date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,14.04,14.31,14.25,14.03,10046.87,0.18,1.28,14.354,14.579,14.223,18109.39,33549.43,29780.35
2019-04-11,14.32,14.43,14.07,14.07,15044.0,-0.23,-1.61,14.408,14.654,14.163,21176.22,40800.79,30262.86
2019-04-10,14.65,14.65,14.3,14.3,16604.05,-0.3,-2.06,14.522,14.662,14.137,24962.61,44829.28,30661.66
2019-04-09,14.44,14.71,14.6,14.34,17513.05,0.05,0.34,14.622,14.578,14.116,28286.4,44787.87,30966.95
2019-04-08,14.52,14.65,14.55,14.12,31339.0,0.03,0.21,14.7,14.501,14.07,36274.71,44860.46,30851.36
2019-04-04,14.72,14.74,14.52,14.45,25381.0,-0.12,-0.82,14.804,14.451,14.01,48989.47,43609.04,30909.31
2019-04-03,14.73,14.75,14.64,14.41,33975.97,-0.16,-1.08,14.9,14.385,13.983,60425.35,42869.65,31515.46
2019-04-02,15.12,15.16,14.8,14.8,33223.0,-0.19,-1.27,14.802,14.31,13.944,64695.94,41191.56,31206.91
2019-04-01,14.85,15.18,14.99,14.71,57454.57,-0.08,-0.53,14.534,14.194,13.893,61289.33,38906.91,30749.56
2019-03-29,14.85,15.85,15.07,14.39,94912.83,0.07,0.47,14.302,14.051,13.832,53446.21,34491.86,30200.05
2019-03-28,13.93,15.16,15.0,13.86,82560.39,0.85,6.01,14.098,13.867,13.765,38228.61,26011.27,27480.66
2019-03-27,13.43,14.55,14.15,13.41,55328.89,0.69,5.13,13.87,13.671,13.705,25313.95,19724.93,24928.54
2019-03-26,13.81,13.94,13.46,13.24,16189.96,-0.37,-2.67,13.818,13.612,13.651,17687.18,16494.04,23417.87
2019-03-25,13.89,14.17,13.83,13.79,18239.0,-0.22,-1.57,13.854,13.653,13.627,16524.5,17146.04,24007.03
2019-03-22,13.86,14.06,14.05,13.62,18824.82,0.19,1.37,13.8,13.639,13.582,15537.5,16842.25,24618.78
2019-03-21,13.74,13.97,13.86,13.74,17987.1,-0.03,-0.22,13.636,13.569,13.5,13793.94,18209.58,24267.48
2019-03-20,13.69,13.98,13.89,13.48,17195.0,0.25,1.83,13.472,13.581,13.42,14135.9,20161.27,24015.58
2019-03-19,13.69,13.77,13.64,13.43,10376.58,0.08,0.59,13.406,13.577,13.338,15300.9,21222.27,23934.28
2019-03-18,13.25,13.63,13.56,13.25,13304.0,0.33,2.49,13.452,13.592,13.285,17767.58,22592.21,25050.0
2019-03-15,13.02,13.34,13.23,13.02,10107.0,0.19,1.46,13.478,13.613,13.226,18147.0,25908.24,25087.64
2019-03-14,13.45,13.6,13.04,12.91,19696.92,-0.52,-3.83,13.502,13.663,13.169,22625.22,28950.04,24914.34
2019-03-13,13.91,14.01,13.56,13.4,23020.0,-0.31,-2.23,13.69,13.739,13.118,26186.64,30132.15,24202.59
2019-03-12,13.77,13.95,13.87,13.68,22710.0,0.18,1.31,13.748,13.69,13.04,27143.64,30341.71,23407.43
2019-03-11,13.35,13.72,13.69,13.34,15201.1,0.34,2.55,13.732,13.6,12.938,27416.83,30868.01,22440.52
2019-03-08,13.68,13.78,13.35,13.34,32498.1,-0.63,-4.51,13.748,13.524,12.841,33669.48,32395.3,21830.36
2019-03-07,13.85,14.16,13.98,13.71,37504.0,0.13,0.94,13.824,13.43,12.753,35274.86,30325.38,20337.96
2019-03-06,13.79,13.92,13.85,13.6,27805.0,0.06,0.43,13.788,13.258,12.621,34077.66,27869.88,18831.96
2019-03-05,13.81,13.81,13.79,13.46,24075.96,0.02,0.14,13.632,13.099,12.517,33539.78,26646.28,17563.85
2019-03-04,13.75,14.28,13.77,13.63,46464.32,0.04,0.29,13.468,12.978,12.421,34319.18,27507.79,16640.89
2019-03-01,13.75,14.18,13.73,13.6,40525.0,-0.07,-0.51,13.3,12.839,12.334,31121.12,24267.03,14446.23
2019-02-28,13.1,13.8,13.8,13.1,31518.0,0.73,5.58,13.036,12.675,12.248,25375.91,20878.63,12604.1
2019-02-27,12.97,13.33,13.07,12.9,25115.6,0.1,0.77,12.728,12.496,12.164,21662.11,18273.03,11210.7
2019-02-26,12.89,13.27,12.97,12.73,27973.0,0.04,0.31,12.566,12.389,12.115,19752.79,16473.15,10166.92
2019-02-25,12.47,12.98,12.93,12.38,30474.0,0.52,4.19,12.488,12.276,12.077,20696.39,14013.02,8999.17
2019-02-22,12.21,12.41,12.41,12.2,11798.96,0.15,1.22,12.378,12.157,12.048,17412.94,11265.42,7881.62
2019-02-21,12.37,12.56,12.26,12.25,12949.0,0.0,0.0,12.314,12.076,12.036,16381.35,10350.53,7437.37
2019-02-20,12.43,12.5,12.26,12.2,15569.0,-0.32,-2.54,12.264,11.983,12.03,14883.95,9794.03,6980.22
2019-02-19,12.76,13.2,12.58,12.51,32691.0,0.2,1.62,12.212,11.935,12.03,13193.5,8481.42,6375.67
2019-02-18,12.15,12.46,12.38,12.11,14056.76,0.29,2.4,12.064,11.864,12.016,7329.66,5774.0,4952.17
2019-02-15,12.1,12.26,12.09,12.0,6641.0,0.08,0.67,11.936,11.829,12.007,5117.9,4625.42,4510.88
2019-02-14,12.0,12.16,12.01,12.0,5462.0,0.01,0.08,11.838,11.821,12.018,4319.7,4329.57,4511.68
2019-02-13,11.89,12.05,12.0,11.77,7116.76,0.16,1.35,11.702,11.832,12.032,4704.1,4148.37,4530.58
2019-02-12,11.74,11.95,11.84,11.74,3371.76,0.1,0.85,11.658,11.841,12.058,3769.34,3860.69,4597.29
2019-02-11,11.6,11.76,11.74,11.56,2998.0,0.14,1.21,11.664,11.877,12.095,4218.34,3985.31,5058.68
2019-02-01,11.33,11.77,11.6,11.33,2650.0,0.27,2.38,11.722,11.938,12.134,4132.94,4497.81,5448.63
2019-01-31,10.92,11.78,11.33,10.92,7384.0,-0.45,-3.82,11.804,11.995,12.16,4339.44,4524.21,5552.48
2019-01-30,11.8,11.93,11.78,11.76,2442.96,-0.09,-0.76,11.962,12.076,12.191,3592.64,4166.41,5404.73
2019-01-29,12.0,12.12,11.87,11.77,5616.72,-0.16,-1.33,12.024,12.125,12.209,3952.04,4269.91,5419.24
2019-01-28,12.1,12.17,12.03,12.0,2571.0,0.02,0.17,12.09,12.167,12.218,3752.29,4130.34,5301.75
2019-01-25,12.23,12.23,12.01,12.01,3682.5,-0.11,-0.91,12.154,12.184,12.217,4862.69,4396.34,5442.85
2019-01-24,12.07,12.15,12.12,12.04,3650.0,0.03,0.25,12.186,12.214,12.226,4708.98,4693.79,5493.92
2019-01-23,12.19,12.22,12.09,12.06,4240.0,-0.11,-0.9,12.19,12.232,12.229,4740.18,4912.79,5646.17
2019-01-22,12.26,12.29,12.2,12.18,4617.96,-0.15,-1.22,12.226,12.275,12.24,4587.78,5333.89,5602.57
2019-01-21,12.26,12.36,12.35,12.17,8123.0,0.18,1.48,12.244,12.312,12.244,4508.39,6132.05,5683.78
2019-01-18,12.06,12.2,12.17,12.06,2913.96,0.03,0.25,12.214,12.329,12.247,3929.99,6399.45,5466.93
2019-01-17,12.35,12.35,12.14,12.13,3806.0,-0.13,-1.06,12.242,12.325,12.256,4678.59,6580.76,5592.63
2019-01-16,12.29,12.37,12.27,12.22,3478.0,-0.02,-0.16,12.274,12.306,12.282,5085.39,6643.06,5895.48
2019-01-15,12.17,12.3,12.29,12.12,4221.0,0.09,0.74,12.324,12.293,12.31,6079.99,6568.56,6607.73
2019-01-14,12.31,12.38,12.2,12.05,5231.0,-0.11,-0.89,12.38,12.268,12.322,7755.71,6473.16,7327.18
2019-01-11,12.36,12.36,12.31,12.03,6656.96,0.01,0.08,12.444,12.25,12.334,8868.91,6489.36,7333.97
2019-01-10,12.52,12.55,12.3,12.28,5840.0,-0.22,-1.76,12.408,12.237,12.338,8482.92,6294.06,7137.53
2019-01-09,12.5,12.69,12.52,12.4,8451.0,-0.05,-0.4,12.338,12.225,12.34,8200.72,6379.56,7027.83
2019-01-08,12.58,12.99,12.57,12.5,12599.6,0.05,0.4,12.262,12.205,12.331,7057.12,5871.26,6809.18
2019-01-07,12.23,12.68,12.52,12.13,10797.0,0.39,3.21,12.156,12.175,12.331,5190.6,5235.5,6368.5
2019-01-04,11.92,12.14,12.13,11.92,4727.0,0.18,1.51,12.056,12.164,12.334,4109.8,4534.4,6209.69
2019-01-03,12.13,12.21,11.95,11.95,4429.0,-0.19,-1.56,12.066,12.187,12.371,4105.2,4604.5,6643.39
2019-01-02,12.04,12.21,12.14,12.04,2733.0,0.1,0.83,12.112,12.257,12.414,4558.4,5147.9,6921.59
2018-12-28,12.08,12.15,12.04,12.02,3267.0,0.02,0.17,12.148,12.327,12.447,4685.4,6646.9,7380.09
2018-12-27,12.36,12.36,12.02,12.0,5393.0,-0.16,-1.31,12.194,12.376,12.472,5280.4,8181.2,8160.14
2018-12-26,12.41,12.41,12.18,12.12,4704.0,0.0,0.0,12.272,12.418,12.516,4959.0,8178.59,9919.68
2018-12-25,12.41,12.41,12.18,12.03,6695.0,-0.14,-1.14,12.308,12.439,12.559,5103.8,7980.99,10449.38
2018-12-24,12.36,12.42,12.32,12.28,3368.0,0.05,0.41,12.402,12.455,12.567,5737.4,7676.09,10266.53
2018-12-21,12.41,12.49,12.27,12.18,6242.0,-0.14,-1.13,12.506,12.457,12.566,8608.39,7747.09,10300.13
2018-12-20,12.57,12.57,12.41,12.33,3786.0,0.05,0.41,12.558,12.486,12.57,11081.99,7501.49,10339.98
2018-12-19,12.65,12.77,12.36,12.35,5428.0,-0.29,-2.29,12.564,12.503,12.594,11398.18,7884.98,10357.98
2018-12-18,12.58,12.83,12.65,12.51,9863.0,-0.19,-1.48,12.57,12.555,12.616,10858.18,8682.28,10396.93
2018-12-17,12.49,12.92,12.84,12.03,17722.96,0.31,2.47,12.508,12.571,12.619,9614.78,8695.28,10227.99
2018-12-14,12.49,12.97,12.53,12.44,18610.0,0.09,0.72,12.408,12.566,12.628,6885.79,8113.28,9739.87
2018-12-13,12.45,12.53,12.44,12.33,5366.96,0.05,0.4,12.414,12.568,12.654,3920.99,8139.08,9277.36
2018-12-12,12.41,12.48,12.39,12.36,2728.0,0.05,0.41,12.442,12.614,12.683,4371.77,11660.78,9660.65
2018-12-11,12.37,12.48,12.34,12.3,3646.0,0.0,0.0,12.54,12.678,12.715,6506.37,12917.77,10518.43
2018-12-10,12.5,12.5,12.34,12.34,4078.0,-0.22,-1.75,12.634,12.679,12.745,7775.77,12856.97,11114.61
2018-12-07,12.55,12.64,12.56,12.5,3786.0,-0.02,-0.16,12.724,12.675,12.755,9340.77,12853.17,11405.95
2018-12-06,12.73,12.82,12.58,12.56,7620.86,-0.3,-2.33,12.722,12.654,12.74,12357.17,13178.47,11363.69
2018-12-05,12.81,13.15,12.88,12.45,13401.0,0.07,0.55,12.786,12.684,12.725,18949.78,12830.99,11165.89
2018-12-04,12.75,12.86,12.81,12.66,9993.0,0.02,0.16,12.816,12.677,12.695,19329.17,12111.59,10711.68
2018-12-03,12.81,12.97,12.79,12.65,11903.0,0.24,1.91,12.724,12.666,12.67,17938.17,11760.71,10419.13
2018-11-30,12.36,12.86,12.55,12.22,18868.0,-0.35,-2.71,12.626,12.69,12.653,16365.57,11366.46,10245.32
2018-11-29,13.69,14.33,12.9,12.73,40583.89,-0.13,-1.0,12.586,12.739,12.645,13999.77,10415.65,9698.78
2018-11-28,12.38,13.12,13.03,12.15,15297.96,0.68,5.51,12.582,12.751,12.61,6712.19,7660.53,8059.53
2018-11-27,12.33,12.46,12.35,12.29,3038.0,0.05,0.41,12.538,12.751,12.565,4894.0,8119.08,7513.07
2018-11-26,12.29,12.49,12.3,12.25,4040.0,-0.05,-0.41,12.608,12.81,12.55,5583.24,9372.25,7558.04
2018-11-23,12.8,12.94,12.35,12.32,7039.0,-0.53,-4.12,12.754,12.834,12.53,6367.34,9958.73,7503.34
2018-11-22,12.79,12.94,12.88,12.79,4146.0,0.07,0.55,12.892,12.826,12.516,6831.52,9548.9,7336.09
2018-11-21,12.59,12.84,12.81,12.5,6207.0,0.11,0.87,12.92,12.766,12.469,8608.87,9500.8,7414.44
2018-11-20,12.95,13.06,12.7,12.7,6484.22,-0.33,-2.53,12.964,12.712,12.435,11344.17,9311.78,7474.25
2018-11-19,13.06,13.06,13.03,12.82,7960.48,-0.01,-0.08,13.012,12.673,12.416,13161.26,9077.55,7678.74
2018-11-16,13.05,13.25,13.04,12.96,9359.92,0.02,0.15,12.914,12.615,12.383,13550.12,9124.18,7786.91
2018-11-15,13.03,13.07,13.02,12.81,13032.74,-0.01,-0.08,12.76,12.551,12.33,12266.28,8981.91,7517.86
2018-11-14,12.88,13.5,13.03,12.66,19883.48,0.09,0.7,12.612,12.469,12.272,10392.73,8458.53,7086.68
2018-11-13,12.2,12.99,12.94,12.2,15569.7,0.4,3.19,12.46,12.379,12.22,7279.38,6907.05,6353.88
2018-11-12,12.3,12.58,12.54,12.18,9904.74,0.27,2.2,12.334,12.29,12.163,4993.84,5743.83,5794.07
2018-11-09,12.27,12.43,12.27,12.25,2940.74,-0.01,-0.08,12.316,12.225,12.14,4698.24,5047.95,5488.54
2018-11-08,12.36,12.41,12.28,12.26,3665.0,0.01,0.08,12.342,12.206,12.132,5697.54,5123.28,5921.6
2018-11-07,12.35,12.38,12.27,12.26,4316.74,-0.04,-0.33,12.326,12.172,12.106,6524.33,5328.07,6361.05
2018-11-06,12.4,12.4,12.31,12.19,4142.0,-0.14,-1.12,12.298,12.158,12.138,6534.72,5636.73,6850.41
2018-11-05,12.52,12.6,12.45,12.25,8426.74,0.05,0.4,12.246,12.159,12.149,6493.81,6279.93,6724.91
2018-11-02,12.34,12.42,12.4,12.21,7937.22,0.2,1.64,12.134,12.151,12.149,5397.66,6449.63,6506.03
2018-11-01,12.16,12.33,12.2,12.11,7798.96,0.07,0.58,12.07,12.108,12.178,4549.01,6053.8,6219.0
2018-10-31,12.1,12.17,12.13,11.99,4368.7,0.08,0.66,12.018,12.074,12.208,4131.81,5714.83,6192.19
2018-10-30,11.84,12.06,12.05,11.82,3937.41,0.16,1.35,12.018,12.061,12.253,4738.74,5800.71,6241.16
2018-10-29,12.15,12.15,11.89,11.85,2946.0,-0.19,-1.57,12.072,12.036,12.308,6066.06,5844.32,6183.59
2018-10-26,11.97,12.24,12.08,11.97,3694.0,0.14,1.17,12.168,12.055,12.373,7501.6,5929.12,6296.54
2018-10-25,11.81,12.0,11.94,11.75,5712.92,-0.19,-1.57,12.146,12.058,12.42,7558.59,6719.92,6358.54
2018-10-24,12.32,12.45,12.13,12.07,7403.37,-0.19,-1.54,12.13,12.039,12.479,7297.86,7394.03,6440.99
2018-10-23,12.48,12.78,12.32,12.26,10574.0,-0.05,-0.4,12.104,12.117,12.529,6862.69,8064.09,6648.0
2018-10-22,11.99,12.54,12.37,11.99,10123.72,0.4,3.34,12.0,12.138,12.548,5622.59,7169.89,6322.35
2018-10-19,11.75,12.01,11.97,11.61,3978.96,0.11,0.93,11.942,12.146,12.576,4356.64,6562.42,6150.56
2018-10-18,11.95,12.12,11.86,11.82,4409.24,-0.14,-1.17,11.97,12.247,12.624,5881.25,6384.2,6169.92
2018-10-17,11.84,12.39,12.0,11.84,5227.51,0.2,1.7,11.948,12.341,12.672,7490.2,6669.56,6079.1
2018-10-16,12.08,12.15,11.8,11.6,4373.5,-0.28,-2.32,12.13,12.444,12.709,9265.5,6681.61,6003.98
2018-10-15,12.15,12.38,12.08,12.07,3794.0,-0.03,-0.25,12.276,12.58,12.753,8717.2,6522.86,6121.65
2018-10-12,11.75,12.33,12.11,11.6,11602.0,0.36,3.06,12.35,12.69,12.806,8768.2,6663.96,6517.9
2018-10-11,11.77,12.31,11.75,11.72,12454.0,-1.16,-8.98,12.524,12.782,12.849,6887.16,5997.16,6377.0
2018-10-10,13.1,13.57,12.91,12.81,14104.0,0.38,3.03,12.734,12.919,12.909,5848.91,5487.96,6188.64
2018-10-09,12.5,12.61,12.53,12.46,1632.0,0.08,0.64,12.758,12.941,12.911,4097.71,5231.91,5675.79
2018-10-08,12.8,12.94,12.45,12.44,4049.0,-0.53,-4.08,12.884,12.958,12.923,4328.51,5474.81,5807.74
2018-09-28,12.8,13.18,12.98,12.8,2196.78,0.18,1.41,13.03,13.006,12.944,4559.71,5738.71,5851.14
2018-09-27,13.04,13.1,12.8,12.8,7262.78,-0.23,-1.76,13.04,13.0,12.95,5107.16,5955.63,6045.45
2018-09-26,13.14,13.22,13.03,12.99,5348.0,-0.13,-0.99,13.104,13.002,12.975,5127.0,5488.65,6047.4
2018-09-25,13.15,13.23,13.16,13.06,2786.0,-0.02,-0.15,13.124,12.974,12.987,6366.1,5326.35,6229.92
2018-09-21,13.13,13.22,13.18,12.98,5205.0,0.15,1.15,13.032,12.926,12.993,6621.1,5720.45,6765.42
2018-09-20,13.3,13.3,13.03,12.99,4934.0,-0.09,-0.69,12.982,12.922,12.988,6917.7,6371.85,6685.87
2018-09-19,13.01,13.27,13.12,12.96,7362.0,-0.01,-0.08,12.96,12.915,12.993,6804.1,6756.85,6761.96
2018-09-18,12.71,13.41,13.13,12.7,11543.5,0.43,3.39,12.9,12.898,12.992,5850.3,6889.32,6578.16
2018-09-17,12.91,12.95,12.7,12.55,4061.0,-0.23,-1.78,12.824,12.88,13.001,4286.6,6119.67,6272.4
2018-09-14,13.02,13.13,12.93,12.92,6688.0,0.01,0.08,12.82,12.887,13.03,4819.8,6140.67,6399.05
2018-09-13,12.85,13.05,12.92,12.82,4366.0,0.1,0.78,12.862,12.882,13.045,5826.0,5963.57,6272.1
2018-09-12,12.66,12.88,12.82,12.66,2593.0,0.07,0.55,12.87,12.899,13.077,6709.6,6135.27,6298.6
2018-09-11,12.71,12.81,12.75,12.69,3725.0,0.07,0.55,12.896,12.947,13.122,7928.35,6606.15,6428.71
2018-09-10,13.03,13.06,12.68,12.66,6727.0,-0.46,-3.5,12.936,13.0,13.194,7952.75,7133.48,6518.16
2018-09-07,13.1,13.34,13.14,12.83,11719.0,0.18,1.39,12.954,13.06,13.27,7461.54,7810.38,6746.76
2018-09-06,12.96,13.07,12.96,12.9,8784.0,0.01,0.08,12.902,13.053,13.313,6101.14,6999.88,6505.47
2018-09-05,12.88,13.11,12.95,12.81,8686.74,0.0,0.0,12.928,13.071,13.36,5560.94,6767.08,6403.37
2018-09-04,12.68,12.97,12.95,12.68,3847.0,0.18,1.41,12.998,13.086,13.401,5283.95,6267.0,6214.83
2018-09-03,12.71,12.84,12.77,12.6,4270.96,-0.11,-0.85,13.064,13.122,13.446,6314.21,6425.13,6237.53
2018-08-31,13.17,13.17,12.88,12.86,4917.0,-0.21,-1.6,13.166,13.173,13.484,8159.22,6657.44,6241.68
2018-08-30,13.39,13.4,13.09,13.06,6083.0,-0.21,-1.58,13.204,13.208,13.525,7898.62,6580.64,6246.18
2018-08-29,13.28,13.4,13.3,13.22,7301.78,0.02,0.15,13.214,13.255,13.568,7973.21,6461.94,6488.42
2018-08-28,13.27,13.34,13.28,13.24,8998.32,0.0,0.0,13.174,13.297,13.63,7250.06,6251.27,6432.13
2018-08-27,13.12,13.28,13.28,13.08,13496.0,0.21,1.61,13.18,13.387,13.697,6536.06,5902.84,6356.86
2018-08-24,13.16,13.22,13.07,13.04,3614.0,-0.07,-0.53,13.18,13.479,13.774,5155.66,5683.14,6201.21
2018-08-23,13.24,13.28,13.14,13.06,6455.96,0.04,0.3,13.212,13.572,13.884,5262.66,6011.05,6624.31
2018-08-22,13.32,13.35,13.1,13.1,3686.0,-0.21,-1.58,13.296,13.649,13.997,4950.66,6039.66,7394.44
2018-08-21,13.4,13.4,13.31,13.2,5428.32,0.03,0.23,13.42,13.715,14.092,5252.49,6162.66,7603.19
2018-08-20,13.3,13.4,13.28,13.01,6594.0,0.01,0.07,13.594,13.769,14.179,5269.62,6049.92,7839.97
2018-08-17,13.63,13.89,13.23,13.23,4149.0,-0.33,-2.43,13.778,13.795,14.257,6210.62,5825.92,7767.47
2018-08-16,13.5,13.74,13.56,13.36,4896.0,-0.17,-1.24,13.932,13.841,14.334,6759.45,5911.72,7838.39
2018-08-15,14.28,14.28,13.72,13.72,5195.12,-0.45,-3.18,14.002,13.88,14.388,7128.65,6514.9,8002.29
2018-08-14,13.91,14.25,14.18,13.91,5514.0,-0.02,-0.14,14.01,13.962,14.447,7072.82,6612.99,8481.41
2018-08-13,14.29,14.49,14.2,14.06,11299.0,0.2,1.43,13.944,14.006,14.477,6830.22,6810.89,8603.61
2018-08-10,13.92,14.09,14.0,13.81,6893.12,0.1,0.72,13.812,14.068,14.497,5441.22,6719.29,8274.96
2018-08-09,13.72,14.06,13.91,13.71,6742.0,0.15,1.09,13.75,14.196,14.526,5064.0,7237.57,8231.93
2018-08-08,13.93,14.19,13.76,13.74,4916.0,-0.09,-0.65,13.758,14.345,14.56,5901.15,8749.22,8427.2
2018-08-07,13.65,13.9,13.85,13.6,4301.0,0.26,1.91,13.914,14.469,14.581,6153.15,9043.72,8692.5
2018-08-06,13.67,13.83,13.54,13.4,4354.0,-0.13,-0.95,14.068,14.588,14.626,6791.55,9630.02,8914.5
2018-08-03,13.8,14.05,13.69,13.62,5007.0,-0.26,-1.86,14.324,14.718,14.689,7997.35,9709.02,9098.0
2018-08-02,14.29,14.47,13.95,13.33,10927.74,-0.61,-4.19,14.642,14.826,14.726,9411.15,9765.07,9381.5
2018-08-01,15.0,15.0,14.54,14.5,6176.0,-0.08,-0.55,14.932,14.895,14.753,11597.29,9489.69,9387.21
2018-07-31,14.82,14.82,14.62,14.56,7493.0,-0.2,-1.35,15.024,14.931,14.775,11934.29,10349.84,10178.16
2018-07-30,15.28,15.34,14.82,14.75,10383.0,-0.46,-3.01,15.108,14.947,14.777,12468.49,10396.33,10264.76
2018-07-27,15.4,15.48,15.28,15.1,12075.99,-0.12,-0.78,15.112,14.926,14.755,11420.69,9830.63,10167.81
2018-07-26,15.08,15.48,15.4,14.93,21858.46,0.4,2.67,15.01,14.856,14.726,10118.98,9226.28,10075.51
2018-07-25,15.0,15.19,15.0,14.89,7861.0,-0.03,-0.2,14.858,14.774,14.677,7382.09,8105.18,9292.39
2018-07-24,14.84,15.1,15.04,14.81,10164.0,0.2,1.35,14.838,14.692,14.653,8765.38,8341.28,9273.04
2018-07-23,14.91,14.91,14.84,14.65,5144.0,0.08,0.54,14.786,14.664,14.635,8324.17,8198.97,9071.44
2018-07-20,14.52,14.85,14.77,14.52,5567.46,0.13,0.89,14.74,14.659,14.622,8240.57,8486.97,9146.94
2018-07-19,14.88,15.04,14.64,14.57,8174.0,-0.31,-2.07,14.702,14.626,14.612,8333.57,8997.93,9252.47
2018-07-18,14.72,15.3,14.9,14.72,14777.46,0.12,0.81,14.69,14.611,14.594,8828.27,9284.73,9393.92
2018-07-17,14.61,14.89,14.78,14.6,7957.95,0.17,1.16,14.546,14.619,14.588,7917.17,10006.48,9190.7
2018-07-16,14.58,14.63,14.61,14.4,4725.96,0.03,0.21,14.542,14.607,14.57,8073.77,10133.19,9828.5
2018-07-13,14.53,14.66,14.58,14.51,6032.5,0.0,0.0,14.578,14.583,14.639,8733.38,10504.99,10478.65
2018-07-12,14.26,14.65,14.58,14.17,10647.46,0.4,2.82,14.55,14.596,14.725,9662.28,10924.74,10853.28
2018-07-11,14.69,14.69,14.18,13.9,10221.99,-0.58,-3.93,14.532,14.579,14.805,9741.19,10479.6,10936.45
2018-07-10,14.7,14.78,14.76,14.56,8740.96,0.08,0.55,14.692,14.614,14.915,12095.79,10204.8,11182.83
2018-07-09,14.78,14.84,14.79,14.43,8024.0,0.38,2.64,14.672,14.606,14.986,12192.6,9943.9,11119.28
2018-07-06,14.23,14.73,14.44,14.0,10677.0,-0.05,-0.34,14.588,14.585,15.055,12276.6,9806.9,11224.58
2018-07-05,14.79,15.0,14.49,14.47,11042.0,-0.49,-3.27,14.642,14.598,15.148,12187.2,9507.0,11167.08
2018-07-04,14.64,15.96,14.98,14.51,21995.0,0.32,2.18,14.626,14.576,15.249,11218.0,9503.11,11201.64
2018-07-03,14.42,14.67,14.66,14.33,9225.0,0.26,1.81,14.536,14.556,15.323,8313.8,8374.91,10844.94
2018-07-02,14.63,14.76,14.37,14.21,8444.01,-0.34,-2.31,14.54,14.533,15.396,7695.2,9523.81,10885.34
2018-06-29,14.26,14.78,14.71,14.26,10230.01,0.28,1.94,14.582,14.695,15.484,7337.2,10452.31,11144.29
2018-06-28,14.5,14.64,14.41,14.41,6196.0,-0.11,-0.76,14.554,14.853,15.561,6826.8,10781.82,11294.8
