date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,2.22,2.28,2.24,2.22,72123.57,0.01,0.45,2.25,2.261,2.255,80125.84,76245.73,75228.16
2019-01-29,2.26,2.26,2.23,2.15,105484.67,-0.04,-1.76,2.254,2.264,2.251,75189.32,76056.38,73604.5
2019-01-28,2.26,2.29,2.27,2.26,80843.5,0.01,0.44,2.26,2.268,2.248,70273.64,71613.61,72234.17
2019-01-25,2.28,2.29,2.26,2.26,73098.41,0.01,0.44,2.26,2.268,2.241,65503.94,70170.36,72197.42
2019-01-24,2.25,2.28,2.25,2.24,69079.03,-0.01,-0.44,2.266,2.269,2.237,66587.06,69940.91,72218.15
2019-01-23,2.25,2.28,2.26,2.24,47441.0,0.0,0.0,2.272,2.267,2.234,72365.63,71074.45,74689.39
2019-01-22,2.26,2.31,2.26,2.26,80906.28,-0.01,-0.44,2.274,2.268,2.233,76923.43,76539.31,76362.84
2019-01-21,2.3,2.3,2.27,2.26,56995.0,-0.02,-0.87,2.276,2.27,2.232,72953.58,78437.61,78660.6
2019-01-18,2.28,2.3,2.29,2.26,78514.0,0.01,0.44,2.276,2.266,2.234,74836.78,79926.51,83348.62
2019-01-17,2.28,2.31,2.28,2.24,97971.88,0.01,0.44,2.272,2.259,2.237,73294.75,78439.51,91103.72
2019-01-16,2.27,2.28,2.27,2.25,70230.0,0.0,0.0,2.262,2.248,2.24,69783.27,74210.58,92249.27
2019-01-15,2.27,2.27,2.27,2.23,61057.0,0.0,0.0,2.262,2.237,2.245,76155.18,71152.63,102745.24
2019-01-14,2.28,2.29,2.27,2.26,66411.0,0.0,0.0,2.264,2.228,2.246,83921.64,72854.72,109985.42
2019-01-11,2.23,2.27,2.27,2.23,70803.89,0.04,1.79,2.256,2.214,2.247,85016.25,74224.47,116693.02
2019-01-10,2.26,2.28,2.23,2.22,80414.47,-0.04,-1.76,2.246,2.204,2.246,83584.27,74495.39,118976.63
2019-01-09,2.28,2.3,2.27,2.25,102089.53,-0.01,-0.44,2.234,2.201,2.245,78637.88,78304.32,117820.94
2019-01-08,2.22,2.28,2.28,2.22,99889.31,0.05,2.24,2.212,2.198,2.24,66150.08,76186.38,114849.87
2019-01-07,2.25,2.26,2.23,2.22,71884.05,0.01,0.45,2.192,2.194,2.236,61787.81,78883.6,112236.62
2019-01-04,2.16,2.22,2.22,2.14,63644.0,0.05,2.3,2.172,2.202,2.234,63432.7,86770.72,111762.74
2019-01-03,2.17,2.19,2.17,2.14,55682.53,0.01,0.46,2.162,2.215,2.234,65406.51,103767.92,112843.56
2019-01-02,2.18,2.2,2.16,2.15,39650.5,-0.02,-0.92,2.168,2.231,2.237,77970.76,110287.96,113958.5
2018-12-28,2.13,2.19,2.18,2.12,78077.96,0.05,2.35,2.184,2.252,2.241,86222.68,134337.85,117527.21
2018-12-27,2.19,2.22,2.13,2.13,80108.5,-0.04,-1.84,2.196,2.264,2.24,95979.39,147116.12,117913.66
2018-12-26,2.21,2.22,2.17,2.16,73513.04,-0.03,-1.36,2.232,2.28,2.241,110108.74,159161.57,117985.56
2018-12-25,2.23,2.26,2.2,2.14,118503.81,-0.04,-1.79,2.268,2.287,2.243,142129.33,163457.87,119428.04
2018-12-24,2.24,2.27,2.24,2.23,80910.09,0.0,0.0,2.294,2.288,2.244,142605.15,157337.56,116759.94
2018-12-21,2.33,2.33,2.24,2.23,126861.52,-0.07,-3.03,2.32,2.282,2.241,182453.02,153513.37,117144.75
2018-12-20,2.33,2.37,2.31,2.29,150755.22,-0.04,-1.7,2.332,2.278,2.24,198252.84,145589.65,119221.52
2018-12-19,2.37,2.45,2.35,2.34,233616.0,0.02,0.86,2.328,2.266,2.24,208214.4,136754.76,117788.24
2018-12-18,2.35,2.4,2.33,2.29,120882.91,-0.04,-1.69,2.306,2.253,2.239,184786.41,121919.19,113269.17
2018-12-17,2.29,2.41,2.37,2.28,280149.47,0.07,3.04,2.282,2.243,2.237,172069.97,117629.05,120048.19
2018-12-14,2.27,2.33,2.3,2.27,205860.59,0.01,0.44,2.244,2.229,2.24,124573.71,100716.58,126755.77
2018-12-13,2.24,2.32,2.29,2.24,200563.02,0.05,2.23,2.224,2.215,2.244,92926.45,88711.21,133819.89
2018-12-12,2.21,2.26,2.24,2.2,116476.04,0.03,1.36,2.204,2.201,2.246,65295.12,76809.56,133591.94
2018-12-11,2.19,2.21,2.21,2.17,57300.74,0.03,1.38,2.2,2.199,2.25,59051.98,75398.2,148534.58
2018-12-10,2.18,2.19,2.18,2.15,42668.15,-0.02,-0.91,2.204,2.199,2.259,63188.13,76182.31,179277.19
2018-12-07,2.2,2.21,2.2,2.19,47624.31,0.01,0.46,2.214,2.2,2.262,76859.44,80776.13,195043.24
2018-12-06,2.22,2.22,2.19,2.18,62406.38,-0.03,-1.35,2.206,2.201,2.257,84495.96,92853.4,200646.91
2018-12-05,2.19,2.23,2.22,2.18,85260.32,-0.01,-0.45,2.198,2.214,2.251,88323.99,98821.71,201509.55
2018-12-04,2.23,2.24,2.23,2.2,77981.51,0.0,0.0,2.198,2.224,2.244,91744.43,104619.14,200382.38
2018-12-03,2.22,2.24,2.23,2.2,111024.69,0.07,3.24,2.194,2.23,2.236,89176.49,122467.33,199764.34
2018-11-30,2.15,2.17,2.16,2.1,85806.91,0.01,0.47,2.186,2.25,2.229,84692.81,152794.97,199539.51
2018-11-29,2.23,2.25,2.15,2.15,81546.5,-0.07,-3.15,2.196,2.273,2.225,101210.84,178928.58,201872.47
2018-11-28,2.2,2.23,2.22,2.17,102362.53,0.01,0.45,2.23,2.291,2.219,109319.44,190374.32,203248.75
2018-11-27,2.21,2.23,2.21,2.19,65141.83,0.02,0.91,2.25,2.3,2.21,117493.85,221670.96,204337.32
2018-11-26,2.19,2.23,2.19,2.18,88606.27,-0.02,-0.91,2.266,2.318,2.201,155758.18,282372.07,207824.46
2018-11-23,2.32,2.32,2.21,2.18,168397.05,-0.11,-4.74,2.314,2.323,2.192,220897.14,309310.36,216620.53
2018-11-22,2.32,2.35,2.32,2.28,122089.5,0.0,0.0,2.35,2.312,2.188,256646.32,308440.42,229092.22
2018-11-21,2.26,2.33,2.32,2.24,143234.59,0.03,1.31,2.352,2.288,2.169,271429.2,304197.38,225599.61
2018-11-20,2.38,2.4,2.29,2.29,256463.47,-0.14,-5.76,2.35,2.263,2.15,325848.08,296145.62,220577.24
2018-11-19,2.48,2.6,2.43,2.4,414301.09,0.04,1.67,2.37,2.242,2.133,408985.97,277061.35,210377.14
2018-11-16,2.32,2.44,2.39,2.3,347142.97,0.06,2.58,2.332,2.208,2.109,397723.58,246284.04,194546.03
2018-11-15,2.32,2.36,2.33,2.28,196003.88,0.02,0.87,2.274,2.176,2.083,360234.51,224816.36,180525.78
2018-11-14,2.28,2.4,2.31,2.28,415328.97,-0.08,-3.35,2.224,2.146,2.059,336965.56,216123.18,173663.52
2018-11-13,2.31,2.46,2.39,2.27,672152.94,0.15,6.7,2.176,2.119,2.038,266443.16,187003.68,155005.19
2018-11-12,2.12,2.29,2.24,2.07,357989.16,0.14,6.67,2.114,2.083,2.013,145136.72,133276.85,123648.44
2018-11-09,2.08,2.18,2.1,2.06,159697.58,0.02,0.96,2.084,2.06,1.997,94844.49,123930.71,107363.34
2018-11-08,2.08,2.1,2.08,2.07,79659.14,0.01,0.48,2.078,2.063,1.991,89398.22,149744.03,103069.89
2018-11-07,2.1,2.11,2.07,2.07,62717.0,-0.01,-0.48,2.068,2.049,1.986,95280.79,147001.84,103967.51
2018-11-06,2.07,2.1,2.08,2.06,65620.74,-0.01,-0.48,2.062,2.037,1.99,107564.19,145008.86,101976.73
2018-11-05,2.05,2.1,2.09,2.04,106528.0,0.02,0.97,2.052,2.023,1.994,121416.97,143692.94,99811.22
2018-11-02,2.03,2.07,2.07,2.02,132466.23,0.04,1.97,2.036,2.01,1.997,153016.92,142808.02,97402.07
2018-11-01,2.04,2.1,2.03,2.02,109072.0,-0.01,-0.49,2.048,1.99,2.004,210089.83,136235.21,92486.05
2018-10-31,2.04,2.06,2.04,2.02,124133.98,0.01,0.49,2.03,1.971,2.012,198722.89,131203.86,88936.15
2018-10-30,2.0,2.05,2.03,1.98,134884.62,0.02,0.99,2.012,1.957,2.021,182453.54,123006.7,84622.42
2018-10-29,2.08,2.11,2.01,1.97,264527.78,-0.12,-5.63,1.994,1.943,2.032,165968.91,114020.04,80738.57
2018-10-26,1.94,2.13,2.13,1.94,417830.78,0.19,9.79,1.984,1.934,2.044,132599.11,90795.96,73942.48
2018-10-25,1.92,1.95,1.94,1.88,52237.28,-0.01,-0.51,1.932,1.918,2.049,62380.58,56395.76,58724.94
2018-10-24,1.92,1.96,1.95,1.92,42787.23,0.01,0.52,1.912,1.923,2.064,63684.82,60933.18,60991.01
2018-10-23,1.96,1.96,1.94,1.91,52461.5,-0.02,-1.02,1.902,1.943,2.076,63559.87,58944.61,60647.51
2018-10-22,1.87,1.98,1.96,1.86,97678.77,0.09,4.81,1.892,1.964,2.088,62071.17,55929.49,59308.41
2018-10-19,1.83,1.87,1.87,1.78,66738.11,0.03,1.63,1.884,1.983,2.1,48992.82,51996.11,55619.53
2018-10-18,1.9,1.9,1.84,1.83,58758.5,-0.06,-3.16,1.904,2.017,2.117,50410.93,48736.9,55478.22
2018-10-17,1.92,1.92,1.9,1.86,42162.47,0.01,0.53,1.934,2.053,2.133,58181.53,46668.45,54691.35
2018-10-16,1.92,1.94,1.89,1.88,45018.0,-0.03,-1.56,1.984,2.085,2.146,54329.34,46238.14,54668.7
2018-10-15,1.99,1.99,1.92,1.92,32287.0,-0.05,-2.54,2.036,2.12,2.16,49787.81,47457.1,55228.1
2018-10-12,2.0,2.0,1.97,1.9,73828.7,-0.02,-1.0,2.082,2.153,2.174,54999.41,57089.0,55485.65
2018-10-11,2.07,2.11,1.99,1.98,97611.5,-0.16,-7.44,2.13,2.18,2.186,47062.87,61054.11,53641.44
2018-10-10,2.14,2.17,2.15,2.14,22901.5,0.0,0.0,2.172,2.204,2.197,35155.37,61048.85,50616.59
2018-10-09,2.15,2.17,2.15,2.14,22310.36,0.0,0.0,2.186,2.209,2.201,38146.94,62350.41,52716.08
2018-10-08,2.18,2.19,2.15,2.14,58345.0,-0.06,-2.71,2.204,2.211,2.204,45126.38,62687.33,54392.02
2018-09-28,2.2,2.23,2.21,2.2,34146.0,0.01,0.46,2.224,2.216,2.208,59178.58,59242.95,54954.69
2018-09-27,2.23,2.23,2.2,2.19,38074.0,-0.02,-0.9,2.23,2.217,2.212,75045.36,62219.54,55179.04
2018-09-26,2.24,2.25,2.22,2.22,37859.35,-0.02,-0.89,2.236,2.213,2.217,86942.33,62714.24,54958.97
2018-09-25,2.23,2.24,2.24,2.21,57207.54,-0.01,-0.44,2.232,2.207,2.222,86553.88,63099.26,54587.15
2018-09-21,2.24,2.29,2.25,2.2,128606.0,0.01,0.45,2.218,2.199,2.227,80248.27,62999.1,53998.35
2018-09-20,2.23,2.29,2.24,2.21,113479.89,0.01,0.45,2.208,2.195,2.229,59307.32,53882.3,49438.26
2018-09-19,2.19,2.26,2.23,2.19,97558.85,0.03,1.36,2.204,2.191,2.233,49393.72,46228.76,45616.49
2018-09-18,2.18,2.2,2.2,2.17,35917.13,0.03,1.38,2.19,2.189,2.237,38486.15,40184.33,41916.59
2018-09-17,2.2,2.2,2.17,2.17,25679.5,-0.03,-1.36,2.182,2.193,2.244,39644.63,43081.74,42000.28
2018-09-14,2.22,2.23,2.2,2.2,23901.23,-0.02,-0.9,2.18,2.196,2.252,45749.92,46096.71,42577.36
2018-09-13,2.17,2.22,2.22,2.17,63911.91,0.06,2.78,2.182,2.199,2.258,48457.28,50666.44,43439.33
2018-09-12,2.16,2.19,2.16,2.14,43021.0,0.0,0.0,2.178,2.206,2.264,43063.8,48138.55,43169.4
2018-09-11,2.16,2.18,2.16,2.14,41709.53,0.0,0.0,2.188,2.22,2.275,41882.5,47203.7,43765.2
2018-09-10,2.2,2.22,2.16,2.16,56205.92,-0.05,-2.26,2.204,2.237,2.287,46518.84,46075.04,46023.13
2018-09-07,2.2,2.23,2.21,2.2,37438.05,0.01,0.46,2.212,2.254,2.299,46443.51,44997.61,45929.13
2018-09-06,2.2,2.24,2.2,2.19,36944.5,-0.01,-0.45,2.216,2.263,2.31,52875.6,44994.21,46294.36
2018-09-05,2.23,2.24,2.21,2.19,37114.5,-0.03,-1.34,2.234,2.274,2.32,53213.3,45004.23,47391.59
2018-09-04,2.21,2.27,2.24,2.18,64891.25,0.04,1.82,2.252,2.284,2.328,52524.9,43648.86,47924.55
2018-09-03,2.23,2.23,2.2,2.17,55829.24,-0.03,-1.34,2.27,2.294,2.334,45631.24,40918.82,47112.97
2018-08-31,2.28,2.29,2.23,2.22,69598.5,-0.06,-2.62,2.296,2.308,2.34,43551.7,39058.0,46420.55
2018-08-30,2.3,2.32,2.29,2.28,38633.0,-0.01,-0.43,2.31,2.316,2.345,37112.82,36212.22,45427.1
2018-08-29,2.33,2.34,2.3,2.3,33672.5,-0.03,-1.29,2.314,2.322,2.348,36795.15,38200.25,47499.93
2018-08-28,2.33,2.35,2.33,2.32,30422.98,0.0,0.0,2.316,2.33,2.352,34772.81,40326.7,49397.97
2018-08-27,2.3,2.35,2.33,2.29,45431.53,0.03,1.3,2.318,2.337,2.357,36206.4,45971.22,50802.42
2018-08-24,2.3,2.32,2.3,2.29,37404.09,-0.01,-0.43,2.32,2.344,2.362,34564.3,46860.66,54649.45
2018-08-23,2.31,2.33,2.31,2.29,37044.67,0.0,0.0,2.322,2.356,2.372,35311.62,47594.51,59218.45
2018-08-22,2.34,2.35,2.31,2.31,23560.79,-0.03,-1.28,2.33,2.365,2.384,39605.34,49778.95,70699.67
2018-08-21,2.34,2.36,2.34,2.32,37590.91,0.0,0.0,2.344,2.371,2.39,45880.58,52200.25,72274.45
2018-08-20,2.32,2.34,2.34,2.29,37221.03,0.03,1.3,2.356,2.374,2.395,55736.05,53307.11,74482.88
2018-08-17,2.36,2.37,2.31,2.31,41140.71,-0.04,-1.7,2.368,2.372,2.396,59157.03,53783.09,74929.0
2018-08-16,2.38,2.39,2.35,2.32,58513.27,-0.03,-1.26,2.39,2.374,2.399,59877.39,54641.98,74902.26
2018-08-15,2.4,2.43,2.38,2.37,54937.0,-0.02,-0.83,2.4,2.373,2.399,59952.56,56799.61,73675.94
2018-08-14,2.41,2.45,2.4,2.38,86868.23,0.0,0.0,2.398,2.374,2.398,58519.91,58469.25,72891.43
2018-08-13,2.39,2.41,2.4,2.37,54325.93,-0.02,-0.83,2.392,2.377,2.396,50878.17,55633.63,70282.07
2018-08-10,2.39,2.45,2.42,2.39,44742.54,0.02,0.83,2.376,2.379,2.394,48409.16,62438.23,69320.11
2018-08-09,2.35,2.42,2.4,2.35,58889.08,0.04,1.7,2.358,2.387,2.391,49406.57,70842.39,68914.08
2018-08-08,2.37,2.39,2.37,2.36,47773.78,0.0,0.0,2.346,2.402,2.39,53646.66,91620.39,68513.66
2018-08-07,2.33,2.37,2.37,2.32,48659.53,0.05,2.15,2.35,2.409,2.388,58418.59,92348.66,68487.7
2018-08-06,2.33,2.35,2.32,2.31,41980.85,-0.01,-0.43,2.362,2.415,2.389,60389.08,95658.65,68206.04
2018-08-03,2.34,2.35,2.33,2.32,49729.62,-0.01,-0.43,2.382,2.42,2.392,76467.31,96074.9,68187.65
2018-08-02,2.39,2.39,2.34,2.31,80089.5,-0.05,-2.09,2.416,2.424,2.392,92278.21,95162.53,69102.98
2018-08-01,2.42,2.44,2.39,2.38,71633.45,-0.04,-1.65,2.458,2.424,2.392,129594.13,90552.28,68015.23
2018-07-31,2.42,2.44,2.43,2.41,58511.98,0.01,0.41,2.468,2.421,2.395,126278.73,87313.61,66416.84
2018-07-30,2.48,2.5,2.42,2.41,122371.99,-0.08,-3.2,2.468,2.414,2.398,130928.21,84930.51,65748.11
2018-07-27,2.52,2.54,2.5,2.49,128784.12,-0.05,-1.96,2.458,2.408,2.4,115682.49,76201.98,62113.83
2018-07-26,2.44,2.57,2.55,2.43,266669.09,0.11,4.51,2.432,2.395,2.402,98046.85,66985.77,60138.74
2018-07-25,2.42,2.44,2.44,2.42,55056.45,0.02,0.83,2.39,2.378,2.397,51510.43,45406.93,49302.79
2018-07-24,2.38,2.43,2.43,2.37,81759.41,0.06,2.53,2.374,2.366,2.4,48348.48,44626.74,48516.14
2018-07-23,2.35,2.38,2.37,2.35,46143.38,0.01,0.42,2.36,2.362,2.404,38932.8,40753.44,48370.25
2018-07-20,2.33,2.37,2.37,2.32,40605.91,0.03,1.28,2.358,2.363,2.41,36721.47,40300.4,48293.2
2018-07-19,2.36,2.37,2.34,2.33,33987.0,-0.02,-0.85,2.358,2.359,2.416,35924.68,43043.44,49309.79
2018-07-18,2.36,2.38,2.36,2.35,39246.72,0.01,0.43,2.366,2.359,2.423,39303.43,45478.19,53160.82
2018-07-17,2.37,2.37,2.36,2.34,34681.0,0.01,0.43,2.358,2.369,2.43,40904.99,45520.07,56380.44
2018-07-16,2.35,2.37,2.36,2.35,35086.7,0.0,0.0,2.364,2.381,2.437,42574.08,46565.72,65048.96
2018-07-13,2.38,2.39,2.37,2.36,36622.0,0.0,0.0,2.368,2.392,2.456,43879.34,48025.68,71817.6
2018-07-12,2.31,2.38,2.38,2.31,50880.75,0.06,2.59,2.36,2.408,2.485,50162.19,53291.71,75583.78
2018-07-11,2.37,2.37,2.32,2.3,47254.5,-0.07,-2.93,2.352,2.416,2.515,51652.94,53198.64,76493.32
2018-07-10,2.38,2.4,2.39,2.36,43026.45,0.01,0.42,2.38,2.433,2.549,50135.14,52405.54,76989.75
2018-07-09,2.35,2.38,2.38,2.34,41613.0,0.04,1.71,2.398,2.445,2.578,50557.36,55987.05,78106.4
2018-07-06,2.37,2.39,2.33,2.28,68036.25,-0.01,-0.43,2.416,2.456,2.607,52172.01,56286.0,81863.1
2018-07-05,2.44,2.46,2.34,2.32,58334.52,-0.11,-4.49,2.456,2.473,2.638,56421.24,55576.14,81510.89
2018-07-04,2.48,2.49,2.46,2.45,39665.5,-0.02,-0.81,2.48,2.486,2.669,54744.33,60843.45,80756.61
2018-07-03,2.48,2.49,2.48,2.45,45137.53,0.0,0.0,2.486,2.491,2.695,54675.93,67240.81,81950.63
2018-07-02,2.51,2.52,2.47,2.46,49686.25,-0.05,-1.98,2.492,2.492,2.72,61416.74,83532.21,83939.95
2018-06-29,2.48,2.56,2.53,2.47,89282.38,0.06,2.43,2.496,2.519,2.743,60399.99,95609.53,84928.8
2018-06-28,2.49,2.51,2.46,2.46,49950.0,-0.03,-1.21,2.49,2.562,2.765,54731.03,97875.84,84902.1
