date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.92,10.2,9.89,9.78,21226.01,-0.02,-0.2,9.77,10.39,11.037,25116.37,23358.29,23834.79
2018-06-26,9.71,10.01,9.9,9.45,24940.17,0.14,1.43,9.83,10.586,11.148,25972.61,23161.25,23273.96
2018-06-25,9.91,10.27,9.76,9.73,20041.29,-0.05,-0.51,9.884,10.753,11.258,27402.17,22243.82,22964.91
2018-06-22,9.46,9.96,9.81,9.37,25025.97,0.35,3.7,10.18,10.948,11.389,27198.99,22316.53,22538.91
2018-06-21,10.28,10.28,9.49,9.31,34348.43,-0.7,-6.87,10.55,11.158,11.527,25159.36,21686.62,21750.32
2018-06-20,10.18,10.54,10.19,10.06,25507.21,0.01,0.1,11.01,11.431,11.684,21600.2,20729.95,20730.23
2018-06-19,11.0,11.22,10.17,10.12,32087.94,-1.07,-9.52,11.342,11.611,11.816,20349.88,21339.66,20162.06
2018-06-15,11.7,11.83,11.24,11.18,19025.39,-0.44,-3.77,11.622,11.738,11.948,17085.48,20078.38,19627.86
2018-06-14,11.83,11.9,11.66,11.63,14827.81,-0.08,-0.68,11.716,11.766,12.02,17434.08,21220.99,19261.79
2018-06-13,11.96,12.04,11.79,11.7,16552.66,-0.06,-0.51,11.766,11.761,12.068,18213.89,22729.26,19076.87
2018-06-12,11.5,11.96,11.85,11.45,19255.59,0.31,2.69,11.852,11.683,12.118,19859.69,24311.3,19194.4
2018-06-11,11.78,11.86,11.57,11.5,15765.95,-0.13,-1.11,11.88,11.71,12.159,22329.45,23386.68,18964.94
2018-06-08,11.93,11.94,11.71,11.45,20768.39,-0.2,-1.68,11.854,11.763,12.216,23071.29,23685.99,18973.99
2018-06-07,12.2,12.28,11.91,11.85,18726.87,-0.3,-2.46,11.816,11.83,12.267,25007.89,22761.29,18443.82
2018-06-06,11.81,12.36,12.22,11.8,24781.66,0.22,1.83,11.756,11.895,12.31,27244.64,21814.01,18301.69
2018-06-05,11.65,12.18,11.99,11.61,31604.36,0.56,4.9,11.514,11.936,12.337,28762.9,20730.52,17884.55
2018-06-04,11.6,11.67,11.44,11.33,19475.16,-0.15,-1.29,11.54,12.021,12.379,24443.92,18984.46,17150.99
2018-06-01,11.48,11.72,11.52,11.33,30451.4,-0.1,-0.86,11.672,12.158,12.444,24300.69,19177.34,17262.73
2018-05-31,11.1,11.67,11.61,11.08,29910.6,0.6,5.45,11.844,12.273,12.495,20514.69,17302.59,17138.36
2018-05-30,11.92,11.93,11.01,10.91,32373.0,-1.11,-9.16,12.034,12.375,12.533,16383.39,15424.47,17436.51
2018-05-29,12.06,12.27,12.12,12.02,10009.43,0.05,0.41,12.358,12.553,12.608,12698.13,14077.49,18667.5
2018-05-28,12.4,12.4,12.1,12.0,18759.04,-0.26,-2.1,12.502,12.607,12.69,13525.0,14543.2,19085.0
2018-05-25,12.51,12.65,12.38,12.28,11521.4,-0.17,-1.35,12.644,12.668,12.772,14053.99,14261.99,19743.13
2018-05-24,12.72,12.72,12.56,12.54,9254.06,-0.1,-0.79,12.702,12.704,12.866,14090.49,14126.35,21396.62
2018-05-23,12.81,12.81,12.63,12.6,13946.72,-0.21,-1.64,12.716,12.724,12.938,14465.56,14789.37,22282.62
2018-05-22,12.8,12.94,12.84,12.75,14143.79,0.04,0.31,12.748,12.737,12.998,15456.85,15038.58,23084.08
2018-05-21,12.75,12.89,12.81,12.69,21404.0,0.13,1.02,12.712,12.736,13.037,15561.4,15317.53,23099.32
2018-05-18,12.74,12.74,12.67,12.46,11703.9,0.04,0.32,12.692,12.729,13.096,14469.99,15348.12,23466.93
2018-05-17,12.69,12.77,12.63,12.62,11129.39,-0.13,-1.02,12.706,12.717,13.148,14162.21,16974.12,23741.95
2018-05-16,12.58,12.83,12.79,12.4,18903.19,0.14,1.11,12.732,12.69,13.193,15113.17,19448.55,24587.83
2018-05-15,12.72,12.72,12.66,12.45,14666.53,-0.05,-0.39,12.726,12.662,13.255,14620.31,23257.5,25755.21
2018-05-14,12.69,12.85,12.71,12.69,15946.95,-0.03,-0.23,12.76,12.773,13.308,15073.65,23626.8,25611.19
2018-05-11,12.8,12.82,12.74,12.62,10165.0,-0.01,-0.08,12.766,12.875,13.364,16226.24,25224.26,25546.66
2018-05-10,12.75,12.86,12.76,12.73,15884.2,0.01,0.08,12.728,13.027,13.428,19786.03,28666.88,25860.24
2018-05-09,12.78,12.85,12.76,12.65,16438.85,-0.06,-0.47,12.648,13.152,13.484,23783.93,29775.87,26245.92
2018-05-08,12.64,12.86,12.83,12.64,16933.27,0.1,0.79,12.598,13.258,13.546,31894.69,31129.57,26459.68
2018-05-07,12.57,12.85,12.74,12.5,21709.9,0.15,1.19,12.786,13.338,13.611,32179.95,30881.12,27536.61
2018-05-04,12.46,12.7,12.55,12.31,27963.95,0.19,1.54,12.984,13.462,13.696,34222.28,31585.73,28735.3
2018-05-03,12.52,12.65,12.36,12.12,35873.67,-0.14,-1.12,13.326,13.579,13.796,37547.72,30509.77,30297.89
2018-05-02,13.68,13.68,12.51,12.48,56992.66,-1.25,-9.08,13.656,13.695,13.893,35767.82,29727.11,30441.76
2018-04-27,13.75,13.99,13.77,13.65,18359.58,0.04,0.29,13.918,13.848,13.984,30364.45,28252.92,29662.88
2018-04-26,14.24,14.24,13.73,13.68,31921.53,-0.53,-3.72,13.89,13.843,13.995,29582.29,27595.59,30132.27
2018-04-25,14.05,14.29,14.26,13.91,44591.17,0.25,1.78,13.94,13.852,14.033,28949.19,25869.06,31294.96
2018-04-24,13.62,14.03,14.01,13.61,26974.16,0.18,1.3,13.832,13.828,13.99,23471.82,23053.6,30318.62
2018-04-23,13.7,14.66,13.82,13.3,29975.82,0.19,1.39,13.734,13.816,13.942,23686.39,22715.97,30983.87
2018-04-20,13.83,13.98,13.63,13.56,14448.76,-0.35,-2.5,13.778,13.833,13.958,26141.38,21789.8,30994.44
2018-04-19,13.64,14.09,13.98,13.58,28756.03,0.27,1.97,13.796,13.883,13.99,25608.88,24192.1,32999.43
2018-04-18,13.67,13.78,13.72,13.43,17204.34,0.22,1.63,13.764,13.93,14.008,22788.93,25884.87,33289.73
2018-04-17,13.9,14.1,13.52,13.45,28047.01,-0.52,-3.7,13.824,14.013,14.021,22635.38,30086.0,33311.63
2018-04-16,14.0,14.39,14.04,13.8,42250.76,0.32,2.33,13.898,14.091,14.037,21745.54,31156.41,32817.88
2018-04-13,13.87,13.97,13.72,13.62,11786.27,-0.1,-0.72,13.888,14.12,14.027,17438.21,31072.84,31859.75
2018-04-12,14.0,14.08,13.82,13.77,14656.25,-0.19,-1.36,13.97,14.146,14.034,22775.32,32668.96,32551.87
2018-04-11,13.92,14.08,14.02,13.83,16436.59,0.14,1.01,14.096,14.214,14.05,28980.81,36720.86,33176.4
2018-04-10,14.08,14.08,13.89,13.62,23597.83,-0.1,-0.71,14.202,14.152,14.07,37536.63,37583.64,34313.33
2018-04-09,14.05,14.11,13.99,13.74,20714.12,-0.13,-0.92,14.284,14.068,14.08,40567.28,39251.78,34540.83
2018-04-04,14.35,14.52,14.13,14.08,38471.83,-0.3,-2.08,14.352,14.082,14.075,44707.47,40199.07,34386.62
2018-04-03,14.35,14.47,14.45,14.06,45683.68,-0.11,-0.76,14.322,14.097,14.059,42562.6,41806.76,33785.39
2018-04-02,14.3,14.93,14.55,14.28,59215.68,0.25,1.75,14.332,14.086,14.036,44460.9,40694.6,33764.08
2018-03-30,14.38,14.41,14.3,14.13,38751.11,-0.06,-0.42,14.102,14.028,13.979,37630.66,36537.26,31722.5
2018-03-29,14.17,14.77,14.33,14.03,41415.06,0.35,2.5,13.852,13.983,13.935,37936.27,34479.35,30926.24
2018-03-28,14.25,14.25,13.98,13.93,27747.49,-0.34,-2.37,13.812,13.933,13.898,35690.68,32646.67,30401.88
2018-03-27,13.54,14.5,14.5,13.51,55175.16,1.03,7.65,13.872,13.921,13.871,41050.92,32434.78,30624.77
2018-03-26,13.07,13.49,13.4,12.91,25064.48,0.33,2.52,13.84,13.886,13.808,36928.29,29631.94,29294.29
2018-03-23,13.16,13.7,13.05,12.99,40279.17,-1.07,-7.58,13.954,13.988,13.797,35443.87,31043.02,29528.01
2018-03-22,14.5,14.5,14.13,14.05,30187.08,-0.15,-1.05,14.114,14.092,13.794,31022.44,29829.89,28437.17
2018-03-21,14.26,14.95,14.28,14.22,54548.73,-0.03,-0.21,14.054,14.067,13.741,29602.66,28574.16,27904.5
2018-03-20,13.84,14.38,14.34,13.75,34562.0,0.37,2.65,13.97,14.02,13.674,23818.64,25764.03,26551.9
2018-03-19,13.89,14.13,13.97,13.8,17642.36,0.13,0.94,13.932,13.986,13.616,22335.59,26833.57,27103.87
2018-03-16,13.84,14.07,13.85,13.79,18172.01,0.02,0.14,14.022,13.929,13.534,26642.17,26907.73,27300.48
2018-03-15,13.81,14.12,13.83,13.71,23088.19,-0.03,-0.22,14.07,13.886,13.449,28637.34,27373.12,28462.65
2018-03-14,14.06,14.17,13.86,13.82,25628.65,-0.28,-1.98,14.08,13.863,13.411,27545.66,28157.09,28884.83
2018-03-13,14.38,14.42,14.15,14.12,27146.76,-0.27,-1.87,14.07,13.82,13.37,27709.41,28814.76,31444.89
2018-03-12,14.06,14.5,14.42,14.05,39175.23,0.34,2.42,14.04,13.729,13.37,31331.54,28956.64,33220.17
2018-03-09,13.88,14.17,14.09,13.74,28147.89,0.21,1.51,13.836,13.606,13.417,27173.3,28013.0,34639.26
2018-03-08,13.81,13.93,13.88,13.6,17629.76,0.07,0.51,13.702,13.496,13.49,26108.89,27044.45,37515.33
2018-03-07,13.9,14.02,13.81,13.71,26447.4,-0.18,-1.29,13.646,13.414,13.554,28768.52,27234.85,40938.18
2018-03-06,13.58,14.36,14.0,13.41,45257.44,0.54,4.01,13.57,13.327,13.576,29920.1,27339.78,40802.5
2018-03-05,13.42,13.55,13.4,13.31,18384.01,-0.01,-0.07,13.418,13.245,13.6,26581.73,27374.16,40225.85
2018-03-02,13.4,13.6,13.42,13.33,22825.85,-0.18,-1.32,13.376,13.139,13.634,28852.71,27693.23,40054.59
2018-03-01,13.31,13.69,13.6,13.31,30927.91,0.18,1.34,13.29,13.011,13.678,27980.0,29552.19,39725.5
2018-02-28,13.19,13.54,13.43,13.09,32205.3,0.2,1.51,13.182,12.958,13.725,25701.17,29612.58,39727.04
2018-02-27,13.19,13.43,13.24,13.1,28565.58,0.05,0.38,13.084,12.919,13.774,24759.45,34075.02,39195.9
2018-02-26,13.0,13.2,13.19,12.93,29738.9,0.21,1.62,13.072,13.01,13.827,28166.6,37483.71,38295.43
2018-02-23,12.97,13.13,12.99,12.87,18462.32,-0.08,-0.61,12.902,13.227,13.882,26533.75,41265.52,37541.38
2018-02-22,13.01,13.15,13.06,12.93,19533.77,0.14,1.08,12.732,13.484,13.943,31124.37,47986.22,37163.62
2018-02-14,13.0,13.12,12.94,12.8,27496.68,-0.23,-1.75,12.734,13.694,14.0,33523.98,54641.5,36693.39
2018-02-13,12.48,13.45,13.18,12.36,45601.31,0.85,6.89,12.754,13.824,14.065,43390.58,54265.23,36361.01
2018-02-12,12.14,12.48,12.34,12.1,21574.65,0.2,1.65,12.948,13.954,14.118,46800.82,53077.54,34865.53
2018-02-09,12.7,12.7,12.14,12.0,41415.43,-0.94,-7.19,13.552,14.128,14.221,55997.29,52415.96,35313.65
2018-02-08,12.85,13.23,13.07,12.81,31531.85,0.06,0.46,14.236,14.345,14.359,64848.07,49898.81,34640.46
2018-02-07,14.6,14.7,13.04,12.76,76829.68,-1.14,-8.04,14.654,14.492,14.468,75759.02,49841.5,35457.13
2018-02-06,14.8,15.25,14.15,14.14,62652.51,-1.23,-8.0,14.894,14.629,14.546,65139.87,44316.79,32256.0
2018-02-05,15.11,15.75,15.36,15.01,67556.96,-0.19,-1.22,14.96,14.643,14.573,59354.25,39107.14,29937.04
2018-02-02,14.82,15.9,15.56,14.56,85669.33,0.43,2.84,14.704,14.536,14.54,48834.63,33817.24,27292.54
2018-02-01,14.33,15.5,15.16,14.14,86086.64,0.91,6.39,14.454,14.402,14.502,34949.56,26341.02,23915.45
2018-01-31,14.49,14.57,14.24,14.08,23733.93,-0.24,-1.66,14.33,14.306,14.486,23923.97,18745.28,20429.27
2018-01-30,14.09,14.8,14.48,14.09,33724.39,0.41,2.91,14.364,14.305,14.52,23493.7,18456.8,20572.48
2018-01-29,14.25,14.39,14.08,14.05,14958.86,-0.24,-1.68,14.326,14.282,14.524,18860.04,16653.52,20179.6
2018-01-26,14.55,14.56,14.31,14.3,16243.99,-0.23,-1.58,14.368,14.314,14.551,18799.84,18211.33,20057.54
2018-01-25,14.4,14.83,14.54,14.35,30958.7,0.13,0.9,14.35,14.372,14.559,17732.48,19382.1,20280.45
2018-01-24,14.3,14.48,14.41,14.15,21582.57,0.12,0.84,14.282,14.444,14.563,13566.59,21072.75,19564.73
2018-01-23,14.25,14.37,14.29,14.25,10556.06,0.0,0.0,14.246,14.462,14.589,13419.9,20195.21,19490.7
2018-01-22,14.15,14.41,14.29,14.03,14657.88,0.08,0.56,14.238,14.503,14.614,14446.99,20766.93,19567.61
2018-01-19,14.2,14.3,14.22,14.13,10907.18,0.02,0.14,14.26,14.544,14.645,17622.83,20767.84,19730.84
2018-01-18,14.15,14.38,14.2,14.01,10129.28,-0.02,-0.14,14.394,14.601,14.692,21031.73,21489.89,19824.87
2018-01-17,14.27,14.27,14.23,13.97,20849.09,-0.06,-0.42,14.606,14.665,14.741,28578.91,22113.25,19739.86
2018-01-16,14.31,14.52,14.25,14.18,15691.54,-0.18,-1.25,14.678,14.734,14.79,26970.53,22688.15,19236.77
2018-01-15,14.82,14.86,14.4,14.19,30537.05,-0.49,-3.29,14.768,14.766,14.834,27086.87,23705.69,19156.91
2018-01-12,15.08,15.19,14.89,14.85,27951.68,-0.37,-2.42,14.828,14.787,14.88,23912.86,21903.74,18279.93
2018-01-11,14.64,15.98,15.26,14.54,47865.18,0.67,4.59,14.808,14.745,14.91,21948.05,21178.79,17918.81
2018-01-10,14.75,14.75,14.59,14.51,12807.19,-0.11,-0.75,14.724,14.681,14.934,15647.59,18056.71,16680.2
2018-01-09,14.59,14.77,14.7,14.49,16273.23,0.01,0.07,14.79,14.716,14.971,18405.78,18786.2,16761.94
2018-01-08,14.8,14.86,14.7,14.61,14667.0,-0.09,-0.61,14.764,14.724,15.004,20324.51,18368.29,16799.0
2018-01-05,14.86,14.93,14.79,14.71,18127.64,-0.06,-0.4,14.746,14.746,15.034,19894.63,18693.85,17113.95
2018-01-04,14.8,14.96,14.84,14.73,16362.9,-0.1,-0.67,14.682,14.782,15.058,20409.53,18159.85,17317.27
2018-01-03,14.51,14.99,14.92,14.45,26598.11,0.34,2.33,14.638,14.816,15.071,20465.82,17366.48,17517.22
2018-01-02,14.61,14.68,14.57,14.41,25866.92,-0.05,-0.34,14.642,14.846,15.069,19166.62,15785.4,17402.22
2017-12-29,14.38,14.75,14.61,14.38,12517.58,0.13,0.9,14.684,14.901,15.11,16412.07,14608.14,17097.89
2017-12-28,14.64,14.69,14.47,14.42,20702.14,-0.17,-1.16,14.746,14.973,15.16,17493.06,14656.12,17411.36
2017-12-27,14.8,14.84,14.62,14.6,16644.36,-0.33,-2.21,14.882,15.074,15.211,15910.16,14658.82,17201.62
2017-12-26,14.91,14.99,14.94,14.1,20102.08,0.13,0.88,14.994,15.187,15.261,14267.13,15303.69,17088.09
2017-12-25,14.92,15.09,14.78,14.73,12094.2,-0.14,-0.94,15.05,15.226,15.294,12404.17,14737.69,16674.6
2017-12-22,15.19,15.26,14.92,14.9,17922.54,-0.24,-1.58,15.118,15.284,15.321,12804.2,15229.7,16878.05
2017-12-21,15.08,15.29,15.15,15.08,12787.63,-0.02,-0.13,15.2,15.321,15.36,11819.17,15534.05,16732.72
2017-12-20,15.4,15.4,15.18,15.12,8429.2,-0.05,-0.33,15.266,15.333,15.379,13407.48,16474.7,17172.37
2017-12-19,15.15,15.33,15.22,15.15,10787.3,0.1,0.66,15.38,15.326,15.419,16340.26,17667.95,17661.68
2017-12-18,15.46,15.56,15.12,15.06,14094.34,-0.18,-1.18,15.402,15.291,15.446,17071.2,19019.04,18030.33
2017-12-15,15.5,15.5,15.33,15.23,12997.39,-0.14,-0.91,15.45,15.319,15.475,17655.19,19587.65,18451.38
2017-12-14,15.75,15.75,15.48,15.42,20729.18,-0.27,-1.71,15.442,15.347,15.473,19248.93,20166.6,19265.55
2017-12-13,15.26,15.88,15.75,15.26,23093.08,0.42,2.74,15.4,15.348,15.51,19541.92,19744.41,19241.94
2017-12-12,15.26,15.53,15.33,15.26,14442.0,-0.02,-0.13,15.272,15.334,15.541,18995.65,18872.49,19048.79
2017-12-11,15.35,15.53,15.36,15.17,17014.32,0.06,0.39,15.18,15.361,15.591,20966.88,18611.51,19588.6
2017-12-08,15.38,15.38,15.29,15.12,20966.05,0.01,0.07,15.188,15.358,15.66,21520.1,18526.4,19828.55
2017-12-07,15.16,15.46,15.27,15.05,22194.14,0.16,1.06,15.252,15.399,15.722,21084.26,17931.4,19523.42
2017-12-06,14.8,15.19,15.11,14.7,20361.74,0.24,1.61,15.296,15.425,15.788,19946.91,17870.05,19413.77
2017-12-05,15.37,15.55,14.87,14.71,24298.16,-0.48,-3.13,15.396,15.511,15.855,18749.33,17655.41,19704.2
2017-12-04,15.51,15.61,15.4,15.31,19780.4,-0.23,-1.47,15.542,15.6,15.945,16256.13,17041.62,19662.31
2017-12-01,15.41,15.78,15.61,15.41,18786.88,0.13,0.84,15.528,15.63,15.988,15532.7,17315.11,19538.84
2017-11-30,15.55,15.76,15.49,15.43,16507.36,-0.12,-0.77,15.546,15.599,16.018,14778.53,18364.5,19935.51
2017-11-29,15.6,15.8,15.61,15.41,14373.83,-0.01,-0.06,15.554,15.671,16.071,15793.18,18739.47,20404.76
2017-11-28,15.4,15.68,15.6,15.34,11832.2,0.27,1.76,15.626,15.748,16.13,16561.5,19225.09,20873.31
2017-11-27,15.62,15.85,15.33,15.3,16163.24,-0.39,-2.48,15.658,15.821,16.192,17827.11,20565.69,21369.82
2017-11-24,15.41,15.94,15.7,15.37,15016.0,0.18,1.16,15.732,15.961,16.267,19097.52,21130.69,22741.77
2017-11-23,15.97,16.18,15.53,15.45,21580.65,-0.44,-2.75,15.652,16.044,16.374,21950.48,21115.45,23503.93
2017-11-22,15.8,16.17,15.97,15.6,18215.41,0.2,1.27,15.788,16.151,16.479,21685.75,20957.49,23504.05
2017-11-21,15.78,15.85,15.76,15.6,18160.27,0.07,0.45,15.87,16.199,16.564,21888.67,21752.98,23457.52
2017-11-20,15.36,15.78,15.7,15.08,22515.29,0.4,2.61,15.984,16.289,16.646,23304.26,22283.0,23557.4
2017-11-17,16.21,16.21,15.3,15.26,29280.76,-0.89,-5.5,16.19,16.346,16.737,23163.86,21762.57,23483.68
2017-11-16,16.47,16.49,16.21,16.1,20257.03,-0.17,-1.04,16.436,16.436,16.853,20280.41,21506.52,22799.2
2017-11-15,16.36,16.47,16.38,16.05,19230.02,0.04,0.24,16.514,16.47,16.908,20229.22,22070.05,22882.93
2017-11-14,16.73,16.73,16.33,16.21,25238.21,-0.41,-2.45,16.528,16.511,16.972,21617.29,22521.53,23161.42
2017-11-13,16.49,16.88,16.73,16.41,21813.28,0.19,1.15,16.594,16.563,17.056,21261.75,22173.94,22971.74
2017-11-10,16.5,16.75,16.53,16.5,14863.53,-0.08,-0.48,16.502,16.573,17.121,20361.28,24352.86,23948.33
2017-11-09,16.4,16.64,16.6,16.36,20001.06,0.15,0.91,16.436,16.703,17.225,22732.62,25892.41,24546.17
2017-11-08,16.6,16.61,16.45,16.38,26170.38,-0.21,-1.26,16.426,16.806,17.338,23910.87,26050.62,25237.76
2017-11-07,16.27,16.68,16.66,16.2,23460.48,0.39,2.4,16.494,16.928,17.473,23425.76,25162.06,27208.32
2017-11-06,16.3,16.38,16.27,16.01,17310.97,0.07,0.43,16.532,17.003,17.574,23086.14,24831.79,27425.47
2017-11-03,16.51,16.71,16.2,16.05,26720.21,-0.35,-2.12,16.644,17.127,17.703,28344.43,25204.79,28677.24
2017-11-02,16.72,16.83,16.55,16.5,25892.31,-0.24,-1.43,16.97,17.27,17.823,29052.21,24091.88,29142.9
2017-11-01,16.88,17.15,16.79,16.73,23744.85,-0.06,-0.36,17.186,17.345,17.901,28190.37,23695.81,29431.55
2017-10-31,16.75,16.98,16.85,16.69,21762.37,0.02,0.12,17.362,17.432,17.984,26898.36,23801.31,29605.78
2017-10-30,17.67,17.76,16.83,16.8,43602.41,-1.0,-5.61,17.474,17.548,18.057,26577.45,23769.54,29816.52
2017-10-27,17.63,18.11,17.83,17.63,30259.1,0.2,1.13,17.61,17.668,18.13,22065.14,23543.81,30770.94
2017-10-26,17.6,17.72,17.63,17.5,21583.14,-0.04,-0.23,17.57,17.746,18.198,19131.55,23199.92,31546.04
2017-10-25,17.45,17.7,17.67,17.4,17284.79,0.26,1.49,17.504,17.87,18.284,19201.24,24424.9,35463.95
2017-10-24,17.53,17.59,17.41,17.29,20157.79,-0.1,-0.57,17.502,18.017,18.341,20704.25,29254.58,36038.24
2017-10-23,17.53,17.87,17.51,17.47,21040.89,-0.12,-0.68,17.622,18.144,18.407,20961.63,30019.16,36667.98
2017-10-20,17.41,17.7,17.63,17.3,15591.16,0.33,1.91,17.726,18.279,18.458,25022.48,32149.68,36749.07
2017-10-19,17.8,17.89,17.3,17.29,21931.57,-0.36,-2.04,17.922,18.375,18.492,27268.28,34193.92,37689.63
2017-10-18,18.0,18.25,17.66,17.63,24799.84,-0.35,-1.94,18.236,18.457,18.562,29648.55,35167.29,38252.86
2017-10-17,18.1,18.3,18.01,17.93,21444.69,-0.02,-0.11,18.532,18.535,18.605,37804.9,35410.26,39369.1
2017-10-16,18.58,18.58,18.03,17.91,41345.12,-0.58,-3.12,18.666,18.566,18.648,39076.68,35863.49,40330.3
2017-10-13,18.95,18.95,18.61,18.56,26820.19,-0.26,-1.38,18.832,18.591,18.698,39276.89,37998.08,40007.66
2017-10-12,19.13,19.13,18.87,18.73,33832.92,-0.27,-1.41,18.828,18.649,18.723,41119.57,39892.17,40593.55
2017-10-11,18.71,19.2,19.14,18.64,65581.58,0.46,2.46,18.678,18.697,18.724,40686.02,46503.01,41672.13
2017-10-10,18.76,18.94,18.68,18.59,27803.59,-0.18,-0.95,18.538,18.664,18.726,33015.61,42821.91,41965.58
2017-10-09,18.68,18.94,18.86,18.57,42346.18,0.27,1.45,18.466,18.67,18.776,32650.31,43316.81,44159.03
2017-09-29,18.15,18.77,18.59,18.15,36033.56,0.47,2.59,18.35,18.637,18.839,36719.26,41348.45,48770.94
2017-09-28,18.57,18.57,18.12,18.11,31665.21,-0.32,-1.74,18.47,18.608,18.881,38664.77,41185.34,51128.57
2017-09-27,18.68,18.74,18.44,18.39,27229.52,0.12,0.66,18.716,18.667,18.927,52319.99,41338.44,52601.32
2017-09-26,18.13,18.4,18.32,18.05,25977.07,0.04,0.22,18.79,18.674,18.966,52628.22,43327.94,54121.61
2017-09-25,19.22,19.39,18.28,18.13,62690.94,-0.91,-4.74,18.874,18.73,19.005,53983.31,44797.11,56407.03
2017-09-22,19.2,19.33,19.19,19.03,45761.12,-0.16,-0.83,18.924,18.805,19.052,45977.63,42017.24,59539.55
2017-09-21,18.9,19.5,19.35,18.71,99941.31,0.54,2.87,18.746,18.796,19.047,43705.91,41294.94,62433.84
2017-09-20,18.75,18.84,18.81,18.56,28770.64,0.07,0.37,18.618,18.751,19.022,30356.89,36841.24,62766.03
2017-09-19,18.53,18.76,18.74,18.46,32752.54,0.21,1.13,18.558,18.788,19.035,34027.65,41109.25,67786.11
2017-09-18,18.38,18.57,18.53,18.38,22662.56,0.23,1.26,18.586,18.882,19.089,35610.91,45001.26,76877.91
2017-09-15,18.66,18.75,18.3,18.28,34402.52,-0.41,-2.19,18.686,19.04,19.203,38056.85,56193.43,88531.12
2017-09-14,18.48,18.75,18.71,18.35,33196.18,0.2,1.08,18.846,19.153,19.372,38883.96,61071.79,101165.51
2017-09-13,18.76,18.96,18.51,18.42,47124.47,-0.37,-1.96,18.884,19.186,19.446,43325.6,63864.2,112587.78
2017-09-12,19.05,19.08,18.88,18.8,40668.81,-0.15,-0.79,19.018,19.258,19.498,48190.85,64915.28,119606.39
2017-09-11,19.15,19.16,19.03,18.84,34892.26,-0.07,-0.37,19.178,19.28,19.453,54391.61,68016.96,120033.85
2017-09-08,19.0,19.15,19.1,18.91,38538.1,0.2,1.06,19.394,19.298,19.412,74330.01,77061.86,121055.05
2017-09-07,19.11,19.49,18.9,18.88,55404.35,-0.28,-1.46,19.46,19.298,19.35,83259.62,83572.74,121606.21
2017-09-06,19.6,19.64,19.18,19.01,71450.71,-0.5,-2.54,19.488,19.293,19.305,84402.8,88690.82,123235.34
2017-09-05,19.9,20.06,19.68,19.62,71672.62,-0.43,-2.14,19.498,19.281,19.223,81639.71,94462.96,122306.53
2017-09-04,19.47,20.15,20.11,19.21,134584.28,0.68,3.5,19.382,19.296,19.088,81642.3,108754.56,119500.48
2017-09-01,19.09,19.47,19.43,18.97,83186.16,0.39,2.05,19.202,19.366,18.937,79793.71,120868.82,113666.42
2017-08-31,19.08,19.21,19.04,18.9,61120.24,-0.19,-0.99,19.136,19.59,18.813,83885.86,141259.23,110902.07
2017-08-30,19.13,19.35,19.23,19.05,57635.26,0.13,0.68,19.098,19.705,18.715,92978.84,161311.37,109388.18
2017-08-29,19.01,19.37,19.1,19.01,71685.57,-0.11,-0.57,19.064,19.738,18.604,107286.22,174297.5,107968.05
2017-08-28,19.8,19.97,19.21,19.19,125341.32,0.11,0.58,19.21,19.625,18.495,135866.81,172050.75,105365.32
2017-08-25,18.79,19.24,19.1,18.66,103646.93,0.25,1.33,19.53,19.526,18.39,161943.93,165048.23,100318.71
2017-08-24,19.36,19.36,18.85,18.65,106585.12,-0.21,-1.1,20.044,19.402,18.289,198632.6,159639.67,96599.26
2017-08-23,19.74,19.86,19.06,18.97,129172.14,-0.77,-3.88,20.312,19.317,18.2,229643.9,157779.86,92773.53
2017-08-22,20.51,20.51,19.83,19.28,214588.56,-0.98,-4.71,20.412,19.165,18.085,241308.78,150150.09,87372.54
2017-08-21,21.0,21.67,20.81,20.65,255726.89,-0.86,-3.97,20.04,18.88,17.939,208234.68,130246.4,79598.54
2017-08-18,19.77,21.73,21.67,19.6,287090.31,1.48,7.33,19.522,18.508,17.708,168152.54,106464.02,67668.5
2017-08-17,19.94,21.27,20.19,19.83,261641.59,0.63,3.22,18.76,18.035,17.419,120646.73,80544.92,53887.48
2017-08-16,18.0,19.77,19.56,18.0,187496.56,1.59,8.85,18.322,17.724,17.211,85915.82,57464.99,41688.53
2017-08-15,18.19,18.24,17.97,17.84,49218.06,-0.25,-1.37,17.918,17.47,17.018,58991.41,41638.59,33155.4
2017-08-14,17.9,18.31,18.22,17.72,55316.17,0.36,2.02,17.72,17.364,16.89,52258.12,38679.89,31306.59
2017-08-11,17.88,18.21,17.86,17.5,49561.27,-0.14,-0.78,17.494,17.253,16.746,44775.51,35589.19,29792.18
2017-08-10,17.37,18.55,18.0,17.37,87987.05,0.46,2.62,17.31,17.175,16.678,40443.1,33558.85,27740.51
2017-08-09,16.85,17.58,17.54,16.81,52874.48,0.56,3.3,17.126,17.082,16.605,29014.15,27767.2,24503.29
2017-08-08,17.17,17.17,16.98,16.88,15551.61,-0.11,-0.64,17.022,17.004,16.549,24285.78,24594.98,23190.54
2017-08-07,16.99,17.2,17.09,16.84,17903.13,0.15,0.89,17.008,16.998,16.537,25101.66,28950.68,23634.33
