date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-08,7.65,7.66,7.66,7.57,12529.09,0.01,0.13,7.566,7.526,7.684,17417.05,16679.11,18895.25
2019-01-07,7.61,7.68,7.65,7.6,15040.98,0.06,0.79,7.498,7.537,7.7,18575.83,19033.0,19034.89
2019-01-04,7.44,7.65,7.59,7.35,23471.12,0.15,2.02,7.452,7.557,7.717,18701.84,19039.1,19500.69
2019-01-03,7.41,7.53,7.44,7.4,11994.0,-0.05,-0.67,7.43,7.585,7.736,16223.57,19116.18,20071.6
2019-01-02,7.33,7.66,7.49,7.33,24050.06,0.17,2.32,7.448,7.627,7.764,18712.77,19569.09,21178.76
2018-12-28,7.5,7.5,7.32,7.32,18323.0,-0.1,-1.35,7.486,7.667,7.792,15941.16,19608.56,24204.16
2018-12-27,7.63,7.63,7.42,7.41,15671.0,-0.06,-0.8,7.576,7.72,7.828,19490.16,20594.76,28917.46
2018-12-26,7.51,7.56,7.48,7.47,11079.79,-0.05,-0.66,7.662,7.764,7.839,19376.35,21038.37,29491.61
2018-12-25,7.67,7.69,7.53,7.37,24440.0,-0.15,-1.95,7.74,7.799,7.848,22008.79,20949.09,30046.6
2018-12-24,7.73,7.73,7.68,7.67,10192.03,-0.09,-1.16,7.806,7.829,7.856,20425.41,19616.39,29706.98
2018-12-21,7.81,7.81,7.77,7.64,36068.0,-0.08,-1.02,7.848,7.842,7.853,23275.96,21111.39,30264.28
2018-12-20,7.87,7.89,7.85,7.81,15101.95,-0.02,-0.25,7.864,7.863,7.843,21699.36,19036.79,31214.68
2018-12-19,7.83,7.93,7.87,7.8,24241.95,0.01,0.13,7.866,7.877,7.848,22700.39,19962.29,31342.18
2018-12-18,7.8,7.87,7.86,7.75,16523.11,-0.03,-0.38,7.858,7.887,7.851,19889.4,21027.02,31988.98
2018-12-17,7.84,7.91,7.89,7.72,24444.78,0.04,0.51,7.852,7.9,7.859,18807.37,22788.43,33758.1
2018-12-14,7.85,7.89,7.85,7.7,28185.0,-0.01,-0.13,7.836,7.916,7.878,18946.82,28799.75,35758.89
2018-12-13,7.82,7.97,7.86,7.8,20107.09,0.03,0.38,7.862,7.936,7.893,16374.22,37240.15,36474.79
2018-12-12,7.83,7.88,7.83,7.79,10187.0,0.0,0.0,7.888,7.914,7.905,17224.19,37944.84,37543.71
2018-12-11,7.8,7.88,7.83,7.78,11113.0,0.02,0.26,7.916,7.897,7.916,22164.64,39144.1,40061.03
2018-12-10,7.97,7.97,7.81,7.79,25142.0,-0.17,-2.13,7.948,7.883,7.936,26769.48,39797.57,42373.73
2018-12-07,7.98,8.0,7.98,7.9,15322.0,-0.01,-0.12,7.996,7.864,7.957,38652.69,39417.17,44134.91
2018-12-06,7.97,8.04,7.99,7.89,24356.96,0.02,0.25,8.01,7.823,7.975,58106.09,43392.57,46021.0
2018-12-05,7.85,8.04,7.97,7.77,34889.22,-0.02,-0.25,7.94,7.818,7.99,58665.49,42722.07,46774.35
2018-12-04,8.05,8.05,7.99,7.91,34137.22,-0.06,-0.74,7.878,7.814,8.008,56123.57,42950.94,48138.44
2018-12-03,8.07,8.17,8.05,8.0,84558.03,0.0,0.0,7.818,7.818,8.03,52825.66,44727.77,50992.28
2018-11-30,7.81,8.29,8.05,7.81,112589.0,0.41,5.37,7.732,7.839,8.045,40181.66,42718.03,53125.01
2018-11-29,7.67,7.75,7.64,7.54,27154.0,-0.02,-0.26,7.636,7.85,8.047,28679.05,35709.43,51512.35
2018-11-28,7.69,7.71,7.66,7.59,22179.61,-0.03,-0.39,7.696,7.896,8.064,26778.65,37142.58,52351.02
2018-11-27,7.66,7.72,7.69,7.63,17647.68,0.07,0.92,7.75,7.934,8.081,29778.31,40977.96,53863.35
2018-11-26,7.57,7.68,7.62,7.55,21338.0,0.05,0.66,7.818,7.988,8.1,36629.87,44949.89,56592.83
2018-11-23,7.99,7.99,7.57,7.55,55075.98,-0.37,-4.66,7.946,8.049,8.119,45254.4,48852.64,59256.17
2018-11-22,7.93,8.02,7.94,7.93,17652.0,0.01,0.13,8.064,8.127,8.153,42739.8,48649.43,61825.64
2018-11-21,7.94,8.01,7.93,7.86,37177.89,-0.1,-1.25,8.096,8.161,8.18,47506.51,50826.63,66388.31
2018-11-20,8.26,8.26,8.03,8.01,51905.49,-0.23,-2.79,8.118,8.202,8.204,52177.6,53325.94,70425.32
2018-11-19,8.19,8.42,8.26,8.19,64460.62,0.1,1.23,8.158,8.241,8.228,53269.91,57256.78,80574.29
2018-11-16,8.19,8.2,8.16,8.05,42503.0,0.06,0.74,8.152,8.25,8.214,52450.89,63532.0,84444.53
2018-11-15,8.06,8.14,8.1,8.0,41485.53,0.06,0.75,8.19,8.243,8.189,54559.05,67315.27,86811.69
2018-11-14,8.23,8.29,8.04,8.01,60533.37,-0.19,-2.31,8.226,8.232,8.159,54146.75,67559.46,91134.06
2018-11-13,8.1,8.29,8.23,8.0,57367.03,0.0,0.0,8.286,8.228,8.137,54474.27,66748.74,92915.56
2018-11-12,8.45,8.45,8.23,7.98,60365.53,-0.12,-1.44,8.324,8.211,8.103,61243.66,68235.78,96486.76
2018-11-09,8.22,8.48,8.35,8.18,53043.8,0.07,0.84,8.348,8.188,8.056,74613.11,69659.7,98309.65
2018-11-08,8.33,8.44,8.28,8.27,39424.0,-0.06,-0.72,8.296,8.179,8.011,80071.49,75001.86,105239.03
2018-11-07,8.39,8.48,8.34,8.32,62171.0,-0.08,-0.95,8.238,8.199,7.946,80972.17,81950.0,110889.58
2018-11-06,8.35,8.58,8.42,8.21,91213.95,0.07,0.84,8.17,8.205,7.887,79023.2,87524.71,111003.48
2018-11-05,8.05,8.41,8.35,8.0,127212.78,0.26,3.21,8.098,8.215,7.827,75227.9,103891.8,109715.34
2018-11-02,8.06,8.11,8.09,7.92,80335.74,0.1,1.25,8.028,8.178,7.772,64706.29,105357.07,110586.97
2018-11-01,8.0,8.1,7.99,7.98,43927.36,-0.01,-0.12,8.062,8.134,7.719,69932.22,106308.1,108073.44
2018-10-31,8.01,8.14,8.0,7.98,52426.19,-0.06,-0.74,8.16,8.085,7.669,82927.83,114708.67,108607.46
2018-10-30,8.0,8.16,8.06,7.84,72237.43,0.06,0.75,8.24,8.045,7.62,96026.22,119082.39,108948.01
2018-10-29,8.2,8.2,8.0,7.92,74604.72,-0.26,-3.15,8.332,7.994,7.568,132555.7,124737.75,106232.22
2018-10-26,8.3,8.42,8.26,7.96,106465.4,-0.22,-2.59,8.328,7.924,7.52,146007.84,126959.61,104546.99
2018-10-25,8.25,8.53,8.48,8.14,108905.42,0.08,0.95,8.206,7.842,7.46,142683.98,135476.2,101904.5
2018-10-24,8.43,8.54,8.4,8.26,117918.12,-0.12,-1.41,8.01,7.693,7.389,146489.5,139829.15,102309.47
2018-10-23,7.96,8.63,8.52,7.89,254884.83,0.54,6.77,7.85,7.568,7.307,142138.56,134482.25,97997.03
2018-10-22,7.73,8.05,7.98,7.6,141865.45,0.33,4.31,7.656,7.439,7.215,116919.8,115538.88,86469.74
2018-10-19,7.45,7.66,7.65,7.34,89846.09,0.15,2.0,7.52,7.365,7.155,107911.37,115816.88,82394.99
2018-10-18,7.51,7.72,7.5,7.35,127933.0,-0.1,-1.32,7.478,7.303,7.101,128268.41,109838.77,79224.08
2018-10-17,7.59,7.64,7.6,7.38,96163.41,0.05,0.66,7.376,7.253,7.054,133168.81,102506.25,73613.13
2018-10-16,7.3,7.61,7.55,7.26,128791.05,0.25,3.42,7.286,7.195,7.0,126825.95,98813.63,69917.71
2018-10-15,7.45,7.61,7.3,7.3,96823.29,-0.14,-1.88,7.222,7.141,6.951,114157.96,87726.69,64645.29
2018-10-12,6.93,7.5,7.44,6.9,191631.3,0.45,6.44,7.21,7.115,6.92,123722.39,82134.37,62056.39
2018-10-11,7.07,7.07,6.99,6.93,152435.0,-0.16,-2.24,7.128,7.078,6.889,91409.13,68332.81,54392.72
2018-10-10,7.23,7.28,7.15,7.14,64449.11,-0.08,-1.11,7.13,7.085,6.88,71843.69,64789.79,47906.92
2018-10-09,7.23,7.29,7.23,7.15,65451.11,-0.01,-0.14,7.104,7.046,6.863,70801.31,61511.81,45829.56
2018-10-08,7.0,7.37,7.24,6.8,144645.45,0.21,2.99,7.06,6.99,6.843,61295.41,57400.61,44247.44
2018-09-28,7.0,7.08,7.03,7.0,30065.0,0.03,0.43,7.02,6.945,6.825,40546.34,48973.1,38488.82
2018-09-27,7.0,7.11,7.0,6.96,54607.8,-0.02,-0.28,7.028,6.899,6.822,45256.48,48609.39,39075.87
2018-09-26,7.03,7.13,7.02,7.01,59237.2,0.01,0.14,7.04,6.855,6.82,57735.88,44720.01,38748.91
2018-09-25,6.95,7.02,7.01,6.95,17921.6,-0.03,-0.43,6.988,6.805,6.812,52222.31,41021.79,38096.67
2018-09-21,7.06,7.06,7.04,6.93,40900.09,-0.03,-0.42,6.92,6.761,6.796,53505.8,41563.9,38844.95
2018-09-20,6.95,7.07,7.07,6.92,53615.73,0.01,0.14,6.87,6.725,6.774,57399.86,41978.42,37950.54
2018-09-19,6.85,7.19,7.06,6.84,117004.78,0.3,4.44,6.77,6.699,6.752,51962.29,40452.63,36429.58
2018-09-18,6.66,6.76,6.76,6.61,31669.37,0.09,1.35,6.67,6.674,6.73,31704.13,31024.05,31950.73
2018-09-17,6.8,6.81,6.67,6.65,24339.03,-0.12,-1.77,6.622,6.68,6.731,29821.26,30147.31,32554.16
2018-09-14,6.58,6.88,6.79,6.57,60370.39,0.22,3.35,6.602,6.696,6.734,29622.0,31094.28,33825.93
2018-09-13,6.58,6.65,6.57,6.52,26427.88,0.01,0.15,6.58,6.705,6.736,26556.99,28004.55,33110.21
2018-09-12,6.57,6.64,6.56,6.53,15714.0,0.04,0.61,6.628,6.744,6.748,28942.96,29542.36,35410.09
2018-09-11,6.58,6.66,6.52,6.5,22255.0,-0.05,-0.76,6.678,6.784,6.775,30343.96,32777.81,39720.24
2018-09-10,6.66,6.71,6.57,6.57,23342.75,-0.11,-1.65,6.738,6.819,6.805,30473.36,35171.55,40471.72
2018-09-07,6.72,6.78,6.68,6.63,45045.3,-0.13,-1.91,6.79,6.831,6.833,32566.56,36125.99,42011.91
2018-09-06,6.82,6.85,6.81,6.6,38357.77,0.0,0.0,6.83,6.822,6.861,29452.1,33922.66,45863.96
2018-09-05,6.82,6.86,6.81,6.78,22719.0,-0.01,-0.15,6.86,6.804,6.874,30141.76,32406.52,47869.86
2018-09-04,6.81,6.87,6.82,6.77,22902.0,-0.01,-0.15,6.89,6.786,6.883,35211.66,32877.41,50396.93
2018-09-03,6.95,6.95,6.83,6.7,33808.75,-0.05,-0.73,6.9,6.781,6.899,39869.74,34961.01,54475.54
2018-08-31,6.95,6.98,6.88,6.85,29473.0,-0.08,-1.15,6.872,6.771,6.911,39685.41,36557.57,57918.56
2018-08-30,6.96,7.05,6.96,6.91,41806.03,0.0,0.0,6.814,6.767,6.918,38393.21,38215.87,62335.22
2018-08-29,6.82,6.97,6.96,6.82,48068.51,0.09,1.31,6.748,6.752,6.908,34671.29,41277.81,64530.12
2018-08-28,6.7,6.92,6.87,6.7,46192.43,0.18,2.69,6.682,6.765,6.899,30543.16,46662.68,63793.57
2018-08-27,6.6,6.73,6.69,6.6,32887.09,0.1,1.52,6.662,6.79,6.899,30052.27,45771.88,63096.73
2018-08-24,6.63,6.68,6.59,6.57,23012.0,-0.04,-0.6,6.67,6.835,6.907,33429.72,47897.83,63918.83
2018-08-23,6.62,6.69,6.63,6.59,23196.43,0.0,0.0,6.72,6.899,6.924,38038.53,57805.27,65570.67
2018-08-22,6.77,6.77,6.63,6.63,27427.85,-0.14,-2.07,6.756,6.943,6.933,47884.33,63333.19,68316.18
2018-08-21,6.7,6.85,6.77,6.67,43738.0,0.04,0.59,6.848,6.979,6.936,62782.19,67916.45,69503.69
2018-08-20,6.83,6.9,6.73,6.58,49774.34,-0.11,-1.61,6.918,7.016,6.934,61491.49,73990.06,72263.64
2018-08-17,6.87,6.97,6.84,6.84,46056.03,0.03,0.44,7.0,7.05,6.92,62365.94,79279.55,72261.96
2018-08-16,7.0,7.06,6.81,6.8,72425.45,-0.27,-3.81,7.078,7.068,6.894,77572.0,86454.58,71369.83
2018-08-15,7.1,7.27,7.09,7.05,101917.13,-0.02,-0.28,7.13,7.064,6.865,78782.05,87782.43,69461.87
2018-08-14,7.09,7.18,7.12,7.06,37284.49,-0.02,-0.28,7.11,7.033,6.827,73050.71,80924.46,66518.11
2018-08-13,7.18,7.18,7.14,7.05,54146.6,-0.09,-1.25,7.114,7.008,6.782,86488.64,80421.57,65718.23
2018-08-10,7.07,7.28,7.23,7.05,122086.33,0.15,2.12,7.1,6.978,6.735,96193.16,79939.84,63917.36
2018-08-09,6.91,7.2,7.07,6.9,78475.72,0.08,1.14,7.058,6.948,6.687,95337.15,73336.08,59505.23
2018-08-08,7.08,7.11,6.99,6.94,73260.43,-0.14,-1.96,6.998,6.923,6.648,96782.81,73299.16,58006.47
2018-08-07,7.0,7.16,7.14,6.86,104474.1,0.08,1.13,6.956,6.892,6.61,88798.2,71090.94,56791.18
2018-08-06,6.97,7.25,7.07,6.97,102669.2,0.05,0.71,6.902,6.852,6.577,74354.51,70537.22,52374.98
2018-08-03,6.85,7.08,7.02,6.76,117806.32,0.26,3.85,6.856,6.789,6.547,63686.52,65244.37,48507.52
2018-08-02,6.7,6.81,6.77,6.53,85704.0,-0.01,-0.15,6.838,6.719,6.515,51335.0,56285.09,44590.8
2018-08-01,6.81,6.9,6.78,6.77,33337.39,-0.09,-1.31,6.848,6.666,6.507,49815.51,51141.3,41483.6
2018-07-31,6.82,6.92,6.87,6.8,32255.63,0.02,0.29,6.828,6.62,6.505,53383.67,52111.76,41016.57
2018-07-30,6.83,7.01,6.84,6.81,49329.24,-0.08,-1.16,6.802,6.556,6.496,66719.93,51014.88,40789.6
2018-07-27,6.8,7.06,6.93,6.73,56048.72,0.11,1.61,6.722,6.492,6.487,66802.23,47894.89,39756.98
2018-07-26,6.67,6.95,6.82,6.67,78106.58,0.14,2.1,6.6,6.425,6.475,61235.18,45674.38,38735.27
2018-07-25,6.74,6.77,6.68,6.62,51178.18,-0.06,-0.89,6.484,6.372,6.463,52467.09,42713.77,36142.93
2018-07-24,6.44,6.74,6.74,6.44,98936.94,0.31,4.82,6.412,6.327,6.463,50839.84,42491.42,34815.69
2018-07-23,6.4,6.46,6.44,6.28,49740.73,0.12,1.9,6.31,6.302,6.459,35309.84,34212.73,31208.19
2018-07-20,6.22,6.34,6.32,6.19,28213.49,0.1,1.61,6.262,6.304,6.473,28987.56,31770.66,30260.25
2018-07-19,6.4,6.42,6.24,6.21,34266.13,-0.09,-1.42,6.25,6.31,6.492,30113.57,32896.51,31093.69
2018-07-18,6.23,6.4,6.32,6.21,43041.91,0.09,1.45,6.26,6.347,6.509,32960.45,31825.9,32500.83
2018-07-17,6.2,6.25,6.23,6.2,21286.92,0.02,0.32,6.242,6.389,6.546,34143.0,29921.39,32739.29
2018-07-16,6.28,6.28,6.2,6.18,18129.33,-0.06,-0.96,6.294,6.436,6.587,33115.63,30564.31,35300.41
2018-07-13,6.28,6.28,6.26,6.21,33843.54,-0.02,-0.32,6.346,6.482,6.657,34553.77,31619.07,35491.3
2018-07-12,6.2,6.32,6.29,6.15,48500.57,0.05,0.8,6.37,6.524,6.726,35679.46,31796.16,34787.97
2018-07-11,6.48,6.48,6.23,6.1,48954.64,-0.26,-4.01,6.434,6.553,6.792,30691.35,29572.09,33989.79
2018-07-10,6.44,6.53,6.49,6.41,16150.06,0.04,0.62,6.536,6.598,6.869,25699.77,27139.97,33459.05
2018-07-09,6.36,6.46,6.46,6.32,25320.03,0.09,1.41,6.578,6.615,6.937,28012.98,28203.66,33830.9
2018-07-06,6.5,6.5,6.38,6.12,39472.0,-0.11,-1.7,6.618,6.641,7.007,28684.38,28749.83,34168.83
2018-07-05,6.74,6.78,6.61,6.6,23560.03,-0.13,-1.93,6.678,6.673,7.079,27912.87,29290.86,35954.85
2018-07-04,6.7,6.74,6.74,6.64,23996.73,0.04,0.6,6.672,6.671,7.136,28452.83,33175.76,36144.42
2018-07-03,6.63,6.71,6.7,6.52,27716.13,0.04,0.6,6.66,6.703,7.179,28580.16,35557.19,36192.26
2018-07-02,6.68,6.75,6.66,6.62,28677.0,-0.02,-0.3,6.652,6.737,7.223,28394.33,40036.52,36172.1
2018-06-29,6.48,6.69,6.68,6.48,35614.44,0.11,1.67,6.664,6.832,7.269,28815.29,39363.52,36468.67
2018-06-28,6.61,6.68,6.58,6.53,26259.86,-0.09,-1.35,6.668,6.927,7.318,30668.85,37779.79,36144.51
2018-06-27,6.62,6.72,6.68,6.61,24633.37,0.02,0.3,6.67,7.03,7.37,37898.68,38407.48,37427.27
2018-06-26,6.61,6.7,6.66,6.53,26786.97,-0.06,-0.89,6.746,7.139,7.431,42534.21,39778.14,37622.15
2018-06-25,6.75,6.77,6.72,6.68,30781.8,0.03,0.45,6.822,7.258,7.493,51678.71,39458.15,37719.14
2018-06-22,6.59,6.72,6.7,6.35,44882.26,0.11,1.67,7.0,7.373,7.555,49911.75,39587.83,37732.8
2018-06-21,7.0,7.11,6.59,6.57,62409.0,-0.47,-6.66,7.186,7.485,7.623,44890.72,42618.85,37124.84
2018-06-20,7.0,7.12,7.06,6.95,47811.03,0.02,0.28,7.39,7.601,7.699,38916.28,39113.08,36107.4
2018-06-19,7.58,7.58,7.04,6.9,72509.45,-0.57,-7.49,7.532,7.655,7.754,37022.08,36827.33,36339.15
2018-06-15,7.61,7.68,7.61,7.6,21947.03,-0.02,-0.26,7.694,7.708,7.808,27237.59,32307.69,34603.22
2018-06-14,7.6,7.71,7.63,7.58,19777.09,0.02,0.26,7.746,7.705,7.829,29263.9,33573.82,35497.98
2018-06-13,7.75,7.75,7.61,7.59,32536.81,-0.15,-1.93,7.784,7.709,7.847,40346.98,34509.24,35953.82
