date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,6.21,6.53,6.53,6.21,321264.72,0.59,9.93,5.964,5.965,6.445,96351.78,71343.68,92162.65
2018-06-15,5.78,6.09,5.94,5.68,62766.54,0.2,3.48,5.814,5.915,6.469,40018.94,47358.64,81086.87
2018-06-14,5.72,5.82,5.74,5.7,30350.07,-0.01,-0.17,5.816,5.97,6.526,35299.33,52526.19,84757.94
2018-06-13,5.84,5.88,5.75,5.73,33717.52,-0.11,-1.88,5.88,6.117,6.576,39116.89,61349.76,86319.82
2018-06-12,5.79,5.87,5.86,5.77,33660.07,0.08,1.38,5.93,6.243,6.627,40690.98,63864.35,88110.1
2018-06-11,5.95,5.96,5.78,5.72,39600.51,-0.17,-2.86,5.966,6.341,6.672,46335.57,64985.33,92786.81
2018-06-08,6.09,6.1,5.95,5.92,39168.49,-0.11,-1.81,6.016,6.456,6.745,54698.34,67299.27,102469.35
2018-06-07,6.0,6.13,6.06,5.96,49437.85,0.06,1.0,6.124,6.561,6.814,69753.05,72469.42,117913.09
2018-06-06,6.01,6.04,6.0,5.92,41587.96,-0.04,-0.66,6.354,6.649,6.875,83582.63,81716.48,127550.97
2018-06-05,6.04,6.12,6.04,5.94,61883.02,0.01,0.17,6.556,6.788,6.906,87037.71,99994.33,127814.98
2018-06-04,6.2,6.25,6.03,5.88,81414.37,-0.46,-7.09,6.716,6.925,6.932,83635.08,112981.63,126004.14
2018-06-01,6.49,6.8,6.49,6.49,114442.07,-0.72,-9.99,6.896,7.023,6.965,79900.21,114815.09,122697.92
2018-04-17,6.99,7.32,7.21,6.82,118585.73,0.2,2.85,6.998,7.081,6.974,75185.78,116989.7,117839.83
2018-04-16,6.93,7.07,7.01,6.9,58863.38,0.17,2.48,6.944,7.034,6.948,79850.32,111289.89,112880.85
2018-04-13,6.93,6.94,6.84,6.83,44869.87,-0.09,-1.3,7.02,7.011,6.936,112950.94,112355.85,111413.01
2018-04-12,6.93,7.02,6.93,6.85,62740.0,-0.07,-1.0,7.134,7.003,6.938,142328.17,120588.3,111918.56
2018-04-11,6.88,7.04,7.0,6.77,90869.91,0.06,0.86,7.15,7.034,6.932,149729.97,137639.42,111658.93
2018-04-10,7.27,7.28,6.94,6.92,141908.45,-0.45,-6.09,7.164,7.066,6.916,158793.61,163356.77,108640.47
2018-04-09,7.45,7.75,7.39,7.2,224366.48,-0.02,-0.27,7.124,7.1,6.903,142729.46,173385.46,102616.91
2018-04-04,7.11,7.55,7.41,6.93,191756.02,0.4,5.71,7.002,7.023,6.867,111760.75,155635.63,92367.1
2018-04-03,6.94,7.12,7.01,6.87,99749.0,-0.06,-0.85,6.872,6.939,6.83,98848.44,139026.65,84413.64
2018-04-02,6.85,7.1,7.07,6.74,136188.12,0.33,4.9,6.918,6.907,6.817,125548.88,130580.75,82174.88
2018-03-30,6.8,6.82,6.74,6.71,61587.66,-0.04,-0.59,6.968,6.867,6.802,167919.93,118689.97,79132.39
2018-03-29,6.8,6.88,6.78,6.74,69522.97,0.02,0.3,7.076,6.861,6.799,204041.46,114471.8,79634.59
2018-03-28,6.98,7.05,6.76,6.76,127194.43,-0.48,-6.63,7.044,6.86,6.784,199510.5,110470.18,78182.86
2018-03-27,6.85,7.48,7.24,6.73,233251.2,-0.08,-1.09,7.006,6.872,6.768,179204.87,103248.82,74714.99
2018-03-26,7.6,7.77,7.32,7.16,348043.38,0.04,0.55,6.896,6.829,6.737,135612.63,85678.44,68386.55
2018-03-23,7.28,7.28,7.28,7.01,242195.31,0.66,9.97,6.766,6.766,6.687,69460.01,53924.16,55315.59
2018-03-22,6.52,6.7,6.62,6.41,46868.2,0.05,0.76,6.646,6.705,6.631,24902.15,31848.36,47819.5
2018-03-21,6.68,6.79,6.57,6.55,25666.24,-0.12,-1.79,6.676,6.71,6.595,21429.85,29098.57,46798.97
2018-03-20,6.68,6.77,6.69,6.59,15290.01,0.02,0.3,6.738,6.72,6.558,27292.78,29800.63,46798.46
2018-03-19,6.7,6.79,6.67,6.66,17280.28,-0.01,-0.15,6.762,6.726,6.518,35744.24,33769.01,49304.48
2018-03-16,6.77,6.79,6.68,6.66,19406.0,-0.09,-1.33,6.766,6.737,6.491,38388.32,39574.81,52638.59
2018-03-15,6.86,6.89,6.77,6.7,29506.72,-0.11,-1.6,6.764,6.736,6.454,38794.58,44797.37,56764.13
2018-03-14,6.76,6.99,6.88,6.73,54980.87,0.07,1.03,6.744,6.707,6.431,36767.28,45895.54,63911.43
2018-03-13,6.67,6.89,6.81,6.66,57547.34,0.12,1.79,6.702,6.664,6.396,32308.49,46181.15,66291.83
2018-03-12,6.68,6.76,6.69,6.65,30500.66,0.02,0.3,6.69,6.645,6.337,31793.77,51094.66,65508.07
2018-03-09,6.67,6.69,6.67,6.62,21437.32,0.0,0.0,6.708,6.608,6.308,40761.3,56707.01,67322.24
2018-03-08,6.6,6.7,6.67,6.58,19370.23,0.0,0.0,6.708,6.556,6.269,50800.15,63790.63,67533.38
2018-03-07,6.77,6.83,6.67,6.63,32686.9,-0.08,-1.19,6.67,6.48,6.235,55023.8,64499.38,68456.07
2018-03-06,6.73,6.84,6.75,6.6,54973.73,-0.03,-0.44,6.626,6.396,6.218,60053.81,63796.29,69144.54
2018-03-05,6.65,6.86,6.78,6.57,75338.3,0.11,1.65,6.6,6.31,6.214,70395.55,64839.96,67042.41
2018-03-02,6.4,6.69,6.67,6.39,71631.61,0.19,2.93,6.508,6.245,6.209,72652.72,65702.38,64598.27
2018-03-01,6.4,6.55,6.48,6.39,40488.46,0.03,0.47,6.404,6.171,6.215,76781.1,68730.89,62138.04
2018-02-28,6.51,6.62,6.45,6.42,57836.95,-0.17,-2.57,6.29,6.155,6.231,73974.95,81927.32,61123.13
2018-02-27,6.27,6.76,6.62,6.16,106682.44,0.3,4.75,6.166,6.128,6.248,67538.76,86402.52,59359.82
2018-02-26,6.11,6.39,6.32,6.1,86624.15,0.17,2.76,6.02,6.028,6.257,59284.36,79921.47,54773.1
2018-02-23,5.93,6.36,6.15,5.85,92273.49,0.24,4.06,5.982,6.007,6.281,58752.04,77937.48,51084.72
2018-02-22,5.87,5.92,5.91,5.84,26457.72,0.08,1.37,5.938,5.982,6.312,60680.68,71276.13,47243.05
2018-02-14,5.91,5.91,5.83,5.81,25656.0,-0.06,-1.02,6.02,5.99,6.356,89879.69,72412.77,46987.4
2018-02-13,6.06,6.12,5.89,5.87,65410.45,-0.24,-3.92,6.09,6.04,6.402,105266.27,74492.79,46856.11
2018-02-12,5.93,6.26,6.13,5.85,83962.54,0.2,3.37,6.036,6.118,6.445,100558.58,69244.86,44692.23
2018-02-09,6.03,6.04,5.93,5.75,101916.71,-0.39,-6.17,6.032,6.172,6.47,97122.91,63494.16,41681.02
2018-02-08,6.3,6.58,6.32,6.2,172452.77,0.14,2.27,6.026,6.258,6.515,81871.57,55545.19,37168.47
2018-02-07,5.69,6.18,6.18,5.67,102588.9,0.56,9.96,5.96,6.306,6.54,54945.85,40318.94,29413.6
2018-02-06,5.99,6.0,5.62,5.5,41871.98,-0.49,-8.02,5.99,6.368,6.57,43719.3,32317.13,25604.22
2018-02-05,5.84,6.26,6.11,5.84,66784.21,0.21,3.56,6.2,6.486,6.634,37931.14,29624.73,24772.38
2018-02-02,5.72,6.02,5.9,5.72,25660.0,-0.09,-1.5,6.312,6.554,6.677,29865.41,24231.95,23549.65
2018-02-01,6.33,6.34,5.99,5.97,37824.14,-0.34,-5.37,6.49,6.642,6.731,29218.8,23209.98,23331.7
2018-01-31,6.65,6.66,6.33,6.3,46456.15,-0.34,-5.1,6.652,6.722,6.778,25692.03,21562.03,22486.99
2018-01-30,6.66,6.7,6.67,6.64,12931.22,0.0,0.0,6.746,6.763,6.808,20914.96,19219.43,21253.63
2018-01-29,6.76,6.79,6.67,6.65,26455.52,-0.12,-1.77,6.772,6.771,6.819,21318.32,20139.6,21658.39
2018-01-26,6.8,6.87,6.79,6.77,22426.96,-0.01,-0.15,6.796,6.768,6.83,18598.5,19867.87,21231.86
2018-01-25,6.79,6.82,6.8,6.76,20190.28,0.0,0.0,6.794,6.771,6.832,17201.16,18791.76,20860.04
2018-01-24,6.8,6.81,6.8,6.75,22570.84,0.0,0.0,6.792,6.773,6.83,17432.04,18508.27,20789.83
2018-01-23,6.81,6.82,6.8,6.76,14948.01,0.01,0.15,6.78,6.772,6.831,17523.9,18891.32,21249.75
2018-01-22,6.78,6.83,6.79,6.7,12856.42,0.01,0.15,6.77,6.781,6.83,18960.87,19920.03,23466.02
2018-01-19,6.8,6.8,6.78,6.74,15440.23,-0.01,-0.15,6.74,6.799,6.842,21137.25,22867.35,24867.3
2018-01-18,6.71,6.81,6.79,6.68,21344.7,0.05,0.74,6.748,6.82,6.861,20382.36,23453.43,25607.27
2018-01-17,6.74,6.82,6.74,6.66,23030.15,-0.01,-0.15,6.754,6.833,6.89,19584.5,23411.95,25204.58
2018-01-16,6.64,6.76,6.75,6.62,22132.85,0.11,1.66,6.764,6.853,6.926,20258.73,23287.84,24993.52
2018-01-15,6.81,6.81,6.64,6.62,23738.3,-0.18,-2.64,6.792,6.867,6.956,20879.18,23177.18,25315.5
2018-01-12,6.82,6.84,6.82,6.79,11665.81,0.0,0.0,6.858,6.891,6.994,24597.46,22595.85,24905.48
2018-01-11,6.77,6.84,6.82,6.72,17355.38,0.03,0.44,6.892,6.892,7.023,26524.5,22928.32,25114.25
2018-01-10,6.89,6.91,6.79,6.74,26401.31,-0.1,-1.45,6.912,6.887,7.054,27239.4,23071.38,24981.51
2018-01-09,6.97,6.97,6.89,6.86,25235.1,-0.08,-1.15,6.942,6.889,7.079,26316.94,23608.18,24178.14
2018-01-08,6.95,7.04,6.97,6.88,42329.71,-0.02,-0.29,6.942,6.878,7.1,25475.18,27012.01,23575.21
2018-01-05,6.94,7.01,6.99,6.92,21300.98,0.07,1.01,6.924,6.884,7.117,20594.24,26867.24,22262.66
2018-01-04,6.97,6.98,6.92,6.91,20929.9,-0.02,-0.29,6.892,6.902,7.129,19332.15,27761.11,21558.75
2018-01-03,6.91,6.95,6.94,6.87,21789.01,0.05,0.73,6.862,6.946,7.146,18903.37,26997.22,21358.33
2018-01-02,6.88,6.91,6.89,6.84,21026.3,0.01,0.14,6.836,6.998,7.155,20899.42,26699.21,21294.58
2017-12-29,6.83,6.89,6.88,6.81,17925.02,0.05,0.73,6.814,7.045,7.175,28548.84,27453.81,21170.41
2017-12-28,6.78,6.84,6.83,6.74,14990.51,0.06,0.89,6.844,7.097,7.201,33140.24,27215.11,22161.23
2017-12-27,6.77,6.84,6.77,6.74,18786.0,-0.04,-0.59,6.912,7.153,7.22,36190.06,27300.17,22197.47
2017-12-26,6.76,6.85,6.81,6.7,31769.29,0.03,0.44,7.03,7.221,7.241,35091.06,26891.64,22156.1
2017-12-25,7.01,7.06,6.78,6.67,59273.39,-0.25,-3.56,7.16,7.269,7.259,32499.0,24748.11,21165.61
2017-12-22,7.21,7.21,7.03,6.97,40882.01,-0.14,-1.95,7.276,7.322,7.276,26358.78,20138.4,18829.86
2017-12-21,7.31,7.46,7.17,7.15,30239.63,-0.19,-2.58,7.35,7.349,7.285,21289.98,17658.07,17267.49
2017-12-20,7.42,7.49,7.36,7.36,13291.0,-0.1,-1.34,7.394,7.355,7.287,18410.28,15356.39,16526.91
2017-12-19,7.37,7.58,7.46,7.3,18808.95,0.1,1.36,7.412,7.345,7.287,18692.21,15719.44,16799.25
2017-12-18,7.42,7.65,7.36,7.36,28572.31,-0.04,-0.54,7.378,7.311,7.283,16997.22,15889.95,16970.23
2017-12-15,7.4,7.41,7.4,7.33,15538.03,0.01,0.14,7.368,7.305,7.289,13918.03,14887.02,18165.32
2017-12-14,7.41,7.47,7.39,7.34,15841.13,-0.06,-0.81,7.348,7.305,7.28,14026.16,17107.34,18774.17
2017-12-13,7.28,7.45,7.45,7.24,14700.61,0.16,2.19,7.316,7.286,7.292,12302.5,17094.77,18687.93
2017-12-12,7.3,7.39,7.29,7.27,10334.0,-0.02,-0.27,7.278,7.26,7.298,12746.68,17420.56,18423.25
2017-12-11,7.28,7.32,7.31,7.24,13176.36,0.01,0.14,7.244,7.248,7.313,14782.68,17583.12,18591.58
2017-12-08,7.25,7.31,7.3,7.2,16078.7,0.07,0.97,7.242,7.23,7.333,15856.01,17521.31,18953.78
2017-12-07,7.25,7.26,7.23,7.17,7222.84,-0.03,-0.41,7.262,7.221,7.356,20188.52,16876.9,19602.2
2017-12-06,7.14,7.26,7.26,7.04,16921.51,0.14,1.97,7.256,7.219,7.376,21887.04,17697.42,19822.36
2017-12-05,7.33,7.34,7.12,7.03,20514.0,-0.18,-2.47,7.242,7.229,7.394,22094.43,17879.06,19682.78
2017-12-04,7.32,7.41,7.3,7.26,18543.0,-0.1,-1.35,7.252,7.254,7.417,20383.56,18050.52,19397.32
2017-12-01,7.44,7.44,7.4,7.3,37741.26,0.2,2.78,7.218,7.272,7.431,19186.6,21443.62,19542.09
2017-11-30,7.17,7.2,7.2,7.11,15715.43,0.01,0.14,7.18,7.255,7.435,13565.29,20441.0,19058.04
2017-11-29,7.17,7.22,7.19,7.08,17958.46,0.02,0.28,7.182,7.298,7.457,13507.8,20281.09,19852.37
2017-11-28,7.12,7.18,7.17,7.11,11959.63,0.04,0.56,7.216,7.335,7.488,13663.69,19425.94,19972.09
2017-11-27,7.17,7.2,7.13,7.11,12558.24,-0.08,-1.11,7.256,7.377,7.519,15717.48,19600.03,20034.42
2017-11-24,7.19,7.28,7.21,7.13,9634.67,0.0,0.0,7.326,7.436,7.549,23700.64,20386.25,20879.91
2017-11-23,7.32,7.36,7.21,7.21,15428.0,-0.15,-2.04,7.33,7.49,7.587,27316.71,22327.49,21375.68
2017-11-22,7.37,7.43,7.36,7.29,18737.93,-0.01,-0.14,7.414,7.532,7.629,27054.38,21947.3,21549.82
2017-11-21,7.43,7.45,7.37,7.32,22228.58,-0.11,-1.47,7.454,7.558,7.661,25188.19,21486.51,21412.02
2017-11-20,7.19,7.52,7.48,6.9,52474.0,0.25,3.46,7.498,7.58,7.692,23482.58,20744.11,21592.17
2017-11-17,7.6,7.6,7.23,7.17,27715.03,-0.4,-5.24,7.546,7.589,7.72,17071.85,17640.56,19931.02
2017-11-16,7.58,7.65,7.63,7.52,14116.35,0.07,0.93,7.65,7.614,7.76,17338.27,17675.08,19649.67
2017-11-15,7.62,7.62,7.56,7.53,9407.01,-0.03,-0.4,7.65,7.615,7.778,16840.22,19423.65,21494.27
2017-11-14,7.72,7.72,7.59,7.58,13700.52,-0.13,-1.68,7.662,7.641,7.812,17784.82,20518.24,23050.97
2017-11-13,7.7,7.75,7.72,7.62,20420.36,-0.03,-0.39,7.662,7.66,7.845,18005.65,20468.81,24430.13
2017-11-10,7.65,7.78,7.75,7.53,29047.13,0.12,1.57,7.632,7.662,7.884,18209.26,21373.57,27428.42
2017-11-09,7.67,7.68,7.63,7.62,11626.08,0.01,0.13,7.578,7.684,7.918,18011.89,20423.86,26895.13
2017-11-08,7.61,7.69,7.62,7.56,14130.0,0.03,0.4,7.58,7.725,7.958,22007.07,21152.34,27630.32
2017-11-07,7.56,7.62,7.59,7.51,14804.66,0.02,0.26,7.62,7.764,8.003,23251.65,21337.54,28384.22
2017-11-06,7.5,7.59,7.57,7.39,21438.41,0.09,1.2,7.658,7.803,8.05,22931.97,22440.23,29101.23
2017-11-03,7.65,7.65,7.48,7.45,28060.32,-0.16,-2.09,7.692,7.851,8.092,24537.89,22221.49,29267.39
2017-11-02,7.79,7.83,7.64,7.55,31601.98,-0.18,-2.3,7.79,7.906,8.135,22835.83,21624.25,28753.26
2017-11-01,7.78,7.87,7.82,7.75,20352.9,0.04,0.51,7.87,7.94,8.164,20297.6,23564.9,28022.25
2017-10-31,7.7,7.79,7.78,7.7,13206.25,0.04,0.52,7.908,7.982,8.187,19423.42,25583.71,27770.5
2017-10-30,7.96,7.96,7.74,7.69,29468.01,-0.23,-2.89,7.948,8.03,8.209,21948.49,28391.45,28410.38
2017-10-27,8.04,8.05,7.97,7.95,19550.0,-0.07,-0.87,8.01,8.106,8.234,19905.09,33483.26,28411.14
2017-10-26,8.0,8.06,8.04,7.99,18910.85,0.03,0.38,8.022,8.152,8.255,20412.68,33366.4,29022.49
2017-10-25,7.98,8.04,8.01,7.96,15982.0,0.03,0.38,8.01,8.19,8.276,26832.19,34108.31,29900.8
2017-10-24,8.05,8.05,7.98,7.92,25831.61,-0.07,-0.87,8.056,8.241,8.301,31743.99,35430.91,31311.31
2017-10-23,8.02,8.05,8.05,7.99,19251.0,0.02,0.25,8.112,8.296,8.329,34834.41,35762.22,32934.18
2017-10-20,7.93,8.05,8.03,7.93,22087.93,0.05,0.63,8.202,8.333,8.365,47061.44,36313.29,35318.24
2017-10-19,8.19,8.19,7.98,7.94,51008.4,-0.26,-3.15,8.282,8.364,8.402,46320.12,35882.26,38377.21
2017-10-18,8.26,8.55,8.24,8.23,40541.01,-0.02,-0.24,8.37,8.388,8.43,41384.43,32479.61,38743.92
2017-10-17,8.4,8.41,8.26,8.03,41283.73,-0.24,-2.82,8.426,8.391,8.444,39117.83,29957.29,40327.0
2017-10-16,8.43,8.86,8.5,8.4,80386.11,0.07,0.83,8.48,8.388,8.45,36690.03,28429.3,40119.06
2017-10-13,8.42,8.47,8.43,8.36,18381.33,0.01,0.12,8.464,8.362,8.446,25565.15,23339.02,38793.11
2017-10-12,8.51,8.52,8.42,8.37,26329.96,-0.1,-1.17,8.446,8.358,8.441,25444.41,24678.58,42388.14
2017-10-11,8.51,8.58,8.52,8.48,29208.0,-0.01,-0.12,8.406,8.362,8.433,23574.79,25693.28,43021.67
2017-10-10,8.42,8.55,8.53,8.39,29144.74,0.11,1.31,8.356,8.361,8.419,20796.75,27191.71,43041.47
2017-10-09,8.41,8.48,8.42,8.38,24761.71,0.08,0.96,8.296,8.362,8.404,20168.58,30106.14,43475.95
2017-09-29,8.24,8.35,8.34,8.21,17777.65,0.12,1.46,8.26,8.397,8.393,21112.9,34323.18,43625.46
2017-09-28,8.29,8.32,8.22,8.22,16981.84,-0.05,-0.6,8.27,8.44,8.386,23912.74,40872.15,44263.79
2017-09-27,8.25,8.27,8.27,8.22,15317.82,0.04,0.49,8.318,8.472,8.384,27811.78,45008.24,44498.83
2017-09-26,8.28,8.29,8.23,8.17,26003.87,-0.01,-0.12,8.366,8.497,8.378,33586.67,50696.72,45151.28
2017-09-25,8.37,8.41,8.24,8.24,29483.3,-0.15,-1.79,8.428,8.512,8.374,40043.69,51808.82,44999.94
2017-09-22,8.47,8.47,8.39,8.32,31776.86,-0.07,-0.83,8.534,8.53,8.372,47533.47,54247.2,45057.91
2017-09-21,8.53,8.54,8.46,8.41,36477.04,-0.05,-0.59,8.61,8.524,8.359,57831.56,60097.7,44700.68
2017-09-20,8.5,8.57,8.51,8.41,44192.29,-0.03,-0.35,8.626,8.503,8.339,62204.7,60350.06,43770.25
2017-09-19,8.75,8.77,8.54,8.49,58288.98,-0.23,-2.62,8.628,8.476,8.318,67806.76,58891.23,42562.28
2017-09-18,8.74,8.78,8.77,8.63,66932.17,0.0,0.0,8.596,8.446,8.297,63573.95,56845.75,40719.39
2017-09-15,8.51,8.77,8.77,8.4,83267.31,0.23,2.69,8.526,8.388,8.27,60960.93,52927.74,38655.37
2017-09-14,8.48,8.72,8.54,8.48,58342.74,0.02,0.23,8.438,8.332,8.241,62363.84,47655.43,36483.64
2017-09-13,8.36,8.8,8.52,8.32,72202.61,0.14,1.67,8.38,8.296,8.224,58495.42,43989.42,35320.38
2017-09-12,8.4,8.4,8.38,8.32,37124.9,-0.04,-0.47,8.324,8.258,8.207,49975.7,39605.85,33361.22
2017-09-11,8.3,8.45,8.42,8.27,53867.1,0.09,1.08,8.296,8.236,8.195,50117.56,38191.06,33803.62
2017-09-08,8.22,8.53,8.33,8.22,90281.87,0.08,0.97,8.25,8.213,8.175,44894.55,35868.62,32389.62
2017-09-07,8.22,8.3,8.25,8.2,39000.63,0.01,0.12,8.226,8.193,8.155,32947.02,29303.66,29486.68
2017-09-06,8.23,8.27,8.24,8.17,29604.0,0.0,0.0,8.212,8.174,8.146,29483.42,27190.44,29134.13
2017-09-05,8.2,8.25,8.24,8.17,37834.21,0.05,0.61,8.192,8.16,8.141,29236.0,26233.33,30044.3
2017-09-04,8.2,8.21,8.19,8.17,27752.06,-0.02,-0.24,8.176,8.148,8.142,26264.56,24593.02,33029.85
2017-09-01,8.19,8.21,8.21,8.14,30544.2,0.03,0.37,8.176,8.151,8.131,26842.68,24382.99,32412.16
2017-08-31,8.19,8.19,8.18,8.13,21682.64,0.04,0.49,8.16,8.149,8.116,25660.31,25311.86,31786.84
2017-08-30,8.16,8.21,8.14,8.12,28366.88,-0.02,-0.24,8.136,8.152,8.104,24897.45,26651.34,31599.47
2017-08-29,8.2,8.22,8.16,8.15,22977.01,-0.03,-0.37,8.128,8.155,8.09,23230.66,27116.59,31287.82
2017-08-28,8.13,8.2,8.19,8.08,30642.68,0.06,0.74,8.12,8.154,8.082,22921.49,29416.19,31287.1
2017-08-25,8.06,8.13,8.13,8.01,24632.32,0.07,0.87,8.126,8.137,8.072,21923.3,28910.61,30901.44
2017-08-24,8.1,8.11,8.06,8.01,17868.38,-0.04,-0.49,8.138,8.117,8.063,24963.41,29669.71,30938.26
2017-08-23,8.11,8.12,8.1,8.05,20032.9,-0.02,-0.25,8.168,8.117,8.06,28405.23,31077.83,31647.4
2017-08-22,8.22,8.22,8.12,8.07,21431.17,-0.1,-1.22,8.182,8.121,8.049,31002.53,33855.28,31697.1
2017-08-21,8.16,8.27,8.22,8.16,25651.71,0.03,0.37,8.188,8.136,8.036,35910.89,41466.67,31799.66
2017-08-18,8.14,8.28,8.19,8.11,39832.88,-0.02,-0.24,8.148,8.11,8.022,35897.93,40441.33,31951.52
2017-08-17,8.18,8.27,8.21,8.11,35077.47,0.04,0.49,8.096,8.082,8.005,34376.0,38261.83,31395.23
2017-08-16,8.1,8.24,8.17,8.01,33019.41,0.02,0.24,8.066,8.055,7.984,33750.43,36547.59,30870.32
2017-08-15,8.03,8.22,8.15,7.97,45972.96,0.13,1.62,8.06,8.025,7.964,36708.02,35459.05,30405.73
2017-08-14,7.92,8.05,8.02,7.81,25586.93,0.09,1.14,8.084,8.01,7.942,47022.45,33158.01,29623.87
2017-08-11,8.02,8.08,7.93,7.82,32223.25,-0.13,-1.61,8.072,8.007,7.92,44984.73,32892.26,30198.18
2017-08-10,8.11,8.23,8.06,8.01,31949.58,-0.08,-0.98,8.068,8.009,7.926,42147.65,32206.82,29703.49
2017-08-09,8.25,8.25,8.14,8.11,47807.4,-0.13,-1.57,8.044,8.003,7.929,39344.76,32216.97,29027.11
2017-08-08,7.93,8.33,8.27,7.92,97545.09,0.31,3.89,7.99,7.977,7.929,34210.08,29538.93,28589.53
2017-08-07,7.89,7.97,7.96,7.89,15398.32,0.05,0.63,7.936,7.936,7.926,19293.57,22132.65,25968.07
2017-08-04,7.97,7.98,7.91,7.9,18037.84,-0.03,-0.38,7.942,7.934,7.946,20799.79,23461.71,27422.18
2017-08-03,7.87,7.97,7.94,7.86,17935.16,0.07,0.89,7.95,7.928,7.968,22265.98,24528.64,27801.89
2017-08-02,8.0,8.0,7.87,7.87,22133.99,-0.13,-1.62,7.962,7.912,7.985,25089.18,25193.05,28176.29
2017-08-01,7.95,8.12,8.0,7.94,22962.53,0.01,0.12,7.964,7.902,8.008,24867.78,25352.41,28217.83
2017-07-31,7.95,8.01,7.99,7.91,22929.45,0.04,0.5,7.936,7.873,8.021,24971.74,26089.72,28197.51
2017-07-28,8.04,8.04,7.95,7.91,25368.79,-0.05,-0.62,7.926,7.832,8.035,26123.62,27504.1,28312.45
2017-07-27,7.9,8.0,8.0,7.84,32051.14,0.12,1.52,7.906,7.842,8.047,26791.29,27200.16,28419.19
2017-07-26,7.87,7.91,7.88,7.81,21027.0,0.02,0.25,7.862,7.854,8.057,25296.92,25837.25,28349.25
2017-07-25,7.9,7.91,7.86,7.81,23482.3,-0.08,-1.01,7.84,7.881,8.073,25837.03,27640.12,29914.52
2017-07-24,7.8,7.96,7.94,7.74,28688.87,0.09,1.15,7.81,7.916,8.09,27207.71,29803.48,29980.04
2017-07-21,7.76,7.94,7.85,7.71,28707.16,0.07,0.9,7.738,7.957,8.101,28884.58,31382.66,29693.12
2017-07-20,7.76,7.9,7.78,7.73,24579.29,0.01,0.13,7.778,8.007,8.113,27609.03,31075.15,29328.26
2017-07-19,7.71,7.78,7.77,7.59,23727.52,0.06,0.78,7.846,8.058,8.128,26377.58,31159.52,29385.85
2017-07-18,7.56,7.79,7.71,7.5,30335.72,0.13,1.72,7.922,8.113,8.154,29443.21,31083.26,28995.59
2017-07-17,8.05,8.05,7.58,7.54,37073.2,-0.47,-5.84,8.022,8.168,8.18,32399.25,30305.29,28282.84
2017-07-14,8.12,8.12,8.05,8.02,22329.41,-0.07,-0.86,8.176,8.238,8.214,33880.74,29120.81,27384.42
2017-07-13,8.11,8.16,8.12,8.07,18422.05,-0.03,-0.37,8.236,8.252,8.218,34541.26,29638.22,27091.68
2017-07-12,8.2,8.23,8.15,8.01,39055.68,-0.06,-0.73,8.27,8.26,8.22,35941.46,30861.25,27690.03
2017-07-11,8.32,8.33,8.21,8.19,45115.92,-0.14,-1.68,8.304,8.265,8.214,32723.31,32188.92,26543.55
2017-07-10,8.31,8.46,8.35,8.28,44480.62,0.0,0.0,8.314,8.263,8.205,28211.33,30156.6,25370.14
2017-07-07,8.28,8.36,8.35,8.25,25632.04,0.08,0.97,8.3,8.245,8.18,24360.88,28003.57,24022.54
2017-07-06,8.32,8.35,8.29,8.21,25423.05,-0.03,-0.36,8.268,8.219,8.169,24735.18,27581.38,23585.72
2017-07-05,8.31,8.33,8.32,8.23,22964.9,0.06,0.73,8.25,8.198,8.161,25781.03,27612.18,23272.93
2017-07-04,8.29,8.35,8.26,8.25,22556.06,-0.02,-0.24,8.226,8.194,8.153,31654.54,26907.92,23113.03
2017-07-03,8.19,8.3,8.28,8.18,25228.35,0.09,1.1,8.212,8.191,8.138,32101.86,26260.38,22779.2
2017-06-30,8.17,8.22,8.19,8.12,27503.54,-0.01,-0.12,8.19,8.189,8.121,31646.27,25648.04,22511.69
2017-06-29,8.15,8.23,8.2,8.11,30652.31,0.0,0.0,8.17,8.184,8.101,30427.58,24545.14,22927.02
2017-06-28,8.18,8.4,8.2,8.07,52332.44,0.01,0.12,8.146,8.18,8.082,29443.32,24518.81,22774.61
2017-06-27,8.14,8.25,8.19,8.14,24792.64,0.02,0.24,8.162,8.163,8.083,22161.31,20898.17,21018.14
2017-06-26,8.06,8.17,8.17,8.0,22950.41,0.08,0.99,8.17,8.146,8.071,20418.91,20583.69,19781.01
2017-06-23,8.06,8.17,8.09,7.94,21410.1,0.01,0.12,8.188,8.115,8.074,19649.81,20041.51,19335.07
2017-06-22,8.25,8.28,8.08,8.04,25731.02,-0.2,-2.42,8.198,8.119,8.078,18662.69,19590.05,19149.46
2017-06-21,8.28,8.31,8.28,8.18,15922.37,0.05,0.61,8.214,8.124,8.08,19594.29,18933.67,18839.22
2017-06-20,8.26,8.3,8.23,8.22,16080.64,-0.03,-0.36,8.164,8.112,8.069,19635.04,19318.13,19589.4
2017-06-19,8.15,8.28,8.26,8.12,19104.94,0.12,1.47,8.122,8.085,8.079,20748.48,19298.02,19624.55
2017-06-16,8.15,8.18,8.14,8.09,16474.48,-0.02,-0.24,8.042,8.052,8.102,20433.21,19375.33,19181.0
2017-06-15,8.03,8.22,8.16,7.97,30389.02,0.13,1.62,8.04,8.018,8.133,20517.41,21308.91,19218.68
