date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,7.66,7.69,7.64,7.5,21643.3,0.01,0.13,7.604,7.466,7.37,25278.43,21361.49,16233.53
2019-02-19,7.69,7.73,7.63,7.6,25556.94,-0.07,-0.91,7.578,7.43,7.352,25410.56,20766.76,15603.26
2019-02-18,7.55,7.73,7.7,7.54,26602.76,0.14,1.85,7.54,7.383,7.334,24101.9,19571.91,14800.36
2019-02-15,7.48,7.64,7.56,7.39,32626.4,0.07,0.94,7.47,7.346,7.309,21030.95,18364.55,13935.36
2019-02-14,7.5,7.52,7.49,7.32,19962.75,-0.02,-0.27,7.4,7.318,7.295,16997.88,16037.99,12934.54
2019-02-13,7.46,7.54,7.51,7.4,22303.97,0.07,0.94,7.328,7.301,7.282,17444.54,15054.08,12505.41
2019-02-12,7.33,7.47,7.44,7.17,19013.63,0.09,1.22,7.282,7.276,7.268,16122.96,13350.06,12101.97
2019-02-11,7.21,7.35,7.35,7.17,11248.01,0.14,1.94,7.226,7.257,7.256,15041.92,12524.73,11726.44
2019-02-01,7.15,7.24,7.21,7.14,12461.03,0.08,1.12,7.222,7.256,7.249,15698.16,12515.05,11946.75
2019-01-31,7.25,7.52,7.13,7.12,22196.06,-0.15,-2.06,7.236,7.265,7.245,15078.11,12564.01,12132.4
2019-01-30,7.04,7.35,7.28,7.04,15696.09,0.12,1.68,7.274,7.274,7.238,12663.62,11105.58,11638.52
2019-01-29,7.32,7.32,7.16,7.03,13608.4,-0.17,-2.32,7.27,7.273,7.218,10577.16,10439.75,11191.56
2019-01-28,7.32,7.44,7.33,7.28,14529.2,0.05,0.69,7.288,7.284,7.208,10007.54,10028.81,10814.22
2019-01-25,7.32,7.36,7.28,7.26,9360.8,-0.04,-0.55,7.29,7.272,7.188,9331.94,9506.17,10439.11
2019-01-24,7.26,7.33,7.32,7.22,10123.62,0.06,0.83,7.294,7.272,7.175,10049.9,9831.09,10206.4
2019-01-23,7.23,7.29,7.26,7.21,5263.8,0.01,0.14,7.274,7.263,7.159,9547.54,9956.74,10237.92
2019-01-22,7.34,7.34,7.25,7.22,10760.3,-0.09,-1.23,7.276,7.26,7.151,10302.34,10853.88,10373.5
2019-01-21,7.31,7.37,7.34,7.27,11151.19,0.04,0.55,7.28,7.254,7.141,10050.08,10928.14,10249.13
2019-01-18,7.21,7.38,7.3,7.21,12950.59,0.08,1.11,7.254,7.241,7.128,9680.4,11378.44,9995.52
2019-01-17,7.31,7.31,7.22,7.21,7611.8,-0.05,-0.69,7.25,7.224,7.116,9612.28,11700.8,9677.51
2019-01-16,7.27,7.35,7.27,7.24,9037.8,0.0,0.0,7.252,7.202,7.107,10365.95,12171.46,9619.21
2019-01-15,7.18,7.28,7.27,7.18,9499.0,0.06,0.83,7.244,7.162,7.096,11405.43,11943.36,9588.97
2019-01-14,7.27,7.34,7.21,7.18,9302.82,-0.07,-0.96,7.228,7.132,7.086,11806.21,11599.62,9849.07
2019-01-11,7.23,7.31,7.28,7.2,12610.0,0.05,0.69,7.228,7.104,7.086,13076.48,11372.04,9971.0
2019-01-10,7.19,7.27,7.23,7.18,11380.14,0.0,0.0,7.198,7.077,7.08,13789.32,10581.7,9693.49
2019-01-09,7.2,7.3,7.23,7.2,14235.2,0.04,0.56,7.152,7.054,7.075,13976.98,10519.1,9499.51
2019-01-08,7.22,7.23,7.19,7.15,11502.88,-0.02,-0.28,7.08,7.041,7.069,12481.3,9893.11,9388.33
2019-01-07,7.14,7.24,7.21,7.11,15654.2,0.08,1.12,7.036,7.027,7.072,11393.03,9570.12,9179.36
2019-01-04,6.95,7.16,7.13,6.9,16174.2,0.13,1.86,6.98,7.015,7.076,9667.59,8612.6,9004.32
2019-01-03,6.87,7.03,7.0,6.85,12318.4,0.13,1.89,6.956,7.008,7.09,7374.07,7654.21,8860.88
2019-01-02,6.96,7.01,6.87,6.84,6756.8,-0.1,-1.44,6.956,7.012,7.112,7061.23,7066.96,9190.67
2018-12-28,6.95,6.98,6.97,6.92,6061.56,0.04,0.58,7.002,7.029,7.141,7304.92,7234.58,10014.95
2018-12-27,7.11,7.16,6.93,6.92,7027.0,-0.08,-1.14,7.018,7.039,7.153,7747.21,8098.52,10375.97
2018-12-26,7.0,7.07,7.01,7.0,4706.6,0.01,0.14,7.05,7.067,7.169,7557.61,8569.96,10670.84
2018-12-25,7.03,7.09,7.0,6.9,10754.2,-0.1,-1.41,7.06,7.082,7.188,7934.35,8805.28,11095.29
2018-12-24,7.0,7.11,7.1,7.0,7975.25,0.05,0.71,7.068,7.096,7.2,7072.69,8479.92,11096.93
2018-12-21,7.08,7.09,7.05,7.01,8273.0,-0.04,-0.56,7.056,7.096,7.206,7164.24,8883.56,11495.87
2018-12-20,7.05,7.13,7.09,7.0,6079.0,0.03,0.42,7.06,7.117,7.216,8449.84,8788.6,12744.64
2018-12-19,7.05,7.14,7.06,7.03,6590.32,0.02,0.28,7.084,7.136,7.239,9582.32,9396.04,13361.11
2018-12-18,7.01,7.1,7.04,6.97,6445.87,0.0,0.0,7.104,7.171,7.27,9676.21,10067.55,14442.22
2018-12-17,7.07,7.07,7.04,6.97,8433.0,-0.03,-0.42,7.124,7.211,7.302,9887.16,11314.37,17020.66
2018-12-14,7.19,7.21,7.07,7.04,14701.0,-0.14,-1.94,7.136,7.253,7.332,10602.88,12795.31,17655.82
2018-12-13,7.16,7.28,7.21,7.12,11741.4,0.05,0.7,7.174,7.267,7.359,9127.36,12653.42,18567.19
2018-12-12,7.16,7.21,7.16,7.13,7059.8,0.02,0.28,7.188,7.27,7.375,9209.76,12771.71,19303.04
2018-12-11,7.1,7.18,7.14,7.1,7500.6,0.04,0.56,7.238,7.293,7.386,10458.88,13385.3,20633.46
2018-12-10,7.25,7.25,7.1,7.08,12011.6,-0.16,-2.2,7.298,7.303,7.397,12741.58,13713.94,21926.19
2018-12-07,7.31,7.35,7.26,7.25,7323.4,-0.02,-0.28,7.37,7.316,7.4,14987.74,14108.18,22399.12
2018-12-06,7.39,7.41,7.28,7.27,12153.4,-0.13,-1.75,7.36,7.315,7.387,16179.48,16700.67,22445.19
2018-12-05,7.31,7.43,7.41,7.25,13305.41,-0.03,-0.4,7.352,7.342,7.375,16333.67,17326.17,22518.61
2018-12-04,7.46,7.48,7.44,7.33,18914.1,-0.02,-0.27,7.348,7.368,7.357,16311.73,18816.89,22621.16
2018-12-03,7.33,7.49,7.46,7.32,23242.4,0.25,3.47,7.308,7.393,7.337,14686.31,22726.94,22376.21
2018-11-30,7.24,7.26,7.21,7.11,13282.1,-0.03,-0.41,7.262,7.411,7.319,13228.61,22516.32,22034.43
2018-11-29,7.42,7.42,7.24,7.23,12924.33,-0.15,-2.03,7.27,7.451,7.314,17221.86,24480.95,22342.65
2018-11-28,7.23,7.42,7.39,7.17,13195.7,0.15,2.07,7.332,7.479,7.301,18318.68,25834.36,22574.74
2018-11-27,7.27,7.34,7.24,7.2,10787.0,0.01,0.14,7.388,7.478,7.28,21322.06,27881.62,22625.97
2018-11-26,7.29,7.38,7.23,7.21,15953.93,-0.02,-0.28,7.478,7.491,7.264,30767.58,30138.44,23238.88
2018-11-23,7.53,7.6,7.25,7.19,33248.34,-0.3,-3.97,7.56,7.483,7.237,31804.03,30690.06,23317.08
2018-11-22,7.67,7.7,7.55,7.55,18408.41,-0.12,-1.56,7.632,7.459,7.225,31740.05,28189.72,23634.54
2018-11-21,7.58,7.74,7.67,7.51,28212.6,-0.02,-0.26,7.626,7.407,7.189,33350.04,27711.06,23390.61
2018-11-20,7.7,8.22,7.69,7.68,58014.61,0.05,0.65,7.568,7.346,7.144,34441.18,26425.44,22574.54
2018-11-19,7.61,7.66,7.64,7.5,21136.2,0.03,0.39,7.504,7.28,7.095,29509.3,22025.48,20579.37
2018-11-16,7.5,7.74,7.61,7.49,32928.41,0.09,1.2,7.406,7.226,7.057,29576.09,21552.53,20997.69
2018-11-15,7.37,7.58,7.52,7.35,26458.4,0.14,1.9,7.286,7.177,7.002,24639.39,20204.35,20043.27
2018-11-14,7.32,7.57,7.38,7.31,33668.3,0.01,0.14,7.188,7.122,6.946,22072.07,19315.13,19374.63
2018-11-13,7.1,7.42,7.37,7.08,33355.21,0.22,3.08,7.124,7.081,6.909,18409.69,17370.32,18390.47
2018-11-12,6.99,7.16,7.15,6.98,21470.12,0.14,2.0,7.056,7.036,6.868,14541.65,16339.32,17103.99
2018-11-09,6.99,7.09,7.01,6.98,8244.91,-0.02,-0.28,7.046,6.991,6.84,13528.97,15944.11,16434.21
2018-11-08,7.08,7.13,7.03,7.02,13621.8,-0.03,-0.42,7.068,6.991,6.828,15769.31,19079.37,16932.97
2018-11-07,7.03,7.14,7.06,7.0,15356.4,0.03,0.43,7.056,6.971,6.824,16558.19,19070.16,17271.04
2018-11-06,7.04,7.08,7.03,6.95,14015.03,-0.07,-0.99,7.038,6.941,6.853,16330.95,18723.64,16800.36
2018-11-05,7.12,7.16,7.1,6.99,16406.7,-0.02,-0.28,7.016,6.909,6.882,18136.98,19133.26,16380.64
2018-11-02,7.0,7.12,7.12,6.98,19446.6,0.15,2.15,6.936,6.887,6.908,18359.25,20442.84,15966.7
2018-11-01,7.0,7.15,6.97,6.95,17566.2,0.0,0.0,6.914,6.827,6.945,22389.43,19882.18,15360.07
2018-10-31,6.9,7.02,6.97,6.83,14220.2,0.05,0.72,6.886,6.77,6.985,21582.13,19434.12,15074.72
2018-10-30,6.73,7.15,6.92,6.67,23045.2,0.22,3.28,6.844,6.736,7.033,21116.33,19410.62,14853.3
2018-10-29,6.99,7.03,6.7,6.7,17518.03,-0.31,-4.42,6.802,6.699,7.082,20129.53,17868.66,14175.49
2018-10-26,7.45,7.48,7.01,6.99,39597.5,0.18,2.63,6.838,6.688,7.143,22526.44,16924.32,14117.51
2018-10-25,6.58,6.83,6.83,6.52,13529.72,0.07,1.04,6.74,6.665,7.185,17374.94,14786.58,12654.71
2018-10-24,6.7,6.84,6.76,6.65,11891.2,0.05,0.74,6.654,6.677,7.238,17286.12,15471.93,13076.79
2018-10-23,6.85,6.85,6.71,6.67,18111.2,-0.17,-2.47,6.628,6.764,7.29,17704.92,14877.09,12886.33
2018-10-22,6.51,7.02,6.88,6.5,29502.59,0.36,5.52,6.596,6.855,7.34,15607.8,13628.02,12420.68
2018-10-19,6.27,6.53,6.52,6.22,13840.0,0.12,1.88,6.538,6.929,7.386,11322.2,11490.55,11303.56
2018-10-18,6.59,6.59,6.4,6.39,13085.6,-0.23,-3.47,6.59,7.062,7.453,12198.21,10837.95,11067.62
2018-10-17,6.6,6.7,6.63,6.51,13985.2,0.08,1.22,6.7,7.199,7.525,13657.74,10715.31,10954.13
2018-10-16,6.63,6.71,6.55,6.52,7625.6,-0.04,-0.61,6.9,7.329,7.587,12049.26,10295.97,11113.7
2018-10-15,6.79,6.86,6.59,6.59,8074.6,-0.19,-2.8,7.114,7.464,7.645,11648.24,10482.31,11093.63
2018-10-12,6.92,6.93,6.78,6.56,18220.04,-0.17,-2.45,7.32,7.597,7.706,11658.9,11310.7,11101.29
2018-10-11,7.4,7.4,6.95,6.89,20383.24,-0.68,-8.91,7.534,7.705,7.755,9477.68,10522.85,10510.61
2018-10-10,7.64,7.68,7.63,7.61,5942.8,0.01,0.13,7.698,7.799,7.796,7772.88,10681.66,9958.69
2018-10-09,7.63,7.68,7.62,7.6,5620.53,0.0,0.0,7.758,7.816,7.811,8542.68,10895.57,10151.78
2018-10-08,7.8,7.8,7.62,7.61,8127.9,-0.23,-2.93,7.814,7.824,7.822,9316.38,11213.33,10396.03
2018-09-28,7.77,7.86,7.85,7.77,7313.95,0.08,1.03,7.874,7.843,7.837,10962.5,11116.56,10337.96
2018-09-27,7.92,7.95,7.77,7.77,11859.2,-0.16,-2.02,7.876,7.844,7.844,11568.02,11297.29,10310.25
2018-09-26,7.94,7.95,7.93,7.88,9791.8,0.03,0.38,7.9,7.85,7.858,13590.44,11192.96,10153.47
2018-09-25,7.89,7.94,7.9,7.85,9489.06,-0.02,-0.25,7.874,7.845,7.868,13248.46,11931.43,10388.18
2018-09-21,7.91,7.96,7.92,7.86,16358.51,0.06,0.76,7.834,7.825,7.88,13110.28,11704.95,10374.22
2018-09-20,7.85,7.91,7.86,7.83,10341.55,-0.03,-0.38,7.812,7.814,7.886,11270.62,10891.88,9863.44
2018-09-19,7.95,7.97,7.89,7.88,21971.3,0.09,1.15,7.812,7.804,7.896,11026.55,10498.37,9829.33
2018-09-18,7.72,7.82,7.8,7.67,8081.86,0.1,1.3,7.8,7.792,7.903,8795.47,9235.72,9079.04
2018-09-17,7.7,7.78,7.7,7.7,8798.2,-0.11,-1.41,7.816,7.805,7.919,10614.4,9408.0,9141.71
2018-09-14,7.88,7.88,7.81,7.81,7160.2,-0.05,-0.64,7.816,7.82,7.937,10299.62,9578.72,9454.88
2018-09-13,7.89,7.89,7.86,7.8,9121.2,0.03,0.38,7.816,7.83,7.955,10513.14,9559.36,9916.39
2018-09-12,7.8,7.87,7.83,7.78,10815.89,-0.05,-0.64,7.796,7.843,7.982,9970.18,9323.2,10036.03
2018-09-11,7.7,8.1,7.88,7.67,17176.49,0.18,2.34,7.784,7.866,8.016,9675.98,9113.99,10102.17
2018-09-10,7.73,7.81,7.7,7.7,7224.3,-0.11,-1.41,7.794,7.89,8.051,8201.6,8844.94,9690.86
2018-09-07,7.79,7.86,7.81,7.74,8227.81,0.05,0.64,7.824,7.935,8.095,8857.83,9043.49,9782.65
2018-09-06,7.72,7.82,7.76,7.71,6406.4,-0.01,-0.13,7.844,7.958,8.133,8605.59,8835.01,9800.89
2018-09-05,7.92,7.93,7.77,7.77,9344.89,-0.16,-2.02,7.89,7.987,8.172,8676.23,9160.29,10245.35
2018-09-04,7.85,7.95,7.93,7.8,9804.58,0.08,1.02,7.948,8.014,8.206,8552.0,8922.36,10321.48
2018-09-03,7.92,7.93,7.85,7.78,10505.48,-0.06,-0.76,7.986,8.032,8.242,9488.28,8875.43,10282.78
2018-08-31,7.98,8.02,7.91,7.91,6966.6,-0.08,-1.0,8.046,8.054,8.273,9229.14,9331.03,10123.55
2018-08-30,8.06,8.09,7.99,7.99,6759.6,-0.07,-0.87,8.072,8.079,8.309,9064.42,10273.41,10346.96
2018-08-29,8.11,8.12,8.06,8.03,8723.72,-0.06,-0.74,8.084,8.121,8.34,9644.34,10748.85,11081.22
2018-08-28,8.15,8.19,8.12,8.07,14486.0,-0.03,-0.37,8.08,8.166,8.383,9292.72,11090.35,11098.88
2018-08-27,8.05,8.16,8.15,8.04,9209.8,0.11,1.37,8.078,8.211,8.427,8262.58,10536.77,10649.32
2018-08-24,8.03,8.1,8.04,8.02,6143.0,-0.01,-0.12,8.062,8.254,8.467,9432.92,10521.8,10775.27
2018-08-23,8.0,8.08,8.05,7.99,9659.2,0.01,0.12,8.086,8.307,8.52,11482.4,10766.78,10969.56
2018-08-22,8.1,8.13,8.04,8.02,6965.59,-0.07,-0.86,8.158,8.357,8.578,11853.36,11330.42,11133.47
2018-08-21,8.07,8.15,8.11,8.04,9335.31,0.04,0.5,8.252,8.397,8.634,12887.99,11720.6,11290.36
2018-08-20,8.13,8.2,8.07,7.94,15061.49,-0.09,-1.1,8.344,8.451,8.688,12810.97,11690.13,11608.35
2018-08-17,8.47,8.5,8.16,8.1,16390.4,-0.26,-3.09,8.446,8.492,8.738,11610.69,10916.07,11453.2
2018-08-16,8.43,8.48,8.41,8.36,11513.99,-0.09,-1.06,8.528,8.538,8.781,10051.17,10420.51,11351.61
2018-08-15,8.57,8.66,8.51,8.49,12138.76,-0.06,-0.7,8.556,8.558,8.807,10807.49,11413.59,11619.87
2018-08-14,8.52,8.6,8.57,8.52,8950.2,-0.01,-0.12,8.542,8.6,8.839,10553.22,11107.41,11849.65
2018-08-13,8.5,8.6,8.58,8.44,9060.08,0.01,0.12,8.558,8.642,8.876,10569.3,10761.87,11905.44
2018-08-10,8.52,8.61,8.57,8.5,8592.8,0.02,0.23,8.538,8.679,9.121,10221.46,11028.74,12202.64
2018-08-09,8.41,8.6,8.55,8.38,15295.6,0.11,1.3,8.548,8.733,9.368,10789.86,11172.34,12321.6
2018-08-08,8.6,8.64,8.44,8.35,10867.4,-0.21,-2.43,8.56,8.798,9.609,12019.68,10936.51,12144.98
2018-08-07,8.54,8.67,8.65,8.47,9030.6,0.16,1.89,8.658,8.87,9.844,11661.6,10860.11,12193.19
2018-08-06,8.64,8.64,8.48,8.43,7320.88,-0.14,-1.62,8.726,8.924,10.081,10954.44,11526.58,12744.46
2018-08-03,8.61,8.68,8.62,8.56,11434.8,0.01,0.12,8.82,8.984,10.31,11836.03,11990.34,12718.87
2018-08-02,8.94,8.95,8.61,8.41,21444.73,-0.32,-3.58,8.918,9.023,10.524,11554.83,12282.7,12715.58
2018-08-01,9.05,9.05,8.93,8.92,9077.0,-0.06,-0.67,9.036,9.055,10.736,9853.33,11826.15,11988.09
2018-07-31,8.89,9.03,8.99,8.89,5494.8,0.03,0.34,9.082,9.078,10.941,10058.61,12591.9,11906.19
2018-07-30,9.1,9.1,8.95,8.91,11728.8,-0.15,-1.65,9.122,9.109,11.151,12098.71,13049.02,12060.75
2018-07-27,9.19,9.21,9.11,9.09,10028.8,-0.08,-0.87,9.148,9.562,11.353,12144.64,13376.54,11982.31
2018-07-26,9.15,9.25,9.2,9.11,12937.27,0.04,0.44,9.128,10.003,11.553,13010.58,13470.86,11854.87
2018-07-25,9.19,9.23,9.16,9.13,10103.4,-0.03,-0.33,9.074,10.42,11.733,13798.97,13353.45,11532.26
2018-07-24,9.06,9.23,9.19,9.03,15695.28,0.11,1.21,9.074,10.818,11.923,15125.18,13526.28,11470.98
2018-07-23,8.96,9.09,9.08,8.89,11958.47,0.08,0.89,9.096,11.238,12.111,13999.32,13962.35,11029.61
2018-07-20,8.9,9.04,9.01,8.82,14358.48,0.08,0.9,9.976,11.636,12.301,14608.43,13447.4,10797.49
2018-07-19,9.13,9.17,8.93,8.91,16879.2,-0.22,-2.4,10.878,12.024,12.494,13931.14,13148.45,10612.45
2018-07-18,9.27,9.27,9.16,9.12,16734.46,-0.14,-1.5,11.766,12.417,12.683,12907.94,12150.03,10371.94
2018-07-17,9.25,9.35,9.3,9.18,10066.0,-0.04,-0.43,12.562,12.803,12.869,11927.38,11220.49,10081.71
2018-07-16,13.58,13.6,13.48,13.38,15004.01,-0.04,-0.3,13.38,13.192,13.042,13925.38,11072.49,11000.86
2018-07-13,13.38,13.55,13.52,13.3,10972.01,0.15,1.12,13.296,13.143,13.059,12286.38,10588.09,11156.68
2018-07-12,13.03,13.4,13.37,13.01,11763.2,0.25,1.91,13.17,13.103,13.09,12365.77,10238.89,11201.42
2018-07-11,13.35,13.35,13.14,12.91,11831.68,-0.23,-1.72,13.068,13.045,13.132,11392.13,9711.07,11345.76
2018-07-10,13.16,13.6,13.39,13.16,20056.0,0.33,2.53,13.044,13.028,13.207,10513.6,9415.67,11322.82
2018-07-09,12.9,13.08,13.06,12.86,6809.0,0.16,1.24,13.004,12.984,13.265,8219.6,8096.87,10984.95
2018-07-06,12.91,12.99,12.89,12.56,11368.98,0.01,0.08,12.99,12.965,13.347,8889.8,8147.57,11437.3
2018-07-05,12.97,13.13,12.86,12.86,6895.0,-0.16,-1.23,13.036,12.964,13.449,8112.0,8076.45,11993.24
2018-07-04,13.19,13.19,13.02,12.94,7439.0,-0.16,-1.21,13.022,12.949,13.572,8030.0,8593.85,12647.3
2018-07-03,12.92,13.2,13.19,12.92,8586.0,0.21,1.62,13.012,12.935,13.686,8317.75,8942.94,13424.21
2018-07-02,13.15,13.17,12.99,12.86,10160.0,-0.13,-0.99,12.964,12.892,13.778,7974.15,10929.23,13762.51
2018-06-29,12.82,13.14,13.12,12.82,7480.0,0.32,2.5,12.94,12.975,13.88,7405.34,11725.28,14708.35
2018-06-28,12.81,13.02,12.79,12.76,6485.0,-0.17,-1.31,12.892,13.077,13.985,8040.89,12163.95,16593.68
