date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,17.59,18.38,17.76,17.57,296082.0,0.26,1.49,17.486,17.138,15.743,261196.04,295570.54,308512.67
2019-03-06,17.51,17.58,17.5,17.05,217099.91,-0.05,-0.28,17.304,16.897,15.464,250721.02,294499.62,297158.67
2019-03-05,17.35,17.75,17.55,17.2,213419.88,0.02,0.11,17.112,16.696,15.204,248825.85,307524.12,290496.59
2019-03-04,17.16,18.15,17.53,17.1,409962.56,0.44,2.58,16.988,16.474,14.942,281963.64,318953.16,283781.47
2019-03-01,16.9,17.15,17.09,16.61,169415.84,0.24,1.42,16.94,16.276,14.684,279959.63,324760.56,268008.07
2019-02-28,16.76,17.19,16.85,16.6,243706.92,0.31,1.87,16.79,16.097,14.454,329945.04,379675.15,266397.98
2019-02-27,17.0,17.35,16.54,16.44,207624.06,-0.39,-2.3,16.49,15.882,14.23,338278.22,400368.73,257776.73
2019-02-26,17.22,18.0,16.93,16.8,379108.84,-0.36,-2.08,16.28,15.564,14.017,366222.38,402612.68,250210.61
2019-02-25,16.38,17.65,17.29,16.1,399942.47,0.95,5.81,15.96,15.183,13.777,355942.68,382577.78,234513.15
2019-02-22,15.34,16.4,16.34,15.3,419342.91,0.99,6.45,15.612,14.74,13.526,369561.49,354879.65,217261.0
2019-02-21,15.32,15.76,15.35,15.21,285372.81,-0.14,-0.9,15.404,14.348,13.327,429405.26,321454.8,199289.71
2019-02-20,15.33,15.87,15.49,15.18,347344.88,0.16,1.04,15.274,14.031,13.174,462459.24,299817.71,188406.29
2019-02-19,15.5,15.61,15.33,15.05,327710.31,-0.22,-1.42,14.848,13.711,13.03,439002.98,273469.07,177353.02
2019-02-18,15.03,15.65,15.55,14.9,468036.53,0.25,1.63,14.406,13.41,12.881,409212.89,248609.78,163594.66
2019-02-15,14.91,15.84,15.3,14.49,718561.75,0.6,4.08,13.868,13.092,12.719,340197.81,211255.58,143180.46
2019-02-14,13.77,14.7,14.7,13.77,450642.72,1.34,10.03,13.292,12.811,12.57,213504.33,153120.8,112562.11
2019-02-13,13.08,13.52,13.36,13.02,230063.59,0.24,1.83,12.788,12.577,12.442,137176.19,115184.73,92928.46
2019-02-12,12.8,13.22,13.12,12.76,178759.86,0.26,2.02,12.574,12.469,12.382,107935.16,97808.55,89037.5
2019-02-11,12.43,12.88,12.86,12.43,122961.14,0.44,3.54,12.414,12.371,12.336,88006.68,86448.51,85063.05
2019-02-01,12.24,12.47,12.42,12.22,85094.36,0.24,1.97,12.316,12.312,12.292,82313.35,79642.34,83186.72
2019-01-31,12.3,12.52,12.18,12.18,69002.0,-0.11,-0.9,12.33,12.305,12.255,92737.27,77124.63,83047.02
2019-01-30,12.31,12.52,12.29,12.18,83858.42,-0.03,-0.24,12.366,12.317,12.214,93193.28,76994.86,83238.74
2019-01-29,12.23,12.35,12.32,12.08,79117.47,-0.05,-0.4,12.364,12.348,12.17,87681.94,81236.97,82458.86
2019-01-28,12.56,12.79,12.37,12.33,94494.51,-0.12,-0.96,12.328,12.352,12.132,84890.35,78579.53,85762.52
2019-01-25,12.33,12.86,12.49,12.26,137213.97,0.13,1.05,12.308,12.345,12.08,76971.33,75105.34,84536.3
2019-01-24,12.3,12.42,12.36,12.18,71282.01,0.08,0.65,12.28,12.329,12.025,61511.98,72003.42,80672.43
2019-01-23,12.17,12.39,12.28,12.16,56301.74,0.14,1.15,12.268,12.307,11.986,60796.45,70672.19,81513.0
2019-01-22,12.26,12.31,12.14,12.12,65159.5,-0.13,-1.06,12.332,12.294,11.95,74792.0,80266.44,82802.84
2019-01-21,12.36,12.43,12.27,12.22,54899.44,-0.08,-0.65,12.376,12.301,11.917,72268.71,83677.58,87250.31
2019-01-18,12.34,12.5,12.35,12.21,59917.23,0.05,0.41,12.382,12.271,11.888,73239.36,86731.09,107206.27
2019-01-17,12.57,12.57,12.3,12.29,67704.35,-0.3,-2.38,12.378,12.204,11.865,82494.86,88969.4,107186.07
2019-01-16,12.3,12.73,12.6,12.3,126279.5,0.24,1.94,12.346,12.111,11.855,80547.92,89482.61,107410.85
2019-01-15,12.3,12.42,12.36,12.17,52543.05,0.06,0.49,12.256,11.991,11.836,85740.88,83680.75,105168.14
2019-01-14,12.37,12.53,12.3,12.25,59752.65,-0.03,-0.24,12.226,11.911,11.833,95086.45,92945.51,111169.42
2019-01-11,12.14,12.42,12.33,12.11,106194.76,0.19,1.56,12.16,11.814,11.846,100222.83,93967.25,115254.6
2019-01-10,12.15,12.22,12.14,12.06,57969.63,-0.01,-0.08,12.03,11.72,11.858,95443.95,89341.45,118264.46
2019-01-09,12.17,12.3,12.15,12.03,152244.31,-0.06,-0.49,11.876,11.664,11.858,98417.3,92353.82,117846.03
2019-01-08,11.97,12.23,12.21,11.95,99270.88,0.24,2.0,11.726,11.606,11.856,81620.62,85339.23,113406.09
2019-01-07,11.78,12.05,11.97,11.68,85434.55,0.29,2.48,11.596,11.533,11.859,90804.58,90823.04,111707.11
2019-01-04,11.33,11.68,11.68,11.24,82300.36,0.31,2.73,11.468,11.504,11.867,87711.67,127681.46,114156.7
2019-01-03,11.38,11.52,11.37,11.3,72836.39,-0.03,-0.26,11.41,11.526,11.911,83238.94,125402.73,116125.91
2019-01-02,11.59,11.6,11.4,11.3,68260.93,-0.16,-1.38,11.452,11.599,11.971,86290.34,125339.1,120289.43
2018-12-28,11.39,12.2,11.56,11.21,145190.67,0.23,2.03,11.486,11.681,12.04,89057.84,126655.53,127674.1
2018-12-27,11.6,11.62,11.33,11.26,69969.99,-0.06,-0.53,11.47,11.755,12.09,90841.5,129393.33,128620.19
2018-12-26,11.57,11.64,11.39,11.29,59936.74,-0.19,-1.64,11.54,11.877,12.131,167651.25,136541.95,131529.22
2018-12-25,11.5,11.67,11.58,11.23,88093.39,0.01,0.09,11.642,11.996,12.168,167566.52,147187.48,133199.93
2018-12-24,11.4,11.66,11.57,11.32,82098.43,0.09,0.78,11.746,12.052,12.187,164387.86,143338.23,132909.51
2018-12-21,11.38,11.53,11.48,11.21,154108.95,-0.2,-1.71,11.876,12.106,12.199,164253.21,141472.96,134151.86
2018-12-20,11.87,12.06,11.68,10.71,454018.72,-0.22,-1.85,12.04,12.184,12.227,167945.17,132591.18,132886.37
2018-12-19,12.13,12.18,11.9,11.9,59513.09,-0.2,-1.65,12.214,12.229,12.27,105432.65,100631.94,115720.81
2018-12-18,12.18,12.26,12.1,11.98,72200.09,-0.12,-0.98,12.35,12.296,12.301,126808.44,106849.09,117057.82
2018-12-17,12.18,12.27,12.22,11.92,81425.2,-0.08,-0.65,12.358,12.342,12.33,122288.61,115239.76,119641.19
2018-12-14,12.57,12.6,12.3,12.22,172568.73,-0.25,-1.99,12.336,12.399,12.36,118692.7,128692.67,121200.25
2018-12-13,12.52,12.66,12.55,12.43,141456.14,-0.03,-0.24,12.328,12.425,12.392,97237.19,127847.06,118528.67
2018-12-12,12.17,12.64,12.58,12.17,166392.05,0.44,3.62,12.244,12.385,12.41,95831.24,126516.49,118806.27
2018-12-11,12.17,12.21,12.14,12.05,49600.93,0.03,0.25,12.242,12.34,12.426,86889.75,119212.38,118334.79
2018-12-10,12.15,12.33,12.11,12.02,63445.65,-0.15,-1.22,12.326,12.321,12.47,108190.91,122480.79,122457.35
2018-12-07,12.2,12.34,12.26,12.19,65291.17,0.13,1.07,12.462,12.292,12.509,138692.64,126830.76,125410.36
2018-12-06,12.54,12.72,12.13,12.08,134426.39,-0.44,-3.5,12.522,12.269,12.537,158456.92,133181.57,129803.34
2018-12-05,12.35,12.66,12.57,12.25,121684.59,0.01,0.08,12.526,12.311,12.58,157201.73,130809.69,129725.09
2018-12-04,12.75,12.75,12.56,12.42,156106.73,-0.23,-1.8,12.438,12.305,12.615,151535.02,127266.54,132656.74
2018-12-03,12.85,12.97,12.79,12.5,215954.31,0.23,1.83,12.316,12.318,12.65,136770.66,124042.62,135202.5
2018-11-30,12.07,12.62,12.56,11.98,164112.59,0.41,3.37,12.122,12.32,12.66,114968.87,113707.82,134631.72
2018-11-29,12.2,12.54,12.15,12.12,128150.44,0.02,0.17,12.016,12.358,12.678,107906.21,109210.28,137048.83
2018-11-28,11.86,12.24,12.13,11.86,93351.02,0.18,1.51,12.096,12.435,12.702,104417.64,111096.06,143391.15
2018-11-27,11.87,12.12,11.95,11.83,82284.96,0.13,1.1,12.172,12.512,12.704,102998.06,117457.19,143144.81
2018-11-26,12.03,12.19,11.82,11.67,106945.36,-0.21,-1.75,12.32,12.618,12.717,111314.57,122433.91,143843.75
2018-11-23,12.48,12.53,12.03,12.02,128799.29,-0.52,-4.14,12.518,12.726,12.728,112446.77,123989.96,141587.58
2018-11-22,12.55,12.72,12.55,12.5,110707.56,0.04,0.32,12.7,12.804,12.737,110514.34,126425.11,140405.02
2018-11-21,12.63,12.73,12.51,12.44,86253.14,-0.18,-1.42,12.774,12.849,12.717,117774.47,128640.5,140753.55
2018-11-20,12.8,12.98,12.69,12.63,123867.48,-0.12,-0.94,12.852,12.924,12.699,131916.32,138046.94,142534.35
2018-11-19,12.94,12.97,12.81,12.7,112606.38,-0.13,-1.0,12.916,12.981,12.665,133553.26,146362.39,145363.86
2018-11-16,12.92,13.09,12.94,12.8,119137.16,0.02,0.15,12.934,13.0,12.623,135533.15,155555.63,154027.35
2018-11-15,12.9,12.96,12.92,12.68,147008.2,0.02,0.15,12.908,12.998,12.548,142335.87,164887.38,164394.32
2018-11-14,12.96,13.28,12.9,12.86,156962.36,-0.11,-0.85,12.924,12.969,12.428,139506.52,175686.24,173709.01
2018-11-13,12.73,13.06,13.01,12.66,132052.19,0.11,0.85,12.996,12.896,12.365,144177.56,168832.42,170778.21
2018-11-12,12.82,12.94,12.9,12.69,122505.85,0.09,0.7,13.046,12.815,12.295,159171.52,165253.59,167970.23
2018-11-09,13.12,13.35,12.81,12.68,153150.75,-0.19,-1.46,13.066,12.73,12.254,175578.1,159185.19,165340.24
2018-11-08,13.28,13.4,13.0,12.96,132861.44,-0.26,-1.96,13.088,12.669,12.217,187438.9,154384.93,162944.69
2018-11-07,13.32,13.41,13.26,13.1,180317.59,0.0,0.0,13.014,12.585,12.168,211865.96,152866.61,166347.06
2018-11-06,12.94,13.32,13.26,12.85,207021.95,0.26,2.0,12.796,12.474,12.172,193487.28,147021.77,161209.23
2018-11-05,12.83,13.12,13.0,12.64,204538.77,0.08,0.62,12.584,12.349,12.178,171335.66,144365.33,155919.9
2018-11-02,12.73,13.05,12.92,12.58,212454.73,0.29,2.3,12.394,12.246,12.201,142792.29,152499.07,152125.5
2018-11-01,12.18,12.88,12.63,12.05,254996.78,0.46,3.78,12.25,12.097,12.239,121330.96,163901.26,153523.97
2018-10-31,12.19,12.26,12.17,12.07,88424.19,-0.03,-0.25,12.156,11.887,12.268,93867.26,171731.77,157024.26
2018-10-30,11.99,12.25,12.2,11.99,96263.83,0.15,1.25,12.152,11.834,12.366,100556.25,172724.0,168031.93
2018-10-29,12.24,12.24,12.05,11.97,61821.91,-0.15,-1.23,12.114,11.774,12.465,117395.0,170686.88,169841.46
2018-10-26,12.12,12.4,12.2,12.08,105148.08,0.04,0.33,12.098,11.778,12.561,162205.85,171495.29,174238.75
2018-10-25,11.8,12.22,12.16,11.72,117678.27,0.01,0.08,11.944,11.764,12.637,206471.55,171504.44,176223.46
2018-10-24,11.88,12.29,12.15,11.88,121869.18,0.14,1.17,11.618,11.75,12.725,249596.29,179827.52,176567.21
2018-10-23,11.97,12.34,12.01,11.81,180457.56,0.04,0.33,11.516,11.87,12.815,244891.75,175396.7,179604.1
2018-10-22,11.55,12.15,11.97,11.21,285876.16,0.54,4.72,11.434,12.007,12.901,223978.76,167474.47,176209.72
2018-10-19,10.01,11.58,11.43,10.0,326476.59,0.9,8.55,11.458,12.155,12.997,180784.73,151751.93,175519.76
2018-10-18,11.54,11.54,10.53,10.48,333301.97,-1.11,-9.54,11.584,12.381,13.094,136537.34,143146.68,163922.33
2018-10-17,11.75,11.85,11.64,11.24,98346.49,0.04,0.34,11.882,12.648,13.233,110058.74,142316.75,152324.67
2018-10-16,12.1,12.17,11.6,11.6,75892.57,-0.49,-4.05,12.224,12.898,13.308,105901.65,163339.85,150693.28
2018-10-15,12.34,12.38,12.09,12.0,69906.01,0.03,0.25,12.58,13.155,13.383,110970.18,168996.04,150664.89
2018-10-12,11.9,12.16,12.06,11.65,105239.64,0.04,0.33,12.852,13.344,13.444,122719.13,176982.2,152115.58
2018-10-11,12.7,12.98,12.02,12.02,200909.0,-1.33,-9.96,13.178,13.51,13.494,149756.03,180942.47,149979.13
2018-10-10,13.35,13.42,13.35,13.15,77561.01,-0.03,-0.22,13.414,13.699,13.551,174574.76,173306.91,143495.84
2018-10-09,13.55,13.6,13.38,13.26,101235.22,-0.07,-0.52,13.572,13.76,13.544,220778.06,183811.51,143669.1
2018-10-08,13.41,13.68,13.45,13.4,128650.78,-0.24,-1.75,13.73,13.795,13.527,227021.89,184944.98,142040.53
2018-09-28,13.04,13.77,13.69,13.04,240424.12,0.49,3.71,13.836,13.838,13.514,231245.28,199287.59,138803.43
2018-09-27,13.95,13.95,13.2,13.12,325002.69,-0.94,-6.65,13.842,13.806,13.491,212128.92,184697.98,132056.08
2018-09-26,14.32,14.58,14.14,14.14,308577.47,-0.03,-0.21,13.984,13.817,13.49,172039.05,162332.59,119635.75
2018-09-25,14.0,14.2,14.17,13.9,132454.41,0.19,1.36,13.948,13.718,13.442,146844.96,138046.72,108946.75
2018-09-21,13.7,14.14,13.98,13.67,149767.69,0.26,1.9,13.86,13.611,13.382,142868.06,132333.74,106284.2
2018-09-20,13.9,14.18,13.72,13.7,144842.34,-0.19,-1.37,13.84,13.543,13.316,167329.9,127248.95,100976.08
2018-09-19,13.9,14.07,13.91,13.82,124553.32,-0.05,-0.36,13.77,13.477,13.269,157267.04,119015.78,97950.76
2018-09-18,13.63,14.0,13.96,13.38,182607.05,0.23,1.68,13.65,13.403,13.193,152626.14,113684.78,95122.61
2018-09-17,13.7,13.83,13.73,13.56,112569.92,-0.15,-1.08,13.488,13.327,13.132,129248.47,103526.69,89563.54
2018-09-14,13.48,14.13,13.88,13.48,272076.88,0.51,3.81,13.362,13.259,13.082,121799.41,99136.08,87174.44
2018-09-13,13.43,13.51,13.37,13.23,94528.03,0.06,0.45,13.246,13.19,13.021,87167.99,78319.27,78685.93
2018-09-12,13.1,13.45,13.31,13.03,101348.83,0.16,1.22,13.184,13.175,13.007,80764.52,79414.19,77651.84
2018-09-11,13.02,13.27,13.15,12.98,65718.68,0.05,0.38,13.156,13.162,13.005,74743.43,76938.9,76123.8
2018-09-10,13.32,13.34,13.1,12.98,75324.63,-0.2,-1.5,13.166,13.165,13.028,77804.92,79846.79,76446.91
2018-09-07,13.15,13.39,13.3,13.06,98919.79,0.24,1.84,13.156,13.153,13.053,76472.75,80234.66,77168.15
2018-09-06,13.02,13.27,13.06,13.0,62510.68,-0.11,-0.83,13.134,13.089,13.068,69470.55,74703.21,76776.0
2018-09-05,13.12,13.36,13.17,13.08,71243.35,-0.03,-0.23,13.166,13.06,13.087,78063.85,76885.74,78120.84
2018-09-04,13.09,13.27,13.2,12.98,81026.13,0.15,1.15,13.168,12.983,13.087,79134.38,76560.43,78232.61
2018-09-03,13.12,13.16,13.05,12.79,68663.79,-0.14,-1.06,13.164,12.937,13.086,81888.66,75600.4,78419.24
2018-08-31,13.16,13.26,13.19,13.0,63908.78,-0.03,-0.23,13.15,12.904,13.073,83996.57,75212.8,79375.51
2018-08-30,13.21,13.47,13.22,13.17,105477.22,0.04,0.3,13.044,12.852,13.065,79935.87,79052.59,80213.73
2018-08-29,13.18,13.3,13.18,12.86,76595.98,0.0,0.0,12.954,12.838,13.054,75707.63,75889.48,81094.94
2018-08-28,12.95,13.3,13.18,12.95,94797.51,0.2,1.54,12.798,12.848,13.06,73986.48,75308.69,83120.84
2018-08-27,12.68,13.06,12.98,12.68,79203.37,0.32,2.53,12.71,12.89,13.086,69312.14,73047.03,82695.29
2018-08-24,12.67,12.78,12.66,12.59,43605.25,-0.11,-0.86,12.658,12.952,13.123,66429.03,74101.64,85573.04
2018-08-23,12.37,12.88,12.77,12.35,84336.04,0.37,2.98,12.66,13.046,13.199,78169.32,78848.79,88111.14
2018-08-22,12.74,12.76,12.4,12.39,67990.24,-0.34,-2.67,12.722,13.113,13.275,76071.33,79355.94,92204.4
2018-08-21,12.72,12.87,12.74,12.58,71425.78,0.02,0.16,12.898,13.191,13.364,76630.89,79904.8,97124.22
2018-08-20,12.65,12.85,12.72,12.45,64787.84,0.05,0.4,13.07,13.234,13.426,76781.91,81238.09,101882.09
2018-08-17,13.2,13.25,12.67,12.66,102306.7,-0.41,-3.13,13.246,13.241,13.474,81774.24,83538.21,103668.93
2018-08-16,13.11,13.35,13.08,12.91,73846.11,-0.2,-1.51,13.432,13.278,13.513,79528.26,81374.87,103606.06
2018-08-15,13.48,13.61,13.28,13.26,70788.04,-0.32,-2.35,13.504,13.27,13.518,82640.55,86300.39,104572.57
2018-08-14,13.52,13.71,13.6,13.41,72180.88,0.0,0.0,13.484,13.272,13.527,83178.7,90932.99,105918.55
2018-08-13,13.35,13.71,13.6,13.27,89749.48,0.0,0.0,13.398,13.282,13.53,85694.26,92343.56,108370.48
2018-08-10,13.51,13.74,13.6,13.36,91076.78,0.16,1.19,13.236,13.293,13.532,85302.18,97044.44,109138.06
2018-08-09,13.15,13.57,13.44,13.07,89407.58,0.26,1.97,13.124,13.351,13.539,83221.47,97373.48,112639.81
2018-08-08,13.05,13.33,13.18,13.02,73478.79,0.01,0.08,13.036,13.437,13.561,89960.22,105052.85,120134.6
2018-08-07,12.75,13.2,13.17,12.68,84758.66,0.38,2.97,13.06,13.536,13.562,98687.28,114343.63,126681.97
2018-08-06,13.06,13.23,12.79,12.68,87789.07,-0.25,-1.92,13.166,13.617,13.571,98992.87,122526.09,130328.19
2018-08-03,13.05,13.34,13.04,12.93,80673.27,0.04,0.31,13.35,13.706,13.589,108786.7,123799.65,135752.74
2018-08-02,13.27,13.27,13.0,12.83,123101.33,-0.3,-2.26,13.578,13.748,13.6,111525.49,125837.25,139765.92
2018-08-01,13.7,13.8,13.3,13.26,117114.08,-0.4,-2.92,13.838,13.766,13.611,120145.48,122844.76,139606.33
2018-07-31,13.67,13.83,13.7,13.56,86286.59,-0.01,-0.07,14.012,13.781,13.607,129999.98,120904.1,138688.99
2018-07-30,14.17,14.31,13.71,13.54,136758.22,-0.47,-3.31,14.068,13.777,13.603,146059.3,124397.4,142101.09
2018-07-27,14.2,14.42,14.18,14.11,94367.24,-0.12,-0.84,14.062,13.77,13.601,138812.59,121231.67,140689.55
2018-07-26,14.09,14.58,14.3,13.99,166201.28,0.13,0.92,13.918,13.727,13.595,140149.01,127906.14,142741.19
2018-07-25,13.94,14.24,14.17,13.78,166386.59,0.19,1.36,13.694,13.685,13.573,125544.03,135216.35,137783.33
2018-07-24,13.68,14.1,13.98,13.59,166583.19,0.3,2.19,13.55,13.588,13.564,111808.21,139020.3,133934.95
2018-07-23,13.36,13.7,13.68,13.31,100524.66,0.22,1.63,13.486,13.524,13.575,102735.49,138130.3,131794.93
2018-07-20,13.2,13.56,13.46,13.04,101049.31,0.28,2.12,13.478,13.472,13.584,103650.76,147705.84,132366.69
2018-07-19,13.44,13.49,13.18,13.17,93176.41,-0.27,-2.01,13.536,13.451,13.609,115663.27,153694.59,134236.28
2018-07-18,13.62,13.75,13.45,13.43,97707.49,-0.21,-1.54,13.676,13.455,13.615,144888.68,156367.9,134400.15
2018-07-17,13.59,13.67,13.66,13.26,121219.57,0.02,0.15,13.626,13.433,13.624,166232.39,156473.88,136078.32
2018-07-16,13.71,13.78,13.64,13.42,105101.0,-0.11,-0.8,13.562,13.429,13.595,173525.11,159804.78,139580.19
2018-07-13,13.75,13.83,13.75,13.63,161111.88,-0.13,-0.94,13.466,13.432,13.6,191760.92,160147.43,141286.78
2018-07-12,13.2,13.89,13.88,13.04,239303.44,0.68,5.15,13.366,13.463,13.621,191725.91,157576.24,142295.99
2018-07-11,13.2,13.46,13.2,12.91,204426.08,-0.04,-0.3,13.234,13.461,13.66,167847.12,140350.3,141192.99
2018-07-10,13.4,13.49,13.34,13.19,157683.14,0.18,1.37,13.24,13.54,13.81,146715.37,128849.6,133149.43
2018-07-09,13.25,13.41,13.16,12.99,196280.08,-0.09,-0.68,13.296,13.626,13.959,146084.45,125459.57,127375.5
2018-07-06,13.16,13.58,13.25,12.8,160936.8,0.03,0.23,13.398,13.695,14.129,128533.93,117027.54,120102.35
2018-07-05,13.22,13.55,13.22,13.11,119909.51,-0.01,-0.08,13.56,13.766,14.299,123426.56,114777.97,114816.28
2018-07-04,13.57,13.57,13.23,13.16,98767.31,-0.39,-2.86,13.688,13.774,14.48,112853.48,112432.39,112045.3
2018-07-03,13.7,13.76,13.62,12.92,154528.56,-0.05,-0.37,13.84,13.815,14.658,110983.83,115682.75,111739.4
2018-07-02,14.0,14.06,13.67,13.42,108527.48,-0.39,-2.77,13.956,13.76,14.79,104834.69,119355.6,107500.38
2018-06-29,13.91,14.16,14.06,13.83,135399.95,0.2,1.44,13.992,13.767,14.907,105521.14,122426.14,105178.41
2018-06-28,13.99,14.12,13.86,13.74,67044.11,-0.13,-0.93,13.972,13.778,15.012,106129.37,127015.74,101143.04
