date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.17,12.22,11.83,11.75,9702.4,-0.18,-1.5,11.87,12.299,13.499,14757.4,17042.4,31544.24
2018-06-26,11.73,12.1,12.01,11.45,13037.0,0.17,1.44,11.862,12.548,14.118,14867.96,18697.49,34101.92
2018-06-25,12.1,12.25,11.84,11.84,16314.2,-0.25,-2.07,11.774,12.782,14.618,16318.76,21971.26,33721.36
2018-06-22,11.43,12.2,12.09,11.43,19049.2,0.51,4.4,11.978,12.985,15.027,18346.9,22751.94,33421.55
2018-06-21,11.7,12.25,11.58,11.41,15684.2,-0.21,-1.78,12.266,13.165,15.42,18062.21,24608.21,33134.54
2018-06-20,11.29,11.93,11.79,11.29,10255.2,0.22,1.9,12.728,13.445,15.813,19327.41,28945.9,33024.53
2018-06-19,12.4,12.77,11.57,11.57,20291.0,-1.29,-10.03,13.234,13.672,16.176,22527.02,33875.31,32921.52
2018-06-15,13.7,13.89,12.86,12.21,26454.9,-0.67,-4.95,13.79,13.842,16.528,27623.76,35494.77,32292.62
2018-06-14,13.8,14.14,13.53,13.53,17625.74,-0.36,-2.59,13.992,13.906,16.816,27156.98,39356.29,31696.03
2018-06-13,14.13,14.45,13.89,13.89,22010.2,-0.43,-3.0,14.064,13.908,17.107,31154.21,43261.63,32435.79
2018-06-12,14.1,14.34,14.32,13.84,26253.24,-0.03,-0.21,14.162,14.699,17.357,38564.39,46046.08,31944.23
2018-06-11,13.91,14.89,14.35,13.91,45774.72,0.48,3.46,14.11,15.688,17.69,45223.6,49506.35,30844.87
2018-06-08,13.9,13.95,13.87,13.52,24120.98,-0.02,-0.14,13.894,16.454,17.998,43365.78,45471.46,28880.48
2018-06-07,14.19,14.33,13.89,13.88,37611.9,-0.49,-3.41,13.82,17.068,18.377,51555.6,44091.17,28051.78
2018-06-06,13.98,14.5,14.38,13.98,59061.12,0.32,2.28,13.752,17.674,18.873,55369.04,41660.88,26370.74
2018-06-05,13.38,14.6,14.06,13.31,59549.28,0.79,5.95,15.236,18.181,19.363,53527.77,37103.16,24227.98
2018-06-04,13.58,13.71,13.27,13.02,36485.6,-0.23,-1.7,17.266,18.679,19.868,53789.1,31967.74,23908.87
2018-06-01,13.3,14.09,13.5,13.12,65070.08,-0.05,-0.37,19.014,19.213,20.547,47577.15,29090.48,22460.99
2018-05-31,13.98,14.17,13.55,13.38,56679.14,-0.04,-0.29,20.316,19.726,21.227,36626.74,24035.77,19327.33
2018-05-30,23.8,24.95,21.8,21.79,49854.76,-2.41,-9.96,21.596,20.306,21.909,27952.71,21609.95,16604.13
2018-05-29,23.0,24.21,24.21,23.0,60855.91,2.2,9.99,21.126,20.014,22.185,20678.56,17842.38,14251.49
2018-05-28,22.01,22.01,22.01,22.01,5425.87,2.0,9.99,20.092,19.691,22.363,10146.37,12183.39,11371.89
2018-02-27,19.99,20.3,20.01,19.83,10318.0,0.06,0.3,19.412,19.542,22.661,10603.8,12289.5,11646.76
2018-02-26,20.07,20.14,19.95,19.63,13309.0,0.5,2.57,19.136,19.685,23.046,11444.8,12012.4,11649.14
2018-02-23,19.15,19.86,19.45,19.04,13484.0,0.41,2.15,19.016,20.072,23.423,15267.2,11080.6,11205.19
2018-02-22,18.9,19.38,19.04,18.81,8195.0,0.43,2.31,18.902,20.544,23.85,15006.2,11352.8,10665.59
2018-02-14,18.6,18.79,18.61,18.18,7713.0,-0.02,-0.11,19.29,21.057,24.309,14220.4,15850.0,10442.88
2018-02-13,18.9,19.29,18.63,18.51,14523.0,-0.72,-3.72,19.672,21.881,24.756,13975.2,15831.5,10174.03
2018-02-12,17.51,19.54,19.35,17.5,32421.0,0.47,2.49,20.234,22.727,25.188,12580.0,14618.9,9533.93
2018-02-09,20.48,20.5,18.88,18.88,12179.0,-2.1,-10.01,21.128,23.511,25.575,6894.0,11598.3,8069.58
2018-02-08,20.53,21.0,20.98,20.15,4266.0,0.46,2.24,22.186,24.356,26.04,7699.4,10660.6,7598.38
2018-02-07,21.5,21.97,20.52,19.51,6487.0,-0.92,-4.29,22.824,25.034,26.393,17479.6,10560.4,7600.28
2018-02-06,23.19,23.49,21.44,21.44,7547.0,-2.38,-9.99,24.09,25.78,26.759,17687.8,11004.02,7589.81
2018-02-05,23.05,23.89,23.82,23.05,3991.0,-0.35,-1.45,25.22,26.407,27.122,16657.8,11285.88,7625.61
2018-02-02,24.13,24.24,24.17,22.15,16206.0,0.0,0.0,25.894,26.774,27.368,16302.6,11329.78,8784.06
2018-02-01,26.5,26.71,24.17,24.17,53167.0,-2.68,-9.98,26.526,27.155,27.54,13621.8,9978.38,8109.01
2018-01-31,27.26,28.0,26.85,25.53,7528.0,-0.24,-0.89,27.244,27.561,27.699,3641.2,5035.76,5563.51
2018-01-30,27.01,27.34,27.09,26.95,2397.0,-0.1,-0.37,27.47,27.631,27.741,4320.23,4516.56,5388.66
2018-01-29,27.2,27.8,27.19,27.1,2215.0,-0.14,-0.51,27.594,27.648,27.745,5913.96,4448.96,5409.11
2018-01-26,27.68,27.89,27.33,27.19,2802.02,-0.43,-1.55,27.654,27.638,27.74,6356.96,4540.86,5494.34
2018-01-25,28.0,28.26,27.76,27.7,3264.0,-0.22,-0.79,27.784,27.724,27.723,6334.96,4536.16,5541.69
2018-01-24,27.12,28.28,27.98,27.12,10923.14,0.27,0.97,27.878,27.751,27.685,6430.32,4640.16,5540.44
2018-01-23,27.07,28.5,27.71,27.07,10365.66,0.22,0.8,27.792,27.738,27.636,4712.9,4175.61,5186.23
2018-01-22,27.0,27.8,27.49,27.0,4430.0,-0.49,-1.75,27.702,27.836,27.595,2983.96,3965.34,4926.9
2018-01-19,28.13,28.4,27.98,27.71,2692.0,-0.25,-0.89,27.622,27.962,27.581,2724.76,6238.34,4801.75
2018-01-18,27.65,28.68,28.23,27.64,3740.8,0.68,2.47,27.664,27.925,27.553,2737.36,6239.64,4783.85
2018-01-17,27.27,27.65,27.55,26.93,2336.02,0.29,1.06,27.624,27.837,27.531,2850.01,6091.26,4865.16
2018-01-16,27.05,27.86,27.26,26.81,1721.0,0.17,0.63,27.684,27.851,27.548,3638.32,6260.76,5162.45
2018-01-15,28.36,28.36,27.09,26.72,3134.0,-1.1,-3.9,27.97,27.841,27.577,4946.72,6369.26,5504.4
2018-01-12,28.03,28.38,28.19,27.81,2755.0,0.16,0.57,28.302,27.842,27.611,9751.92,6447.82,5435.7
2018-01-11,27.63,28.36,28.03,27.05,4304.02,0.18,0.65,28.186,27.722,27.592,9741.92,6547.22,5519.15
2018-01-10,28.69,28.99,27.85,27.71,6277.59,-0.84,-2.93,28.05,27.619,27.589,9332.52,6440.72,5488.61
2018-01-09,28.2,28.78,28.69,28.16,8263.0,-0.06,-0.21,28.018,27.534,27.597,8883.2,6196.86,5419.33
2018-01-08,27.65,29.81,28.75,27.52,27160.0,1.14,4.13,27.712,27.354,27.565,7791.8,5888.46,5494.48
2018-01-05,27.26,27.75,27.61,27.26,2705.0,0.26,0.95,27.382,27.2,27.531,3143.71,3365.16,4834.38
2018-01-04,27.68,27.73,27.35,27.27,2257.0,-0.34,-1.23,27.258,27.18,27.568,3352.51,3328.06,6060.72
2018-01-03,27.16,27.69,27.69,27.0,4031.0,0.53,1.95,27.188,27.225,27.619,3548.91,3639.06,7823.12
2018-01-02,27.01,27.27,27.16,27.0,2806.0,0.06,0.22,27.05,27.245,27.651,3510.51,4064.14,8020.87
2017-12-29,27.08,27.22,27.1,26.77,3919.57,0.11,0.41,26.996,27.312,27.829,3985.11,4639.54,8066.97
2017-12-28,26.86,27.12,26.99,26.61,3749.0,-0.01,-0.04,27.018,27.38,28.009,3586.6,4423.58,7988.59
2017-12-27,26.98,27.06,27.0,26.8,3239.0,0.0,0.0,27.102,27.461,28.186,3303.6,4491.08,7901.79
2017-12-26,26.32,27.3,27.0,26.32,3839.0,0.11,0.41,27.262,27.559,28.368,3729.2,4536.51,7857.39
2017-12-25,26.93,27.18,26.89,26.03,5179.0,-0.32,-1.18,27.44,27.659,28.555,4617.76,4641.81,7801.99
2017-12-22,27.01,27.4,27.21,27.01,1927.0,-0.2,-0.73,27.628,27.776,28.736,5293.96,5100.51,7654.39
2017-12-21,27.31,27.68,27.41,27.31,2334.0,-0.39,-1.4,27.742,27.862,28.905,5260.56,6303.61,7689.94
2017-12-20,27.68,28.1,27.8,27.21,5367.0,-0.09,-0.32,27.82,27.956,29.065,5678.56,8793.38,7883.69
2017-12-19,27.9,28.35,27.89,27.6,8281.8,0.06,0.22,27.856,28.013,29.214,5343.81,12007.18,7791.39
2017-12-18,27.81,28.79,27.83,27.24,8560.0,0.05,0.18,27.878,28.057,29.348,4665.85,11977.6,7638.5
2017-12-15,27.83,27.88,27.78,27.57,1760.0,-0.02,-0.07,27.924,28.345,29.487,4907.05,11494.4,7353.01
2017-12-14,27.87,27.87,27.8,27.6,4424.0,-0.18,-0.64,27.982,28.638,29.628,7346.65,11553.6,7814.11
2017-12-13,27.61,27.98,27.98,27.61,3693.27,-0.02,-0.07,28.092,28.911,29.841,11908.2,11312.5,7878.16
2017-12-12,28.04,28.05,28.0,27.33,4892.0,-0.06,-0.21,28.17,29.176,30.082,18670.55,11178.27,8021.56
2017-12-11,27.76,28.5,28.06,27.42,9766.0,-0.01,-0.04,28.236,29.451,30.319,19289.35,10962.17,8110.47
2017-12-08,27.5,28.35,28.07,27.11,13958.0,-0.28,-0.99,28.766,29.695,30.56,18081.75,10208.27,8012.82
2017-12-07,26.01,28.35,28.35,26.01,27231.71,-0.02,-0.07,29.294,29.948,30.787,15760.55,9076.26,7754.02
2017-12-06,27.66,29.9,28.37,25.5,37505.02,0.04,0.14,29.73,30.173,30.992,10716.8,6973.99,6774.23
2017-12-05,30.4,30.5,28.33,27.65,7986.0,-2.38,-7.75,30.182,30.415,31.194,3686.0,3575.59,5360.53
2017-12-04,30.16,30.74,30.71,29.71,3728.0,0.0,0.0,30.666,30.638,31.377,2635.0,3299.39,5471.38
2017-12-01,30.4,30.78,30.71,30.4,2352.0,0.18,0.59,30.624,30.628,31.435,2334.8,3211.61,5824.98
2017-11-30,30.98,30.98,30.53,30.53,2013.0,-0.1,-0.33,30.602,30.617,31.449,2391.98,4074.61,6529.18
2017-11-29,30.62,30.85,30.63,30.5,2351.0,-0.12,-0.39,30.616,30.771,31.544,3231.18,4443.81,7450.88
2017-11-28,30.45,30.99,30.75,30.13,2731.0,0.25,0.82,30.648,30.988,31.583,3465.18,4864.84,7557.39
2017-11-27,30.63,31.11,30.5,30.4,2227.0,-0.1,-0.33,30.61,31.186,31.617,3963.78,5258.76,7952.49
2017-11-24,30.35,30.68,30.6,30.18,2637.91,0.0,0.0,30.632,31.425,31.651,4088.42,5817.36,8165.69
2017-11-23,30.66,30.75,30.6,29.96,6209.0,-0.19,-0.62,30.632,31.625,31.754,5757.24,6431.77,8579.94
2017-11-22,30.56,30.84,30.79,30.22,3521.0,0.23,0.75,30.926,31.81,31.847,5656.44,6574.47,8621.4
2017-11-21,30.53,30.79,30.56,30.1,5224.0,-0.05,-0.16,31.328,31.972,31.929,6264.5,7145.47,8918.49
2017-11-20,30.09,30.95,30.61,29.5,2850.2,0.01,0.03,31.762,32.115,31.999,6553.74,7643.38,8889.2
2017-11-17,32.08,32.17,30.6,30.09,10982.0,-1.47,-4.58,32.218,32.242,32.062,7546.3,8438.36,9005.24
2017-11-16,32.8,32.81,32.07,31.9,5705.0,-0.73,-2.23,32.618,32.28,32.116,7106.3,8983.76,8589.59
2017-11-15,32.61,33.05,32.8,32.48,6561.29,0.07,0.21,32.694,32.317,32.075,7492.5,10457.96,8547.29
2017-11-14,32.89,33.5,32.73,32.38,6670.2,-0.16,-0.49,32.616,32.177,31.994,8026.45,10249.93,8463.23
2017-11-13,32.5,32.96,32.89,32.3,7813.0,0.29,0.89,32.468,32.048,31.971,8733.01,10646.21,8453.49
2017-11-10,32.32,32.95,32.6,32.22,8782.0,0.15,0.46,32.266,31.876,31.943,9330.41,10514.01,8577.12
2017-11-09,32.39,32.7,32.45,32.02,7636.0,0.04,0.12,31.942,31.883,31.982,10861.21,10728.11,8896.99
2017-11-08,31.8,32.54,32.41,31.5,9231.03,0.42,1.31,31.94,31.883,31.954,13423.41,10668.34,8683.14
2017-11-07,31.87,32.16,31.99,31.4,10203.03,0.11,0.34,31.738,31.886,31.945,12473.41,10691.5,8746.14
2017-11-06,30.75,32.2,31.88,30.75,10800.0,0.9,2.9,31.628,31.882,31.97,12559.41,10135.03,8794.49
2017-11-03,32.8,32.96,30.98,30.98,16436.0,-1.46,-4.5,31.486,31.881,31.975,11697.61,9572.13,8804.49
2017-11-02,31.45,34.54,32.44,31.02,20447.0,1.04,3.31,31.824,31.951,31.966,10595.01,8195.43,8296.14
2017-11-01,31.29,31.59,31.4,31.19,4481.04,-0.04,-0.13,31.826,31.832,31.869,7913.27,6636.63,7579.49
2017-10-31,31.15,31.48,31.44,30.72,10633.0,0.27,0.87,32.034,31.811,31.879,8909.59,6676.53,7813.76
2017-10-30,32.6,32.6,31.17,31.01,6491.0,-1.5,-4.59,32.136,31.894,31.911,7710.65,6260.77,8253.71
2017-10-27,32.45,33.73,32.67,32.45,10923.0,0.22,0.68,32.276,32.009,31.931,7446.65,6640.23,8257.46
2017-10-26,32.4,32.68,32.45,32.06,7038.29,0.01,0.03,32.078,32.081,31.836,5795.85,7065.87,8196.36
2017-10-25,31.9,32.58,32.44,31.71,9462.66,0.49,1.53,31.838,32.024,31.743,5359.99,6697.94,8190.0
2017-10-24,31.87,31.98,31.95,31.31,4638.29,0.08,0.25,31.588,32.003,31.679,4443.48,6800.78,8031.67
2017-10-23,31.7,32.0,31.87,31.6,5171.0,0.19,0.6,31.652,32.057,31.634,4810.88,7453.96,7959.1
2017-10-20,31.29,31.68,31.68,31.03,2669.0,0.43,1.38,31.742,32.068,31.59,5833.81,8036.86,7898.4
2017-10-19,31.3,31.4,31.25,30.49,4859.0,0.06,0.19,32.084,31.98,31.584,8335.9,8396.86,7914.15
2017-10-18,32.15,32.26,31.19,31.05,4880.09,-1.08,-3.35,32.21,31.905,31.628,8035.9,8522.36,7794.65
2017-10-17,31.9,32.65,32.27,31.66,6475.32,-0.05,-0.15,32.418,31.946,31.683,9158.08,8950.98,7712.75
2017-10-16,33.44,34.0,32.32,30.6,10285.62,-1.07,-3.21,32.462,31.928,31.686,10097.03,10246.65,7556.98
2017-10-13,31.74,34.4,33.39,31.74,15179.45,1.51,4.74,32.394,31.853,31.705,10239.91,9874.69,7244.95
2017-10-12,32.23,32.25,31.88,31.61,3359.0,-0.35,-1.09,31.876,31.59,31.645,8457.82,9326.85,6727.83
2017-10-11,32.8,32.8,32.23,30.6,10491.0,-0.26,-0.8,31.6,31.462,31.671,9008.82,9682.05,6810.61
2017-10-10,32.03,32.99,32.49,31.55,11170.09,0.51,1.59,31.474,31.355,31.675,8743.89,9262.55,6455.09
2017-10-09,30.99,33.12,31.98,30.99,11000.0,1.18,3.83,31.394,31.211,31.692,10396.27,8464.24,6052.49
2017-09-29,30.4,30.99,30.8,30.4,6269.0,0.3,0.98,31.312,31.112,31.737,9509.47,7759.94,5792.32
2017-09-28,31.22,31.41,30.5,30.06,6114.0,-1.1,-3.48,31.304,31.187,31.841,10195.89,7431.44,5803.87
2017-09-27,31.22,31.86,31.6,30.72,9166.35,-0.49,-1.53,31.324,31.351,31.971,10355.29,7066.95,5946.17
2017-09-26,31.25,33.12,32.09,30.01,19432.0,0.52,1.65,31.236,31.42,32.016,9781.22,6474.51,5927.55
2017-09-25,30.76,31.57,31.57,30.62,6566.0,0.81,2.63,31.028,31.444,32.036,6532.22,4867.31,5860.05
2017-09-22,30.64,31.06,30.76,30.12,9701.09,0.16,0.52,30.912,31.557,32.035,6010.42,4615.21,6125.95
2017-09-21,31.06,31.34,30.6,30.52,6911.0,-0.56,-1.8,31.07,31.699,32.034,4667.0,4128.8,6215.7
2017-09-20,31.0,31.34,31.16,30.43,6296.0,0.11,0.35,31.378,31.879,32.046,3778.61,3939.17,6737.79
2017-09-19,30.89,31.39,31.05,30.8,3187.0,0.06,0.19,31.604,31.995,32.062,3167.81,3647.64,7802.47
2017-09-18,31.55,31.55,30.99,30.61,3957.0,-0.56,-1.77,31.86,32.172,31.954,3202.41,3640.74,7749.42
2017-09-15,32.25,32.25,31.55,31.55,2984.0,-0.59,-1.84,32.202,32.361,31.864,3220.01,3824.69,7789.47
2017-09-14,32.03,32.6,32.14,31.62,2469.03,-0.15,-0.47,32.328,32.494,31.746,3590.61,4176.29,7880.77
2017-09-13,31.99,32.43,32.29,31.7,3242.0,-0.04,-0.12,32.38,32.59,31.599,4099.73,4825.38,7992.57
2017-09-12,32.7,32.96,32.33,32.03,3360.0,-0.37,-1.13,32.386,32.611,31.449,4127.47,5380.58,8069.62
2017-09-11,32.05,32.7,32.7,32.05,4045.0,0.52,1.62,32.484,32.627,31.293,4079.07,6852.78,8459.12
2017-09-08,32.44,32.44,32.18,31.73,4837.0,-0.22,-0.68,32.52,32.512,31.117,4429.37,7636.69,8467.77
2017-09-07,32.48,32.55,32.4,32.12,5014.67,0.08,0.25,32.66,32.369,30.97,4761.97,8302.59,8487.87
2017-09-06,32.82,32.82,32.32,32.2,3380.66,-0.5,-1.52,32.8,32.213,30.818,5551.03,9536.42,8447.13
2017-09-05,32.71,33.0,32.82,32.54,3118.0,-0.06,-0.18,32.836,32.129,30.674,6633.7,11957.3,8434.91
2017-09-04,32.94,32.94,32.88,30.81,5796.5,0.0,0.0,32.77,31.736,30.518,9626.5,11858.1,8566.61
2017-09-01,33.0,33.14,32.88,32.5,6500.0,-0.22,-0.67,32.504,31.366,30.374,10844.01,11754.25,8698.09
2017-08-31,32.5,33.2,33.1,32.15,8960.0,0.6,1.85,32.078,30.998,30.204,11843.21,11585.25,8713.74
2017-08-30,32.49,32.6,32.5,32.01,8794.0,0.01,0.03,31.626,30.608,30.019,13521.81,11159.75,8480.39
2017-08-29,31.7,32.5,32.49,31.55,18082.0,0.94,2.98,31.422,30.287,29.867,17280.9,10758.65,8373.16
2017-08-28,30.92,31.74,31.55,30.75,11884.04,0.8,2.6,30.702,29.958,29.725,14089.7,10065.45,7766.11
2017-08-25,30.2,31.13,30.75,30.2,11496.0,-0.09,-0.29,30.228,29.721,29.625,12664.49,9298.85,7558.52
2017-08-24,31.18,31.25,30.84,29.85,17352.99,-0.64,-2.03,29.918,29.57,29.567,11327.29,8673.15,7691.57
2017-08-23,31.78,31.78,31.48,30.2,27589.47,2.59,8.96,29.59,29.422,29.51,8797.69,7357.85,8198.36
2017-08-11,28.8,29.08,28.89,28.78,2126.0,-0.29,-0.99,29.152,29.219,29.478,4236.4,4912.53,7334.1
2017-08-10,29.08,29.19,29.18,28.6,4758.0,-0.02,-0.07,29.214,29.3,29.747,6041.2,5275.13,7386.12
2017-08-09,29.15,29.2,29.2,28.87,4810.0,0.0,0.0,29.214,29.382,30.0,5933.2,5641.93,7605.22
2017-08-08,28.93,29.2,29.2,28.82,4705.0,-0.09,-0.31,29.222,29.41,30.285,6019.0,5842.23,7667.37
2017-08-07,29.1,29.29,29.29,28.82,4783.0,0.09,0.31,29.254,29.429,30.555,5918.0,5801.03,7701.02
2017-08-04,29.18,29.98,29.2,29.02,11150.0,0.02,0.07,29.286,29.446,30.865,5588.65,5987.66,7998.72
2017-08-03,29.0,29.66,29.18,28.92,4218.0,-0.06,-0.2,29.386,29.492,31.235,4509.05,5466.76,8154.52
2017-08-02,29.35,29.35,29.24,28.88,5239.0,-0.12,-0.41,29.55,29.528,31.572,5350.65,5818.2,8237.62
2017-08-01,29.45,29.45,29.36,28.92,4200.0,-0.09,-0.31,29.598,29.563,31.899,5665.45,6710.0,8240.9
2017-07-31,29.69,29.75,29.45,29.33,3136.27,-0.25,-0.84,29.604,29.598,32.194,5684.05,9038.87,8166.5
2017-07-28,30.09,30.09,29.7,29.17,5752.0,-0.3,-1.0,29.606,29.737,32.481,6386.67,9755.68,8245.79
2017-07-27,29.39,30.2,30.0,29.02,8426.0,0.52,1.76,29.598,30.194,32.765,6424.47,9497.12,8155.29
2017-07-26,29.36,29.48,29.48,28.83,6813.0,0.09,0.31,29.506,30.617,33.026,6285.75,9568.52,7903.67
2017-07-25,29.7,29.7,29.39,29.0,4293.0,-0.07,-0.24,29.528,31.159,33.306,7754.55,9492.52,7803.04
2017-07-24,29.5,29.64,29.46,28.58,6649.37,-0.2,-0.67,29.592,31.68,33.6,12393.68,9601.02,8191.87
2017-07-21,29.5,29.75,29.66,29.11,5941.0,0.12,0.41,29.868,32.284,33.9,13124.69,10009.78,8433.44
2017-07-20,29.01,30.0,29.54,29.01,7732.38,-0.05,-0.17,30.79,32.978,34.178,12569.76,10842.27,8607.98
2017-07-19,27.85,29.68,29.59,27.85,14157.0,-0.12,-0.4,31.728,33.616,34.501,12851.29,10657.03,8692.91
2017-07-18,27.76,30.36,29.71,27.76,27488.67,-1.13,-3.66,32.79,34.234,34.876,11230.49,9771.8,8147.56
2017-07-17,33.8,33.8,30.84,30.84,10304.38,-3.43,-10.01,33.768,34.789,35.244,6808.35,7294.14,7129.21
2017-07-14,34.22,34.27,34.27,33.81,3166.38,0.04,0.12,34.7,35.224,35.591,6894.88,6735.9,6948.23
2017-07-13,34.68,34.68,34.23,33.8,9140.0,-0.67,-1.92,35.166,35.336,35.735,9114.77,6813.46,7043.74
2017-07-12,34.6,34.9,34.9,33.38,6053.0,0.3,0.87,35.504,35.434,35.881,8462.77,6238.82,7025.72
2017-07-11,35.4,35.4,34.6,34.35,5378.0,-0.9,-2.54,35.678,35.453,35.985,8313.12,6113.57,7378.71
2017-07-10,36.32,36.42,35.5,34.61,10737.0,-1.1,-3.0,35.81,35.52,36.063,7779.92,6782.73,7351.88
2017-07-07,36.25,37.89,36.6,36.01,14265.87,0.68,1.89,35.748,35.516,36.062,6576.92,6857.1,7117.31
2017-07-06,35.78,36.15,35.92,35.42,5880.0,0.15,0.42,35.506,35.378,36.047,4512.14,6373.7,6603.71
2017-07-05,35.29,35.98,35.77,35.03,5304.72,0.51,1.45,35.364,35.386,36.066,4014.87,6728.8,6640.84
2017-07-04,35.35,35.46,35.26,35.05,2712.0,0.07,0.2,35.228,35.517,36.118,3914.01,6523.32,6792.55
2017-07-03,35.48,35.5,35.19,34.8,4722.0,-0.2,-0.56,35.23,35.699,36.144,5785.54,6964.29,6875.05
2017-06-30,35.49,35.56,35.39,34.86,3942.0,0.18,0.51,35.284,35.958,36.162,7137.29,7160.56,6986.89
2017-06-29,34.92,35.52,35.21,34.92,3393.63,0.12,0.34,35.25,36.134,36.17,8235.25,7274.02,7153.04
2017-06-28,35.01,35.39,35.09,34.77,4800.43,-0.18,-0.51,35.408,36.328,36.143,9442.72,7812.62,7579.06
2017-06-27,35.43,35.43,35.27,34.7,12069.66,-0.19,-0.54,35.806,36.517,36.21,9132.64,8643.85,7809.34
2017-06-26,35.49,35.49,35.46,34.5,11480.72,0.24,0.68,36.168,36.605,36.267,8143.04,7921.03,7544.41
2017-06-23,35.81,36.3,35.22,34.84,9431.8,-0.78,-2.17,36.632,36.607,36.319,7183.84,7377.51,7596.07
2017-06-22,37.25,37.25,36.0,35.55,9431.0,-1.08,-2.91,37.018,36.715,36.422,6312.8,6833.73,7804.56
2017-06-21,37.3,37.4,37.08,36.88,3250.0,0.0,0.0,37.248,36.746,36.602,6182.51,6552.89,8228.49
2017-06-20,38.0,38.0,37.08,36.8,7121.66,-0.7,-1.85,37.228,36.718,36.62,8155.06,7061.79,8849.24
2017-06-19,37.15,37.83,37.78,37.03,6684.72,0.63,1.7,37.042,36.589,36.76,7699.03,6785.82,9445.94
2017-06-16,37.1,37.31,37.15,36.71,5076.62,0.0,0.0,36.582,36.366,36.928,7571.18,6813.23,10380.58
2017-06-15,36.3,37.73,37.15,36.27,8779.56,0.17,0.46,36.412,36.206,37.075,7354.66,7032.06,10983.9
2017-06-14,36.3,38.99,36.98,35.87,13112.74,0.83,2.3,36.244,35.957,37.2,6923.26,7345.51,11299.94
2017-06-13,35.04,36.54,36.15,35.03,4841.51,0.67,1.89,36.208,35.902,37.287,5968.51,6974.83,11287.54
2017-06-12,36.28,36.28,35.48,35.0,6045.47,-0.82,-2.26,36.136,35.929,37.371,5872.61,7167.79,11757.7
2017-06-09,36.13,36.37,36.3,35.8,3994.0,-0.01,-0.03,36.15,36.03,37.444,6055.27,7814.64,12099.58
2017-06-08,36.81,37.2,36.31,35.6,6622.57,-0.49,-1.33,36.0,36.128,37.48,6709.47,8775.4,12553.25
2017-06-07,34.43,36.94,36.8,34.43,8339.0,1.01,2.82,35.67,36.457,37.583,7767.76,9904.1,12821.17
2017-06-06,35.18,35.87,35.79,34.88,4362.0,0.24,0.68,35.596,36.522,37.643,7981.16,10636.7,13110.54
2017-06-05,36.0,36.45,35.55,35.47,6958.79,0.0,0.0,35.722,36.93,37.796,8462.96,12106.06,13791.45
2017-06-02,34.65,35.58,35.55,33.33,7265.0,0.89,2.57,35.91,37.49,37.963,9574.0,13947.92,14371.01
2017-06-01,35.7,36.68,34.66,34.0,11914.0,-1.77,-4.86,36.256,37.944,38.183,10841.32,14935.74,15308.04
2017-05-31,37.5,38.44,36.43,36.42,9406.0,0.01,0.03,37.244,38.443,38.43,12040.43,15254.38,16412.02
2017-05-26,36.01,37.0,36.42,35.63,6771.02,-0.07,-0.19,37.448,38.671,38.635,13292.23,15600.26,17113.24
2017-05-25,37.0,37.08,36.49,34.4,12514.0,-0.79,-2.12,38.138,38.813,38.853,15749.16,16347.62,18726.68
2017-05-24,36.59,37.53,37.28,35.88,13601.57,-2.32,-5.86,39.07,38.858,38.987,18321.84,16384.52,19252.97
2017-05-23,37.45,39.6,39.6,34.0,17909.57,2.15,5.74,39.632,38.831,39.073,19030.16,16331.11,19754.29
2017-05-22,39.5,39.64,37.45,37.45,15665.0,-2.22,-5.6,39.642,38.709,39.057,18468.32,15738.25,20724.75
2017-05-19,40.5,40.95,39.87,39.0,19055.66,-1.28,-3.11,39.894,38.764,39.16,17908.28,15584.38,22519.63
2017-05-18,40.08,42.0,41.15,39.65,25377.42,1.06,2.64,39.488,38.662,39.099,16946.08,15476.83,25300.39
2017-05-17,39.57,40.6,40.09,39.32,17143.17,0.44,1.11,38.646,38.435,39.19,14447.19,14794.09,29015.24
2017-05-16,38.89,39.77,39.65,38.07,15100.36,0.94,2.43,38.03,38.422,39.294,13632.06,15680.34,29387.31
2017-05-15,40.0,40.0,38.71,38.0,12864.78,0.87,2.3,37.776,38.417,39.228,13008.18,17569.65,28661.59
2017-05-12,37.04,38.13,37.84,36.6,14244.66,0.9,2.44,37.634,38.598,39.035,13260.49,18626.23,28028.4
2017-05-11,36.22,37.19,36.94,35.88,12882.96,-0.07,-0.19,37.836,38.893,38.727,14007.58,21105.74,27328.62
2017-05-10,38.0,38.69,37.01,36.88,13067.55,-1.37,-3.57,38.224,39.116,38.32,15140.99,22121.43,26692.01
2017-05-09,37.4,38.6,38.38,37.37,11980.95,0.38,1.0,38.814,39.315,37.779,17728.62,23177.47,26046.75
2017-05-08,38.03,38.59,38.0,37.61,14126.31,-0.85,-2.19,39.058,39.405,37.05,22131.13,25711.25,25452.75
2017-05-05,38.53,39.2,38.85,38.11,17980.14,-0.03,-0.08,39.562,39.555,36.232,23991.98,29454.87,24748.58
2017-05-04,39.8,39.96,38.88,38.1,18550.02,-1.08,-2.7,39.95,39.536,35.273,28203.9,35123.96,23850.38
2017-05-03,39.3,40.15,39.96,38.76,26005.68,0.36,0.91,40.008,39.944,34.223,29101.87,43236.39,22924.48
