date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,14.28,14.86,14.64,14.25,445943.5,0.27,1.88,14.37,14.063,14.208,438495.03,337904.71,413348.34
2019-04-19,14.44,14.59,14.37,14.22,260568.14,-0.21,-1.44,14.156,14.01,14.215,402850.49,347378.4,421533.98
2019-04-18,14.32,14.89,14.58,14.03,503409.47,0.26,1.82,13.988,14.055,14.219,380815.64,365421.64,434792.59
2019-04-17,14.36,14.99,14.32,14.3,645702.62,0.38,2.73,13.784,14.071,14.197,332556.47,348334.03,425223.95
2019-04-16,13.25,13.97,13.94,13.07,336851.41,0.37,2.73,13.72,14.111,14.196,250848.1,339658.13,413527.49
2019-04-15,13.81,14.18,13.57,13.53,267720.81,0.04,0.3,13.756,14.184,14.213,237314.39,351444.5,414816.08
2019-04-12,13.58,13.71,13.53,13.42,150393.89,-0.03,-0.22,13.864,14.238,14.225,291906.3,371349.25,424411.66
2019-04-11,14.0,14.08,13.56,13.52,262113.62,-0.44,-3.14,14.122,14.253,14.25,350027.65,402379.63,445210.45
2019-04-10,14.0,14.17,14.0,13.81,237160.77,-0.12,-0.85,14.358,14.267,14.326,364111.58,429719.81,472654.63
2019-04-09,14.01,14.44,14.12,13.89,269182.84,0.01,0.07,14.502,14.267,14.432,428468.15,459684.24,515555.37
2019-04-08,14.87,14.9,14.11,13.98,540680.38,-0.71,-4.79,14.612,14.352,14.506,465574.62,488791.98,576279.87
2019-04-04,15.0,15.2,14.82,14.7,441000.62,0.08,0.54,14.612,14.42,14.596,450792.2,495689.57,632143.57
2019-04-03,14.73,15.07,14.74,14.59,332533.31,0.02,0.14,14.384,14.383,14.59,454731.6,504163.53,650563.8
2019-04-02,14.88,15.2,14.72,14.64,558943.62,0.05,0.34,14.176,14.322,14.603,495328.04,502113.88,692904.38
2019-04-01,14.31,14.84,14.67,14.31,454715.16,0.56,3.97,14.032,14.28,14.623,490900.33,487396.86,706520.6
2019-03-29,13.58,14.22,14.11,13.21,466768.31,0.43,3.14,14.092,14.241,14.577,512009.34,478187.67,722567.01
2019-03-28,13.54,14.43,13.68,13.54,460697.62,-0.02,-0.15,14.228,14.211,14.543,540586.94,477474.06,725089.61
2019-03-27,14.02,14.23,13.7,13.0,535515.5,-0.3,-2.14,14.382,14.247,14.541,553595.46,488041.28,720563.46
2019-03-26,15.01,15.18,14.0,13.83,536805.06,-0.97,-6.48,14.468,14.384,14.54,508899.71,515589.46,733431.04
2019-03-25,14.4,15.26,14.97,14.22,560260.19,0.18,1.22,14.528,14.596,14.555,483893.39,571426.49,751536.33
2019-03-22,14.5,15.18,14.79,14.47,609656.31,0.34,2.35,14.39,14.66,14.543,444365.99,663767.76,783293.45
2019-03-21,14.19,14.78,14.45,14.18,525740.25,0.32,2.27,14.194,14.771,14.515,414361.19,768597.58,808753.04
2019-03-20,14.32,14.56,14.13,13.77,312036.75,-0.17,-1.19,14.112,14.796,14.487,422487.1,796964.06,848920.23
2019-03-19,14.18,14.84,14.3,14.1,411773.47,0.02,0.14,14.3,14.883,14.436,522279.2,883694.88,891387.12
2019-03-18,13.84,14.29,14.28,13.66,362623.19,0.47,3.4,14.664,14.966,14.384,658959.58,925644.33,896063.29
2019-03-15,14.17,14.35,13.81,13.61,459632.28,-0.23,-1.64,14.93,14.913,14.273,883169.52,966946.35,898822.26
2019-03-14,14.82,14.83,14.04,13.92,566369.81,-1.03,-6.83,15.348,14.874,14.131,1122833.96,972705.16,902422.93
2019-03-13,15.85,15.9,15.07,14.88,810997.25,-1.05,-6.51,15.48,14.834,13.963,1171441.03,953085.65,895372.82
2019-03-12,15.66,16.44,16.12,15.36,1095175.38,0.51,3.27,15.466,14.695,13.742,1245110.55,951272.63,887890.08
2019-03-11,16.49,16.99,15.61,15.27,1483672.88,-0.29,-1.82,15.268,14.513,13.447,1192329.08,931646.18,856238.86
2019-03-08,14.3,16.17,15.9,14.02,1657954.5,1.2,8.16,14.896,14.426,13.174,1050723.19,902819.14,804381.3
2019-03-07,14.7,15.02,14.7,14.38,809405.12,-0.3,-2.0,14.4,14.258,12.868,822576.36,848908.51,739866.66
2019-03-06,15.64,15.95,15.0,14.63,1179344.88,-0.13,-0.86,14.188,14.178,12.577,734730.26,900876.39,721630.97
2019-03-05,13.45,15.13,15.13,13.35,831268.0,1.38,10.04,13.924,13.988,12.297,657434.71,899079.36,676476.7
2019-03-04,13.65,14.32,13.75,13.32,775643.44,0.33,2.46,13.758,13.802,12.028,670963.27,866482.26,647389.79
2019-03-01,13.88,13.88,13.42,13.05,517220.38,-0.22,-1.61,13.956,13.633,11.839,754915.09,830698.16,624540.93
2019-02-28,13.54,13.92,13.64,13.51,370174.62,-0.04,-0.29,14.116,13.387,11.677,875240.66,832140.7,622067.63
2019-02-27,14.13,14.25,13.68,13.38,792867.12,-0.62,-4.34,14.168,13.092,11.505,1067022.51,837660.0,634653.55
2019-02-26,14.74,14.95,14.3,14.05,898910.81,-0.44,-2.98,14.052,12.789,11.313,1140724.01,824507.53,613088.59
2019-02-25,14.38,15.5,14.74,14.38,1195402.5,0.52,3.66,13.846,12.38,11.098,1062001.24,780831.55,600572.69
2019-02-22,13.75,14.55,14.22,13.56,1118848.25,0.32,2.3,13.31,11.921,10.835,906481.23,705943.47,571747.31
2019-02-21,12.96,14.41,13.9,12.86,1329083.88,0.8,6.11,12.658,11.477,10.579,789040.73,630824.81,532736.93
2019-02-20,13.7,13.8,13.1,12.7,1161374.62,-0.17,-1.28,12.016,10.976,10.298,608297.48,542385.56,476807.73
2019-02-19,13.27,13.27,13.27,13.03,505296.97,1.21,10.03,11.526,10.605,10.078,508291.04,453874.04,424213.28
2019-02-18,11.34,12.06,12.06,11.03,417802.44,1.1,10.04,10.914,10.254,9.851,499661.86,428297.33,405226.46
2019-02-15,10.69,11.21,10.96,10.59,531645.75,0.27,2.53,10.532,10.045,9.676,505405.7,418383.69,389029.18
2019-02-14,10.57,10.81,10.69,10.33,425367.62,0.04,0.38,10.296,9.967,9.567,472608.89,411994.56,367307.61
2019-02-13,10.28,10.97,10.65,10.28,661342.44,0.44,4.31,9.936,9.917,9.469,476473.63,431647.11,352692.97
2019-02-12,10.15,10.57,10.21,10.08,462151.03,0.06,0.59,9.684,9.836,9.379,399457.04,401669.65,334351.21
2019-02-11,10.21,10.3,10.15,9.91,446521.66,0.37,3.78,9.594,9.815,9.299,356932.8,420313.82,315862.43
2019-02-01,9.08,9.78,9.78,9.0,367661.69,0.89,10.01,9.558,9.748,9.226,331361.68,437551.15,302015.7
2019-01-31,8.55,9.32,8.89,8.55,444691.34,-0.5,-5.33,9.638,9.681,9.156,351380.23,434649.05,291709.01
2019-01-30,9.66,9.84,9.39,9.31,276259.5,-0.37,-3.79,9.898,9.62,9.121,386820.59,411229.91,274438.24
2019-01-29,9.85,9.95,9.76,9.57,249529.8,-0.21,-2.11,9.988,9.551,9.063,403882.25,394552.52,264806.84
2019-01-28,10.28,10.28,9.97,9.78,318666.09,-0.21,-2.06,10.036,9.447,8.987,483694.84,382155.58,260212.32
2019-01-25,10.13,10.53,10.18,10.02,467754.44,-0.01,-0.1,9.938,9.307,8.914,543740.62,359674.67,249344.1
2019-01-24,9.73,10.61,10.19,9.72,621893.12,0.35,3.56,9.724,9.166,8.839,517917.86,322620.66,229470.14
2019-01-23,9.88,9.94,9.84,9.7,361567.81,-0.16,-1.6,9.342,9.02,8.771,435639.23,273738.84,206511.06
2019-01-22,9.39,10.25,10.0,9.27,648592.75,0.52,5.49,9.114,8.922,8.726,385222.78,267032.77,192635.07
2019-01-21,9.29,9.98,9.48,9.18,618895.0,0.37,4.06,8.858,8.782,8.671,280616.33,211411.04,164029.77
2019-01-18,8.28,9.11,9.11,8.26,338640.62,0.83,10.02,8.676,8.703,8.645,175608.72,166480.25,138206.82
2019-01-17,8.67,8.69,8.28,8.25,210499.98,-0.42,-4.83,8.608,8.631,8.64,127323.46,148768.98,130713.43
2019-01-16,8.73,8.86,8.7,8.7,109485.57,-0.02,-0.23,8.698,8.622,8.698,111838.44,137646.56,123771.99
2019-01-15,8.56,8.74,8.72,8.53,125560.46,0.15,1.75,8.73,8.575,8.74,148842.75,135061.16,122867.71
2019-01-14,8.69,8.78,8.57,8.56,93856.99,-0.2,-2.28,8.706,8.527,8.79,142205.76,138269.06,123031.34
2019-01-11,8.72,8.83,8.77,8.63,97214.29,0.04,0.46,8.73,8.52,8.864,157351.78,139013.53,124258.38
2019-01-10,8.8,8.95,8.73,8.68,133074.91,-0.13,-1.47,8.654,8.512,8.922,170214.5,136319.62,122503.16
2019-01-09,8.64,9.14,8.86,8.58,294507.12,0.26,3.02,8.546,8.522,8.983,163454.67,139283.29,119474.49
2019-01-08,8.67,8.68,8.6,8.56,92375.49,-0.09,-1.04,8.42,8.53,9.037,121279.56,118237.37,108766.15
2019-01-07,8.44,8.75,8.69,8.37,169587.09,0.3,3.58,8.348,8.56,9.105,134332.35,116648.49,107893.22
2019-01-04,8.15,8.44,8.39,8.04,161527.91,0.2,2.44,8.31,8.587,9.168,120675.27,109933.39,106992.42
2019-01-03,8.21,8.38,8.19,8.18,99275.76,-0.04,-0.49,8.37,8.649,9.262,102424.74,112657.88,104084.86
2019-01-02,8.29,8.37,8.23,8.2,83631.55,-0.01,-0.12,8.498,8.773,9.372,115111.9,109897.43,107456.55
2018-12-28,8.5,8.57,8.24,8.2,157639.44,-0.26,-3.06,8.64,8.904,9.482,115195.18,110674.26,114663.79
2018-12-27,8.86,8.92,8.5,8.48,101301.7,-0.19,-2.19,8.772,9.053,9.57,98964.62,107793.62,114808.58
2018-12-26,8.83,8.88,8.69,8.68,70275.26,-0.14,-1.59,8.864,9.207,9.644,99191.51,109503.23,118455.77
2018-12-25,8.8,8.89,8.83,8.48,162711.55,-0.11,-1.23,8.928,9.332,9.718,122891.01,108686.7,121195.66
2018-12-24,8.83,8.97,8.94,8.83,84047.93,0.04,0.45,9.048,9.443,9.777,104682.95,99665.7,118317.65
2018-12-21,8.93,9.0,8.9,8.81,76486.68,-0.06,-0.67,9.168,9.543,9.829,106153.35,99294.93,120944.32
2018-12-20,8.96,9.07,8.96,8.83,102436.14,-0.05,-0.56,9.334,9.65,9.89,116622.62,99137.96,126865.43
2018-12-19,9.45,9.47,9.01,8.97,188772.77,-0.42,-4.45,9.55,9.749,9.981,119814.95,104051.45,128407.57
2018-12-18,9.5,9.58,9.43,9.36,71671.24,-0.11,-1.15,9.736,9.874,10.07,94482.39,95511.83,125830.79
2018-12-17,9.71,9.72,9.54,9.48,91399.93,-0.19,-1.95,9.838,9.97,10.133,94648.45,105015.68,133306.26
2018-12-14,10.02,10.02,9.73,9.73,128833.0,-0.31,-3.09,9.918,10.06,10.211,92436.51,118653.32,139522.38
2018-12-13,9.96,10.11,10.04,9.84,118397.82,0.1,1.01,9.966,10.087,10.294,81653.31,121823.53,143516.57
2018-12-12,9.97,10.02,9.94,9.91,62109.96,0.0,0.0,9.948,10.081,10.35,88287.95,127408.31,145931.37
2018-12-11,9.94,10.02,9.94,9.88,72501.52,0.0,0.0,10.012,10.103,10.405,96541.27,133704.62,154652.02
2018-12-10,9.99,10.04,9.94,9.9,80340.23,-0.03,-0.3,10.102,10.11,10.456,115382.91,136969.6,162895.95
2018-12-07,9.95,10.05,9.97,9.91,74917.0,0.02,0.2,10.202,10.115,10.496,144870.12,142593.72,168254.54
2018-12-06,10.18,10.18,9.95,9.86,151571.05,-0.31,-3.02,10.208,10.13,10.513,161993.76,154592.9,170486.76
2018-12-05,10.21,10.28,10.26,10.1,103376.57,-0.13,-1.25,10.214,10.212,10.527,166528.67,152763.68,169619.99
2018-12-04,10.4,10.4,10.39,10.24,166709.7,-0.05,-0.48,10.194,10.265,10.54,170867.97,156149.75,172350.46
2018-12-03,10.31,10.5,10.44,10.17,227776.3,0.44,4.4,10.118,10.296,10.545,158556.28,161596.84,173309.68
2018-11-30,9.97,10.08,10.0,9.69,160535.19,0.02,0.2,10.028,10.362,10.558,140317.31,160391.45,172275.11
2018-11-29,10.3,10.42,9.98,9.97,174245.59,-0.18,-1.77,10.052,10.501,10.599,147192.04,165209.6,177505.64
2018-11-28,10.0,10.16,10.16,9.87,125073.09,0.15,1.5,10.21,10.619,10.617,138998.7,164454.43,179127.73
2018-11-27,10.12,10.14,10.01,9.91,105151.23,0.02,0.2,10.336,10.706,10.62,141431.53,175599.42,180696.39
2018-11-26,10.12,10.29,9.99,9.95,136581.44,-0.13,-1.28,10.474,10.801,10.619,164637.4,188822.31,180916.25
2018-11-23,10.8,10.81,10.12,10.11,194908.84,-0.65,-6.04,10.696,10.876,10.62,180465.59,193915.36,178944.43
2018-11-22,10.87,11.06,10.77,10.7,133278.88,-0.02,-0.18,10.95,10.896,10.628,183227.15,186380.62,173628.22
2018-11-21,10.56,10.85,10.79,10.52,137237.28,0.09,0.84,11.028,10.841,10.598,189910.16,186476.29,175756.95
2018-11-20,10.97,11.27,10.7,10.7,221180.56,-0.4,-3.6,11.076,10.815,10.577,209767.3,188551.16,174328.28
2018-11-19,11.33,11.39,11.1,10.98,215722.41,-0.29,-2.55,11.128,10.794,10.568,213007.22,185022.52,169577.93
2018-11-16,11.2,11.46,11.39,11.09,208716.64,0.23,2.06,11.056,10.754,10.558,207365.13,184158.78,169819.87
2018-11-15,11.07,11.18,11.16,10.96,166693.89,0.13,1.18,10.842,10.697,10.508,189534.09,189801.69,166344.3
2018-11-14,10.97,11.28,11.03,10.88,236523.02,0.07,0.64,10.654,10.614,10.451,183042.43,193801.04,163612.18
2018-11-13,10.56,11.17,10.96,10.55,237380.12,0.22,2.05,10.554,10.533,10.41,167335.01,185793.36,160084.91
2018-11-12,10.35,10.84,10.74,10.3,187512.0,0.42,4.07,10.46,10.437,10.357,157037.83,173010.2,156823.78
2018-11-09,10.22,10.51,10.32,10.18,119561.44,0.1,0.98,10.452,10.364,10.339,160952.42,163973.49,155819.73
2018-11-08,10.65,10.66,10.22,10.2,134235.56,-0.31,-2.94,10.552,10.359,10.355,190069.28,160875.81,161414.61
2018-11-07,10.48,10.71,10.53,10.45,157985.94,0.04,0.38,10.574,10.355,10.409,204559.65,165037.6,166909.36
2018-11-06,10.7,10.7,10.49,10.26,185894.19,-0.21,-1.96,10.512,10.339,10.498,204251.7,160105.4,162824.27
2018-11-05,10.71,10.93,10.7,10.5,207084.95,-0.12,-1.11,10.414,10.342,10.584,188982.56,154133.34,156962.54
2018-11-02,10.53,10.82,10.82,10.47,265145.78,0.49,4.74,10.276,10.362,10.666,166994.56,155480.97,153039.54
2018-11-01,10.33,10.7,10.33,10.29,206687.41,0.11,1.08,10.166,10.318,10.775,131682.33,142886.92,145688.54
2018-10-31,9.92,10.37,10.22,9.92,156446.17,0.22,2.2,10.136,10.287,10.889,125515.55,133423.32,140776.79
2018-10-30,9.88,10.15,10.0,9.8,109548.51,-0.01,-0.1,10.166,10.286,11.022,115959.09,134376.46,141815.69
2018-10-29,10.16,10.34,10.01,9.95,97144.93,-0.26,-2.53,10.27,10.276,11.15,119284.11,140637.36,140579.33
2018-10-26,10.34,10.39,10.27,10.22,88584.64,0.09,0.88,10.448,10.314,11.276,143967.38,147665.97,142063.31
2018-10-25,9.9,10.24,10.18,9.76,175853.52,-0.19,-1.83,10.47,10.351,11.374,154091.5,161953.42,142407.85
2018-10-24,10.5,10.61,10.37,10.27,108663.85,-0.15,-1.43,10.438,10.462,11.483,141331.08,168781.12,144140.89
2018-10-23,10.87,10.9,10.52,10.44,126173.6,-0.38,-3.49,10.406,10.656,11.572,152793.82,165543.14,145769.41
2018-10-22,10.55,11.05,10.9,10.41,220561.31,0.52,5.01,10.282,10.825,11.642,161990.61,159791.75,145554.63
2018-10-19,9.85,10.38,10.38,9.78,139205.23,0.36,3.59,10.18,10.97,11.701,151364.55,150598.11,149859.57
2018-10-18,10.18,10.26,10.02,9.94,112051.41,-0.19,-1.86,10.232,11.232,11.821,169815.34,148490.17,165883.97
2018-10-17,10.11,10.35,10.21,9.78,165977.56,0.31,3.13,10.486,11.49,12.03,196231.16,148130.27,163499.01
2018-10-16,10.39,10.64,9.9,9.81,172157.56,-0.49,-4.72,10.906,11.758,12.226,178292.47,149254.92,159447.65
2018-10-15,10.75,10.91,10.39,10.33,167430.97,-0.25,-2.35,11.368,12.024,12.432,157592.89,140521.3,156631.1
2018-10-12,11.2,11.3,10.64,10.5,231459.2,-0.65,-5.76,11.76,12.237,12.652,149831.67,136460.66,153303.8
2018-10-11,11.7,12.0,11.29,11.08,244130.52,-1.02,-8.29,12.232,12.397,12.871,127165.0,122862.28,145096.16
2018-10-10,12.26,12.4,12.31,11.94,76284.08,0.1,0.82,12.494,12.504,13.059,100029.38,119500.67,135951.45
2018-10-09,12.29,12.48,12.21,12.09,68659.69,-0.14,-1.13,12.61,12.488,13.214,120217.36,125995.67,138153.5
2018-10-08,12.67,12.73,12.35,12.29,128624.87,-0.65,-5.0,12.68,12.459,13.358,123449.7,131317.5,140924.91
2018-09-28,12.67,13.09,13.0,12.62,118125.84,0.4,3.17,12.714,12.432,13.483,123089.65,149121.03,139276.1
2018-09-27,12.84,13.04,12.6,12.6,108452.42,-0.29,-2.25,12.562,12.41,13.575,118559.56,183277.77,142335.92
2018-09-26,12.9,13.09,12.89,12.83,177224.0,0.33,2.63,12.514,12.57,13.72,138971.95,178867.75,145671.81
2018-09-25,12.5,12.74,12.56,12.46,84821.36,0.04,0.32,12.366,12.694,13.876,131773.98,169640.39,142036.82
2018-09-21,12.24,12.62,12.52,12.21,126824.65,0.28,2.29,12.238,12.84,14.05,139185.3,172740.9,144928.84
2018-09-20,12.36,12.55,12.24,12.21,95475.38,-0.12,-0.97,12.15,13.066,14.211,175152.4,170146.93,148475.24
2018-09-19,12.11,12.59,12.36,12.03,210514.38,0.21,1.73,12.258,13.345,14.404,247995.98,167330.04,153103.88
2018-09-18,11.85,12.15,12.15,11.76,141234.12,0.23,1.93,12.626,13.613,14.61,218763.55,152402.23,146624.92
2018-09-17,11.97,12.12,11.92,11.67,121877.95,-0.16,-1.32,13.022,13.939,14.841,207506.8,150311.34,145715.4
2018-09-14,12.53,12.7,12.08,11.97,306660.19,-0.7,-5.48,13.442,14.256,15.073,206296.5,150532.32,144586.93
2018-09-13,14.2,14.3,12.78,12.78,459693.25,-1.42,-10.0,13.982,14.534,15.283,165141.45,129431.18,134712.5
2018-09-12,14.15,14.36,14.2,14.07,64352.25,0.07,0.49,14.432,14.74,15.46,86664.1,101394.07,117853.16
2018-09-11,14.04,14.29,14.13,13.9,84950.38,0.11,0.79,14.6,14.87,15.562,86040.91,112475.87,120788.92
2018-09-10,14.75,14.95,14.02,13.96,115826.43,-0.76,-5.14,14.856,15.058,15.695,93115.87,114433.25,121636.52
2018-09-07,15.12,15.3,14.78,14.38,100884.95,-0.25,-1.66,15.07,15.26,15.833,94768.14,117116.79,124788.41
2018-09-06,14.98,15.36,15.03,14.88,67306.47,-0.01,-0.07,15.086,15.355,15.918,93720.9,126803.56,126434.58
2018-09-05,15.39,15.39,15.04,15.01,61236.34,-0.37,-2.4,15.048,15.463,15.991,116124.03,138877.73,132863.45
2018-09-04,15.04,15.45,15.41,14.96,120325.15,0.32,2.12,15.14,15.606,16.035,138910.83,140847.61,135214.66
2018-09-03,15.0,15.09,15.09,14.63,124087.8,0.23,1.55,15.26,15.742,16.084,135750.62,141119.46,136386.87
2018-08-31,14.85,14.96,14.86,14.67,95648.74,0.02,0.14,15.45,15.89,16.132,139465.43,138641.53,135290.72
2018-08-30,15.59,15.65,14.84,14.72,179322.14,-0.66,-4.26,15.624,16.032,16.188,159886.21,139993.83,134713.36
2018-08-29,15.98,16.0,15.5,15.36,175170.3,-0.51,-3.19,15.878,16.179,16.262,161631.43,134312.25,132833.25
2018-08-28,16.15,16.22,16.01,15.85,104524.14,-0.03,-0.19,16.072,16.253,16.308,142784.39,129101.98,130885.76
2018-08-27,15.8,16.09,16.04,15.57,142661.84,0.31,1.97,16.224,16.331,16.346,146488.29,128839.79,129576.21
2018-08-24,16.1,16.29,15.73,15.42,197752.64,-0.38,-2.36,16.33,16.405,16.384,137817.63,132460.03,128265.84
2018-08-23,16.36,16.72,16.11,16.08,188048.23,-0.36,-2.19,16.44,16.481,16.453,120101.44,126065.61,123787.22
2018-08-22,16.7,16.85,16.47,16.43,80935.08,-0.3,-1.79,16.48,16.519,16.502,106993.08,126849.16,122989.18
2018-08-21,16.59,16.88,16.77,16.36,123043.68,0.2,1.21,16.434,16.463,16.561,115419.56,129581.71,127542.88
2018-08-20,16.28,16.6,16.57,16.21,99308.5,0.28,1.72,16.438,16.426,16.605,111191.29,131654.29,130069.42
2018-08-17,16.55,16.86,16.28,16.22,109171.73,-0.04,-0.24,16.48,16.373,16.653,127102.44,131939.92,136725.31
2018-08-16,16.12,16.67,16.31,16.06,122506.39,0.09,0.56,16.522,16.344,16.692,132029.78,129432.9,140854.47
2018-08-15,16.78,16.85,16.24,16.13,123067.52,-0.55,-3.28,16.558,16.345,16.715,146705.25,131354.25,141258.08
2018-08-14,16.73,16.79,16.79,16.49,101902.32,0.0,0.0,16.492,16.362,16.745,143743.86,132669.54,145492.01
2018-08-13,16.22,17.0,16.78,16.12,178864.22,0.33,2.01,16.414,16.36,16.776,152117.28,130312.62,150494.38
2018-08-10,16.41,16.58,16.49,16.17,133808.45,0.0,0.0,16.266,16.362,16.785,136777.4,124071.65,151034.51
2018-08-09,15.85,16.62,16.49,15.81,195883.73,0.58,3.65,16.166,16.425,16.803,126836.01,121508.83,154967.7
2018-08-08,16.28,16.39,15.91,15.82,108260.56,-0.48,-2.93,16.132,16.485,16.807,116003.26,119129.19,158645.18
2018-08-07,16.18,16.41,16.4,15.78,143769.45,0.34,2.12,16.232,16.658,16.795,121595.23,125504.04,163813.57
2018-08-06,15.92,16.17,16.04,15.76,102164.83,0.05,0.31,16.306,16.783,16.808,108507.96,128484.55,163695.05
2018-08-03,16.25,16.45,15.99,15.94,84101.49,-0.33,-2.02,16.458,16.932,16.841,111365.89,141510.7,165984.53
2018-08-02,16.29,16.58,16.32,15.88,141719.95,-0.13,-0.79,16.684,17.039,16.863,116181.65,152276.05,172611.3
2018-08-01,16.75,17.22,16.41,16.41,136220.41,-0.36,-2.15,16.838,17.085,16.847,122255.12,151161.9,173926.46
2018-07-31,16.83,16.94,16.77,16.58,78333.12,-0.03,-0.18,17.084,17.128,16.857,129412.86,158314.49,176429.43
2018-07-30,17.03,17.19,16.8,16.55,116454.49,-0.33,-1.93,17.26,17.192,16.888,148461.14,170676.14,184180.41
2018-07-27,16.99,17.21,17.12,16.84,108180.28,0.03,0.18,17.406,17.207,16.887,171655.51,177997.37,186972.47
2018-07-26,17.61,17.73,17.09,16.99,172087.3,-0.56,-3.17,17.394,17.181,16.877,188370.44,188426.57,191154.49
2018-07-25,17.63,18.14,17.64,17.58,172009.09,0.0,0.0,17.332,17.128,16.823,180068.68,198161.18,187913.77
2018-07-24,17.54,17.79,17.65,17.32,173574.56,0.14,0.8,17.172,16.932,16.756,187216.12,202123.1,185826.3
2018-07-23,17.0,17.75,17.53,16.91,232426.31,0.47,2.75,17.124,16.833,16.687,192891.14,198905.54,186107.5
2018-07-20,16.68,17.12,17.06,16.44,191754.95,0.29,1.73,17.008,16.75,16.598,184339.23,190458.36,180302.73
2018-07-19,16.88,16.91,16.78,16.44,130578.51,-0.06,-0.36,16.968,16.687,16.548,188482.7,192946.55,177128.85
2018-07-18,17.49,17.56,16.84,16.82,207746.27,-0.58,-3.33,16.924,16.609,16.502,216253.68,196691.01,181909.74
2018-07-17,17.03,17.43,17.41,16.91,201949.66,0.44,2.59,16.692,16.585,16.507,217030.07,194544.38,179775.77
2018-07-16,16.98,17.35,16.95,16.8,189666.78,0.07,0.41,16.542,16.583,16.47,204919.94,197684.67,183201.81
2018-07-13,16.56,17.05,16.86,16.5,212472.3,0.3,1.81,16.492,16.567,16.523,196577.49,195947.57,182856.11
2018-07-12,15.72,16.71,16.56,15.72,269433.38,0.88,5.61,16.406,16.572,16.605,197410.39,193882.4,179788.17
2018-07-11,16.3,16.3,15.68,15.44,211628.23,-0.96,-5.77,16.294,16.518,16.696,177128.35,177666.37,175582.71
2018-07-10,16.69,16.75,16.66,16.34,141399.0,-0.05,-0.3,16.478,16.579,16.824,172058.68,169529.51,173260.49
2018-07-09,16.38,16.79,16.7,16.35,147954.55,0.27,1.64,16.624,16.541,16.898,190449.4,173309.47,172801.36
2018-07-06,16.13,16.9,16.43,15.88,216636.81,0.43,2.69,16.642,16.445,16.993,195317.64,170147.09,170886.83
2018-07-05,16.6,16.79,16.0,15.96,168023.16,-0.61,-3.67,16.738,16.409,17.098,190354.41,161311.14,164901.94
2018-07-04,17.15,17.21,16.6,16.56,186279.88,-0.78,-4.49,16.742,16.395,17.243,178204.38,167128.47,161892.7
2018-07-03,16.72,17.48,17.39,16.4,233352.61,0.61,3.63,16.68,16.429,17.361,167000.35,165007.17,159431.52
2018-07-02,16.98,17.12,16.79,16.51,172295.75,-0.15,-0.89,16.458,16.356,17.413,156169.54,168718.95,155435.09
2018-06-29,16.05,17.02,16.91,16.05,191820.64,0.9,5.62,16.248,16.479,17.491,144976.54,169764.64,156365.04
