date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-09,8.7,8.79,8.66,8.56,42801.0,-0.03,-0.34,8.692,8.58,8.52,57771.02,68484.12,73920.7
2018-11-08,8.78,8.86,8.69,8.67,51869.0,-0.03,-0.34,8.708,8.547,8.528,64370.62,67602.42,76359.34
2018-11-07,8.65,9.07,8.72,8.54,87544.67,0.07,0.81,8.678,8.502,8.551,71397.39,67096.53,76534.14
2018-11-06,8.72,8.72,8.65,8.5,45019.84,-0.09,-1.03,8.674,8.466,8.623,74632.86,63811.37,75654.56
2018-11-05,8.79,8.92,8.74,8.58,61620.59,0.0,0.0,8.624,8.442,8.72,81470.13,68601.26,75726.85
2018-11-02,8.66,8.82,8.74,8.56,75799.01,0.2,2.34,8.468,8.455,8.791,79197.22,72754.04,75011.66
2018-11-01,8.69,8.75,8.54,8.46,87002.82,-0.16,-1.84,8.386,8.424,8.886,70834.21,74404.54,74671.42
2018-10-31,8.5,8.92,8.7,8.4,103722.02,0.3,3.57,8.326,8.43,8.956,62795.68,79809.81,72286.98
2018-10-30,7.98,8.47,8.4,7.97,79206.23,0.44,5.53,8.258,8.368,9.04,52989.88,79231.6,68450.86
2018-10-29,8.32,8.38,7.96,7.91,50256.0,-0.37,-4.44,8.26,8.365,9.132,55732.38,78921.69,65788.73
2018-10-26,8.38,8.46,8.33,8.27,33984.0,0.09,1.09,8.442,8.459,9.251,66310.87,79357.28,65021.11
2018-10-25,8.03,8.32,8.24,8.01,46810.16,-0.12,-1.44,8.462,8.508,9.34,77974.87,85116.27,65020.2
2018-10-24,8.3,8.54,8.36,8.24,54693.0,-0.05,-0.59,8.534,8.599,9.429,96823.94,85971.75,65121.19
2018-10-23,8.65,8.74,8.41,8.38,92918.72,-0.46,-5.19,8.478,8.78,9.497,105473.33,87497.75,65371.57
2018-10-22,8.68,9.06,8.87,8.62,103148.47,0.44,5.22,8.47,8.997,9.56,102111.0,82852.45,63947.16
2018-10-19,8.3,8.59,8.43,8.2,92304.02,-0.17,-1.98,8.476,9.126,9.654,92403.69,77269.28,59821.7
2018-10-18,8.14,8.89,8.6,7.96,141055.5,0.52,6.44,8.554,9.347,9.771,92257.66,74938.3,56112.69
2018-10-17,8.52,8.6,8.08,7.63,97939.94,-0.29,-3.46,8.664,9.481,9.879,75119.55,64764.15,49962.92
2018-10-16,8.97,9.04,8.37,8.14,76107.06,-0.53,-5.96,9.082,9.711,10.013,69522.18,57670.13,45861.78
2018-10-15,8.9,9.08,8.9,8.75,54611.91,0.08,0.91,9.524,9.899,10.132,63593.89,52655.77,43115.52
2018-10-12,9.05,9.15,8.82,8.34,91573.9,-0.33,-3.61,9.776,10.042,10.235,62134.87,50684.93,41525.48
2018-10-11,9.53,9.9,9.15,9.15,55364.93,-1.02,-10.03,10.14,10.171,10.341,57618.94,44924.13,39257.27
2018-10-10,10.58,10.77,10.17,9.9,69953.09,-0.41,-3.88,10.298,10.258,10.431,54408.76,44270.64,38438.26
2018-10-09,10.21,10.58,10.58,10.21,46465.64,0.42,4.13,10.34,10.213,10.509,45818.07,43245.39,35638.35
2018-10-08,10.5,10.63,10.16,10.13,47316.81,-0.48,-4.51,10.274,10.123,10.572,41717.64,45041.88,33900.62
2018-09-28,10.1,10.86,10.64,10.0,68994.25,0.7,7.04,10.308,10.182,10.663,39234.99,42374.12,32786.93
2018-09-27,10.53,10.53,9.94,9.91,39314.0,-0.44,-4.24,10.202,10.194,10.735,32229.32,37287.09,30410.51
2018-09-26,10.32,10.39,10.38,10.25,26999.66,0.13,1.27,10.218,10.277,10.842,34132.53,35161.69,29188.94
2018-09-25,10.22,10.46,10.25,10.12,25963.5,-0.08,-0.77,10.086,10.315,10.932,40672.71,34053.43,28763.93
2018-09-21,10.12,10.38,10.33,10.06,34903.54,0.22,2.18,9.972,10.365,11.027,48366.11,33575.28,28626.06
2018-09-20,10.04,10.36,10.11,10.04,33965.9,0.09,0.9,10.056,10.427,11.114,45513.24,32366.03,27737.75
2018-09-19,9.67,10.09,10.02,9.58,48830.03,0.3,3.09,10.186,10.511,11.214,42344.85,33590.41,26735.21
2018-09-18,9.4,9.8,9.72,9.05,59700.58,0.04,0.41,10.336,10.604,11.317,36190.85,32605.88,24896.41
2018-09-17,10.68,10.68,9.68,9.68,64430.48,-1.07,-9.95,10.544,10.805,11.436,27434.15,28031.31,22531.53
2018-09-14,10.75,10.91,10.75,10.67,20639.22,-0.01,-0.09,10.758,11.021,11.559,18784.45,22759.36,19968.7
2018-09-13,10.82,10.9,10.76,10.66,18123.94,-0.01,-0.09,10.798,11.144,11.624,19218.81,23199.74,19603.74
2018-09-12,10.76,10.86,10.77,10.65,18060.01,0.01,0.09,10.836,11.276,11.699,24835.96,23533.94,19997.51
2018-09-11,10.75,10.8,10.76,10.62,15917.09,0.01,0.09,10.872,11.407,11.777,29020.92,23216.19,20115.16
2018-09-10,11.0,11.07,10.75,10.74,21182.0,-0.2,-1.83,11.066,11.548,11.86,28628.47,23474.43,20046.76
2018-09-07,10.95,11.08,10.95,10.78,22811.0,0.0,0.0,11.284,11.689,11.942,26734.27,23676.83,20122.82
2018-09-06,10.95,11.15,10.95,10.73,46209.72,0.0,0.0,11.49,11.801,12.022,27180.67,23109.48,19818.36
2018-09-05,11.73,11.78,10.95,10.9,38984.77,-0.78,-6.65,11.716,11.917,12.097,22231.92,19880.01,18856.83
2018-09-04,11.88,11.88,11.73,11.66,13954.85,-0.11,-0.93,11.942,12.029,12.164,17411.46,17186.93,18213.6
2018-09-03,11.82,11.92,11.84,11.78,11711.0,-0.14,-1.17,12.03,12.067,12.197,18320.39,17031.75,19136.64
2018-08-31,12.0,12.07,11.98,11.75,25043.0,-0.1,-0.83,12.094,12.097,12.214,20619.4,17178.05,20890.58
2018-08-30,12.08,12.11,12.08,11.81,21466.0,0.0,0.0,12.112,12.104,12.241,19038.29,16007.75,20850.89
2018-08-29,12.2,12.2,12.08,11.99,14882.47,-0.09,-0.74,12.118,12.121,12.272,17528.09,16461.08,21662.14
2018-08-28,12.15,12.36,12.17,12.13,18499.47,0.01,0.08,12.116,12.147,12.327,16962.4,17014.14,21907.23
2018-08-27,12.08,12.2,12.16,12.0,23206.04,0.09,0.75,12.104,12.171,12.392,15743.1,16619.09,22007.66
2018-08-24,12.06,12.14,12.07,11.96,17137.46,-0.04,-0.33,12.1,12.195,12.466,13736.69,16568.8,22296.95
2018-08-23,12.07,12.2,12.11,12.01,13915.01,0.04,0.33,12.096,12.242,12.547,12977.2,16527.24,22373.11
2018-08-22,12.09,12.12,12.07,11.93,12054.0,-0.04,-0.33,12.124,12.276,12.62,15394.07,17833.65,22856.66
2018-08-21,12.18,12.23,12.11,12.02,12403.0,-0.03,-0.25,12.178,12.299,12.703,17065.88,19240.26,23295.9
2018-08-20,12.09,12.16,12.14,11.95,13174.0,0.09,0.75,12.238,12.326,12.795,17495.08,21241.53,24713.0
2018-08-17,12.34,12.45,12.05,11.95,13340.0,-0.2,-1.63,12.29,12.331,12.869,19400.91,24603.12,25347.52
2018-08-16,12.0,12.29,12.25,11.91,25999.33,-0.09,-0.73,12.388,12.377,12.943,20077.28,25694.03,26609.26
2018-08-15,12.42,12.49,12.34,12.05,20413.05,-0.07,-0.56,12.428,12.422,12.986,20273.23,26863.2,27022.92
2018-08-14,12.4,12.49,12.41,12.32,14549.02,0.01,0.08,12.42,12.507,13.049,21414.64,26800.32,27610.74
2018-08-13,12.4,12.47,12.4,12.18,22703.17,-0.14,-1.12,12.414,12.612,13.106,24987.99,27396.22,28359.3
2018-08-10,12.42,12.57,12.54,12.37,16721.81,0.09,0.72,12.372,12.736,13.164,29805.33,28025.1,28207.75
2018-08-09,12.29,12.55,12.45,12.13,26979.11,0.15,1.22,12.366,12.852,13.217,31310.77,28218.98,29088.58
2018-08-08,12.35,12.59,12.3,12.11,26120.11,-0.08,-0.65,12.416,12.963,13.285,33453.16,27879.67,30013.42
2018-08-07,12.1,12.38,12.38,11.96,32415.73,0.19,1.56,12.594,13.107,13.354,32186.0,27351.54,32168.89
2018-08-06,12.51,12.51,12.19,11.76,46789.91,-0.32,-2.56,12.81,13.263,13.432,29804.45,28184.46,33826.9
2018-08-03,12.7,12.9,12.51,12.5,24249.01,-0.19,-1.5,13.1,13.406,13.492,26244.87,26091.92,33596.64
2018-08-02,13.19,13.34,12.7,12.48,37691.04,-0.49,-3.71,13.338,13.508,13.504,25127.18,27524.49,34602.3
2018-08-01,13.56,13.65,13.19,13.18,19784.31,-0.27,-2.01,13.51,13.55,13.489,22306.18,27182.64,33977.45
2018-07-31,13.78,13.79,13.46,13.41,20508.0,-0.18,-1.32,13.62,13.59,13.485,22517.07,28421.16,33956.53
2018-07-30,13.59,13.84,13.64,13.5,28992.0,-0.06,-0.44,13.716,13.599,13.474,26564.47,29322.39,34429.96
2018-07-27,13.5,13.77,13.7,13.5,18660.56,0.14,1.03,13.712,13.592,13.448,25938.97,28390.4,35174.51
2018-07-26,13.75,13.88,13.56,13.54,23586.03,-0.18,-1.31,13.678,13.582,13.413,29921.81,29958.18,35977.3
2018-07-25,13.83,13.99,13.74,13.65,20838.76,-0.2,-1.44,13.59,13.607,13.368,32059.09,32147.17,35980.36
2018-07-24,13.59,13.96,13.94,13.55,40745.0,0.32,2.35,13.56,13.601,13.308,34325.25,36986.25,36821.78
2018-07-23,13.41,13.79,13.62,13.41,25864.48,0.09,0.67,13.482,13.601,13.234,32080.31,39469.33,35647.34
2018-07-20,13.12,13.6,13.53,13.02,38574.76,0.41,3.12,13.472,13.577,13.17,30841.84,41101.37,35451.57
2018-07-19,13.5,13.72,13.12,13.06,34272.45,-0.47,-3.46,13.486,13.5,13.118,29994.55,41680.1,34850.49
2018-07-18,13.58,13.8,13.59,13.47,32169.55,0.04,0.29,13.624,13.428,13.077,32235.26,40772.26,35972.61
2018-07-17,13.57,13.6,13.55,13.39,29520.29,-0.02,-0.15,13.642,13.379,13.012,39647.26,39491.9,37316.99
2018-07-16,13.69,13.73,13.57,13.43,19672.14,-0.03,-0.22,13.72,13.349,12.935,46858.35,39537.54,38970.83
2018-07-13,13.88,13.9,13.6,13.43,34338.32,-0.21,-1.52,13.682,13.303,12.921,51360.9,41958.61,40109.55
2018-07-12,13.6,13.91,13.81,13.58,45475.99,0.13,0.95,13.514,13.243,12.933,53365.65,41996.42,39530.03
2018-07-11,13.5,14.09,13.68,13.42,69229.55,-0.26,-1.86,13.232,13.128,12.936,49309.26,39813.55,39145.44
2018-07-10,13.62,13.97,13.94,13.42,65575.76,0.56,4.18,13.116,13.015,12.964,39336.55,36657.31,36839.85
2018-07-09,13.0,13.38,13.38,13.0,42184.86,0.62,4.86,12.978,12.866,12.979,32216.73,31825.35,34271.75
2018-07-06,12.4,12.99,12.76,12.05,44362.07,0.36,2.9,12.924,12.763,13.026,32556.33,29801.78,33537.68
2018-07-05,13.18,13.18,12.4,12.39,25194.04,-0.7,-5.34,12.972,12.736,13.123,30627.19,28020.87,32583.13
2018-07-04,13.21,13.32,13.1,13.0,19366.0,-0.15,-1.13,13.024,12.725,13.23,30317.85,31172.97,32393.98
2018-07-03,12.91,13.32,13.25,12.78,29976.67,0.14,1.07,12.914,12.644,13.305,33978.07,35142.08,33264.52
2018-07-02,13.45,13.75,13.11,12.9,43882.87,0.11,0.85,12.754,12.52,13.354,31433.97,38404.11,33323.2
2018-06-29,12.68,13.07,13.0,12.56,34716.35,0.34,2.69,12.602,12.539,13.42,27047.23,38260.49,32371.02
2018-06-28,12.5,12.76,12.66,12.5,23647.34,0.11,0.88,12.5,12.623,13.499,25414.56,37063.64,31780.5
