date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,11.45,12.28,12.21,11.34,525177.69,0.81,7.11,11.722,12.097,12.505,322068.56,373996.61,350692.68
2018-06-28,11.68,11.92,11.4,11.38,240931.02,-0.33,-2.81,11.662,12.201,12.567,277100.81,367182.52,343100.75
2018-06-27,11.8,11.98,11.72,11.61,266861.22,-0.06,-0.51,11.754,12.373,12.681,323501.86,407696.37,349510.14
2018-06-26,11.25,11.98,11.77,11.12,322907.91,0.26,2.26,11.964,12.468,12.784,339386.17,405145.95,346814.96
2018-06-25,11.99,12.06,11.51,11.5,254464.95,-0.4,-3.36,12.118,12.553,12.882,388562.35,394336.65,345125.17
2018-06-22,11.62,12.04,11.91,11.22,300338.97,0.05,0.42,12.472,12.694,13.007,425924.67,401109.92,350637.26
2018-06-21,12.7,12.73,11.86,11.83,472936.25,-0.91,-7.13,12.74,12.78,13.134,457264.22,393601.14,352784.08
2018-06-20,12.55,12.89,12.77,12.34,346282.75,0.23,1.83,12.992,12.891,13.28,491890.89,370674.28,350991.97
2018-06-19,12.94,13.49,12.54,12.01,568788.81,-0.73,-5.5,12.972,12.927,13.379,470905.73,364110.1,348178.53
2018-06-15,13.25,13.47,13.28,12.94,441276.56,0.03,0.23,12.988,12.96,13.493,400110.96,336525.76,339737.98
2018-06-14,12.9,13.37,13.25,12.83,457036.75,0.12,0.91,12.916,12.912,13.549,376295.17,327388.75,337898.49
2018-06-13,12.8,13.52,13.12,12.71,646069.56,0.45,3.55,12.82,12.932,13.618,329938.06,319018.98,331667.75
2018-06-12,12.61,12.75,12.67,12.3,241356.98,0.05,0.4,12.79,12.988,13.704,249457.67,291323.92,314093.0
2018-06-11,12.85,12.94,12.62,12.55,214814.95,-0.3,-2.32,12.882,13.099,13.825,257314.46,288483.98,319136.85
2018-06-08,12.71,12.95,12.92,12.35,322197.62,0.15,1.18,12.932,13.21,13.944,272940.56,295913.69,325872.6
2018-06-07,13.15,13.18,12.77,12.73,225251.2,-0.19,-1.47,12.908,13.319,14.051,278482.33,300164.61,324871.25
2018-06-06,13.13,13.14,12.97,12.88,243667.61,-0.16,-1.22,13.044,13.487,14.177,308099.9,311967.01,341677.62
2018-06-05,12.9,13.15,13.13,12.81,280640.94,0.27,2.1,13.186,13.669,14.311,333190.16,331309.66,352841.52
2018-06-04,12.86,13.08,12.87,12.65,292945.41,0.08,0.62,13.316,13.83,14.435,319653.49,332246.96,362710.88
2018-06-01,13.46,13.49,12.8,12.7,349906.5,-0.65,-4.83,13.488,14.026,14.579,318886.82,342950.2,371368.3
2018-05-31,13.82,13.87,13.45,13.02,373339.06,-0.22,-1.61,13.73,14.186,14.715,321846.88,348408.23,383836.97
2018-05-30,13.77,14.1,13.68,13.44,369118.88,-0.08,-0.58,13.93,14.304,14.818,315834.11,344316.51,394139.67
2018-05-29,13.73,13.97,13.78,13.6,212957.58,0.05,0.36,14.152,14.419,14.909,329429.15,336862.08,400776.72
2018-05-28,14.02,14.1,13.73,13.7,289112.09,-0.29,-2.07,14.344,14.55,15.015,344840.42,349789.72,431596.97
2018-05-25,14.4,14.51,14.01,14.01,364706.78,-0.44,-3.04,14.564,14.677,15.151,367013.57,355831.5,479817.13
2018-05-24,14.85,14.94,14.45,14.42,343275.22,-0.34,-2.3,14.642,14.783,15.244,374969.58,349577.9,486143.39
2018-05-23,14.73,15.08,14.79,14.64,437094.09,0.05,0.34,14.678,14.866,15.326,372798.91,371388.24,506085.78
2018-05-22,14.75,14.82,14.74,14.57,290013.94,-0.09,-0.61,14.686,14.952,15.378,344295.01,374373.38,529599.21
2018-05-21,14.48,14.84,14.83,14.45,399977.81,0.43,2.99,14.756,15.039,15.457,354739.02,393174.81,578987.74
2018-05-18,14.68,14.73,14.4,14.05,404486.84,-0.24,-1.64,14.79,15.131,15.53,344649.44,399786.41,626476.97
2018-05-17,14.83,15.05,14.63,14.62,332421.88,-0.2,-1.35,14.924,15.244,15.648,324186.21,419265.7,703307.18
2018-05-16,15.0,15.04,14.83,14.82,294574.59,-0.26,-1.72,15.054,15.332,15.69,369977.56,443962.84,728644.12
2018-05-15,14.91,15.17,15.09,14.78,342234.0,0.1,0.67,15.218,15.399,15.713,404451.74,464691.36,739547.82
2018-05-14,15.08,15.25,15.0,14.86,349529.88,-0.07,-0.46,15.322,15.479,15.708,431610.59,513404.22,739486.66
2018-05-11,15.3,15.35,15.07,15.05,302170.72,-0.21,-1.37,15.472,15.624,15.706,454923.39,603802.76,743257.94
2018-05-10,15.55,15.62,15.28,15.04,561378.62,-0.37,-2.36,15.564,15.704,15.715,514345.19,622708.89,752550.43
2018-05-09,15.53,15.97,15.65,15.48,466945.47,0.04,0.26,15.61,15.785,15.727,517948.11,640783.33,747678.66
2018-05-08,15.73,15.82,15.61,15.39,478028.25,-0.14,-0.89,15.58,15.803,15.711,524930.99,684825.04,750203.01
2018-05-07,15.53,15.85,15.75,15.35,466093.88,0.22,1.42,15.636,15.875,15.715,595197.85,764800.68,759244.17
2018-05-04,15.38,16.11,15.53,15.21,599279.75,0.02,0.13,15.776,15.929,15.72,752682.13,853167.53,776836.23
2018-05-03,15.3,15.67,15.51,14.66,579393.19,0.01,0.07,15.844,16.052,15.748,731072.58,987348.66,809158.87
2018-05-02,15.7,15.86,15.5,15.31,501859.88,-0.4,-2.52,15.96,16.047,15.776,763618.55,1013325.41,841005.43
2018-04-27,16.72,16.78,15.89,15.5,829362.56,-0.56,-3.4,16.026,16.026,15.745,844719.1,1014404.28,847175.34
2018-04-26,15.89,17.28,16.45,15.8,1253515.25,0.58,3.65,16.114,15.936,15.704,934403.51,965569.09,839490.9
2018-04-25,15.82,16.18,15.87,15.76,491232.0,-0.22,-1.37,16.082,15.787,15.662,953652.94,882713.13,827438.81
2018-04-24,15.57,16.27,16.09,15.26,742123.06,0.26,1.64,16.26,15.725,15.619,1243624.74,882391.98,846927.3
2018-04-23,16.43,16.43,15.83,15.31,907362.62,-0.5,-3.06,16.134,15.668,15.516,1263032.26,854573.99,856078.63
2018-04-20,16.12,16.93,16.33,16.04,1277784.62,0.05,0.31,16.026,15.619,15.505,1184089.46,815580.98,842619.69
2018-04-19,16.72,16.72,16.29,16.1,1349762.38,-0.47,-2.8,15.758,15.555,15.472,996734.67,753687.66,815106.38
2018-04-18,15.69,17.0,16.76,15.5,1941091.0,1.3,8.41,15.492,15.51,15.445,811773.32,700504.93,782321.52
2018-04-17,15.4,15.95,15.46,15.06,839160.69,0.17,1.11,15.19,15.444,15.401,521159.22,630969.09,727683.28
2018-04-16,14.8,15.36,15.29,14.68,512648.62,0.3,2.0,15.202,15.504,15.428,446115.72,668685.46,719506.24
2018-04-13,15.13,15.17,14.99,14.9,341010.66,0.03,0.2,15.212,15.464,15.477,447072.49,679946.39,734486.15
2018-04-12,15.09,15.42,14.96,14.95,424955.62,-0.29,-1.9,15.352,15.472,15.529,510640.64,713412.72,770704.55
2018-04-11,15.6,15.63,15.25,15.16,488020.5,-0.25,-1.61,15.528,15.536,15.616,589236.53,772164.5,798044.7
2018-04-10,15.4,15.52,15.52,15.03,463943.22,0.18,1.17,15.698,15.513,15.716,740778.96,811462.62,835942.43
2018-04-09,15.64,15.86,15.34,14.88,517432.44,-0.35,-2.23,15.806,15.364,15.781,891255.19,857583.26,874672.25
2018-04-04,15.99,16.1,15.69,15.6,658851.44,-0.13,-0.82,15.716,15.391,15.851,912820.3,869658.41,899956.94
2018-04-03,15.78,15.93,15.84,15.3,817935.06,-0.25,-1.55,15.592,15.389,15.913,916184.79,876525.11,963741.73
2018-04-02,16.28,16.46,16.1,15.81,1245732.62,0.06,0.37,15.544,15.379,15.917,955092.46,864138.11,978966.78
2018-03-30,14.96,16.15,16.06,14.96,1216324.38,1.18,7.93,15.328,15.358,15.921,882146.28,824397.48,966447.74
2018-03-29,15.12,15.34,14.89,14.4,625258.0,-0.19,-1.26,14.922,15.351,15.897,823911.33,770327.03,962273.06
2018-03-28,15.27,15.39,15.07,15.03,675673.88,-0.52,-3.33,15.066,15.489,15.978,826496.51,789025.9,991303.58
2018-03-27,15.4,15.66,15.6,15.02,1012473.44,0.58,3.86,15.186,15.586,16.029,836865.43,827996.39,1015118.97
2018-03-26,13.68,15.11,15.02,13.68,881001.69,0.99,7.06,15.214,15.696,16.042,773183.76,823924.91,1024675.55
2018-03-23,14.8,15.21,14.03,14.03,925149.62,-1.56,-10.01,15.388,15.918,16.083,766648.69,860422.24,1061610.91
2018-03-22,15.8,16.02,15.61,15.37,638183.94,-0.08,-0.51,15.78,16.197,16.107,716742.72,891761.24,1055225.2
2018-03-21,15.84,16.15,15.67,15.61,727518.44,-0.06,-0.38,15.912,16.311,16.048,751555.29,930255.48,1065429.37
2018-03-20,15.59,15.83,15.74,15.32,694065.12,-0.16,-1.01,15.986,16.436,15.949,819127.35,1050958.36,1055801.8
2018-03-19,15.85,16.47,15.89,15.8,848326.31,-0.12,-0.75,16.178,16.455,15.858,874666.05,1093795.45,1072095.3
2018-03-16,16.18,16.29,15.99,15.78,675619.81,-0.3,-1.84,16.448,16.484,15.751,954195.79,1108497.99,1079813.58
2018-03-15,16.12,16.38,16.27,15.88,812246.75,0.24,1.5,16.614,16.443,15.577,1066779.75,1154219.09,1091161.83
2018-03-14,16.56,16.79,16.04,15.92,1065378.75,-0.66,-3.95,16.71,16.466,15.449,1108955.67,1193581.25,1103476.03
2018-03-13,17.1,17.29,16.7,16.68,971758.62,-0.54,-3.13,16.886,16.471,15.314,1282789.37,1202241.55,1109893.42
2018-03-12,16.91,17.32,17.24,16.68,1245975.0,0.41,2.44,16.732,16.387,15.12,1312924.85,1225426.19,1108827.45
2018-03-09,16.7,17.34,16.82,16.7,1238539.62,0.07,0.42,16.52,16.247,14.896,1262800.2,1262799.58,1076020.81
2018-03-08,16.62,16.88,16.75,16.41,1023126.38,-0.17,-1.0,16.272,16.017,14.691,1241658.43,1218689.16,1044609.76
2018-03-07,15.8,17.34,16.92,15.71,1934547.25,0.99,6.21,16.222,15.784,14.5,1278206.83,1200603.26,1030742.66
2018-03-06,16.05,16.69,15.93,15.81,1122436.0,-0.25,-1.54,16.056,15.462,14.297,1121693.73,1060645.24,975169.54
2018-03-05,15.73,16.24,16.18,15.42,995351.75,0.6,3.85,16.042,15.26,14.192,1137927.53,1050395.14,943059.09
2018-03-02,16.15,16.37,15.58,15.52,1132830.75,-0.88,-5.35,15.974,15.018,14.08,1262798.95,1051129.17,931764.6
2018-03-01,15.9,16.8,16.5,15.8,1205868.38,0.42,2.61,15.762,14.711,14.013,1195719.9,1028104.58,920062.27
2018-02-28,15.65,16.45,16.09,15.52,1151981.75,0.23,1.45,15.346,14.431,13.934,1122999.69,1013370.82,899186.82
2018-02-27,15.73,16.08,15.86,15.5,1203605.0,0.01,0.06,14.868,14.156,13.9,999596.76,1017545.28,891645.59
2018-02-26,14.52,15.96,15.84,14.4,1619708.88,1.33,9.17,14.478,13.853,13.859,962862.76,992228.72,861581.85
2018-02-23,14.32,14.59,14.52,14.12,797435.5,0.1,0.69,14.062,13.545,13.827,839459.39,889242.04,820731.49
2018-02-22,13.88,14.65,14.42,13.7,842267.31,0.72,5.25,13.66,13.365,13.864,860489.26,870530.36,825223.97
2018-02-14,13.9,13.96,13.7,13.6,534967.12,-0.2,-1.44,13.516,13.216,13.939,903741.95,860882.06,823822.59
2018-02-13,13.76,13.95,13.91,13.55,1019935.0,0.15,1.09,13.444,13.132,14.067,1035493.8,889693.83,872524.92
2018-02-12,12.58,13.76,13.76,12.58,1002692.0,1.25,9.99,13.228,13.124,14.139,1021594.68,835723.03,864548.31
2018-02-09,13.29,13.65,12.51,12.46,902584.88,-1.19,-8.69,13.028,13.142,14.213,939024.69,812400.03,873463.28
2018-02-08,13.12,13.98,13.7,13.01,1058530.75,0.38,2.85,13.07,13.315,14.381,880571.45,812019.95,877600.59
2018-02-07,13.14,13.57,13.34,12.44,1193726.38,0.51,3.98,12.916,13.437,14.514,818022.18,785002.82,877066.69
2018-02-06,12.53,13.3,12.83,12.38,950439.38,0.07,0.55,12.82,13.643,14.68,743893.86,765745.9,873775.62
2018-02-05,12.4,13.1,12.76,12.3,589842.06,0.04,0.31,13.02,13.864,14.862,649851.38,730934.98,888335.14
2018-02-02,12.7,13.05,12.72,12.15,610318.69,-0.22,-1.7,13.256,14.109,15.077,685775.37,752220.94,923992.08
2018-02-01,12.86,13.25,12.93,12.6,745784.38,0.08,0.62,13.56,14.363,15.274,743468.44,779917.59,962384.94
2018-01-31,13.86,13.86,12.86,12.59,823084.81,-0.96,-6.95,13.958,14.661,15.469,751983.46,786763.12,1027947.72
2018-01-30,13.82,14.03,13.83,13.65,480226.97,-0.1,-0.72,14.466,15.002,15.611,787597.94,855356.02,1059374.71
2018-01-29,14.41,14.52,13.94,13.75,769462.0,-0.29,-2.04,14.708,15.154,15.716,812018.57,893373.59,1113936.47
2018-01-26,14.73,15.1,14.24,14.17,898784.06,-0.68,-4.56,14.962,15.283,15.791,818666.51,934526.53,1168895.62
2018-01-25,15.02,15.56,14.92,14.9,788359.44,-0.48,-3.12,15.166,15.446,15.792,816366.74,943181.23,1179522.33
2018-01-24,14.9,15.67,15.4,14.62,1001157.25,0.36,2.39,15.364,15.59,15.78,821542.79,969130.57,1197194.35
2018-01-23,15.06,15.33,15.04,14.85,602330.12,-0.17,-1.12,15.538,15.716,15.779,923114.09,981805.34,1211783.4
2018-01-22,14.9,15.67,15.21,14.5,802701.69,-0.08,-0.52,15.6,15.86,15.798,974728.6,1045735.29,1238725.12
2018-01-19,15.92,16.23,15.26,15.2,887285.19,-0.64,-4.03,15.604,16.044,15.81,1050386.54,1095763.23,1265606.23
2018-01-18,15.98,16.29,15.91,15.85,814239.69,-0.36,-2.21,15.726,16.185,15.815,1069995.73,1144852.28,1310084.85
2018-01-17,15.28,16.48,16.27,14.58,1509013.75,0.92,5.99,15.816,16.277,15.763,1116718.35,1269132.31,1358962.52
2018-01-16,15.0,15.59,15.35,15.0,860402.69,0.1,0.66,15.894,16.22,15.648,1040496.6,1263393.41,1341756.86
2018-01-15,15.6,15.75,15.23,14.57,1180991.38,-0.65,-4.09,16.12,16.277,15.559,1116741.99,1334499.34,1381881.58
2018-01-12,16.13,16.65,15.87,15.75,985331.12,-0.49,-3.0,16.484,16.298,15.551,1141139.91,1403264.71,1416883.91
2018-01-11,16.4,16.79,16.36,16.1,1047852.81,-0.31,-1.86,16.644,16.138,15.512,1219708.84,1415863.42,1444667.77
2018-01-10,16.26,16.86,16.66,16.17,1127905.0,0.19,1.15,16.738,15.97,15.46,1421546.27,1425258.13,1472116.81
2018-01-09,16.93,17.15,16.48,16.17,1241629.62,-0.55,-3.23,16.546,15.841,15.355,1486290.22,1441761.45,1483569.87
2018-01-08,16.52,17.09,17.05,16.38,1302981.0,0.4,2.4,16.434,15.735,15.276,1552256.7,1431714.95,1500398.35
2018-01-05,16.55,16.95,16.67,16.38,1378175.75,-0.15,-0.89,16.112,15.575,15.147,1665389.5,1435449.23,1537306.63
2018-01-04,15.51,17.17,16.83,15.43,2057040.0,1.14,7.27,15.632,15.445,15.046,1612018.0,1475317.43,1585528.08
2018-01-03,15.8,16.18,15.7,15.54,1451624.75,-0.23,-1.44,15.202,15.249,14.934,1428969.98,1448792.74,1590094.21
2018-01-02,15.45,15.98,15.92,15.0,1571462.0,0.49,3.18,15.136,15.076,14.811,1397232.68,1420120.3,1610117.14
2017-12-29,14.19,15.65,15.44,14.15,1868645.0,1.2,8.43,15.036,14.841,14.668,1311173.2,1429263.81,1647688.81
2017-12-28,14.65,14.72,14.27,13.93,1111318.25,-0.38,-2.59,15.038,14.804,14.569,1205508.95,1430503.11,1642966.59
2017-12-27,15.18,15.43,14.68,14.55,1141799.88,-0.7,-4.55,15.258,14.886,14.466,1338616.85,1473472.11,1672046.17
2017-12-26,14.9,15.57,15.37,14.5,1292938.25,-0.02,-0.13,15.296,14.949,14.336,1468615.5,1518975.49,1699815.44
2017-12-25,15.4,15.79,15.42,15.1,1141164.62,-0.03,-0.19,15.016,14.869,14.149,1443007.92,1525378.29,1689528.74
2017-12-22,15.38,15.77,15.45,15.03,1340323.75,0.07,0.46,14.646,14.817,13.906,1547354.42,1569081.75,1685871.62
2017-12-21,14.71,15.67,15.37,14.64,1776857.75,0.5,3.36,14.57,14.718,13.7,1655497.27,1639164.04,1691914.42
2017-12-20,13.84,15.25,14.87,13.51,1791793.12,0.92,6.59,14.514,14.647,13.541,1608327.37,1695738.74,1698579.31
2017-12-19,13.93,14.16,13.97,13.67,1164900.38,0.38,2.8,14.602,14.618,13.384,1569335.47,1731395.67,1676191.69
2017-12-18,14.57,14.59,13.57,13.56,1662897.12,-1.5,-9.95,14.722,14.546,13.242,1607748.65,1800113.99,1660016.79
2017-12-15,14.85,15.81,15.07,14.76,1881038.0,-0.01,-0.07,14.988,14.494,13.128,1590809.07,1866113.8,1631307.13
2017-12-14,15.18,15.35,15.09,14.61,1541008.25,-0.19,-1.24,14.866,14.333,12.912,1622830.8,1855430.06,1592607.76
2017-12-13,14.5,15.32,15.31,14.4,1596833.62,0.73,5.01,14.78,14.046,12.755,1783150.1,1870620.24,1576690.25
2017-12-12,14.73,15.22,14.57,14.51,1356966.25,-0.31,-2.08,14.634,13.723,12.56,1893455.87,1880655.4,1558629.92
2017-12-11,14.27,14.96,14.9,14.11,1578199.25,0.44,3.04,14.37,13.428,12.45,1992479.32,1853679.19,1580784.35
2017-12-08,14.52,15.4,14.46,14.26,2041146.62,-0.22,-1.5,14.0,12.995,12.298,2141418.52,1802661.5,1602402.73
2017-12-07,14.5,15.45,14.66,14.32,2342604.75,0.08,0.55,13.8,12.681,12.128,2088029.32,1744664.81,1588944.13
2017-12-06,12.8,14.58,14.58,12.68,2148362.5,1.33,10.04,13.312,12.435,11.898,1958090.37,1701419.88,1507979.75
2017-12-05,13.0,13.57,13.25,12.58,1852083.5,0.21,1.61,12.812,12.15,11.67,1867854.92,1620987.71,1447691.58
2017-12-04,14.05,14.05,13.05,12.77,2322895.25,-0.41,-3.05,12.486,11.938,11.538,1714879.05,1519919.59,1393809.0
2017-12-01,12.16,13.46,13.46,12.02,1774200.62,1.22,9.97,11.99,11.762,11.41,1463904.47,1396500.46,1328796.02
2017-11-30,11.84,12.98,12.22,11.66,1692910.0,0.13,1.07,11.562,11.491,11.262,1401300.3,1329785.46,1290732.05
2017-11-29,11.63,12.55,12.08,11.51,1697185.25,0.46,3.96,11.558,11.464,11.163,1444749.38,1282760.26,1255860.4
2017-11-28,10.59,11.62,11.62,10.59,1087204.12,1.06,10.04,11.488,11.397,11.079,1374120.5,1236604.44,1232307.18
2017-11-27,11.01,11.3,10.57,10.28,1068022.38,-0.73,-6.46,11.39,11.471,10.995,1324960.13,1307889.51,1210950.61
2017-11-24,11.97,12.46,11.32,11.09,1461179.75,-0.88,-7.21,11.534,11.6,10.969,1329096.45,1402143.96,1206887.68
2017-11-23,11.61,12.8,12.2,11.53,1910155.38,0.47,4.01,11.42,11.575,10.895,1258270.63,1433223.44,1175946.41
2017-11-22,11.09,12.14,11.73,11.0,1344040.88,0.6,5.39,11.37,11.361,10.773,1120771.15,1314539.63,1133815.19
2017-11-21,11.14,11.32,11.13,10.8,841402.25,-0.14,-1.24,11.306,11.19,10.651,1099088.37,1274395.44,1096671.34
2017-11-20,10.26,11.35,11.29,9.88,1088704.0,0.54,5.02,11.552,11.138,10.562,1290818.9,1267698.41,1093478.77
2017-11-17,11.87,11.87,10.75,10.75,1107050.62,-1.19,-9.97,11.666,11.057,10.454,1475191.48,1261091.58,1059917.94
2017-11-16,11.49,12.17,11.95,11.28,1222658.0,0.49,4.28,11.73,11.033,10.378,1608176.25,1251678.64,1027573.88
2017-11-15,11.92,12.06,11.41,11.37,1235627.0,-0.91,-7.39,11.352,10.862,10.233,1508308.1,1228960.53,1007322.87
2017-11-14,11.74,12.51,12.36,11.43,1800054.88,0.49,4.13,11.074,10.76,10.135,1449702.5,1228009.92,994204.19
2017-11-13,11.2,12.13,11.86,11.08,2010566.88,0.79,7.14,10.724,10.518,10.004,1244577.91,1114011.7,928483.53
2017-11-10,9.99,11.07,11.07,9.8,1771974.5,1.01,10.04,10.448,10.337,9.9,1046991.68,1011631.39,859845.62
2017-11-09,9.88,10.14,10.06,9.71,723317.25,0.04,0.4,10.336,10.215,9.841,895181.03,918669.38,813000.43
2017-11-08,10.51,10.57,10.02,9.94,942599.0,-0.59,-5.56,10.372,10.184,9.848,949612.95,953090.76,819061.69
2017-11-07,10.52,10.74,10.61,10.31,774431.94,0.13,1.24,10.446,10.112,9.858,1006317.33,918947.23,841144.53
2017-11-06,10.48,10.84,10.48,10.27,1022635.69,-0.03,-0.28,10.312,9.986,9.875,983445.49,919259.14,875847.39
2017-11-03,10.14,10.59,10.51,9.85,1012921.25,0.27,2.64,10.226,9.85,9.924,976271.1,858744.3,932416.21
2017-11-02,10.28,10.8,10.24,10.19,995476.88,-0.15,-1.44,10.094,9.723,9.919,942157.74,803469.12,975236.49
2017-11-01,9.9,10.74,10.39,9.81,1226120.88,0.45,4.53,9.996,9.604,9.881,956568.56,785685.21,991167.76
2017-10-31,9.94,9.99,9.94,9.61,660072.75,-0.11,-1.09,9.778,9.509,9.824,831577.14,760398.46,974900.25
2017-10-30,9.94,10.19,10.05,9.56,986763.75,0.2,2.03,9.66,9.49,9.797,855072.79,742955.36,998478.92
2017-10-27,9.67,10.09,9.85,9.54,842354.44,0.1,1.03,9.474,9.462,9.753,741217.51,708059.86,999345.27
2017-10-26,9.25,10.1,9.75,9.15,1067531.0,0.45,4.84,9.352,9.467,9.725,664780.49,707331.48,1018427.99
2017-10-25,9.29,9.42,9.3,9.1,601163.75,-0.05,-0.54,9.212,9.512,9.73,614801.86,685032.62,1064468.8
2017-10-24,9.15,9.38,9.35,8.93,777551.0,0.23,2.52,9.24,9.603,9.715,689219.78,763341.82,1090944.01
2017-10-23,9.28,9.29,9.12,9.07,417487.34,-0.12,-1.3,9.32,9.764,9.657,630837.94,832435.65,1109500.16
2017-10-20,9.16,9.28,9.24,9.05,460169.38,0.19,2.1,9.45,9.997,9.581,674902.21,1006088.11,1119686.47
2017-10-19,9.29,9.35,9.05,9.01,817637.81,-0.39,-4.13,9.582,10.115,9.465,749882.47,1147003.86,1103205.21
2017-10-18,9.71,10.09,9.44,9.4,973253.38,-0.31,-3.18,9.812,10.157,9.365,755263.38,1196650.32,1070808.15
2017-10-17,9.73,9.89,9.75,9.67,485641.78,-0.02,-0.2,9.966,10.138,9.245,837463.86,1189402.05,1031782.64
2017-10-16,9.79,9.93,9.77,9.61,637808.69,-0.13,-1.31,10.208,10.104,9.112,1034033.35,1254002.48,1020061.62
2017-10-13,10.12,10.19,9.9,9.73,835070.69,-0.3,-2.94,10.544,10.044,8.978,1337274.01,1290630.69,999386.76
2017-10-12,10.15,10.39,10.2,10.05,844542.38,-0.01,-0.1,10.648,9.982,8.824,1544125.25,1329524.5,968171.98
2017-10-11,10.7,10.82,10.21,9.95,1384255.75,-0.75,-6.84,10.502,9.948,8.66,1638037.25,1443904.98,937660.85
2017-10-10,11.16,11.38,10.96,10.8,1468489.25,-0.49,-4.28,10.31,9.827,8.501,1541340.24,1418546.2,881784.59
2017-10-09,10.19,11.46,11.45,10.18,2154012.0,1.03,9.88,10.0,9.549,8.305,1473971.61,1386564.68,829227.62
2017-09-29,9.31,10.42,10.42,9.13,1869326.88,0.95,10.03,9.544,9.165,8.079,1243987.36,1233284.84,742350.69
2017-09-28,9.2,9.8,9.47,9.13,1314102.38,0.22,2.38,9.316,8.815,7.883,1114923.74,1059406.57,656412.18
2017-09-27,9.25,9.45,9.25,9.05,900770.69,-0.16,-1.7,9.394,8.572,7.739,1249772.71,944965.98,596456.88
2017-09-26,9.1,9.47,9.41,8.72,1131646.12,0.24,2.62,9.344,8.351,7.601,1295752.15,874163.22,556989.84
2017-09-25,9.2,9.44,9.17,9.0,1004090.75,-0.11,-1.19,9.098,8.12,7.459,1299157.75,786120.77,504972.12
2017-09-22,9.5,9.53,9.28,9.13,1224008.75,-0.58,-5.88,8.786,7.911,7.328,1222582.31,708142.83,461423.8
2017-09-21,9.35,9.9,9.86,9.29,1988347.25,0.86,9.56,8.314,7.666,7.188,1003889.4,606819.47,404969.02
2017-09-20,8.06,9.0,9.0,8.02,1130667.88,0.82,10.02,7.75,7.372,7.015,640159.24,431416.72,311223.13
2017-09-19,7.81,8.37,8.18,7.75,1148674.12,0.57,7.49,7.358,7.175,6.892,452574.29,345022.98,260158.47
2017-09-18,6.95,7.61,7.61,6.9,621213.56,0.69,9.97,7.142,7.061,6.81,273083.78,271890.55,210719.04
2017-09-15,7.01,7.04,6.92,6.89,130544.18,-0.12,-1.71,7.036,6.992,6.758,193703.35,251416.55,189924.23
2017-09-14,7.01,7.14,7.04,6.95,169696.48,0.0,0.0,7.018,6.951,6.738,209749.53,253417.79,193645.56
2017-09-13,7.07,7.15,7.04,6.97,192743.12,-0.06,-0.84,6.994,6.905,6.716,222674.19,247947.78,205440.41
2017-09-12,7.1,7.17,7.1,6.94,251221.56,0.02,0.28,6.992,6.851,6.695,237471.66,239816.45,226278.88
2017-09-11,6.84,7.09,7.08,6.84,224311.39,0.25,3.66,6.98,6.797,6.674,270697.32,223823.47,244010.44
2017-09-08,6.89,6.99,6.83,6.8,210775.12,-0.09,-1.3,6.948,6.745,6.624,309129.75,214704.78,238762.95
2017-09-07,7.06,7.11,6.92,6.9,234319.75,-0.11,-1.56,6.884,6.71,6.587,297086.04,203118.57,233837.61
2017-09-06,6.99,7.14,7.03,6.92,266730.5,-0.01,-0.14,6.816,6.658,6.561,273221.36,191029.54,227053.37
2017-09-05,6.88,7.15,7.04,6.77,417349.84,0.12,1.73,6.71,6.608,6.523,242161.24,175293.96,218428.3
2017-09-04,6.51,7.1,6.92,6.51,416473.56,0.41,6.3,6.614,6.558,6.489,176949.61,149547.54,202882.03
2017-09-01,6.59,6.63,6.51,6.49,150556.55,-0.07,-1.06,6.542,6.523,6.459,120279.8,128431.9,186061.67
2017-08-31,6.5,6.59,6.58,6.48,114996.37,0.08,1.23,6.536,6.524,6.455,109151.1,133873.34,187008.66
2017-08-30,6.55,6.57,6.5,6.49,111429.89,-0.06,-0.92,6.5,6.527,6.444,108837.71,162933.05,189919.56
2017-08-29,6.57,6.61,6.56,6.52,91291.7,0.0,0.0,6.506,6.538,6.439,108426.67,212741.31,195702.63
2017-08-28,6.5,6.6,6.56,6.48,133124.5,0.08,1.24,6.502,6.55,6.42,122145.46,264197.41,197874.96
2017-08-25,6.41,6.5,6.48,6.41,94913.06,0.08,1.25,6.504,6.503,6.4,136584.0,262821.12,198868.11
2017-08-24,6.52,6.57,6.4,6.39,113429.41,-0.13,-1.99,6.512,6.464,6.375,158595.57,264556.66,198573.59
2017-08-23,6.53,6.62,6.53,6.51,109374.69,-0.01,-0.15,6.554,6.463,6.347,217028.39,263077.2,196783.5
2017-08-22,6.51,6.58,6.54,6.47,159885.66,-0.03,-0.46,6.57,6.438,6.319,317055.95,261562.64,193486.12
2017-08-21,6.52,6.62,6.57,6.45,205317.2,0.05,0.77,6.598,6.419,6.29,406249.35,256216.52,188765.01
2017-08-18,6.56,6.64,6.52,6.5,204970.91,-0.09,-1.36,6.502,6.395,6.262,389058.23,243691.43,182572.45
2017-08-17,6.53,6.66,6.61,6.43,405593.47,0.0,0.0,6.416,6.386,6.239,370517.74,240143.98,175011.62
2017-08-16,6.68,6.73,6.61,6.51,609512.5,-0.07,-1.05,6.372,6.361,6.213,309126.02,216906.07,157934.21
