date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,46.41,46.5,45.78,45.77,10159.0,-0.45,-0.97,45.754,45.252,45.948,12687.16,10616.27,13618.37
2019-04-03,46.28,47.03,46.23,46.05,11874.0,-0.05,-0.11,45.474,45.32,45.971,11925.62,10524.85,14357.95
2019-04-02,45.99,47.33,46.28,45.99,14203.73,0.49,1.07,45.05,45.332,45.955,10926.02,10600.67,14854.55
2019-04-01,45.0,45.86,45.79,44.78,11731.63,1.1,2.46,44.608,45.424,45.929,10248.75,10246.78,15258.8
2019-03-29,44.37,44.77,44.69,43.21,15467.46,0.31,0.7,44.496,45.575,45.954,9513.82,10544.37,16087.76
2019-03-28,44.31,44.8,44.38,43.76,6351.28,0.27,0.61,44.75,45.612,45.988,8545.37,9947.68,15964.06
2019-03-27,44.18,44.52,44.11,43.72,6876.0,0.04,0.09,45.166,45.736,46.049,9124.07,10938.15,16480.05
2019-03-26,45.31,46.06,44.07,43.9,10817.37,-1.16,-2.56,45.614,46.043,46.078,10275.33,11738.93,16993.42
2019-03-25,45.1,45.9,45.23,45.1,8057.0,-0.73,-1.59,46.24,46.444,46.112,10244.81,13274.12,17950.71
2019-03-22,46.89,46.99,45.96,45.39,10625.2,-0.5,-1.08,46.654,46.72,46.053,11574.93,15345.96,19073.61
2019-03-21,46.37,47.15,46.46,46.27,9244.8,0.11,0.24,46.474,46.644,45.827,11349.99,16620.48,19179.18
2019-03-20,47.52,47.68,46.35,45.5,12632.27,-0.85,-1.8,46.306,46.622,45.544,12752.23,18191.05,19520.46
2019-03-19,47.12,48.22,47.2,46.96,10664.8,-0.1,-0.21,46.472,46.577,45.264,13202.54,19108.42,19656.09
2019-03-18,45.64,47.37,47.3,45.64,14707.56,2.24,4.97,46.648,46.433,44.982,16303.42,20270.81,20103.08
2019-03-15,45.84,46.28,45.06,45.06,9500.53,-0.56,-1.23,46.786,46.332,44.684,19116.99,21631.14,20575.51
2019-03-14,46.66,47.38,45.62,45.15,16256.0,-1.56,-3.31,46.814,46.364,44.437,21890.96,21980.43,20745.96
2019-03-13,48.52,48.53,47.18,47.0,14883.81,-0.9,-1.87,46.938,46.361,44.194,23629.86,22021.96,21933.81
2019-03-12,48.18,49.85,48.08,47.22,26169.18,0.09,0.19,46.682,46.113,43.964,25014.3,22247.91,22134.47
2019-03-11,45.65,48.15,47.99,45.15,28775.43,2.79,6.17,46.218,45.78,43.629,24238.21,22627.3,21548.31
2019-03-08,45.5,45.83,45.2,44.83,23370.37,-1.04,-2.25,45.878,45.386,43.334,24145.28,22801.25,20738.35
2019-03-07,45.66,46.5,46.24,45.02,24950.53,0.34,0.74,45.914,45.009,43.114,22069.91,21737.89,20283.65
2019-03-06,45.74,46.25,45.9,45.04,21806.01,0.14,0.31,45.784,44.466,42.89,20414.05,20849.88,19492.46
2019-03-05,46.13,46.13,45.76,44.91,22288.7,-0.53,-1.15,45.544,43.951,42.667,19481.52,20203.75,18770.01
2019-03-04,45.47,47.15,46.29,45.41,28310.8,0.91,2.0,45.342,43.531,42.49,21016.38,19935.34,18056.17
2019-03-01,45.65,46.3,45.38,44.84,12993.51,-0.21,-0.46,44.894,43.035,42.312,21457.22,19519.89,17409.35
2019-02-28,44.6,45.96,45.59,44.18,16671.22,0.89,1.99,44.104,42.51,42.251,21405.87,19511.49,17991.64
2019-02-27,44.92,45.93,44.7,44.04,17143.36,-0.05,-0.11,43.148,42.026,42.056,21285.71,21845.66,18054.29
2019-02-26,44.39,46.62,44.75,43.41,29963.02,0.7,1.59,42.358,41.815,41.968,20925.98,22021.04,17579.06
2019-02-25,41.55,44.15,44.05,41.55,30515.01,2.62,6.32,41.72,41.477,41.866,18854.31,20469.33,17242.25
2019-02-22,40.7,41.5,41.43,40.5,12736.73,0.62,1.52,41.176,41.281,41.815,17582.56,18675.44,16370.28
2019-02-21,40.71,41.53,40.81,40.3,16070.42,0.06,0.15,40.916,41.218,41.959,17617.11,18829.42,16104.78
2019-02-20,41.4,41.4,40.75,40.16,15344.73,-0.81,-1.95,40.904,41.314,42.089,22405.62,18135.05,15684.72
2019-02-19,41.38,41.8,41.56,40.82,19604.64,0.23,0.56,41.272,41.383,42.24,23116.09,17336.28,15212.23
2019-02-18,40.13,41.45,41.33,40.13,24156.26,1.2,2.99,41.234,41.449,42.381,22084.35,16177.0,14517.4
2019-02-15,40.75,40.8,40.13,39.99,12909.48,-0.62,-1.52,41.386,41.588,42.497,19768.32,15298.81,13678.49
2019-02-14,41.7,41.7,40.75,39.82,40012.98,-1.84,-4.32,41.52,41.991,42.706,20041.73,16471.79,13570.99
2019-02-13,41.28,42.63,42.59,41.28,18897.11,1.22,2.95,41.724,42.086,42.834,13864.48,14262.92,11853.69
2019-02-12,41.82,42.3,41.37,41.14,14445.91,-0.72,-1.71,41.494,42.12,42.87,11556.46,13137.08,11301.35
2019-02-11,41.15,42.09,42.09,40.49,12576.13,1.29,3.16,41.664,42.255,42.995,10269.65,14015.17,11139.09
2019-02-01,41.58,41.99,40.8,40.78,14276.54,-0.97,-2.32,41.79,42.348,43.092,10829.3,14065.13,11532.18
2019-01-31,41.46,42.54,41.77,41.3,9126.71,0.33,0.8,42.462,42.699,43.152,12901.85,13380.13,11467.99
2019-01-30,41.86,42.46,41.44,41.39,7357.0,-0.78,-1.85,42.448,42.863,43.131,14661.36,13234.39,11642.59
2019-01-29,42.72,43.0,42.22,41.7,8011.86,-0.5,-1.17,42.746,43.097,43.063,14717.7,13088.19,11614.02
2019-01-28,44.47,44.58,42.72,42.57,15374.4,-1.44,-3.26,42.846,43.312,42.943,17760.7,12857.8,11622.13
2019-01-25,42.4,44.9,44.16,41.7,24639.3,2.46,5.9,42.906,43.406,42.79,17300.95,12058.16,11208.41
2019-01-24,42.89,43.45,41.7,41.27,17924.22,-1.23,-2.87,42.936,43.42,42.567,13858.41,10670.19,10593.08
2019-01-23,42.72,43.48,42.93,42.52,7638.72,0.21,0.49,43.278,43.582,42.528,11807.41,9444.46,10239.95
2019-01-22,43.04,43.86,42.72,42.4,23226.85,-0.3,-0.7,43.448,43.619,42.423,11458.67,9465.62,10567.54
2019-01-21,44.5,44.5,43.02,42.9,13075.67,-1.29,-2.91,43.778,43.735,42.305,7954.9,8263.02,9735.61
2019-01-18,43.63,44.36,44.31,43.63,7426.61,0.9,2.07,43.906,43.836,42.154,6815.37,8999.24,9498.85
2019-01-17,43.78,44.19,43.41,43.4,7669.22,-0.37,-0.84,43.904,43.605,41.939,7481.97,9555.85,10381.23
2019-01-16,44.37,44.6,43.78,43.5,5895.0,-0.59,-1.33,43.886,43.398,41.889,7081.5,10050.8,10609.12
2019-01-15,43.45,44.4,44.37,43.45,5708.0,0.71,1.63,43.79,43.029,41.795,7472.57,10139.86,10899.38
2019-01-14,44.05,45.0,43.66,43.5,7378.0,-0.64,-1.45,43.692,42.573,41.723,8571.13,10386.47,11450.81
2019-01-11,43.2,44.74,44.3,43.03,10759.63,0.98,2.26,43.766,42.174,41.755,11183.11,10358.67,12427.01
2019-01-10,43.65,43.86,43.32,43.01,5666.87,0.02,0.05,43.306,41.713,41.63,11629.72,10515.98,12391.86
2019-01-09,44.16,44.44,43.3,43.01,7850.36,-0.58,-1.32,42.91,41.473,41.549,13020.1,11035.45,12639.8
2019-01-08,43.43,45.0,43.88,43.26,11200.79,-0.15,-0.34,42.268,41.227,41.438,12807.15,11669.46,13209.64
2019-01-07,42.65,45.49,44.03,42.64,20437.9,2.03,4.83,41.454,40.875,41.318,12201.8,11208.21,13496.07
2019-01-04,41.2,42.45,42.0,40.64,12992.69,0.66,1.6,40.582,40.472,41.095,9534.22,9998.45,13117.05
2019-01-03,40.02,41.85,41.34,39.52,12618.74,1.25,3.12,40.12,40.272,41.034,9402.23,11206.62,13360.37
2019-01-02,40.27,40.58,40.09,39.31,6785.61,0.28,0.7,40.036,40.38,40.932,9050.8,11167.44,13554.91
2018-12-28,39.86,40.04,39.81,39.25,8174.08,0.14,0.35,40.186,40.561,40.966,10531.77,11658.9,14138.23
2018-12-27,40.35,40.93,39.67,39.65,7100.0,-0.02,-0.05,40.296,40.872,40.993,10214.62,12515.16,14356.42
2018-12-26,40.88,40.88,39.69,39.69,12332.72,-1.23,-3.01,40.362,41.335,41.02,10462.68,14495.34,14753.1
2018-12-25,40.55,41.36,40.92,40.0,10861.57,0.08,0.2,40.424,41.547,41.071,13011.0,14267.74,14717.43
2018-12-24,40.36,41.9,40.84,39.98,14190.47,0.48,1.19,40.724,41.624,41.038,13284.09,14244.15,14901.45
2018-12-21,40.06,40.8,40.36,39.9,6588.33,0.36,0.9,40.936,41.649,41.027,12786.03,14749.82,15334.52
2018-12-20,39.66,40.38,40.0,39.38,8340.31,0.0,0.0,41.448,41.76,41.032,14815.69,15783.94,16615.18
2018-12-19,42.18,42.31,40.0,39.63,25074.32,-2.42,-5.71,42.308,41.717,41.054,18528.01,16235.65,17564.74
2018-12-18,41.91,42.8,42.42,41.31,12227.0,0.52,1.24,42.67,41.796,41.147,15524.48,15514.13,18424.49
2018-12-17,42.9,43.32,41.9,41.8,11700.17,-1.02,-2.38,42.524,41.484,40.956,15204.22,15942.38,19380.92
2018-12-14,43.71,44.16,42.92,42.7,16736.67,-1.38,-3.12,42.362,41.37,40.752,16713.62,16617.56,19489.81
2018-12-13,41.81,45.03,44.3,41.59,26901.87,2.49,5.96,42.072,41.113,40.519,16752.18,16197.68,20048.22
2018-12-12,41.69,42.69,41.81,41.4,10056.67,0.12,0.29,41.126,40.705,40.204,13943.28,15010.85,20974.05
2018-12-11,41.09,42.0,41.69,40.61,10625.71,0.6,1.46,40.922,40.595,39.945,15503.78,15167.13,22300.95
2018-12-10,41.38,43.38,41.09,40.69,19247.17,-0.38,-0.92,40.444,40.451,39.525,16680.54,15558.74,22180.91
2018-12-07,39.57,42.17,41.47,39.57,16929.46,1.9,4.8,40.378,40.405,39.123,16521.5,15919.23,21589.0
2018-12-06,40.79,40.79,39.57,39.23,12857.41,-1.22,-2.99,40.154,40.303,38.669,15643.19,17446.42,20928.43
2018-12-05,39.29,40.95,40.79,39.17,17859.17,1.49,3.79,40.284,40.391,38.306,16078.41,18893.83,20521.36
2018-12-04,40.41,40.47,39.3,39.2,16509.51,-1.46,-3.58,40.268,40.497,37.898,14830.48,21334.84,19955.0
2018-12-03,41.22,41.88,40.76,39.5,18451.94,0.41,1.02,40.458,40.427,37.55,14436.94,22819.45,19535.16
2018-11-30,40.4,40.8,40.35,39.07,12537.91,0.13,0.32,40.432,40.134,37.164,15316.95,22362.06,19031.02
2018-11-29,40.85,42.41,40.22,40.1,15033.54,-0.49,-1.2,40.452,39.925,36.794,19249.66,23898.77,18866.81
2018-11-28,40.54,40.96,40.71,39.85,11619.48,0.46,1.14,40.498,39.702,36.413,21709.25,26937.25,18706.71
2018-11-27,40.99,41.25,40.25,39.82,14541.83,-0.38,-0.94,40.726,39.294,36.003,27839.21,29434.77,18794.77
2018-11-26,40.0,41.71,40.63,39.33,22852.01,0.18,0.45,40.396,38.599,35.575,31201.96,28803.08,18748.17
2018-11-23,40.85,42.18,40.45,39.33,32201.43,0.0,0.0,39.836,37.841,35.043,29407.16,27258.78,17749.47
2018-11-22,41.84,42.47,40.45,40.38,27331.48,-1.4,-3.35,39.398,37.035,34.556,28547.88,24410.44,16351.95
2018-11-21,37.88,42.28,41.85,37.82,42269.3,3.25,8.42,38.906,36.22,34.035,32165.25,22148.89,15158.12
2018-11-20,37.51,39.7,38.6,37.51,31355.6,0.77,2.04,37.862,35.298,33.465,31030.32,18575.16,13243.0
2018-11-19,38.27,38.36,37.83,37.2,13878.0,-0.43,-1.12,36.802,34.672,33.072,26404.2,16250.87,11935.47
2018-11-16,37.43,38.83,38.26,37.33,27905.0,0.27,0.71,35.846,34.193,32.717,25110.4,15699.97,11692.27
2018-11-15,37.0,38.3,37.99,36.17,45418.35,1.36,3.71,34.672,33.662,32.47,20273.0,13834.85,10489.42
2018-11-14,33.3,36.63,36.63,33.3,36594.65,3.33,10.0,33.534,33.124,32.21,12132.53,10476.18,8391.7
2018-11-13,32.7,33.39,33.3,32.6,8225.0,0.25,0.76,32.734,32.712,31.993,6120.0,8154.78,6799.22
2018-11-12,32.02,33.19,33.05,32.0,7409.0,0.66,2.04,32.542,32.55,32.011,6097.55,8693.26,6580.47
2018-11-09,32.31,32.67,32.39,32.12,3718.0,0.09,0.28,32.54,32.245,32.029,6289.55,8240.16,6434.72
2018-11-08,32.71,32.96,32.3,32.16,4716.0,-0.33,-1.01,32.652,32.077,32.107,7396.69,8293.46,6486.27
2018-11-07,32.4,32.97,32.63,32.17,6532.0,0.29,0.9,32.714,31.849,32.189,8819.83,8167.35,6435.8
2018-11-06,32.71,32.99,32.34,31.7,8112.73,-0.7,-2.12,32.69,31.631,32.255,10189.56,7910.85,6452.33
2018-11-05,32.85,33.18,33.04,32.7,8369.01,0.09,0.27,32.558,31.472,32.298,11288.97,7620.07,6253.74
2018-11-02,33.08,33.08,32.95,32.56,9253.72,0.34,1.04,31.95,31.24,32.339,10190.77,7684.56,6160.64
2018-11-01,32.53,33.4,32.61,32.5,11831.67,0.1,0.31,31.502,31.278,32.364,9190.22,7143.99,5944.45
2018-10-31,31.18,33.17,32.51,31.11,13380.67,0.83,2.62,30.984,31.295,32.34,7514.88,6307.23,5626.02
2018-10-30,31.16,32.98,31.68,30.83,13609.78,1.68,5.6,30.572,31.274,32.375,5632.14,5443.66,5137.44
2018-10-18,30.73,30.73,30.0,29.91,2878.0,-0.71,-2.31,30.386,31.471,32.463,3951.17,4467.68,4646.6
2018-10-17,30.6,30.71,30.71,29.97,4251.0,0.69,2.3,30.53,31.813,32.633,5178.36,4629.28,4693.5
2018-10-16,30.45,30.93,30.02,29.76,3454.95,-0.43,-1.41,31.054,32.136,32.757,5097.76,4679.08,4634.2
2018-10-15,30.75,31.87,30.45,30.2,3966.95,-0.3,-0.98,31.606,32.528,32.9,5099.57,4704.24,4753.3
2018-10-12,30.72,31.13,30.75,29.52,5204.95,0.03,0.1,31.976,32.879,33.071,5255.18,4993.8,4880.2
2018-10-11,32.33,32.78,30.72,30.33,9013.95,-2.61,-7.83,32.556,33.124,33.26,4984.19,4887.41,4837.96
2018-10-10,32.8,33.46,33.33,32.66,3848.0,0.55,1.68,33.096,33.438,33.455,4080.2,4636.71,4789.26
2018-10-09,32.3,33.17,32.78,32.3,3464.0,0.48,1.49,33.218,33.45,33.565,4260.39,4744.91,5024.36
2018-10-08,33.4,33.4,32.3,32.22,4745.0,-1.35,-4.01,33.45,33.385,33.708,4308.91,4944.81,5320.46
2018-09-28,33.42,33.86,33.65,33.11,3850.0,0.23,0.69,33.782,33.475,33.823,4732.43,4831.21,5459.48
2018-09-27,33.94,34.16,33.42,33.38,4494.0,-0.52,-1.53,33.692,33.455,33.856,4790.63,4825.51,5734.14
2018-09-26,33.94,34.1,33.94,33.52,4748.95,0.0,0.0,33.78,33.453,33.972,5193.23,4757.71,5865.49
2018-09-25,33.67,34.05,33.94,33.57,3706.59,-0.02,-0.06,33.682,33.377,34.058,5229.44,4589.32,6179.95
2018-09-21,33.3,34.34,33.96,33.11,6862.59,0.76,2.29,33.32,33.271,34.181,5580.72,4802.36,6571.92
2018-09-20,33.86,33.9,33.2,33.19,4141.0,-0.66,-1.95,33.168,33.262,34.25,4930.0,4766.61,6605.61
2018-09-19,33.5,34.04,33.86,33.21,6507.0,0.41,1.23,33.218,33.396,34.335,4860.4,4788.51,6631.81
2018-09-18,32.19,33.46,33.45,32.19,4930.0,1.32,4.11,33.126,33.471,34.372,4322.2,4941.81,6555.87
2018-09-17,33.14,33.17,32.13,32.0,5463.0,-1.07,-3.22,33.072,33.68,34.468,3949.2,5303.81,6648.32
2018-09-14,33.45,33.75,33.2,33.2,3609.0,-0.25,-0.75,33.222,34.03,34.602,4024.0,5696.11,6641.29
2018-09-13,33.73,34.15,33.45,33.18,3793.0,0.05,0.15,33.356,34.171,34.659,4603.21,6087.74,6778.94
2018-09-12,33.18,33.86,33.4,32.93,3816.0,0.22,0.66,33.574,34.256,34.72,4716.61,6642.77,7026.04
2018-09-11,32.94,33.49,33.18,32.94,3065.0,0.3,0.91,33.816,34.491,34.816,5561.41,6973.27,7254.54
2018-09-10,33.98,33.98,32.88,32.88,5837.0,-0.99,-2.92,34.288,34.738,34.977,6658.41,7770.59,7605.67
2018-09-07,35.0,35.05,33.87,33.68,6505.05,-0.67,-1.94,34.838,35.09,35.184,7368.22,8341.49,7911.87
2018-09-06,34.42,34.86,34.54,34.14,4360.0,-0.07,-0.2,34.986,35.237,35.356,7572.27,8444.61,8162.47
2018-09-05,35.21,35.54,34.61,34.53,8040.0,-0.93,-2.62,34.938,35.274,35.495,8568.92,8475.11,8598.69
2018-09-04,35.77,35.95,35.54,35.02,8550.0,-0.09,-0.25,35.166,35.273,35.568,8385.12,8169.94,8762.29
2018-09-03,34.32,35.78,35.63,34.32,9386.05,1.02,2.95,35.188,35.256,35.642,8882.76,7992.84,9040.46
2018-08-31,34.3,35.17,34.61,34.24,7525.28,0.31,0.9,35.342,35.173,35.611,9314.75,7586.46,8985.61
2018-08-30,35.46,35.75,34.3,34.21,9343.28,-1.45,-4.06,35.488,35.146,35.635,9316.95,7470.13,8965.14
2018-08-29,35.95,36.38,35.75,35.68,7121.0,0.1,0.28,35.61,35.184,35.699,8381.3,7409.31,9420.66
2018-08-28,36.11,36.11,35.65,35.61,11038.2,-0.75,-2.06,35.38,35.141,35.81,7954.75,7535.81,9550.96
2018-08-27,35.34,36.49,36.4,35.33,11546.0,1.06,3.0,35.324,35.216,35.966,7102.91,7440.76,9449.29
2018-08-24,34.91,35.9,35.34,34.7,7536.28,0.43,1.23,35.004,35.278,36.106,5858.17,7482.26,9706.39
2018-08-23,34.6,35.21,34.91,34.51,4665.0,0.31,0.9,34.804,35.474,36.257,5623.31,7880.34,10533.18
2018-08-22,35.08,35.32,34.6,34.52,4988.28,-0.77,-2.18,34.758,35.715,36.568,6437.31,8722.26,11800.88
2018-08-21,34.8,35.51,35.37,34.4,6779.0,0.57,1.64,34.902,35.863,36.874,7116.86,9354.64,12309.52
2018-08-20,34.21,34.8,34.8,33.81,5322.28,0.48,1.4,35.108,36.028,37.176,7778.61,10088.08,12848.17
2018-08-17,35.19,35.36,34.34,34.14,6362.0,-0.34,-0.98,35.552,36.048,37.471,9106.36,10384.76,13265.86
2018-08-16,34.51,35.67,34.68,34.25,8735.01,-0.66,-1.87,36.144,36.124,37.753,10137.36,10460.16,13599.68
2018-08-15,36.49,36.8,35.32,35.31,8386.0,-1.1,-3.02,36.672,36.214,38.01,11007.21,11432.01,14109.87
2018-08-14,36.95,37.18,36.4,36.13,10087.78,-0.6,-1.62,36.824,36.478,38.264,11592.41,11566.11,15071.0
2018-08-13,36.92,37.08,37.02,35.95,11961.0,-0.29,-0.78,36.948,36.716,38.537,12397.55,11457.82,16621.64
2018-08-10,37.1,37.6,37.3,36.69,11517.0,0.01,0.03,36.544,36.934,38.736,11663.15,11930.52,16903.56
2018-08-09,35.84,37.7,37.32,35.65,13084.28,1.28,3.55,36.104,37.039,38.941,10782.95,13186.02,17488.61
2018-08-08,36.81,37.46,36.08,35.95,11312.0,-0.92,-2.49,35.756,37.421,39.108,11856.8,14879.5,17976.97
2018-08-07,35.5,37.44,37.02,35.03,14113.47,2.04,5.83,36.132,37.884,39.287,11539.8,15264.4,18813.88
2018-08-06,35.0,35.4,35.0,34.5,8289.01,-0.1,-0.28,36.484,38.324,39.519,10518.09,15608.25,19376.47
2018-08-03,35.98,36.24,35.1,35.07,7116.0,-0.5,-1.4,37.324,38.894,39.839,12197.88,16146.97,21233.12
2018-08-02,37.78,37.83,35.58,35.42,18453.51,-2.38,-6.27,37.974,39.381,40.174,15589.08,16739.2,23808.04
2018-08-01,38.88,39.48,37.96,37.85,9727.0,-0.85,-2.19,39.086,39.806,40.306,17902.19,16787.74,24128.94
2018-07-31,38.68,39.2,38.78,38.51,9004.95,-0.41,-1.05,39.636,40.05,40.361,18989.01,18575.9,25961.23
2018-07-30,37.94,39.56,39.2,37.94,16687.95,0.82,2.14,40.164,40.357,40.244,20698.41,21785.45,26389.7
2018-07-27,40.01,40.25,38.35,38.3,24072.0,-2.75,-6.69,40.464,40.538,39.949,20096.06,21876.61,26114.18
2018-07-26,41.08,42.35,41.14,41.01,30019.07,0.46,1.13,40.788,40.843,39.731,17889.31,21791.21,25806.4
2018-07-25,41.19,41.85,40.71,40.18,15161.07,-0.75,-1.81,40.526,40.795,39.349,15673.29,21074.44,25221.72
2018-07-24,40.75,41.96,41.42,40.21,17551.95,0.65,1.59,40.464,40.69,39.132,18162.8,22363.36,24889.23
2018-07-23,39.72,41.19,40.7,39.1,13676.2,0.68,1.7,40.55,40.713,38.836,22872.49,23144.7,24322.3
2018-07-20,39.79,40.62,39.97,39.5,13038.27,0.18,0.45,40.612,40.783,38.533,23657.16,26319.26,23752.01
2018-07-19,39.88,40.97,39.83,38.95,18938.95,-0.59,-1.46,40.898,40.966,38.264,25693.11,30876.89,23233.55
2018-07-18,41.6,42.86,40.4,40.22,27608.63,-1.39,-3.33,41.064,40.806,37.983,26475.58,31470.13,22391.85
2018-07-17,40.54,44.06,41.85,40.42,41100.4,0.79,1.92,40.916,40.671,37.669,26563.92,33346.56,21209.37
2018-07-16,41.05,41.6,41.01,40.02,17599.54,-0.38,-0.92,40.876,40.131,37.281,23416.9,30993.95,19345.35
2018-07-13,40.41,41.79,41.4,39.64,23218.04,0.72,1.77,40.954,39.36,36.906,28981.37,30351.74,18675.02
2018-07-12,39.78,41.18,40.66,39.49,22851.3,1.0,2.52,41.034,38.618,36.545,36060.67,29821.59,17680.92
2018-07-11,40.08,40.6,39.66,38.77,28050.32,-1.97,-4.73,40.548,37.902,36.196,36464.68,29369.01,16714.91
2018-07-10,40.88,41.8,41.65,40.6,25365.31,0.27,0.65,40.426,37.573,35.871,40129.2,27415.1,15616.42
2018-07-09,40.78,42.5,41.4,39.94,45421.88,-0.38,-0.91,39.386,36.958,35.501,38571.0,25499.9,14643.16
2018-07-06,37.98,41.99,41.8,37.51,58614.55,3.63,9.51,37.766,36.283,35.193,31722.11,21184.76,12997.32
2018-07-05,37.61,39.0,38.23,37.61,24871.33,-0.84,-2.15,36.202,35.562,34.789,23582.51,15590.21,10371.09
2018-07-04,38.5,39.98,39.05,38.1,46372.93,2.6,7.13,35.256,35.159,34.586,22273.35,13313.57,9768.27
2018-07-03,32.99,36.45,36.45,32.91,17574.3,3.31,9.99,34.72,34.666,34.457,14701.01,9072.18,8123.57
2018-07-02,33.91,33.93,33.3,32.83,11177.46,-0.67,-1.97,34.53,34.431,34.555,12428.8,7696.75,7497.0
2018-06-29,31.78,34.25,33.98,31.44,17916.51,0.46,1.37,34.8,34.452,34.84,10647.41,6998.3,7181.61
2018-06-28,36.0,36.0,33.5,33.03,18325.55,-2.56,-7.1,34.922,34.472,35.106,7597.9,5540.25,6606.38
2018-02-27,35.92,36.49,36.37,35.62,8511.21,0.87,2.45,35.062,34.49,35.421,4353.79,4060.8,6072.96
2018-02-26,34.6,35.85,35.5,34.56,6213.26,0.88,2.54,34.612,34.169,35.566,3443.35,3817.74,5938.8
2018-02-23,34.6,34.75,34.65,34.1,2270.5,0.09,0.26,34.332,34.043,35.751,2964.7,3786.43,5875.53
2018-02-22,34.48,34.84,34.59,34.29,2669.0,0.38,1.11,34.104,34.103,35.956,3349.2,4809.87,6048.6
2018-02-14,33.95,34.37,34.2,33.92,2105.0,0.08,0.23,34.022,34.016,36.174,3482.6,5151.98,6236.46
2018-02-13,34.44,34.44,34.12,34.03,3959.0,0.03,0.09,33.918,34.012,36.385,3767.8,6222.96,6363.1
2018-02-12,33.8,34.47,34.1,33.6,3820.0,0.62,1.85,33.726,34.247,36.585,4192.12,7174.96,6397.8
