date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,12.29,12.62,12.21,12.1,21094.2,0.02,0.16,12.108,12.332,12.282,17801.8,21838.3,26980.59
2019-04-17,12.25,12.4,12.19,12.03,16695.0,0.08,0.66,12.094,12.437,12.266,17255.67,24799.04,27345.26
2019-04-16,11.79,12.15,12.11,11.51,19047.21,0.28,2.37,12.132,12.47,12.259,17769.43,26238.11,27920.22
2019-04-15,12.35,12.47,11.83,11.8,19889.0,-0.37,-3.03,12.234,12.528,12.25,19717.09,28307.85,28731.66
2019-04-12,12.23,12.35,12.2,12.02,12283.6,0.06,0.49,12.392,12.581,12.236,21303.41,29901.33,29189.69
2019-04-11,12.45,12.57,12.14,12.01,18363.55,-0.24,-1.94,12.556,12.535,12.185,25874.8,30429.61,30106.82
2019-04-10,12.5,12.64,12.38,12.28,19263.81,-0.24,-1.9,12.78,12.491,12.17,32342.41,30783.13,32281.99
2019-04-09,12.62,12.64,12.62,12.19,28785.48,0.0,0.0,12.808,12.384,12.176,34706.78,31293.69,35454.77
2019-04-08,13.19,13.19,12.62,12.41,27820.6,-0.4,-3.07,12.822,12.32,12.132,36898.62,30735.39,35885.1
2019-04-04,13.26,13.39,13.02,12.96,35140.57,-0.24,-1.81,12.77,12.291,12.057,38499.26,30922.81,37266.37
2019-04-03,12.52,13.66,13.26,12.36,50701.59,0.74,5.91,12.514,12.231,12.009,34984.43,32122.89,39095.78
2019-04-02,12.67,12.82,12.52,12.4,31085.67,-0.17,-1.34,12.202,12.095,11.924,29223.85,29891.48,39042.8
2019-04-01,12.52,12.86,12.69,12.2,39744.67,0.33,2.67,11.96,12.047,11.878,27880.61,29602.32,40035.31
2019-03-29,11.77,12.46,12.36,11.72,35823.8,0.62,5.28,11.818,11.972,11.812,24572.15,29155.48,40654.87
2019-03-28,11.82,11.93,11.74,11.52,17566.4,0.04,0.34,11.812,11.89,11.758,23346.35,28478.05,40627.11
2019-03-27,11.36,11.7,11.7,11.33,21898.73,0.39,3.45,11.948,11.835,11.726,29261.35,29784.02,41473.35
2019-03-26,12.01,12.06,11.31,11.27,24369.43,-0.67,-5.59,11.988,11.848,11.706,30559.11,33780.86,42908.18
2019-03-25,12.05,12.31,11.98,11.98,23202.4,-0.35,-2.84,12.134,11.968,11.715,31324.04,39615.85,45991.54
2019-03-22,12.42,12.5,12.33,12.03,29694.8,-0.09,-0.72,12.126,11.943,11.716,33738.8,41034.82,50946.06
2019-03-21,12.1,12.69,12.42,11.93,47141.37,0.52,4.37,11.968,11.822,11.678,33609.75,43609.94,56797.35
2019-03-20,12.03,12.21,11.9,11.71,28387.53,-0.14,-1.16,11.722,11.786,11.646,30306.7,46068.68,60123.85
2019-03-19,11.94,12.28,12.04,11.81,28194.1,0.1,0.84,11.708,11.753,11.586,37002.61,48194.13,61913.83
2019-03-18,11.78,12.2,11.94,11.51,35276.19,0.4,3.47,11.802,11.709,11.47,47907.66,50468.31,61665.85
2019-03-15,11.16,12.29,11.54,11.16,29049.54,0.35,3.13,11.76,11.651,11.345,48330.85,52154.27,60524.91
2019-03-14,11.36,11.86,11.19,10.98,30626.12,-0.64,-5.41,11.676,11.625,11.223,53610.14,52776.18,59795.46
2019-03-13,12.96,13.1,11.83,11.62,61867.08,-0.68,-5.44,11.85,11.617,11.115,61830.67,53162.68,58752.75
2019-03-12,11.93,12.67,12.51,11.84,82719.38,0.78,6.65,11.798,11.563,10.974,59385.65,52035.5,56287.24
2019-03-11,11.3,11.79,11.73,11.12,37392.12,0.61,5.49,11.616,11.462,10.786,53028.95,52367.23,52551.97
2019-03-08,11.79,12.02,11.12,10.88,55446.0,-0.94,-7.79,11.542,11.488,10.634,55977.7,60857.3,51046.27
2019-03-07,11.54,12.21,12.06,11.4,71728.75,0.49,4.24,11.574,11.534,10.501,51942.21,69984.75,48635.07
2019-03-06,11.61,11.61,11.57,11.29,49642.0,-0.03,-0.26,11.384,11.505,10.304,44494.69,74179.02,45528.58
2019-03-05,11.15,11.6,11.6,11.09,50935.88,0.24,2.11,11.328,11.418,10.139,44685.36,75633.53,43459.12
2019-03-04,11.31,11.55,11.36,11.18,52135.85,0.08,0.71,11.308,11.231,9.982,51705.51,72863.4,41481.5
2019-03-01,11.15,11.34,11.28,11.03,35268.59,0.17,1.53,11.434,11.038,9.852,65736.9,68895.54,39510.81
2019-02-28,11.29,11.37,11.11,10.91,34491.12,-0.18,-1.59,11.494,10.82,9.75,88027.29,66814.73,38121.57
2019-02-27,11.5,11.5,11.29,11.07,50595.35,-0.21,-1.83,11.626,10.613,9.662,103863.36,64342.82,36902.65
2019-02-26,11.75,11.95,11.5,11.49,86036.65,-0.49,-4.09,11.508,10.385,9.557,106581.71,60538.98,34784.42
2019-02-25,11.32,12.34,11.99,11.26,122292.79,0.41,3.54,11.154,10.11,9.448,94021.29,52736.72,30935.07
2019-02-22,11.4,12.35,11.58,11.19,146720.53,-0.19,-1.61,10.642,9.779,9.318,72054.18,41235.24,25166.66
2019-02-21,11.2,11.77,11.77,11.2,113671.48,1.07,10.0,10.146,9.468,9.206,45602.18,27285.39,18388.75
2019-02-20,9.71,10.7,10.7,9.61,64187.08,0.97,9.97,9.6,9.102,9.091,24822.27,16878.14,13338.66
2019-02-19,9.43,9.8,9.73,9.4,23234.59,0.3,3.18,9.262,8.86,9.036,14496.26,11284.71,10742.38
2019-02-18,9.12,9.43,9.43,9.12,12457.2,0.33,3.63,9.066,8.733,9.023,11452.14,10099.59,10144.1
2019-02-15,9.09,9.48,9.1,9.08,14460.55,0.06,0.66,8.916,8.666,9.016,10416.3,10126.08,10058.82
2019-02-14,9.0,9.22,9.04,9.0,9771.95,0.03,0.33,8.79,8.679,9.03,8968.59,9428.41,9697.02
2019-02-13,8.75,9.07,9.01,8.73,12557.0,0.26,2.97,8.604,8.71,9.044,8934.0,9462.49,9896.81
2019-02-12,8.7,8.86,8.75,8.63,8014.0,0.07,0.81,8.458,8.729,9.055,8073.16,9029.85,10038.96
2019-02-11,8.59,8.76,8.68,8.5,7278.0,0.21,2.48,8.4,8.785,9.081,8747.05,9133.43,10101.31
2019-02-01,8.12,8.48,8.47,8.12,7222.0,0.36,4.44,8.416,8.856,9.108,9835.86,9098.09,10324.66
2019-01-31,8.29,8.33,8.11,8.02,9599.0,-0.17,-2.05,8.568,8.944,9.137,9888.22,9492.11,10499.15
2019-01-30,8.22,8.53,8.28,8.21,8252.8,-0.18,-2.13,8.816,9.079,9.172,9990.98,9799.18,10383.48
2019-01-29,8.76,8.87,8.46,8.22,11383.44,-0.3,-3.42,9.0,9.211,9.2,9986.54,10200.06,10314.11
2019-01-28,9.24,9.3,8.76,8.42,12722.06,-0.47,-5.09,9.17,9.313,9.216,9519.81,10188.62,10250.24
2019-01-25,9.44,9.44,9.23,9.23,7483.8,-0.12,-1.28,9.296,9.366,9.217,8360.32,9991.57,10116.29
2019-01-24,9.29,9.4,9.35,9.16,10112.8,0.15,1.63,9.32,9.381,9.21,9096.0,9965.63,10197.96
2019-01-23,9.35,9.38,9.2,9.15,8230.6,-0.11,-1.18,9.342,9.377,9.194,9607.38,10331.13,10374.56
2019-01-22,9.32,9.46,9.31,9.24,9049.8,-0.08,-0.85,9.422,9.381,9.198,10413.58,11048.07,10593.01
2019-01-21,9.44,9.5,9.39,9.33,6924.6,0.04,0.43,9.456,9.376,9.184,10857.42,11069.19,10626.19
2019-01-18,9.42,9.55,9.35,9.26,11162.2,-0.11,-1.16,9.436,9.36,9.173,11622.82,11551.23,10732.38
2019-01-17,9.55,9.6,9.46,9.26,12669.69,-0.14,-1.46,9.442,9.33,9.161,10835.26,11506.19,10523.77
2019-01-16,9.44,9.73,9.6,9.42,12261.6,0.12,1.27,9.412,9.265,9.149,11054.88,10967.79,10431.16
2019-01-15,9.29,9.5,9.48,9.17,11269.0,0.19,2.04,9.34,9.189,9.124,11682.56,10428.17,10341.97
2019-01-14,9.42,9.54,9.29,9.25,10751.6,-0.09,-0.96,9.296,9.119,9.107,11280.96,10311.87,10585.59
2019-01-11,9.29,9.43,9.38,9.27,7224.4,0.07,0.75,9.284,9.067,9.115,11479.64,10241.01,10747.41
2019-01-10,9.29,9.47,9.31,9.25,13767.8,0.07,0.76,9.218,9.038,9.116,12177.13,10430.29,10761.66
2019-01-09,9.21,9.4,9.24,9.21,15400.0,-0.02,-0.22,9.118,9.011,9.118,10880.7,10417.98,10599.78
2019-01-08,9.3,9.33,9.26,9.17,9261.0,0.03,0.33,9.038,9.014,9.117,9173.78,10137.94,10258.01
2019-01-07,9.2,9.29,9.23,9.05,11745.0,0.18,1.99,8.942,8.992,9.117,9342.78,10183.18,10256.51
2019-01-04,8.68,9.1,9.05,8.68,10711.84,0.24,2.72,8.85,8.985,9.118,9002.38,9913.52,10204.12
2019-01-03,8.85,9.05,8.81,8.78,7285.66,-0.03,-0.34,8.858,8.992,9.132,8683.45,9541.35,10449.11
2019-01-02,8.81,8.94,8.84,8.79,6865.4,0.06,0.68,8.904,9.033,9.168,9955.26,9894.53,11049.69
2018-12-28,8.74,8.93,8.78,8.74,10106.0,0.01,0.11,8.99,9.058,9.196,11102.1,10255.77,11903.25
2018-12-27,9.2,9.24,8.77,8.77,10043.02,-0.32,-3.52,9.042,9.094,9.216,11023.58,10859.31,11880.26
2018-12-26,9.17,9.18,9.09,9.02,9117.15,0.05,0.55,9.12,9.162,9.23,10824.66,11253.8,12038.16
2018-12-25,9.04,9.21,9.04,8.68,13644.75,-0.23,-2.48,9.126,9.193,9.253,10399.24,11093.03,12298.38
2018-12-24,9.1,9.28,9.27,9.01,12599.6,0.23,2.54,9.162,9.224,9.277,9833.8,10781.58,12405.15
2018-12-21,9.11,9.16,9.04,8.94,9713.4,-0.12,-1.31,9.126,9.22,9.276,9409.43,10378.08,12373.65
2018-12-20,9.1,9.29,9.16,8.95,9048.4,0.04,0.44,9.146,9.242,9.291,10695.03,10329.84,13051.09
2018-12-19,9.22,9.32,9.12,9.06,6990.07,-0.1,-1.08,9.204,9.251,9.334,11682.95,10494.72,13490.85
2018-12-18,9.15,9.29,9.22,9.09,10817.52,0.13,1.43,9.26,9.271,9.374,11786.81,11356.88,14007.9
2018-12-17,9.14,9.2,9.09,8.96,10477.75,-0.05,-0.55,9.286,9.303,9.404,11729.37,12204.86,14724.22
2018-12-14,9.5,9.5,9.14,9.01,16141.4,-0.31,-3.28,9.314,9.333,9.46,11346.74,13550.74,15434.03
2018-12-13,9.4,9.55,9.45,9.33,13988.0,0.05,0.53,9.338,9.338,9.515,9964.66,12901.22,16754.92
2018-12-12,9.31,9.42,9.4,9.3,7509.4,0.05,0.54,9.298,9.297,9.556,9306.5,12822.52,18773.58
2018-12-11,9.26,9.38,9.35,9.2,10530.28,0.12,1.3,9.282,9.312,9.607,10926.94,13503.72,22636.45
2018-12-10,9.23,9.26,9.23,9.08,8564.6,-0.03,-0.32,9.32,9.33,9.66,12680.34,14028.72,23872.51
2018-12-07,9.21,9.32,9.26,9.16,9231.0,0.01,0.11,9.352,9.332,9.671,15754.73,14369.22,24380.2
2018-12-06,9.35,9.39,9.25,9.19,10697.2,-0.07,-0.75,9.338,9.339,9.662,15837.78,15772.35,24516.24
2018-12-05,9.3,9.41,9.32,9.21,15611.6,-0.22,-2.31,9.296,9.417,9.65,16338.54,16486.98,24530.46
2018-12-04,9.41,9.59,9.54,9.27,19297.32,0.15,1.6,9.342,9.476,9.636,16080.51,16658.92,24386.78
2018-12-03,9.39,9.5,9.39,9.25,23936.55,0.2,2.18,9.34,9.505,9.603,15377.09,17243.59,23977.6
2018-11-30,9.12,9.21,9.19,8.93,9646.24,0.15,1.66,9.312,9.586,9.588,12983.7,17317.33,23524.51
2018-11-29,9.55,9.61,9.04,8.98,13201.0,-0.51,-5.34,9.34,9.692,9.58,15706.91,20608.61,23684.41
2018-11-28,9.55,9.57,9.55,9.18,14321.42,0.02,0.21,9.538,9.815,9.574,16635.41,24724.63,23667.8
2018-11-27,9.25,9.53,9.53,9.24,15780.25,0.28,3.03,9.61,9.902,9.534,17237.33,31769.17,23644.41
2018-11-26,9.42,9.42,9.25,9.15,11969.6,-0.08,-0.86,9.67,9.989,9.49,19110.08,33716.29,23489.37
2018-11-23,10.03,10.03,9.33,9.24,23262.29,-0.7,-6.98,9.86,10.009,9.453,21650.96,34391.18,23581.68
2018-11-22,9.99,10.19,10.03,9.9,17843.49,0.12,1.21,10.044,9.985,9.431,25510.31,33260.13,23568.79
2018-11-21,9.74,9.97,9.91,9.7,17331.01,0.08,0.81,10.092,9.883,9.356,32813.86,32573.94,23329.67
2018-11-20,10.15,10.18,9.83,9.82,25144.0,-0.37,-3.63,10.194,9.795,9.287,46301.01,32114.64,23170.25
2018-11-19,10.3,10.44,10.2,10.05,24674.0,-0.05,-0.49,10.308,9.701,9.218,48322.51,30711.62,22617.12
2018-11-16,10.22,10.57,10.25,10.17,42559.05,-0.02,-0.2,10.158,9.59,9.133,47131.4,29731.69,22332.63
2018-11-15,10.35,10.38,10.27,10.02,54361.23,-0.15,-1.44,9.926,9.468,9.025,41009.95,26760.22,20883.49
2018-11-14,11.44,11.44,10.42,10.41,84766.79,0.02,0.19,9.674,9.332,8.902,32334.02,22610.96,18803.87
2018-11-13,9.6,10.4,10.4,9.45,35251.46,0.95,10.05,9.396,9.165,8.793,17928.26,15519.66,15442.1
2018-11-12,9.15,9.61,9.45,9.05,18718.45,0.36,3.96,9.094,8.991,8.681,13100.73,13262.45,14944.05
2018-11-09,9.02,9.14,9.09,8.93,11951.8,0.08,0.89,9.022,8.896,8.619,12331.98,12772.17,15538.93
2018-11-08,9.08,9.15,9.01,9.0,10981.6,-0.02,-0.22,9.01,8.876,8.563,12510.49,13877.45,15629.97
2018-11-07,8.88,9.14,9.03,8.81,12738.0,0.14,1.57,8.99,8.829,8.51,12887.9,14085.4,15996.8
2018-11-06,8.99,9.05,8.89,8.79,11113.8,-0.2,-2.2,8.934,8.779,8.5,13111.05,14225.86,15918.62
2018-11-05,9.12,9.24,9.09,8.87,14874.72,0.06,0.66,8.888,8.734,8.487,13424.17,14522.62,15741.02
2018-11-02,9.02,9.09,9.03,8.87,12844.33,0.12,1.35,8.77,8.676,8.462,13212.36,14933.58,15497.04
2018-11-01,8.8,8.99,8.91,8.72,12868.66,0.16,1.83,8.742,8.581,8.465,15244.41,15006.76,15230.85
2018-10-31,8.61,8.98,8.75,8.61,13853.76,0.09,1.04,8.668,8.472,8.469,15282.89,14996.77,15182.99
2018-10-30,8.6,8.7,8.66,8.33,12679.38,0.16,1.88,8.624,8.421,8.495,15340.66,15364.55,14918.67
2018-10-29,8.88,8.88,8.5,8.5,13815.68,-0.39,-4.39,8.58,8.371,8.524,15621.06,16625.66,14690.44
2018-10-26,8.65,9.05,8.89,8.57,23004.55,0.35,4.1,8.582,8.341,8.568,16654.79,18305.69,14500.56
2018-10-25,8.23,8.65,8.54,8.2,13061.09,0.01,0.12,8.42,8.25,8.585,14769.11,17382.49,13721.86
2018-10-24,8.45,8.76,8.53,8.4,14142.6,0.09,1.07,8.276,8.191,8.619,14710.65,17908.19,13703.69
2018-10-23,8.41,8.64,8.44,8.4,14081.38,-0.07,-0.82,8.218,8.221,8.647,15388.44,17611.39,13435.09
2018-10-22,8.12,8.57,8.51,8.12,18984.32,0.43,5.32,8.162,8.239,8.669,17630.25,16959.43,13359.69
2018-10-19,7.63,8.19,8.08,7.55,13576.16,0.26,3.33,8.1,8.248,8.702,19956.59,16060.5,12823.44
2018-10-18,8.15,8.15,7.82,7.81,12768.8,-0.42,-5.1,8.08,8.349,8.759,19995.87,15454.94,12555.52
2018-10-17,8.28,8.34,8.24,7.84,17531.52,0.08,0.98,8.106,8.465,8.827,21105.74,15369.2,12346.17
2018-10-16,8.12,8.6,8.16,7.95,25290.46,-0.04,-0.49,8.224,8.568,8.868,19834.34,14472.79,11889.51
2018-10-15,7.93,8.78,8.2,7.85,30616.0,0.22,2.76,8.316,8.677,8.911,16288.61,12755.22,11353.59
2018-10-12,7.9,8.1,7.98,7.67,13772.58,0.03,0.38,8.396,8.794,8.966,12164.4,10695.44,10562.29
2018-10-11,8.5,8.55,7.95,7.95,18318.12,-0.88,-9.97,8.618,8.92,9.039,10914.01,10061.22,10752.67
2018-10-10,8.79,9.29,8.83,8.71,11174.52,0.21,2.44,8.824,9.047,9.127,9632.66,9499.19,11651.87
2018-10-09,8.61,8.7,8.62,8.54,7561.84,0.02,0.23,8.912,9.072,9.164,9111.24,9258.8,11891.74
2018-10-08,9.0,9.0,8.6,8.6,9994.95,-0.49,-5.39,9.038,9.099,9.216,9221.83,9759.94,12380.9
2018-09-28,8.93,9.12,9.09,8.93,7520.6,0.11,1.23,9.192,9.156,9.254,9226.48,9586.39,12391.35
2018-09-27,9.27,9.27,8.98,8.97,11911.4,-0.29,-3.13,9.222,9.169,9.276,9208.44,9656.11,12503.95
2018-09-26,9.3,9.36,9.27,9.24,8567.4,0.02,0.22,9.27,9.189,9.309,9365.72,9323.15,12767.67
2018-09-25,9.29,9.33,9.25,9.23,8114.8,-0.12,-1.28,9.232,9.167,9.338,9406.36,9306.23,12870.07
2018-09-21,9.24,9.37,9.37,9.17,10018.2,0.13,1.41,9.16,9.144,9.364,10298.05,9951.96,13257.57
2018-09-20,9.26,9.35,9.24,9.16,7430.4,0.02,0.22,9.12,9.137,9.372,9946.29,10429.14,13404.84
2018-09-19,9.08,9.36,9.22,9.06,12697.8,0.14,1.54,9.116,9.158,9.392,10103.77,11444.12,13572.44
2018-09-18,8.9,9.11,9.08,8.9,8770.6,0.19,2.14,9.108,9.207,9.408,9280.57,13804.54,13560.1
2018-09-17,9.12,9.2,8.89,8.88,12573.26,-0.28,-3.05,9.102,9.256,9.443,9206.09,14524.68,13680.47
2018-09-14,9.33,9.33,9.17,9.14,8259.4,-0.05,-0.54,9.128,9.332,9.483,9605.88,15001.86,13752.88
2018-09-13,9.21,9.38,9.22,9.1,8217.8,0.04,0.44,9.154,9.351,9.504,10912.0,15196.32,14189.68
2018-09-12,9.09,9.24,9.18,9.03,8581.79,0.13,1.44,9.2,9.383,9.538,12784.47,15351.8,14990.52
2018-09-11,9.06,9.17,9.05,8.98,8398.21,0.03,0.33,9.306,9.429,9.593,18328.51,16212.2,16510.64
2018-09-10,9.35,9.37,9.02,8.99,14572.18,-0.28,-3.01,9.41,9.508,9.691,19843.27,16433.92,17426.63
2018-09-07,9.45,9.64,9.3,9.17,14790.0,-0.15,-1.59,9.536,9.583,9.794,20397.84,16563.18,18673.93
2018-09-06,9.5,9.66,9.45,9.42,17580.18,-0.26,-2.68,9.548,9.606,9.898,19480.64,16380.54,21293.12
2018-09-05,9.4,10.53,9.71,9.4,36302.0,0.14,1.46,9.566,9.626,10.016,17919.12,15700.76,24664.64
2018-09-04,9.59,9.66,9.57,9.42,15972.01,-0.08,-0.83,9.552,9.608,10.067,14095.88,13315.66,23072.4
2018-09-03,9.31,9.66,9.65,9.25,17345.01,0.29,3.1,9.606,9.63,10.133,13024.56,12836.26,22662.07
2018-08-31,9.52,9.52,9.36,9.22,10204.0,-0.18,-1.89,9.63,9.633,10.183,12728.52,12503.91,22153.73
2018-08-30,9.6,9.75,9.54,9.47,9772.6,-0.1,-1.04,9.664,9.657,10.258,13280.44,13183.05,21991.32
2018-08-29,9.88,9.9,9.64,9.57,17185.8,-0.2,-2.03,9.686,9.693,10.335,13482.4,14629.24,22164.47
2018-08-28,9.8,9.91,9.84,9.72,10615.4,0.07,0.72,9.664,9.756,10.429,12535.44,16809.07,21840.21
2018-08-27,9.56,9.86,9.77,9.56,15864.8,0.24,2.52,9.654,9.874,10.537,12647.96,18419.34,22033.63
2018-08-24,9.68,9.7,9.53,9.48,12963.58,-0.12,-1.24,9.636,10.004,10.675,12279.3,20784.67,23179.67
2018-08-23,9.58,9.72,9.65,9.53,10782.4,0.12,1.26,9.65,10.19,10.81,13085.66,26205.71,23275.27
2018-08-22,9.71,9.77,9.53,9.5,12451.0,-0.26,-2.66,9.7,10.405,10.925,15776.08,33628.52,23053.61
2018-08-21,9.71,9.85,9.79,9.58,11178.01,0.11,1.14,9.848,10.525,11.054,21082.71,32829.15,22731.48
2018-08-20,9.57,9.72,9.68,9.43,14021.49,0.08,0.83,10.094,10.635,11.175,24190.72,32487.89,23135.13
2018-08-17,10.05,10.05,9.6,9.6,16995.42,-0.3,-3.03,10.372,10.732,11.28,29290.05,31803.56,22853.5
2018-08-16,9.99,10.1,9.9,9.82,24234.46,-0.37,-3.6,10.73,10.858,11.383,39325.75,30799.6,22320.12
2018-08-15,10.5,10.7,10.27,10.13,38984.17,-0.75,-6.81,11.11,10.977,11.462,51480.96,29699.71,21677.12
2018-08-14,10.95,11.25,11.02,10.95,26718.06,-0.05,-0.45,11.202,11.101,11.536,44575.59,26871.35,20921.2
2018-08-13,11.01,11.1,11.07,10.7,39518.13,-0.32,-2.81,11.176,11.199,11.603,40785.05,25647.92,21308.06
2018-08-10,11.49,11.6,11.39,11.17,67173.91,-0.41,-3.48,11.092,11.345,11.666,34317.07,25574.67,20085.94
2018-08-09,11.1,11.8,11.8,11.1,85010.54,1.07,9.97,10.986,11.43,11.71,22273.45,20344.84,17102.76
2018-08-08,11.09,11.09,10.73,10.7,4457.29,-0.16,-1.47,10.844,11.444,11.733,7918.45,12478.71,13370.51
2018-08-07,10.67,10.95,10.89,10.54,7765.4,0.24,2.25,11.0,11.582,11.795,9167.11,12633.81,13918.94
2018-08-06,10.86,11.07,10.65,10.56,7178.2,-0.21,-1.93,11.222,11.714,11.865,10510.79,13782.38,14453.85
2018-08-03,10.9,11.17,10.86,10.83,6955.8,-0.23,-2.07,11.598,11.828,11.927,16832.27,13903.45,14619.54
2018-08-02,11.42,11.49,11.09,10.87,13235.57,-0.42,-3.65,11.874,11.907,11.955,18416.23,13840.64,14758.56
2018-08-01,11.95,12.08,11.51,11.51,10700.6,-0.49,-4.08,12.044,11.947,11.971,17038.96,13654.53,14518.7
2018-07-31,12.25,12.52,12.0,11.9,14483.8,-0.53,-4.23,12.164,11.971,11.977,16100.51,14971.05,14530.12
2018-07-30,12.24,12.59,12.53,12.04,38785.6,0.29,2.37,12.206,12.007,11.978,17053.96,16968.19,14562.27
2018-07-27,11.92,12.28,12.24,11.92,14875.6,0.3,2.51,12.058,11.986,11.927,10974.62,14597.21,13323.56
2018-07-26,12.25,12.25,11.94,11.9,6349.2,-0.17,-1.4,11.94,11.989,11.893,9265.05,13860.67,13149.09
2018-07-25,12.25,12.35,12.11,12.06,6008.33,-0.1,-0.82,11.85,12.022,11.85,10270.09,14262.31,13170.7
2018-07-24,11.79,12.36,12.21,11.71,19251.08,0.42,3.56,11.778,12.007,11.804,13841.58,15204.07,13162.89
2018-07-23,11.63,11.79,11.79,11.55,8388.91,0.14,1.2,11.808,12.015,11.758,16882.43,15125.32,12682.04
2018-07-20,11.43,11.71,11.65,11.43,6327.73,0.16,1.39,11.914,12.025,11.726,18219.8,15335.62,12824.9
2018-07-19,11.7,11.77,11.49,11.43,11374.4,-0.26,-2.21,12.038,12.002,11.708,18456.3,15676.47,13243.28
2018-07-18,12.2,12.31,11.75,11.72,23865.8,-0.61,-4.93,12.194,11.994,11.678,18254.54,15382.87,13206.85
2018-07-17,12.32,12.63,12.36,12.11,34455.29,0.04,0.33,12.236,11.983,11.651,16566.55,14089.19,12660.84
2018-07-16,12.15,12.32,12.32,11.85,15075.8,0.05,0.41,12.222,11.948,11.573,13368.21,12156.34,11766.8
2018-07-13,12.17,12.27,12.27,12.11,7510.2,0.0,0.0,12.136,11.867,11.557,12451.44,12049.91,11835.96
2018-07-12,11.92,12.27,12.27,11.65,10365.6,0.31,2.59,11.966,11.797,11.581,12896.64,12437.51,11875.74
2018-07-11,12.27,12.27,11.96,11.7,15425.86,-0.33,-2.69,11.794,11.677,11.607,12511.2,12079.08,11925.28
2018-07-10,11.85,12.29,12.29,11.71,18463.57,0.4,3.36,11.73,11.601,11.669,11611.82,11121.71,11822.22
2018-07-09,11.43,11.96,11.89,11.33,10491.97,0.47,4.12,11.674,11.501,11.696,10944.47,10238.77,11469.71
2018-07-06,11.36,11.67,11.42,11.05,9736.2,0.01,0.09,11.598,11.426,11.761,11648.38,10314.17,11683.39
2018-07-05,11.65,11.7,11.41,11.3,8438.39,-0.23,-1.98,11.628,11.414,11.869,11978.37,10810.09,11971.48
2018-07-04,12.08,12.08,11.64,11.5,10928.98,-0.37,-3.08,11.56,11.361,11.976,11646.96,11030.83,12128.64
2018-07-03,11.65,12.05,12.01,11.49,15126.8,0.5,4.34,11.472,11.318,12.067,10631.59,11232.5,12280.94
2018-07-02,11.56,11.8,11.51,11.37,14011.54,-0.06,-0.52,11.328,11.197,12.121,9533.07,11377.26,12232.62
2018-06-29,11.27,11.58,11.57,11.1,11386.14,0.5,4.52,11.254,11.246,12.205,8979.96,11622.02,12879.33
2018-06-28,11.24,11.47,11.07,11.07,6781.36,-0.13,-1.16,11.2,11.364,12.306,9641.81,11313.98,13236.1
