date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.74,4.78,4.69,4.67,21916.22,-0.05,-1.05,4.8,4.919,5.048,27969.32,36444.4,36961.77
2018-06-26,4.77,4.77,4.75,4.62,21084.27,-0.05,-1.04,4.838,4.968,5.076,30750.38,38307.95,37459.27
2018-06-25,4.9,4.91,4.81,4.77,27850.02,-0.05,-1.03,4.876,5.012,5.106,42100.5,41307.56,39569.95
2018-06-22,4.85,4.91,4.87,4.78,26216.1,0.0,0.0,4.924,5.048,5.129,47489.82,42997.91,41289.88
2018-06-21,4.88,4.9,4.88,4.71,42780.0,0.0,0.0,4.982,5.078,5.155,46575.4,42823.02,42899.39
2018-06-20,4.85,4.92,4.88,4.75,35821.49,-0.05,-1.01,5.038,5.107,5.185,44919.48,41762.76,44110.77
2018-06-19,5.0,5.0,4.94,4.58,77834.89,-0.11,-2.18,5.098,5.138,5.218,45865.52,41579.0,50613.75
2018-06-15,5.15,5.15,5.05,5.01,54796.6,-0.1,-1.94,5.148,5.161,5.236,40514.63,37383.29,48480.26
2018-06-14,5.13,5.16,5.16,5.1,21644.04,0.0,0.0,5.172,5.173,5.246,38506.01,35270.07,46920.58
2018-06-13,5.18,5.18,5.16,5.08,34500.38,-0.01,-0.19,5.174,5.175,5.247,39070.63,36129.9,47209.3
2018-06-12,5.13,5.21,5.18,5.08,40551.68,-0.01,-0.19,5.176,5.176,5.252,38606.04,37479.14,47005.73
2018-06-11,5.24,5.26,5.19,5.17,51080.44,0.02,0.39,5.178,5.183,5.257,37292.48,36610.6,46369.08
2018-06-08,5.17,5.17,5.17,5.05,44753.49,0.01,0.19,5.174,5.199,5.263,34251.96,37832.34,45785.11
2018-06-07,5.18,5.18,5.17,5.12,24467.15,0.01,0.19,5.174,5.21,5.268,32034.14,39581.85,44978.97
2018-06-06,5.19,5.19,5.17,5.12,32177.43,-0.02,-0.39,5.176,5.231,5.276,33189.17,42975.76,46986.64
2018-06-05,5.17,5.2,5.19,5.14,33983.88,0.02,0.39,5.176,5.262,5.28,36352.23,46458.79,46763.12
2018-06-04,5.16,5.18,5.17,5.1,35877.84,0.01,0.19,5.188,5.298,5.285,35928.72,59648.5,47412.41
2018-06-01,5.19,5.19,5.17,5.12,33664.38,-0.02,-0.39,5.224,5.31,5.292,41412.73,59577.23,48439.32
2018-05-31,5.22,5.23,5.18,5.15,30242.32,0.02,0.39,5.246,5.319,5.294,47129.57,58571.1,48072.75
2018-05-30,5.25,5.25,5.17,5.08,47992.74,-0.08,-1.52,5.286,5.319,5.297,52762.35,58288.7,48509.56
2018-05-29,5.31,5.32,5.25,5.25,31866.32,-0.1,-1.87,5.348,5.327,5.302,56565.35,56532.33,47331.11
2018-05-28,5.25,5.43,5.35,5.25,63297.88,0.07,1.33,5.408,5.331,5.302,83368.27,56127.56,46991.67
2018-05-25,5.37,5.4,5.28,5.19,62248.57,-0.11,-2.04,5.396,5.326,5.296,77741.74,53737.87,45865.54
2018-05-24,5.46,5.49,5.38,5.36,58406.25,-0.09,-1.65,5.392,5.326,5.294,70012.63,50376.1,45746.65
2018-05-23,5.55,5.55,5.48,5.45,67007.72,-0.07,-1.26,5.352,5.321,5.285,63815.06,50997.51,44323.82
2018-05-22,5.3,5.72,5.55,5.28,165880.94,0.26,4.92,5.306,5.297,5.269,56499.31,47067.44,43666.97
2018-05-21,5.27,5.33,5.29,5.27,35165.2,0.03,0.57,5.254,5.271,5.245,28886.84,35176.33,37281.66
2018-05-18,5.19,5.27,5.26,5.18,23603.04,0.08,1.54,5.256,5.274,5.24,29734.0,37301.41,37157.34
2018-05-17,5.25,5.26,5.18,5.17,27418.38,-0.07,-1.33,5.26,5.268,5.238,30739.56,37574.4,38008.04
2018-05-16,5.28,5.28,5.25,5.24,30429.0,-0.05,-0.94,5.29,5.274,5.239,38179.97,38730.42,39383.35
2018-05-15,5.34,5.34,5.29,5.25,27818.6,-0.01,-0.19,5.288,5.276,5.239,37635.57,38129.89,40916.4
2018-05-14,5.32,5.32,5.3,5.29,39401.0,0.01,0.19,5.288,5.272,5.242,41465.82,37855.78,41258.17
2018-05-11,5.31,5.32,5.28,5.26,28630.83,-0.05,-0.94,5.292,5.265,5.247,44868.82,37993.21,41122.17
2018-05-10,5.25,5.36,5.33,5.25,64620.42,0.09,1.72,5.276,5.261,5.255,44409.24,41117.2,42216.42
2018-05-09,5.26,5.27,5.24,5.23,27707.0,-0.04,-0.76,5.258,5.248,5.261,39280.88,37650.13,41315.45
2018-05-08,5.31,5.31,5.29,5.22,46969.84,-0.02,-0.38,5.264,5.241,5.274,38624.21,40266.51,41961.16
2018-05-07,5.2,5.32,5.32,5.17,56416.03,0.12,2.31,5.256,5.219,5.285,34245.73,39387.0,41985.63
2018-05-04,5.25,5.25,5.2,5.17,26332.89,-0.05,-0.95,5.238,5.205,5.295,31117.6,37013.27,42084.34
2018-05-03,5.28,5.3,5.24,5.21,38978.63,-0.03,-0.57,5.246,5.207,5.312,37825.17,38441.68,45833.21
2018-05-02,5.26,5.29,5.27,5.25,24423.66,0.01,0.19,5.238,5.203,5.328,36019.38,40036.27,46707.0
2018-04-27,5.23,5.3,5.25,5.23,25077.45,0.03,0.57,5.218,5.202,5.34,41908.81,43702.92,48092.7
2018-04-26,5.25,5.31,5.23,5.21,40775.37,-0.01,-0.19,5.182,5.211,5.353,44528.26,44660.57,49714.24
2018-04-25,5.21,5.35,5.24,5.2,59870.73,0.05,0.96,5.172,5.228,5.37,42908.93,44251.14,52206.53
2018-04-24,5.16,5.23,5.2,5.13,29949.67,0.04,0.78,5.168,5.249,5.382,39058.19,43315.63,53925.16
2018-04-23,5.13,5.18,5.17,5.08,53870.81,0.11,2.17,5.168,5.274,5.393,44053.17,44980.78,62203.68
2018-04-20,5.19,5.2,5.07,5.06,38174.73,-0.11,-2.12,5.186,5.307,5.426,45497.03,43655.81,68841.15
2018-04-19,5.23,5.24,5.18,5.17,32678.72,-0.03,-0.58,5.24,5.351,5.47,44792.88,44584.27,84337.46
2018-04-18,5.21,5.26,5.22,5.12,40617.03,0.02,0.39,5.284,5.384,5.52,45593.34,47155.42,110472.94
2018-04-17,5.25,5.3,5.2,5.14,54924.56,-0.06,-1.14,5.33,5.417,5.548,47573.07,53224.75,117789.38
2018-04-16,5.33,5.37,5.26,5.24,61090.11,-0.07,-1.31,5.38,5.452,5.568,45908.38,53377.73,118580.21
2018-04-13,5.41,5.44,5.34,5.32,34654.0,-0.06,-1.11,5.428,5.478,5.578,41814.59,52482.48,118500.51
2018-04-12,5.46,5.46,5.4,5.39,36681.0,-0.06,-1.1,5.462,5.495,5.587,44375.65,54767.91,120366.49
2018-04-11,5.47,5.47,5.45,5.43,50515.69,0.0,0.0,5.484,5.511,5.598,48717.49,60161.93,122754.53
2018-04-10,5.5,5.52,5.45,5.44,46601.1,-0.05,-0.91,5.504,5.514,5.61,58876.42,64534.69,125837.95
2018-04-09,5.44,5.51,5.5,5.42,40621.18,-0.01,-0.18,5.524,5.511,5.622,60847.09,79426.58,129155.71
2018-04-04,5.49,5.57,5.51,5.48,47459.27,0.0,0.0,5.528,5.544,5.633,63150.37,94026.48,136715.85
2018-04-03,5.52,5.56,5.51,5.43,58390.22,-0.05,-0.9,5.528,5.589,5.649,65160.17,124090.65,152913.5
2018-04-02,5.58,5.59,5.55,5.49,101310.35,-0.01,-0.18,5.538,5.656,5.658,71606.36,173790.46,153786.17
2018-03-30,5.55,5.57,5.55,5.5,56454.41,0.02,0.36,5.524,5.678,5.638,70192.96,182354.01,151281.26
2018-03-29,5.48,5.55,5.52,5.48,52137.61,0.01,0.18,5.498,5.683,5.626,98006.07,183782.68,151669.95
2018-03-28,5.49,5.52,5.51,5.41,57508.27,-0.05,-0.9,5.56,5.678,5.631,124902.58,184518.53,150635.0
2018-03-27,5.56,5.62,5.56,5.52,90621.17,0.07,1.27,5.65,5.678,5.642,183021.14,185965.07,150635.08
2018-03-26,5.32,5.52,5.48,5.18,94243.33,0.06,1.11,5.774,5.684,5.65,275974.55,185347.13,150708.19
2018-03-23,5.55,5.67,5.42,5.25,195519.98,-0.4,-6.87,5.832,5.706,5.671,294515.07,187141.21,150095.9
2018-03-22,6.0,6.06,5.83,5.81,186620.17,-0.13,-2.18,5.868,5.732,5.677,269559.29,178884.85,142436.98
2018-03-21,6.0,6.19,5.96,5.9,348101.03,-0.22,-3.56,5.796,5.722,5.661,244134.47,179405.21,135602.8
2018-03-20,6.35,6.35,6.18,6.11,555388.25,0.41,7.11,5.706,5.709,5.642,188909.0,181736.34,119932.48
2018-03-19,5.57,5.85,5.77,5.56,186945.91,0.17,3.04,5.594,5.659,5.613,94719.71,133781.89,94183.63
2018-03-16,5.47,5.61,5.6,5.43,70741.1,0.13,2.38,5.58,5.598,5.606,79767.36,120208.5,87040.59
2018-03-15,5.54,5.56,5.47,5.43,59496.08,-0.04,-0.73,5.596,5.569,5.605,88210.4,119557.22,86114.22
2018-03-14,5.62,5.63,5.51,5.5,71973.67,-0.1,-1.78,5.648,5.584,5.614,114675.95,116751.47,86866.88
2018-03-13,5.64,5.69,5.62,5.6,84441.81,-0.08,-1.4,5.712,5.605,5.616,174563.68,115305.09,85926.39
2018-03-12,5.69,5.73,5.7,5.63,112184.12,0.01,0.18,5.724,5.615,5.614,172844.06,116069.24,89473.21
2018-03-09,5.69,5.71,5.68,5.61,112956.31,-0.05,-0.87,5.616,5.635,5.613,160649.65,113050.59,91163.83
2018-03-08,5.6,5.89,5.73,5.6,191823.86,-0.12,-2.05,5.542,5.622,5.627,150904.04,105989.11,88885.46
2018-03-07,6.23,6.23,5.83,5.81,371412.31,0.15,2.64,5.52,5.6,5.639,118826.98,91800.39,87085.28
2018-03-06,5.5,5.68,5.68,5.5,75843.69,0.52,10.08,5.498,5.574,5.64,56046.5,58128.62,75013.35
2018-02-07,5.4,5.48,5.16,4.78,51212.06,-0.15,-2.83,5.506,5.567,5.64,59294.42,54585.37,73367.97
2018-02-06,5.55,5.58,5.31,5.28,64228.29,-0.3,-5.35,5.654,5.613,5.667,65451.53,53872.67,72339.32
2018-02-05,5.68,5.73,5.62,5.53,31438.55,-0.12,-2.09,5.702,5.64,5.689,61074.19,52671.22,70790.9
2018-02-02,5.63,5.83,5.72,5.61,57509.9,-0.11,-1.89,5.68,5.643,5.695,64773.79,56982.3,71443.03
2018-02-01,5.7,5.9,5.72,5.56,92083.32,-0.04,-0.69,5.65,5.626,5.697,60210.73,56547.68,71160.91
2018-01-31,5.53,5.92,5.9,5.43,81997.57,0.35,6.31,5.628,5.613,5.702,49876.32,62877.17,68297.09
2018-01-30,5.5,5.57,5.55,5.48,42341.59,0.04,0.73,5.572,5.591,5.698,42293.81,69277.07,66263.46
2018-01-29,5.57,5.57,5.51,5.47,49936.59,-0.06,-1.08,5.578,5.632,5.709,44268.24,71781.81,65950.75
2018-01-26,5.59,5.6,5.57,5.55,34694.59,-0.04,-0.71,5.606,5.677,5.721,49190.81,82370.17,64604.14
2018-01-25,5.6,5.61,5.61,5.55,40411.26,-0.02,-0.35,5.602,5.705,5.728,52884.63,91898.09,64104.75
2018-01-24,5.61,5.65,5.62,5.58,44085.04,0.04,0.72,5.598,5.713,5.734,75878.02,92150.57,63363.04
2018-01-23,5.6,5.63,5.58,5.56,52213.74,-0.07,-1.24,5.61,5.721,5.739,96260.32,90805.96,62400.14
2018-01-22,5.63,5.73,5.65,5.63,74549.41,0.09,1.62,5.686,5.738,5.744,99295.37,88910.59,61665.71
2018-01-19,5.54,5.58,5.55,5.5,53163.72,-0.05,-0.89,5.748,5.746,5.753,115549.53,85903.75,58835.24
2018-01-18,5.66,5.66,5.59,5.46,155378.19,-0.1,-1.76,5.808,5.768,5.767,130911.55,85774.14,57252.56
2018-01-17,5.85,5.85,5.68,5.61,145996.52,-0.27,-4.54,5.828,5.79,5.782,108423.12,73717.02,50572.1
2018-01-16,5.94,5.96,5.96,5.86,67388.99,0.0,0.0,5.832,5.805,5.796,85351.61,63249.86,44487.35
2018-01-15,5.9,6.05,5.96,5.82,155820.23,0.11,1.88,5.79,5.786,5.795,78525.82,60119.69,43897.39
2018-01-12,5.74,5.97,5.85,5.74,129973.8,0.17,2.99,5.744,5.764,5.789,56257.98,46838.12,37312.58
2018-01-11,5.69,5.7,5.69,5.63,42936.04,0.0,0.0,5.728,5.751,5.793,40636.73,36311.41,31880.99
2018-01-10,5.78,5.78,5.7,5.67,30639.0,-0.05,-0.87,5.752,5.755,5.804,39010.92,34575.51,31007.87
2018-01-09,5.72,5.78,5.75,5.7,33260.04,0.03,0.52,5.778,5.757,5.813,41148.1,33994.32,30530.58
2018-01-08,5.77,5.78,5.73,5.69,44481.0,-0.05,-0.86,5.782,5.75,5.82,41713.55,34420.82,30661.79
2018-01-05,5.81,5.84,5.77,5.76,51867.59,-0.04,-0.69,5.784,5.759,5.826,37418.26,31766.72,29913.39
2018-01-04,5.84,5.86,5.81,5.73,34806.97,-0.02,-0.34,5.774,5.766,5.83,31986.08,28730.98,29004.1
2018-01-03,5.78,5.83,5.83,5.75,41324.89,0.06,1.04,5.758,5.774,5.829,30140.1,27427.18,29994.84
2018-01-02,5.73,5.78,5.77,5.73,36087.32,0.03,0.52,5.736,5.786,5.83,26840.55,25724.84,31400.83
2017-12-29,5.76,5.76,5.74,5.67,23004.53,0.01,0.17,5.718,5.804,5.845,27128.09,27675.1,32091.66
2017-12-28,5.7,5.74,5.72,5.65,24706.7,0.0,0.0,5.734,5.814,5.864,26115.18,27787.04,32056.22
2017-12-27,5.72,5.8,5.73,5.69,25577.06,0.01,0.17,5.758,5.834,5.883,25475.87,27450.58,32506.59
2017-12-26,5.71,5.73,5.72,5.64,24827.13,0.03,0.53,5.79,5.853,5.902,24714.27,27440.23,33530.54
2017-12-25,5.82,5.86,5.68,5.63,37525.03,-0.14,-2.4,5.836,5.868,5.923,24609.12,27066.84,34257.91
2017-12-22,5.87,5.88,5.82,5.81,17940.0,-0.02,-0.34,5.89,5.89,5.945,28222.1,26902.76,38884.44
2017-12-21,5.89,5.93,5.84,5.81,21510.13,-0.05,-0.85,5.894,5.893,5.973,29458.9,28060.06,39793.52
2017-12-20,5.93,5.95,5.89,5.88,21769.04,-0.06,-1.01,5.91,5.893,5.997,29425.29,29277.23,41450.09
2017-12-19,5.93,5.98,5.95,5.91,24301.41,0.0,0.0,5.916,5.884,6.018,30166.2,32562.5,43167.65
2017-12-18,5.84,6.05,5.95,5.84,55589.94,0.1,1.71,5.9,5.874,6.037,29524.55,37076.82,45431.02
2017-12-15,5.91,5.91,5.84,5.83,24124.0,-0.08,-1.35,5.89,5.886,6.059,25583.41,36508.22,44765.62
2017-12-14,5.89,5.96,5.92,5.88,21342.04,0.0,0.0,5.892,5.913,6.089,26661.21,36325.4,46999.44
2017-12-13,5.87,5.93,5.92,5.87,25473.59,0.05,0.85,5.876,5.931,6.125,29129.17,37562.6,48061.69
2017-12-12,5.9,5.92,5.87,5.86,21093.18,-0.03,-0.51,5.852,5.951,6.163,34958.81,39620.84,49220.65
2017-12-11,5.86,5.94,5.9,5.86,35884.25,0.06,1.03,5.848,5.978,6.207,44629.08,41448.99,50595.64
2017-12-08,5.81,5.88,5.85,5.81,29513.0,0.02,0.34,5.882,6.0,6.255,47433.03,50866.13,52472.75
2017-12-07,5.81,5.85,5.84,5.79,33681.85,0.04,0.69,5.934,6.053,6.303,45989.59,51526.98,54631.79
2017-12-06,5.85,5.9,5.8,5.72,54621.75,-0.05,-0.85,5.986,6.101,6.348,45996.03,53622.95,55531.87
2017-12-05,6.02,6.05,5.85,5.8,69444.55,-0.21,-3.46,6.05,6.151,6.399,44282.88,53772.8,55382.94
2017-12-04,6.1,6.14,6.07,5.99,49904.0,-0.04,-0.66,6.108,6.199,6.449,38268.9,53785.22,55197.2
2017-12-01,6.1,6.14,6.11,6.06,22295.78,0.02,0.33,6.118,6.232,6.486,54299.23,53023.02,54477.8
2017-11-30,6.12,6.15,6.1,6.06,33714.05,-0.03,-0.49,6.172,6.265,6.52,57064.38,57673.49,55681.83
2017-11-29,6.13,6.14,6.12,6.04,46056.03,-0.02,-0.33,6.216,6.319,6.559,61249.87,58560.79,55889.4
2017-11-28,6.08,6.15,6.14,6.04,39374.65,0.02,0.33,6.252,6.374,6.599,63262.72,58820.45,58517.01
2017-11-27,6.39,6.39,6.12,6.0,130055.62,-0.27,-4.22,6.29,6.436,6.628,69301.54,59742.29,58019.68
2017-11-24,6.37,6.4,6.38,6.3,36121.55,0.07,1.11,6.346,6.51,6.655,51746.81,54079.38,54607.87
2017-11-23,6.31,6.43,6.32,6.29,54641.52,-0.01,-0.16,6.358,6.552,6.681,58282.6,57736.6,54731.09
2017-11-22,6.35,6.36,6.3,6.2,56120.26,-0.04,-0.63,6.422,6.595,6.709,55871.7,57440.8,54305.82
2017-11-21,6.38,6.41,6.33,6.19,69568.74,-0.06,-0.94,6.496,6.646,6.735,54378.18,56993.07,52975.34
2017-11-20,6.45,6.45,6.4,6.22,42282.0,-0.03,-0.47,6.582,6.698,6.759,50183.05,56609.18,51112.15
2017-11-17,6.65,6.65,6.44,6.4,68800.47,-0.2,-3.01,6.674,6.74,6.782,56411.95,55932.57,50556.16
2017-11-16,6.69,6.69,6.64,6.53,42587.01,-0.03,-0.45,6.746,6.774,6.802,57190.6,53690.16,48634.01
2017-11-15,6.76,6.76,6.67,6.65,48652.69,-0.09,-1.33,6.768,6.798,6.809,59009.9,53218.01,48975.33
2017-11-14,6.86,6.88,6.76,6.73,48593.06,-0.1,-1.46,6.796,6.823,6.818,59607.96,58213.58,48757.97
2017-11-13,6.8,6.89,6.86,6.75,73426.5,0.06,0.88,6.814,6.82,6.828,63035.32,56297.07,48216.27
2017-11-10,6.73,6.85,6.8,6.69,72693.75,0.06,0.89,6.806,6.8,6.834,55453.2,55136.36,49460.77
2017-11-09,6.81,6.81,6.75,6.71,51683.48,-0.06,-0.88,6.802,6.81,6.853,50189.72,51725.58,49190.64
2017-11-08,6.8,6.85,6.81,6.77,51643.03,-0.04,-0.58,6.828,6.823,6.879,47426.13,51170.84,50731.22
2017-11-07,6.85,6.91,6.85,6.76,65729.83,0.03,0.44,6.85,6.824,6.898,56819.19,48957.6,51252.14
2017-11-06,6.8,6.87,6.82,6.75,35515.9,0.04,0.59,6.826,6.82,6.916,49558.83,45615.11,51441.11
2017-11-03,6.88,6.91,6.78,6.74,46376.37,-0.1,-1.45,6.794,6.823,6.937,54819.52,45179.74,53859.55
2017-11-02,6.94,6.97,6.88,6.86,37865.5,-0.04,-0.58,6.818,6.83,6.959,53261.44,43577.86,54961.14
2017-11-01,6.72,6.97,6.92,6.71,98608.36,0.19,2.82,6.818,6.819,6.977,54915.56,44732.65,55760.91
2017-10-31,6.67,6.76,6.73,6.67,29428.0,0.07,1.05,6.798,6.813,6.996,41096.02,39302.36,54325.87
2017-10-30,6.9,6.93,6.66,6.65,61819.35,-0.24,-3.48,6.814,6.836,7.022,41671.4,40135.47,55762.83
2017-10-27,6.84,6.91,6.9,6.82,38586.0,0.02,0.29,6.852,6.867,7.048,35539.96,43785.18,55533.9
2017-10-26,6.83,6.88,6.88,6.78,46136.07,0.06,0.88,6.842,6.896,7.065,33894.27,46655.7,57634.49
2017-10-25,6.8,6.85,6.82,6.8,29510.66,0.01,0.15,6.82,6.935,7.086,34549.75,50291.59,60544.49
2017-10-24,6.84,6.85,6.81,6.78,32304.9,-0.04,-0.58,6.828,6.972,7.118,37508.71,53546.68,66128.41
2017-10-23,6.85,6.89,6.85,6.83,31162.18,0.0,0.0,6.858,7.012,7.15,38599.54,57267.11,74529.22
2017-10-20,6.77,6.87,6.85,6.75,30357.56,0.08,1.18,6.882,7.05,7.188,52030.4,62539.37,89077.92
2017-10-19,6.85,6.88,6.77,6.74,49413.45,-0.09,-1.31,6.95,7.088,7.219,59417.13,66344.43,100734.2
2017-10-18,6.97,7.0,6.86,6.85,44305.45,-0.1,-1.44,7.05,7.134,7.246,66033.43,66789.16,108648.63
2017-10-17,6.98,7.01,6.96,6.94,37759.07,-0.01,-0.14,7.116,7.179,7.265,69584.65,69349.38,114101.11
2017-10-16,7.18,7.18,6.97,6.93,98316.48,-0.22,-3.06,7.166,7.208,7.282,75934.67,71390.19,135277.37
2017-10-13,7.28,7.28,7.19,7.16,67291.22,-0.08,-1.1,7.218,7.228,7.295,73048.33,67282.63,146202.39
2017-10-12,7.2,7.3,7.27,7.18,82494.95,0.08,1.11,7.226,7.234,7.284,73271.72,68613.28,145865.92
2017-10-11,7.2,7.21,7.19,7.15,62061.53,-0.02,-0.28,7.218,7.237,7.268,67544.88,70797.39,146845.98
2017-10-10,7.23,7.24,7.21,7.15,69509.16,-0.02,-0.28,7.242,7.264,7.262,69114.12,78710.14,153203.51
2017-10-09,7.25,7.29,7.23,7.19,83884.78,0.0,0.0,7.25,7.287,7.248,66845.72,91791.33,152228.88
2017-09-29,7.28,7.31,7.23,7.18,68408.19,0.0,0.0,7.238,7.326,7.234,61516.92,115616.48,151521.01
2017-09-28,7.31,7.35,7.23,7.22,53860.74,-0.08,-1.09,7.242,7.35,7.217,63954.83,135123.98,150126.55
2017-09-27,7.24,7.35,7.31,7.22,69907.71,0.06,0.83,7.256,7.357,7.2,74049.91,150508.11,149144.31
2017-09-26,7.18,7.26,7.25,7.15,58167.16,0.08,1.12,7.286,7.351,7.178,88306.16,158852.84,147271.47
2017-09-25,7.19,7.27,7.17,7.16,57240.82,-0.08,-1.1,7.324,7.356,7.16,116736.95,199164.54,146625.21
2017-09-22,7.3,7.3,7.25,7.17,80597.74,-0.05,-0.69,7.414,7.362,7.147,169716.03,225122.15,146849.99
2017-09-21,7.41,7.47,7.3,7.3,104336.1,-0.16,-2.15,7.458,7.334,7.131,206293.12,223118.55,145269.46
2017-09-20,7.4,7.52,7.46,7.31,141189.0,0.02,0.27,7.458,7.298,7.11,226966.31,222894.57,142139.46
2017-09-19,7.54,7.54,7.44,7.41,200321.09,-0.18,-2.36,7.416,7.259,7.082,229399.51,227696.87,138342.46
2017-09-18,7.51,7.72,7.62,7.38,322136.22,0.15,2.01,7.388,7.209,7.061,281592.13,212666.43,135523.72
2017-09-15,7.24,7.5,7.47,7.2,263483.19,0.17,2.33,7.31,7.141,7.035,280528.28,187425.53,128809.43
2017-09-14,7.22,7.44,7.3,7.22,207702.06,0.05,0.69,7.21,7.084,7.01,239943.98,165129.12,119355.91
2017-09-13,7.25,7.27,7.25,7.17,153354.97,-0.05,-0.69,7.138,7.042,6.99,218822.82,147780.5,111547.2
2017-09-12,7.28,7.58,7.3,7.13,461284.19,0.07,0.97,7.102,7.005,6.971,225994.24,135690.11,106345.1
2017-09-11,6.99,7.24,7.23,6.99,316816.97,0.26,3.73,7.03,6.963,6.947,143740.72,94085.89,85245.34
2017-09-08,6.95,6.98,6.97,6.91,60561.73,0.03,0.43,6.972,6.932,6.926,94322.79,68577.83,71576.75
2017-09-07,7.06,7.07,6.94,6.93,102096.26,-0.13,-1.84,6.958,6.927,6.914,90314.25,67420.37,72787.56
2017-09-06,6.96,7.13,7.07,6.93,189212.03,0.13,1.87,6.946,6.921,6.911,76738.18,61384.35,70959.4
2017-09-05,6.95,6.96,6.94,6.89,50016.63,0.0,0.0,6.908,6.905,6.905,45385.97,48988.05,65822.84
2017-09-04,6.9,6.98,6.94,6.87,69727.31,0.04,0.58,6.896,6.912,6.902,44431.05,58381.01,66758.29
2017-09-01,6.9,6.9,6.9,6.85,40519.02,0.02,0.29,6.892,6.929,6.901,42832.87,70193.33,65456.92
2017-08-31,6.89,6.91,6.88,6.86,34215.91,0.0,0.0,6.896,6.935,6.901,44526.5,73582.69,66789.27
2017-08-30,6.84,6.9,6.88,6.84,32451.0,0.0,0.0,6.896,6.937,6.902,46030.52,75313.9,68568.27
2017-08-29,6.91,6.92,6.88,6.87,45242.0,-0.04,-0.58,6.902,6.936,6.905,52590.12,77000.09,72529.59
2017-08-28,6.95,6.95,6.92,6.88,61736.4,0.0,0.0,6.928,6.93,6.914,72330.96,76404.79,79721.62
2017-08-25,6.87,6.93,6.92,6.83,48987.18,0.04,0.58,6.966,6.919,6.919,97553.79,74575.67,87555.0
2017-08-24,6.91,6.94,6.88,6.86,41736.0,-0.03,-0.43,6.974,6.901,6.931,102638.89,78154.75,104532.59
2017-08-23,6.98,6.99,6.91,6.9,65249.04,-0.1,-1.43,6.978,6.901,6.925,104597.29,80534.46,105496.25
2017-08-22,7.11,7.11,7.01,7.0,143946.19,-0.1,-1.41,6.97,6.904,6.914,101410.05,82657.63,106194.34
2017-08-21,6.97,7.16,7.11,6.93,187850.55,0.15,2.15,6.932,6.891,6.901,80478.62,75135.58,100813.26
2017-08-18,6.88,6.97,6.96,6.85,74412.66,0.06,0.87,6.872,6.873,6.886,51597.54,60720.52,94487.41
2017-08-17,6.86,6.93,6.9,6.86,51528.0,0.03,0.44,6.828,6.867,6.881,53670.62,59995.85,94738.12
2017-08-16,6.85,6.93,6.87,6.83,49312.83,0.05,0.73,6.824,6.867,6.883,56471.62,61822.63,98578.9
2017-08-15,6.82,6.86,6.82,6.76,39289.08,0.01,0.15,6.838,6.873,6.879,63905.21,68059.1,99375.82
2017-08-14,6.77,6.82,6.81,6.71,43445.15,0.07,1.04,6.85,6.898,6.878,69792.54,83038.44,100468.71
2017-08-11,6.87,6.87,6.74,6.71,84778.04,-0.14,-2.04,6.874,6.918,6.876,69843.5,100534.33,103974.99
2017-08-10,6.92,6.94,6.88,6.84,65533.02,-0.06,-0.86,6.906,6.961,6.874,66321.08,130910.42,101379.56
2017-08-09,6.88,7.02,6.94,6.85,86480.74,0.06,0.87,6.91,6.948,6.867,67173.63,130458.04,100023.52
2017-08-08,6.93,6.95,6.88,6.86,68725.74,-0.05,-0.72,6.908,6.924,6.857,72213.0,129731.06,98071.47
2017-08-07,6.87,6.93,6.93,6.87,43699.94,0.03,0.43,6.946,6.911,6.849,96284.34,126490.93,96901.16
2017-08-04,6.9,6.94,6.9,6.85,67165.98,0.0,0.0,6.962,6.898,6.844,131225.16,128254.29,98202.81
2017-08-03,6.89,6.97,6.9,6.86,69795.76,-0.03,-0.43,7.016,6.895,6.844,195499.75,129480.4,98875.7
2017-08-02,7.04,7.07,6.93,6.92,111677.59,-0.14,-1.98,6.986,6.898,6.844,193742.44,135335.16,104015.24
2017-08-01,6.96,7.14,7.07,6.92,189082.42,0.06,0.86,6.94,6.885,6.832,187249.11,130692.55,101076.88
2017-07-31,7.1,7.1,7.01,6.95,218404.03,-0.12,-1.68,6.876,6.858,6.813,156697.52,117898.99,94415.76
2017-07-28,6.84,7.37,7.17,6.84,388538.94,0.42,6.22,6.834,6.834,6.804,125283.43,107415.65,85453.37
2017-07-27,6.69,6.76,6.75,6.61,61009.24,0.05,0.75,6.774,6.787,6.782,63461.04,71848.71,67902.83
2017-07-26,6.73,6.78,6.7,6.59,79210.92,-0.05,-0.74,6.81,6.786,6.783,76927.88,69589.01,65961.97
2017-07-25,6.8,6.8,6.75,6.72,36324.47,-0.05,-0.73,6.83,6.79,6.787,74135.98,66411.88,63651.92
2017-07-24,6.83,6.83,6.8,6.76,61333.58,-0.07,-1.02,6.84,6.787,6.792,79100.45,67311.38,62945.46
2017-07-21,6.94,6.95,6.87,6.83,79427.0,-0.06,-0.87,6.834,6.789,6.796,89547.88,68151.33,61571.61
2017-07-20,6.78,6.95,6.93,6.77,128343.43,0.13,1.91,6.8,6.792,6.796,80236.38,68271.0,60678.9
2017-07-19,6.76,6.8,6.8,6.7,65251.42,0.0,0.0,6.762,6.789,6.797,62250.13,72695.32,57606.32
