date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,18.24,18.24,17.14,17.0,7917.52,-1.17,-6.39,18.05,18.241,18.57,5048.59,4922.49,8105.1
2019-04-24,18.0,18.57,18.31,18.0,3767.5,0.31,1.72,18.262,18.374,18.634,4278.39,4800.65,8083.75
2019-04-23,18.1,18.33,18.0,18.0,3151.0,-0.23,-1.26,18.312,18.459,18.619,4590.09,5815.76,8432.18
2019-04-22,18.5,18.65,18.23,18.15,4412.91,-0.34,-1.83,18.414,18.594,18.659,4878.19,7919.76,9280.54
2019-04-19,18.28,18.62,18.57,18.22,5994.04,0.37,2.03,18.406,18.691,18.737,4940.01,8794.77,11266.93
2019-04-18,18.58,18.59,18.2,18.14,4066.5,-0.36,-1.94,18.432,18.716,18.727,4796.39,9060.55,11341.97
2019-04-17,18.7,18.7,18.56,18.31,5325.98,0.05,0.27,18.486,18.805,18.737,5322.9,9562.37,11347.64
2019-04-16,18.35,18.51,18.51,17.98,4591.54,0.32,1.76,18.606,18.834,18.729,7041.44,10030.43,11327.21
2019-04-15,18.7,18.95,18.19,18.05,4722.0,-0.51,-2.73,18.774,18.89,18.736,10961.33,10929.12,11527.39
2019-04-12,18.4,18.83,18.7,18.4,5275.94,0.23,1.25,18.976,18.928,18.742,12649.53,11184.37,11533.22
2019-04-11,19.02,19.3,18.47,18.41,6699.04,-0.69,-3.6,19.0,18.899,18.726,13324.7,11287.71,11986.74
2019-04-10,19.2,19.65,19.16,19.01,13918.67,-0.19,-0.98,19.124,18.894,18.73,13801.85,11366.86,12130.59
2019-04-09,19.01,19.45,19.35,18.82,24190.98,0.15,0.78,19.062,18.778,18.733,13019.41,11048.59,12210.94
2019-04-08,19.0,19.5,19.2,18.37,13163.04,0.38,2.02,19.006,18.723,18.686,10896.92,10641.33,11343.25
2019-04-04,19.09,19.19,18.82,18.65,8651.79,-0.27,-1.41,18.88,18.783,18.621,9719.21,13739.08,11455.55
2019-04-03,18.85,19.09,19.09,18.71,9084.75,0.24,1.27,18.798,18.738,18.647,9250.72,13623.38,11899.39
2019-04-02,19.21,19.21,18.85,18.8,10006.5,-0.22,-1.15,18.664,18.669,18.688,8931.87,13132.91,12857.8
2019-04-01,18.59,19.08,19.07,18.26,13578.5,0.5,2.69,18.494,18.624,18.72,9077.77,12624.0,13247.81
2019-03-29,18.4,18.57,18.57,18.19,7274.52,0.16,0.87,18.44,18.581,18.688,10385.74,12125.65,12989.67
2019-03-28,18.32,19.19,18.41,18.28,6309.33,-0.01,-0.05,18.686,18.556,18.685,17758.95,11882.06,13028.39
2019-03-27,18.0,18.54,18.42,18.0,7490.5,0.42,2.33,18.678,18.553,18.664,17996.04,12685.77,13101.25
2019-03-26,18.61,18.98,18.0,18.0,10736.0,-0.8,-4.25,18.674,18.566,18.666,17333.96,12894.33,13523.26
2019-03-25,19.39,19.39,18.8,18.5,20118.33,-1.0,-5.05,18.754,18.688,18.681,16170.24,13373.3,13447.28
2019-03-22,19.48,20.2,19.8,19.45,44140.58,1.43,7.78,18.722,18.648,18.687,13865.57,12045.18,13491.84
2019-03-21,18.4,18.59,18.37,18.3,7494.81,-0.03,-0.16,18.426,18.458,18.577,6005.17,9172.02,11481.13
2019-03-20,18.46,18.53,18.4,18.08,4180.07,0.0,0.0,18.428,18.555,18.517,7375.49,10175.4,11250.05
2019-03-19,18.7,18.94,18.4,18.35,4917.4,-0.24,-1.29,18.458,18.706,18.456,8454.7,12582.69,11123.49
2019-03-18,18.45,18.79,18.64,18.2,8595.0,0.32,1.75,18.622,18.815,18.399,10576.36,13871.62,11104.05
2019-03-15,18.31,18.75,18.32,18.01,4838.56,-0.06,-0.33,18.574,18.795,18.342,10224.79,13853.68,11193.47
2019-03-14,18.43,19.39,18.38,17.52,14346.4,-0.17,-0.92,18.49,18.813,18.265,12338.88,14174.72,11036.02
2019-03-13,19.3,19.3,18.55,18.51,9576.16,-0.67,-3.49,18.682,18.775,18.181,12975.32,13516.74,10437.98
2019-03-12,18.4,19.28,19.22,18.39,15525.66,0.82,4.46,18.954,18.766,18.081,16710.68,14152.19,10110.49
2019-03-11,17.99,18.4,18.4,17.96,6837.16,0.5,2.79,19.008,18.674,17.935,17166.88,13521.27,9447.16
2019-03-08,19.0,19.0,17.9,17.9,15409.0,-1.44,-7.45,19.016,18.725,17.824,17482.57,14938.49,9181.08
2019-03-07,19.7,19.84,19.34,18.9,17528.6,-0.57,-2.86,19.136,18.695,17.736,16010.56,13790.23,8520.3
2019-03-06,20.47,20.84,19.91,19.56,28252.97,0.42,2.15,18.868,18.478,17.557,14058.17,12324.7,7789.4
2019-03-05,18.26,19.5,19.49,18.26,17806.68,1.05,5.69,18.578,18.206,17.352,11593.7,9664.3,6472.03
2019-03-04,18.5,18.77,18.44,18.25,8415.62,-0.06,-0.32,18.34,17.983,17.184,9875.66,8336.48,5764.99
2019-03-01,18.11,19.15,18.5,17.9,8048.93,0.5,2.78,18.434,17.889,17.07,12394.41,8533.27,5390.95
2019-02-28,18.44,18.52,18.0,17.97,7766.66,-0.46,-2.49,18.254,17.716,16.96,11569.9,7897.33,5111.7
2019-02-27,18.3,18.81,18.46,18.2,15930.6,0.16,0.87,18.088,17.586,16.888,10591.22,7359.21,4815.52
2019-02-26,18.49,18.77,18.3,18.12,9216.5,-0.61,-3.23,17.834,17.396,16.788,7734.9,6068.8,4094.81
2019-02-25,17.68,19.0,18.91,17.5,21009.36,1.31,7.44,17.626,17.196,16.688,6797.3,5373.05,3834.15
2019-02-22,17.15,17.66,17.6,17.05,3926.38,0.43,2.5,17.344,16.923,16.575,4672.13,3423.67,2875.91
2019-02-21,17.18,17.3,17.17,17.01,2873.25,-0.02,-0.12,17.178,16.776,16.528,4224.75,3250.38,2768.1
2019-02-20,17.23,17.29,17.19,17.01,1649.0,-0.07,-0.41,17.084,16.636,16.502,4127.2,3254.1,2688.01
2019-02-19,17.5,17.51,17.26,17.0,4528.5,-0.24,-1.37,16.958,16.497,16.48,4402.7,3279.75,2666.42
2019-02-18,16.77,17.58,17.5,16.7,10383.5,0.73,4.35,16.766,16.384,16.452,3948.8,3193.5,2586.55
2019-02-15,16.7,16.79,16.77,16.57,1689.5,0.07,0.42,16.502,16.251,16.406,2175.2,2248.63,2152.87
2019-02-14,16.6,16.75,16.7,16.41,2385.51,0.14,0.84,16.374,16.204,16.407,2276.0,2326.08,2422.57
2019-02-13,16.31,16.56,16.56,16.31,3026.5,0.26,1.59,16.188,16.189,16.434,2381.01,2271.83,2890.01
2019-02-12,16.25,16.37,16.3,16.11,2259.0,0.12,0.74,16.036,16.18,16.496,2156.81,2120.83,3324.41
2019-02-11,16.18,16.25,16.18,15.92,1515.51,0.05,0.31,16.002,16.18,16.524,2438.21,2295.25,3544.78
2019-02-01,15.8,16.13,16.13,15.47,2193.5,0.36,2.28,16.0,16.226,16.554,2322.05,2328.15,3780.1
2019-01-31,15.81,15.91,15.77,15.3,2910.52,-0.03,-0.19,16.034,16.279,16.56,2376.15,2285.81,3818.5
2019-01-30,15.82,16.1,15.8,15.63,1905.5,-0.33,-2.05,16.19,16.367,16.582,2162.65,2121.91,3752.83
2019-01-29,16.17,16.38,16.13,15.6,3666.0,-0.04,-0.25,16.324,16.463,16.603,2084.85,2053.09,3748.15
2019-01-28,16.6,16.62,16.17,16.05,934.74,-0.13,-0.8,16.358,16.52,16.608,2152.29,1979.59,3662.1
2019-01-25,16.61,16.67,16.3,16.15,2464.0,-0.25,-1.51,16.452,16.56,16.612,2334.25,2057.12,3769.39
2019-01-24,16.49,16.55,16.55,16.2,1843.0,0.08,0.49,16.524,16.609,16.605,2195.48,2519.07,3789.44
2019-01-23,16.15,16.98,16.47,16.1,1516.5,0.17,1.04,16.544,16.679,16.594,2081.16,3508.19,3969.26
2019-01-22,16.57,16.69,16.3,16.11,4003.23,-0.34,-2.04,16.602,16.811,16.588,2021.33,4528.0,4146.87
2019-01-21,16.79,16.79,16.64,16.59,1844.5,-0.02,-0.12,16.682,16.868,16.562,1806.88,4794.31,4074.71
2019-01-18,16.59,16.68,16.66,16.51,1770.15,0.01,0.06,16.668,16.881,16.494,1779.98,5232.05,4044.81
2019-01-17,16.75,16.75,16.65,16.51,1271.44,-0.11,-0.66,16.694,16.841,16.425,2842.65,5351.19,4004.38
2019-01-16,16.69,16.77,16.76,16.52,1217.33,0.06,0.36,16.814,16.796,16.356,4935.22,5383.75,4040.23
2019-01-15,16.85,16.85,16.7,16.46,2931.0,0.13,0.79,17.02,16.743,16.285,7034.67,5443.21,4219.51
2019-01-14,16.65,16.84,16.57,16.52,1710.0,-0.22,-1.31,17.054,16.696,16.222,7781.74,5344.61,4357.56
2019-01-11,17.06,17.37,16.79,16.69,7083.5,-0.46,-2.67,17.094,16.663,16.186,8684.11,5481.66,4418.51
2019-01-10,17.0,17.75,17.25,16.94,11734.25,-0.54,-3.04,16.988,16.601,16.141,7859.72,5059.81,4119.11
2019-01-09,16.77,18.0,17.79,16.41,11714.6,0.92,5.45,16.778,16.508,16.072,5832.27,4430.34,3656.65
2019-01-08,16.6,17.0,16.87,16.52,6666.35,0.1,0.6,16.466,16.364,15.978,3851.75,3765.74,3227.2
2019-01-07,16.23,16.97,16.77,16.21,6221.85,0.51,3.14,16.338,16.255,15.93,2907.48,3355.11,3173.31
2019-01-04,16.21,16.32,16.26,16.02,2961.57,0.06,0.37,16.232,16.107,15.918,2279.21,2857.57,3303.4
2019-01-03,16.2,16.79,16.2,16.07,1597.0,-0.03,-0.18,16.214,16.009,15.926,2259.9,2657.57,3418.0
2019-01-02,16.23,16.23,16.23,15.95,1812.0,0.0,0.0,16.238,15.915,15.918,3028.4,2696.72,3508.95
2018-12-28,16.2,16.25,16.23,15.9,1945.0,-0.01,-0.06,16.262,15.827,15.917,3679.73,2995.82,3780.53
2018-12-27,16.36,16.36,16.24,15.89,3080.5,0.07,0.43,16.172,15.748,15.884,3802.73,3370.5,3929.08
2018-12-26,16.38,16.38,16.17,15.88,2865.01,-0.15,-0.92,15.982,15.709,15.872,3435.93,3355.36,4079.19
2018-12-25,16.35,16.35,16.32,15.7,5439.5,-0.03,-0.18,15.804,15.68,15.874,3055.23,3178.42,4163.19
2018-12-24,15.78,16.45,16.35,15.61,5068.66,0.57,3.61,15.592,15.636,15.84,2365.03,2882.97,4042.67
2018-12-21,15.52,16.82,15.78,15.16,2560.0,0.49,3.21,15.392,15.591,15.805,2311.9,2688.66,3940.21
2018-12-20,15.15,15.44,15.29,15.12,1246.5,0.01,0.07,15.324,15.605,15.788,2938.27,2991.52,4225.34
2018-12-19,15.28,15.58,15.28,15.15,961.5,0.02,0.13,15.436,15.728,15.833,3274.79,3749.23,4650.71
2018-12-18,15.48,15.48,15.26,15.01,1988.5,-0.09,-0.59,15.556,15.842,15.908,3301.6,4178.43,5152.66
2018-12-17,15.44,15.57,15.35,15.0,4803.0,-0.09,-0.58,15.68,15.92,15.987,3400.9,4321.18,5774.51
2018-12-14,15.7,15.88,15.44,15.02,5691.84,-0.41,-2.59,15.79,16.006,16.095,3065.42,4565.25,6697.24
2018-12-13,16.0,16.19,15.85,15.75,2929.09,-0.03,-0.19,15.886,16.02,16.164,3044.76,4487.66,7270.21
2018-12-12,15.88,16.0,15.88,15.76,1095.57,0.0,0.0,16.02,16.035,16.137,4223.67,4803.02,7554.26
2018-12-11,15.75,16.09,15.88,15.62,2485.0,-0.02,-0.13,16.128,16.067,16.086,5055.25,5147.97,7788.31
2018-12-10,15.79,16.06,15.9,15.51,3125.59,-0.02,-0.13,16.16,16.043,16.04,5241.45,5202.37,8226.79
2018-12-07,16.53,16.98,15.92,15.92,5588.57,-0.6,-3.63,16.222,16.019,15.989,6065.07,5191.77,8265.46
2018-12-06,16.28,17.29,16.52,16.09,8823.61,0.1,0.61,16.154,15.97,15.928,5930.56,5459.16,8092.24
2018-12-05,15.88,16.42,16.42,15.52,5253.5,0.38,2.37,16.05,15.938,15.835,5382.37,5552.2,7815.11
2018-12-04,16.2,16.25,16.04,15.9,3416.0,-0.17,-1.05,16.006,15.973,15.751,5240.69,6126.9,7767.43
2018-12-03,15.65,16.28,16.21,15.65,7243.68,0.63,4.04,15.926,16.054,15.683,5163.29,7227.85,7889.76
2018-11-30,15.89,15.94,15.58,15.0,4916.0,-0.42,-2.62,15.816,16.183,15.622,4318.46,8829.24,8077.1
2018-11-29,16.22,17.0,16.0,16.0,6082.68,-0.2,-1.24,15.786,16.308,15.6,4987.76,10052.77,8411.28
2018-11-28,15.64,16.2,16.2,15.59,4545.07,0.56,3.58,15.826,16.238,15.555,5722.02,10305.5,9076.9
2018-11-27,15.68,15.81,15.64,15.51,3029.0,-0.02,-0.13,15.94,16.104,15.499,7013.11,10428.64,9337.18
2018-11-26,15.39,15.68,15.66,15.22,3019.57,0.23,1.49,16.182,16.036,15.403,9292.41,11251.22,9292.1
2018-11-23,16.12,16.16,15.43,15.43,8262.47,-0.77,-4.75,16.55,15.958,15.302,13340.01,11339.16,9276.09
2018-11-22,16.62,16.83,16.2,16.01,9754.0,-0.57,-3.4,16.83,15.885,15.23,15117.78,10725.31,9265.73
2018-11-21,16.74,16.8,16.77,16.45,11000.5,-0.08,-0.47,16.65,15.732,15.087,14888.98,10078.01,9182.61
2018-11-20,17.45,17.45,16.85,16.6,14425.5,-0.65,-3.71,16.268,15.528,14.934,13844.18,9407.96,8918.46
2018-11-19,16.91,18.18,17.5,16.8,23257.57,0.67,3.98,15.89,15.311,14.767,13210.03,8551.67,8401.19
2018-11-16,15.33,16.83,16.83,15.33,17151.31,1.53,10.0,15.366,15.06,14.576,9338.31,7324.97,7499.73
2018-11-15,14.85,15.45,15.3,14.76,8610.0,0.44,2.96,14.94,14.892,14.385,6332.85,6769.8,6871.64
2018-11-14,14.8,15.08,14.86,14.7,5776.5,-0.1,-0.67,14.814,14.872,14.267,5267.05,7848.3,6549.59
2018-11-13,14.87,15.18,14.96,14.75,11254.76,0.08,0.54,14.788,14.894,14.179,4971.75,8245.71,6582.98
2018-11-12,14.45,14.95,14.88,14.45,3899.0,0.18,1.22,14.732,14.769,14.089,3893.31,7332.99,6162.89
2018-11-09,14.79,14.79,14.7,14.46,2124.0,0.03,0.2,14.754,14.646,14.013,5311.63,7213.02,6255.39
2018-11-08,14.77,14.86,14.67,14.67,3281.0,-0.06,-0.41,14.844,14.575,13.945,7206.74,7806.15,6778.94
2018-11-07,14.52,14.86,14.73,14.52,4300.0,0.05,0.34,14.93,14.441,13.935,10429.56,8287.21,6988.66
2018-11-06,14.99,15.0,14.68,14.43,5862.57,-0.31,-2.07,15.0,14.34,14.002,11519.67,8428.96,6919.15
2018-11-05,15.1,15.35,14.99,14.78,10990.57,-0.16,-1.06,14.806,14.222,14.087,10772.66,8250.7,6683.92
2018-11-02,15.1,15.3,15.15,14.7,11599.57,0.05,0.33,14.538,14.091,14.159,9114.4,7674.49,6232.09
2018-11-01,16.39,16.39,15.1,15.0,19395.07,0.02,0.13,14.306,13.877,14.241,8405.55,6973.49,5700.94
2018-10-31,14.31,15.08,15.08,14.31,9750.57,1.37,9.99,13.952,13.661,14.326,6144.86,5250.88,4803.54
2018-10-30,13.88,13.88,13.71,13.41,2127.5,0.06,0.44,13.68,13.464,14.427,5338.24,4920.25,4455.35
2018-10-29,14.09,14.09,13.65,13.61,2699.31,-0.34,-2.43,13.638,13.408,14.596,5728.74,4992.8,4689.97
2018-10-26,13.33,14.13,13.99,13.33,8055.31,0.66,4.95,13.644,13.379,14.774,6234.58,5297.77,4694.46
2018-10-25,13.59,13.59,13.33,13.15,8091.6,-0.39,-2.84,13.448,13.314,14.935,5541.42,5751.74,4422.98
2018-10-24,13.21,13.88,13.72,13.13,5717.5,0.22,1.63,13.37,13.428,15.145,4356.9,5690.1,4166.45
2018-10-23,13.69,13.75,13.5,13.36,4080.0,-0.18,-1.32,13.248,13.664,15.331,4502.26,5409.35,3930.05
2018-10-22,13.05,13.74,13.68,12.98,5228.5,0.67,5.15,13.178,13.951,15.529,4256.86,5117.15,3763.25
2018-10-19,12.98,13.08,13.01,12.69,4589.5,0.07,0.54,13.114,14.226,15.718,4360.96,4789.7,3580.65
2018-10-18,13.18,13.18,12.94,12.78,2169.0,-0.17,-1.3,13.18,14.605,15.942,5962.06,4428.4,3438.78
2018-10-17,13.15,13.4,13.11,13.04,6444.29,-0.04,-0.3,13.486,14.991,16.175,7023.31,4356.2,3431.48
2018-10-16,13.36,13.47,13.15,12.86,2853.0,-0.21,-1.57,14.08,15.39,16.409,6316.43,3990.44,3160.86
2018-10-15,13.18,13.47,13.36,12.83,5749.0,0.02,0.15,14.724,15.783,16.646,5977.43,4387.14,3117.21
2018-10-12,14.07,14.08,13.34,13.02,12595.0,-1.13,-7.81,15.338,16.168,16.892,5218.43,4091.14,2971.5
2018-10-11,15.99,15.99,14.47,14.47,7475.25,-1.61,-10.01,16.03,16.555,17.145,2894.73,3094.23,2538.29
2018-10-10,16.49,16.49,16.08,16.08,2909.92,-0.29,-1.77,16.496,16.861,17.309,1689.08,2642.8,2213.56
2018-10-09,16.49,16.5,16.37,16.17,1158.0,-0.06,-0.36,16.7,16.998,17.391,1664.45,2450.76,2143.66
2018-10-08,16.9,16.9,16.43,16.03,1954.0,-0.37,-2.2,16.842,17.107,17.462,2796.85,2409.36,2144.31
2018-09-28,16.67,16.85,16.8,16.62,976.5,0.0,0.0,16.998,17.209,17.53,2963.85,2371.61,2119.76
2018-09-27,16.93,17.17,16.8,16.52,1447.0,-0.3,-1.75,17.08,17.278,17.585,3293.72,2449.16,2239.64
2018-09-26,16.96,17.14,17.1,16.9,2786.74,0.02,0.12,17.226,17.358,17.64,3596.52,2506.76,2228.69
2018-09-25,17.13,17.25,17.08,16.9,6820.0,-0.13,-0.76,17.296,17.428,17.686,3237.07,2331.28,2134.59
2018-09-21,17.2,17.28,17.21,17.0,2789.0,0.0,0.0,17.372,17.508,17.739,2021.86,1847.28,1879.74
2018-09-20,17.5,17.68,17.21,17.18,2625.84,-0.32,-1.82,17.42,17.615,17.774,1779.36,1851.86,1803.96
2018-09-19,17.31,17.71,17.53,17.12,2961.0,0.08,0.46,17.476,17.734,17.816,1604.59,1982.36,1768.24
2018-09-18,17.53,17.53,17.45,17.22,989.5,-0.01,-0.06,17.49,17.756,17.839,1416.99,1784.31,1789.01
2018-09-17,17.44,17.92,17.46,17.2,743.97,0.01,0.06,17.56,17.784,17.881,1425.49,1836.56,1825.96
2018-09-14,17.35,17.49,17.45,16.9,1576.5,-0.04,-0.23,17.644,17.816,17.917,1672.69,1879.27,1848.39
2018-09-13,17.96,17.96,17.49,17.23,1752.0,-0.11,-0.62,17.81,17.85,17.951,1924.36,1867.92,1854.04
2018-09-12,17.94,18.26,17.6,17.48,2023.0,-0.2,-1.12,17.992,17.892,17.986,2360.13,2030.13,1890.23
2018-09-11,17.88,17.88,17.8,17.6,1031.96,-0.08,-0.45,18.022,17.922,18.031,2151.63,1950.63,1870.53
2018-09-10,18.11,18.3,17.88,17.6,1980.0,-0.4,-2.19,18.008,17.943,18.09,2247.64,1937.9,1876.98
2018-09-07,18.7,18.7,18.28,17.94,2834.85,-0.12,-0.65,17.988,17.969,18.14,2085.84,1912.2,1895.58
2018-09-06,17.61,19.3,18.4,17.61,3930.85,0.65,3.66,17.89,17.932,18.188,1811.47,1756.06,2050.19
2018-09-05,17.72,17.9,17.75,17.49,980.5,0.02,0.11,17.792,17.897,18.213,1700.13,1554.11,2130.82
2018-09-04,17.78,17.91,17.73,17.61,1512.0,-0.05,-0.28,17.822,17.921,18.217,1749.63,1793.7,2161.4
2018-09-03,17.55,17.83,17.78,17.37,1171.0,-0.01,-0.06,17.878,17.978,18.236,1628.15,1815.35,2150.85
2018-08-31,17.59,17.92,17.79,17.52,1463.0,-0.12,-0.67,17.95,18.018,18.244,1738.55,1817.51,2196.67
2018-08-30,17.9,18.2,17.91,17.45,3374.14,0.01,0.06,17.974,18.052,18.252,1700.65,1840.16,2301.17
2018-08-29,17.84,18.0,17.9,17.73,1228.0,-0.11,-0.61,18.002,18.08,18.243,1408.09,1750.33,2418.17
2018-08-28,18.01,18.19,18.01,17.94,904.62,-0.13,-0.72,18.02,18.14,18.283,1837.78,1790.43,2473.67
2018-08-27,18.16,18.29,18.14,17.72,1723.0,0.23,1.28,18.078,18.237,18.322,2002.55,1816.07,2531.57
2018-08-24,18.05,18.09,17.91,17.79,1273.5,-0.14,-0.78,18.086,18.31,18.348,1896.46,1878.97,2768.25
2018-08-23,17.64,18.05,18.05,17.64,1911.34,0.06,0.33,18.13,18.444,18.436,1979.66,2344.32,2963.85
2018-08-22,18.03,18.28,17.99,17.6,3376.42,-0.31,-1.69,18.158,18.529,18.511,2092.57,2707.53,3191.28
2018-08-21,18.39,18.39,18.3,18.07,1728.5,0.12,0.66,18.26,18.513,18.62,1743.08,2529.09,3213.41
2018-08-20,18.13,18.32,18.18,17.84,1192.55,0.05,0.28,18.396,18.493,18.729,1629.58,2486.34,3288.37
2018-08-17,18.19,18.47,18.13,18.06,1689.5,-0.06,-0.33,18.534,18.47,18.833,1861.47,2575.84,3426.39
2018-08-16,18.46,18.46,18.19,17.91,2475.87,-0.31,-1.68,18.758,18.452,18.939,2708.97,2762.19,3530.59
2018-08-15,18.81,19.05,18.5,18.17,1629.0,-0.48,-2.53,18.9,18.405,19.04,3322.5,3086.0,3649.43
2018-08-14,18.84,19.09,18.98,18.75,1161.0,0.11,0.58,18.766,18.425,19.155,3315.1,3156.9,3849.08
2018-08-13,18.87,18.99,18.87,18.72,2352.0,-0.38,-1.97,18.59,18.407,19.242,3343.1,3247.08,3943.11
2018-08-10,18.78,19.79,19.25,18.75,5927.0,0.35,1.85,18.406,18.385,19.339,3290.2,3657.53,4065.88
2018-08-09,17.83,19.61,18.9,17.61,5543.5,1.07,6.0,18.146,18.427,19.422,2815.4,3583.37,4024.68
2018-08-08,18.1,18.18,17.83,17.74,1592.0,-0.27,-1.49,17.91,18.493,19.531,2849.5,3675.02,4115.46
2018-08-07,18.05,18.16,18.1,17.82,1301.0,0.15,0.84,18.084,18.727,19.661,2998.7,3897.72,4509.26
2018-08-06,18.18,18.3,17.95,17.62,2087.5,0.0,0.0,18.224,18.965,19.819,3151.05,4090.4,4959.74
2018-08-03,17.7,18.09,17.95,17.54,3553.01,0.23,1.3,18.364,19.195,19.944,4024.85,4276.95,5158.65
2018-08-02,18.7,18.7,17.72,17.42,5714.0,-0.98,-5.24,18.708,19.425,20.062,4351.34,4299.0,5466.05
2018-08-01,18.9,19.18,18.7,18.66,2338.0,-0.1,-0.53,19.076,19.674,20.181,4500.54,4212.86,5727.78
2018-07-31,18.52,18.97,18.8,18.52,2062.75,0.15,0.8,19.37,19.885,20.296,4796.74,4541.26,6000.99
2018-07-30,19.49,19.58,18.65,18.6,6456.5,-1.02,-5.19,19.706,20.076,20.434,5029.74,4639.14,6436.33
2018-07-27,19.8,19.87,19.67,19.41,5185.47,0.11,0.56,20.026,20.293,20.584,4529.05,4474.24,6715.91
2018-07-26,20.3,20.3,19.56,19.56,6460.0,-0.61,-3.02,20.142,20.416,20.699,4246.66,4465.99,7176.98
2018-07-25,20.32,20.6,20.17,20.14,3819.0,-0.31,-1.51,20.272,20.569,20.781,3925.18,4555.89,7539.28
2018-07-24,20.2,20.54,20.48,20.04,3227.75,0.23,1.14,20.4,20.594,20.869,4285.78,5120.8,8366.3
2018-07-23,20.3,20.31,20.25,19.82,3953.03,0.0,0.0,20.446,20.672,20.941,4248.53,5829.07,9458.18
2018-07-20,20.21,20.3,20.25,19.71,3773.5,0.04,0.2,20.56,20.692,20.982,4419.42,6040.35,10008.8
2018-07-19,20.7,21.0,20.21,20.2,4852.62,-0.6,-2.88,20.69,20.699,20.993,4685.32,6633.1,10425.32
2018-07-18,20.71,21.09,20.81,20.25,5622.0,0.1,0.48,20.866,20.687,21.009,5186.59,7242.69,10759.46
2018-07-17,20.8,20.89,20.71,20.44,3041.5,-0.11,-0.53,20.788,20.707,21.013,5955.83,7460.71,11271.0
2018-07-16,20.9,21.08,20.82,20.25,4807.5,-0.08,-0.38,20.898,20.791,20.943,7409.62,8233.53,11697.34
2018-07-13,21.22,21.38,20.9,20.83,5103.0,-0.19,-0.9,20.824,20.875,20.926,7661.27,8957.58,11919.31
2018-07-12,20.57,21.2,21.09,20.41,7358.97,0.67,3.28,20.708,20.982,20.93,8580.88,9887.97,12156.19
2018-07-11,21.0,21.0,20.42,20.01,9468.17,-0.84,-3.95,20.508,20.993,20.922,9298.79,10522.67,12460.62
2018-07-10,20.3,21.4,21.26,20.16,10310.44,0.81,3.96,20.626,21.143,20.959,8965.59,11611.8,13229.71
2018-07-09,20.06,20.59,20.45,20.06,6065.75,0.13,0.64,20.684,21.209,20.913,9057.44,13087.3,13211.23
2018-07-06,19.9,20.6,20.32,19.9,9701.05,0.23,1.15,20.926,21.271,20.861,10253.9,13977.26,13180.97
2018-07-05,21.01,21.01,20.09,19.78,10948.55,-0.88,-4.2,21.256,21.286,20.832,11195.06,14217.53,12974.3
2018-07-04,21.56,21.97,21.01,21.0,7802.15,-0.54,-2.51,21.478,21.331,20.835,11746.55,14276.22,12731.68
2018-07-03,21.38,21.75,21.55,20.82,10769.69,-0.11,-0.51,21.66,21.318,20.805,14258.01,15081.28,12900.46
2018-07-02,22.0,22.6,21.66,21.37,12048.04,-0.31,-1.41,21.734,21.094,20.75,17117.15,15161.14,13362.13
2018-06-29,21.28,22.0,21.97,20.82,14406.89,0.77,3.63,21.616,20.977,20.662,17700.62,14881.04,13693.0
2018-06-28,21.6,22.0,21.2,21.2,13706.0,-0.72,-3.29,21.316,20.878,20.505,17240.0,14424.4,13149.51
