date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,23.28,23.97,23.95,22.87,46613.02,0.55,2.35,23.78,24.177,24.496,48980.46,57232.77,71598.55
2019-04-15,24.1,24.97,23.4,23.35,61713.98,-0.63,-2.62,23.81,24.312,24.64,50108.54,62651.28,71836.81
2019-04-12,23.6,24.18,24.03,23.14,46327.43,0.53,2.25,23.93,24.43,24.78,49524.82,66162.51,72050.2
2019-04-11,24.4,24.69,23.5,23.35,54768.5,-0.52,-2.17,24.04,24.376,24.855,57213.77,68570.57,74420.71
2019-04-10,24.09,24.2,24.02,23.66,35479.38,-0.08,-0.33,24.38,24.376,25.015,56573.05,70427.22,78488.42
2019-04-09,24.07,24.6,24.1,23.8,52253.4,0.1,0.42,24.574,24.387,25.171,65485.07,74999.36,83834.89
2019-04-08,24.7,24.87,24.0,23.72,58795.38,-0.58,-2.36,24.814,24.428,25.282,75194.01,76815.83,85588.64
2019-04-04,25.1,25.25,24.58,24.5,84772.18,-0.62,-2.46,24.93,24.526,25.332,82800.2,77576.5,87241.87
2019-04-03,25.2,25.34,25.2,24.55,51564.9,0.21,0.84,24.712,24.583,25.403,79927.38,79318.52,89591.08
2019-04-02,25.2,25.63,24.99,24.88,80039.49,-0.31,-1.23,24.372,24.595,25.359,84281.4,87804.76,92291.15
2019-04-01,24.86,25.67,25.3,24.8,100798.12,0.72,2.93,24.2,24.815,25.332,84513.65,85964.33,91574.03
2019-03-29,23.63,24.65,24.58,23.09,96826.31,1.09,4.64,24.042,24.968,25.247,78437.64,81022.34,91865.32
2019-03-28,23.57,24.14,23.49,23.1,70408.08,-0.01,-0.04,24.122,25.13,25.206,72352.8,77937.89,90552.18
2019-03-27,24.3,24.41,23.5,23.01,73334.99,-0.63,-2.61,24.454,25.333,25.232,78709.65,80270.84,89673.37
2019-03-26,24.59,25.03,24.13,23.89,81200.74,-0.38,-1.55,24.818,25.653,25.255,91328.12,86549.62,88984.35
2019-03-25,24.73,24.85,24.51,24.06,70418.09,-0.47,-1.88,25.43,25.955,25.238,87415.01,92670.42,88741.42
2019-03-22,25.13,25.51,24.98,24.79,66402.09,-0.17,-0.68,25.894,26.136,25.188,83607.03,94361.45,90179.86
2019-03-21,25.26,25.85,25.15,25.08,102192.36,-0.17,-0.67,26.138,26.137,25.059,83522.98,96907.24,90787.58
2019-03-20,26.8,26.8,25.32,24.7,136427.3,-1.87,-6.88,26.212,26.222,24.848,81832.03,99863.64,88581.26
2019-03-19,26.76,27.6,27.19,26.51,61635.22,0.36,1.34,26.488,26.122,24.612,81771.11,96777.54,83206.28
2019-03-18,26.24,27.19,26.83,25.99,51378.18,0.63,2.4,26.48,25.848,24.281,97925.83,97183.73,82637.88
2019-03-15,25.85,26.48,26.2,25.78,65981.84,0.68,2.67,26.378,25.525,23.989,105115.87,102708.31,81648.55
2019-03-14,26.56,26.94,25.52,25.0,93737.6,-1.18,-4.42,26.136,25.282,23.693,110291.49,103166.47,79753.32
2019-03-13,27.16,28.15,26.7,26.11,136122.73,-0.45,-1.66,26.232,25.13,23.45,117895.26,99075.9,76190.43
2019-03-12,26.61,27.78,27.15,26.61,142408.81,0.83,3.15,25.756,24.857,23.154,111783.97,91419.09,71339.46
2019-03-11,25.58,26.39,26.32,25.3,87328.37,1.33,5.32,25.216,24.52,22.82,96441.64,84812.42,65902.45
2019-03-08,25.0,26.48,24.99,24.9,91859.95,-1.01,-3.88,24.672,24.24,22.522,100300.75,85998.27,63297.71
2019-03-07,24.29,26.4,26.0,24.28,131756.44,1.68,6.91,24.428,23.98,22.272,96041.44,84667.93,60128.97
2019-03-06,24.5,25.08,24.32,23.82,105566.26,-0.13,-0.53,24.028,23.473,21.928,80256.54,77298.87,54199.01
2019-03-05,23.95,24.58,24.45,23.69,65697.16,0.85,3.6,23.958,23.101,21.662,71054.21,69635.03,49633.91
2019-03-04,24.5,25.02,23.6,23.35,106623.95,-0.17,-0.71,23.824,22.713,21.394,73183.19,68092.02,47305.8
2019-03-01,24.03,24.37,23.77,23.25,70563.41,-0.23,-0.96,23.808,22.452,21.198,71695.79,60588.78,42939.16
2019-02-28,23.9,24.58,24.0,23.72,52831.91,0.03,0.12,23.532,22.104,20.986,73294.42,56340.17,40366.6
2019-02-27,23.49,24.47,23.97,23.43,59554.62,0.19,0.8,22.918,21.77,20.775,74341.2,53304.95,39009.36
2019-02-26,23.3,24.12,23.78,22.79,76342.08,0.26,1.1,22.244,21.451,20.544,68215.84,51259.83,36443.72
2019-02-25,22.6,23.89,23.52,22.6,99186.92,1.13,5.05,21.602,21.119,20.319,63000.85,46992.49,33431.07
2019-02-22,20.85,22.5,22.39,20.8,78556.55,1.46,6.98,21.096,20.803,20.123,49481.77,40597.15,29674.3
2019-02-21,20.67,21.59,20.93,20.67,58065.82,0.33,1.6,20.676,20.563,19.971,39385.93,35590.0,26637.21
2019-02-20,20.57,20.7,20.6,20.39,28927.85,0.03,0.15,20.622,20.383,19.869,32268.71,31099.14,24528.66
2019-02-19,21.02,21.32,20.57,20.38,50267.13,-0.42,-2.0,20.658,20.223,19.798,34303.81,29632.79,24295.2
2019-02-18,20.65,21.02,20.99,20.52,31591.5,0.7,3.45,20.636,20.075,19.743,30984.13,26519.57,23304.09
2019-02-15,20.6,20.75,20.29,20.1,28077.33,-0.37,-1.79,20.51,19.944,19.656,31712.53,25289.54,22927.46
2019-02-14,20.61,20.86,20.66,20.5,22479.73,-0.12,-0.58,20.45,19.867,19.588,31794.07,24393.04,22255.73
2019-02-13,20.55,20.99,20.78,20.34,39103.36,0.32,1.56,20.144,19.779,19.495,29929.58,24713.78,22051.32
2019-02-12,20.36,20.63,20.46,20.07,33668.71,0.1,0.49,19.788,19.637,19.395,24961.76,21627.62,21475.98
2019-02-11,20.08,20.4,20.36,19.59,35233.53,0.37,1.85,19.514,19.518,19.284,22055.02,19869.65,21983.62
2019-02-01,18.95,20.04,19.99,18.93,28485.04,0.86,4.5,19.378,19.443,19.176,18866.55,18751.46,21532.25
2019-01-31,18.98,19.46,19.13,18.9,13157.26,0.13,0.68,19.284,19.378,19.048,16992.0,17684.43,21493.77
2019-01-30,19.09,19.63,19.0,19.0,14264.28,-0.09,-0.47,19.414,19.355,18.932,19497.97,17958.18,21741.85
2019-01-29,19.68,19.68,19.09,19.02,19135.0,-0.59,-3.0,19.486,19.373,18.829,18293.47,18957.62,22073.83
2019-01-28,19.67,19.95,19.68,19.35,19291.19,0.16,0.82,19.522,19.41,18.708,17684.27,20088.6,23044.8
2019-01-25,19.79,19.95,19.52,19.45,19112.27,-0.26,-1.31,19.508,19.367,18.565,18636.36,20565.38,25965.33
2019-01-24,19.41,20.09,19.78,19.22,25687.11,0.42,2.17,19.472,19.309,18.524,18376.85,20118.41,25892.21
2019-01-23,19.26,19.49,19.36,19.07,8241.8,0.09,0.47,19.296,19.21,18.496,16418.4,19388.86,25378.21
2019-01-22,19.6,19.79,19.27,19.04,16089.0,-0.34,-1.73,19.26,19.152,18.491,19621.76,21324.35,25726.28
2019-01-21,19.28,19.8,19.61,19.28,24051.61,0.27,1.4,19.298,19.049,18.46,22492.93,24097.59,25543.06
2019-01-18,19.07,19.4,19.34,18.96,17814.75,0.44,2.33,19.226,18.909,18.411,22494.41,24313.04,24857.29
2019-01-17,19.0,19.3,18.9,18.86,15894.82,-0.28,-1.46,19.146,18.718,18.375,21859.97,25303.1,24706.03
2019-01-16,19.48,19.54,19.18,18.8,24258.64,-0.28,-1.44,19.124,18.508,18.356,22359.32,25525.51,24722.33
2019-01-15,19.15,19.53,19.46,19.01,30444.81,0.21,1.09,19.044,18.284,18.352,23026.93,25190.04,24168.97
2019-01-14,18.9,19.28,19.25,18.71,24059.03,0.31,1.64,18.8,18.005,18.346,25702.26,26000.99,23820.88
2019-01-11,18.7,19.1,18.94,18.69,14642.56,0.15,0.8,18.592,17.763,18.38,26131.66,31365.28,23934.73
2019-01-10,18.67,19.19,18.79,18.6,18391.55,0.01,0.05,18.29,17.739,18.406,28746.23,31666.0,23831.71
2019-01-09,18.45,19.02,18.78,18.45,27596.72,0.54,2.96,17.892,17.781,18.451,28691.7,31367.57,24039.08
2019-01-08,18.47,19.25,18.24,18.19,43821.44,0.03,0.17,17.524,17.829,18.463,27353.14,30128.22,23194.99
2019-01-07,17.5,18.36,18.21,17.4,26206.05,0.78,4.47,17.21,17.87,18.514,26299.72,26988.53,21623.74
2019-01-04,16.5,17.52,17.43,16.25,27715.41,0.63,3.75,16.934,17.912,18.552,36598.89,25401.54,21075.27
2019-01-03,16.8,17.4,16.8,16.79,18118.87,-0.14,-0.83,17.188,18.031,18.647,34585.77,24108.96,20615.64
2019-01-02,16.64,17.31,16.94,16.58,20903.95,0.27,1.62,17.67,18.204,18.782,34043.44,23919.16,20801.33
2018-12-28,16.5,17.05,16.67,16.15,38554.34,-0.16,-0.95,18.134,18.419,18.921,32903.29,23147.91,21951.99
2018-12-27,18.96,18.99,16.83,16.83,77701.86,-1.87,-10.0,18.53,18.686,19.012,27677.34,21640.78,20441.98
2018-12-26,19.23,19.34,18.7,18.7,17649.83,-0.51,-2.65,18.89,18.996,19.086,14204.19,16504.19,17380.36
2018-12-25,19.0,19.25,19.21,18.62,15407.2,-0.05,-0.26,18.874,19.072,19.108,13632.16,15997.42,17851.8
2018-12-24,18.67,19.28,19.26,18.58,15203.23,0.61,3.27,18.738,19.12,19.064,13794.88,16710.59,17730.33
2018-12-21,18.55,18.95,18.65,18.55,12424.6,0.02,0.11,18.704,19.097,19.007,13392.52,16261.77,17656.92
2018-12-20,18.56,18.86,18.63,18.32,10336.08,0.01,0.05,18.842,19.157,18.987,15604.21,16258.95,18257.74
2018-12-19,18.52,18.93,18.62,18.35,14789.67,0.09,0.49,19.102,19.191,19.008,18804.18,16749.0,18592.38
2018-12-18,19.05,19.22,18.53,18.4,16220.8,-0.56,-2.93,19.27,19.262,19.024,18362.69,17122.32,18954.33
2018-12-17,19.2,19.28,19.09,18.95,13191.47,-0.25,-1.29,19.502,19.36,19.047,19626.31,17683.5,19597.08
2018-12-14,19.84,20.17,19.34,19.2,23483.03,-0.59,-2.96,19.49,19.422,19.08,19131.02,20756.07,21570.4
2018-12-13,19.49,20.1,19.93,19.35,26335.94,0.47,2.42,19.472,19.338,19.129,16913.69,19243.18,23161.68
2018-12-12,19.73,19.78,19.46,19.38,12582.21,-0.23,-1.17,19.28,19.175,19.11,14693.82,18256.53,23588.94
2018-12-11,19.03,19.78,19.69,18.93,22538.91,0.66,3.47,19.254,19.143,19.089,15881.95,19706.17,24339.87
2018-12-10,19.1,19.1,19.03,18.8,10715.0,-0.22,-1.14,19.218,19.007,19.077,15740.69,18750.07,25428.56
2018-12-07,18.98,19.34,19.25,18.97,12396.4,0.28,1.48,19.354,18.916,19.095,22381.11,19052.06,27788.74
2018-12-06,19.32,19.32,18.97,18.71,15236.6,-0.36,-1.86,19.204,18.817,19.043,21572.67,20256.53,28031.54
2018-12-05,19.12,19.47,19.33,18.89,18522.83,-0.18,-0.92,19.07,18.825,19.012,21819.24,20435.75,28625.16
2018-12-04,19.9,19.9,19.51,19.3,21832.6,-0.2,-1.01,19.032,18.785,18.987,23530.39,20786.35,31234.83
2018-12-03,19.5,19.92,19.71,19.36,43917.13,1.21,6.54,18.796,18.734,18.926,21759.45,21510.67,32452.46
2018-11-30,18.25,18.58,18.5,18.08,8354.2,0.2,1.09,18.478,18.737,18.874,15723.01,22384.73,33605.92
2018-11-29,19.14,19.26,18.3,18.24,16469.43,-0.84,-4.39,18.43,18.919,18.908,18940.4,27080.19,38714.21
2018-11-28,18.12,19.14,19.14,17.9,27078.61,0.81,4.42,18.58,19.044,18.92,19052.26,28921.35,43297.76
2018-11-27,18.34,18.47,18.33,18.07,12977.87,0.21,1.16,18.538,19.035,18.805,18042.3,28973.57,44216.43
2018-11-26,18.0,18.25,18.12,17.9,13734.95,-0.14,-0.77,18.672,19.147,18.657,21261.89,32107.06,44555.06
2018-11-23,19.06,19.15,18.26,18.04,24441.12,-0.79,-4.15,18.996,19.274,18.489,29046.45,36525.42,44498.81
2018-11-22,19.08,19.37,19.05,18.98,17028.75,0.12,0.63,19.408,19.269,18.308,35219.98,35806.55,43692.45
2018-11-21,18.81,19.2,18.93,18.71,22028.8,-0.07,-0.37,19.508,19.198,18.098,38790.44,36814.57,43354.27
2018-11-20,19.4,19.4,19.0,18.83,29075.84,-0.74,-3.75,19.532,19.188,17.902,39904.84,41683.3,42848.11
2018-11-19,20.28,20.28,19.74,18.95,52657.73,-0.58,-2.85,19.622,19.118,17.727,42952.22,43394.24,42163.37
2018-11-16,19.66,20.73,20.32,19.37,55308.77,0.77,3.94,19.552,19.011,17.519,44004.38,44827.1,40805.84
2018-11-15,19.03,19.55,19.55,18.75,34881.07,0.5,2.62,19.13,18.896,17.239,36393.12,50348.22,38867.93
2018-11-14,19.27,19.4,19.05,18.82,27600.79,-0.4,-2.06,18.888,18.795,16.982,34838.69,57674.17,37701.28
2018-11-13,19.11,19.88,19.45,18.91,44312.74,0.06,0.31,18.844,18.575,16.764,43461.77,59459.29,37579.37
2018-11-12,18.25,19.72,19.39,18.25,57918.54,1.18,6.48,18.614,18.166,16.537,43836.26,57003.06,35964.13
2018-11-09,18.34,18.63,18.21,18.17,17252.48,-0.13,-0.71,18.47,17.703,16.324,45649.82,52472.21,33676.6
2018-11-08,18.81,18.9,18.34,18.2,27108.9,-0.49,-2.6,18.662,17.347,16.173,64303.32,51578.35,33463.86
2018-11-07,18.27,19.15,18.83,18.07,70716.18,0.53,2.9,18.702,16.997,16.036,80509.64,49893.98,33381.86
2018-11-06,18.47,18.78,18.3,18.05,46185.22,-0.37,-1.98,18.306,16.616,15.915,75456.81,44012.92,30188.85
2018-11-05,18.81,19.01,18.67,18.11,66986.32,-0.5,-2.61,17.718,16.336,15.821,70169.85,40932.5,28376.54
2018-11-02,19.66,19.7,19.17,18.81,110520.0,0.63,3.4,16.936,16.027,15.72,59294.6,36784.59,25867.62
2018-11-01,17.34,18.54,18.54,17.29,108140.48,1.69,10.03,16.032,15.581,15.639,38853.37,27387.64,20895.36
2018-10-31,15.73,16.9,16.85,15.45,45452.04,1.49,9.7,15.292,15.169,15.59,19278.32,17728.39,16137.89
2018-10-30,14.89,15.52,15.36,14.71,19750.4,0.6,4.07,14.926,14.952,15.648,12569.03,15699.46,14637.43
2018-10-29,14.5,14.86,14.76,14.5,12610.1,0.11,0.75,14.954,14.907,15.773,11695.15,14925.2,14205.16
2018-10-26,14.88,15.08,14.65,14.59,8313.81,-0.19,-1.28,15.118,14.944,15.924,14274.57,14880.99,14097.57
2018-10-25,14.55,14.94,14.84,14.43,10265.24,-0.18,-1.2,15.13,14.999,16.068,15921.92,15349.38,14386.96
2018-10-24,15.6,15.6,15.02,14.95,11905.6,-0.48,-3.1,15.046,15.074,16.22,16178.46,16869.74,14426.11
2018-10-23,15.61,15.72,15.5,15.38,15381.0,-0.08,-0.51,14.978,15.213,16.352,18829.88,16364.78,14371.47
2018-10-22,14.88,15.99,15.58,14.78,25507.2,0.87,5.91,14.86,15.306,16.451,18155.24,15820.59,14104.98
2018-10-19,14.34,14.79,14.71,14.07,16550.54,0.29,2.01,14.77,15.413,16.568,15487.42,14950.66,13201.43
2018-10-18,14.65,14.65,14.42,14.21,11547.96,-0.26,-1.77,14.868,15.697,16.74,14776.85,14403.08,13009.77
2018-10-17,14.98,15.18,14.68,14.28,25162.7,-0.23,-1.54,15.102,16.01,16.922,17561.02,14547.38,13071.83
2018-10-16,15.0,15.29,14.91,14.41,12007.8,-0.22,-1.45,15.448,16.343,17.089,13899.68,13575.4,12243.93
2018-10-15,15.3,15.43,15.13,15.06,12168.09,-0.07,-0.46,15.752,16.639,17.234,13485.93,13485.12,12464.18
2018-10-12,15.42,15.48,15.2,15.02,12997.7,-0.39,-2.5,16.056,16.903,17.406,14413.9,13314.14,12663.47
2018-10-11,15.8,15.8,15.59,14.77,25468.8,-0.82,-5.0,16.526,17.137,17.582,14029.3,13424.53,12884.13
2018-10-10,16.32,16.6,16.41,16.27,6856.0,-0.02,-0.12,16.918,17.365,17.748,11533.75,11982.49,13378.77
2018-10-09,16.64,16.77,16.43,16.21,9939.07,-0.22,-1.32,17.238,17.49,17.857,13251.12,12378.17,14169.57
2018-10-08,16.98,17.28,16.65,16.41,16807.91,-0.9,-5.13,17.526,17.596,17.949,13484.31,12389.38,14467.92
2018-09-28,17.56,17.7,17.55,17.42,11074.74,0.0,0.0,17.75,17.722,18.042,12214.38,11452.19,14332.6
2018-09-27,18.0,18.0,17.55,17.49,12991.02,-0.46,-2.55,17.748,17.782,18.103,12819.76,11616.47,14744.11
2018-09-26,17.87,18.14,18.01,17.65,15442.87,0.14,0.78,17.812,17.834,18.158,12431.23,11596.27,14955.31
2018-09-25,17.6,18.06,17.87,17.56,11105.0,0.1,0.56,17.742,17.835,18.199,11505.21,10912.47,15570.97
2018-09-21,17.56,17.81,17.77,17.43,10458.28,0.23,1.31,17.666,17.829,18.224,11294.45,11443.25,15912.49
2018-09-20,17.86,17.94,17.54,17.41,14101.64,-0.33,-1.85,17.694,17.908,18.233,10690.01,12012.8,16100.88
2018-09-19,17.5,18.05,17.87,17.5,11048.34,0.21,1.19,17.816,18.027,18.261,10413.18,12343.73,16094.03
2018-09-18,17.51,17.73,17.66,17.33,10812.8,0.17,0.97,17.856,18.13,18.258,10761.31,14775.05,16136.65
2018-09-17,17.74,17.74,17.49,17.37,10051.17,-0.42,-2.35,17.928,18.224,18.277,10319.72,15960.97,16356.26
2018-09-14,18.26,18.27,17.91,17.81,7436.08,-0.24,-1.32,17.992,18.302,18.292,11592.05,16546.47,16718.72
2018-09-13,18.65,18.65,18.15,17.83,12717.5,0.08,0.44,18.122,18.361,18.262,13335.6,17213.0,17311.63
2018-09-12,18.05,18.32,18.07,17.8,12789.02,0.05,0.28,18.238,18.423,18.251,14274.29,17871.74,17541.69
2018-09-11,17.8,18.24,18.02,17.7,8604.85,0.21,1.18,18.404,18.482,18.266,18788.78,18314.35,17845.51
2018-09-10,18.48,18.53,17.81,17.72,16412.79,-0.75,-4.04,18.52,18.563,18.292,21602.22,20229.46,18103.85
2018-09-07,18.63,19.0,18.56,18.29,16153.84,-0.17,-0.91,18.612,18.618,18.339,21500.89,20381.72,18398.47
2018-09-06,18.74,19.02,18.73,18.61,17410.93,-0.17,-0.9,18.6,18.557,18.333,21090.39,20188.95,18518.95
2018-09-05,18.45,19.12,18.9,18.35,35361.49,0.3,1.61,18.608,18.495,18.314,21469.19,19844.32,19221.01
2018-09-04,18.3,18.96,18.6,17.99,22672.07,0.33,1.81,18.56,18.385,18.249,17839.92,17498.25,18468.49
2018-09-03,18.51,18.58,18.27,17.97,15906.12,-0.23,-1.24,18.606,18.33,18.219,18856.7,16751.56,18386.34
2018-08-31,18.6,18.92,18.5,18.41,14101.35,-0.27,-1.44,18.624,18.281,18.179,19262.56,16890.97,18581.15
2018-08-30,18.79,19.03,18.77,18.7,19304.94,0.11,0.59,18.514,18.163,18.163,19287.52,17410.26,18811.25
2018-08-29,18.83,18.89,18.66,18.5,17215.1,-0.17,-0.9,18.382,18.078,18.15,18219.45,17211.64,19455.65
2018-08-28,18.36,19.14,18.83,18.34,27755.99,0.47,2.56,18.21,18.05,18.189,17156.59,17376.68,19357.14
2018-08-27,18.09,18.42,18.36,17.86,17935.41,0.41,2.28,18.054,18.021,18.24,14646.41,15978.25,18716.97
2018-08-24,18.29,18.34,17.95,17.81,14226.14,-0.16,-0.88,17.938,18.06,18.315,14519.39,16415.22,18942.51
2018-08-23,17.8,18.18,18.11,17.6,13964.6,0.31,1.74,17.812,18.108,18.445,15533.0,16848.94,19595.76
2018-08-22,18.05,18.24,17.8,17.55,11900.8,-0.25,-1.39,17.774,18.133,18.606,16203.82,18597.69,19805.01
2018-08-21,17.81,18.16,18.05,17.74,15205.1,0.27,1.52,17.89,18.113,18.808,17596.76,19438.73,20019.87
2018-08-20,17.3,17.83,17.78,17.11,17300.29,0.45,2.6,17.988,18.108,19.015,17310.08,20021.13,20085.27
2018-08-17,18.01,18.29,17.32,17.0,19294.23,-0.58,-3.24,18.182,18.076,19.22,18311.05,20271.33,19953.27
2018-08-16,18.18,18.3,17.92,17.71,17318.7,-0.43,-2.34,18.404,18.162,19.437,18164.88,20212.24,19859.86
2018-08-15,18.58,18.64,18.38,17.94,18865.5,-0.16,-0.86,18.492,18.221,19.611,20991.56,21699.66,20125.63
2018-08-14,18.7,18.76,18.54,18.41,13771.69,-0.19,-1.01,18.336,18.327,19.806,21280.7,21337.61,20147.87
2018-08-13,18.28,18.9,18.75,18.0,22305.15,0.33,1.79,18.228,18.459,19.993,22732.18,21455.7,20561.85
2018-08-10,18.4,18.78,18.43,18.18,18563.34,0.08,0.44,17.97,18.57,20.197,22231.61,21469.8,20377.05
2018-08-09,17.52,18.5,18.36,17.34,31452.13,0.77,4.38,17.92,18.782,20.418,22259.6,22342.59,20625.37
2018-08-08,17.99,18.32,17.6,17.42,20311.2,-0.41,-2.28,17.95,19.079,20.642,22407.76,21012.34,20542.98
2018-08-07,17.67,18.07,18.0,17.4,21029.09,0.55,3.15,18.318,19.502,20.838,21394.51,20601.0,21183.87
2018-08-06,18.25,18.25,17.46,17.4,19802.3,-0.71,-3.91,18.69,19.921,21.098,20179.21,20149.4,20900.12
2018-08-03,18.56,18.77,18.18,18.1,18703.28,-0.34,-1.84,19.17,20.364,21.396,20707.98,19635.21,20782.97
2018-08-02,19.3,19.3,18.51,18.27,32192.94,-0.93,-4.78,19.644,20.712,21.627,22425.58,19507.48,21064.88
2018-08-01,19.83,19.99,19.44,19.34,15244.94,-0.39,-1.97,20.208,21.001,21.827,19616.91,18551.6,20574.29
2018-07-31,19.88,20.07,19.86,19.71,14952.6,0.0,0.0,20.686,21.284,22.022,19807.49,18958.12,21095.45
2018-07-30,20.55,20.72,19.86,19.71,22446.16,-0.69,-3.36,21.152,21.526,22.19,20119.6,19668.0,21814.22
2018-07-27,21.39,21.39,20.55,20.5,27291.24,-0.81,-3.79,21.558,21.824,22.306,18562.44,19284.3,21629.23
2018-07-26,22.0,22.0,21.33,21.25,18149.61,-0.54,-2.47,21.78,22.053,22.412,16589.38,18908.15,20978.42
2018-07-25,22.3,22.34,21.83,21.82,16197.82,-0.37,-1.67,21.794,22.205,22.868,17486.29,20073.63,20792.14
2018-07-24,21.81,22.3,22.19,21.81,16513.15,0.34,1.56,21.882,22.173,23.302,18108.76,21766.75,20617.47
2018-07-23,21.69,21.96,21.89,21.5,14660.4,0.22,1.01,21.9,22.274,23.719,19216.4,21650.84,20556.51
2018-07-20,21.46,21.74,21.66,21.15,17425.9,0.29,1.36,22.09,22.428,24.129,20006.16,21930.72,20410.73
2018-07-19,22.26,22.28,21.4,21.28,22634.16,-0.86,-3.86,22.326,22.542,24.523,21226.91,22622.29,20260.69
2018-07-18,22.39,22.74,22.27,22.02,19310.2,0.0,0.0,22.616,22.652,24.883,22660.97,22596.99,20293.19
2018-07-17,22.71,22.93,22.28,21.81,22051.34,-0.54,-2.37,22.464,22.759,25.289,25424.74,23232.77,20276.66
2018-07-16,22.83,22.99,22.84,22.56,18609.18,0.0,0.0,22.648,22.853,25.683,24085.28,23960.45,20723.16
2018-07-13,23.06,23.21,22.84,22.55,23529.69,-0.01,-0.04,22.766,22.788,26.207,23855.29,23974.16,20438.91
2018-07-12,21.45,22.97,22.85,21.22,29804.43,1.35,6.28,22.758,22.771,26.769,24017.66,23048.69,19696.58
2018-07-11,22.0,22.25,21.51,21.04,33129.04,-1.69,-7.28,22.688,23.53,27.344,22533.01,21510.66,18628.08
2018-07-10,23.31,23.57,23.2,22.98,15354.07,-0.23,-0.98,23.054,24.43,28.007,21040.81,19468.2,17644.57
2018-07-09,22.81,23.57,23.43,22.8,17459.22,0.63,2.76,23.058,25.164,28.604,23835.61,19462.18,17505.76
2018-07-06,22.55,23.49,22.8,22.55,24341.54,0.29,1.29,22.81,25.829,29.184,24093.03,18890.75,17251.8
2018-07-05,23.3,23.56,22.5,22.5,22381.2,-0.85,-3.64,22.784,26.504,29.781,22079.73,17899.09,16440.78
2018-07-04,23.2,23.77,23.34,22.92,25668.02,0.17,0.73,24.372,27.114,30.404,20488.31,17989.39,16031.08
2018-07-03,22.23,23.28,23.22,22.1,29328.06,1.04,4.69,25.806,27.819,30.962,17895.59,17320.54,15558.98
2018-07-02,22.5,22.83,22.19,22.02,18746.31,-0.46,-2.03,27.27,28.513,31.463,15088.74,17485.88,14837.47
2018-06-29,21.2,22.75,22.67,21.2,14275.04,1.0,4.62,28.848,29.626,32.058,13688.47,16903.65,14901.48
2018-06-28,30.23,31.08,30.44,30.23,14424.1,-0.08,-0.26,30.224,30.767,32.614,13718.45,16344.46,14916.12
