date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,36.75,37.16,36.79,36.44,9855.0,0.11,0.3,36.116,38.063,40.85,18412.16,18043.4,12430.4
2018-06-26,34.25,37.08,36.68,34.18,16527.45,0.42,1.16,35.952,38.73,41.254,25180.47,17651.79,12300.5
2018-06-25,37.27,37.46,36.26,36.16,18514.06,0.1,0.28,36.106,39.422,41.74,24405.22,16408.93,11797.84
2018-06-22,35.97,36.46,36.16,35.18,22891.27,1.47,4.24,37.122,40.151,42.246,23294.2,14987.32,11251.8
2018-06-21,35.47,36.49,34.69,34.23,24273.03,-1.28,-3.56,38.332,40.92,42.757,20853.99,13194.39,11005.01
2018-06-20,37.44,37.94,35.97,34.17,43696.53,-1.48,-3.95,40.01,41.866,43.384,17674.65,11458.83,10257.16
2018-06-19,40.57,40.8,37.45,37.21,12651.19,-3.89,-9.41,41.508,42.649,43.948,10123.11,8181.47,8565.06
2018-06-15,42.21,42.46,41.34,39.91,12959.0,-0.87,-2.06,42.738,43.233,44.445,8412.64,7608.86,8335.0
2018-06-14,42.83,43.12,42.21,41.91,10690.19,-0.87,-2.02,43.18,43.498,44.736,6680.44,7115.11,7998.4
2018-06-13,43.45,43.48,43.08,42.72,8376.32,-0.38,-0.87,43.508,43.645,44.981,5534.8,6621.03,7865.04
2018-06-12,43.62,43.78,43.46,43.2,5938.86,-0.14,-0.32,43.722,43.637,45.186,5243.02,6817.39,7944.31
2018-06-11,43.68,43.74,43.6,43.2,4098.82,0.05,0.12,43.79,43.777,45.372,6239.84,6949.21,8011.54
2018-06-08,43.63,43.85,43.55,43.36,4298.0,-0.3,-0.68,43.728,44.057,45.54,6805.07,7186.75,8489.3
2018-06-07,44.5,44.51,43.85,43.74,4962.0,-0.3,-0.68,43.816,44.34,45.788,7549.77,7516.28,8940.03
2018-06-06,43.9,44.3,44.15,43.51,6917.43,0.35,0.8,43.782,44.593,46.038,7707.26,8815.63,9534.17
2018-06-05,43.35,43.86,43.8,43.12,10922.93,0.51,1.18,43.552,44.902,46.208,8391.76,9055.49,9566.3
2018-06-04,44.35,44.35,43.29,43.2,6925.0,-0.7,-1.59,43.764,45.246,46.392,7658.58,8948.66,9343.73
2018-06-01,43.6,44.5,43.99,43.19,8021.51,0.31,0.71,44.386,45.656,46.607,7568.42,9061.14,9645.94
2018-05-31,43.57,44.07,43.68,43.01,5749.44,0.68,1.58,44.864,45.974,46.751,7482.78,8881.69,9680.14
2018-05-30,44.06,44.67,43.0,42.8,10339.94,-1.86,-4.15,45.404,46.316,46.894,9924.0,9109.04,9961.84
2018-05-29,46.39,46.44,44.86,44.86,7257.0,-1.54,-3.32,46.252,46.734,47.015,9719.22,9071.23,9939.12
2018-05-28,46.38,46.58,46.4,46.08,6474.2,0.02,0.04,46.728,46.966,47.1,10238.73,9073.88,9946.85
2018-05-25,46.36,46.54,46.38,45.91,7593.3,0.0,0.0,46.926,47.023,47.109,10553.86,9791.86,10208.49
2018-05-24,47.05,47.26,46.38,45.81,17955.58,-0.86,-1.82,47.084,47.236,47.103,10280.6,10363.78,10328.95
2018-05-23,47.27,47.46,47.24,47.14,9316.0,0.0,0.0,47.228,47.483,47.063,8294.08,10252.7,9962.69
2018-05-22,47.32,47.58,47.24,47.01,9854.58,-0.15,-0.32,47.216,47.514,46.921,8423.24,10077.1,10550.27
2018-05-21,47.35,47.56,47.39,47.1,8049.86,0.22,0.47,47.204,47.538,46.984,7909.02,9738.8,10514.06
2018-05-18,47.21,47.35,47.17,46.8,6227.0,0.07,0.15,47.12,47.558,47.075,9029.86,10230.73,10548.41
2018-05-17,47.01,47.47,47.1,46.9,8022.94,-0.08,-0.17,47.388,47.527,47.221,10446.96,10478.58,10753.41
2018-05-16,47.02,47.59,47.18,46.83,9961.8,0.0,0.0,47.738,47.472,47.334,12211.33,10814.64,10730.4
2018-05-15,46.97,47.44,47.18,46.81,7283.5,0.21,0.45,47.812,47.295,47.448,11730.97,10807.01,10661.06
2018-05-14,48.83,48.85,46.97,46.88,13654.06,-1.54,-3.17,47.872,47.234,47.591,11568.57,10819.83,10929.85
2018-05-11,48.89,49.48,48.51,48.36,13312.5,-0.34,-0.7,47.996,47.195,47.788,11431.6,10625.12,11484.49
2018-05-10,47.76,48.9,48.85,47.4,16844.8,1.3,2.73,47.666,46.97,47.862,10510.2,10294.12,11580.16
2018-05-09,47.68,47.74,47.55,47.35,7560.0,0.07,0.15,47.206,46.643,47.916,9417.94,9672.67,11537.33
2018-05-08,47.5,47.78,47.48,47.22,6471.5,-0.11,-0.23,46.778,46.328,47.951,9883.04,11023.43,11406.46
2018-05-07,47.18,47.89,47.59,46.78,12969.2,0.73,1.56,46.596,46.43,47.986,10071.08,11289.33,11422.78
2018-05-04,46.55,47.14,46.86,46.36,8705.5,0.31,0.67,46.394,46.591,48.002,9818.64,10866.1,11076.96
2018-05-03,45.4,46.69,46.55,44.32,11383.5,1.14,2.51,46.274,46.915,48.069,10078.04,11028.24,11137.58
2018-05-02,46.55,46.96,45.41,45.4,9885.5,-1.16,-2.49,46.08,47.196,48.191,9927.4,10646.17,10992.54
2018-04-27,46.91,47.18,46.57,46.25,7411.7,-0.01,-0.02,45.878,47.6,48.341,12163.82,10515.12,10815.63
2018-04-26,46.57,47.35,46.58,46.42,11707.0,0.32,0.69,46.264,47.948,48.437,12507.58,11039.88,10870.72
2018-04-25,46.0,46.7,46.26,45.72,10002.5,0.68,1.49,46.788,48.38,48.538,11913.56,12343.87,11028.29
2018-04-24,44.4,45.74,45.58,44.2,10630.3,1.18,2.66,47.556,48.754,48.565,11978.43,12866.2,11023.67
2018-04-23,48.51,48.8,44.4,43.65,21067.59,-4.1,-8.45,48.312,49.188,48.563,11364.93,13401.99,11316.88
2018-04-20,49.7,49.97,48.5,48.08,9130.5,-0.7,-1.42,49.322,49.573,48.685,8866.42,11789.49,10631.79
2018-04-19,49.88,50.43,49.2,49.13,8736.9,-0.9,-1.8,49.632,49.541,48.605,9572.18,11556.24,11001.44
2018-04-18,49.7,50.19,50.1,48.56,10326.86,0.74,1.5,49.972,49.413,48.547,12774.18,11287.81,11128.81
2018-04-17,49.43,50.16,49.36,49.0,7562.82,-0.09,-0.18,49.952,49.222,48.441,13753.98,11246.92,11438.92
2018-04-16,50.14,50.9,49.45,49.45,8575.0,-0.6,-1.2,50.064,49.186,48.333,15439.05,11338.91,11915.3
2018-04-13,50.56,51.43,50.05,50.0,12659.3,-0.85,-1.67,49.824,49.081,48.16,14712.55,11116.14,12116.32
2018-04-12,52.0,52.64,50.9,50.6,24746.9,0.9,1.8,49.45,48.926,47.906,13540.3,10701.56,11939.21
2018-04-11,50.02,50.98,50.0,49.82,15225.86,0.08,0.16,48.854,48.696,47.59,9801.45,9712.72,11167.86
2018-04-10,48.48,49.95,49.92,47.5,15988.21,1.67,3.46,48.492,48.375,47.373,8739.87,9181.13,10933.1
2018-04-09,47.76,48.6,48.25,47.76,4942.5,0.07,0.14,48.308,47.937,47.167,7238.76,9231.77,10807.18
2018-04-04,48.06,48.98,48.18,47.9,6798.03,0.26,0.54,48.338,47.797,46.969,7519.73,9474.09,10903.19
2018-04-03,47.79,48.48,47.92,47.49,6052.66,-0.27,-0.56,48.402,47.668,46.778,7862.83,10446.65,11054.63
2018-04-02,49.19,49.36,48.19,47.72,9917.94,-0.81,-1.65,48.538,47.68,46.603,9623.98,10969.8,11423.02
2018-03-30,48.44,49.0,49.0,48.28,8482.69,0.6,1.24,48.258,47.66,46.43,9622.39,11630.92,11921.48
2018-03-29,48.5,49.14,48.4,48.06,6347.32,-0.1,-0.21,47.566,47.48,46.294,11224.78,12491.68,12716.99
2018-03-28,48.03,48.77,48.5,48.03,8513.53,-0.1,-0.21,47.256,47.238,46.161,11428.45,13116.5,13040.7
2018-03-27,46.99,48.77,48.6,46.99,14858.41,1.81,3.87,46.934,46.886,46.015,13030.47,13176.85,13281.75
2018-03-26,45.3,46.8,46.79,45.19,9910.0,1.25,2.75,46.822,46.483,45.867,12315.62,12623.01,13323.64
2018-03-23,45.2,46.4,45.54,44.6,16494.64,-1.31,-2.8,47.062,46.37,45.817,13639.45,12685.06,14113.82
2018-03-22,46.8,47.3,46.85,46.41,7365.69,-0.04,-0.09,47.394,46.396,45.725,13758.59,12382.58,13988.79
2018-03-21,47.62,48.28,46.89,46.13,16523.61,-1.15,-2.39,47.22,46.14,45.528,14804.55,12332.29,14229.23
2018-03-20,47.79,48.33,48.04,47.04,11284.18,0.05,0.1,46.838,45.887,45.273,13323.24,11662.62,13862.43
2018-03-19,47.45,48.52,47.99,47.11,16529.13,0.79,1.67,46.144,45.526,44.955,12930.4,11876.24,13834.07
2018-03-16,45.98,47.34,47.2,45.98,17090.33,1.22,2.65,45.678,45.2,44.635,11730.68,12212.04,13533.55
2018-03-15,44.98,45.98,45.98,44.89,12595.52,1.0,2.22,45.398,45.108,44.274,11006.57,12942.29,13305.26
2018-03-14,44.49,45.35,44.98,44.41,9117.03,0.41,0.92,45.06,45.084,44.011,9860.03,12964.9,13201.85
2018-03-13,45.27,45.6,44.57,44.57,9320.0,-1.09,-2.39,44.936,45.143,43.772,10001.99,13386.65,13593.11
2018-03-12,45.72,46.44,45.66,45.25,10530.5,-0.14,-0.31,44.908,45.25,43.502,10822.07,14024.27,14119.69
2018-03-09,44.29,46.38,45.8,44.06,13469.8,1.51,3.41,44.722,45.264,43.269,12693.4,15542.57,14548.37
2018-03-08,44.4,44.73,44.29,43.9,6862.8,-0.07,-0.16,44.818,45.054,43.008,14878.01,15594.99,14758.42
2018-03-07,44.4,44.91,44.36,44.08,9826.87,-0.07,-0.16,45.108,44.915,42.78,16069.78,16126.18,15902.06
2018-03-06,45.02,45.5,44.43,44.19,13420.39,-0.3,-0.67,45.35,44.658,42.744,16771.31,16062.24,16650.35
2018-03-05,46.88,47.04,44.73,44.53,19887.13,-1.55,-3.35,45.592,44.383,42.722,17226.47,15791.9,17609.49
2018-03-02,45.75,46.66,46.28,45.28,24392.85,0.54,1.18,45.806,44.07,42.714,18391.74,14855.07,18469.54
2018-03-01,45.2,45.98,45.74,45.01,12821.66,0.17,0.37,45.29,43.44,42.604,16311.98,13668.23,20451.19
2018-02-28,45.3,46.19,45.57,44.6,13334.53,-0.07,-0.15,44.722,42.937,42.363,16182.57,13438.8,21348.27
2018-02-27,45.7,45.9,45.64,45.06,15696.18,-0.16,-0.35,43.966,42.4,42.113,15353.16,13799.57,22002.19
2018-02-26,43.71,46.4,45.8,43.66,25713.5,2.1,4.8,43.174,41.753,41.781,14357.33,14215.11,22263.65
2018-02-23,42.69,43.88,43.7,42.69,13994.02,0.8,1.86,42.334,41.273,41.444,11318.39,13554.16,22307.82
2018-02-22,41.76,42.97,42.9,41.56,12174.62,1.11,2.66,41.59,40.962,41.139,11024.48,13921.84,22381.08
2018-02-14,41.97,41.97,41.79,41.12,9187.5,0.11,0.26,41.152,40.644,40.859,10695.03,15677.94,22390.96
2018-02-13,41.61,41.93,41.68,41.27,10717.0,0.08,0.19,40.834,40.83,40.642,12245.97,17238.46,23191.11
2018-02-12,40.55,41.8,41.6,40.22,10518.8,1.62,4.05,40.332,41.06,40.378,14072.89,19427.08,23131.77
2018-02-09,39.85,40.47,39.98,39.2,12524.5,-0.73,-1.79,40.212,41.357,40.119,15789.93,22084.01,23246.08
2018-02-08,39.92,41.5,40.71,39.92,10527.36,0.51,1.27,40.334,41.767,39.91,16819.2,27234.15,23010.68
2018-02-07,40.09,41.0,40.2,39.01,16942.18,1.03,2.63,40.136,41.788,39.698,20660.84,29257.73,22888.61
2018-02-06,40.09,40.39,39.17,38.61,19851.61,-1.83,-4.46,40.826,41.825,39.502,22230.95,30204.81,22672.04
2018-02-05,40.05,42.4,41.0,40.05,19104.0,0.41,1.01,41.788,41.808,39.394,24781.26,30312.19,22679.26
2018-02-02,39.06,40.86,40.59,39.06,17670.84,0.87,2.19,42.502,41.614,39.17,28378.08,31061.49,22207.33
2018-02-01,43.01,43.37,39.72,39.39,29735.57,-3.93,-9.0,43.2,41.315,38.977,37649.09,30840.31,22123.77
2018-01-31,43.99,44.78,43.65,43.01,24792.71,-0.33,-0.75,43.44,41.073,38.803,37854.63,29103.98,21090.54
2018-01-30,44.05,44.36,43.98,43.05,32603.19,-0.59,-1.32,42.824,40.454,38.438,38178.67,29143.75,20743.42
2018-01-29,44.35,44.67,44.57,43.1,37088.1,0.49,1.11,41.828,39.695,38.06,35843.11,26836.47,19950.42
2018-01-26,40.75,44.99,44.08,40.68,64025.89,3.16,7.72,40.726,38.881,37.655,33744.89,24408.16,19991.61
2018-01-25,40.61,41.49,40.92,40.3,30763.25,0.35,0.86,39.43,38.053,37.242,24031.53,18787.21,18515.74
2018-01-24,38.71,40.59,40.57,38.71,26412.93,1.57,4.03,38.706,37.607,36.885,20353.33,16519.48,17318.58
2018-01-23,39.0,39.68,39.0,38.7,20925.39,-0.06,-0.15,38.084,37.178,36.564,20108.83,15139.28,16430.33
2018-01-22,37.79,39.18,39.06,37.22,26596.99,1.46,3.88,37.562,36.98,36.275,17829.83,15046.33,15683.14
2018-01-19,37.3,37.6,37.6,37.03,15459.09,0.3,0.8,37.036,36.726,35.998,15071.43,13353.17,14599.24
2018-01-18,37.34,37.55,37.3,36.81,12372.23,-0.16,-0.43,36.676,36.639,35.809,13542.89,13407.22,14223.58
2018-01-17,36.36,37.69,37.46,36.1,25190.47,1.07,2.94,36.508,36.533,35.644,12685.64,13077.1,13854.17
2018-01-16,36.33,36.81,36.39,36.02,9530.35,-0.04,-0.11,36.272,36.421,35.499,10169.72,12343.09,12980.01
2018-01-15,35.8,36.5,36.43,35.5,12805.01,0.63,1.76,36.398,36.425,35.407,12262.83,13064.38,12928.5
2018-01-12,36.49,36.49,35.8,35.77,7816.37,-0.66,-1.81,36.416,36.429,35.296,11634.91,15575.07,12548.67
2018-01-11,36.01,36.75,36.46,36.01,8086.0,0.18,0.5,36.602,36.43,35.215,13271.56,18244.27,12474.08
2018-01-10,36.9,37.06,36.28,36.08,12610.88,-0.74,-2.0,36.558,36.162,35.109,13468.56,18117.67,12402.31
2018-01-09,36.56,37.65,37.02,36.52,19995.87,0.5,1.37,36.57,35.949,35.006,14516.46,17721.39,12255.07
2018-01-08,36.48,36.72,36.52,36.0,9665.45,-0.21,-0.57,36.452,35.57,34.911,13865.93,16319.95,11860.32
2018-01-05,36.24,37.24,36.73,35.3,15999.58,0.49,1.35,36.442,35.269,34.806,19515.22,15845.3,12021.72
2018-01-04,36.28,36.5,36.24,36.04,9071.0,-0.1,-0.28,36.258,34.979,34.665,23216.98,15039.94,11828.05
2018-01-03,36.35,36.68,36.34,35.86,17850.39,-0.09,-0.25,35.766,34.754,34.538,22766.78,14631.23,12251.77
2018-01-02,36.06,36.8,36.43,35.91,16743.23,-0.04,-0.11,35.328,34.577,34.42,20926.31,13616.93,11879.45
2017-12-29,36.3,37.8,36.47,36.01,37911.92,0.66,1.84,34.688,34.389,34.343,18773.97,12792.62,11600.23
2017-12-28,33.78,35.86,35.81,33.65,34508.34,2.03,6.01,34.096,34.162,34.327,12175.38,9522.26,10124.08
2017-12-27,34.0,34.15,33.78,33.76,6820.04,-0.37,-1.08,33.7,33.999,34.331,6862.9,6703.89,8849.4
2017-12-26,33.21,34.24,34.15,33.16,8648.03,0.92,2.77,33.742,34.056,34.439,6495.68,6686.96,9744.02
2017-12-25,33.6,33.65,33.23,32.93,5981.5,-0.28,-0.84,33.826,34.063,34.634,6307.56,6788.75,10011.65
2017-12-22,33.82,34.0,33.51,33.44,4919.0,-0.32,-0.95,34.09,34.252,34.915,6811.28,7400.69,10023.2
2017-12-21,33.75,34.08,33.83,33.09,7945.95,-0.16,-0.47,34.228,34.342,35.188,6869.14,8198.13,10090.89
2017-12-20,34.55,34.55,33.99,33.98,4983.92,-0.58,-1.68,34.298,34.35,35.451,6544.88,8616.15,10058.72
2017-12-19,34.45,34.78,34.57,34.35,7707.41,0.02,0.06,34.37,34.322,35.742,6878.23,9872.3,10195.1
2017-12-18,34.25,34.62,34.55,34.05,8500.12,0.35,1.02,34.3,34.262,36.049,7269.95,10141.97,10442.18
2017-12-15,34.19,34.38,34.2,34.02,5208.31,0.02,0.06,34.414,34.296,36.421,7990.1,10407.84,10627.8
2017-12-14,34.2,34.39,34.18,33.91,6324.62,-0.17,-0.49,34.456,34.492,36.703,9527.12,10725.9,11175.35
2017-12-13,34.21,34.5,34.35,34.12,6650.69,0.13,0.38,34.402,34.663,37.089,10687.43,10994.91,11236.35
2017-12-12,34.97,35.14,34.22,34.21,9666.0,-0.9,-2.56,34.274,34.822,37.484,12866.37,12801.08,11480.92
2017-12-11,34.4,35.35,35.12,34.12,12100.9,0.71,2.06,34.224,35.205,37.923,13013.99,13234.56,11563.34
2017-12-08,33.7,34.73,34.41,33.66,12893.39,0.5,1.47,34.178,35.578,38.36,12825.57,12645.72,11385.17
2017-12-07,33.71,34.23,33.91,33.53,12126.16,0.2,0.59,34.528,36.033,38.843,11924.67,11983.65,11113.33
2017-12-06,34.05,34.3,33.71,33.34,17545.4,-0.26,-0.77,34.924,36.552,39.357,11302.38,11501.29,10881.8
2017-12-05,34.6,35.46,33.97,33.94,10404.11,-0.92,-2.64,35.37,37.162,39.897,12735.8,10517.9,10519.33
2017-12-04,36.08,36.08,34.89,34.78,11158.79,-1.27,-3.51,36.186,37.835,40.439,13455.12,10742.39,10702.39
2017-12-01,35.93,36.47,36.16,35.84,8388.91,0.27,0.75,36.978,38.546,40.907,12465.86,10847.77,10475.34
2017-11-30,35.94,36.17,35.89,35.35,9014.7,-0.05,-0.14,37.538,38.914,41.287,12042.62,11624.81,10462.53
2017-11-29,37.8,37.96,35.94,35.7,24712.47,-2.11,-5.54,38.18,39.514,41.667,11700.2,11477.8,10690.62
2017-11-28,37.55,38.22,38.05,37.51,14000.72,-0.8,-2.06,38.954,40.145,42.069,8300.01,10160.76,10113.54
2017-11-27,39.03,39.29,38.85,38.78,6212.5,-0.11,-0.28,39.484,40.64,42.386,8029.66,9892.12,9762.33
2017-11-24,39.03,39.65,38.96,38.93,6272.7,-0.14,-0.36,40.114,41.142,42.656,9229.68,10124.62,9873.58
2017-11-23,39.95,40.48,39.1,39.03,7302.61,-0.71,-1.78,40.29,41.652,42.967,11206.99,10243.02,9963.32
2017-11-22,40.58,40.7,39.81,39.7,7711.5,-0.89,-2.19,40.848,42.162,43.299,11255.4,10262.31,10198.31
2017-11-21,41.3,41.87,40.7,40.09,12648.97,-1.3,-3.1,41.336,42.631,43.554,12021.5,10520.76,10184.62
2017-11-20,39.81,42.19,42.0,38.77,12212.61,2.16,5.42,41.796,43.042,43.733,11754.59,10662.4,10151.15
2017-11-17,42.1,42.21,39.84,39.7,16159.28,-2.05,-4.89,42.17,43.268,43.88,11019.55,10102.91,9844.07
2017-11-16,42.05,42.45,41.89,41.87,7544.63,-0.36,-0.85,43.014,43.659,44.131,9279.04,9300.25,9447.8
2017-11-15,43.01,43.11,42.25,42.16,11542.03,-0.75,-1.74,43.476,43.82,44.251,9269.22,9903.44,9820.98
2017-11-14,43.94,43.95,43.0,42.99,11314.39,-0.87,-1.98,43.926,43.993,44.414,9020.01,10066.33,9927.05
2017-11-13,44.0,44.0,43.87,43.54,8537.44,-0.19,-0.43,44.288,44.131,44.583,9570.2,9632.55,9915.72
2017-11-10,44.38,44.5,44.06,44.03,7456.72,-0.14,-0.32,44.366,44.169,44.707,9186.26,9622.55,11438.58
2017-11-09,44.33,44.64,44.2,44.11,7495.5,-0.3,-0.67,44.304,44.281,44.989,9321.45,9683.62,12199.24
2017-11-08,44.9,44.99,44.5,44.5,10295.98,-0.31,-0.69,44.164,44.435,45.217,10537.65,10134.31,12349.43
2017-11-07,44.45,44.93,44.81,44.44,14065.37,0.55,1.24,44.06,44.477,45.432,11112.65,9848.49,12623.79
2017-11-06,43.91,44.34,44.26,43.43,6617.75,0.51,1.17,43.974,44.424,45.658,9694.89,9639.9,12857.49
2017-11-03,43.69,44.37,43.75,43.38,8132.67,0.25,0.57,43.972,44.492,45.876,10058.84,9585.24,13071.66
2017-11-02,43.95,44.0,43.5,42.84,13576.5,-0.48,-1.09,44.258,44.602,46.081,10045.78,9595.35,12983.2
2017-11-01,44.38,44.58,43.98,43.9,13170.96,-0.4,-0.9,44.706,44.682,46.281,9730.97,9738.52,12683.53
2017-10-31,44.25,44.44,44.38,43.98,6976.57,0.13,0.29,44.894,44.835,46.481,8584.33,9787.78,12297.6
2017-10-30,44.96,45.37,44.25,43.92,8437.51,-0.93,-2.06,44.874,45.035,46.669,9584.92,10198.89,12393.37
2017-10-27,45.7,45.74,45.18,45.07,8067.34,-0.56,-1.22,45.012,45.245,46.849,9111.63,13254.6,12276.74
2017-10-26,44.92,45.77,45.74,44.67,12002.46,0.82,1.82,44.946,45.697,46.98,9144.91,14714.87,12389.66
2017-10-25,44.29,44.94,44.92,44.15,7437.79,0.64,1.45,44.658,45.998,47.1,9746.08,14564.54,12361.45
2017-10-24,44.99,45.11,44.28,43.9,11979.49,-0.66,-1.47,44.776,46.386,47.263,10991.23,15399.09,12430.09
2017-10-23,44.43,45.08,44.94,44.42,6071.08,0.09,0.2,45.196,46.891,47.449,10812.87,16075.07,12243.11
2017-10-20,44.38,44.9,44.85,44.11,8233.75,0.55,1.24,45.478,47.26,47.608,17397.57,16558.08,12348.78
2017-10-19,45.45,45.59,44.3,44.21,15008.29,-1.21,-2.66,46.448,47.56,47.765,20284.82,16371.06,12331.7
2017-10-18,46.37,46.7,45.51,45.45,13663.53,-0.87,-1.88,47.338,47.88,47.954,19383.0,15628.53,12061.81
2017-10-17,46.2,46.7,46.38,46.08,11087.68,0.03,0.07,47.996,48.126,48.085,19806.94,14807.42,12175.95
2017-10-16,48.39,48.56,46.35,46.33,38994.6,-3.35,-6.74,48.586,48.302,48.195,21337.27,14587.86,12633.39
2017-10-13,48.92,49.92,49.7,48.6,22670.01,0.95,1.95,49.042,48.453,48.365,15718.59,11298.87,11514.05
2017-10-12,48.83,49.29,48.75,48.48,10499.18,-0.05,-0.1,48.672,48.263,48.354,12457.29,10064.45,11315.76
2017-10-11,49.29,49.82,48.8,48.8,15783.25,-0.53,-1.07,48.422,48.202,48.415,11874.05,10158.36,12641.55
2017-10-10,48.71,49.55,49.33,48.66,18739.3,0.7,1.44,48.256,48.139,48.405,9807.9,9461.09,12332.5
2017-10-09,48.21,48.85,48.63,48.21,10901.19,0.78,1.63,48.018,48.007,48.383,7838.44,8411.16,11894.57
2017-09-29,47.51,47.94,47.85,47.5,6363.53,0.35,0.74,47.864,47.956,48.376,6879.16,8139.48,11865.4
2017-09-28,47.92,48.11,47.5,47.5,7583.0,-0.47,-0.98,47.854,47.97,48.417,7671.6,8292.33,12426.03
2017-09-27,48.15,48.15,47.97,47.71,5452.5,-0.17,-0.35,47.982,48.028,48.453,8442.67,8495.09,12634.8
2017-09-26,47.75,48.18,48.14,47.73,8892.0,0.28,0.58,48.022,48.044,48.44,9114.27,9544.48,12780.46
2017-09-25,47.49,48.2,47.86,47.49,6104.75,0.06,0.13,47.996,48.087,48.426,8983.88,10678.92,12973.99
2017-09-22,47.92,48.1,47.8,47.31,10325.77,-0.34,-0.71,48.048,48.276,48.45,9399.8,11729.23,13474.85
2017-09-21,48.22,48.35,48.14,47.9,11438.32,-0.03,-0.06,48.086,48.444,48.414,8913.06,12567.07,13373.39
2017-09-20,48.0,48.22,48.17,47.8,8810.5,0.16,0.33,48.074,48.627,48.342,8547.52,15124.74,13281.44
2017-09-19,47.95,48.24,48.01,47.83,8240.04,-0.11,-0.23,48.066,48.67,48.304,9974.7,15203.92,13138.89
2017-09-18,47.89,48.18,48.12,47.82,8184.37,0.13,0.27,48.178,48.759,48.283,12373.96,15377.99,13028.11
2017-09-15,48.18,48.27,47.99,47.89,7892.09,-0.09,-0.19,48.504,48.795,48.272,14058.66,15591.33,12943.77
2017-09-14,48.13,48.47,48.08,48.0,9610.6,-0.05,-0.1,48.802,48.864,48.248,16221.07,16559.72,13307.54
2017-09-13,48.57,48.8,48.13,47.8,15946.38,-0.44,-0.91,49.18,48.877,48.258,21701.97,16774.51,13382.47
2017-09-12,49.69,49.86,48.57,48.5,20236.37,-1.18,-2.37,49.274,48.836,48.283,20433.15,16016.45,13256.09
2017-09-11,49.42,50.15,49.75,49.16,16607.85,0.27,0.55,49.34,48.765,48.27,18382.02,15269.06,13071.72
2017-09-08,49.9,50.16,49.48,49.25,18704.17,-0.49,-0.98,49.086,48.624,48.242,17123.99,15220.47,13025.87
2017-09-07,48.68,50.85,49.97,48.68,37015.06,1.37,2.82,48.926,48.383,48.186,16898.37,14179.71,12713.73
2017-09-06,48.88,48.88,48.6,48.21,9602.28,-0.3,-0.61,48.574,48.057,48.101,11847.06,11438.13,12095.23
2017-09-05,48.48,49.09,48.9,48.38,9980.72,0.42,0.87,48.398,47.937,48.078,11599.74,11073.86,12240.23
2017-09-04,48.6,48.72,48.48,48.34,10317.73,-0.2,-0.41,48.19,47.806,48.049,12156.1,10678.24,12787.06
2017-09-01,48.35,49.25,48.68,48.25,17576.07,0.47,0.97,48.162,47.749,47.994,13316.95,10296.21,12596.37
2017-08-31,47.72,48.41,48.21,47.68,11758.5,0.49,1.03,47.84,47.632,47.906,11461.04,10055.36,12171.32
2017-08-30,47.64,48.1,47.72,47.61,8365.7,-0.14,-0.29,47.54,47.638,47.864,11029.2,9990.44,12200.99
2017-08-29,48.34,48.58,47.86,47.73,12762.5,-0.48,-0.99,47.476,47.729,47.833,10547.97,10495.74,12344.71
2017-08-28,47.09,48.38,48.34,47.09,16121.99,1.27,2.7,47.422,47.774,47.847,9200.37,10874.39,12312.29
2017-08-25,46.54,47.24,47.07,46.51,8296.5,0.36,0.77,47.336,47.86,47.83,7275.47,10831.26,12051.18
2017-08-24,47.4,47.42,46.71,46.62,9599.31,-0.69,-1.46,47.424,47.988,47.87,8649.68,11247.75,12508.98
2017-08-23,47.6,47.75,47.4,47.18,5959.56,-0.19,-0.4,47.736,48.145,47.975,8951.67,12752.34,13726.61
2017-08-22,47.86,47.89,47.59,47.4,6024.5,-0.32,-0.67,47.982,48.219,47.934,10443.52,13406.61,13874.05
2017-08-21,47.49,47.91,47.91,47.48,6497.5,0.4,0.84,48.126,48.292,47.878,12548.41,14895.88,14245.27
2017-08-18,48.0,48.02,47.51,47.28,15167.53,-0.76,-1.57,48.384,48.239,47.789,14387.05,14896.53,15133.03
2017-08-17,48.36,48.67,48.27,48.01,11109.26,-0.36,-0.74,48.552,48.179,47.757,13845.82,14287.28,15076.72
2017-08-16,48.15,48.97,48.63,48.09,13418.79,0.32,0.66,48.554,48.09,47.706,16553.0,14411.55,16049.53
2017-08-15,48.4,48.85,48.31,48.03,16548.96,-0.89,-1.81,48.456,47.936,47.677,16369.7,14193.67,16219.55
2017-08-14,48.27,49.24,49.2,48.2,15690.7,0.85,1.76,48.458,47.92,47.668,17243.35,13750.2,16220.4
2017-08-11,47.65,48.42,48.35,47.59,12461.38,0.07,0.14,48.094,47.8,47.55,15406.02,13271.11,16910.79
2017-08-10,48.12,48.38,48.28,46.0,24645.19,0.14,0.29,47.806,47.751,47.683,14728.74,13770.22,16908.7
2017-08-09,48.31,48.59,48.14,47.87,12502.28,-0.18,-0.37,47.626,47.805,47.822,12270.1,14700.88,16279.45
2017-08-08,47.37,48.83,48.32,47.07,20917.21,0.94,1.98,47.416,47.648,47.976,12017.64,14341.5,16943.09
2017-08-07,47.02,47.65,47.38,47.02,6504.04,0.47,1.0,47.382,47.463,48.127,10257.04,13594.66,18258.2
