date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.1,3.11,3.07,3.04,98825.25,-0.02,-0.65,3.058,3.219,3.521,135498.69,163814.6,148077.42
2018-06-26,3.02,3.1,3.09,2.98,118109.61,0.03,0.98,3.072,3.284,3.566,153730.14,166444.27,148374.03
2018-06-25,3.06,3.12,3.06,3.05,113680.47,0.01,0.33,3.074,3.344,3.61,197090.45,166715.35,151532.21
2018-06-22,3.02,3.06,3.05,2.93,148603.8,0.03,0.99,3.152,3.411,3.659,207319.46,178031.2,155510.79
2018-06-21,3.13,3.15,3.02,3.0,198274.31,-0.11,-3.51,3.256,3.491,3.715,207987.14,175139.67,156098.72
2018-06-20,3.05,3.16,3.14,3.0,189982.5,0.04,1.29,3.38,3.578,3.773,192130.52,162551.35,154198.5
2018-06-19,3.42,3.42,3.1,3.1,334911.16,-0.34,-9.88,3.496,3.653,3.827,179158.4,152976.86,152525.92
2018-06-15,3.56,3.59,3.45,3.43,164825.52,-0.11,-3.09,3.614,3.73,3.882,136340.25,129214.35,141940.68
2018-06-14,3.6,3.63,3.57,3.56,151942.23,-0.07,-1.92,3.67,3.776,3.917,148742.94,130022.9,138413.69
2018-06-13,3.7,3.71,3.64,3.63,118991.18,-0.08,-2.15,3.726,3.805,3.947,142292.2,124466.97,137809.1
2018-06-12,3.7,3.74,3.72,3.64,125121.9,0.03,0.81,3.776,3.823,3.974,132972.18,132340.24,139906.97
2018-06-11,3.73,3.73,3.69,3.66,120820.43,-0.03,-0.81,3.81,3.848,4.0,126795.33,130303.8,140564.88
2018-06-08,3.84,3.84,3.73,3.7,226838.97,-0.12,-3.12,3.846,3.875,4.026,122088.44,136349.07,140787.71
2018-06-07,3.88,3.9,3.85,3.83,119688.51,-0.04,-1.03,3.882,3.907,4.052,111302.86,132990.38,138514.47
2018-06-06,3.9,3.9,3.89,3.87,72391.1,-0.01,-0.26,3.884,3.938,4.076,106641.75,137057.77,146347.07
2018-06-05,3.87,3.91,3.89,3.85,94237.63,0.02,0.52,3.87,3.968,4.094,131708.29,145845.65,150005.63
2018-06-04,3.91,3.92,3.87,3.86,97286.01,-0.04,-1.02,3.886,4.001,4.111,133812.27,152074.97,152920.38
2018-06-01,3.85,3.96,3.91,3.83,172911.06,0.05,1.29,3.904,4.033,4.129,150609.69,154667.02,156952.85
2018-05-31,3.83,3.89,3.86,3.83,96382.94,0.04,1.05,3.932,4.058,4.143,154677.9,146804.48,153570.6
2018-05-30,3.95,3.95,3.82,3.8,197723.83,-0.15,-3.78,3.992,4.088,4.159,167473.8,151151.24,155513.73
2018-05-29,3.97,3.99,3.97,3.95,104757.53,0.01,0.25,4.066,4.125,4.177,159983.01,147473.71,154398.46
2018-05-28,4.03,4.03,3.96,3.92,181273.09,-0.09,-2.22,4.116,4.152,4.19,170337.67,150825.97,159113.71
2018-05-25,4.14,4.17,4.05,4.03,193252.09,-0.09,-2.17,4.162,4.176,4.206,158724.35,145226.36,166431.3
2018-05-24,4.18,4.2,4.16,4.14,160362.45,-0.03,-0.72,4.184,4.197,4.225,138931.06,144038.55,185126.43
2018-05-23,4.19,4.24,4.19,4.18,160269.91,-0.02,-0.47,4.184,4.213,4.232,134828.67,155636.36,191313.36
2018-05-22,4.2,4.25,4.22,4.17,156530.81,0.02,0.48,4.184,4.219,4.235,134964.4,154165.6,197715.65
2018-05-21,4.18,4.21,4.19,4.17,123206.49,0.02,0.48,4.188,4.221,4.234,131314.26,153765.78,200440.86
2018-05-18,4.13,4.18,4.16,4.13,94285.66,0.01,0.24,4.19,4.225,4.235,131728.36,159238.68,202283.23
2018-05-17,4.16,4.19,4.16,4.14,139850.5,-0.03,-0.72,4.21,4.227,4.236,149146.04,160336.71,206287.94
2018-05-16,4.23,4.24,4.19,4.15,160948.56,-0.06,-1.41,4.242,4.23,4.235,176444.04,159876.22,209411.75
2018-05-15,4.21,4.26,4.24,4.19,138280.09,0.03,0.71,4.254,4.229,4.236,173366.79,161323.22,211629.31
2018-05-14,4.26,4.27,4.2,4.2,125277.0,-0.06,-1.41,4.254,4.228,4.237,176217.31,167401.46,214098.69
2018-05-11,4.33,4.34,4.26,4.25,181374.06,-0.07,-1.62,4.26,4.236,4.243,186748.99,187636.24,218106.44
2018-05-10,4.25,4.33,4.32,4.24,276340.5,0.08,1.89,4.244,4.252,4.25,171527.38,226214.3,224153.79
2018-05-09,4.24,4.27,4.25,4.23,145562.31,0.01,0.24,4.218,4.25,4.252,143308.39,226990.37,220272.01
2018-05-08,4.22,4.25,4.24,4.21,152532.67,0.0,0.0,4.204,4.251,4.257,149279.64,241265.69,223361.66
2018-05-07,4.2,4.26,4.23,4.17,177935.41,0.05,1.2,4.202,4.246,4.261,158585.61,247115.94,225797.14
2018-05-04,4.18,4.22,4.18,4.17,105266.02,-0.01,-0.24,4.212,4.244,4.268,188523.49,245327.78,230684.92
2018-05-03,4.18,4.21,4.19,4.14,135245.55,0.02,0.48,4.26,4.245,4.282,280901.23,252239.17,251853.02
2018-05-02,4.22,4.26,4.18,4.14,175418.56,-0.05,-1.18,4.282,4.24,4.291,310672.34,258947.28,257845.54
2018-04-27,4.25,4.32,4.23,4.21,199062.52,-0.05,-1.17,4.298,4.242,4.302,333251.75,261935.41,264713.16
2018-04-26,4.37,4.42,4.28,4.26,327624.81,-0.14,-3.17,4.29,4.246,4.307,335646.26,260795.92,267767.74
2018-04-25,4.28,4.54,4.42,4.27,567154.69,0.11,2.55,4.276,4.25,4.315,302132.06,248576.65,271406.65
2018-04-24,4.21,4.31,4.3,4.21,284101.12,0.04,0.94,4.23,4.248,4.312,223577.1,222093.28,264101.19
2018-04-23,4.18,4.37,4.26,4.18,288315.59,0.08,1.91,4.198,4.254,4.312,207222.23,213553.65,285166.94
2018-04-20,4.19,4.25,4.19,4.18,211035.09,-0.01,-0.24,4.186,4.262,4.335,190619.08,205457.62,289253.71
2018-04-19,4.18,4.24,4.21,4.17,160053.83,0.02,0.48,4.202,4.275,4.359,185945.57,204478.35,299242.41
2018-04-18,4.17,4.21,4.19,4.13,174379.89,0.05,1.21,4.224,4.291,4.383,195021.23,216042.06,316734.8
2018-04-17,4.19,4.23,4.14,4.13,202326.73,-0.05,-1.19,4.266,4.318,4.413,220609.45,251466.87,329400.61
2018-04-16,4.25,4.25,4.2,4.17,205299.84,-0.06,-1.41,4.31,4.342,4.447,219885.08,256743.8,348442.79
2018-04-13,4.32,4.35,4.27,4.25,187667.56,-0.05,-1.16,4.338,4.361,4.478,220296.16,267490.91,365720.9
2018-04-12,4.39,4.39,4.32,4.31,205432.14,-0.08,-1.82,4.348,4.368,4.51,223011.13,274739.56,393435.72
2018-04-11,4.38,4.43,4.4,4.34,302320.97,0.04,0.92,4.358,4.379,4.544,237062.88,294236.65,450217.64
2018-04-10,4.34,4.36,4.36,4.3,198704.88,0.02,0.46,4.37,4.375,4.57,282324.3,306109.11,476517.9
2018-04-09,4.32,4.36,4.34,4.24,207355.23,0.01,0.23,4.374,4.37,4.597,293602.52,356780.22,524784.82
2018-04-04,4.38,4.4,4.32,4.32,201242.45,-0.04,-0.92,4.384,4.407,4.622,314685.67,373049.8,562815.29
2018-04-03,4.39,4.41,4.37,4.35,275690.88,-0.09,-2.02,4.388,4.443,4.654,326467.98,394006.47,634487.66
2018-04-02,4.39,4.59,4.46,4.32,528628.06,0.08,1.83,4.4,4.475,4.682,351410.42,417427.55,707817.99
2018-03-30,4.41,4.44,4.38,4.37,255096.0,-0.01,-0.23,4.38,4.507,4.713,329893.92,407334.34,738555.64
2018-03-29,4.34,4.43,4.39,4.34,312770.94,0.05,1.15,4.366,4.552,4.725,419957.92,440141.79,786080.23
2018-03-28,4.32,4.41,4.34,4.32,260154.0,-0.09,-2.03,4.43,4.594,4.733,431413.94,463950.88,804584.11
2018-03-27,4.45,4.48,4.43,4.39,400403.12,0.06,1.37,4.498,4.651,4.724,461544.97,512131.89,798468.31
2018-03-26,4.22,4.43,4.36,4.12,421045.56,0.05,1.16,4.55,4.709,4.705,483444.67,606198.63,783196.42
2018-03-23,4.51,4.58,4.31,4.25,705416.0,-0.4,-8.49,4.634,4.764,4.688,484774.76,646926.69,768819.41
2018-03-22,4.69,4.75,4.71,4.63,370051.03,0.04,0.86,4.738,4.824,4.673,460325.65,692789.41,739591.03
2018-03-21,4.7,4.78,4.68,4.64,410809.12,-0.01,-0.21,4.758,4.836,4.636,496487.82,752580.78,739890.16
2018-03-20,4.71,4.8,4.69,4.62,509901.66,-0.09,-1.88,4.804,4.865,4.614,562718.81,874968.86,728233.25
2018-03-19,4.8,4.89,4.78,4.75,427696.0,-0.05,-1.03,4.868,4.889,4.591,728952.58,998208.43,715932.37
2018-03-16,4.81,4.94,4.83,4.77,583170.44,0.02,0.42,4.894,4.919,4.566,809078.61,1069776.93,716692.36
2018-03-15,4.85,4.91,4.81,4.76,550861.88,-0.09,-1.84,4.91,4.898,4.544,925253.18,1132018.67,725207.11
2018-03-14,4.92,4.99,4.91,4.86,741964.06,-0.1,-2.0,4.914,4.872,4.528,1008673.74,1145217.34,734026.92
2018-03-13,4.87,5.2,5.01,4.84,1341070.5,0.11,2.25,4.926,4.796,4.504,1187218.9,1084804.74,744257.59
2018-03-12,4.81,4.95,4.91,4.77,828326.19,0.01,0.2,4.91,4.7,4.483,1267464.28,960194.22,730834.97
2018-03-09,4.78,5.05,4.91,4.7,1164043.25,0.08,1.66,4.944,4.611,4.463,1330475.24,890712.13,728696.61
2018-03-08,4.76,4.89,4.83,4.75,967964.69,-0.13,-2.62,4.886,4.522,4.436,1338784.17,786392.65,693040.15
2018-03-07,5.1,5.3,4.97,4.94,1634689.88,0.04,0.81,4.83,4.436,4.411,1281760.94,727199.55,671099.85
2018-03-06,4.82,5.06,4.93,4.72,1742297.38,-0.15,-2.95,4.666,4.362,4.375,982390.57,581497.64,600628.02
2018-02-27,4.85,5.08,5.08,4.85,1143381.0,0.46,9.96,4.49,4.292,4.342,652924.17,433656.3,524840.83
2018-02-26,4.8,4.8,4.62,4.53,1205587.88,0.07,1.54,4.278,4.213,4.301,450949.02,363607.79,481791.89
2018-02-23,4.55,4.55,4.55,4.38,682848.56,0.41,9.9,4.158,4.19,4.279,234001.13,318395.55,429407.32
2018-02-22,4.06,4.15,4.15,4.06,137838.02,0.1,2.47,4.042,4.183,4.261,172638.16,322836.5,403814.24
2018-02-14,4.0,4.06,4.05,3.98,94965.39,0.03,0.75,4.058,4.211,4.263,180604.71,403710.44,404789.86
2018-02-13,4.1,4.13,4.02,4.01,133505.27,0.0,0.0,4.094,4.266,4.27,214388.44,501475.71,412752.56
2018-02-12,3.99,4.03,4.02,3.99,120848.42,0.05,1.26,4.148,4.314,4.283,276266.56,566681.08,418881.74
2018-02-09,4.11,4.15,3.97,3.9,376033.69,-0.26,-6.15,4.222,4.349,4.296,402789.97,599687.66,429697.29
2018-02-08,4.22,4.29,4.23,4.2,177670.8,0.01,0.24,4.324,4.386,4.309,473034.84,615000.15,426429.58
2018-02-07,4.34,4.35,4.23,4.22,263884.0,-0.06,-1.4,4.364,4.388,4.315,626816.16,619758.41,438656.51
2018-02-06,4.26,4.36,4.29,4.2,442895.91,-0.08,-1.83,4.438,4.392,4.32,788562.98,616025.35,455113.61
2018-02-05,4.39,4.47,4.39,4.2,753465.44,-0.09,-2.01,4.48,4.388,4.317,857095.6,599975.98,444777.04
2018-02-02,4.38,4.51,4.48,4.12,727258.06,0.06,1.36,4.476,4.368,4.308,796585.35,540419.08,427318.03
2018-02-01,4.58,4.59,4.43,4.33,946577.38,-0.17,-3.7,4.448,4.339,4.297,756965.46,484791.98,433752.69
2018-01-31,4.49,4.64,4.6,4.42,1072618.12,0.1,2.22,4.412,4.315,4.279,612700.65,405869.29,394988.73
2018-01-30,4.35,4.54,4.5,4.3,785559.0,0.14,3.21,4.346,4.274,4.254,443487.71,324029.41,350496.77
2018-01-29,4.33,4.44,4.37,4.32,450914.19,0.03,0.69,4.296,4.251,4.231,342856.36,271082.39,318217.56
2018-01-26,4.25,4.39,4.34,4.21,529158.62,0.09,2.12,4.26,4.242,4.214,284252.81,259706.91,302034.82
2018-01-25,4.28,4.32,4.25,4.25,225253.34,-0.02,-0.47,4.23,4.231,4.196,212618.49,237859.02,282631.49
2018-01-24,4.25,4.29,4.27,4.22,226553.42,0.02,0.47,4.218,4.241,4.184,199037.93,257554.62,278477.34
2018-01-23,4.19,4.26,4.25,4.18,282402.25,0.06,1.43,4.202,4.248,4.17,204571.11,294201.88,272827.02
2018-01-22,4.18,4.22,4.19,4.15,157896.44,0.01,0.24,4.206,4.245,4.155,199308.42,289578.1,264601.8
2018-01-19,4.19,4.25,4.19,4.18,170987.02,0.0,0.0,4.224,4.247,4.145,235161.01,314216.99,260498.24
2018-01-18,4.18,4.24,4.19,4.16,157350.52,-0.01,-0.24,4.232,4.255,4.135,263099.54,382713.4,257553.94
2018-01-17,4.27,4.27,4.19,4.18,254219.31,-0.08,-1.87,4.264,4.243,4.125,316071.31,384108.18,255087.95
2018-01-16,4.26,4.32,4.27,4.2,256088.81,-0.01,-0.23,4.294,4.233,4.118,383832.65,376964.13,249162.09
2018-01-15,4.22,4.33,4.28,4.2,337159.38,0.05,1.18,4.284,4.211,4.108,379847.79,365352.73,246492.18
2018-01-12,4.32,4.35,4.23,4.22,310679.66,-0.12,-2.76,4.27,4.185,4.096,393272.96,344362.72,238671.65
2018-01-11,4.29,4.45,4.35,4.27,422209.38,0.02,0.46,4.278,4.161,4.085,502327.27,327403.96,229349.58
2018-01-10,4.21,4.4,4.34,4.19,593026.0,0.13,3.09,4.222,4.127,4.068,452145.05,299400.05,213438.59
2018-01-09,4.2,4.26,4.22,4.17,236164.52,0.0,0.0,4.172,4.092,4.053,370095.61,251452.16,191045.29
2018-01-08,4.21,4.26,4.21,4.15,404285.25,-0.06,-1.41,4.138,4.065,4.043,350857.66,239625.51,184080.99
2018-01-05,4.05,4.48,4.27,4.05,855951.19,0.2,4.91,4.1,4.042,4.033,295452.48,206779.49,169704.62
2018-01-04,4.09,4.09,4.07,4.05,171298.27,-0.01,-0.24,4.044,4.014,4.018,152480.66,132394.48,134249.85
2018-01-03,4.05,4.09,4.09,4.04,182778.8,0.04,0.99,4.032,4.007,4.011,146655.06,126067.72,135542.34
2018-01-02,4.01,4.06,4.05,4.0,139974.8,0.04,1.0,4.012,4.003,4.005,132808.71,121360.05,140381.05
2017-12-29,3.99,4.02,4.02,3.97,127259.33,0.02,0.5,3.992,4.005,4.009,128393.35,127631.64,139658.11
2017-12-28,4.0,4.02,3.99,3.98,141092.09,-0.01,-0.25,3.984,4.006,4.016,118106.5,132980.58,139147.89
2017-12-27,3.99,4.02,4.01,3.97,142170.27,0.02,0.5,3.984,4.008,4.023,112308.31,131295.21,137967.63
2017-12-26,3.96,3.99,3.99,3.94,113547.05,0.04,1.01,3.982,4.009,4.031,105480.39,127477.13,140264.1
2017-12-25,3.98,3.99,3.95,3.94,117898.0,-0.03,-0.75,3.994,4.013,4.039,109911.38,130638.43,140278.69
2017-12-22,3.98,4.0,3.98,3.96,75825.08,-0.01,-0.25,4.018,4.02,4.048,126869.94,128536.48,140557.24
2017-12-21,3.99,4.0,3.99,3.93,112101.15,-0.01,-0.25,4.028,4.023,4.056,147854.66,132629.75,143675.68
2017-12-20,4.04,4.06,4.0,4.0,108030.67,-0.06,-1.48,4.032,4.021,4.063,150282.1,136105.21,147956.77
2017-12-19,4.05,4.1,4.05,4.03,135702.02,-0.01,-0.25,4.036,4.015,4.075,149473.86,145016.95,149775.74
2017-12-18,4.02,4.09,4.07,4.01,202690.77,0.04,0.99,4.032,4.007,4.085,151365.47,159402.06,151101.76
2017-12-15,4.0,4.06,4.03,3.98,180748.7,0.02,0.5,4.022,4.012,4.095,130203.03,151684.58,152888.61
2017-12-14,4.01,4.05,4.01,3.98,124238.35,-0.01,-0.25,4.018,4.026,4.11,117404.85,145315.21,160641.83
2017-12-13,4.01,4.02,4.02,3.98,103989.47,0.0,0.0,4.01,4.038,4.134,121928.32,144640.05,164136.31
2017-12-12,4.02,4.06,4.03,4.0,145160.08,0.01,0.25,3.994,4.053,4.158,140560.04,153051.08,175037.46
2017-12-11,4.0,4.02,4.02,3.99,96878.55,0.02,0.5,3.982,4.065,4.187,167438.64,149918.95,178315.97
2017-12-08,3.98,4.02,4.01,3.96,116757.78,0.03,0.75,4.002,4.075,4.219,173166.14,152578.0,191311.77
2017-12-07,3.95,4.01,3.97,3.92,146855.72,0.02,0.51,4.034,4.089,4.248,173225.57,154721.61,195075.38
2017-12-06,3.95,3.96,3.94,3.87,197148.05,-0.02,-0.51,4.066,4.105,4.281,167351.78,159808.34,195785.01
2017-12-05,4.1,4.12,3.97,3.92,279553.12,-0.14,-3.41,4.112,4.135,4.315,165542.13,154534.53,196336.1
2017-12-04,4.17,4.17,4.12,4.1,125516.01,-0.05,-1.2,4.148,4.163,4.348,132399.26,142801.47,190306.38
2017-12-01,4.13,4.17,4.17,4.12,117054.94,0.03,0.72,4.148,4.177,4.373,131989.85,154092.63,192115.06
2017-11-30,4.16,4.17,4.13,4.13,117486.76,-0.05,-1.2,4.144,4.194,4.396,136217.64,175968.45,205959.19
2017-11-29,4.15,4.19,4.17,4.1,188099.81,0.02,0.48,4.144,4.23,4.426,152264.89,183632.57,215320.67
2017-11-28,4.11,4.15,4.15,4.08,113838.76,0.03,0.73,4.158,4.263,4.456,143526.92,197023.83,221680.75
2017-11-27,4.12,4.16,4.12,4.1,123469.0,-0.02,-0.48,4.178,4.308,4.485,153203.68,206713.0,229118.88
2017-11-24,4.13,4.17,4.15,4.12,138193.88,0.02,0.48,4.206,4.362,4.514,176195.4,230045.55,240954.94
2017-11-23,4.23,4.23,4.13,4.12,197723.02,-0.11,-2.59,4.244,4.406,4.544,215719.26,235429.16,247077.83
2017-11-22,4.25,4.28,4.24,4.21,144409.95,-0.01,-0.23,4.316,4.456,4.577,215000.24,231761.69,255206.74
2017-11-21,4.22,4.31,4.25,4.21,162222.56,0.0,0.0,4.368,4.495,4.604,250520.74,238137.67,263944.33
2017-11-20,4.32,4.33,4.26,4.1,238427.59,-0.07,-1.62,4.438,4.533,4.63,260222.31,237811.29,272781.0
2017-11-17,4.49,4.5,4.34,4.31,335813.16,-0.15,-3.34,4.518,4.569,4.653,283895.69,230137.49,267807.5
2017-11-16,4.51,4.53,4.49,4.48,194127.94,-0.02,-0.44,4.568,4.598,4.672,255139.06,235949.93,258747.74
2017-11-15,4.59,4.62,4.5,4.5,322012.44,-0.1,-2.17,4.596,4.622,4.681,248523.14,247008.77,258302.31
2017-11-14,4.64,4.65,4.6,4.59,210730.44,-0.06,-1.29,4.622,4.648,4.691,225754.6,246337.66,250925.0
2017-11-13,4.61,4.69,4.66,4.6,356794.47,0.07,1.52,4.628,4.661,4.697,215400.26,251524.76,247950.7
2017-11-10,4.62,4.62,4.59,4.58,192030.02,-0.03,-0.65,4.62,4.665,4.699,176379.3,251864.34,245390.94
2017-11-09,4.63,4.65,4.63,4.6,161048.34,0.0,0.0,4.628,4.681,4.71,216760.79,258726.51,248561.42
2017-11-08,4.62,4.66,4.63,4.6,208169.73,0.0,0.0,4.648,4.698,4.718,245494.4,278651.78,262179.11
2017-11-07,4.6,4.64,4.63,4.59,158958.73,0.01,0.22,4.674,4.713,4.729,266920.73,289750.99,295371.6
2017-11-06,4.61,4.63,4.62,4.57,161689.67,-0.01,-0.22,4.694,4.727,4.736,287649.26,307750.71,299175.01
2017-11-03,4.73,4.73,4.63,4.57,393937.47,-0.1,-2.11,4.71,4.737,4.741,327349.37,305477.51,299674.51
2017-11-02,4.76,4.78,4.73,4.7,304716.38,-0.03,-0.63,4.734,4.745,4.744,300692.22,281545.56,287456.34
2017-11-01,4.74,4.78,4.76,4.7,315301.38,0.03,0.63,4.748,4.739,4.742,311809.17,269595.85,281541.92
2017-10-31,4.71,4.76,4.73,4.66,262601.41,0.03,0.64,4.752,4.733,4.739,312581.24,255512.34,272551.75
2017-10-30,4.78,4.78,4.7,4.63,360190.22,-0.05,-1.05,4.76,4.732,4.738,327852.15,244376.64,265901.31
2017-10-27,4.8,4.84,4.75,4.74,260651.72,-0.05,-1.04,4.764,4.733,4.738,283605.64,238917.55,259334.79
2017-10-26,4.75,4.83,4.8,4.74,360301.12,0.02,0.42,4.756,4.738,4.739,262398.9,238396.34,260119.79
2017-10-25,4.75,4.83,4.78,4.74,319161.75,0.01,0.21,4.73,4.738,4.74,227382.52,245706.43,258704.04
2017-10-24,4.71,4.78,4.77,4.67,338955.94,0.05,1.06,4.714,4.745,4.743,198443.43,300992.21,263178.75
2017-10-23,4.7,4.73,4.72,4.69,138957.66,0.01,0.21,4.704,4.744,4.749,160901.13,290599.32,285679.87
2017-10-20,4.69,4.74,4.71,4.66,154618.05,0.04,0.86,4.702,4.745,4.755,194229.45,293871.52,289442.31
2017-10-19,4.69,4.72,4.67,4.66,185219.22,-0.03,-0.64,4.72,4.743,4.76,214393.77,293367.12,294149.45
2017-10-18,4.73,4.74,4.7,4.68,174466.3,-0.02,-0.42,4.746,4.744,4.767,264030.33,293488.0,298419.09
2017-10-17,4.7,4.74,4.72,4.7,151244.44,0.01,0.21,4.776,4.745,4.773,403540.98,289591.17,302814.26
2017-10-16,4.8,4.81,4.71,4.7,305599.25,-0.09,-1.88,4.784,4.744,4.779,420297.51,287425.97,320232.39
2017-10-13,4.79,4.84,4.8,4.78,255439.66,0.0,0.0,4.788,4.743,4.784,393513.58,279752.03,315876.9
2017-10-12,4.83,4.85,4.8,4.78,433402.0,-0.05,-1.03,4.766,4.739,4.783,372340.46,281843.24,314001.29
2017-10-11,4.76,4.95,4.85,4.74,872019.56,0.09,1.89,4.742,4.741,4.783,322945.66,271701.65,310664.48
2017-10-10,4.72,4.77,4.76,4.7,235027.08,0.03,0.63,4.714,4.741,4.78,175641.35,225365.29,277684.53
2017-10-09,4.7,4.74,4.73,4.7,171679.62,0.04,0.85,4.704,4.754,4.781,154554.43,280760.42,276908.19
2017-09-29,4.68,4.7,4.69,4.67,149574.02,0.01,0.21,4.698,4.764,4.785,165990.47,285013.1,280631.16
2017-09-28,4.72,4.72,4.68,4.66,186428.02,-0.03,-0.64,4.712,4.777,4.791,191346.03,294931.78,285957.63
2017-09-27,4.71,4.73,4.71,4.7,135498.0,0.0,0.0,4.74,4.79,4.797,220457.65,303350.19,292529.98
2017-09-26,4.7,4.73,4.71,4.69,129592.5,0.01,0.21,4.768,4.801,4.803,275089.22,316037.35,304789.35
2017-09-25,4.74,4.76,4.7,4.69,228859.83,-0.06,-1.26,4.804,4.814,4.811,406966.4,353038.8,341589.28
2017-09-22,4.81,4.81,4.76,4.75,276351.78,-0.06,-1.25,4.83,4.824,4.815,404035.72,352001.78,352820.08
2017-09-21,4.84,4.88,4.82,4.81,331986.12,-0.03,-0.62,4.842,4.827,4.816,398517.54,346159.34,360600.47
2017-09-20,4.89,4.89,4.85,4.83,408655.88,-0.04,-0.82,4.84,4.825,4.812,386242.73,349627.31,355504.08
2017-09-19,4.82,4.93,4.89,4.8,788978.38,0.06,1.24,4.834,4.818,4.805,356985.47,330003.78,345084.52
2017-09-18,4.81,4.84,4.83,4.8,214206.44,0.01,0.21,4.824,4.808,4.799,299111.21,273055.96,316172.6
2017-09-15,4.8,4.83,4.82,4.77,248760.88,0.01,0.21,4.818,4.805,4.795,299967.84,276249.22,316642.39
2017-09-14,4.82,4.85,4.81,4.8,270612.09,-0.01,-0.21,4.812,4.804,4.792,293801.14,276983.48,319794.72
2017-09-13,4.82,4.83,4.82,4.79,262369.56,-0.02,-0.41,4.81,4.803,4.789,313011.89,281709.77,321019.7
2017-09-12,4.8,4.88,4.84,4.78,499607.06,0.04,0.83,4.802,4.804,4.784,303022.08,293541.35,316808.95
2017-09-11,4.79,4.82,4.8,4.76,218489.59,0.01,0.21,4.792,4.807,4.778,247000.72,330139.76,304466.14
2017-09-08,4.77,4.8,4.79,4.77,217927.42,-0.01,-0.21,4.792,4.806,4.773,252530.6,353638.39,300814.88
2017-09-07,4.78,4.84,4.8,4.76,366665.81,0.02,0.42,4.796,4.804,4.765,260165.82,375041.59,303694.82
2017-09-06,4.79,4.79,4.78,4.75,212420.53,-0.01,-0.21,4.796,4.799,4.761,250407.66,361380.85,302211.5
2017-09-05,4.79,4.8,4.79,4.76,219500.23,-0.01,-0.21,4.806,4.792,4.762,284060.61,360165.26,322965.09
2017-09-04,4.78,4.8,4.8,4.77,246139.03,-0.01,-0.21,4.822,4.789,4.759,413278.8,359289.24,322961.17
2017-09-01,4.83,4.85,4.81,4.79,256103.48,0.01,0.21,4.82,4.785,4.757,454746.18,357035.55,322504.09
2017-08-31,4.82,4.85,4.8,4.77,317875.03,-0.03,-0.62,4.812,4.78,4.752,489917.36,362605.95,320516.48
2017-08-30,4.86,4.88,4.83,4.82,380685.28,-0.04,-0.82,4.802,4.775,4.748,472354.03,360329.63,313538.25
2017-08-29,4.79,4.96,4.87,4.77,865591.19,0.08,1.67,4.778,4.763,4.742,436269.92,340076.55,308419.12
2017-08-28,4.74,4.83,4.79,4.73,453475.91,0.02,0.42,4.756,4.749,4.738,305299.68,278792.52,279435.7
2017-08-25,4.75,4.82,4.77,4.72,431959.41,0.02,0.42,4.75,4.739,4.738,259324.93,247991.37,271813.7
2017-08-24,4.72,4.76,4.75,4.67,230058.38,0.04,0.85,4.748,4.725,4.737,235294.54,232348.05,264629.31
2017-08-23,4.74,4.75,4.71,4.7,200264.7,-0.05,-1.05,4.748,4.722,4.736,248305.22,243042.16,265772.41
2017-08-22,4.78,4.79,4.76,4.73,210740.02,0.0,0.0,4.748,4.731,4.736,243883.19,285764.92,264610.96
2017-08-21,4.75,4.79,4.76,4.74,223602.14,0.0,0.0,4.742,4.728,4.732,252285.36,286633.1,262365.37
2017-08-18,4.73,4.79,4.76,4.71,311807.47,0.01,0.21,4.728,4.728,4.73,236657.82,287972.62,258854.11
2017-08-17,4.7,4.78,4.75,4.7,295111.78,0.04,0.85,4.702,4.724,4.728,229401.55,278427.01,254596.35
2017-08-16,4.7,4.73,4.71,4.69,178154.53,-0.02,-0.42,4.696,4.72,4.728,237779.1,266746.86,259336.86
2017-08-15,4.72,4.77,4.73,4.71,252750.86,0.04,0.85,4.714,4.721,4.73,327646.64,276761.68,268132.63
2017-08-14,4.63,4.69,4.69,4.63,145464.44,0.06,1.3,4.714,4.727,4.725,320980.85,280078.89,264140.86
2017-08-11,4.7,4.7,4.63,4.62,275526.16,-0.09,-1.91,4.728,4.736,4.718,339287.43,295636.02,278512.91
2017-08-10,4.77,4.78,4.72,4.7,336999.5,-0.08,-1.67,4.746,4.748,4.728,327452.47,296910.57,274280.56
2017-08-09,4.73,4.9,4.8,4.69,627492.25,0.07,1.48,4.744,4.75,4.735,295714.63,288502.67,273022.89
2017-08-08,4.76,4.76,4.73,4.71,219421.89,-0.03,-0.63,4.728,4.74,4.739,225876.72,243457.0,259882.69
2017-08-07,4.72,4.77,4.76,4.69,236997.34,0.04,0.85,4.74,4.735,4.75,239176.93,238097.63,276012.37
2017-08-04,4.7,4.73,4.72,4.69,216351.39,0.01,0.21,4.744,4.732,4.756,251984.61,229735.61,273855.91
2017-08-03,4.71,4.75,4.71,4.68,178310.27,-0.01,-0.21,4.75,4.731,4.764,266368.67,230765.68,273302.34
2017-08-02,4.77,4.78,4.72,4.71,278302.72,-0.07,-1.46,4.756,4.736,4.771,281290.71,251926.85,275950.25
2017-08-01,4.79,4.82,4.79,4.74,285922.91,0.01,0.21,4.752,4.738,4.779,261037.28,259503.58,273302.44
