date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.23,2.25,2.22,2.22,56290.16,-0.01,-0.45,2.226,2.313,2.428,77119.62,85876.87,79294.35
2018-06-26,2.22,2.24,2.23,2.2,61198.34,0.01,0.45,2.236,2.343,2.447,90699.55,85342.91,79934.9
2018-06-25,2.25,2.26,2.22,2.22,77746.03,-0.02,-0.89,2.242,2.374,2.466,113755.38,89937.28,81572.65
2018-06-22,2.2,2.24,2.24,2.16,75227.56,0.03,1.36,2.292,2.403,2.487,110719.2,88987.11,84051.3
2018-06-21,2.28,2.29,2.22,2.19,115136.02,-0.06,-2.63,2.342,2.435,2.509,110091.86,86598.93,85358.52
2018-06-20,2.25,2.28,2.27,2.21,124189.78,0.01,0.44,2.4,2.469,2.533,94634.13,80706.59,91942.36
2018-06-19,2.47,2.47,2.26,2.22,176477.52,-0.21,-8.5,2.45,2.498,2.553,79986.28,74050.51,88353.25
2018-06-15,2.49,2.51,2.47,2.46,62565.1,-0.02,-0.8,2.506,2.525,2.573,66119.17,62726.33,84308.62
2018-06-14,2.5,2.52,2.49,2.48,72090.88,-0.03,-1.19,2.514,2.531,2.581,67255.03,64616.84,83998.86
2018-06-13,2.52,2.53,2.51,2.51,37847.35,-0.02,-0.79,2.528,2.538,2.588,63106.0,65336.51,82781.82
2018-06-12,2.54,2.54,2.52,2.52,50950.53,-0.02,-0.79,2.538,2.542,2.595,66779.05,72711.82,83764.22
2018-06-11,2.51,2.57,2.54,2.49,107141.98,0.02,0.79,2.546,2.55,2.602,68114.73,74526.88,85271.82
2018-06-08,2.56,2.56,2.51,2.5,68244.39,-0.05,-1.95,2.544,2.557,2.606,59333.49,73208.02,83179.49
2018-06-07,2.56,2.57,2.56,2.55,51345.73,0.0,0.0,2.548,2.57,2.614,61978.66,79115.48,82223.97
2018-06-06,2.56,2.57,2.56,2.55,56212.6,-0.01,-0.39,2.548,2.582,2.619,67567.03,84118.11,82278.76
2018-06-05,2.53,2.57,2.56,2.53,57628.97,0.01,0.39,2.546,2.596,2.625,78644.59,103178.12,81700.6
2018-06-04,2.53,2.55,2.53,2.51,63235.76,0.0,0.0,2.554,2.607,2.631,80939.03,102656.0,82182.89
2018-06-01,2.55,2.56,2.53,2.51,81470.25,-0.04,-1.56,2.57,2.62,2.638,87082.55,105890.9,82317.17
2018-05-31,2.56,2.57,2.56,2.54,79287.55,0.01,0.39,2.592,2.631,2.645,96252.3,103380.89,82283.79
2018-05-30,2.58,2.59,2.55,2.54,111600.42,-0.05,-1.92,2.616,2.638,2.651,100669.19,100227.13,85839.11
2018-05-29,2.6,2.62,2.6,2.59,69101.17,-0.01,-0.38,2.646,2.647,2.655,127711.66,94816.63,86913.11
2018-05-28,2.63,2.64,2.61,2.6,93953.34,-0.03,-1.14,2.66,2.653,2.655,124372.98,96016.76,86484.52
2018-05-25,2.68,2.69,2.64,2.62,127319.0,-0.04,-1.49,2.67,2.654,2.655,124699.26,93150.96,84779.75
2018-05-24,2.69,2.72,2.68,2.67,101372.0,-0.02,-0.74,2.67,2.657,2.653,110509.47,85332.46,81016.26
2018-05-23,2.66,2.75,2.7,2.65,246812.78,0.03,1.12,2.66,2.656,2.65,99785.07,80439.41,79705.11
2018-05-22,2.66,2.67,2.67,2.65,52407.76,0.01,0.38,2.648,2.654,2.645,61921.6,60223.07,71617.65
2018-05-21,2.64,2.68,2.66,2.64,95584.75,0.02,0.76,2.646,2.654,2.642,67660.55,61709.77,73307.42
2018-05-18,2.63,2.65,2.64,2.62,56370.08,0.01,0.38,2.638,2.656,2.642,61602.66,58743.44,71524.1
2018-05-17,2.64,2.64,2.63,2.61,47750.0,0.0,0.0,2.644,2.659,2.642,60155.44,61186.7,72596.62
2018-05-16,2.66,2.66,2.64,2.63,57495.41,-0.01,-0.38,2.652,2.663,2.643,61093.75,71451.09,75782.08
2018-05-15,2.63,2.67,2.66,2.62,81102.5,0.03,1.14,2.66,2.663,2.644,58524.55,79009.59,76075.44
2018-05-14,2.66,2.67,2.62,2.62,65295.33,-0.05,-1.87,2.662,2.657,2.644,55759.0,76952.28,74794.12
2018-05-11,2.67,2.68,2.67,2.66,49133.98,0.0,0.0,2.674,2.655,2.646,55884.22,76408.53,75029.78
2018-05-10,2.67,2.68,2.67,2.66,52441.52,0.0,0.0,2.674,2.649,2.646,62217.96,76700.06,76528.16
2018-05-09,2.67,2.68,2.68,2.66,44649.41,0.01,0.38,2.674,2.644,2.646,81808.43,78970.81,77877.22
2018-05-08,2.68,2.69,2.67,2.66,67274.75,-0.02,-0.74,2.666,2.636,2.644,99494.64,83012.22,79929.01
2018-05-07,2.67,2.69,2.68,2.66,65921.44,0.02,0.75,2.652,2.63,2.644,98145.57,84905.07,79875.6
2018-05-04,2.66,2.68,2.67,2.65,80802.7,0.0,0.0,2.636,2.627,2.644,96932.84,84304.76,81557.31
2018-05-03,2.62,2.69,2.67,2.6,150393.84,0.03,1.14,2.624,2.625,2.645,91182.16,84006.53,81045.61
2018-05-02,2.59,2.64,2.64,2.59,133080.47,0.05,1.93,2.614,2.623,2.647,76133.19,80113.07,78464.79
2018-04-27,2.6,2.6,2.6,2.58,60529.38,0.0,0.0,2.606,2.624,2.65,66529.81,73141.29,75859.43
2018-04-26,2.61,2.62,2.6,2.59,59857.8,-0.02,-0.76,2.608,2.63,2.655,71664.57,72635.96,76745.41
2018-04-25,2.62,2.62,2.61,2.6,52049.32,-0.01,-0.38,2.618,2.636,2.661,71676.69,73651.04,79618.04
2018-04-24,2.59,2.63,2.62,2.59,75149.0,0.03,1.16,2.626,2.642,2.664,76830.89,76356.26,84984.03
2018-04-23,2.61,2.62,2.6,2.59,85063.54,-0.01,-0.38,2.632,2.647,2.666,84092.94,76783.63,90455.3
2018-04-20,2.65,2.65,2.61,2.6,86203.17,-0.05,-1.88,2.642,2.652,2.675,79752.77,76845.81,92202.95
2018-04-19,2.65,2.66,2.65,2.64,59918.42,0.0,0.0,2.652,2.658,2.684,73607.35,74846.14,91398.64
2018-04-18,2.65,2.66,2.65,2.62,77820.32,0.01,0.38,2.654,2.66,2.691,75625.39,78809.86,92971.91
2018-04-17,2.65,2.67,2.65,2.64,111459.26,0.01,0.38,2.658,2.665,2.698,75881.62,78084.69,93843.13
2018-04-16,2.65,2.66,2.65,2.63,63362.69,-0.01,-0.38,2.662,2.67,2.705,69474.31,76816.52,93304.91
2018-04-13,2.66,2.68,2.66,2.65,55476.04,0.0,0.0,2.662,2.676,2.714,73938.84,78577.57,97652.04
2018-04-12,2.66,2.67,2.66,2.64,70008.64,-0.01,-0.38,2.664,2.68,2.72,76084.93,80854.87,99033.59
2018-04-11,2.66,2.68,2.67,2.66,79101.49,0.01,0.38,2.666,2.685,2.728,81994.33,85585.04,99197.91
2018-04-10,2.64,2.67,2.67,2.64,79422.69,0.03,1.14,2.672,2.685,2.737,80287.75,93611.8,102190.53
2018-04-09,2.65,2.67,2.65,2.63,85685.33,-0.02,-0.75,2.678,2.685,2.745,84158.73,104126.98,105270.14
2018-04-04,2.67,2.69,2.67,2.65,66206.48,0.0,0.0,2.69,2.698,2.756,83216.31,107560.1,115511.19
2018-04-03,2.68,2.68,2.67,2.65,99555.68,-0.03,-1.11,2.696,2.709,2.764,85624.81,107951.15,125126.53
2018-04-02,2.71,2.72,2.7,2.69,70568.57,-0.01,-0.37,2.704,2.721,2.77,89175.75,107133.97,126971.35
2018-03-30,2.71,2.73,2.7,2.69,98777.57,-0.01,-0.37,2.698,2.731,2.774,106935.86,109601.57,129455.88
2018-03-29,2.7,2.73,2.71,2.69,80973.23,0.02,0.74,2.692,2.74,2.778,124095.23,109793.3,130149.39
2018-03-28,2.68,2.7,2.7,2.68,78248.99,-0.01,-0.37,2.706,2.751,2.78,131903.89,116726.51,131913.85
2018-03-27,2.68,2.73,2.71,2.67,117310.39,0.04,1.5,2.722,2.76,2.783,130277.49,117212.31,131337.87
2018-03-26,2.61,2.67,2.67,2.6,159369.11,0.0,0.0,2.738,2.771,2.785,125092.18,112810.78,129229.45
2018-03-23,2.72,2.73,2.67,2.63,184574.41,-0.1,-3.61,2.764,2.788,2.791,112267.29,110769.26,125850.27
2018-03-22,2.79,2.8,2.78,2.74,120016.55,0.0,0.0,2.788,2.805,2.794,95491.37,106413.31,119493.01
2018-03-21,2.8,2.81,2.78,2.78,70117.0,-0.01,-0.36,2.796,2.814,2.792,101549.14,123462.28,116492.45
2018-03-20,2.78,2.81,2.79,2.75,91383.85,0.0,0.0,2.798,2.818,2.788,104147.13,142301.92,115196.34
2018-03-19,2.79,2.81,2.8,2.76,95244.63,0.0,0.0,2.804,2.818,2.784,100529.38,146808.74,114560.25
2018-03-16,2.82,2.84,2.79,2.79,100694.83,-0.03,-1.06,2.812,2.817,2.778,109271.24,149310.19,114649.62
2018-03-15,2.79,2.85,2.82,2.77,150305.38,0.03,1.07,2.822,2.815,2.771,117335.24,150505.48,122846.89
2018-03-14,2.81,2.82,2.79,2.79,83106.95,-0.03,-1.06,2.832,2.808,2.768,145375.42,147101.19,120826.97
2018-03-13,2.84,2.84,2.82,2.81,73295.09,-0.02,-0.7,2.838,2.805,2.766,180456.7,145463.44,123792.08
2018-03-12,2.84,2.85,2.84,2.82,138953.94,0.0,0.0,2.832,2.799,2.762,193088.09,145648.13,131498.76
2018-03-09,2.86,2.87,2.84,2.81,141014.86,-0.02,-0.7,2.822,2.793,2.759,189349.13,140931.28,130542.49
2018-03-08,2.81,2.9,2.87,2.8,290506.28,0.05,1.77,2.808,2.783,2.758,183675.71,132572.72,134308.91
2018-03-07,2.78,2.86,2.82,2.77,258513.34,0.03,1.07,2.784,2.769,2.759,148826.95,109522.63,127866.1
2018-03-06,2.79,2.8,2.79,2.75,136452.05,0.0,0.0,2.772,2.758,2.764,110470.18,88090.77,121577.36
2018-03-05,2.76,2.8,2.79,2.74,120259.14,0.03,1.09,2.766,2.749,2.772,98208.16,82311.77,120409.69
2018-03-02,2.74,2.8,2.77,2.73,112647.75,0.02,0.73,2.764,2.739,2.78,92513.43,79989.05,122104.81
2018-03-01,2.74,2.77,2.75,2.73,116262.45,0.0,0.0,2.758,2.726,2.789,81469.72,95188.29,121396.42
2018-02-28,2.76,2.76,2.76,2.73,66729.49,0.0,0.0,2.754,2.727,2.8,70218.31,94552.75,125087.2
2018-02-27,2.77,2.78,2.76,2.75,75141.98,-0.01,-0.36,2.744,2.726,2.81,65711.36,102120.72,127743.39
2018-02-26,2.75,2.78,2.78,2.74,91785.49,0.03,1.09,2.732,2.724,2.819,66415.37,117349.39,128643.64
2018-02-23,2.74,2.76,2.74,2.73,57429.2,0.0,0.0,2.714,2.725,2.827,67464.67,120153.7,129695.23
2018-02-22,2.72,2.74,2.73,2.72,60005.38,0.02,0.74,2.694,2.733,2.837,108906.86,136045.11,132514.92
2018-02-14,2.71,2.71,2.71,2.69,44194.74,0.01,0.37,2.7,2.749,2.848,118887.2,146209.58,136556.96
2018-02-13,2.69,2.72,2.7,2.69,78662.04,0.01,0.37,2.708,2.769,2.859,138530.08,155063.96,139106.95
2018-02-12,2.64,2.71,2.69,2.63,97032.0,0.06,2.28,2.716,2.794,2.871,168283.42,158507.61,140968.46
2018-02-09,2.73,2.75,2.64,2.58,264640.16,-0.12,-4.35,2.736,2.821,2.883,172842.72,164220.58,143606.68
2018-02-08,2.76,2.77,2.76,2.74,109907.06,0.02,0.73,2.772,2.851,2.9,163183.35,147604.54,133670.31
2018-02-07,2.75,2.78,2.75,2.72,142409.16,0.01,0.36,2.798,2.872,2.911,173531.95,155621.65,131463.29
2018-02-06,2.79,2.85,2.74,2.74,227428.7,-0.06,-2.14,2.83,2.893,2.922,171597.84,153366.06,130542.1
2018-02-05,2.8,2.81,2.79,2.77,119828.54,-0.02,-0.71,2.872,2.913,2.936,148731.8,139937.88,123883.41
2018-02-02,2.89,2.89,2.82,2.79,216343.3,-0.06,-2.08,2.906,2.928,2.948,155598.43,139236.76,124777.89
2018-02-01,2.91,2.92,2.89,2.87,161650.05,-0.02,-0.69,2.93,2.94,2.958,132025.73,128984.73,119026.6
2018-01-31,2.93,2.95,2.91,2.91,132738.59,-0.03,-1.02,2.946,2.947,2.964,137711.35,126904.34,117907.82
2018-01-30,2.96,2.96,2.95,2.93,113098.51,-0.01,-0.34,2.956,2.949,2.969,135134.27,123149.93,116924.31
2018-01-29,2.95,2.98,2.96,2.95,154161.69,0.01,0.34,2.954,2.947,2.971,131143.97,123429.31,115629.62
2018-01-26,2.97,2.97,2.94,2.94,98479.82,-0.03,-1.01,2.95,2.944,2.972,122875.08,122992.78,110233.14
2018-01-25,2.95,2.99,2.97,2.94,190078.12,0.02,0.68,2.95,2.948,2.973,125943.74,119736.07,109370.47
2018-01-24,2.94,2.96,2.96,2.93,119853.23,0.02,0.68,2.948,2.949,2.973,116097.33,107304.94,104419.37
2018-01-23,2.94,2.96,2.94,2.93,93146.97,-0.01,-0.34,2.942,2.951,2.975,111165.59,107718.14,106501.01
2018-01-22,2.94,2.96,2.94,2.92,112817.27,0.0,0.0,2.94,2.958,2.977,115714.65,107828.94,110667.25
2018-01-19,2.95,2.95,2.94,2.93,113823.09,-0.02,-0.68,2.938,2.968,2.979,123110.48,110319.03,117638.5
2018-01-18,2.93,2.97,2.96,2.92,140846.08,0.02,0.68,2.946,2.975,2.981,113528.4,109068.47,124554.11
2018-01-17,2.93,2.95,2.93,2.91,95194.56,0.0,0.0,2.95,2.981,2.978,98512.55,108911.3,120504.75
2018-01-16,2.93,2.94,2.93,2.92,115892.24,0.0,0.0,2.96,2.989,2.977,104270.69,110698.68,119341.06
2018-01-15,2.97,2.98,2.93,2.9,149796.41,-0.05,-1.68,2.976,2.995,2.976,99943.24,107829.94,118381.17
2018-01-12,2.97,2.99,2.98,2.97,65912.72,0.0,0.0,2.998,2.999,2.974,97527.57,97473.49,115083.48
2018-01-11,2.97,2.98,2.98,2.96,65766.81,0.0,0.0,3.004,2.997,2.97,104608.53,99004.88,115447.63
2018-01-10,3.0,3.01,2.98,2.96,123985.26,-0.03,-1.0,3.012,2.997,2.966,119310.04,101533.81,115494.22
2018-01-09,3.03,3.04,3.01,3.0,94255.0,-0.02,-0.66,3.018,2.999,2.961,117126.66,105283.88,113184.3
2018-01-08,3.01,3.04,3.04,3.0,137718.08,0.03,1.0,3.014,2.996,2.956,115716.64,113505.56,114350.32
2018-01-05,3.04,3.04,3.01,3.0,101317.5,-0.01,-0.33,3.0,2.989,2.95,97419.41,124957.98,114155.19
2018-01-04,3.01,3.03,3.02,2.99,139274.38,0.02,0.67,2.99,2.986,2.946,93401.22,140039.75,116023.52
2018-01-03,2.99,3.01,3.01,2.98,113068.36,0.03,1.01,2.982,2.974,2.941,83757.58,132098.21,114464.48
2018-01-02,2.97,2.99,2.99,2.97,87204.89,0.02,0.67,2.98,2.965,2.938,93441.1,127983.44,118668.41
2017-12-29,2.97,2.98,2.97,2.96,46231.94,0.01,0.34,2.978,2.957,2.938,111294.48,128932.4,120440.86
2017-12-28,2.97,2.99,2.96,2.96,81226.54,-0.02,-0.67,2.978,2.949,2.939,152496.54,132693.47,123887.87
2017-12-27,2.99,3.0,2.98,2.97,91056.15,-0.02,-0.67,2.982,2.943,2.94,186678.27,131890.38,122676.93
2017-12-26,2.97,3.0,3.0,2.95,161486.0,0.02,0.67,2.966,2.934,2.941,180438.84,129454.62,122177.32
2017-12-25,2.98,2.98,2.98,2.94,176471.78,0.0,0.0,2.95,2.923,2.94,162525.77,121084.72,118921.9
2017-12-22,2.95,2.99,2.97,2.92,252242.25,-0.02,-0.67,2.936,2.916,2.939,146570.32,115195.07,114852.46
2017-12-21,2.9,3.03,2.98,2.85,252135.19,0.08,2.76,2.92,2.911,2.94,112890.39,103352.41,106101.78
2017-12-20,2.91,2.92,2.9,2.89,59859.0,-0.02,-0.69,2.904,2.905,2.941,77102.49,92007.29,99321.81
2017-12-19,2.91,2.92,2.92,2.89,71920.65,0.01,0.34,2.902,2.908,2.946,78470.4,96830.74,102445.02
2017-12-18,2.9,2.92,2.91,2.89,96694.51,0.01,0.34,2.896,2.91,2.95,79643.67,109353.37,105456.29
2017-12-15,2.89,2.9,2.89,2.88,83842.6,-0.01,-0.34,2.896,2.918,2.955,83819.82,111949.32,107828.95
2017-12-14,2.9,2.9,2.9,2.88,73195.69,0.01,0.35,2.902,2.929,2.96,93814.42,115082.27,112741.63
2017-12-13,2.88,2.9,2.89,2.88,66698.55,0.01,0.35,2.906,2.937,2.966,106912.1,113463.48,116104.9
2017-12-12,2.92,2.92,2.89,2.88,77787.0,-0.02,-0.69,2.914,2.947,2.973,115191.08,114900.03,116475.91
2017-12-11,2.91,2.93,2.91,2.9,117575.24,-0.01,-0.34,2.924,2.957,2.98,139063.08,116759.08,117569.28
2017-12-08,2.91,2.92,2.92,2.88,133815.64,0.01,0.34,2.94,2.962,2.987,140078.83,114509.86,116130.56
2017-12-07,2.93,2.94,2.92,2.9,138684.06,-0.01,-0.34,2.956,2.969,2.994,136350.12,108851.15,112999.0
2017-12-06,2.94,2.95,2.93,2.9,108093.46,-0.01,-0.34,2.968,2.976,3.002,120014.86,106636.32,109847.78
2017-12-05,2.99,3.0,2.94,2.93,197146.98,-0.06,-2.0,2.98,2.984,3.009,114608.97,108059.3,109602.33
2017-12-04,2.99,3.01,2.99,2.99,122654.0,0.0,0.0,2.99,2.99,3.015,94455.09,101559.2,104912.07
2017-12-01,2.98,3.01,3.0,2.98,115172.08,0.02,0.67,2.984,2.991,3.018,88940.89,103708.59,102831.3
2017-11-30,2.99,3.0,2.98,2.98,57007.8,-0.02,-0.67,2.982,2.99,3.019,81352.18,110400.99,102088.11
2017-11-29,2.99,3.0,2.99,2.98,81064.0,0.0,0.0,2.984,2.994,3.021,93257.78,118746.31,104009.08
2017-11-28,2.96,3.0,2.99,2.96,96377.57,0.02,0.67,2.988,2.998,3.024,101509.62,118051.8,103292.32
2017-11-27,2.99,2.99,2.96,2.95,95083.01,-0.03,-1.0,2.99,3.003,3.026,108663.31,118379.48,102169.24
2017-11-24,2.98,3.0,2.99,2.97,77228.53,0.0,0.0,2.998,3.011,3.03,118476.28,117751.27,104841.29
2017-11-23,3.02,3.02,2.99,2.98,116535.78,-0.02,-0.66,2.998,3.018,3.033,139449.8,117146.86,104712.46
2017-11-22,3.0,3.03,3.01,2.99,122323.21,0.01,0.33,3.004,3.027,3.037,144234.85,113059.23,103599.87
2017-11-21,2.99,3.01,3.0,2.97,132146.02,0.01,0.33,3.008,3.033,3.04,134593.98,111145.37,100994.82
2017-11-20,2.98,3.0,3.0,2.94,144147.86,0.01,0.33,3.016,3.04,3.044,128095.64,108264.94,99030.26
2017-11-17,3.01,3.02,2.99,2.98,182096.12,-0.02,-0.66,3.024,3.045,3.047,117026.26,101954.02,95281.12
2017-11-16,3.05,3.05,3.02,3.0,140461.03,-0.02,-0.66,3.038,3.048,3.05,94843.92,93775.23,89688.7
2017-11-15,3.03,3.04,3.03,3.02,74118.87,0.0,0.0,3.05,3.048,3.051,81883.62,89271.85,94864.93
2017-11-14,3.04,3.05,3.04,3.03,99654.32,0.0,0.0,3.058,3.049,3.054,87696.75,88532.84,94819.74
2017-11-13,3.06,3.06,3.04,3.04,88800.94,-0.02,-0.65,3.064,3.049,3.057,88434.23,85959.0,93741.05
2017-11-10,3.08,3.09,3.06,3.05,71184.44,-0.02,-0.65,3.066,3.048,3.061,86881.78,91931.3,94705.3
2017-11-09,3.06,3.09,3.08,3.06,75659.52,0.01,0.33,3.058,3.048,3.065,92706.54,92278.06,95981.45
2017-11-08,3.07,3.09,3.07,3.05,103184.55,0.0,0.0,3.046,3.047,3.068,96660.07,94140.5,98517.42
2017-11-07,3.05,3.08,3.07,3.03,103341.71,0.02,0.66,3.04,3.047,3.071,89368.92,90844.27,101040.05
2017-11-06,3.02,3.05,3.05,3.01,81038.7,0.03,0.99,3.034,3.047,3.074,83483.77,89795.58,101800.05
2017-11-03,3.02,3.04,3.02,3.01,100308.2,0.0,0.0,3.03,3.048,3.077,96980.82,88608.21,104237.02
2017-11-02,3.04,3.04,3.02,3.01,95427.2,-0.02,-0.66,3.038,3.052,3.081,91849.58,85602.18,103905.62
2017-11-01,3.03,3.05,3.04,3.03,66728.78,0.0,0.0,3.048,3.054,3.083,91620.93,100458.01,106653.23
2017-10-31,3.03,3.04,3.04,3.01,73915.97,0.01,0.33,3.054,3.059,3.087,92319.62,101106.64,108066.93
2017-10-30,3.06,3.07,3.03,3.01,148523.95,-0.03,-0.98,3.06,3.065,3.09,96107.39,101523.1,107687.7
2017-10-27,3.07,3.08,3.06,3.05,74652.0,-0.01,-0.33,3.066,3.074,3.094,80235.6,97479.29,106120.18
2017-10-26,3.07,3.08,3.07,3.05,94283.94,0.0,0.0,3.066,3.082,3.098,79354.77,99684.84,108951.85
2017-10-25,3.07,3.08,3.07,3.05,70222.22,0.0,0.0,3.06,3.088,3.103,109295.1,102894.33,110420.95
2017-10-24,3.05,3.08,3.07,3.04,92854.85,0.01,0.33,3.064,3.095,3.11,109893.66,111235.84,112432.9
2017-10-23,3.06,3.06,3.06,3.04,69165.0,0.0,0.0,3.07,3.1,3.115,106938.8,113804.52,111874.89
2017-10-20,3.03,3.06,3.06,3.03,70247.86,0.02,0.66,3.082,3.106,3.123,114722.99,119865.83,114479.08
2017-10-19,3.09,3.1,3.04,3.02,243985.56,-0.05,-1.62,3.098,3.109,3.13,120014.91,122209.07,119770.04
2017-10-18,3.11,3.12,3.09,3.09,73215.04,-0.01,-0.32,3.116,3.112,3.138,96493.56,112848.44,113325.2
2017-10-17,3.11,3.11,3.1,3.09,78080.53,-0.02,-0.64,3.126,3.114,3.142,112578.01,115027.22,115248.46
2017-10-16,3.14,3.14,3.12,3.1,108085.94,-0.02,-0.64,3.13,3.115,3.146,120670.23,113852.31,118874.03
2017-10-13,3.13,3.14,3.14,3.11,96707.47,0.01,0.32,3.13,3.113,3.15,125008.66,114761.07,118969.78
2017-10-12,3.14,3.15,3.13,3.11,126378.83,-0.01,-0.32,3.12,3.113,3.153,124403.23,118218.85,119875.81
2017-10-11,3.12,3.16,3.14,3.11,153637.3,0.02,0.64,3.108,3.117,3.156,129203.32,117947.58,120139.34
2017-10-10,3.12,3.12,3.12,3.09,118541.63,0.0,0.0,3.102,3.124,3.159,117476.42,113629.95,120022.9
2017-10-09,3.11,3.13,3.12,3.1,129778.09,0.03,0.97,3.1,3.13,3.164,107034.39,109945.27,121696.46
2017-09-29,3.06,3.1,3.09,3.06,93680.3,0.02,0.65,3.096,3.139,3.17,104513.48,109092.34,126898.75
2017-09-28,3.1,3.12,3.07,3.07,150379.3,-0.04,-1.29,3.106,3.151,3.178,112034.47,117331.01,136600.19
2017-09-27,3.1,3.12,3.11,3.1,95002.76,0.0,0.0,3.126,3.163,3.186,106691.83,113801.96,137176.74
2017-09-26,3.1,3.12,3.11,3.09,66331.48,0.01,0.32,3.146,3.169,3.193,109783.49,115469.71,143117.89
2017-09-25,3.14,3.15,3.1,3.1,117173.55,-0.04,-1.27,3.16,3.177,3.2,112856.16,123895.76,164711.87
2017-09-22,3.17,3.17,3.14,3.13,131285.28,-0.03,-0.95,3.182,3.187,3.204,113671.2,123178.48,169418.84
2017-09-21,3.2,3.21,3.17,3.16,123666.06,-0.04,-1.25,3.196,3.193,3.206,122627.54,121532.77,170801.67
2017-09-20,3.18,3.21,3.21,3.17,110461.07,0.03,0.94,3.2,3.195,3.205,120912.09,122331.1,171557.52
2017-09-19,3.21,3.21,3.18,3.17,81694.84,-0.03,-0.94,3.192,3.194,3.201,121155.93,126415.85,172134.15
2017-09-18,3.2,3.21,3.21,3.19,121248.76,0.0,0.0,3.194,3.198,3.201,134935.35,133447.65,176639.46
2017-09-15,3.19,3.21,3.21,3.16,176066.97,0.02,0.63,3.192,3.2,3.198,132685.76,144705.16,177832.79
2017-09-14,3.17,3.2,3.19,3.16,115088.82,0.02,0.63,3.19,3.205,3.195,120437.99,155869.38,179848.76
2017-09-13,3.19,3.19,3.17,3.16,111680.27,-0.02,-0.63,3.19,3.209,3.193,123750.11,160551.51,183146.21
2017-09-12,3.2,3.2,3.19,3.17,150591.94,-0.01,-0.31,3.196,3.216,3.191,131675.76,170766.06,183767.65
2017-09-11,3.2,3.2,3.2,3.18,110000.82,0.0,0.0,3.202,3.222,3.188,131959.95,205527.98,183714.83
2017-09-08,3.18,3.21,3.2,3.18,114828.12,0.01,0.31,3.208,3.221,3.185,156724.55,215659.19,183994.46
2017-09-07,3.21,3.21,3.19,3.18,131649.38,-0.01,-0.31,3.22,3.218,3.18,191300.77,220070.57,195079.63
2017-09-06,3.2,3.22,3.2,3.19,151308.55,-0.02,-0.62,3.228,3.214,3.18,197352.92,220783.94,201504.37
2017-09-05,3.23,3.23,3.22,3.2,152012.88,-0.01,-0.31,3.236,3.208,3.182,209856.36,217852.45,206073.41
2017-09-04,3.25,3.26,3.23,3.21,233823.8,-0.03,-0.92,3.242,3.204,3.183,279096.01,219831.27,221762.37
2017-09-01,3.25,3.28,3.26,3.23,287709.22,0.03,0.93,3.234,3.196,3.189,274593.83,210960.43,236421.25
2017-08-31,3.25,3.25,3.23,3.21,161910.16,-0.01,-0.31,3.216,3.185,3.191,248840.36,203828.13,251980.65
2017-08-30,3.25,3.25,3.24,3.22,213825.73,-0.01,-0.31,3.2,3.177,3.19,244214.95,205740.91,255429.07
2017-08-29,3.22,3.3,3.25,3.21,498211.16,0.06,1.88,3.18,3.166,3.19,225848.55,196769.23,262776.42
2017-08-28,3.17,3.21,3.19,3.16,211312.89,0.02,0.63,3.166,3.153,3.19,160566.53,161901.69,255552.16
2017-08-25,3.15,3.18,3.17,3.14,158941.88,0.02,0.64,3.158,3.148,3.194,147327.03,152329.72,261076.12
2017-08-24,3.14,3.17,3.15,3.13,138783.09,0.01,0.32,3.154,3.141,3.199,158815.9,170088.7,276178.95
2017-08-23,3.17,3.18,3.14,3.14,121993.71,-0.04,-1.26,3.154,3.145,3.202,167266.86,182224.8,283229.06
2017-08-22,3.15,3.18,3.18,3.14,171801.09,0.03,0.95,3.152,3.155,3.204,167689.92,194294.38,288695.62
2017-08-21,3.14,3.16,3.15,3.13,145115.36,0.0,0.0,3.14,3.162,3.207,163236.84,223693.47,300120.32
2017-08-18,3.13,3.18,3.15,3.11,216386.23,0.0,0.0,3.138,3.181,3.212,157332.42,261882.07,323885.22
2017-08-17,3.12,3.15,3.15,3.11,181037.91,0.02,0.64,3.128,3.196,3.217,181361.5,300133.17,340860.97
2017-08-16,3.12,3.13,3.13,3.1,124109.0,0.01,0.32,3.136,3.203,3.223,197182.75,305117.23,381416.58
2017-08-15,3.14,3.15,3.12,3.09,149535.7,-0.02,-0.64,3.158,3.213,3.224,220898.84,328783.61,403607.46
2017-08-14,3.1,3.14,3.14,3.1,115593.24,0.04,1.29,3.184,3.227,3.222,284150.1,349202.63,411318.37
2017-08-11,3.18,3.18,3.1,3.07,336531.66,-0.09,-2.82,3.224,3.24,3.218,366431.72,369822.52,433152.64
2017-08-10,3.25,3.25,3.19,3.18,260144.14,-0.05,-1.54,3.264,3.256,3.219,418904.83,382269.2,427523.19
2017-08-09,3.24,3.27,3.24,3.22,242689.44,-0.01,-0.31,3.27,3.258,3.215,413051.7,384233.32,434311.67
2017-08-08,3.32,3.33,3.25,3.24,465792.0,-0.09,-2.69,3.268,3.253,3.207,436668.39,383096.86,437370.45
2017-08-07,3.29,3.35,3.34,3.27,527001.38,0.04,1.21,3.27,3.251,3.198,414255.17,376547.18,423303.32
2017-08-04,3.22,3.31,3.3,3.22,598897.19,0.08,2.48,3.256,3.243,3.185,373213.32,385888.37,408932.16
