date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,7.96,8.04,7.86,7.86,38449.85,-0.12,-1.5,8.0,8.188,8.726,39466.41,46871.03,63472.96
2018-06-27,7.99,8.07,7.98,7.94,40468.14,0.0,0.0,8.042,8.284,8.788,42326.83,48137.77,67371.34
2018-06-26,8.01,8.15,7.98,7.92,56979.4,-0.1,-1.24,8.104,8.389,8.845,45248.2,50088.65,69536.46
2018-06-25,8.13,8.19,8.08,8.08,31892.59,-0.02,-0.25,8.15,8.49,8.906,47527.69,49255.74,70385.74
2018-06-22,8.0,8.16,8.1,7.96,29542.07,0.03,0.37,8.25,8.592,8.955,53462.08,53650.13,70948.27
2018-06-21,8.28,8.31,8.07,8.0,52751.93,-0.22,-2.65,8.376,8.714,9.005,54275.64,57744.71,71497.01
2018-06-20,8.15,8.33,8.29,8.1,55075.02,0.08,0.97,8.526,8.86,9.059,53948.7,58491.49,71068.81
2018-06-19,8.49,8.54,8.21,8.06,68376.85,-0.37,-4.31,8.674,8.976,9.106,54929.1,60339.21,70639.34
2018-06-15,8.75,8.77,8.58,8.4,61564.53,-0.15,-1.72,8.83,9.095,9.159,50983.79,61107.42,69729.01
2018-06-14,8.8,8.89,8.73,8.72,33609.87,-0.09,-1.02,8.934,9.176,9.19,53838.18,65921.29,69068.95
2018-06-13,9.0,9.0,8.82,8.81,51117.25,-0.21,-2.33,9.052,9.263,9.216,61213.77,80074.9,74875.12
2018-06-12,8.93,9.09,9.03,8.83,59977.01,0.14,1.57,9.194,9.291,9.229,63034.28,86604.92,76914.18
2018-06-11,9.09,9.18,8.99,8.91,48650.27,-0.11,-1.21,9.278,9.301,9.221,65749.32,88984.26,76067.79
2018-06-08,9.33,9.35,9.1,8.96,75836.51,-0.22,-2.36,9.36,9.321,9.212,71231.06,91515.74,76135.32
2018-06-07,9.6,9.63,9.32,9.28,70487.83,-0.21,-2.2,9.418,9.317,9.199,78004.41,88246.41,75294.43
2018-06-06,9.38,9.53,9.53,9.3,60219.79,0.08,0.85,9.474,9.295,9.177,98936.03,85249.32,73484.34
2018-06-05,9.4,9.55,9.45,9.37,73552.2,0.05,0.53,9.388,9.257,9.147,110175.57,83646.14,72992.1
2018-06-04,9.45,9.49,9.4,9.24,76058.98,0.01,0.11,9.324,9.235,9.119,112219.2,80939.47,71627.94
2018-06-01,9.58,9.68,9.39,9.33,109703.23,-0.21,-2.19,9.282,9.223,9.09,111800.42,78350.6,70347.92
2018-05-31,9.11,9.66,9.6,9.08,175145.94,0.5,5.5,9.216,9.204,9.057,98488.4,72216.61,66965.45
2018-05-30,9.0,9.35,9.1,8.82,116417.48,-0.03,-0.33,9.116,9.168,9.013,71562.6,69675.35,60798.02
2018-05-29,9.18,9.43,9.13,9.08,83770.39,-0.06,-0.65,9.126,9.166,8.993,57116.71,67223.43,56355.05
2018-05-28,9.11,9.31,9.19,9.03,73965.04,0.13,1.44,9.146,9.14,8.969,49659.73,63151.32,54183.15
2018-05-25,9.05,9.15,9.06,8.98,43143.17,-0.04,-0.44,9.164,9.103,8.94,44900.79,60754.89,52875.25
2018-05-24,9.17,9.22,9.1,9.06,40516.93,-0.05,-0.55,9.192,9.081,8.928,45944.82,62342.46,53737.01
2018-05-23,9.17,9.26,9.15,9.15,44188.0,-0.08,-0.87,9.22,9.059,8.921,67788.09,61719.36,54455.37
2018-05-22,9.29,9.33,9.23,9.18,46485.51,-0.05,-0.54,9.206,9.037,8.908,77330.15,62338.07,54246.89
2018-05-21,9.22,9.35,9.28,9.17,50170.33,0.08,0.87,9.134,9.002,8.882,76642.9,62316.42,54041.73
2018-05-18,9.23,9.3,9.2,9.12,48363.32,-0.04,-0.43,9.042,8.956,8.86,76609.0,62345.24,52742.91
2018-05-17,9.06,9.46,9.24,9.05,149733.31,0.16,1.76,8.97,8.909,8.842,78740.1,61714.28,52234.71
2018-05-16,8.86,9.15,9.08,8.8,91898.26,0.21,2.37,8.898,8.857,8.818,55650.63,51920.7,47720.41
2018-05-15,8.83,8.88,8.87,8.72,43049.3,0.05,0.57,8.868,8.819,8.82,47345.99,45486.68,45023.03
2018-05-14,8.85,8.88,8.82,8.79,50000.81,-0.02,-0.23,8.87,8.798,8.832,47989.94,45214.98,44449.05
2018-05-11,8.88,8.93,8.84,8.81,59018.8,-0.04,-0.45,8.87,8.776,8.848,48081.49,44995.61,44740.08
2018-05-10,8.91,8.93,8.88,8.81,34286.0,-0.05,-0.56,8.848,8.774,8.867,44688.46,45131.56,47393.75
2018-05-09,8.9,8.96,8.93,8.75,50375.05,0.05,0.56,8.816,8.783,8.868,48190.77,47191.37,48658.6
2018-05-08,8.84,8.91,8.88,8.78,46269.04,0.06,0.68,8.77,8.778,8.87,43627.36,46155.71,48435.71
2018-05-07,8.73,8.89,8.82,8.7,50458.55,0.09,1.03,8.726,8.762,8.87,42440.01,45767.04,49796.26
2018-05-04,8.73,8.79,8.73,8.67,42053.67,0.01,0.12,8.682,8.763,8.866,41909.73,43140.57,50175.03
2018-05-03,8.68,8.77,8.72,8.6,51797.52,0.02,0.23,8.7,8.775,8.872,45574.65,42755.14,50710.21
2018-05-02,8.65,8.75,8.7,8.63,27558.04,0.04,0.46,8.75,8.778,8.886,46191.98,43520.12,50178.84
2018-04-27,8.59,8.82,8.66,8.59,40332.29,0.06,0.7,8.786,8.821,8.901,48684.06,44559.38,50990.94
2018-04-26,8.82,8.82,8.6,8.6,47807.12,-0.22,-2.49,8.798,8.865,8.916,49094.07,43683.12,51047.69
2018-04-25,8.95,8.95,8.82,8.75,60378.27,-0.15,-1.67,8.844,8.919,8.937,44371.42,44484.54,52165.88
2018-04-24,8.87,9.03,8.97,8.8,54884.18,0.09,1.01,8.85,8.959,8.942,39935.64,49655.94,52177.47
2018-04-23,8.73,8.91,8.88,8.66,40018.46,0.16,1.83,8.806,8.953,8.934,40848.26,50125.83,55109.01
2018-04-20,8.84,8.95,8.72,8.6,42382.3,-0.11,-1.25,8.856,8.962,8.949,40434.7,50715.7,55492.03
2018-04-19,8.79,8.9,8.83,8.79,24193.88,-0.02,-0.23,8.932,8.978,8.974,38272.17,53825.47,57058.2
2018-04-18,8.77,8.86,8.85,8.62,38199.36,0.1,1.14,8.994,8.969,9.002,44597.67,57209.49,58892.56
2018-04-17,9.09,9.14,8.75,8.72,59447.32,-0.38,-4.16,9.068,8.968,9.031,59376.24,58665.27,61142.7
2018-04-16,9.05,9.24,9.13,9.01,37950.66,0.03,0.33,9.1,8.994,9.071,59403.39,56837.56,64813.85
2018-04-13,9.12,9.22,9.1,9.09,31569.65,-0.04,-0.44,9.068,8.981,9.08,60996.7,57422.5,65091.35
2018-04-12,9.18,9.3,9.14,9.1,55821.34,-0.08,-0.87,9.024,8.966,9.082,69378.77,58412.26,65737.4
2018-04-11,8.93,9.26,9.22,8.9,112092.22,0.31,3.48,8.944,8.954,9.088,69821.32,59847.22,66092.02
2018-04-10,9.01,9.05,8.91,8.79,59583.06,-0.06,-0.67,8.868,8.924,9.094,57954.3,54699.01,64966.85
2018-04-09,8.9,9.0,8.97,8.81,45917.24,0.09,1.01,8.888,8.915,9.111,54271.73,60092.19,66287.82
2018-04-04,8.84,9.05,8.88,8.82,73480.0,0.14,1.6,8.894,8.935,9.115,53848.3,60268.35,67844.11
2018-04-03,8.71,8.77,8.74,8.66,58034.08,-0.1,-1.13,8.908,8.97,9.125,47445.75,60290.93,66608.34
2018-04-02,9.06,9.07,8.84,8.81,52757.13,-0.17,-1.89,8.964,9.035,9.15,49873.13,60575.62,66389.58
2018-03-30,9.05,9.11,9.01,8.96,41170.21,0.01,0.11,8.98,9.093,9.171,51443.71,63620.13,67360.99
2018-03-29,8.96,9.03,9.0,8.93,43800.06,0.05,0.56,8.942,9.147,9.173,65912.65,72790.15,68630.23
2018-03-28,8.95,9.01,8.95,8.87,41467.27,-0.07,-0.78,8.976,9.178,9.186,66688.4,72760.21,72659.58
2018-03-27,9.01,9.13,9.02,8.93,70170.96,0.1,1.12,9.032,9.198,9.197,73136.11,73062.55,75780.74
2018-03-26,8.7,8.94,8.92,8.62,60610.05,0.1,1.13,9.106,9.221,9.202,71278.12,72336.82,80386.9
2018-03-23,8.94,9.04,8.82,8.52,113514.91,-0.35,-3.82,9.206,9.264,9.206,75796.55,75234.7,85206.52
2018-03-22,9.19,9.28,9.17,9.09,47678.81,-0.06,-0.65,9.352,9.307,9.189,79667.65,72483.44,81524.82
2018-03-21,9.41,9.45,9.23,9.21,73705.81,-0.16,-1.7,9.38,9.295,9.158,78832.02,75419.86,81784.19
2018-03-20,9.32,9.41,9.39,9.25,60881.0,-0.03,-0.32,9.364,9.279,9.122,72988.98,72925.74,80340.54
2018-03-19,9.45,9.59,9.42,9.36,83202.2,-0.13,-1.36,9.336,9.265,9.084,73395.52,72203.53,81602.64
2018-03-16,9.39,9.68,9.55,9.33,132870.41,0.24,2.58,9.322,9.248,9.048,74672.86,71101.86,81342.32
2018-03-15,9.11,9.32,9.31,9.08,43500.66,0.16,1.75,9.262,9.198,8.999,65299.24,64470.32,80027.79
2018-03-14,9.25,9.27,9.15,9.11,44490.64,-0.1,-1.08,9.21,9.194,8.972,72007.71,72558.96,83930.2
2018-03-13,9.31,9.39,9.25,9.24,62913.67,-0.1,-1.07,9.194,9.196,8.94,72862.5,78498.93,85163.91
2018-03-12,9.3,9.56,9.35,9.3,89588.91,0.1,1.08,9.194,9.183,8.901,71011.54,88436.98,87030.2
2018-03-09,9.05,9.37,9.25,9.05,86002.31,0.2,2.21,9.174,9.148,8.878,67530.86,95178.35,89090.98
2018-03-08,9.05,9.14,9.05,8.91,77043.03,-0.02,-0.22,9.134,9.07,8.842,63641.4,90566.2,88641.66
2018-03-07,9.22,9.22,9.07,9.07,48764.59,-0.18,-1.95,9.178,9.021,8.809,73110.2,88148.52,92483.31
2018-03-06,9.27,9.29,9.25,9.15,53658.87,0.0,0.0,9.198,8.964,8.799,84135.35,87755.33,96802.81
2018-03-05,9.11,9.26,9.25,9.04,72185.5,0.2,2.21,9.172,8.903,8.778,105862.42,91001.75,101937.92
2018-03-02,9.2,9.24,9.05,9.02,66555.02,-0.22,-2.37,9.122,8.848,8.741,122825.83,91582.78,100572.95
2018-03-01,9.08,9.37,9.27,9.06,124387.04,0.1,1.09,9.006,8.799,8.716,117491.0,95585.27,98823.88
2018-02-28,9.06,9.26,9.17,8.94,103890.34,0.05,0.55,8.864,8.75,8.677,103186.83,95301.44,94443.92
2018-02-27,9.02,9.18,9.12,8.91,162294.2,0.12,1.33,8.73,8.683,8.645,91375.31,91828.9,90905.32
2018-02-26,8.52,9.0,9.0,8.52,157002.56,0.53,6.26,8.634,8.618,8.612,76141.08,85623.41,84325.96
2018-02-23,8.52,8.56,8.47,8.44,39880.87,-0.09,-1.05,8.574,8.607,8.589,60339.73,83003.62,78501.13
2018-02-22,8.51,8.6,8.56,8.38,52866.2,0.06,0.71,8.592,8.614,8.591,73679.53,86717.11,78651.68
2018-02-14,8.64,8.65,8.5,8.48,44832.7,-0.14,-1.62,8.636,8.597,8.582,87416.04,96818.09,76837.06
2018-02-13,8.69,8.87,8.64,8.63,86123.08,-0.06,-0.69,8.636,8.634,8.576,92282.49,105850.3,76478.16
2018-02-12,8.6,8.76,8.7,8.45,77995.82,0.14,1.64,8.602,8.652,8.558,95105.74,112874.09,74165.29
2018-02-09,8.56,8.66,8.56,8.12,106579.85,-0.22,-2.51,8.64,8.633,8.533,105667.5,109563.12,72682.12
2018-02-08,8.5,8.9,8.78,8.46,121548.73,0.28,3.29,8.636,8.632,8.521,99754.69,102062.5,69028.45
2018-02-07,8.58,8.73,8.5,8.37,69164.97,0.03,0.35,8.558,8.603,8.501,106220.15,93586.4,64642.11
2018-02-06,8.66,8.88,8.47,8.41,100239.34,-0.42,-4.72,8.632,8.606,8.495,119418.1,89981.75,62551.55
2018-02-05,8.54,9.03,8.89,8.38,130804.62,0.35,4.1,8.702,8.606,8.492,130642.43,83028.51,58837.24
2018-02-02,8.38,8.58,8.54,8.05,77015.77,0.15,1.79,8.626,8.57,8.472,113458.74,73998.65,54497.74
2018-02-01,8.75,9.03,8.39,8.34,153876.06,-0.48,-5.41,8.628,8.568,8.468,104370.31,70586.24,53493.04
2018-01-31,8.85,9.08,8.87,8.77,135154.73,0.05,0.57,8.648,8.566,8.466,80952.64,56856.03,48153.64
2018-01-30,8.47,9.03,8.82,8.47,156360.98,0.31,3.64,8.58,8.518,8.441,60545.39,47106.02,43601.45
2018-01-29,8.56,8.66,8.51,8.49,44886.17,-0.04,-0.47,8.51,8.464,8.416,35414.59,35456.5,37568.89
2018-01-26,8.5,8.58,8.55,8.47,31573.6,0.06,0.71,8.514,8.433,8.404,34538.56,35801.11,37711.5
2018-01-25,8.52,8.58,8.49,8.49,36787.72,-0.04,-0.47,8.508,8.409,8.389,36802.18,35994.4,37710.61
2018-01-24,8.44,8.55,8.53,8.44,33118.49,0.06,0.71,8.484,8.398,8.373,32759.41,35697.83,38459.06
2018-01-23,8.5,8.56,8.47,8.41,30706.97,-0.06,-0.7,8.456,8.383,8.36,33666.64,35121.36,38000.72
2018-01-22,8.48,8.58,8.53,8.45,40506.01,0.01,0.12,8.418,8.378,8.349,35498.41,34645.96,38158.01
2018-01-19,8.37,8.55,8.52,8.34,42891.69,0.15,1.79,8.352,8.374,8.335,37063.66,34996.83,37610.96
2018-01-18,8.42,8.42,8.37,8.33,16573.89,-0.02,-0.24,8.31,8.367,8.326,35186.61,36399.83,39949.93
2018-01-17,8.28,8.43,8.39,8.26,37654.63,0.11,1.33,8.312,8.365,8.331,38636.25,39451.26,40322.44
2018-01-16,8.18,8.36,8.28,8.17,39865.81,0.08,0.98,8.31,8.363,8.339,36576.08,40096.88,39772.73
2018-01-15,8.3,8.3,8.2,8.17,48332.29,-0.11,-1.32,8.338,8.368,8.351,33793.52,39681.28,38772.37
2018-01-12,8.37,8.37,8.31,8.28,33506.45,-0.07,-0.83,8.396,8.374,8.368,32929.99,39621.88,37325.52
2018-01-11,8.38,8.41,8.38,8.32,33822.08,0.0,0.0,8.424,8.369,8.383,37613.05,39426.83,36761.2
2018-01-10,8.42,8.44,8.38,8.31,27353.78,-0.04,-0.47,8.418,8.348,8.396,40266.27,41220.29,36289.3
2018-01-09,8.45,8.49,8.42,8.41,25953.0,-0.07,-0.82,8.416,8.337,8.406,43617.68,40880.07,36506.6
2018-01-08,8.48,8.52,8.49,8.4,44014.64,0.04,0.47,8.398,8.32,8.42,45569.04,41670.05,36467.94
2018-01-05,8.35,8.49,8.45,8.34,56921.73,0.1,1.2,8.352,8.296,8.428,46313.78,40225.1,36756.25
2018-01-04,8.39,8.39,8.35,8.33,47088.21,-0.02,-0.24,8.314,8.284,8.435,41240.62,43500.03,36503.62
2018-01-03,8.34,8.4,8.37,8.31,44110.81,0.04,0.48,8.278,8.296,8.455,42174.3,41193.61,35692.46
2018-01-02,8.26,8.35,8.33,8.25,35709.79,0.07,0.85,8.258,8.314,8.474,38142.47,39448.58,35163.67
2017-12-29,8.26,8.3,8.26,8.16,47738.35,0.0,0.0,8.242,8.334,8.498,37771.06,37863.45,34737.52
2017-12-28,8.16,8.3,8.26,8.13,31555.94,0.09,1.1,8.24,8.362,8.533,34136.42,35029.16,33697.48
2017-12-27,8.24,8.28,8.17,8.11,51756.6,-0.1,-1.21,8.254,8.396,8.568,45759.44,34095.57,33760.06
2017-12-26,8.25,8.29,8.27,8.19,23951.65,0.02,0.24,8.314,8.443,8.606,40212.92,31358.31,32641.63
2017-12-25,8.24,8.27,8.25,8.19,33852.75,0.0,0.0,8.37,8.474,8.636,40754.68,32133.13,32862.63
2017-12-22,8.31,8.33,8.25,8.24,29565.16,-0.08,-0.96,8.426,8.52,8.662,37955.85,31265.83,31976.28
2017-12-21,8.44,8.47,8.33,8.17,89671.05,-0.14,-1.65,8.484,8.56,8.692,35921.9,33287.41,32619.69
2017-12-20,8.54,8.57,8.47,8.45,24024.0,-0.08,-0.94,8.538,8.586,8.719,22431.69,29507.2,30203.54
2017-12-19,8.52,8.59,8.55,8.51,26660.46,0.02,0.23,8.572,8.614,8.74,22503.69,30191.3,30619.14
2017-12-18,8.55,8.57,8.53,8.48,19858.57,-0.01,-0.12,8.578,8.633,8.759,23511.57,30878.77,31357.97
2017-12-15,8.61,8.61,8.54,8.53,19395.44,-0.06,-0.7,8.614,8.662,8.786,24575.81,31611.58,32596.83
2017-12-14,8.64,8.65,8.6,8.54,22220.0,-0.04,-0.46,8.636,8.703,8.812,30652.91,32365.79,34166.37
2017-12-13,8.6,8.68,8.64,8.56,24384.0,0.06,0.7,8.634,8.74,8.843,36582.71,33424.54,34177.65
2017-12-12,8.7,8.71,8.58,8.57,31699.86,-0.13,-1.49,8.656,8.768,8.872,37878.91,33924.94,34535.18
2017-12-11,8.65,8.72,8.71,8.62,25179.73,0.06,0.69,8.688,8.798,8.908,38245.96,33592.14,35503.1
2017-12-08,8.58,8.66,8.65,8.55,49780.95,0.06,0.7,8.71,8.804,8.947,38647.36,32686.72,39947.5
2017-12-07,8.75,8.77,8.59,8.58,51869.0,-0.16,-1.83,8.77,8.824,8.981,34078.68,31951.97,39018.7
2017-12-06,8.75,8.76,8.75,8.67,30865.0,0.01,0.11,8.846,8.852,9.019,30266.38,30899.88,37663.25
2017-12-05,8.75,8.86,8.74,8.66,33535.13,-0.08,-0.91,8.88,8.866,9.049,29970.98,31046.98,38222.33
2017-12-04,8.95,9.0,8.82,8.79,27186.7,-0.13,-1.45,8.908,8.884,9.077,28938.31,31837.18,37708.39
2017-12-01,8.96,8.98,8.95,8.84,26937.55,-0.02,-0.22,8.898,8.91,9.099,26726.09,33582.09,37832.52
2017-11-30,8.9,9.09,8.97,8.86,32807.52,0.05,0.56,8.878,8.921,9.113,29825.27,35966.95,38148.1
2017-11-29,8.9,8.95,8.92,8.75,29388.0,0.04,0.45,8.858,8.946,9.13,31533.39,34930.76,38710.75
2017-11-28,8.77,8.89,8.88,8.77,28371.77,0.11,1.25,8.852,8.976,9.156,32122.99,35145.41,39818.47
2017-11-27,8.78,8.84,8.77,8.76,16125.62,-0.08,-0.9,8.86,9.018,9.184,34736.04,37414.06,40223.8
2017-11-24,8.84,8.89,8.85,8.7,42433.45,-0.02,-0.23,8.922,9.089,9.216,40438.08,47208.28,41637.29
2017-11-23,8.88,8.97,8.87,8.86,41348.09,-0.02,-0.23,8.964,9.138,9.251,42108.62,46085.42,41431.42
2017-11-22,8.93,9.0,8.89,8.85,32336.01,-0.03,-0.34,9.034,9.186,9.283,38328.12,44426.61,41130.3
2017-11-21,9.08,9.12,8.92,8.89,41437.04,-0.16,-1.76,9.1,9.231,9.314,38167.83,45397.68,41384.88
2017-11-20,9.03,9.16,9.08,8.88,44635.82,0.02,0.22,9.176,9.269,9.34,40092.08,43579.61,40198.18
2017-11-17,9.22,9.26,9.06,9.01,50786.15,-0.16,-1.74,9.256,9.288,9.359,53978.48,42082.95,38928.91
2017-11-16,9.18,9.28,9.22,9.18,22445.6,0.0,0.0,9.312,9.305,9.377,50062.21,40329.26,37826.97
2017-11-15,9.28,9.29,9.22,9.19,31534.53,-0.08,-0.86,9.338,9.313,9.384,50525.1,42490.74,38521.49
2017-11-14,9.37,9.43,9.3,9.3,51058.32,-0.18,-1.9,9.362,9.335,9.401,52627.52,44491.53,38474.16
2017-11-13,9.55,9.73,9.48,9.42,114067.81,0.14,1.5,9.362,9.349,9.413,47067.13,43033.53,37231.26
2017-11-10,9.34,9.35,9.34,9.28,31204.81,-0.01,-0.11,9.32,9.343,9.42,30187.41,36066.3,33802.37
2017-11-09,9.33,9.35,9.35,9.29,24760.02,0.01,0.11,9.298,9.363,9.44,30596.3,36777.43,34463.97
2017-11-08,9.3,9.37,9.34,9.28,42046.65,0.04,0.43,9.288,9.38,9.457,34456.38,37833.99,34952.64
2017-11-07,9.26,9.3,9.3,9.18,23256.37,0.03,0.32,9.308,9.397,9.476,36355.54,37372.09,35348.31
2017-11-06,9.23,9.28,9.27,9.12,29669.22,0.04,0.43,9.336,9.411,9.498,38999.94,36816.75,36387.6
2017-11-03,9.32,9.35,9.23,9.15,33249.22,-0.07,-0.75,9.366,9.43,9.517,41945.19,35774.87,37046.23
2017-11-02,9.43,9.44,9.3,9.29,44060.44,-0.14,-1.48,9.428,9.448,9.534,42958.56,35324.68,36581.45
2017-11-01,9.44,9.5,9.44,9.37,51542.45,0.0,0.0,9.472,9.455,9.546,41211.6,34552.23,36339.91
2017-10-31,9.42,9.46,9.44,9.37,36478.35,0.02,0.21,9.486,9.467,9.552,38388.64,32456.78,34967.89
2017-10-30,9.54,9.58,9.42,9.34,44395.48,-0.12,-1.26,9.486,9.477,9.558,34633.57,31428.99,34988.71
2017-10-27,9.51,9.57,9.54,9.49,38316.1,0.02,0.21,9.494,9.497,9.567,29604.54,31538.44,35100.29
2017-10-26,9.52,9.55,9.52,9.46,35325.6,0.01,0.1,9.468,9.517,9.577,27690.79,32150.5,37468.63
2017-10-25,9.48,9.55,9.51,9.45,37427.67,0.07,0.74,9.438,9.533,9.592,27892.87,32071.29,40592.05
2017-10-24,9.47,9.47,9.44,9.39,17703.0,-0.02,-0.21,9.448,9.554,9.607,26524.92,33324.53,41060.38
2017-10-23,9.41,9.46,9.46,9.38,19250.34,0.05,0.53,9.468,9.584,9.624,28224.4,35958.45,43096.99
2017-10-20,9.4,9.43,9.41,9.35,28747.32,0.04,0.43,9.5,9.604,9.643,33472.33,38317.6,46329.4
2017-10-19,9.55,9.55,9.37,9.36,36336.0,-0.19,-1.99,9.566,9.619,9.657,36610.22,37838.22,47422.1
2017-10-18,9.56,9.58,9.56,9.5,30587.93,0.02,0.21,9.628,9.636,9.673,36249.72,38127.59,48279.25
2017-10-17,9.59,9.63,9.54,9.53,26200.42,-0.08,-0.83,9.66,9.637,9.681,40124.14,37479.01,51096.15
2017-10-16,9.74,9.74,9.62,9.53,45490.0,-0.12,-1.23,9.7,9.638,9.683,43692.49,38548.43,52064.23
2017-10-13,9.68,9.75,9.74,9.64,44436.75,0.06,0.62,9.708,9.637,9.684,43162.86,38662.14,51979.69
2017-10-12,9.7,9.75,9.68,9.61,34533.51,-0.04,-0.41,9.672,9.637,9.677,39066.22,42786.75,51393.6
2017-10-11,9.73,9.77,9.72,9.68,49960.01,-0.02,-0.2,9.644,9.65,9.674,40005.45,49112.8,52340.02
2017-10-10,9.64,9.76,9.74,9.64,44042.17,0.08,0.83,9.614,9.66,9.669,34833.88,48796.24,52107.45
2017-10-09,9.67,9.68,9.66,9.61,42841.86,0.1,1.05,9.576,9.663,9.665,33404.38,50235.53,52009.28
2017-09-29,9.51,9.6,9.56,9.51,23953.55,0.02,0.21,9.566,9.681,9.665,34161.41,54341.2,52708.71
2017-09-28,9.59,9.59,9.54,9.48,39229.66,-0.03,-0.31,9.602,9.695,9.669,46507.28,57005.99,54448.26
2017-09-27,9.53,9.6,9.57,9.52,24102.16,0.02,0.21,9.656,9.709,9.672,58220.15,58430.91,54706.23
2017-09-26,9.63,9.63,9.55,9.52,36894.67,-0.06,-0.62,9.706,9.724,9.672,62758.6,64713.28,56043.11
2017-09-25,9.71,9.72,9.61,9.58,46627.01,-0.13,-1.33,9.75,9.728,9.674,67066.67,65580.02,56875.99
2017-09-22,9.78,9.78,9.74,9.54,85682.89,-0.07,-0.71,9.796,9.731,9.674,74520.99,65297.24,59597.58
2017-09-21,9.85,9.96,9.81,9.8,97794.01,-0.01,-0.1,9.788,9.716,9.662,67504.7,60000.45,58784.08
2017-09-20,9.75,9.85,9.82,9.72,46794.43,0.05,0.51,9.762,9.697,9.64,58641.67,55567.25,56300.49
2017-09-19,9.82,9.93,9.77,9.71,58435.01,-0.07,-0.71,9.742,9.678,9.622,66667.96,55418.65,56466.46
2017-09-18,9.7,9.88,9.84,9.68,83898.6,0.14,1.44,9.706,9.666,9.608,64093.38,53783.03,59279.4
2017-09-15,9.67,9.75,9.7,9.61,50601.45,0.02,0.21,9.666,9.648,9.6,56073.48,51076.22,61048.96
2017-09-14,9.7,9.76,9.68,9.65,53478.86,-0.04,-0.41,9.644,9.643,9.589,52496.19,51890.54,63374.2
2017-09-13,9.59,9.73,9.72,9.53,86925.88,0.13,1.36,9.632,9.634,9.577,52492.83,50981.55,64094.78
2017-09-12,9.65,9.65,9.59,9.57,45562.09,-0.05,-0.52,9.614,9.62,9.562,44169.35,47372.95,62654.34
2017-09-11,9.6,9.67,9.64,9.58,43799.13,0.05,0.52,9.626,9.619,9.55,43472.69,48171.95,62142.24
2017-09-08,9.61,9.66,9.59,9.57,32715.0,-0.03,-0.31,9.63,9.617,9.536,46078.95,53897.92,62624.81
2017-09-07,9.63,9.68,9.62,9.57,53462.03,-0.01,-0.1,9.642,9.608,9.523,51284.88,57567.71,63293.42
2017-09-06,9.63,9.64,9.63,9.56,45308.48,-0.02,-0.21,9.636,9.582,9.51,49470.28,57033.74,63184.03
2017-09-05,9.66,9.69,9.65,9.61,42078.81,-0.01,-0.1,9.626,9.566,9.501,50576.55,57514.27,64736.47
2017-09-04,9.65,9.72,9.66,9.6,56830.42,0.01,0.1,9.612,9.55,9.49,52871.22,64775.76,65356.13
2017-09-01,9.6,9.67,9.65,9.57,58744.65,0.06,0.63,9.604,9.551,9.48,61716.9,71021.71,66077.34
2017-08-31,9.6,9.62,9.59,9.54,44389.05,0.01,0.1,9.574,9.534,9.466,63850.54,74857.86,65405.47
2017-08-30,9.6,9.62,9.58,9.55,50839.8,0.0,0.0,9.528,9.52,9.455,64597.19,77208.01,65607.72
2017-08-29,9.64,9.66,9.58,9.55,53552.16,-0.04,-0.42,9.506,9.503,9.442,64452.0,77935.74,66186.66
2017-08-28,9.49,9.69,9.62,9.47,101058.83,0.12,1.26,9.488,9.48,9.434,76680.3,76112.53,66670.39
2017-08-25,9.36,9.54,9.5,9.35,69412.84,0.14,1.5,9.498,9.455,9.425,80326.53,71351.69,65509.4
2017-08-24,9.47,9.48,9.36,9.34,48122.33,-0.11,-1.16,9.494,9.438,9.417,85865.18,69019.13,65719.58
2017-08-23,9.5,9.54,9.47,9.45,50113.85,-0.02,-0.21,9.512,9.437,9.418,89818.83,69334.32,68155.84
2017-08-22,9.62,9.62,9.49,9.46,114693.66,-0.18,-1.86,9.5,9.436,9.408,91419.48,71958.67,69150.69
2017-08-21,9.5,9.68,9.67,9.46,119289.96,0.19,2.0,9.472,9.429,9.397,75544.75,65936.51,65580.11
2017-08-18,9.4,9.53,9.48,9.37,97106.11,0.03,0.32,9.412,9.408,9.381,62376.85,61132.96,62176.13
2017-08-17,9.39,9.45,9.45,9.35,67890.57,0.04,0.42,9.382,9.397,9.374,52173.09,55953.07,60187.81
2017-08-16,9.34,9.41,9.41,9.34,58117.1,0.06,0.64,9.362,9.389,9.37,48849.82,54007.42,59199.54
2017-08-15,9.35,9.39,9.35,9.31,35320.0,-0.02,-0.21,9.372,9.381,9.367,52497.87,54437.58,58079.7
2017-08-14,9.31,9.37,9.37,9.27,53450.47,0.04,0.43,9.386,9.388,9.364,56328.26,57228.26,57840.73
2017-08-11,9.34,9.37,9.33,9.23,46087.29,-0.02,-0.21,9.404,9.394,9.358,59889.06,59667.12,58449.48
2017-08-10,9.45,9.49,9.35,9.34,51274.22,-0.11,-1.16,9.412,9.396,9.362,59733.06,62420.03,58474.92
2017-08-09,9.41,9.47,9.46,9.37,76357.36,0.04,0.42,9.416,9.398,9.372,59165.02,66977.36,57519.0
2017-08-08,9.45,9.46,9.42,9.37,54471.97,-0.04,-0.42,9.39,9.379,9.377,56377.3,66342.7,55927.59
