date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,5.9,5.96,5.94,5.88,26130.06,0.04,0.68,5.922,5.874,5.784,28088.4,27905.39,22876.53
2019-01-17,5.93,5.97,5.9,5.89,26685.0,-0.03,-0.51,5.908,5.852,5.774,28420.67,28711.14,22377.55
2019-01-16,5.99,6.0,5.93,5.92,27750.66,-0.05,-0.84,5.892,5.824,5.766,27036.81,28108.17,21810.49
2019-01-15,5.86,5.98,5.98,5.85,43200.52,0.12,2.05,5.87,5.793,5.757,28361.96,27367.77,21377.43
2019-01-14,5.87,5.91,5.86,5.83,16675.78,-0.01,-0.17,5.838,5.762,5.748,24236.71,24371.7,20206.55
2019-01-11,5.81,5.89,5.87,5.79,27791.39,0.05,0.86,5.826,5.74,5.75,27722.37,24855.16,20384.35
2019-01-10,5.79,5.85,5.82,5.79,19765.69,0.0,0.0,5.796,5.727,5.751,29001.61,22999.72,19423.45
2019-01-09,5.83,5.9,5.82,5.8,34376.4,0.0,0.0,5.756,5.718,5.754,29179.53,22625.3,19084.94
2019-01-08,5.78,5.83,5.82,5.77,22574.28,0.02,0.34,5.716,5.714,5.754,26373.58,20712.32,18149.15
2019-01-07,5.75,5.83,5.8,5.71,34104.07,0.08,1.4,5.686,5.701,5.758,24506.69,19823.23,18363.55
2019-01-04,5.58,5.79,5.72,5.56,34187.6,0.1,1.78,5.654,5.694,5.764,21987.95,17847.67,18563.98
2019-01-03,5.62,5.67,5.62,5.58,20655.29,0.0,0.0,5.658,5.695,5.781,16997.83,16043.96,18052.92
2019-01-02,5.67,5.71,5.62,5.59,20346.65,-0.05,-0.88,5.68,5.707,5.806,16071.07,15512.81,18807.74
2018-12-28,5.69,5.7,5.67,5.6,13239.86,0.03,0.53,5.712,5.721,5.828,15051.06,15387.09,21326.79
2018-12-27,5.8,5.8,5.64,5.61,21510.36,-0.1,-1.74,5.716,5.733,5.842,15139.76,16041.4,21898.75
2018-12-26,5.73,5.76,5.74,5.71,9237.0,0.01,0.17,5.734,5.76,5.858,13707.38,15913.55,22752.04
2018-12-25,5.73,5.75,5.73,5.64,16021.49,-0.05,-0.86,5.732,5.774,5.872,15090.09,15847.18,24301.03
2018-12-24,5.68,5.78,5.78,5.64,15246.6,0.09,1.58,5.734,5.789,5.884,14954.55,15544.59,24729.58
2018-12-21,5.71,5.73,5.69,5.67,13683.37,-0.04,-0.7,5.73,5.794,5.894,15723.11,15585.98,25071.05
2018-12-20,5.7,5.75,5.73,5.68,14348.44,0.0,0.0,5.75,5.815,5.909,16943.04,16903.86,26215.48
2018-12-19,5.76,5.78,5.73,5.7,16150.54,-0.01,-0.17,5.786,5.834,5.932,18119.71,19280.3,26539.0
2018-12-18,5.75,5.79,5.74,5.72,15343.8,-0.02,-0.35,5.816,5.866,5.954,16604.26,20061.89,26914.05
2018-12-17,5.77,5.81,5.76,5.71,19089.4,-0.03,-0.52,5.844,5.904,5.975,16134.62,22102.68,27942.26
2018-12-14,5.91,5.91,5.79,5.77,19783.0,-0.12,-2.03,5.858,5.935,6.004,15448.85,27266.5,28915.86
2018-12-13,5.87,5.97,5.91,5.87,20231.82,0.03,0.51,5.88,5.951,6.033,16864.69,27756.11,31153.13
2018-12-12,5.89,5.9,5.88,5.86,8573.3,0.0,0.0,5.882,5.955,6.05,20440.88,29590.54,32120.38
2018-12-11,5.85,5.88,5.88,5.83,12995.6,0.05,0.86,5.916,5.969,6.067,23519.51,32754.88,34436.49
2018-12-10,5.89,5.89,5.83,5.82,15660.52,-0.07,-1.19,5.964,5.978,6.081,28070.73,33914.58,37458.19
2018-12-07,5.92,5.95,5.9,5.86,26862.2,-0.02,-0.34,6.012,5.994,6.091,39084.14,34556.11,38795.5
2018-12-06,6.02,6.03,5.92,5.91,38112.8,-0.13,-2.15,6.022,6.003,6.091,38647.53,35527.1,38518.55
2018-12-05,6.02,6.09,6.05,6.01,23966.43,-0.07,-1.14,6.028,6.03,6.094,38740.19,33797.7,37745.54
2018-12-04,6.06,6.12,6.12,6.03,35751.7,0.05,0.82,6.022,6.042,6.088,41990.26,33766.21,38146.42
2018-12-03,6.04,6.11,6.07,5.99,70727.58,0.12,2.02,5.992,6.046,6.083,39758.43,33781.83,38441.45
2018-11-30,5.95,5.98,5.95,5.85,24679.13,0.0,0.0,5.976,6.073,6.078,30028.08,30565.22,36847.64
2018-11-29,6.05,6.08,5.95,5.93,38576.12,-0.07,-1.16,5.984,6.114,6.081,32406.67,34550.15,38211.02
2018-11-28,5.97,6.03,6.02,5.91,40216.75,0.05,0.84,6.032,6.145,6.077,28855.21,34650.23,38356.56
2018-11-27,6.0,6.05,5.97,5.95,24592.56,-0.02,-0.33,6.062,6.165,6.07,25542.17,36118.1,38111.56
2018-11-26,6.0,6.06,5.99,5.94,22075.86,0.0,0.0,6.1,6.183,6.064,27805.24,41001.81,38693.92
2018-11-23,6.19,6.19,5.99,5.95,36572.04,-0.2,-3.23,6.17,6.187,6.05,31102.35,43034.89,38638.1
2018-11-22,6.17,6.22,6.19,6.13,20818.82,0.02,0.32,6.244,6.179,6.042,36693.62,41510.0,38799.41
2018-11-21,6.13,6.18,6.17,6.01,23651.57,0.01,0.16,6.258,6.157,6.019,40445.26,41693.39,38848.17
2018-11-20,6.31,6.33,6.16,6.14,35907.9,-0.18,-2.84,6.268,6.134,6.0,46694.02,42526.63,38662.89
2018-11-19,6.33,6.37,6.34,6.26,38561.44,-0.02,-0.31,6.266,6.119,5.981,54198.37,43101.06,37980.54
2018-11-16,6.26,6.45,6.36,6.24,64528.39,0.1,1.6,6.204,6.083,5.957,54967.43,43130.05,37897.92
2018-11-15,6.19,6.28,6.26,6.15,39576.98,0.04,0.64,6.114,6.048,5.921,46326.38,41871.9,35732.84
2018-11-14,6.12,6.32,6.22,6.12,54895.41,0.07,1.14,6.056,6.009,5.886,42941.52,42062.89,34710.84
2018-11-13,5.97,6.25,6.15,5.95,73429.65,0.12,1.99,6.0,5.975,5.859,38359.24,40105.02,33093.11
2018-11-12,5.9,6.04,6.03,5.89,42406.74,0.12,2.03,5.972,5.944,5.829,32003.74,36386.03,30736.71
2018-11-09,5.96,5.97,5.91,5.89,21323.1,-0.06,-1.0,5.962,5.913,5.814,31292.67,34241.3,29654.16
2018-11-08,5.97,6.01,5.97,5.95,22652.7,0.03,0.51,5.982,5.905,5.805,37417.42,36088.81,30518.35
2018-11-07,6.02,6.05,5.94,5.94,31984.02,-0.07,-1.17,5.962,5.88,5.797,41184.25,36002.95,32452.28
2018-11-06,5.97,6.04,6.01,5.93,41652.14,0.03,0.5,5.95,5.865,5.814,41850.79,34799.14,32223.17
2018-11-05,5.99,6.06,5.98,5.93,38851.4,-0.03,-0.5,5.916,5.842,5.829,40768.32,32860.02,31701.61
2018-11-02,5.92,6.03,6.01,5.91,51946.82,0.14,2.38,5.864,5.83,5.848,37189.92,32665.78,32986.95
2018-11-01,5.91,5.94,5.87,5.84,41486.87,-0.01,-0.17,5.828,5.793,5.889,34760.2,29593.79,32815.72
2018-10-31,5.83,5.95,5.88,5.82,35316.74,0.04,0.69,5.798,5.763,5.933,30821.65,27358.79,32852.19
2018-10-30,5.68,6.0,5.84,5.64,36239.76,0.12,2.1,5.78,5.743,5.981,27747.49,26081.2,34536.22
2018-10-29,5.86,5.86,5.72,5.69,20959.41,-0.11,-1.89,5.768,5.714,6.031,24951.72,25087.39,36856.64
2018-10-26,5.73,5.96,5.83,5.73,39798.24,0.11,1.92,5.796,5.715,6.095,28141.65,25067.02,46364.07
2018-10-25,5.69,5.73,5.72,5.61,21794.11,-0.07,-1.21,5.758,5.705,6.167,24427.37,24947.89,46254.68
2018-10-24,5.75,5.86,5.79,5.73,19945.94,0.01,0.17,5.728,5.714,6.242,23895.92,28901.6,46588.18
2018-10-23,5.95,5.95,5.78,5.76,22260.9,-0.08,-1.36,5.706,5.762,6.31,24414.91,29647.2,46769.75
2018-10-22,5.64,5.96,5.86,5.64,36909.05,0.22,3.9,5.66,5.816,6.37,25223.06,30543.21,46481.9
2018-10-19,5.54,5.66,5.64,5.44,21226.85,0.07,1.26,5.634,5.866,6.431,21992.39,33308.11,45419.61
2018-10-18,5.62,5.65,5.57,5.55,19136.85,-0.11,-1.94,5.652,5.984,6.503,25468.42,36037.66,45104.81
2018-10-17,5.63,5.7,5.68,5.56,22540.89,0.13,2.34,5.7,6.103,6.576,33907.28,38345.59,44760.72
2018-10-16,5.73,5.78,5.55,5.54,26301.65,-0.18,-3.14,5.818,6.218,6.643,34879.5,42991.25,44593.78
2018-10-15,5.79,5.83,5.73,5.72,20755.73,0.0,0.0,5.972,6.348,6.717,35863.36,48625.9,44255.39
2018-10-12,5.79,5.83,5.73,5.52,38606.96,-0.08,-1.38,6.098,6.475,6.788,44623.82,67661.12,44001.65
2018-10-11,6.03,6.08,5.81,5.69,61331.17,-0.46,-7.34,6.316,6.628,6.857,46606.9,67561.47,42994.86
2018-10-10,6.32,6.36,6.27,6.25,27401.98,-0.05,-0.79,6.506,6.769,6.92,42783.9,64274.76,40837.97
2018-10-09,6.38,6.42,6.32,6.3,31220.94,-0.04,-0.63,6.618,6.857,6.966,51102.99,63892.29,40846.72
2018-10-08,6.75,6.75,6.36,6.35,64558.04,-0.46,-6.75,6.724,6.924,7.007,61388.44,62420.6,41685.09
2018-09-28,6.79,6.84,6.82,6.72,48522.37,0.06,0.89,6.852,6.996,7.055,90698.42,57531.11,39412.28
2018-09-27,6.83,6.84,6.76,6.76,42216.18,-0.07,-1.02,6.94,7.021,7.082,88516.05,54171.95,38218.86
2018-09-26,6.86,6.88,6.83,6.81,68997.43,-0.02,-0.29,7.032,7.049,7.111,85765.61,51175.86,36749.88
2018-09-25,6.84,6.93,6.85,6.81,82648.16,-0.15,-2.14,7.096,7.067,7.14,76681.59,46196.32,34349.91
2018-09-21,6.81,7.01,7.0,6.78,211107.95,-0.26,-3.58,7.124,7.085,7.168,63452.77,39884.88,31414.06
2018-09-20,7.22,7.33,7.26,7.18,37610.52,0.04,0.55,7.14,7.1,7.18,24363.8,20342.17,21531.4
2018-09-19,7.13,7.23,7.22,7.1,28464.0,0.07,0.98,7.102,7.085,7.178,19827.86,18428.24,20385.7
2018-09-18,7.01,7.19,7.15,6.98,23577.3,0.16,2.29,7.066,7.071,7.177,16586.1,17401.19,19836.17
2018-09-17,7.09,7.09,6.99,6.99,16504.06,-0.09,-1.27,7.038,7.074,7.186,15711.06,17801.16,21277.98
2018-09-14,7.05,7.11,7.08,7.05,15663.13,0.01,0.14,7.046,7.089,7.197,16316.99,20949.58,21361.81
2018-09-13,7.07,7.09,7.07,7.01,14930.79,0.03,0.43,7.06,7.113,7.2,16320.55,21293.45,21557.16
2018-09-12,7.02,7.07,7.04,7.0,12255.23,0.03,0.43,7.068,7.142,7.21,17028.63,22265.77,22489.56
2018-09-11,7.03,7.08,7.01,6.97,19202.09,-0.02,-0.28,7.076,7.173,7.23,18216.28,22323.9,23100.02
2018-09-10,7.14,7.16,7.03,7.02,19533.73,-0.12,-1.68,7.11,7.213,7.259,19891.26,22503.5,23132.42
2018-09-07,7.12,7.2,7.15,7.08,15680.89,0.04,0.56,7.132,7.25,7.287,25582.16,22943.25,24023.92
2018-09-06,7.07,7.17,7.11,7.06,18471.22,0.03,0.42,7.166,7.26,7.308,26266.35,22720.62,25197.39
2018-09-05,7.17,7.18,7.08,7.07,18193.45,-0.1,-1.39,7.216,7.271,7.33,27502.92,22343.16,25982.05
2018-09-04,7.08,7.2,7.18,7.08,27577.01,0.04,0.56,7.27,7.283,7.349,26431.52,22271.15,26701.03
2018-09-03,7.3,7.32,7.14,7.04,47988.24,-0.18,-2.46,7.316,7.297,7.364,25115.74,24754.8,26654.13
2018-08-31,7.34,7.37,7.32,7.22,19101.82,-0.04,-0.54,7.368,7.304,7.368,20304.33,21774.04,26000.24
2018-08-30,7.36,7.44,7.36,7.33,24654.06,0.01,0.14,7.354,7.287,7.366,19174.9,21820.88,26776.9
2018-08-29,7.37,7.39,7.35,7.32,12836.49,-0.06,-0.81,7.326,7.277,7.359,17183.4,22713.35,27498.18
2018-08-28,7.39,7.44,7.41,7.36,20998.08,0.01,0.14,7.296,7.287,7.365,18110.78,23876.14,28165.2
2018-08-27,7.23,7.42,7.4,7.23,23931.19,0.15,2.07,7.278,7.304,7.368,24393.86,23761.35,28423.36
2018-08-24,7.2,7.29,7.25,7.16,13454.68,0.03,0.42,7.24,7.323,7.37,23243.76,25104.6,29072.06
2018-08-23,7.22,7.25,7.22,7.13,14696.58,0.02,0.28,7.22,7.356,7.382,24466.85,27674.16,29739.98
2018-08-22,7.28,7.28,7.2,7.16,17473.36,-0.12,-1.64,7.228,7.389,7.395,28243.29,29620.95,30716.37
2018-08-21,7.2,7.33,7.32,7.13,52413.48,0.11,1.53,7.278,7.415,7.413,29641.51,31130.91,31206.96
2018-08-20,7.15,7.24,7.21,7.1,18180.7,0.06,0.84,7.33,7.43,7.427,23128.83,28553.46,30705.14
2018-08-17,7.31,7.35,7.15,7.12,19570.13,-0.11,-1.51,7.406,7.432,7.446,26965.44,30226.44,32031.41
2018-08-16,7.42,7.42,7.26,7.26,33578.77,-0.19,-2.55,7.492,7.445,7.468,30881.47,31732.93,32899.02
2018-08-15,7.59,7.59,7.45,7.36,24464.47,-0.13,-1.72,7.55,7.441,7.485,30998.6,32283.01,33481.5
2018-08-14,7.57,7.62,7.58,7.52,19850.1,-0.01,-0.13,7.552,7.442,7.49,32620.32,32454.27,36748.13
2018-08-13,7.52,7.6,7.59,7.41,37363.72,0.01,0.13,7.53,7.431,7.48,33978.08,33085.37,38149.79
2018-08-10,7.52,7.64,7.58,7.5,39150.31,0.03,0.4,7.458,7.417,7.472,33487.44,33039.51,42179.02
2018-08-09,7.41,7.6,7.55,7.36,34164.42,0.09,1.21,7.398,7.407,7.441,32584.38,31805.8,41847.4
2018-08-08,7.45,7.58,7.46,7.39,32573.04,-0.01,-0.13,7.332,7.4,7.41,33567.42,31811.79,41653.93
2018-08-07,7.25,7.47,7.47,7.25,26638.92,0.24,3.32,7.332,7.41,7.378,32288.21,31283.01,41514.92
2018-08-06,7.24,7.41,7.23,7.18,34910.5,-0.05,-0.69,7.332,7.424,7.354,32192.65,32856.82,41508.47
2018-08-03,7.23,7.4,7.28,7.22,34635.02,0.06,0.83,7.376,7.46,7.341,32591.59,33836.38,41039.98
2018-08-02,7.46,7.46,7.22,7.21,39079.62,-0.24,-3.22,7.416,7.491,7.319,31027.21,34065.11,40847.51
2018-08-01,7.49,7.56,7.46,7.44,26177.0,-0.01,-0.13,7.468,7.528,7.302,30056.15,34680.0,39901.17
2018-07-31,7.45,7.51,7.47,7.4,26161.1,0.02,0.27,7.488,7.538,7.282,30277.81,41041.99,39288.9
2018-07-30,7.47,7.53,7.45,7.31,36905.2,-0.03,-0.4,7.516,7.529,7.267,33520.99,43214.21,39032.77
2018-07-27,7.5,7.54,7.48,7.4,26813.13,0.0,0.0,7.544,7.526,7.25,35081.17,51318.53,38568.51
2018-07-26,7.56,7.65,7.48,7.47,34224.33,-0.08,-1.06,7.566,7.474,7.24,37103.01,51889.0,38716.03
2018-07-25,7.55,7.66,7.56,7.55,27285.3,-0.05,-0.66,7.588,7.42,7.22,39303.84,51496.07,38180.91
2018-07-24,7.62,7.68,7.61,7.55,42376.98,0.02,0.26,7.588,7.345,7.193,51806.16,51746.82,37635.1
2018-07-23,7.59,7.64,7.59,7.48,44706.11,0.0,0.0,7.542,7.284,7.168,52907.43,50160.12,36619.15
2018-07-20,7.54,7.68,7.59,7.47,36922.35,0.0,0.0,7.508,7.221,7.142,67555.88,48243.58,35486.69
2018-07-19,7.55,7.63,7.59,7.4,45228.45,0.03,0.4,7.382,7.147,7.117,66674.99,47629.91,35212.31
2018-07-18,7.4,7.75,7.56,7.36,89796.91,0.18,2.44,7.252,7.075,7.087,63688.31,45122.34,34920.44
2018-07-17,7.38,7.47,7.38,7.32,47883.35,-0.04,-0.54,7.102,7.025,7.067,51687.48,37535.81,32527.89
2018-07-16,7.08,7.52,7.42,7.08,117948.36,0.46,6.61,7.026,7.005,7.058,47412.8,34851.33,33474.96
2018-07-13,6.94,7.04,6.96,6.9,32517.88,0.02,0.29,6.934,6.974,7.08,28931.27,25818.5,28938.44
2018-07-12,6.8,6.97,6.94,6.79,30295.05,0.13,1.91,6.912,7.005,7.134,28584.82,25543.06,28621.35
2018-07-11,6.94,6.94,6.81,6.73,29792.74,-0.19,-2.71,6.898,7.02,7.193,26556.37,24865.74,28885.18
2018-07-10,6.97,7.05,7.0,6.96,26509.98,0.04,0.57,6.948,7.041,7.273,23384.14,23523.39,30006.61
2018-07-09,6.89,6.97,6.96,6.85,25540.7,0.11,1.61,6.984,7.052,7.338,22289.86,23078.18,31482.67
2018-07-06,6.9,6.95,6.85,6.75,30785.65,-0.02,-0.29,7.014,7.062,7.421,22705.72,22729.8,32668.81
2018-07-05,7.08,7.09,6.87,6.84,20152.8,-0.19,-2.69,7.098,7.087,7.513,22501.29,22794.72,33698.48
2018-07-04,7.16,7.16,7.06,7.03,13931.59,-0.12,-1.67,7.142,7.098,7.608,23175.1,24718.54,36255.98
2018-07-03,7.12,7.18,7.18,7.03,21038.54,0.07,0.98,7.134,7.108,7.69,23662.63,27519.96,38980.26
2018-07-02,7.3,7.33,7.11,7.07,27620.03,-0.16,-2.2,7.12,7.111,7.762,23866.49,32098.58,40519.9
2018-06-29,7.12,7.3,7.27,7.08,29763.47,0.18,2.54,7.11,7.185,7.838,22753.88,32058.38,43570.06
2018-06-28,7.01,7.16,7.09,7.0,23521.89,0.07,1.0,7.076,7.263,7.916,23088.16,31699.65,52377.03
