date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,2.97,2.98,2.92,2.91,29431.0,-0.05,-1.68,2.962,2.998,3.403,47503.22,80933.12,100899.14
2018-06-27,3.0,3.02,2.97,2.96,38245.5,-0.02,-0.67,2.954,3.038,3.472,59598.18,86391.85,103618.4
2018-06-26,2.95,3.0,2.99,2.92,34848.27,0.02,0.67,2.932,3.081,3.536,76744.96,92214.15,107431.98
2018-06-25,2.99,3.03,2.97,2.96,49889.2,0.0,0.0,2.908,3.127,3.599,101138.98,97398.92,114519.34
2018-06-22,2.92,3.01,2.96,2.88,85102.15,0.08,2.78,2.948,3.188,3.659,113381.54,108336.34,123295.81
2018-06-21,2.88,2.95,2.88,2.86,89905.76,0.01,0.35,3.034,3.273,3.724,114363.02,107976.16,135002.99
2018-06-20,2.84,2.9,2.86,2.72,123979.42,-0.01,-0.35,3.122,3.366,3.774,113185.51,114314.35,132822.96
2018-06-19,3.06,3.09,2.87,2.84,156818.36,-0.29,-9.18,3.23,3.471,3.824,107683.34,123799.32,129779.58
2018-06-15,3.35,3.37,3.17,3.16,111102.02,-0.2,-5.93,3.346,3.585,3.87,93658.87,116928.08,126178.82
2018-06-14,3.3,3.41,3.39,3.26,90009.53,0.07,2.11,3.428,3.714,3.91,103291.13,122212.42,123247.47
2018-06-13,3.4,3.41,3.32,3.31,84018.24,-0.08,-2.35,3.512,3.807,3.939,101589.3,120865.16,121714.8
2018-06-12,3.46,3.49,3.4,3.36,96468.54,-0.06,-1.73,3.61,3.906,3.974,115443.19,120844.96,120578.79
2018-06-11,3.57,3.57,3.45,3.45,86696.0,-0.13,-3.63,3.712,3.991,4.004,139915.3,122649.8,119026.17
2018-06-08,3.76,3.8,3.58,3.5,159263.34,-0.21,-5.54,3.824,4.07,4.035,140197.3,131639.76,119469.34
2018-06-07,3.77,3.86,3.81,3.74,81500.36,0.01,0.26,4.0,4.129,4.058,141133.72,138255.29,116004.73
2018-06-06,3.79,3.9,3.81,3.67,153287.69,-0.1,-2.56,4.102,4.175,4.072,140141.02,162029.83,114925.35
2018-06-05,3.61,4.16,3.91,3.61,218829.09,-0.1,-2.49,4.202,4.182,4.088,126246.74,151331.56,111516.22
2018-06-04,4.49,4.49,4.01,4.01,88106.0,-0.44,-9.89,4.27,4.176,4.101,105384.31,135759.85,107017.86
2017-12-08,4.33,4.47,4.46,4.28,163945.44,0.15,3.48,4.316,4.155,4.115,123082.22,135429.55,107371.37
2017-12-07,4.32,4.34,4.32,4.27,76536.88,0.01,0.23,4.258,4.105,4.109,135376.86,124282.52,102965.4
2017-12-06,4.24,4.32,4.31,4.12,83816.28,0.06,1.41,4.248,4.071,4.112,183918.64,122564.44,103216.74
2017-12-05,4.21,4.27,4.25,4.19,114516.95,0.02,0.47,4.162,4.042,4.116,176416.39,120312.61,103357.82
2017-12-04,4.16,4.4,4.24,4.16,176595.56,0.07,1.68,4.082,4.017,4.123,166135.39,115402.53,101079.46
2017-12-01,4.2,4.26,4.17,4.16,225418.62,-0.09,-2.11,3.994,4.0,4.13,147776.88,107298.93,95444.22
2017-11-30,3.89,4.27,4.27,3.87,319245.78,0.39,10.05,3.952,3.986,4.14,113188.19,93754.17,87612.1
2017-11-29,3.85,3.89,3.88,3.81,46305.02,0.03,0.78,3.894,3.968,4.146,61210.23,67820.86,76694.6
2017-11-28,3.77,3.86,3.85,3.77,63111.96,0.05,1.32,3.922,3.993,4.172,64208.83,71700.87,79278.7
2017-11-27,3.94,3.95,3.8,3.79,84803.0,-0.14,-3.55,3.952,4.026,4.199,64669.67,78275.87,80329.47
2017-11-24,3.99,4.0,3.96,3.91,52475.19,-0.03,-0.75,4.006,4.075,4.228,66820.98,79313.2,85568.62
2017-11-23,4.01,4.02,3.98,3.97,59356.0,-0.04,-0.99,4.02,4.113,4.259,74320.14,81648.27,85447.32
2017-11-22,4.01,4.03,4.02,3.98,61298.0,0.01,0.25,4.042,4.153,4.29,74431.49,83869.05,85379.82
2017-11-21,4.07,4.07,4.0,3.98,65416.14,-0.06,-1.48,4.064,4.189,4.318,79192.91,86403.04,85708.27
2017-11-20,4.02,4.07,4.07,3.95,95559.57,0.04,0.99,4.1,4.228,4.347,91882.08,86756.39,92920.44
2017-11-17,4.09,4.13,4.03,3.99,89971.0,-0.06,-1.47,4.144,4.259,4.383,91805.42,83589.52,91329.51
2017-11-16,4.13,4.17,4.09,4.09,59912.73,-0.04,-0.97,4.206,4.294,4.418,88976.4,81470.04,90894.08
2017-11-15,4.17,4.17,4.13,4.06,85105.09,-0.04,-0.96,4.264,4.324,4.445,93306.62,85568.34,92133.85
2017-11-14,4.28,4.34,4.18,4.17,128862.0,-0.12,-2.79,4.314,4.35,4.475,93613.17,86856.53,93117.95
2017-11-13,4.34,4.36,4.29,4.22,95176.26,-0.05,-1.15,4.356,4.371,4.505,81630.71,82383.07,93339.66
2017-11-10,4.39,4.4,4.34,4.33,75825.91,-0.04,-0.91,4.374,4.38,4.525,75373.61,91824.05,98285.65
2017-11-09,4.37,4.39,4.38,4.32,81563.83,0.0,0.0,4.382,4.404,4.551,73963.67,89246.38,114650.36
2017-11-08,4.39,4.49,4.38,4.36,86637.84,-0.01,-0.23,4.384,4.427,4.578,77830.05,86890.58,116420.61
2017-11-07,4.36,4.43,4.39,4.36,68949.71,0.01,0.23,4.386,4.447,4.608,80099.89,85013.49,119637.45
2017-11-06,4.37,4.4,4.38,4.32,63890.78,0.0,0.0,4.386,4.466,4.638,83135.43,99084.48,132660.37
2017-11-03,4.37,4.45,4.38,4.34,68776.2,-0.01,-0.23,4.386,4.506,4.658,108274.49,99069.51,139380.37
2017-11-02,4.41,4.41,4.39,4.28,100895.73,0.0,0.0,4.426,4.542,4.673,104529.09,100318.13,139384.04
2017-11-01,4.38,4.46,4.39,4.36,97987.04,0.0,0.0,4.47,4.565,4.687,95951.11,98699.36,140258.8
2017-10-31,4.37,4.43,4.39,4.32,84127.4,0.01,0.23,4.508,4.599,4.701,89927.09,99379.37,138977.1
2017-10-30,4.58,4.59,4.38,4.3,189586.06,-0.2,-4.37,4.546,4.638,4.715,115033.53,104296.25,141152.93
2017-10-27,4.59,4.65,4.58,4.56,50049.2,-0.03,-0.65,4.626,4.67,4.723,89864.53,104747.25,135962.62
2017-10-26,4.59,4.61,4.61,4.56,58005.87,0.03,0.66,4.658,4.698,4.721,96107.18,140054.34,137418.26
2017-10-25,4.55,4.6,4.58,4.51,67866.94,0.0,0.0,4.66,4.729,4.721,101447.6,145950.64,141299.33
2017-10-24,4.78,4.78,4.58,4.46,209659.59,-0.2,-4.18,4.69,4.769,4.724,108831.64,154261.41,142748.68
2017-10-23,4.72,4.79,4.78,4.72,63741.05,0.04,0.84,4.73,4.81,4.727,93558.96,166236.26,139946.18
2017-10-20,4.63,4.77,4.74,4.62,81262.44,0.12,2.6,4.714,4.809,4.72,119629.97,179691.23,148734.34
2017-10-19,4.73,4.74,4.62,4.59,84708.0,-0.11,-2.33,4.738,4.803,4.706,184001.5,178449.95,152694.98
2017-10-18,4.73,4.8,4.73,4.7,104787.11,-0.05,-1.05,4.798,4.809,4.701,190453.67,181818.23,156066.2
2017-10-17,4.7,4.85,4.78,4.69,133296.2,0.08,1.7,4.848,4.803,4.695,199691.17,178574.82,157348.53
2017-10-16,4.75,4.83,4.7,4.65,194096.11,-0.16,-3.29,4.89,4.791,4.689,238913.56,178009.6,159479.57
2017-10-13,4.93,4.97,4.86,4.5,403120.09,-0.06,-1.22,4.904,4.775,4.688,239752.49,167177.99,162730.61
2017-10-12,4.98,5.05,4.92,4.91,116968.84,-0.06,-1.21,4.868,4.744,4.678,172898.4,134782.18,156848.99
2017-10-11,4.97,5.06,4.98,4.93,150974.62,-0.01,-0.2,4.82,4.712,4.664,173182.79,136648.01,172449.69
2017-10-10,4.77,5.1,4.99,4.73,329408.12,0.22,4.61,4.758,4.678,4.651,157458.48,131235.95,208118.68
2017-10-09,4.7,4.83,4.77,4.67,198290.77,0.09,1.92,4.692,4.644,4.63,117105.65,113656.1,231415.11
2017-09-29,4.65,4.72,4.68,4.65,68849.66,0.0,0.0,4.646,4.631,4.6,94603.49,117777.45,232181.19
2017-09-28,4.65,4.72,4.68,4.63,118390.8,0.01,0.21,4.62,4.608,4.569,96665.95,126940.01,232122.01
2017-09-27,4.68,4.7,4.67,4.61,72353.03,0.01,0.21,4.604,4.593,4.537,100113.23,130314.17,229859.58
2017-09-26,4.51,4.7,4.66,4.51,127644.0,0.12,2.64,4.598,4.587,4.506,105013.43,136122.23,229068.16
2017-09-25,4.53,4.57,4.54,4.41,85779.98,-0.01,-0.22,4.596,4.586,4.476,110206.56,140949.54,226874.83
2017-09-22,4.57,4.59,4.55,4.51,79161.96,-0.05,-1.09,4.616,4.601,4.452,140951.4,158283.23,227178.88
2017-09-21,4.64,4.73,4.6,4.56,135627.19,-0.04,-0.86,4.596,4.611,4.426,157214.06,178915.79,226546.58
2017-09-20,4.65,4.65,4.64,4.57,96854.03,-0.01,-0.21,4.582,4.615,4.396,160515.11,208251.36,222935.41
2017-09-19,4.65,4.73,4.65,4.57,153609.62,0.01,0.22,4.576,4.623,4.365,167231.02,285001.4,221245.11
2017-09-18,4.47,4.74,4.64,4.47,239504.2,0.19,4.27,4.576,4.616,4.334,171692.52,349174.11,217125.79
2017-09-15,4.53,4.53,4.45,4.42,160475.27,-0.08,-1.77,4.586,4.568,4.306,175615.06,346584.93,209042.96
2017-09-14,4.6,4.62,4.53,4.52,152132.41,-0.08,-1.74,4.626,4.529,4.285,200617.53,337304.01,204365.68
2017-09-13,4.62,4.64,4.61,4.57,130433.61,-0.04,-0.86,4.648,4.481,4.261,255987.62,329405.0,202240.58
2017-09-12,4.67,4.69,4.65,4.6,175917.11,-0.04,-0.85,4.67,4.425,4.233,402771.79,322014.09,202409.35
2017-09-11,4.64,4.7,4.69,4.55,259116.91,0.04,0.86,4.656,4.365,4.202,526655.7,312800.13,199047.67
2017-09-08,4.58,4.78,4.65,4.57,285487.59,0.01,0.22,4.55,4.302,4.168,517554.8,296074.53,190680.82
2017-09-07,4.64,4.7,4.64,4.54,428982.88,-0.08,-1.7,4.432,4.24,4.135,473990.49,274177.36,182135.14
2017-09-06,4.58,4.86,4.72,4.5,864354.44,0.14,3.06,4.314,4.177,4.106,402822.37,237619.45,166636.51
2017-09-05,4.14,4.58,4.58,4.12,795336.69,0.42,10.1,4.18,4.106,4.077,241256.39,157488.82,126001.29
2017-09-04,4.05,4.18,4.16,4.05,213612.42,0.1,2.46,4.074,4.051,4.057,98944.56,85077.46,90268.96
2017-09-01,4.05,4.07,4.06,4.03,67666.0,0.01,0.25,4.054,4.043,4.058,74594.26,71500.99,84409.41
2017-08-31,4.04,4.07,4.05,4.03,73142.32,0.0,0.0,4.048,4.041,4.062,74364.24,71427.35,94921.28
2017-08-30,4.04,4.05,4.05,4.03,56524.51,0.0,0.0,4.04,4.041,4.059,72416.52,75076.16,92969.91
2017-08-29,4.05,4.06,4.05,4.02,83777.53,-0.01,-0.25,4.032,4.041,4.056,73721.25,82804.61,92756.43
2017-08-28,4.03,4.08,4.06,4.01,91860.95,0.03,0.74,4.028,4.038,4.054,71210.37,85295.21,91148.01
2017-08-25,4.01,4.04,4.03,3.99,66515.88,0.02,0.5,4.032,4.034,4.051,68407.71,85287.11,90176.5
2017-08-24,4.01,4.05,4.01,3.99,63403.74,0.0,0.0,4.034,4.03,4.051,68490.46,90092.92,91744.0
2017-08-23,4.04,4.04,4.01,4.0,63048.15,-0.02,-0.5,4.042,4.034,4.055,77735.79,95653.58,91868.74
2017-08-22,4.07,4.08,4.03,4.03,71223.14,-0.05,-1.23,4.05,4.048,4.057,91887.97,94513.76,90585.81
2017-08-21,4.04,4.08,4.08,4.04,77847.64,0.04,0.99,4.048,4.063,4.058,99380.04,95460.45,89596.87
2017-08-18,4.03,4.06,4.04,4.01,66929.63,-0.01,-0.25,4.036,4.072,4.056,102166.52,97317.83,88779.11
2017-08-17,4.03,4.06,4.05,4.0,109630.38,0.0,0.0,4.026,4.082,4.055,111695.37,118415.21,89200.53
2017-08-16,4.0,4.06,4.05,3.97,133809.06,0.03,0.75,4.026,4.077,4.053,113571.37,110863.66,86031.94
2017-08-15,4.01,4.04,4.02,3.98,108683.48,0.0,0.0,4.046,4.07,4.05,97139.54,102708.25,82652.99
2017-08-14,3.97,4.03,4.02,3.97,91780.03,0.03,0.75,4.078,4.07,4.046,91540.87,97000.81,80917.32
2017-08-11,4.03,4.03,3.99,3.97,114573.9,-0.06,-1.48,4.108,4.068,4.042,92469.14,95065.88,83082.9
2017-08-10,4.13,4.15,4.05,4.03,119010.4,-0.1,-2.41,4.138,4.071,4.05,125135.05,93395.09,82132.26
2017-08-09,4.2,4.21,4.15,4.14,51649.91,-0.03,-0.72,4.128,4.075,4.053,108155.94,88083.89,79388.91
2017-08-08,4.14,4.19,4.18,4.14,80690.11,0.01,0.24,4.094,4.065,4.051,108276.95,86657.87,80756.77
2017-08-07,4.12,4.19,4.17,4.1,96421.36,0.03,0.72,4.062,4.052,4.049,102460.75,83733.29,79844.42
2017-08-04,4.01,4.32,4.14,4.01,277903.47,0.14,3.5,4.028,4.039,4.05,97662.63,80240.39,78820.85
2017-08-03,3.99,4.0,4.0,3.96,34114.83,0.02,0.5,4.004,4.028,4.052,61655.14,59985.84,68945.43
2017-08-02,4.02,4.03,3.98,3.98,52255.0,-0.04,-0.99,4.022,4.028,4.062,68011.84,61200.22,72270.64
2017-08-01,4.0,4.02,4.02,3.98,51609.11,0.02,0.5,4.036,4.03,4.072,65038.78,62597.72,72683.59
2017-07-31,4.02,4.03,4.0,3.96,72430.74,-0.02,-0.5,4.042,4.022,4.079,65005.83,64833.83,73867.75
2017-07-28,4.05,4.06,4.02,4.01,97866.0,-0.07,-1.71,4.05,4.015,4.086,62818.15,71099.91,72806.64
2017-07-27,4.03,4.1,4.09,4.03,65898.36,0.04,0.99,4.052,4.029,4.091,58316.55,70869.42,70234.72
2017-07-26,4.05,4.06,4.05,4.01,37389.68,0.0,0.0,4.034,4.03,4.092,54388.6,70693.93,69631.55
2017-07-25,4.03,4.06,4.05,4.0,51444.37,0.01,0.25,4.024,4.037,4.096,60156.67,74855.68,70278.57
2017-07-24,4.0,4.05,4.04,4.0,61492.35,0.01,0.25,4.002,4.046,4.102,64661.83,75955.55,72746.91
2017-07-21,4.03,4.09,4.03,4.02,75358.0,0.03,0.75,3.98,4.06,4.105,79381.66,77401.31,73018.61
2017-07-20,4.0,4.03,4.0,3.99,46258.6,0.0,0.0,4.006,4.075,4.108,83422.3,77905.02,73551.93
2017-07-19,3.95,4.01,4.0,3.92,66230.02,0.06,1.52,4.026,4.096,4.11,86999.26,83341.06,76350.95
2017-07-18,3.88,3.96,3.94,3.88,73970.16,0.01,0.25,4.05,4.113,4.118,89554.7,82769.46,77458.87
2017-07-17,4.14,4.15,3.93,3.85,135091.53,-0.23,-5.53,4.09,4.136,4.129,87249.27,82901.67,80126.25
2017-07-14,4.1,4.17,4.16,4.06,95561.17,0.06,1.46,4.14,4.157,4.14,75420.95,74513.37,78453.35
2017-07-13,4.11,4.12,4.1,4.07,64143.4,-0.02,-0.48,4.144,4.152,4.138,72387.75,69600.01,77565.31
2017-07-12,4.14,4.15,4.12,4.06,79007.23,-0.02,-0.48,4.166,4.154,4.141,79682.87,68569.17,81792.94
2017-07-11,4.17,4.2,4.14,4.13,62443.0,-0.04,-0.96,4.176,4.155,4.139,75984.22,65701.45,81928.22
2017-07-10,4.17,4.19,4.18,4.15,75949.95,0.0,0.0,4.182,4.158,4.136,78554.08,69538.28,83372.97
2017-07-07,4.2,4.2,4.18,4.14,80395.16,-0.03,-0.71,4.174,4.15,4.129,73605.8,68635.91,83889.76
2017-07-06,4.19,4.21,4.21,4.16,100618.99,0.04,0.96,4.16,4.14,4.127,66812.28,69198.83,83582.3
2017-07-05,4.16,4.19,4.17,4.14,60514.0,0.0,0.0,4.142,4.124,4.125,57455.48,69360.83,82691.65
2017-07-04,4.14,4.19,4.17,4.13,75292.3,0.03,0.72,4.134,4.123,4.127,55418.69,72148.28,86148.23
2017-07-03,4.11,4.14,4.14,4.1,51208.53,0.03,0.73,4.134,4.122,4.123,60522.48,77350.83,85765.72
2017-06-30,4.12,4.13,4.11,4.08,46427.57,-0.01,-0.24,4.126,4.123,4.12,63666.02,82393.32,86758.57
2017-06-29,4.13,4.15,4.12,4.11,53835.0,-0.01,-0.24,4.12,4.123,4.119,71585.38,85530.61,90269.71
2017-06-28,4.16,4.16,4.13,4.11,50330.04,-0.04,-0.96,4.106,4.127,4.116,81266.18,95016.7,92725.42
2017-06-27,4.1,4.18,4.17,4.08,100811.28,0.07,1.71,4.112,4.122,4.123,88877.87,98154.99,92572.5
2017-06-26,4.08,4.11,4.1,4.06,66926.2,0.02,0.49,4.11,4.113,4.129,94179.18,97207.66,90183.42
2017-06-23,4.04,4.08,4.08,4.02,86024.4,0.03,0.74,4.12,4.108,4.139,101120.62,99143.61,90183.07
2017-06-22,4.15,4.16,4.05,4.05,102239.0,-0.11,-2.64,4.126,4.113,4.146,99475.84,97965.77,88538.03
2017-06-21,4.16,4.17,4.16,4.11,88388.45,0.0,0.0,4.148,4.125,4.153,108767.21,96022.48,87205.21
2017-06-20,4.14,4.18,4.16,4.13,127317.87,0.01,0.24,4.132,4.13,4.16,107432.12,100148.18,86616.72
2017-06-19,4.12,4.2,4.15,4.11,101633.38,0.04,0.97,4.116,4.123,4.164,100236.14,94180.6,81965.6
2017-06-16,4.16,4.17,4.11,4.1,77800.52,-0.05,-1.2,4.096,4.117,4.171,97166.6,91123.82,79933.98
2017-06-15,4.06,4.17,4.16,4.06,148695.84,0.08,1.96,4.1,4.115,4.18,96455.7,95008.8,79083.09
2017-06-14,4.08,4.1,4.08,4.05,81712.99,0.0,0.0,4.102,4.105,4.187,83277.74,90434.15,74406.23
2017-06-13,4.04,4.09,4.08,4.02,91337.97,0.03,0.74,4.128,4.123,4.192,92864.24,86990.0,72003.08
2017-06-12,4.12,4.12,4.05,4.03,86285.69,-0.08,-1.94,4.13,4.144,4.197,88125.06,83159.18,69767.58
2017-06-09,4.17,4.18,4.13,4.11,74245.99,-0.04,-0.96,4.138,4.169,4.202,85081.03,81222.53,69948.7
2017-06-08,4.19,4.21,4.17,4.14,82806.07,-0.04,-0.95,4.13,4.179,4.21,93561.91,79110.28,68831.47
2017-06-07,4.14,4.24,4.21,4.12,129645.47,0.12,2.93,4.108,4.181,4.225,97590.56,78387.95,67818.98
2017-06-06,4.08,4.1,4.09,4.04,67642.1,0.0,0.0,4.118,4.189,4.235,81115.77,73085.27,64171.66
2017-06-05,4.09,4.1,4.09,4.04,71065.52,0.0,0.0,4.158,4.205,4.259,78193.3,69750.59,65992.91
2017-06-02,4.05,4.11,4.09,3.99,116650.38,0.03,0.74,4.2,4.224,4.291,77364.03,68744.15,65995.94
2017-06-01,4.23,4.23,4.06,4.05,102949.32,-0.2,-4.7,4.228,4.245,4.328,64658.65,63157.37,63090.39
2017-05-31,4.34,4.36,4.26,4.24,47271.53,-0.03,-0.7,4.254,4.268,4.372,59185.34,58378.31,59959.4
2017-05-26,4.3,4.34,4.29,4.27,53029.75,-0.01,-0.23,4.26,4.26,4.403,65054.77,57016.15,59168.21
2017-05-25,4.23,4.3,4.3,4.22,66919.15,0.07,1.66,4.252,4.249,4.431,61307.88,56375.98,60560.77
2017-05-24,4.14,4.23,4.23,4.09,53123.52,0.04,0.95,4.248,4.235,4.46,60124.28,58674.87,58849.9
2017-05-23,4.3,4.34,4.19,4.17,75582.74,-0.1,-2.33,4.262,4.24,4.493,61656.09,58552.66,58513.05
2017-05-22,4.25,4.3,4.29,4.19,76618.68,0.04,0.94,4.282,4.269,4.528,57571.28,57250.0,57652.05
2017-05-19,4.25,4.3,4.25,4.23,34295.31,-0.03,-0.7,4.26,4.281,4.563,48977.53,55258.04,56055.72
2017-05-18,4.25,4.37,4.28,4.25,61001.14,-0.02,-0.47,4.246,4.312,4.602,51444.08,62235.22,58771.17
2017-05-17,4.28,4.38,4.3,4.25,60782.58,0.01,0.23,4.222,4.357,4.639,57225.46,63247.73,61142.95
2017-05-16,4.18,4.3,4.29,4.12,55158.69,0.11,2.63,4.218,4.411,4.681,55449.23,63023.4,61818.27
2017-05-15,4.19,4.22,4.18,4.14,33649.94,0.0,0.0,4.256,4.475,4.731,56928.73,61540.5,64207.62
2017-05-12,4.17,4.22,4.18,4.12,46628.06,0.02,0.48,4.302,4.545,4.794,61538.55,61320.27,66779.87
2017-05-11,4.26,4.29,4.16,4.04,89908.03,-0.12,-2.8,4.378,4.612,4.862,73026.36,64745.55,67868.37
2017-05-10,4.45,4.48,4.28,4.26,51901.43,-0.2,-4.46,4.492,4.685,4.931,69269.99,59024.94,67742.96
2017-05-09,4.39,4.48,4.48,4.32,62556.17,0.07,1.59,4.604,4.746,4.998,70597.57,58473.43,71109.89
2017-05-08,4.56,4.56,4.41,4.3,56699.07,-0.15,-3.29,4.694,4.786,5.053,66152.27,58054.1,72954.98
2017-05-05,4.71,4.72,4.56,4.51,104067.11,-0.17,-3.59,4.788,4.845,5.114,61101.99,56853.4,77612.28
2017-05-04,4.84,4.84,4.73,4.69,71126.19,-0.11,-2.27,4.846,4.891,5.167,56464.74,55307.12,83306.91
2017-05-03,4.93,4.95,4.84,4.8,58539.29,-0.09,-1.83,4.878,4.92,5.207,48779.88,59038.18,84542.89
2017-05-02,4.89,4.96,4.93,4.89,40329.71,0.05,1.02,4.888,4.95,5.237,46349.3,60613.14,88159.02
2017-04-28,4.83,4.91,4.88,4.82,31447.67,0.03,0.62,4.878,4.986,5.266,49955.93,66874.73,98029.44
2017-04-27,4.89,4.9,4.85,4.75,80880.86,-0.04,-0.82,4.902,5.042,5.294,52604.8,72239.46,104449.63
2017-04-26,4.91,4.93,4.89,4.88,32701.88,0.0,0.0,4.936,5.111,5.319,54149.5,70991.19,107556.85
2017-04-25,4.88,4.94,4.89,4.86,46386.36,0.01,0.2,4.962,5.177,5.348,69296.47,76460.98,110103.52
2017-04-24,4.99,5.0,4.88,4.87,58362.88,-0.12,-2.4,5.012,5.249,5.376,74876.99,83746.35,113095.05
2017-04-21,5.02,5.03,5.0,4.94,44692.0,-0.02,-0.4,5.094,5.32,5.404,83793.54,87855.85,115421.67
2017-04-20,5.03,5.08,5.02,4.92,88604.4,0.0,0.0,5.182,5.383,5.429,91874.13,98371.17,121449.24
2017-04-19,5.15,5.17,5.02,4.99,108436.71,-0.12,-2.33,5.286,5.443,5.46,87832.88,111306.7,120170.15
2017-04-18,5.28,5.31,5.14,5.13,74288.97,-0.15,-2.84,5.392,5.493,5.49,83625.49,110047.61,117651.45
2017-04-17,5.39,5.42,5.29,5.23,102945.6,-0.15,-2.76,5.486,5.523,5.514,92615.7,115704.9,117962.32
2017-04-14,5.53,5.54,5.44,5.42,85094.95,-0.1,-1.8,5.546,5.546,5.533,91918.16,129184.14,117622.23
2017-04-13,5.55,5.58,5.54,5.49,68398.16,-0.01,-0.18,5.584,5.545,5.541,104868.22,136659.8,116890.17
2017-04-12,5.57,5.6,5.55,5.5,87399.76,-0.06,-1.07,5.6,5.527,5.546,134780.52,144122.5,117644.2
2017-04-11,5.57,5.62,5.61,5.45,119240.02,0.02,0.36,5.594,5.518,5.551,136469.73,143746.05,117893.28
2017-04-10,5.63,5.66,5.59,5.55,99457.93,-0.03,-0.53,5.56,5.502,5.55,138794.09,142443.75,120658.8
2017-04-07,5.61,5.68,5.63,5.58,149845.22,0.01,0.18,5.546,5.488,5.556,166450.12,142987.48,119068.7
2017-04-06,5.54,5.7,5.62,5.49,217959.69,0.1,1.81,5.506,5.475,5.56,168451.37,144527.31,116548.85
2017-04-05,5.43,5.54,5.52,5.4,95845.77,0.08,1.47,5.454,5.476,5.567,153464.48,129033.59,109966.8
2017-03-31,5.52,5.52,5.44,5.4,130861.85,-0.08,-1.45,5.442,5.487,5.582,151022.38,125255.3,112860.34
2017-03-30,5.41,5.6,5.52,5.4,237738.09,0.09,1.66,5.444,5.505,5.602,146093.4,120219.74,109479.11
2017-03-29,5.36,5.53,5.43,5.35,159851.47,0.07,1.31,5.43,5.519,5.618,119524.84,106060.31,101192.18
2017-03-28,5.46,5.46,5.36,5.34,143025.22,-0.1,-1.83,5.444,5.537,5.642,120603.25,97120.53,98636.11
2017-03-27,5.46,5.54,5.46,5.46,83635.25,0.01,0.18,5.498,5.565,5.671,104602.7,91165.9,97121.75
2017-03-24,5.45,5.49,5.45,5.43,106216.96,0.0,0.0,5.532,5.583,5.689,99488.22,92040.52,97281.81
2017-03-23,5.49,5.51,5.45,5.4,104895.3,-0.05,-0.91,5.566,5.598,5.712,94346.08,98873.85,94983.55
2017-03-22,5.61,5.62,5.5,5.45,165243.52,-0.13,-2.31,5.608,5.623,5.736,92595.78,95149.92,96069.23
2017-03-21,5.61,5.65,5.63,5.61,63022.46,0.0,0.0,5.63,5.644,5.755,73637.82,88570.4,97528.96
2017-03-20,5.62,5.66,5.63,5.59,58062.85,0.01,0.18,5.632,5.658,5.763,77729.1,90900.02,100044.05
2017-03-17,5.65,5.69,5.62,5.61,80506.28,-0.04,-0.71,5.634,5.676,5.77,84592.82,100465.37,100108.81
2017-03-16,5.62,5.67,5.66,5.61,96143.79,0.05,0.89,5.63,5.698,5.773,103401.61,98738.48,102122.54
2017-03-15,5.64,5.64,5.61,5.58,70453.71,-0.03,-0.53,5.638,5.717,5.782,97704.06,96324.05,102008.25
2017-03-14,5.63,5.67,5.64,5.61,83478.87,0.0,0.0,5.658,5.747,5.788,103502.97,100151.69,102275.96
2017-03-13,5.59,5.64,5.64,5.51,92381.43,0.04,0.71,5.684,5.777,5.792,104070.93,103077.61,100861.41
2017-03-10,5.7,5.72,5.6,5.58,174550.25,-0.1,-1.75,5.718,5.795,5.799,116337.93,102523.11,100625.12
2017-03-09,5.71,5.74,5.7,5.67,67656.03,-0.01,-0.17,5.766,5.826,5.807,94075.34,91093.26,98080.55
2017-03-08,5.77,5.77,5.71,5.69,99448.28,-0.06,-1.04,5.796,5.849,5.808,94944.04,96988.55,98943.57
2017-03-07,5.8,5.8,5.77,5.74,86318.68,-0.04,-0.69,5.836,5.866,5.808,96800.4,106487.52,97875.4
2017-03-06,5.81,5.82,5.81,5.7,153716.41,-0.03,-0.51,5.87,5.868,5.804,102084.28,109188.08,97168.46
2017-03-03,5.85,5.88,5.84,5.8,63237.31,-0.01,-0.17,5.872,5.864,5.803,88708.28,99752.24,91697.31
2017-03-02,5.87,5.91,5.85,5.81,71999.5,-0.06,-1.01,5.886,5.848,5.799,88111.18,105506.59,89626.59
2017-03-01,5.91,5.99,5.91,5.86,108730.09,-0.03,-0.51,5.902,5.846,5.798,99033.06,107692.46,87379.63
2017-02-28,5.82,5.99,5.94,5.82,112738.08,0.12,2.06,5.896,5.828,5.793,116174.65,104400.24,83916.64
2017-02-27,5.9,5.95,5.82,5.8,86836.42,-0.09,-1.52,5.866,5.807,5.79,116291.87,98645.22,82546.16
2017-02-24,5.91,5.95,5.91,5.87,60251.79,-0.02,-0.34,5.856,5.803,5.784,110796.21,98727.13,81118.64
2017-02-23,5.92,5.96,5.93,5.82,126608.9,0.05,0.85,5.81,5.788,5.771,122902.01,105067.84,80049.94
2017-02-22,5.83,5.97,5.88,5.78,194438.05,0.09,1.55,5.79,5.767,5.753,116351.86,100898.59,76465.41
2017-02-21,5.77,5.83,5.79,5.74,113324.21,0.02,0.35,5.76,5.749,5.741,92625.83,89263.29,70020.66
2017-02-20,5.7,5.77,5.77,5.68,59358.08,0.09,1.58,5.748,5.739,5.735,80998.57,85148.84,69681.8
