date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,7.78,7.89,7.82,7.75,17501.12,0.04,0.51,7.646,7.696,7.781,17237.29,16364.19,20372.17
2019-02-11,7.69,7.79,7.78,7.66,19248.4,0.12,1.57,7.582,7.696,7.775,19156.13,15741.88,20398.22
2019-02-01,7.45,7.67,7.66,7.45,13448.9,0.2,2.68,7.568,7.712,7.775,18416.36,15217.54,20926.62
2019-01-31,7.5,7.64,7.46,7.43,17893.45,-0.05,-0.67,7.598,7.741,7.768,17828.24,15842.3,20965.08
2019-01-30,7.5,7.68,7.51,7.46,18094.57,0.01,0.13,7.67,7.79,7.763,16990.41,16163.69,20582.24
2019-01-29,7.66,7.75,7.5,7.33,27095.33,-0.21,-2.72,7.746,7.839,7.753,15491.1,17789.88,19877.3
2019-01-28,7.85,7.88,7.71,7.69,15549.53,-0.1,-1.28,7.81,7.902,7.743,12327.62,20979.02,18980.08
2019-01-25,7.87,7.92,7.81,7.79,10508.31,-0.01,-0.13,7.856,7.904,7.718,12018.72,21265.19,18754.21
2019-01-24,7.88,7.95,7.82,7.81,13704.31,-0.07,-0.89,7.884,7.903,7.696,13856.36,23228.98,18722.44
2019-01-23,7.84,7.9,7.89,7.76,10598.0,0.07,0.9,7.91,7.888,7.675,15336.96,23324.54,18773.86
2019-01-22,7.97,7.97,7.82,7.8,11277.97,-0.12,-1.51,7.932,7.865,7.653,20088.66,24380.16,19268.94
2019-01-21,8.0,8.04,7.94,7.9,14005.0,-0.01,-0.13,7.994,7.853,7.635,29630.42,25054.56,19381.84
2019-01-18,7.95,8.01,7.95,7.83,19696.52,0.0,0.0,7.952,7.837,7.616,30511.66,26635.71,19691.96
2019-01-17,7.99,8.05,7.95,7.9,21107.31,-0.05,-0.62,7.922,7.794,7.596,32601.61,26087.86,20081.24
2019-01-16,8.1,8.1,8.0,7.92,34356.48,-0.13,-1.6,7.866,7.735,7.57,31312.11,25000.8,19622.69
2019-01-15,7.68,8.17,8.13,7.68,58986.8,0.4,5.17,7.798,7.667,7.543,28671.65,21964.72,18644.41
2019-01-14,7.81,7.88,7.73,7.67,18411.2,-0.07,-0.9,7.712,7.583,7.511,20478.69,16981.14,16682.27
2019-01-11,7.65,7.83,7.8,7.65,30146.25,0.13,1.7,7.722,7.532,7.512,22759.76,16243.22,17086.62
2019-01-10,7.66,7.75,7.67,7.6,14659.82,0.01,0.13,7.666,7.489,7.51,19574.11,14215.9,16744.13
2019-01-09,7.75,7.8,7.66,7.65,21154.2,-0.04,-0.52,7.604,7.462,7.508,18689.48,14223.19,16589.74
2019-01-08,7.74,7.81,7.7,7.65,18022.0,-0.08,-1.03,7.536,7.441,7.501,15257.78,14157.72,16115.28
2019-01-07,7.55,7.9,7.78,7.53,29816.51,0.26,3.46,7.454,7.417,7.492,13483.59,13709.12,16045.97
2019-01-04,7.29,7.55,7.52,7.23,14218.0,0.16,2.17,7.342,7.394,7.477,9726.69,12748.2,15444.77
2019-01-03,7.3,7.53,7.36,7.28,10236.7,0.04,0.55,7.312,7.397,7.483,8857.7,14074.63,15480.57
2019-01-02,7.28,7.37,7.32,7.28,3995.7,0.03,0.41,7.32,7.405,7.503,9756.9,14244.58,16138.25
2018-12-28,7.22,7.32,7.29,7.19,9151.06,0.07,0.97,7.346,7.418,7.526,13057.65,15324.11,17914.91
2018-12-27,7.44,7.53,7.22,7.22,11032.0,-0.15,-2.04,7.38,7.438,7.533,13934.64,16383.4,18420.08
2018-12-26,7.4,7.45,7.37,7.35,9873.05,-0.03,-0.41,7.446,7.491,7.547,15769.71,17930.01,18494.69
2018-12-25,7.43,7.43,7.4,7.22,14732.7,-0.05,-0.67,7.482,7.53,7.561,19291.56,19272.35,18985.17
2018-12-24,7.46,7.51,7.45,7.35,20499.43,-0.01,-0.13,7.49,7.553,7.567,18732.25,18956.29,19313.39
2018-12-21,7.54,7.54,7.46,7.41,13536.0,-0.09,-1.19,7.49,7.561,7.57,17590.56,18072.85,19263.48
2018-12-20,7.56,7.64,7.55,7.45,20207.37,0.0,0.0,7.496,7.567,7.57,18832.16,18382.83,19894.55
2018-12-19,7.5,7.72,7.55,7.5,27482.3,0.11,1.48,7.536,7.56,7.583,20090.32,18141.34,19913.32
2018-12-18,7.38,7.5,7.44,7.36,11936.15,-0.01,-0.13,7.578,7.568,7.593,19253.14,16886.51,19566.56
2018-12-17,7.42,7.51,7.45,7.37,14791.0,-0.04,-0.53,7.616,7.6,7.605,19180.33,18031.92,20333.73
2018-12-14,7.76,7.76,7.49,7.47,19744.0,-0.26,-3.35,7.632,7.634,7.628,18555.14,20505.71,21181.43
2018-12-13,7.74,7.83,7.75,7.66,26498.13,-0.01,-0.13,7.638,7.628,7.649,17933.49,20456.75,22890.52
2018-12-12,7.65,7.86,7.76,7.58,23296.42,0.13,1.7,7.584,7.603,7.643,16192.37,19059.36,22837.27
2018-12-11,7.49,7.63,7.63,7.48,11572.12,0.1,1.33,7.558,7.591,7.629,14519.88,18698.0,23356.48
2018-12-10,7.44,7.6,7.53,7.4,11665.02,0.01,0.13,7.584,7.58,7.622,16883.51,19670.49,24687.22
2018-12-07,7.52,7.61,7.52,7.41,16635.74,0.04,0.54,7.636,7.578,7.612,22456.28,20454.12,25170.71
2018-12-06,7.64,7.64,7.48,7.43,17792.53,-0.15,-1.97,7.618,7.573,7.593,22980.02,21406.28,24904.2
2018-12-05,7.68,7.72,7.63,7.58,14934.0,-0.13,-1.68,7.622,7.606,7.58,21926.35,21685.29,24981.6
2018-12-04,7.75,7.82,7.76,7.69,23390.25,-0.03,-0.39,7.624,7.618,7.561,22876.11,22246.6,25147.5
2018-12-03,7.57,7.8,7.79,7.48,39528.86,0.36,4.84,7.576,7.61,7.536,22457.46,22635.55,24757.76
2018-11-30,7.49,7.49,7.43,7.27,19254.44,-0.07,-0.93,7.52,7.622,7.51,18451.96,21857.15,23970.04
2018-11-29,7.67,7.75,7.5,7.48,12524.2,-0.14,-1.83,7.528,7.669,7.501,19832.53,25324.29,24528.97
2018-11-28,7.58,7.66,7.64,7.42,19682.81,0.12,1.6,7.59,7.682,7.479,21444.23,26615.19,25193.18
2018-11-27,7.6,7.61,7.52,7.5,21297.0,0.01,0.13,7.612,7.666,7.449,21617.09,28014.97,25541.09
2018-11-26,7.35,7.52,7.51,7.35,19501.35,0.04,0.54,7.644,7.663,7.422,22813.63,29703.96,25279.44
2018-11-23,7.81,7.81,7.47,7.46,26157.31,-0.34,-4.35,7.724,7.645,7.391,25262.34,29887.31,25077.43
2018-11-22,7.82,7.91,7.81,7.75,20582.68,0.06,0.77,7.81,7.613,7.37,30816.04,28402.13,24599.96
2018-11-21,7.62,7.78,7.75,7.6,20547.13,0.07,0.91,7.774,7.553,7.331,31786.15,28277.92,24527.14
2018-11-20,7.86,7.92,7.68,7.65,27279.7,-0.23,-2.91,7.72,7.504,7.302,34412.84,28048.39,24022.68
2018-11-19,7.92,7.92,7.91,7.74,31744.9,0.01,0.13,7.682,7.461,7.279,36594.28,26879.97,23370.1
2018-11-16,7.6,7.95,7.9,7.6,53925.77,0.27,3.54,7.566,7.398,7.252,34512.27,26082.92,22715.1
2018-11-15,7.48,7.64,7.63,7.45,25433.25,0.15,2.0,7.416,7.333,7.214,25988.22,23733.65,20532.75
2018-11-14,7.49,7.68,7.48,7.46,33680.6,-0.01,-0.13,7.332,7.275,7.181,24769.68,23771.16,19776.69
2018-11-13,7.27,7.64,7.49,7.23,38186.87,0.16,2.18,7.288,7.232,7.172,21683.94,23067.2,18623.91
2018-11-12,7.15,7.38,7.33,7.14,21334.84,0.18,2.52,7.24,7.181,7.163,17165.66,20854.92,17636.52
2018-11-09,7.17,7.24,7.15,7.12,11305.55,-0.06,-0.83,7.23,7.136,7.171,17653.58,20267.56,17161.38
2018-11-08,7.31,7.32,7.21,7.17,19340.55,-0.05,-0.69,7.25,7.127,7.185,21479.09,20797.79,17385.02
2018-11-07,7.26,7.31,7.26,7.21,18251.9,0.01,0.14,7.218,7.108,7.196,22772.65,20776.36,17867.48
2018-11-06,7.28,7.28,7.25,7.16,15595.48,-0.03,-0.41,7.176,7.1,7.229,24450.46,19996.97,17913.77
2018-11-05,7.21,7.32,7.28,7.15,23774.4,0.03,0.41,7.122,7.096,7.249,24544.17,19860.22,17413.14
2018-11-02,7.12,7.25,7.25,7.09,30433.1,0.2,2.84,7.042,7.106,7.264,22881.54,19347.27,16801.33
2018-11-01,7.05,7.16,7.05,7.04,25808.35,0.0,0.0,7.004,7.095,7.292,20116.5,17331.85,15978.16
2018-10-31,6.97,7.1,7.05,6.96,26640.98,0.07,1.0,6.998,7.087,7.33,18780.07,15782.22,15561.71
2018-10-30,6.87,7.04,6.98,6.87,16064.0,0.1,1.45,7.024,7.112,7.369,15543.47,14180.62,14823.11
2018-10-29,7.02,7.06,6.88,6.81,15461.28,-0.18,-2.55,7.07,7.145,7.411,15176.27,14418.12,14551.91
2018-10-26,7.03,7.13,7.06,6.99,16607.9,0.04,0.57,7.17,7.205,7.46,15813.0,14055.2,14684.89
2018-10-25,6.93,7.08,7.02,6.93,19126.18,-0.16,-2.23,7.186,7.243,7.5,14547.2,13972.25,14863.34
2018-10-24,7.22,7.32,7.18,7.17,10458.0,-0.03,-0.42,7.176,7.284,7.539,12784.37,14958.6,14958.03
2018-10-23,7.38,7.4,7.21,7.19,14228.0,-0.17,-2.3,7.2,7.357,7.569,12817.76,15830.57,15127.24
2018-10-22,7.17,7.51,7.38,7.1,18644.9,0.24,3.36,7.22,7.402,7.589,13659.96,14966.06,14920.05
2018-10-19,6.94,7.18,7.14,6.7,10278.94,0.17,2.44,7.24,7.421,7.606,12297.41,14255.4,14882.27
2018-10-18,7.21,7.28,6.97,6.97,10312.0,-0.33,-4.52,7.3,7.488,7.632,13397.29,14624.46,15226.98
2018-10-17,7.36,7.42,7.3,7.17,10624.97,-0.01,-0.14,7.392,7.573,7.658,17132.82,15341.19,15218.11
2018-10-16,7.5,7.56,7.31,7.17,18438.99,-0.17,-2.27,7.514,7.626,7.668,18843.38,15465.6,15323.85
2018-10-15,7.43,7.56,7.48,7.41,11832.13,0.04,0.54,7.584,7.677,7.672,16272.15,14685.7,15197.99
2018-10-12,7.38,7.57,7.44,7.17,15778.38,0.01,0.14,7.602,7.714,7.682,16213.39,15314.57,15850.32
2018-10-11,7.8,7.83,7.43,7.23,28989.65,-0.48,-6.07,7.676,7.757,7.681,15851.62,15754.43,15813.09
2018-10-10,7.7,7.98,7.91,7.65,19177.74,0.25,3.26,7.754,7.793,7.676,13549.56,14957.46,15071.78
2018-10-09,7.6,7.74,7.66,7.6,5582.86,0.09,1.19,7.738,7.781,7.655,12087.81,14423.91,15131.3
2018-10-08,7.74,7.75,7.57,7.57,11538.32,-0.24,-3.07,7.77,7.776,7.644,13099.24,14874.05,15847.86
2018-09-28,7.79,7.85,7.81,7.74,13969.54,-0.01,-0.13,7.826,7.79,7.647,14415.75,15509.15,16532.7
2018-09-27,7.82,7.89,7.82,7.73,17479.35,-0.01,-0.13,7.838,7.776,7.633,15657.25,15829.51,17213.83
2018-09-26,7.82,7.9,7.83,7.75,11869.0,0.01,0.13,7.832,7.742,7.621,16365.35,15095.03,18002.16
2018-09-25,7.85,7.85,7.82,7.7,10640.0,-0.03,-0.38,7.824,7.71,7.602,16760.01,15182.11,17988.23
2018-09-21,7.87,7.94,7.85,7.79,18120.85,-0.02,-0.25,7.782,7.667,7.582,16648.86,15710.27,18415.48
2018-09-20,7.79,7.89,7.87,7.74,20177.03,0.08,1.03,7.754,7.649,7.554,16602.55,16386.07,18092.73
2018-09-19,7.77,7.84,7.79,7.71,21019.88,0.0,0.0,7.714,7.604,7.525,16001.77,15871.74,18040.73
2018-09-18,7.57,7.79,7.79,7.56,13842.3,0.18,2.37,7.652,7.558,7.494,13824.71,15186.1,17637.83
2018-09-17,7.68,7.77,7.61,7.5,10084.22,-0.1,-1.3,7.596,7.529,7.468,13604.2,15838.69,18470.47
2018-09-14,7.67,7.79,7.71,7.56,17889.31,0.04,0.52,7.552,7.511,7.449,14771.69,16821.68,18641.79
2018-09-13,7.52,7.67,7.67,7.45,17173.12,0.19,2.54,7.544,7.503,7.424,16169.58,17556.24,18431.02
2018-09-12,7.41,7.55,7.48,7.41,10134.62,-0.03,-0.4,7.494,7.49,7.404,15741.72,18598.15,18402.0
2018-09-11,7.4,7.54,7.51,7.3,12739.74,0.12,1.62,7.464,7.5,7.404,16547.49,20909.29,19028.28
2018-09-10,7.62,7.7,7.39,7.36,15921.66,-0.28,-3.65,7.462,7.493,7.406,18073.17,20794.34,19395.69
2018-09-07,7.41,7.68,7.67,7.4,24878.78,0.25,3.37,7.47,7.496,7.415,18871.66,21120.68,20088.11
2018-09-06,7.29,7.46,7.42,7.29,15033.81,0.09,1.23,7.462,7.459,7.415,18942.9,19799.39,19514.47
2018-09-05,7.47,7.52,7.33,7.31,14163.44,-0.17,-2.27,7.486,7.445,7.428,21454.58,20209.71,20079.14
2018-09-04,7.4,7.54,7.5,7.32,20368.17,0.07,0.94,7.536,7.429,7.439,25271.1,20089.57,20020.94
2018-09-03,7.58,7.61,7.43,7.3,19914.11,-0.2,-2.62,7.524,7.407,7.451,23515.51,21102.24,19807.53
2018-08-31,7.5,7.64,7.63,7.42,25234.98,0.09,1.19,7.522,7.387,7.458,23369.69,20461.9,19551.03
2018-08-30,7.5,7.63,7.54,7.46,27592.22,-0.04,-0.53,7.456,7.344,7.459,20655.88,19305.81,19398.59
2018-08-29,7.47,7.6,7.58,7.44,33246.02,0.14,1.88,7.404,7.317,7.465,18964.84,18205.84,19799.32
2018-08-28,7.44,7.47,7.44,7.39,11590.24,0.02,0.27,7.322,7.307,7.497,14908.03,17147.26,19425.06
2018-08-27,7.35,7.48,7.42,7.34,19185.0,0.12,1.64,7.29,7.318,7.54,18688.97,17997.04,20034.21
2018-08-24,7.31,7.34,7.3,7.23,11665.93,0.02,0.28,7.252,7.333,7.592,17554.11,19055.55,21047.25
2018-08-23,7.22,7.32,7.28,7.17,19137.0,0.11,1.53,7.232,7.37,7.658,17955.73,19229.55,22142.93
2018-08-22,7.29,7.29,7.17,7.15,12962.0,-0.11,-1.51,7.23,7.41,7.723,17446.84,19948.56,22551.39
2018-08-21,7.2,7.32,7.28,7.19,30494.94,0.05,0.69,7.292,7.449,7.792,19386.49,19952.31,22614.4
2018-08-20,7.15,7.25,7.23,7.1,13510.68,0.03,0.42,7.346,7.495,7.857,17305.1,18512.82,22574.86
2018-08-17,7.31,7.37,7.2,7.15,13674.02,-0.07,-0.96,7.414,7.529,7.919,20556.99,18640.15,22674.24
2018-08-16,7.38,7.43,7.27,7.22,16592.54,-0.21,-2.81,7.508,7.573,7.974,20503.37,19491.38,22376.0
2018-08-15,7.56,7.61,7.48,7.45,22660.26,-0.07,-0.93,7.59,7.612,8.021,22450.29,21392.81,22394.62
2018-08-14,7.53,7.57,7.55,7.46,20088.0,-0.02,-0.26,7.606,7.686,8.065,20518.14,21702.85,21724.41
2018-08-13,7.5,7.59,7.57,7.42,29770.15,-0.1,-1.3,7.644,7.761,8.106,19720.54,22071.39,21331.22
2018-08-10,7.62,7.73,7.67,7.59,13405.91,-0.01,-0.13,7.644,7.851,8.147,16723.31,23038.94,20199.91
2018-08-09,7.6,7.75,7.68,7.5,26327.12,0.12,1.59,7.638,7.946,8.186,18479.39,25056.32,20086.53
2018-08-08,7.7,7.71,7.56,7.52,12999.52,-0.18,-2.33,7.634,8.036,8.224,20335.32,25154.21,19664.33
2018-08-07,7.57,7.74,7.74,7.4,16100.0,0.17,2.25,7.766,8.135,8.257,22887.56,25276.48,20219.65
2018-08-06,7.64,7.69,7.57,7.42,14784.0,-0.07,-0.92,7.878,8.218,8.301,24422.24,26636.89,20026.76
2018-08-03,7.63,7.79,7.64,7.59,22186.33,-0.02,-0.26,8.058,8.308,8.355,29354.58,26708.33,20720.71
2018-08-02,8.19,8.19,7.66,7.55,35606.76,-0.56,-6.81,8.254,8.374,8.4,31633.24,25260.61,20612.36
2018-08-01,8.3,8.4,8.22,8.2,25760.71,-0.08,-0.96,8.438,8.43,8.446,29973.11,23396.44,19623.14
2018-07-31,8.44,8.44,8.3,8.18,23773.42,-0.17,-2.01,8.504,8.444,8.475,27665.41,21745.97,19083.86
2018-07-30,8.37,8.62,8.47,8.34,39445.67,0.05,0.59,8.558,8.451,8.501,28851.54,20591.04,18943.92
2018-07-27,8.58,8.67,8.62,8.52,33579.63,0.04,0.47,8.558,8.443,8.512,24062.09,17360.88,17779.94
2018-07-26,8.57,8.7,8.58,8.51,27306.1,0.03,0.35,8.494,8.425,8.522,18887.99,15116.75,17286.34
2018-07-25,8.55,8.57,8.55,8.5,14222.22,-0.02,-0.23,8.422,8.411,8.525,16819.77,14174.44,16519.04
2018-07-24,8.47,8.6,8.57,8.42,29704.06,0.1,1.18,8.384,8.378,8.537,15826.53,15162.81,16233.19
2018-07-23,8.35,8.49,8.47,8.3,15498.44,0.17,2.05,8.344,8.383,8.557,12330.54,13416.63,15117.93
2018-07-20,8.16,8.33,8.3,8.16,7709.12,0.08,0.97,8.328,8.401,8.579,10659.67,14733.08,14726.65
2018-07-19,8.38,8.39,8.22,8.2,16965.0,-0.14,-1.68,8.356,8.425,8.609,11345.5,15964.11,15070.77
2018-07-18,8.44,8.44,8.36,8.34,9256.01,-0.01,-0.12,8.4,8.461,8.629,11529.1,15849.84,14958.87
2018-07-17,8.38,8.38,8.37,8.23,12224.13,-0.02,-0.24,8.372,8.506,8.665,14499.09,16421.75,15235.71
2018-07-16,8.42,8.44,8.39,8.35,7144.08,-0.05,-0.59,8.422,8.55,8.694,14502.72,17296.8,15827.72
2018-07-13,8.43,8.45,8.44,8.33,11138.29,0.0,0.0,8.474,8.58,8.77,18806.5,18199.0,16018.76
2018-07-12,8.18,8.5,8.44,8.16,17883.01,0.22,2.68,8.494,8.618,8.858,20582.71,19455.93,16098.81
2018-07-11,8.58,8.58,8.22,8.04,24105.94,-0.4,-4.64,8.522,8.639,8.949,20170.57,18863.64,15932.82
2018-07-10,8.65,8.65,8.62,8.54,12242.27,-0.03,-0.35,8.64,8.695,9.051,18344.41,17303.56,15460.76
2018-07-09,8.55,8.65,8.65,8.52,28662.97,0.11,1.29,8.678,8.731,9.127,20090.89,16819.24,15349.55
2018-07-06,8.57,8.79,8.54,8.4,20019.37,-0.04,-0.47,8.686,8.757,9.207,17591.5,14720.22,14880.96
2018-07-05,8.7,8.88,8.58,8.56,15822.28,-0.23,-2.61,8.742,8.793,9.3,18329.15,14177.44,14924.41
2018-07-04,8.75,8.89,8.81,8.65,14975.15,0.0,0.0,8.756,8.797,9.385,17556.72,14067.91,14801.98
2018-07-03,8.74,8.86,8.81,8.65,20974.68,0.12,1.38,8.75,8.824,9.467,16262.72,14049.68,14810.15
2018-07-02,8.75,8.87,8.69,8.68,16166.0,-0.13,-1.47,8.784,8.837,9.547,13547.59,14358.63,14709.25
2018-06-29,8.68,8.88,8.82,8.56,23707.62,0.17,1.97,8.828,8.96,9.635,11848.95,13838.53,15871.24
2018-06-28,8.75,8.85,8.65,8.6,11960.15,-0.13,-1.48,8.844,9.097,9.715,10025.73,12741.69,17047.88
