date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,11.98,12.12,12.0,11.86,63148.14,0.12,1.01,12.246,12.231,11.754,88421.87,112665.2,99374.37
2019-03-14,12.24,12.35,11.88,11.77,75042.15,-0.4,-3.26,12.264,12.229,11.679,103424.31,113807.3,98761.9
2019-03-13,12.56,12.56,12.28,12.2,84871.03,-0.25,-2.0,12.452,12.237,11.616,129423.0,116093.78,98198.17
2019-03-12,12.55,12.84,12.53,12.35,124943.27,-0.01,-0.08,12.428,12.186,11.53,135448.57,118313.15,98163.66
2019-03-11,12.1,12.56,12.54,12.1,94104.78,0.45,3.72,12.324,12.092,11.42,129621.16,120921.24,96738.18
2019-03-08,12.48,12.65,12.09,12.06,138160.34,-0.73,-5.69,12.216,11.984,11.321,136908.52,123409.0,94478.77
2019-03-07,12.08,13.32,12.82,11.94,205035.59,0.66,5.43,12.194,11.865,11.232,124190.28,115981.24,89255.06
2019-03-06,12.12,12.24,12.16,11.93,114998.85,0.15,1.25,12.022,11.65,11.084,102764.56,101160.7,80543.02
2019-03-05,11.93,12.02,12.01,11.75,95806.22,0.01,0.08,11.944,11.506,10.98,101177.73,95281.02,75617.99
2019-03-04,12.05,12.25,12.0,11.89,130541.6,0.02,0.17,11.86,11.39,10.891,112221.32,92126.95,72083.11
2019-03-01,11.93,12.12,11.98,11.8,74569.14,0.02,0.17,11.752,11.276,10.798,109909.47,86083.54,66888.5
2019-02-28,11.87,11.98,11.96,11.57,97906.99,0.19,1.61,11.536,11.129,10.72,107772.21,83716.5,64444.52
2019-02-27,11.48,11.97,11.77,11.42,107064.72,0.18,1.55,11.278,10.995,10.648,99556.85,80302.57,60716.19
2019-02-26,11.4,11.98,11.59,11.18,151024.16,0.13,1.13,11.068,10.874,10.588,89384.3,78014.16,56508.47
2019-02-25,11.0,11.53,11.46,10.95,118982.35,0.56,5.14,10.92,10.747,10.541,72032.58,72555.13,50397.52
2019-02-22,10.73,10.91,10.9,10.63,63882.81,0.23,2.16,10.8,10.657,10.51,62257.61,65548.55,47369.5
2019-02-21,10.72,10.83,10.67,10.62,56830.2,-0.05,-0.47,10.722,10.598,10.497,59660.79,62528.87,46441.31
2019-02-20,10.93,10.93,10.72,10.58,56201.98,-0.13,-1.2,10.712,10.518,10.475,61048.28,59925.34,44529.66
2019-02-19,10.9,11.09,10.85,10.71,64265.56,-0.01,-0.09,10.68,10.454,10.457,66644.02,55954.96,42675.49
2019-02-18,10.58,10.9,10.86,10.55,70107.51,0.35,3.33,10.574,10.391,10.432,73077.68,52039.26,40653.54
2019-02-15,10.56,10.69,10.51,10.48,50898.68,-0.11,-1.04,10.514,10.32,10.396,68839.48,47693.46,38109.88
2019-02-14,10.52,10.64,10.62,10.41,63767.69,0.06,0.57,10.474,10.311,10.387,65396.95,45172.53,36691.42
2019-02-13,10.45,10.59,10.56,10.35,84180.68,0.24,2.33,10.324,10.301,10.371,58802.39,41129.81,34696.26
2019-02-12,10.36,10.74,10.32,10.31,96433.83,-0.24,-2.27,10.228,10.301,10.358,45265.89,35002.78,32151.96
2019-02-11,10.15,10.58,10.56,10.14,48916.53,0.25,2.42,10.208,10.335,10.358,31000.84,28239.91,28549.78
2019-02-01,9.95,10.42,10.31,9.86,33686.02,0.44,4.46,10.126,10.363,10.353,26547.43,29190.45,27461.55
2019-01-31,10.07,10.19,9.87,9.87,30794.87,-0.21,-2.08,10.148,10.395,10.353,24948.12,30353.75,27609.65
2019-01-30,10.2,10.22,10.08,10.05,16498.18,-0.14,-1.37,10.278,10.432,10.361,23457.23,29133.99,27150.71
2019-01-29,10.15,10.31,10.22,9.98,25108.6,0.07,0.69,10.374,10.459,10.369,24739.67,29396.02,27295.15
2019-01-28,10.45,10.5,10.15,10.15,26649.5,-0.27,-2.59,10.462,10.473,10.38,25478.98,29267.82,27161.38
2019-01-25,10.46,10.61,10.42,10.42,25689.44,-0.1,-0.95,10.6,10.471,10.399,31833.46,28526.3,26770.04
2019-01-24,10.58,10.6,10.52,10.39,23340.45,-0.04,-0.38,10.642,10.462,10.41,35759.38,28210.3,26234.0
2019-01-23,10.6,10.65,10.56,10.43,22910.34,-0.1,-0.94,10.586,10.44,10.424,34810.75,28262.71,26271.95
2019-01-22,10.9,10.9,10.66,10.59,28805.19,-0.18,-1.66,10.544,10.415,10.437,34052.37,29301.15,25943.51
2019-01-21,10.68,11.09,10.84,10.55,58421.87,0.21,1.98,10.484,10.38,10.434,33056.66,28859.64,25467.93
2019-01-18,10.25,10.65,10.63,10.25,45319.04,0.39,3.81,10.342,10.342,10.428,25219.14,25732.66,23328.04
2019-01-17,10.35,10.41,10.24,10.2,18597.29,-0.11,-1.06,10.282,10.311,10.433,20661.22,24865.55,21944.5
2019-01-16,10.35,10.47,10.35,10.31,19118.44,-0.01,-0.1,10.294,10.29,10.463,21714.66,25167.42,21950.27
2019-01-15,10.15,10.4,10.36,10.13,23826.66,0.23,2.27,10.286,10.279,10.486,24549.94,25194.28,22426.03
2019-01-14,10.31,10.31,10.13,10.07,19234.25,-0.2,-1.94,10.276,10.287,10.516,24662.63,25054.95,23645.54
2019-01-11,10.35,10.35,10.33,10.16,22529.46,0.03,0.29,10.342,10.326,10.579,26246.19,25013.78,24269.53
2019-01-10,10.31,10.47,10.3,10.26,23864.51,-0.01,-0.1,10.34,10.357,10.63,29069.88,24257.7,24128.14
2019-01-09,10.31,10.5,10.31,10.24,33294.8,0.0,0.0,10.286,10.408,10.679,28620.18,24281.19,24202.2
2019-01-08,10.45,10.45,10.31,10.3,24390.12,-0.15,-1.43,10.272,10.459,10.727,25838.62,22585.87,24837.71
2019-01-07,10.34,10.46,10.46,10.29,27152.05,0.14,1.36,10.298,10.488,10.795,25447.26,22076.22,26918.43
2019-01-04,9.98,10.32,10.32,9.81,36647.91,0.29,2.89,10.31,10.514,10.872,23781.38,20923.43,29174.18
2019-01-03,10.26,10.36,10.03,10.01,21616.0,-0.21,-2.05,10.374,10.554,10.964,19445.52,19023.45,30232.28
2019-01-02,10.46,10.52,10.24,10.17,19387.04,-0.2,-1.92,10.53,10.636,11.077,19942.2,18733.11,33533.3
2018-12-28,10.6,10.63,10.44,10.05,22433.32,-0.08,-0.76,10.646,10.693,11.158,19333.12,19657.77,35451.85
2018-12-27,10.82,10.9,10.52,10.52,18822.62,-0.12,-1.13,10.678,10.745,11.213,18705.17,22236.13,36125.0
2018-12-26,10.81,10.88,10.64,10.62,14968.62,-0.17,-1.57,10.718,10.832,11.259,18065.47,23525.29,38025.81
2018-12-25,10.7,10.87,10.81,10.52,24099.41,-0.01,-0.09,10.734,10.902,11.327,18601.37,23998.58,40873.13
2018-12-24,10.54,10.83,10.82,10.53,16341.64,0.22,2.08,10.742,10.95,11.36,17524.02,24123.21,41518.68
2018-12-21,10.68,10.74,10.6,10.5,19293.54,-0.12,-1.12,10.74,10.995,11.403,19982.42,27089.54,42140.85
2018-12-20,10.7,10.8,10.72,10.65,15624.15,0.0,0.0,10.812,11.101,11.455,25767.1,31760.65,44594.95
2018-12-19,10.82,10.86,10.72,10.64,17648.12,-0.13,-1.2,10.946,11.23,11.534,28985.1,37424.94,46908.74
2018-12-18,10.71,10.87,10.85,10.67,18712.65,0.04,0.37,11.07,11.374,11.6,29395.78,41441.11,48342.03
2018-12-17,10.89,10.92,10.81,10.69,28633.63,-0.15,-1.37,11.158,11.518,11.646,30722.4,48333.5,50530.04
2018-12-14,11.37,11.37,10.96,10.9,48216.95,-0.43,-3.77,11.25,11.623,11.721,34196.66,51245.92,52083.7
2018-12-13,11.4,11.53,11.39,11.22,31714.14,0.05,0.44,11.39,11.68,11.785,37754.19,50013.87,52611.42
2018-12-12,11.36,11.4,11.34,11.23,19701.52,0.05,0.44,11.514,11.685,11.825,45864.78,52526.33,54006.05
2018-12-11,11.28,11.42,11.29,11.2,25345.78,0.02,0.18,11.678,11.752,11.857,53486.44,57747.68,56361.62
2018-12-10,11.5,11.5,11.27,11.0,46004.9,-0.39,-3.35,11.878,11.77,11.891,65944.59,58914.15,58952.29
2018-12-07,12.2,12.22,11.66,11.6,66004.62,-0.35,-2.91,11.996,11.811,11.926,68295.18,57192.16,59822.37
2018-12-06,12.09,12.46,12.01,11.93,72267.06,-0.15,-1.23,11.97,11.808,11.926,62273.55,57429.25,60556.23
2018-12-05,12.05,12.27,12.16,12.01,57809.85,-0.13,-1.06,11.856,11.838,11.895,59187.87,56392.55,59025.57
2018-12-04,11.83,12.33,12.29,11.81,87636.52,0.43,3.63,11.826,11.826,11.851,62008.92,55242.94,58278.66
2018-12-03,11.99,12.1,11.86,11.78,57757.87,0.33,2.86,11.662,11.774,11.812,51883.72,52726.59,55529.67
2018-11-30,11.47,11.6,11.53,11.22,35896.45,0.09,0.79,11.626,11.819,11.794,46089.14,52921.47,55544.5
2018-11-29,12.02,12.05,11.44,11.44,56838.68,-0.57,-4.75,11.646,11.889,11.797,52584.95,55208.98,57445.85
2018-11-28,11.43,12.04,12.01,11.15,71915.09,0.54,4.71,11.82,11.964,11.782,53597.22,55485.77,56796.82
2018-11-27,11.78,11.86,11.47,11.31,37010.5,-0.21,-1.8,11.826,11.961,11.742,48476.96,54975.55,54838.05
2018-11-26,11.58,11.87,11.68,11.56,28785.0,0.05,0.43,11.886,12.012,11.715,53569.46,58990.42,54811.01
2018-11-23,12.35,12.35,11.63,11.6,68375.47,-0.68,-5.52,12.012,12.041,11.675,59753.8,62452.57,54589.43
2018-11-22,12.1,12.44,12.31,12.05,61900.02,0.27,2.24,12.132,12.043,11.646,57833.01,63683.21,52498.29
2018-11-21,11.61,12.05,12.04,11.6,46313.81,0.27,2.29,12.108,11.951,11.583,57374.33,61658.6,51259.95
2018-11-20,12.2,12.31,11.77,11.68,62473.0,-0.54,-4.39,12.096,11.876,11.546,61474.14,61314.38,50908.56
2018-11-19,12.14,12.33,12.31,11.91,59706.71,0.08,0.65,12.138,11.849,11.536,64411.39,58332.76,50366.02
2018-11-16,12.21,12.44,12.23,12.17,58771.49,0.04,0.33,12.07,11.768,11.521,65151.34,58167.54,51207.35
2018-11-15,11.96,12.2,12.19,11.88,59606.63,0.21,1.75,11.954,11.705,11.483,69533.41,59682.73,50151.05
2018-11-14,11.96,12.22,11.98,11.85,66812.86,0.0,0.0,11.794,11.6,11.429,65942.87,58107.88,49148.26
2018-11-13,11.81,12.15,11.98,11.72,77159.24,0.01,0.08,11.656,11.523,11.383,61154.63,54700.56,47548.07
2018-11-12,11.59,11.97,11.97,11.48,63406.5,0.32,2.75,11.56,11.418,11.327,52254.13,50631.59,45856.03
2018-11-09,11.45,11.95,11.65,11.41,80681.82,0.26,2.28,11.466,11.309,11.297,51183.73,46726.29,44214.43
2018-11-08,11.38,11.52,11.39,11.33,41653.92,0.1,0.89,11.456,11.249,11.306,49832.05,41313.37,42641.86
2018-11-07,11.51,11.6,11.29,11.27,42871.65,-0.21,-1.83,11.406,11.215,11.329,50272.88,40861.31,43200.42
2018-11-06,11.47,11.54,11.5,11.25,32656.78,0.0,0.0,11.39,11.216,11.407,48246.49,40502.74,42199.5
2018-11-05,11.55,11.8,11.5,11.36,58054.47,-0.1,-0.86,11.276,11.222,11.481,49009.05,42399.28,41849.32
2018-11-02,11.35,11.66,11.6,11.13,73923.41,0.46,4.13,11.152,11.273,11.541,42268.85,44247.17,40698.65
2018-11-01,11.21,11.44,11.14,11.12,43858.1,-0.07,-0.62,11.042,11.26,11.626,32794.7,40619.37,38513.4
2018-10-31,10.92,11.24,11.21,10.89,32739.69,0.28,2.56,11.024,11.257,11.728,31449.73,40188.64,38580.63
2018-10-30,10.85,11.05,10.93,10.48,36469.6,0.05,0.46,11.042,11.243,11.82,32759.0,40395.58,39555.19
2018-10-29,11.03,11.18,10.88,10.84,24353.46,-0.17,-1.54,11.168,11.236,11.914,35789.5,41080.46,38637.13
2018-10-26,11.25,11.27,11.05,11.02,26552.63,0.0,0.0,11.394,11.284,12.014,46225.49,41702.57,38969.95
2018-10-25,10.9,11.15,11.05,10.73,37133.28,-0.25,-2.21,11.478,11.362,12.096,48444.04,43970.36,38852.56
2018-10-24,11.53,11.6,11.3,11.2,39286.02,-0.26,-2.25,11.49,11.443,12.179,48927.55,45539.53,38506.04
2018-10-23,11.9,12.08,11.56,11.49,51622.1,-0.45,-3.75,11.444,11.598,12.242,48032.16,43896.26,37828.34
2018-10-22,11.45,12.2,12.01,11.34,76533.41,0.54,4.71,11.304,11.74,12.274,46371.43,41299.36,36200.42
2018-10-19,10.9,11.55,11.47,10.85,37645.39,0.36,3.24,11.174,11.809,12.299,37179.65,37150.14,33466.05
2018-10-18,11.09,11.44,11.11,10.89,39550.84,0.04,0.36,11.246,11.991,12.363,39496.67,36407.42,33125.53
2018-10-17,11.1,11.18,11.07,10.69,34809.07,0.21,1.93,11.396,12.198,12.443,42151.51,36972.62,32447.45
2018-10-16,11.36,11.53,10.86,10.72,43318.43,-0.5,-4.4,11.752,12.397,12.522,39760.36,38714.8,32259.32
2018-10-15,11.91,11.96,11.36,11.33,30574.5,-0.47,-3.97,12.176,12.591,12.599,36227.29,36193.81,32029.72
2018-10-12,11.74,12.02,11.83,11.11,49230.53,-0.03,-0.25,12.444,12.743,12.677,37120.62,36237.33,32038.67
2018-10-11,12.45,12.68,11.86,11.68,52825.02,-0.99,-7.7,12.736,12.829,12.73,33318.17,33734.77,31170.76
2018-10-10,13.02,13.08,12.85,12.7,22853.34,-0.13,-1.0,13.0,12.915,12.785,31793.73,31472.55,30487.54
2018-10-09,12.72,13.04,12.98,12.72,25653.07,0.28,2.21,13.042,12.886,12.809,37669.24,31760.43,31083.41
2018-10-08,13.06,13.07,12.7,12.65,35041.16,-0.59,-4.44,13.006,12.808,12.813,36160.32,31101.48,31667.54
2018-09-28,13.2,13.31,13.29,13.08,30218.27,0.11,0.83,13.042,12.789,12.846,35354.04,29781.97,31388.14
2018-09-27,12.98,13.34,13.18,12.98,45202.82,0.12,0.92,12.922,12.735,12.857,34151.36,29843.65,31844.93
2018-09-26,12.94,13.36,13.06,12.89,52230.87,0.26,2.03,12.83,12.688,12.89,31151.37,27922.28,31057.76
2018-09-25,12.83,12.84,12.8,12.7,18108.48,-0.08,-0.62,12.73,12.646,12.939,25851.61,25803.84,30353.7
2018-09-21,12.7,12.92,12.88,12.62,31009.74,0.19,1.5,12.61,12.606,13.008,26042.63,27865.63,31851.39
2018-09-20,12.72,12.84,12.69,12.62,24204.9,-0.03,-0.24,12.536,12.61,13.058,24209.9,27840.01,31587.13
2018-09-19,12.58,12.89,12.72,12.46,30202.85,0.16,1.27,12.548,12.63,13.118,25535.93,28606.75,32277.87
2018-09-18,12.12,12.58,12.56,12.12,25732.1,0.36,2.95,12.546,12.655,13.174,24693.2,29502.53,34563.85
2018-09-17,12.51,12.53,12.2,12.15,19063.57,-0.31,-2.48,12.562,12.732,13.277,25756.06,30406.39,39734.29
2018-09-14,12.8,12.84,12.51,12.48,21846.06,-0.24,-1.88,12.602,12.818,13.43,29688.63,32233.6,41084.44
2018-09-13,12.92,12.98,12.75,12.49,30835.06,0.04,0.32,12.684,12.902,13.56,31470.12,32994.32,42930.07
2018-09-12,12.58,12.84,12.71,12.5,25989.21,0.07,0.55,12.712,12.978,13.695,31677.58,33846.22,44194.32
2018-09-11,12.41,12.75,12.64,12.4,31046.38,0.24,1.94,12.764,13.091,13.838,34311.86,34193.23,45918.92
2018-09-10,12.86,12.96,12.4,12.33,38726.45,-0.52,-4.03,12.902,13.231,14.019,35056.72,34903.56,47497.84
2018-09-07,12.86,13.22,12.92,12.8,30753.5,0.03,0.23,13.034,13.41,14.209,34778.57,35837.15,48737.52
2018-09-06,12.93,13.14,12.89,12.76,31872.34,-0.08,-0.62,13.12,13.505,14.357,34518.51,35334.26,50617.75
2018-09-05,13.27,13.48,12.97,12.96,39160.61,-0.36,-2.7,13.244,13.605,14.5,36014.86,35948.99,53134.79
2018-09-04,13.08,13.37,13.33,13.01,34770.68,0.27,2.07,13.418,13.692,14.604,34074.61,39625.18,54179.22
2018-09-03,13.32,13.37,13.06,12.89,37335.72,-0.29,-2.17,13.56,13.822,14.708,34750.4,49062.2,56056.64
2018-08-31,13.39,13.54,13.35,13.16,29453.2,-0.16,-1.18,13.786,14.042,14.798,36895.73,49935.27,57147.58
2018-08-30,13.78,13.92,13.51,13.36,39354.09,-0.33,-2.38,13.89,14.217,14.873,36150.01,52865.82,58817.89
2018-08-29,14.09,14.16,13.84,13.77,29459.37,-0.2,-1.43,13.966,14.412,14.961,35883.12,54542.42,62430.35
2018-08-28,14.2,14.35,14.04,14.0,38149.6,-0.15,-1.06,13.966,14.585,15.068,45175.75,57644.62,65367.18
2018-08-27,13.85,14.26,14.19,13.77,48062.4,0.32,2.31,14.084,14.807,15.191,63374.0,60092.13,69276.77
2018-08-24,13.95,13.99,13.87,13.73,25724.59,-0.02,-0.14,14.298,15.007,15.301,62974.81,61637.88,73346.06
2018-08-23,13.86,14.05,13.89,13.66,38019.63,0.05,0.36,14.544,15.209,15.452,69581.64,65901.23,80895.61
2018-08-22,14.49,14.6,13.84,13.84,75922.53,-0.79,-5.4,14.858,15.395,15.547,73201.72,70320.6,86400.7
2018-08-21,14.71,14.89,14.63,13.83,129140.84,-0.63,-4.13,15.204,15.516,15.625,70113.48,68733.27,85596.37
2018-08-20,15.06,15.34,15.26,14.68,46066.48,0.16,1.06,15.53,15.594,15.669,56810.25,63051.08,83336.46
2018-08-17,15.67,15.87,15.1,14.93,58758.7,-0.36,-2.33,15.716,15.554,15.654,60300.94,64359.88,86516.06
2018-08-16,15.33,15.85,15.46,15.19,56120.07,-0.11,-0.71,15.874,15.529,15.671,62220.83,64769.95,87159.21
2018-08-15,16.23,16.34,15.57,15.54,60481.31,-0.69,-4.24,15.932,15.51,15.658,67439.47,70318.28,87841.13
2018-08-14,16.1,16.48,16.26,15.96,62624.7,0.07,0.43,15.828,15.551,15.656,67353.05,73089.74,90052.95
2018-08-13,15.61,16.24,16.19,15.52,63519.94,0.3,1.89,15.658,15.574,15.605,69291.92,78461.41,89581.89
2018-08-10,15.7,16.28,15.89,15.62,68358.13,0.14,0.89,15.392,15.595,15.565,68418.82,85054.23,89283.45
2018-08-09,14.95,15.9,15.75,14.91,82213.27,0.7,4.65,15.184,15.694,15.539,67319.08,95889.99,91367.14
2018-08-08,15.35,15.59,15.05,14.91,60049.23,-0.36,-2.34,15.088,15.699,15.512,73197.09,102480.8,92854.88
2018-08-07,14.85,15.48,15.41,14.5,72319.01,0.55,3.7,15.274,15.733,15.513,78826.43,102459.47,96275.35
2018-08-06,14.66,15.17,14.86,14.29,59154.44,0.01,0.07,15.49,15.744,15.472,87630.9,103621.85,97513.56
2018-08-03,15.34,15.56,14.85,14.85,62859.43,-0.42,-2.75,15.798,15.754,15.45,101689.65,108672.24,99785.44
2018-08-02,15.82,15.94,15.27,14.8,111603.33,-0.71,-4.44,16.204,15.812,15.364,124460.91,109548.47,100346.1
2018-08-01,16.47,16.68,15.98,15.94,88195.92,-0.51,-3.09,16.31,15.805,15.27,131764.51,105363.98,96739.58
2018-07-31,16.24,16.98,16.49,16.24,116341.39,0.09,0.55,16.192,15.76,15.167,126092.52,107016.15,94094.8
2018-07-30,16.77,16.96,16.4,16.24,129448.19,-0.48,-2.84,15.998,15.635,15.059,119612.79,100702.38,90067.02
2018-07-27,15.9,17.02,16.88,15.66,176715.72,1.08,6.83,15.71,15.535,14.946,115654.83,93512.67,85655.44
2018-07-26,15.7,16.88,15.8,15.7,148121.34,0.41,2.66,15.42,15.384,14.82,94636.02,86844.29,79150.62
2018-07-25,15.52,15.62,15.39,15.27,59835.97,-0.13,-0.84,15.3,15.325,14.72,78963.45,83228.95,73242.66
2018-07-24,15.03,15.66,15.52,14.84,83942.72,0.56,3.74,15.328,15.293,14.652,87939.78,90091.22,72174.04
2018-07-23,14.91,15.16,14.96,14.62,109658.41,-0.47,-3.05,15.272,15.199,14.59,81791.96,91405.27,70415.91
2018-07-20,15.11,15.59,15.43,15.11,71621.68,0.23,1.51,15.36,15.146,14.539,71370.51,90898.63,67023.73
2018-07-19,15.53,15.78,15.2,15.09,69758.49,-0.33,-2.12,15.348,14.915,14.465,79052.56,91143.74,65919.45
2018-07-18,15.23,15.94,15.53,15.23,104717.6,0.29,1.9,15.35,14.734,14.397,87494.45,88115.19,65485.75
2018-07-17,15.3,15.45,15.24,15.05,53203.63,-0.16,-1.04,15.258,14.574,14.305,92242.66,81173.46,62377.49
2018-07-16,15.2,15.67,15.4,15.11,57551.13,0.03,0.2,15.126,14.482,14.218,101018.58,79431.66,62887.8
2018-07-13,15.22,15.87,15.37,15.05,110031.93,0.16,1.05,14.932,14.356,14.188,110426.76,77798.21,63104.2
2018-07-12,14.92,15.37,15.21,14.84,111967.96,0.14,0.93,14.482,14.256,14.201,103234.93,71456.95,59029.06
2018-07-11,14.22,15.44,15.07,14.02,128458.65,0.49,3.36,14.118,14.115,14.224,88735.92,63256.36,55040.11
2018-07-10,14.53,14.67,14.58,14.34,97083.25,0.15,1.04,13.89,14.011,14.278,70104.26,54256.86,50372.58
2018-07-09,13.2,14.43,14.43,13.19,104592.02,1.31,9.98,13.838,13.981,14.35,57844.73,49426.55,47922.8
2018-07-06,13.44,13.6,13.12,12.05,74072.75,-0.27,-2.02,13.78,13.931,14.422,45169.66,43148.82,46729.59
2018-07-05,13.85,14.05,13.39,13.34,39472.93,-0.54,-3.88,14.03,14.015,14.597,39678.98,40695.16,45227.21
2018-07-04,14.3,14.3,13.93,13.9,35300.33,-0.39,-2.72,14.112,14.06,14.778,37776.8,42856.32,45120.38
2018-07-03,14.1,14.38,14.32,14.03,35785.62,0.18,1.27,14.132,14.035,14.936,38409.46,43581.53,45388.89
2018-07-02,14.35,14.6,14.14,14.0,41216.67,-0.23,-1.6,14.124,13.953,15.059,41008.37,46343.95,45445.86
2018-06-29,13.74,14.44,14.37,13.73,46619.36,0.57,4.13,14.082,14.02,15.204,41127.98,48410.19,45927.38
2018-06-28,13.89,14.15,13.8,13.74,29962.03,-0.23,-1.64,14.0,14.145,15.33,41711.33,46601.17,46147.31
