date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,18.93,20.76,20.15,18.93,21726.38,1.28,6.78,19.828,19.878,19.469,11557.86,11405.95,11105.51
2019-04-25,20.09,20.14,18.87,18.67,7957.92,-1.18,-5.88,19.878,19.819,19.357,9255.38,10452.81,10319.79
2019-04-24,19.5,20.13,20.05,19.5,7460.0,0.46,2.35,20.202,19.888,19.322,11335.74,11249.68,10414.89
2019-04-23,20.21,20.6,19.59,19.31,10329.0,-0.89,-4.35,20.15,19.823,19.193,12072.14,12494.88,10544.09
2019-04-22,20.38,20.82,20.48,20.07,10316.0,0.08,0.39,20.144,19.784,19.132,11618.44,12115.88,10562.38
2019-04-19,20.6,20.6,20.4,19.94,10214.0,-0.09,-0.44,19.928,19.624,19.029,11254.04,11849.08,10602.13
2019-04-18,19.79,20.87,20.49,19.79,18359.7,0.7,3.54,19.76,19.514,18.921,11650.24,11514.69,10563.85
2019-04-17,19.47,19.98,19.79,19.32,11142.0,0.23,1.18,19.574,19.384,18.8,11163.61,10444.42,10080.41
2019-04-16,19.59,19.68,19.56,18.77,8060.52,0.16,0.82,19.496,19.285,18.715,12917.61,10333.87,10120.74
2019-04-15,19.71,19.99,19.4,19.32,8494.0,-0.16,-0.82,19.424,19.19,18.639,12613.31,10623.37,10173.82
2019-04-12,19.48,19.85,19.56,19.43,12195.0,0.0,0.0,19.32,19.06,18.563,12444.11,10805.07,10168.82
2019-04-11,19.11,19.76,19.56,19.1,15926.53,0.16,0.82,19.268,18.894,18.465,11379.13,10186.77,10127.22
2019-04-10,19.89,20.34,19.4,19.36,19912.01,0.2,1.04,19.194,18.755,18.377,9725.22,9580.11,9872.12
2019-04-09,18.88,19.2,19.2,18.61,6539.0,0.32,1.7,19.074,18.562,18.312,7750.13,8593.31,9414.4
2019-04-08,19.19,19.3,18.88,18.58,7648.0,-0.42,-2.18,18.956,18.48,18.245,8633.43,9008.88,9453.6
2019-04-04,19.27,19.3,19.3,19.0,6870.1,0.11,0.57,18.8,18.434,18.151,9166.03,9355.18,9630.61
2019-04-03,18.8,19.23,19.19,18.65,7657.01,0.39,2.07,18.52,18.327,18.079,8994.41,9613.01,9913.96
2019-04-02,18.61,18.95,18.8,18.53,10036.52,0.19,1.02,18.316,18.216,17.989,9434.99,9716.41,10088.69
2019-04-01,18.12,18.61,18.61,18.12,10955.52,0.51,2.82,18.05,18.144,17.907,9436.49,9907.61,10001.87
2019-03-29,17.89,18.24,18.1,17.51,10311.0,0.2,1.12,18.004,18.087,17.816,9384.33,9724.28,9895.35
2019-03-28,18.13,18.33,17.9,17.6,6012.0,-0.27,-1.49,18.068,18.065,17.745,9544.33,9532.58,9655.6
2019-03-27,17.45,18.25,18.17,17.45,9859.91,0.7,4.01,18.134,18.035,17.683,10231.61,10067.66,9626.05
2019-03-26,18.59,18.59,17.47,17.09,10044.0,-0.91,-4.95,18.116,17.998,17.598,9997.83,10164.13,9616.6
2019-03-25,18.24,18.64,18.38,18.09,10694.76,-0.04,-0.22,18.238,18.062,17.548,10378.73,10235.49,9600.5
2019-03-22,18.28,18.55,18.42,17.85,11111.0,0.19,1.04,18.17,18.009,17.457,10064.22,9898.31,9817.96
2019-03-21,18.37,18.37,18.23,17.93,9448.38,0.15,0.83,18.062,17.867,17.332,9520.82,9906.03,9512.56
2019-03-20,18.08,18.19,18.08,17.71,8690.99,0.0,0.0,17.936,17.83,17.207,9903.71,10214.91,9386.29
2019-03-19,17.91,18.25,18.08,17.76,11948.54,0.04,0.22,17.88,17.762,17.091,10330.44,10460.97,9175.84
2019-03-18,17.86,18.1,18.04,17.68,9122.2,0.16,0.9,17.886,17.67,16.971,10092.24,10096.14,8851.02
2019-03-15,18.0,18.23,17.88,17.6,8394.0,0.28,1.59,17.848,17.545,16.859,9732.4,10066.42,8860.69
2019-03-14,17.9,18.3,17.6,17.56,11362.84,-0.2,-1.12,17.672,17.425,16.728,10291.24,9778.62,8596.04
2019-03-13,18.01,18.55,17.8,17.69,10824.61,-0.31,-1.71,17.724,17.33,16.607,10526.1,9184.43,8179.96
2019-03-12,17.85,18.39,18.11,17.84,10757.55,0.26,1.46,17.644,17.198,16.474,10591.5,9069.07,7928.58
2019-03-11,17.23,17.87,17.85,17.17,7323.0,0.85,5.0,17.454,17.034,16.309,10100.03,8965.52,7547.05
2019-03-08,17.86,17.98,17.0,17.0,11188.22,-0.86,-4.82,17.242,16.904,16.147,10400.43,9737.62,7391.2
2019-03-07,17.5,18.09,17.86,17.2,12537.1,0.46,2.64,17.178,16.797,16.01,9265.99,9119.09,6991.59
2019-03-06,17.28,17.5,17.4,17.01,11151.61,0.24,1.4,16.936,16.583,15.812,7842.77,8557.68,6551.42
2019-03-05,16.73,17.18,17.16,16.73,8300.22,0.37,2.2,16.752,16.419,15.65,7546.64,7890.72,6153.74
2019-03-04,16.84,17.05,16.79,16.64,8825.0,0.11,0.66,16.614,16.272,15.508,7831.0,7605.9,5976.04
2019-03-01,16.9,16.9,16.68,16.58,5516.0,0.03,0.18,16.566,16.173,15.413,9074.8,7654.96,5705.24
2019-02-28,16.65,16.76,16.65,16.47,5421.0,0.17,1.03,16.416,16.03,15.326,8972.2,7413.46,5694.01
2019-02-27,16.5,16.9,16.48,16.3,9671.0,0.01,0.06,16.23,15.883,15.251,9272.6,7175.48,5729.41
2019-02-26,16.66,16.71,16.47,16.29,9722.0,-0.08,-0.48,16.086,15.75,15.181,8234.8,6788.08,5728.07
2019-02-25,15.96,16.6,16.55,15.96,15044.0,0.62,3.89,15.93,15.584,15.135,7380.8,6128.58,6020.57
2019-02-22,15.7,15.97,15.93,15.62,5002.99,0.21,1.34,15.78,15.39,15.068,6235.12,5044.78,5479.37
2019-02-21,15.65,16.05,15.72,15.59,6922.99,-0.04,-0.25,15.644,15.223,15.033,5854.72,4864.08,5510.07
2019-02-20,15.69,15.83,15.76,15.53,4482.0,0.07,0.45,15.536,15.041,15.008,5078.37,4545.16,5320.12
2019-02-19,15.8,15.81,15.69,15.53,5452.0,-0.11,-0.7,15.414,14.88,14.996,5341.37,4416.76,5351.97
2019-02-18,15.25,15.83,15.8,15.25,9315.61,0.55,3.61,15.238,14.744,14.983,4876.37,4346.18,5351.86
2019-02-15,15.08,15.28,15.25,15.08,3101.0,0.07,0.46,15.0,14.653,14.944,3854.44,3755.52,5135.88
2019-02-14,15.15,15.24,15.18,15.08,3041.22,0.03,0.2,14.802,14.621,14.951,3873.44,3974.56,5097.78
2019-02-13,14.91,15.28,15.15,14.81,5797.0,0.34,2.3,14.546,14.618,14.959,4011.96,4283.34,5144.96
2019-02-12,14.6,14.9,14.81,14.53,3127.0,0.2,1.37,14.346,14.611,14.972,3492.16,4668.06,5077.11
2019-02-11,14.27,14.67,14.61,14.23,4206.0,0.35,2.45,14.25,14.686,15.002,3816.0,5912.56,5090.51
2019-02-01,13.93,14.3,14.26,13.93,3196.0,0.36,2.59,14.306,14.746,15.044,3656.6,5913.96,5146.91
2019-01-31,14.15,14.28,13.9,13.85,3733.78,-0.25,-1.77,14.44,14.843,15.09,4075.68,6156.06,5202.75
2019-01-30,14.19,14.39,14.15,14.14,3198.0,-0.18,-1.26,14.69,14.975,15.14,4554.72,6095.09,5171.76
2019-01-29,14.83,14.83,14.33,14.2,4746.22,-0.56,-3.76,14.876,15.112,15.181,5843.97,6287.19,5221.46
2019-01-28,15.0,15.12,14.89,14.81,3409.0,-0.04,-0.27,15.122,15.222,15.219,8009.13,6357.53,5122.4
2019-01-25,15.15,15.19,14.93,14.9,5291.39,-0.22,-1.45,15.186,15.235,15.234,8171.33,6516.23,5233.03
2019-01-24,15.08,15.24,15.15,14.95,6129.0,0.07,0.46,15.246,15.281,15.249,8236.45,6220.99,5163.01
2019-01-23,15.6,15.6,15.08,14.94,9644.25,-0.48,-3.08,15.26,15.3,15.252,7635.45,6006.59,5135.46
2019-01-22,15.45,15.97,15.56,15.31,15572.0,0.35,2.3,15.348,15.332,15.265,6730.4,5486.16,4833.8
2019-01-21,15.26,15.28,15.21,15.03,4220.0,-0.02,-0.13,15.322,15.317,15.242,4705.93,4268.46,4232.25
2019-01-18,15.1,15.43,15.23,15.1,5617.0,0.01,0.07,15.284,15.342,15.234,4861.13,4379.86,4219.45
2019-01-17,15.07,15.5,15.22,15.07,3124.0,-0.3,-1.93,15.316,15.337,15.225,4205.53,4249.44,4101.35
2019-01-16,15.3,15.56,15.52,15.3,5119.0,0.09,0.58,15.34,15.305,15.226,4377.73,4248.44,4149.05
2019-01-15,15.02,15.45,15.43,14.93,5449.64,0.41,2.73,15.316,15.249,15.223,4241.93,4155.74,4008.3
2019-01-14,15.37,15.39,15.02,14.95,4996.0,-0.37,-2.4,15.312,15.216,15.224,3831.0,3887.28,4087.01
2019-01-11,15.37,15.46,15.39,15.22,2339.0,0.05,0.33,15.4,15.232,15.27,3898.6,3949.83,4064.31
2019-01-10,15.4,15.49,15.34,15.2,3985.0,-0.06,-0.39,15.358,15.216,15.293,4293.36,4105.03,4087.06
2019-01-09,15.46,15.63,15.4,15.34,4440.0,-0.01,-0.07,15.27,15.203,15.317,4119.16,4264.33,4078.21
2019-01-08,15.42,15.46,15.41,15.19,3395.0,-0.05,-0.32,15.182,15.198,15.326,4069.55,4181.43,4092.36
2019-01-07,15.36,15.46,15.46,15.12,5334.0,0.28,1.84,15.12,15.166,15.354,3943.55,4196.03,4052.66
2019-01-04,14.69,15.21,15.18,14.62,4312.78,0.28,1.88,15.064,15.125,15.374,4001.05,4059.03,4031.22
2019-01-03,14.85,15.12,14.9,14.81,3114.0,-0.06,-0.4,15.074,15.113,15.424,3916.7,3953.25,4151.03
2019-01-02,15.23,15.23,14.96,14.91,4191.99,-0.14,-0.93,15.136,15.146,15.493,4409.5,4049.65,4329.08
2018-12-28,15.06,15.21,15.1,14.88,2765.0,-0.08,-0.53,15.214,15.197,15.549,4293.3,3860.85,4561.7
2018-12-27,15.5,15.57,15.18,15.14,5621.49,-0.05,-0.33,15.212,15.232,15.572,4448.5,4286.75,4771.05
2018-12-26,15.12,15.38,15.23,15.1,3891.0,0.02,0.13,15.186,15.307,15.59,4117.0,4178.8,4937.03
2018-12-25,15.31,15.39,15.21,14.83,5578.0,-0.14,-0.91,15.152,15.37,15.644,3989.8,4069.1,5136.18
2018-12-24,15.17,15.46,15.35,15.15,3611.0,0.26,1.72,15.156,15.43,15.689,3689.8,3892.1,5173.48
2018-12-21,15.0,15.2,15.09,15.0,3541.0,0.04,0.27,15.18,15.453,15.721,3428.4,4003.3,5528.63
2018-12-20,15.17,15.18,15.05,14.93,3964.0,-0.01,-0.07,15.252,15.542,15.764,4125.0,3909.3,6136.05
2018-12-19,15.35,15.35,15.06,14.92,3255.0,-0.17,-1.12,15.428,15.622,15.861,4240.6,4003.41,6730.6
2018-12-18,15.38,15.49,15.23,15.08,4078.0,-0.24,-1.55,15.588,15.734,15.987,4148.4,4348.8,8025.77
2018-12-17,15.25,15.47,15.47,15.25,2304.0,0.02,0.13,15.704,15.839,16.076,4094.4,4608.52,8741.83
2018-12-14,16.06,16.06,15.45,15.35,7024.0,-0.48,-3.01,15.726,15.9,16.152,4578.2,5262.56,8995.43
2018-12-13,15.81,16.06,15.93,15.73,4542.0,0.07,0.44,15.832,15.911,16.247,3693.6,5255.36,9121.58
2018-12-12,15.97,16.05,15.86,15.72,2794.0,0.05,0.32,15.816,15.873,16.305,3766.21,5695.26,9433.76
2018-12-11,15.61,15.86,15.81,15.55,3808.0,0.23,1.48,15.88,15.918,16.333,4549.21,6203.26,9636.95
2018-12-10,15.79,15.79,15.58,15.4,4723.0,-0.4,-2.5,15.974,15.948,16.363,5122.64,6454.86,9920.79
2018-12-07,15.88,16.06,15.98,15.86,2600.99,0.13,0.82,16.074,15.989,16.394,5946.92,7053.96,10067.98
2018-12-06,16.27,16.27,15.85,15.85,4905.06,-0.33,-2.04,15.99,15.985,16.378,6817.12,8362.81,10152.38
2018-12-05,16.15,16.37,16.18,15.84,6708.99,-0.1,-0.61,15.93,16.099,16.365,7624.31,9457.8,10207.82
2018-12-04,16.01,16.32,16.28,16.01,6675.17,0.2,1.24,15.956,16.24,16.332,7857.31,11702.74,10191.17
2018-12-03,15.72,16.19,16.08,15.72,8844.39,0.52,3.34,15.922,16.312,16.292,7787.08,12875.13,10179.16
2018-11-30,15.6,15.68,15.56,15.14,6952.0,0.01,0.06,15.904,16.403,16.271,8161.0,12728.29,10187.63
2018-11-29,16.31,16.45,15.55,15.43,8941.0,-0.76,-4.66,15.98,16.582,16.283,9908.5,12987.79,10192.48
2018-11-28,16.1,16.34,16.31,15.8,7874.0,0.2,1.24,16.268,16.736,16.279,11291.3,13172.25,10115.48
2018-11-27,15.92,16.17,16.11,15.88,6324.0,0.12,0.75,16.524,16.748,16.228,15548.16,13070.65,10015.43
2018-11-26,15.93,16.11,15.99,15.38,10714.0,0.05,0.31,16.702,16.777,16.181,17963.18,13386.72,9887.58
2018-11-23,17.07,17.07,15.94,15.86,15689.49,-1.05,-6.18,16.902,16.798,16.124,17295.58,13081.99,9508.44
2018-11-22,17.32,17.7,16.99,16.8,15855.0,-0.6,-3.41,17.184,16.77,16.08,16067.08,11941.94,8936.37
2018-11-21,17.02,18.7,17.59,16.82,29158.32,0.59,3.47,17.204,16.63,15.989,15053.2,10957.84,8424.82
2018-11-20,16.98,17.66,17.0,16.62,18399.09,0.01,0.06,16.972,16.424,15.865,10593.13,8679.61,7245.39
2018-11-19,17.15,17.24,16.99,16.85,7376.0,-0.36,-2.08,16.852,16.272,15.777,8810.26,7483.2,6778.82
2018-11-16,17.1,17.35,17.35,16.81,9547.0,0.26,1.52,16.694,16.138,15.711,8868.4,7646.97,7059.41
2018-11-15,16.4,17.1,17.09,16.31,10785.61,0.66,4.02,16.356,15.983,15.6,7816.8,7397.17,7290.0
2018-11-14,16.3,16.66,16.43,16.26,6857.94,0.03,0.18,16.056,15.821,15.475,6862.48,7058.71,7221.43
2018-11-13,16.18,16.52,16.4,16.0,9484.76,0.2,1.24,15.876,15.708,15.377,6766.09,6960.21,7179.31
2018-11-12,15.73,16.24,16.2,15.71,7666.69,0.54,3.45,15.692,15.584,15.262,6156.14,6388.44,6819.82
2018-11-09,15.57,15.75,15.66,15.5,4289.0,0.07,0.45,15.582,15.45,15.174,6425.54,5934.89,6643.14
2018-11-08,15.51,15.8,15.59,15.5,6014.0,0.06,0.39,15.61,15.39,15.117,6977.54,5930.79,6712.84
2018-11-07,15.5,15.63,15.53,15.4,6376.0,0.05,0.32,15.586,15.347,15.057,7254.94,5891.79,6729.99
2018-11-06,15.58,15.63,15.48,15.2,6435.0,-0.17,-1.09,15.54,15.305,15.074,7154.34,5811.17,6894.05
2018-11-05,15.85,15.88,15.65,15.29,9013.69,-0.15,-0.95,15.476,15.281,15.066,6620.74,6074.45,6653.6
2018-11-02,15.43,15.85,15.8,15.43,7049.0,0.33,2.13,15.318,15.283,15.044,5444.24,6471.85,6309.26
2018-11-01,15.3,15.75,15.47,15.3,7401.0,0.17,1.11,15.17,15.216,15.045,4884.04,7182.83,6050.16
2018-10-31,15.12,15.63,15.3,15.12,5873.0,0.14,0.92,15.108,15.128,15.058,4528.64,7384.15,5836.35
2018-10-30,15.0,15.3,15.16,14.78,3767.0,0.3,2.02,15.07,15.045,15.099,4467.99,7398.41,5645.45
2018-10-29,15.0,15.17,14.86,14.78,3131.2,-0.2,-1.33,15.086,14.94,15.146,5528.15,7251.21,5585.45
2018-10-26,15.37,15.37,15.06,15.0,4248.0,-0.1,-0.66,15.248,14.897,15.21,7499.45,7351.4,5616.19
2018-10-25,14.68,15.25,15.16,14.44,5624.0,0.05,0.33,15.262,14.844,15.255,9481.61,7494.9,5519.69
2018-10-24,15.11,15.39,15.11,14.88,5569.77,-0.13,-0.85,15.148,14.767,15.305,10239.66,7568.2,5387.09
2018-10-23,15.53,15.68,15.24,15.06,9067.8,-0.43,-2.74,15.02,14.843,15.344,10328.82,7976.93,5193.81
2018-10-22,15.34,15.93,15.67,15.06,12987.69,0.54,3.57,14.794,14.85,15.361,8974.26,7232.75,4872.77
2018-10-19,14.57,15.37,15.13,14.27,14158.8,0.54,3.7,14.546,14.805,15.381,7203.34,6146.68,4340.19
2018-10-18,14.44,15.41,14.59,14.19,9414.22,0.12,0.83,14.426,14.874,15.434,5508.18,4917.5,3752.0
2018-10-17,14.35,15.0,14.47,14.26,6015.6,0.36,2.55,14.386,14.987,15.504,4896.74,4288.55,3398.04
2018-10-16,14.13,14.69,14.11,14.0,2295.0,-0.32,-2.22,14.666,15.153,15.581,5625.03,3892.5,3216.8
2018-10-15,14.59,14.76,14.43,14.33,4133.1,-0.1,-0.69,14.906,15.352,15.671,5491.23,3919.7,3253.41
2018-10-12,14.31,14.91,14.53,13.88,5683.0,0.14,0.97,15.064,15.522,15.777,5090.01,3880.99,3248.76
2018-10-11,15.36,15.66,14.39,14.35,6356.98,-1.48,-9.33,15.322,15.666,15.871,4326.81,3544.49,3082.66
2018-10-10,15.24,16.4,15.87,15.22,9657.08,0.56,3.66,15.588,15.843,15.97,3680.35,3205.99,2881.21
2018-10-09,15.39,15.39,15.31,15.11,1626.0,0.09,0.59,15.64,15.845,16.008,2159.97,2410.68,2557.71
2018-10-08,15.74,15.74,15.22,15.16,2127.0,-0.6,-3.79,15.798,15.872,16.065,2348.17,2512.78,2693.26
2018-09-28,15.72,15.86,15.82,15.68,1867.0,0.1,0.64,15.98,15.957,16.144,2671.97,2533.7,2662.31
2018-09-27,16.2,16.2,15.72,15.68,3124.69,-0.41,-2.54,16.01,15.993,16.197,2762.17,2586.5,2748.66
2018-09-26,16.13,16.19,16.13,16.02,2055.14,0.03,0.19,16.098,16.021,16.285,2731.63,2507.54,2954.97
2018-09-25,16.03,16.14,16.1,15.96,2567.0,-0.03,-0.19,16.05,16.009,16.349,2661.4,2541.1,3002.66
2018-09-21,15.98,16.15,16.13,15.86,3746.0,0.16,1.0,15.946,15.99,16.407,2677.4,2587.13,3022.68
2018-09-20,16.12,16.16,15.97,15.82,2318.0,-0.19,-1.18,15.934,16.032,16.448,2395.43,2616.53,2912.38
2018-09-19,15.79,16.2,16.16,15.77,2972.0,0.27,1.7,15.976,16.075,16.5,2410.83,2620.83,2885.68
2018-09-18,15.59,15.9,15.89,15.52,1704.0,0.31,1.99,15.944,16.096,16.534,2283.46,2556.43,2820.58
2018-09-17,15.91,16.08,15.58,15.58,2647.0,-0.49,-3.05,15.968,16.17,16.595,2420.79,2704.73,2850.83
2018-09-14,16.13,16.25,16.07,16.02,2336.14,-0.11,-0.68,16.034,16.258,16.668,2496.85,2873.73,2821.11
2018-09-13,16.1,16.2,16.18,16.0,2395.0,0.18,1.12,16.13,16.33,16.711,2837.63,2790.91,2827.82
2018-09-12,16.01,16.22,16.0,15.93,2335.14,-0.01,-0.06,16.174,16.401,16.76,2830.83,2910.81,2795.87
2018-09-11,15.91,16.16,16.01,15.85,2390.69,0.1,0.63,16.248,16.548,16.817,2829.4,3402.4,2788.46
2018-09-10,16.44,16.68,15.91,15.82,3027.3,-0.64,-3.87,16.372,16.689,16.888,2988.66,3464.23,2770.93
2018-09-07,16.4,16.68,16.55,16.25,4040.0,0.15,0.92,16.482,16.823,16.965,3250.6,3458.23,2743.96
2018-09-06,16.24,16.55,16.4,16.24,2361.0,0.03,0.18,16.53,16.864,17.01,2744.2,3208.23,2665.41
2018-09-05,16.6,16.76,16.37,16.37,2328.0,-0.26,-1.56,16.628,16.924,17.063,2990.8,3150.53,2721.26
2018-09-04,16.35,16.74,16.63,16.3,3187.0,0.17,1.03,16.848,16.971,17.1,3975.4,3084.73,2703.76
2018-09-03,16.89,16.89,16.46,16.1,4337.0,-0.33,-1.97,17.006,17.019,17.132,3939.8,2996.93,2662.15
2018-08-31,16.97,16.97,16.79,16.78,1508.0,-0.1,-0.59,17.164,17.078,17.155,3665.86,2768.5,2574.3
2018-08-30,17.38,17.38,16.89,16.89,3594.0,-0.58,-3.32,17.198,17.092,17.187,3672.26,2864.73,2587.5
2018-08-29,18.0,18.0,17.47,17.34,7251.0,0.05,0.29,17.22,17.118,17.225,3310.26,2680.93,2575.47
2018-08-28,17.25,17.43,17.42,17.13,3009.0,0.17,0.99,17.094,17.086,17.269,2194.06,2174.53,2274.47
2018-08-27,16.98,17.27,17.25,16.86,2967.3,0.29,1.71,17.032,17.086,17.328,2054.06,2077.63,2197.02
2018-08-24,17.0,17.08,16.96,16.78,1540.0,-0.04,-0.23,16.992,17.106,17.386,1871.13,2029.7,2174.75
2018-08-23,16.78,17.12,17.0,16.78,1784.0,0.16,0.95,16.986,17.156,17.488,2057.19,2122.6,2208.9
2018-08-22,16.95,16.99,16.84,16.79,1670.0,-0.27,-1.58,17.016,17.202,17.585,2051.59,2292.0,2276.72
2018-08-21,17.02,17.21,17.11,16.88,2309.0,0.06,0.35,17.078,17.228,17.701,2154.99,2322.8,2441.11
2018-08-20,16.92,17.08,17.05,16.71,2052.67,0.12,0.71,17.14,17.245,17.816,2101.19,2327.36,2686.84
2018-08-17,17.35,17.4,16.93,16.9,2470.3,-0.22,-1.28,17.22,17.232,17.928,2188.26,2380.1,2929.33
2018-08-16,17.01,17.28,17.15,16.91,1756.0,0.0,0.0,17.326,17.281,18.036,2188.0,2310.27,3058.21
2018-08-15,17.42,17.51,17.15,17.09,2187.0,-0.27,-1.55,17.388,17.331,18.121,2532.4,2470.0,3208.76
2018-08-14,17.48,17.58,17.42,17.37,2040.0,-0.03,-0.17,17.378,17.451,18.224,2490.6,2374.4,3385.01
2018-08-13,17.32,17.48,17.45,17.15,2488.0,-0.01,-0.06,17.35,17.57,18.323,2553.53,2316.4,3648.36
2018-08-10,17.46,17.62,17.46,17.3,2469.0,0.0,0.0,17.244,17.665,18.432,2571.93,2319.8,4268.56
2018-08-09,17.12,17.51,17.46,17.09,3478.0,0.36,2.1,17.236,17.82,18.539,2432.55,2295.2,4844.0
2018-08-08,17.27,17.3,17.1,16.88,1978.0,-0.18,-1.04,17.274,17.967,18.631,2407.61,2261.44,5243.34
2018-08-07,17.0,17.32,17.28,16.9,2354.67,0.36,2.13,17.524,18.173,18.704,2258.21,2559.42,5468.37
2018-08-06,17.42,17.51,16.92,16.91,2580.0,-0.5,-2.87,17.79,18.386,18.8,2079.27,3046.32,5691.21
2018-08-03,17.64,17.7,17.42,17.42,1772.07,-0.23,-1.3,18.086,18.624,18.859,2067.67,3478.55,5744.06
2018-08-02,18.39,18.39,17.65,17.51,3353.3,-0.7,-3.81,18.404,18.791,18.874,2157.86,3806.15,5848.55
2018-08-01,18.76,18.89,18.35,18.35,1231.0,-0.26,-1.4,18.66,18.91,18.876,2115.28,3947.52,5834.43
2018-07-31,18.31,18.65,18.61,18.31,1460.0,0.21,1.14,18.822,18.996,18.855,2860.62,4395.62,5950.46
2018-07-30,18.96,19.09,18.4,18.31,2522.0,-0.61,-3.21,18.982,19.076,18.846,4013.36,4980.32,6089.46
2018-07-27,18.8,19.02,19.01,18.8,2223.0,0.08,0.42,19.162,19.198,18.829,4889.43,6217.32,6146.67
2018-07-26,19.2,19.2,18.93,18.85,3140.39,-0.23,-1.2,19.178,19.258,18.799,5454.43,7392.8,6298.05
2018-07-25,19.38,19.5,19.16,19.15,4957.73,-0.25,-1.29,19.16,19.294,18.749,5779.76,8225.24,6277.46
2018-07-24,19.4,19.58,19.41,19.23,7223.66,0.11,0.57,19.17,19.235,18.687,5930.61,8377.33,6168.32
2018-07-23,19.4,19.6,19.3,19.13,6902.39,0.21,1.1,19.17,19.213,18.619,5947.28,8336.11,5987.13
2018-07-20,18.79,19.28,19.09,18.35,5048.0,0.25,1.33,19.234,19.093,18.538,7545.2,8009.57,5810.31
2018-07-19,19.5,19.5,18.84,18.6,4767.02,-0.37,-1.93,19.338,18.956,18.468,9331.16,7890.95,5714.55
2018-07-18,19.5,19.61,19.21,19.03,5712.0,-0.2,-1.03,19.428,18.842,18.394,10670.71,7721.34,5648.93
2018-07-17,20.5,20.5,19.41,19.22,7307.0,-0.21,-1.07,19.3,18.714,18.325,10824.05,7505.31,5541.18
2018-07-16,19.98,20.47,19.62,19.2,14892.0,0.01,0.05,19.256,18.616,18.226,10724.93,7198.61,5570.04
2018-07-13,19.48,19.98,19.61,19.17,13977.78,0.32,1.66,18.952,18.46,18.202,8473.93,6076.01,5177.55
2018-07-12,18.48,19.65,19.29,18.48,11464.78,0.72,3.88,18.574,18.339,18.227,6450.73,5203.29,4701.31
2018-07-11,18.9,18.9,18.57,18.19,6478.67,-0.62,-3.23,18.256,18.203,18.272,4771.98,4329.68,4416.97
2018-07-10,18.11,19.84,19.19,18.05,6811.43,1.09,6.02,18.128,18.138,18.386,4186.57,3959.32,4316.79
2018-07-09,17.72,18.12,18.1,17.72,3636.99,0.38,2.14,17.976,18.024,18.461,3672.29,3638.15,4163.41
2018-07-06,17.84,18.03,17.72,17.33,3861.79,0.02,0.11,17.968,17.982,18.585,3678.09,3611.05,4201.33
2018-07-05,17.93,18.18,17.7,17.7,3071.0,-0.23,-1.28,18.104,17.979,18.739,3955.86,3538.15,4252.03
2018-07-04,18.3,18.38,17.93,17.93,3551.66,-0.5,-2.71,18.15,17.946,18.916,3887.39,3576.52,4351.07
2018-07-03,18.07,18.45,18.43,17.93,4240.0,0.37,2.05,18.148,17.936,19.076,3732.06,3577.06,4428.44
2018-07-02,18.4,18.54,18.06,17.88,3666.02,-0.34,-1.85,18.072,17.835,19.181,3604.01,3941.47,4419.94
2018-06-29,17.53,18.52,18.4,17.53,5250.6,0.47,2.62,17.996,17.944,19.305,3544.01,4279.08,4488.49
2018-06-28,17.91,18.18,17.93,17.88,2728.68,0.01,0.06,17.854,18.114,19.419,3120.44,4199.32,4506.75
