date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.73,4.08,4.08,3.73,64083.68,0.37,9.97,3.794,3.884,3.956,23332.52,20591.26,18462.3
2018-06-26,3.7,3.75,3.73,3.61,14879.0,0.02,0.54,3.754,3.884,3.96,14417.05,15118.12,16019.72
2018-06-25,3.73,3.77,3.72,3.69,9138.49,0.0,0.0,3.768,3.908,3.981,17757.45,14743.55,16476.87
2018-06-22,3.71,3.77,3.72,3.65,18049.38,0.01,0.27,3.852,3.935,4.009,20048.75,15080.9,16777.05
2018-06-21,3.88,3.88,3.72,3.66,10512.05,-0.16,-4.12,3.914,3.969,4.038,18226.42,14685.86,16401.78
2018-06-20,3.75,3.96,3.88,3.75,19506.33,0.08,2.1,3.974,4.004,4.067,17850.01,14496.66,16470.28
2018-06-19,4.07,4.1,3.8,3.75,31581.0,-0.32,-7.77,4.014,4.019,4.091,15819.19,13817.23,16005.16
2018-06-15,4.05,4.15,4.14,3.96,20595.0,0.11,2.73,4.048,4.038,4.117,11729.64,12743.13,15472.87
2018-06-14,3.98,4.06,4.03,3.96,8937.71,0.01,0.25,4.018,4.034,4.124,10113.05,13319.7,15061.03
2018-06-13,4.09,4.09,4.02,4.01,8630.0,-0.07,-1.71,4.024,4.037,4.135,11145.3,14394.33,15447.89
2018-06-12,4.02,4.09,4.08,3.97,9352.25,0.09,2.26,4.034,4.028,4.148,11143.31,16333.33,15509.79
2018-06-11,4.03,4.05,3.97,3.96,11133.26,-0.02,-0.5,4.024,4.036,4.159,11815.26,16921.33,15726.78
2018-06-08,4.03,4.05,3.99,3.96,12512.01,-0.07,-1.72,4.028,4.053,4.176,13756.61,18210.2,15921.4
2018-06-07,4.06,4.12,4.06,4.03,14099.0,0.0,0.0,4.05,4.083,4.194,16526.35,18473.21,15694.9
2018-06-06,4.05,4.1,4.07,4.01,8620.01,0.02,0.49,4.05,4.106,4.213,17643.35,18117.71,15550.61
2018-06-05,3.97,4.05,4.03,3.95,12712.02,0.05,1.26,4.022,4.129,4.228,21523.35,18443.9,15555.06
2018-06-04,4.11,4.14,3.99,3.91,20840.0,-0.14,-3.39,4.048,4.162,4.245,22027.39,18193.1,15353.66
2018-06-01,4.03,4.22,4.1,4.02,26360.72,0.03,0.74,4.078,4.196,4.263,22663.79,18202.61,15101.16
2018-05-31,3.95,4.07,4.06,3.94,19684.0,0.12,3.05,4.116,4.213,4.273,20420.06,16802.36,14287.37
2018-05-30,4.08,4.11,3.93,3.88,28020.0,-0.23,-5.53,4.162,4.232,4.284,18592.06,16501.46,13887.12
2018-05-29,4.1,4.21,4.16,4.08,15232.25,0.01,0.24,4.236,4.268,4.299,15364.46,14686.25,12929.07
2018-05-28,4.27,4.27,4.14,4.06,24022.0,-0.15,-3.5,4.276,4.282,4.301,14358.81,14532.22,12630.31
2018-05-25,4.29,4.33,4.29,4.26,15142.05,0.0,0.0,4.314,4.299,4.307,13741.43,13632.59,12172.16
2018-05-24,4.28,4.35,4.29,4.26,10544.0,-0.01,-0.23,4.31,4.305,4.309,13184.66,12916.59,12073.66
2018-05-23,4.33,4.37,4.3,4.25,11882.0,-0.05,-1.15,4.302,4.319,4.312,14410.86,12983.52,12390.57
2018-05-22,4.35,4.37,4.36,4.31,10204.0,0.02,0.46,4.3,4.327,4.313,14008.04,12666.22,12381.42
2018-05-21,4.28,4.39,4.33,4.25,20935.08,0.05,1.17,4.288,4.327,4.312,14705.64,12514.22,12491.22
2018-05-18,4.25,4.29,4.27,4.22,12358.23,0.02,0.47,4.284,4.33,4.317,13523.76,11999.71,12186.37
2018-05-17,4.29,4.29,4.25,4.21,16675.0,-0.04,-0.93,4.3,4.333,4.324,12648.51,11772.37,12415.74
2018-05-16,4.31,4.31,4.29,4.24,9867.87,-0.01,-0.23,4.336,4.335,4.336,11556.17,11272.77,12742.81
2018-05-15,4.26,4.3,4.3,4.22,13692.0,0.02,0.47,4.354,4.329,4.345,11324.4,11171.89,13033.17
2018-05-14,4.31,4.36,4.31,4.22,15025.7,-0.05,-1.15,4.366,4.32,4.36,10322.8,10728.39,13183.32
2018-05-11,4.41,4.45,4.35,4.33,7982.0,-0.05,-1.14,4.376,4.314,4.374,10475.66,10711.72,13241.28
2018-05-10,4.38,4.44,4.43,4.37,11213.29,0.05,1.14,4.366,4.312,4.388,10896.23,11230.72,13835.24
2018-05-09,4.4,4.42,4.38,4.35,8709.0,0.02,0.46,4.334,4.304,4.395,10989.38,11797.62,14151.76
2018-05-08,4.39,4.4,4.36,4.34,8684.02,-0.01,-0.23,4.304,4.298,4.404,11019.38,12096.63,14801.31
2018-05-07,4.35,4.4,4.36,4.26,15790.0,0.06,1.4,4.274,4.297,4.422,11133.97,12468.22,15304.01
2018-05-04,4.28,4.3,4.3,4.25,10084.86,0.04,0.94,4.252,4.303,4.441,10947.78,12373.03,16185.61
2018-05-03,4.21,4.29,4.27,4.2,11679.0,0.04,0.95,4.258,4.315,4.472,11565.21,13059.11,17498.01
2018-05-02,4.24,4.32,4.23,4.21,8859.0,0.0,0.0,4.274,4.336,4.497,12605.87,14212.85,17870.11
2018-04-27,4.26,4.3,4.21,4.21,9257.0,-0.01,-0.24,4.292,4.361,4.523,13173.87,14894.45,18901.24
2018-04-26,4.37,4.44,4.25,4.22,14859.05,-0.09,-2.07,4.32,4.4,4.549,13802.48,15638.25,20922.57
2018-04-25,4.27,4.37,4.33,4.26,13172.01,-0.01,-0.23,4.354,4.433,4.568,13798.27,15770.84,22488.81
2018-04-24,4.32,4.41,4.35,4.29,16882.3,0.04,0.93,4.372,4.464,4.575,14553.01,16439.76,23944.7
2018-04-23,4.34,4.37,4.32,4.25,11699.01,-0.03,-0.69,4.398,4.485,4.587,15819.82,16505.9,27489.53
2018-04-20,4.33,4.41,4.35,4.27,12400.01,-0.06,-1.36,4.43,4.509,4.605,16615.02,17505.99,27883.98
2018-04-19,4.43,4.43,4.42,4.37,14838.02,0.0,0.0,4.48,4.546,4.619,17474.02,18139.79,28886.8
2018-04-18,4.41,4.5,4.42,4.32,16945.7,0.01,0.23,4.512,4.578,4.636,17743.41,19998.19,31125.61
2018-04-17,4.57,4.57,4.48,4.32,23216.35,0.0,0.0,4.556,4.629,4.64,18326.52,21936.9,31868.31
2018-04-16,4.61,4.65,4.48,4.46,15675.0,-0.12,-2.61,4.572,4.658,4.647,17191.97,21527.37,31694.74
2018-04-13,4.61,4.67,4.6,4.58,16695.01,0.01,0.22,4.588,4.684,4.653,18396.97,22908.03,32071.59
2018-04-12,4.64,4.73,4.58,4.58,16185.0,-0.06,-1.29,4.612,4.698,4.66,18805.56,26206.89,32805.69
2018-04-11,4.6,4.68,4.64,4.54,19861.24,0.07,1.53,4.644,4.702,4.667,22252.96,29206.77,33491.49
2018-04-10,4.6,4.64,4.56,4.5,17543.61,-0.01,-0.22,4.702,4.686,4.671,25547.28,31449.64,33637.62
2018-04-09,4.65,4.69,4.56,4.55,21700.0,-0.14,-2.98,4.744,4.688,4.677,25862.76,38473.17,35120.7
2018-04-04,4.77,4.78,4.72,4.65,18737.96,-0.03,-0.63,4.78,4.7,4.674,27419.09,38261.97,35017.72
2018-04-03,4.81,4.9,4.74,4.7,33422.0,-0.17,-3.46,4.784,4.691,4.661,33608.22,39633.82,35175.43
2018-04-02,4.82,4.93,4.93,4.74,36332.84,0.15,3.14,4.76,4.693,4.645,36160.58,42253.03,34358.08
2018-03-30,4.75,4.8,4.77,4.7,19121.0,0.03,0.63,4.67,4.651,4.62,37352.01,41799.72,34038.8
2018-03-29,4.74,4.87,4.74,4.67,29481.66,0.0,0.0,4.632,4.636,4.601,51083.58,41862.12,34524.39
2018-03-28,4.58,4.94,4.74,4.56,49683.58,0.14,3.04,4.62,4.622,4.582,49104.84,41235.16,34513.46
2018-03-27,4.55,4.8,4.62,4.53,46183.83,0.12,2.67,4.598,4.621,4.559,45659.42,39404.48,32970.23
2018-03-26,4.3,4.56,4.48,4.21,42289.96,-0.1,-2.18,4.626,4.631,4.542,48345.48,37776.2,31572.28
2018-03-23,4.61,5.13,4.58,4.51,87778.87,-0.08,-1.72,4.632,4.655,4.533,46247.43,35825.6,30780.93
2018-03-22,4.64,4.72,4.68,4.62,19587.96,0.05,1.08,4.64,4.665,4.515,32640.65,31768.22,26917.13
2018-03-21,4.74,4.75,4.63,4.62,32456.5,-0.14,-2.94,4.624,4.648,4.493,33365.47,31773.48,27006.01
2018-03-20,4.48,4.79,4.76,4.46,59614.13,0.26,5.78,4.644,4.63,4.466,33149.54,30717.03,26395.13
2018-03-19,4.61,4.61,4.51,4.46,31799.67,-0.1,-2.17,4.636,4.597,4.435,27206.92,26463.12,24979.98
2018-03-16,4.54,4.66,4.62,4.51,19745.0,0.02,0.43,4.678,4.588,4.416,25403.78,26277.88,24881.74
2018-03-15,4.73,4.73,4.6,4.55,23212.05,-0.13,-2.75,4.69,4.566,4.384,30895.79,27186.67,26013.93
2018-03-14,4.66,4.78,4.73,4.64,31376.86,0.02,0.42,4.672,4.541,4.355,30181.5,27791.77,26028.38
2018-03-13,4.71,4.83,4.72,4.68,29901.0,0.0,0.0,4.616,4.496,4.314,28284.52,26535.99,25975.69
2018-03-12,4.6,4.75,4.72,4.6,22784.0,0.05,1.07,4.558,4.452,4.271,25719.32,25368.37,26321.84
2018-03-09,4.53,4.78,4.68,4.49,47205.03,0.17,3.77,4.498,4.41,4.246,27151.97,25736.26,26186.7
2018-03-08,4.45,4.51,4.51,4.41,19640.59,0.06,1.35,4.442,4.365,4.229,23477.55,22066.03,24896.44
2018-03-07,4.43,4.54,4.45,4.39,21892.0,0.02,0.45,4.41,4.337,4.223,25402.05,22238.53,26362.33
2018-03-06,4.39,4.45,4.43,4.34,17075.0,0.01,0.23,4.376,4.302,4.246,24787.45,22073.23,26530.99
2018-03-05,4.35,4.43,4.42,4.26,29947.23,0.01,0.23,4.346,4.273,4.28,25017.41,23496.83,26719.52
2018-03-02,4.31,4.47,4.4,4.31,28832.91,0.05,1.15,4.322,4.244,4.318,24320.54,23485.6,26258.05
2018-03-01,4.3,4.37,4.35,4.24,29263.09,0.07,1.64,4.288,4.201,4.362,20654.52,24841.19,25976.21
2018-02-28,4.26,4.31,4.28,4.25,18819.01,-0.02,-0.47,4.264,4.169,4.413,19075.02,24264.99,25360.41
2018-02-27,4.3,4.34,4.28,4.22,18224.8,-0.02,-0.47,4.228,4.131,4.468,19359.02,25415.4,25404.93
2018-02-26,4.22,4.32,4.3,4.2,26462.89,0.07,1.66,4.2,4.089,4.522,21976.26,27275.32,25150.97
2018-02-23,4.23,4.28,4.23,4.18,10502.8,0.0,0.0,4.166,4.081,4.576,22650.66,26637.14,24524.12
2018-02-22,4.13,4.28,4.23,4.11,21365.61,0.13,3.17,4.114,4.092,4.633,29027.87,27726.85,24751.61
2018-02-14,4.1,4.18,4.1,4.01,20239.0,0.0,0.0,4.074,4.109,4.694,29454.95,30486.12,24606.72
2018-02-13,4.17,4.29,4.14,4.09,31311.0,0.01,0.24,4.034,4.189,4.765,31471.77,30988.74,24976.56
2018-02-12,3.96,4.2,4.13,3.96,29834.88,0.16,4.03,3.978,4.286,4.841,32574.37,29942.2,25901.81
2018-02-09,3.91,4.03,3.97,3.88,42388.86,-0.06,-1.49,3.996,4.392,4.911,30623.62,29030.51,25941.36
2018-02-08,3.92,4.04,4.03,3.86,23501.0,0.13,3.33,4.07,4.523,4.986,26425.83,27111.22,24716.53
2018-02-07,4.0,4.1,3.9,3.7,30323.13,0.04,1.04,4.144,4.657,5.06,31517.3,26455.84,24890.4
2018-02-06,4.05,4.15,3.86,3.85,36824.0,-0.35,-8.31,4.344,4.805,5.14,30505.7,25394.47,27610.29
2018-02-05,4.3,4.35,4.22,4.02,20081.13,-0.12,-2.77,4.594,4.955,5.215,27310.03,23026.62,26698.7
2018-02-02,4.34,4.39,4.34,4.12,21399.9,-0.06,-1.36,4.788,5.07,5.274,27437.39,22411.11,26843.84
2018-02-01,4.88,4.94,4.4,4.39,48958.32,-0.48,-9.84,4.976,5.174,5.331,27796.6,21776.37,26749.39
2018-01-31,5.03,5.12,4.9,4.87,25265.15,-0.19,-3.73,5.17,5.278,5.381,21394.38,18727.31,25634.18
2018-01-30,5.2,5.26,5.11,5.06,20845.67,-0.09,-1.73,5.266,5.34,5.406,20283.24,18964.39,25272.98
2018-01-29,5.25,5.3,5.19,5.19,20717.92,-0.09,-1.71,5.316,5.396,5.419,18743.21,21861.41,25009.64
2018-01-26,5.32,5.38,5.28,5.25,23195.96,-0.09,-1.68,5.352,5.43,5.424,17384.82,22852.22,24554.65
2018-01-25,5.38,5.43,5.37,5.32,16947.19,-0.01,-0.19,5.372,5.449,5.425,15756.13,22321.83,24193.25
2018-01-24,5.36,5.4,5.38,5.31,19709.48,0.02,0.37,5.386,5.462,5.42,16060.24,23324.96,24024.79
2018-01-23,5.35,5.37,5.36,5.31,13145.48,-0.01,-0.19,5.414,5.474,5.417,17645.53,29826.11,23553.62
2018-01-22,5.31,5.38,5.37,5.28,13925.98,0.0,0.0,5.476,5.475,5.412,24979.61,30370.78,23446.99
2018-01-19,5.45,5.46,5.38,5.37,15052.5,-0.05,-0.92,5.508,5.478,5.413,28319.62,31276.58,23260.1
2018-01-18,5.48,5.53,5.44,5.41,18467.76,-0.09,-1.63,5.526,5.487,5.415,28887.54,31722.42,23100.22
2018-01-17,5.63,5.68,5.52,5.51,27635.94,-0.15,-2.65,5.538,5.483,5.416,30589.68,32541.05,22615.48
2018-01-16,5.52,5.68,5.67,5.48,49815.88,0.15,2.72,5.534,5.472,5.414,42006.69,31581.56,21860.92
2018-01-15,5.44,5.54,5.53,5.36,30626.02,0.06,1.1,5.474,5.441,5.402,35761.94,28157.88,20207.17
2018-01-12,5.45,5.5,5.47,5.41,17892.09,-0.01,-0.18,5.448,5.418,5.402,34233.54,26257.07,20347.82
2018-01-11,5.46,5.55,5.5,5.41,26978.47,0.0,0.0,5.448,5.4,5.412,34557.31,26064.66,22486.6
2018-01-10,5.38,5.56,5.5,5.22,84721.0,0.13,2.42,5.428,5.378,5.408,34492.42,24724.62,21778.97
2018-01-09,5.4,5.41,5.37,5.3,18592.11,-0.03,-0.56,5.41,5.36,5.397,21156.43,17281.12,18195.66
2018-01-08,5.4,5.44,5.4,5.34,22984.02,-0.05,-0.92,5.408,5.348,5.398,20553.81,16523.21,17602.26
2018-01-05,5.36,5.47,5.47,5.35,19510.95,0.07,1.3,5.388,5.348,5.396,18280.61,15243.61,17089.86
2018-01-04,5.39,5.43,5.4,5.29,26654.0,-0.01,-0.18,5.352,5.343,5.385,17572.02,14478.02,16643.86
2018-01-03,5.4,5.43,5.41,5.35,18041.09,0.04,0.74,5.328,5.348,5.379,14956.82,12689.92,16128.01
2018-01-02,5.31,5.39,5.36,5.25,15579.0,0.05,0.94,5.31,5.356,5.371,13405.81,12140.28,16185.8
2017-12-29,5.25,5.31,5.3,5.23,11618.0,0.01,0.19,5.288,5.363,5.379,12492.61,12256.47,16036.05
2017-12-28,5.29,5.32,5.29,5.2,15968.0,0.01,0.19,5.308,5.386,5.396,12206.62,14438.57,16285.19
2017-12-27,5.32,5.33,5.28,5.23,13578.03,-0.04,-0.75,5.334,5.424,5.409,11384.02,18908.54,16008.39
2017-12-26,5.28,5.32,5.32,5.21,10286.03,0.07,1.33,5.368,5.438,5.422,10423.02,18833.32,16394.89
2017-12-25,5.4,5.45,5.25,5.25,11013.0,-0.15,-2.78,5.402,5.433,5.437,10874.76,19110.2,17327.84
2017-12-22,5.42,5.5,5.4,5.35,10188.02,-0.02,-0.37,5.438,5.447,5.452,12020.34,18681.31,17356.59
2017-12-21,5.45,5.47,5.42,5.35,11855.02,-0.03,-0.55,5.464,5.443,5.462,16670.52,18936.1,17581.79
2017-12-20,5.45,5.55,5.45,5.42,8773.01,-0.05,-0.91,5.514,5.427,5.47,26433.06,18809.69,18146.45
2017-12-19,5.44,5.54,5.49,5.4,12544.73,0.09,1.67,5.508,5.409,5.481,27243.61,19566.09,18541.25
2017-12-18,5.52,5.55,5.43,5.39,16740.9,-0.11,-1.99,5.464,5.385,5.491,27345.65,20231.32,18566.56
2017-12-15,5.62,5.63,5.53,5.47,33438.95,-0.15,-2.64,5.456,5.394,5.51,25342.27,19815.63,18975.27
2017-12-14,5.4,5.69,5.67,5.36,60667.72,0.27,5.0,5.422,5.406,5.529,21201.68,18131.81,19352.37
2017-12-13,5.28,5.42,5.42,5.22,12825.77,0.15,2.85,5.34,5.394,5.562,11186.32,13108.24,18086.04
2017-12-12,5.38,5.45,5.27,5.16,13054.92,-0.11,-2.04,5.31,5.406,5.618,11888.57,13956.47,20608.85
2017-12-11,5.35,5.42,5.39,5.3,6724.01,0.03,0.56,5.306,5.44,5.677,13116.98,15545.48,21025.35
2017-12-08,5.24,5.37,5.36,5.23,12736.0,0.1,1.9,5.332,5.456,5.722,14288.98,16031.88,21608.65
2017-12-07,5.29,5.31,5.26,5.2,10590.9,-0.04,-0.76,5.39,5.48,5.774,15061.94,16227.48,21725.89
2017-12-06,5.34,5.34,5.27,5.12,16337.0,0.03,0.57,5.448,5.513,5.83,15030.16,17483.21,21823.67
2017-12-05,5.47,5.5,5.25,5.18,19197.0,-0.28,-5.06,5.502,5.552,5.883,16024.38,17516.41,21908.58
2017-12-04,5.65,5.69,5.52,5.5,12584.0,-0.13,-2.3,5.574,5.597,5.933,17973.97,16901.81,21809.83
2017-12-01,5.56,5.73,5.65,5.5,16600.81,0.1,1.8,5.58,5.625,5.971,17774.77,18134.92,22060.48
2017-11-30,5.54,5.57,5.55,5.51,10432.0,0.01,0.18,5.57,5.652,6.0,17393.01,20572.93,22088.79
2017-11-29,5.62,5.62,5.54,5.49,21308.07,-0.07,-1.25,5.578,5.73,6.039,19936.26,23063.83,22443.69
2017-11-28,5.55,5.67,5.61,5.5,28944.99,0.03,0.54,5.602,5.829,6.083,19008.44,27261.22,22120.27
2017-11-27,5.62,5.67,5.55,5.54,11588.0,-0.05,-0.89,5.62,5.914,6.123,15829.65,26505.22,21429.67
2017-11-24,5.57,5.63,5.6,5.5,14692.0,0.01,0.18,5.67,5.987,6.165,18495.07,27185.42,22488.3
2017-11-23,5.67,5.67,5.59,5.55,23148.22,-0.07,-1.24,5.734,6.068,6.221,23752.84,27224.3,22236.95
2017-11-22,5.77,5.77,5.66,5.57,16669.0,-0.05,-0.88,5.882,6.146,6.28,26191.41,26164.13,21946.08
2017-11-21,5.9,5.9,5.7,5.7,13051.01,-0.09,-1.55,6.056,6.213,6.333,35514.0,26300.76,21592.48
2017-11-20,5.92,5.92,5.8,5.37,24915.11,-0.12,-2.03,6.208,6.269,6.384,37180.79,26717.86,21828.69
2017-11-17,6.3,6.31,5.92,5.91,40980.85,-0.4,-6.33,6.304,6.316,6.432,35875.77,25986.05,21514.18
2017-11-16,6.42,6.5,6.33,6.3,35341.08,-0.19,-2.91,6.402,6.348,6.479,30695.75,23604.66,20081.09
2017-11-15,6.66,6.94,6.53,6.46,63281.97,0.14,2.19,6.41,6.347,6.501,26136.84,21823.55,18996.03
2017-11-14,6.31,6.46,6.46,6.22,21384.92,0.16,2.54,6.37,6.337,6.522,17087.51,16979.32,16625.03
2017-11-13,6.39,6.44,6.28,6.28,18390.01,-0.13,-2.03,6.33,6.332,6.548,16254.93,16354.13,16270.69
2017-11-10,6.4,6.47,6.41,6.36,15080.78,0.04,0.63,6.328,6.343,6.582,16096.32,17791.17,16598.74
2017-11-09,6.37,6.44,6.37,6.32,12546.53,0.04,0.63,6.294,6.374,6.618,16513.57,17249.6,16576.29
2017-11-08,6.27,6.41,6.33,6.26,18035.31,0.07,1.12,6.284,6.414,6.655,17510.26,17728.03,16744.36
2017-11-07,6.31,6.31,6.26,6.2,17222.0,-0.01,-0.16,6.304,6.453,6.693,16871.13,16884.21,16930.81
2017-11-06,6.24,6.29,6.27,6.21,17597.0,0.03,0.48,6.334,6.498,6.739,16453.33,16939.52,17257.68
2017-11-03,6.31,6.39,6.24,6.2,17167.0,-0.08,-1.27,6.358,6.548,6.777,19486.02,17042.32,17221.38
2017-11-02,6.45,6.45,6.32,6.31,17530.0,-0.11,-1.71,6.454,6.609,6.81,17985.62,16557.51,17235.23
2017-11-01,6.49,6.49,6.43,6.41,14839.65,0.02,0.31,6.544,6.655,6.838,17945.79,16168.51,17272.99
2017-10-31,6.39,6.48,6.41,6.39,15133.0,0.02,0.31,6.602,6.707,6.867,16897.28,16270.75,17735.98
2017-10-30,6.73,6.73,6.39,6.3,32760.46,-0.33,-4.91,6.662,6.764,6.896,17425.71,16187.26,18677.46
2017-10-27,6.8,6.83,6.72,6.72,9665.0,-0.05,-0.74,6.738,6.821,6.934,14598.62,15406.32,17985.78
2017-10-26,6.78,6.83,6.77,6.73,17330.85,0.05,0.74,6.764,6.862,6.963,15129.41,15902.98,18957.88
2017-10-25,6.71,6.79,6.72,6.7,9597.1,0.01,0.15,6.766,6.895,6.996,14391.24,15760.68,21240.32
2017-10-24,6.78,6.81,6.71,6.65,17775.15,-0.06,-0.89,6.812,6.932,7.027,15644.22,16977.41,22641.66
2017-10-23,6.92,6.92,6.77,6.74,18624.98,-0.08,-1.17,6.866,6.98,7.062,14948.81,17575.84,23455.43
2017-10-20,6.79,6.96,6.85,6.76,12318.95,0.07,1.03,6.904,7.006,7.096,16214.01,17400.44,24876.23
2017-10-19,6.96,6.96,6.78,6.76,13640.0,-0.17,-2.45,6.96,7.01,7.119,16676.56,17912.95,26283.57
2017-10-18,7.02,7.05,6.95,6.94,15862.0,-0.03,-0.43,7.024,7.021,7.141,17130.13,18377.46,29341.2
2017-10-17,6.91,7.0,6.98,6.87,14298.12,0.02,0.29,7.052,7.027,7.144,18310.61,19201.22,29387.1
2017-10-16,7.16,7.16,6.96,6.9,24951.0,-0.17,-2.38,7.094,7.027,7.144,20202.87,21167.65,30006.29
2017-10-13,7.1,7.13,7.13,7.05,14631.69,0.03,0.42,7.108,7.046,7.15,18586.87,20565.25,30242.59
2017-10-12,7.07,7.13,7.1,7.04,15907.84,0.01,0.14,7.06,7.063,7.143,19149.33,22012.78,30711.54
2017-10-11,7.19,7.27,7.09,7.07,21764.41,-0.1,-1.39,7.018,7.097,7.136,19624.78,26719.95,31433.05
2017-10-10,7.05,7.24,7.19,7.03,23759.39,0.16,2.28,7.002,7.122,7.134,20091.82,28305.9,31657.39
2017-10-09,6.96,7.08,7.03,6.96,16871.0,0.14,2.03,6.96,7.143,7.128,22132.44,29335.02,31667.01
2017-09-29,6.89,7.0,6.89,6.86,17444.0,0.0,0.0,6.984,7.185,7.132,22543.64,32352.02,33636.18
2017-09-28,7.02,7.03,6.89,6.88,18285.11,-0.12,-1.71,7.066,7.227,7.135,24876.24,34654.19,34515.68
2017-09-27,6.91,7.07,7.01,6.91,24099.6,0.03,0.43,7.176,7.26,7.142,33815.12,40304.93,37060.43
2017-09-26,7.15,7.17,6.98,6.44,33962.48,-0.17,-2.38,7.242,7.261,7.149,36519.98,39572.98,42591.51
2017-09-25,7.3,7.34,7.15,7.11,18927.0,-0.15,-2.06,7.326,7.261,7.145,36537.61,38844.92,42021.63
2017-09-22,7.36,7.44,7.3,7.26,29107.0,-0.14,-1.88,7.386,7.253,7.133,42160.4,39919.92,42608.07
2017-09-21,7.31,7.49,7.44,7.19,62979.53,0.1,1.36,7.388,7.222,7.109,44432.14,39410.29,42188.53
2017-09-20,7.36,7.4,7.34,7.22,37623.9,-0.06,-0.81,7.344,7.175,7.076,46794.75,36146.14,39898.26
2017-09-19,7.4,7.46,7.4,7.33,34050.6,-0.05,-0.67,7.28,7.145,7.047,42625.97,35008.88,39114.22
2017-09-18,7.29,7.46,7.45,7.18,47040.98,0.14,1.92,7.196,7.112,7.018,41152.24,33999.0,38761.75
2017-09-15,7.25,7.33,7.31,7.13,40465.69,0.09,1.25,7.12,7.079,6.988,37679.44,34920.34,38019.34
2017-09-14,7.0,7.72,7.22,6.97,74792.56,0.2,2.85,7.056,7.043,6.963,34388.45,34377.17,36879.9
2017-09-13,7.01,7.04,7.02,6.95,16780.02,0.04,0.57,7.006,7.024,6.945,25497.53,33815.93,34272.6
2017-09-12,7.08,7.1,6.98,6.96,26681.94,-0.09,-1.27,7.01,7.037,6.933,27391.79,45610.04,34203.95
2017-09-11,7.04,7.12,7.07,7.0,29677.01,0.08,1.14,7.028,7.029,6.919,26845.77,45198.34,33423.5
2017-09-08,6.97,7.02,6.99,6.94,24010.7,0.02,0.29,7.038,7.012,6.899,32161.23,45296.21,32588.4
2017-09-07,7.05,7.05,6.97,6.95,30338.0,-0.07,-0.99,7.03,6.996,6.877,34365.89,44966.77,32400.62
2017-09-06,7.02,7.06,7.04,6.95,26251.32,-0.03,-0.42,7.042,6.976,6.863,42134.32,43650.38,32507.36
2017-09-05,7.07,7.12,7.07,7.03,23951.81,-0.05,-0.7,7.064,6.949,6.858,63828.29,43219.56,32503.0
2017-09-04,6.99,7.14,7.12,6.93,56254.3,0.17,2.45,7.03,6.923,6.844,63550.91,43524.49,32167.99
2017-09-01,7.0,7.04,6.95,6.91,35034.01,-0.08,-1.14,6.986,6.897,6.827,58431.19,41118.34,30128.42
2017-08-31,7.12,7.14,7.03,6.91,69180.18,-0.12,-1.68,6.962,6.883,6.817,55567.65,39382.64,29398.07
2017-08-30,6.91,7.49,7.15,6.87,134721.17,0.25,3.62,6.91,6.865,6.805,45166.44,34729.27,26836.77
2017-08-29,6.93,6.95,6.9,6.87,22564.9,0.0,0.0,6.834,6.829,6.783,22610.82,22797.85,20780.85
2017-08-28,6.84,6.96,6.9,6.84,30655.71,0.07,1.02,6.816,6.809,6.779,23498.07,21648.66,20264.0
2017-08-25,6.7,6.87,6.83,6.7,20716.31,0.06,0.89,6.808,6.785,6.773,23805.48,19880.59,19609.09
2017-08-24,6.76,6.85,6.77,6.74,17174.1,0.0,0.0,6.804,6.758,6.77,23197.62,19834.48,19453.93
2017-08-23,6.77,6.83,6.77,6.7,21943.1,-0.04,-0.59,6.82,6.75,6.776,24292.1,21364.35,19790.14
2017-08-22,6.9,6.92,6.81,6.79,27001.15,-0.05,-0.73,6.824,6.766,6.774,22984.87,21786.44,19305.78
2017-08-21,6.78,6.9,6.86,6.74,32192.75,0.05,0.73,6.802,6.764,6.773,19799.24,20811.48,18702.45
2017-08-18,6.8,6.87,6.81,6.74,17677.0,-0.04,-0.58,6.762,6.756,6.767,15955.69,19138.51,17740.92
2017-08-17,6.82,6.87,6.85,6.76,22646.49,0.06,0.88,6.712,6.751,6.761,16471.33,19413.51,17749.2
2017-08-16,6.74,6.8,6.79,6.65,15406.96,0.09,1.34,6.68,6.744,6.756,18436.59,18944.27,17840.33
2017-08-15,6.68,6.75,6.7,6.64,11073.0,0.04,0.6,6.708,6.736,6.753,20588.0,18763.85,17894.93
2017-08-14,6.54,6.69,6.66,6.54,12975.01,0.1,1.52,6.726,6.748,6.751,21823.73,18879.35,18588.12
2017-08-11,6.66,6.71,6.56,6.53,20255.21,-0.13,-1.94,6.75,6.76,6.739,22321.32,19337.6,19723.22
2017-08-10,6.9,6.93,6.69,6.68,32472.78,-0.24,-3.46,6.79,6.782,6.76,22355.68,19073.38,19506.97
2017-08-09,6.85,6.96,6.93,6.73,26164.0,0.14,2.06,6.808,6.802,6.776,19451.94,18215.94,18702.78
2017-08-08,6.78,6.81,6.79,6.73,17251.63,0.01,0.15,6.764,6.782,6.783,16939.69,16825.12,19001.35
2017-08-07,6.76,6.84,6.78,6.72,15463.0,0.02,0.3,6.77,6.781,6.797,15934.96,16593.42,19303.62
2017-08-04,6.79,6.81,6.76,6.68,20427.01,-0.02,-0.29,6.77,6.777,6.818,16353.88,16343.32,20677.52
