date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.5,2.5,2.45,2.36,135039.0,-0.02,-0.81,2.462,2.46,2.532,126326.99,112127.81,77534.1
2018-06-26,2.4,2.47,2.47,2.33,113367.2,0.02,0.82,2.472,2.467,2.545,130752.33,105728.55,72397.95
2018-06-25,2.42,2.45,2.45,2.37,78513.6,-0.02,-0.81,2.452,2.47,2.557,132357.47,100194.98,68908.36
2018-06-22,2.47,2.47,2.47,2.32,155383.44,0.0,0.0,2.442,2.48,2.571,130632.18,99435.94,66843.2
2018-06-21,2.5,2.5,2.47,2.36,149331.73,-0.03,-1.2,2.452,2.494,2.587,114609.75,87915.5,61058.93
2018-06-20,2.27,2.5,2.5,2.21,157165.7,0.13,5.49,2.458,2.512,2.603,97928.63,75339.81,55266.51
2018-06-19,2.38,2.38,2.37,2.16,121392.9,-0.03,-1.25,2.462,2.527,2.619,80704.77,62240.84,49378.17
2018-06-15,2.5,2.51,2.4,2.38,69887.13,-0.12,-4.76,2.488,2.553,2.642,68032.49,53998.38,46493.38
2018-06-14,2.48,2.57,2.52,2.46,75271.3,0.02,0.8,2.518,2.577,2.662,68239.7,50171.97,44612.97
2018-06-13,2.51,2.54,2.5,2.44,65926.14,-0.02,-0.79,2.536,2.591,2.674,61221.24,44812.36,42097.12
2018-06-12,2.5,2.52,2.52,2.47,71046.38,0.02,0.8,2.566,2.603,2.688,52750.98,42940.39,40490.14
2018-06-11,2.54,2.55,2.5,2.49,58031.5,-0.05,-1.96,2.592,2.622,2.701,43776.9,39067.35,38642.38
2018-06-08,2.62,2.62,2.55,2.52,70923.2,-0.06,-2.3,2.618,2.644,2.715,39964.26,37621.73,37113.81
2018-06-07,2.66,2.66,2.61,2.61,40179.0,-0.04,-1.51,2.636,2.662,2.727,32104.24,34250.45,35694.52
2018-06-06,2.64,2.66,2.65,2.64,23574.81,0.0,0.0,2.646,2.679,2.738,28403.48,34202.37,37063.19
2018-06-05,2.63,2.66,2.65,2.62,26176.0,0.02,0.76,2.64,2.693,2.745,33129.8,35193.21,37067.4
2018-06-04,2.64,2.67,2.63,2.62,38968.3,-0.01,-0.38,2.652,2.711,2.752,34357.8,36515.5,37412.39
2018-06-01,2.64,2.67,2.64,2.62,31623.08,-0.02,-0.75,2.67,2.731,2.76,35279.2,38988.39,38269.99
2018-05-31,2.63,2.66,2.66,2.63,21675.22,0.04,1.53,2.688,2.746,2.765,36396.66,39053.96,41004.02
2018-05-30,2.7,2.7,2.62,2.62,47206.4,-0.09,-3.32,2.712,2.757,2.772,40001.25,39381.88,41589.53
2018-05-29,2.71,2.74,2.71,2.7,32316.0,-0.01,-0.37,2.746,2.772,2.779,37256.61,38039.89,40410.99
2018-05-28,2.74,2.74,2.72,2.7,43575.3,-0.01,-0.37,2.77,2.78,2.783,38673.21,38217.4,40408.87
2018-05-25,2.77,2.78,2.73,2.72,37210.4,-0.05,-1.8,2.792,2.786,2.785,42697.58,36605.89,39901.93
2018-05-24,2.8,2.81,2.78,2.76,39698.17,-0.01,-0.36,2.804,2.792,2.79,41711.26,37138.6,40032.8
2018-05-23,2.84,2.84,2.79,2.79,33483.2,-0.04,-1.41,2.802,2.796,2.791,38762.51,39924.02,39856.46
2018-05-22,2.84,2.85,2.83,2.8,39398.96,0.0,0.0,2.798,2.796,2.79,38823.17,38941.6,39465.07
2018-05-21,2.8,2.85,2.83,2.79,63697.17,0.04,1.43,2.79,2.792,2.786,37761.6,38309.27,38880.22
2018-05-18,2.76,2.8,2.79,2.76,32278.8,0.02,0.72,2.78,2.788,2.785,30514.2,37551.59,36865.0
2018-05-17,2.77,2.78,2.77,2.76,24954.4,0.0,0.0,2.78,2.784,2.785,32565.93,42954.07,36718.24
2018-05-16,2.78,2.79,2.77,2.76,33786.52,-0.02,-0.72,2.79,2.786,2.785,41085.53,43797.18,37069.15
2018-05-15,2.77,2.79,2.79,2.76,34091.1,0.01,0.36,2.794,2.786,2.787,39060.02,42782.1,37233.51
2018-05-14,2.78,2.8,2.78,2.77,27460.16,-0.01,-0.36,2.794,2.785,2.791,38856.94,42600.34,37016.02
2018-05-11,2.81,2.81,2.79,2.78,42537.48,-0.03,-1.06,2.796,2.784,2.795,44588.99,43197.98,37671.93
2018-05-10,2.79,2.84,2.82,2.77,67552.38,0.03,1.07,2.788,2.788,2.798,53342.2,42927.01,37037.3
2018-05-09,2.79,2.8,2.79,2.78,23659.0,0.0,0.0,2.782,2.786,2.799,46508.83,39788.89,35120.0
2018-05-08,2.79,2.8,2.79,2.78,33075.7,0.0,0.0,2.778,2.783,2.801,46504.17,39988.53,35841.59
2018-05-07,2.74,2.8,2.79,2.74,56120.39,0.04,1.46,2.776,2.78,2.804,46343.73,39451.17,35674.95
2018-05-04,2.78,2.78,2.75,2.7,86303.55,-0.04,-1.43,2.772,2.781,2.808,41806.97,36178.4,34834.4
2018-05-03,2.76,2.79,2.79,2.74,33385.5,0.02,0.72,2.788,2.785,2.815,32511.82,30482.42,32208.06
2018-05-02,2.78,2.8,2.77,2.75,23635.69,-0.01,-0.36,2.79,2.784,2.821,33068.96,30341.12,32584.19
2018-04-27,2.76,2.79,2.78,2.75,32273.5,0.01,0.36,2.788,2.788,2.829,33472.9,31684.92,33407.92
2018-04-26,2.83,2.84,2.77,2.77,33436.6,-0.06,-2.12,2.784,2.796,2.834,32558.61,31431.7,33384.89
2018-04-25,2.79,2.84,2.83,2.78,39827.8,0.03,1.07,2.79,2.805,2.841,30549.83,32145.88,34297.8
2018-04-24,2.76,2.82,2.8,2.76,36171.21,0.04,1.45,2.782,2.808,2.842,28453.01,31147.58,35051.8
2018-04-23,2.75,2.77,2.76,2.73,25655.4,0.0,0.0,2.778,2.812,2.845,27613.27,30451.11,39137.74
2018-04-20,2.79,2.8,2.76,2.75,27702.03,-0.04,-1.43,2.788,2.819,2.859,29896.93,31694.65,41076.46
2018-04-19,2.78,2.81,2.8,2.78,23392.73,0.01,0.36,2.808,2.828,2.872,30304.78,31898.74,43621.17
2018-04-18,2.8,2.81,2.79,2.76,29343.69,0.01,0.36,2.82,2.834,2.884,33741.92,33490.4,48618.84
2018-04-17,2.81,2.83,2.78,2.77,31972.5,-0.03,-1.07,2.834,2.845,2.9,33842.15,33933.71,61043.93
2018-04-16,2.85,2.86,2.81,2.8,37073.7,-0.05,-1.75,2.846,2.858,2.907,33288.95,34827.27,60871.84
2018-04-13,2.85,2.86,2.86,2.83,29741.3,0.0,0.0,2.85,2.869,2.914,33492.37,35130.92,60798.06
2018-04-12,2.86,2.89,2.86,2.85,40578.4,0.0,0.0,2.848,2.871,2.917,33492.69,35338.09,61988.83
2018-04-11,2.85,2.87,2.86,2.84,29844.84,0.02,0.7,2.848,2.876,2.923,33238.89,36449.73,61845.71
2018-04-10,2.82,2.85,2.84,2.81,29206.51,0.01,0.35,2.856,2.876,2.931,34025.26,38956.03,62775.22
2018-04-09,2.85,2.85,2.83,2.79,38090.8,-0.02,-0.7,2.87,2.878,2.938,36365.59,47824.37,63356.8
2018-04-04,2.87,2.89,2.85,2.84,29742.9,-0.01,-0.35,2.888,2.899,2.945,36769.47,50458.26,63293.31
2018-04-03,2.87,2.88,2.86,2.84,39309.4,-0.04,-1.38,2.894,2.915,2.95,37183.48,55343.6,63691.18
2018-04-02,2.9,2.92,2.9,2.89,33776.7,-0.01,-0.34,2.904,2.934,2.956,39660.56,63747.28,65378.03
2018-03-30,2.91,2.92,2.91,2.89,40908.13,-0.01,-0.34,2.896,2.955,2.956,43886.79,88154.16,65150.66
2018-03-29,2.88,2.92,2.92,2.87,40110.2,0.04,1.39,2.886,2.956,2.956,59283.15,86916.42,65140.61
2018-03-28,2.89,2.9,2.88,2.87,31812.97,-0.03,-1.03,2.91,2.958,2.957,64147.06,86465.2,65146.75
2018-03-27,2.88,2.93,2.91,2.88,51694.8,0.05,1.75,2.936,2.963,2.959,73503.73,88639.58,65640.64
2018-03-26,2.8,2.87,2.86,2.77,54907.86,0.0,0.0,2.964,2.97,2.959,87834.0,87241.69,64626.92
2018-03-23,3.0,3.0,2.86,2.75,117889.94,-0.18,-5.92,3.014,2.985,2.963,132421.53,86594.4,64348.34
2018-03-22,3.02,3.05,3.04,3.0,64429.74,0.03,1.0,3.026,2.997,2.965,114549.68,78889.23,59569.99
2018-03-21,3.05,3.06,3.01,3.01,78596.3,-0.04,-1.31,3.006,2.99,2.959,108783.34,76128.36,58040.24
2018-03-20,3.05,3.09,3.05,3.01,123346.14,-0.06,-1.93,2.99,2.985,2.952,103775.44,72038.75,55105.04
2018-03-19,2.91,3.21,3.11,2.91,277845.53,0.19,6.51,2.976,2.977,2.942,86649.38,67008.78,50649.35
2018-03-16,2.94,2.95,2.92,2.91,28530.7,-0.02,-0.68,2.956,2.956,2.93,40767.28,42147.16,39142.44
2018-03-15,2.93,2.94,2.94,2.9,35598.05,0.01,0.34,2.968,2.955,2.922,43228.78,43364.81,40351.84
2018-03-14,2.97,2.97,2.93,2.93,53556.76,-0.05,-1.68,2.974,2.955,2.918,43473.37,43828.3,39836.61
2018-03-13,3.01,3.02,2.98,2.98,37715.88,-0.03,-1.0,2.98,2.954,2.912,40302.07,42641.69,39309.85
2018-03-12,2.98,3.01,3.01,2.97,48435.0,0.03,1.01,2.978,2.948,2.901,47368.17,42012.15,40013.08
2018-03-09,2.97,2.98,2.98,2.94,40838.2,0.01,0.34,2.956,2.941,2.895,43527.04,42102.29,39410.24
2018-03-08,2.96,2.98,2.97,2.94,36821.0,0.01,0.34,2.942,2.933,2.889,43500.84,40250.76,40076.92
2018-03-07,2.96,2.97,2.96,2.94,37700.27,-0.01,-0.34,2.936,2.927,2.881,44183.22,39952.12,42844.13
2018-03-06,2.89,2.97,2.97,2.89,73046.37,0.07,2.41,2.928,2.918,2.882,44981.31,38171.33,43599.67
2018-03-05,2.9,2.91,2.9,2.88,29229.38,-0.01,-0.34,2.918,2.907,2.886,36656.13,34289.93,41592.83
2018-03-02,2.92,2.93,2.91,2.89,40707.2,-0.03,-1.02,2.926,2.903,2.895,40677.53,36137.72,42944.49
2018-03-01,2.91,2.94,2.94,2.89,40232.9,0.02,0.69,2.924,2.889,2.905,37000.67,37338.88,42977.76
2018-02-28,2.91,2.97,2.92,2.9,41690.71,0.0,0.0,2.918,2.88,2.914,35721.01,35844.92,43025.63
2018-02-27,2.94,2.95,2.92,2.91,31420.44,-0.02,-0.68,2.908,2.869,2.924,31361.34,35978.01,43563.69
2018-02-26,2.92,2.99,2.94,2.89,49336.38,0.04,1.38,2.896,2.854,2.934,31923.74,38014.02,43561.76
2018-02-23,2.91,2.91,2.9,2.88,22322.9,-0.01,-0.34,2.88,2.849,2.944,31597.92,36718.19,42984.05
2018-02-22,2.88,2.91,2.91,2.87,33834.6,0.04,1.39,2.854,2.844,2.954,37677.09,39903.08,44628.17
2018-02-14,2.85,2.88,2.87,2.85,19892.4,0.01,0.35,2.842,2.835,2.966,35968.84,45736.14,44585.79
2018-02-13,2.86,2.9,2.86,2.85,34232.4,0.0,0.0,2.83,2.846,2.979,40594.67,49028.01,47036.13
2018-02-12,2.79,2.88,2.86,2.77,47707.3,0.09,3.25,2.812,2.865,2.996,44104.3,48895.74,48159.78
2018-02-09,2.81,2.82,2.77,2.73,52718.74,-0.08,-2.81,2.818,2.886,3.012,41838.46,49751.27,51138.9
2018-02-08,2.82,2.87,2.85,2.8,25293.37,0.04,1.42,2.834,2.92,3.036,42129.08,48616.65,55601.87
2018-02-07,2.81,2.83,2.81,2.76,43021.55,0.04,1.44,2.828,2.948,3.053,55503.44,50206.35,57250.12
2018-02-06,2.86,2.87,2.77,2.77,51780.54,-0.12,-4.15,2.862,2.979,3.071,57461.34,51149.36,58966.3
2018-02-05,2.84,2.9,2.89,2.82,36378.09,0.04,1.4,2.918,3.014,3.094,53687.17,49109.51,63886.52
2018-02-02,2.82,2.89,2.85,2.76,54171.83,0.03,1.06,2.954,3.038,3.108,57664.07,49249.91,66166.91
2018-02-01,2.99,3.0,2.82,2.82,92165.18,-0.16,-5.37,3.006,3.064,3.124,55104.23,49353.27,73134.1
2018-01-31,3.05,3.05,2.98,2.98,52811.06,-0.07,-2.29,3.068,3.096,3.137,44909.25,43435.44,71214.73
2018-01-30,3.06,3.09,3.05,3.05,32909.7,-0.02,-0.65,3.096,3.112,3.141,44837.39,45044.26,70413.13
2018-01-29,3.11,3.13,3.07,3.06,56262.6,-0.04,-1.29,3.11,3.127,3.14,44531.85,47423.83,70365.81
2018-01-26,3.13,3.15,3.11,3.11,41372.6,-0.02,-0.64,3.122,3.137,3.137,40835.75,52526.52,69028.94
2018-01-25,3.12,3.15,3.13,3.11,41190.3,0.01,0.32,3.122,3.152,3.131,43602.31,62587.1,68550.76
2018-01-24,3.12,3.14,3.12,3.1,52451.74,0.0,0.0,3.124,3.157,3.122,41961.63,64293.89,67798.8
2018-01-23,3.13,3.16,3.12,3.09,31382.01,-0.01,-0.32,3.128,3.162,3.115,45251.12,66783.24,67565.8
2018-01-22,3.11,3.14,3.13,3.08,37782.08,0.02,0.64,3.144,3.173,3.107,50315.81,78663.53,69348.65
2018-01-19,3.14,3.16,3.11,3.11,55205.4,-0.03,-0.95,3.152,3.178,3.102,64217.3,83083.91,69392.75
2018-01-18,3.13,3.16,3.14,3.12,32986.9,0.0,0.0,3.182,3.184,3.099,81571.88,96914.92,68714.06
2018-01-17,3.19,3.19,3.14,3.12,68899.23,-0.06,-1.88,3.19,3.178,3.095,86626.15,98994.01,68447.48
2018-01-16,3.16,3.24,3.2,3.13,56705.46,0.03,0.95,3.196,3.169,3.094,88315.35,95782.01,66332.81
2018-01-15,3.29,3.29,3.17,3.14,107289.52,-0.09,-2.76,3.202,3.153,3.089,107011.24,93307.79,65445.5
2018-01-12,3.18,3.32,3.26,3.15,141978.31,0.08,2.52,3.204,3.137,3.088,101950.51,85531.35,63137.47
2018-01-11,3.15,3.19,3.18,3.12,58258.25,0.01,0.32,3.186,3.109,3.08,112257.96,74514.43,57742.12
2018-01-10,3.23,3.25,3.17,3.15,77345.19,-0.06,-1.86,3.166,3.087,3.076,111361.87,71303.71,56618.57
2018-01-09,3.17,3.31,3.23,3.16,150184.92,0.05,1.57,3.142,3.067,3.072,103248.66,68348.36,54408.71
2018-01-08,3.14,3.2,3.18,3.12,81985.9,0.01,0.32,3.104,3.04,3.068,79604.34,60033.77,48150.75
2018-01-05,3.07,3.23,3.17,3.06,193515.56,0.09,2.92,3.07,3.025,3.065,69112.18,55701.6,45742.43
2018-01-04,3.05,3.09,3.08,3.03,53777.8,0.03,0.98,3.032,3.013,3.061,36770.9,40513.19,37838.51
2018-01-03,3.04,3.06,3.05,3.02,36779.14,0.01,0.33,3.008,3.012,3.062,31245.55,37900.94,37970.09
2018-01-02,3.02,3.04,3.04,3.01,31963.3,0.03,1.0,2.992,3.018,3.064,33448.05,36883.61,39721.53
2017-12-29,2.98,3.01,3.01,2.97,29525.11,0.03,1.01,2.976,3.025,3.073,40463.19,37583.21,39943.42
2017-12-28,2.97,2.99,2.98,2.95,31809.14,0.02,0.68,2.98,3.038,3.085,42291.01,40743.59,41089.6
2017-12-27,2.97,2.98,2.96,2.95,26151.04,-0.01,-0.34,2.994,3.051,3.101,44255.48,40969.81,42372.14
2017-12-26,2.94,2.98,2.97,2.93,47791.67,0.01,0.34,3.016,3.065,3.116,44556.34,41933.43,42814.91
2017-12-25,3.03,3.03,2.96,2.95,67039.0,-0.07,-2.31,3.044,3.076,3.132,40319.17,40469.06,42214.6
2017-12-22,3.05,3.06,3.03,3.0,38664.2,-0.02,-0.66,3.074,3.095,3.147,34703.23,36267.74,41902.34
2017-12-21,3.07,3.07,3.05,3.01,41631.51,-0.02,-0.65,3.096,3.104,3.161,39196.18,35783.27,42891.11
2017-12-20,3.11,3.12,3.07,3.07,27655.3,-0.04,-1.29,3.108,3.109,3.169,37684.14,35163.82,43381.07
2017-12-19,3.11,3.13,3.11,3.1,26605.84,0.0,0.0,3.114,3.111,3.179,39310.53,38039.23,45620.5
2017-12-18,3.14,3.14,3.11,3.08,38959.3,-0.03,-0.95,3.108,3.11,3.19,40618.95,42559.45,46598.94
2017-12-15,3.11,3.19,3.14,3.09,61128.94,0.03,0.96,3.116,3.12,3.2,37832.25,42303.63,47885.56
2017-12-14,3.09,3.12,3.11,3.08,34071.34,0.01,0.32,3.112,3.132,3.211,32370.36,41435.6,48842.81
2017-12-13,3.08,3.12,3.1,3.07,35787.21,0.02,0.65,3.11,3.15,3.228,32643.49,43774.46,48937.87
2017-12-12,3.14,3.15,3.08,3.08,33147.96,-0.07,-2.22,3.108,3.167,3.246,36767.94,43696.4,49172.16
2017-12-11,3.12,3.15,3.15,3.12,25025.8,0.03,0.96,3.112,3.187,3.267,44499.95,43960.14,49371.77
2017-12-08,3.1,3.13,3.12,3.08,33819.5,0.02,0.65,3.124,3.199,3.285,46775.0,47536.94,49933.75
2017-12-07,3.09,3.1,3.1,3.07,35437.0,0.01,0.32,3.152,3.217,3.306,50500.84,49998.95,50328.22
2017-12-06,3.11,3.11,3.09,3.04,56409.44,-0.01,-0.32,3.19,3.229,3.329,54905.43,51598.32,50400.37
2017-12-05,3.21,3.22,3.1,3.08,71808.03,-0.11,-3.43,3.226,3.247,3.354,50624.86,53201.76,50857.01
2017-12-04,3.26,3.26,3.21,3.21,36401.04,-0.05,-1.53,3.262,3.27,3.378,43420.33,50638.43,50164.2
2017-12-01,3.29,3.29,3.26,3.25,52448.7,-0.03,-0.91,3.274,3.28,3.394,48298.87,53467.5,49996.72
2017-11-30,3.27,3.33,3.29,3.24,57459.94,0.02,0.61,3.282,3.29,3.407,49497.06,56250.01,50068.01
2017-11-29,3.27,3.29,3.27,3.24,35006.57,-0.01,-0.3,3.268,3.306,3.421,48291.21,54101.28,49006.46
2017-11-28,3.25,3.31,3.28,3.25,35785.4,0.01,0.31,3.268,3.325,3.436,55778.67,54647.92,49230.36
2017-11-27,3.29,3.42,3.27,3.26,60793.74,-0.03,-0.91,3.278,3.347,3.452,57856.53,54783.4,49418.21
2017-11-24,3.24,3.31,3.3,3.22,58439.64,0.08,2.48,3.286,3.371,3.467,58636.13,52330.57,49938.07
2017-11-23,3.26,3.28,3.22,3.21,51430.71,-0.05,-1.53,3.298,3.395,3.486,63002.97,50657.49,50259.46
2017-11-22,3.32,3.34,3.27,3.21,72443.85,-0.06,-1.8,3.344,3.429,3.509,59911.34,49202.43,49917.32
2017-11-21,3.31,3.33,3.33,3.28,46174.7,0.02,0.6,3.382,3.46,3.53,53517.17,48512.25,48647.72
2017-11-20,3.35,3.36,3.31,3.25,64691.73,-0.05,-1.49,3.416,3.485,3.55,51710.27,49689.97,48348.65
2017-11-17,3.45,3.46,3.36,3.34,80273.86,-0.09,-2.61,3.456,3.507,3.569,46025.01,46525.95,46956.89
2017-11-16,3.46,3.48,3.45,3.4,35972.57,-0.01,-0.29,3.492,3.523,3.585,38312.0,43886.01,44373.42
2017-11-15,3.51,3.52,3.46,3.45,40473.0,-0.04,-1.14,3.514,3.535,3.595,38493.51,43911.64,45839.06
2017-11-14,3.51,3.54,3.5,3.5,37140.2,-0.01,-0.28,3.538,3.547,3.607,43507.33,43812.81,46833.99
2017-11-13,3.54,3.56,3.51,3.51,36265.42,-0.03,-0.85,3.554,3.556,3.619,47669.67,44053.02,47428.63
2017-11-10,3.56,3.6,3.54,3.54,41708.82,-0.02,-0.56,3.558,3.563,3.63,47026.89,47545.57,50037.71
2017-11-09,3.57,3.58,3.56,3.55,36880.1,-0.02,-0.56,3.554,3.576,3.643,49460.02,49861.43,50454.92
2017-11-08,3.58,3.65,3.58,3.55,65542.1,0.0,0.0,3.556,3.588,3.654,49329.77,50632.22,51872.12
2017-11-07,3.53,3.58,3.58,3.5,57951.91,0.05,1.42,3.556,3.6,3.667,44118.29,48783.2,56288.04
2017-11-06,3.53,3.54,3.53,3.51,33051.5,0.01,0.28,3.558,3.614,3.678,40436.36,47007.34,57785.3
2017-11-03,3.57,3.58,3.52,3.5,53874.5,-0.05,-1.4,3.568,3.63,3.688,48064.25,47387.84,60572.99
2017-11-02,3.59,3.59,3.57,3.56,36228.82,-0.01,-0.28,3.598,3.646,3.697,50262.83,44860.84,59841.21
2017-11-01,3.59,3.62,3.58,3.58,39484.7,-0.01,-0.28,3.62,3.654,3.703,51934.68,47766.48,60250.78
2017-10-31,3.58,3.6,3.59,3.56,39542.3,0.01,0.28,3.644,3.667,3.71,53448.11,49855.17,60015.1
2017-10-30,3.66,3.67,3.58,3.56,71190.92,-0.09,-2.45,3.67,3.682,3.716,53578.31,50804.24,60777.73
2017-10-27,3.68,3.7,3.67,3.65,64867.42,-0.01,-0.27,3.692,3.697,3.722,46711.43,52529.86,61246.12
2017-10-26,3.68,3.7,3.68,3.68,44588.04,-0.02,-0.54,3.694,3.71,3.727,39458.84,51048.42,63411.42
2017-10-25,3.71,3.75,3.7,3.68,47051.87,-0.02,-0.54,3.688,3.72,3.735,43598.29,53112.02,66394.53
2017-10-24,3.68,3.73,3.72,3.66,40193.3,0.03,0.81,3.69,3.733,3.744,46262.23,63792.87,72167.7
2017-10-23,3.67,3.71,3.69,3.67,36856.5,0.01,0.27,3.694,3.741,3.752,48030.18,68563.26,79868.36
2017-10-20,3.63,3.68,3.68,3.63,28604.49,0.03,0.82,3.702,3.745,3.758,58348.3,73758.14,82274.93
2017-10-19,3.71,3.72,3.65,3.64,65285.27,-0.06,-1.62,3.726,3.748,3.765,62638.0,74821.58,88296.73
2017-10-18,3.72,3.77,3.71,3.7,60371.6,-0.03,-0.8,3.752,3.751,3.77,62625.75,72735.08,87803.13
2017-10-17,3.71,3.79,3.74,3.71,49033.03,0.01,0.27,3.776,3.752,3.773,81323.51,70175.03,87670.81
2017-10-16,3.8,3.85,3.73,3.72,88447.1,-0.07,-1.84,3.788,3.75,3.775,89096.34,70751.22,90039.58
2017-10-13,3.77,3.83,3.8,3.76,50053.0,0.02,0.53,3.788,3.747,3.777,89167.98,69962.38,89067.21
2017-10-12,3.81,3.82,3.78,3.76,65224.02,-0.05,-1.3,3.77,3.744,3.775,87005.16,75774.42,90640.04
2017-10-11,3.78,4.0,3.83,3.78,153860.41,0.03,0.79,3.75,3.75,3.773,82844.4,79677.05,95843.51
2017-10-10,3.72,3.8,3.8,3.71,87897.16,0.07,1.88,3.728,3.754,3.767,59026.54,80542.53,90802.33
2017-10-09,3.73,3.76,3.73,3.69,88805.31,0.02,0.54,3.712,3.762,3.763,52406.1,91173.45,89373.78
2017-09-29,3.67,3.72,3.71,3.67,39238.92,0.03,0.81,3.706,3.77,3.764,50756.78,90791.73,88575.52
2017-09-28,3.72,3.72,3.68,3.68,44420.2,-0.04,-1.07,3.718,3.781,3.766,64543.67,101771.87,89984.91
2017-09-27,3.71,3.73,3.72,3.7,34771.11,0.0,0.0,3.75,3.789,3.768,76509.7,102871.19,90920.85
2017-09-26,3.69,3.74,3.72,3.68,54794.97,0.02,0.54,3.78,3.794,3.768,102058.52,105166.6,92170.94
2017-09-25,3.76,3.78,3.7,3.7,80558.71,-0.07,-1.86,3.812,3.799,3.767,129940.81,109327.93,92658.01
2017-09-22,3.82,3.84,3.77,3.76,108173.38,-0.07,-1.82,3.834,3.807,3.769,130826.67,108172.04,92614.32
2017-09-21,3.87,3.91,3.84,3.82,104250.31,-0.03,-0.78,3.844,3.806,3.765,139000.07,105505.67,89000.05
2017-09-20,3.86,3.93,3.87,3.85,162515.22,-0.01,-0.26,3.828,3.796,3.756,129232.68,112009.98,85563.14
2017-09-19,3.8,3.88,3.88,3.79,194206.41,0.07,1.84,3.808,3.78,3.746,108274.67,101062.14,80257.96
2017-09-18,3.81,3.83,3.81,3.78,84988.04,-0.01,-0.26,3.786,3.764,3.736,88715.05,87574.11,72752.59
2017-09-15,3.76,3.83,3.82,3.76,149040.39,0.06,1.6,3.78,3.758,3.732,85517.4,86359.32,70847.75
2017-09-14,3.75,3.78,3.76,3.75,55413.32,-0.01,-0.27,3.768,3.75,3.726,72011.26,78197.95,65711.81
2017-09-13,3.78,3.79,3.77,3.74,57725.21,0.0,0.0,3.764,3.746,3.723,94787.28,78970.52,66122.63
2017-09-12,3.78,3.8,3.77,3.75,96408.31,-0.01,-0.27,3.752,3.741,3.719,93849.6,79175.28,66398.58
2017-09-11,3.74,3.8,3.78,3.74,68999.76,0.02,0.53,3.742,3.735,3.713,86433.16,75988.09,63396.58
2017-09-08,3.74,3.79,3.76,3.73,81509.7,0.02,0.54,3.736,3.73,3.706,87201.24,77056.61,62148.84
2017-09-07,3.72,3.82,3.74,3.71,169293.42,0.03,0.81,3.732,3.724,3.699,84384.63,72494.43,62151.47
2017-09-06,3.71,3.73,3.71,3.7,53036.81,-0.01,-0.27,3.728,3.716,3.697,63153.76,59116.3,57415.66
2017-09-05,3.74,3.74,3.72,3.71,59326.1,-0.03,-0.8,3.73,3.711,3.698,64500.96,59453.79,58628.35
2017-09-04,3.73,3.76,3.75,3.7,72840.15,0.01,0.27,3.728,3.708,3.701,65543.02,57931.08,59484.6
2017-09-01,3.72,3.74,3.74,3.71,67426.68,0.02,0.54,3.724,3.705,3.701,66911.98,55336.18,58651.36
2017-08-31,3.72,3.76,3.72,3.7,63139.04,0.0,0.0,3.716,3.701,3.701,60604.23,53225.68,59929.57
2017-08-30,3.7,3.73,3.72,3.69,59772.84,0.01,0.27,3.704,3.7,3.703,55078.85,53274.73,60012.87
2017-08-29,3.73,3.76,3.71,3.71,64536.38,-0.02,-0.54,3.692,3.696,3.705,54406.62,53621.88,61822.46
2017-08-28,3.7,3.75,3.73,3.69,79684.95,0.03,0.81,3.688,3.691,3.708,50319.14,50805.07,65498.06
2017-08-25,3.65,3.7,3.7,3.65,35887.96,0.04,1.09,3.686,3.682,3.713,43760.37,47241.08,69518.83
2017-08-24,3.65,3.69,3.66,3.64,35512.1,0.0,0.0,3.686,3.674,3.72,45847.13,51808.5,79406.76
2017-08-23,3.69,3.7,3.66,3.64,56411.7,-0.03,-0.81,3.696,3.678,3.722,51470.62,55715.02,82491.93
2017-08-22,3.72,3.72,3.69,3.68,44099.0,-0.03,-0.81,3.7,3.685,3.719,52837.14,57802.91,82202.52
2017-08-21,3.7,3.73,3.72,3.69,46891.11,0.02,0.54,3.694,3.694,3.717,51291.0,61038.12,81859.93
2017-08-18,3.7,3.71,3.7,3.67,46321.73,-0.01,-0.27,3.678,3.697,3.715,50721.78,61966.55,81817.04
2017-08-17,3.68,3.72,3.71,3.66,63629.56,0.03,0.81,3.662,3.701,3.713,57769.87,66633.45,81608.72
2017-08-16,3.65,3.72,3.68,3.63,63244.3,0.02,0.55,3.66,3.706,3.712,59959.42,66751.0,83413.89
2017-08-15,3.67,3.67,3.66,3.64,36368.3,0.02,0.55,3.67,3.713,3.712,62768.69,70023.05,84347.55
2017-08-14,3.62,3.68,3.64,3.62,44045.03,0.02,0.55,3.694,3.725,3.708,70785.24,80191.05,85574.96
2017-08-11,3.68,3.68,3.62,3.62,81562.14,-0.08,-2.16,3.716,3.743,3.703,73211.31,91796.59,88588.09
2017-08-10,3.73,3.75,3.7,3.69,74577.34,-0.03,-0.8,3.74,3.765,3.705,75497.04,107005.03,86690.97
2017-08-09,3.8,3.8,3.73,3.73,77290.62,-0.05,-1.32,3.752,3.765,3.705,73542.58,109268.84,85125.79
2017-08-08,3.75,3.81,3.78,3.74,76451.07,0.03,0.8,3.756,3.753,3.702,77277.4,106602.12,84129.58
2017-08-07,3.74,3.78,3.75,3.72,56175.4,0.01,0.27,3.756,3.74,3.699,89596.85,102681.73,82587.02
2017-08-04,3.75,3.8,3.74,3.73,92990.78,-0.02,-0.53,3.77,3.732,3.7,110381.86,101667.52,82679.64
