date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.14,8.16,8.1,8.03,5453.0,-0.03,-0.37,8.106,8.351,8.817,5907.14,8986.68,10002.49
2018-06-26,8.06,8.16,8.13,8.0,6065.0,0.04,0.49,8.128,8.459,8.886,7318.32,9044.58,10399.38
2018-06-25,8.2,8.25,8.09,8.06,5487.25,-0.08,-0.98,8.122,8.558,8.951,10293.44,8882.86,10537.83
2018-06-22,8.06,8.18,8.17,8.04,6556.05,0.13,1.62,8.258,8.663,9.023,10788.59,9177.79,10713.82
2018-06-21,8.19,8.27,8.04,8.04,5974.4,-0.17,-2.07,8.414,8.775,9.095,10948.78,9217.03,11022.06
2018-06-20,8.1,8.28,8.21,8.06,12508.92,0.11,1.36,8.596,8.912,9.17,12066.22,9448.3,11673.54
2018-06-19,8.7,8.7,8.1,8.02,20940.6,-0.67,-7.64,8.79,9.03,9.241,10770.84,9194.05,11848.95
2018-06-15,8.89,8.94,8.77,8.76,7963.0,-0.18,-2.01,8.994,9.15,9.315,7472.28,8287.79,11664.7
2018-06-14,8.91,8.98,8.95,8.87,7357.0,0.0,0.0,9.068,9.211,9.351,7566.98,9176.26,11801.85
2018-06-13,9.15,9.18,8.95,8.9,11561.6,-0.23,-2.5,9.136,9.26,9.374,7485.27,10451.78,11947.79
2018-06-12,9.12,9.18,9.18,9.09,6032.0,0.06,0.66,9.228,9.283,9.395,6830.37,11018.3,11881.92
2018-06-11,9.11,9.21,9.12,9.11,4447.8,-0.02,-0.22,9.27,9.313,9.408,7617.26,11754.17,12202.72
2018-06-08,9.28,9.3,9.14,9.11,8436.49,-0.15,-1.61,9.306,9.343,9.42,9103.31,12192.8,12803.74
2018-06-07,9.42,9.42,9.29,9.27,6948.45,-0.12,-1.27,9.354,9.382,9.437,10785.55,12249.86,13319.12
2018-06-06,9.39,9.43,9.41,9.32,8287.1,0.02,0.21,9.384,9.414,9.455,13418.29,12827.09,14581.17
2018-06-05,9.28,9.39,9.39,9.27,9966.46,0.09,0.97,9.338,9.428,9.457,15206.24,13898.79,14707.93
2018-06-04,9.38,9.43,9.3,9.25,11878.03,-0.08,-0.85,9.356,9.451,9.461,15891.09,14503.84,14781.39
2018-06-01,9.37,9.5,9.38,9.31,16847.71,-0.06,-0.64,9.38,9.48,9.467,15282.3,15041.62,14819.06
2018-05-31,9.23,9.44,9.44,9.17,20112.13,0.26,2.83,9.41,9.49,9.464,13714.16,14427.45,14636.95
2018-05-30,9.4,9.4,9.18,9.08,17226.85,-0.3,-3.17,9.444,9.487,9.472,12235.88,13443.8,14207.3
2018-05-29,9.42,9.54,9.48,9.41,13390.72,0.06,0.64,9.518,9.507,9.488,12591.34,12745.54,13853.18
2018-05-28,9.52,9.54,9.42,9.41,8834.1,-0.11,-1.15,9.546,9.503,9.493,13116.6,12651.26,13691.1
2018-05-25,9.6,9.6,9.53,9.49,9007.02,-0.08,-0.83,9.58,9.497,9.496,14800.93,13414.68,13595.71
2018-05-24,9.51,9.63,9.61,9.51,12720.73,0.06,0.63,9.57,9.491,9.498,15140.73,14388.38,13702.06
2018-05-23,9.62,9.65,9.55,9.55,19004.14,-0.07,-0.73,9.53,9.495,9.49,14651.71,16335.25,13534.93
2018-05-22,9.57,9.63,9.62,9.54,16017.0,0.03,0.31,9.496,9.485,9.476,12899.74,15517.07,12919.5
2018-05-21,9.54,9.59,9.59,9.5,17255.75,0.11,1.16,9.46,9.471,9.459,12185.92,15058.93,12598.98
2018-05-18,9.38,9.5,9.48,9.37,10706.01,0.07,0.74,9.414,9.454,9.454,12028.43,14596.5,12044.44
2018-05-17,9.41,9.45,9.41,9.37,10275.63,0.03,0.32,9.412,9.438,9.455,13636.03,14846.46,11914.93
2018-05-16,9.44,9.47,9.38,9.36,10244.31,-0.06,-0.64,9.46,9.456,9.454,18018.79,14970.8,11875.51
2018-05-15,9.4,9.49,9.44,9.32,12447.91,0.08,0.85,9.474,9.469,9.463,18134.4,14960.81,11956.97
2018-05-14,9.44,9.49,9.36,9.32,16468.29,-0.11,-1.16,9.482,9.483,9.475,17931.93,14730.94,11668.98
2018-05-11,9.58,9.62,9.47,9.42,18744.0,-0.18,-1.86,9.494,9.494,9.492,17164.56,13776.74,11296.24
2018-05-10,9.47,9.77,9.65,9.41,32189.42,0.2,2.12,9.464,9.504,9.506,16056.88,13015.73,11034.29
2018-05-09,9.48,9.48,9.45,9.39,10822.4,-0.03,-0.32,9.452,9.484,9.509,11922.81,10734.6,10240.37
2018-05-08,9.41,9.53,9.48,9.38,11435.56,0.06,0.64,9.464,9.467,9.519,11787.22,10321.93,10227.14
2018-05-07,9.3,9.43,9.42,9.3,12631.43,0.1,1.07,9.484,9.447,9.528,11529.95,10139.03,10697.64
2018-05-04,9.27,9.36,9.32,9.21,13205.6,0.03,0.32,9.494,9.453,9.54,10388.91,9492.38,10790.12
2018-05-03,9.51,9.6,9.59,9.38,11519.06,0.08,0.84,9.544,9.471,9.562,9974.58,8983.41,11107.99
2018-05-02,9.61,9.61,9.51,9.43,10144.43,-0.07,-0.73,9.516,9.452,9.57,9546.4,8780.23,11209.94
2018-04-27,9.49,9.62,9.58,9.44,10149.23,0.11,1.16,9.47,9.456,9.579,8856.64,8953.14,11548.07
2018-04-26,9.58,9.62,9.47,9.43,6926.23,-0.1,-1.04,9.41,9.467,9.579,8748.11,8607.01,11727.06
2018-04-25,9.43,9.58,9.57,9.41,11133.97,0.12,1.27,9.412,9.489,9.59,8595.84,8815.75,12481.19
2018-04-24,9.28,9.46,9.45,9.24,9378.13,0.17,1.83,9.398,9.507,9.587,7992.24,9052.85,13241.13
2018-04-23,9.32,9.39,9.28,9.24,6695.62,0.0,0.0,9.388,9.534,9.595,8014.05,9746.14,14779.83
2018-04-20,9.6,9.79,9.28,9.24,9606.59,-0.2,-2.11,9.442,9.571,9.646,9049.63,10132.35,17493.88
2018-04-19,9.47,9.54,9.48,9.47,6164.89,-0.02,-0.21,9.524,9.609,9.682,8465.92,11256.25,17787.36
2018-04-18,9.45,9.52,9.5,9.33,8115.96,0.1,1.06,9.566,9.627,9.707,9035.66,12087.87,18005.84
2018-04-17,9.55,9.6,9.4,9.38,9487.2,-0.15,-1.57,9.616,9.653,9.733,10113.47,13232.56,18127.39
2018-04-16,9.67,9.71,9.55,9.52,11873.53,-0.14,-1.45,9.68,9.688,9.765,11478.23,13639.66,18320.93
2018-04-13,9.71,9.75,9.69,9.68,6688.0,0.0,0.0,9.7,9.702,9.787,11215.06,14143.0,18254.85
2018-04-12,9.7,9.75,9.69,9.69,9013.62,-0.06,-0.61,9.694,9.691,9.801,14046.59,14847.1,18648.33
2018-04-11,9.7,9.81,9.75,9.7,13505.0,0.03,0.31,9.688,9.69,9.82,15140.08,16146.62,19331.05
2018-04-10,9.67,9.75,9.72,9.64,16311.0,0.07,0.72,9.69,9.667,9.843,16351.65,17429.41,20341.53
2018-04-09,9.61,9.67,9.65,9.58,10557.7,-0.01,-0.1,9.696,9.655,9.856,15801.09,19813.52,20604.79
2018-04-04,9.68,9.79,9.66,9.61,20845.62,0.0,0.0,9.704,9.72,9.865,17070.94,24855.41,21218.51
2018-04-03,9.68,9.7,9.66,9.54,14481.1,-0.1,-1.02,9.688,9.755,9.875,15647.62,24318.47,21037.03
2018-04-02,9.76,9.79,9.76,9.68,19562.82,0.01,0.1,9.692,9.787,9.885,17153.16,23923.8,20778.68
2018-03-30,9.7,9.76,9.75,9.68,13558.22,0.06,0.62,9.644,9.813,9.884,18507.16,23022.22,20314.64
2018-03-29,9.59,9.73,9.69,9.58,16906.95,0.11,1.15,9.614,9.841,9.887,23825.95,23002.2,20051.29
2018-03-28,9.57,9.79,9.58,9.52,13729.0,-0.1,-1.03,9.736,9.871,9.896,32639.89,22366.7,19720.06
2018-03-27,9.6,9.77,9.68,9.58,22008.82,0.16,1.68,9.822,9.91,9.904,32989.32,22449.56,19377.71
2018-03-26,9.46,9.58,9.52,9.2,26332.83,-0.08,-0.83,9.882,9.949,9.907,30694.44,22515.47,18667.07
2018-03-23,10.07,10.16,9.6,9.51,40152.17,-0.7,-6.8,9.982,10.019,9.92,27537.27,23253.66,17944.7
2018-03-22,10.0,10.36,10.3,9.94,60976.61,0.29,2.9,10.068,10.057,9.923,22178.44,21396.06,16282.8
2018-03-21,10.16,10.16,10.01,9.94,15476.17,0.03,0.3,10.006,10.009,9.89,12093.52,17581.61,13528.25
2018-03-20,9.95,9.99,9.98,9.87,10534.42,-0.04,-0.4,9.998,9.995,9.867,11909.81,17755.58,13010.24
2018-03-19,10.01,10.06,10.02,9.92,10547.0,-0.01,-0.1,10.016,9.983,9.843,14336.49,17633.56,12996.5
2018-03-16,9.99,10.16,10.03,9.99,13358.0,0.04,0.4,10.056,9.955,9.814,18970.05,17607.06,12972.42
2018-03-15,9.95,10.05,9.99,9.89,10552.0,0.02,0.2,10.046,9.932,9.776,20613.68,17100.39,13015.17
2018-03-14,10.21,10.22,9.97,9.97,14557.61,-0.1,-0.99,10.012,9.92,9.761,23069.71,17073.41,12958.56
2018-03-13,10.18,10.18,10.07,10.04,22667.86,-0.15,-1.47,9.992,9.897,9.74,23601.36,16305.86,12952.22
2018-03-12,10.02,10.29,10.22,10.0,33714.76,0.24,2.4,9.95,9.864,9.713,20930.63,14818.67,13023.08
2018-03-09,9.81,10.02,9.98,9.8,21576.16,0.16,1.63,9.854,9.82,9.707,16244.08,12635.73,12205.98
2018-03-08,9.86,9.91,9.82,9.75,22832.15,-0.05,-0.51,9.818,9.789,9.715,13587.11,11169.54,12058.57
2018-03-07,9.86,10.1,9.87,9.8,17215.87,0.01,0.1,9.828,9.771,9.731,11077.12,9474.89,12270.01
2018-03-06,9.75,9.87,9.86,9.75,9314.2,0.12,1.23,9.802,9.739,9.771,9010.36,8264.91,12980.32
2018-03-05,9.81,9.83,9.74,9.72,10282.0,-0.06,-0.61,9.778,9.702,9.817,8706.71,8359.44,15019.69
2018-03-02,9.82,9.87,9.8,9.76,8291.31,-0.07,-0.71,9.786,9.672,9.851,9027.39,8337.78,15177.85
2018-03-01,9.75,9.9,9.87,9.71,10282.2,0.13,1.33,9.76,9.62,9.889,8751.96,8929.94,15670.12
2018-02-28,9.75,9.78,9.74,9.65,6882.1,0.0,0.0,9.714,9.601,9.928,7872.67,8843.7,16708.89
2018-02-27,9.8,9.86,9.74,9.72,7795.92,-0.04,-0.41,9.676,9.583,9.97,7519.45,9598.58,17602.04
2018-02-26,9.71,9.82,9.78,9.66,11885.4,0.11,1.14,9.626,9.562,10.004,8012.18,11227.49,17954.55
2018-02-23,9.64,9.7,9.67,9.61,6914.2,0.03,0.31,9.558,9.594,10.039,7648.18,11776.23,18178.69
2018-02-22,9.65,9.67,9.64,9.56,5885.73,0.09,0.94,9.48,9.64,10.075,9107.91,12947.61,18620.29
2018-02-14,9.48,9.58,9.55,9.48,5116.0,0.06,0.63,9.488,9.69,10.107,9814.73,15065.14,18706.75
2018-02-13,9.47,9.62,9.49,9.43,10259.56,0.05,0.53,9.49,9.802,10.147,11677.71,17695.74,18912.16
2018-02-12,9.39,9.47,9.44,9.37,10065.42,0.16,1.72,9.498,9.931,10.184,14442.8,21679.95,18909.22
2018-02-09,9.52,9.52,9.28,9.16,14212.85,-0.4,-4.13,9.63,10.03,10.223,15904.29,22017.91,19082.52
2018-02-08,9.56,9.71,9.68,9.5,9419.81,0.12,1.25,9.8,10.158,10.28,16787.32,22410.29,18799.13
2018-02-07,9.71,9.77,9.56,9.45,14430.92,0.03,0.32,9.892,10.254,10.325,20315.54,24574.09,18956.74
2018-02-06,10.0,10.02,9.53,9.52,24085.0,-0.57,-5.64,10.114,10.357,10.366,23713.76,25605.5,18815.35
2018-02-05,10.09,10.18,10.1,9.95,17372.85,-0.03,-0.3,10.364,10.445,10.414,28917.09,24681.6,18394.93
2018-02-02,10.18,10.23,10.13,9.98,18628.0,-0.01,-0.1,10.43,10.483,10.435,28131.53,24581.14,18250.0
2018-02-01,10.61,10.68,10.14,10.1,27060.94,-0.53,-4.97,10.516,10.51,10.452,28033.27,24292.97,17844.84
2018-01-31,10.68,10.78,10.67,10.55,31422.01,-0.11,-1.02,10.616,10.524,10.466,28832.64,22348.36,17016.93
2018-01-30,10.43,10.84,10.78,10.38,50101.67,0.35,3.36,10.6,10.491,10.455,27497.23,20128.58,16428.11
2018-01-29,10.56,10.59,10.43,10.38,13445.01,-0.13,-1.23,10.526,10.437,10.432,20446.11,16138.48,14501.71
2018-01-26,10.62,10.63,10.56,10.51,18136.73,-0.08,-0.75,10.536,10.415,10.42,21030.76,16147.14,14095.28
2018-01-25,10.6,10.74,10.64,10.59,31057.77,0.05,0.47,10.504,10.401,10.397,20552.67,15187.97,13609.45
2018-01-24,10.43,10.59,10.59,10.42,24744.99,0.18,1.73,10.432,10.395,10.37,15864.09,13339.39,12416.01
2018-01-23,10.46,10.49,10.41,10.38,14846.06,-0.07,-0.67,10.382,10.374,10.348,12759.92,12025.2,11600.76
2018-01-22,10.4,10.48,10.48,10.32,16368.23,0.08,0.77,10.348,10.383,10.332,11830.86,12108.26,11219.56
2018-01-19,10.26,10.41,10.4,10.26,15746.3,0.12,1.17,10.294,10.387,10.317,11263.53,11918.87,10868.65
2018-01-18,10.34,10.36,10.28,10.28,7614.87,-0.06,-0.58,10.298,10.393,10.31,9823.27,11396.71,10833.67
2018-01-17,10.27,10.39,10.34,10.2,9224.15,0.1,0.98,10.358,10.407,10.308,10814.69,11685.5,11475.37
2018-01-16,10.19,10.29,10.24,10.18,10200.73,0.03,0.29,10.366,10.419,10.308,11290.48,12727.64,11601.66
2018-01-15,10.47,10.47,10.21,10.17,13531.6,-0.21,-2.02,10.418,10.427,10.311,12385.66,12864.93,12645.51
2018-01-12,10.52,10.52,10.42,10.39,8545.01,-0.16,-1.51,10.48,10.424,10.329,12574.21,12043.42,14427.23
2018-01-11,10.36,10.59,10.58,10.34,12571.97,0.2,1.93,10.488,10.392,10.331,12970.15,12030.92,15742.15
2018-01-10,10.5,10.53,10.38,10.31,11603.1,-0.12,-1.14,10.456,10.344,10.312,12556.31,11492.63,15513.14
2018-01-09,10.51,10.69,10.5,10.47,15676.61,-0.02,-0.19,10.472,10.322,10.298,14164.8,11176.32,15591.19
2018-01-08,10.46,10.55,10.52,10.42,14474.34,0.06,0.57,10.436,10.281,10.287,13344.2,10330.86,15677.62
2018-01-05,10.38,10.47,10.46,10.37,10524.73,0.04,0.38,10.368,10.247,10.275,11512.64,9818.42,15837.46
2018-01-04,10.47,10.47,10.42,10.37,10502.76,-0.04,-0.38,10.296,10.227,10.255,11091.69,10270.62,15737.72
2018-01-03,10.34,10.47,10.46,10.3,19645.54,0.14,1.36,10.232,10.208,10.236,10428.94,11265.25,15849.46
2018-01-02,10.18,10.35,10.32,10.18,11573.64,0.14,1.38,10.172,10.196,10.211,8187.85,10475.68,15907.62
2017-12-29,10.11,10.18,10.18,10.11,5316.53,0.08,0.79,10.126,10.194,10.204,7317.52,12426.09,15930.84
2017-12-28,10.09,10.18,10.1,10.07,8420.0,0.0,0.0,10.126,10.233,10.211,8124.2,16811.03,16296.78
2017-12-27,10.16,10.18,10.1,10.1,7189.0,-0.06,-0.59,10.158,10.27,10.219,9449.55,19453.39,16356.37
2017-12-26,10.07,10.17,10.16,10.03,8440.06,0.07,0.69,10.184,10.28,10.227,12101.55,19533.65,16673.21
2017-12-25,10.19,10.21,10.09,10.08,7222.03,-0.09,-0.88,10.22,10.273,10.233,12763.52,20006.06,16874.17
2017-12-22,10.23,10.25,10.18,10.15,9349.93,-0.08,-0.78,10.262,10.293,10.24,17534.66,21024.37,17453.82
2017-12-21,10.21,10.29,10.26,10.12,15046.73,0.03,0.29,10.34,10.303,10.251,25497.85,21856.5,17991.97
2017-12-20,10.35,10.43,10.23,10.23,20449.0,-0.11,-1.06,10.382,10.283,10.265,29457.22,21204.81,18658.83
2017-12-19,10.28,10.36,10.34,10.25,11749.92,0.04,0.39,10.376,10.263,10.298,26965.74,20433.67,20268.73
2017-12-18,10.56,10.56,10.3,10.24,31077.72,-0.27,-2.55,10.326,10.225,10.317,27248.59,21339.56,20638.71
2017-12-15,10.4,10.78,10.57,10.39,49165.9,0.1,0.95,10.324,10.213,10.338,24514.09,19435.59,19997.72
2017-12-14,10.17,10.53,10.47,10.13,34843.57,0.27,2.65,10.266,10.189,10.343,18215.15,15782.52,18787.43
2017-12-13,10.06,10.21,10.2,10.05,7991.6,0.11,1.09,10.184,10.167,10.366,12952.39,13259.35,17660.28
2017-12-12,10.26,10.29,10.09,10.07,13164.16,-0.2,-1.94,10.15,10.174,10.403,13901.59,13812.77,17988.6
2017-12-11,10.27,10.36,10.29,10.19,17405.21,0.01,0.1,10.124,10.193,10.45,15430.54,13742.28,18379.15
2017-12-08,10.03,10.33,10.28,10.02,17671.2,0.22,2.19,10.102,10.186,10.493,14357.09,13883.26,18474.56
2017-12-07,10.0,10.12,10.06,10.0,8529.8,0.03,0.3,10.112,10.198,10.539,13349.89,14127.44,18698.22
2017-12-06,9.94,10.05,10.03,9.91,12737.6,0.07,0.7,10.15,10.246,10.596,13566.3,16112.84,19372.07
2017-12-05,10.19,10.19,9.96,9.93,20808.87,-0.22,-2.16,10.198,10.332,10.656,13723.95,20103.78,19570.7
2017-12-04,10.3,10.34,10.18,10.17,12038.0,-0.15,-1.45,10.262,10.409,10.717,12054.02,19937.85,19468.28
2017-12-01,10.22,10.39,10.33,10.22,12635.2,0.08,0.78,10.27,10.462,10.767,13409.43,20559.85,19586.05
2017-11-30,10.25,10.31,10.25,10.23,9611.84,-0.02,-0.2,10.284,10.496,10.81,14904.99,21792.33,19999.82
2017-11-29,10.3,10.31,10.27,10.16,13525.84,-0.01,-0.1,10.342,10.565,10.866,18659.39,22061.22,20300.33
2017-11-28,10.2,10.3,10.28,10.18,12459.22,0.06,0.59,10.466,10.631,10.93,26483.62,22164.43,20646.06
2017-11-27,10.4,10.42,10.22,10.18,18815.03,-0.18,-1.73,10.556,10.706,10.992,27821.69,23016.02,20853.4
2017-11-24,10.5,10.53,10.4,10.35,20113.0,-0.14,-1.33,10.654,10.8,11.057,27710.28,23065.86,21173.55
2017-11-23,10.81,10.82,10.54,10.52,28383.84,-0.35,-3.21,10.708,10.879,11.123,28679.68,23269.0,20705.71
2017-11-22,10.65,11.1,10.89,10.58,52647.0,0.16,1.49,10.788,10.946,11.185,25463.05,22631.29,19925.11
2017-11-21,10.65,10.77,10.73,10.52,19149.56,0.02,0.19,10.796,10.98,11.229,17845.25,19037.62,17839.59
2017-11-20,10.61,10.72,10.71,10.47,18258.0,0.04,0.38,10.856,11.025,11.278,18210.35,18998.71,17344.54
2017-11-17,10.98,10.98,10.67,10.65,24960.0,-0.27,-2.47,10.946,11.072,11.333,18421.44,18612.24,16858.14
2017-11-16,10.91,11.0,10.94,10.9,12300.68,0.01,0.09,11.05,11.123,11.39,17858.32,18207.31,16098.04
2017-11-15,11.02,11.04,10.93,10.9,14558.01,-0.1,-0.91,11.104,11.167,11.426,19799.54,18539.44,16030.01
2017-11-14,11.16,11.17,11.03,11.0,20975.06,-0.13,-1.17,11.164,11.229,11.47,20229.98,19127.68,15883.93
2017-11-13,11.18,11.27,11.16,11.13,19313.43,-0.03,-0.27,11.194,11.278,11.512,19787.06,18690.78,15262.62
2017-11-10,11.18,11.21,11.19,11.12,22144.4,-0.02,-0.18,11.198,11.314,11.548,18803.05,19281.23,14980.64
2017-11-09,11.23,11.27,11.21,11.11,22006.8,-0.02,-0.18,11.196,11.366,11.59,18556.29,18142.41,14473.15
2017-11-08,11.2,11.29,11.23,11.14,16710.22,0.05,0.45,11.23,11.423,11.629,17279.33,17218.92,14161.38
2017-11-07,11.2,11.22,11.18,11.14,18760.46,0.0,0.0,11.294,11.477,11.669,18025.38,16641.57,14058.54
2017-11-06,11.19,11.21,11.18,11.09,14393.37,0.0,0.0,11.362,11.53,11.712,17594.49,15690.37,13850.81
2017-11-03,11.37,11.4,11.18,11.08,20910.62,-0.2,-1.76,11.43,11.593,11.749,19759.42,15104.04,13752.91
2017-11-02,11.55,11.56,11.38,11.36,15622.0,-0.17,-1.47,11.536,11.657,11.785,17728.53,13988.78,13144.72
2017-11-01,11.52,11.62,11.55,11.49,20440.46,0.03,0.26,11.616,11.684,11.805,17158.5,13520.58,12802.33
2017-10-31,11.52,11.55,11.52,11.45,16606.0,0.0,0.0,11.66,11.71,11.818,15257.75,12640.17,12146.75
2017-10-30,11.75,11.77,11.52,11.46,25218.0,-0.19,-1.62,11.698,11.746,11.831,13786.26,11834.47,11903.2
2017-10-27,11.74,11.8,11.71,11.7,10756.2,-0.07,-0.59,11.756,11.781,11.847,10448.66,10680.05,11398.22
2017-10-26,11.77,11.79,11.78,11.7,12771.84,0.01,0.09,11.778,11.814,11.858,10249.02,10803.89,11805.74
2017-10-25,11.69,11.78,11.77,11.67,10936.71,0.06,0.51,11.752,11.834,11.872,9882.65,11103.84,12701.46
2017-10-24,11.78,11.79,11.71,11.66,9248.54,-0.1,-0.85,11.76,11.86,11.882,10022.59,11475.52,13304.46
2017-10-23,11.79,11.84,11.81,11.72,8530.0,-0.01,-0.09,11.794,11.893,11.896,9882.68,12011.25,13823.46
2017-10-20,11.63,11.85,11.82,11.63,9758.0,0.17,1.46,11.806,11.905,11.904,10911.44,12401.79,14140.73
2017-10-19,11.8,11.84,11.65,11.63,10940.0,-0.16,-1.35,11.85,11.913,11.912,11358.76,12300.67,14299.22
2017-10-18,11.87,11.97,11.81,11.79,11636.4,-0.07,-0.59,11.916,11.926,11.93,12325.03,12084.08,14187.72
2017-10-17,11.88,11.95,11.88,11.83,8549.0,0.01,0.08,11.96,11.925,11.942,12928.45,11653.34,14027.24
2017-10-16,12.04,12.06,11.87,11.85,13673.8,-0.17,-1.41,11.992,11.915,11.948,14139.83,11971.94,14724.74
2017-10-13,11.98,12.05,12.04,11.95,11994.62,0.06,0.5,12.004,11.913,11.96,13892.13,12116.39,14754.2
2017-10-12,12.02,12.08,11.98,11.93,15771.32,-0.05,-0.42,11.976,11.902,11.961,13242.57,12807.6,15011.55
2017-10-11,12.04,12.12,12.03,11.99,14653.5,-0.01,-0.08,11.936,11.909,11.964,11843.13,14299.08,15410.17
2017-10-10,11.92,12.06,12.04,11.91,14605.89,0.11,0.92,11.89,11.903,11.969,10378.23,15133.41,15576.85
2017-10-09,11.98,11.99,11.93,11.9,12435.33,0.03,0.25,11.838,11.898,11.978,9804.05,15635.66,17578.1
2017-09-29,11.8,11.92,11.9,11.8,8746.82,0.12,1.02,11.822,11.903,11.988,10340.65,15879.67,18196.9
2017-09-28,11.81,11.87,11.78,11.77,8774.12,-0.02,-0.17,11.828,11.91,11.995,12372.62,16297.78,18694.11
2017-09-27,11.79,11.9,11.8,11.78,7329.0,0.02,0.17,11.882,11.934,12.009,16755.02,16291.36,19353.49
2017-09-26,11.88,11.89,11.78,11.73,11735.0,-0.07,-0.59,11.916,11.958,12.022,19888.58,16401.14,19618.92
2017-09-25,11.9,11.97,11.85,11.82,15118.33,-0.08,-0.67,11.958,11.98,12.037,21467.27,17477.54,19750.38
2017-09-22,12.05,12.05,11.93,11.91,18906.65,-0.12,-1.0,11.984,12.007,12.047,21418.68,17392.01,19913.29
2017-09-21,11.97,12.14,12.05,11.95,30686.11,0.08,0.67,11.992,12.02,12.052,20222.94,17215.5,19713.59
2017-09-20,11.97,11.99,11.97,11.93,22996.8,-0.02,-0.17,11.986,12.019,12.042,15827.69,16521.26,18735.37
2017-09-19,11.99,12.01,11.99,11.95,19628.46,0.01,0.08,12.0,12.034,12.042,12913.7,16020.3,17997.86
2017-09-18,11.97,12.01,11.98,11.92,14875.4,0.01,0.08,12.002,12.057,12.039,13487.81,19520.54,17508.78
2017-09-15,12.02,12.04,11.97,11.96,12927.92,-0.05,-0.42,12.03,12.073,12.042,13365.33,20514.13,17358.06
2017-09-14,12.08,12.08,12.02,11.99,8709.89,-0.02,-0.17,12.048,12.08,12.042,14208.06,21090.44,17211.03
2017-09-13,12.0,12.05,12.04,11.97,8426.85,0.04,0.33,12.052,12.084,12.04,17214.83,22415.62,17548.12
2017-09-12,12.12,12.15,12.0,11.99,22499.0,-0.12,-0.99,12.068,12.085,12.034,19126.89,22836.7,17758.35
2017-09-11,12.08,12.14,12.12,12.04,14263.01,0.06,0.5,12.112,12.093,12.023,25553.27,22023.22,17100.26
2017-09-08,12.04,12.08,12.06,12.01,17141.55,0.02,0.17,12.116,12.087,12.001,27662.93,22434.58,17086.95
2017-09-07,12.13,12.16,12.04,12.01,23743.74,-0.08,-0.66,12.112,12.083,11.98,27972.82,22211.68,17033.96
2017-09-06,12.12,12.18,12.12,12.09,17987.16,-0.1,-0.82,12.116,12.064,11.97,27616.42,20949.48,16476.79
2017-09-05,12.54,12.54,12.22,12.16,54630.89,0.08,0.66,12.102,12.049,11.964,26546.5,19975.42,16623.73
2017-09-04,12.05,12.16,12.14,11.96,24811.3,0.1,0.83,12.074,12.021,11.949,18493.16,15497.01,14526.98
2017-09-01,12.04,12.06,12.04,12.0,18691.0,-0.02,-0.17,12.058,12.01,11.941,17206.22,14201.98,13869.96
2017-08-31,12.1,12.1,12.06,11.97,21961.74,0.01,0.08,12.054,12.004,11.935,16450.55,13331.61,13438.08
2017-08-30,12.08,12.09,12.05,12.02,12637.59,-0.03,-0.25,12.012,11.996,11.929,14282.53,12680.62,12741.61
2017-08-29,12.1,12.1,12.08,12.02,14364.17,0.02,0.17,11.996,11.983,11.921,13404.33,12680.0,12844.93
2017-08-28,12.05,12.09,12.06,11.99,18376.62,0.04,0.33,11.968,11.952,11.921,12500.86,12177.3,12858.28
2017-08-25,11.84,12.02,12.02,11.84,14912.63,0.17,1.44,11.962,11.915,11.922,11197.74,11739.32,12788.81
2017-08-24,11.96,11.99,11.85,11.8,11121.66,-0.12,-1.0,11.954,11.877,11.925,10212.68,11856.24,12855.53
2017-08-23,11.95,11.99,11.97,11.89,8246.57,0.03,0.25,11.98,11.876,11.936,11078.7,12004.1,13177.17
2017-08-22,12.03,12.05,11.94,11.92,9846.83,-0.09,-0.75,11.97,11.878,11.936,11955.66,13272.04,13324.84
2017-08-21,11.98,12.08,12.03,11.98,11861.0,0.05,0.42,11.936,11.877,11.938,11853.73,13556.95,13493.2
2017-08-18,11.97,12.01,11.98,11.9,9987.33,0.0,0.0,11.868,11.871,11.937,12280.9,13537.95,13802.96
2017-08-17,11.91,11.99,11.98,11.79,15451.77,0.06,0.5,11.8,11.866,11.932,13499.8,13544.56,13911.02
2017-08-16,11.79,11.94,11.92,11.75,12631.38,0.15,1.27,11.772,11.862,11.926,12929.5,12802.6,13909.97
2017-08-15,11.71,11.81,11.77,11.69,9337.17,0.08,0.68,11.786,11.859,11.924,14588.42,13009.86,14212.58
2017-08-14,11.58,11.73,11.69,11.58,13996.87,0.05,0.43,11.818,11.89,11.92,15260.16,13539.25,14771.05
2017-08-11,11.86,11.86,11.64,11.58,16081.79,-0.2,-1.69,11.874,11.928,11.921,14794.99,13838.3,16808.0
2017-08-10,11.95,12.03,11.84,11.78,12600.27,-0.15,-1.25,11.932,11.973,11.965,13589.31,13854.82,16718.61
2017-08-09,11.93,12.05,11.99,11.89,20926.01,0.06,0.5,11.952,11.996,12.002,12675.71,14350.25,17260.35
2017-08-08,11.93,12.0,11.93,11.92,12695.87,-0.04,-0.33,11.932,11.994,12.033,11431.29,13377.65,18821.24
2017-08-07,11.9,11.98,11.97,11.88,11671.02,0.04,0.34,11.962,11.999,12.07,11818.35,13429.46,22654.8
2017-08-04,11.9,11.99,11.93,11.87,10053.4,-0.01,-0.08,11.982,12.003,12.103,12881.6,14067.98,23642.87
