date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,2.3,2.35,2.3,2.28,884418.75,-0.03,-1.29,2.288,2.328,2.337,947157.4,1354116.92,1710542.82
2019-04-19,2.24,2.36,2.33,2.23,1362797.88,0.08,3.56,2.28,2.327,2.337,944219.06,1379679.84,1918307.26
2019-04-18,2.28,2.28,2.25,2.24,682346.38,-0.03,-1.32,2.27,2.327,2.34,871123.99,1443016.24,2029791.6
2019-04-17,2.27,2.3,2.28,2.24,856699.75,0.0,0.0,2.286,2.327,2.337,1140214.64,1480657.01,2155004.11
2019-04-16,2.24,2.28,2.28,2.18,949524.25,0.02,0.89,2.32,2.327,2.325,1899377.69,1504574.44,2187018.0
2019-04-15,2.31,2.35,2.26,2.25,869727.06,-0.02,-0.88,2.368,2.328,2.313,1761076.45,1528500.37,2227923.96
2019-04-12,2.32,2.33,2.28,2.26,997322.5,-0.05,-2.15,2.374,2.329,2.301,1815140.61,1586409.03,2246489.31
2019-04-11,2.4,2.45,2.33,2.32,2027799.62,-0.12,-4.9,2.384,2.326,2.289,2014908.49,1699333.08,2271632.7
2019-04-10,2.77,2.77,2.45,2.42,4652515.0,-0.07,-2.78,2.368,2.333,2.273,1821099.39,1760429.94,2284978.76
2019-04-09,2.52,2.52,2.52,2.52,258018.05,0.23,10.04,2.334,2.344,2.252,1109771.19,1781242.89,2207883.13
2019-03-22,2.3,2.33,2.29,2.25,1140047.88,-0.04,-1.72,2.288,2.345,2.223,1295924.3,2066968.71,2315728.64
2019-03-21,2.24,2.42,2.33,2.24,1996161.88,0.08,3.56,2.284,2.346,2.2,1357677.45,2456934.67,2319936.84
2019-03-20,2.26,2.27,2.25,2.21,1058754.12,-0.03,-1.32,2.268,2.353,2.174,1383757.67,2616566.96,2294995.89
2019-03-19,2.28,2.32,2.28,2.26,1095874.0,-0.01,-0.44,2.298,2.346,2.154,1699760.5,2829351.2,2318763.94
2019-03-18,2.29,2.29,2.29,2.21,1188783.62,0.02,0.88,2.354,2.323,2.131,2452714.6,2869461.56,2328659.98
2019-03-15,2.25,2.31,2.27,2.23,1448813.62,0.02,0.89,2.402,2.297,2.108,2838013.12,2927347.54,2346484.99
2019-03-14,2.36,2.41,2.25,2.2,2126563.0,-0.15,-6.25,2.408,2.272,2.084,3556191.9,2906569.6,2331318.66
2019-03-13,2.51,2.54,2.4,2.35,2638768.25,-0.16,-6.25,2.438,2.251,2.06,3849376.25,2843932.31,2287968.37
2019-03-12,2.69,2.69,2.56,2.45,4860644.5,0.03,1.19,2.394,2.213,2.03,3958941.9,2809527.59,2272491.18
2019-03-11,2.3,2.53,2.53,2.3,3115276.25,0.23,10.0,2.292,2.159,1.993,3286208.52,2634523.36,2189647.69
2019-03-08,2.43,2.61,2.3,2.23,5039707.5,-0.1,-4.17,2.192,2.1,1.953,3016681.95,2564488.56,2094697.12
2019-03-07,2.18,2.4,2.4,2.16,3592484.75,0.22,10.09,2.136,2.053,1.923,2256947.3,2182939.0,1894229.78
2019-03-06,2.07,2.2,2.18,2.06,3186596.5,0.13,6.34,2.064,1.995,1.883,1838488.37,1973424.83,1728220.42
2019-03-05,2.02,2.05,2.05,2.0,1496977.62,0.02,0.98,2.032,1.962,1.855,1660113.27,1808176.68,1581874.51
2019-03-04,2.02,2.07,2.03,2.01,1767643.38,0.01,0.49,2.026,1.939,1.834,1982838.2,1787858.4,1520212.57
2019-03-01,2.04,2.04,2.02,1.97,1241034.25,-0.02,-0.98,2.008,1.919,1.815,2112295.17,1765622.45,1441279.95
2019-02-28,2.02,2.07,2.04,2.0,1500190.12,0.02,0.99,1.97,1.895,1.798,2108930.7,1756067.71,1390409.54
2019-02-27,2.01,2.1,2.02,1.98,2294721.0,0.0,0.0,1.926,1.869,1.781,2108361.28,1732004.43,1327392.65
2019-02-26,1.93,2.12,2.02,1.9,3110602.25,0.08,4.12,1.892,1.847,1.764,1956240.08,1735454.78,1224140.77
2019-02-25,1.85,1.97,1.94,1.83,2414928.25,0.11,6.01,1.852,1.826,1.747,1592878.6,1744772.03,1086823.55
2019-02-22,1.8,1.84,1.83,1.79,1224211.88,0.01,0.55,1.83,1.805,1.736,1418949.73,1624905.68,982014.74
2019-02-21,1.83,1.87,1.82,1.8,1497343.0,-0.03,-1.62,1.82,1.792,1.731,1403204.73,1605520.55,944805.59
2019-02-20,1.82,1.89,1.85,1.8,1534115.0,0.03,1.65,1.812,1.77,1.726,1355647.58,1483016.02,901745.24
2019-02-19,1.82,1.85,1.82,1.79,1293794.88,-0.01,-0.55,1.802,1.748,1.719,1514669.48,1355572.35,842383.97
2019-02-18,1.79,1.84,1.83,1.77,1545283.88,0.05,2.81,1.8,1.728,1.715,1896665.45,1252566.74,804873.77
2019-02-15,1.78,1.82,1.78,1.75,1145486.88,0.0,0.0,1.78,1.711,1.712,1830861.63,1116937.46,771589.08
2019-02-14,1.76,1.82,1.78,1.76,1259557.25,-0.02,-1.11,1.764,1.7,1.71,1807836.37,1024751.37,747857.84
2019-02-13,1.74,1.83,1.8,1.71,2329224.5,-0.01,-0.55,1.728,1.692,1.708,1610384.46,922780.88,740863.62
2019-02-12,1.81,1.9,1.81,1.76,3203774.75,0.08,4.62,1.694,1.68,1.702,1196475.22,712826.75,640620.2
2019-02-11,1.7,1.77,1.73,1.67,1216264.75,0.03,1.76,1.656,1.667,1.694,608468.04,428875.07,493621.21
2019-02-01,1.6,1.75,1.7,1.6,1030360.62,0.1,6.25,1.642,1.666,1.691,403013.29,339123.8,450196.26
2019-01-31,1.62,1.63,1.6,1.59,272297.69,-0.03,-1.84,1.636,1.669,1.686,241666.36,284090.63,408713.69
2019-01-30,1.61,1.67,1.63,1.6,259678.28,0.01,0.62,1.656,1.681,1.685,235177.29,320474.45,401232.36
2019-01-29,1.66,1.67,1.62,1.61,263738.84,-0.04,-2.41,1.666,1.689,1.682,229178.29,329195.58,393511.49
2019-01-28,1.68,1.69,1.66,1.66,188991.0,-0.01,-0.6,1.678,1.701,1.679,249282.1,357180.79,386610.2
2019-01-25,1.7,1.7,1.67,1.67,223626.0,-0.03,-1.76,1.69,1.712,1.675,275234.3,426240.71,384799.75
2019-01-24,1.68,1.71,1.7,1.67,239852.34,0.02,1.19,1.702,1.719,1.67,326514.9,470964.32,381734.21
2019-01-23,1.67,1.69,1.68,1.66,229683.27,0.0,0.0,1.706,1.724,1.665,405771.61,558946.37,380365.37
2019-01-22,1.71,1.72,1.68,1.67,364257.91,-0.04,-2.33,1.712,1.723,1.662,429212.88,568413.64,374719.31
2019-01-21,1.74,1.75,1.72,1.71,318752.0,-0.01,-0.58,1.724,1.721,1.658,465079.48,558367.34,364050.26
2019-01-18,1.71,1.75,1.73,1.71,480029.0,0.01,0.58,1.734,1.715,1.653,577247.12,561268.72,354660.21
2019-01-17,1.71,1.78,1.72,1.68,636135.88,0.01,0.58,1.736,1.703,1.647,615413.73,533336.74,337468.52
2019-01-16,1.73,1.75,1.71,1.71,346889.59,-0.03,-1.72,1.742,1.688,1.643,712121.13,481990.26,313399.83
2019-01-15,1.76,1.76,1.74,1.71,543590.94,-0.03,-1.7,1.734,1.674,1.639,707614.41,457827.4,305515.6
2019-01-14,1.73,1.82,1.77,1.72,879590.19,0.03,1.72,1.718,1.657,1.634,651655.2,416039.61,289704.0
2019-01-11,1.73,1.74,1.74,1.7,670862.06,-0.01,-0.57,1.696,1.637,1.63,545290.31,343358.78,257942.06
2019-01-10,1.67,1.82,1.75,1.66,1119672.88,0.08,4.79,1.67,1.621,1.626,451259.75,292504.1,230552.46
2019-01-09,1.66,1.69,1.67,1.65,324355.97,0.01,0.6,1.634,1.605,1.622,251859.39,201784.37,180891.25
2019-01-08,1.65,1.66,1.66,1.64,263794.91,0.0,0.0,1.614,1.6,1.621,208040.39,181024.97,175094.56
2019-01-07,1.61,1.67,1.66,1.61,347765.75,0.05,3.11,1.596,1.594,1.622,180424.01,169733.18,169673.61
2019-01-04,1.57,1.62,1.61,1.56,200709.23,0.04,2.55,1.578,1.59,1.623,141427.25,148051.71,167224.43
2019-01-03,1.57,1.59,1.57,1.57,122671.08,0.0,0.0,1.572,1.591,1.628,133748.44,141600.3,177228.52
2019-01-02,1.57,1.58,1.57,1.56,105261.0,0.0,0.0,1.576,1.598,1.635,151709.35,144809.4,189930.26
2018-12-28,1.57,1.58,1.57,1.56,125713.0,0.0,0.0,1.586,1.604,1.643,154009.55,153203.8,205215.18
2018-12-27,1.6,1.61,1.57,1.57,152781.94,-0.01,-0.63,1.592,1.611,1.647,159042.35,163368.4,210474.73
2018-12-26,1.59,1.6,1.58,1.57,162315.19,-0.01,-0.63,1.602,1.622,1.652,154676.16,172525.34,221436.23
2018-12-25,1.61,1.61,1.59,1.56,212475.62,-0.03,-1.85,1.61,1.63,1.658,149452.15,168600.82,227140.79
2018-12-24,1.6,1.62,1.62,1.59,116762.0,0.02,1.25,1.62,1.638,1.663,137909.44,159998.14,228100.98
2018-12-21,1.61,1.62,1.6,1.59,150877.0,-0.02,-1.24,1.622,1.641,1.667,152398.05,169164.14,234590.28
2018-12-20,1.61,1.63,1.62,1.61,130951.0,0.0,0.0,1.63,1.65,1.673,167694.45,169614.04,243947.76
2018-12-19,1.64,1.64,1.62,1.61,136195.12,-0.02,-1.22,1.642,1.656,1.681,190374.51,186397.15,250384.72
2018-12-18,1.62,1.64,1.64,1.61,154762.08,0.01,0.61,1.65,1.664,1.688,187749.49,212856.74,257474.96
2018-12-17,1.64,1.64,1.63,1.61,189205.05,-0.01,-0.61,1.656,1.672,1.694,182086.84,235051.13,268964.66
2018-12-14,1.68,1.68,1.64,1.63,227359.0,-0.04,-2.38,1.66,1.681,1.703,185930.23,257226.55,280379.49
2018-12-13,1.68,1.69,1.68,1.67,244351.31,0.02,1.21,1.67,1.683,1.713,171533.63,257581.05,292751.75
2018-12-12,1.67,1.68,1.66,1.66,123070.0,-0.01,-0.6,1.67,1.681,1.72,182419.78,270347.12,310364.81
2018-12-11,1.65,1.67,1.67,1.65,126448.83,0.02,1.21,1.678,1.686,1.73,237963.98,285680.77,353407.18
2018-12-10,1.68,1.68,1.65,1.64,208422.0,-0.04,-2.37,1.688,1.688,1.74,288015.42,296203.81,427858.91
2018-12-07,1.68,1.69,1.69,1.67,155376.0,0.01,0.59,1.702,1.692,1.744,328522.87,300016.43,443089.63
2018-12-06,1.69,1.71,1.68,1.67,298782.09,-0.02,-1.18,1.696,1.695,1.743,343628.47,318281.47,450809.53
2018-12-05,1.7,1.74,1.7,1.68,400791.0,-0.02,-1.16,1.692,1.705,1.744,358274.46,314372.29,465106.28
2018-12-04,1.71,1.74,1.72,1.7,376706.0,0.0,0.0,1.694,1.712,1.742,333397.55,302093.19,458534.79
2018-12-03,1.68,1.73,1.72,1.68,410959.28,0.06,3.61,1.688,1.715,1.741,304392.21,302878.19,454997.33
2018-11-30,1.66,1.67,1.66,1.63,230904.0,0.0,0.0,1.682,1.724,1.74,271509.98,303532.44,455936.62
2018-11-29,1.71,1.72,1.66,1.66,372012.0,-0.05,-2.92,1.694,1.742,1.741,292934.47,327922.44,471365.03
2018-11-28,1.68,1.71,1.71,1.66,276406.47,0.02,1.18,1.718,1.759,1.74,270470.13,350382.5,468621.6
2018-11-27,1.71,1.71,1.69,1.67,231679.28,0.0,0.0,1.73,1.773,1.736,270788.83,421133.59,474199.98
2018-11-26,1.71,1.74,1.69,1.68,246548.14,-0.03,-1.74,1.742,1.791,1.733,301364.18,559514.0,479910.38
2018-11-23,1.78,1.78,1.72,1.7,338026.47,-0.06,-3.37,1.766,1.795,1.727,335554.9,586162.83,476976.07
2018-11-22,1.76,1.8,1.78,1.76,259690.27,0.01,0.56,1.79,1.79,1.721,362910.41,583337.59,472894.04
2018-11-21,1.72,1.78,1.77,1.71,278000.0,0.02,1.14,1.8,1.782,1.712,430294.88,615840.27,472134.43
2018-11-20,1.79,1.8,1.75,1.75,384556.0,-0.06,-3.31,1.816,1.772,1.703,571478.36,614976.39,477354.58
2018-11-19,1.84,1.84,1.81,1.79,417501.75,-0.03,-1.63,1.84,1.766,1.695,817663.83,607116.47,478718.08
2018-11-16,1.83,1.86,1.84,1.81,474804.03,0.01,0.55,1.824,1.755,1.685,836770.76,608340.81,493066.51
2018-11-15,1.85,1.86,1.83,1.8,596612.62,-0.02,-1.08,1.79,1.739,1.67,803764.77,614807.63,497336.93
2018-11-14,1.85,1.94,1.85,1.83,983917.38,-0.02,-1.07,1.764,1.72,1.656,801385.66,586860.71,519830.72
2018-11-13,1.71,1.9,1.87,1.7,1615483.38,0.14,8.09,1.728,1.699,1.649,658474.42,527266.37,481131.12
2018-11-12,1.67,1.73,1.73,1.66,513036.38,0.06,3.59,1.692,1.675,1.641,396569.11,400306.75,416190.3
2018-11-09,1.69,1.69,1.67,1.67,309774.09,-0.03,-1.76,1.686,1.659,1.641,379910.86,367789.31,407652.63
2018-11-08,1.68,1.74,1.7,1.67,584717.06,0.03,1.8,1.688,1.652,1.645,425850.48,362450.5,428010.54
2018-11-07,1.69,1.7,1.67,1.67,269361.19,-0.02,-1.18,1.676,1.641,1.646,372335.75,328428.59,430583.1
2018-11-06,1.69,1.7,1.69,1.66,305956.81,-0.01,-0.59,1.67,1.633,1.658,396058.31,339732.77,434051.64
2018-11-05,1.68,1.71,1.7,1.66,429745.16,0.02,1.19,1.658,1.623,1.669,404044.39,350319.7,461221.96
2018-11-02,1.64,1.71,1.68,1.63,539472.19,0.04,2.44,1.632,1.615,1.686,355667.75,377792.22,479035.44
2018-11-01,1.64,1.66,1.64,1.63,317143.41,0.0,0.0,1.616,1.6,1.707,299050.51,379866.24,462226.26
2018-10-31,1.61,1.66,1.64,1.61,387974.0,0.01,0.61,1.606,1.591,1.731,284521.42,452800.73,455715.56
2018-10-30,1.57,1.63,1.63,1.56,345887.19,0.06,3.82,1.596,1.598,1.756,283407.22,434995.87,443790.88
2018-10-29,1.59,1.61,1.57,1.56,187861.95,-0.03,-1.88,1.588,1.606,1.78,296595.0,432073.86,440539.09
2018-10-26,1.59,1.62,1.6,1.59,256386.0,0.01,0.63,1.598,1.623,1.811,399916.69,447515.96,438319.02
2018-10-25,1.55,1.59,1.59,1.52,244497.98,0.0,0.0,1.584,1.637,1.84,460681.97,493570.58,432930.01
2018-10-24,1.58,1.61,1.59,1.57,382403.0,0.0,0.0,1.576,1.651,1.87,621080.03,532737.61,428064.18
2018-10-23,1.62,1.62,1.59,1.59,411826.09,-0.03,-1.85,1.6,1.682,1.901,586584.51,528370.51,415789.38
2018-10-22,1.56,1.63,1.62,1.55,704470.38,0.09,5.88,1.624,1.715,1.931,567552.71,572124.23,404131.13
2018-10-19,1.5,1.58,1.53,1.48,560212.38,-0.02,-1.29,1.648,1.757,1.962,495115.23,580278.67,377274.61
2018-10-18,1.54,1.63,1.55,1.54,1046488.31,-0.16,-9.36,1.69,1.814,1.997,526459.19,544586.29,359523.09
2018-10-17,1.73,1.75,1.71,1.68,209925.38,0.0,0.0,1.726,1.871,2.031,444395.18,458630.39,313320.38
2018-10-16,1.74,1.77,1.71,1.69,316667.09,-0.03,-1.72,1.764,1.913,2.056,470156.51,452585.89,309977.21
2018-10-15,1.73,1.77,1.74,1.71,342283.0,0.0,0.0,1.806,1.954,2.082,576695.74,449004.33,305004.16
2018-10-12,1.7,1.83,1.74,1.58,716932.19,0.01,0.58,1.866,1.998,2.108,665442.11,429122.09,305132.01
2018-10-11,1.84,1.84,1.73,1.71,636168.25,-0.17,-8.95,1.938,2.042,2.135,562713.38,372289.45,305206.3
2018-10-10,1.91,1.95,1.9,1.9,338732.03,-0.02,-1.04,2.016,2.089,2.161,472865.59,323390.74,307182.54
2018-10-09,2.01,2.03,1.92,1.89,849363.25,-0.12,-5.88,2.062,2.119,2.176,435015.27,303208.26,300228.14
2018-10-08,1.89,2.24,2.04,1.89,786014.81,-0.06,-2.86,2.102,2.147,2.189,321312.92,236138.03,264898.47
2018-06-04,2.12,2.13,2.1,2.09,203288.58,-0.02,-0.94,2.13,2.166,2.198,192802.07,174270.56,234004.53
2018-06-01,2.13,2.15,2.12,2.11,186929.3,-0.01,-0.47,2.146,2.179,2.202,181865.51,174459.9,234581.01
2018-05-31,2.13,2.15,2.13,2.12,149480.41,0.01,0.47,2.162,2.19,2.205,173915.89,168010.38,237861.35
2018-05-30,2.16,2.17,2.12,2.12,280851.5,-0.06,-2.75,2.176,2.198,2.208,171401.24,167368.54,243728.42
2018-05-29,2.18,2.19,2.18,2.17,143460.56,0.0,0.0,2.192,2.209,2.211,150963.14,161003.99,236586.65
2018-05-28,2.2,2.2,2.18,2.18,148605.77,-0.02,-0.91,2.202,2.217,2.212,155739.04,181141.94,237052.42
2018-05-25,2.2,2.22,2.2,2.19,147181.23,0.0,0.0,2.212,2.228,2.213,167054.29,238123.16,239631.76
2018-05-24,2.2,2.21,2.2,2.19,136907.16,0.0,0.0,2.218,2.232,2.214,162104.86,290974.33,243127.7
2018-05-23,2.22,2.23,2.2,2.2,178661.0,-0.03,-1.34,2.22,2.232,2.216,163335.83,297248.02,245903.8
2018-05-22,2.24,2.24,2.23,2.21,167340.05,0.0,0.0,2.226,2.231,2.216,171044.84,293658.92,246094.6
2018-05-21,2.23,2.25,2.23,2.22,205182.0,0.0,0.0,2.232,2.229,2.215,206544.83,293738.5,248051.4
2018-05-18,2.21,2.23,2.23,2.2,122434.08,0.02,0.91,2.244,2.225,2.216,309192.03,294702.11,247137.2
2018-05-17,2.22,2.24,2.21,2.21,143062.0,-0.02,-0.9,2.246,2.219,2.217,419843.8,307712.33,252190.07
2018-05-16,2.25,2.25,2.23,2.22,217206.05,-0.03,-1.33,2.244,2.217,2.218,431160.2,320088.31,253394.12
2018-05-15,2.29,2.29,2.26,2.23,344840.03,-0.03,-1.31,2.236,2.213,2.218,416272.99,312169.3,253494.87
2018-05-14,2.25,2.34,2.29,2.24,718418.0,0.05,2.23,2.226,2.207,2.218,380932.18,292962.9,244611.37
2018-05-11,2.2,2.27,2.24,2.19,675692.94,0.04,1.82,2.206,2.197,2.217,280212.19,241140.37,219500.87
2018-05-10,2.2,2.21,2.2,2.18,199644.0,0.01,0.46,2.192,2.195,2.22,195580.85,195281.08,202650.53
2018-05-09,2.2,2.21,2.19,2.18,142770.0,-0.02,-0.91,2.19,2.199,2.223,209016.41,194559.58,202624.09
2018-05-08,2.19,2.21,2.21,2.18,168135.94,0.02,0.91,2.19,2.201,2.227,208065.61,198530.28,205978.79
2018-05-07,2.17,2.2,2.19,2.16,214818.08,0.02,0.92,2.188,2.201,2.23,204993.62,202364.29,207790.0
2018-05-04,2.18,2.19,2.17,2.16,252536.23,-0.02,-0.91,2.188,2.207,2.234,202068.55,199572.29,208691.65
2018-05-03,2.18,2.2,2.19,2.16,266821.81,0.0,0.0,2.198,2.214,2.241,194981.3,196667.82,207799.05
2018-05-02,2.2,2.21,2.19,2.18,138016.0,-0.01,-0.46,2.208,2.218,2.247,180102.74,186699.94,205124.41
2018-04-27,2.19,2.2,2.2,2.18,152776.0,0.01,0.46,2.212,2.222,2.253,188994.94,194820.44,207609.78
2018-04-26,2.21,2.22,2.19,2.19,200192.69,-0.03,-1.35,2.214,2.228,2.257,199734.95,196259.84,211478.98
2018-04-25,2.22,2.23,2.22,2.21,217100.0,-0.02,-0.89,2.226,2.236,2.263,197076.03,197861.37,221213.0
2018-04-24,2.21,2.25,2.24,2.2,192429.0,0.03,1.36,2.23,2.244,2.266,198354.34,210019.98,227220.51
2018-04-23,2.21,2.22,2.21,2.2,182477.0,0.0,0.0,2.228,2.247,2.266,193297.14,210688.6,246534.88
2018-04-20,2.24,2.24,2.21,2.21,206476.08,-0.04,-1.78,2.232,2.252,2.273,200645.94,213427.31,249950.29
2018-04-19,2.23,2.25,2.25,2.23,186898.08,0.01,0.45,2.242,2.258,2.28,192784.73,213215.71,253442.63
2018-04-18,2.24,2.25,2.24,2.21,223491.56,0.01,0.45,2.246,2.26,2.286,198646.71,217811.01,259913.48
2018-04-17,2.23,2.25,2.23,2.22,167143.0,0.0,0.0,2.258,2.267,2.292,221685.62,218930.27,261298.2
2018-04-16,2.25,2.26,2.23,2.23,219221.0,-0.03,-1.33,2.266,2.275,2.3,228080.06,223548.87,269930.56
2018-04-13,2.28,2.28,2.26,2.25,167170.0,-0.01,-0.44,2.272,2.283,2.309,226208.67,220399.13,282836.33
2018-04-12,2.29,2.29,2.27,2.26,216208.0,-0.03,-1.3,2.274,2.285,2.316,233646.69,226698.13,302096.98
2018-04-11,2.27,2.32,2.3,2.26,338686.09,0.03,1.32,2.274,2.29,2.326,236975.31,244564.63,317503.97
2018-04-10,2.26,2.27,2.27,2.25,199115.2,0.01,0.44,2.276,2.287,2.334,216174.92,244421.04,342403.77
2018-04-09,2.26,2.27,2.26,2.25,209864.08,-0.01,-0.44,2.284,2.285,2.344,219017.68,282381.17,366156.93
2018-04-04,2.28,2.29,2.27,2.27,204360.08,0.0,0.0,2.294,2.293,2.352,214589.58,286473.26,376439.38
2018-04-03,2.29,2.29,2.27,2.26,232851.08,-0.04,-1.73,2.296,2.301,2.358,219749.57,293669.55,394773.08
2018-04-02,2.31,2.32,2.31,2.3,234684.16,0.0,0.0,2.306,2.311,2.363,252153.95,302015.95,398891.58
2018-03-30,2.31,2.32,2.31,2.3,213329.0,0.0,0.0,2.298,2.317,2.366,272667.15,303666.13,400719.98
2018-03-29,2.28,2.31,2.31,2.28,187723.59,0.03,1.32,2.286,2.325,2.369,345744.65,316312.26,408865.48
2018-03-28,2.3,2.31,2.28,2.28,230160.0,-0.04,-1.72,2.292,2.335,2.372,358356.94,345273.54,414105.51
2018-03-27,2.28,2.34,2.32,2.27,394873.0,0.05,2.2,2.306,2.347,2.375,367589.54,377495.84,419326.18
2018-03-26,2.22,2.27,2.27,2.19,337250.16,0.02,0.89,2.316,2.361,2.378,351877.94,390443.32,425515.65
2018-03-23,2.31,2.31,2.25,2.22,578716.5,-0.09,-3.85,2.336,2.381,2.383,334665.11,440386.51,428079.89
2018-03-22,2.35,2.36,2.34,2.33,250785.05,-0.01,-0.43,2.364,2.402,2.387,286879.87,449932.69,410630.21
2018-03-21,2.37,2.39,2.35,2.35,276323.0,-0.02,-0.84,2.378,2.41,2.387,332190.14,466405.5,411547.33
2018-03-20,2.36,2.37,2.37,2.34,316315.0,0.0,0.0,2.388,2.414,2.385,387402.14,495876.61,406714.23
2018-03-19,2.39,2.4,2.37,2.36,251186.0,-0.02,-0.84,2.406,2.414,2.381,429008.7,495767.22,407164.98
2018-03-16,2.4,2.42,2.39,2.38,339790.28,-0.02,-0.83,2.426,2.414,2.378,546107.91,497773.82,418229.58
2018-03-15,2.39,2.45,2.41,2.37,477336.41,0.01,0.42,2.44,2.412,2.37,612985.52,501418.71,419399.81
2018-03-14,2.45,2.46,2.4,2.39,552383.0,-0.06,-2.44,2.442,2.408,2.363,600620.86,482937.48,409967.99
2018-03-13,2.46,2.51,2.46,2.46,524347.81,-0.01,-0.41,2.44,2.403,2.356,604351.07,461156.51,397281.3
2018-03-12,2.53,2.55,2.47,2.46,836682.06,0.01,0.41,2.422,2.395,2.343,562525.74,460587.98,392657.57
2018-03-09,2.42,2.48,2.46,2.4,674178.31,0.04,1.65,2.402,2.384,2.334,449439.74,415773.26,366011.52
2018-03-08,2.38,2.43,2.42,2.37,415513.12,0.03,1.25,2.384,2.371,2.327,389851.9,371327.73,355973.85
2018-03-07,2.37,2.44,2.39,2.36,571034.06,0.02,0.84,2.374,2.363,2.321,365254.09,356689.16,372597.54
2018-03-06,2.37,2.38,2.37,2.35,315221.16,0.0,0.0,2.366,2.356,2.322,317961.96,317551.85,380562.52
2018-03-05,2.35,2.37,2.37,2.34,271252.03,0.0,0.0,2.368,2.348,2.327,358650.22,318562.74,383596.16
2018-03-02,2.35,2.41,2.37,2.35,376239.12,0.0,0.0,2.366,2.342,2.332,382106.79,338685.33,400769.61
2018-03-01,2.34,2.37,2.37,2.33,292524.09,0.02,0.85,2.358,2.327,2.339,352803.56,337380.92,406757.46
2018-02-28,2.34,2.37,2.35,2.33,334573.38,-0.03,-1.26,2.352,2.318,2.347,348124.22,336998.51,431242.1
2018-02-27,2.36,2.42,2.38,2.34,518662.47,0.02,0.85,2.346,2.308,2.356,317141.75,333406.08,465348.83
2018-02-26,2.34,2.36,2.36,2.32,388534.88,0.03,1.29,2.328,2.291,2.361,278475.25,324727.16,469198.22
2018-02-23,2.33,2.34,2.33,2.31,229723.0,-0.01,-0.43,2.318,2.284,2.368,295263.88,316249.77,491064.67
2018-02-22,2.32,2.35,2.34,2.32,269127.38,0.02,0.86,2.296,2.282,2.377,321958.28,340619.96,533562.88
2018-02-14,2.28,2.32,2.32,2.28,179661.0,0.03,1.31,2.284,2.279,2.386,325872.8,388505.92,586392.52
2018-02-13,2.29,2.34,2.29,2.28,325330.0,-0.02,-0.87,2.27,2.287,2.398,349670.41,443573.19,762094.43
2018-02-12,2.23,2.4,2.31,2.23,472478.0,0.09,4.05,2.254,2.306,2.424,370979.07,448629.59,900026.48
2018-02-09,2.25,2.26,2.22,2.2,363195.0,-0.06,-2.63,2.25,2.322,2.451,337235.67,462853.88,1110781.7
2018-02-08,2.25,2.29,2.28,2.23,288700.0,0.03,1.33,2.268,2.351,2.49,359281.65,476133.99,1447403.2
