date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,6.84,6.97,6.94,6.78,83410.69,0.13,1.91,6.87,6.741,6.459,74645.47,65125.59,48523.31
2019-03-01,6.91,6.92,6.81,6.75,47437.83,-0.1,-1.45,6.862,6.697,6.434,78484.77,61204.28,45591.68
2019-02-28,6.81,6.98,6.91,6.74,81875.28,0.07,1.02,6.83,6.642,6.419,77928.34,59958.89,44168.73
2019-02-27,6.87,6.9,6.84,6.71,60360.13,-0.01,-0.15,6.754,6.594,6.399,72701.13,55268.97,41197.79
2019-02-26,6.99,7.0,6.85,6.74,100143.41,-0.05,-0.72,6.69,6.542,6.387,67387.67,52364.89,38988.39
2019-02-25,6.65,6.94,6.9,6.65,102607.2,0.25,3.76,6.612,6.479,6.369,55605.71,44791.18,34859.05
2019-02-22,6.6,6.65,6.65,6.5,44655.69,0.12,1.84,6.532,6.406,6.355,43923.79,37195.27,30676.13
2019-02-21,6.54,6.66,6.53,6.41,55739.23,0.01,0.15,6.454,6.336,6.352,41989.44,35734.19,29425.09
2019-02-20,6.5,6.58,6.52,6.43,33792.8,0.06,0.93,6.434,6.25,6.354,37836.82,34339.97,27658.59
2019-02-19,6.56,6.59,6.46,6.38,41233.61,-0.04,-0.61,6.394,6.208,6.36,37342.11,32690.73,27506.39
2019-02-18,6.34,6.52,6.5,6.33,44197.6,0.24,3.83,6.346,6.177,6.372,33976.65,31921.03,27383.45
2019-02-15,6.37,6.41,6.26,6.26,34983.95,-0.17,-2.64,6.28,6.171,6.376,30466.75,29979.09,26484.09
2019-02-14,6.34,6.48,6.43,6.32,34976.12,0.11,1.74,6.218,6.195,6.395,29478.94,28378.57,26446.61
2019-02-13,6.28,6.34,6.32,6.21,31319.26,0.1,1.61,6.066,6.204,6.402,30843.13,27126.61,27217.54
2019-02-12,6.25,6.28,6.22,6.16,24406.3,0.05,0.81,6.022,6.231,6.423,28039.36,25611.9,29942.59
2019-02-11,5.95,6.19,6.17,5.95,26648.1,0.22,3.7,6.008,6.259,6.442,29865.4,24926.92,30104.16
2019-02-01,5.67,5.95,5.95,5.62,30044.9,0.28,4.94,6.062,6.303,6.465,29491.42,24157.0,31050.2
2019-01-31,6.1,6.17,5.67,5.5,41797.1,-0.43,-7.05,6.172,6.368,6.496,27278.2,23115.99,31849.81
2019-01-30,6.21,6.26,6.1,6.09,17300.4,-0.05,-0.81,6.342,6.457,6.532,23410.09,20977.21,30804.69
2019-01-29,6.48,6.48,6.15,6.08,33536.52,-0.29,-4.5,6.44,6.512,6.546,23184.43,22322.04,30635.73
2019-01-28,6.51,6.65,6.44,6.43,24778.2,-0.06,-0.92,6.51,6.567,6.557,19988.43,22845.88,29937.28
2019-01-25,6.52,6.59,6.5,6.49,18978.8,-0.02,-0.31,6.544,6.581,6.554,18822.57,22989.1,30018.04
2019-01-24,6.58,6.6,6.52,6.48,22456.53,-0.07,-1.06,6.564,6.595,6.553,18953.77,24514.66,30162.29
2019-01-23,6.51,6.59,6.59,6.5,16172.1,0.09,1.39,6.572,6.599,6.553,18544.32,27308.47,30531.91
2019-01-22,6.63,6.63,6.5,6.5,17556.5,-0.11,-1.66,6.584,6.615,6.557,21459.65,34273.28,30916.12
2019-01-21,6.59,6.65,6.61,6.57,18948.92,0.01,0.15,6.624,6.624,6.561,25703.34,35281.4,31347.88
2019-01-18,6.56,6.61,6.6,6.52,19634.8,0.04,0.61,6.618,6.626,6.563,27155.64,37943.4,31639.28
2019-01-17,6.66,6.68,6.56,6.52,20409.3,-0.09,-1.35,6.626,6.624,6.565,30075.54,40583.63,31737.34
2019-01-16,6.75,6.75,6.65,6.63,30748.72,-0.05,-0.75,6.626,6.607,6.572,36072.61,40632.18,32436.07
2019-01-15,6.57,6.78,6.7,6.52,38774.95,0.12,1.82,6.646,6.579,6.579,47086.91,38949.43,32466.28
2019-01-14,6.64,6.66,6.58,6.56,26210.42,-0.06,-0.9,6.624,6.546,6.58,44859.46,37028.67,33928.72
2019-01-11,6.54,6.66,6.64,6.5,34234.32,0.08,1.22,6.634,6.526,6.607,48731.16,37046.97,36373.45
2019-01-10,6.7,6.7,6.56,6.51,50394.63,-0.19,-2.81,6.622,6.511,6.633,51091.72,35809.91,40093.94
2019-01-09,6.69,7.1,6.75,6.6,85820.21,0.16,2.43,6.588,6.507,6.648,45191.75,33755.36,39226.7
2019-01-08,6.62,6.65,6.59,6.54,27637.73,-0.04,-0.6,6.512,6.498,6.654,30811.95,27558.97,36879.23
2019-01-07,6.59,6.69,6.63,6.5,45568.91,0.05,0.76,6.468,6.498,6.671,29197.88,27414.36,37796.09
2019-01-04,6.36,6.64,6.58,6.26,46037.1,0.19,2.97,6.418,6.499,6.687,25362.77,25335.16,39531.7
2019-01-03,6.37,6.44,6.39,6.31,20894.8,0.02,0.31,6.4,6.506,6.716,20528.11,22891.06,43559.56
2019-01-02,6.38,6.49,6.37,6.36,13921.2,0.0,0.0,6.426,6.536,6.757,22318.98,24239.97,51525.1
2018-12-28,6.38,6.46,6.37,6.35,19567.4,-0.01,-0.16,6.484,6.579,6.794,24306.0,25983.14,53577.74
2018-12-27,6.6,6.64,6.38,6.38,26393.36,-0.11,-1.7,6.528,6.614,6.799,25630.84,30828.76,53819.37
2018-12-26,6.51,6.56,6.49,6.45,21863.8,-0.03,-0.46,6.58,6.687,6.802,25307.54,35699.93,54095.55
2018-12-25,6.61,6.61,6.52,6.34,29849.12,-0.14,-2.1,6.612,6.755,6.808,25254.0,44377.97,55141.82
2018-12-24,6.59,6.68,6.66,6.56,23856.3,0.07,1.06,6.646,6.788,6.81,26160.96,44698.04,54923.36
2018-12-21,6.6,6.64,6.59,6.47,26191.6,-0.05,-0.75,6.674,6.81,6.805,27660.29,46199.49,55276.12
2018-12-20,6.65,6.68,6.64,6.57,24776.9,-0.01,-0.15,6.7,6.844,6.807,36026.69,48177.82,57745.29
2018-12-19,6.61,6.74,6.65,6.61,21596.1,-0.04,-0.6,6.794,6.875,6.838,46092.31,53728.25,58295.55
2018-12-18,6.74,6.82,6.69,6.57,34383.9,-0.11,-1.62,6.898,6.926,6.87,63501.94,64228.07,59836.17
2018-12-17,6.68,6.86,6.8,6.68,31352.93,0.08,1.19,6.93,6.978,6.902,63235.12,78810.23,60990.45
2018-12-14,7.09,7.1,6.72,6.7,68023.61,-0.39,-5.49,6.946,7.009,6.927,64738.69,81172.35,62943.39
2018-12-13,7.09,7.19,7.11,7.01,75105.03,-0.06,-0.84,6.988,6.983,6.963,60328.95,76809.98,63474.36
2018-12-12,6.89,7.48,7.17,6.88,108644.23,0.32,4.67,6.956,6.917,6.985,61364.18,72491.16,63640.02
2018-12-11,6.9,6.96,6.85,6.75,33049.8,-0.03,-0.44,6.954,6.861,7.0,64954.2,65905.67,63463.47
2018-12-10,6.88,6.98,6.88,6.81,38870.8,-0.05,-0.72,7.026,6.831,7.026,94385.34,65148.67,65789.68
2018-12-07,6.98,7.12,6.93,6.88,45974.91,-0.02,-0.29,7.072,6.8,7.049,97606.0,64352.76,67148.41
2018-12-06,7.04,7.26,6.95,6.91,80281.16,-0.21,-2.93,6.978,6.77,7.061,93291.0,67312.76,67080.85
2018-12-05,6.85,7.43,7.16,6.85,126594.34,-0.05,-0.69,6.878,6.8,7.077,83618.15,62862.85,66640.42
2018-12-04,7.6,7.8,7.21,7.19,180205.48,0.1,1.41,6.768,6.814,7.078,66857.14,55444.26,65721.49
2018-12-03,6.62,7.11,7.11,6.55,54974.12,0.65,10.06,6.636,6.826,7.093,35912.01,43170.67,60122.49
2018-11-30,6.37,6.51,6.46,6.28,24399.9,0.01,0.15,6.528,6.844,7.121,31099.51,44714.43,62368.62
2018-11-29,6.62,6.7,6.45,6.41,31916.9,-0.16,-2.42,6.562,6.943,7.179,41334.53,50138.75,66957.37
2018-11-28,6.55,6.61,6.61,6.21,42789.3,0.06,0.92,6.722,7.052,7.236,42107.55,54788.87,71229.44
2018-11-27,6.61,6.67,6.55,6.48,25479.82,-0.02,-0.3,6.86,7.138,7.285,44031.39,61021.26,76921.97
2018-11-26,6.62,6.71,6.57,6.53,30911.62,-0.06,-0.91,7.016,7.22,7.346,50429.33,66430.69,87027.29
2018-11-23,7.25,7.25,6.63,6.62,75575.0,-0.62,-8.55,7.16,7.297,7.383,58329.35,69944.07,88461.78
2018-11-22,7.3,7.33,7.25,7.2,35782.0,-0.05,-0.69,7.324,7.351,7.415,58942.97,66848.95,89910.72
2018-11-21,7.22,7.37,7.3,7.22,52408.5,-0.03,-0.41,7.382,7.354,7.43,67470.19,70418.0,95628.16
2018-11-20,7.22,7.34,7.33,7.15,57469.55,0.04,0.55,7.416,7.342,7.432,78011.14,75998.72,99564.31
2018-11-19,7.44,7.44,7.29,7.18,70411.7,-0.16,-2.15,7.424,7.359,7.446,82432.04,77074.3,106578.44
2018-11-16,7.56,7.59,7.45,7.44,78643.1,-0.09,-1.19,7.434,7.398,7.478,81558.78,80022.81,119432.14
2018-11-15,7.43,7.55,7.54,7.39,78418.1,0.07,0.94,7.378,7.415,7.49,74754.92,83775.98,131888.91
2018-11-14,7.32,7.59,7.47,7.31,105113.25,0.1,1.36,7.326,7.419,7.486,73365.81,87670.01,144384.59
2018-11-13,7.2,7.45,7.37,7.15,79574.05,0.03,0.41,7.268,7.432,7.464,73986.29,92822.68,147292.59
2018-11-12,7.15,7.4,7.34,7.1,66045.4,0.17,2.37,7.294,7.472,7.435,71716.56,107623.89,153382.6
2018-11-09,7.2,7.33,7.17,7.16,44623.8,-0.11,-1.51,7.362,7.469,7.436,78486.84,106979.5,164338.53
2018-11-08,7.24,7.28,7.28,7.12,71472.53,0.1,1.39,7.452,7.478,7.441,92797.05,112972.49,180297.46
2018-11-07,7.5,7.57,7.18,7.11,108215.67,-0.32,-4.27,7.512,7.505,7.444,101974.22,120838.33,191629.45
2018-11-06,7.61,7.61,7.5,7.38,68225.4,-0.18,-2.34,7.596,7.522,7.419,111659.06,123129.91,188375.81
2018-11-05,7.59,7.7,7.68,7.52,99896.8,0.06,0.79,7.65,7.532,7.348,143531.23,136082.59,185681.19
2018-11-02,7.59,7.73,7.62,7.5,116174.83,0.04,0.53,7.576,7.557,7.264,135472.16,158841.47,181679.59
2018-11-01,7.6,7.61,7.58,7.43,117358.39,-0.02,-0.26,7.504,7.564,7.194,133147.92,180001.84,176555.92
2018-10-31,7.67,7.77,7.6,7.5,156639.89,-0.17,-2.19,7.498,7.553,7.124,139702.44,201099.16,172051.18
2018-10-30,7.28,8.0,7.77,7.25,227586.23,0.46,6.29,7.448,7.495,7.064,134600.76,201762.51,165451.84
2018-10-29,7.22,7.36,7.31,7.11,59601.47,0.05,0.69,7.414,7.398,6.998,128633.95,199141.31,155116.46
2018-10-26,7.53,7.59,7.26,7.22,104553.64,-0.29,-3.84,7.538,7.403,6.952,182210.77,221697.55,153438.56
2018-10-25,7.06,7.68,7.55,6.93,150130.95,0.2,2.72,7.624,7.403,6.904,226855.76,247622.43,149320.3
2018-10-24,7.53,7.62,7.35,7.23,131131.53,-0.25,-3.29,7.608,7.383,6.843,262495.88,262420.57,143421.37
2018-10-23,7.75,7.87,7.6,7.54,197752.16,-0.33,-4.16,7.542,7.316,6.785,268924.26,253621.71,137878.11
2018-10-22,7.53,8.25,7.93,7.4,327485.56,0.24,3.12,7.382,7.163,6.71,269648.67,235279.79,129415.88
2018-10-19,7.0,7.86,7.69,6.9,327778.62,0.22,2.94,7.268,6.971,6.633,261184.34,204517.71,114026.16
2018-10-18,6.77,7.72,7.47,6.62,328331.53,0.45,6.41,7.182,6.824,6.571,268389.09,173110.0,98788.99
2018-10-17,6.81,7.2,7.02,6.8,163273.42,0.22,3.23,7.158,6.694,6.522,262345.27,143003.2,83552.44
2018-10-16,7.02,7.29,6.8,6.78,201374.22,-0.56,-7.61,7.09,6.633,6.486,238319.17,129141.17,76143.36
2018-10-15,7.1,7.77,7.36,6.85,285163.91,0.1,1.38,6.944,6.597,6.459,200910.9,111091.61,66990.27
2018-10-12,7.26,7.98,7.26,6.71,363802.38,-0.09,-1.22,6.674,6.5,6.414,147851.08,85179.56,53687.99
2018-10-11,6.79,7.35,7.35,6.75,298112.41,0.67,10.03,6.466,6.405,6.373,77830.91,51018.17,36567.92
2018-10-10,6.07,6.68,6.68,6.01,43142.91,0.61,10.05,6.23,6.302,6.332,23661.13,24422.16,23148.21
2018-10-09,6.01,6.1,6.07,5.99,14332.89,0.06,1.0,6.176,6.254,6.323,19963.16,22134.5,22603.35
2018-10-08,6.19,6.19,6.01,6.0,19864.81,-0.21,-3.38,6.25,6.256,6.34,21272.33,23551.98,23177.07
2018-09-28,6.16,6.29,6.22,6.16,13701.55,0.05,0.81,6.326,6.294,6.359,22508.04,23534.6,23901.14
2018-09-27,6.37,6.4,6.17,6.13,27263.47,-0.24,-3.74,6.344,6.317,6.385,24205.43,24467.98,24326.18
2018-09-26,6.5,6.52,6.41,6.37,24653.1,-0.03,-0.47,6.374,6.349,6.421,25183.2,24101.69,24015.5
2018-09-25,6.35,6.46,6.44,6.3,20878.7,0.05,0.78,6.332,6.338,6.45,24305.84,23145.56,24307.03
2018-09-21,6.36,6.43,6.39,6.28,26043.4,0.08,1.27,6.262,6.321,6.481,25831.64,22888.93,24921.33
2018-09-20,6.36,6.41,6.31,6.29,22188.5,-0.01,-0.16,6.262,6.327,6.505,24561.16,22196.42,24637.66
2018-09-19,6.16,6.37,6.32,6.16,32152.3,0.12,1.94,6.29,6.34,6.533,24730.53,22117.67,24568.66
2018-09-18,6.09,6.22,6.2,6.08,20266.3,0.11,1.81,6.324,6.361,6.558,23020.17,21874.26,23859.59
2018-09-17,6.34,6.36,6.09,6.08,28507.69,-0.3,-4.7,6.344,6.391,6.597,21985.27,23072.21,23693.4
2018-09-14,6.42,6.55,6.39,6.37,19690.99,-0.06,-0.93,6.38,6.424,6.64,19946.21,22802.17,23469.63
2018-09-13,6.47,6.53,6.45,6.34,23035.39,-0.04,-0.62,6.392,6.424,6.665,19831.68,24267.68,23665.38
2018-09-12,6.31,6.51,6.49,6.3,23600.49,0.19,3.02,6.39,6.452,6.693,19504.8,24184.37,23804.16
2018-09-11,6.32,6.38,6.3,6.28,15091.8,0.03,0.48,6.398,6.493,6.724,20728.34,23929.32,24365.12
2018-09-10,6.53,6.53,6.27,6.26,18312.4,-0.18,-2.79,6.438,6.562,6.777,24159.14,25468.51,26500.51
2018-09-07,6.44,6.58,6.45,6.41,19118.3,0.01,0.15,6.468,6.64,6.824,25658.12,26953.74,26955.76
2018-09-06,6.53,6.54,6.44,6.42,21401.0,-0.09,-1.38,6.456,6.682,6.86,28703.68,27078.91,27325.41
2018-09-05,6.44,6.66,6.53,6.44,29718.2,0.03,0.46,6.514,6.725,6.896,28863.94,27019.66,28105.77
2018-09-04,6.36,6.55,6.5,6.35,32245.8,0.08,1.25,6.588,6.755,6.919,27130.3,25844.92,28371.72
2018-09-03,6.39,6.46,6.42,6.25,25807.3,0.03,0.47,6.686,6.802,6.956,26777.88,24314.6,28054.05
2018-08-31,6.75,6.79,6.39,6.2,34346.1,-0.34,-5.05,6.812,6.855,6.985,28249.35,24137.1,28024.22
2018-08-30,6.86,6.92,6.73,6.71,22202.3,-0.17,-2.46,6.908,6.906,7.018,25454.13,23063.08,27527.62
2018-08-29,7.02,7.02,6.9,6.83,21050.0,-0.09,-1.29,6.936,6.933,7.04,25175.37,23423.94,28610.93
2018-08-28,7.05,7.07,6.99,6.92,30483.69,-0.06,-0.85,6.922,6.954,7.067,24559.53,24800.92,29195.58
2018-08-27,6.93,7.06,7.05,6.85,33164.68,0.18,2.62,6.918,6.991,7.106,21851.31,27532.51,28760.19
2018-08-24,6.9,6.96,6.87,6.85,20370.0,0.0,0.0,6.898,7.008,7.141,20024.85,26957.78,28660.8
2018-08-23,6.85,6.92,6.87,6.83,20808.49,0.04,0.59,6.904,7.038,7.196,20672.03,27571.91,29636.8
2018-08-22,6.93,6.98,6.83,6.81,17970.8,-0.14,-2.01,6.93,7.066,7.262,21672.51,29191.89,30384.66
2018-08-21,7.0,7.04,6.97,6.87,16942.6,0.02,0.29,6.986,7.083,7.328,25042.31,30898.52,31634.46
2018-08-20,6.9,6.98,6.95,6.76,24032.35,0.05,0.72,7.064,7.109,7.391,33213.71,31793.5,33414.45
2018-08-17,7.04,7.13,6.9,6.89,23605.92,-0.1,-1.43,7.118,7.114,7.448,33890.7,31911.33,34428.48
2018-08-16,7.02,7.12,7.0,6.96,25810.9,-0.11,-1.55,7.172,7.13,7.505,34471.78,31992.15,35559.79
2018-08-15,7.3,7.43,7.11,7.06,34819.8,-0.25,-3.4,7.202,7.146,7.544,36711.26,33797.92,37317.78
2018-08-14,7.16,7.67,7.36,7.16,57799.6,0.14,1.94,7.18,7.18,7.598,36754.72,33590.24,37554.58
2018-08-13,7.05,7.22,7.22,6.97,27417.3,0.05,0.7,7.154,7.221,7.645,30373.28,29987.87,37064.27
2018-08-10,7.12,7.22,7.17,7.08,26511.32,0.02,0.28,7.11,7.274,7.703,29931.96,30363.83,38410.02
2018-08-09,7.0,7.16,7.15,6.81,37008.3,0.15,2.14,7.088,7.353,7.769,29512.51,31701.68,41886.35
2018-08-08,7.28,7.28,7.0,6.91,35037.08,-0.23,-3.18,7.09,7.457,7.824,30884.57,31577.42,43678.32
2018-08-07,7.0,7.25,7.23,6.98,25892.38,0.23,3.29,7.18,7.572,7.876,30425.75,32370.4,45940.33
2018-08-06,6.98,7.14,7.0,6.89,25210.7,-0.06,-0.85,7.288,7.672,7.939,29602.46,35035.4,49892.03
2018-08-03,7.16,7.22,7.06,7.03,24414.1,-0.1,-1.4,7.438,7.782,8.0,30795.7,36945.64,51335.24
2018-08-02,7.37,7.43,7.16,6.98,43868.59,-0.29,-3.89,7.618,7.88,8.048,33890.86,39127.43,54293.37
2018-08-01,7.74,7.87,7.45,7.44,32743.0,-0.32,-4.12,7.824,7.942,8.102,32270.28,40837.64,55919.49
2018-07-31,7.8,7.86,7.77,7.7,21775.9,0.02,0.26,7.964,8.016,8.142,34315.04,41518.93,58074.37
2018-07-30,7.9,7.97,7.75,7.71,31176.9,-0.21,-2.64,8.056,8.069,8.188,40468.34,44140.67,61557.91
2018-07-27,8.22,8.22,7.96,7.89,39889.89,-0.23,-2.81,8.126,8.131,8.233,43095.58,46456.21,66456.0
2018-07-26,8.15,8.29,8.19,8.09,35765.7,0.04,0.49,8.142,8.184,8.271,44364.0,52071.01,71975.07
2018-07-25,8.33,8.35,8.15,8.13,42966.8,-0.08,-0.97,8.06,8.191,8.296,49405.0,55779.21,80744.63
2018-07-24,8.12,8.25,8.23,8.12,52542.4,0.13,1.6,8.068,8.179,8.307,48722.82,59510.26,81853.92
2018-07-23,8.14,8.24,8.1,8.0,44313.1,0.06,0.75,8.082,8.205,8.276,47813.0,64748.66,81913.48
2018-07-20,7.81,8.04,8.04,7.8,46232.0,0.26,3.34,8.136,8.217,8.244,49816.84,65724.84,82522.14
2018-07-19,8.14,8.23,7.78,7.75,60970.72,-0.41,-5.01,8.226,8.216,8.213,59778.02,69459.31,82710.88
2018-07-18,8.26,8.38,8.19,8.17,39555.89,-0.11,-1.32,8.322,8.262,8.187,62153.41,71001.34,82761.76
2018-07-17,8.37,8.37,8.3,8.12,47993.3,-0.07,-0.84,8.29,8.267,8.159,70297.69,74629.81,84483.74
2018-07-16,8.56,8.57,8.37,8.26,54332.3,-0.12,-1.41,8.328,8.307,8.122,81684.31,78975.14,85461.87
2018-07-13,8.23,8.57,8.49,8.21,96037.89,0.23,2.79,8.298,8.334,8.123,81632.83,86455.8,86754.64
2018-07-12,8.13,8.46,8.26,8.09,72847.68,0.23,2.86,8.206,8.357,8.153,79140.59,91879.14,84540.39
2018-07-11,8.26,8.27,8.03,7.86,80277.3,-0.46,-5.42,8.202,8.4,8.201,79849.28,105710.05,83915.7
2018-07-10,8.24,8.7,8.49,8.13,104926.4,0.27,3.29,8.244,8.434,8.283,78961.93,104197.59,83940.84
2018-07-09,8.28,8.36,8.22,8.1,54074.9,0.19,2.37,8.286,8.346,8.331,76265.97,99078.3,80641.89
2018-07-06,8.02,8.35,8.03,7.6,83576.68,-0.21,-2.55,8.37,8.271,8.391,91278.76,99319.45,80649.01
2018-07-05,8.33,8.68,8.24,8.19,76391.1,0.0,0.0,8.508,8.209,8.468,104617.68,95962.45,80006.06
2018-07-04,8.68,8.68,8.24,8.1,75840.56,-0.46,-5.29,8.598,8.111,8.552,131570.83,94522.18,81027.74
2018-07-03,8.42,8.7,8.7,8.23,91446.6,0.06,0.69,8.624,8.05,8.627,129433.25,94337.66,81300.78
2018-07-02,8.65,9.09,8.64,8.54,129138.86,-0.08,-0.92,8.406,7.936,8.659,121890.63,91948.6,79259.19
2018-06-29,8.45,8.8,8.72,8.29,150271.28,0.03,0.34,8.172,7.912,8.693,107360.14,87053.49,76628.31
2018-06-28,8.5,9.1,8.69,8.18,211156.86,0.32,3.82,7.91,7.948,8.741,87307.22,77201.65,72703.2
