date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,9.6,9.78,9.65,9.56,3460.0,-0.05,-0.52,9.962,10.119,10.032,5105.4,4951.86,5745.31
2019-01-29,10.01,10.04,9.7,9.65,7730.0,-0.41,-4.05,10.092,10.184,10.03,5088.0,5292.16,5888.81
2019-01-28,10.57,10.59,10.11,10.07,4997.0,0.0,0.0,10.202,10.252,10.023,4787.0,5691.16,6064.61
2019-01-25,10.23,10.26,10.11,10.11,4494.0,-0.13,-1.27,10.244,10.274,10.01,4748.8,6427.36,6801.06
2019-01-24,10.27,10.39,10.24,10.2,4846.0,-0.06,-0.58,10.274,10.255,10.042,4633.6,6457.46,7704.26
2019-01-23,10.3,10.35,10.3,10.17,3373.0,0.05,0.49,10.276,10.218,10.051,4798.33,6309.56,7891.06
2019-01-22,10.35,10.49,10.25,10.23,6225.0,-0.07,-0.68,10.276,10.177,10.055,5496.33,6448.82,7983.66
2019-01-21,10.3,10.35,10.32,10.09,4806.0,0.06,0.58,10.302,10.13,10.041,6595.33,6273.92,7760.81
2019-01-18,10.15,10.28,10.26,10.15,3918.0,0.01,0.1,10.304,10.081,10.029,8105.93,6341.02,7636.66
2019-01-17,10.3,10.37,10.25,10.11,5669.63,-0.05,-0.48,10.236,10.024,10.017,8281.33,6549.72,7581.63
2019-01-16,10.33,10.38,10.3,10.2,6863.0,-0.08,-0.77,10.16,9.944,10.006,7820.8,6538.76,7460.25
2019-01-15,10.26,10.43,10.38,10.16,11720.0,0.05,0.48,10.078,9.876,9.996,7401.31,6485.46,7433.57
2019-01-14,9.91,10.33,10.33,9.83,12359.0,0.41,4.13,9.958,9.793,9.981,5952.52,6438.06,7153.52
2019-01-11,9.78,9.96,9.92,9.77,4795.0,0.05,0.51,9.858,9.746,9.969,4576.12,7174.76,6695.07
2019-01-10,9.86,9.95,9.87,9.77,3367.0,-0.02,-0.2,9.812,9.828,9.977,4818.12,8951.06,6557.52
2019-01-09,9.78,9.97,9.89,9.72,4765.57,0.11,1.12,9.728,9.883,9.987,5256.72,9472.56,6543.52
2019-01-08,9.85,9.89,9.78,9.74,4476.01,-0.05,-0.51,9.674,9.932,9.988,5569.6,9518.5,6440.04
2019-01-07,9.77,9.85,9.83,9.69,5477.0,0.14,1.45,9.628,9.952,10.005,6923.6,9247.7,6411.36
2019-01-04,9.35,9.78,9.69,9.3,6005.0,0.24,2.54,9.634,9.976,10.01,9773.4,8932.3,6314.31
2019-01-03,9.53,9.71,9.45,9.44,5560.0,-0.17,-1.77,9.844,10.01,10.031,13084.0,8613.55,6245.2
2019-01-02,9.59,9.83,9.62,9.42,6330.0,0.07,0.73,10.038,10.068,10.07,13688.4,8381.75,6229.97
2018-12-28,9.85,9.95,9.55,9.55,11246.0,-0.31,-3.14,10.19,10.115,10.1,13467.4,8381.67,6327.52
2018-12-27,10.66,11.0,9.86,9.82,19726.0,-0.88,-8.19,10.276,10.169,10.118,11571.8,7868.97,6076.22
2018-12-26,10.42,11.33,10.74,10.28,22558.0,0.32,3.07,10.318,10.191,10.115,8091.2,6215.37,5394.87
2018-12-25,10.31,10.45,10.42,9.95,8582.0,0.04,0.39,10.176,10.125,10.08,4143.09,4163.97,4659.03
2018-12-24,9.99,10.4,10.38,9.92,5225.0,0.4,4.01,10.098,10.091,10.064,3075.09,3614.47,4931.78
2018-12-21,10.0,10.05,9.98,9.82,1768.0,-0.09,-0.89,10.04,10.043,10.051,3295.95,3361.57,5854.61
2018-12-20,9.98,10.1,10.07,9.93,2323.0,0.04,0.4,10.062,10.057,10.113,4166.15,3575.01,7680.31
2018-12-19,10.06,10.11,10.03,9.89,2817.47,0.0,0.0,10.064,10.044,10.189,4339.55,3696.31,8687.29
2018-12-18,10.03,10.03,10.03,9.58,3242.0,-0.06,-0.59,10.074,10.051,10.235,4184.85,3876.85,9042.33
2018-12-17,10.08,10.1,10.09,9.85,6329.27,0.0,0.0,10.084,10.072,10.256,4153.85,4078.19,9194.16
2018-12-14,10.0,10.2,10.09,9.91,6119.0,0.01,0.1,10.046,10.084,10.299,3427.2,4273.37,9370.54
2018-12-13,10.08,10.22,10.08,9.83,3190.0,0.0,0.0,10.052,10.066,10.331,2983.88,4283.47,9494.08
2018-12-12,10.06,10.1,10.08,9.99,2044.0,0.0,0.0,10.024,10.038,10.359,3053.08,4574.37,9637.59
2018-12-11,9.92,10.08,10.08,9.88,3087.0,0.18,1.82,10.028,10.035,10.385,3568.85,5154.08,9894.74
2018-12-10,9.95,10.07,9.9,9.83,2696.0,-0.22,-2.17,10.06,10.037,10.419,4002.53,6249.08,10392.38
2018-12-07,9.9,10.12,10.12,9.9,3902.4,0.18,1.81,10.122,10.058,10.443,5119.53,8347.64,10468.88
2018-12-06,10.09,10.19,9.94,9.93,3536.0,-0.16,-1.58,10.08,10.168,10.444,5583.05,11785.6,10486.16
2018-12-05,10.08,10.18,10.1,9.86,4622.87,-0.14,-1.37,10.052,10.334,10.449,6095.65,13678.26,10471.46
2018-12-04,10.13,10.27,10.24,10.1,5255.4,0.03,0.29,10.042,10.418,10.448,6739.3,14207.82,10427.96
2018-12-03,10.01,10.28,10.21,10.01,8281.0,0.3,3.03,10.014,10.44,10.438,8495.62,14310.13,10379.92
2018-11-30,9.75,9.98,9.91,9.68,6220.0,0.11,1.12,9.994,10.513,10.43,11575.74,14467.71,10403.8
2018-11-29,10.1,10.18,9.8,9.75,6099.0,-0.25,-2.49,10.256,10.595,10.424,17988.14,14704.7,10340.42
2018-11-28,10.04,10.12,10.05,9.78,7841.11,-0.05,-0.49,10.616,10.68,10.412,21260.86,14700.81,10246.47
2018-11-27,10.05,10.2,10.1,9.85,14037.0,-0.01,-0.1,10.794,10.735,10.386,21676.33,14635.4,9990.42
2018-11-26,10.79,10.81,10.11,10.1,23681.59,-1.11,-9.89,10.866,10.8,10.349,20124.64,14535.68,9436.12
2018-11-23,11.58,12.05,11.22,10.86,38282.02,-0.38,-3.28,11.032,10.827,10.308,17359.68,12590.13,8432.44
2018-11-22,10.9,11.68,11.6,10.72,22462.57,0.66,6.03,10.934,10.72,10.214,11421.25,9186.71,6723.34
2018-11-21,10.46,10.97,10.94,10.28,9918.46,0.48,4.59,10.744,10.564,10.109,8140.75,7264.65,5801.99
2018-11-20,10.73,10.9,10.46,10.39,6278.56,-0.48,-4.39,10.676,10.477,10.039,7594.46,6648.11,5508.76
2018-11-19,10.78,10.94,10.94,10.62,9856.78,0.21,1.96,10.734,10.435,9.983,8946.73,6449.71,5345.49
2018-11-16,10.67,10.98,10.73,10.59,8589.87,0.08,0.75,10.622,10.346,9.911,7820.57,6339.88,5023.93
2018-11-15,10.69,10.72,10.65,10.52,6060.1,0.05,0.47,10.506,10.252,9.824,6952.17,5976.15,4700.51
2018-11-14,10.75,10.75,10.6,10.5,7187.01,-0.15,-1.4,10.384,10.144,9.731,6388.55,5792.14,4518.32
2018-11-13,10.3,10.87,10.75,10.18,13039.87,0.37,3.56,10.278,10.036,9.658,5701.75,5345.44,4276.62
2018-11-12,10.13,10.38,10.38,10.06,4226.02,0.23,2.27,10.136,9.897,9.58,3952.7,4336.55,3736.82
2018-11-09,9.94,10.15,10.15,9.77,4247.87,0.11,1.1,10.07,9.788,9.53,4859.19,4274.75,3620.57
2018-11-08,10.05,10.27,10.04,9.96,3242.0,-0.03,-0.3,9.998,9.708,9.489,5000.12,4259.96,3559.81
2018-11-07,9.96,10.2,10.07,9.96,3753.0,0.03,0.3,9.904,9.654,9.461,5195.72,4339.32,3647.25
2018-11-06,10.16,10.16,10.04,9.8,4294.6,-0.01,-0.1,9.794,9.6,9.476,4989.12,4369.42,3553.45
2018-11-05,9.85,10.2,10.05,9.71,8758.49,0.26,2.66,9.658,9.531,9.491,4720.4,4241.26,3503.77
2018-11-02,9.61,9.94,9.79,9.56,4952.5,0.22,2.3,9.506,9.476,9.507,3690.3,3707.97,3280.7
2018-11-01,9.67,9.69,9.57,9.53,4220.0,0.05,0.53,9.418,9.396,9.54,3519.8,3424.87,3203.82
2018-10-31,9.32,9.6,9.52,9.32,2720.0,0.16,1.71,9.404,9.318,9.577,3482.92,3244.5,3172.62
2018-10-30,9.25,9.44,9.36,9.13,2951.0,0.07,0.75,9.406,9.28,9.626,3749.72,3207.8,3225.52
2018-10-29,9.2,9.37,9.29,9.1,3608.02,-0.06,-0.64,9.404,9.263,9.682,3762.12,3137.1,3209.02
2018-10-26,9.55,9.69,9.35,9.33,4100.0,-0.15,-1.58,9.446,9.272,9.747,3725.64,2966.4,3244.57
2018-10-25,9.35,9.96,9.5,9.1,4035.6,-0.03,-0.32,9.374,9.27,9.803,3329.93,2859.66,3218.07
2018-10-24,9.28,9.56,9.53,9.28,4054.0,0.18,1.93,9.232,9.268,9.852,3006.08,2955.19,3248.19
2018-10-23,9.55,9.61,9.35,9.21,3013.0,-0.15,-1.58,9.154,9.351,9.895,2665.88,2737.49,3165.19
2018-10-22,9.19,9.59,9.5,9.13,3425.6,0.51,5.67,9.122,9.451,9.94,2512.08,2766.29,3095.99
2018-10-19,8.51,8.99,8.99,8.49,2121.45,0.2,2.27,9.098,9.538,9.979,2207.16,2853.43,3031.61
2018-10-18,9.2,9.2,8.79,8.65,2416.34,-0.35,-3.83,9.166,9.684,10.053,2389.39,2982.78,3019.24
2018-10-17,9.38,9.44,9.14,9.01,2353.0,-0.05,-0.54,9.304,9.835,10.134,2904.3,3100.75,2987.97
2018-10-16,9.39,9.39,9.19,9.1,2244.0,-0.19,-2.03,9.548,9.972,10.197,2809.1,3243.25,3004.57
2018-10-15,9.44,9.48,9.38,9.2,1901.0,0.05,0.54,9.78,10.101,10.257,3020.5,3280.95,3030.82
2018-10-12,9.41,9.41,9.33,8.63,3032.61,-0.15,-1.58,9.978,10.222,10.31,3499.7,3522.75,3061.07
2018-10-11,10.06,10.12,9.48,9.32,4990.87,-0.88,-8.49,10.202,10.335,10.361,3576.17,3576.49,2995.59
2018-10-10,10.42,10.47,10.36,10.25,1877.0,0.01,0.1,10.366,10.436,10.405,3297.2,3541.2,2867.7
2018-10-09,10.29,10.35,10.35,10.15,3301.0,-0.02,-0.19,10.396,10.438,10.413,3677.4,3592.9,3031.93
2018-10-08,10.36,10.47,10.37,10.08,4297.0,-0.09,-0.86,10.422,10.428,10.415,3541.4,3425.7,3025.86
2018-09-28,10.34,10.49,10.45,10.2,3415.0,0.15,1.46,10.466,10.42,10.422,3545.8,3209.8,2946.31
2018-09-27,10.47,10.53,10.3,10.23,3596.0,-0.21,-2.0,10.468,10.421,10.424,3576.8,3055.7,2942.21
2018-09-26,10.45,10.59,10.51,10.43,3778.0,0.03,0.29,10.506,10.432,10.442,3785.2,2875.2,2895.86
2018-09-25,10.58,10.58,10.48,10.39,2621.0,-0.11,-1.04,10.48,10.421,10.45,3508.4,2765.9,2871.86
2018-09-21,10.46,10.59,10.59,10.38,4319.0,0.13,1.24,10.434,10.413,10.455,3310.0,2780.7,2905.38
2018-09-20,10.5,10.6,10.46,10.38,3570.0,-0.03,-0.29,10.374,10.397,10.448,2873.8,2599.4,2885.96
2018-09-19,10.34,10.6,10.49,10.21,4638.0,0.12,1.16,10.374,10.386,10.441,2534.6,2414.7,2851.01
2018-09-18,10.16,10.39,10.38,10.16,2394.0,0.13,1.27,10.358,10.374,10.434,1965.2,2194.2,2758.81
2018-09-17,10.21,10.43,10.25,10.2,1629.0,-0.04,-0.39,10.362,10.387,10.437,2023.4,2470.96,2916.31
2018-09-14,10.33,10.48,10.29,10.27,2138.0,-0.17,-1.62,10.392,10.401,10.449,2251.4,2626.02,3558.89
2018-09-13,10.4,10.56,10.46,10.32,1874.0,0.05,0.48,10.42,10.423,10.499,2325.0,2682.82,4380.15
2018-09-12,10.37,10.44,10.41,10.2,1791.0,0.01,0.1,10.398,10.427,10.548,2294.8,2828.72,4733.65
2018-09-11,10.29,10.4,10.4,10.1,2685.01,0.0,0.0,10.39,10.451,10.567,2423.2,2916.52,4782.3
2018-09-10,10.41,10.42,10.4,10.11,2769.0,-0.03,-0.29,10.412,10.478,10.593,2918.51,2977.81,4743.5
2018-09-07,10.35,10.53,10.43,10.32,2506.0,0.08,0.77,10.41,10.497,10.622,3000.63,3030.06,4730.11
2018-09-06,10.28,10.42,10.35,10.26,1723.0,-0.02,-0.19,10.426,10.499,10.654,3040.63,3172.51,4756.72
2018-09-05,10.4,10.47,10.37,10.31,2433.0,-0.14,-1.33,10.456,10.496,10.685,3362.63,3287.31,4822.8
2018-09-04,10.49,10.52,10.51,10.27,5161.57,0.12,1.16,10.512,10.493,10.703,3409.83,3323.42,4846.98
2018-09-03,10.34,10.43,10.39,10.15,3179.57,-0.12,-1.14,10.544,10.487,10.73,3037.11,3361.66,4763.25
2018-08-31,10.55,10.59,10.51,10.31,2706.0,0.01,0.1,10.584,10.496,10.753,3059.5,4491.76,4775.63
2018-08-30,10.72,10.72,10.5,10.45,3333.0,-0.15,-1.41,10.572,10.575,10.777,3304.4,6077.48,4883.18
2018-08-29,10.72,10.72,10.65,10.56,2669.0,-0.02,-0.19,10.536,10.668,10.815,3212.0,6638.58,5129.48
2018-08-28,10.59,10.7,10.67,10.55,3298.0,0.08,0.76,10.474,10.683,10.861,3237.01,6648.08,5301.08
2018-08-27,10.54,10.62,10.59,10.41,3291.5,0.14,1.34,10.43,10.707,10.919,3686.21,6509.18,5495.28
2018-08-24,10.6,10.6,10.45,10.38,3930.49,0.13,1.26,10.408,10.746,10.976,5924.02,6430.15,5907.98
2018-08-23,10.31,10.42,10.32,10.24,2871.0,-0.02,-0.19,10.578,10.808,11.039,8850.56,6340.93,6438.96
2018-08-22,10.45,10.47,10.34,10.33,2794.06,-0.11,-1.05,10.8,10.873,11.089,10065.16,6358.29,6870.27
2018-08-21,10.37,10.52,10.45,10.27,5544.0,-0.03,-0.29,10.892,10.913,11.144,10059.15,6370.55,7691.19
2018-08-20,10.8,10.97,10.48,10.21,14480.54,-0.85,-7.5,10.984,10.972,11.188,9332.15,6164.85,7756.04
2018-08-17,11.94,12.24,11.3,11.17,18563.2,-0.06,-0.53,11.084,11.009,11.218,6936.28,5059.49,7145.97
2018-08-16,10.66,11.8,11.43,10.6,8944.0,0.63,5.83,11.038,10.979,11.205,3831.3,3688.87,6429.41
2018-08-15,11.03,11.04,10.8,10.77,2764.0,-0.14,-1.28,10.946,10.961,11.184,2651.42,3620.37,6699.81
2018-08-14,10.98,11.0,10.91,10.73,1909.0,-0.05,-0.46,10.934,11.038,11.194,2681.94,3954.07,6751.66
2018-08-13,10.85,11.0,10.98,10.7,2501.2,-0.08,-0.72,10.96,11.13,11.196,2997.54,4481.37,6805.46
2018-08-10,11.18,11.27,11.07,10.93,3038.32,0.1,0.91,10.934,11.205,11.192,3182.7,5385.81,6823.3
2018-08-09,10.75,11.08,10.97,10.73,3044.6,0.23,2.14,10.92,11.269,11.19,3546.44,6536.99,6801.73
2018-08-08,11.04,11.05,10.74,10.67,2916.6,-0.28,-2.54,10.976,11.304,11.195,4589.32,7382.24,6959.2
2018-08-07,10.78,11.04,11.04,10.74,3487.0,0.22,2.03,11.142,11.374,11.198,5226.2,9011.84,7005.92
2018-08-06,10.97,11.01,10.85,10.63,3427.0,-0.12,-1.09,11.3,11.403,11.196,5965.2,9347.24,7084.02
2018-08-03,11.24,11.35,11.0,10.92,4857.0,-0.24,-2.13,11.476,11.426,11.205,7588.92,9232.44,7078.39
2018-08-02,11.5,11.56,11.25,11.02,8259.0,-0.32,-2.77,11.618,11.431,11.197,9527.54,9169.94,7097.04
2018-08-01,11.75,11.89,11.57,11.43,6101.0,-0.24,-2.03,11.632,11.406,11.177,10175.16,9779.24,6781.04
2018-07-31,11.73,12.0,11.83,11.65,7182.0,0.09,0.77,11.606,11.349,11.158,12797.48,9549.24,6659.84
2018-07-30,11.62,12.48,11.73,11.53,11545.6,0.01,0.09,11.506,11.262,11.136,12729.28,9129.54,6474.92
2018-07-27,11.3,11.89,11.71,11.3,14550.12,0.41,3.63,11.376,11.179,11.11,10875.96,8260.78,6112.69
2018-07-26,11.68,11.68,11.32,11.24,11497.1,-0.12,-1.05,11.244,11.111,11.101,8812.34,7066.47,5721.6
2018-07-25,11.32,11.5,11.44,11.18,19212.6,0.1,0.88,11.18,11.085,11.096,9383.32,6536.16,5650.85
2018-07-24,11.06,11.36,11.33,11.03,6841.0,0.25,2.26,11.092,11.021,11.08,6301.0,5000.0,4856.54
2018-07-23,11.05,11.19,11.08,10.89,2279.0,0.03,0.27,11.018,10.988,11.078,5529.8,4820.8,4734.76
2018-07-20,10.9,11.06,11.05,10.82,4232.02,0.06,0.55,10.982,10.983,11.075,5645.6,4924.35,4773.01
2018-07-19,11.0,11.01,11.0,10.7,14352.0,0.0,0.0,10.978,10.963,11.072,5320.6,5024.14,4664.06
2018-07-18,11.04,11.09,11.0,10.97,3801.0,0.04,0.36,10.99,10.948,11.065,3689.0,3782.84,4115.55
2018-07-17,10.98,11.0,10.96,10.72,2985.0,0.06,0.55,10.95,10.966,11.09,3699.0,3770.44,4251.24
2018-07-16,10.93,11.13,10.9,10.87,2858.0,-0.13,-1.18,10.958,11.009,11.078,4111.8,3820.29,4480.04
2018-07-13,11.0,11.15,11.03,10.94,2607.02,-0.02,-0.18,10.984,11.04,11.128,4203.09,3964.59,4575.44
2018-07-12,10.79,11.33,11.06,10.62,6194.0,0.27,2.5,10.948,11.091,11.189,4727.68,4376.73,4606.11
2018-07-11,10.98,10.98,10.8,10.55,3851.0,-0.2,-1.82,10.906,11.107,11.246,3876.68,4765.53,4498.96
2018-07-10,11.04,11.1,11.0,10.71,5049.0,-0.02,-0.18,10.982,11.138,11.32,3841.88,4713.07,4493.89
2018-07-09,10.77,11.07,11.03,10.74,3314.42,0.17,1.56,11.06,11.168,11.373,3528.77,4648.71,4488.41
2018-07-06,10.84,11.01,10.85,10.51,5230.0,-0.02,-0.18,11.096,11.167,11.44,3726.08,4621.67,4726.22
2018-07-05,11.29,11.29,10.85,10.85,1939.0,-0.32,-2.87,11.234,11.18,11.518,4025.77,4303.97,4868.52
2018-07-04,11.39,11.39,11.18,11.0,3677.0,-0.21,-1.84,11.308,11.182,11.606,5654.37,4448.26,5331.32
2018-07-03,11.13,11.47,11.39,11.08,3483.42,0.19,1.7,11.294,11.214,11.698,5584.26,4732.03,5980.15
2018-07-02,11.5,11.5,11.21,11.1,4301.0,-0.32,-2.77,11.276,11.147,11.781,5768.66,5139.79,7347.09
2018-06-29,11.34,11.69,11.54,11.05,6728.42,0.33,2.94,11.238,11.215,11.836,5517.26,5186.29,7257.24
2018-06-28,11.1,12.25,11.22,11.0,10082.0,0.02,0.18,11.126,11.287,11.872,4582.17,4835.5,7103.82
