date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,5.62,5.73,5.64,5.56,100132.28,0.05,0.89,5.916,6.114,5.684,181257.56,290320.13,239457.47
2019-03-14,5.97,5.97,5.59,5.45,174710.08,-0.37,-6.21,6.026,6.104,5.647,227799.67,302376.1,237992.23
2019-03-13,6.2,6.38,5.96,5.92,200056.95,-0.24,-3.87,6.284,6.112,5.614,286405.91,319915.51,233569.27
2019-03-12,6.15,6.32,6.2,6.1,189342.45,0.01,0.16,6.342,6.054,5.566,314659.12,317193.19,229857.46
2019-03-11,6.0,6.23,6.19,5.78,242046.05,0.0,0.0,6.332,5.972,5.51,366094.48,325063.61,228688.95
2019-03-08,6.5,6.6,6.19,6.19,332842.81,-0.69,-10.03,6.312,5.89,5.446,399382.69,324867.6,223455.42
2019-03-07,6.13,6.88,6.88,6.06,467741.31,0.63,10.08,6.182,5.786,5.379,376952.53,309978.33,215125.47
2019-03-06,6.3,6.34,6.25,6.0,341322.97,0.1,1.63,5.94,5.589,5.269,353425.11,273426.4,194707.18
2019-03-05,6.28,6.3,6.15,5.95,446519.28,0.06,0.98,5.766,5.465,5.169,319727.27,249360.39,179071.13
2019-03-04,5.53,6.09,6.09,5.41,408487.09,0.55,9.93,5.612,5.358,5.078,284032.73,218900.27,160386.87
2019-03-01,5.58,5.61,5.54,5.29,220692.0,-0.13,-2.29,5.468,5.253,5.001,250352.51,188594.82,142029.11
2019-02-28,5.38,5.92,5.67,5.35,350104.19,0.29,5.39,5.39,5.189,4.95,243004.13,173608.36,133228.51
2019-02-27,5.45,5.51,5.38,5.27,172833.77,0.0,0.0,5.238,5.115,4.9,193427.69,147223.02,117835.75
2019-02-26,5.3,5.73,5.38,5.18,268046.59,0.01,0.19,5.164,5.078,4.865,178993.52,142521.73,112092.11
2019-02-25,5.13,5.52,5.37,5.06,240086.0,0.22,4.27,5.104,5.047,4.836,153767.8,132314.29,101300.73
2019-02-22,4.91,5.24,5.15,4.84,183950.09,0.24,4.89,5.038,5.001,4.815,126837.13,122043.25,91952.87
2019-02-21,5.04,5.06,4.91,4.88,102222.01,-0.1,-2.0,4.988,4.972,4.804,104212.6,120272.62,85830.02
2019-02-20,5.06,5.07,5.01,4.88,100662.9,-0.07,-1.38,4.992,4.949,4.806,101018.35,115987.96,85811.86
2019-02-19,5.06,5.26,5.08,4.98,141918.02,0.04,0.79,4.992,4.873,4.813,106049.94,108781.87,85178.27
2019-02-18,4.96,5.05,5.04,4.92,105432.63,0.14,2.86,4.99,4.797,4.815,110860.77,101873.47,83269.79
2019-02-15,4.92,4.98,4.9,4.85,70827.42,-0.03,-0.61,4.964,4.749,4.816,117249.36,95463.41,80722.88
2019-02-14,5.0,5.04,4.93,4.91,86250.8,-0.08,-1.6,4.956,4.711,4.825,136332.64,92848.67,82092.25
2019-02-13,4.98,5.07,5.01,4.9,125820.85,-0.06,-1.18,4.906,4.684,4.834,130957.56,88448.49,85481.58
2019-02-12,4.85,5.25,5.07,4.83,165972.14,0.16,3.26,4.754,4.652,4.842,111513.8,81662.5,90138.19
2019-02-11,4.78,4.94,4.91,4.72,137375.59,0.05,1.03,4.604,4.625,4.847,92886.17,70287.18,95354.03
2019-02-01,4.75,5.01,4.86,4.56,166243.84,0.18,3.85,4.534,4.629,4.869,73677.46,61862.5,103992.72
2019-01-31,4.36,4.68,4.68,4.36,59375.4,0.43,10.12,4.466,4.635,4.869,49364.69,51387.41,107893.95
2019-01-30,4.32,4.38,4.25,4.23,28602.04,-0.07,-1.62,4.462,4.663,4.88,45939.41,55635.77,118597.35
2019-01-29,4.51,4.54,4.32,4.18,72834.0,-0.24,-5.26,4.55,4.753,4.906,51811.19,61574.66,134400.46
2019-01-28,4.55,4.61,4.56,4.44,41332.0,0.04,0.89,4.646,4.832,4.92,47688.18,64666.1,138170.09
2019-01-25,4.72,4.75,4.52,4.51,44680.0,-0.14,-3.0,4.724,4.883,4.9,50047.53,65982.34,139451.16
2019-01-24,4.75,4.8,4.66,4.65,42249.0,-0.03,-0.64,4.804,4.938,4.894,53410.14,71335.83,141633.35
2019-01-23,4.81,4.86,4.69,4.6,57960.95,-0.11,-2.29,4.864,4.984,4.877,65332.13,82514.67,143409.23
2019-01-22,4.89,4.95,4.8,4.76,52218.95,-0.15,-3.03,4.956,5.032,4.862,71338.14,98613.89,144026.15
2019-01-21,4.94,4.97,4.95,4.85,53128.77,0.03,0.61,5.018,5.068,4.846,81644.02,120420.88,146209.1
2019-01-18,4.95,5.05,4.92,4.86,61493.01,-0.04,-0.81,5.042,5.108,4.831,81917.15,146122.95,151091.21
2019-01-17,5.12,5.12,4.96,4.88,101858.95,-0.19,-3.69,5.072,5.102,4.822,89261.52,164400.5,157070.02
2019-01-16,5.13,5.18,5.15,5.01,87991.0,0.04,0.78,5.104,5.097,4.804,99697.21,181558.93,163989.57
2019-01-15,5.05,5.35,5.11,5.04,103748.38,0.04,0.79,5.108,5.059,4.774,125889.64,207226.26,163979.55
2019-01-14,5.07,5.12,5.07,5.03,54494.42,0.0,0.0,5.118,5.007,4.725,159197.74,211674.09,162754.77
2019-01-11,5.18,5.18,5.07,5.01,98214.84,-0.05,-0.98,5.174,4.917,4.695,210328.75,212919.99,162187.47
2019-01-10,5.11,5.29,5.12,5.06,154037.42,-0.05,-0.97,5.132,4.849,4.664,239539.47,211930.87,159305.93
2019-01-09,5.2,5.23,5.17,5.02,218953.12,0.01,0.19,5.09,4.77,4.633,263420.65,204303.79,153408.06
2019-01-08,5.29,5.39,5.16,5.11,270288.91,-0.19,-3.55,5.01,4.692,4.595,288562.88,189438.41,144745.27
2019-01-07,4.81,5.35,5.35,4.72,310149.47,0.49,10.08,4.896,4.623,4.564,264150.43,171997.32,133354.02
2019-01-04,4.71,4.92,4.86,4.57,244268.45,-0.05,-1.02,4.66,4.553,4.526,215511.22,156059.47,120826.7
2019-01-03,4.65,4.97,4.91,4.64,273443.31,0.14,2.94,4.566,4.542,4.519,184322.26,149739.54,112653.32
2019-01-02,4.6,5.05,4.77,4.59,344664.25,0.18,3.92,4.45,4.51,4.518,145186.92,146420.21,103588.4
2018-12-28,4.16,4.59,4.59,4.16,148226.67,0.42,10.07,4.374,4.488,4.519,90313.94,120732.84,90602.09
2018-12-27,4.43,4.51,4.17,4.11,66953.42,-0.22,-5.01,4.35,4.443,4.521,79844.21,113835.46,86947.45
2018-12-26,4.29,4.52,4.39,4.25,88323.65,0.06,1.39,4.446,4.472,4.545,96607.71,111454.95,89012.63
2018-12-25,4.32,4.38,4.33,4.14,77766.62,-0.06,-1.37,4.518,4.479,4.561,115156.82,106680.99,88466.57
2018-12-24,4.48,4.53,4.39,4.34,70299.36,-0.08,-1.79,4.57,4.495,4.587,147653.5,102512.33,88210.65
2018-12-21,4.53,4.62,4.47,4.41,95878.02,-0.18,-3.87,4.602,4.497,4.611,151151.73,100052.12,89062.33
2018-12-20,4.78,4.83,4.65,4.5,150770.91,-0.1,-2.1,4.536,4.504,4.63,147826.7,94710.72,91947.08
2018-12-19,4.62,4.85,4.75,4.62,181069.19,0.16,3.49,4.498,4.499,4.659,126302.2,85593.93,90717.49
2018-12-18,4.63,4.89,4.59,4.59,240250.0,0.04,0.88,4.44,4.495,4.69,98205.16,75567.11,89777.21
2018-12-17,4.21,4.55,4.55,4.21,87790.51,0.41,9.9,4.42,4.526,4.721,57371.16,60756.59,92251.28
2018-12-14,4.48,4.5,4.14,4.12,79252.9,-0.32,-7.17,4.392,4.549,4.784,48952.51,60471.34,107536.69
2018-12-13,4.5,4.52,4.46,4.41,43148.38,0.0,0.0,4.472,4.598,4.852,41594.73,60059.45,120721.27
2018-12-12,4.52,4.59,4.46,4.43,40584.0,-0.03,-0.67,4.5,4.618,4.897,44885.66,66570.31,130141.71
2018-12-11,4.42,4.49,4.49,4.42,36080.0,0.08,1.81,4.55,4.642,4.937,52929.06,70252.14,143271.51
2018-12-10,4.54,4.54,4.41,4.36,45697.28,-0.13,-2.86,4.632,4.679,4.971,64142.03,73908.97,157192.16
2018-12-07,4.61,4.65,4.54,4.51,42464.0,-0.06,-1.3,4.706,4.724,5.0,71990.17,78072.55,165820.88
2018-12-06,4.69,4.73,4.6,4.54,59603.0,-0.11,-2.33,4.724,4.755,5.022,78524.17,89183.45,181041.16
2018-12-05,4.76,4.85,4.71,4.66,80801.01,-0.19,-3.88,4.736,4.818,5.067,88254.97,95841.05,200383.31
2018-12-04,4.85,4.91,4.9,4.75,92144.84,0.12,2.51,4.734,4.884,5.09,87575.23,103987.32,212453.04
2018-12-03,4.78,4.88,4.78,4.7,84938.0,0.15,3.24,4.726,4.916,5.102,83675.92,123745.97,222886.65
2018-11-30,4.62,4.78,4.63,4.46,75134.0,-0.03,-0.64,4.742,5.018,5.148,84154.92,154602.05,244488.91
2018-11-29,4.78,4.94,4.66,4.66,108257.0,-0.04,-0.85,4.786,5.105,5.195,99842.72,181383.09,258147.21
2018-11-28,4.83,4.87,4.7,4.4,77402.31,-0.16,-3.29,4.9,5.176,5.215,103427.13,193713.1,268342.46
2018-11-27,4.92,4.95,4.86,4.69,72648.29,0.0,0.0,5.034,5.232,5.21,120399.4,216290.88,265469.48
2018-11-26,4.78,4.94,4.86,4.77,87333.0,0.01,0.21,5.106,5.262,5.176,163816.01,240475.34,264776.96
2018-11-23,5.22,5.34,4.85,4.81,153573.02,-0.38,-7.27,5.294,5.276,5.123,225049.17,253569.22,262233.72
2018-11-22,5.35,5.48,5.23,5.12,126179.02,-0.14,-2.61,5.424,5.289,5.071,262923.46,272898.88,257012.22
2018-11-21,5.05,5.38,5.37,5.0,162263.67,0.15,2.87,5.452,5.316,5.001,283999.07,304925.57,254324.22
2018-11-20,5.62,5.63,5.22,5.22,289731.34,-0.58,-10.0,5.43,5.295,4.92,312182.36,320918.77,249038.51
2018-11-19,5.36,6.05,5.8,5.32,393498.81,0.3,5.46,5.418,5.287,4.849,317134.66,322027.33,241013.68
2018-11-16,5.29,5.85,5.5,5.22,342944.47,0.13,2.42,5.258,5.278,4.746,282089.27,334375.78,223330.17
2018-11-15,5.26,5.41,5.37,5.14,231557.08,0.11,2.09,5.154,5.285,4.641,282874.29,334911.32,207466.7
2018-11-14,5.08,5.57,5.26,4.98,303180.12,0.1,1.94,5.18,5.254,4.542,325852.06,342971.83,197134.49
2018-11-13,4.91,5.39,5.16,4.9,314492.84,0.16,3.2,5.16,5.188,4.459,329655.17,314648.08,183072.6
2018-11-12,5.08,5.09,5.0,4.76,218271.84,0.02,0.4,5.156,5.09,4.375,326920.0,289078.58,168763.6
2018-11-09,5.05,5.26,4.98,4.95,346869.59,-0.52,-9.46,5.298,4.97,4.301,386662.29,270898.21,160078.42
2018-11-08,5.11,5.68,5.5,5.03,446445.91,0.34,6.59,5.416,4.852,4.236,386948.34,241125.56,146086.13
2018-11-07,5.02,5.37,5.16,4.89,322195.66,0.02,0.39,5.328,4.685,4.159,360091.59,203722.87,125962.08
2018-11-06,5.32,5.39,5.14,5.14,300817.0,-0.57,-9.98,5.216,4.544,4.121,299641.0,177158.26,111105.05
2018-11-05,5.6,5.99,5.71,5.55,516983.31,0.14,2.51,5.024,4.411,4.086,251237.16,160000.02,97270.06
2018-11-02,5.57,5.57,5.57,5.47,348299.84,0.51,10.08,4.642,4.214,4.026,155134.12,112284.56,72657.09
2018-11-01,5.06,5.06,5.06,4.9,312162.16,0.46,10.0,4.288,3.997,3.981,95302.77,80022.08,56230.64
2018-10-31,4.6,4.6,4.6,4.6,19942.67,0.42,10.05,4.042,3.829,3.963,47354.14,51297.14,42302.73
2018-10-30,3.75,4.18,4.18,3.7,58797.83,0.38,10.0,3.872,3.729,3.974,54675.53,51497.13,42533.4
2018-10-29,3.79,3.96,3.8,3.73,36468.12,0.0,0.0,3.798,3.66,4.007,68762.89,48448.62,41116.45
2018-10-26,3.8,4.01,3.8,3.73,49143.09,-0.03,-0.78,3.786,3.631,4.058,69435.0,49258.62,41258.2
2018-10-25,3.57,3.99,3.83,3.45,72419.01,0.08,2.13,3.706,3.619,4.107,64741.39,51046.7,40751.69
2018-10-24,3.65,3.85,3.75,3.65,56549.59,-0.06,-1.57,3.616,3.632,4.152,55240.14,48201.3,38776.8
2018-10-23,3.87,4.09,3.81,3.74,129234.62,0.07,1.87,3.586,3.697,4.203,48318.72,45051.84,38283.42
2018-10-22,3.59,3.74,3.74,3.52,39828.71,0.34,10.0,3.522,3.761,4.243,28134.35,34540.09,33463.94
2018-10-19,3.31,3.46,3.4,3.2,25675.0,0.02,0.59,3.476,3.837,4.291,29082.24,33029.62,32704.76
2018-10-18,3.56,3.58,3.38,3.35,24912.79,-0.22,-6.11,3.532,3.964,4.365,37352.01,32439.19,32715.29
2018-10-17,3.52,3.71,3.6,3.46,21942.49,0.11,3.15,3.648,4.096,4.439,41162.45,33308.32,32412.1
2018-10-16,3.55,3.56,3.49,3.46,28312.77,-0.02,-0.57,3.808,4.218,4.502,41784.95,33569.67,33035.58
2018-10-15,3.7,3.71,3.51,3.36,44568.16,-0.17,-4.62,4.0,4.353,4.574,40945.83,33784.29,33304.99
2018-10-12,3.81,3.84,3.68,3.56,67023.84,-0.28,-7.07,4.198,4.484,4.643,36977.0,33257.77,33524.28
2018-10-11,4.3,4.3,3.96,3.96,43964.99,-0.44,-10.0,4.396,4.594,4.699,27526.38,30456.69,31945.05
2018-10-10,4.5,4.5,4.4,4.34,25055.0,-0.05,-1.12,4.544,4.672,4.742,25454.18,29352.3,33008.3
2018-10-09,4.5,4.56,4.45,4.43,24117.16,-0.05,-1.11,4.628,4.708,4.763,25354.38,31515.0,33893.95
2018-10-08,4.66,4.67,4.5,4.48,24724.0,-0.17,-3.64,4.706,4.724,4.779,26622.75,32387.8,35464.79
2018-09-28,4.63,4.71,4.67,4.63,19770.74,-0.03,-0.64,4.77,4.745,4.786,29538.55,32379.9,36209.22
2018-09-27,4.81,4.81,4.7,4.65,33604.0,-0.12,-2.49,4.792,4.765,4.784,33387.0,32991.39,36926.68
2018-09-26,4.83,4.87,4.82,4.8,24556.0,-0.02,-0.41,4.8,4.782,4.787,33250.42,31515.89,36943.85
2018-09-25,4.81,4.88,4.84,4.78,30459.0,0.02,0.41,4.788,4.785,4.785,37675.62,32501.49,38398.73
2018-09-21,4.78,4.85,4.82,4.74,39303.0,0.04,0.84,4.742,4.795,4.784,38152.84,32825.69,40950.51
2018-09-20,4.79,4.85,4.78,4.7,39013.0,0.04,0.84,4.72,4.802,4.782,35221.24,33790.79,44277.48
2018-09-19,4.83,4.83,4.74,4.73,32921.1,-0.02,-0.42,4.738,4.803,4.782,32595.78,33433.41,49775.3
2018-09-18,4.65,4.87,4.76,4.56,46682.01,0.15,3.25,4.764,4.812,4.794,29781.36,36664.3,57194.13
2018-09-17,4.72,4.74,4.61,4.58,32845.1,-0.1,-2.12,4.782,4.818,4.782,27327.36,36272.9,55918.48
2018-09-14,4.87,4.87,4.71,4.71,24645.0,-0.16,-3.29,4.848,4.833,4.777,27498.54,38541.79,55537.98
2018-09-13,4.95,4.95,4.87,4.85,25885.69,0.0,0.0,4.884,4.826,4.767,32360.34,40038.54,56215.83
2018-09-12,4.86,4.87,4.87,4.78,18849.01,0.02,0.41,4.868,4.802,4.76,34271.04,40861.98,56467.85
2018-09-11,4.94,4.94,4.85,4.76,34412.0,-0.09,-1.82,4.86,4.791,4.759,43547.24,42371.8,57795.21
2018-09-10,4.8,4.96,4.94,4.8,33701.0,0.05,1.02,4.854,4.785,4.768,45218.44,44295.96,58652.12
2018-09-07,4.75,5.0,4.89,4.71,48954.0,0.1,2.09,4.818,4.772,4.771,49585.04,49075.32,60757.53
2018-09-06,4.75,4.85,4.79,4.6,35439.2,-0.04,-0.83,4.768,4.762,4.779,47716.75,54764.18,63763.11
2018-09-05,4.87,5.08,4.83,4.83,65230.0,0.01,0.21,4.736,4.76,4.784,47452.91,66117.19,65603.99
2018-09-04,4.73,4.86,4.82,4.69,42768.01,0.06,1.26,4.722,4.775,4.786,41196.36,77723.97,66773.39
2018-09-03,4.64,4.8,4.76,4.5,55534.01,0.12,2.59,4.716,4.746,4.803,43373.48,75564.07,71142.83
2018-08-31,4.59,4.79,4.64,4.58,39612.51,0.01,0.22,4.726,4.721,4.82,48565.6,72534.16,79295.85
2018-08-30,4.81,4.82,4.63,4.61,34120.01,-0.13,-2.73,4.756,4.707,4.865,61811.61,72393.11,89839.98
2018-08-29,4.81,4.83,4.76,4.7,33947.26,-0.03,-0.63,4.784,4.718,4.885,84781.47,72073.73,91571.06
2018-08-28,4.77,4.89,4.79,4.73,53653.6,-0.02,-0.42,4.828,4.727,4.902,114251.57,73218.63,92956.74
2018-08-27,4.74,4.82,4.81,4.58,81494.61,0.02,0.42,4.776,4.75,4.92,107754.65,73008.28,95803.38
2018-08-24,4.77,5.09,4.79,4.69,105842.57,0.02,0.42,4.716,4.77,4.955,96502.73,72439.73,103070.63
2018-08-23,4.91,4.94,4.77,4.73,148969.31,-0.21,-4.22,4.658,4.795,5.007,82974.62,72762.04,111537.4
2018-08-22,4.55,4.98,4.98,4.5,181297.77,0.45,9.93,4.652,4.808,5.034,59365.99,65090.78,107946.27
2018-08-21,4.54,4.58,4.53,4.46,21169.0,0.02,0.44,4.626,4.797,5.039,32185.68,55822.81,100570.14
2018-08-20,4.56,4.64,4.51,4.41,25235.0,0.01,0.22,4.724,4.86,5.069,38261.9,66721.6,103021.39
2018-08-17,4.77,4.86,4.5,4.42,38202.0,-0.24,-5.06,4.824,4.918,5.09,48376.73,86057.54,103183.09
2018-08-16,4.78,4.93,4.74,4.67,30926.16,-0.11,-2.27,4.932,5.022,5.114,62549.46,107286.85,103169.78
2018-08-15,5.01,5.04,4.85,4.82,45396.26,-0.17,-3.39,4.964,5.052,5.12,70815.58,111068.39,103307.09
2018-08-14,5.06,5.1,5.02,4.92,51550.1,0.01,0.2,4.968,5.077,5.12,79459.93,112694.85,103389.91
2018-08-13,4.86,5.12,5.01,4.78,75809.15,-0.03,-0.59,4.996,5.089,5.119,95181.29,118598.48,105258.81
2018-08-10,4.92,5.11,5.04,4.68,109065.61,0.14,2.86,5.012,5.139,5.11,123738.35,133701.53,103131.95
2018-08-09,4.81,4.95,4.9,4.7,72256.77,0.03,0.62,5.112,5.219,5.102,152024.24,150312.76,100574.97
2018-08-08,5.16,5.16,4.87,4.86,88618.0,-0.29,-5.62,5.14,5.26,5.107,151321.2,150801.76,102911.33
2018-08-07,4.84,5.23,5.16,4.84,130156.91,0.07,1.38,5.186,5.281,5.103,145929.78,145317.47,103619.22
2018-08-06,5.4,5.47,5.09,5.08,218594.48,-0.45,-8.12,5.182,5.277,5.086,142015.67,139321.18,105135.93
2018-08-03,5.54,5.54,5.54,5.43,250495.06,0.5,9.92,5.266,5.261,5.074,143664.7,120308.63,104235.12
2018-08-02,4.99,5.16,5.04,4.65,68741.57,-0.06,-1.18,5.326,5.205,5.035,148601.28,99052.72,99212.67
2018-08-01,5.17,5.23,5.1,5.07,61660.89,-0.04,-0.78,5.38,5.188,5.0,150282.32,95545.8,100395.09
2018-07-31,5.25,5.3,5.14,4.96,110586.33,-0.37,-6.71,5.376,5.163,4.972,144705.16,94084.97,103283.17
2018-07-30,5.36,5.78,5.51,5.26,226839.64,-0.33,-5.65,5.372,5.148,4.949,136626.7,91919.13,105270.93
2018-07-27,5.59,5.84,5.84,5.32,275177.97,0.53,9.98,5.256,5.08,4.893,96952.57,72562.37,102028.47
2018-07-26,5.12,5.48,5.31,5.03,77146.78,0.23,4.53,5.084,4.985,4.817,49504.16,50837.17,98494.8
2018-07-25,5.12,5.2,5.08,5.03,33775.08,-0.04,-0.78,4.996,4.954,4.762,40809.27,55020.9,104814.02
2018-07-24,4.95,5.2,5.12,4.91,70194.01,0.19,3.85,4.95,4.925,4.742,43464.77,61920.97,109638.3
2018-07-23,4.97,4.99,4.93,4.87,28469.01,-0.05,-1.0,4.924,4.894,4.735,47211.57,70950.67,112670.09
2018-07-20,4.87,5.04,4.98,4.8,37935.9,0.11,2.26,4.904,4.886,4.758,48172.17,88161.6,118075.47
2018-07-19,4.82,4.95,4.87,4.82,33672.34,0.02,0.41,4.886,4.865,4.808,52170.19,99372.61,117986.3
2018-07-18,4.88,5.01,4.85,4.85,47052.6,-0.14,-2.81,4.912,4.812,4.896,69232.52,105244.38,118042.93
2018-07-17,4.83,5.12,4.99,4.72,88928.01,0.16,3.31,4.9,4.78,5.008,80377.17,112481.38,123283.77
2018-07-16,4.84,4.86,4.83,4.76,33272.0,-0.06,-1.23,4.864,4.75,5.147,94689.77,118622.72,121955.72
2018-07-13,5.06,5.06,4.89,4.89,57926.0,-0.11,-2.2,4.868,4.706,5.337,128151.03,131494.58,123108.01
2018-07-12,4.65,5.14,5.0,4.62,118984.0,0.21,4.38,4.844,4.649,5.525,146575.03,146152.43,122425.29
2018-07-11,4.63,4.8,4.79,4.49,102775.85,-0.02,-0.42,4.712,4.57,5.711,141256.23,154607.15,117559.53
2018-07-10,4.94,5.14,4.81,4.78,160491.02,-0.04,-0.82,4.66,4.559,5.905,144585.59,157355.64,113316.31
2018-07-09,4.78,4.89,4.85,4.65,200578.3,0.08,1.68,4.636,4.576,6.1,142555.67,154389.51,106143.46
2018-07-06,4.37,4.77,4.77,4.18,150046.0,0.43,9.91,4.544,4.629,6.294,134838.12,147989.34,98083.04
2018-07-05,4.63,4.63,4.34,4.28,92390.0,-0.19,-4.19,4.454,4.75,6.489,145729.83,136599.98,92821.04
2018-07-04,4.8,4.8,4.53,4.52,119422.61,-0.16,-3.41,4.428,4.98,6.711,167958.07,130841.48,89204.44
2018-07-03,4.42,4.83,4.69,4.42,150341.45,0.3,6.83,4.458,5.236,6.924,170125.69,134086.17,84772.01
2018-07-02,4.45,4.67,4.39,4.34,161990.56,0.07,1.62,4.516,5.544,7.125,166223.35,125288.73,78655.34
2018-06-29,4.2,4.44,4.32,4.15,204504.52,0.11,2.61,4.714,5.968,7.337,161140.55,114721.44,71420.96
2018-06-28,4.7,4.74,4.21,4.21,203531.2,-0.47,-10.04,5.046,6.401,7.552,127470.13,98698.15,63398.78
