date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,12.0,12.52,11.68,11.68,583462.31,-1.3,-10.02,12.25,11.413,10.128,825598.94,695818.88,607834.77
2019-03-07,12.6,13.74,12.98,12.33,833595.88,-0.07,-0.54,11.952,11.289,9.914,777293.6,713177.66,586429.33
2019-03-06,12.52,13.49,13.05,11.6,1039784.44,0.72,5.84,11.408,10.94,9.633,704514.48,708228.32,554609.9
2019-03-05,11.35,12.33,12.33,11.32,927981.56,1.12,9.99,10.836,10.498,9.337,638408.44,632660.89,508697.52
2019-03-04,10.38,11.21,11.21,10.16,743170.5,1.02,10.01,10.522,10.138,9.09,660077.28,583772.1,470601.47
2019-03-01,10.07,10.26,10.19,9.81,341935.62,-0.07,-0.68,10.576,9.912,8.896,566038.82,560588.87,440740.52
2019-02-28,10.05,10.55,10.26,10.05,469700.28,0.07,0.69,10.626,9.748,8.749,649061.72,578705.88,433046.18
2019-02-27,10.05,10.57,10.19,9.72,709254.25,-0.57,-5.3,10.472,9.572,8.617,711942.17,570758.63,419334.9
2019-02-26,12.28,12.62,10.76,10.6,1036325.75,-0.72,-6.27,10.16,9.401,8.485,626913.34,550275.49,393073.25
2019-02-25,11.2,11.48,11.48,11.2,272978.22,1.04,9.96,9.754,9.176,8.342,507466.92,505946.97,358344.08
2019-02-22,9.48,10.44,10.44,9.2,757050.12,0.95,10.01,9.248,8.842,8.147,555138.91,519850.66,357153.44
2019-02-21,8.78,9.49,9.49,8.68,784102.5,0.86,9.96,8.87,8.538,7.996,508350.03,459681.0,335810.42
2019-02-20,8.7,8.78,8.63,8.35,284110.09,-0.1,-1.15,8.672,8.325,7.911,429575.08,400991.48,311746.29
2019-02-19,9.0,9.02,8.73,8.49,439093.66,-0.22,-2.46,8.642,8.175,7.889,473637.65,384734.15,309169.28
2019-02-18,8.45,9.09,8.95,8.44,511338.19,0.4,4.68,8.598,8.041,7.871,504427.01,357430.84,305444.3
2019-02-15,8.6,8.95,8.55,8.41,523105.72,0.05,0.59,8.436,7.879,7.859,484562.41,320892.18,301558.07
2019-02-14,8.38,8.66,8.5,8.3,390227.75,0.02,0.24,8.206,7.75,7.845,411011.96,287386.48,290035.84
2019-02-13,8.41,8.79,8.48,8.16,504422.91,-0.03,-0.35,7.978,7.662,7.831,372407.87,267911.18,293395.41
2019-02-12,8.16,8.82,8.51,8.15,593040.5,0.37,4.54,7.708,7.569,7.842,295830.65,235871.01,295725.22
2019-02-11,7.46,8.14,8.14,7.46,412015.16,0.74,10.0,7.484,7.507,7.863,210434.66,210741.2,298751.36
2019-02-01,7.4,7.46,7.4,7.31,155353.48,0.04,0.54,7.322,7.452,7.908,157221.95,194456.23,309927.37
2019-01-31,7.17,7.45,7.36,7.15,197207.31,0.23,3.23,7.294,7.453,7.962,163761.01,211939.84,330810.73
2019-01-30,7.33,7.44,7.13,7.12,121536.82,-0.26,-3.52,7.346,7.497,8.059,163414.48,222501.11,367855.04
2019-01-29,7.25,7.41,7.39,6.89,166060.52,0.06,0.82,7.43,7.602,8.148,175911.37,233604.41,392035.82
2019-01-28,7.34,7.42,7.33,7.26,145951.62,0.07,0.96,7.53,7.7,8.184,211047.74,253457.77,408307.79
2019-01-25,7.59,7.59,7.26,7.21,188048.77,-0.36,-4.72,7.582,7.839,8.214,231690.5,282223.97,425156.75
2019-01-24,7.65,7.81,7.62,7.61,195474.66,0.07,0.93,7.612,7.94,8.242,260118.67,292685.2,447277.26
2019-01-23,7.71,7.77,7.55,7.5,184021.3,-0.34,-4.31,7.648,8.0,8.261,281587.74,318879.64,472800.04
2019-01-22,7.6,7.97,7.89,7.58,341742.34,0.3,3.95,7.774,8.114,8.264,291297.44,355579.42,489594.44
2019-01-21,7.44,7.78,7.59,7.31,249165.45,0.18,2.43,7.87,8.219,8.215,295867.8,386761.53,486534.54
2019-01-18,7.81,7.85,7.41,7.19,330189.62,-0.39,-5.0,8.096,8.363,8.179,332757.43,425398.51,484985.42
2019-01-17,8.13,8.22,7.8,7.7,302820.0,-0.38,-4.64,8.268,8.47,8.154,325251.73,449681.62,484217.51
2019-01-16,8.24,8.37,8.18,8.15,232569.78,-0.19,-2.27,8.352,8.62,8.114,356171.54,513208.97,485367.73
2019-01-15,8.52,8.67,8.37,8.25,364594.16,-0.35,-4.01,8.454,8.694,8.065,419861.4,550467.24,495395.02
2019-01-14,8.29,8.87,8.72,8.08,433613.59,0.45,5.44,8.568,8.668,7.993,477655.26,563157.81,504849.26
2019-01-11,8.3,8.42,8.27,8.11,292661.12,0.05,0.61,8.63,8.589,7.9,518039.59,568089.53,505412.45
2019-01-10,8.54,8.67,8.22,8.02,457419.03,-0.47,-5.41,8.672,8.543,7.798,574111.52,601869.31,508212.28
2019-01-09,8.69,9.14,8.69,8.35,551019.12,-0.25,-2.8,8.888,8.522,7.719,670246.4,626720.43,505502.63
2019-01-08,8.89,9.47,8.94,8.68,653563.44,-0.09,-1.0,8.934,8.413,7.587,681073.08,623609.46,489345.54
2019-01-07,8.4,9.18,9.03,8.19,635535.25,0.55,6.49,8.768,8.21,7.424,648660.36,586307.56,461255.62
2019-01-04,8.69,9.0,8.48,8.43,573020.75,-0.82,-8.82,8.548,7.994,7.245,618139.46,544572.32,431941.51
2019-01-03,8.72,9.8,9.3,8.1,938093.44,0.38,4.26,8.414,7.837,7.104,629627.1,518753.39,405986.54
2019-01-02,8.11,8.92,8.92,7.95,605152.5,0.81,9.99,8.156,7.607,6.926,583194.46,457526.49,362679.88
2018-12-28,7.78,8.35,8.11,7.67,491499.88,0.18,2.27,7.892,7.435,6.765,566145.85,440322.8,337268.09
2018-12-27,7.93,8.12,7.93,7.61,482930.75,0.12,1.54,7.652,7.317,6.633,523954.75,446540.7,317119.43
2018-12-26,7.91,8.46,7.81,7.73,630458.94,-0.2,-2.5,7.44,7.21,6.517,471005.18,442735.38,298020.49
2018-12-25,7.43,8.34,8.01,7.22,705930.25,0.41,5.39,7.26,7.053,6.42,407879.67,414555.24,273599.0
2018-12-24,6.9,7.6,7.6,6.86,519909.44,0.69,9.99,7.058,6.916,6.299,331858.52,384284.83,242749.31
2018-12-21,6.82,7.05,6.91,6.73,280544.38,0.04,0.58,6.978,6.76,6.192,314499.74,355081.62,221518.05
2018-12-20,6.76,6.91,6.87,6.71,218182.89,-0.04,-0.58,6.982,6.638,6.108,369126.65,336203.68,210397.33
2018-12-19,7.0,7.15,6.91,6.64,314831.41,-0.09,-1.29,6.98,6.496,6.042,414465.57,319310.69,201281.53
2018-12-18,7.06,7.25,7.0,6.8,325824.47,-0.2,-2.78,6.846,6.37,5.975,421230.81,293219.69,187902.51
2018-12-17,6.83,7.43,7.2,6.74,433115.56,0.27,3.9,6.774,6.245,5.9,436711.14,267833.27,176160.13
2018-12-14,6.74,7.45,6.93,6.59,553678.94,0.07,1.02,6.542,6.094,5.831,395663.49,234213.38,160046.65
2018-12-13,6.23,6.86,6.86,6.21,444877.47,0.62,9.94,6.294,5.949,5.767,303280.71,187698.15,135963.28
2018-12-12,6.44,6.54,6.24,6.14,348657.59,-0.4,-6.02,6.012,5.824,5.702,224155.82,153305.6,117027.84
2018-12-11,5.99,6.64,6.64,5.94,403226.16,0.6,9.93,5.894,5.787,5.662,165208.58,132642.76,102767.41
2018-12-10,5.67,6.26,6.04,5.62,227877.3,0.35,6.15,5.716,5.681,5.602,98955.39,101213.78,86754.34
2018-12-07,5.47,5.77,5.69,5.47,91765.03,0.24,4.4,5.646,5.624,5.568,72763.27,87954.48,79820.12
2018-12-06,5.67,5.67,5.45,5.45,49253.0,-0.2,-3.54,5.604,5.578,5.547,72115.59,84590.97,80463.28
2018-12-05,5.6,5.71,5.65,5.53,53921.39,-0.1,-1.74,5.636,5.588,5.529,82455.38,83252.36,80732.11
2018-12-04,5.69,5.82,5.75,5.64,71960.23,0.06,1.05,5.68,5.58,5.503,100076.94,82585.33,80555.88
2018-12-03,5.63,5.78,5.69,5.55,96916.7,0.21,3.83,5.646,5.555,5.471,103472.17,84486.99,79192.09
2018-11-30,5.59,5.64,5.48,5.3,88526.65,-0.13,-2.32,5.602,5.568,5.442,103145.68,85879.91,77065.01
2018-11-29,5.85,5.85,5.61,5.56,100951.94,-0.26,-4.43,5.552,5.584,5.42,97066.35,84228.4,75876.62
2018-11-28,5.59,5.95,5.87,5.46,142029.16,0.29,5.2,5.54,5.579,5.384,84049.34,80750.07,73295.73
2018-11-27,5.49,5.63,5.58,5.46,88936.4,0.11,2.01,5.48,5.536,5.336,65093.72,72892.07,67829.49
2018-11-26,5.1,5.5,5.47,5.1,95284.26,0.24,4.59,5.464,5.523,5.297,65501.82,72294.91,65078.98
2018-11-23,5.58,5.59,5.23,5.2,58130.0,-0.32,-5.77,5.534,5.512,5.261,68614.14,71685.76,61345.94
2018-11-22,5.56,5.64,5.55,5.52,35866.87,-0.02,-0.36,5.616,5.515,5.24,71390.45,76335.59,60441.56
2018-11-21,5.42,5.6,5.57,5.42,47251.06,0.07,1.27,5.618,5.47,5.207,77450.8,78211.85,60942.02
2018-11-20,5.72,5.73,5.5,5.46,90976.89,-0.32,-5.5,5.592,5.426,5.167,80690.42,78526.43,59965.22
2018-11-19,5.68,6.02,5.82,5.53,110845.89,0.18,3.19,5.582,5.386,5.128,79088.0,73897.19,57180.87
2018-11-16,5.57,5.7,5.64,5.56,72011.52,0.08,1.44,5.49,5.315,5.08,74757.38,68250.1,53965.82
2018-11-15,5.4,5.57,5.56,5.4,66168.66,0.12,2.21,5.414,5.255,5.028,81280.73,67524.85,51809.44
2018-11-14,5.41,5.53,5.44,5.35,63449.14,-0.01,-0.18,5.322,5.189,4.974,78972.9,65841.39,49834.56
2018-11-13,5.26,5.49,5.45,5.22,82964.8,0.09,1.68,5.26,5.135,4.933,76362.44,62766.91,48272.5
2018-11-12,5.27,5.41,5.36,5.21,89192.8,0.1,1.9,5.19,5.071,4.885,68706.37,57863.05,45772.74
2018-11-09,5.11,5.41,5.26,5.06,104628.24,0.16,3.14,5.14,5.01,4.846,61742.81,51006.12,43858.3
2018-11-08,5.16,5.21,5.1,5.06,54629.51,-0.03,-0.58,5.096,4.965,4.826,53768.97,44547.54,42517.39
2018-11-07,5.1,5.22,5.13,5.08,50396.87,0.03,0.59,5.056,4.943,4.824,52709.88,43672.19,42997.66
2018-11-06,5.04,5.15,5.1,4.99,44684.45,-0.01,-0.2,5.01,4.907,4.849,49171.38,41404.0,41280.85
2018-11-05,5.06,5.15,5.11,5.0,54375.0,0.07,1.39,4.952,4.87,4.874,47019.73,40464.56,39762.9
2018-11-02,4.93,5.08,5.04,4.93,64759.0,0.14,2.86,4.88,4.845,4.9,40269.42,39681.54,38513.61
2018-11-01,4.98,5.07,4.9,4.88,49334.1,0.0,0.0,4.834,4.801,4.934,35326.11,36094.04,36603.51
2018-10-31,4.82,4.92,4.9,4.8,32704.37,0.09,1.87,4.83,4.758,4.976,34634.49,33827.73,36311.41
2018-10-30,4.75,4.87,4.81,4.66,33926.19,0.06,1.26,4.804,4.73,5.028,33636.62,33778.09,36357.72
2018-10-29,4.77,4.85,4.75,4.71,20623.43,-0.06,-1.25,4.788,4.698,5.083,33909.38,33682.42,35845.51
2018-10-26,4.82,4.94,4.81,4.76,40042.46,-0.07,-1.43,4.81,4.682,5.141,39093.66,36710.48,36598.64
2018-10-25,4.61,4.95,4.88,4.53,45876.01,0.11,2.31,4.768,4.686,5.191,36861.97,40487.24,36230.03
2018-10-24,4.71,4.81,4.77,4.68,27715.0,0.04,0.85,4.686,4.705,5.242,33020.96,42323.14,36008.2
2018-10-23,4.86,4.88,4.73,4.66,35290.0,-0.13,-2.67,4.656,4.791,5.295,33919.55,41157.69,35874.55
2018-10-22,4.65,4.86,4.86,4.63,46544.84,0.26,5.65,4.608,4.878,5.345,33455.46,39061.25,35536.85
2018-10-19,4.41,4.61,4.6,4.36,28884.01,0.13,2.91,4.554,4.955,5.392,34327.29,37345.69,35585.15
2018-10-18,4.56,4.61,4.47,4.47,26670.96,-0.15,-3.25,4.604,5.066,5.463,44112.5,37112.99,37587.0
2018-10-17,4.57,4.84,4.62,4.43,32207.96,0.13,2.9,4.724,5.193,5.531,51625.31,38795.08,37758.46
2018-10-16,4.6,4.74,4.49,4.45,32969.53,-0.1,-2.18,4.926,5.325,5.587,48395.83,38937.35,37446.56
2018-10-15,4.9,4.9,4.59,4.56,50904.0,-0.26,-5.36,5.148,5.467,5.647,44667.03,38008.6,36848.73
2018-10-12,5.0,5.0,4.85,4.56,77810.04,-0.22,-4.34,5.356,5.599,5.703,40364.08,36486.8,36415.68
2018-10-11,5.53,5.53,5.07,5.07,64235.04,-0.56,-9.95,5.528,5.696,5.751,30113.47,31972.82,34412.4
2018-10-10,5.64,5.66,5.63,5.57,16060.52,0.03,0.54,5.662,5.778,5.787,25964.85,29693.25,32896.0
2018-10-09,5.61,5.7,5.6,5.59,14325.57,-0.03,-0.53,5.724,5.798,5.8,29478.88,30591.4,33767.58
2018-10-08,5.6,5.68,5.63,5.6,29389.24,-0.08,-1.4,5.786,5.811,5.81,31350.16,32012.44,34828.98
2018-09-28,5.75,5.79,5.71,5.69,26557.0,-0.03,-0.52,5.842,5.829,5.82,32609.52,33824.62,35134.37
2018-09-27,5.91,5.92,5.74,5.74,43491.94,-0.2,-3.37,5.864,5.86,5.832,33832.17,38061.02,36236.94
2018-09-26,5.86,5.95,5.94,5.86,33630.63,0.03,0.51,5.894,5.869,5.852,33421.65,36721.83,35922.73
2018-09-25,5.85,5.96,5.91,5.85,23682.01,0.0,0.0,5.872,5.849,5.864,31703.92,35955.77,37576.82
2018-09-21,5.83,5.95,5.91,5.81,35686.04,0.09,1.55,5.836,5.826,5.879,32674.72,35688.87,39938.51
2018-09-20,5.88,5.93,5.82,5.78,32670.22,-0.07,-1.19,5.816,5.806,5.884,35039.72,36344.56,40817.76
2018-09-19,5.81,5.92,5.89,5.76,41439.35,0.06,1.03,5.856,5.806,5.9,42289.87,36851.97,42150.27
2018-09-18,5.69,5.84,5.83,5.67,25042.0,0.1,1.75,5.844,5.795,5.909,40022.01,36098.74,43461.03
2018-09-17,5.71,5.79,5.73,5.68,28536.01,-0.08,-1.38,5.826,5.802,5.932,40207.61,36943.75,47306.06
2018-09-14,5.99,6.0,5.81,5.81,47511.01,-0.21,-3.49,5.816,5.808,5.965,38703.01,37645.51,52560.83
2018-09-13,5.92,6.02,6.02,5.84,68921.0,0.19,3.26,5.796,5.81,5.986,37649.41,36444.11,57368.58
2018-09-12,5.74,5.84,5.83,5.69,30100.01,0.09,1.57,5.756,5.803,5.978,31414.07,34412.85,56944.11
2018-09-11,5.68,5.79,5.74,5.64,25970.01,0.06,1.06,5.746,5.834,5.977,32175.47,35123.63,57242.16
2018-09-10,5.71,5.77,5.68,5.63,21013.0,-0.03,-0.53,5.778,5.879,5.989,33679.9,39197.88,57483.41
2018-09-07,5.93,5.93,5.71,5.68,42243.03,-0.11,-1.89,5.8,5.931,6.007,36588.02,44188.15,59278.18
2018-09-06,5.78,5.93,5.82,5.7,37744.31,0.04,0.69,5.824,5.961,6.017,35238.82,45290.95,58965.94
2018-09-05,5.85,5.95,5.78,5.76,33907.0,-0.12,-2.03,5.85,5.993,6.02,37411.63,47448.56,59334.59
2018-09-04,5.79,5.93,5.9,5.75,33492.14,0.11,1.9,5.922,6.022,6.018,38071.79,50823.33,58982.05
2018-09-03,5.9,5.9,5.79,5.61,35553.63,-0.04,-0.69,5.98,6.062,6.011,44715.87,57668.36,59004.31
2018-08-31,5.95,5.98,5.83,5.83,35497.01,-0.12,-2.02,6.062,6.122,5.998,51788.28,67476.14,58532.32
2018-08-30,6.15,6.15,5.95,5.94,48608.38,-0.19,-3.09,6.098,6.162,5.985,55343.08,78293.04,58582.67
2018-08-29,6.19,6.22,6.14,6.09,37207.8,-0.05,-0.81,6.136,6.153,5.969,57485.49,79475.36,59037.6
2018-08-28,6.2,6.35,6.19,6.11,66712.52,-0.01,-0.16,6.122,6.119,5.957,63574.86,79360.69,59807.0
2018-08-27,6.01,6.22,6.2,6.01,70915.69,0.19,3.16,6.144,6.098,5.954,70620.85,75768.94,58729.01
2018-08-24,6.11,6.11,6.01,6.0,53271.0,-0.13,-2.12,6.182,6.082,5.951,83164.0,74368.21,58674.02
2018-08-23,5.98,6.2,6.14,5.98,59320.46,0.07,1.15,6.226,6.073,5.967,101243.0,72640.94,59703.61
2018-08-22,6.25,6.26,6.07,6.06,67654.63,-0.23,-3.65,6.17,6.046,5.972,101465.23,71220.63,59805.1
2018-08-21,6.28,6.45,6.3,6.17,101942.49,-0.09,-1.41,6.116,6.014,5.976,95146.52,67140.77,59264.08
2018-08-20,6.26,6.42,6.39,6.05,133631.42,0.14,2.24,6.052,5.959,5.976,80917.03,60340.26,59967.86
2018-08-17,5.89,6.44,6.23,5.89,143665.98,0.37,6.31,5.982,5.873,5.963,65572.42,49588.51,56358.85
2018-08-16,5.8,6.02,5.86,5.69,60431.65,0.06,1.03,5.92,5.808,5.959,44038.89,38872.29,52927.82
2018-08-15,5.98,6.01,5.8,5.78,36061.06,-0.18,-3.01,5.922,5.784,5.978,40976.02,38599.83,55847.52
2018-08-14,5.99,6.03,5.98,5.93,30795.02,-0.05,-0.83,5.912,5.794,5.999,39135.01,40253.31,65337.98
2018-08-13,5.87,6.07,6.04,5.79,56908.39,0.12,2.03,5.866,5.809,6.015,39763.5,41689.08,73138.65
2018-08-10,5.86,5.94,5.92,5.83,35998.31,0.06,1.02,5.764,5.819,6.001,33604.59,42979.84,73237.88
2018-08-09,5.7,5.96,5.87,5.7,45117.31,0.13,2.27,5.696,5.86,5.99,33705.7,46766.28,73395.16
2018-08-08,5.77,5.87,5.75,5.69,26856.03,0.0,0.0,5.646,5.897,5.98,36223.64,48389.58,74133.32
2018-08-07,5.56,5.76,5.75,5.54,33937.47,0.22,3.98,5.676,5.938,5.964,41371.61,51387.4,74764.76
2018-08-06,5.56,5.65,5.53,5.44,26113.85,-0.04,-0.72,5.752,5.992,5.958,43614.66,59595.46,74633.97
2018-08-03,5.62,5.71,5.58,5.56,36503.84,-0.05,-0.89,5.874,6.052,5.963,52355.08,63129.19,74992.07
2018-08-02,5.87,5.94,5.62,5.52,57707.0,-0.28,-4.75,6.024,6.109,5.955,59826.85,66983.34,75218.48
2018-08-01,6.12,6.17,5.9,5.88,52595.88,-0.23,-3.75,6.148,6.171,5.945,60555.53,73095.21,73896.62
2018-07-31,6.03,6.15,6.13,6.02,45152.72,0.01,0.16,6.2,6.203,5.93,61403.18,90422.64,72899.9
2018-07-30,6.41,6.49,6.14,6.09,69815.94,-0.19,-3.0,6.232,6.221,5.911,75576.26,104588.22,72965.56
2018-07-27,6.25,6.39,6.33,6.17,73862.72,0.08,1.28,6.23,6.182,5.881,73903.31,103495.93,71656.42
2018-07-26,6.17,6.33,6.24,6.11,61350.37,0.07,1.14,6.194,6.119,5.848,74139.82,100024.04,69696.78
2018-07-25,6.25,6.3,6.16,6.15,56834.17,-0.13,-2.07,6.194,6.063,5.809,85634.9,99877.06,68016.05
2018-07-24,6.1,6.48,6.29,6.1,116018.08,0.17,2.78,6.206,5.99,5.778,119442.1,98142.13,66968.65
2018-07-23,6.11,6.23,6.13,6.05,61451.19,-0.02,-0.33,6.21,5.924,5.743,133600.18,89672.47,62870.44
2018-07-20,6.2,6.23,6.15,6.1,75045.3,-0.08,-1.28,6.134,5.873,5.709,133088.55,86854.96,61342.13
2018-07-19,6.07,6.25,6.24,6.02,118825.76,0.02,0.32,6.044,5.8,5.676,125908.26,83453.63,59608.36
2018-07-18,6.4,6.65,6.22,6.19,225870.19,-0.09,-1.43,5.932,5.719,5.637,114119.22,74698.02,55298.96
2018-07-17,5.72,6.31,6.31,5.72,186808.45,0.57,9.93,5.774,5.657,5.608,76842.16,55377.15,46059.73
2018-07-16,5.66,5.83,5.75,5.59,58893.03,0.13,2.31,5.638,5.601,5.57,45744.77,41342.91,39326.12
2018-07-13,5.66,5.74,5.7,5.62,39143.87,0.02,0.35,5.612,5.58,5.587,40621.36,39816.9,40480.29
2018-07-12,5.43,5.74,5.68,5.43,59880.54,0.25,4.6,5.556,5.577,5.617,40998.99,39369.52,39667.46
2018-07-11,5.54,5.54,5.43,5.32,39484.91,-0.19,-3.38,5.506,5.555,5.652,35276.83,36155.04,37833.04
2018-07-10,5.59,5.66,5.63,5.55,31321.5,0.02,0.36,5.54,5.566,5.708,33912.14,35795.16,36750.45
2018-07-09,5.44,5.62,5.62,5.44,33276.0,0.2,3.69,5.564,5.562,5.751,36941.04,36068.4,36033.29
2018-07-06,5.54,5.59,5.42,5.27,41032.01,-0.01,-0.18,5.548,5.544,5.793,39012.44,35829.3,35614.84
2018-07-05,5.61,5.61,5.43,5.41,31269.74,-0.17,-3.04,5.598,5.552,5.848,37740.04,35763.1,34797.45
2018-07-04,5.71,5.71,5.6,5.55,32661.46,-0.15,-2.61,5.604,5.554,5.909,37033.25,35899.89,34120.11
2018-07-03,5.53,5.77,5.75,5.48,46466.01,0.2,3.6,5.592,5.558,5.961,37678.18,36742.3,33803.04
2018-07-02,5.65,5.7,5.54,5.47,43633.0,-0.12,-2.12,5.56,5.538,6.0,35195.75,37309.33,33254.71
2018-06-29,5.46,5.72,5.67,5.43,34670.0,0.21,3.85,5.54,5.594,6.048,32646.16,41143.67,32518.23
2018-06-28,5.53,5.59,5.46,5.45,27735.76,-0.06,-1.09,5.506,5.657,6.096,33786.16,39965.4,32389.17
