date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.51,10.73,10.44,10.39,96608.42,-0.15,-1.42,10.298,10.711,11.767,109078.61,121752.06,174775.0
2018-06-26,9.67,10.68,10.59,9.67,155864.66,0.57,5.69,10.28,10.92,11.9,119843.94,130958.93,180760.29
2018-06-25,10.39,10.39,10.02,9.98,79459.71,-0.3,-2.91,10.182,11.129,11.992,120500.3,134171.61,180198.37
2018-06-22,9.99,10.37,10.32,9.92,91027.19,0.2,1.98,10.418,11.395,12.123,134356.59,146697.73,186744.45
2018-06-21,10.31,10.34,10.12,9.9,122433.07,-0.23,-2.22,10.744,11.597,12.249,137829.45,163991.64,196802.0
2018-06-20,10.02,10.58,10.35,9.95,150435.08,0.25,2.48,11.124,11.905,12.408,134425.52,175250.52,203926.94
2018-06-19,11.0,11.16,10.1,10.08,159146.47,-1.1,-9.82,11.56,12.223,12.566,142073.92,191146.88,220706.94
2018-06-15,11.93,12.02,11.2,11.18,148741.16,-0.75,-6.28,12.076,12.544,12.702,147842.91,226413.96,231547.28
2018-06-14,11.89,12.25,11.95,11.81,108391.45,-0.07,-0.58,12.372,12.699,12.725,159038.87,222128.85,229238.6
2018-06-13,12.46,12.58,12.02,12.01,105413.43,-0.51,-4.07,12.45,12.761,12.733,190153.84,223058.01,231717.33
2018-06-12,12.56,12.84,12.53,12.0,188677.08,-0.15,-1.18,12.686,12.823,12.72,216075.51,227797.93,234748.7
2018-06-11,12.53,12.97,12.68,12.41,187991.45,0.0,0.0,12.886,12.88,12.714,240219.85,230561.64,235650.9
2018-06-08,12.25,12.68,12.68,11.95,204720.95,0.34,2.75,13.012,12.854,12.695,304985.0,226225.13,237043.14
2018-06-07,13.21,13.32,12.34,12.29,263966.28,-0.86,-6.51,13.026,12.85,12.677,285218.82,226791.16,237687.24
2018-06-06,13.4,13.55,13.2,13.0,235021.81,-0.33,-2.44,13.072,12.901,12.682,255962.17,229612.36,234881.9
2018-06-05,13.08,13.55,13.53,12.88,309398.75,0.32,2.42,12.96,12.91,12.603,239520.34,232603.36,232928.93
2018-06-04,13.5,13.96,13.31,12.81,511817.19,0.56,4.39,12.874,12.908,12.519,220903.44,250267.01,225200.14
2018-05-18,12.48,12.78,12.75,12.39,105890.09,0.18,1.43,12.696,12.86,12.463,147465.26,236680.61,213534.74
2018-05-17,12.6,12.92,12.57,12.41,117683.02,-0.07,-0.55,12.674,12.751,12.436,168363.49,236348.35,220871.51
2018-05-16,12.93,13.08,12.64,12.58,152812.67,-0.46,-3.51,12.73,12.705,12.377,203262.54,240376.65,224032.23
2018-05-15,12.49,13.15,13.1,12.42,216314.23,0.68,5.47,12.86,12.617,12.355,225686.37,241699.47,229277.2
2018-05-14,12.5,12.76,12.42,12.34,144626.27,-0.22,-1.74,12.942,12.547,12.291,279630.57,240740.15,228993.43
2018-05-11,12.85,13.12,12.64,12.57,210381.27,-0.21,-1.63,13.024,12.535,12.239,325895.97,247861.16,227681.22
2018-05-10,13.12,13.33,12.85,12.57,292178.25,-0.44,-3.31,12.828,12.503,12.181,304333.21,248583.32,223117.15
2018-05-09,13.31,13.4,13.29,13.1,264931.81,-0.22,-1.63,12.68,12.462,12.107,277490.75,240151.44,215063.43
2018-05-08,13.2,13.66,13.51,13.04,486035.25,0.68,5.3,12.374,12.296,12.015,257712.58,233254.51,206994.88
2018-05-07,11.66,12.83,12.83,11.66,375953.28,1.17,10.03,12.152,12.129,11.902,201849.73,200133.27,188184.24
2018-05-04,12.0,12.06,11.66,11.63,102567.45,-0.45,-3.72,12.046,12.066,11.844,169826.35,190388.87,177306.89
2018-05-03,11.72,12.16,12.11,11.3,157965.98,0.35,2.98,12.178,12.12,11.851,192833.44,205394.66,187406.63
2018-05-02,12.35,12.48,11.76,11.62,166040.94,-0.64,-5.16,12.244,12.049,11.837,202812.12,207687.82,191370.16
2018-04-27,12.36,12.56,12.4,11.98,206721.0,0.1,0.81,12.218,12.093,11.82,208796.43,216854.92,192353.13
2018-04-26,12.26,12.55,12.3,12.04,215836.38,-0.02,-0.16,12.106,12.035,11.764,198416.81,217246.71,191553.86
2018-04-25,12.25,12.59,12.32,12.03,217602.88,-0.12,-0.96,12.086,11.942,11.721,210951.39,207501.27,192463.52
2018-04-24,11.5,12.48,12.44,11.34,207859.42,0.81,6.96,12.062,11.858,11.625,217955.89,197650.98,187644.5
2018-04-23,11.97,12.22,11.63,11.11,195962.48,-0.21,-1.77,11.854,11.752,11.51,212563.51,189975.43,186090.26
2018-04-20,12.07,12.34,11.84,11.75,154822.88,-0.36,-2.95,11.968,11.734,11.481,224913.4,180735.25,186500.23
2018-04-19,12.08,12.61,12.2,11.98,278509.31,0.0,0.0,11.964,11.675,11.428,236076.62,176235.21,187074.58
2018-04-18,11.54,12.35,12.2,11.13,252625.36,0.8,7.02,11.798,11.622,11.346,204051.15,164224.91,176199.28
2018-04-17,12.13,12.27,11.4,11.34,180897.52,-0.8,-6.56,11.654,11.581,11.269,177346.07,169418.59,167462.7
2018-04-16,11.66,12.32,12.2,11.64,257711.95,0.38,3.21,11.65,11.625,11.227,167387.35,175052.5,162650.33
2018-04-13,11.56,11.96,11.82,11.44,210638.95,0.45,3.96,11.5,11.547,11.143,136557.09,167851.35,153123.07
2018-04-12,11.36,11.68,11.37,11.32,118381.98,-0.11,-0.96,11.386,11.493,11.078,116393.8,165861.01,146187.24
2018-04-11,11.35,11.67,11.48,11.3,119099.95,0.1,0.88,11.446,11.5,11.053,124398.66,177425.78,148218.59
2018-04-10,11.54,11.54,11.38,11.02,131103.91,-0.07,-0.61,11.508,11.392,11.014,161491.1,177638.01,148834.53
2018-04-09,11.2,11.58,11.45,11.11,103560.68,0.2,1.78,11.6,11.268,10.977,182717.66,182205.08,149378.94
2018-04-04,11.66,11.7,11.25,11.22,109822.49,-0.42,-3.6,11.594,11.227,10.923,199145.61,192265.21,149806.3
2018-04-03,11.49,11.67,11.67,11.28,158406.28,-0.12,-1.02,11.6,11.181,10.869,215328.21,197913.95,146520.17
2018-04-02,11.95,12.44,11.79,11.72,304562.16,-0.05,-0.42,11.554,11.069,10.791,230452.89,188173.66,142028.66
2018-03-30,11.53,11.94,11.84,11.4,237236.69,0.42,3.68,11.276,10.956,10.714,193784.92,165506.82,131026.56
2018-03-29,11.25,11.65,11.42,11.13,185700.41,0.14,1.24,10.936,10.829,10.623,181692.51,150248.15,124068.84
2018-03-28,11.24,11.38,11.28,11.03,190735.5,-0.16,-1.4,10.86,10.738,10.552,185384.81,138394.79,119711.98
2018-03-27,10.53,11.44,11.44,10.43,234029.69,1.04,10.0,10.762,10.662,10.461,180499.69,126513.48,112395.32
2018-03-26,9.92,10.49,10.4,9.62,121222.3,0.26,2.56,10.584,10.605,10.363,145894.42,119011.4,102496.83
2018-03-23,10.66,10.88,10.14,9.95,176774.64,-0.9,-8.15,10.636,10.636,10.317,137228.72,120031.05,98356.74
2018-03-22,10.5,11.26,11.04,10.5,204161.94,0.25,2.32,10.722,10.685,10.273,118803.8,116552.8,90237.27
2018-03-21,10.67,11.02,10.79,10.43,166309.88,0.24,2.27,10.616,10.619,10.19,91404.76,107347.39,80881.57
2018-03-20,10.52,10.6,10.55,10.31,61003.35,-0.11,-1.03,10.562,10.556,10.116,72527.28,95126.4,73769.98
2018-03-19,10.54,10.84,10.66,10.41,77893.77,0.09,0.85,10.626,10.513,10.051,92128.38,95883.67,71963.72
2018-03-16,10.45,10.77,10.57,10.45,84650.06,0.06,0.57,10.636,10.472,9.978,102833.38,96546.31,69480.99
2018-03-15,10.48,10.58,10.51,10.19,67166.74,-0.01,-0.1,10.648,10.416,9.901,114301.81,97889.52,67225.04
2018-03-14,10.73,10.78,10.52,10.49,71922.47,-0.35,-3.22,10.622,10.366,9.83,123290.02,101029.17,65169.88
2018-03-13,10.65,11.1,10.87,10.51,159008.88,0.16,1.49,10.55,10.26,9.756,117725.52,98277.16,64356.61
2018-03-12,10.69,10.96,10.71,10.57,131418.73,0.08,0.75,10.4,10.121,9.66,99638.95,85982.26,59657.44
2018-03-09,10.52,10.84,10.63,10.31,141992.22,0.25,2.41,10.308,9.997,9.591,90259.24,76682.44,54514.85
2018-03-08,10.14,10.7,10.38,10.04,112107.78,0.22,2.17,10.184,9.861,9.528,81477.23,63921.73,49824.34
2018-03-07,10.09,10.32,10.16,10.06,44100.0,0.04,0.4,10.11,9.76,9.498,78768.31,54415.76,46741.67
2018-03-06,10.21,10.36,10.12,10.01,68576.0,-0.13,-1.27,9.97,9.675,9.486,78828.8,52413.56,49558.0
2018-03-05,10.28,10.47,10.25,9.98,84520.19,0.24,2.4,9.842,9.588,9.48,72325.57,48043.78,51654.65
2018-03-02,9.9,10.23,10.01,9.85,98082.16,0.0,0.0,9.686,9.484,9.485,63105.64,42415.67,57121.79
2018-03-01,9.4,10.1,10.01,9.36,98563.22,0.55,5.81,9.538,9.386,9.524,46366.24,36560.57,54885.93
2018-02-28,9.39,9.64,9.46,9.27,44402.45,-0.02,-0.21,9.41,9.294,9.562,30063.2,29310.6,53151.53
2018-02-27,9.47,9.66,9.48,9.43,36059.85,0.01,0.11,9.38,9.252,9.631,25998.31,30436.05,54132.39
2018-02-26,9.38,9.51,9.47,9.28,38420.5,0.2,2.16,9.334,9.198,9.684,23761.98,33332.62,54074.99
2018-02-23,9.32,9.41,9.27,9.24,14385.18,-0.1,-1.07,9.282,9.184,9.74,21725.71,32347.27,55045.21
2018-02-22,9.29,9.4,9.37,9.26,17048.0,0.06,0.64,9.234,9.195,9.798,26754.9,35726.95,56008.39
2018-02-14,9.2,9.39,9.31,9.03,24078.0,0.06,0.65,9.178,9.235,9.852,28558.0,39067.59,56476.49
2018-02-13,9.22,9.32,9.25,9.1,24878.2,0.04,0.43,9.124,9.296,9.912,34873.8,46702.45,57932.64
2018-02-12,9.05,9.32,9.21,9.0,28239.18,0.18,1.99,9.062,9.372,9.978,42903.27,55265.53,58281.37
2018-02-09,8.82,9.06,9.03,8.68,39531.14,-0.06,-0.66,9.086,9.486,10.046,42968.83,71827.91,59978.36
2018-02-08,8.99,9.13,9.09,8.85,26063.5,0.05,0.55,9.156,9.661,10.155,44699.0,73211.28,62282.03
2018-02-07,9.05,9.1,9.04,8.51,55656.97,0.1,1.12,9.292,9.829,10.279,49577.17,76992.46,67221.5
2018-02-06,9.23,9.23,8.94,8.78,65025.55,-0.39,-4.18,9.468,10.009,10.388,58531.11,77828.72,69530.88
2018-02-05,9.21,9.44,9.33,9.21,28567.0,-0.05,-0.53,9.682,10.169,10.479,67627.79,74817.36,67582.07
2018-02-02,9.68,9.76,9.38,9.36,48182.0,-0.39,-3.99,9.886,10.295,10.558,100686.98,77743.16,69021.04
2018-02-01,9.8,9.87,9.77,9.51,50454.31,-0.15,-1.51,10.166,10.4,10.624,101723.56,76289.82,70125.73
2018-01-31,10.02,10.05,9.92,9.62,100426.68,-0.09,-0.9,10.366,10.469,10.66,104407.76,73885.39,68547.67
2018-01-30,10.15,10.17,10.01,9.93,110508.97,-0.34,-3.29,10.55,10.528,10.689,97126.34,69162.83,64508.4
2018-01-29,11.0,11.3,10.35,10.26,193862.95,-0.43,-3.99,10.656,10.584,10.713,82006.94,61297.21,60584.05
2018-01-26,10.76,10.99,10.78,10.74,53364.9,0.01,0.09,10.704,10.606,10.727,54799.33,48128.81,51929.37
2018-01-25,10.8,11.17,10.77,10.76,63875.28,-0.07,-0.65,10.634,10.648,10.726,50856.08,51352.77,50866.62
2018-01-24,10.51,10.89,10.84,10.5,64019.59,0.3,2.85,10.572,10.728,10.728,43363.03,57450.53,50221.97
2018-01-23,10.6,10.77,10.54,10.5,34911.96,-0.05,-0.47,10.506,10.767,10.734,41199.33,61233.04,50887.06
2018-01-22,10.46,10.76,10.59,10.28,57824.92,0.16,1.53,10.512,10.789,10.744,40587.48,60346.77,50051.82
2018-01-19,10.46,10.61,10.43,10.35,33648.65,-0.03,-0.29,10.508,10.821,10.753,41458.28,60298.93,48792.42
2018-01-18,10.47,10.58,10.46,10.41,26410.02,-0.05,-0.48,10.662,10.848,10.77,51849.46,63961.63,48282.52
2018-01-17,10.51,10.65,10.51,10.27,53201.1,-0.06,-0.57,10.884,10.85,10.788,71538.04,63209.95,48288.38
2018-01-16,10.62,10.73,10.57,10.54,31852.73,0.0,0.0,11.028,10.85,10.797,81266.75,59853.96,47410.66
2018-01-15,11.07,11.1,10.57,10.56,62178.91,-0.63,-5.62,11.066,10.841,10.817,80106.06,59870.89,49415.04
2018-01-12,11.45,11.61,11.2,11.2,85604.53,-0.37,-3.2,11.134,10.848,10.819,79139.57,55729.94,48016.86
2018-01-11,11.15,11.66,11.57,11.05,124852.91,0.34,3.03,11.034,10.804,10.783,76073.81,50380.48,44954.72
2018-01-10,10.81,11.26,11.23,10.8,101844.65,0.47,4.37,10.816,10.727,10.729,54881.87,42993.42,41365.28
2018-01-09,10.84,10.86,10.76,10.72,26049.29,-0.15,-1.38,10.672,10.701,10.68,38441.18,40541.08,38107.74
2018-01-08,10.64,10.92,10.91,10.37,57346.48,0.21,1.96,10.616,10.699,10.671,39635.71,39756.87,38157.3
2018-01-05,10.73,11.11,10.7,10.66,70275.71,0.22,2.1,10.562,10.684,10.662,32320.31,37285.92,36895.75
2017-12-27,10.47,10.55,10.48,10.38,18893.2,-0.03,-0.28,10.574,10.691,10.657,24687.14,32603.41,34325.13
2017-12-26,10.46,10.55,10.51,10.37,19641.2,0.03,0.29,10.638,10.725,10.665,31104.97,33366.81,34855.01
2017-12-25,10.65,10.65,10.48,10.33,32021.98,-0.16,-1.5,10.73,10.743,10.677,42640.99,34967.36,34879.5
2017-12-22,10.77,10.85,10.64,10.64,20769.45,-0.12,-1.11,10.782,10.793,10.683,39878.02,38959.2,34908.6
2017-12-21,10.76,10.85,10.76,10.62,32109.89,-0.04,-0.37,10.806,10.79,10.683,42251.53,40303.79,35393.5
2017-12-20,10.97,10.97,10.8,10.68,50982.31,-0.17,-1.55,10.808,10.762,10.679,40519.67,39528.96,35655.31
2017-12-19,10.74,11.18,10.97,10.74,77321.32,0.23,2.14,10.812,10.731,10.684,35628.66,39737.15,35012.89
2017-12-18,10.76,10.82,10.74,10.61,18207.12,-0.02,-0.19,10.756,10.658,10.679,27293.73,35674.4,32434.38
2017-12-15,10.74,10.92,10.76,10.67,32637.0,-0.01,-0.09,10.804,10.642,10.691,38040.39,36557.73,32757.04
2017-12-14,10.8,10.87,10.77,10.69,23450.61,-0.05,-0.46,10.774,10.64,10.699,38356.04,36505.58,33647.6
2017-12-13,10.63,10.85,10.82,10.63,26527.26,0.13,1.22,10.716,10.622,10.728,38538.26,36046.86,33486.13
2017-12-12,10.96,10.96,10.69,10.69,35646.66,-0.29,-2.64,10.65,10.604,10.757,43845.64,36343.21,33847.97
2017-12-11,10.69,11.06,10.98,10.69,71940.4,0.37,3.49,10.56,10.61,10.81,44055.06,34791.64,33545.18
2017-12-08,10.55,10.72,10.61,10.43,34215.29,0.13,1.24,10.48,10.572,10.856,35075.07,30858.0,32674.97
2017-12-07,10.45,10.57,10.48,10.38,24361.67,-0.01,-0.1,10.506,10.575,10.913,34655.12,30483.21,33409.08
2017-12-06,10.2,10.6,10.49,10.09,53064.17,0.25,2.44,10.528,10.595,10.968,33555.46,31781.65,33516.36
2017-12-05,10.53,10.64,10.24,10.15,36693.78,-0.34,-3.21,10.558,10.637,11.018,28840.78,30288.62,34045.37
2017-12-04,10.71,10.74,10.58,10.54,27040.45,-0.16,-1.49,10.66,10.7,11.068,25528.21,29194.37,33597.8
2017-12-01,10.55,10.82,10.74,10.55,32115.52,0.15,1.42,10.664,10.739,11.101,26640.92,28956.36,33919.83
2017-11-30,10.6,10.66,10.59,10.52,18863.38,-0.05,-0.47,10.644,10.758,11.121,26311.31,30789.62,33924.29
2017-11-29,10.73,10.74,10.64,10.5,29490.75,-0.11,-1.02,10.662,10.833,11.152,30007.83,30925.4,35475.82
2017-11-28,10.62,10.78,10.75,10.58,20130.96,0.15,1.42,10.716,10.909,11.181,31736.46,31352.73,35577.97
2017-11-27,10.65,10.74,10.6,10.52,32604.0,-0.04,-0.38,10.74,11.01,11.208,32860.53,32298.72,36111.43
2017-11-24,10.69,10.8,10.64,10.55,30467.44,-0.04,-0.38,10.814,11.14,11.238,31271.79,34491.95,36962.71
2017-11-23,10.87,10.98,10.68,10.65,37346.02,-0.23,-2.11,10.872,11.25,11.291,35267.93,36334.95,37166.63
2017-11-22,10.87,11.13,10.91,10.71,38133.9,0.04,0.37,11.004,11.341,11.352,31842.97,35251.08,37145.76
2017-11-21,11.0,11.04,10.87,10.73,25751.29,-0.1,-0.91,11.102,11.398,11.404,30968.99,37802.13,37144.79
2017-11-20,10.95,11.0,10.97,10.59,24660.29,0.04,0.37,11.28,11.436,11.45,31736.9,38001.24,37309.48
2017-11-17,11.31,11.42,10.93,10.82,50448.14,-0.41,-3.62,11.466,11.463,11.489,37712.11,38883.31,37010.01
2017-11-16,11.4,11.51,11.34,11.32,20221.24,-0.06,-0.53,11.628,11.484,11.527,37401.96,37058.96,35502.84
2017-11-15,11.72,11.79,11.4,11.38,33764.0,-0.36,-3.06,11.678,11.471,11.535,38659.18,40026.23,36042.93
2017-11-14,11.89,11.91,11.76,11.7,29590.83,-0.14,-1.18,11.694,11.453,11.549,44635.26,39803.22,36484.17
2017-11-13,11.7,11.92,11.9,11.62,54536.34,0.16,1.36,11.592,11.406,11.547,44265.57,39924.15,36827.81
2017-11-10,11.64,11.79,11.74,11.46,48897.4,0.15,1.29,11.46,11.336,11.543,40054.5,39433.47,37606.64
2017-11-09,11.42,11.63,11.59,11.39,26507.34,0.11,0.96,11.34,11.332,11.568,36715.95,37998.32,38124.2
2017-11-08,11.22,11.66,11.48,11.21,63644.38,0.23,2.04,11.264,11.363,11.595,41393.29,39040.44,39287.33
2017-11-07,11.24,11.26,11.25,11.15,27742.39,0.01,0.09,11.212,11.409,11.632,34971.18,36487.45,39190.43
2017-11-06,11.1,11.25,11.24,11.03,33481.0,0.1,0.9,11.22,11.463,11.678,35582.74,36617.72,41606.82
2017-11-03,11.19,11.26,11.14,11.06,32204.63,-0.07,-0.62,11.212,11.515,11.712,38812.44,35136.72,42269.83
2017-11-02,11.22,11.31,11.21,11.07,49894.03,-0.01,-0.09,11.324,11.569,11.74,39280.69,33946.73,42069.34
2017-11-01,11.34,11.34,11.22,11.19,31533.85,-0.07,-0.62,11.462,11.598,11.76,36687.59,32059.63,40821.08
2017-10-31,11.21,11.33,11.29,11.18,30800.18,0.09,0.8,11.606,11.644,11.784,38003.72,33165.13,40558.15
2017-10-30,11.7,11.7,11.2,11.13,49629.51,-0.5,-4.27,11.706,11.688,11.801,37652.7,33731.46,40806.68
2017-10-27,11.94,11.96,11.7,11.64,34545.87,-0.2,-1.68,11.818,11.749,11.826,31460.99,35779.81,40557.42
2017-10-26,11.9,11.94,11.9,11.74,36928.56,-0.04,-0.34,11.814,11.803,11.843,28612.76,38250.08,40781.77
2017-10-25,11.74,11.96,11.94,11.68,38114.5,0.15,1.27,11.734,11.827,11.854,27431.66,39534.23,42065.94
2017-10-24,11.76,11.92,11.79,11.55,29045.04,0.03,0.26,11.682,11.854,11.861,28326.53,41893.4,42221.04
2017-10-23,11.7,11.78,11.76,11.66,18671.0,0.08,0.69,11.67,11.892,11.869,29810.23,46595.92,42609.74
2017-10-20,11.52,11.69,11.68,11.41,20304.72,0.18,1.56,11.68,11.909,11.888,40098.63,49402.95,44491.03
2017-10-19,11.69,11.72,11.5,11.47,31023.06,-0.18,-1.54,11.792,11.911,11.904,47887.4,50191.96,48411.46
2017-10-18,11.76,11.98,11.68,11.65,42588.84,-0.05,-0.43,11.92,11.922,11.941,51636.79,49582.52,50719.78
2017-10-17,11.86,11.89,11.73,11.7,36463.53,-0.08,-0.68,12.026,11.924,11.979,55460.27,47951.16,51985.3
2017-10-16,12.27,12.3,11.81,11.76,70113.02,-0.43,-3.51,12.114,11.913,12.017,63381.6,47881.89,54957.84
2017-10-13,12.21,12.27,12.24,12.11,59248.54,0.1,0.82,12.138,11.902,12.062,58707.26,45335.03,56262.16
2017-10-12,12.19,12.33,12.14,12.07,49770.0,-0.07,-0.57,12.03,11.883,12.096,52496.52,43313.45,59107.36
2017-10-11,12.13,12.28,12.21,12.07,61706.25,0.04,0.33,11.924,11.881,12.119,47528.26,44597.65,64030.61
2017-10-10,11.95,12.25,12.17,11.91,76070.19,0.24,2.01,11.822,11.868,12.129,40442.06,42548.67,65915.2
2017-10-09,11.83,12.02,11.93,11.79,46741.34,0.23,1.97,11.712,11.846,12.14,32382.17,38623.56,65900.04
2017-09-29,11.6,11.72,11.7,11.6,28194.81,0.09,0.78,11.666,11.867,12.176,31962.8,39579.1,69876.3
2017-09-28,11.68,11.83,11.61,11.61,24928.69,-0.09,-0.77,11.736,11.897,12.211,34130.39,46630.96,72360.82
2017-09-27,11.61,11.79,11.7,11.61,26275.26,0.08,0.69,11.838,11.959,12.235,41667.04,51857.04,74174.78
2017-09-26,11.7,11.78,11.62,11.52,35770.77,-0.08,-0.68,11.914,12.034,12.253,44655.29,56019.43,76476.56
2017-09-25,12.0,12.11,11.7,11.68,44644.47,-0.35,-2.9,11.98,12.12,12.277,44864.94,62033.79,78415.14
2017-09-22,12.08,12.08,12.05,11.91,39032.74,-0.07,-0.58,12.068,12.221,12.313,47195.4,67189.29,80413.91
2017-09-21,12.1,12.24,12.12,12.02,62611.94,0.04,0.33,12.058,12.308,12.328,59131.54,74901.27,81179.33
2017-09-20,11.94,12.12,12.08,11.91,41216.52,0.13,1.09,12.08,12.357,12.322,62047.04,83463.56,80606.59
2017-09-19,12.21,12.23,11.95,11.93,36819.02,-0.19,-1.56,12.154,12.389,12.335,67383.58,89281.72,81064.4
2017-09-18,11.97,12.15,12.14,11.86,56296.79,0.14,1.17,12.26,12.433,12.349,79202.64,93176.52,82452.31
2017-09-15,12.24,12.26,12.0,11.95,98713.43,-0.23,-1.88,12.374,12.484,12.367,87183.18,100173.5,82402.36
2017-09-14,12.46,12.46,12.23,12.17,77189.46,-0.22,-1.77,12.558,12.524,12.391,90670.99,98090.67,80896.93
2017-09-13,12.48,12.59,12.45,12.34,67899.2,-0.03,-0.24,12.634,12.511,12.413,104880.08,96492.52,82390.18
2017-09-12,12.71,12.74,12.48,12.42,95914.31,-0.23,-1.81,12.624,12.471,12.426,111179.86,96933.68,84843.21
2017-09-11,12.8,12.86,12.71,12.58,96199.5,-0.21,-1.62,12.606,12.434,12.419,107150.41,94796.5,84602.64
2017-09-08,12.6,12.95,12.92,12.46,116152.49,0.31,2.46,12.594,12.404,12.403,113163.83,93638.53,84872.97
2017-09-07,12.4,12.84,12.61,12.35,148234.92,0.21,1.69,12.49,12.347,12.352,105510.35,87457.39,84402.34
2017-09-06,12.35,12.41,12.4,11.98,99398.08,0.01,0.08,12.388,12.286,12.304,88104.96,77749.62,79031.34
2017-09-05,12.6,12.63,12.39,12.34,75767.06,-0.26,-2.06,12.318,12.281,12.276,82687.49,72847.08,77553.15
2017-09-04,12.45,12.8,12.65,12.34,126266.58,0.25,2.02,12.262,12.265,12.242,82442.58,71728.1,76581.96
2017-09-01,12.2,12.48,12.4,12.03,77885.09,0.3,2.48,12.214,12.25,12.178,74113.24,64631.22,71317.36
2017-08-31,12.08,12.12,12.1,11.9,61207.98,0.05,0.41,12.204,12.257,12.122,69404.42,63703.19,69147.67
2017-08-30,12.15,12.28,12.05,11.99,72310.75,-0.06,-0.49,12.184,12.315,12.089,67394.28,68287.83,68237.07
2017-08-29,12.46,12.53,12.11,12.08,74542.52,-0.3,-2.42,12.244,12.38,12.052,63006.66,72752.74,66445.79
2017-08-28,12.41,12.63,12.41,12.38,84619.84,0.06,0.49,12.268,12.404,12.027,61013.62,74408.78,64270.65
2017-08-25,11.98,12.35,12.35,11.98,54341.03,0.35,2.92,12.286,12.401,11.987,55149.2,76107.42,61961.1
2017-08-24,12.33,12.39,12.0,11.98,51157.24,-0.35,-2.83,12.31,12.357,11.949,58001.96,81347.29,62444.02
2017-08-23,12.23,12.41,12.35,12.18,50372.69,0.12,0.98,12.446,12.321,11.937,69181.39,80313.07,63992.09
2017-08-22,12.51,12.54,12.23,12.14,64577.32,-0.27,-2.16,12.516,12.27,11.88,82498.82,82259.22,63455.59
2017-08-21,12.57,12.65,12.5,12.33,55297.7,0.03,0.24,12.54,12.218,11.83,87803.94,81435.82,61952.23
2017-08-18,12.52,12.64,12.47,12.33,68604.85,-0.21,-1.66,12.516,12.106,11.763,97065.64,78003.5,60935.33
2017-08-17,12.6,12.96,12.68,12.45,107054.4,-0.02,-0.16,12.404,11.986,11.694,104692.61,74592.14,59585.72
2017-08-16,12.3,12.75,12.7,12.25,116959.83,0.35,2.83,12.196,11.862,11.608,91444.74,68186.3,55821.39
2017-08-15,12.31,12.45,12.35,12.08,91102.92,-0.03,-0.24,12.024,11.723,11.525,82019.62,60138.83,51776.76
2017-08-14,11.85,12.42,12.38,11.82,101606.19,0.47,3.95,11.896,11.649,11.457,75067.7,54132.51,49537.79
2017-08-11,11.53,12.3,11.91,11.5,106739.73,0.27,2.32,11.696,11.572,11.384,58941.37,47814.79,48760.54
2017-08-10,11.79,11.95,11.64,11.61,40815.04,-0.2,-1.69,11.568,11.541,11.386,44491.67,43540.76,44646.38
2017-08-09,11.7,12.08,11.84,11.62,69834.23,0.13,1.11,11.528,11.552,11.404,44927.85,47671.11,44289.5
2017-08-08,11.32,11.75,11.71,11.32,56343.33,0.33,2.9,11.422,11.489,11.417,38258.04,44651.96,44267.23
2017-08-07,11.3,11.45,11.38,11.28,20974.5,0.11,0.98,11.402,11.442,11.448,33197.32,42468.64,42678.28
2017-08-04,11.36,11.44,11.27,11.26,34491.26,-0.17,-1.49,11.448,11.419,11.501,36688.21,43867.16,43940.23
2017-08-03,11.27,11.7,11.44,11.22,42995.95,0.13,1.15,11.514,11.402,11.571,42589.85,44579.29,43967.48
2017-08-02,11.65,11.65,11.31,11.31,36485.18,-0.3,-2.58,11.576,11.353,11.636,50414.37,43456.49,43405.81
2017-08-01,11.61,11.65,11.61,11.48,31039.71,0.0,0.0,11.556,11.327,11.713,51045.87,43414.69,43214.94
2017-07-31,11.66,11.72,11.61,11.5,38428.96,0.01,0.09,11.482,11.265,11.77,51739.95,44943.06,43162.43
2017-07-28,11.69,11.85,11.6,11.53,63999.46,-0.15,-1.28,11.39,11.196,11.834,51046.11,49706.3,43768.75
2017-07-27,11.25,11.8,11.75,11.11,82118.53,0.54,4.82,11.29,11.23,11.884,46568.73,45751.99,41759.35
2017-07-26,11.24,11.46,11.21,11.16,39642.71,-0.03,-0.27,11.13,11.255,11.928,36498.61,40907.9,39242.15
2017-07-25,11.13,11.28,11.24,11.01,34510.09,0.09,0.81,11.098,11.344,11.994,35783.5,43882.51,39021.71
2017-07-24,11.1,11.18,11.15,10.96,34959.77,0.05,0.45,11.048,11.454,12.064,38146.17,42887.92,38778.76
2017-07-21,10.96,11.24,11.1,10.95,41612.53,0.15,1.37,11.002,11.583,12.142,48366.48,44013.3,39188.29
2017-07-20,11.07,11.24,10.95,10.94,31767.94,-0.1,-0.91,11.17,11.739,12.217,44935.25,43355.67,39399.29
2017-07-19,10.92,11.15,11.05,10.75,36067.16,0.06,0.55,11.38,11.918,12.3,45317.19,43355.13,40172.09
2017-07-18,10.9,11.21,10.99,10.7,46323.43,0.07,0.64,11.59,12.099,12.387,51981.52,43015.19,41468.76
2017-07-17,11.86,11.86,10.92,10.88,86061.36,-1.02,-8.54,11.86,12.274,12.49,47629.68,41381.8,42201.97
