date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-02,2.03,2.04,2.0,1.98,314107.88,-0.03,-1.48,1.98,1.934,2.028,479787.95,426169.67,323599.88
2018-06-29,1.97,2.05,2.03,1.97,512836.91,0.06,3.05,1.958,1.942,2.035,451652.17,421000.67,319049.05
2018-06-28,1.98,2.03,1.96,1.96,413337.28,-0.04,-2.0,1.934,1.95,2.041,407655.98,391311.41,303338.88
2018-06-27,1.91,2.1,2.0,1.9,857758.88,0.09,4.71,1.918,1.967,2.048,384595.86,385750.4,304302.79
2018-06-26,1.86,1.91,1.91,1.85,300898.78,0.03,1.6,1.898,1.979,2.059,281447.08,318039.77,276399.35
2018-06-25,1.91,1.92,1.89,1.88,173428.98,-0.02,-1.05,1.888,1.997,2.076,372551.39,302645.99,271423.95
2018-06-22,1.86,1.91,1.91,1.84,292856.0,0.03,1.6,1.926,2.02,2.094,390349.18,312424.96,274540.81
2018-06-21,1.89,1.93,1.88,1.88,298036.66,-0.01,-0.53,1.966,2.045,2.112,374966.84,313267.6,271429.22
2018-06-20,1.85,1.91,1.9,1.85,342015.0,0.03,1.6,2.016,2.072,2.133,386904.93,300330.66,279432.75
2018-06-19,2.05,2.05,1.86,1.86,756420.31,-0.21,-10.14,2.06,2.096,2.152,354632.45,280363.15,272270.54
2018-06-15,2.1,2.11,2.08,2.06,262417.94,-0.03,-1.42,2.106,2.122,2.174,232740.59,221030.1,252585.03
2018-06-14,2.1,2.12,2.11,2.09,215944.3,-0.01,-0.47,2.114,2.127,2.183,234500.73,217097.43,249179.85
2018-06-13,2.12,2.15,2.13,2.09,357727.12,0.01,0.47,2.124,2.131,2.191,251568.35,215366.36,245759.56
2018-06-12,2.09,2.14,2.12,2.09,180652.59,0.02,0.95,2.128,2.129,2.198,213756.39,222855.18,237916.3
2018-06-11,2.11,2.11,2.09,2.09,146961.0,-0.02,-0.95,2.132,2.138,2.206,206093.84,234758.92,237064.72
2018-06-08,2.15,2.15,2.12,2.1,271218.66,-0.04,-1.85,2.138,2.154,2.215,209319.6,240201.9,241963.52
2018-06-07,2.15,2.19,2.16,2.14,301282.38,0.01,0.47,2.14,2.167,2.223,199694.13,236656.66,250520.03
2018-06-06,2.14,2.15,2.15,2.13,168667.33,0.01,0.47,2.138,2.179,2.228,179164.36,229590.84,249089.09
2018-06-05,2.13,2.14,2.14,2.12,142339.84,0.01,0.47,2.13,2.194,2.234,231953.97,258534.85,255975.61
2018-06-04,2.12,2.14,2.12,2.12,163089.8,-0.01,-0.47,2.144,2.208,2.241,263424.0,264177.92,258288.72
2018-06-01,2.14,2.15,2.13,2.11,223091.31,-0.02,-0.93,2.17,2.225,2.25,271084.2,284139.97,264598.47
2018-05-31,2.14,2.16,2.15,2.13,198633.52,0.02,0.94,2.194,2.239,2.257,273619.19,281262.26,269905.63
2018-05-30,2.19,2.19,2.11,2.11,432615.38,-0.1,-4.53,2.22,2.25,2.263,280017.32,276152.77,278174.73
2018-05-29,2.24,2.24,2.21,2.2,299690.0,-0.03,-1.34,2.258,2.266,2.272,285115.72,252977.43,278074.83
2018-05-28,2.25,2.26,2.25,2.24,201390.8,-0.01,-0.44,2.272,2.273,2.279,264931.85,239370.52,274300.38
2018-05-25,2.27,2.28,2.25,2.25,235766.23,-0.03,-1.32,2.28,2.275,2.285,297195.73,243725.14,279746.94
2018-05-24,2.29,2.3,2.28,2.27,230624.2,-0.02,-0.87,2.284,2.278,2.293,288905.33,264383.41,278594.53
2018-05-23,2.28,2.32,2.3,2.27,458107.38,0.02,0.88,2.28,2.277,2.3,272288.22,268587.33,277098.41
2018-05-22,2.28,2.29,2.28,2.27,198770.62,-0.01,-0.44,2.274,2.273,2.306,220839.13,253416.37,266246.87
2018-05-21,2.27,2.3,2.29,2.26,362710.22,0.03,1.33,2.274,2.274,2.313,213809.2,252399.51,272008.21
2018-05-18,2.26,2.27,2.27,2.25,194314.23,0.01,0.44,2.27,2.274,2.322,190254.56,245056.97,279415.04
2018-05-17,2.27,2.27,2.26,2.25,147538.64,-0.01,-0.44,2.272,2.275,2.334,239861.49,258548.99,305060.28
2018-05-16,2.27,2.28,2.27,2.26,200861.94,-0.01,-0.44,2.274,2.276,2.343,264886.45,280196.69,308545.8
2018-05-15,2.26,2.28,2.28,2.26,163620.98,0.01,0.44,2.272,2.277,2.353,285993.61,303172.23,313588.71
2018-05-14,2.27,2.28,2.27,2.26,244937.0,-0.01,-0.44,2.274,2.285,2.363,290989.83,309230.24,312638.62
2018-05-11,2.26,2.3,2.28,2.25,442348.88,0.02,0.89,2.278,2.294,2.373,299859.39,315768.74,307696.52
2018-05-10,2.26,2.27,2.27,2.25,272663.44,0.01,0.44,2.278,2.307,2.384,277236.5,292805.65,300441.78
2018-05-09,2.29,2.29,2.26,2.26,306397.75,-0.03,-1.31,2.278,2.323,2.395,295506.94,285609.48,307959.11
2018-05-08,2.29,2.29,2.29,2.28,188602.06,0.0,0.0,2.282,2.338,2.406,320350.85,279077.36,306046.98
2018-05-07,2.27,2.29,2.29,2.26,289284.81,0.01,0.44,2.296,2.352,2.415,327470.65,291616.91,309892.88
2018-05-04,2.28,2.29,2.28,2.26,329234.44,0.01,0.44,2.31,2.37,2.423,331678.08,313773.11,308353.38
2018-05-03,2.29,2.29,2.27,2.24,364015.62,-0.02,-0.87,2.336,2.393,2.434,308374.8,351571.57,307253.47
2018-05-02,2.33,2.33,2.28,2.28,430617.31,-0.08,-3.39,2.368,2.41,2.446,275712.02,336894.91,299495.74
2018-04-27,2.36,2.37,2.36,2.35,224201.05,0.0,0.0,2.394,2.428,2.458,237803.87,324005.2,290371.68
2018-04-26,2.42,2.42,2.36,2.35,310322.0,-0.06,-2.48,2.408,2.441,2.465,255763.17,316047.01,297401.36
2018-04-25,2.42,2.44,2.41,2.41,212718.0,-0.01,-0.41,2.43,2.452,2.474,295868.14,299624.31,306834.31
2018-04-24,2.4,2.43,2.43,2.39,200701.73,0.03,1.25,2.45,2.46,2.478,394768.34,308077.91,310651.05
2018-04-23,2.42,2.44,2.41,2.39,241076.58,-0.01,-0.41,2.452,2.467,2.481,398077.79,330308.74,333144.32
2018-04-20,2.47,2.47,2.43,2.42,313997.53,-0.04,-1.62,2.462,2.474,2.489,410206.52,333016.6,334326.0
2018-04-19,2.48,2.5,2.47,2.45,510846.84,-0.03,-1.2,2.474,2.477,2.497,376330.86,328168.84,329345.89
2018-04-18,2.45,2.58,2.51,2.42,707219.0,0.07,2.87,2.474,2.476,2.504,303380.49,302933.66,314366.9
2018-04-17,2.45,2.47,2.44,2.43,217249.02,-0.02,-0.81,2.47,2.474,2.51,221387.49,262935.38,290046.65
2018-04-16,2.47,2.48,2.46,2.44,301720.22,-0.03,-1.21,2.482,2.482,2.52,262539.69,262096.57,293772.11
2018-04-13,2.49,2.5,2.49,2.47,144619.2,0.01,0.4,2.486,2.487,2.528,255826.67,256738.17,293362.59
2018-04-12,2.5,2.5,2.47,2.47,146095.0,-0.03,-1.2,2.48,2.488,2.535,280006.83,278755.7,301637.28
2018-04-11,2.52,2.52,2.49,2.49,297254.0,-0.01,-0.4,2.478,2.496,2.545,302486.83,314044.31,322204.92
2018-04-10,2.47,2.52,2.5,2.46,423010.03,0.03,1.22,2.478,2.495,2.553,304483.27,313224.18,334192.02
2018-04-09,2.46,2.49,2.48,2.45,268155.12,0.01,0.41,2.482,2.494,2.558,261653.44,335979.91,332723.29
2018-04-04,2.47,2.48,2.46,2.45,265520.0,0.0,0.0,2.488,2.504,2.563,257649.67,335635.4,329903.99
2018-04-03,2.47,2.48,2.46,2.46,258495.0,-0.04,-1.6,2.496,2.517,2.57,277504.57,330522.93,333434.74
2018-04-02,2.51,2.52,2.49,2.49,307236.22,-0.03,-1.19,2.514,2.531,2.578,325601.8,325800.15,333500.0
2018-03-30,2.52,2.53,2.52,2.5,208860.88,0.01,0.4,2.512,2.545,2.583,321965.09,317157.93,333303.21
2018-03-29,2.51,2.52,2.51,2.49,248136.23,0.01,0.4,2.506,2.557,2.588,410306.37,325447.64,352790.84
2018-03-28,2.52,2.53,2.5,2.49,364794.5,-0.05,-1.96,2.52,2.569,2.591,413621.13,329987.02,352981.69
2018-03-27,2.5,2.58,2.55,2.49,498981.16,0.06,2.41,2.538,2.582,2.593,383541.29,324518.87,345492.71
2018-03-26,2.45,2.49,2.48,2.43,289052.69,0.0,0.0,2.548,2.594,2.594,325998.5,330365.54,331049.26
2018-03-23,2.53,2.54,2.49,2.43,650567.25,-0.09,-3.49,2.578,2.61,2.598,312350.76,355159.85,332687.68
2018-03-22,2.59,2.61,2.58,2.56,264710.06,-0.01,-0.39,2.608,2.621,2.601,240588.92,329466.68,312238.45
2018-03-21,2.6,2.62,2.59,2.59,214395.31,-0.01,-0.39,2.618,2.622,2.6,246352.91,324172.59,314494.72
2018-03-20,2.61,2.62,2.6,2.59,211267.2,-0.02,-0.76,2.626,2.622,2.596,265496.45,336346.55,312810.39
2018-03-19,2.63,2.65,2.63,2.62,220814.0,-0.01,-0.38,2.64,2.624,2.591,334732.57,341199.86,316084.75
2018-03-16,2.63,2.65,2.64,2.62,291758.03,0.01,0.38,2.642,2.621,2.585,397968.93,349448.49,320439.53
2018-03-15,2.62,2.66,2.63,2.61,293530.0,0.0,0.0,2.634,2.619,2.577,418344.43,380134.04,335235.22
2018-03-14,2.65,2.66,2.63,2.62,310113.0,-0.04,-1.5,2.626,2.612,2.572,401992.26,375976.36,341675.47
2018-03-13,2.65,2.69,2.67,2.63,557447.81,0.02,0.76,2.618,2.604,2.566,407196.65,366466.55,356884.07
2018-03-12,2.61,2.66,2.64,2.6,536995.81,0.03,1.15,2.608,2.593,2.557,347667.15,331732.98,354112.93
2018-03-09,2.6,2.62,2.6,2.58,393635.53,0.0,0.0,2.6,2.586,2.554,300928.05,310215.52,341945.73
2018-03-08,2.58,2.6,2.59,2.57,211769.16,0.01,0.39,2.604,2.581,2.553,341923.65,295010.22,344426.1
2018-03-07,2.62,2.62,2.59,2.58,336134.94,-0.03,-1.15,2.598,2.577,2.553,349960.46,304816.85,373332.01
2018-03-06,2.61,2.62,2.62,2.6,259800.3,0.02,0.77,2.59,2.569,2.56,325736.45,289274.24,376128.68
2018-03-05,2.6,2.63,2.6,2.59,303300.31,-0.02,-0.76,2.578,2.557,2.568,315798.8,290969.65,374335.11
2018-03-02,2.55,2.63,2.62,2.54,598613.56,0.06,2.34,2.572,2.549,2.576,319502.99,291430.57,379151.76
2018-03-01,2.54,2.58,2.56,2.53,251953.19,0.01,0.39,2.558,2.534,2.585,248096.78,290336.4,363461.22
2018-02-28,2.56,2.56,2.55,2.54,215014.91,-0.02,-0.78,2.556,2.532,2.597,259673.24,307374.58,370726.81
2018-02-27,2.58,2.58,2.56,2.55,210112.05,-0.02,-0.78,2.548,2.528,2.609,252812.02,347301.58,382470.07
2018-02-26,2.55,2.58,2.57,2.54,321821.22,0.03,1.18,2.536,2.52,2.621,266140.49,376492.89,389889.46
2018-02-23,2.55,2.55,2.55,2.53,241582.52,0.0,0.0,2.526,2.521,2.632,263358.15,373675.95,412898.66
2018-02-22,2.53,2.56,2.55,2.52,309835.5,0.04,1.59,2.51,2.524,2.648,332576.03,393841.99,419743.58
2018-02-14,2.51,2.51,2.51,2.5,180708.8,0.01,0.4,2.508,2.529,2.664,355075.91,441847.18,418562.27
2018-02-13,2.53,2.53,2.5,2.49,276754.41,-0.01,-0.4,2.508,2.551,2.681,441791.14,462983.12,425994.82
2018-02-12,2.47,2.52,2.52,2.47,307909.5,0.06,2.44,2.504,2.578,2.7,486845.3,457700.57,428592.77
2018-02-09,2.5,2.52,2.47,2.43,587671.94,-0.06,-2.37,2.516,2.603,2.717,483993.76,466872.95,440888.94
2018-02-08,2.52,2.56,2.54,2.52,422334.91,0.04,1.6,2.538,2.636,2.739,455107.95,436586.03,440040.9
2018-02-07,2.5,2.59,2.51,2.49,614284.94,0.04,1.62,2.55,2.661,2.756,528618.45,434079.04,435135.11
2018-02-06,2.55,2.56,2.48,2.47,502025.19,-0.1,-3.88,2.594,2.689,2.774,484175.09,417638.56,425809.03
2018-02-05,2.54,2.59,2.58,2.52,293651.81,0.01,0.39,2.652,2.721,2.795,428555.85,403286.02,420659.67
2018-02-02,2.56,2.58,2.58,2.47,443242.91,-0.02,-0.77,2.69,2.743,2.81,449752.13,452121.36,430618.02
2018-02-01,2.73,2.73,2.6,2.58,789887.38,-0.13,-4.76,2.734,2.772,2.825,418064.1,445645.17,427882.19
2018-01-31,2.76,2.77,2.73,2.71,392068.16,-0.04,-1.44,2.772,2.798,2.837,339539.63,395277.36,408559.74
2018-01-30,2.77,2.77,2.77,2.75,223929.0,0.0,0.0,2.784,2.811,2.844,351102.02,389006.52,415503.86
2018-01-29,2.79,2.79,2.77,2.76,399633.22,-0.03,-1.07,2.79,2.821,2.847,378016.19,399484.96,422925.89
2018-01-26,2.78,2.8,2.8,2.78,284802.75,0.02,0.72,2.796,2.83,2.848,454490.59,414904.94,419158.78
2018-01-25,2.78,2.8,2.79,2.77,397265.03,0.0,0.0,2.81,2.841,2.849,473226.24,443495.77,431661.61
2018-01-24,2.79,2.8,2.79,2.77,449880.12,0.0,0.0,2.824,2.85,2.85,451015.09,436191.18,448394.78
2018-01-23,2.8,2.81,2.8,2.78,358499.84,-0.01,-0.36,2.838,2.859,2.85,426911.01,433979.5,439906.28
2018-01-22,2.84,2.84,2.8,2.78,782005.19,-0.07,-2.44,2.852,2.868,2.847,420953.73,438033.33,435285.79
2018-01-19,2.86,2.87,2.87,2.85,378481.03,0.01,0.35,2.864,2.877,2.846,375319.29,409114.68,405728.19
2018-01-18,2.86,2.88,2.86,2.85,286209.25,-0.01,-0.35,2.872,2.877,2.841,413765.29,410119.2,402893.48
2018-01-17,2.85,2.87,2.86,2.85,329359.75,-0.01,-0.35,2.876,2.876,2.838,421367.28,421842.11,400008.42
2018-01-16,2.86,2.88,2.87,2.84,328713.44,0.01,0.35,2.88,2.876,2.835,441047.98,442001.19,393962.88
2018-01-15,2.91,2.91,2.86,2.84,553833.0,-0.05,-1.72,2.884,2.872,2.832,455112.92,446366.81,389096.39
2018-01-12,2.87,2.91,2.91,2.86,570711.0,0.04,1.39,2.89,2.866,2.829,442910.07,423412.61,378686.15
2018-01-11,2.88,2.89,2.88,2.85,324219.19,-0.01,-0.35,2.882,2.856,2.825,406473.11,419827.45,361701.44
2018-01-10,2.9,2.9,2.88,2.85,427763.28,-0.01,-0.35,2.876,2.85,2.823,422316.95,460598.38,356015.47
2018-01-09,2.89,2.91,2.89,2.87,399038.12,0.0,0.0,2.872,2.84,2.82,442954.41,445833.07,349850.76
2018-01-08,2.87,2.93,2.89,2.86,492818.75,0.02,0.7,2.86,2.826,2.819,437620.71,432538.26,350562.23
2018-01-05,2.85,2.88,2.87,2.84,388526.22,0.01,0.35,2.842,2.815,2.816,403915.16,402341.71,336039.84
2018-01-04,2.85,2.88,2.85,2.84,403438.38,0.0,0.0,2.83,2.805,2.813,433181.79,395667.76,328469.1
2018-01-03,2.82,2.86,2.86,2.81,530950.56,0.03,1.06,2.824,2.799,2.811,498879.81,378174.72,323228.28
2018-01-02,2.81,2.84,2.83,2.8,372369.62,0.02,0.71,2.808,2.794,2.808,448711.74,345924.56,319428.99
2017-12-29,2.8,2.82,2.8,2.78,324291.0,-0.01,-0.36,2.792,2.791,2.808,427455.81,331825.97,320796.63
2017-12-28,2.8,2.86,2.81,2.79,534859.38,-0.01,-0.35,2.788,2.792,2.812,400768.25,333959.68,320612.05
2017-12-27,2.78,2.88,2.82,2.75,731928.5,0.04,1.44,2.78,2.794,2.815,358153.73,303575.43,310256.68
2017-12-26,2.75,2.78,2.78,2.74,280110.19,0.03,1.09,2.774,2.796,2.82,257469.63,251432.56,294595.73
2017-12-25,2.78,2.78,2.75,2.74,266090.0,-0.03,-1.08,2.78,2.8,2.826,243137.39,253868.44,295660.4
2017-12-22,2.78,2.78,2.78,2.76,190853.2,0.0,0.0,2.79,2.811,2.832,236196.12,268586.2,297761.27
2017-12-21,2.78,2.79,2.77,2.75,321786.75,-0.02,-0.72,2.796,2.816,2.836,267151.1,269737.98,308855.94
2017-12-20,2.8,2.81,2.79,2.78,228508.0,-0.01,-0.36,2.808,2.82,2.841,248997.12,261270.44,324613.28
2017-12-19,2.8,2.81,2.81,2.79,208449.0,0.01,0.36,2.818,2.823,2.847,245395.49,268281.83,338989.13
2017-12-18,2.8,2.81,2.8,2.78,231383.64,-0.01,-0.36,2.82,2.821,2.855,264599.49,292933.42,350336.72
2017-12-15,2.82,2.83,2.81,2.79,345628.12,-0.02,-0.71,2.832,2.825,2.863,300976.29,309767.3,364274.71
2017-12-14,2.83,2.84,2.83,2.82,231016.86,0.0,0.0,2.836,2.832,2.87,272324.85,307264.41,381911.96
2017-12-13,2.82,2.84,2.84,2.81,210499.84,0.02,0.71,2.832,2.836,2.88,273543.76,316937.93,388315.22
2017-12-12,2.85,2.86,2.82,2.81,304469.0,-0.03,-1.05,2.828,2.843,2.889,291168.18,337758.9,398901.7
2017-12-11,2.82,2.87,2.86,2.81,413267.62,0.04,1.42,2.822,2.851,2.9,321267.34,337452.36,412820.55
2017-12-08,2.81,2.83,2.83,2.8,202370.94,0.02,0.71,2.818,2.852,2.91,318558.31,326936.34,440657.28
2017-12-07,2.82,2.83,2.81,2.8,237111.41,-0.01,-0.35,2.828,2.856,2.924,342203.98,347973.89,520544.55
2017-12-06,2.79,2.83,2.82,2.78,298621.91,0.02,0.71,2.84,2.861,2.939,360332.09,387956.11,579930.5
2017-12-05,2.82,2.84,2.79,2.79,454964.81,-0.05,-1.76,2.858,2.871,2.949,384349.63,409696.43,594743.37
2017-12-04,2.88,2.89,2.84,2.83,399722.47,-0.04,-1.39,2.88,2.888,2.96,353637.38,407740.02,592635.51
2017-12-01,2.87,2.91,2.88,2.86,320599.28,0.01,0.35,2.886,2.9,2.967,335314.38,418782.13,593713.11
2017-11-30,2.9,2.9,2.87,2.87,327752.0,-0.03,-1.03,2.884,2.907,2.971,353743.81,456559.5,601090.65
2017-11-29,2.91,2.92,2.91,2.87,418709.59,0.01,0.34,2.882,2.923,2.977,415580.12,459692.51,614115.8
2017-11-28,2.86,2.91,2.9,2.86,301403.56,0.03,1.04,2.884,2.935,2.983,435043.22,460044.51,618568.91
2017-11-27,2.86,2.88,2.87,2.85,308107.47,0.01,0.35,2.896,2.949,2.989,461842.66,488188.74,634896.23
2017-11-24,2.86,2.88,2.87,2.83,412746.44,0.01,0.35,2.914,2.967,2.998,502249.88,554378.22,669543.68
2017-11-23,2.92,2.93,2.86,2.85,636933.56,-0.06,-2.06,2.93,2.991,3.01,559375.19,693115.2,681108.43
2017-11-22,2.95,2.96,2.92,2.91,516025.09,-0.04,-1.35,2.964,3.017,3.022,503804.9,771904.9,673047.5
2017-11-21,2.95,2.98,2.96,2.94,435400.75,0.0,0.0,2.986,3.027,3.032,485045.79,779790.31,674450.41
2017-11-20,2.95,2.97,2.96,2.91,510143.56,0.01,0.34,3.002,3.032,3.039,514534.82,777531.0,686803.93
2017-11-17,3.02,3.02,2.95,2.94,698373.0,-0.08,-2.64,3.02,3.034,3.048,606506.56,768644.09,700446.46
2017-11-16,3.02,3.03,3.03,3.0,359082.09,0.0,0.0,3.052,3.035,3.058,826855.21,745621.79,722247.81
2017-11-15,3.03,3.04,3.03,3.0,422229.53,-0.01,-0.33,3.07,3.03,3.063,1040004.89,768539.09,814076.5
2017-11-14,3.05,3.06,3.04,3.02,582845.94,-0.02,-0.65,3.068,3.03,3.064,1074534.84,777093.31,822188.52
2017-11-13,3.09,3.1,3.05,3.04,970002.25,-0.05,-1.61,3.062,3.029,3.065,1040527.17,781603.72,811286.26
2017-11-10,3.14,3.21,3.11,3.1,1800116.25,-0.01,-0.32,3.048,3.028,3.067,930781.62,784709.14,815048.0
2017-11-09,3.05,3.12,3.12,3.02,1424830.5,0.1,3.31,3.018,3.029,3.067,664388.37,669101.66,755760.02
2017-11-08,3.01,3.05,3.02,3.0,594879.25,0.01,0.33,2.99,3.027,3.068,497073.29,574190.11,730757.21
2017-11-07,2.98,3.01,3.01,2.98,412807.62,0.03,1.01,2.992,3.037,3.073,479651.79,569110.5,765533.95
2017-11-06,2.96,3.0,2.98,2.96,421274.5,0.02,0.68,2.996,3.046,3.083,522680.26,596076.86,821592.22
2017-11-03,2.98,3.01,2.96,2.95,468150.0,-0.02,-0.67,3.008,3.062,3.096,638636.66,632248.82,943986.49
2017-11-02,3.05,3.06,2.98,2.98,588255.06,-0.05,-1.65,3.04,3.081,3.103,673814.94,698873.83,987370.53
2017-11-01,3.02,3.06,3.03,3.01,507771.75,0.0,0.0,3.064,3.096,3.108,651306.93,859613.9,1035022.05
2017-10-31,3.02,3.05,3.03,3.0,627950.0,-0.01,-0.33,3.082,3.097,3.108,658569.21,867283.73,1054117.5
2017-10-30,3.11,3.12,3.04,3.02,1001056.5,-0.08,-2.56,3.096,3.1,3.109,669473.45,840968.8,1067310.07
2017-10-27,3.1,3.16,3.12,3.09,644041.38,0.02,0.65,3.116,3.105,3.105,625860.98,845386.87,1057647.73
2017-10-26,3.11,3.12,3.1,3.09,475715.0,-0.02,-0.64,3.122,3.105,3.102,723932.72,842418.38,1070731.4
2017-10-25,3.09,3.13,3.12,3.07,544083.19,0.02,0.65,3.128,3.109,3.099,1067920.87,887324.32,1104572.08
2017-10-24,3.13,3.14,3.1,3.07,682471.19,-0.04,-1.27,3.112,3.109,3.096,1075998.24,961957.4,1157776.66
2017-10-23,3.14,3.19,3.14,3.11,782994.12,-0.01,-0.32,3.104,3.12,3.093,1012464.14,1047107.59,1181120.25
2017-10-20,3.11,3.16,3.15,3.1,1134400.12,0.02,0.64,3.094,3.129,3.089,1064912.76,1255724.15,1233607.65
2017-10-19,3.07,3.24,3.13,3.06,2195655.75,0.09,2.96,3.088,3.124,3.08,960904.04,1275867.23,1214022.8
2017-10-18,3.07,3.08,3.04,3.02,584470.0,-0.02,-0.65,3.09,3.119,3.073,706727.76,1210430.2,1162546.37
2017-10-17,3.08,3.08,3.06,3.05,364800.72,-0.03,-0.97,3.106,3.119,3.07,847916.56,1240951.28,1198129.27
2017-10-16,3.14,3.14,3.09,3.04,1045237.19,-0.03,-0.96,3.136,3.117,3.069,1081751.04,1293651.34,1332008.73
2017-10-13,3.13,3.13,3.12,3.1,614356.56,-0.02,-0.64,3.164,3.105,3.06,1446535.55,1269908.6,1328935.78
2017-10-12,3.13,3.16,3.14,3.09,924774.31,0.02,0.64,3.16,3.098,3.049,1590830.41,1299044.41,1313895.1
2017-10-11,3.2,3.2,3.12,3.11,1290414.0,-0.09,-2.8,3.148,3.088,3.036,1714132.65,1321819.84,1289884.33
2017-10-10,3.2,3.26,3.21,3.17,1533973.12,-0.02,-0.62,3.132,3.083,3.025,1633986.01,1353595.93,1246422.63
2017-10-09,3.15,3.35,3.23,3.13,2869159.75,0.13,4.19,3.098,3.065,3.009,1505551.64,1315132.92,1184465.8
2017-09-29,3.08,3.12,3.1,3.05,1335830.88,0.02,0.65,3.046,3.049,2.993,1093281.65,1211491.16,1067677.33
2017-09-28,3.03,3.1,3.08,3.02,1541285.5,0.04,1.32,3.036,3.035,2.983,1007258.41,1152178.37,1024675.91
2017-09-27,3.03,3.08,3.04,3.0,889680.81,0.0,0.0,3.028,3.027,2.974,929507.04,1114662.53,982019.22
2017-09-26,2.97,3.04,3.04,2.95,891801.25,0.07,2.36,3.034,3.021,2.968,1073205.85,1155307.25,953864.38
2017-09-25,3.05,3.05,2.97,2.96,807809.81,-0.08,-2.62,3.032,3.02,2.963,1124714.2,1370366.12,928971.84
2017-09-22,3.04,3.07,3.05,3.02,905714.69,0.01,0.33,3.052,3.015,2.961,1329700.66,1387962.96,920205.0
2017-09-21,3.08,3.12,3.04,3.04,1152528.62,-0.03,-0.98,3.034,2.999,2.954,1297098.32,1328745.78,891022.3
2017-09-20,3.03,3.12,3.07,3.02,1608174.88,0.04,1.32,3.026,2.984,2.946,1299818.02,1257948.82,852629.65
2017-09-19,3.07,3.08,3.03,3.01,1149343.0,-0.04,-1.3,3.008,2.966,2.938,1237408.65,1139249.33,796695.81
2017-09-18,2.97,3.07,3.07,2.95,1832742.12,0.11,3.72,3.008,2.953,2.931,1616018.05,1053798.68,766665.08
2017-09-15,2.99,2.99,2.96,2.94,742703.0,-0.04,-1.33,2.978,2.936,2.925,1446225.25,923863.5,698640.73
2017-09-14,2.98,3.04,3.0,2.97,1166127.12,0.02,0.67,2.964,2.931,2.924,1360393.24,897173.45,696002.83
2017-09-13,2.99,3.02,2.98,2.95,1296128.0,-0.05,-1.65,2.942,2.921,2.92,1216079.61,849375.92,663388.96
2017-09-12,2.93,3.12,3.03,2.92,3042390.0,0.11,3.77,2.924,2.915,2.917,1041090.01,752421.51,624781.88
2017-09-11,2.9,2.95,2.92,2.89,983778.12,0.03,1.04,2.898,2.905,2.91,491579.31,487577.55,498499.9
2017-09-08,2.88,2.9,2.89,2.88,313542.97,0.0,0.0,2.894,2.906,2.91,401501.76,452447.05,481242.9
2017-09-07,2.89,2.9,2.89,2.88,444558.94,0.0,0.0,2.898,2.908,2.909,433953.66,453298.81,520095.23
2017-09-06,2.89,2.9,2.89,2.88,421180.03,-0.01,-0.34,2.9,2.907,2.913,482672.23,447310.49,544693.19
2017-09-05,2.89,2.9,2.9,2.88,294836.47,0.0,0.0,2.906,2.909,2.918,463753.01,454142.29,587359.77
2017-09-04,2.9,2.91,2.9,2.88,533390.38,-0.01,-0.34,2.912,2.909,2.922,483575.8,479531.49,616942.91
2017-09-01,2.9,2.91,2.91,2.89,475802.47,0.01,0.34,2.918,2.913,2.925,503392.33,473417.96,651403.86
2017-08-31,2.91,2.92,2.9,2.88,688151.81,-0.02,-0.69,2.918,2.916,2.925,472643.96,494832.22,667581.47
2017-08-30,2.92,2.93,2.92,2.91,326583.94,-0.01,-0.34,2.914,2.918,2.925,411948.74,477402.0,663233.96
2017-08-29,2.92,2.94,2.93,2.91,393950.38,0.0,0.0,2.912,2.918,2.923,444531.56,497142.25,688348.53
2017-08-28,2.91,2.94,2.93,2.9,632473.06,0.02,0.69,2.906,2.914,2.922,475487.19,509422.25,730613.59
2017-08-25,2.88,2.92,2.91,2.88,322060.62,0.03,1.04,2.908,2.913,2.92,443443.58,510038.76,736084.44
2017-08-24,2.9,2.91,2.88,2.88,384675.69,-0.03,-1.03,2.914,2.91,2.917,517020.47,586891.65,740753.73
2017-08-23,2.9,2.92,2.91,2.88,489498.06,0.01,0.34,2.922,2.918,2.917,542855.25,642075.9,749410.72
2017-08-22,2.94,2.94,2.9,2.89,548728.5,-0.04,-1.36,2.924,2.927,2.914,549752.94,720577.25,752979.35
2017-08-21,2.94,2.95,2.94,2.92,472255.03,0.0,0.0,2.922,2.934,2.912,543357.3,754354.33,756325.04
2017-08-18,2.91,2.95,2.94,2.9,689945.06,0.02,0.69,2.918,2.936,2.91,576633.95,829389.76,774957.84
2017-08-17,2.92,2.93,2.92,2.9,513849.62,0.0,0.0,2.906,2.933,2.906,656762.84,840330.72,766319.79
2017-08-16,2.9,2.92,2.92,2.88,523986.47,0.03,1.04,2.914,2.931,2.903,741296.54,849065.92,772885.05
2017-08-15,2.91,2.92,2.89,2.88,516750.34,-0.03,-1.03,2.93,2.927,2.901,891401.57,879554.81,787983.59
2017-08-14,2.89,2.92,2.92,2.88,638638.25,0.04,1.39,2.946,2.93,2.898,965351.35,951804.94,781596.33
2017-08-11,2.94,2.95,2.88,2.87,1090589.5,-0.08,-2.7,2.954,2.926,2.891,1082145.57,962130.12,793450.31
