date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.7,5.75,5.69,5.64,21093.77,-0.02,-0.35,5.666,5.947,6.346,23503.6,29429.46,27498.28
2018-06-26,5.61,5.73,5.71,5.53,21103.0,0.05,0.88,5.694,6.053,6.411,25990.36,29840.5,28908.29
2018-06-25,5.73,5.76,5.66,5.65,22983.13,-0.01,-0.18,5.718,6.149,6.487,34463.46,29786.66,30023.29
2018-06-22,5.61,5.69,5.67,5.57,20085.1,0.07,1.25,5.868,6.254,6.571,35909.42,29947.57,33181.75
2018-06-21,5.83,5.87,5.6,5.58,32253.0,-0.23,-3.94,6.032,6.359,6.648,35971.2,30232.62,33732.34
2018-06-20,5.81,5.93,5.83,5.7,33527.59,0.0,0.0,6.228,6.474,6.732,35355.31,28985.12,34674.87
2018-06-19,6.35,6.35,5.83,5.77,63468.47,-0.58,-9.05,6.412,6.581,6.805,33690.64,27722.44,34361.19
2018-06-15,6.5,6.58,6.41,6.4,30212.96,-0.08,-1.23,6.58,6.677,6.878,25109.87,22975.4,33028.07
2018-06-14,6.52,6.64,6.49,6.49,20394.0,-0.09,-1.37,6.64,6.71,6.915,23985.71,21822.93,32895.17
2018-06-13,6.73,6.75,6.58,6.58,29173.53,-0.17,-2.52,6.686,6.735,6.946,24494.04,22342.23,33460.62
2018-06-12,6.68,6.78,6.75,6.63,25204.23,0.08,1.2,6.72,6.744,6.977,22614.93,25567.1,33719.3
2018-06-11,6.65,6.8,6.67,6.61,20564.63,-0.04,-0.6,6.75,6.769,7.007,21754.25,27976.07,34713.88
2018-06-08,6.7,6.81,6.71,6.62,24592.15,-0.01,-0.15,6.774,6.825,7.032,20840.92,30259.91,35229.71
2018-06-07,6.74,6.84,6.72,6.71,22935.66,-0.03,-0.44,6.78,6.888,7.06,19660.16,36415.93,35587.8
2018-06-06,6.84,6.85,6.75,6.74,19778.0,-0.05,-0.73,6.784,6.937,7.092,20190.43,37232.05,35948.67
2018-06-05,6.79,6.9,6.9,6.78,20900.8,0.11,1.62,6.768,6.989,7.12,28519.26,40364.61,36469.42
2018-06-04,6.77,6.8,6.79,6.74,15998.0,0.05,0.74,6.788,7.028,7.143,34197.9,40999.93,37240.27
2018-06-01,6.7,6.77,6.74,6.68,18688.34,0.0,0.0,6.876,7.078,7.165,39678.89,43080.74,37901.77
2018-05-31,6.75,6.83,6.74,6.7,25587.0,0.07,1.05,6.996,7.12,7.184,53171.71,43967.41,38442.0
2018-05-30,6.9,6.9,6.67,6.64,61422.14,-0.33,-4.71,7.09,7.156,7.208,54273.67,44579.01,39808.15
2018-05-29,7.16,7.23,7.0,7.0,49294.0,-0.23,-3.18,7.21,7.21,7.236,52209.97,41871.5,38328.14
2018-05-28,7.32,7.38,7.23,7.22,43402.99,-0.11,-1.5,7.268,7.245,7.252,47801.97,41451.68,36982.54
2018-05-25,7.19,7.5,7.34,7.19,86152.4,0.13,1.8,7.28,7.238,7.256,46482.58,40199.52,36686.29
2018-05-24,7.28,7.3,7.21,7.2,31096.82,-0.06,-0.82,7.244,7.232,7.266,34763.11,34759.67,34310.29
2018-05-23,7.25,7.41,7.27,7.23,51103.63,-0.02,-0.27,7.222,7.246,7.283,34884.35,34665.29,34632.35
2018-05-22,7.3,7.33,7.29,7.23,27254.0,0.0,0.0,7.21,7.251,7.289,31533.03,32574.23,33651.21
2018-05-21,7.2,7.35,7.29,7.18,36806.05,0.13,1.82,7.222,7.257,7.295,35101.4,33480.61,34412.16
2018-05-18,7.15,7.17,7.16,7.08,27555.05,0.06,0.84,7.196,7.252,7.312,33916.45,32722.8,34640.68
2018-05-17,7.21,7.25,7.1,7.09,31703.0,-0.11,-1.53,7.22,7.248,7.334,34756.23,32916.6,35776.08
2018-05-16,7.28,7.34,7.21,7.18,34347.05,-0.14,-1.91,7.27,7.259,7.351,34446.23,35037.3,37648.03
2018-05-15,7.2,7.41,7.35,7.19,45095.85,0.19,2.65,7.292,7.262,7.381,33615.42,34784.77,39050.79
2018-05-14,7.31,7.33,7.16,7.12,30881.31,-0.12,-1.65,7.292,7.259,7.412,31859.81,32513.39,39377.45
2018-05-11,7.34,7.35,7.28,7.27,31753.94,-0.07,-0.95,7.308,7.274,7.449,31529.15,33173.06,40545.19
2018-05-10,7.31,7.35,7.35,7.28,30153.0,0.03,0.41,7.276,7.3,7.483,31076.96,33860.92,42156.19
2018-05-09,7.34,7.34,7.32,7.26,30193.0,-0.03,-0.41,7.248,7.32,7.516,35628.36,34599.42,44874.69
2018-05-08,7.25,7.36,7.35,7.25,36317.8,0.11,1.52,7.232,7.327,7.558,35954.12,34728.2,49183.87
2018-05-07,7.12,7.25,7.24,7.1,29228.0,0.12,1.69,7.226,7.332,7.59,33166.96,35343.72,52678.58
2018-05-04,7.2,7.22,7.12,7.11,29493.01,-0.09,-1.25,7.24,7.371,7.615,34816.96,36558.57,55491.61
2018-05-03,7.2,7.24,7.21,7.0,52910.01,-0.03,-0.41,7.324,7.42,7.657,36644.87,38635.56,59537.16
2018-05-02,7.18,7.3,7.24,7.16,31821.8,-0.08,-1.09,7.392,7.443,7.684,33570.47,40258.76,59865.49
2018-04-27,7.36,7.45,7.32,7.32,22382.0,0.01,0.14,7.422,7.499,7.705,33502.28,43316.81,61058.8
2018-04-26,7.56,7.6,7.31,7.31,37478.0,-0.23,-3.05,7.438,7.564,7.718,37520.48,46241.51,63671.03
2018-04-25,7.48,7.67,7.54,7.46,38632.56,-0.01,-0.13,7.502,7.624,7.728,38300.17,47917.32,64591.28
2018-04-24,7.45,7.55,7.55,7.38,37538.01,0.16,2.17,7.516,7.665,7.718,40626.25,50451.47,66200.0
2018-04-23,7.38,7.5,7.39,7.28,31480.81,-0.01,-0.14,7.494,7.712,7.702,46947.04,55149.97,69566.18
2018-04-20,7.62,7.68,7.4,7.39,42473.02,-0.23,-3.01,7.576,7.789,7.732,53131.35,63639.54,71235.97
2018-04-19,7.62,7.71,7.63,7.55,41376.46,0.02,0.26,7.69,7.848,7.763,54962.54,70013.44,72196.58
2018-04-18,7.5,7.64,7.61,7.38,50262.95,0.17,2.29,7.746,7.859,7.787,57534.48,74424.66,74795.99
2018-04-17,7.8,7.85,7.44,7.42,69141.95,-0.36,-4.62,7.814,7.893,7.824,60276.69,80438.77,77295.79
2018-04-16,8.1,8.1,7.8,7.76,62402.38,-0.17,-2.13,7.93,7.925,7.875,63352.9,79472.23,82890.93
2018-04-13,7.94,8.05,7.97,7.9,51628.96,0.06,0.76,8.002,7.911,7.897,74147.72,78800.79,88738.91
2018-04-12,7.91,8.09,7.91,7.85,54236.14,-0.04,-0.5,8.006,7.871,7.911,85064.33,81100.55,91917.74
2018-04-11,8.01,8.08,7.95,7.93,63974.0,-0.07,-0.87,7.972,7.832,7.919,91314.84,81265.24,93647.88
2018-04-10,8.11,8.22,8.02,7.95,84523.0,-0.14,-1.72,7.972,7.771,7.923,100600.84,81948.54,94290.27
2018-04-09,7.98,8.24,8.16,7.91,116376.51,0.17,2.13,7.92,7.691,7.914,95591.56,83982.4,92856.62
2018-04-04,7.78,8.0,7.99,7.62,106212.0,0.25,3.23,7.82,7.674,7.89,83453.86,78832.41,89067.22
2018-04-03,7.87,7.93,7.74,7.6,85488.7,-0.21,-2.64,7.736,7.677,7.877,77136.77,74379.73,86938.72
2018-04-02,7.75,8.16,7.95,7.69,110404.01,0.19,2.45,7.692,7.714,7.884,71215.63,75167.33,86336.42
2018-03-30,7.66,7.85,7.76,7.62,59476.57,0.1,1.3,7.57,7.755,7.879,63296.23,74152.82,83573.07
2018-03-29,7.57,7.72,7.66,7.53,55688.0,0.09,1.19,7.462,7.825,7.88,72373.25,86309.63,84448.77
2018-03-28,7.52,7.8,7.57,7.42,74626.56,0.05,0.67,7.528,7.883,7.884,74210.96,98677.02,85192.92
2018-03-27,7.49,7.61,7.52,7.4,55883.0,0.18,2.45,7.618,7.951,7.893,71622.68,102734.93,87176.45
2018-03-26,7.1,7.35,7.34,6.9,70807.0,0.12,1.66,7.736,8.005,7.894,79119.02,106030.52,88501.54
2018-03-23,7.78,7.78,7.22,7.2,104861.67,-0.77,-9.64,7.94,8.074,7.894,85009.42,106632.01,87643.44
2018-03-22,8.03,8.11,7.99,7.9,64876.56,-0.03,-0.37,8.188,8.136,7.893,100246.01,101730.84,83829.79
2018-03-21,8.05,8.2,8.02,8.02,61685.18,-0.09,-1.11,8.238,8.106,7.856,123143.08,99302.04,82195.86
2018-03-20,8.25,8.25,8.11,8.02,93364.7,-0.25,-2.99,8.284,8.077,7.809,133847.17,99497.72,80089.3
2018-03-19,8.31,8.54,8.36,8.3,100258.98,-0.1,-1.18,8.274,8.053,7.756,132942.01,97505.52,77367.46
2018-03-16,8.1,8.87,8.46,8.0,181044.64,0.22,2.67,8.208,8.003,7.688,128254.61,92993.32,74025.47
2018-03-15,8.6,8.6,8.24,8.18,179361.92,-0.01,-0.12,8.084,7.934,7.604,103215.66,82587.91,67776.43
2018-03-14,8.0,8.25,8.25,8.0,115205.62,0.19,2.36,7.974,7.884,7.546,75461.0,71708.83,60749.52
2018-03-13,8.05,8.15,8.06,7.97,88838.89,0.03,0.37,7.87,7.834,7.477,65148.26,71617.98,57519.21
2018-03-12,7.91,8.03,8.03,7.91,76821.96,0.19,2.42,7.832,7.782,7.415,62069.02,70972.57,57226.49
2018-03-09,7.75,7.85,7.84,7.7,55849.93,0.15,1.95,7.798,7.714,7.393,57732.03,68654.86,54658.09
2018-03-08,7.68,7.76,7.69,7.6,40588.59,-0.04,-0.52,7.784,7.65,7.386,61960.16,65928.75,53901.3
2018-03-07,7.81,7.86,7.73,7.67,63641.94,-0.14,-1.78,7.794,7.606,7.39,67956.66,65089.67,55409.12
2018-03-06,7.83,7.97,7.87,7.8,73442.7,0.01,0.13,7.798,7.541,7.421,78087.7,60680.88,54825.58
2018-03-05,7.77,7.92,7.86,7.71,55137.0,0.09,1.16,7.732,7.458,7.461,79876.11,57229.39,52257.73
2018-03-02,7.65,7.95,7.77,7.65,76990.57,0.03,0.39,7.63,7.372,7.502,79577.69,55057.61,51163.83
2018-03-01,7.66,7.83,7.74,7.59,70571.08,-0.01,-0.13,7.516,7.274,7.554,69897.33,52964.94,49206.2
2018-02-28,7.5,8.16,7.75,7.4,114297.14,0.21,2.79,7.418,7.207,7.611,62222.68,49790.22,48039.62
2018-02-27,7.48,7.61,7.54,7.39,82384.74,0.19,2.58,7.284,7.119,7.671,43274.05,43420.44,44668.38
2018-02-26,7.25,7.4,7.35,7.22,53644.9,0.15,2.08,7.184,7.048,7.74,34582.68,43480.41,44465.83
2018-02-23,7.25,7.25,7.2,7.17,28588.81,-0.05,-0.69,7.114,7.072,7.813,30537.54,40661.32,44778.11
2018-02-22,7.18,7.25,7.25,7.13,32197.82,0.17,2.4,7.032,7.121,7.889,36032.55,41873.84,44835.06
2018-02-14,7.09,7.14,7.08,7.02,19554.0,0.04,0.57,6.996,7.174,7.965,37357.75,45728.57,44786.23
2018-02-13,7.01,7.19,7.04,7.01,38927.88,0.04,0.57,6.954,7.3,8.049,43566.82,48970.28,45673.43
2018-02-12,6.85,7.04,7.0,6.83,33419.18,0.21,3.09,6.912,7.463,8.133,52378.15,47286.07,45635.55
2018-02-09,6.93,6.93,6.79,6.5,56063.86,-0.28,-3.96,7.03,7.631,8.217,50785.11,47270.05,46959.15
2018-02-08,6.9,7.09,7.07,6.82,38823.82,0.2,2.91,7.21,7.833,8.328,47715.14,45447.46,46652.52
2018-02-07,7.03,7.1,6.87,6.57,50599.37,0.04,0.59,7.352,8.015,8.431,54099.4,46289.03,46995.74
2018-02-06,7.46,7.48,6.83,6.83,82984.5,-0.76,-10.01,7.646,8.222,8.54,54373.74,45916.33,48197.37
2018-02-05,7.49,7.67,7.59,7.45,25454.0,-0.1,-1.3,8.014,8.432,8.662,42193.99,45451.25,48517.98
2018-02-02,7.8,7.81,7.69,7.6,40714.0,-0.09,-1.16,8.232,8.553,8.753,43754.99,48894.89,55987.44
2018-02-01,8.27,8.4,7.78,7.76,70745.11,-0.56,-6.71,8.456,8.656,8.822,43179.78,47796.28,56114.39
2018-01-31,8.66,8.66,8.34,8.33,51971.1,-0.33,-3.81,8.678,8.756,8.884,38478.66,43843.88,54802.38
2018-01-30,8.68,8.71,8.67,8.63,22085.75,-0.01,-0.12,8.798,8.798,8.923,37458.91,42376.57,55269.58
2018-01-29,8.81,8.85,8.68,8.67,33259.0,-0.13,-1.48,8.85,8.802,8.939,48708.52,43985.02,56099.46
2018-01-26,8.86,8.91,8.81,8.79,37837.93,-0.08,-0.9,8.874,8.803,8.954,54034.78,46648.24,56625.38
2018-01-25,8.92,9.01,8.89,8.87,47239.5,-0.05,-0.56,8.856,8.823,8.964,52412.78,47857.59,59262.81
2018-01-24,8.88,8.97,8.94,8.82,46872.38,0.01,0.11,8.834,8.847,8.954,49209.11,47702.45,58980.68
2018-01-23,8.87,9.06,8.93,8.86,78333.77,0.13,1.48,8.798,8.857,8.937,47294.24,50478.41,58144.37
2018-01-22,8.77,8.82,8.8,8.64,59890.34,0.08,0.92,8.754,8.891,8.917,39261.53,51584.71,56280.7
2018-01-19,8.79,8.85,8.72,8.72,29727.91,-0.06,-0.68,8.732,8.953,8.915,39261.7,63079.99,54586.19
2018-01-18,8.78,8.88,8.78,8.71,31221.16,0.02,0.23,8.79,8.987,8.917,43302.39,64432.5,55371.58
2018-01-17,8.71,8.8,8.76,8.62,37298.0,0.05,0.57,8.86,9.011,8.922,46195.78,65760.88,55471.99
2018-01-16,8.6,8.79,8.71,8.59,38170.24,0.02,0.23,8.916,9.048,8.934,53662.58,68162.58,55373.18
2018-01-15,9.02,9.02,8.69,8.67,59891.21,-0.32,-3.55,9.028,9.076,8.95,63907.89,68213.89,55454.03
2018-01-12,9.11,9.12,9.01,9.0,49931.34,-0.12,-1.31,9.174,9.105,8.962,86898.27,66602.51,54458.44
2018-01-11,8.99,9.17,9.13,8.99,45688.12,0.09,1.0,9.184,9.104,8.953,85562.6,70668.03,53535.0
2018-01-10,9.21,9.22,9.04,8.99,74632.01,-0.23,-2.48,9.162,9.061,8.943,85325.97,70258.92,52754.71
2018-01-09,9.33,9.49,9.27,9.21,89396.79,-0.15,-1.59,9.18,9.017,8.933,82662.58,65810.33,50870.54
2018-01-08,9.66,9.87,9.42,9.35,174843.08,0.36,3.97,9.124,8.942,8.919,72519.88,60976.69,48452.62
2018-01-05,9.08,9.17,9.06,9.02,43253.0,0.04,0.44,9.036,8.876,8.891,46306.75,46092.4,41426.77
2018-01-04,9.1,9.11,9.02,9.0,44504.96,-0.11,-1.21,9.024,8.847,8.877,55773.46,46310.67,41252.07
2018-01-03,9.02,9.13,9.13,8.94,61315.05,0.14,1.56,8.96,8.832,8.87,55191.87,45183.1,41965.04
2018-01-02,9.0,9.07,8.99,8.96,38683.31,0.01,0.11,8.854,8.82,8.852,48958.08,42583.79,45612.69
2017-12-29,8.91,9.03,8.98,8.9,43777.42,-0.02,-0.22,8.76,8.823,8.87,49433.51,42694.17,49687.0
2017-12-28,8.8,9.11,9.0,8.79,90586.58,0.3,3.45,8.716,8.819,8.891,45878.05,42314.37,51335.5
2017-12-27,8.61,8.8,8.7,8.55,41596.97,0.1,1.16,8.67,8.802,8.901,36847.87,36401.96,50971.51
2017-12-26,8.56,8.62,8.6,8.52,30146.13,0.08,0.94,8.704,8.824,8.93,35174.33,35250.51,54235.46
2017-12-25,8.76,8.77,8.52,8.5,41060.43,-0.24,-2.74,8.786,8.849,8.976,36209.49,35930.76,55731.12
2017-12-22,8.82,8.82,8.76,8.71,26000.16,-0.01,-0.11,8.886,8.896,9.024,35954.83,35928.55,57046.17
2017-12-21,8.91,8.91,8.77,8.5,45435.65,-0.1,-1.13,8.922,8.905,9.071,38750.69,36761.14,60659.06
2017-12-20,9.07,9.07,8.87,8.87,33229.27,-0.14,-1.55,8.934,8.907,9.132,35956.05,36193.47,62352.75
2017-12-19,8.99,9.06,9.01,8.95,35321.93,-0.01,-0.11,8.944,8.908,9.203,35326.69,38746.99,62891.56
2017-12-18,8.87,9.02,9.02,8.87,39787.14,0.08,0.9,8.912,8.883,9.266,35652.02,48641.59,64087.55
2017-12-15,8.91,8.99,8.94,8.85,39979.48,0.11,1.25,8.906,8.917,9.333,35902.28,56679.83,66122.07
2017-12-14,8.92,8.92,8.83,8.78,31462.45,-0.09,-1.01,8.888,8.962,9.414,34771.58,60356.62,69930.78
2017-12-13,8.83,8.93,8.92,8.83,30082.43,0.07,0.79,8.88,8.999,9.501,36430.89,65541.07,70239.24
2017-12-12,9.0,9.03,8.85,8.85,36948.62,-0.14,-1.56,8.872,9.036,9.586,42167.29,73220.4,71287.67
2017-12-11,8.88,9.05,8.99,8.88,41038.41,0.14,1.58,8.854,9.103,9.683,61631.16,75531.47,72569.8
2017-12-08,8.8,8.92,8.85,8.8,34326.0,0.06,0.68,8.928,9.151,9.787,77457.38,78163.78,73617.46
2017-12-07,8.85,8.88,8.79,8.76,39759.0,-0.09,-1.01,9.036,9.236,9.897,85941.67,84556.99,75100.31
2017-12-06,8.62,8.9,8.88,8.62,58764.43,0.12,1.37,9.118,9.356,10.009,94651.24,88512.02,77525.26
2017-12-05,9.36,9.36,8.76,8.71,134267.98,-0.6,-6.41,9.2,9.497,10.111,104273.51,87036.13,82436.44
2017-12-04,9.39,9.65,9.36,9.3,120169.47,-0.03,-0.32,9.352,9.648,10.209,89431.78,79533.51,79436.27
2017-12-01,9.22,9.39,9.39,9.22,76747.45,0.19,2.06,9.374,9.749,10.269,78870.19,75564.31,75484.62
2017-11-30,9.35,9.47,9.2,9.18,83306.86,-0.09,-0.97,9.436,9.865,10.32,83172.32,79504.94,75195.26
2017-11-29,9.54,9.56,9.29,9.12,106875.81,-0.23,-2.42,9.594,10.003,10.395,82372.8,74937.42,73823.66
2017-11-28,9.47,9.6,9.52,9.44,60059.33,0.05,0.53,9.794,10.135,10.473,69798.74,69354.94,72959.69
2017-11-27,9.7,9.8,9.47,9.45,67361.51,-0.23,-2.37,9.944,10.263,10.53,69635.23,69608.12,72313.56
2017-11-24,9.95,9.98,9.7,9.65,98258.07,-0.29,-2.9,10.124,10.422,10.583,72258.42,69071.13,75918.3
2017-11-23,10.34,10.34,9.99,9.96,79309.29,-0.3,-2.92,10.294,10.557,10.659,75837.57,65643.64,73460.82
2017-11-22,10.26,10.41,10.29,10.2,44005.51,0.02,0.2,10.412,10.661,10.722,67502.04,66538.49,73112.8
2017-11-21,10.36,10.47,10.27,10.2,59241.76,-0.1,-0.96,10.476,10.725,10.773,68911.13,77836.75,74303.63
2017-11-20,10.34,10.4,10.37,9.91,80477.47,-0.18,-1.71,10.582,10.77,10.819,69581.01,79339.03,75572.44
2017-11-17,10.6,10.99,10.55,10.42,116153.81,-0.03,-0.28,10.72,10.789,10.872,65883.83,75404.93,74427.83
2017-11-16,10.61,10.68,10.58,10.53,37631.64,-0.03,-0.28,10.82,10.774,10.914,55449.71,70885.58,73312.96
2017-11-15,10.83,10.9,10.61,10.6,51050.98,-0.19,-1.76,10.91,10.786,10.954,65574.95,72709.9,79108.59
2017-11-14,11.06,11.09,10.8,10.79,62591.17,-0.26,-2.35,10.974,10.811,11.022,86762.36,76564.45,84598.99
2017-11-13,11.05,11.11,11.06,10.94,61991.56,0.01,0.09,10.958,10.797,11.067,89097.04,75019.01,84920.2
2017-11-10,11.03,11.07,11.05,10.9,63983.18,0.02,0.18,10.858,10.743,11.097,84926.03,82765.46,90074.39
2017-11-09,10.85,11.06,11.03,10.76,88257.84,0.1,0.92,10.728,10.76,11.152,86321.46,81278.0,93593.63
2017-11-08,10.88,11.29,10.93,10.88,156988.06,0.21,1.96,10.662,10.783,11.223,79844.86,79687.12,101956.62
2017-11-07,10.63,10.75,10.72,10.51,74264.58,0.16,1.51,10.648,10.821,11.296,66366.53,70770.51,115161.31
2017-11-06,10.4,10.58,10.56,10.37,41136.49,0.16,1.54,10.636,10.868,11.379,60940.97,71805.85,119957.51
2017-11-03,10.65,10.74,10.4,10.33,70960.33,-0.3,-2.8,10.628,10.955,11.471,80604.9,73450.73,130161.02
2017-11-02,10.84,10.96,10.7,10.66,55874.82,-0.16,-1.47,10.792,11.053,11.547,76234.55,75740.34,132611.79
2017-11-01,10.62,11.0,10.86,10.61,89596.43,0.2,1.88,10.904,11.121,11.613,79529.38,85507.28,140031.76
2017-10-31,10.52,10.67,10.66,10.51,47136.79,0.14,1.33,10.994,11.233,11.674,75174.49,92633.53,144296.72
2017-10-30,11.25,11.28,10.52,10.49,139456.12,-0.7,-6.24,11.1,11.336,11.743,82670.73,94821.39,154260.61
2017-10-27,11.25,11.34,11.22,11.2,49108.57,-0.04,-0.35,11.282,11.45,11.803,66296.55,97383.32,160156.89
2017-10-26,11.2,11.34,11.26,11.11,72348.98,-0.05,-0.44,11.314,11.544,11.832,75246.13,105909.25,172299.45
2017-10-25,11.22,11.35,11.31,11.15,67821.99,0.12,1.07,11.338,11.662,11.852,91485.18,124226.13,178956.64
2017-10-24,11.42,11.42,11.19,11.08,84617.99,-0.24,-2.1,11.472,11.771,11.856,110092.57,159552.1,180248.26
2017-10-23,11.34,11.47,11.43,11.33,57585.24,0.05,0.44,11.572,11.889,11.866,106972.06,168109.17,183867.52
2017-10-20,11.39,11.45,11.38,11.24,93856.44,0.0,0.0,11.618,11.987,11.882,128470.08,186871.32,190840.63
2017-10-19,11.8,11.94,11.38,11.33,153544.23,-0.6,-5.01,11.774,12.04,11.902,136572.37,189483.24,197746.3
2017-10-18,11.74,12.05,11.98,11.7,160858.94,0.29,2.48,11.986,12.105,11.908,156967.08,194556.25,198398.1
2017-10-17,11.72,11.8,11.69,11.59,69015.43,0.03,0.26,12.07,12.114,11.885,209011.63,195959.91,198621.01
2017-10-16,12.15,12.26,11.66,11.61,165075.38,-0.5,-4.11,12.206,12.15,11.879,229246.29,213699.83,213501.6
2017-10-13,12.35,12.39,12.16,12.1,134367.88,-0.28,-2.25,12.356,12.155,11.864,245272.55,222930.47,214203.27
2017-10-12,12.37,12.55,12.44,11.93,255517.78,0.04,0.32,12.306,12.12,11.808,242394.11,238689.65,214980.93
2017-10-11,12.55,13.5,12.4,12.4,421081.69,0.03,0.24,12.224,12.041,11.746,232145.41,233687.15,215971.06
2017-10-10,12.31,12.55,12.37,12.22,170188.72,-0.04,-0.32,12.158,11.941,11.69,182908.19,200944.42,210814.43
2017-10-09,12.05,12.45,12.41,11.85,245206.69,0.5,4.2,12.094,11.842,11.613,198153.36,199625.88,212461.73
2017-09-29,12.0,12.08,11.91,11.83,119975.68,-0.12,-1.0,11.954,11.777,11.54,200588.38,194809.94,209938.49
2017-09-28,12.0,12.27,12.03,11.85,204274.28,-0.04,-0.33,11.934,11.763,11.471,234985.19,206009.36,207163.4
2017-09-27,12.06,12.12,12.07,11.88,174895.59,0.02,0.17,11.858,11.711,11.395,235228.89,202239.95,200080.93
2017-09-26,11.64,12.09,12.05,11.64,246414.56,0.34,2.9,11.724,11.656,11.314,218980.66,201282.1,194272.85
2017-09-25,11.77,12.17,11.71,11.43,257381.8,-0.1,-0.85,11.59,11.607,11.235,201098.39,213303.37,185620.92
2017-09-22,11.62,11.98,11.81,11.56,291959.72,0.16,1.37,11.6,11.573,11.179,189031.49,205476.07,177011.61
2017-09-21,11.4,11.79,11.65,11.32,205492.78,0.25,2.19,11.592,11.496,11.113,177033.53,191272.21,165445.64
2017-09-20,11.38,11.51,11.4,11.26,93654.42,0.02,0.18,11.564,11.45,11.05,169251.0,198254.97,158969.82
2017-09-19,11.75,11.75,11.38,11.32,157003.23,-0.38,-3.23,11.588,11.438,11.008,183583.54,220684.44,160731.59
2017-09-18,11.86,11.91,11.76,11.6,197047.3,-0.01,-0.09,11.624,11.384,10.981,225508.34,225297.59,164470.11
2017-09-15,11.5,11.85,11.77,11.26,231969.92,0.26,2.26,11.546,11.303,10.922,221920.64,225067.04,159616.4
2017-09-14,11.47,11.75,11.51,11.35,166580.14,-0.01,-0.09,11.4,11.179,10.86,205510.88,208317.43,152680.94
2017-09-13,11.53,11.65,11.52,11.32,165317.11,-0.04,-0.35,11.336,11.078,10.82,227258.94,197921.91,152905.95
2017-09-12,11.47,11.81,11.56,11.23,366627.25,0.19,1.67,11.288,10.971,10.769,257785.33,187263.6,151229.08
2017-09-11,11.19,11.42,11.37,11.12,179108.8,0.33,2.99,11.144,10.862,10.71,225086.84,157938.47,136271.28
2017-09-08,11.17,11.25,11.04,10.95,149921.12,-0.15,-1.34,11.06,10.785,10.659,228213.44,148547.16,132128.56
2017-09-07,11.36,11.66,11.19,11.13,275320.41,-0.09,-0.8,10.958,10.73,10.61,211123.98,139619.07,128941.54
2017-09-06,10.86,11.37,11.28,10.86,317949.09,0.44,4.06,10.82,10.65,10.568,168584.89,119684.67,121930.31
2017-09-05,10.97,11.14,10.84,10.82,203134.8,-0.11,-1.0,10.654,10.577,10.518,116741.87,100778.75,111447.15
2017-09-04,10.51,10.95,10.95,10.46,194741.8,0.42,3.99,10.58,10.578,10.485,90790.1,103642.62,104156.41
2017-09-01,10.49,10.54,10.53,10.4,64473.81,0.03,0.29,10.51,10.54,10.447,68880.87,94165.75,96480.44
2017-08-31,10.49,10.6,10.5,10.45,62624.95,0.05,0.48,10.502,10.54,10.426,68114.16,97044.44,95922.86
2017-08-30,10.56,10.62,10.45,10.43,58734.0,-0.02,-0.19,10.48,10.561,10.409,70784.46,107889.99,95713.2
2017-08-29,10.56,10.58,10.47,10.45,73375.95,-0.13,-1.23,10.5,10.567,10.394,84815.62,115194.57,96046.93
2017-08-28,10.46,10.7,10.6,10.46,85195.64,0.11,1.05,10.576,10.557,10.387,116495.15,114604.08,95896.71
2017-08-25,10.4,10.57,10.49,10.4,60640.26,0.1,0.96,10.57,10.532,10.371,119450.63,115709.96,96445.45
2017-08-24,10.54,10.65,10.39,10.38,75976.44,-0.16,-1.52,10.578,10.49,10.355,125974.72,118264.01,96976.03
2017-08-23,10.73,10.88,10.55,10.54,128889.81,-0.3,-2.77,10.642,10.485,10.35,144995.52,124175.94,99544.75
2017-08-22,10.56,11.22,10.85,10.41,231773.58,0.28,2.65,10.634,10.459,10.322,145573.51,122115.56,96360.71
2017-08-21,10.58,10.81,10.57,10.52,99973.07,0.04,0.38,10.538,10.392,10.286,112713.01,104670.19,87446.73
2017-08-18,10.66,10.67,10.53,10.48,93260.71,-0.18,-1.68,10.494,10.353,10.262,111969.29,98795.14,85178.61
2017-08-17,10.45,10.84,10.71,10.42,171080.41,0.2,1.9,10.402,10.312,10.24,110553.29,94801.27,83287.25
2017-08-16,10.37,10.53,10.51,10.32,131779.78,0.14,1.35,10.328,10.257,10.208,103356.37,83536.42,77852.79
2017-08-15,10.32,10.44,10.37,10.27,67471.08,0.02,0.19,10.284,10.22,10.187,98657.62,76899.29,74074.2
2017-08-14,10.07,10.46,10.35,10.07,96254.45,0.28,2.78,10.246,10.217,10.168,96627.36,77189.34,73922.36
2017-08-11,10.2,10.26,10.07,10.01,86180.74,-0.27,-2.61,10.212,10.21,10.14,85620.99,77180.94,76595.93
2017-08-10,10.25,10.42,10.34,10.15,135095.8,0.05,0.49,10.222,10.22,10.171,79049.25,75688.05,75935.13
2017-08-09,10.16,10.5,10.29,10.15,108286.01,0.11,1.08,10.186,10.215,10.199,63716.47,74913.55,72265.52
2017-08-08,10.15,10.24,10.18,10.09,57319.82,0.0,0.0,10.156,10.185,10.23,55140.97,70605.85,72589.71
2017-08-07,10.1,10.27,10.18,10.1,41222.58,0.06,0.59,10.188,10.18,10.276,57751.31,70223.27,75212.12
