date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,21.65,21.79,21.4,21.19,24037.22,-0.34,-1.56,21.34,21.426,21.277,41345.57,47208.3,52488.38
2019-03-13,21.95,22.09,21.74,21.61,36566.83,0.04,0.18,21.382,21.383,21.237,46335.14,49363.34,52928.4
2019-03-12,21.3,22.28,21.7,21.3,58473.09,0.44,2.07,21.386,21.299,21.194,48314.3,54472.48,53331.61
2019-03-11,20.47,21.3,21.26,20.4,42599.91,0.66,3.2,21.382,21.246,21.154,50098.77,57692.99,52579.17
2019-03-08,21.61,21.64,20.6,20.6,45050.79,-1.01,-4.67,21.4,21.287,21.136,55610.11,64219.47,52351.91
2019-03-07,21.72,21.85,21.61,21.19,48985.06,-0.15,-0.69,21.512,21.373,21.117,53071.03,62230.2,51492.99
2019-03-06,21.68,21.98,21.76,21.44,46462.63,0.08,0.37,21.384,21.344,21.057,52391.55,61428.7,50452.4
2019-03-05,21.27,21.93,21.68,20.75,67395.48,0.33,1.55,21.212,21.264,20.966,60630.67,60390.19,49259.87
2019-03-04,21.2,21.58,21.35,21.06,70156.6,0.19,0.9,21.11,21.201,20.905,65287.21,58446.18,47024.79
2019-03-01,20.97,21.24,21.16,20.91,32355.38,0.19,0.91,21.174,21.188,20.862,72828.82,56397.74,44857.44
2019-02-28,20.82,21.25,20.97,20.67,45587.66,0.07,0.34,21.234,21.128,20.823,71389.37,57768.47,44090.62
2019-02-27,21.05,21.28,20.9,20.6,87658.23,-0.27,-1.27,21.304,21.09,20.8,70465.86,56493.46,43004.02
2019-02-26,21.48,21.68,21.17,21.15,90678.19,-0.5,-2.31,21.316,21.088,20.758,60149.72,52190.73,39892.52
2019-02-25,21.67,21.79,21.67,20.75,107864.66,0.21,0.98,21.292,21.061,20.687,51605.14,47465.35,36651.33
2019-02-22,21.16,21.65,21.46,21.08,25158.12,0.14,0.66,21.202,20.984,20.61,39966.65,40484.36,33228.9
2019-02-21,20.96,21.67,21.32,20.82,40970.09,0.36,1.72,21.022,20.86,20.523,44147.57,40755.78,33557.75
2019-02-20,21.09,21.25,20.96,20.7,36077.53,-0.09,-0.43,20.876,20.769,20.432,42521.07,39476.1,33596.2
2019-02-19,21.24,21.39,21.05,20.96,47955.32,-0.17,-0.8,20.86,20.667,20.329,44231.74,38129.55,32724.91
2019-02-18,20.55,21.38,21.22,20.55,49672.2,0.66,3.21,20.83,20.608,20.22,43325.56,35603.4,31735.47
2019-02-15,20.5,20.76,20.56,20.38,46062.69,-0.03,-0.15,20.766,20.536,20.084,41002.06,33317.13,30582.72
2019-02-14,20.8,20.84,20.59,20.38,32837.59,-0.29,-1.39,20.698,20.517,19.985,37363.99,30412.77,29629.27
2019-02-13,20.99,20.99,20.88,20.65,44630.91,-0.02,-0.1,20.662,20.51,19.902,36431.14,29514.58,28666.66
2019-02-12,20.89,21.46,20.9,20.76,43424.41,0.0,0.0,20.474,20.428,19.815,32027.35,27594.31,27603.05
2019-02-11,20.2,21.03,20.9,20.15,38054.71,0.68,3.36,20.386,20.312,19.725,27881.24,25837.3,26999.39
2019-02-01,20.37,20.57,20.22,20.14,27872.35,-0.19,-0.93,20.306,20.235,19.639,25632.21,25973.44,26783.95
2019-01-31,19.97,20.65,20.41,19.9,28173.31,0.47,2.36,20.336,20.186,19.551,23461.55,26359.73,27831.35
2019-01-30,20.39,20.62,19.94,19.8,22611.98,-0.52,-2.54,20.358,20.094,19.421,22598.01,27716.29,29204.22
2019-01-29,20.35,20.64,20.46,20.08,22693.83,-0.04,-0.2,20.382,19.991,19.354,23161.26,27320.27,29172.09
2019-01-28,20.39,20.85,20.5,19.83,26809.56,0.13,0.64,20.238,19.831,19.281,23793.36,27867.55,31098.13
2019-01-25,20.52,20.56,20.37,20.2,17019.08,-0.15,-0.73,20.164,19.632,19.206,26314.66,27848.31,32056.25
2019-01-24,20.06,20.53,20.52,19.84,23855.62,0.46,2.29,20.036,19.453,19.144,29257.9,28845.77,32768.34
2019-01-23,19.64,20.55,20.06,19.43,25428.21,0.32,1.62,19.83,19.294,19.052,32834.56,27818.74,33626.98
2019-01-22,20.12,20.12,19.74,19.59,25854.35,-0.39,-1.94,19.6,19.202,18.975,31479.29,27611.8,34489.74
2019-01-21,19.74,20.17,20.13,19.63,39416.06,0.4,2.03,19.424,19.138,18.902,31941.73,28161.48,35331.99
2019-01-18,19.48,19.82,19.73,19.04,31735.26,0.24,1.23,19.1,19.042,18.819,29381.95,27594.46,36464.49
2019-01-17,18.91,19.8,19.49,18.74,41738.94,0.58,3.07,18.87,18.916,18.727,28433.63,29302.98,37764.83
2019-01-16,18.86,19.04,18.91,18.59,18651.83,0.05,0.27,18.758,18.747,18.699,22802.92,30692.15,37715.96
2019-01-15,18.5,18.94,18.86,18.33,28166.55,0.35,1.89,18.804,18.717,18.717,23744.3,31023.91,39511.76
2019-01-14,18.58,18.79,18.51,18.12,26617.16,-0.07,-0.38,18.852,18.731,18.706,24381.23,34328.72,42060.97
2019-01-11,19.1,19.1,18.58,18.4,26993.69,-0.35,-1.85,18.984,18.78,18.741,25806.98,36264.19,42477.84
2019-01-10,18.88,19.14,18.93,18.88,13585.35,-0.21,-1.1,18.962,18.834,18.771,30172.32,36690.91,42545.04
2019-01-09,19.55,19.55,19.14,18.9,23358.77,0.04,0.21,18.736,18.81,18.8,38581.38,39435.21,44566.48
2019-01-08,19.19,19.36,19.1,18.94,31351.16,-0.07,-0.36,18.63,18.748,18.831,38303.51,41367.69,47142.31
2019-01-07,18.8,19.22,19.17,18.51,33745.92,0.7,3.79,18.61,18.665,18.838,44276.22,42502.51,48153.39
2019-01-04,17.75,18.77,18.47,17.71,48820.38,0.67,3.76,18.576,18.596,18.85,46721.4,45334.51,50373.9
2019-01-03,18.53,18.6,17.8,17.8,55630.67,-0.81,-4.35,18.706,18.537,18.917,43209.5,46226.69,51623.12
2019-01-02,19.0,19.07,18.61,18.46,21969.4,-0.39,-2.05,18.884,18.651,19.034,40289.04,44739.78,53795.77
2018-12-28,18.8,19.0,19.0,18.43,61214.72,0.0,0.0,18.866,18.716,19.038,44431.87,47999.61,56672.73
2018-12-27,18.93,19.11,19.0,18.6,45971.82,-0.12,-0.63,18.72,18.681,18.979,40728.8,49793.22,56794.12
2018-12-26,18.6,19.13,19.12,18.43,31260.88,0.43,2.3,18.616,18.701,18.924,43947.62,48691.49,57868.49
2018-12-25,18.26,18.69,18.69,18.01,41028.38,0.17,0.92,18.368,18.708,18.879,49243.88,48399.18,57789.14
2018-12-24,18.16,18.65,18.52,17.9,42683.56,0.25,1.37,18.418,18.789,18.832,49190.51,49697.76,57041.06
2018-12-21,18.47,18.62,18.27,17.75,42699.35,-0.21,-1.14,18.566,18.913,18.782,51567.35,52916.93,56185.27
2018-12-20,17.92,18.58,18.48,17.92,62065.91,0.6,3.36,18.642,19.011,18.751,58857.64,53804.28,56302.0
2018-12-19,19.15,19.15,17.88,17.81,57742.21,-1.06,-5.6,18.786,19.103,18.735,53435.36,55413.29,54728.1
2018-12-18,19.23,19.34,18.94,18.7,40761.54,-0.32,-1.66,19.048,19.297,18.713,47554.48,57019.56,52875.14
2018-12-17,18.62,19.29,19.26,18.08,54567.74,0.61,3.27,19.16,19.416,18.64,50205.0,62851.76,52250.71
2018-12-14,19.2,19.8,18.65,18.63,79150.81,-0.55,-2.87,19.26,19.36,18.572,54266.5,65345.86,51557.66
2018-12-13,19.19,19.44,19.2,19.0,34954.51,0.01,0.05,19.38,19.277,18.537,48750.91,63795.03,49360.66
2018-12-12,19.45,19.6,19.19,19.05,28337.8,-0.31,-1.59,19.42,19.147,18.462,57391.21,67045.5,49199.88
2018-12-11,19.62,19.7,19.5,19.14,54014.13,-0.26,-1.32,19.546,19.05,18.381,66484.63,67179.1,49387.98
2018-12-10,19.15,19.83,19.76,18.94,74875.26,0.51,2.65,19.672,18.874,18.282,75498.51,64384.36,48725.12
2018-12-07,19.58,20.04,19.25,19.22,51572.86,-0.15,-0.77,19.46,18.65,18.165,76425.21,59453.61,47791.73
2018-12-06,19.76,19.94,19.4,19.01,78155.99,-0.42,-2.12,19.174,18.491,18.029,78839.14,58799.72,45911.69
2018-12-05,19.9,20.14,19.82,19.64,73804.92,-0.31,-1.54,18.874,18.366,17.889,76699.78,54042.91,42742.54
2018-12-04,18.66,20.23,20.13,18.66,99083.54,1.43,7.65,18.554,18.128,17.738,67873.56,48730.73,40041.7
2018-12-03,18.09,19.07,18.7,18.03,79508.76,0.88,4.94,18.076,17.864,17.572,53270.2,41649.66,36411.84
2018-11-30,17.96,18.0,17.82,17.45,63642.48,-0.08,-0.45,17.84,17.784,17.462,42482.01,37769.47,33240.51
2018-11-29,18.22,19.19,17.9,17.76,67459.22,-0.32,-1.76,17.808,17.797,17.405,38760.29,34926.29,31485.71
2018-11-28,17.66,18.22,18.22,17.55,29673.79,0.48,2.71,17.858,17.776,17.32,31386.03,31354.27,29894.67
2018-11-27,17.59,17.74,17.74,17.35,26066.76,0.22,1.26,17.702,17.712,17.219,29587.89,31596.87,30050.44
2018-11-26,17.23,17.7,17.52,17.23,25567.79,-0.14,-0.79,17.652,17.69,17.121,30029.12,33065.88,30510.36
2018-11-23,18.0,18.04,17.66,17.2,45033.91,-0.49,-2.7,17.728,17.679,17.024,33056.93,36129.85,30213.56
2018-11-22,17.5,18.26,18.15,17.5,30587.92,0.71,4.07,17.786,17.566,16.939,31092.28,33023.66,28762.63
2018-11-21,17.28,17.65,17.44,17.17,20683.08,-0.05,-0.29,17.694,17.411,16.839,31322.5,31442.17,28461.42
2018-11-20,17.85,17.91,17.49,17.4,28272.88,-0.41,-2.29,17.722,17.348,16.787,33605.84,31352.67,28081.12
2018-11-19,17.98,18.38,17.9,17.75,40706.88,-0.05,-0.28,17.728,17.279,16.741,36102.64,31174.01,28612.87
2018-11-16,17.68,18.14,17.95,17.51,35210.63,0.26,1.47,17.63,17.139,16.67,39202.77,28711.54,28062.26
2018-11-15,17.58,17.87,17.69,17.44,31739.03,0.11,0.63,17.346,17.013,16.562,34955.04,28045.13,27808.6
2018-11-14,17.58,17.77,17.58,17.37,32099.8,0.06,0.34,17.128,16.864,16.435,31561.84,28435.08,27297.53
2018-11-13,17.29,17.63,17.52,17.15,40756.84,0.11,0.63,16.974,16.726,16.324,29099.5,28504.02,27271.04
2018-11-12,16.54,17.5,17.41,16.54,56207.53,0.88,5.32,16.83,16.552,16.224,26245.39,27954.85,26257.75
2018-11-09,16.58,16.7,16.53,16.4,13972.01,-0.07,-0.42,16.648,16.369,16.179,18220.31,24297.27,24439.16
2018-11-08,16.81,17.0,16.6,16.45,14773.0,-0.21,-1.25,16.68,16.311,16.182,21135.22,24501.6,25211.65
2018-11-07,16.71,17.03,16.81,16.7,19788.14,0.01,0.06,16.6,16.267,16.147,25308.32,25480.66,25750.08
2018-11-06,16.35,16.94,16.8,16.16,26486.28,0.3,1.82,16.478,16.226,16.134,27908.53,24809.58,25219.44
2018-11-05,16.53,16.68,16.5,16.32,16082.14,-0.19,-1.14,16.274,16.203,16.129,29664.31,26051.72,25203.52
2018-11-02,16.46,16.72,16.69,16.29,28546.56,0.49,3.02,16.09,16.2,16.118,30374.22,27412.98,25765.34
2018-11-01,16.2,16.66,16.2,16.12,35638.49,0.0,0.0,15.942,16.11,16.138,27867.98,27572.07,25494.45
2018-10-31,15.78,16.21,16.2,15.5,32789.2,0.42,2.66,15.934,16.006,16.149,25653.0,26159.99,24292.96
2018-10-30,15.72,16.11,15.78,15.2,35265.15,0.2,1.28,15.974,15.921,16.158,21710.62,26038.06,23754.2
2018-10-29,15.75,15.98,15.58,15.5,19631.72,-0.37,-2.32,16.132,15.896,16.183,22439.12,24560.65,23102.59
2018-10-26,16.22,16.39,15.95,15.8,16015.35,-0.21,-1.3,16.31,15.988,16.199,24451.74,24581.05,22675.07
2018-10-25,16.0,16.23,16.16,15.63,24563.6,-0.24,-1.46,16.278,16.052,16.194,27276.16,25921.7,22615.31
2018-10-24,16.58,16.64,16.4,16.05,13077.26,-0.17,-1.03,16.078,16.027,16.166,26666.97,26019.49,22671.75
2018-10-23,16.48,16.92,16.57,16.28,38907.69,0.1,0.61,15.868,16.041,16.1,30365.5,25629.31,23014.25
2018-10-22,15.95,16.83,16.47,15.94,29694.79,0.68,4.31,15.66,16.054,16.023,26682.17,24355.33,23053.34
2018-10-19,15.1,15.95,15.79,14.76,30137.47,0.63,4.16,15.666,16.036,15.952,24710.35,24117.69,22512.7
2018-10-18,15.22,15.57,15.16,15.0,21517.66,-0.19,-1.24,15.826,16.166,15.923,24567.24,23416.83,22896.44
2018-10-17,15.67,15.84,15.35,14.87,31569.89,-0.18,-1.16,15.976,16.292,15.941,25372.01,22425.92,22694.55
2018-10-16,16.59,16.59,15.53,15.37,20491.02,-0.97,-5.88,16.214,16.395,15.968,20893.11,21470.35,21814.18
2018-10-15,16.83,16.9,16.5,16.34,19835.73,-0.09,-0.54,16.448,16.469,15.981,22028.5,21644.54,21917.4
2018-10-12,15.9,16.7,16.59,15.83,29421.91,0.68,4.27,16.406,16.409,15.945,23525.03,20769.1,21424.91
2018-10-11,16.09,16.36,15.91,15.76,25541.52,-0.63,-3.81,16.506,16.335,15.903,22266.42,19308.92,20506.63
2018-10-10,16.62,16.83,16.54,16.46,9175.37,-0.16,-0.96,16.608,16.305,15.905,19479.83,19324.0,20070.78
2018-10-09,16.29,16.85,16.7,16.16,26167.97,0.41,2.52,16.576,16.158,15.887,22047.58,20399.2,20158.08
2018-10-08,16.93,16.93,16.29,16.16,27318.37,-0.8,-4.68,16.49,15.992,15.851,21260.58,21751.34,19451.16
2018-09-28,16.47,17.18,17.09,16.25,23128.88,0.67,4.08,16.412,15.868,15.844,18013.16,20907.7,19154.1
2018-09-27,16.4,16.49,16.42,16.21,11608.56,0.04,0.24,16.164,15.68,15.806,16351.41,22376.05,18983.36
2018-09-26,16.34,16.56,16.38,16.13,22014.14,0.11,0.68,16.002,15.589,15.802,19168.16,22963.17,18972.11
2018-09-25,15.82,16.28,16.27,15.72,22232.95,0.37,2.33,15.74,15.541,15.807,18750.82,22158.02,19157.73
2018-09-21,15.81,15.99,15.9,15.55,11081.29,0.05,0.32,15.494,15.493,15.816,22242.1,22190.26,20343.51
2018-09-20,15.54,15.88,15.85,15.51,14820.13,0.24,1.54,15.324,15.481,15.811,23802.23,22080.72,20498.82
2018-09-19,15.04,15.61,15.61,14.93,25692.3,0.54,3.58,15.196,15.471,15.793,28400.69,21704.34,20750.39
2018-09-18,14.82,15.2,15.07,14.78,19927.43,0.03,0.2,15.176,15.505,15.792,26758.17,20817.57,21256.36
2018-09-17,15.05,15.35,15.04,14.77,39689.33,-0.01,-0.07,15.342,15.616,15.835,25565.22,19916.96,22086.7
2018-09-14,15.19,15.24,15.05,14.99,18881.98,-0.16,-1.05,15.492,15.71,15.832,22138.42,17150.97,20900.3
2018-09-13,15.58,15.85,15.21,14.78,37812.4,-0.3,-1.93,15.638,15.819,15.824,20359.21,17400.5,20697.08
2018-09-12,15.91,16.15,15.51,15.47,17479.73,-0.39,-2.45,15.746,15.932,15.828,15007.99,15590.67,19566.55
2018-09-11,15.85,16.19,15.9,15.72,13962.68,0.11,0.7,15.834,16.015,15.816,14876.96,14981.04,19704.99
2018-09-10,15.67,16.32,15.79,15.6,22555.31,0.01,0.06,15.89,16.072,15.806,14268.69,16157.44,19565.93
2018-09-07,15.78,16.05,15.78,15.66,9985.94,0.03,0.19,15.928,16.138,15.814,12163.53,18496.76,19410.07
2018-09-06,15.78,15.9,15.75,15.53,11056.28,-0.2,-1.25,16.0,16.14,15.843,14441.8,18916.92,20008.19
2018-09-05,16.24,16.52,15.95,15.9,16824.57,-0.23,-1.42,16.118,16.115,15.866,16173.35,19796.45,21772.66
2018-09-04,16.08,16.23,16.18,15.88,10921.34,0.2,1.25,16.196,16.078,15.832,15085.13,21695.15,22150.29
2018-09-03,15.92,16.25,15.98,15.88,12029.51,-0.16,-0.99,16.254,16.053,15.781,18046.19,24256.44,23846.59
2018-08-31,16.13,16.4,16.14,15.53,21377.28,-0.2,-1.22,16.348,15.953,15.732,24829.99,24649.63,25336.22
2018-08-30,16.28,16.42,16.34,15.98,19714.06,0.0,0.0,16.28,15.829,15.701,23392.04,23993.66,27126.82
2018-08-29,16.47,16.55,16.34,16.21,11383.46,-0.13,-0.79,16.112,15.724,15.701,23419.55,23542.42,28273.54
2018-08-28,16.41,16.59,16.47,16.17,25726.66,0.02,0.12,15.96,15.616,15.713,28305.17,24428.94,29193.08
2018-08-27,15.9,16.53,16.45,15.71,45948.48,0.65,4.11,15.852,15.539,15.738,30466.68,22974.42,29133.12
2018-08-24,15.49,15.95,15.8,15.31,14187.52,0.3,1.94,15.558,15.489,15.774,24469.27,20323.38,28257.99
2018-08-23,15.48,15.7,15.5,15.26,19851.61,-0.08,-0.51,15.378,15.545,15.877,24595.29,21099.47,28072.74
2018-08-22,15.77,16.08,15.58,15.2,35811.6,-0.35,-2.2,15.336,15.616,15.985,23665.3,23748.87,27995.22
2018-08-21,15.15,16.15,15.93,15.12,36534.2,0.95,6.34,15.272,15.586,16.08,20552.7,22605.42,27283.79
2018-08-20,14.74,15.08,14.98,14.66,15961.4,0.07,0.47,15.226,15.509,16.15,15482.15,23436.74,26730.08
2018-08-17,15.29,15.41,14.9,14.8,14817.65,-0.38,-2.49,15.42,15.511,16.266,16177.5,26022.82,28721.13
2018-08-16,15.09,15.43,15.29,14.7,15201.63,0.03,0.2,15.712,15.572,16.394,17603.64,30259.98,28926.82
2018-08-15,15.71,15.87,15.26,15.1,20248.6,-0.44,-2.8,15.896,15.677,16.503,23832.44,33004.66,29487.57
2018-08-14,15.99,16.03,15.7,15.63,11181.49,-0.24,-1.51,15.9,15.809,16.636,24658.15,33957.22,29560.88
2018-08-13,16.16,16.17,15.95,15.75,19438.13,-0.4,-2.45,15.792,15.937,16.753,31391.33,35291.83,30402.41
2018-08-10,16.2,16.58,16.36,16.03,21948.37,0.16,0.99,15.602,16.059,16.87,35868.13,36192.6,30810.97
2018-08-09,15.11,16.25,16.21,15.05,46345.62,0.93,6.09,15.432,16.209,16.964,42916.31,35046.01,31692.63
2018-08-08,15.17,15.29,15.28,14.96,24377.13,0.12,0.79,15.458,16.354,17.055,42176.88,32241.58,31768.22
2018-08-07,15.0,15.24,15.16,14.66,44847.4,0.18,1.2,15.718,16.573,17.183,43256.3,31962.16,31940.71
2018-08-06,15.48,15.48,15.0,14.68,41822.13,-0.58,-3.72,16.082,16.79,17.326,39192.32,30023.42,31191.6
2018-08-03,16.37,16.37,15.51,15.08,57189.29,-0.86,-5.25,16.516,17.02,17.837,36517.06,31419.45,30912.99
2018-08-02,16.36,16.59,16.34,15.8,42648.45,-0.23,-1.39,16.986,17.216,18.286,27175.71,27593.66,29136.18
2018-08-01,16.93,17.08,16.58,16.24,29774.23,-0.38,-2.24,17.25,17.329,18.689,22306.28,25970.48,27805.23
2018-07-31,17.15,17.33,16.98,16.8,24527.52,-0.17,-0.99,17.428,17.463,19.089,20668.01,25164.54,27491.47
2018-07-30,17.92,18.27,17.17,16.93,28445.83,-0.68,-3.81,17.498,17.569,19.483,20854.52,25512.98,27984.75
2018-07-27,17.59,17.87,17.86,17.48,10482.52,0.24,1.36,17.524,17.681,19.795,26321.83,25429.35,27736.7
2018-07-26,17.7,17.9,17.66,17.4,18301.29,0.2,1.15,17.446,17.718,20.119,28011.6,28339.25,28571.79
2018-07-25,17.33,17.69,17.47,17.19,21582.89,0.14,0.81,17.408,17.756,20.421,29634.69,31294.86,28506.57
2018-07-24,17.03,17.47,17.33,16.9,25460.05,0.03,0.17,17.498,17.792,20.732,29661.07,31919.27,29009.44
2018-07-23,17.19,17.39,17.3,16.03,55782.38,-0.15,-0.86,17.64,17.862,21.079,30171.45,32359.77,28714.8
2018-07-20,17.47,17.62,17.47,17.31,18931.39,0.0,0.0,17.838,18.653,21.428,24536.86,30406.54,27147.9
2018-07-19,17.91,18.08,17.47,17.16,26416.72,-0.44,-2.46,17.99,19.356,21.754,28666.89,30678.71,27551.13
2018-07-18,17.99,18.27,17.92,17.87,21714.79,-0.18,-0.99,18.104,20.048,22.104,32955.03,29639.97,27009.34
2018-07-17,18.42,18.42,18.04,17.79,28011.98,-0.25,-1.37,18.086,20.714,22.448,34177.47,29818.4,27058.81
2018-07-16,18.2,18.52,18.29,17.88,27609.44,0.06,0.33,18.084,21.397,22.746,34548.09,30456.52,27635.39
2018-07-13,18.0,18.67,18.23,17.92,39581.53,0.23,1.28,19.468,21.909,23.082,36276.22,30044.06,27545.29
2018-07-12,17.81,18.28,18.04,17.73,47857.41,0.21,1.18,20.722,22.52,23.411,32690.52,28804.33,27439.38
2018-07-11,17.51,17.88,17.83,17.33,27827.0,-0.19,-1.05,21.992,23.085,23.774,26324.91,25718.28,26392.35
2018-07-10,17.8,18.27,18.03,17.44,29865.08,0.24,1.35,23.342,23.672,24.176,25459.32,26099.6,26733.83
2018-07-09,23.9,25.4,25.21,23.9,36250.06,0.84,3.45,24.71,24.296,24.542,26364.95,25069.83,27497.42
2018-07-06,24.19,24.5,24.5,23.46,21653.04,0.31,1.28,24.35,24.202,24.57,23811.89,23889.26,28043.2
2018-07-05,24.32,24.7,24.39,23.6,16029.38,-0.16,-0.65,24.318,24.152,24.627,24918.14,24423.55,28692.24
2018-07-04,24.8,25.14,24.58,24.02,23499.05,-0.28,-1.13,24.178,24.16,24.701,25111.65,24378.71,29453.39
2018-07-03,23.4,24.95,24.87,23.2,34393.23,1.4,5.96,24.002,24.182,24.797,26739.88,24299.23,30911.89
2018-07-02,24.34,24.55,23.41,23.13,23484.77,-0.92,-3.78,23.882,24.095,24.84,23774.7,24814.26,31301.58
2018-06-29,23.58,24.58,24.34,23.2,27184.29,0.67,2.83,24.054,24.254,24.947,23966.62,25046.52,34015.54
2018-06-28,23.36,24.18,23.69,23.36,16996.92,0.09,0.38,23.986,24.302,25.004,23928.95,26074.42,36476.82
