date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,9.96,10.77,10.69,9.96,126725.87,0.8,8.09,10.342,10.043,9.475,137396.22,126148.0,104535.45
2019-03-08,10.3,10.52,9.89,9.85,105471.06,-0.64,-6.08,10.14,9.925,9.355,134563.59,124296.17,100110.13
2019-03-07,10.45,10.84,10.53,10.31,148540.03,-0.03,-0.28,10.1,9.845,9.262,125094.98,121297.77,95986.32
2019-03-06,10.06,10.87,10.56,9.88,182582.3,0.52,5.18,9.922,9.681,9.128,110500.9,114906.82,90328.92
2019-03-05,9.65,10.1,10.04,9.65,123661.86,0.36,3.72,9.786,9.53,8.993,105405.26,103583.32,82162.68
2019-03-04,9.8,10.08,9.68,9.67,112562.7,-0.01,-0.1,9.744,9.443,8.886,114899.77,102784.58,77772.84
2019-03-01,9.64,9.72,9.69,9.47,58128.02,0.05,0.52,9.71,9.391,8.804,114028.76,103352.64,73625.54
2019-02-28,9.85,10.12,9.64,9.6,75569.6,-0.24,-2.43,9.59,9.291,8.726,117500.56,106103.2,73574.81
2019-02-27,9.65,10.55,9.88,9.54,157104.12,0.05,0.51,9.44,9.186,8.664,119312.75,104441.2,71744.78
2019-02-26,9.5,10.36,9.83,9.32,171134.42,0.32,3.37,9.274,9.054,8.591,101761.39,95879.79,65438.85
2019-02-25,9.2,9.67,9.51,9.13,108207.63,0.42,4.62,9.142,8.906,8.519,90669.39,82922.91,59319.57
2019-02-22,8.93,9.11,9.09,8.9,75487.02,0.2,2.25,9.072,8.784,8.466,92676.52,75924.08,57119.68
2019-02-21,9.03,9.19,8.89,8.83,84630.56,-0.16,-1.77,8.992,8.678,8.436,94705.84,70674.88,59468.28
2019-02-20,9.1,9.15,9.05,8.89,69347.3,-0.12,-1.31,8.932,8.574,8.44,89569.65,65751.02,63398.91
2019-02-19,9.01,9.44,9.17,9.01,115674.45,0.01,0.11,8.834,8.455,8.45,89998.2,60742.04,73327.52
2019-02-18,9.01,9.29,9.16,8.86,118243.25,0.47,5.41,8.67,8.329,8.477,75176.43,52761.1,77475.46
2019-02-15,8.61,9.18,8.69,8.53,85633.63,0.1,1.16,8.496,8.216,8.461,59171.65,43898.45,77744.26
2019-02-14,8.54,8.7,8.59,8.47,58949.61,0.03,0.35,8.364,8.16,8.458,46643.92,41046.43,77885.35
2019-02-13,8.35,8.61,8.56,8.27,71490.05,0.21,2.52,8.216,8.141,8.452,41932.4,39048.37,78732.03
2019-02-12,8.3,8.4,8.35,8.24,41565.61,0.06,0.72,8.076,8.128,8.445,31485.88,34997.9,79290.94
2019-02-11,8.08,8.33,8.29,8.03,38219.33,0.26,3.24,7.988,8.131,8.445,30345.76,35716.22,80573.19
2019-02-01,7.8,8.05,8.03,7.8,22995.0,0.18,2.29,7.936,8.147,8.462,28625.26,38315.27,83030.85
2019-01-31,7.86,7.95,7.85,7.63,35392.0,-0.01,-0.13,7.956,8.193,8.49,35448.93,48261.68,87122.28
2019-01-30,7.86,8.02,7.86,7.83,19257.48,-0.05,-0.63,8.066,8.305,8.514,36164.33,61046.79,89529.18
2019-01-29,8.02,8.08,7.91,7.81,35865.0,-0.12,-1.49,8.18,8.444,8.54,38509.91,85913.0,93280.7
2019-01-28,8.15,8.26,8.03,8.03,29616.81,-0.1,-1.23,8.274,8.625,8.549,41086.68,102189.82,95348.04
2019-01-25,8.37,8.4,8.13,8.12,57113.38,-0.27,-3.21,8.358,8.706,8.543,48005.29,111590.07,98424.5
2019-01-24,8.42,8.48,8.4,8.33,38969.0,-0.03,-0.36,8.43,8.755,8.525,61074.43,114724.28,96964.64
2019-01-23,8.35,8.44,8.43,8.32,30985.38,0.05,0.6,8.544,8.762,8.496,85929.25,118415.69,97389.35
2019-01-22,8.46,8.5,8.38,8.3,48748.81,-0.07,-0.83,8.708,8.762,8.473,133316.08,123583.99,97882.78
2019-01-21,8.52,8.58,8.45,8.38,64209.88,-0.04,-0.47,8.976,8.759,8.447,163292.97,125430.16,96728.94
2019-01-18,8.76,8.92,8.49,8.49,122459.08,-0.48,-5.35,9.054,8.777,8.419,175174.86,127746.42,95013.47
2019-01-17,9.11,9.34,8.97,8.88,163243.08,-0.28,-3.03,9.08,8.786,8.382,168374.13,125982.87,90496.94
2019-01-16,10.09,10.68,9.25,9.17,267919.56,-0.47,-4.83,8.98,8.722,8.325,150902.13,118011.56,84100.96
2019-01-15,8.86,9.72,9.72,8.79,198633.23,0.88,9.96,8.816,8.636,8.25,113851.89,100648.4,72300.31
2019-01-14,8.57,9.0,8.84,8.51,123619.34,0.22,2.55,8.542,8.472,8.153,87567.35,88506.25,65211.82
2019-01-11,8.47,8.67,8.62,8.41,88455.44,0.15,1.77,8.5,8.38,8.117,80317.98,85258.92,61991.05
2019-01-10,8.38,8.62,8.47,8.33,75883.1,0.04,0.47,8.492,8.294,8.082,83591.61,79205.01,59111.83
2019-01-09,8.42,8.64,8.43,8.3,82668.34,0.08,0.96,8.464,8.229,8.05,85120.99,76363.0,56343.2
2019-01-08,8.5,8.58,8.35,8.28,67210.51,-0.28,-3.24,8.456,8.184,8.02,87444.91,72181.57,53433.98
2019-01-07,8.57,8.72,8.63,8.46,87372.51,0.05,0.58,8.402,8.134,7.994,89445.16,68027.72,52017.26
2019-01-04,8.21,8.66,8.58,8.1,104823.59,0.25,3.0,8.26,8.06,7.958,90199.86,62280.51,50020.63
2019-01-03,8.33,8.6,8.33,8.17,83530.0,-0.06,-0.71,8.096,7.977,7.934,74818.41,55011.01,48254.75
2019-01-02,8.0,8.46,8.39,8.0,94287.96,0.31,3.84,7.994,7.927,7.918,67605.01,50190.36,46301.4
2018-12-28,7.87,8.17,8.08,7.78,77211.75,0.16,2.02,7.912,7.864,7.897,56918.22,43952.21,45028.63
2018-12-27,7.87,8.36,7.92,7.8,91146.0,0.16,2.06,7.866,7.834,7.88,46610.27,41917.38,44159.16
2018-12-26,7.77,7.86,7.76,7.71,27916.32,-0.06,-0.77,7.86,7.854,7.859,34361.17,38723.18,42263.68
2018-12-25,7.85,7.92,7.82,7.36,47463.02,-0.16,-2.0,7.858,7.869,7.868,35203.6,39018.65,43649.13
2018-12-24,7.79,8.04,7.98,7.74,40854.0,0.13,1.66,7.86,7.871,7.872,32775.7,36323.4,44166.08
2018-12-21,7.9,7.95,7.85,7.7,25672.0,-0.04,-0.51,7.816,7.855,7.856,30986.2,34686.4,45146.83
2018-12-20,7.73,7.89,7.89,7.66,29900.5,0.14,1.81,7.802,7.853,7.852,37224.5,36006.8,49661.36
2018-12-19,7.8,7.99,7.75,7.67,32128.5,-0.08,-1.02,7.848,7.855,7.888,43085.2,37760.75,53005.82
2018-12-18,7.69,7.92,7.83,7.63,35323.5,0.07,0.9,7.88,7.89,7.925,42833.7,41498.5,58701.68
2018-12-17,7.7,7.82,7.76,7.6,31906.5,-0.02,-0.26,7.882,7.909,7.977,39871.1,42412.45,69802.36
2018-12-14,8.09,8.23,7.78,7.78,56863.5,-0.34,-4.19,7.894,7.929,8.018,38386.6,46105.04,73483.68
2018-12-13,7.9,8.18,8.12,7.75,59204.0,0.21,2.65,7.904,7.925,8.067,34789.1,46400.93,79267.5
2018-12-12,7.86,7.99,7.91,7.83,30871.0,0.07,0.89,7.862,7.864,8.083,32436.3,45804.17,81990.05
2018-12-11,7.83,7.9,7.84,7.77,20510.5,0.02,0.26,7.9,7.867,8.104,40163.3,48279.62,86826.5
2018-12-10,7.75,7.9,7.82,7.69,24484.0,-0.01,-0.13,7.936,7.873,8.133,44953.8,52008.77,94420.61
2018-12-07,7.92,8.05,7.83,7.79,38876.0,-0.08,-1.01,7.964,7.856,8.157,53823.48,55607.27,98105.18
2018-12-06,8.04,8.19,7.91,7.89,47440.0,-0.19,-2.35,7.946,7.85,8.172,58012.76,63315.91,102729.88
2018-12-05,7.85,8.16,8.1,7.74,69506.0,0.08,1.0,7.866,7.92,8.201,59172.03,68250.88,109926.41
2018-12-04,7.98,8.07,8.02,7.9,44463.0,0.06,0.75,7.834,7.959,8.237,56395.93,75904.86,119477.94
2018-12-03,7.9,8.08,7.96,7.84,68832.41,0.22,2.84,7.81,8.044,8.282,59063.73,97192.28,134744.05
2018-11-30,7.51,7.88,7.74,7.38,59822.38,0.23,3.06,7.748,8.107,8.34,57391.05,100862.32,132098.05
2018-11-29,7.94,7.99,7.51,7.4,53236.38,-0.43,-5.42,7.754,8.208,8.367,68619.07,112134.07,129495.73
2018-11-28,7.83,7.96,7.94,7.65,55625.48,0.04,0.51,7.974,8.301,8.369,77329.73,118175.93,127502.23
2018-11-27,7.74,7.93,7.9,7.7,57802.0,0.25,3.27,8.084,8.34,8.314,95413.79,125373.38,125772.15
2018-11-26,7.72,7.87,7.65,7.6,60469.0,-0.12,-1.54,8.278,8.392,8.254,135320.82,136832.45,123463.2
2018-11-23,8.57,8.57,7.77,7.75,115962.48,-0.84,-9.76,8.466,8.457,8.204,144333.58,140603.1,121059.39
2018-11-22,8.39,8.8,8.61,8.34,96789.68,0.12,1.41,8.662,8.494,8.158,155649.07,142143.85,116267.27
2018-11-21,8.4,8.58,8.49,8.18,146045.78,-0.38,-4.28,8.628,8.482,8.06,159022.13,151601.94,112233.94
2018-11-20,8.67,9.45,8.87,8.67,257337.16,0.28,3.26,8.596,8.514,7.973,155332.97,163051.02,105882.13
2018-11-19,8.62,8.68,8.59,8.4,105532.82,-0.16,-1.83,8.506,8.519,7.857,138344.07,172295.82,93588.32
2018-11-16,8.44,8.85,8.75,8.18,172539.91,0.31,3.67,8.448,8.572,7.76,136872.62,163333.78,89304.75
2018-11-15,8.27,8.59,8.44,8.23,113655.0,0.11,1.32,8.326,8.526,7.64,128638.63,146857.39,81307.93
2018-11-14,8.36,8.64,8.33,8.2,127599.96,-0.09,-1.07,8.336,8.436,7.527,144181.74,136828.52,76205.13
2018-11-13,8.15,8.57,8.42,8.1,172392.66,0.12,1.45,8.432,8.288,7.432,170769.06,126170.93,70371.63
2018-11-12,8.03,8.34,8.3,8.0,98175.58,0.16,1.97,8.532,8.116,7.326,206247.57,110093.95,62294.87
2018-11-09,8.58,8.67,8.14,8.08,131369.95,-0.35,-4.12,8.696,7.951,7.232,189794.94,101515.68,57963.93
2018-11-08,8.55,8.72,8.49,8.28,191370.56,-0.32,-3.63,8.726,7.822,7.151,165076.14,90390.7,52422.18
2018-11-07,8.58,9.05,8.81,8.46,260536.56,-0.11,-1.23,8.536,7.637,7.068,129475.3,72865.94,44118.46
2018-11-06,9.19,9.98,8.92,8.89,349785.22,-0.2,-2.19,8.144,7.432,7.008,81572.79,48713.23,31429.78
2018-11-05,9.12,9.12,9.12,9.12,15912.4,0.83,10.01,7.7,7.195,6.941,13940.32,14880.81,14511.67
2018-11-02,8.29,8.29,8.29,8.29,7775.97,0.75,9.95,7.206,6.948,6.86,13236.42,15275.72,14289.2
2018-11-01,7.54,7.54,7.54,7.54,13366.37,0.69,10.07,6.918,6.753,6.836,15705.25,15758.48,14372.35
2018-10-31,6.74,6.92,6.85,6.74,21024.0,0.15,2.24,6.738,6.618,6.847,16256.58,15581.74,14336.06
2018-10-30,6.67,6.79,6.7,6.54,11622.88,0.05,0.75,6.72,6.575,6.9,15853.68,14572.34,13765.72
2018-10-29,6.79,6.82,6.65,6.62,12392.88,-0.2,-2.92,6.69,6.536,6.96,15821.3,14495.79,13624.72
2018-10-26,6.68,6.92,6.85,6.62,20120.12,0.21,3.16,6.69,6.512,7.026,17315.02,14412.18,13668.02
2018-10-25,6.58,6.64,6.64,6.48,16123.0,-0.12,-1.77,6.588,6.479,7.079,15811.7,14453.67,13431.51
2018-10-24,6.55,6.87,6.76,6.55,19009.5,0.21,3.21,6.498,6.499,7.145,14906.9,15370.97,14277.78
2018-10-23,6.59,6.69,6.55,6.5,11461.0,-0.1,-1.5,6.43,6.583,7.191,13291.0,14146.32,13936.24
2018-10-22,6.54,6.77,6.65,6.43,19861.5,0.31,4.89,6.382,6.686,7.238,13170.28,14142.52,13727.64
2018-10-19,6.1,6.36,6.34,6.01,12603.5,0.15,2.42,6.334,6.772,7.287,11509.33,13302.67,13187.96
2018-10-18,6.34,6.37,6.19,6.16,11599.0,-0.23,-3.58,6.37,6.919,7.353,13095.65,12986.22,13120.89
2018-10-17,6.35,6.49,6.42,6.29,10930.0,0.11,1.74,6.5,7.076,7.424,15835.05,13090.37,13058.89
2018-10-16,6.45,6.52,6.31,6.27,10857.38,-0.1,-1.56,6.736,7.224,7.482,15001.65,12959.1,12921.44
2018-10-15,6.52,6.62,6.41,6.38,11556.75,-0.11,-1.69,6.99,7.383,7.544,15114.77,12753.66,13039.03
2018-10-12,6.73,6.83,6.52,6.26,20535.1,-0.32,-4.68,7.21,7.539,7.61,15096.02,12923.86,13085.69
2018-10-11,7.31,7.39,6.84,6.84,25296.0,-0.76,-10.0,7.468,7.678,7.667,12876.8,12409.35,12614.62
2018-10-10,7.62,7.68,7.6,7.53,6763.0,0.02,0.26,7.652,7.79,7.706,10345.7,13184.58,11955.52
2018-10-09,7.55,7.64,7.58,7.48,11423.0,0.07,0.93,7.712,7.799,7.714,10916.55,13726.15,12351.92
2018-10-08,7.78,7.78,7.51,7.48,11463.0,-0.3,-3.84,7.776,7.789,7.717,10392.55,13312.75,12333.62
2018-09-28,7.78,7.93,7.81,7.76,9439.0,0.05,0.64,7.868,7.801,7.726,10751.7,13073.25,12426.74
2018-09-27,7.98,8.07,7.76,7.76,12640.5,-0.14,-1.77,7.888,7.787,7.724,11941.9,13255.55,12711.95
2018-09-26,7.9,7.96,7.9,7.88,9617.25,0.0,0.0,7.928,7.771,7.736,16023.45,13027.4,12965.74
2018-09-25,7.9,7.97,7.9,7.85,8803.0,-0.07,-0.88,7.886,7.74,7.74,16535.75,12883.78,13206.32
2018-09-21,7.93,8.0,7.97,7.88,13258.76,0.06,0.76,7.802,7.705,7.744,16232.95,13324.39,13726.76
2018-09-20,7.92,7.97,7.91,7.87,15390.0,-0.05,-0.63,7.734,7.68,7.737,15394.8,13247.51,13810.92
2018-09-19,7.65,8.0,7.96,7.65,33048.26,0.27,3.51,7.686,7.656,7.738,14569.2,12819.89,13877.42
2018-09-18,7.49,7.69,7.69,7.49,12178.75,0.21,2.81,7.614,7.622,7.735,10031.35,10726.46,13262.43
2018-09-17,7.58,7.6,7.48,7.42,7289.0,-0.15,-1.97,7.594,7.628,7.751,9231.8,10977.68,13831.47
2018-09-14,7.67,7.71,7.63,7.61,9068.0,-0.04,-0.52,7.608,7.645,7.775,10415.83,11354.48,14621.72
2018-09-13,7.69,7.7,7.67,7.57,11262.0,0.07,0.92,7.626,7.65,7.784,11100.23,11780.23,16308.73
2018-09-12,7.6,7.66,7.6,7.55,10359.0,0.01,0.13,7.626,7.661,7.811,11070.57,12168.35,18061.39
2018-09-11,7.5,7.61,7.59,7.5,8181.0,0.04,0.53,7.63,7.7,7.868,11421.57,12904.08,19390.86
2018-09-10,7.72,7.76,7.55,7.5,13209.13,-0.17,-2.2,7.662,7.739,7.93,12723.57,13528.86,20998.08
2018-09-07,7.61,7.82,7.72,7.53,12490.0,0.05,0.65,7.682,7.783,8.003,12293.14,14129.13,23085.94
2018-09-06,7.66,7.73,7.67,7.57,11113.71,0.05,0.66,7.674,7.794,8.072,12460.24,14374.33,26823.68
2018-09-05,7.8,7.82,7.62,7.6,12114.0,-0.13,-1.68,7.696,7.819,8.12,13266.14,14934.96,28448.96
2018-09-04,7.64,7.79,7.75,7.53,14691.0,0.1,1.31,7.77,7.847,8.159,14386.59,15798.4,29616.96
2018-09-03,7.68,7.74,7.65,7.5,11057.0,-0.03,-0.39,7.816,7.874,8.208,14334.14,16685.25,30838.07
2018-08-31,7.78,7.81,7.68,7.65,13325.48,-0.1,-1.28,7.884,7.904,8.254,15965.12,17888.95,32265.68
2018-08-30,8.03,8.03,7.78,7.72,15143.21,-0.21,-2.63,7.914,7.917,8.295,16288.43,20837.23,33945.66
2018-08-29,7.97,8.08,7.99,7.93,17716.26,0.01,0.12,7.942,7.96,8.349,16603.79,23954.42,37093.68
2018-08-28,8.02,8.03,7.98,7.93,14428.77,-0.01,-0.12,7.924,8.035,8.409,17210.21,25877.64,41939.51
2018-08-27,7.82,8.0,7.99,7.82,19211.88,0.16,2.04,7.932,8.121,8.454,19036.36,28467.3,44075.58
2018-08-24,7.9,7.92,7.83,7.79,14942.01,-0.09,-1.14,7.924,8.222,8.495,19812.78,32042.75,47624.74
2018-08-23,7.95,7.97,7.92,7.82,16720.01,0.02,0.25,7.92,8.35,8.534,25386.03,39273.03,51186.42
2018-08-22,7.92,8.25,7.9,7.89,20748.39,-0.12,-1.5,7.978,8.42,8.557,31305.05,41962.95,51501.75
2018-08-21,7.96,8.02,8.02,7.83,23559.49,0.07,0.88,8.146,8.471,8.582,34545.07,43435.51,52027.13
2018-08-20,7.8,8.1,7.95,7.67,23094.0,0.15,1.92,8.31,8.541,8.6,37898.24,44990.88,52676.05
2018-08-17,8.29,8.37,7.81,7.77,42808.25,-0.41,-4.99,8.52,8.603,8.619,44272.71,46642.4,53070.14
2018-08-16,8.56,8.67,8.21,8.2,46315.11,-0.54,-6.17,8.78,8.672,8.644,53160.03,47054.1,53843.37
2018-08-15,8.75,9.02,8.74,8.74,36948.49,-0.1,-1.13,8.862,8.738,8.657,52620.85,50232.94,55101.02
2018-08-14,8.94,8.94,8.84,8.72,40325.35,-0.18,-2.0,8.796,8.782,8.626,52325.96,58001.38,54750.3
2018-08-13,8.95,9.07,9.0,8.78,54966.36,-0.11,-1.21,8.772,8.787,8.593,52083.53,59683.87,53787.65
2018-08-10,8.68,9.16,9.11,8.68,87244.82,0.5,5.81,8.686,8.768,8.549,49012.09,63206.74,51983.84
2018-08-09,8.38,8.7,8.62,8.3,43619.25,0.19,2.25,8.564,8.717,8.501,40948.17,63099.81,48544.02
2018-08-08,8.65,8.75,8.41,8.37,35474.0,-0.31,-3.56,8.614,8.694,8.477,47845.03,61040.54,48221.63
2018-08-07,8.46,8.75,8.72,8.4,39113.2,0.15,1.75,8.768,8.692,8.445,63676.8,60618.74,48067.64
2018-08-06,8.4,8.67,8.57,8.33,39609.2,0.07,0.82,8.802,8.659,8.418,67284.21,60361.22,47399.57
2018-08-03,8.72,8.81,8.5,8.48,46925.2,-0.35,-3.96,8.85,8.634,8.397,77401.38,59497.89,46914.84
2018-08-02,9.0,9.1,8.87,8.52,78103.57,-0.3,-3.27,8.87,8.615,8.374,85251.45,60632.65,45970.43
2018-08-01,8.87,9.69,9.18,8.74,114632.81,0.27,3.03,8.774,8.576,8.331,74236.05,59969.1,43744.85
2018-07-31,8.85,8.97,8.89,8.55,57150.25,0.09,1.02,8.616,8.469,8.276,57560.69,51499.21,39791.71
2018-07-30,8.55,9.14,8.81,8.51,90195.05,0.22,2.56,8.516,8.398,8.242,53438.24,47891.44,38371.7
2018-07-27,8.41,8.88,8.6,8.41,86175.59,0.21,2.5,8.418,8.33,8.199,41594.4,40760.95,35223.75
2018-07-26,8.38,8.42,8.39,8.29,23026.55,0.0,0.0,8.36,8.284,8.177,36013.85,33988.22,32794.02
2018-07-25,8.36,8.51,8.39,8.33,31256.0,0.0,0.0,8.378,8.259,8.148,45702.14,35402.73,32785.89
2018-07-24,8.3,8.43,8.39,8.22,36538.0,0.08,0.96,8.322,8.198,8.123,45437.74,35516.53,32518.84
2018-07-23,8.22,8.34,8.32,8.14,30975.84,0.0,0.0,8.28,8.176,8.099,42344.64,34437.91,32332.24
2018-07-20,8.4,8.44,8.31,8.07,58272.85,-0.22,-2.58,8.242,8.16,8.066,39927.5,34331.8,31946.77
2018-07-19,8.08,8.9,8.48,7.87,71468.01,0.38,4.69,8.208,8.133,8.036,31962.59,31308.21,30447.07
2018-07-18,8.2,8.26,8.11,8.08,29934.0,-0.06,-0.73,8.14,8.086,7.987,25103.31,27520.61,28543.31
2018-07-17,8.15,8.18,8.18,8.05,21072.5,0.1,1.24,8.074,8.083,7.977,25595.32,28084.21,28782.91
2018-07-16,8.14,8.18,8.13,8.0,18890.13,-0.01,-0.12,8.072,8.085,7.955,26531.18,28851.96,30122.14
2018-07-13,8.15,8.17,8.14,8.06,18448.33,0.0,0.0,8.078,8.068,7.98,28736.09,29686.55,31350.64
2018-07-12,7.84,8.15,8.14,7.8,37171.59,0.35,4.49,8.058,8.069,8.019,30653.83,31599.81,32319.63
2018-07-11,8.05,8.05,7.78,7.63,32394.03,-0.39,-4.77,8.032,8.037,8.065,29937.91,30169.05,35478.4
2018-07-10,8.17,8.18,8.17,8.02,25751.8,0.0,0.0,8.092,8.047,8.166,30573.1,29521.15,41057.91
2018-07-09,8.03,8.2,8.16,8.02,29914.71,0.12,1.49,8.098,8.021,8.226,31172.74,30226.57,40533.49
2018-07-06,8.0,8.16,8.04,7.82,28037.0,0.04,0.5,8.058,7.972,8.289,30637.0,29561.75,39884.65
2018-07-05,8.17,8.29,8.01,7.98,33592.0,-0.07,-0.87,8.08,7.938,8.367,32545.8,29585.93,39445.35
2018-07-04,8.19,8.19,8.08,8.0,35570.0,-0.11,-1.34,8.042,7.888,8.452,30400.2,29566.01,38708.23
2018-07-03,7.95,8.22,8.2,7.89,28750.01,0.24,3.02,8.002,7.87,8.534,28469.2,29481.61,37906.37
2018-07-02,8.1,8.19,7.96,7.87,27236.0,-0.18,-2.21,7.944,7.825,8.605,29280.4,31392.32,37369.26
2018-06-29,7.81,8.18,8.15,7.81,37580.99,0.33,4.22,7.886,7.892,8.676,28486.5,33014.73,36893.22
2018-06-28,7.8,8.09,7.82,7.8,22864.0,-0.07,-0.89,7.796,7.969,8.747,26626.06,33039.45,35746.33
