date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,11.09,11.35,11.22,10.81,109130.37,0.15,1.35,10.872,10.88,10.775,97689.14,99430.5,99793.03
2019-03-21,10.7,11.19,11.07,10.56,126506.64,0.42,3.94,10.702,10.9,10.695,95796.87,98306.75,97950.93
2019-03-20,10.8,10.8,10.65,10.45,71653.87,-0.16,-1.48,10.552,11.007,10.621,92725.33,97509.52,97364.06
2019-03-19,10.6,10.83,10.81,10.57,88875.53,0.2,1.89,10.624,11.117,10.558,94277.61,105421.69,95263.44
2019-03-18,10.4,10.65,10.61,10.29,92279.28,0.24,2.31,10.728,11.108,10.488,99932.34,106688.84,93291.65
2019-03-15,10.42,10.64,10.37,10.25,99669.01,0.05,0.48,10.888,11.07,10.44,101171.86,109825.2,90973.56
2019-03-14,11.01,11.04,10.32,10.08,111148.94,-0.69,-6.27,11.098,11.04,10.385,100816.63,104935.35,87318.61
2019-03-13,11.3,11.3,11.01,10.96,79415.28,-0.32,-2.82,11.462,11.025,10.336,102293.71,100416.91,83114.74
2019-03-12,11.43,11.64,11.33,11.11,117149.18,-0.08,-0.7,11.61,10.929,10.253,116565.77,99291.85,81902.66
2019-03-11,11.41,11.64,11.41,11.02,98476.89,-0.01,-0.09,11.488,10.803,10.156,113445.34,99315.49,78578.79
2019-03-08,11.9,12.15,11.42,11.28,97892.86,-0.72,-5.93,11.252,10.67,10.049,118478.53,100155.56,76023.22
2019-03-07,11.7,12.5,12.14,11.44,118534.34,0.39,3.32,10.982,10.489,9.92,109054.08,97595.1,75282.51
2019-03-06,10.62,11.75,11.75,10.62,150775.56,1.03,9.61,10.588,10.235,9.718,98540.11,97218.6,74704.88
2019-03-05,10.25,10.72,10.72,10.11,101547.05,0.49,4.79,10.248,9.998,9.568,82017.94,85105.19,68348.6
2019-03-04,10.16,10.36,10.23,10.06,123642.84,0.16,1.59,10.118,9.868,9.478,85185.64,79894.46,65046.69
2019-03-01,10.27,10.3,10.07,9.95,50770.59,-0.1,-0.98,10.088,9.809,9.428,81832.6,72121.93,60171.03
2019-02-28,10.0,10.28,10.17,10.0,65964.53,0.12,1.19,9.996,9.73,9.385,86136.13,69701.87,59263.0
2019-02-27,10.1,10.25,10.05,9.91,68164.67,-0.02,-0.2,9.882,9.647,9.34,95897.09,65812.58,57084.73
2019-02-26,10.08,10.34,10.07,9.92,117385.55,-0.01,-0.1,9.748,9.576,9.302,88192.44,64513.47,54765.95
2019-02-25,9.6,10.19,10.08,9.56,106877.64,0.47,4.89,9.618,9.509,9.265,74603.29,57842.08,50946.88
2019-02-22,9.57,9.63,9.61,9.29,72288.25,0.01,0.1,9.53,9.428,9.242,62411.26,51890.88,47207.0
2019-02-21,9.43,10.09,9.6,9.33,114769.35,0.22,2.35,9.464,9.35,9.238,53267.61,52969.91,44845.58
2019-02-20,9.38,9.51,9.38,9.32,29641.43,-0.04,-0.42,9.412,9.2,9.227,35728.06,52191.15,40416.62
2019-02-19,9.56,9.7,9.42,9.28,49439.79,-0.22,-2.28,9.404,9.138,9.236,40834.49,51592.01,40409.13
2019-02-18,9.31,9.64,9.64,9.26,45917.5,0.36,3.88,9.4,9.088,9.244,41080.88,50198.91,39344.45
2019-02-15,9.34,9.39,9.28,9.25,26570.0,-0.06,-0.64,9.326,9.046,9.241,41370.5,48220.14,38105.01
2019-02-14,9.34,9.46,9.34,9.29,27071.58,0.0,0.0,9.236,9.039,9.26,52672.2,48824.14,37638.61
2019-02-13,9.5,9.51,9.34,9.28,55173.59,-0.06,-0.64,8.988,9.032,9.28,68654.24,48356.88,37620.13
2019-02-12,9.24,9.55,9.4,9.16,50671.71,0.13,1.4,8.872,9.027,9.303,62349.52,45018.44,36643.55
2019-02-11,8.82,9.27,9.27,8.8,47365.64,0.44,4.98,8.776,9.02,9.317,59316.95,44051.67,35379.74
2019-02-01,8.15,8.85,8.83,8.15,83078.5,0.73,9.01,8.766,9.056,9.338,55069.77,42523.11,34438.33
2019-01-31,7.91,8.69,8.1,7.9,106981.74,-0.66,-7.53,8.842,9.126,9.378,44976.07,36721.25,32439.89
2019-01-30,8.85,8.93,8.76,8.75,23650.0,-0.16,-1.79,9.076,9.253,9.439,28059.52,28642.09,29238.37
2019-01-29,9.22,9.34,8.92,8.81,35508.86,-0.3,-3.25,9.182,9.333,9.472,27687.36,29226.25,29635.39
2019-01-28,9.14,9.41,9.22,9.14,26129.74,0.01,0.11,9.264,9.399,9.487,28786.38,28490.0,30677.49
2019-01-25,9.26,9.32,9.21,9.16,32610.0,-0.06,-0.65,9.346,9.435,9.47,29976.45,27989.88,33901.27
2019-01-24,9.32,9.38,9.27,9.23,22399.0,-0.02,-0.21,9.41,9.481,9.472,28466.44,26453.08,33467.21
2019-01-23,9.3,9.42,9.29,9.22,21789.2,-0.04,-0.43,9.43,9.528,9.476,29224.65,26883.38,33876.29
2019-01-22,9.73,9.75,9.33,9.2,41003.98,-0.3,-3.12,9.484,9.579,9.485,30765.14,28268.66,34052.51
2019-01-21,9.64,9.7,9.63,9.44,32080.09,0.1,1.05,9.534,9.613,9.494,28193.61,26707.82,33278.11
2019-01-18,9.43,9.59,9.53,9.3,25059.93,0.16,1.71,9.524,9.62,9.483,26003.3,26353.56,33842.34
2019-01-17,9.51,9.74,9.37,9.35,26190.07,-0.19,-1.99,9.552,9.629,9.477,24439.72,28158.53,34739.61
2019-01-16,9.61,9.82,9.56,9.49,29491.65,-0.02,-0.21,9.626,9.624,9.494,24542.1,29834.65,34896.95
2019-01-15,9.58,9.74,9.58,9.46,28146.31,0.0,0.0,9.674,9.61,9.508,25772.17,30044.53,35491.87
2019-01-14,9.67,9.86,9.58,9.55,21128.56,-0.09,-0.93,9.692,9.574,9.535,25222.02,32864.99,35903.5
2019-01-11,9.63,9.83,9.67,9.63,17242.0,-0.07,-0.72,9.716,9.505,9.57,26703.81,39812.67,36957.97
2019-01-10,9.7,9.89,9.74,9.65,26701.99,-0.06,-0.61,9.706,9.463,9.595,31877.34,40481.33,37239.53
2019-01-09,9.67,10.03,9.8,9.65,35642.0,0.13,1.34,9.622,9.423,9.623,35127.2,40869.2,37149.97
2019-01-08,9.7,9.7,9.67,9.54,25395.56,-0.03,-0.31,9.546,9.39,9.638,34316.89,39836.36,36998.87
2019-01-07,9.7,9.82,9.7,9.56,28537.49,0.08,0.83,9.456,9.375,9.663,40507.95,39848.4,37612.99
2019-01-04,9.18,9.68,9.62,9.18,43109.68,0.3,3.22,9.294,9.346,9.691,52921.52,41331.12,38338.19
2019-01-03,9.46,9.54,9.32,9.15,42951.25,-0.1,-1.06,9.22,9.325,9.723,49085.32,41320.68,37636.35
2019-01-02,9.22,9.46,9.42,9.22,31590.48,0.2,2.17,9.224,9.363,9.779,46611.19,39959.26,37245.85
2018-12-28,8.88,9.31,9.22,8.88,56350.85,0.33,3.71,9.234,9.406,9.83,45355.82,40939.2,38826.96
2018-12-27,9.41,9.47,8.89,8.74,90605.35,-0.36,-3.89,9.294,9.496,9.877,39188.85,38942.02,38226.31
2018-12-26,9.37,9.45,9.25,9.22,23928.68,-0.09,-0.96,9.398,9.635,9.933,29740.73,34103.28,36109.09
2018-12-25,9.33,9.42,9.34,9.02,30580.61,-0.13,-1.37,9.43,9.726,9.981,33556.04,33997.72,36836.69
2018-12-24,9.52,9.54,9.47,9.37,25313.61,-0.05,-0.53,9.502,9.822,10.015,33307.32,33430.75,37442.56
2018-12-21,9.35,9.53,9.52,9.31,25515.98,0.11,1.17,9.578,9.886,10.031,36522.58,34161.39,40504.79
2018-12-20,9.4,9.44,9.41,9.18,43364.75,0.0,0.0,9.698,9.951,10.075,38695.19,35377.59,42436.88
2018-12-19,9.68,9.78,9.41,9.33,43005.27,-0.29,-2.99,9.872,10.035,10.157,38465.84,35345.25,43397.56
2018-12-18,9.74,9.86,9.7,9.58,29337.01,-0.15,-1.52,10.022,10.121,10.231,34439.39,33952.02,42972.86
2018-12-17,10.13,10.22,9.85,9.68,41389.9,-0.27,-2.67,10.142,10.194,10.284,33554.18,34532.44,43892.9
2018-12-14,10.25,10.27,10.12,10.07,36379.0,-0.16,-1.56,10.194,10.254,10.349,31800.19,36714.72,44917.05
2018-12-13,10.23,10.45,10.28,10.07,42218.03,0.12,1.18,10.204,10.258,10.405,32059.99,37510.6,46029.33
2018-12-12,10.35,10.36,10.16,10.11,22873.01,-0.14,-1.36,10.198,10.23,10.461,32224.65,38114.9,46930.96
2018-12-11,10.13,10.35,10.3,10.07,24910.94,0.19,1.88,10.22,10.236,10.508,33464.64,39675.66,48874.21
2018-12-10,10.16,10.17,10.11,9.99,32619.99,-0.06,-0.59,10.246,10.207,10.554,35510.71,41454.36,53267.74
2018-12-07,10.29,10.32,10.17,10.03,37678.0,-0.08,-0.78,10.314,10.176,10.584,41629.25,46848.2,54785.4
2018-12-06,10.15,10.29,10.25,10.09,43041.32,-0.02,-0.2,10.312,10.199,10.593,42961.21,49496.17,54809.55
2018-12-05,10.2,10.38,10.27,10.02,29072.95,-0.16,-1.53,10.262,10.278,10.6,44005.14,51449.88,54794.98
2018-12-04,10.45,10.48,10.43,10.26,35141.29,-0.02,-0.19,10.252,10.341,10.613,45886.67,51993.7,56423.1
2018-12-03,10.5,10.58,10.45,10.27,63212.68,0.29,2.85,10.168,10.373,10.626,47398.02,53253.36,58473.1
2018-11-30,9.98,10.19,10.16,9.73,44337.82,0.16,1.6,10.038,10.443,10.641,52067.15,53119.38,62620.69
2018-11-29,10.3,10.44,10.0,9.99,48260.96,-0.22,-2.15,10.086,10.552,10.674,56031.13,54548.05,67608.73
2018-11-28,10.08,10.22,10.22,9.73,38480.62,0.21,2.1,10.294,10.691,10.666,58894.62,55747.03,69152.1
2018-11-27,9.9,10.07,10.01,9.85,42698.01,0.21,2.14,10.43,10.779,10.646,58100.72,58072.77,70763.12
2018-11-26,10.19,10.4,9.8,9.63,86558.36,-0.6,-5.77,10.578,10.9,10.632,59108.7,65081.12,74084.34
2018-11-23,11.07,11.07,10.4,10.38,64157.71,-0.64,-5.8,10.848,10.991,10.647,54171.6,62722.6,73112.05
2018-11-22,11.01,11.2,11.04,10.89,62578.39,0.14,1.28,11.018,10.986,10.638,53064.96,60122.93,75625.73
2018-11-21,10.59,10.94,10.9,10.56,34511.11,0.15,1.4,11.088,10.922,10.587,52599.44,58140.09,77883.96
2018-11-20,11.15,11.16,10.75,10.73,47737.94,-0.4,-3.59,11.128,10.885,10.555,58044.82,60852.5,89312.4
2018-11-19,11.28,11.38,11.15,10.9,61872.83,-0.1,-0.89,11.222,10.878,10.571,71053.53,63692.84,92989.45
2018-11-16,11.27,11.49,11.25,11.23,58624.54,-0.14,-1.23,11.134,10.839,10.629,71273.6,72122.0,93974.61
2018-11-15,11.11,11.42,11.39,11.03,60250.77,0.29,2.61,10.954,10.796,10.67,67180.9,80669.42,92789.04
2018-11-14,11.13,11.39,11.1,11.06,61738.0,-0.12,-1.07,10.756,10.641,10.696,63680.73,82557.17,91675.06
2018-11-13,10.55,11.25,11.22,10.52,112781.52,0.51,4.76,10.642,10.513,10.746,63660.19,83453.48,90955.32
2018-11-12,10.4,10.75,10.71,10.32,62973.19,0.36,3.48,10.534,10.363,10.778,56332.14,83087.56,90737.25
2018-11-09,10.42,10.48,10.35,10.28,38161.0,-0.05,-0.48,10.544,10.302,10.884,72970.39,83501.5,94296.5
2018-11-08,10.62,10.66,10.4,10.32,42749.95,-0.13,-1.24,10.638,10.289,10.949,94157.94,91128.52,97384.58
2018-11-07,10.68,10.75,10.53,10.5,61635.29,-0.15,-1.4,10.526,10.251,11.004,101433.62,97627.84,102094.46
2018-11-06,10.82,10.83,10.68,10.5,76141.29,-0.08,-0.74,10.384,10.225,11.116,103246.78,117772.29,101075.01
2018-11-05,10.92,11.25,10.76,10.6,146164.41,-0.06,-0.56,10.192,10.264,11.232,109842.98,122286.06,99419.91
2018-11-02,10.03,10.82,10.82,10.03,144098.77,0.98,9.96,10.06,10.418,11.351,94032.61,115827.22,94549.6
2018-11-01,9.89,9.97,9.84,9.79,79128.32,0.02,0.2,9.94,10.544,11.525,88099.1,104908.67,88733.66
2018-10-31,9.71,10.01,9.82,9.67,70701.09,0.1,1.03,9.976,10.751,11.72,93822.07,100792.94,86712.6
2018-10-30,9.3,9.91,9.72,9.3,109122.3,-0.38,-3.76,10.066,10.979,11.961,132297.8,98457.15,83840.54
2018-10-29,10.25,10.38,10.1,10.05,67112.59,-0.12,-1.17,10.336,11.192,12.21,134729.14,98386.94,78900.08
2018-10-26,10.39,10.66,10.22,10.08,114431.2,0.2,2.0,10.776,11.465,12.435,137621.82,105091.49,76625.47
2018-10-25,9.76,10.05,10.02,9.71,107743.18,-0.25,-2.43,11.148,11.609,12.641,121718.24,103640.64,71509.8
2018-10-24,10.51,10.58,10.27,9.96,263079.72,-0.8,-7.23,11.526,11.757,12.87,107763.8,106561.08,67213.15
2018-10-23,12.2,12.29,11.07,11.07,121279.0,-1.23,-10.0,11.892,12.006,13.079,64616.5,84377.74,54880.47
2018-10-22,12.25,12.83,12.3,12.09,81576.0,0.22,1.82,12.048,12.199,13.223,62044.74,76553.76,49502.12
2018-10-19,11.68,12.29,12.08,11.41,34913.3,0.17,1.43,12.154,12.284,13.314,72561.16,73271.99,46477.08
2018-10-18,12.2,12.25,11.91,11.76,37971.0,-0.19,-1.57,12.07,12.506,13.432,85563.04,72558.66,45371.97
2018-10-17,12.29,12.43,12.1,11.92,47343.18,0.25,2.11,11.988,12.689,13.555,105358.35,72632.27,44025.47
2018-10-16,12.72,13.0,11.85,11.81,108420.21,-0.98,-7.64,12.12,12.943,13.674,104138.98,69223.94,42067.41
2018-10-15,12.33,12.83,12.83,12.33,134158.12,1.17,10.03,12.35,13.228,13.809,91062.78,59413.22,37384.86
2018-10-12,11.34,11.66,11.66,10.52,99922.69,0.16,1.39,12.414,13.404,13.915,73982.81,48159.44,31370.26
2018-10-11,12.4,12.44,11.5,11.48,136947.56,-1.26,-9.88,12.942,13.672,14.073,59554.27,39378.95,27240.27
2018-10-10,13.03,13.14,12.76,12.61,41246.31,-0.24,-1.85,13.39,13.982,14.248,39906.18,27865.22,21223.84
2018-10-09,13.21,13.42,13.0,12.91,43039.21,-0.15,-1.14,13.766,14.151,14.382,34308.9,25383.21,20515.76
2018-10-08,14.28,14.28,13.15,13.11,48758.29,-1.15,-8.04,14.106,14.246,14.518,27763.65,22450.49,19136.02
2018-09-28,13.77,14.47,14.3,13.77,27779.99,0.56,4.08,14.394,14.343,14.658,22336.08,19682.18,18218.66
2018-09-27,14.6,14.67,13.74,13.71,38707.12,-0.9,-6.15,14.402,14.357,14.736,19203.63,18185.28,17998.07
2018-09-26,14.7,14.81,14.64,14.6,13259.91,-0.06,-0.41,14.574,14.421,14.87,15824.26,15418.67,17861.36
2018-09-25,14.58,14.8,14.7,14.5,10312.95,0.11,0.75,14.536,14.405,14.943,16457.52,14910.87,20302.39
2018-09-21,14.43,14.84,14.59,14.31,21620.41,0.25,1.74,14.386,14.39,14.966,17137.33,15356.51,20742.77
2018-09-20,14.6,14.82,14.34,14.26,12117.76,-0.26,-1.78,14.292,14.426,14.974,17028.28,14581.07,20293.8
2018-09-19,14.54,14.78,14.6,14.4,21810.26,0.15,1.04,14.312,14.473,14.999,17166.93,15101.59,20361.42
2018-09-18,13.97,14.45,14.45,13.7,16426.21,0.5,3.58,14.268,14.514,15.0,15013.07,14582.47,20475.65
2018-09-17,14.02,14.15,13.95,13.84,13712.0,-0.17,-1.2,14.274,14.612,15.013,13364.23,15648.31,20771.6
2018-09-14,14.46,14.49,14.12,14.01,21075.15,-0.32,-2.22,14.394,14.79,15.035,13575.69,15821.55,21192.42
2018-09-13,14.46,14.66,14.44,14.17,12811.04,0.06,0.42,14.56,14.973,15.053,12133.86,16755.15,21428.26
2018-09-12,14.5,14.56,14.38,14.28,11040.97,-0.1,-0.69,14.634,15.114,15.077,13036.25,17810.86,22550.73
2018-09-11,14.5,14.67,14.48,14.44,8181.97,-0.07,-0.48,14.76,15.319,15.14,14151.86,20304.05,23036.29
2018-09-10,14.95,15.1,14.55,14.48,14769.32,-0.4,-2.68,14.95,15.481,15.22,17932.39,25693.92,23127.41
2018-09-07,14.86,15.08,14.95,14.82,13866.0,0.14,0.94,15.186,15.542,15.303,18067.41,26129.03,23023.99
2018-09-06,15.0,15.37,14.81,14.8,17323.0,-0.2,-1.33,15.386,15.522,15.356,21376.45,26006.53,23047.31
2018-09-05,15.42,15.42,15.01,15.0,16619.0,-0.42,-2.72,15.594,15.525,15.416,22585.47,25621.24,23529.32
2018-09-04,15.73,15.8,15.43,15.32,27084.64,-0.3,-1.91,15.878,15.486,15.443,26456.24,26368.83,25335.38
2018-09-03,15.81,15.96,15.73,15.52,15444.4,-0.22,-1.38,16.012,15.414,15.518,33455.44,25894.9,26760.56
2018-08-31,15.87,16.2,15.95,15.33,30411.19,0.1,0.63,15.898,15.28,15.554,34190.64,26563.29,28800.62
2018-08-30,16.43,16.76,15.85,15.82,23368.14,-0.58,-3.53,15.658,15.132,15.651,30636.61,26101.37,29570.78
2018-08-29,15.7,16.45,16.43,15.62,35972.85,0.33,2.05,15.456,15.04,15.77,28657.0,27290.61,29588.27
2018-08-28,15.12,16.39,16.1,14.7,62080.63,0.94,6.2,15.094,14.96,15.887,26281.42,25768.52,29665.29
2018-08-27,14.82,15.18,15.16,14.82,19120.41,0.41,2.78,14.816,14.959,16.021,18334.36,20560.9,27971.48
2018-08-24,14.85,14.85,14.75,14.51,12641.0,-0.09,-0.61,14.662,15.064,16.183,18935.93,19918.96,28255.89
2018-08-23,14.62,14.91,14.84,14.5,13470.13,0.22,1.5,14.606,15.19,16.357,21566.14,20088.09,28957.36
2018-08-22,14.76,15.2,14.62,14.56,24094.93,-0.09,-0.61,14.624,15.307,16.51,25924.21,21437.39,29617.09
2018-08-21,14.46,14.88,14.71,14.45,22345.31,0.32,2.22,14.826,15.4,16.666,25255.62,24301.92,29319.85
2018-08-20,14.5,14.65,14.39,14.0,22128.27,-0.06,-0.41,15.102,15.622,16.815,22787.44,27626.22,30146.88
2018-08-17,15.18,15.34,14.47,14.36,25792.07,-0.47,-3.15,15.466,15.828,16.963,20901.98,31037.96,30161.11
2018-08-16,15.58,15.62,14.93,14.9,35260.45,-0.72,-4.6,15.774,16.169,17.114,18610.04,33040.18,29896.29
2018-08-15,16.11,16.11,15.63,15.5,20752.0,-0.47,-2.92,15.99,16.499,17.237,16950.58,31885.94,28890.33
2018-08-14,16.28,16.28,16.09,16.05,10004.39,-0.11,-0.68,15.974,16.814,17.335,23348.23,33562.07,29196.38
2018-08-13,16.04,16.28,16.21,15.8,12701.0,0.14,0.87,16.142,17.083,17.398,32465.01,35382.07,30076.55
2018-08-10,15.95,16.22,16.01,15.7,14332.37,0.0,0.0,16.19,17.302,17.464,41173.93,36592.82,30869.55
2018-08-09,15.6,16.23,16.01,15.6,26963.12,0.38,2.43,16.564,17.523,17.556,47470.33,37826.63,33708.98
2018-08-08,16.8,16.9,15.55,15.55,52740.26,-1.36,-8.04,17.008,17.713,17.661,46821.3,37796.79,36129.54
2018-08-07,16.55,16.95,16.93,16.1,55588.31,-0.04,-0.24,17.654,17.931,17.707,43775.91,34337.77,38012.97
2018-08-06,17.82,17.82,16.45,16.19,56245.61,-1.39,-7.79,18.024,18.007,17.762,38299.12,32667.54,36269.64
2018-08-03,18.2,18.36,17.88,17.1,45814.33,-0.35,-1.92,18.414,18.097,17.832,32011.71,29284.26,34513.01
2018-08-02,18.85,18.85,18.23,17.8,23717.97,-0.56,-2.98,18.482,18.059,17.828,28182.94,26752.4,33917.36
2018-08-01,18.76,20.1,18.78,18.49,37513.32,0.11,0.59,18.418,17.975,17.787,28772.29,25894.72,35106.51
2018-07-31,18.2,18.78,18.78,18.05,28204.36,0.38,2.06,18.208,17.856,17.798,24899.62,24830.69,34530.04
2018-07-30,18.43,18.57,18.4,17.95,24808.59,0.15,0.82,17.99,17.712,17.791,27035.97,24771.04,35165.73
2018-07-27,17.75,18.3,18.22,17.63,26670.46,0.3,1.67,17.78,17.626,17.836,26556.81,25146.28,35092.15
2018-07-26,17.72,18.06,17.91,17.36,26664.7,0.19,1.07,17.636,17.589,17.915,25321.85,29591.33,34879.92
2018-07-25,17.69,17.98,17.73,17.63,18150.01,0.03,0.17,17.532,17.608,17.988,23017.15,34462.29,34408.58
2018-07-24,17.35,17.9,17.69,17.15,38886.09,0.4,2.31,17.504,17.483,18.052,24761.76,41688.17,34979.67
2018-07-23,17.49,17.53,17.35,17.02,22412.78,-0.14,-0.8,17.434,17.516,18.157,22506.11,39871.74,35509.78
2018-07-20,17.21,17.57,17.5,17.01,20495.68,0.12,0.69,17.472,17.567,18.303,23735.75,39741.76,38114.38
2018-07-19,17.5,17.64,17.39,17.23,15141.19,-0.17,-0.97,17.542,17.597,18.378,33860.8,41082.32,38518.1
2018-07-18,17.4,17.85,17.59,17.4,26873.08,0.26,1.5,17.684,17.599,18.45,45907.42,44318.3,39701.69
2018-07-17,17.48,17.64,17.34,17.11,27607.81,-0.22,-1.25,17.462,17.739,18.565,58614.57,44229.39,40717.9
2018-07-16,17.64,17.85,17.54,17.45,28561.0,-0.32,-1.79,17.598,17.87,18.644,57237.37,45560.42,41272.0
2018-07-13,18.6,18.66,17.85,17.3,71120.94,-0.25,-1.38,17.662,18.045,18.792,55747.77,45038.02,42046.95
2018-07-12,16.45,18.1,18.1,16.4,75374.28,1.65,10.03,17.652,18.24,18.946,48303.84,40168.52,41650.56
2018-07-11,17.62,17.84,16.48,16.22,90408.8,-1.54,-8.55,17.514,18.367,19.141,42729.18,34354.88,39522.44
2018-07-10,18.0,18.5,18.02,17.86,20721.81,0.16,0.9,18.016,18.62,19.439,29844.22,28271.17,37229.59
2018-07-09,17.82,18.08,17.86,17.53,21113.0,0.06,0.34,18.142,18.797,19.643,33883.47,31147.82,37196.4
2018-07-06,17.7,18.08,17.8,17.1,33901.31,0.38,2.18,18.428,19.039,19.886,34328.28,36487.01,37219.97
2018-07-05,18.81,18.87,17.41,17.38,47500.98,-1.57,-8.27,18.828,19.159,20.148,32033.19,35953.89,36649.26
2018-07-04,18.33,19.0,18.99,18.31,25983.99,0.37,1.99,19.22,19.3,20.434,25980.58,35085.08,35411.48
2018-07-03,19.55,19.55,18.65,18.17,40918.06,-0.63,-3.27,19.224,19.391,20.657,26698.12,37206.41,36283.96
2018-07-02,19.78,20.08,19.29,19.11,23337.05,-0.49,-2.48,19.452,19.417,20.88,28412.17,36983.57,36331.28
2018-06-29,19.17,19.94,19.8,19.17,22425.87,0.44,2.27,19.65,19.538,21.016,38645.74,39055.88,37891.75
