date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,22.87,22.87,22.33,22.23,26088.8,-0.74,-3.21,23.068,22.856,21.785,37087.99,55635.92,39791.58
2019-04-09,23.12,23.49,23.07,22.8,29866.48,-0.2,-0.86,23.392,22.612,21.749,49586.39,55510.04,41402.64
2019-04-08,23.14,23.35,23.27,22.6,35146.2,0.19,0.82,23.498,22.403,21.642,63337.68,55406.1,41440.13
2019-04-04,23.58,23.58,23.08,22.72,48014.69,-0.51,-2.16,23.468,22.179,21.479,80460.7,54879.43,41672.01
2019-04-03,23.59,23.85,23.59,23.24,46323.78,-0.36,-1.5,23.31,21.962,21.396,79878.27,53328.93,42769.87
2019-04-02,23.2,24.86,23.95,23.02,88580.82,0.35,1.48,22.644,21.656,21.233,74183.85,50206.42,42765.48
2019-04-01,22.66,23.85,23.6,22.39,98622.91,0.48,2.08,21.832,21.327,21.027,61433.68,43052.79,39688.8
2019-03-29,22.66,23.65,23.12,22.35,120761.3,0.83,3.72,21.308,21.053,20.819,47474.52,34893.19,36036.45
2019-03-28,20.18,22.29,22.29,19.7,45102.56,2.03,10.02,20.89,20.806,20.624,29298.16,25021.96,30591.33
2019-03-27,19.92,20.29,20.26,19.42,17851.66,0.37,1.86,20.614,20.656,20.478,26779.59,22862.34,29165.63
2019-03-26,21.1,21.22,19.89,19.5,24829.96,-1.09,-5.2,20.668,20.714,20.42,26228.99,23947.23,29820.47
2019-03-25,20.66,21.69,20.98,20.51,28827.12,-0.05,-0.24,20.822,20.885,20.418,24671.9,27295.25,31013.42
2019-03-22,20.89,21.19,21.03,20.45,29879.52,0.12,0.57,20.798,20.881,20.359,22311.86,27474.16,31922.69
2019-03-21,20.51,21.3,20.91,20.5,32509.7,0.38,1.85,20.722,20.778,20.263,20745.76,28464.59,32247.28
2019-03-20,20.66,20.85,20.53,20.22,15098.63,-0.13,-0.63,20.698,20.829,20.136,18945.09,32210.8,31782.14
2019-03-19,20.79,20.95,20.66,20.59,17044.51,-0.2,-0.96,20.76,20.809,20.046,21665.48,35324.55,32001.52
2019-03-18,20.7,20.96,20.86,20.28,17026.94,0.21,1.02,20.948,20.727,19.932,29918.61,36324.82,32094.04
2019-03-15,20.79,21.18,20.65,20.24,22049.0,-0.14,-0.67,20.964,20.584,19.81,32636.46,37179.71,32365.12
2019-03-14,20.57,20.85,20.79,19.64,23506.35,-0.05,-0.24,20.834,20.441,19.682,36183.42,36160.7,32593.39
2019-03-13,21.35,21.5,20.84,20.62,28700.6,-0.76,-3.52,20.96,20.299,19.544,45476.52,35468.91,32702.26
2019-03-12,20.89,21.87,21.6,20.88,58310.16,0.66,3.15,20.858,20.125,19.381,48983.62,35693.7,31869.13
2019-03-11,20.0,21.01,20.94,20.0,30616.2,0.94,4.7,20.506,19.95,19.169,42731.02,34731.58,29576.58
2019-03-08,20.81,21.24,20.0,20.0,39783.8,-1.42,-6.63,20.204,19.837,18.972,41722.96,36371.21,28477.32
2019-03-07,20.3,21.55,21.42,19.88,69971.83,1.09,5.36,20.048,19.747,18.789,36137.98,36029.98,26863.01
2019-03-06,20.21,20.5,20.33,19.85,46236.1,0.49,2.47,19.638,19.443,18.511,25461.31,31353.47,24041.71
2019-03-05,19.43,19.88,19.84,19.16,27047.19,0.41,2.11,19.392,19.282,18.329,22403.79,28678.49,22003.86
2019-03-04,19.42,19.78,19.43,19.25,25575.86,0.21,1.09,19.394,19.137,18.183,26732.14,27863.27,21222.22
2019-03-01,19.3,19.48,19.22,19.05,11858.9,-0.15,-0.77,19.47,19.035,18.114,31019.46,27550.54,20227.59
2019-02-28,19.1,19.53,19.37,19.1,16588.49,0.27,1.41,19.446,18.923,18.06,35921.98,29026.09,19943.39
2019-02-27,19.61,19.83,19.1,18.9,30948.49,-0.75,-3.78,19.248,18.789,18.017,37245.64,29935.6,19600.93
2019-02-26,19.66,20.7,19.85,19.28,48688.94,0.04,0.2,19.172,18.636,17.987,34953.19,28044.55,18390.35
2019-02-25,19.25,19.85,19.81,18.89,47012.49,0.71,3.72,18.88,18.387,17.903,28994.4,24421.58,16252.54
2019-02-22,18.4,19.19,19.1,18.36,36371.47,0.72,3.92,18.6,18.107,17.826,24081.62,20583.43,14299.07
2019-02-21,18.7,18.86,18.38,18.3,23206.81,-0.34,-1.82,18.4,17.831,17.781,22130.2,17696.04,12841.21
2019-02-20,18.3,18.74,18.72,18.23,19486.22,0.33,1.79,18.33,17.579,17.766,22625.56,16729.95,12081.91
2019-02-19,18.48,18.7,18.39,18.2,18895.0,-0.02,-0.11,18.1,17.375,17.75,21135.91,15329.23,11456.95
2019-02-18,18.17,18.48,18.41,18.09,22448.59,0.31,1.71,17.894,17.229,17.756,19848.75,14581.16,10905.38
2019-02-15,17.86,18.49,18.1,17.73,26614.39,0.07,0.39,17.614,17.193,17.749,17085.24,12904.65,10156.71
2019-02-14,17.48,18.49,18.03,17.47,25683.6,0.46,2.62,17.262,17.197,17.772,13261.87,10860.69,9354.19
2019-02-13,17.26,17.74,17.57,17.26,12037.99,0.21,1.21,16.828,17.244,17.791,10834.33,9266.26,8859.22
2019-02-12,17.02,17.43,17.36,17.02,12459.2,0.35,2.06,16.65,17.337,17.858,9522.54,8736.15,9130.65
2019-02-11,16.45,17.08,17.01,16.26,8631.0,0.67,4.1,16.564,17.419,17.934,9313.57,8083.51,9155.9
2019-02-01,15.96,16.4,16.34,15.92,7497.56,0.48,3.03,16.772,17.544,18.044,8724.06,8014.72,9544.44
2019-01-31,16.88,16.89,15.86,15.07,13545.92,-0.82,-4.92,17.132,17.731,18.169,8459.5,7986.38,9883.54
2019-01-30,16.98,17.19,16.68,16.67,5479.0,-0.25,-1.48,17.66,17.952,18.287,7698.18,7433.87,9560.29
2019-01-29,18.11,18.11,16.93,16.34,11414.39,-1.12,-6.21,18.024,18.125,18.358,7949.77,7584.68,9664.96
2019-01-28,18.21,18.43,18.05,18.04,5683.41,-0.09,-0.5,18.274,18.282,18.422,6853.45,7229.6,9510.32
2019-01-25,18.52,18.52,18.14,18.12,6174.8,-0.36,-1.95,18.316,18.304,18.449,7305.38,7408.78,9890.11
2019-01-24,18.27,18.54,18.5,18.18,9739.3,0.0,0.0,18.33,18.347,18.509,7513.26,7847.7,10212.37
2019-01-23,18.11,18.5,18.5,18.03,6736.96,0.32,1.76,18.244,18.337,18.556,7169.56,8452.19,10469.85
2019-01-22,18.15,18.37,18.18,18.1,5932.79,-0.08,-0.44,18.226,18.378,18.597,7219.59,9525.15,10966.21
2019-01-21,18.22,18.38,18.26,18.12,7943.03,0.05,0.28,18.29,18.448,18.622,7605.75,10228.3,11026.37
2019-01-18,18.0,18.27,18.21,17.98,7214.2,0.14,0.78,18.292,18.543,18.647,7512.19,11074.17,11040.6
2019-01-17,18.38,18.43,18.07,18.01,8020.8,-0.34,-1.85,18.364,18.606,18.666,8182.15,11780.71,11117.18
2019-01-16,18.55,18.69,18.41,18.4,6987.11,-0.09,-0.49,18.43,18.622,18.696,9734.83,11686.71,11194.13
2019-01-15,18.28,18.54,18.5,18.18,7863.6,0.23,1.26,18.53,18.591,18.715,11830.72,11745.23,11320.5
2019-01-14,18.57,18.65,18.27,18.26,7475.22,-0.3,-1.62,18.606,18.562,18.719,12850.84,11791.03,11715.46
2019-01-11,18.39,18.69,18.57,18.25,10564.0,0.17,0.92,18.794,18.594,18.778,14636.15,12371.43,12022.04
2019-01-10,18.9,18.96,18.4,18.35,15784.2,-0.51,-2.7,18.848,18.67,18.812,15379.27,12577.05,11930.64
2019-01-09,18.89,19.3,18.91,18.81,17466.56,0.03,0.16,18.814,18.774,18.861,13638.59,12487.51,11823.98
2019-01-08,19.1,19.14,18.88,18.74,12964.23,-0.33,-1.72,18.652,18.815,18.868,11659.75,12407.27,11647.26
2019-01-07,18.69,19.38,19.21,18.6,16401.78,0.37,1.96,18.518,18.795,18.897,10731.22,11824.45,12022.71
2019-01-04,18.22,19.0,18.84,18.0,14279.58,0.61,3.35,18.394,18.75,18.926,10106.71,11007.03,13457.19
2019-01-03,18.01,18.44,18.23,18.01,7080.8,0.13,0.72,18.492,18.725,19.039,9774.82,10453.66,16095.41
2019-01-02,18.21,18.35,18.1,17.9,7572.36,-0.11,-0.6,18.734,18.77,19.146,11336.42,10701.56,17154.67
2018-12-28,18.69,18.75,18.21,18.2,8321.59,-0.38,-2.04,18.978,18.838,19.239,13154.79,10895.78,18859.58
2018-12-27,19.43,19.64,18.59,18.59,13279.2,-0.74,-3.83,19.072,18.876,19.312,12917.67,11639.9,20184.28
2018-12-26,19.55,19.6,19.33,19.13,12620.16,-0.11,-0.57,19.106,18.961,19.323,11907.35,11672.66,20953.33
2018-12-25,18.99,19.45,19.44,18.61,14888.8,0.12,0.62,18.958,18.953,19.308,11132.49,11284.24,21512.75
2018-12-24,18.99,19.46,19.32,18.69,16664.2,0.64,3.43,18.806,18.948,19.251,10066.69,11160.46,21362.24
2018-12-21,18.73,18.93,18.68,18.51,7136.0,-0.08,-0.43,18.698,18.92,19.198,8636.76,10887.26,21108.7
2018-12-20,18.59,18.83,18.76,18.47,8227.6,0.17,0.91,18.68,18.999,19.192,10362.12,12220.98,21832.14
2018-12-19,18.8,18.86,18.59,18.53,8745.85,-0.09,-0.48,18.816,19.101,19.253,11437.96,15907.35,22020.47
2018-12-18,18.73,18.9,18.68,18.33,9559.8,-0.1,-0.53,18.948,19.353,19.327,11435.99,21737.16,22258.45
2018-12-17,18.41,18.8,18.78,18.22,9514.56,0.19,1.02,19.09,19.521,19.399,12254.23,23607.79,22878.13
2018-12-14,19.45,19.5,18.59,18.59,15762.8,-0.85,-4.37,19.142,19.639,19.51,13137.75,26823.38,23478.23
2018-12-13,19.2,19.64,19.44,19.1,13606.78,0.19,0.99,19.318,19.747,19.639,14079.83,28728.67,24765.61
2018-12-12,19.47,19.54,19.25,19.21,8736.0,-0.14,-0.72,19.386,19.684,19.756,20376.75,30234.0,26906.19
2018-12-11,19.04,19.48,19.39,19.04,13651.0,0.35,1.84,19.758,19.663,19.859,32038.33,31741.27,28650.3
2018-12-10,19.21,19.31,19.04,18.85,13932.16,-0.43,-2.21,19.952,19.554,19.93,34961.35,31564.02,29608.9
2018-12-07,19.79,19.97,19.47,19.31,20473.23,-0.31,-1.57,20.136,19.476,20.022,40509.02,31330.15,30339.74
2018-12-06,20.7,20.7,19.78,19.66,45091.36,-1.33,-6.3,20.176,19.385,20.079,43377.5,31443.3,30326.52
2018-12-05,20.06,22.16,21.11,19.9,67043.91,0.75,3.68,19.982,19.405,20.13,40091.25,28133.59,29543.01
2018-12-04,19.67,20.36,20.36,19.61,28266.1,0.4,2.0,19.568,19.3,20.111,31444.21,22779.74,27850.83
2018-12-03,20.7,20.87,19.96,19.92,41670.48,0.29,1.47,19.156,19.276,20.142,28166.69,22148.47,27879.75
2018-11-30,18.78,19.95,19.67,18.6,34815.65,0.86,4.57,18.816,19.38,20.207,22151.29,20133.09,28195.73
2018-11-29,19.0,19.85,18.81,18.71,28660.11,-0.23,-1.21,18.594,19.531,20.308,19509.11,20802.56,30372.59
2018-11-28,18.4,19.44,19.04,18.12,23808.69,0.74,4.04,18.828,19.828,20.425,16175.93,23578.38,31877.42
2018-11-27,18.38,18.55,18.3,18.11,11878.52,0.04,0.22,19.032,20.055,20.497,14115.27,25559.34,32918.59
2018-11-26,18.52,18.69,18.26,18.19,11593.46,-0.3,-1.62,19.396,20.305,20.62,16130.24,27653.77,34456.01
2018-11-23,19.98,20.07,18.56,18.53,21604.76,-1.42,-7.11,19.944,20.568,20.728,18114.89,29349.34,36295.3
2018-11-22,20.06,20.29,19.98,19.93,11994.2,-0.08,-0.4,20.468,20.772,20.87,22096.01,29209.73,39416.02
2018-11-21,19.7,20.11,20.06,19.6,13505.39,-0.06,-0.3,20.828,20.855,20.903,30980.83,30952.44,44669.71
2018-11-20,20.8,20.8,20.12,20.03,21953.4,-0.88,-4.19,21.078,20.922,20.902,37003.41,32921.92,46632.71
2018-11-19,21.18,21.33,21.0,20.82,21516.68,-0.18,-0.85,21.214,21.008,20.808,39177.3,33611.04,47716.26
2018-11-16,21.7,21.71,21.18,21.1,41510.4,-0.6,-2.75,21.192,21.033,20.707,40583.78,36258.37,49144.29
2018-11-15,21.29,22.0,21.78,21.05,56418.28,0.47,2.21,21.076,21.085,20.537,36323.44,39942.63,49134.81
2018-11-14,20.88,21.48,21.31,20.65,43618.31,0.51,2.45,20.882,21.022,20.37,30924.04,40176.47,49369.18
2018-11-13,20.59,20.93,20.8,20.38,32822.82,-0.09,-0.43,20.766,20.939,20.33,28840.42,40277.84,51575.06
2018-11-12,20.55,20.89,20.89,20.29,28549.11,0.29,1.41,20.802,20.934,20.232,28044.78,41258.25,52259.24
2018-11-09,20.51,20.95,20.6,20.4,20208.68,-0.21,-1.01,20.874,20.887,20.165,31932.96,43241.26,53086.88
2018-11-08,20.99,21.05,20.81,20.41,29421.3,0.08,0.39,21.094,20.967,20.133,43561.81,49622.31,55512.23
2018-11-07,21.09,21.59,20.73,20.66,33200.2,-0.25,-1.19,21.162,20.95,20.069,49428.89,58386.98,58538.11
2018-11-06,21.0,21.1,20.98,20.48,28844.6,-0.27,-1.27,21.112,20.882,19.978,51715.26,60343.51,58810.06
2018-11-05,21.44,21.58,21.25,20.85,47990.0,-0.45,-2.07,21.066,20.607,19.788,54471.71,61821.49,58075.37
2018-11-02,21.17,22.1,21.7,20.75,78352.97,0.55,2.6,20.9,20.38,19.573,54549.57,62030.2,56686.9
2018-11-01,20.47,21.26,21.15,20.3,58756.68,0.67,3.27,20.84,19.988,19.366,55682.8,58326.99,53344.98
2018-10-31,20.5,20.69,20.48,20.11,44632.04,-0.27,-1.3,20.738,19.718,19.17,67345.08,58561.89,51520.96
2018-10-30,20.57,21.0,20.75,19.81,42626.87,0.33,1.62,20.652,19.72,19.068,68971.75,62872.27,49930.54
2018-10-29,20.99,21.0,20.42,20.26,48379.28,-0.98,-4.58,20.148,19.53,18.957,69171.27,63260.24,48406.07
2018-10-26,20.2,21.48,21.4,20.08,84019.12,0.76,3.68,19.86,19.443,18.858,69510.83,62932.5,46622.69
2018-10-25,19.71,21.55,20.64,19.6,117068.07,0.59,2.94,19.136,19.299,18.702,60971.18,61402.15,43039.38
2018-10-24,18.04,20.05,20.05,18.04,52765.42,1.82,9.98,18.698,19.187,18.583,49778.7,58689.25,37910.19
2018-10-23,19.02,19.2,18.23,18.01,43624.46,-0.75,-3.95,18.788,19.073,18.492,56772.8,57276.62,35861.1
2018-10-22,17.78,19.5,18.98,17.58,50077.1,1.2,6.75,18.912,18.969,18.478,57349.21,54329.25,34447.28
2018-10-19,17.15,18.03,17.78,17.15,41320.86,-0.67,-3.63,19.026,18.766,18.484,56354.16,51343.59,32629.69
2018-10-18,19.8,19.87,18.45,18.45,61105.66,-2.05,-10.0,19.462,18.743,18.583,61833.11,48362.98,31299.03
2018-10-17,18.87,20.74,20.5,18.6,87735.9,1.65,8.75,19.676,18.621,18.632,67599.79,44480.03,28904.35
2018-10-16,19.26,19.35,18.85,18.02,46506.54,-0.7,-3.58,19.358,18.416,18.562,57780.44,36988.81,24945.43
2018-10-15,19.55,20.25,19.55,19.21,45101.84,-0.41,-2.05,19.026,18.383,18.571,51309.28,33551.91,23145.51
2018-10-12,18.8,20.33,19.96,17.58,68715.62,0.44,2.25,18.506,18.273,18.577,46333.03,30312.89,21552.96
2018-10-11,18.0,20.75,19.52,18.0,89939.06,0.61,3.23,18.024,18.104,18.556,34892.84,24676.6,18673.92
2018-10-10,17.19,18.91,18.91,17.05,38639.12,1.72,10.01,17.566,17.978,18.56,21360.26,17131.14,14854.94
2018-10-09,16.73,17.31,17.19,16.73,14150.76,0.24,1.42,17.474,17.91,18.615,16197.18,14445.58,13568.15
2018-10-08,17.65,17.94,16.95,16.85,20220.58,-0.6,-3.42,17.74,17.986,18.743,15794.53,14565.31,13720.23
2018-09-28,17.29,17.68,17.55,17.29,11514.68,0.32,1.86,18.04,18.201,18.915,14292.75,13915.79,13563.68
2018-09-27,18.48,18.48,17.23,17.23,22276.16,-1.22,-6.61,18.184,18.423,19.089,14460.37,14235.08,14314.12
2018-09-26,18.7,18.7,18.45,18.36,12823.72,-0.07,-0.38,18.39,18.642,19.326,12902.01,13328.67,15465.09
2018-09-25,18.38,18.7,18.52,18.28,12137.52,0.07,0.38,18.346,18.708,19.463,12693.99,12902.05,15510.53
2018-09-21,18.26,18.54,18.45,18.17,12711.66,0.18,0.98,18.232,18.758,19.601,13336.08,12739.11,15692.31
2018-09-20,18.33,18.68,18.27,18.21,12352.78,0.01,0.06,18.362,18.881,19.716,13538.83,12793.04,15660.47
2018-09-19,18.18,18.56,18.26,17.87,14484.38,0.03,0.17,18.662,19.007,19.849,14009.8,12671.24,15846.23
2018-09-18,17.88,18.25,18.23,17.71,11783.6,0.28,1.56,18.894,19.142,19.962,13755.32,12578.75,15912.49
2018-09-17,18.92,18.97,17.95,17.76,15348.0,-1.15,-6.02,19.07,19.319,20.116,13110.12,12690.72,16216.15
2018-09-14,19.99,19.99,19.1,19.06,13725.4,-0.67,-3.39,19.284,19.5,20.282,12142.14,12875.15,16766.97
2018-09-13,19.88,20.1,19.77,19.35,14707.6,0.35,1.8,19.4,19.629,20.447,12047.24,13211.56,16922.54
2018-09-12,19.29,19.58,19.42,19.04,13212.0,0.31,1.62,19.352,19.754,20.578,11332.69,14393.16,16915.59
2018-09-11,19.18,19.33,19.11,18.81,8557.6,0.09,0.47,19.39,20.01,20.747,11402.18,17601.5,16957.36
2018-09-10,19.67,19.71,19.02,19.01,10508.08,-0.66,-3.35,19.568,20.217,20.974,12271.32,18119.0,17541.38
2018-09-07,19.5,20.1,19.68,19.38,13250.92,0.15,0.77,19.716,20.443,21.2,13608.16,18645.51,17849.61
2018-09-06,19.28,19.79,19.53,19.28,11134.86,-0.08,-0.41,19.858,20.55,21.381,14375.89,18527.89,17982.67
2018-09-05,20.09,20.23,19.61,19.47,13559.46,-0.39,-1.95,20.156,20.69,21.56,17453.64,19021.22,18316.69
2018-09-04,19.79,20.15,20.0,19.68,12903.28,0.24,1.22,20.63,20.782,21.707,23800.82,19246.23,18532.31
2018-09-03,20.39,20.52,19.76,19.35,17192.29,-0.63,-3.09,20.866,20.912,21.894,23966.67,19741.58,18851.68
2018-08-31,20.85,21.0,20.39,20.24,17089.54,-0.63,-3.0,21.17,21.064,22.053,23682.85,20658.79,18741.79
2018-08-30,21.2,21.53,21.02,21.02,26523.61,-0.96,-4.37,21.242,21.264,22.21,22679.9,20633.52,18671.41
2018-08-29,21.54,23.3,21.98,21.54,45295.4,0.8,3.78,21.224,21.402,22.366,20588.79,19438.02,18876.08
2018-08-28,21.39,21.39,21.18,20.92,13732.52,-0.1,-0.47,20.934,21.483,22.551,14691.64,16313.22,18389.48
2018-08-27,21.05,21.32,21.28,20.75,15773.18,0.53,2.55,20.958,21.731,22.748,15516.48,16963.76,18227.09
2018-08-24,20.69,21.1,20.75,20.69,12074.8,-0.18,-0.86,20.958,21.957,22.933,17634.73,17053.71,18333.44
2018-08-23,20.73,21.15,20.93,20.56,16068.07,0.4,1.95,21.286,22.212,23.194,18587.13,17437.45,18626.39
2018-08-22,21.12,21.26,20.53,20.5,15809.64,-0.77,-3.62,21.58,22.429,23.439,18287.24,17612.16,19572.19
2018-08-21,21.2,21.53,21.3,20.82,17856.72,0.02,0.09,22.032,22.632,23.772,17934.79,17818.39,20485.96
2018-08-20,21.62,22.2,21.28,20.48,26364.43,-1.1,-4.92,22.504,22.876,24.108,18411.05,17961.78,21687.83
2018-08-17,23.5,23.56,22.39,22.35,16836.8,0.0,0.0,22.956,23.041,24.44,16472.7,16824.79,22130.98
2018-08-16,22.37,23.01,22.4,22.0,14568.6,-0.42,-1.84,23.138,23.155,24.713,16287.78,16709.31,23247.0
2018-08-15,23.58,23.7,22.79,22.78,14047.4,-0.86,-3.64,23.278,23.329,24.932,16937.07,18314.15,23503.07
2018-08-14,23.5,24.4,23.66,23.24,20238.0,0.14,0.59,23.232,23.619,25.139,17701.99,20465.75,24135.01
2018-08-13,22.77,23.55,23.54,22.44,16672.68,0.25,1.07,23.248,23.764,25.338,17512.51,19490.41,25011.06
2018-08-10,23.0,23.59,23.3,22.88,15912.2,0.19,0.82,23.126,23.908,25.567,17176.88,19613.16,26678.4
2018-08-09,22.26,23.4,23.1,22.26,17815.08,0.54,2.39,23.172,24.175,25.78,17130.84,19815.33,29629.28
2018-08-08,23.42,23.7,22.56,22.31,17872.0,-1.17,-4.93,23.38,24.449,26.022,19691.23,21532.22,31521.86
2018-08-07,23.4,23.8,23.74,22.5,19290.6,0.82,3.58,24.006,24.911,26.165,23229.51,23153.53,32607.14
2018-08-06,23.6,23.95,22.93,22.8,14994.54,-0.61,-2.59,24.28,25.34,26.3,21468.31,25413.88,34042.41
2018-08-03,24.02,24.63,23.53,23.49,15681.96,-0.64,-2.65,24.69,25.838,26.422,22049.44,27437.18,34559.28
2018-08-02,24.68,24.98,24.14,23.38,30617.04,-1.54,-6.0,25.178,26.27,26.471,22499.82,29784.69,35316.71
2018-08-01,25.2,26.79,25.69,25.12,35563.42,0.61,2.43,25.518,26.534,26.511,23373.21,28691.98,35189.76
2018-07-31,25.01,25.19,25.11,24.81,10484.58,0.12,0.48,25.816,26.658,26.482,23077.55,27804.27,35107.87
2018-07-30,25.84,25.89,24.98,24.8,17900.2,-0.98,-3.77,26.4,26.912,26.562,29359.45,30531.71,36401.66
2018-07-27,25.9,26.09,25.97,25.49,17933.87,0.12,0.46,26.986,27.225,26.622,32824.92,33743.63,37537.28
2018-07-26,27.0,27.16,25.84,25.75,34983.98,-1.32,-4.86,27.362,27.385,26.651,37069.55,39443.23,38599.32
2018-07-25,28.05,28.14,27.18,27.1,34085.11,-0.86,-3.07,27.55,27.594,26.624,34010.75,41511.49,38505.6
2018-07-24,27.81,28.19,28.03,27.42,41894.11,0.1,0.36,27.5,27.418,26.599,32530.99,42060.75,39275.31
2018-07-23,27.65,28.16,27.91,27.37,35227.52,0.08,0.29,27.424,27.26,26.511,31703.96,42670.93,39194.64
2018-07-20,26.65,27.86,27.85,26.61,39157.03,1.07,4.0,27.464,27.006,26.383,34662.34,41681.38,38946.17
2018-07-19,27.04,27.37,26.78,26.5,19690.0,-0.16,-0.59,27.408,26.671,26.242,41816.91,40848.73,38512.62
2018-07-18,27.63,27.68,26.93,26.83,26686.27,-0.72,-2.6,27.638,26.488,26.131,49012.23,41687.53,39231.26
2018-07-17,27.89,27.96,27.65,27.13,37758.96,-0.43,-1.53,27.336,26.305,26.055,51590.51,42411.48,39680.68
2018-07-16,27.64,28.11,28.11,27.27,50019.43,0.58,2.11,27.096,26.211,25.937,53637.9,42271.62,39676.55
2018-07-13,28.1,28.88,27.57,27.11,74929.91,-0.36,-1.29,26.548,26.019,25.939,48700.42,41330.94,39155.59
2018-07-12,25.35,27.93,27.93,25.35,55666.58,2.54,10.0,25.934,25.916,26.054,39880.55,37755.4,37633.39
2018-07-11,25.15,25.87,25.42,24.56,39577.69,-1.03,-3.89,25.338,25.653,26.138,34362.84,35499.71,37612.93
2018-07-10,25.62,26.66,26.45,25.37,47995.9,1.08,4.26,25.274,25.779,26.437,33232.44,36489.87,39357.57
2018-07-09,24.79,25.68,25.37,24.71,25332.0,0.81,3.3,25.326,25.762,26.736,30905.33,35718.36,41531.55
2018-07-06,25.0,25.5,24.5,23.88,30830.6,-0.51,-2.04,25.49,25.76,27.036,33961.46,36210.96,43889.33
2018-07-05,25.06,25.77,24.95,24.5,28078.0,-0.12,-0.48,25.898,25.812,27.399,35630.25,36176.51,48271.28
2018-07-04,26.5,26.51,25.1,24.3,33925.72,-1.6,-5.99,25.968,25.773,27.836,36636.58,36774.98,50571.97
2018-07-03,26.29,26.75,26.71,25.25,36360.32,0.51,1.95,26.284,25.805,28.114,39747.29,36949.88,52596.04
2018-07-02,26.14,26.97,26.19,25.85,40612.68,-0.31,-1.17,26.198,25.663,28.263,40531.39,37081.48,54913.96
2018-06-29,25.73,26.73,26.54,25.4,39174.52,1.22,4.82,26.03,25.859,28.531,38460.45,36980.25,60878.47
2018-06-28,26.15,26.84,25.3,25.17,33109.68,-1.23,-4.64,25.726,26.192,28.764,36722.77,37511.39,62326.37
