date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,6.66,6.72,6.71,6.62,35753.98,0.05,0.75,6.67,6.598,6.4,59967.18,58438.65,48114.96
2019-02-28,6.58,6.75,6.66,6.58,45910.51,0.1,1.52,6.63,6.562,6.374,60612.65,60980.51,47784.77
2019-02-27,6.61,6.71,6.56,6.52,52472.13,-0.09,-1.35,6.586,6.546,6.356,62011.8,63889.09,46431.45
2019-02-26,6.73,6.76,6.65,6.61,69487.93,-0.12,-1.77,6.57,6.535,6.342,58118.25,64896.62,44987.2
2019-02-25,6.52,6.79,6.77,6.5,96211.35,0.26,3.99,6.55,6.495,6.324,56289.43,60547.25,43365.15
2019-02-22,6.39,6.52,6.51,6.39,38981.35,0.07,1.09,6.526,6.443,6.294,56910.13,53915.4,39739.63
2019-02-21,6.5,6.58,6.44,6.42,52906.22,-0.04,-0.62,6.494,6.405,6.275,61348.37,52178.43,39106.29
2019-02-20,6.54,6.56,6.48,6.42,33004.4,-0.07,-1.07,6.506,6.363,6.258,65766.38,49758.37,38812.58
2019-02-19,6.65,6.66,6.55,6.49,60343.82,-0.1,-1.5,6.5,6.311,6.246,71674.99,48557.11,38522.73
2019-02-18,6.4,6.67,6.65,6.35,99314.84,0.3,4.72,6.44,6.254,6.233,64805.07,45168.06,37519.03
2019-02-15,6.49,6.49,6.35,6.33,61172.57,-0.15,-2.31,6.36,6.201,6.213,50920.68,37791.26,34081.69
2019-02-14,6.45,6.52,6.5,6.33,74996.27,0.05,0.78,6.316,6.186,6.206,43008.49,34589.02,33182.3
2019-02-13,6.26,6.47,6.45,6.25,62547.44,0.2,3.2,6.22,6.165,6.184,33750.37,28973.82,30925.5
2019-02-12,6.24,6.3,6.25,6.2,25994.22,0.0,0.0,6.122,6.149,6.166,25439.23,25077.77,30159.21
2019-02-11,6.15,6.27,6.25,6.1,29892.9,0.12,1.96,6.068,6.152,6.161,25531.06,26183.05,30850.2
2019-02-01,6.02,6.16,6.13,6.0,21611.62,0.11,1.83,6.042,6.144,6.158,24661.84,25563.86,32197.16
2019-01-31,5.95,6.04,6.02,5.95,28705.65,0.06,1.01,6.056,6.145,6.161,26169.56,26034.16,35333.28
2019-01-30,5.99,6.11,5.96,5.96,20991.78,-0.02,-0.33,6.11,6.153,6.16,24197.27,27866.78,35638.72
2019-01-29,6.1,6.17,5.98,5.94,26453.35,-0.14,-2.29,6.176,6.18,6.163,24716.31,28488.34,36786.22
2019-01-28,6.2,6.24,6.12,6.08,25546.8,-0.08,-1.29,6.236,6.211,6.164,26835.05,29869.99,38780.56
2019-01-25,6.29,6.32,6.2,6.13,29150.2,-0.09,-1.43,6.246,6.225,6.145,26465.89,30372.13,39661.13
2019-01-24,6.28,6.34,6.29,6.22,18844.2,0.0,0.0,6.234,6.226,6.123,25898.76,31775.58,39321.5
2019-01-23,6.28,6.3,6.29,6.18,23587.0,0.01,0.16,6.196,6.203,6.094,31536.29,32877.18,39547.3
2019-01-22,6.18,6.31,6.28,6.15,37047.03,0.11,1.78,6.184,6.183,6.067,32260.37,35240.64,39827.04
2019-01-21,6.14,6.21,6.17,6.11,23701.0,0.03,0.49,6.186,6.169,6.033,32904.93,35517.35,39178.97
2019-01-18,6.13,6.15,6.14,6.06,26314.55,0.04,0.66,6.204,6.171,6.01,34278.37,38830.46,39315.35
2019-01-17,6.2,6.24,6.1,6.07,47031.88,-0.13,-2.09,6.218,6.176,5.99,37652.41,44632.41,40446.1
2019-01-16,6.29,6.35,6.23,6.22,27207.4,-0.06,-0.95,6.21,6.167,5.985,34218.07,43410.67,40494.48
2019-01-15,6.27,6.32,6.29,6.17,40269.8,0.03,0.48,6.182,6.145,5.963,38220.91,45084.1,40502.07
2019-01-14,6.22,6.27,6.26,6.17,30568.2,0.05,0.81,6.152,6.116,5.94,38129.76,47691.13,40370.74
2019-01-11,6.06,6.22,6.21,6.04,43184.76,0.15,2.48,6.138,6.065,5.927,43382.55,48950.13,40838.6
2019-01-10,6.09,6.16,6.06,6.06,29860.2,-0.03,-0.49,6.134,6.019,5.913,51612.41,46867.42,40001.89
2019-01-09,6.14,6.22,6.09,6.07,47221.59,-0.05,-0.81,6.124,5.984,5.908,52603.26,46217.42,39357.47
2019-01-08,6.16,6.18,6.14,6.08,39814.07,-0.05,-0.81,6.108,5.95,5.901,51947.29,44413.43,38302.6
2019-01-07,6.24,6.24,6.19,6.13,56832.13,0.0,0.0,6.08,5.897,5.893,57252.49,42840.6,37940.83
2019-01-04,5.95,6.2,6.19,5.95,84334.05,0.18,3.0,5.992,5.848,5.884,54517.71,39800.23,37058.88
2019-01-03,6.03,6.11,6.01,5.96,34814.46,0.0,0.0,5.904,5.804,5.879,42122.42,36259.79,35445.33
2019-01-02,5.99,6.13,6.01,5.97,43941.73,0.01,0.17,5.844,5.802,5.881,39831.57,37578.29,35712.9
2018-12-28,5.73,6.02,6.0,5.73,66340.09,0.25,4.35,5.792,5.781,5.882,36879.57,35920.04,37500.31
2018-12-27,5.96,6.05,5.75,5.71,43158.2,0.0,0.0,5.714,5.764,5.882,28428.71,33050.35,38268.75
2018-12-26,5.7,5.81,5.75,5.7,22357.63,0.04,0.7,5.704,5.789,5.88,25082.76,32727.07,37564.29
2018-12-25,5.7,5.73,5.71,5.57,23360.2,-0.04,-0.7,5.704,5.806,5.886,30397.16,33136.36,38145.91
2018-12-24,5.65,5.77,5.75,5.61,29181.74,0.14,2.5,5.76,5.832,5.893,35325.02,32497.53,39728.98
2018-12-21,5.66,5.71,5.61,5.56,24085.76,-0.09,-1.58,5.77,5.852,5.887,34960.51,32191.77,39762.8
2018-12-20,5.74,5.75,5.7,5.64,26428.46,-0.05,-0.87,5.814,5.888,5.884,37672.0,33041.06,40248.37
2018-12-19,5.93,5.93,5.75,5.69,48929.63,-0.24,-4.01,5.874,5.92,5.889,40371.39,34317.53,40212.7
2018-12-18,5.78,5.99,5.99,5.68,47999.5,0.19,3.28,5.908,5.954,5.892,35875.56,34630.86,39263.98
2018-12-17,5.83,5.85,5.8,5.69,27359.2,-0.03,-0.52,5.904,5.959,5.877,29670.03,33847.5,38678.5
2018-12-14,6.0,6.0,5.83,5.79,37643.2,-0.17,-2.83,5.934,5.982,5.883,29423.04,39080.58,38908.69
2018-12-13,5.92,6.09,6.0,5.92,39925.4,0.08,1.35,5.962,6.0,5.886,28410.12,43487.16,38928.4
2018-12-12,6.0,6.02,5.92,5.88,26450.52,-0.05,-0.84,5.966,5.97,5.872,28263.67,42401.52,38634.8
2018-12-11,5.97,6.03,5.97,5.95,16971.85,0.02,0.34,6.0,5.966,5.857,33386.16,43155.45,38446.65
2018-12-10,5.95,6.04,5.95,5.93,26124.22,-0.02,-0.34,6.014,5.953,5.841,38024.97,46960.42,39240.23
2018-12-07,6.04,6.05,5.97,5.89,32578.59,-0.05,-0.83,6.03,5.922,5.827,48738.12,47333.82,39778.24
2018-12-06,6.09,6.09,6.02,5.93,39193.16,-0.07,-1.15,6.038,5.879,5.807,58564.2,47455.68,39493.86
2018-12-05,5.94,6.13,6.09,5.89,52063.0,0.05,0.83,5.974,5.858,5.781,56539.37,46107.86,39018.68
2018-12-04,5.98,6.08,6.04,5.96,40165.88,0.01,0.17,5.932,5.83,5.75,52924.74,43897.1,38078.92
2018-12-03,6.14,6.14,6.03,5.99,79689.97,0.02,0.33,5.892,5.795,5.717,55895.88,43509.49,37513.31
2018-11-30,5.72,6.09,6.01,5.72,81708.98,0.31,5.44,5.814,5.783,5.681,45929.51,38736.8,35333.02
2018-11-29,5.9,5.96,5.7,5.7,29069.0,-0.18,-3.06,5.72,5.771,5.647,36347.16,34369.63,33150.42
2018-11-28,5.8,5.9,5.88,5.72,33989.86,0.04,0.69,5.742,5.774,5.62,35676.36,34868.08,32980.66
2018-11-27,5.69,6.0,5.84,5.69,55021.58,0.2,3.55,5.728,5.747,5.587,34869.45,33737.84,32432.23
2018-11-26,5.53,5.73,5.64,5.53,29858.14,0.1,1.8,5.698,5.729,5.549,31123.11,31520.04,30625.17
2018-11-23,5.83,5.83,5.54,5.53,33797.24,-0.27,-4.65,5.752,5.731,5.521,31544.08,32222.66,30017.44
2018-11-22,5.83,5.91,5.81,5.74,25714.99,0.0,0.0,5.822,5.734,5.502,32392.1,31532.04,29268.53
2018-11-21,5.65,5.84,5.81,5.62,29955.32,0.12,2.11,5.806,5.703,5.465,34059.8,31929.49,28867.46
2018-11-20,5.85,5.92,5.69,5.67,36289.84,-0.22,-3.72,5.766,5.67,5.428,32606.23,32260.75,28195.22
2018-11-19,5.9,5.98,5.91,5.82,31963.02,0.02,0.34,5.76,5.639,5.398,31916.98,31517.12,27421.31
2018-11-16,5.74,5.94,5.89,5.74,38037.35,0.16,2.79,5.71,5.578,5.358,32901.24,31929.24,27024.25
2018-11-15,5.62,5.73,5.73,5.6,34053.49,0.12,2.14,5.646,5.522,5.31,30671.97,31931.2,26096.94
2018-11-14,5.65,5.69,5.61,5.6,22687.47,-0.05,-0.88,5.6,5.466,5.263,29799.18,31093.23,25278.53
2018-11-13,5.58,5.72,5.66,5.57,32843.57,0.0,0.0,5.574,5.427,5.228,31915.27,31126.62,24969.78
2018-11-12,5.54,5.66,5.66,5.53,36884.31,0.09,1.62,5.518,5.369,5.185,31117.26,29730.29,24406.41
2018-11-09,5.49,5.57,5.57,5.42,26891.02,0.07,1.27,5.446,5.311,5.151,30957.25,27812.21,23502.38
2018-11-08,5.5,5.55,5.5,5.4,29689.52,0.02,0.36,5.398,5.27,5.125,33190.43,27005.02,23426.29
2018-11-07,5.37,5.52,5.48,5.36,33267.91,0.1,1.86,5.332,5.227,5.096,32387.29,25805.42,24088.66
2018-11-06,5.3,5.39,5.38,5.25,28853.52,0.08,1.51,5.28,5.186,5.094,30337.97,24129.68,23165.1
2018-11-05,5.35,5.39,5.3,5.22,36084.27,-0.03,-0.56,5.22,5.157,5.099,28343.33,23325.5,22627.0
2018-11-02,5.26,5.34,5.33,5.21,38056.93,0.16,3.1,5.176,5.138,5.108,24667.18,22119.26,21983.34
2018-11-01,5.22,5.28,5.17,5.16,25673.81,-0.05,-0.96,5.142,5.098,5.118,20819.6,20262.67,21128.49
2018-10-31,5.06,5.24,5.22,5.06,23021.31,0.14,2.76,5.122,5.06,5.135,19223.56,19463.82,20902.71
2018-10-30,5.08,5.15,5.08,4.93,18880.33,0.0,0.0,5.092,5.028,5.156,17921.39,18812.95,20791.64
2018-10-29,5.14,5.17,5.08,5.03,17703.52,-0.08,-1.55,5.094,5.0,5.186,18307.67,19082.53,20756.58
2018-10-26,5.07,5.16,5.16,5.07,18819.04,0.09,1.77,5.1,4.99,5.218,19571.34,19192.54,21341.54
2018-10-25,4.96,5.08,5.07,4.92,17693.6,0.0,0.0,5.054,4.98,5.241,19705.74,19847.57,21568.66
2018-10-24,5.09,5.17,5.07,5.04,16510.48,-0.02,-0.39,4.998,4.965,5.27,19704.08,22371.89,21588.62
2018-10-23,5.13,5.16,5.09,5.03,20811.71,-0.02,-0.39,4.964,5.001,5.297,19704.5,22200.51,22236.63
2018-10-22,4.94,5.18,5.11,4.91,24021.87,0.18,3.65,4.906,5.041,5.311,19857.4,21928.5,22699.89
2018-10-19,4.77,4.93,4.93,4.71,19491.06,0.14,2.92,4.88,5.077,5.336,18813.74,21847.41,22700.86
2018-10-18,4.9,4.9,4.79,4.76,17685.26,-0.11,-2.25,4.906,5.138,5.374,19989.4,21994.3,22769.91
2018-10-17,4.88,4.95,4.9,4.77,16512.62,0.1,2.08,4.932,5.209,5.417,25039.7,22341.6,22992.9
2018-10-16,5.0,5.03,4.8,4.77,21576.18,-0.18,-3.61,5.038,5.283,5.449,24696.52,22770.34,23170.89
2018-10-15,5.08,5.19,4.98,4.98,18803.6,-0.08,-1.58,5.176,5.371,5.485,23999.6,22430.62,23583.66
2018-10-12,4.98,5.1,5.06,4.82,25369.34,0.14,2.85,5.274,5.445,5.515,24881.08,23490.55,25110.17
2018-10-11,5.25,5.29,4.92,4.89,42936.77,-0.51,-9.39,5.37,5.501,5.547,23999.2,23289.75,27679.74
2018-10-10,5.54,5.54,5.43,5.4,14796.72,-0.06,-1.09,5.486,5.574,5.587,19643.5,20805.36,34077.83
2018-10-09,5.47,5.61,5.49,5.44,18091.58,0.02,0.37,5.528,5.592,5.601,20844.15,22272.74,36678.99
2018-10-08,5.47,5.57,5.47,5.38,23210.97,-0.07,-1.26,5.566,5.581,5.604,20861.64,23471.29,37778.99
2018-09-28,5.5,5.55,5.54,5.38,20959.94,0.04,0.73,5.616,5.594,5.598,22100.02,23554.31,37249.74
2018-09-27,5.65,5.65,5.5,5.5,21158.27,-0.14,-2.48,5.632,5.609,5.59,22580.31,23545.53,37016.14
2018-09-26,5.67,5.73,5.64,5.63,20800.0,-0.04,-0.7,5.662,5.624,5.587,21967.22,23644.2,37206.37
2018-09-25,5.66,5.74,5.68,5.65,18179.01,-0.04,-0.7,5.656,5.614,5.581,23701.34,23571.45,37416.44
2018-09-21,5.6,5.73,5.72,5.59,29402.86,0.1,1.78,5.596,5.599,5.569,26080.93,24736.7,37621.59
2018-09-20,5.61,5.74,5.62,5.59,23361.39,-0.03,-0.53,5.572,5.585,5.549,25008.6,26729.79,36838.16
2018-09-19,5.58,5.69,5.65,5.56,18092.82,0.04,0.71,5.586,5.593,5.536,24510.75,32069.74,36995.72
2018-09-18,5.37,5.63,5.61,5.37,29470.6,0.23,4.28,5.586,5.599,5.514,25321.18,47350.31,36842.13
2018-09-17,5.6,5.6,5.38,5.38,30077.0,-0.22,-3.93,5.572,5.609,5.502,23441.55,51085.23,36432.24
2018-09-14,5.68,5.75,5.6,5.6,24041.2,-0.09,-1.58,5.602,5.626,5.491,23392.47,52086.69,35641.73
2018-09-13,5.7,5.74,5.69,5.6,20872.12,0.04,0.71,5.598,5.602,5.469,28450.98,50945.17,35070.12
2018-09-12,5.53,5.65,5.65,5.5,22144.96,0.11,1.99,5.6,5.571,5.447,39628.72,50486.76,34876.26
2018-09-11,5.51,5.57,5.54,5.47,20072.49,0.01,0.18,5.612,5.549,5.429,69379.44,50768.55,34610.46
2018-09-10,5.56,5.56,5.53,5.44,29831.57,-0.05,-0.9,5.646,5.547,5.422,78728.9,51261.43,34606.1
2018-09-07,5.68,5.74,5.58,5.55,49333.74,-0.12,-2.1,5.65,5.539,5.416,80780.92,50506.48,34559.52
2018-09-06,5.63,5.78,5.7,5.56,76760.85,-0.01,-0.17,5.606,5.512,5.404,73439.37,46946.52,33541.18
2018-09-05,5.96,6.16,5.71,5.64,170898.56,0.0,0.0,5.542,5.478,5.387,61344.8,41921.7,31898.78
2018-09-04,5.51,5.72,5.71,5.51,66819.79,0.16,2.88,5.486,5.428,5.372,32157.66,26333.95,26527.2
2018-09-03,5.39,5.55,5.55,5.34,40091.66,0.19,3.54,5.448,5.394,5.342,23793.95,21779.26,24026.71
2018-08-31,5.4,5.41,5.36,5.32,12626.0,-0.02,-0.37,5.428,5.355,5.314,20232.03,19196.76,23620.73
2018-08-30,5.44,5.45,5.38,5.36,16288.0,-0.05,-0.92,5.418,5.336,5.304,20453.67,19195.06,24314.26
2018-08-29,5.52,5.53,5.43,5.38,24962.83,-0.09,-1.63,5.414,5.322,5.299,22498.61,19265.76,25362.11
2018-08-28,5.44,5.52,5.52,5.4,25001.27,0.07,1.28,5.37,5.308,5.299,20510.24,18452.38,27014.32
2018-08-27,5.33,5.47,5.45,5.33,22282.07,0.14,2.64,5.34,5.296,5.291,19764.56,17950.77,28929.64
2018-08-24,5.3,5.36,5.31,5.26,13734.2,-0.05,-0.93,5.282,5.292,5.274,18161.48,18612.57,28895.49
2018-08-23,5.18,5.41,5.36,5.16,26512.66,0.15,2.88,5.254,5.295,5.271,17936.44,20135.85,28887.1
2018-08-22,5.32,5.36,5.21,5.19,15021.0,-0.16,-2.98,5.23,5.296,5.266,16032.91,21875.86,28382.42
2018-08-21,5.15,5.39,5.37,5.15,21272.89,0.21,4.07,5.246,5.315,5.266,16394.51,26720.45,28363.21
2018-08-20,5.11,5.21,5.16,5.08,14266.66,-0.01,-0.19,5.252,5.29,5.26,16136.97,26274.16,28598.12
2018-08-17,5.26,5.29,5.17,5.15,12609.0,-0.07,-1.34,5.302,5.273,5.262,19063.65,28044.71,28723.28
2018-08-16,5.21,5.29,5.24,5.15,16995.0,-0.05,-0.94,5.336,5.271,5.263,22335.25,29433.47,29109.63
2018-08-15,5.37,5.38,5.29,5.26,16829.0,-0.11,-2.04,5.362,5.275,5.258,27718.8,31458.46,29201.18
2018-08-14,5.4,5.43,5.4,5.35,19985.18,-0.01,-0.18,5.384,5.29,5.254,37046.38,35576.27,29575.08
2018-08-13,5.32,5.42,5.41,5.24,28900.06,0.07,1.31,5.328,5.285,5.245,36411.35,39908.52,29998.95
2018-08-10,5.39,5.47,5.34,5.31,28967.0,-0.03,-0.56,5.244,5.255,5.234,37025.77,39178.41,31034.55
2018-08-09,5.33,5.44,5.37,5.31,43912.76,-0.03,-0.56,5.206,5.247,5.214,36531.68,37638.35,30502.77
2018-08-08,5.11,5.41,5.4,5.1,63466.9,0.28,5.47,5.188,5.235,5.193,35198.11,34888.98,29474.2
2018-08-07,4.96,5.13,5.12,4.96,16810.02,0.13,2.6,5.196,5.217,5.163,34106.16,30005.97,27199.6
2018-08-06,5.14,5.16,4.99,4.9,31972.19,-0.16,-3.11,5.242,5.229,5.155,43405.69,30922.08,27000.62
2018-08-03,5.31,5.33,5.15,5.07,26496.55,-0.13,-2.46,5.266,5.251,5.152,41331.05,29401.86,26169.14
2018-08-02,5.42,5.42,5.28,5.16,37244.9,-0.16,-2.94,5.288,5.254,5.133,38745.02,28785.79,25991.37
2018-08-01,5.3,5.52,5.44,5.3,58007.16,0.09,1.68,5.282,5.241,5.102,34579.84,26943.9,25006.48
2018-07-31,5.11,5.62,5.35,5.11,63307.65,0.24,4.7,5.238,5.217,5.075,25905.78,23573.89,22723.37
2018-07-30,5.25,5.25,5.11,5.08,21598.98,-0.15,-2.85,5.216,5.204,5.057,18438.46,20089.38,20610.99
2018-07-27,5.25,5.31,5.26,5.23,13566.39,0.01,0.19,5.236,5.212,5.046,17472.67,22890.69,20672.94
2018-07-26,5.22,5.29,5.25,5.2,16419.02,0.03,0.57,5.22,5.18,5.027,18826.56,23367.18,20923.88
2018-07-25,5.25,5.28,5.22,5.2,14636.85,-0.02,-0.38,5.2,5.151,5.003,19307.96,24059.42,20770.33
2018-07-24,5.2,5.28,5.24,5.19,25971.06,0.03,0.58,5.196,5.108,4.983,21241.99,24393.22,20884.03
2018-07-23,5.14,5.23,5.21,5.13,16770.02,0.03,0.58,5.192,5.08,4.962,21740.3,23079.17,20724.81
2018-07-20,5.1,5.21,5.18,5.07,20335.86,0.03,0.58,5.188,5.052,4.937,28308.7,22936.42,20982.14
2018-07-19,5.19,5.23,5.15,5.07,18826.02,-0.05,-0.96,5.14,5.012,4.911,27907.8,23196.96,21098.7
2018-07-18,5.24,5.29,5.2,5.19,24307.0,-0.02,-0.38,5.102,4.963,4.881,28810.89,23069.05,21446.32
2018-07-17,5.24,5.24,5.22,5.13,28462.6,0.03,0.58,5.02,4.932,4.849,27544.45,21872.85,21588.02
2018-07-16,4.99,5.32,5.19,4.99,49612.04,0.25,5.06,4.968,4.909,4.809,24418.05,21132.6,22148.83
2018-07-13,4.91,4.96,4.94,4.88,18331.36,-0.02,-0.4,4.916,4.879,4.795,17564.14,18455.2,21503.68
2018-07-12,4.81,4.98,4.96,4.79,23341.43,0.17,3.55,4.884,4.873,4.807,18486.11,18480.59,21581.05
2018-07-11,4.9,4.9,4.79,4.72,17974.8,-0.17,-3.43,4.824,4.854,4.82,17327.22,17481.24,21032.53
2018-07-10,4.93,4.97,4.96,4.89,12830.6,0.03,0.61,4.844,4.858,4.847,16201.26,17374.84,20719.63
2018-07-09,4.78,4.94,4.93,4.76,15342.51,0.15,3.14,4.85,4.844,4.867,17847.16,18370.44,21031.0
2018-07-06,4.69,4.84,4.78,4.62,22941.2,0.12,2.58,4.842,4.821,4.899,19346.26,19027.87,21069.92
2018-07-05,4.9,4.93,4.66,4.63,17547.0,-0.23,-4.7,4.862,4.81,4.94,18475.06,19000.45,20653.56
2018-07-04,5.0,5.03,4.89,4.87,12345.0,-0.1,-2.0,4.884,4.798,4.99,17635.26,19823.58,20337.14
2018-07-03,4.87,5.01,4.99,4.86,21060.1,0.1,2.04,4.872,4.765,5.028,18548.42,21303.18,20337.44
2018-07-02,4.87,5.09,4.89,4.86,22838.02,0.01,0.2,4.838,4.709,5.057,18893.72,23165.05,19991.51
2018-06-29,4.75,4.93,4.88,4.75,18585.2,0.11,2.31,4.8,4.711,5.094,18709.47,24552.16,19560.78
2018-06-28,4.79,4.88,4.77,4.75,13348.0,-0.06,-1.24,4.758,4.74,5.13,19525.83,24681.52,19639.12
