date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-14,4.96,4.96,4.96,4.96,456741.0,-0.55,-9.98,6.188,6.797,6.925,679332.36,538373.03,390883.02
2018-06-13,5.51,5.68,5.51,5.51,1817455.0,-0.61,-9.97,6.742,6.996,7.026,685369.7,517953.25,375026.07
2018-06-05,6.12,6.12,6.12,6.12,100435.0,-0.68,-10.0,7.136,7.144,7.098,403283.62,373882.92,286901.22
2018-06-04,7.54,7.88,6.8,6.8,656341.38,-0.75,-9.93,7.408,7.234,7.141,459923.54,417513.89,285422.54
2018-06-01,7.66,7.74,7.55,7.47,365689.41,-0.18,-2.33,7.522,7.282,7.146,428508.84,364346.94,256055.72
2018-05-31,7.48,7.8,7.73,7.43,486927.69,0.25,3.34,7.406,7.25,7.11,397413.7,355192.29,240357.8
2018-05-30,7.46,7.67,7.48,7.35,407024.62,0.0,0.0,7.25,7.211,7.063,350536.8,356965.56,220197.23
2018-05-29,7.4,7.54,7.48,7.28,383634.62,0.11,1.49,7.152,7.163,7.033,344482.22,326795.9,204269.35
2018-05-28,6.93,7.44,7.37,6.91,499267.88,0.4,5.74,7.06,7.108,7.009,375104.23,297047.93,190946.57
2018-05-25,6.88,7.0,6.97,6.85,210213.7,0.02,0.29,7.042,7.057,6.987,300185.03,260490.57,170620.52
2018-05-24,6.96,7.02,6.95,6.88,252543.2,-0.04,-0.57,7.094,7.052,6.987,312970.87,243393.0,164198.85
2018-05-23,7.02,7.07,6.99,6.9,376751.69,-0.03,-0.43,7.172,7.055,6.993,363394.31,232098.88,154416.9
2018-05-22,7.0,7.24,7.02,6.95,536744.69,-0.26,-3.57,7.174,7.052,6.994,309109.57,199919.53,138484.87
2018-05-21,7.22,7.32,7.28,7.16,124671.86,0.05,0.69,7.156,7.047,6.993,218991.64,153331.2,114875.24
2018-05-18,7.24,7.34,7.23,7.03,274142.91,-0.11,-1.5,7.072,7.009,6.983,220796.12,147764.5,115202.67
2018-05-17,7.08,7.57,7.34,7.0,504660.41,0.34,4.86,7.01,6.969,6.977,173815.14,125523.31,105834.98
2018-05-16,6.92,7.01,7.0,6.92,105328.0,0.07,1.01,6.938,6.915,6.968,100803.46,83428.9,85246.81
2018-05-15,6.87,6.96,6.93,6.84,86155.0,0.07,1.02,6.93,6.902,6.98,90729.48,81742.8,84863.74
2018-05-14,6.93,7.03,6.86,6.83,133694.28,-0.06,-0.87,6.938,6.909,6.994,87670.76,84845.2,85773.89
2018-05-11,6.97,6.97,6.92,6.91,39238.0,-0.06,-0.86,6.946,6.916,7.007,74732.87,80750.47,87834.82
2018-05-10,6.91,7.06,6.98,6.85,139602.0,0.02,0.29,6.928,6.921,7.019,77231.48,85004.69,90122.78
2018-05-09,6.96,7.03,6.96,6.93,54958.12,-0.01,-0.14,6.892,6.93,7.027,66054.34,76734.91,89665.56
2018-05-08,6.93,7.02,6.97,6.89,70861.42,0.07,1.01,6.874,6.936,7.04,72756.12,77050.22,94886.26
2018-05-07,6.83,6.95,6.9,6.79,69004.82,0.07,1.02,6.88,6.939,7.051,82019.63,76419.28,96402.06
2018-05-04,6.8,6.85,6.83,6.79,51731.02,0.03,0.44,6.886,6.957,7.067,86768.07,82640.84,106823.02
2018-05-03,6.83,6.89,6.8,6.79,83716.32,-0.07,-1.02,6.914,6.984,7.086,92777.91,86146.64,125371.16
2018-05-02,7.0,7.02,6.87,6.87,88467.0,-0.13,-1.86,6.968,7.021,7.101,87415.48,87064.71,128069.2
2018-04-27,6.95,7.04,7.0,6.91,117179.0,0.07,1.01,6.998,7.058,7.11,81344.32,87984.68,131180.33
2018-04-26,7.0,7.03,6.93,6.92,92747.0,-0.04,-0.57,6.998,7.079,7.112,70818.92,86702.58,131775.98
2018-04-25,7.1,7.1,6.97,6.97,81780.22,-0.1,-1.41,7.028,7.098,7.117,78513.62,94919.16,141309.58
2018-04-24,7.03,7.14,7.07,7.0,56904.16,0.05,0.71,7.054,7.116,7.121,79515.38,95240.88,148374.67
2018-04-23,7.0,7.04,7.02,6.99,58111.22,0.02,0.29,7.074,7.124,7.113,86713.95,102596.21,154000.19
2018-04-20,7.1,7.11,7.0,7.0,64552.0,-0.08,-1.13,7.118,7.143,7.11,94625.05,112722.3,154521.83
2018-04-19,7.14,7.14,7.08,7.01,131220.5,-0.02,-0.28,7.16,7.163,7.105,102586.24,116384.85,157366.93
2018-04-18,7.22,7.22,7.1,7.09,86789.02,-0.07,-0.98,7.168,7.177,7.097,111324.7,131005.19,156237.2
2018-04-17,7.24,7.28,7.17,7.17,92897.0,-0.07,-0.97,7.178,7.187,7.09,110966.37,164595.68,156272.55
2018-04-16,7.21,7.24,7.24,7.14,97666.72,0.03,0.42,7.174,7.18,7.081,118478.47,169073.69,159787.2
2018-04-13,7.14,7.21,7.21,7.1,104357.94,0.09,1.26,7.168,7.161,7.07,130819.55,174375.98,162293.51
2018-04-12,7.18,7.19,7.12,7.12,174912.84,-0.03,-0.42,7.166,7.144,7.063,130183.46,176849.38,163932.04
2018-04-11,7.12,7.19,7.15,7.1,84997.36,0.0,0.0,7.186,7.136,7.064,150685.67,187700.01,164544.78
2018-04-10,7.25,7.25,7.15,7.08,130457.5,-0.06,-0.83,7.196,7.126,7.065,218224.98,201508.46,180938.55
2018-04-09,7.2,7.27,7.21,7.11,159372.11,0.01,0.14,7.186,7.102,7.058,219668.91,205404.17,192166.37
2018-04-04,7.19,7.27,7.2,7.17,101177.48,-0.02,-0.28,7.154,7.076,7.043,217932.42,196321.36,192599.76
2018-04-03,7.22,7.3,7.22,7.13,277423.91,0.02,0.28,7.122,7.046,7.03,223515.31,198349.01,194991.8
2018-04-02,7.08,7.21,7.2,7.0,422693.91,0.1,1.41,7.086,7.016,7.015,224714.34,181469.22,189989.35
2018-03-30,7.05,7.18,7.1,7.02,137677.16,0.05,0.71,7.056,6.992,7.005,184791.94,147949.43,183861.78
2018-03-29,7.03,7.1,7.05,6.96,150689.62,0.01,0.14,7.018,6.982,6.998,191139.43,150500.71,186582.76
2018-03-28,6.98,7.14,7.04,6.95,129091.95,0.0,0.0,6.998,6.979,6.996,174710.3,150211.05,191677.08
2018-03-27,7.08,7.22,7.04,7.0,283419.06,-0.01,-0.14,6.97,6.982,6.992,173182.71,151014.7,192381.94
2018-03-26,6.89,7.07,7.05,6.86,223081.92,0.14,2.03,6.946,6.991,6.987,138224.1,141389.55,185649.18
2018-03-23,6.92,6.96,6.91,6.78,169414.59,-0.04,-0.58,6.928,7.003,6.988,111106.92,160368.64,184343.29
2018-03-22,6.92,6.97,6.95,6.89,68544.0,0.05,0.72,6.946,7.014,6.994,109862.0,178928.56,188373.35
2018-03-21,6.91,6.96,6.9,6.88,121454.0,-0.02,-0.29,6.96,7.009,7.001,125711.79,188878.17,198119.45
2018-03-20,6.93,6.96,6.92,6.85,108626.0,-0.04,-0.57,6.994,7.013,7.014,128846.69,191634.58,205335.25
2018-03-19,6.99,7.01,6.96,6.94,87496.0,-0.04,-0.57,7.036,7.014,7.025,144555.01,198509.48,210603.1
2018-03-16,6.98,7.05,7.0,6.95,163190.0,-0.02,-0.28,7.078,7.018,7.034,209630.36,219774.13,218167.35
2018-03-15,7.04,7.08,7.02,6.93,147792.94,-0.05,-0.71,7.082,7.013,7.038,247995.12,222664.8,226126.74
2018-03-14,7.09,7.15,7.07,7.07,137128.5,-0.06,-0.84,7.058,7.012,7.044,252044.55,233143.12,231018.3
2018-03-13,7.17,7.19,7.13,7.09,187167.59,-0.04,-0.56,7.032,7.001,7.05,254422.47,233749.17,243366.81
2018-03-12,7.0,7.23,7.17,6.95,412872.75,0.15,2.14,6.992,6.982,7.034,252463.96,229908.81,249675.63
2018-03-09,6.9,7.02,7.02,6.81,355013.84,0.12,1.74,6.958,6.972,7.021,229917.9,208317.94,246557.76
2018-03-08,6.94,6.97,6.9,6.87,168040.05,-0.04,-0.58,6.944,6.973,7.013,197334.47,197818.14,242447.81
2018-03-07,6.93,6.96,6.94,6.88,149018.14,0.01,0.14,6.966,6.992,7.023,214241.7,207360.74,249518.18
2018-03-06,6.96,7.06,6.93,6.91,177375.0,-0.07,-1.0,6.97,7.014,7.034,213075.87,219035.92,255507.05
2018-03-05,6.88,7.04,7.0,6.65,300142.47,0.05,0.72,6.972,7.035,7.053,207353.67,222696.72,262903.85
2018-03-02,7.01,7.1,6.95,6.95,192096.7,-0.06,-0.86,6.986,7.05,7.073,186717.98,216560.58,273736.94
2018-03-01,6.96,7.13,7.01,6.91,252576.19,0.05,0.72,7.002,7.063,7.09,198301.81,229588.67,281147.53
2018-02-28,6.87,6.99,6.96,6.83,143189.0,0.02,0.29,7.018,7.075,7.101,200479.77,228893.47,295521.24
2018-02-27,7.06,7.06,6.94,6.93,148764.0,-0.13,-1.84,7.058,7.099,7.111,224995.97,252984.46,302154.77
2018-02-26,7.03,7.1,7.07,6.99,196964.0,0.04,0.57,7.098,7.086,7.122,238039.78,269442.46,310045.62
2018-02-23,7.08,7.09,7.03,6.91,250015.86,-0.06,-0.85,7.114,7.069,7.13,246403.18,284797.57,316105.22
2018-02-22,7.17,7.24,7.09,7.08,263466.0,-0.07,-0.98,7.124,7.053,7.141,260875.54,287077.48,319808.03
2018-02-14,7.14,7.2,7.16,7.05,265769.97,0.02,0.28,7.132,7.054,7.151,257307.18,291675.61,325195.69
2018-02-13,7.16,7.26,7.14,7.04,213983.05,-0.01,-0.14,7.14,7.053,7.161,280972.94,291978.19,335125.62
2018-02-12,7.09,7.24,7.15,7.08,238781.0,0.07,0.99,7.074,7.071,7.17,300845.13,303110.97,351389.14
2018-02-09,7.03,7.11,7.08,6.9,322377.66,-0.05,-0.7,7.024,7.096,7.17,323191.97,330913.3,362049.84
2018-02-08,7.18,7.25,7.13,7.1,245624.2,-0.07,-0.97,6.982,7.117,7.173,313279.42,332706.39,359977.26
2018-02-07,6.82,7.25,7.2,6.77,384098.81,0.39,5.73,6.976,7.126,7.17,326044.05,362149.0,363954.75
2018-02-06,6.77,6.9,6.81,6.7,313344.0,-0.09,-1.3,6.966,7.123,7.163,302983.43,351325.08,358601.37
2018-02-05,6.77,6.96,6.9,6.46,350515.16,0.03,0.44,7.068,7.157,7.174,305376.81,350648.79,359567.98
2018-02-02,7.08,7.1,6.87,6.85,272814.91,-0.23,-3.24,7.168,7.191,7.19,338634.63,347412.87,364595.44
2018-02-01,7.15,7.16,7.1,6.91,309447.38,-0.05,-0.7,7.252,7.229,7.202,352133.37,352538.58,377315.51
2018-01-31,7.32,7.33,7.15,7.09,268795.69,-0.17,-2.32,7.276,7.248,7.197,398253.94,358715.77,386329.74
2018-01-30,7.4,7.47,7.32,7.3,325310.91,-0.08,-1.08,7.28,7.268,7.192,399666.72,378273.06,394702.79
2018-01-29,7.29,7.45,7.4,7.26,516804.25,0.11,1.51,7.246,7.268,7.183,395920.77,399667.31,404693.29
2018-01-26,7.21,7.35,7.29,7.17,340308.62,0.07,0.97,7.214,7.244,7.163,356191.12,393186.38,396209.93
2018-01-25,7.17,7.33,7.22,7.16,540050.25,0.05,0.7,7.206,7.228,7.143,352943.79,387248.13,396984.17
2018-01-24,7.13,7.18,7.17,7.06,275859.59,0.02,0.28,7.22,7.213,7.127,319177.6,365760.51,388913.37
2018-01-23,7.24,7.26,7.15,7.13,306581.12,-0.09,-1.24,7.256,7.203,7.127,356879.39,365877.66,400673.37
2018-01-22,7.25,7.34,7.24,7.2,318156.0,-0.01,-0.14,7.29,7.191,7.122,403413.84,368487.17,407234.11
2018-01-19,7.29,7.33,7.25,7.17,324072.0,-0.04,-0.55,7.274,7.188,7.105,430181.64,381778.01,407858.03
2018-01-18,7.36,7.44,7.29,7.27,371219.31,-0.06,-0.82,7.25,7.174,7.085,421552.46,402092.44,403837.56
2018-01-17,7.32,7.39,7.35,7.18,464368.53,0.03,0.41,7.206,7.146,7.067,412343.42,413943.71,399245.52
2018-01-16,7.17,7.34,7.32,7.15,539253.38,0.16,2.23,7.15,7.116,7.043,374875.92,411132.51,391286.08
2018-01-15,7.12,7.2,7.16,7.09,451995.0,0.03,0.42,7.092,7.097,7.015,333560.5,409719.27,370444.66
2018-01-12,7.06,7.15,7.13,7.02,280926.09,0.06,0.85,7.102,7.081,6.994,333374.37,399233.47,354712.44
2018-01-11,7.06,7.15,7.07,7.04,325174.09,0.0,0.0,7.098,7.057,6.974,382632.42,406720.2,346293.14
2018-01-10,7.03,7.08,7.07,6.97,277031.06,0.04,0.57,7.086,7.04,6.96,415544.01,412066.22,338660.64
2018-01-09,7.21,7.21,7.03,7.01,332676.28,-0.18,-2.5,7.082,7.051,6.947,447389.1,435469.07,333134.09
2018-01-08,7.12,7.28,7.21,7.11,451064.31,0.1,1.41,7.102,7.053,6.943,485878.04,445981.04,336449.5
2018-01-05,7.0,7.2,7.11,6.97,527216.38,0.1,1.43,7.06,7.021,6.921,465092.58,433938.06,330074.41
2018-01-04,7.05,7.08,7.01,6.91,489732.0,-0.04,-0.57,7.016,6.996,6.902,430807.98,405582.68,321749.89
2018-01-03,7.14,7.21,7.05,7.04,436256.53,-0.08,-1.12,6.994,6.988,6.873,408588.44,384547.33,306768.22
2018-01-02,7.01,7.14,7.13,6.98,525121.0,0.13,1.86,7.02,6.969,6.841,423549.04,371439.65,293049.65
2017-12-29,6.9,7.01,7.0,6.85,347137.0,0.11,1.6,7.004,6.932,6.807,406084.04,331170.05,272978.2
2017-12-28,6.87,6.97,6.89,6.74,355793.38,-0.01,-0.14,6.982,6.907,6.779,402783.54,310191.41,265006.85
2017-12-27,7.12,7.14,6.9,6.88,378634.28,-0.28,-3.9,6.976,6.891,6.758,380357.37,285866.08,258511.74
2017-12-26,7.04,7.3,7.18,7.01,511059.56,0.13,1.84,6.982,6.88,6.737,360506.23,265255.06,249180.52
2017-12-25,6.9,7.07,7.05,6.87,437796.0,0.16,2.32,6.918,6.842,6.701,319330.26,230799.11,231120.57
2017-12-22,6.85,6.95,6.89,6.81,330634.5,0.03,0.44,6.86,6.833,6.671,256256.06,226917.96,216140.88
2017-12-21,6.92,6.94,6.86,6.85,243662.52,-0.07,-1.01,6.832,6.821,6.652,217599.28,226210.75,206338.05
2017-12-20,6.86,6.95,6.93,6.83,279378.56,0.07,1.02,6.806,6.808,6.638,191374.78,237917.09,203452.28
2017-12-19,6.76,6.9,6.86,6.74,305179.72,0.1,1.48,6.778,6.757,6.621,170003.9,228989.12,199341.6
2017-12-18,6.74,6.81,6.76,6.69,122425.02,0.01,0.15,6.766,6.713,6.608,142267.95,214659.64,192043.48
2017-12-15,6.73,6.77,6.75,6.67,137350.59,0.02,0.3,6.806,6.681,6.6,197579.86,214786.35,195174.96
2017-12-14,6.76,6.76,6.73,6.7,112540.0,-0.06,-0.88,6.81,6.651,6.594,234822.23,219822.29,200265.49
2017-12-13,6.8,6.83,6.79,6.65,172524.16,-0.01,-0.15,6.81,6.625,6.592,284459.41,231157.4,204732.99
2017-12-12,6.95,6.96,6.8,6.77,166500.0,-0.16,-2.3,6.736,6.593,6.591,287974.33,233105.97,214129.62
2017-12-11,6.77,7.1,6.96,6.74,398984.53,0.19,2.81,6.66,6.56,6.577,287051.33,231442.03,215165.88
2017-12-08,6.68,6.81,6.77,6.64,323562.44,0.04,0.59,6.556,6.508,6.559,231992.84,205363.79,203176.05
2017-12-07,6.42,6.92,6.73,6.37,360725.91,0.31,4.83,6.492,6.483,6.554,204822.35,186465.35,196994.08
2017-12-06,6.41,6.43,6.42,6.36,190098.78,0.0,0.0,6.44,6.467,6.548,177855.4,168987.48,187858.24
2017-12-05,6.41,6.43,6.42,6.33,161884.98,-0.02,-0.31,6.45,6.485,6.556,178237.61,169694.08,194552.2
2017-12-04,6.44,6.44,6.44,6.38,123692.1,-0.01,-0.15,6.46,6.503,6.569,175832.73,169427.32,198700.87
2017-12-01,6.45,6.45,6.45,6.4,187710.0,-0.02,-0.31,6.46,6.519,6.58,178734.74,175563.57,206283.58
2017-11-30,6.46,6.5,6.47,6.38,225891.12,0.0,0.0,6.474,6.536,6.59,168108.35,180708.69,250921.7
2017-11-29,6.46,6.5,6.47,6.39,192009.84,0.0,0.0,6.494,6.559,6.616,160119.56,178308.58,303408.39
2017-11-28,6.44,6.55,6.47,6.39,149860.61,0.03,0.47,6.52,6.588,6.66,161150.55,195153.27,297967.97
2017-11-27,6.52,6.52,6.44,6.36,138202.12,-0.08,-1.23,6.546,6.594,6.707,163021.9,198889.73,297747.44
2017-11-24,6.55,6.58,6.52,6.48,134578.05,-0.05,-0.76,6.578,6.61,6.754,172392.4,200988.32,296365.58
2017-11-23,6.57,6.59,6.57,6.48,185947.16,-0.03,-0.46,6.598,6.624,6.807,193309.03,207522.81,300286.47
2017-11-22,6.57,6.68,6.6,6.53,197164.81,0.0,0.0,6.624,6.628,6.851,196497.6,206728.99,298438.05
2017-11-21,6.56,6.65,6.6,6.51,159217.38,0.0,0.0,6.656,6.627,6.897,229156.0,219410.32,301163.19
2017-11-20,6.55,6.6,6.6,6.44,185054.59,-0.02,-0.3,6.642,6.634,6.944,234757.56,227974.42,301430.58
2017-11-17,6.67,6.68,6.62,6.4,239161.23,-0.08,-1.19,6.642,6.641,6.995,229584.23,237003.58,299090.46
2017-11-16,6.7,6.82,6.7,6.65,201889.98,-0.06,-0.89,6.65,6.644,7.046,221736.59,321134.71,295078.25
2017-11-15,6.54,6.82,6.76,6.54,360456.81,0.23,3.52,6.632,6.672,7.094,216960.39,428508.2,295498.6
2017-11-14,6.58,6.65,6.53,6.53,187225.2,-0.07,-1.06,6.598,6.731,7.141,209664.63,400782.66,293550.06
2017-11-13,6.63,6.65,6.6,6.57,159187.94,-0.06,-0.9,6.626,6.82,7.201,221191.27,396605.14,298296.45
2017-11-10,6.62,6.66,6.66,6.54,199923.0,0.05,0.76,6.64,6.898,7.255,244422.93,391742.85,299237.11
2017-11-09,6.58,6.69,6.61,6.52,178009.0,0.02,0.3,6.638,6.989,7.31,420532.83,393050.12,298585.86
2017-11-08,6.67,6.67,6.59,6.59,323978.03,-0.08,-1.2,6.712,7.073,7.364,640056.01,390147.12,295279.96
2017-11-07,6.7,6.76,6.67,6.58,244858.38,0.0,0.0,6.864,7.166,7.423,591900.69,382916.07,290599.1
2017-11-06,6.55,6.67,6.67,6.49,275346.25,0.02,0.3,7.014,7.254,7.477,572019.01,374886.74,285892.72
2017-11-03,6.68,6.8,6.65,6.43,1080472.5,-0.33,-4.73,7.156,7.348,7.532,539062.76,361177.35,282315.5
2017-11-02,7.35,7.35,6.98,6.62,1275624.88,-0.37,-5.03,7.34,7.448,7.582,365567.41,269021.8,233997.13
2017-11-01,7.4,7.42,7.35,7.33,83201.42,-0.07,-0.94,7.434,7.516,7.615,140238.22,162489.01,181099.93
2017-10-31,7.39,7.47,7.42,7.32,145450.0,0.04,0.54,7.468,7.551,7.63,173931.45,186317.47,186679.98
2017-10-30,7.51,7.53,7.38,7.34,110565.0,-0.19,-2.51,7.494,7.582,7.646,177754.48,199987.77,186213.33
2017-10-27,7.44,7.61,7.57,7.41,212995.77,0.12,1.61,7.54,7.612,7.665,183291.93,206731.37,186299.88
2017-10-26,7.48,7.54,7.45,7.43,148978.92,-0.07,-0.93,7.556,7.63,7.674,172476.18,204121.59,181635.94
2017-10-25,7.55,7.55,7.52,7.43,251667.56,-0.03,-0.4,7.598,7.655,7.688,184739.79,200412.8,181858.46
2017-10-24,7.61,7.61,7.55,7.48,164565.14,-0.06,-0.79,7.634,7.68,7.698,198703.48,198282.13,172810.53
2017-10-23,7.63,7.64,7.61,7.57,138252.27,-0.04,-0.52,7.67,7.7,7.708,222221.06,196898.69,167656.92
2017-10-20,7.65,7.68,7.65,7.61,158917.0,-0.01,-0.13,7.684,7.715,7.715,230170.81,203453.66,164777.28
2017-10-19,7.67,7.73,7.66,7.66,210297.0,-0.04,-0.52,7.704,7.715,7.722,235767.01,198972.46,162440.78
2017-10-18,7.72,7.74,7.7,7.67,321486.0,-0.03,-0.39,7.712,7.714,7.729,216085.81,199710.86,158499.19
2017-10-17,7.66,7.75,7.73,7.58,282153.03,0.05,0.65,7.726,7.709,7.733,197860.78,187042.49,146894.39
2017-10-16,7.73,7.76,7.68,7.66,178001.0,-0.07,-0.9,7.73,7.71,7.739,171576.32,172438.88,140803.94
2017-10-13,7.67,7.75,7.75,7.65,186898.0,0.05,0.65,7.746,7.717,7.75,176736.51,165868.38,138721.72
2017-10-12,7.78,7.78,7.7,7.69,111891.0,-0.07,-0.9,7.726,7.717,7.759,162177.91,159150.28,140752.44
2017-10-11,7.74,7.78,7.77,7.7,230360.88,0.02,0.26,7.716,7.721,7.768,183335.91,163304.12,140778.82
2017-10-10,7.73,7.83,7.75,7.72,150730.73,-0.01,-0.13,7.692,7.715,7.774,176224.19,147338.93,138762.53
2017-10-09,7.68,7.81,7.76,7.6,203801.92,0.11,1.44,7.69,7.715,7.775,173301.44,138415.16,135617.01
2017-09-29,7.66,7.68,7.65,7.6,114105.0,0.0,0.0,7.688,7.714,7.777,155000.26,126100.9,132613.09
2017-09-28,7.65,7.7,7.65,7.62,217681.0,0.0,0.0,7.708,7.729,7.788,156122.66,125909.11,134815.44
2017-09-27,7.74,7.74,7.65,7.65,194802.3,-0.09,-1.16,7.726,7.743,7.798,143272.33,117287.52,134803.6
2017-09-26,7.74,7.75,7.74,7.68,136117.0,-0.01,-0.13,7.738,7.757,7.808,118453.67,106746.3,135540.97
2017-09-25,7.73,7.75,7.75,7.66,112296.0,0.0,0.0,7.74,7.767,7.821,103528.87,109169.0,137964.72
2017-09-22,7.73,7.75,7.75,7.63,119716.98,0.01,0.13,7.74,7.782,7.837,97201.53,111575.06,149645.12
2017-09-21,7.72,7.76,7.74,7.64,153429.38,0.03,0.39,7.75,7.801,7.85,95695.57,122354.6,156965.43
2017-09-20,7.75,7.75,7.71,7.68,70709.0,-0.04,-0.52,7.76,7.814,7.865,91302.7,118253.51,156887.21
2017-09-19,7.73,7.78,7.75,7.69,61493.0,0.0,0.0,7.776,7.832,7.882,95038.92,130186.13,160490.88
2017-09-18,7.79,7.79,7.75,7.7,80659.29,-0.05,-0.64,7.794,7.834,7.906,114809.12,132818.87,165630.07
2017-09-15,7.8,7.81,7.8,7.71,112187.17,0.01,0.13,7.824,7.84,7.929,125948.58,139125.29,169061.8
2017-09-14,7.77,7.8,7.79,7.61,131465.05,0.0,0.0,7.852,7.847,7.942,149013.63,143721.78,168446.79
2017-09-13,7.82,7.83,7.79,7.72,89390.09,-0.05,-0.64,7.868,7.853,7.953,145204.33,152319.68,167763.28
2017-09-12,7.89,7.93,7.84,7.78,160344.0,-0.06,-0.76,7.888,7.859,7.964,165333.35,164335.65,169788.04
2017-09-11,7.91,7.94,7.9,7.84,136356.59,-0.04,-0.5,7.874,7.874,7.971,150828.62,166760.44,169609.69
2017-09-08,7.85,8.11,7.94,7.77,227512.44,0.07,0.89,7.856,7.891,7.975,152302.0,187715.18,173121.56
2017-09-07,7.89,7.96,7.87,7.79,112418.51,-0.02,-0.25,7.842,7.899,7.969,138429.92,191576.26,169781.0
2017-09-06,7.77,7.97,7.89,7.77,190035.2,0.12,1.54,7.838,7.916,7.972,159435.04,195520.92,178682.92
2017-09-05,7.83,7.83,7.77,7.73,87820.34,-0.04,-0.51,7.83,7.932,7.972,163337.94,190795.62,185831.9
2017-09-04,7.86,7.87,7.81,7.77,143723.52,-0.06,-0.76,7.874,7.977,7.97,182692.26,198441.26,188325.94
2017-09-01,7.85,7.88,7.87,7.74,158152.02,0.02,0.26,7.926,8.018,7.969,223128.36,198998.31,186338.68
2017-08-31,7.84,7.9,7.85,7.71,217444.12,0.0,0.0,7.956,8.037,7.968,244722.61,193171.81,205971.75
2017-08-30,7.99,8.01,7.85,7.85,209549.72,-0.14,-1.75,7.994,8.053,7.968,231606.79,183206.87,225225.48
2017-08-29,8.08,8.09,7.99,7.95,184591.92,-0.08,-0.99,8.034,8.068,7.966,218253.29,175240.42,221863.21
2017-08-28,8.02,8.11,8.07,7.96,345904.0,0.05,0.62,8.08,8.068,7.961,214190.27,172458.94,227412.72
2017-08-25,8.04,8.09,8.02,7.94,266123.28,-0.02,-0.25,8.11,8.058,7.955,174868.27,158527.94,228972.02
2017-08-24,8.05,8.18,8.04,7.97,151865.03,-0.01,-0.12,8.118,8.038,7.952,141621.02,147985.74,234754.11
2017-08-23,8.22,8.22,8.05,8.04,142782.22,-0.17,-2.07,8.112,8.027,7.948,134806.95,161844.93,242880.55
2017-08-22,8.33,8.33,8.22,8.07,164276.81,0.0,0.0,8.102,8.012,7.934,132227.56,180868.19,247539.36
2017-08-21,8.09,8.28,8.22,8.06,149294.02,0.16,1.99,8.056,7.962,7.914,130727.61,178210.62,248207.31
2017-08-18,8.0,8.07,8.06,7.93,99887.0,0.05,0.62,8.006,7.92,7.904,142187.61,173679.04,248820.91
2017-08-17,8.0,8.05,8.01,7.94,117794.7,0.01,0.12,7.958,7.898,7.905,154350.46,218771.69,254586.88
2017-08-16,7.96,8.04,8.0,7.82,129885.26,0.01,0.12,7.942,7.882,7.914,188882.91,267244.09,260113.44
2017-08-15,8.12,8.12,7.99,7.94,156777.06,0.02,0.25,7.922,7.864,7.923,229508.82,268486.01,269750.83
2017-08-14,7.83,8.08,7.97,7.83,206594.05,0.15,1.92,7.868,7.854,7.923,225693.63,282366.5,277456.05
2017-08-11,7.93,7.94,7.82,7.7,160701.22,-0.11,-1.39,7.834,7.852,7.913,205170.46,299416.09,283027.97
2017-08-10,7.91,8.01,7.93,7.89,290456.97,0.03,0.38,7.838,7.865,7.91,283192.92,321522.49,287634.51
2017-08-09,7.73,7.95,7.9,7.63,333014.81,0.18,2.33,7.822,7.869,7.901,345605.27,323916.16,285960.5
2017-08-08,7.77,7.82,7.72,7.69,137701.08,-0.08,-1.03,7.806,7.855,8.277,307463.19,314210.52,274896.21
2017-08-07,7.79,7.87,7.8,7.78,103978.22,-0.04,-0.51,7.84,7.866,8.672,339039.37,318204.01,277361.14
2017-08-04,7.82,7.9,7.84,7.75,550813.5,-0.01,-0.13,7.87,7.888,9.064,393661.73,323962.78,280659.44
2017-08-03,7.82,8.0,7.85,7.76,602518.75,0.03,0.38,7.892,7.912,9.434,359852.07,290402.07,261526.65
2017-08-02,7.85,7.88,7.82,7.76,142304.39,-0.07,-0.89,7.916,7.946,9.796,302227.05,252982.79,239189.75
2017-08-01,7.87,7.91,7.89,7.77,295582.0,-0.06,-0.76,7.904,7.982,10.157,320957.85,271015.66,241631.57
2017-07-31,7.9,7.96,7.95,7.8,377090.0,0.0,0.0,7.892,7.991,10.507,297368.64,272545.59,235754.89
2017-07-28,7.91,7.96,7.95,7.81,381765.19,-0.02,-0.25,7.906,7.973,10.848,254263.83,266639.85,219242.99
2017-07-27,7.73,8.12,7.97,7.58,314393.66,0.21,2.71,7.932,7.954,11.196,220952.08,253746.53,202462.54
2017-07-26,7.87,7.95,7.76,7.26,235958.42,-0.07,-0.89,7.976,7.932,11.544,203738.54,248004.85,191226.81
2017-07-25,8.03,8.05,7.83,7.8,177635.92,-0.19,-2.37,8.06,8.698,11.901,221073.46,235581.9,182514.88
2017-07-24,8.08,8.1,8.02,7.89,161565.98,-0.06,-0.74,8.09,9.478,12.257,247722.55,236518.28,176132.74
2017-07-21,8.18,8.22,8.08,8.02,215206.42,-0.11,-1.34,8.04,10.239,12.609,279015.86,237356.09,171679.29
2017-07-20,8.16,8.29,8.19,8.09,228325.94,0.01,0.12,7.976,10.956,12.958,286540.98,232651.22,162783.92
2017-07-19,7.97,8.23,8.18,7.95,322633.03,0.2,2.51,7.888,11.645,13.304,292271.16,225396.71,153145.47
