date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.97,14.33,14.14,13.88,16108.7,0.06,0.43,21.94,24.954,27.384,13761.61,12158.97,10428.56
2018-06-26,13.74,14.67,14.08,13.71,23341.81,-0.05,-0.35,24.472,26.57,28.199,13086.27,11596.9,9969.46
2018-06-25,28.02,28.48,26.85,26.6,9608.5,-0.86,-3.1,26.69,28.181,29.035,10573.72,10012.59,9427.26
2018-06-22,27.0,27.85,27.71,26.61,9400.02,0.79,2.94,26.914,28.504,29.313,11235.08,9959.97,9807.02
2018-06-21,26.82,27.3,26.92,26.35,10349.02,0.12,0.45,27.33,28.812,29.54,10854.28,10474.3,9767.95
2018-06-20,25.41,27.58,26.8,25.38,12732.0,1.63,6.48,27.968,29.17,29.829,10556.33,10450.8,10146.99
2018-06-19,27.0,27.74,25.17,25.17,10779.06,-2.8,-10.01,28.668,29.489,30.138,10107.53,10032.77,10125.76
2018-06-15,29.9,29.9,27.97,26.81,12915.3,-1.82,-6.11,29.672,29.877,30.503,9451.46,9383.07,10076.81
2018-06-14,30.0,30.35,29.79,29.31,7496.0,-0.32,-1.06,30.094,30.03,30.688,8684.86,8756.94,9775.73
2018-06-13,30.2,30.5,30.11,29.71,8859.3,-0.19,-0.63,30.294,29.966,30.783,10094.32,8553.81,9854.31
2018-06-12,30.8,30.8,30.3,29.62,10488.0,0.11,0.36,30.372,29.813,30.837,10345.28,8698.15,9758.2
2018-06-11,30.05,30.62,30.19,29.98,7498.72,0.11,0.37,30.31,29.827,30.908,9958.01,8342.03,9678.47
2018-06-08,30.58,30.8,30.08,29.82,9082.3,-0.71,-2.31,30.082,29.889,30.964,9314.67,8841.93,9662.58
2018-06-07,30.5,31.4,30.79,30.0,14543.3,0.29,0.95,29.966,30.121,31.051,8829.01,9654.06,9705.62
2018-06-06,29.87,30.98,30.5,29.75,10114.06,0.51,1.7,29.638,30.267,31.156,7013.3,9061.61,9455.25
2018-06-05,29.1,30.1,29.99,29.1,8551.69,0.94,3.24,29.254,30.487,31.284,7051.03,9843.17,9774.74
2018-06-04,29.33,29.96,29.05,29.01,4282.0,-0.45,-1.52,29.344,30.787,31.416,6726.04,10218.74,10274.9
2018-06-01,28.94,30.28,29.5,28.94,6654.0,0.35,1.2,29.696,31.128,31.545,8369.18,10770.54,10522.15
2018-05-31,29.1,29.3,29.15,28.76,5464.75,0.57,1.99,30.276,31.346,31.644,10479.12,10794.52,10747.1
2018-05-30,30.0,30.27,28.58,28.52,10302.71,-1.86,-6.11,30.896,31.599,31.73,11109.91,11154.82,10973.87
2018-05-29,30.79,31.19,30.44,30.44,6926.72,-0.37,-1.2,31.72,31.861,31.81,12635.31,10818.24,10831.28
2018-05-28,31.9,32.35,30.81,30.8,12497.72,-1.59,-4.91,32.23,31.988,31.807,13711.45,11014.91,10980.74
2018-05-25,32.14,33.4,32.4,31.0,17203.69,0.15,0.47,32.56,32.039,31.81,13171.91,10483.24,11086.64
2018-05-24,32.77,33.4,32.25,32.0,8618.72,-0.45,-1.38,32.416,31.98,31.785,11109.92,9757.17,11049.0
2018-05-23,33.01,34.0,32.7,32.47,17929.72,-0.29,-0.88,32.302,32.045,31.738,11199.72,9848.9,11203.5
2018-05-22,32.45,32.99,32.99,31.93,12307.41,0.53,1.63,32.002,32.081,31.626,9001.17,9706.3,10912.2
2018-05-21,31.86,32.6,32.46,31.59,9800.0,0.78,2.46,31.746,32.044,31.546,8318.37,10331.06,11127.61
2018-05-18,31.9,31.9,31.68,30.86,6893.74,0.0,0.0,31.518,31.961,31.59,7794.57,10273.76,11943.79
2018-05-17,32.69,32.69,31.68,31.28,9067.72,0.48,1.54,31.544,31.941,31.611,8404.43,10699.69,12461.67
2018-05-16,31.83,31.92,31.2,31.03,6936.99,-0.51,-1.61,31.788,31.861,31.584,8498.08,10792.92,12928.34
2018-05-15,31.19,31.82,31.71,30.56,8893.38,0.39,1.25,32.16,31.759,31.681,10411.43,10844.32,13573.66
2018-05-14,31.92,32.21,31.32,31.3,7181.0,-0.49,-1.54,32.342,31.625,31.766,12343.75,10946.58,13962.99
2018-05-11,32.56,32.89,31.81,31.57,9943.04,-1.09,-3.31,32.404,31.58,31.906,12752.96,11690.05,14965.93
2018-05-10,33.05,33.23,32.9,32.4,9536.0,-0.16,-0.48,32.338,31.589,32.062,12994.95,12340.82,16360.86
2018-05-09,32.18,33.4,33.06,32.08,16503.72,0.44,1.35,31.934,31.43,32.122,13087.75,12558.1,19039.69
2018-05-08,31.74,33.44,32.62,31.74,18555.0,0.99,3.13,31.358,31.171,32.331,11277.21,12118.1,21389.78
2018-05-07,31.3,31.99,31.63,30.91,9227.04,0.15,0.48,30.908,31.048,32.393,9549.41,11924.17,22519.06
2018-05-04,30.8,32.35,31.48,30.38,11153.0,0.6,1.94,30.756,31.219,32.466,10627.14,13613.81,23587.71
2018-05-03,30.4,30.88,30.88,29.01,10000.0,0.7,2.32,30.84,31.28,32.503,11686.69,14223.65,24209.46
2018-05-02,30.39,30.85,30.18,29.92,7451.0,-0.19,-0.63,30.926,31.307,32.545,12028.44,15063.75,24784.51
2018-04-27,30.91,31.3,30.37,29.71,9916.0,-0.5,-1.62,30.984,31.602,32.591,12958.99,16302.99,25617.14
2018-04-26,31.36,32.39,30.87,30.86,14615.72,-1.03,-3.23,31.188,31.906,32.66,14298.93,16979.39,26802.92
2018-04-25,32.22,32.79,31.9,31.8,16450.74,0.59,1.88,31.682,32.232,32.757,16600.48,18241.81,28697.48
2018-04-24,30.39,31.44,31.31,30.1,11708.74,0.84,2.76,31.72,32.534,32.81,16760.62,20380.9,30803.6
2018-04-23,30.99,31.06,30.47,29.7,12103.74,-0.92,-2.93,31.688,32.813,32.822,18099.07,25521.27,33085.67
2018-04-20,33.03,33.27,31.39,31.21,16615.72,-1.95,-5.85,32.22,33.491,32.76,19647.0,30661.46,34246.06
2018-04-19,32.33,33.99,33.34,32.0,26123.47,1.25,3.9,32.624,33.738,32.711,19659.85,33113.95,35282.99
2018-04-18,31.5,32.36,32.09,30.56,17251.41,0.94,3.02,32.782,33.712,32.427,19883.13,33561.6,34392.32
2018-04-17,32.84,33.46,31.15,31.0,18401.0,-1.98,-5.98,33.348,33.726,32.208,24001.17,34195.26,34027.15
2018-04-16,33.42,33.9,33.13,32.0,19843.39,-0.28,-0.84,33.938,33.783,32.003,32943.48,34505.26,33389.6
2018-04-13,34.3,34.55,33.41,33.41,16680.0,-0.72,-2.11,34.762,33.58,31.712,41675.92,34931.28,32947.55
2018-04-12,34.1,35.6,34.13,34.08,27239.87,-0.79,-2.26,34.852,33.413,31.439,46568.05,36626.44,32628.6
2018-04-11,33.54,35.28,34.92,32.36,37841.61,0.82,2.4,34.642,33.282,31.156,47240.07,39153.14,32068.49
2018-04-10,36.5,36.86,34.1,33.53,63112.53,-3.15,-8.46,34.104,33.086,30.86,44389.35,41226.31,31107.6
2018-04-09,34.1,37.25,37.25,33.8,63505.57,3.39,10.01,33.628,32.831,30.58,36067.04,40650.08,28821.76
2018-04-04,32.66,36.0,33.86,32.61,41140.66,0.78,2.36,32.398,32.029,30.109,28186.65,37830.65,26175.18
2018-04-03,31.5,33.95,33.08,31.25,30599.99,0.85,2.64,31.974,31.684,29.785,26684.84,37452.04,24674.65
2018-04-02,31.72,32.86,32.23,31.0,23588.0,0.51,1.61,31.922,31.141,29.539,31066.22,35223.04,23920.25
2018-03-30,31.09,32.1,31.72,30.92,21501.0,0.62,1.99,32.068,30.689,29.357,38063.26,33859.04,23754.83
2018-03-29,31.3,31.98,31.1,30.37,24103.6,-0.64,-2.02,32.034,30.222,29.162,45233.11,32273.94,23225.23
2018-03-28,32.2,33.48,31.74,31.5,33631.6,-1.08,-3.29,31.66,29.843,28.99,47474.66,30963.82,22531.05
2018-03-27,32.08,34.13,32.82,31.76,52506.88,-0.14,-0.42,31.394,29.464,28.766,48219.24,28630.76,21529.14
2018-03-26,31.0,33.68,32.96,30.5,58573.22,1.41,4.47,30.36,29.029,28.524,39379.86,24983.85,19805.93
2018-03-23,28.14,32.15,31.55,27.02,57350.23,2.32,7.94,29.31,28.633,28.211,29654.82,20988.89,17304.14
2018-03-22,30.8,30.81,29.23,29.15,35311.35,-1.18,-3.88,28.41,28.328,27.933,19314.77,16993.44,14734.23
2018-03-21,27.67,30.42,30.41,27.59,37354.51,2.76,9.98,28.026,28.189,27.767,14452.98,14519.7,13231.71
2018-03-20,27.46,27.84,27.65,27.03,8310.0,-0.06,-0.22,27.534,27.885,27.509,9042.28,11897.25,11547.63
2018-03-19,27.38,28.06,27.71,27.3,9948.0,0.66,2.44,27.698,27.936,27.394,10587.83,12617.45,11454.48
2018-03-16,27.17,27.58,27.05,27.05,5650.0,-0.26,-0.95,27.956,28.024,27.28,12322.96,13650.62,11304.58
2018-03-15,27.65,28.1,27.31,26.78,11002.4,-0.64,-2.29,28.246,28.102,27.151,14672.1,14176.52,11375.7
2018-03-14,28.53,28.88,27.95,27.77,10301.0,-0.52,-1.83,28.352,28.136,27.039,14586.42,14098.27,11272.25
2018-03-13,29.26,29.6,28.47,28.23,16037.74,-0.53,-1.83,28.236,28.068,26.847,14752.22,14427.53,11172.73
2018-03-12,28.72,29.45,29.0,28.51,18623.64,0.5,1.75,28.174,28.018,26.59,14647.08,14628.02,10952.34
2018-03-09,27.73,29.08,28.5,27.63,17395.74,0.66,2.37,28.092,27.788,26.427,14978.28,13619.4,10385.21
2018-03-08,27.13,27.99,27.84,27.13,10574.0,0.47,1.72,27.958,27.538,26.33,13680.93,12475.01,10048.54
2018-03-07,28.3,28.39,27.37,27.34,11130.0,-0.79,-2.81,27.92,27.344,26.296,13610.12,11943.71,10332.16
2018-03-06,28.28,28.5,28.16,27.8,15512.0,-0.43,-1.5,27.9,27.133,26.402,14102.83,11198.01,10753.19
2018-03-05,29.09,30.0,28.59,28.38,20279.66,0.76,2.73,27.862,26.852,26.631,14608.96,10291.51,10748.96
2018-03-02,27.4,27.96,27.83,27.11,10909.0,0.18,0.65,27.484,26.535,26.887,12260.52,8958.55,10551.64
2018-03-01,26.88,27.75,27.65,26.63,10219.95,0.38,1.39,27.118,26.2,27.196,11269.1,8574.88,11356.01
2018-02-28,27.05,28.49,27.27,26.86,13593.55,-0.7,-2.5,26.768,25.941,27.589,10277.31,8446.22,13107.27
2018-02-27,26.41,28.69,27.97,26.41,18042.62,1.27,4.76,26.366,25.625,27.871,8293.2,7917.92,13396.33
2018-02-26,26.5,26.76,26.7,26.01,8537.46,0.7,2.69,25.842,25.162,28.156,5974.07,7276.66,14013.27
2018-02-23,25.81,26.8,26.0,25.57,5951.9,0.1,0.39,25.586,25.066,28.543,5656.58,7151.02,15931.92
2018-02-22,25.7,26.36,25.9,25.4,5261.0,0.64,2.53,25.282,25.121,28.855,5880.67,7622.06,16275.3
2018-02-14,25.05,25.55,25.26,25.04,3673.0,-0.09,-0.35,25.114,25.248,29.025,6615.14,8720.61,16182.34
2018-02-13,25.36,26.3,25.35,25.27,6447.0,-0.07,-0.28,24.884,25.67,29.219,7542.65,10308.36,16290.64
2018-02-12,24.55,25.7,25.42,24.51,6950.0,0.94,3.84,24.482,26.409,29.397,8579.25,11206.4,16206.09
2018-02-09,24.09,24.78,24.48,23.6,7072.36,-0.58,-2.31,24.546,27.238,29.575,8645.45,12144.73,16166.92
2018-02-08,24.16,25.67,25.06,24.16,8933.33,0.95,3.94,24.96,28.192,29.862,9363.45,14137.14,16011.73
2018-02-07,23.78,24.52,24.11,22.87,8310.56,0.77,3.3,25.382,29.236,30.135,10826.08,17768.32,15870.04
2018-02-06,25.52,25.52,23.34,23.33,11630.0,-2.4,-9.32,26.456,30.117,30.414,13074.06,18874.74,15733.42
2018-02-05,25.51,26.68,25.74,25.5,7281.0,-0.81,-3.05,28.336,31.149,30.769,13833.56,20749.89,15338.82
2018-02-02,27.18,27.3,26.55,26.0,10662.37,-0.62,-2.28,29.93,32.02,31.011,15644.0,24712.82,15180.32
2018-02-01,29.48,29.65,27.17,26.92,16246.46,-2.31,-7.84,31.424,32.588,31.221,18910.83,24928.54,14930.25
2018-01-31,32.4,32.4,29.48,29.47,19550.49,-3.26,-9.96,33.09,32.801,31.397,24710.56,23644.07,14485.99
2018-01-30,33.0,33.63,32.74,32.22,15427.47,-0.97,-2.88,33.778,32.768,31.472,24675.42,22272.92,13942.55
2018-01-29,34.6,34.6,33.71,33.04,16333.22,-0.31,-0.91,33.962,32.384,31.39,27666.21,21205.78,13492.57
2018-01-26,34.71,35.77,34.02,34.0,26996.53,-1.48,-4.17,34.11,31.912,31.235,33781.64,20189.11,12927.61
2018-01-25,32.68,35.69,35.5,32.62,45245.08,2.58,7.84,33.752,31.532,31.047,30946.24,17886.31,11880.34
2018-01-24,32.55,33.2,32.92,32.25,19374.82,-0.74,-2.2,32.512,31.033,30.781,22577.57,13971.77,9908.97
2018-01-23,33.35,33.99,33.66,32.21,30381.42,-0.79,-2.29,31.758,30.71,30.666,19870.42,12592.09,9246.58
2018-01-22,33.0,35.3,34.45,32.5,46910.35,2.22,6.89,30.806,30.389,30.482,14745.34,9927.75,7968.51
2018-01-19,29.4,32.23,32.23,29.4,12819.54,2.93,10.0,29.714,30.001,30.279,6596.59,5647.82,5779.89
2018-01-18,28.88,29.58,29.3,28.88,3401.74,0.15,0.52,29.312,29.853,30.197,4826.38,4931.96,5372.21
2018-01-17,28.75,29.36,29.15,28.18,5839.05,0.25,0.86,29.554,29.993,30.257,5365.97,5327.92,5513.09
2018-01-16,28.68,29.75,28.9,28.68,4756.0,-0.09,-0.31,29.662,30.176,30.379,5313.77,5612.17,5459.48
2018-01-15,30.48,30.49,28.99,28.8,6166.6,-1.23,-4.07,29.972,30.396,30.53,5110.17,5779.37,5481.04
2018-01-12,30.51,30.64,30.22,30.14,3968.5,-0.29,-0.95,30.288,30.558,30.675,4699.05,5666.11,5436.76
2018-01-11,29.31,30.56,30.51,29.31,6099.69,0.82,2.76,30.394,30.561,30.762,5037.55,5874.38,5493.7
2018-01-10,30.45,30.49,29.69,29.49,5578.05,-0.76,-2.5,30.432,30.528,30.817,5289.87,5846.17,5408.77
2018-01-09,30.48,30.66,30.45,30.33,3738.0,-0.12,-0.39,30.69,30.622,30.885,5910.58,5901.06,5393.92
2018-01-08,30.75,30.81,30.57,30.28,4111.0,-0.18,-0.58,30.82,30.575,30.96,6448.56,6009.26,5478.2
2018-01-05,30.7,30.89,30.75,30.27,5661.0,0.05,0.16,30.828,30.557,31.006,6633.16,5911.96,5730.81
2018-01-04,30.8,31.28,30.7,30.6,7361.29,-0.28,-0.9,30.728,30.541,31.026,6711.2,5812.46,5947.89
2018-01-03,31.16,31.16,30.98,27.99,8681.61,-0.12,-0.39,30.624,30.52,31.035,6402.47,5698.25,6069.26
2018-01-02,30.76,31.31,31.1,30.68,6427.92,0.49,1.6,30.554,30.582,31.008,5891.54,5306.79,6298.23
2017-12-29,30.49,30.68,30.61,30.25,5034.0,0.36,1.19,30.33,30.663,31.018,5569.96,5182.72,6590.2
2017-12-28,30.1,30.66,30.25,29.94,6051.2,0.07,0.23,30.286,30.791,31.161,5190.76,5207.42,6723.07
2017-12-27,30.5,30.66,30.18,30.1,5817.6,-0.45,-1.47,30.354,30.963,31.324,4913.72,5113.03,6824.46
2017-12-26,29.92,30.7,30.63,29.88,6127.0,0.65,2.17,30.416,31.105,31.493,4994.04,4971.37,6784.48
2017-12-25,30.22,30.31,29.98,29.52,4820.0,-0.41,-1.35,30.61,31.147,31.634,4722.04,4886.77,6747.03
2017-12-22,30.58,30.69,30.39,30.02,3138.0,-0.2,-0.65,30.996,31.344,31.775,4795.48,4947.13,6768.83
2017-12-21,30.56,30.65,30.59,29.71,4666.0,0.1,0.33,31.296,31.455,31.914,5224.08,5549.66,6886.43
2017-12-20,31.66,31.76,30.49,30.2,6219.2,-1.11,-3.51,31.572,31.51,32.049,5312.34,6083.32,7232.08
2017-12-19,31.5,31.97,31.6,31.39,4767.0,-0.31,-0.97,31.794,31.549,32.283,4948.7,6440.26,7617.17
2017-12-18,31.86,32.27,31.91,31.52,5187.2,0.02,0.06,31.684,31.434,32.413,5051.5,7289.67,7842.82
2017-12-15,31.97,32.1,31.89,31.4,5281.0,-0.08,-0.25,31.692,31.373,32.566,5098.78,7997.68,7914.54
2017-12-14,31.6,32.28,31.97,31.32,5107.31,0.37,1.17,31.614,31.531,32.693,5875.24,8238.71,8400.88
2017-12-13,31.12,31.65,31.6,31.02,4401.0,0.55,1.77,31.448,31.684,33.0,6854.3,8535.88,8670.38
2017-12-12,32.26,32.26,31.05,31.03,5281.0,-0.9,-2.82,31.304,31.881,33.386,7931.82,8597.58,9141.13
2017-12-11,31.21,32.27,31.95,31.21,5423.59,0.45,1.43,31.184,32.121,33.856,9527.84,8607.28,10083.01
2017-12-08,30.66,31.99,31.5,30.66,9163.3,0.36,1.16,31.054,32.206,34.205,10896.58,8590.52,10333.85
2017-12-07,30.7,31.89,31.14,30.45,10002.61,0.26,0.84,31.448,32.373,34.603,10602.18,8223.19,10329.82
2017-12-06,30.35,30.98,30.88,29.51,9788.6,0.43,1.41,31.92,32.588,35.008,10217.46,8380.83,10216.22
2017-12-05,31.31,32.88,30.45,30.21,13261.1,-0.85,-2.72,32.458,33.017,35.406,9263.34,8794.07,10229.76
2017-12-04,33.21,33.5,31.3,31.19,12267.3,-2.17,-6.48,33.058,33.391,35.825,7686.72,8395.96,10230.65
2017-12-01,33.06,33.57,33.47,32.95,7691.3,-0.03,-0.09,33.358,33.758,36.169,6284.46,7831.4,10008.95
2017-11-30,33.51,34.56,33.5,33.27,8079.0,-0.07,-0.21,33.298,33.855,36.385,5844.2,8563.05,10734.16
2017-11-29,33.35,33.76,33.57,33.16,5018.0,0.12,0.36,33.256,34.315,36.671,6544.2,8804.88,11093.06
2017-11-28,32.8,33.45,33.45,32.6,5378.0,0.65,1.98,33.576,34.89,37.027,8324.8,9684.69,11350.86
2017-11-27,33.08,33.83,32.8,32.8,5256.0,-0.37,-1.11,33.724,35.59,37.369,9105.2,11558.75,11823.16
2017-11-24,32.91,33.59,33.17,32.6,5490.0,-0.12,-0.36,34.158,36.203,37.806,9378.34,12077.18,12318.61
2017-11-23,35.07,35.07,33.29,33.0,11579.0,-1.88,-5.34,34.412,36.832,38.292,11281.9,12436.44,13069.34
2017-11-22,34.2,35.88,35.17,33.5,13921.0,0.98,2.87,35.374,37.427,38.706,11065.56,12051.6,12960.29
2017-11-21,34.5,35.05,34.19,33.54,9280.0,-0.78,-2.23,36.204,37.794,39.01,11044.58,11665.46,12649.52
2017-11-20,34.48,35.0,34.97,32.91,6621.7,0.53,1.54,37.456,38.259,39.343,14012.3,12065.34,12647.35
2017-11-17,38.29,38.29,34.44,34.29,15007.81,-3.66,-9.61,38.248,38.58,39.666,14776.02,12186.5,12714.36
2017-11-16,39.32,39.32,38.1,38.0,10497.29,-1.22,-3.1,39.252,38.914,39.994,13590.98,12905.27,12370.1
2017-11-15,40.0,40.47,39.32,39.25,13816.09,-1.13,-2.79,39.48,39.026,40.115,13037.65,13381.24,12471.67
2017-11-14,38.93,42.33,40.45,38.49,24118.59,1.52,3.9,39.384,39.163,40.207,12286.33,13017.03,12875.61
2017-11-13,39.46,39.65,38.93,38.68,10440.31,-0.53,-1.34,39.062,39.148,40.362,10118.39,12087.57,12409.21
2017-11-10,39.0,39.88,39.46,38.91,9082.62,0.22,0.56,38.912,39.409,40.591,9596.98,12560.04,13038.26
2017-11-09,38.81,39.33,39.24,38.35,7730.62,0.4,1.03,38.576,39.751,40.965,12219.56,13702.24,14168.03
2017-11-08,38.01,39.5,38.84,38.01,10059.52,0.0,0.0,38.572,39.984,41.36,13724.82,13868.97,16072.07
2017-11-07,38.03,38.92,38.84,37.45,13278.88,0.66,1.73,38.942,40.225,41.674,13747.72,13633.58,16763.34
2017-11-06,38.17,38.5,38.18,37.78,7833.26,0.4,1.06,39.234,40.427,42.057,14056.74,13229.36,17450.92
2017-11-03,39.18,39.18,37.78,37.0,22195.5,-1.44,-3.67,39.906,40.751,42.445,15523.09,13242.23,18668.53
2017-11-02,40.86,40.93,39.22,39.22,15256.96,-1.47,-3.61,40.926,41.074,42.864,15184.91,11834.94,19576.02
2017-11-01,39.9,40.97,40.69,39.85,10174.0,0.39,0.97,41.396,41.204,43.208,14013.12,11562.11,21662.17
2017-10-31,41.49,41.49,40.3,39.8,14824.0,-1.24,-2.98,41.508,41.25,43.559,13519.44,12734.18,25423.31
2017-10-30,42.2,42.9,41.54,40.08,15165.0,-1.34,-3.12,41.62,41.575,43.965,12401.97,12730.85,29306.55
2017-10-27,42.0,44.4,42.88,42.0,20504.61,1.31,3.15,41.596,41.772,44.089,10961.37,13516.48,31511.86
2017-10-26,41.3,41.59,41.57,40.85,9398.0,0.32,0.78,41.222,42.178,43.946,8484.96,14633.83,31114.92
2017-10-25,40.6,41.3,41.25,40.36,7705.61,0.39,0.95,41.012,42.736,43.849,9111.1,18275.16,31414.14
2017-10-24,41.56,41.85,40.86,40.22,9236.61,-0.56,-1.35,40.992,43.122,43.787,11948.92,19893.1,31815.65
2017-10-23,41.0,41.46,41.42,40.6,7962.0,0.41,1.0,41.53,43.686,43.694,13059.74,21672.49,31768.42
2017-10-20,40.52,41.2,41.01,40.4,8122.59,0.49,1.21,41.948,44.138,43.592,16071.6,24094.82,32004.17
2017-10-19,41.65,41.66,40.52,40.02,12528.69,-0.63,-1.53,43.134,44.654,43.508,20782.69,27317.11,32694.11
2017-10-18,43.7,44.45,41.15,40.69,21894.73,-2.4,-5.51,44.46,45.212,43.412,27439.21,31762.22,32462.3
2017-10-17,43.55,44.8,43.55,43.21,14790.69,0.04,0.09,45.252,45.867,43.313,27837.27,38112.44,31829.12
2017-10-16,47.1,47.1,43.51,43.35,23021.3,-3.43,-7.31,45.842,46.354,43.061,30285.23,45882.25,31769.04
2017-10-13,46.65,47.3,46.94,45.26,31678.04,-0.21,-0.45,46.328,46.405,42.866,32118.04,49507.25,31183.26
2017-10-12,44.72,47.49,47.15,44.12,45811.31,2.04,4.52,46.174,45.713,42.461,33851.53,47596.02,30323.38
2017-10-11,46.16,47.22,45.11,45.08,23885.02,-1.39,-2.99,45.964,44.962,42.078,36085.22,44553.13,29092.78
2017-10-10,45.2,46.69,46.5,45.2,27030.5,0.56,1.22,46.482,44.451,41.82,48387.6,43738.2,28828.96
2017-10-09,46.71,46.75,45.94,45.22,32185.34,-0.23,-0.5,46.866,43.701,41.445,61479.26,41864.35,28435.41
2017-09-29,46.09,47.17,46.17,45.32,40345.46,0.07,0.15,46.482,43.045,41.079,66896.45,39913.52,28471.55
2017-09-28,47.15,49.04,46.1,46.1,56979.8,-1.6,-3.35,45.252,42.361,40.676,61340.51,38071.12,27440.71
2017-09-27,49.24,49.93,47.7,45.08,85396.91,-0.72,-1.49,43.96,41.611,40.245,53021.03,33162.39,25450.22
2017-09-26,44.0,48.42,48.42,43.34,92488.8,4.4,9.99,42.42,40.759,39.715,39088.8,25545.79,21945.97
2017-09-25,40.42,44.02,44.02,40.42,59271.27,4.0,9.99,40.536,39.767,39.119,22249.44,17655.82,18258.38
2017-09-22,39.34,40.17,40.02,38.7,12565.76,0.38,0.96,39.608,39.327,38.745,12930.58,12859.28,16415.87
2017-09-21,40.37,41.01,39.64,39.64,15382.39,-0.36,-0.9,39.47,39.208,38.503,14801.72,13050.74,16441.78
2017-09-20,39.0,40.18,40.0,39.0,15735.77,1.0,2.56,39.262,39.193,38.256,13303.74,13632.44,16207.21
2017-09-19,39.22,39.59,39.0,38.87,8292.0,-0.38,-0.96,39.098,39.188,38.026,12002.79,13919.72,16009.48
2017-09-18,39.5,39.87,39.38,38.66,12677.0,0.05,0.13,38.998,39.188,37.828,13062.21,15006.46,16045.73
2017-09-15,38.7,40.35,39.33,38.7,21921.46,0.73,1.89,39.046,39.113,37.615,12787.97,17029.58,15764.39
2017-09-14,39.37,39.51,38.6,38.4,7892.49,-0.58,-1.48,38.946,38.991,37.377,11299.76,16810.31,15294.57
2017-09-13,38.55,39.29,39.18,38.55,9231.0,0.68,1.77,39.124,38.879,37.225,13961.13,17738.05,15605.53
2017-09-12,39.62,39.89,38.5,38.32,13589.09,-1.12,-2.83,39.278,38.671,37.041,15836.65,18346.15,15988.7
2017-09-11,38.86,39.73,39.62,38.86,11305.83,0.79,2.04,39.378,38.47,36.85,16950.71,18860.94,15807.29
2017-09-08,39.19,39.84,38.83,38.68,14480.38,-0.66,-1.67,39.18,38.163,36.61,21271.18,19972.45,15785.69
2017-09-07,39.78,40.88,39.49,39.29,21199.33,-0.46,-1.15,39.036,37.797,36.367,22320.86,19832.82,15818.57
2017-09-06,38.6,40.38,39.95,38.38,18608.62,0.95,2.44,38.634,37.318,36.12,21514.98,18781.99,15483.85
2017-09-05,38.7,39.46,39.0,38.2,19159.41,0.37,0.96,38.064,36.863,35.853,20855.66,18099.25,14992.52
2017-09-04,38.84,41.18,38.63,38.6,32908.17,0.52,1.36,37.562,36.467,35.654,20771.16,17085.01,14855.67
2017-09-01,37.42,38.15,38.11,36.81,19728.75,0.63,1.68,37.146,36.117,35.496,18673.72,14499.2,14206.27
2017-08-31,37.0,37.87,37.48,36.7,17169.95,0.38,1.02,36.558,35.762,35.405,17344.78,13778.84,15042.82
2017-08-30,36.48,37.18,37.1,36.17,15312.0,0.61,1.67,36.002,35.57,35.19,16048.99,13473.01,14800.84
2017-08-29,36.51,37.5,36.49,36.0,18736.95,-0.06,-0.16,35.662,35.41,34.973,15342.84,13631.24,14585.83
2017-08-28,35.37,37.3,36.55,35.37,22420.95,1.38,3.92,35.372,35.23,34.845,13398.85,12753.64,14286.06
2017-08-25,34.51,35.4,35.17,34.51,13084.05,0.47,1.35,35.088,35.056,34.738,10324.68,11598.94,13747.9
2017-08-24,35.43,35.5,34.7,34.61,10691.0,-0.7,-1.98,34.966,34.937,34.748,10212.9,11804.33,13536.91
2017-08-23,34.99,35.68,35.4,34.7,11781.23,0.36,1.03,35.138,34.922,34.829,10897.03,12185.72,13920.37
2017-08-22,35.2,35.37,35.04,34.42,9017.02,-0.09,-0.26,35.158,34.843,34.809,11919.65,11885.8,13856.25
2017-08-21,34.55,35.2,35.13,34.42,7050.11,0.57,1.65,35.088,34.84,34.798,12108.44,12626.32,13944.6
2017-08-18,35.1,35.23,34.56,34.31,12525.12,-1.0,-2.81,35.024,34.874,34.808,12873.19,13913.34,14613.25
2017-08-17,35.39,36.18,35.56,35.08,14111.69,0.06,0.17,34.908,35.047,34.755,13395.76,16306.8,14448.97
2017-08-16,34.52,35.79,35.5,34.51,16894.32,0.81,2.33,34.706,34.81,34.656,13474.4,16128.66,14326.42
2017-08-15,34.76,35.07,34.69,34.35,9960.95,-0.12,-0.34,34.528,34.535,34.558,11851.95,15540.42,14081.06
2017-08-14,33.98,34.94,34.81,33.6,10873.86,0.83,2.44,34.592,34.46,34.511,13144.21,15818.48,14619.78
2017-08-11,34.11,35.5,33.98,33.82,15137.96,-0.57,-1.65,34.724,34.419,34.509,14953.49,15896.87,14944.54
2017-08-10,34.84,35.7,34.55,34.45,14504.93,-0.06,-0.17,35.186,34.558,34.742,19217.84,15269.5,14858.38
2017-08-09,34.8,35.15,34.61,34.47,8782.05,-0.4,-1.14,34.914,34.736,34.97,18782.92,15655.02,14797.98
2017-08-08,35.09,35.69,35.01,34.46,16422.25,-0.46,-1.3,34.542,34.775,35.239,19228.88,15826.71,15765.67
2017-08-07,35.8,35.9,35.47,34.88,19920.25,-0.82,-2.26,34.328,34.755,35.582,18492.75,15262.88,16150.49
