date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,13.01,13.01,12.79,12.78,16041.06,-0.17,-1.31,12.996,13.252,13.403,23205.78,38176.08,43396.08
2019-04-19,13.02,13.02,12.96,12.8,17432.85,0.08,0.62,13.018,13.372,13.45,24980.77,43002.07,45943.29
2019-04-18,13.18,13.18,12.88,12.88,28451.0,-0.29,-2.2,13.026,13.44,13.505,31399.4,45418.59,50427.59
2019-04-17,13.2,13.26,13.17,13.07,23165.0,-0.01,-0.08,13.158,13.525,13.58,37400.0,46738.7,57100.95
2019-04-16,12.9,13.19,13.18,12.61,30939.0,0.28,2.17,13.37,13.571,13.623,50293.6,49450.02,65699.89
2019-04-15,13.07,13.27,12.9,12.86,24916.0,-0.1,-0.77,13.508,13.617,13.648,53146.37,51320.02,70650.58
2019-04-12,13.43,13.52,13.0,12.83,49526.0,-0.54,-3.99,13.726,13.654,13.625,61023.37,52577.22,71191.52
2019-04-11,14.2,14.36,13.54,13.5,58454.0,-0.69,-4.85,13.854,13.661,13.579,59437.77,52155.04,70806.49
2019-04-10,13.85,14.36,14.23,13.76,87633.0,0.36,2.6,13.892,13.666,13.535,56077.4,51287.33,70410.77
2019-04-09,14.02,14.05,13.87,13.68,45202.85,-0.12,-0.86,13.772,13.559,13.465,48606.43,47429.95,69144.05
2019-04-08,13.67,14.0,13.99,13.56,64301.0,0.35,2.57,13.726,13.553,13.401,49493.67,48616.08,68857.88
2019-04-04,13.72,13.85,13.64,13.6,41598.0,-0.09,-0.66,13.582,13.527,13.312,44131.07,48884.5,69046.92
2019-04-03,13.6,13.8,13.73,13.44,41652.15,0.1,0.73,13.468,13.57,13.291,44872.31,55436.6,72129.2
2019-04-02,13.69,13.87,13.63,13.58,50278.15,-0.01,-0.07,13.44,13.635,13.246,46497.27,67463.21,74253.19
2019-04-01,13.35,13.78,13.64,13.3,49639.06,0.37,2.79,13.346,13.674,13.184,46253.47,81949.77,74810.98
2019-03-29,13.11,13.31,13.27,12.8,37488.0,0.2,1.53,13.38,13.678,13.108,47738.49,89981.15,75375.51
2019-03-28,13.63,13.63,13.07,13.0,45304.21,-0.52,-3.83,13.472,13.595,13.04,53637.93,89805.81,74824.81
2019-03-27,13.31,13.64,13.59,13.15,49776.92,0.43,3.27,13.672,13.497,12.986,66000.89,89457.94,74702.4
2019-03-26,13.73,14.0,13.16,13.0,49059.15,-0.65,-4.71,13.83,13.403,12.893,88429.14,89534.2,74692.15
2019-03-25,13.51,14.07,13.81,13.23,57064.19,0.08,0.58,14.002,13.371,12.833,117646.07,90858.14,76379.12
2019-03-22,14.0,14.0,13.73,13.5,66985.18,-0.34,-2.42,13.976,13.249,12.744,132223.8,89099.68,77312.8
2019-03-21,14.08,14.32,14.07,14.0,107119.0,-0.31,-2.16,13.718,13.096,12.636,125973.7,89209.33,76040.46
2019-03-20,13.61,14.55,14.38,13.51,161918.2,0.36,2.57,13.322,13.011,12.501,112914.98,88821.79,72712.24
2019-03-19,13.68,14.6,14.02,13.18,195143.78,0.34,2.48,12.976,12.856,12.362,90639.26,81043.17,66158.37
2019-03-18,12.33,13.68,13.68,12.33,129952.85,1.24,9.97,12.74,12.694,12.246,64070.21,67672.19,58921.12
2019-03-15,12.24,12.49,12.44,12.13,35734.65,0.35,2.9,12.522,12.537,12.147,45975.56,60769.86,55547.77
2019-03-14,12.6,12.74,12.09,11.85,41825.43,-0.56,-4.43,12.474,12.484,12.09,52444.97,59843.8,56751.73
2019-03-13,12.84,13.04,12.65,12.49,50539.57,-0.19,-1.48,12.7,12.474,12.044,64728.6,59946.86,56487.61
2019-03-12,12.6,13.1,12.84,12.6,62298.57,0.25,1.99,12.736,12.382,11.976,71447.09,59850.1,57606.87
2019-03-11,12.4,12.6,12.59,12.2,39479.57,0.39,3.2,12.648,12.295,11.9,71274.17,61900.1,56375.6
2019-03-08,12.88,13.06,12.2,12.13,68081.7,-1.02,-7.72,12.552,12.239,11.786,75564.17,65525.91,55425.8
2019-03-07,12.76,13.93,13.22,12.45,103243.59,0.39,3.04,12.494,12.176,11.665,67242.63,62871.6,52642.06
2019-03-06,12.4,12.88,12.83,12.37,84132.0,0.43,3.47,12.248,11.991,11.478,55165.11,56602.69,48557.33
2019-03-05,12.13,12.45,12.4,12.05,61434.0,0.29,2.4,12.028,11.867,11.345,48253.11,51273.58,44711.78
2019-03-04,11.91,12.35,12.11,11.91,60929.55,0.2,1.68,11.942,11.797,11.239,52526.02,50170.06,42417.83
2019-03-01,12.1,12.13,11.91,11.76,26474.0,-0.08,-0.67,11.926,11.756,11.172,55487.65,50325.68,39871.1
2019-02-28,11.88,12.18,11.99,11.76,42856.0,0.26,2.22,11.858,11.695,11.124,58500.56,53659.66,39161.15
2019-02-27,11.97,12.1,11.73,11.57,49572.0,-0.24,-2.0,11.734,11.614,11.08,58040.27,53028.36,37732.55
2019-02-26,12.27,12.47,11.97,11.83,82798.57,-0.06,-0.5,11.706,11.569,11.049,54294.04,55363.63,35911.65
2019-02-25,11.62,12.08,12.03,11.6,75737.7,0.46,3.98,11.652,11.505,11.01,47814.09,50851.1,32892.92
2019-02-22,11.32,11.64,11.57,11.2,41538.55,0.2,1.76,11.586,11.332,10.982,45163.7,45325.68,30193.83
2019-02-21,11.67,11.73,11.37,11.35,40554.55,-0.22,-1.9,11.532,11.154,10.978,48818.76,42412.53,29459.51
2019-02-20,11.73,11.73,11.59,11.42,30840.85,-0.11,-0.94,11.494,10.964,10.977,48016.45,40511.97,29200.06
2019-02-19,11.64,11.77,11.7,11.43,50398.78,0.0,0.0,11.432,10.822,10.983,56433.22,38149.99,30657.1
2019-02-18,11.2,11.79,11.7,11.2,62485.78,0.4,3.54,11.358,10.681,10.959,53888.11,34665.61,28942.06
2019-02-15,11.1,11.79,11.3,11.06,59813.85,0.12,1.07,11.078,10.588,10.93,45487.66,29416.53,26502.75
2019-02-14,11.0,11.28,11.18,10.95,36543.0,-0.1,-0.89,10.776,10.553,10.924,36006.29,24662.64,24319.0
2019-02-13,11.45,11.45,11.28,10.9,72924.7,-0.05,-0.44,10.434,10.546,10.919,33007.49,22436.74,23312.65
2019-02-12,10.38,11.33,11.33,10.28,37673.22,1.03,10.0,10.212,10.529,10.916,19866.75,16459.66,20798.43
2019-02-11,9.87,10.36,10.3,9.87,20483.52,0.51,5.21,10.004,10.515,10.911,15443.1,14934.74,19773.96
2019-02-01,9.51,9.8,9.79,9.51,12407.0,0.32,3.38,10.098,10.631,10.954,13345.4,15061.99,19752.43
2019-01-31,10.2,10.26,9.47,9.39,21549.0,-0.7,-6.88,10.33,10.802,11.016,13319.0,16506.49,20289.13
2019-01-30,10.31,10.49,10.17,10.15,7221.0,-0.12,-1.17,10.658,10.989,11.089,11866.0,17888.16,20082.96
2019-01-29,10.81,10.81,10.29,10.11,15555.0,-0.48,-4.46,10.846,11.144,11.144,13052.57,23164.22,20171.81
2019-01-28,11.02,11.06,10.77,10.75,9995.0,-0.18,-1.64,11.026,11.236,11.193,14426.37,23218.52,19863.93
2019-01-25,11.18,11.18,10.95,10.93,12275.0,-0.16,-1.44,11.164,11.272,11.22,16778.57,23588.96,20084.28
2019-01-24,11.15,11.24,11.11,11.11,14284.0,0.0,0.0,11.274,11.294,11.244,19693.97,23975.36,20098.33
2019-01-23,11.07,11.2,11.11,11.06,13153.85,-0.08,-0.71,11.32,11.292,11.269,23910.31,24188.56,20391.37
2019-01-22,11.38,11.43,11.19,11.16,22424.0,-0.27,-2.36,11.442,11.302,11.303,33275.87,25137.19,20876.18
2019-01-21,11.48,11.69,11.46,11.36,21756.0,-0.04,-0.35,11.446,11.306,11.32,32010.67,24613.18,20567.33
2019-01-18,11.36,11.72,11.5,11.26,26852.0,0.16,1.41,11.38,11.277,11.326,30399.36,24442.88,20572.05
2019-01-17,11.54,11.65,11.34,11.29,35365.7,-0.38,-3.24,11.314,11.23,11.313,28256.76,24071.78,19978.4
2019-01-16,11.2,12.18,11.72,11.15,59981.65,0.51,4.55,11.264,11.189,11.328,24466.82,22277.77,18862.11
2019-01-15,11.13,11.24,11.21,11.02,16098.0,0.08,0.72,11.162,11.144,11.328,16998.52,17179.4,16457.02
2019-01-14,11.3,11.3,11.13,11.08,13699.43,-0.04,-0.36,11.166,11.15,11.359,17215.69,16509.33,16491.77
2019-01-11,11.1,11.19,11.17,10.98,16139.0,0.08,0.72,11.174,11.167,11.413,18486.4,16579.59,16485.09
2019-01-10,11.22,11.28,11.09,11.07,16416.0,-0.12,-1.07,11.146,11.194,11.462,19886.8,16221.29,16061.54
2019-01-09,11.21,11.36,11.21,11.12,22640.15,-0.02,-0.18,11.114,11.245,11.517,20088.71,16594.17,15620.39
2019-01-08,11.27,11.27,11.23,11.05,17183.85,0.06,0.54,11.126,11.303,11.561,17360.28,16615.17,14976.73
2019-01-07,11.12,11.23,11.17,11.0,20053.0,0.14,1.27,11.134,11.333,11.61,15802.97,16521.48,15025.19
2019-01-04,10.88,11.08,11.03,10.7,23141.0,0.1,0.92,11.16,11.374,11.67,14672.77,16701.22,15315.14
2019-01-03,11.27,11.36,10.93,10.86,17425.57,-0.34,-3.02,11.242,11.396,11.758,12555.77,15885.02,16012.19
2019-01-02,11.5,11.5,11.27,11.25,8998.0,0.0,0.0,11.376,11.466,11.847,13099.63,15446.46,16507.16
2018-12-28,11.36,11.46,11.27,11.27,9397.3,-0.03,-0.27,11.48,11.512,11.911,15870.05,15734.64,17481.01
2018-12-27,11.63,11.66,11.3,11.26,14402.0,-0.14,-1.22,11.532,11.567,11.955,17239.99,16474.21,17685.89
2018-12-26,11.46,11.74,11.44,11.41,12556.0,-0.16,-1.38,11.588,11.659,11.996,18729.66,16390.58,18005.79
2018-12-25,11.62,11.68,11.6,11.31,20144.85,-0.19,-1.61,11.55,11.73,12.046,19214.26,15901.78,18461.57
2018-12-24,11.5,11.95,11.79,11.36,22850.08,0.26,2.25,11.556,11.788,12.091,17793.29,14646.6,18486.16
2018-12-21,11.37,11.75,11.53,11.35,16247.0,-0.05,-0.43,11.544,11.819,12.134,15599.23,13338.29,18296.41
2018-12-20,11.28,11.69,11.58,11.2,21850.35,0.33,2.93,11.602,11.887,12.188,15708.43,13528.89,19643.01
2018-12-19,11.63,11.73,11.25,11.25,14979.0,-0.38,-3.27,11.73,11.965,12.279,14051.51,13929.06,21501.04
2018-12-18,11.73,11.85,11.63,11.53,13040.0,-0.1,-0.85,11.91,12.119,12.384,12589.31,16139.36,24031.09
2018-12-17,11.66,11.82,11.73,11.66,11879.78,-0.09,-0.76,12.02,12.228,12.434,11499.91,17567.86,25413.12
2018-12-14,12.16,12.28,11.82,11.75,16793.0,-0.4,-3.27,12.094,12.31,12.5,11077.36,19227.38,26355.43
2018-12-13,12.16,12.32,12.22,12.11,13565.78,0.07,0.58,12.172,12.343,12.561,11349.36,18897.58,27697.21
2018-12-12,12.28,12.28,12.15,12.11,7668.0,-0.03,-0.25,12.2,12.332,12.603,13806.6,19621.0,29679.62
2018-12-11,12.15,12.26,12.18,12.1,7593.0,0.08,0.66,12.328,12.362,12.633,19689.4,21021.35,31368.86
2018-12-10,12.15,12.2,12.1,12.04,9767.0,-0.11,-0.9,12.436,12.393,12.666,23635.8,22325.72,32830.14
2018-12-07,12.42,12.49,12.21,12.11,18153.0,-0.15,-1.21,12.526,12.449,12.696,27377.4,23254.52,33796.29
2018-12-06,12.63,12.78,12.36,12.29,25852.0,-0.43,-3.36,12.514,12.489,12.705,26445.79,25757.12,33845.84
2018-12-05,12.5,13.0,12.79,12.38,37082.0,0.07,0.55,12.464,12.592,12.716,25435.39,29073.02,33821.09
2018-12-04,12.46,12.86,12.72,12.46,27325.0,0.17,1.35,12.396,12.649,12.706,22353.3,31922.82,33092.25
2018-12-03,12.44,12.66,12.55,12.29,28475.0,0.4,3.29,12.35,12.64,12.704,21015.64,33258.38,32869.8
2018-11-30,12.11,12.25,12.15,11.9,13494.97,0.04,0.33,12.372,12.689,12.719,19131.64,33483.48,32963.42
2018-11-29,12.48,12.53,12.11,12.11,20800.0,-0.34,-2.73,12.464,12.779,12.752,25068.44,36496.84,34263.67
2018-11-28,12.54,12.54,12.45,12.12,21671.52,-0.04,-0.32,12.72,12.873,12.773,32710.64,39738.25,35239.92
2018-11-27,12.76,12.81,12.49,12.41,20636.7,-0.17,-1.34,12.902,12.903,12.769,41492.33,41716.38,35718.19
2018-11-26,12.7,12.85,12.66,12.5,19055.0,0.05,0.4,12.93,12.939,12.753,45501.12,43334.55,35590.96
2018-11-23,13.28,13.29,12.61,12.56,43179.0,-0.78,-5.83,13.006,12.943,12.723,47835.32,44338.05,35448.61
2018-11-22,13.37,13.57,13.39,13.06,59010.97,0.03,0.23,13.094,12.921,12.7,47925.23,41934.55,33994.36
2018-11-21,12.3,13.49,13.36,12.25,65580.0,0.73,5.78,13.026,12.839,12.635,46765.85,38569.15,32238.61
2018-11-20,12.99,13.28,12.63,12.61,40680.62,-0.41,-3.14,12.904,12.762,12.595,41940.42,34261.68,30251.65
2018-11-19,12.99,13.09,13.04,12.8,30726.0,-0.01,-0.08,12.948,12.768,12.586,41167.99,32481.22,29856.77
2018-11-16,13.01,13.2,13.05,12.91,43628.55,0.0,0.0,12.88,12.748,12.566,40840.79,32443.37,30117.65
2018-11-15,12.78,13.08,13.05,12.68,53214.1,0.3,2.35,12.748,12.724,12.516,35943.88,32030.51,29096.03
2018-11-14,12.85,13.05,12.75,12.68,41452.85,-0.1,-0.78,12.652,12.672,12.453,30372.45,30741.6,27393.72
2018-11-13,12.52,12.85,12.85,12.42,36818.45,0.15,1.18,12.62,12.635,12.428,26582.93,29720.01,26446.95
2018-11-12,12.46,12.72,12.7,12.23,29090.0,0.31,2.5,12.588,12.567,12.401,23794.44,27847.36,25657.48
2018-11-09,12.6,12.6,12.39,12.34,19144.0,-0.18,-1.43,12.616,12.502,12.38,24045.95,26559.16,25152.88
2018-11-08,12.78,12.85,12.57,12.54,25356.97,-0.02,-0.16,12.7,12.479,12.385,28117.14,26054.16,25980.48
2018-11-07,12.69,12.89,12.59,12.55,22505.24,-0.1,-0.79,12.692,12.431,12.4,31110.74,25908.06,26886.75
2018-11-06,12.9,12.92,12.69,12.43,22876.0,-0.15,-1.17,12.65,12.427,12.483,32857.08,26241.62,27493.34
2018-11-05,12.83,13.0,12.84,12.61,30347.55,0.03,0.23,12.546,12.403,12.547,31900.28,27232.32,27589.19
2018-11-02,12.75,12.86,12.81,12.53,39499.93,0.28,2.23,12.388,12.383,12.591,29072.37,27791.94,27278.61
2018-11-01,12.25,12.88,12.53,12.25,40324.97,0.15,1.21,12.258,12.307,12.661,23991.18,26161.55,26862.65
2018-10-31,12.18,12.71,12.38,12.18,31236.97,0.21,1.73,12.17,12.234,12.754,20705.39,24045.85,28313.38
2018-10-30,12.06,12.25,12.17,11.85,18091.97,0.12,1.0,12.204,12.221,12.837,19626.16,23173.9,28527.38
2018-10-29,11.99,12.28,12.05,11.95,16208.0,-0.11,-0.91,12.26,12.234,12.944,22564.35,23467.6,28621.18
2018-10-26,12.15,12.32,12.16,12.02,14094.0,0.07,0.58,12.378,12.257,13.055,26511.51,23746.6,29040.52
2018-10-25,12.0,12.25,12.09,11.8,23896.0,-0.46,-3.67,12.356,12.29,13.153,28331.91,25906.8,29422.72
2018-10-24,12.32,12.94,12.55,12.32,25840.85,0.1,0.8,12.298,12.369,13.253,27386.31,27865.43,29744.73
2018-10-23,12.66,13.15,12.45,12.36,32782.92,-0.19,-1.5,12.238,12.539,13.32,26721.63,28745.05,29370.36
2018-10-22,12.18,12.79,12.64,12.1,35943.77,0.59,4.9,12.208,12.69,13.379,24370.84,27946.06,28711.36
2018-10-19,11.65,12.08,12.05,11.51,23196.0,0.25,2.12,12.136,12.799,13.456,20981.69,26765.28,28100.77
2018-10-18,12.1,12.18,11.8,11.75,19168.0,-0.45,-3.67,12.224,13.015,13.586,23481.69,27563.76,28446.77
2018-10-17,12.5,12.69,12.25,11.81,22517.45,-0.05,-0.41,12.44,13.273,13.729,28344.56,32580.91,28419.18
2018-10-16,12.23,12.66,12.3,12.2,21029.0,0.02,0.16,12.84,13.453,13.849,30768.47,33880.86,28391.91
2018-10-15,12.47,12.8,12.28,12.26,18998.0,-0.21,-1.68,13.172,13.653,13.97,31521.27,33774.76,29282.63
2018-10-12,12.76,12.79,12.49,11.72,35696.0,-0.39,-3.03,13.462,13.852,14.088,32548.86,34334.44,29664.71
2018-10-11,13.7,13.98,12.88,12.83,43482.35,-1.37,-9.61,13.806,14.015,14.195,31645.82,32938.64,29182.85
2018-10-10,14.02,14.25,14.25,13.86,34637.0,0.29,2.08,14.106,14.136,14.282,36817.25,31624.04,28919.13
2018-10-09,13.85,14.25,13.96,13.71,24793.0,0.23,1.68,14.066,14.101,14.328,36993.24,29995.67,28878.51
2018-10-08,13.65,14.0,13.73,13.62,24135.95,-0.48,-3.38,14.134,14.068,14.378,36028.24,29476.67,29107.81
2018-09-28,14.05,14.27,14.21,14.05,31180.8,-0.17,-1.18,14.242,14.112,14.451,36120.02,29436.26,29852.91
2018-09-27,13.98,14.98,14.38,13.95,69339.5,0.33,2.35,14.224,14.156,14.498,34231.46,29329.78,30253.95
2018-09-26,14.02,14.2,14.05,13.81,35516.95,-0.25,-1.75,14.166,14.185,14.563,26430.82,24257.45,28629.38
2018-09-25,14.4,14.45,14.3,14.12,19968.0,0.03,0.21,14.136,14.245,14.659,22998.09,22902.97,29699.63
2018-09-21,14.19,14.32,14.27,14.03,24594.85,0.15,1.06,14.002,14.287,14.741,22925.09,24790.5,31724.59
2018-09-20,14.15,14.34,14.12,14.01,21738.0,0.03,0.21,13.982,14.324,14.81,22752.49,24994.98,33218.24
2018-09-19,13.82,14.37,14.09,13.76,30336.3,0.19,1.37,14.088,14.375,14.899,24428.09,25427.05,36598.13
2018-09-18,13.65,13.93,13.9,13.53,18353.3,0.27,1.98,14.204,14.427,14.975,22084.08,26214.22,40210.91
2018-09-17,14.21,14.29,13.63,13.53,19603.0,-0.54,-3.81,14.354,14.554,15.09,22807.84,27761.36,46966.55
2018-09-14,14.53,14.72,14.17,14.14,23731.85,-0.48,-3.28,14.572,14.688,15.154,26655.91,28738.96,47596.2
2018-09-13,14.81,14.9,14.65,14.25,30116.0,-0.02,-0.14,14.666,14.789,15.176,27237.47,30269.57,48465.7
2018-09-12,14.54,14.85,14.67,14.53,18616.25,0.02,0.14,14.662,14.839,15.211,26426.01,31178.13,49816.96
2018-09-11,14.57,14.84,14.65,14.47,21972.1,-0.07,-0.48,14.65,14.941,15.23,30344.36,33001.31,51053.98
2018-09-10,14.66,15.17,14.72,14.38,38843.35,0.08,0.55,14.754,15.073,15.277,32714.88,36496.3,52814.58
2018-09-07,14.7,14.95,14.64,14.49,26639.65,0.01,0.07,14.804,15.194,15.338,30822.01,38658.68,56693.37
2018-09-06,14.5,14.85,14.63,14.36,26058.7,0.02,0.14,14.912,15.296,15.389,33301.67,41441.51,58419.29
2018-09-05,15.19,15.19,14.61,14.6,38208.0,-0.56,-3.69,15.016,15.423,15.371,35930.25,47769.21,58828.48
2018-09-04,14.97,15.29,15.17,14.9,33824.7,0.2,1.34,15.232,15.522,15.335,35658.25,54207.6,58389.37
2018-09-03,15.18,15.27,14.97,14.62,29379.0,-0.21,-1.38,15.392,15.625,15.291,40277.71,66171.73,58341.69
2018-08-31,15.15,15.25,15.18,14.7,39037.95,0.03,0.2,15.584,15.62,15.238,46495.34,66453.43,58321.88
2018-08-30,15.72,15.85,15.15,15.05,39201.62,-0.54,-3.44,15.68,15.563,15.207,49581.34,66661.84,58506.48
2018-08-29,16.01,16.07,15.69,15.66,36848.0,-0.28,-1.75,15.83,15.582,15.206,59608.17,68455.78,60139.7
2018-08-28,15.81,16.15,15.97,15.66,56922.0,0.04,0.25,15.812,15.519,15.146,72756.95,69106.66,60453.99
2018-08-27,15.56,16.02,15.93,15.52,60467.15,0.27,1.72,15.858,15.481,15.106,92065.75,69132.86,58970.78
2018-08-24,15.75,16.09,15.66,15.6,54467.95,-0.24,-1.51,15.656,15.482,15.068,86411.52,74728.06,58440.52
2018-08-23,15.54,16.24,15.9,15.31,89335.75,0.3,1.92,15.446,15.482,15.089,83742.33,75397.08,56950.2
2018-08-22,15.88,15.99,15.6,15.48,102591.88,-0.6,-3.7,15.334,15.318,15.103,77303.4,69887.75,54025.62
2018-08-21,14.84,16.41,16.2,14.73,153466.03,1.28,8.58,15.226,15.148,15.145,65456.38,62571.15,51010.56
2018-08-20,14.93,15.03,14.92,14.22,32196.0,0.31,2.12,15.104,14.957,15.152,46199.96,50511.65,45888.96
2018-08-17,15.45,15.54,14.61,14.6,41122.0,-0.74,-4.82,15.308,14.856,15.213,63044.6,50190.33,48779.73
2018-08-16,14.85,15.68,15.34,14.38,57141.07,0.3,2.0,15.518,14.85,15.349,67051.83,50351.13,48791.17
2018-08-15,15.51,15.67,15.06,15.02,43356.78,-0.53,-3.4,15.302,14.83,15.452,62472.11,51823.61,48667.41
2018-08-14,15.52,15.87,15.59,15.52,57183.95,-0.35,-2.2,15.07,14.772,15.593,59685.92,51801.31,50630.65
2018-08-13,15.7,16.09,15.94,15.31,116419.22,0.28,1.79,14.81,14.73,15.685,54823.33,48808.7,50896.68
2018-08-10,14.32,15.66,15.66,14.25,61158.11,1.42,9.97,14.404,14.653,15.783,37336.05,42152.97,47455.35
2018-08-09,13.91,14.38,14.26,13.81,34242.48,0.35,2.52,14.182,14.695,15.906,33650.43,38503.33,49273.76
2018-08-08,14.24,14.41,13.9,13.89,29425.85,-0.39,-2.73,14.358,14.887,16.093,41175.11,38163.48,52152.36
2018-08-07,13.75,14.31,14.29,13.75,32870.99,0.36,2.58,14.474,15.142,16.272,43916.71,39449.98,54755.66
2018-08-06,14.22,14.52,13.91,13.82,28982.84,-0.63,-4.33,14.65,15.346,16.454,42794.08,41266.28,58028.84
2018-08-03,14.7,15.2,14.55,14.45,42730.0,-0.58,-3.83,14.902,15.569,16.611,46969.88,47369.14,59995.53
2018-08-02,14.49,15.33,15.14,13.5,71865.85,0.65,4.49,15.208,15.847,16.686,43356.22,47231.22,60559.98
2018-08-01,15.15,15.27,14.48,14.3,43133.85,-0.7,-4.61,15.416,16.073,16.72,35151.85,45511.22,59767.77
2018-07-31,15.05,15.33,15.17,15.0,27257.85,0.0,0.0,15.81,16.414,16.844,34983.25,49459.99,61210.61
2018-07-30,16.07,16.13,15.17,15.03,49861.85,-0.9,-5.6,16.042,16.64,16.995,39738.48,52984.65,62902.45
2018-07-27,16.34,16.34,16.08,16.0,24661.7,-0.1,-0.62,16.236,16.913,17.129,47768.39,52757.73,64639.29
2018-07-26,16.45,16.5,16.18,16.1,30844.0,-0.27,-1.64,16.486,17.117,17.237,51106.21,60044.2,67106.56
2018-07-25,16.39,16.63,16.45,16.29,42290.85,0.12,0.73,16.73,17.298,17.298,55870.58,66141.24,68186.01
2018-07-24,16.1,16.43,16.33,16.01,51034.0,0.18,1.11,17.018,17.402,17.369,63936.72,70061.35,69573.58
2018-07-23,16.36,16.72,16.14,15.8,90011.4,-1.19,-6.87,17.238,17.561,17.44,66230.82,74791.4,69980.1
2018-07-20,17.19,17.48,17.33,17.05,41350.82,-0.06,-0.34,17.59,17.653,17.495,57747.07,72621.93,67897.73
2018-07-19,17.9,17.9,17.4,17.22,54665.85,-0.48,-2.69,17.748,17.525,17.496,68982.18,73888.73,68152.53
2018-07-18,17.31,18.13,17.89,17.31,82621.55,0.48,2.76,17.866,17.367,17.481,76411.89,74024.32,68962.85
2018-07-17,17.75,17.75,17.43,17.02,62504.48,-0.47,-2.63,17.786,17.274,17.492,76185.98,72961.23,68365.72
2018-07-16,17.77,18.0,17.9,17.58,47592.67,-0.2,-1.1,17.884,17.349,17.497,83351.97,72820.26,68838.74
2018-07-13,17.99,18.59,18.12,17.82,97526.33,0.14,0.78,17.716,17.344,17.577,87496.78,76520.85,70088.68
2018-07-12,17.52,18.16,17.99,17.52,91814.4,0.49,2.8,17.302,17.356,17.703,78795.29,74168.92,68508.24
2018-07-11,17.56,17.72,17.49,16.85,81492.0,-0.41,-2.29,16.868,17.297,17.83,71636.76,70230.78,68321.87
2018-07-10,17.2,17.97,17.92,17.05,98334.46,0.87,5.1,16.762,17.336,18.024,69736.48,69085.81,70536.12
2018-07-09,16.23,17.16,17.06,16.23,68316.7,1.01,6.29,16.814,17.319,18.13,62288.54,65168.81,68983.9
2018-07-06,15.95,16.44,16.05,15.53,54018.89,0.17,1.07,16.972,17.337,18.306,65544.91,63173.54,69118.55
2018-07-05,16.9,17.26,15.82,15.8,56021.76,-1.15,-6.78,17.41,17.467,18.551,69542.56,62416.33,71595.1
2018-07-04,18.19,18.19,16.96,16.66,71990.58,-1.21,-6.66,17.726,17.594,18.84,68824.81,63901.37,77163.89
2018-07-03,17.75,18.19,18.18,17.52,61094.78,0.32,1.79,17.91,17.709,19.04,68435.15,63770.21,80660.2
2018-07-02,18.11,18.69,17.85,17.5,84598.56,-0.39,-2.14,17.824,17.645,19.136,68049.08,64857.22,82787.74
2018-06-29,17.27,18.25,18.24,17.27,74007.11,0.79,4.53,17.702,17.809,19.239,60802.16,63656.51,85693.25
2018-06-28,17.67,18.02,17.4,17.4,52433.0,-0.47,-2.63,17.524,18.05,19.378,55290.11,62847.55,90208.84
