date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,5.87,5.95,5.88,5.85,104901.89,-0.02,-0.34,5.764,5.701,5.6,74517.1,62363.12,39565.32
2019-02-25,5.73,5.9,5.9,5.72,112638.89,0.2,3.51,5.726,5.671,5.583,64944.57,54339.91,35048.42
2019-02-22,5.66,5.7,5.7,5.63,55108.06,0.05,0.89,5.686,5.636,5.566,56556.8,45664.89,30683.62
2019-02-21,5.69,5.71,5.65,5.65,57667.51,-0.04,-0.7,5.666,5.613,5.561,52405.38,41758.68,29104.15
2019-02-20,5.68,5.7,5.69,5.64,42269.13,0.0,0.0,5.654,5.587,5.556,46922.51,37486.03,27061.88
2019-02-19,5.7,5.71,5.69,5.65,57039.26,-0.01,-0.17,5.638,5.559,5.552,50209.14,34169.02,25615.22
2019-02-18,5.61,5.71,5.7,5.6,70700.05,0.1,1.79,5.616,5.534,5.547,43735.25,30334.49,24133.74
2019-02-15,5.59,5.61,5.6,5.58,34350.94,0.01,0.18,5.586,5.516,5.539,34772.97,24827.43,21352.51
2019-02-14,5.61,5.61,5.59,5.57,30253.15,-0.02,-0.36,5.56,5.509,5.538,31111.98,22650.93,20470.28
2019-02-13,5.6,5.63,5.61,5.57,58702.31,0.03,0.54,5.52,5.506,5.536,28049.55,21062.12,19773.81
2019-02-12,5.56,5.59,5.58,5.54,24669.8,0.03,0.54,5.48,5.499,5.536,18128.89,16767.51,17845.63
2019-02-11,5.47,5.55,5.55,5.46,25888.66,0.08,1.46,5.452,5.494,5.535,16933.72,15756.93,17250.23
2019-02-01,5.4,5.48,5.47,5.38,16046.0,0.08,1.48,5.446,5.496,5.537,14881.88,15702.36,17134.28
2019-01-31,5.41,5.46,5.39,5.37,14941.0,-0.02,-0.37,5.458,5.509,5.539,14189.88,16449.63,17585.79
2019-01-30,5.43,5.45,5.41,5.41,9099.0,-0.03,-0.55,5.492,5.525,5.54,14074.68,16637.73,17760.91
2019-01-29,5.52,5.54,5.44,5.4,18693.95,-0.08,-1.45,5.518,5.544,5.538,15406.14,17061.41,18348.14
2019-01-28,5.53,5.58,5.52,5.51,15629.45,-0.01,-0.18,5.536,5.559,5.541,14580.13,17933.0,17945.93
2019-01-25,5.57,5.58,5.53,5.53,12586.0,-0.03,-0.54,5.546,5.562,5.538,16522.84,17877.59,17652.8
2019-01-24,5.55,5.57,5.56,5.52,14365.0,0.02,0.36,5.56,5.567,5.535,18709.38,18289.62,17453.02
2019-01-23,5.52,5.55,5.54,5.49,15756.28,0.01,0.18,5.558,5.566,5.53,19200.78,18485.5,17959.76
2019-01-22,5.57,5.58,5.53,5.51,14563.92,-0.04,-0.72,5.57,5.572,5.531,18716.69,18923.75,17556.99
2019-01-21,5.61,5.61,5.57,5.53,25342.99,-0.03,-0.54,5.582,5.576,5.532,21285.87,18743.53,17340.21
2019-01-18,5.57,5.61,5.6,5.55,23518.69,0.05,0.9,5.578,5.577,5.533,19232.33,18566.2,16595.61
2019-01-17,5.6,5.61,5.55,5.55,16822.0,-0.05,-0.89,5.574,5.568,5.533,17869.86,18721.95,15823.58
2019-01-16,5.59,5.61,5.6,5.56,13335.86,0.01,0.18,5.574,5.554,5.537,17770.22,18884.1,15640.1
2019-01-15,5.56,5.6,5.59,5.52,27409.82,0.04,0.72,5.574,5.532,5.538,19130.8,19634.87,16044.95
2019-01-14,5.58,5.58,5.55,5.52,15075.3,-0.03,-0.54,5.57,5.523,5.545,16201.19,17958.85,15563.41
2019-01-11,5.57,5.59,5.58,5.54,16706.32,0.03,0.54,5.576,5.513,5.555,17900.06,17428.02,15579.31
2019-01-10,5.59,5.61,5.55,5.54,16323.79,-0.05,-0.89,5.562,5.502,5.563,19574.05,16616.42,15356.31
2019-01-09,5.58,5.63,5.6,5.57,20138.78,0.03,0.54,5.534,5.494,5.569,19997.98,17434.01,14950.87
2019-01-08,5.58,5.58,5.57,5.53,12761.78,-0.01,-0.18,5.49,5.49,5.573,20138.94,16190.24,14442.67
2019-01-07,5.53,5.59,5.58,5.52,23569.64,0.07,1.27,5.476,5.488,5.581,19716.51,15936.88,14234.01
2019-01-04,5.38,5.52,5.51,5.36,25076.24,0.1,1.85,5.45,5.489,5.589,16955.98,14625.02,14105.22
2019-01-03,5.44,5.47,5.41,5.39,18443.45,0.03,0.56,5.442,5.497,5.603,13658.79,12925.22,13973.99
2019-01-02,5.5,5.52,5.38,5.38,20843.6,-0.12,-2.18,5.454,5.519,5.626,14870.05,12396.1,14139.78
2018-12-28,5.46,5.53,5.5,5.43,10649.6,0.05,0.92,5.49,5.544,5.649,12241.54,12455.02,14975.0
2018-12-27,5.51,5.55,5.45,5.45,9767.0,-0.02,-0.37,5.5,5.566,5.66,12157.26,13167.97,15659.62
2018-12-26,5.45,5.49,5.47,5.42,8590.28,0.0,0.0,5.528,5.597,5.673,12294.06,13730.59,17014.71
2018-12-25,5.53,5.53,5.47,5.36,24499.76,-0.09,-1.62,5.552,5.623,5.692,12191.64,14096.21,17868.86
2018-12-24,5.51,5.58,5.56,5.51,7701.04,0.01,0.18,5.584,5.644,5.71,9922.15,12467.74,18037.19
2018-12-21,5.58,5.58,5.55,5.52,10228.2,-0.04,-0.72,5.598,5.655,5.721,12668.51,12695.09,20183.97
2018-12-20,5.59,5.6,5.59,5.54,10451.0,0.0,0.0,5.632,5.674,5.729,14178.68,12531.13,22712.41
2018-12-19,5.64,5.64,5.59,5.58,8078.22,-0.04,-0.71,5.666,5.688,5.748,15167.13,13585.43,24601.1
2018-12-18,5.61,5.66,5.63,5.58,13152.3,0.0,0.0,5.694,5.709,5.767,16000.77,15022.77,27596.54
2018-12-17,5.7,5.71,5.63,5.6,21432.83,-0.09,-1.57,5.704,5.733,5.784,15013.32,15883.46,34494.61
2018-12-14,5.75,5.77,5.72,5.7,17779.05,-0.04,-0.69,5.712,5.754,5.82,12721.67,17494.98,47489.2
2018-12-13,5.73,5.78,5.76,5.7,15393.26,0.03,0.52,5.716,5.754,5.858,10883.58,18151.28,54575.89
2018-12-12,5.69,5.74,5.73,5.68,12246.41,0.05,0.88,5.71,5.748,5.864,12003.73,20298.83,55976.92
2018-12-11,5.68,5.71,5.68,5.67,8215.05,0.01,0.18,5.724,5.76,5.865,14044.78,21641.51,57020.13
2018-12-10,5.73,5.73,5.67,5.66,9974.6,-0.07,-1.22,5.762,5.775,5.871,16753.6,23606.64,58956.67
2018-12-07,5.73,5.77,5.74,5.7,8588.6,0.01,0.17,5.796,5.787,5.874,22268.29,27672.85,60273.96
2018-12-06,5.76,5.8,5.73,5.69,20994.0,-0.07,-1.21,5.792,5.783,5.869,25418.97,32893.7,60529.23
2018-12-05,5.75,5.82,5.8,5.74,22451.63,-0.07,-1.19,5.786,5.807,5.866,28593.92,35616.76,60130.01
2018-12-04,5.83,5.87,5.87,5.81,21759.18,0.03,0.51,5.796,5.824,5.859,29238.23,40170.31,60433.42
2018-12-03,5.81,5.9,5.84,5.8,37548.02,0.12,2.1,5.788,5.835,5.852,30459.68,53105.77,61193.03
2018-11-30,5.71,5.73,5.72,5.58,24342.03,0.02,0.35,5.778,5.886,5.842,33077.42,77483.43,60663.49
2018-11-29,5.88,5.9,5.7,5.7,36868.76,-0.15,-2.56,5.774,5.961,5.839,40368.42,91000.5,60868.79
2018-11-28,5.83,5.86,5.85,5.71,25673.18,0.02,0.34,5.828,5.979,5.832,42639.6,91655.02,60196.78
2018-11-27,5.83,5.93,5.83,5.78,27866.4,0.04,0.69,5.852,5.969,5.817,51102.38,92398.76,60093.7
2018-11-26,5.67,5.87,5.79,5.67,50636.74,0.09,1.58,5.882,5.966,5.8,75751.86,94306.7,59450.51
2018-11-23,5.97,5.98,5.7,5.69,60797.02,-0.27,-4.52,5.994,5.961,5.784,121889.43,92875.08,57844.83
2018-11-22,5.98,6.03,5.97,5.95,48224.66,0.0,0.0,6.148,5.954,5.775,141632.57,88164.77,55883.13
2018-11-21,5.89,6.05,5.97,5.87,67987.09,-0.01,-0.17,6.13,5.925,5.755,140670.44,84643.25,54118.21
2018-11-20,6.2,6.2,5.98,5.94,151113.77,-0.37,-5.83,6.086,5.894,5.738,133695.13,80696.53,51402.21
2018-11-19,6.5,6.69,6.35,6.29,281324.62,-0.12,-1.85,6.05,5.868,5.72,112861.54,69280.29,44913.32
2018-11-16,6.47,6.47,6.47,6.4,159512.73,0.59,10.03,5.928,5.797,5.688,63860.72,43843.55,32435.62
2018-11-15,5.75,5.91,5.88,5.72,43413.97,0.13,2.26,5.76,5.717,5.643,34696.97,30737.08,25838.02
2018-11-14,5.78,5.84,5.75,5.71,33110.57,-0.05,-0.86,5.72,5.685,5.622,28616.06,28738.55,24291.24
2018-11-13,5.68,5.81,5.8,5.64,46945.8,0.06,1.04,5.702,5.664,5.613,27697.93,27788.65,23645.71
2018-11-12,5.58,5.74,5.74,5.58,36320.52,0.11,1.95,5.686,5.633,5.596,25699.04,24594.33,22286.63
2018-11-09,5.68,5.68,5.63,5.61,13694.0,-0.05,-0.88,5.666,5.607,5.594,23826.39,22814.58,21222.74
2018-11-08,5.67,5.7,5.68,5.65,13009.42,0.02,0.35,5.674,5.596,5.598,26777.19,23601.49,21812.26
2018-11-07,5.72,5.74,5.66,5.65,28519.9,-0.06,-1.05,5.65,5.584,5.599,28861.04,23593.18,23240.94
2018-11-06,5.63,5.75,5.72,5.63,36951.35,0.08,1.42,5.626,5.581,5.612,27879.37,22107.89,22837.58
2018-11-05,5.69,5.69,5.64,5.58,26957.26,-0.03,-0.53,5.58,5.571,5.626,23489.62,20546.35,21950.0
2018-11-02,5.57,5.68,5.67,5.57,28448.0,0.11,1.98,5.548,5.579,5.64,21802.77,21027.69,22246.78
2018-11-01,5.54,5.59,5.56,5.54,23428.69,0.02,0.36,5.518,5.569,5.657,20425.79,20938.95,22020.0
2018-10-31,5.5,5.55,5.54,5.46,23611.54,0.05,0.91,5.518,5.558,5.675,18325.32,19843.93,21929.85
2018-10-30,5.46,5.51,5.49,5.44,15002.6,0.01,0.18,5.536,5.562,5.694,16336.4,19502.78,22742.93
2018-10-29,5.5,5.5,5.48,5.44,18523.0,-0.04,-0.72,5.562,5.559,5.712,17603.07,19978.92,22615.65
2018-10-26,5.56,5.6,5.52,5.48,21563.14,-0.04,-0.72,5.61,5.581,5.732,20252.62,19630.9,22522.88
2018-10-25,5.5,5.59,5.56,5.46,12926.31,-0.07,-1.24,5.62,5.599,5.748,21452.11,20023.03,22013.29
2018-10-24,5.62,5.72,5.63,5.57,13666.97,0.01,0.18,5.598,5.613,5.761,21362.55,22888.69,22413.97
2018-10-23,5.75,5.75,5.62,5.55,21335.95,-0.1,-1.75,5.588,5.643,5.77,22669.16,23567.27,22299.54
2018-10-22,5.58,5.78,5.72,5.55,31770.73,0.15,2.69,5.556,5.68,5.776,22354.77,23353.65,21855.64
2018-10-19,5.4,5.58,5.57,5.35,27560.6,0.12,2.2,5.552,5.701,5.779,19009.18,23465.86,21002.55
2018-10-18,5.53,5.53,5.45,5.4,12478.49,-0.13,-2.33,5.578,5.744,5.79,18593.94,23101.05,20178.4
2018-10-17,5.52,5.62,5.58,5.45,20200.02,0.12,2.2,5.628,5.791,5.803,24414.83,24015.76,20046.67
2018-10-16,5.68,5.69,5.46,5.46,19764.02,-0.24,-4.21,5.698,5.826,5.812,24465.38,25983.08,19448.51
2018-10-15,5.72,5.74,5.7,5.66,15042.78,0.0,0.0,5.804,5.864,5.829,24352.53,25252.38,19040.94
2018-10-12,5.7,5.73,5.7,5.61,25484.4,0.0,0.0,5.85,5.882,5.832,27922.54,25414.85,18832.32
2018-10-11,5.77,5.86,5.7,5.61,41582.95,-0.23,-3.88,5.91,5.896,5.836,27608.16,24003.55,17995.69
2018-10-10,6.01,6.01,5.93,5.87,20452.74,-0.06,-1.0,5.954,5.909,5.837,23616.69,21939.25,16212.84
2018-10-09,5.93,6.0,5.99,5.9,19199.76,0.06,1.01,5.954,5.896,5.831,27500.78,21031.81,15962.32
2018-10-08,5.95,6.03,5.93,5.89,32892.86,-0.07,-1.17,5.924,5.871,5.822,26152.22,20357.63,15809.03
2018-09-28,5.92,6.03,6.0,5.91,23912.47,0.08,1.35,5.914,5.857,5.815,22907.17,18539.23,14674.54
2018-09-27,5.95,6.0,5.92,5.9,21625.6,-0.01,-0.17,5.882,5.835,5.807,20398.94,17255.74,14539.17
2018-09-26,5.97,6.04,5.93,5.9,39873.23,0.09,1.54,5.864,5.815,5.805,20261.82,16077.58,13990.16
2018-09-25,5.84,5.86,5.84,5.81,12456.96,-0.04,-0.68,5.838,5.798,5.805,14562.83,12913.94,13307.33
2018-09-21,5.84,5.89,5.88,5.81,16667.57,0.04,0.69,5.818,5.793,5.812,14563.03,12829.51,13941.08
2018-09-20,5.83,5.84,5.84,5.8,11371.35,0.01,0.17,5.8,5.782,5.815,14171.29,12249.79,13832.82
2018-09-19,5.78,5.86,5.83,5.78,20940.0,0.03,0.52,5.788,5.775,5.819,14112.54,11987.82,14516.41
2018-09-18,5.72,5.82,5.8,5.72,11378.28,0.06,1.04,5.766,5.765,5.829,11893.34,10486.42,14836.28
2018-09-17,5.79,5.79,5.74,5.71,12457.95,-0.05,-0.86,5.758,5.766,5.833,11265.04,10892.84,14649.56
2018-09-14,5.8,5.84,5.79,5.77,14708.87,0.01,0.17,5.768,5.772,5.839,11095.98,11260.43,14487.51
2018-09-13,5.75,5.8,5.78,5.73,11077.61,0.06,1.05,5.764,5.772,5.842,10328.29,10809.85,14319.22
2018-09-12,5.75,5.78,5.72,5.71,9843.99,-0.04,-0.69,5.762,5.778,5.848,9863.1,11822.59,14490.02
2018-09-11,5.78,5.8,5.76,5.72,8236.8,-0.03,-0.52,5.764,5.795,5.859,9079.51,11902.73,14716.37
2018-09-10,5.78,5.83,5.79,5.74,11612.63,0.02,0.35,5.774,5.812,5.872,10520.63,13700.73,14922.54
2018-09-07,5.77,5.84,5.77,5.76,10870.4,0.0,0.0,5.776,5.831,5.883,11424.89,15052.65,15069.48
2018-09-06,5.72,5.78,5.77,5.7,8751.7,0.04,0.7,5.78,5.847,5.896,11291.41,15415.85,15210.02
2018-09-05,5.8,5.81,5.73,5.73,5926.0,-0.08,-1.38,5.794,5.863,5.908,13782.07,17045.0,15881.08
2018-09-04,5.79,5.82,5.81,5.72,15442.4,0.01,0.17,5.826,5.892,5.919,14725.96,19186.14,16669.82
2018-09-03,5.78,5.83,5.8,5.69,16133.93,0.01,0.17,5.85,5.9,5.928,16880.84,18406.28,16855.03
2018-08-31,5.82,5.86,5.79,5.79,10203.0,-0.05,-0.86,5.886,5.906,5.934,18680.41,17714.59,17421.77
2018-08-30,5.89,5.91,5.84,5.8,21205.04,-0.05,-0.85,5.914,5.911,5.948,19540.29,17828.59,17922.44
2018-08-29,5.9,5.93,5.89,5.85,10645.42,-0.04,-0.68,5.932,5.917,5.961,20307.93,17157.44,19470.43
2018-08-28,5.96,5.97,5.93,5.89,26216.79,-0.05,-0.84,5.958,5.922,5.975,23646.32,17530.0,21010.23
2018-08-27,5.94,5.99,5.98,5.9,25131.81,0.05,0.84,5.95,5.931,5.986,19931.72,16144.34,20604.66
2018-08-24,5.89,5.95,5.93,5.88,14502.38,0.0,0.0,5.926,5.935,5.995,16748.76,15086.32,20322.91
2018-08-23,5.96,5.98,5.93,5.84,25043.23,-0.09,-1.5,5.908,5.945,6.007,16116.88,15004.2,20808.55
2018-08-22,5.87,6.27,6.02,5.84,27337.39,0.13,2.21,5.902,5.953,6.023,14006.96,14717.17,21837.5
2018-08-21,5.87,5.9,5.89,5.83,7643.81,0.03,0.51,5.886,5.946,6.031,11413.68,14153.51,22843.2
2018-08-20,5.84,5.87,5.86,5.78,9216.99,0.02,0.34,5.912,5.956,6.053,12356.96,15303.77,24760.6
2018-08-17,5.91,5.96,5.84,5.83,11343.0,-0.07,-1.18,5.944,5.962,6.074,13423.88,17128.95,25482.14
2018-08-16,5.92,5.96,5.9,5.87,14493.6,-0.05,-0.84,5.982,5.984,6.095,13891.52,18016.28,26190.11
2018-08-15,6.01,6.04,5.94,5.94,14371.02,-0.08,-1.33,6.004,6.005,6.108,15427.38,21783.42,26402.04
2018-08-14,6.0,6.05,6.02,5.97,12360.17,0.0,0.0,6.006,6.028,6.122,16893.33,24490.45,26923.0
2018-08-13,6.04,6.04,6.02,5.94,14551.59,-0.02,-0.33,6.0,6.04,6.137,18250.59,25064.98,27145.59
2018-08-10,5.99,6.05,6.03,5.99,13681.2,0.02,0.33,5.98,6.055,6.155,20834.01,25559.5,27824.99
2018-08-09,5.92,6.03,6.01,5.9,22172.9,0.06,1.01,5.986,6.069,6.176,22141.05,26612.9,28653.06
2018-08-08,5.96,6.08,5.95,5.91,21700.78,-0.03,-0.5,6.006,6.092,6.202,28139.47,28957.83,29024.79
2018-08-07,5.95,6.01,5.99,5.89,19146.48,0.07,1.18,6.05,6.116,6.221,32087.57,31532.9,29105.51
2018-08-06,6.06,6.06,5.92,5.84,27468.71,-0.14,-2.31,6.08,6.149,6.246,31879.37,34217.42,28755.57
2018-08-03,6.06,6.11,6.06,5.99,20216.39,-0.04,-0.66,6.13,6.186,6.277,30284.99,33835.33,28097.5
2018-08-02,6.16,6.18,6.11,5.97,52165.0,-0.05,-0.81,6.152,6.206,6.296,31084.75,34363.93,28047.43
2018-08-01,6.16,6.2,6.17,6.13,41441.28,0.03,0.49,6.178,6.211,6.31,29776.19,31020.65,26241.61
2018-07-31,6.16,6.18,6.14,6.12,18105.46,-0.02,-0.33,6.182,6.216,6.33,30978.23,29355.55,25233.62
2018-07-30,6.19,6.19,6.17,6.12,19496.82,0.0,0.0,6.218,6.234,6.354,36555.48,29226.21,26643.23
2018-07-27,6.22,6.22,6.17,6.13,24215.18,-0.06,-0.96,6.242,6.254,6.363,37385.66,30090.49,27626.27
2018-07-26,6.19,6.25,6.24,6.12,45622.21,0.07,1.14,6.26,6.283,6.368,37643.11,30693.22,27131.3
2018-07-25,6.3,6.3,6.19,6.16,47451.48,-0.12,-1.9,6.244,6.312,6.365,32265.11,29091.76,25707.58
2018-07-24,6.28,6.34,6.32,6.26,45991.71,0.03,0.48,6.25,6.325,6.365,27732.88,26678.11,24395.41
2018-07-23,6.22,6.32,6.29,6.21,23647.74,0.03,0.48,6.25,6.342,6.362,21896.93,23293.71,22725.76
2018-07-20,6.16,6.29,6.26,6.12,25502.4,0.1,1.62,6.266,6.368,6.359,22795.31,22359.67,22177.63
2018-07-19,6.21,6.28,6.16,6.14,18732.21,-0.06,-0.96,6.306,6.386,6.358,23743.33,21730.93,21765.47
2018-07-18,6.33,6.39,6.22,6.19,24790.32,-0.11,-1.74,6.38,6.408,6.36,25918.41,21462.58,21843.22
2018-07-17,6.37,6.4,6.32,6.29,16812.0,-0.05,-0.79,6.4,6.444,6.36,25623.35,21111.68,21678.39
2018-07-16,6.49,6.5,6.37,6.33,28139.62,-0.07,-1.09,6.434,6.474,6.347,24690.48,24060.26,22552.93
2018-07-13,6.51,6.56,6.46,6.41,30242.49,-0.07,-1.07,6.47,6.471,6.349,21924.04,25162.06,22377.83
2018-07-12,6.32,6.58,6.53,6.32,29607.6,0.21,3.32,6.466,6.453,6.349,19718.53,23569.37,21599.24
2018-07-11,6.47,6.47,6.32,6.28,23315.05,-0.17,-2.62,6.436,6.418,6.346,17006.75,22323.41,20906.55
2018-07-10,6.58,6.58,6.49,6.45,12147.64,-0.06,-0.92,6.488,6.404,6.357,16600.01,22112.7,20855.36
2018-07-09,6.42,6.56,6.55,6.42,14307.41,0.11,1.71,6.514,6.381,6.357,23430.03,22157.81,21208.45
2018-07-06,6.39,6.49,6.44,6.26,19214.93,0.06,0.94,6.472,6.349,6.358,28400.07,21995.59,21346.79
2018-07-05,6.55,6.56,6.38,6.37,16048.72,-0.19,-2.89,6.44,6.329,6.369,27420.22,21800.01,21367.82
2018-07-04,6.55,6.62,6.58,6.51,21281.36,-0.05,-0.75,6.4,6.312,6.386,27640.07,22223.86,21596.58
2018-07-03,6.35,6.64,6.62,6.3,46297.73,0.28,4.42,6.32,6.275,6.389,27625.39,22245.09,21677.78
2018-07-02,6.3,6.35,6.34,6.26,39157.62,0.06,0.95,6.248,6.219,6.385,20885.59,21045.6,20968.58
2018-06-29,6.17,6.31,6.28,6.17,14315.66,0.1,1.62,6.226,6.226,6.401,15591.11,19593.61,20081.04
2018-06-28,6.18,6.27,6.18,6.16,17147.96,0.0,0.0,6.218,6.245,6.422,16179.79,19629.12,21251.0
