date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,6.0,6.37,6.25,5.82,285308.41,0.3,5.04,6.096,6.167,5.936,229100.26,299390.93,270439.71
2019-03-28,5.98,6.09,5.95,5.91,172640.88,-0.02,-0.34,6.156,6.105,5.892,250976.59,283691.41,264380.14
2019-03-27,6.09,6.13,5.97,5.85,197707.0,-0.06,-0.99,6.294,6.063,5.868,382457.47,283455.76,265179.72
2019-03-26,6.35,6.37,6.03,6.0,222321.0,-0.25,-3.98,6.378,6.039,5.846,398574.11,283467.49,271099.57
2019-03-25,6.36,6.47,6.28,6.26,267524.0,-0.27,-4.12,6.334,6.025,5.814,388896.62,289958.27,273044.24
2019-03-22,6.43,6.55,6.55,6.28,394690.09,-0.09,-1.35,6.238,5.975,5.771,369681.61,280844.51,270590.01
2019-03-21,6.55,6.95,6.64,6.51,830045.25,0.25,3.91,6.054,5.872,5.702,316406.23,268776.36,257647.42
2019-03-20,5.78,6.39,6.39,5.76,278290.19,0.58,9.98,5.832,5.804,5.626,184454.04,217609.96,224333.86
2019-03-19,5.78,5.9,5.81,5.73,173933.56,0.01,0.17,5.7,5.755,5.563,168360.88,227860.81,215325.73
2019-03-18,5.64,5.81,5.8,5.58,171448.94,0.17,3.02,5.716,5.738,5.529,191019.93,234753.4,212042.47
2019-03-15,5.56,5.66,5.63,5.53,128313.22,0.1,1.81,5.712,5.705,5.495,192007.42,241488.49,209474.16
2019-03-14,5.67,5.75,5.53,5.43,170284.3,-0.2,-3.49,5.69,5.679,5.464,221146.49,245068.86,207787.97
2019-03-13,5.89,5.9,5.73,5.63,197824.36,-0.16,-2.72,5.776,5.673,5.438,250765.87,246903.69,206122.51
2019-03-12,5.83,6.09,5.89,5.73,287228.81,0.11,1.9,5.81,5.652,5.396,287360.74,258731.64,202726.87
2019-03-11,5.54,5.79,5.78,5.54,176386.42,0.26,4.71,5.76,5.603,5.343,278486.87,256130.21,194520.68
2019-03-08,5.79,5.92,5.52,5.51,274008.56,-0.44,-7.38,5.698,5.566,5.286,290969.56,260335.51,188825.61
2019-03-07,5.86,6.03,5.96,5.76,318381.19,0.06,1.02,5.668,5.531,5.235,268991.24,246518.47,178433.95
2019-03-06,5.68,5.98,5.9,5.53,380798.72,0.26,4.61,5.57,5.448,5.151,243041.52,231057.76,166814.88
2019-03-05,5.43,5.64,5.64,5.4,242859.48,0.17,3.11,5.494,5.371,5.08,230102.55,202790.65,150463.51
2019-03-04,5.43,5.56,5.47,5.4,238799.84,0.1,1.86,5.446,5.32,5.025,233773.55,189331.54,142505.09
2019-03-01,5.46,5.51,5.37,5.33,164116.95,-0.1,-1.83,5.434,5.285,4.988,229701.46,177459.83,133503.69
2019-02-28,5.49,5.65,5.47,5.37,188632.59,-0.05,-0.91,5.394,5.248,4.959,224045.71,170507.08,130467.95
2019-02-27,5.45,5.73,5.52,5.32,316103.88,0.12,2.22,5.326,5.202,4.931,219074.0,165341.32,125755.42
2019-02-26,5.46,5.61,5.4,5.33,261214.48,-0.01,-0.18,5.248,5.139,4.906,175478.76,146722.1,112136.08
2019-02-25,5.22,5.44,5.41,5.17,218439.38,0.24,4.64,5.194,5.083,4.887,144889.52,132911.16,101769.21
2019-02-22,5.13,5.17,5.17,5.03,135838.23,0.04,0.78,5.136,5.006,4.872,125218.2,117315.72,93359.33
2019-02-21,5.12,5.18,5.13,5.04,163774.02,0.0,0.0,5.102,4.938,4.869,116968.46,110349.43,89774.29
2019-02-20,5.1,5.21,5.13,5.05,98127.68,0.0,0.0,5.078,4.854,4.864,111608.64,102572.0,84404.24
2019-02-19,5.11,5.15,5.13,5.02,108268.3,0.01,0.2,5.03,4.788,4.864,117965.44,98136.36,83207.79
2019-02-18,5.05,5.12,5.12,5.01,120082.78,0.12,2.4,4.972,4.73,4.868,120932.79,95678.64,82242.43
2019-02-15,5.0,5.04,5.0,4.94,94589.5,-0.01,-0.2,4.876,4.691,4.867,109413.23,89547.55,78820.22
2019-02-14,4.88,5.06,5.01,4.83,136974.94,0.12,2.45,4.774,4.669,4.873,103730.4,90428.82,77059.82
2019-02-13,4.81,4.95,4.89,4.76,129911.7,0.05,1.03,4.63,4.659,4.876,93535.36,86169.52,73093.19
2019-02-12,4.64,4.84,4.84,4.6,123105.03,0.2,4.31,4.546,4.673,4.884,78307.27,77550.06,71779.09
2019-02-11,4.53,4.64,4.64,4.53,62484.98,0.15,3.34,4.488,4.691,4.897,70424.49,70627.27,69644.57
2019-02-01,4.31,4.52,4.49,4.31,66175.37,0.2,4.66,4.506,4.738,4.917,69681.88,69402.94,70489.62
2019-01-31,4.37,4.47,4.29,4.22,85999.7,-0.18,-4.03,4.564,4.799,4.939,77127.23,69199.16,71867.29
2019-01-30,4.51,4.6,4.47,4.45,53771.27,-0.08,-1.76,4.688,4.873,4.963,78803.69,66236.48,70406.35
2019-01-29,4.73,4.73,4.55,4.45,83691.14,-0.18,-3.81,4.8,4.94,4.981,76792.84,68279.23,70239.8
2019-01-28,4.81,4.83,4.73,4.7,58771.9,-0.05,-1.05,4.894,5.005,4.997,70830.05,68806.21,68395.78
2019-01-25,4.9,4.93,4.78,4.76,103402.14,-0.13,-2.65,4.97,5.043,5.007,69124.01,68092.89,68499.91
2019-01-24,5.05,5.05,4.91,4.89,94382.0,-0.12,-2.39,5.034,5.076,5.021,61271.08,63690.81,65623.0
2019-01-23,5.02,5.05,5.03,4.98,43717.03,0.01,0.2,5.058,5.092,5.032,53669.26,60016.87,64668.25
2019-01-22,5.1,5.15,5.02,5.0,53877.18,-0.09,-1.76,5.08,5.095,5.04,59765.62,66008.12,64797.06
2019-01-21,5.1,5.16,5.11,5.09,50241.7,0.01,0.2,5.116,5.102,5.046,66782.37,68661.87,64781.47
2019-01-18,5.05,5.12,5.1,5.03,64137.5,0.07,1.39,5.116,5.095,5.052,67061.77,71576.3,64756.77
2019-01-17,5.13,5.13,5.03,5.01,56372.9,-0.11,-2.14,5.118,5.079,5.057,66110.55,74535.43,65400.15
2019-01-16,5.2,5.2,5.14,5.09,74198.82,-0.06,-1.15,5.126,5.053,5.071,66364.47,74576.22,67628.19
2019-01-15,5.11,5.23,5.2,5.07,88960.92,0.09,1.76,5.11,5.021,5.088,72250.63,72200.36,67486.35
2019-01-14,5.1,5.15,5.11,5.08,51638.71,0.0,0.0,5.088,4.988,5.103,70541.37,67985.36,68310.73
2019-01-11,5.03,5.12,5.11,5.02,59381.38,0.04,0.79,5.074,4.97,5.135,76090.83,68906.93,70278.75
2019-01-10,5.05,5.15,5.07,5.05,57642.52,0.01,0.2,5.04,4.966,5.169,82960.32,67555.18,73000.38
2019-01-09,5.09,5.21,5.06,5.06,103629.6,-0.03,-0.59,4.98,4.971,5.199,82787.96,69319.63,73196.44
2019-01-08,5.05,5.14,5.09,5.0,80414.62,0.05,0.99,4.932,4.985,5.228,72150.1,63585.99,72952.49
2019-01-07,4.96,5.06,5.04,4.92,79386.01,0.1,2.02,4.888,4.989,5.265,65429.35,60901.07,74727.41
2019-01-04,4.7,4.97,4.94,4.68,93728.83,0.17,3.56,4.866,5.008,5.301,61723.04,57937.24,78675.1
2019-01-03,4.82,4.85,4.77,4.74,56780.75,-0.05,-1.04,4.892,5.035,5.354,52150.04,56264.87,84556.03
2019-01-02,4.92,4.96,4.82,4.8,50440.3,-0.05,-1.03,4.962,5.089,5.423,55851.29,60680.16,99589.19
2018-12-28,4.96,5.02,4.87,4.87,46810.85,-0.06,-1.22,5.038,5.154,5.475,55021.88,62772.33,106558.83
2018-12-27,5.15,5.17,4.93,4.93,60854.45,-0.14,-2.76,5.09,5.217,5.52,56372.79,68636.1,111015.13
2018-12-26,5.13,5.16,5.07,5.04,45863.83,-0.05,-0.98,5.15,5.299,5.56,54151.44,71650.57,115455.62
2018-12-25,5.13,5.13,5.12,4.95,75287.01,-0.08,-1.54,5.178,5.371,5.603,60379.7,78445.59,123854.58
2018-12-24,5.12,5.24,5.2,5.09,46293.24,0.07,1.36,5.216,5.426,5.654,65509.03,77073.26,131395.34
2018-12-21,5.2,5.22,5.13,5.08,53565.4,-0.1,-1.91,5.27,5.47,5.696,70522.79,82319.0,142836.53
2018-12-20,5.21,5.26,5.23,5.14,49747.7,0.02,0.38,5.344,5.541,5.756,80899.41,88553.75,160992.86
2018-12-19,5.34,5.35,5.21,5.17,77005.17,-0.1,-1.88,5.448,5.593,5.8,89149.7,99412.97,186718.64
2018-12-18,5.45,5.49,5.31,5.22,100933.64,-0.16,-2.92,5.564,5.673,5.836,96511.48,112847.2,200535.56
2018-12-17,5.45,5.57,5.47,5.37,71362.02,-0.03,-0.55,5.636,5.757,5.841,88637.49,138498.22,203086.59
2018-12-14,5.72,5.81,5.5,5.48,105448.5,-0.25,-4.35,5.67,5.795,5.849,94115.21,150345.33,208883.48
2018-12-13,5.8,5.84,5.75,5.65,90999.18,-0.04,-0.69,5.738,5.823,5.865,96208.09,153394.17,216055.99
2018-12-12,5.71,5.84,5.79,5.66,113814.05,0.12,2.12,5.738,5.821,5.866,109676.24,159260.67,222420.51
2018-12-11,5.64,5.7,5.67,5.62,61563.7,0.03,0.53,5.782,5.835,5.866,129182.92,169263.57,231355.68
2018-12-10,5.72,5.76,5.64,5.61,98750.6,-0.2,-3.42,5.878,5.881,5.861,188358.95,185717.42,242444.44
2018-12-07,5.73,5.85,5.84,5.63,115912.93,0.09,1.56,5.92,5.922,5.849,206575.44,203354.06,248500.21
2018-12-06,5.95,5.99,5.75,5.74,158339.91,-0.26,-4.33,5.908,5.97,5.82,210580.25,233431.97,255284.61
2018-12-05,5.94,6.1,6.01,5.81,211347.44,-0.14,-2.28,5.904,6.006,5.788,208845.09,274024.32,256113.23
2018-12-04,5.94,6.36,6.15,5.9,357443.88,0.3,5.13,5.888,5.999,5.739,209344.23,288223.93,254851.06
2018-12-03,5.95,6.05,5.85,5.81,189833.06,0.07,1.21,5.884,5.924,5.688,183075.88,267674.95,245998.36
2018-11-30,5.71,5.86,5.78,5.57,135936.94,0.05,0.87,5.924,5.903,5.655,200132.68,267421.63,255351.54
2018-11-29,5.97,6.07,5.73,5.72,149664.14,-0.2,-3.37,6.032,5.906,5.624,256283.68,278717.82,258936.61
2018-11-28,6.07,6.12,5.93,5.71,213843.12,-0.2,-3.26,6.108,5.91,5.572,339203.54,285580.35,256675.52
2018-11-27,6.05,6.29,6.13,6.03,226102.16,0.08,1.32,6.11,5.897,5.509,367103.63,293447.79,251217.96
2018-11-26,6.21,6.24,6.05,5.99,275117.03,-0.27,-4.27,5.964,5.841,5.432,352274.02,299171.45,245857.48
2018-11-23,6.08,6.45,6.32,5.96,416691.97,0.21,3.44,5.882,5.776,5.357,334710.58,293646.37,241700.8
2018-11-22,6.0,6.5,6.11,5.94,564263.44,0.17,2.86,5.78,5.67,5.288,301151.95,277137.25,225807.04
2018-11-21,5.35,5.94,5.94,5.34,353343.56,0.54,10.0,5.712,5.57,5.227,231957.16,238202.14,203387.05
2018-11-20,5.61,5.69,5.4,5.39,151954.08,-0.24,-4.25,5.684,5.479,5.18,219791.95,221478.18,189670.51
2018-11-19,5.7,5.77,5.64,5.56,187299.84,-0.17,-2.93,5.718,5.451,5.161,246068.89,224321.76,189527.49
2018-11-16,5.78,5.92,5.81,5.69,248898.84,0.04,0.69,5.67,5.406,5.132,252582.15,243281.46,187212.92
2018-11-15,5.76,5.81,5.77,5.62,218289.48,-0.03,-0.52,5.56,5.341,5.083,253122.56,239155.41,181402.42
2018-11-14,5.65,5.9,5.8,5.53,292517.53,0.23,4.13,5.428,5.233,5.036,244447.12,227770.69,178606.55
2018-11-13,5.33,5.73,5.57,5.32,283338.75,0.17,3.15,5.274,5.121,4.986,223164.41,208988.12,168022.04
2018-11-12,5.24,5.43,5.4,5.18,219866.16,0.14,2.66,5.184,5.022,4.95,202574.63,192543.5,157082.26
2018-11-09,5.09,5.34,5.26,5.05,251600.86,0.15,2.94,5.142,4.937,4.922,233980.77,189755.23,150898.07
2018-11-08,5.11,5.29,5.11,5.03,174912.3,0.08,1.59,5.122,4.906,4.903,225188.26,174476.83,148356.3
2018-11-07,5.12,5.25,5.03,5.02,186104.0,-0.09,-1.76,5.038,4.884,4.907,211094.25,168571.95,146891.9
2018-11-06,5.18,5.19,5.12,5.02,180389.84,-0.07,-1.35,4.968,4.88,4.943,194811.83,157862.84,141549.2
2018-11-05,5.29,5.5,5.19,5.13,376896.84,0.03,0.58,4.86,4.87,4.969,182512.37,154733.21,136712.35
2018-11-02,4.76,5.16,5.16,4.73,207638.31,0.47,10.02,4.732,4.858,4.988,145529.69,131144.38,122918.66
2018-11-01,4.75,4.79,4.69,4.68,104442.28,0.01,0.21,4.69,4.825,5.021,123765.4,123649.43,117711.43
2018-10-31,4.62,4.71,4.68,4.6,104691.9,0.1,2.18,4.73,4.838,5.071,126049.65,129442.42,118767.53
2018-10-30,4.55,4.62,4.58,4.45,118892.5,0.03,0.66,4.792,4.851,5.13,120913.85,127055.96,123322.8
2018-10-29,4.88,4.88,4.55,4.52,191983.48,-0.4,-8.08,4.88,4.877,5.188,126954.06,121621.03,122359.31
2018-10-26,4.93,5.04,4.95,4.89,98816.86,0.06,1.23,4.984,4.906,5.247,116759.07,112040.9,119527.58
2018-10-25,4.81,4.91,4.89,4.75,115863.5,-0.1,-2.0,4.96,4.9,5.281,123533.46,122235.78,122801.32
2018-10-24,5.02,5.09,4.99,4.95,79012.9,-0.03,-0.6,4.946,4.929,5.316,132835.19,125211.86,124780.71
2018-10-23,5.09,5.21,5.02,4.97,149093.56,-0.05,-0.99,4.91,5.006,5.347,133198.07,125235.55,130182.72
2018-10-22,4.88,5.13,5.07,4.86,141008.52,0.24,4.97,4.874,5.068,5.364,116287.99,118691.49,129562.61
2018-10-19,4.68,4.86,4.83,4.51,132688.81,0.01,0.21,4.828,5.118,5.391,107322.74,114692.93,128972.17
2018-10-18,4.79,5.04,4.82,4.66,162372.16,0.01,0.21,4.84,5.217,5.435,120938.09,111773.43,132748.73
2018-10-17,4.87,4.92,4.81,4.68,80827.28,-0.03,-0.62,4.912,5.303,5.474,117588.52,108092.63,140150.3
2018-10-16,4.87,4.95,4.84,4.74,64543.2,0.0,0.0,5.102,5.409,5.526,117273.04,119589.65,158576.67
2018-10-15,4.92,5.03,4.84,4.8,96182.23,-0.05,-1.02,5.262,5.499,5.608,121094.98,123097.59,166496.76
2018-10-12,5.01,5.09,4.89,4.71,200765.59,-0.29,-5.6,5.408,5.588,5.727,122063.13,127014.26,169456.17
2018-10-11,5.62,5.62,5.18,5.18,145624.3,-0.58,-10.07,5.594,5.662,5.859,102608.76,123366.86,161442.57
2018-10-10,5.68,5.76,5.76,5.62,79249.86,0.12,2.13,5.694,5.703,5.983,98596.74,124349.57,156587.03
2018-10-09,5.59,5.72,5.64,5.57,83652.9,0.07,1.26,5.716,5.687,6.079,121906.26,135129.89,154544.11
2018-10-08,5.71,5.75,5.57,5.57,101022.98,-0.25,-4.3,5.736,5.659,6.181,125100.2,140433.73,152450.22
2018-09-28,5.72,5.84,5.82,5.71,103493.76,0.14,2.46,5.768,5.663,6.286,131965.4,143251.42,153901.66
2018-09-27,5.85,5.86,5.68,5.68,125564.22,-0.19,-3.24,5.73,5.653,6.38,144124.97,153724.03,151272.94
2018-09-26,5.76,5.98,5.87,5.67,195797.44,0.13,2.27,5.712,5.645,6.484,150102.39,172207.96,147061.99
2018-09-25,5.68,5.77,5.74,5.67,99622.6,0.01,0.17,5.658,5.642,6.587,148353.52,197563.69,140488.64
2018-09-21,5.7,5.76,5.73,5.61,135348.97,0.1,1.78,5.582,5.717,6.698,155767.27,209895.92,144534.93
2018-09-20,5.67,5.77,5.63,5.61,164291.61,0.04,0.72,5.558,5.865,6.793,154537.44,211898.08,140913.83
2018-09-19,5.62,5.68,5.59,5.5,155451.34,-0.01,-0.18,5.576,6.055,6.904,163323.09,199518.27,140121.39
2018-09-18,5.34,5.64,5.6,5.33,187053.06,0.24,4.48,5.578,6.262,7.026,194313.53,188824.49,136174.12
2018-09-17,5.57,5.57,5.36,5.36,136691.36,-0.25,-4.46,5.626,6.47,7.15,246773.86,173958.33,132069.67
2018-09-14,5.74,5.75,5.61,5.6,129199.82,-0.11,-1.92,5.852,6.702,7.276,264024.58,164466.71,130928.21
2018-09-13,5.66,5.75,5.72,5.56,208219.86,0.12,2.14,6.172,6.909,7.391,269258.72,164551.9,128095.1
2018-09-12,5.67,5.77,5.6,5.56,310403.53,-0.24,-4.11,6.534,7.107,7.509,235713.45,148821.84,123691.54
2018-09-11,5.84,6.03,5.84,5.84,449354.75,-0.65,-10.02,6.946,7.323,7.633,183335.45,121916.02,120503.51
2018-09-10,7.06,7.27,6.49,6.49,222944.92,-0.72,-9.99,7.314,7.531,7.746,101142.79,83413.59,117407.54
2018-09-07,7.54,7.57,7.21,7.21,155370.52,-0.32,-4.25,7.552,7.679,7.844,64908.85,79173.95,108016.95
2018-09-06,7.64,7.7,7.53,7.53,40493.52,-0.13,-1.7,7.646,7.72,7.909,59845.08,69929.58,104335.53
2018-09-05,7.7,7.74,7.66,7.6,48513.55,-0.02,-0.26,7.68,7.753,7.957,61930.24,80724.51,107082.99
2018-09-04,7.69,7.73,7.68,7.64,38391.45,0.0,0.0,7.7,7.79,7.983,60496.59,83523.76,108328.5
2018-09-03,7.66,7.83,7.68,7.62,41775.2,0.0,0.0,7.748,7.83,8.028,65684.38,90181.02,116311.74
2018-08-31,7.75,8.08,7.68,7.59,130051.69,-0.02,-0.26,7.806,7.849,8.048,93439.04,97389.7,117303.48
2018-08-30,7.76,7.82,7.7,7.65,50919.3,-0.06,-0.77,7.794,7.872,8.077,80014.07,91638.31,116636.86
2018-08-29,7.95,7.96,7.76,7.75,41345.3,-0.16,-2.02,7.826,7.91,8.112,99518.78,98561.23,119340.33
2018-08-28,7.95,8.15,7.92,7.9,64330.4,-0.05,-0.63,7.88,7.942,8.155,106550.93,119091.0,129447.03
2018-08-27,7.63,8.28,7.97,7.63,180548.52,0.35,4.59,7.912,7.96,8.204,114677.66,151401.49,131396.02
2018-08-24,7.8,7.82,7.62,7.62,62926.83,-0.24,-3.05,7.892,8.009,8.242,101340.36,136859.95,124274.49
2018-08-23,8.01,8.07,7.86,7.76,148442.86,-0.17,-2.12,7.95,8.098,8.306,103262.55,138741.48,124062.92
2018-08-22,8.1,8.15,8.03,7.9,76506.02,-0.05,-0.62,7.994,8.16,8.37,97603.68,133441.46,121513.85
2018-08-21,8.02,8.16,8.08,7.9,104964.05,0.21,2.67,8.004,8.176,8.44,131631.07,133133.25,126125.03
2018-08-20,7.91,8.13,7.87,7.67,113862.02,-0.04,-0.51,8.008,8.226,8.517,188125.31,142442.47,125469.94
2018-08-17,8.1,8.18,7.91,7.87,72537.8,-0.17,-2.1,8.126,8.246,8.594,172379.54,137217.27,122264.57
2018-08-16,7.81,8.13,8.08,7.76,120148.52,0.0,0.0,8.246,8.282,8.673,174220.4,141635.41,125077.96
2018-08-15,8.05,8.28,8.08,7.6,246642.95,-0.02,-0.25,8.326,8.313,8.751,169279.24,140119.43,122062.22
2018-08-14,8.46,9.29,8.1,8.06,387435.28,-0.36,-4.25,8.348,8.367,8.816,134635.42,139803.07,111937.39
2018-08-13,8.36,8.54,8.46,8.32,35133.16,-0.05,-0.59,8.444,8.447,8.887,96759.62,111390.56,95715.4
2018-08-10,8.38,8.7,8.51,8.3,81742.1,0.03,0.35,8.366,8.475,8.946,102054.99,111689.03,98532.39
2018-08-09,8.13,8.57,8.48,8.03,95442.7,0.29,3.54,8.318,8.514,9.005,109050.42,109384.36,99906.08
2018-08-08,8.5,8.5,8.19,8.19,73423.87,-0.39,-4.54,8.3,8.579,9.036,110959.61,109586.23,100460.07
2018-08-07,8.06,8.68,8.58,7.78,198056.28,0.51,6.32,8.386,8.704,9.067,144970.71,119116.82,98663.53
2018-08-06,8.26,8.31,8.07,8.02,61610.0,-0.2,-2.42,8.45,8.807,9.088,126021.49,108497.42,91001.09
2018-08-03,8.35,8.57,8.27,8.19,116719.24,-0.12,-1.43,8.584,8.941,9.132,121323.08,107311.88,91156.31
2018-08-02,8.56,8.59,8.39,8.21,104988.67,-0.23,-2.67,8.71,9.063,9.159,109718.3,108520.51,87656.35
2018-08-01,8.81,9.33,8.62,8.61,243479.38,-0.28,-3.15,8.858,9.188,9.179,108212.86,104005.02,85684.96
2018-07-31,8.8,9.15,8.9,8.56,103310.18,0.16,1.83,9.022,9.265,9.186,93262.92,84071.72,74939.48
2018-07-30,8.91,8.94,8.74,8.72,38117.92,-0.16,-1.8,9.164,9.326,9.185,90973.34,80040.24,71843.09
2018-07-27,9.07,9.09,8.9,8.89,58695.33,-0.23,-2.52,9.298,9.417,9.189,93300.68,85375.75,72776.59
2018-07-26,9.3,9.33,9.13,9.03,97461.47,-0.31,-3.28,9.416,9.496,9.195,107322.72,90427.8,74182.72
2018-07-25,9.56,9.68,9.44,9.19,168729.72,-0.17,-1.77,9.518,9.492,9.169,99797.19,91333.91,71196.85
2018-07-24,9.41,10.35,9.61,9.38,91862.27,0.2,2.12,9.508,9.43,9.137,74880.51,78210.24,64653.18
2018-07-23,9.31,9.51,9.41,9.2,49754.6,-0.08,-0.84,9.488,9.369,9.104,69107.15,73504.77,63414.14
2018-07-20,9.49,9.66,9.49,9.31,128805.55,-0.15,-1.56,9.536,9.322,9.081,77450.82,75000.74,65628.67
2018-07-19,9.35,9.74,9.64,9.26,59833.82,0.25,2.66,9.576,9.255,9.061,73532.87,66792.2,65406.37
2018-07-18,9.53,9.7,9.39,9.36,44146.29,-0.12,-1.26,9.466,9.169,9.032,82870.64,67364.91,69603.4
2018-07-17,9.59,9.64,9.51,9.41,62995.47,-0.14,-1.45,9.352,9.106,9.014,81539.98,65807.25,77036.95
2018-07-16,9.74,9.9,9.65,9.47,91472.96,-0.04,-0.41,9.25,9.044,8.99,77902.39,63645.93,91954.52
2018-07-13,9.05,9.96,9.69,8.97,109215.81,0.6,6.6,9.108,8.961,8.948,72550.67,60177.44,110338.27
2018-07-12,8.82,9.24,9.09,8.79,106522.65,0.27,3.06,8.934,8.893,8.953,60051.52,57937.64,106012.63
2018-07-11,8.93,8.93,8.82,8.7,37493.0,-0.18,-2.0,8.872,8.845,9.042,51859.17,51059.78,107923.92
2018-07-10,8.97,9.03,9.0,8.91,44807.55,0.06,0.67,8.86,8.844,9.206,50074.52,51096.11,109706.4
2018-07-09,8.86,9.06,8.94,8.83,64714.33,0.12,1.36,8.838,8.839,9.356,49389.47,53323.5,113400.39
2018-07-06,8.78,8.9,8.82,8.66,46720.09,0.04,0.46,8.814,8.839,9.543,47804.2,56256.6,114614.13
2018-07-05,8.78,8.98,8.78,8.7,65560.9,0.02,0.23,8.852,8.867,9.738,55823.76,64020.55,116578.65
2018-07-04,8.89,8.89,8.76,8.68,28569.73,-0.13,-1.46,8.818,8.894,9.941,50260.39,71841.89,120293.11
2018-07-03,8.82,8.92,8.89,8.65,41382.3,0.07,0.79,8.828,8.922,10.169,52117.71,88266.65,129412.69
2018-07-02,9.0,9.08,8.82,8.71,56788.0,-0.19,-2.11,8.84,8.935,10.407,57257.54,120263.11,134478.14
2018-06-29,8.7,9.04,9.01,8.63,86817.88,0.4,4.65,8.864,8.934,10.659,64709.0,160499.1,145461.45
2018-06-28,8.81,8.92,8.61,8.6,37744.02,-0.2,-2.27,8.882,9.012,10.875,72217.34,154087.61,155613.43
