date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.97,15.97,15.7,15.38,12279.0,-0.25,-1.57,15.85,16.305,17.305,10989.8,13784.93,14652.28
2018-06-26,15.89,16.08,15.95,15.38,7762.0,0.17,1.08,15.908,16.552,17.462,11357.72,13534.99,15147.73
2018-06-25,16.28,16.28,15.92,15.71,11533.0,-0.09,-0.56,15.838,16.751,17.639,15640.52,13990.77,15783.1
2018-06-22,15.68,16.1,16.0,15.55,10528.0,0.32,2.04,16.054,17.0,17.806,16524.85,13791.11,16452.15
2018-06-21,15.85,16.35,15.68,15.6,12847.0,-0.29,-1.82,16.344,17.247,17.98,16864.45,13923.11,16760.75
2018-06-20,15.47,16.12,15.99,15.37,14118.61,0.52,3.36,16.76,17.556,18.188,16580.05,14674.74,17070.23
2018-06-19,16.76,16.92,15.6,15.26,29176.0,-1.34,-7.91,17.196,17.79,18.398,15712.26,14295.81,17369.98
2018-06-15,17.6,17.6,17.0,16.7,15954.66,-0.48,-2.75,17.664,18.033,18.622,12341.02,12724.04,16993.81
2018-06-14,17.7,17.87,17.45,17.26,12226.0,-0.32,-1.8,17.946,18.132,18.766,11057.36,13402.56,16879.47
2018-06-13,18.1,18.17,17.76,17.72,11424.98,-0.4,-2.2,18.15,18.262,18.879,10981.76,14277.63,17213.01
2018-06-12,18.02,18.18,18.17,17.8,9779.64,0.24,1.34,18.352,18.304,19.005,12769.44,15519.63,17820.45
2018-06-11,18.4,18.4,17.94,17.84,12319.8,-0.46,-2.5,18.384,18.372,19.104,12879.36,16760.47,18069.84
2018-06-08,18.5,18.69,18.41,18.3,9536.36,-0.07,-0.38,18.402,18.527,19.228,13107.06,17575.42,18175.89
2018-06-07,18.87,18.89,18.47,18.45,11848.01,-0.29,-1.55,18.318,18.612,19.335,15747.77,19113.19,18835.92
2018-06-06,18.34,18.9,18.77,18.3,20363.37,0.44,2.4,18.374,18.713,19.447,17573.49,19598.39,19604.23
2018-06-05,18.02,18.38,18.33,17.95,10329.28,0.3,1.66,18.256,18.819,19.521,18269.83,19465.72,19422.26
2018-06-04,18.04,18.25,18.03,17.66,13458.27,0.05,0.28,18.36,19.005,19.634,20641.57,20444.14,19966.53
2018-06-01,18.51,18.51,17.99,17.93,22739.91,-0.77,-4.1,18.652,19.21,19.767,22043.79,21263.59,20674.98
2018-05-31,18.3,18.81,18.75,18.1,20976.64,0.56,3.08,18.906,19.399,19.89,22478.6,20356.38,20429.01
2018-05-30,18.8,18.8,18.18,18.18,23845.03,-0.67,-3.55,19.052,19.496,19.96,21623.28,20148.39,20359.55
2018-05-29,19.46,19.59,18.85,18.81,22187.98,-0.65,-3.33,19.382,19.706,20.058,20661.62,20121.28,20815.25
2018-05-28,19.2,19.5,19.49,19.04,20469.37,0.25,1.3,19.65,19.836,20.135,20246.71,19379.22,21002.49
2018-05-25,19.49,19.63,19.26,19.03,24914.0,-0.23,-1.18,19.768,19.928,20.143,20483.39,18776.35,21357.43
2018-05-24,20.0,20.0,19.48,19.48,16700.0,-0.35,-1.76,19.892,20.057,20.189,18234.16,18558.66,21755.61
2018-05-23,20.21,20.22,19.83,19.82,19036.76,-0.36,-1.78,19.94,20.18,20.218,18673.51,19610.08,23202.37
2018-05-22,20.19,20.32,20.19,20.01,20113.44,0.11,0.55,20.03,20.223,20.18,19580.93,19378.8,23422.89
2018-05-21,19.91,20.39,20.08,19.91,21652.75,0.19,0.95,20.022,20.263,20.11,18511.72,19488.93,23010.61
2018-05-18,19.74,19.99,19.88,19.7,13667.84,0.15,0.76,20.088,20.323,20.039,17069.31,20086.37,22339.68
2018-05-17,20.24,20.33,19.72,19.72,18896.76,-0.54,-2.67,20.222,20.381,19.98,18883.16,20501.63,22704.61
2018-05-16,20.15,20.7,20.28,20.04,23573.88,0.13,0.65,20.42,20.424,19.944,20546.64,20570.71,22454.92
2018-05-15,20.11,20.41,20.15,19.54,14767.36,-0.25,-1.23,20.416,20.409,19.886,19176.67,21509.22,21929.83
2018-05-14,20.57,20.66,20.41,20.27,14440.72,-0.15,-0.73,20.504,20.434,19.829,20466.13,22625.77,21580.91
2018-05-11,20.67,20.9,20.55,20.41,22737.09,-0.17,-0.82,20.558,20.357,19.763,23103.42,23938.5,21496.49
2018-05-10,20.23,20.74,20.71,20.01,27214.17,0.44,2.17,20.54,20.321,19.695,22120.1,24952.57,21272.29
2018-05-09,20.51,20.77,20.26,20.06,16724.01,-0.3,-1.46,20.428,20.256,19.63,20594.77,26794.67,21277.88
2018-05-08,20.69,20.88,20.59,20.52,21214.68,-0.08,-0.39,20.402,20.136,19.569,23841.77,27466.97,21587.73
2018-05-07,20.52,20.8,20.68,20.5,27627.16,0.22,1.07,20.364,19.956,19.501,24785.4,26532.3,22407.29
2018-05-04,20.04,20.48,20.46,19.91,17820.48,0.32,1.59,20.156,19.755,19.392,24773.58,24592.99,21610.93
2018-05-03,20.14,20.33,20.15,19.81,19587.51,0.02,0.1,20.102,19.578,19.299,27785.04,24907.59,21387.86
2018-05-02,20.65,21.19,20.13,20.11,32959.0,-0.25,-1.23,20.084,19.463,19.227,32994.57,24339.14,20908.81
2018-04-27,19.83,20.42,20.4,19.38,25932.84,0.76,3.87,19.87,19.362,19.144,31092.17,22350.44,19726.76
2018-04-26,20.45,20.45,19.64,19.64,27568.05,-0.55,-2.72,19.548,19.223,19.039,28279.2,20536.06,18971.12
2018-04-25,19.9,20.6,20.19,19.74,32877.78,0.14,0.7,19.354,19.169,18.978,24412.39,19054.49,18177.32
2018-04-24,19.17,20.28,20.06,19.02,45635.17,1.0,5.25,19.054,19.068,18.863,22030.14,17592.01,17076.48
2018-04-23,18.96,19.4,19.06,18.82,23447.02,0.25,1.33,18.842,19.004,18.724,15683.71,15761.09,15996.57
2018-04-20,18.65,18.84,18.79,18.46,11868.0,0.1,0.54,18.854,19.001,18.711,13608.71,15708.49,15441.77
2018-04-19,18.55,18.81,18.67,18.5,8234.0,0.03,0.16,18.898,19.046,18.727,12792.91,18282.28,15771.6
2018-04-18,19.09,19.09,18.69,17.91,20966.52,-0.26,-1.37,18.984,19.029,18.741,13696.58,18628.88,16103.05
2018-04-17,19.34,19.34,19.0,18.78,13903.02,-0.11,-0.58,19.082,19.02,18.743,13153.87,17868.13,15385.4
2018-04-16,18.88,19.34,19.12,18.88,13072.01,0.11,0.58,19.166,18.991,18.739,15838.46,17478.48,15402.23
2018-04-13,19.12,19.28,19.01,18.93,7789.02,-0.11,-0.57,19.148,18.925,18.713,17808.26,17103.08,15075.02
2018-04-12,19.11,19.38,19.1,19.0,12752.34,-0.07,-0.36,19.194,18.854,18.7,23771.65,17406.18,15104.12
2018-04-11,19.46,19.78,19.18,19.06,18252.95,-0.23,-1.19,19.074,18.786,18.69,23561.18,17300.15,15202.51
2018-04-10,18.97,19.7,19.42,18.97,27326.0,0.46,2.43,18.958,18.658,18.696,22582.39,16560.95,15141.24
2018-04-09,19.08,19.32,19.03,18.81,22921.0,-0.2,-1.04,18.816,18.444,18.698,19118.5,16232.05,14401.36
2018-04-04,18.49,19.67,19.24,18.49,37605.94,0.77,4.17,18.702,18.421,18.716,16397.9,15175.05,14328.6
2018-04-03,18.58,18.68,18.5,18.31,11700.0,-0.18,-0.96,18.514,18.407,18.699,11040.71,13260.91,13050.3
2018-04-02,18.68,18.82,18.6,18.46,13359.0,-0.09,-0.48,18.498,18.453,18.712,11039.11,13577.23,13119.89
2018-03-30,18.55,18.95,18.71,18.32,10006.57,0.27,1.46,18.358,18.465,18.706,10539.51,12902.67,13002.58
2018-03-29,18.37,18.83,18.46,18.37,9318.0,0.16,0.87,18.072,18.486,18.703,13345.6,13325.97,13219.4
2018-03-28,18.2,18.8,18.3,18.01,10820.0,-0.13,-0.7,18.14,18.5,18.696,13952.2,13046.97,13693.4
2018-03-27,17.99,18.6,18.42,17.95,11692.0,0.54,3.02,18.3,18.546,18.667,15481.11,12802.07,13594.85
2018-03-26,17.39,17.9,17.9,16.82,10861.0,0.46,2.64,18.408,18.593,18.631,16115.34,13104.87,13628.0
2018-03-23,18.3,18.6,17.28,17.21,24037.0,-1.56,-8.28,18.572,18.733,18.631,15265.83,13721.53,13672.8
2018-03-22,19.3,19.3,18.8,18.8,12351.0,-0.31,-1.62,18.9,18.952,18.652,13306.33,12570.66,12821.81
2018-03-21,18.96,19.4,19.1,18.85,18464.57,0.15,0.79,18.86,19.011,18.597,12141.73,13482.14,12747.16
2018-03-20,18.7,19.15,18.96,18.65,14863.12,0.21,1.12,18.792,18.991,18.52,10123.02,12839.69,12565.02
2018-03-19,18.85,18.94,18.72,18.71,6613.47,-0.13,-0.69,18.778,18.97,18.421,10094.4,12662.55,12448.46
2018-03-16,18.5,19.0,18.92,18.5,14239.51,0.31,1.67,18.894,18.947,18.328,12177.23,13102.48,12869.72
2018-03-15,18.77,18.97,18.6,18.46,6528.0,-0.17,-0.91,19.004,18.92,18.223,11834.99,13112.83,13093.54
2018-03-14,18.87,19.05,18.76,18.73,8371.0,-0.12,-0.64,19.162,18.892,18.138,14822.55,14339.84,13835.79
2018-03-13,19.3,19.3,18.89,18.8,14720.0,-0.38,-1.97,19.19,18.788,18.012,15556.35,14387.64,15877.36
2018-03-12,19.47,19.5,19.3,19.13,17027.62,-0.13,-0.67,19.162,18.668,17.957,15230.7,14151.14,16242.47
2018-03-09,19.48,19.54,19.47,19.21,12528.32,0.08,0.41,19.0,18.529,17.962,14027.73,13624.08,16061.93
2018-03-08,18.96,19.53,19.39,18.78,21465.82,0.49,2.59,18.836,18.351,17.987,14390.67,13072.97,16054.17
2018-03-07,18.81,18.95,18.9,18.7,12040.0,0.15,0.8,18.622,18.182,18.046,13857.12,12012.18,16005.66
2018-03-06,18.41,18.89,18.75,18.41,13091.75,0.26,1.41,18.386,18.049,18.151,13218.92,12290.35,15952.96
2018-03-05,18.86,18.86,18.49,18.33,11012.76,-0.17,-0.91,18.174,17.872,18.268,13071.57,12234.37,15672.08
2018-03-02,18.2,18.88,18.65,18.05,14343.0,0.33,1.8,18.058,17.708,18.398,13220.42,12636.96,15897.85
2018-03-01,17.79,18.45,18.32,17.65,18798.1,0.62,3.5,17.866,17.525,18.531,11755.26,13074.26,16474.75
2018-02-28,17.79,17.79,17.72,17.66,8849.0,0.01,0.06,17.742,17.383,18.707,10167.24,13331.75,15906.79
2018-02-27,18.09,18.09,17.69,17.62,12355.0,-0.23,-1.28,17.712,17.236,18.925,11361.77,17367.09,16104.75
2018-02-26,17.72,18.15,17.91,17.64,11757.01,0.2,1.13,17.57,17.246,19.143,11397.17,18333.79,15930.55
2018-02-23,17.6,17.73,17.69,17.54,7017.21,0.01,0.06,17.358,17.395,19.347,12053.49,18499.79,15930.8
2018-02-22,17.69,17.79,17.7,17.38,10858.0,0.11,0.62,17.184,17.623,19.554,14393.25,19035.37,16197.92
2018-02-14,17.16,17.68,17.57,16.85,14821.65,0.59,3.48,17.024,17.909,19.772,16496.25,19999.15,16781.97
2018-02-13,16.85,17.16,16.98,16.85,12532.0,0.13,0.77,16.76,18.252,19.96,23372.41,19615.58,16568.9
2018-02-12,16.81,17.31,16.85,16.81,15038.6,0.04,0.24,16.922,18.664,20.154,25270.41,19109.8,16342.5
2018-02-09,17.0,17.33,16.82,16.4,18716.0,-0.09,-0.53,17.432,19.088,20.372,24946.09,19158.74,16397.27
2018-02-08,16.3,16.95,16.9,16.16,21373.0,0.62,3.81,18.062,19.536,20.616,23677.49,19875.24,16364.02
2018-02-07,17.95,18.09,16.25,16.03,49202.45,-1.56,-8.76,18.794,20.03,20.851,23502.04,18481.84,16167.17
2018-02-06,19.3,19.3,17.79,17.71,22022.01,-1.61,-8.3,19.744,20.613,21.133,15858.75,14842.4,14436.08
2018-02-05,19.88,19.88,19.4,19.01,13417.0,-0.62,-3.1,20.406,21.039,21.343,12949.18,13527.3,14015.73
2018-02-02,20.32,20.49,19.97,19.7,12373.0,-0.52,-2.54,20.744,21.299,21.472,13371.38,13361.81,14771.0
2018-02-01,20.93,20.98,20.56,19.8,20495.74,-0.41,-1.96,21.01,21.485,21.606,16072.98,13360.47,15128.27
2018-01-31,21.08,21.08,21.0,20.64,10986.0,-0.08,-0.38,21.266,21.635,21.717,13461.63,13564.8,15373.15
2018-01-30,20.85,21.2,21.1,20.81,7474.16,0.08,0.38,21.482,21.668,21.829,13826.05,13522.23,16329.52
2018-01-29,21.0,21.32,21.09,20.81,15528.0,-0.23,-1.08,21.672,21.644,21.904,14105.42,13575.21,17143.34
2018-01-26,22.21,22.4,21.3,21.29,25881.0,-0.61,-2.78,21.854,21.656,22.0,13352.24,13635.81,18745.77
2018-01-25,21.93,22.12,21.84,21.81,7439.0,-0.2,-0.91,21.96,21.696,21.985,10647.96,12852.81,17942.88
2018-01-24,21.9,22.12,22.08,21.88,12808.1,0.03,0.14,22.004,21.671,21.941,13667.96,13852.51,18335.52
2018-01-23,21.99,22.13,22.05,21.78,8871.0,0.06,0.27,21.854,21.653,21.861,13218.4,14029.75,18221.56
2018-01-22,21.83,22.0,22.0,21.56,11762.1,0.17,0.78,21.616,21.646,21.789,13045.0,14504.16,18451.26
2018-01-19,22.1,22.1,21.83,21.61,12359.6,-0.24,-1.09,21.458,21.645,21.72,13919.38,16180.2,18193.65
2018-01-18,21.3,22.2,22.06,21.13,22539.01,0.74,3.47,21.432,21.727,21.668,15057.66,16896.06,17953.92
2018-01-17,21.11,21.48,21.33,20.89,10560.28,0.41,1.96,21.338,21.798,21.612,14037.06,17181.51,17162.45
2018-01-16,21.18,21.19,20.86,20.72,8004.0,-0.22,-1.04,21.452,21.989,21.591,14841.11,19136.82,17312.89
2018-01-15,21.7,21.7,21.21,20.71,16134.01,-0.5,-2.3,21.676,22.164,21.567,15963.32,20711.47,17995.67
2018-01-12,21.29,21.96,21.7,21.29,18051.01,0.18,0.84,21.832,22.344,21.569,18441.01,23855.74,17818.46
2018-01-11,21.86,21.86,21.59,21.11,17436.0,-0.27,-1.24,22.022,22.274,21.563,18734.46,23032.94,17337.57
2018-01-10,21.99,22.19,21.9,21.68,14580.51,-0.11,-0.5,22.258,22.211,21.554,20325.96,22818.53,17210.47
2018-01-09,22.0,22.1,21.98,21.7,13615.05,0.01,0.05,22.526,22.069,21.527,23432.54,22413.36,17235.9
2018-01-08,22.53,22.62,21.99,21.67,28522.48,-0.64,-2.83,22.652,21.931,21.528,25459.63,22398.36,17635.29
2018-01-05,22.65,22.86,22.65,22.18,19518.28,-0.13,-0.57,22.856,21.795,21.524,29270.46,20207.11,16849.52
2018-01-04,23.2,23.35,22.77,22.71,25393.5,-0.43,-1.85,22.526,21.608,21.491,27331.42,19011.78,16447.17
2018-01-03,22.45,23.34,23.24,22.45,30113.38,0.59,2.6,22.164,21.426,21.449,25311.09,17143.39,16227.09
2018-01-02,23.0,23.0,22.61,22.36,23750.49,-0.38,-1.65,21.612,21.192,21.398,21394.19,15488.95,15951.05
2017-12-29,21.04,23.05,23.01,21.04,47576.66,2.0,9.52,21.21,20.969,21.383,19337.09,15279.86,16834.32
2017-12-28,20.81,21.14,21.0,20.7,9823.07,0.03,0.14,20.734,20.793,21.397,11143.76,11781.18,16342.64
2017-12-27,20.43,21.29,20.96,20.42,15291.86,0.49,2.39,20.69,20.851,21.532,10692.14,11642.2,19484.24
2017-12-26,20.75,20.9,20.48,20.3,10528.85,-0.12,-0.58,20.688,20.896,21.665,8975.69,11602.42,20351.7
2017-12-25,20.55,20.85,20.6,20.45,13465.0,-0.04,-0.19,20.772,20.985,21.845,9583.72,12058.43,21460.14
2017-12-22,20.66,21.0,20.63,20.61,6610.0,-0.04,-0.19,20.728,21.125,22.043,11222.64,12872.23,23851.29
2017-12-21,20.95,20.99,20.78,20.6,7565.0,-0.13,-0.62,20.852,21.252,22.197,12418.61,13491.93,25286.22
2017-12-20,20.87,21.06,20.95,20.75,6709.59,0.06,0.29,21.012,21.373,22.329,12592.26,13882.55,26807.99
2017-12-19,20.48,20.97,20.9,20.48,13569.0,0.48,2.35,21.104,21.471,22.443,14229.14,15310.79,28594.55
2017-12-18,21.25,21.28,20.38,20.28,21659.59,-0.9,-4.23,21.198,21.604,22.598,14533.14,16413.14,32364.38
2017-12-15,21.69,21.69,21.25,21.25,12589.87,-0.31,-1.44,21.522,21.796,22.75,14521.83,18388.78,34974.88
2017-12-14,21.41,21.62,21.58,21.41,8433.26,0.13,0.61,21.652,22.001,22.753,14565.25,20904.1,35763.57
2017-12-13,21.51,21.7,21.41,21.32,14894.0,0.04,0.19,21.734,22.212,22.705,15172.84,27326.29,36051.95
2017-12-12,22.11,22.16,21.37,21.36,15089.0,-0.7,-3.17,21.838,22.433,22.674,16392.44,29100.99,36024.26
2017-12-11,21.89,22.55,22.0,21.89,21603.0,0.11,0.5,22.01,22.705,22.648,18293.14,30861.85,35877.81
2017-12-08,21.76,22.11,21.9,21.51,12807.0,0.02,0.09,22.07,22.961,22.596,22255.74,34830.36,35297.11
2017-12-07,21.77,22.19,21.99,21.52,11471.2,0.02,0.09,22.35,23.141,22.553,27242.95,37080.51,35112.66
2017-12-06,22.11,22.4,21.93,21.32,20992.0,-0.26,-1.17,22.69,23.284,22.518,39479.73,39733.44,35190.5
2017-12-05,22.41,22.6,22.23,22.05,24592.5,-0.12,-0.54,23.028,23.415,22.481,41809.53,41878.32,34903.38
2017-12-04,23.5,23.5,22.3,21.9,41416.01,-1.03,-4.42,23.4,23.592,22.429,43430.57,48315.63,35365.5
2017-12-01,23.46,24.15,23.3,22.81,37743.05,-0.39,-1.65,23.852,23.704,22.334,47404.97,51560.97,34134.85
2017-11-30,24.0,24.86,23.69,23.52,72655.11,0.03,0.13,23.932,23.504,22.219,46918.06,50623.03,32888.53
2017-11-22,24.07,24.19,23.62,23.24,32641.0,-0.45,-1.87,23.878,23.198,22.09,39987.14,44777.62,30761.53
2017-11-21,24.1,24.46,24.09,23.82,32697.66,-0.45,-1.83,23.802,22.914,21.977,41947.1,42947.53,29743.63
2017-11-20,24.05,25.34,24.56,24.0,61288.02,0.87,3.67,23.784,22.59,21.837,53200.68,40893.76,29246.8
2017-11-17,23.31,23.9,23.7,23.0,35308.53,0.28,1.2,23.556,22.231,21.659,55716.96,35763.86,26996.4
2017-11-16,23.31,23.61,23.42,23.23,38000.48,0.23,0.99,23.076,21.964,21.515,54327.99,33144.81,26056.27
2017-11-15,24.01,24.02,23.24,23.04,42440.8,-0.75,-3.13,22.518,21.751,21.362,49568.1,30647.56,24797.25
2017-11-14,23.8,24.38,24.0,23.49,88965.59,0.58,2.48,22.026,21.547,21.23,43947.96,27928.44,23344.51
2017-11-13,21.86,23.42,23.42,21.6,73869.42,2.13,10.01,21.396,21.265,21.065,28586.84,22415.38,20168.0
2017-11-10,20.6,21.3,21.3,20.6,28363.67,0.71,3.45,20.906,20.963,20.922,15810.75,16708.73,17547.12
2017-11-09,20.75,20.77,20.63,20.5,14201.0,-0.15,-0.72,20.852,20.934,20.925,11961.62,15154.04,16863.68
2017-11-08,20.85,20.91,20.78,20.71,14340.1,-0.07,-0.34,20.984,20.981,20.954,11727.02,16745.45,16908.65
2017-11-07,20.81,20.97,20.85,20.71,12160.0,-0.12,-0.57,21.068,21.039,20.99,11908.93,16539.74,16898.6
2017-11-06,20.81,21.18,20.97,20.81,9989.0,-0.06,-0.28,21.134,21.084,21.026,16243.93,17599.84,17150.1
2017-11-03,21.29,21.34,21.03,20.84,9118.0,-0.26,-1.22,21.02,21.087,21.054,17606.7,18228.94,17410.09
2017-11-02,21.22,21.53,21.29,21.14,13028.0,0.09,0.42,21.016,21.065,21.088,18346.46,18967.74,17671.99
2017-11-01,21.15,21.66,21.2,21.07,15249.65,0.02,0.09,20.978,20.972,21.108,21763.87,18946.95,17910.68
2017-10-31,20.45,22.1,21.18,20.45,33835.0,0.78,3.82,21.01,20.912,21.137,21170.55,18760.59,18030.14
2017-10-30,21.0,21.1,20.4,20.3,16802.85,-0.61,-2.9,21.034,20.865,21.145,18955.75,17920.61,17963.66
2017-10-27,20.99,21.1,21.01,20.68,12816.79,-0.09,-0.43,21.154,20.88,21.194,18851.18,18385.51,20244.94
2017-10-26,21.35,21.45,21.1,20.5,30115.08,-0.26,-1.22,21.114,20.916,21.331,19589.03,18573.32,20634.75
2017-10-25,21.34,21.43,21.36,21.15,12283.05,0.06,0.28,20.966,20.926,21.457,16130.03,17071.85,20063.3
2017-10-24,21.0,21.6,21.3,21.0,22761.0,0.3,1.43,20.814,20.941,21.581,16350.62,17257.47,20447.5
2017-10-23,20.83,21.12,21.0,20.62,16280.0,0.19,0.91,20.696,20.967,21.722,16885.47,16700.37,20596.97
2017-10-20,20.35,20.83,20.81,20.21,16506.01,0.45,2.21,20.606,21.02,21.878,17919.83,16591.25,20976.82
2017-10-19,20.68,20.83,20.36,20.21,12820.07,-0.24,-1.17,20.718,21.11,22.038,17557.61,16376.24,21942.03
2017-10-18,20.67,20.82,20.6,20.56,13386.0,-0.11,-0.53,20.886,21.243,22.199,18013.68,16874.41,22228.58
2017-10-17,20.63,20.85,20.71,20.09,25435.26,0.16,0.78,21.068,21.361,22.348,18164.31,17299.7,22645.49
2017-10-16,21.43,21.47,20.55,20.51,21451.81,-0.82,-3.84,21.238,21.425,22.509,16515.26,18006.71,22326.02
2017-10-13,21.12,21.4,21.37,21.05,14694.91,0.17,0.8,21.434,21.508,22.686,15262.66,22104.36,22010.33
2017-10-12,21.62,21.62,21.2,21.15,15100.43,-0.31,-1.44,21.502,21.745,22.827,15194.87,22696.19,22232.48
2017-10-11,21.57,21.76,21.51,21.2,14139.16,-0.05,-0.23,21.6,21.988,22.986,15735.13,23054.74,22355.18
2017-10-10,21.6,21.9,21.56,21.5,17190.0,0.03,0.14,21.654,22.22,23.131,16435.09,23637.53,22475.99
2017-10-09,21.88,21.88,21.53,21.09,15188.82,-0.18,-0.83,21.612,22.477,23.285,19498.15,24493.58,22903.84
2017-09-29,22.2,22.2,21.71,21.68,14355.96,0.02,0.09,21.582,22.735,23.45,28946.06,25362.4,23128.7
2017-09-28,22.3,22.3,21.69,21.63,17801.71,-0.09,-0.41,21.988,22.965,23.624,30197.5,27507.82,23888.55
2017-09-27,21.5,21.8,21.78,21.2,17638.95,0.43,2.01,22.376,23.154,23.771,30374.36,27582.75,23685.98
2017-09-26,21.3,21.68,21.35,20.8,32505.3,-0.03,-0.14,22.786,23.334,23.92,30839.97,27991.29,23658.85
2017-09-25,23.66,23.87,21.38,21.37,62428.39,-2.36,-9.94,23.342,23.592,24.087,29489.01,26645.33,22721.94
2017-09-22,23.56,24.14,23.74,23.51,20613.15,0.11,0.47,23.888,23.863,24.258,21778.73,21916.29,21283.68
2017-09-21,23.75,23.8,23.63,23.34,18686.0,-0.2,-0.84,23.942,23.908,24.321,24818.14,21768.78,21358.88
2017-09-20,24.13,24.16,23.83,23.79,19967.0,-0.3,-1.24,23.932,23.984,24.364,24791.14,21655.62,21376.13
2017-09-19,24.13,24.15,24.13,23.77,25750.52,0.02,0.08,23.882,24.041,24.411,25142.6,21314.46,21416.1
2017-09-18,23.98,24.13,24.11,23.8,23877.0,0.1,0.42,23.842,24.092,24.467,23801.65,21314.1,21651.79
2017-09-15,23.56,24.29,24.01,23.0,35810.18,0.43,1.82,23.838,24.165,24.516,22053.85,20895.0,22363.14
2017-09-14,23.54,23.88,23.58,23.42,18551.0,0.0,0.0,23.874,24.282,24.611,18719.41,20269.28,23984.89
2017-09-13,23.85,24.05,23.58,23.42,21724.31,-0.35,-1.46,24.036,24.387,24.705,18520.11,19789.21,25962.72
2017-09-12,24.12,24.29,23.93,23.77,19045.76,-0.16,-0.66,24.2,24.506,24.719,17486.32,19326.42,26734.4
2017-09-11,24.19,24.3,24.09,23.83,15138.0,-0.1,-0.41,24.342,24.582,24.723,18826.55,18798.54,28788.45
2017-09-08,24.22,24.49,24.19,23.81,19138.0,-0.2,-0.82,24.492,24.652,24.777,19736.15,20651.08,28861.16
2017-09-07,24.5,24.68,24.39,24.12,17554.46,-0.01,-0.04,24.69,24.734,24.812,21819.15,20948.98,29775.77
2017-09-06,24.52,24.64,24.4,24.2,16555.36,-0.24,-0.97,24.738,24.744,24.864,21058.31,21096.64,31066.04
2017-09-05,24.8,24.93,24.64,24.51,25746.91,-0.2,-0.81,24.812,24.78,24.903,21166.51,21517.73,33204.11
2017-09-04,25.18,25.18,24.84,24.79,19686.02,-0.34,-1.35,24.822,24.841,24.879,18770.54,21989.47,33037.97
2017-09-01,24.8,25.41,25.18,24.8,29552.99,0.55,2.23,24.812,24.867,24.859,21566.0,23831.27,33784.32
2017-08-31,25.0,25.0,24.63,24.58,13750.25,-0.14,-0.56,24.778,24.939,24.78,20078.82,27700.5,33910.22
2017-08-30,24.87,25.4,24.77,24.7,17096.4,0.08,0.32,24.75,25.023,24.729,21134.97,32136.24,33915.81
2017-08-29,24.79,24.92,24.69,24.51,13767.04,-0.1,-0.4,24.748,24.931,24.676,21868.95,34142.38,34046.74
2017-08-28,25.01,25.09,24.79,24.55,33663.32,-0.22,-0.88,24.86,24.864,24.638,25208.4,38778.37,34809.69
2017-08-25,24.49,25.25,25.01,24.34,22117.08,0.52,2.12,24.922,24.901,24.621,26096.54,37071.24,35282.5
2017-08-24,24.72,24.99,24.49,24.35,19031.02,-0.27,-1.09,25.1,24.889,24.55,35322.19,38602.55,35637.81
2017-08-23,24.98,25.29,24.76,24.7,20766.28,-0.49,-1.94,25.296,24.983,24.498,43137.5,41035.45,35980.29
2017-08-22,25.02,25.4,25.25,24.67,30464.32,0.15,0.6,25.114,25.026,24.438,46415.8,44890.5,36577.39
2017-08-21,25.7,25.7,25.1,25.06,38104.01,-0.8,-3.09,24.868,24.916,24.368,52348.33,44086.46,37199.05
2017-08-18,25.51,25.95,25.9,25.2,68245.32,0.43,1.69,24.88,24.851,24.302,48045.94,43737.36,38814.14
2017-08-17,23.91,25.8,25.47,23.91,58107.57,1.62,6.79,24.678,24.621,24.18,41882.91,40119.94,39095.68
2017-08-16,23.97,24.01,23.85,23.0,37157.79,-0.17,-0.71,24.67,24.435,23.987,38933.39,35695.38,37590.74
2017-08-15,25.17,25.38,24.02,23.3,60126.94,-1.14,-4.53,24.938,24.421,23.887,43365.19,33951.1,37627.68
2017-08-14,24.39,25.2,25.16,24.39,16592.1,0.27,1.08,24.964,24.412,23.764,35824.6,30841.01,36401.08
2017-08-11,25.4,25.5,24.89,24.81,37430.16,-0.54,-2.12,24.822,24.34,23.55,39428.78,33493.75,37081.17
2017-08-10,25.01,25.69,25.43,24.68,43359.96,0.24,0.95,24.564,24.21,23.364,38356.96,32673.07,35956.2
2017-08-09,24.04,25.48,25.19,24.0,59316.78,1.04,4.31,24.2,24.013,23.146,32457.37,30925.13,34411.32
2017-08-08,24.48,24.8,24.15,24.01,22424.0,-0.3,-1.23,23.904,23.85,22.927,24537.01,28264.28,32107.96
2017-08-07,23.61,24.52,24.45,23.61,34613.02,0.85,3.6,23.86,23.819,22.762,25857.42,30311.64,31710.8
2017-08-04,23.62,23.79,23.6,22.84,32071.03,-0.01,-0.04,23.858,23.753,22.582,27558.72,33890.92,30614.96
2017-08-03,23.87,23.87,23.61,23.46,13862.01,-0.1,-0.42,23.856,23.739,22.445,26989.18,38071.43,29803.65
2017-08-02,23.85,24.15,23.71,23.57,19715.0,-0.22,-0.92,23.826,23.538,22.318,29392.88,39486.09,30273.71
2017-08-01,24.45,24.6,23.93,23.83,29026.04,-0.51,-2.09,23.796,23.352,22.196,31991.56,41304.26,29919.18
2017-07-31,23.5,24.86,24.44,23.38,43119.51,0.85,3.6,23.778,23.115,22.061,34765.85,41961.15,29657.47
