date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-25,7.54,7.72,7.65,7.43,65321.21,-0.15,-1.92,7.87,7.644,8.448,99175.97,98544.39,79714.13
2018-10-24,7.75,7.97,7.8,7.72,59510.72,-0.02,-0.26,7.872,7.65,8.565,120854.44,100198.36,79078.59
2018-10-23,8.0,8.1,7.82,7.81,101398.22,-0.33,-4.05,7.864,7.727,8.666,135534.66,99204.92,77337.52
2018-10-22,7.98,8.36,8.15,7.8,145817.02,0.22,2.77,7.71,7.827,8.759,123381.42,95283.45,73172.15
2018-10-19,7.48,8.08,7.93,7.22,123832.67,0.27,3.52,7.532,7.901,8.836,104236.22,88846.97,66974.82
2018-10-18,7.67,8.14,7.66,7.6,173713.56,-0.1,-1.29,7.418,7.992,8.928,97912.81,92411.83,61864.84
2018-10-17,7.17,7.76,7.76,7.15,132911.84,0.71,10.07,7.428,8.204,9.029,79542.29,78317.72,54151.78
2018-10-16,7.25,7.44,7.05,6.98,40632.02,-0.21,-2.89,7.59,8.428,9.123,62875.18,68712.69,48477.1
2018-10-15,7.4,7.56,7.26,7.22,50090.99,-0.1,-1.36,7.944,8.727,9.251,67185.47,68158.27,48019.68
2018-10-12,7.25,7.53,7.36,6.95,92215.64,-0.35,-4.54,8.27,8.999,9.375,73457.72,66644.5,47738.16
2018-10-11,8.11,8.11,7.71,7.71,81860.95,-0.86,-10.04,8.566,9.252,9.503,86910.84,60883.88,45316.09
2018-10-10,8.79,8.79,8.57,8.55,49576.32,-0.25,-2.83,8.98,9.479,9.611,77093.14,57958.81,43122.79
2018-10-09,8.9,8.92,8.82,8.65,62183.44,-0.07,-0.79,9.266,9.605,9.688,74550.2,55470.12,42457.42
2018-10-08,8.81,9.16,8.89,8.72,81452.27,0.05,0.57,9.51,9.691,9.748,69131.07,51060.86,41281.61
2018-09-28,8.8,9.19,8.84,8.8,159481.23,-0.94,-9.61,9.728,9.77,9.81,59831.28,45102.68,39599.7
2018-09-27,10.0,10.06,9.78,9.78,32772.46,-0.22,-2.2,9.938,9.864,9.87,34856.92,31317.84,36217.8
2018-09-26,10.06,10.08,10.0,9.95,36861.61,-0.04,-0.4,9.978,9.853,9.913,38824.48,29985.84,36938.17
2018-09-25,10.0,10.1,10.04,9.94,35087.78,0.06,0.6,9.944,9.818,9.945,36390.03,28241.5,37830.78
2018-09-21,9.92,10.05,9.98,9.87,34953.3,0.09,0.91,9.872,9.774,9.97,32990.65,27881.09,38574.86
2018-09-20,9.93,10.0,9.89,9.88,34609.43,-0.09,-0.9,9.812,9.751,9.99,30374.08,28831.81,39953.81
2018-09-19,9.75,10.21,9.98,9.73,52610.27,0.15,1.53,9.79,9.753,10.034,27778.77,29748.3,42312.76
2018-09-18,9.68,9.83,9.83,9.61,24689.36,0.15,1.55,9.728,9.742,10.071,21147.2,28286.78,45705.26
2018-09-17,9.62,9.71,9.68,9.55,18090.88,0.0,0.0,9.692,9.771,10.11,20092.98,29444.72,50139.92
2018-09-14,9.76,9.85,9.68,9.68,21870.47,-0.1,-1.02,9.676,9.804,10.139,22771.54,31502.35,51526.87
2018-09-13,9.76,9.85,9.78,9.64,21632.88,0.11,1.14,9.69,9.849,10.168,27289.54,34096.72,53370.84
2018-09-12,9.65,9.75,9.67,9.62,19452.39,0.02,0.21,9.716,9.875,10.193,31717.83,41117.75,54909.42
2018-09-11,9.61,9.7,9.65,9.55,19418.27,0.05,0.52,9.756,9.973,10.223,35426.35,43890.5,56639.71
2018-09-10,9.87,9.87,9.6,9.58,31483.67,-0.15,-1.54,9.85,10.071,10.263,38796.46,47420.05,59399.75
2018-09-07,9.9,10.04,9.75,9.71,44460.48,-0.16,-1.61,9.932,10.165,10.318,40233.17,49268.63,64375.21
2018-09-06,9.94,10.07,9.91,9.78,43774.35,0.04,0.41,10.008,10.229,10.338,40903.91,51075.81,65052.64
2018-09-05,10.01,10.08,9.87,9.87,37995.0,-0.25,-2.47,10.034,10.315,10.345,50517.66,54877.22,66129.53
2018-09-04,10.07,10.17,10.12,9.97,36268.8,0.11,1.1,10.19,10.4,10.336,52354.64,63123.75,66180.93
2018-09-03,10.0,10.11,10.01,9.84,38667.23,-0.12,-1.19,10.292,10.449,10.324,56043.64,70835.12,66459.77
2018-08-31,9.96,10.26,10.13,9.9,47814.16,0.09,0.9,10.398,10.474,10.303,58304.09,71551.39,66264.56
2018-08-30,10.65,10.7,10.04,10.01,91843.13,-0.61,-5.73,10.45,10.487,10.285,61247.71,72644.95,65629.98
2018-08-29,10.64,10.72,10.65,10.46,47179.87,0.02,0.19,10.596,10.511,10.276,59236.78,68701.09,64818.07
2018-08-28,10.54,10.73,10.63,10.51,54713.81,0.09,0.85,10.61,10.472,10.258,73892.85,69388.92,66813.26
2018-08-27,10.4,10.64,10.54,10.36,49969.48,0.15,1.44,10.606,10.455,10.244,85626.59,71379.45,66913.99
2018-08-24,10.68,10.73,10.39,10.33,62532.25,-0.38,-3.53,10.55,10.471,10.253,84798.69,79481.79,68293.07
2018-08-23,10.6,10.8,10.77,10.53,81788.49,0.05,0.47,10.524,10.446,10.284,84042.2,79029.47,67612.41
2018-08-22,10.49,10.95,10.72,10.43,120460.23,0.11,1.04,10.426,10.374,10.293,78165.4,77381.83,66542.63
2018-08-21,10.34,10.73,10.61,10.09,113382.52,0.35,3.41,10.334,10.271,10.312,64885.0,69238.11,65177.71
2018-08-20,10.28,10.36,10.26,10.0,45829.98,-0.01,-0.1,10.304,10.199,10.339,57132.3,62084.43,66492.73
2018-08-17,10.35,10.52,10.26,10.21,58749.76,-0.02,-0.2,10.392,10.131,10.366,74164.88,60977.73,67309.28
2018-08-16,10.09,10.44,10.28,10.09,52404.5,0.01,0.1,10.368,10.082,10.384,74016.75,58615.0,67762.9
2018-08-15,10.38,10.62,10.26,10.25,54058.22,-0.19,-1.82,10.322,10.041,10.39,76598.26,60935.05,68469.02
2018-08-14,10.6,10.64,10.46,10.38,74619.02,-0.25,-2.33,10.208,10.044,10.41,73591.23,64237.6,72589.7
2018-08-13,9.95,11.17,10.7,9.89,130992.91,0.55,5.42,10.094,10.032,10.417,67036.57,62448.54,71715.97
2018-08-10,10.0,10.2,10.14,9.99,58009.1,0.09,0.9,9.87,10.035,10.42,47790.57,57104.35,69747.51
2018-08-09,9.62,10.11,10.05,9.58,65312.06,0.35,3.61,9.796,10.121,10.439,43213.25,56195.35,70743.8
2018-08-08,9.89,9.99,9.69,9.67,39023.07,-0.19,-1.92,9.76,10.212,10.456,45271.84,55703.44,71463.95
2018-08-07,9.67,9.9,9.89,9.55,41845.69,0.32,3.34,9.88,10.352,10.479,54883.96,61117.3,73992.54
2018-08-06,9.77,9.84,9.58,9.53,34762.93,-0.19,-1.95,9.97,10.479,10.511,57860.51,70901.04,78347.83
2018-08-03,9.88,10.02,9.77,9.76,35122.5,-0.11,-1.11,10.2,10.6,10.539,66418.12,73640.83,79234.39
2018-08-02,10.18,10.18,9.87,9.63,75605.01,-0.41,-3.99,10.446,10.686,10.546,69177.45,76910.8,80388.14
2018-08-01,10.35,10.7,10.29,10.26,87083.66,-0.06,-0.58,10.664,10.738,10.544,66135.03,76002.99,78843.21
2018-07-31,10.26,10.5,10.34,10.08,56728.44,-0.02,-0.19,10.824,10.775,10.535,67350.65,80941.8,78185.76
2018-07-30,11.02,11.07,10.73,10.6,77551.0,-0.27,-2.46,10.988,10.802,10.539,83941.57,80983.4,80417.0
2018-07-27,10.96,11.07,11.0,10.91,48919.13,0.04,0.36,11.0,10.804,10.516,80863.55,82390.67,80998.11
2018-07-26,11.05,11.08,10.96,10.88,60392.94,-0.12,-1.08,10.926,10.756,10.469,84644.14,85292.25,82897.47
2018-07-25,11.24,11.35,11.09,10.93,93161.74,-0.05,-0.45,10.812,10.7,10.415,85870.95,87224.46,82513.64
2018-07-24,10.92,11.5,11.16,10.75,139683.02,0.38,3.52,10.726,10.605,10.355,94532.96,86867.78,80528.02
2018-07-23,10.56,10.84,10.79,10.53,62160.9,0.16,1.5,10.616,10.543,10.305,78025.23,85794.61,76655.79
2018-07-20,10.33,10.66,10.63,10.27,67822.11,0.22,2.11,10.608,10.477,10.267,83917.8,84827.94,76057.56
2018-07-19,10.46,10.56,10.39,10.32,66526.98,-0.26,-2.44,10.586,10.405,10.244,85940.36,83865.48,75657.57
2018-07-18,10.88,11.29,10.66,10.64,136471.77,0.05,0.47,10.588,10.35,10.226,88577.97,81683.42,76704.87
2018-07-17,10.68,10.7,10.61,10.44,57144.38,-0.14,-1.3,10.484,10.294,10.197,79202.61,75429.71,73282.49
2018-07-16,10.55,10.88,10.75,10.41,91623.75,0.24,2.28,10.47,10.276,10.16,93564.0,79850.6,75378.96
2018-07-13,10.46,10.66,10.52,10.36,77934.93,0.12,1.15,10.346,10.227,10.172,85738.08,79605.54,74366.61
2018-07-12,10.13,10.47,10.4,10.06,79715.04,0.27,2.67,10.224,10.182,10.212,81790.6,80502.69,73522.83
2018-07-11,10.25,10.28,10.14,9.96,89594.95,-0.4,-3.79,10.112,10.129,10.252,74788.87,77802.81,72384.67
2018-07-10,10.15,10.88,10.54,10.02,128951.32,0.41,4.05,10.104,10.104,10.333,71656.82,74188.26,71209.94
2018-07-09,9.93,10.14,10.13,9.93,52494.17,0.22,2.22,10.082,10.067,10.39,66137.21,67516.97,67614.6
2018-07-06,9.9,10.08,9.91,9.67,58197.54,0.08,0.81,10.108,10.057,10.482,73473.0,67287.19,69497.05
2018-07-05,10.05,10.12,9.84,9.76,44706.35,-0.28,-2.77,10.14,10.083,10.606,79214.78,67449.67,70316.87
2018-07-04,10.33,10.33,10.1,9.97,73934.7,-0.32,-3.07,10.146,10.102,10.747,80816.76,71726.33,73972.76
2018-07-03,10.1,10.43,10.43,9.9,101353.28,0.19,1.85,10.104,10.099,10.862,76719.69,71135.27,73527.28
2018-07-02,10.2,10.37,10.26,9.99,89173.14,0.18,1.79,10.052,10.044,10.951,68896.73,70907.31,72058.66
2018-06-29,9.83,10.15,10.07,9.6,86906.42,0.2,2.03,10.006,10.117,11.066,61101.37,69127.68,72912.92
2018-06-28,9.92,10.15,9.87,9.83,52716.25,-0.03,-0.3,10.026,10.241,11.173,55684.55,66542.97,72247.31
