date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-14,13.05,13.34,13.21,13.05,6047.13,0.06,0.46,12.916,12.986,13.365,5514.21,7556.04,6165.63
2019-02-13,12.94,13.17,13.15,12.83,6754.69,0.25,1.94,12.7,13.048,13.388,5446.38,7342.13,6053.96
2019-02-12,12.84,12.91,12.9,12.72,4818.0,0.1,0.78,12.604,13.105,13.414,5413.44,7000.96,6172.84
2019-02-11,12.53,12.8,12.8,12.53,5561.34,0.28,2.24,12.678,13.185,13.443,8579.85,6908.69,6286.94
2019-02-01,12.15,12.59,12.52,12.14,4389.87,0.39,3.21,12.876,13.287,13.491,9643.65,6784.17,6498.88
2019-01-31,12.69,12.72,12.13,12.0,5708.0,-0.54,-4.26,13.056,13.406,13.533,9597.87,6775.18,6581.34
2019-01-30,13.21,13.21,12.67,12.67,6590.0,-0.6,-4.52,13.396,13.556,13.58,9237.87,6795.96,6476.29
2019-01-29,13.69,13.69,13.27,12.81,20650.02,-0.52,-3.77,13.606,13.674,13.597,8588.47,6738.63,6336.14
2019-01-28,13.58,13.8,13.79,13.13,10880.34,0.37,2.76,13.692,13.729,13.582,5237.54,5193.54,5457.44
2019-01-25,13.8,13.84,13.42,13.42,4161.0,-0.41,-2.96,13.698,13.712,13.546,3924.69,4682.4,5066.87
2019-01-24,13.74,13.95,13.83,13.6,3908.0,0.11,0.8,13.756,13.743,13.536,3952.49,4775.22,5073.54
2019-01-23,13.71,13.78,13.72,13.59,3343.0,0.02,0.15,13.716,13.727,13.501,4354.04,4765.8,5136.39
2019-01-22,13.9,13.99,13.7,13.58,3895.34,-0.12,-0.87,13.742,13.722,13.48,4888.79,5344.72,5196.74
2019-01-21,13.8,13.94,13.82,13.72,4316.13,0.11,0.8,13.766,13.7,13.452,5149.55,5665.18,5137.02
2019-01-18,13.69,13.87,13.71,13.63,4300.0,0.08,0.59,13.726,13.695,13.418,5440.1,6213.59,5152.72
2019-01-17,13.92,13.95,13.63,13.6,5915.73,-0.22,-1.59,13.73,13.66,13.381,5597.94,6387.49,5102.12
2019-01-16,13.84,13.98,13.85,13.8,6016.73,0.03,0.22,13.738,13.603,13.358,5177.55,6156.62,5012.09
2019-01-15,13.61,13.85,13.82,13.5,5199.17,0.2,1.47,13.702,13.519,13.325,5800.65,5933.64,4880.25
2019-01-14,13.75,13.82,13.62,13.51,5768.88,-0.11,-0.8,13.634,13.435,13.292,6180.81,5721.33,4986.09
2019-01-11,13.68,13.85,13.73,13.63,5089.17,0.06,0.44,13.664,13.38,13.298,6987.07,5451.34,4908.97
2019-01-10,13.65,13.79,13.67,13.62,3813.8,0.0,0.0,13.59,13.329,13.29,7177.04,5371.87,4882.26
2019-01-09,13.54,13.8,13.67,13.5,9132.21,0.19,1.41,13.468,13.275,13.283,7135.68,5506.99,4888.07
2019-01-08,13.62,13.75,13.48,13.38,7100.0,-0.29,-2.11,13.336,13.237,13.272,6066.64,5048.77,4641.57
2019-01-07,13.36,13.83,13.77,13.36,9800.17,0.41,3.07,13.236,13.204,13.282,5261.84,4608.87,4538.97
2019-01-04,13.05,13.39,13.36,12.95,6039.02,0.3,2.3,13.096,13.141,13.276,3915.61,4091.84,4356.46
2019-01-03,12.91,13.39,13.06,12.91,3607.02,0.05,0.38,13.068,13.102,13.303,3566.69,3816.74,4400.41
2019-01-02,12.98,13.18,13.01,12.93,3787.0,0.03,0.23,13.082,13.112,13.352,3878.29,3867.55,4657.06
2018-12-28,13.25,13.25,12.98,12.96,3076.0,-0.09,-0.69,13.138,13.131,13.394,4030.89,3826.85,4934.89
2018-12-27,13.35,13.42,13.07,13.07,3069.0,-0.15,-1.14,13.172,13.149,13.42,3955.89,4250.85,5271.77
2018-12-26,13.14,13.29,13.22,13.11,4294.44,0.09,0.69,13.186,13.216,13.454,4268.08,4366.59,5881.43
2018-12-25,13.31,13.31,13.13,12.71,5165.0,-0.16,-1.2,13.136,13.25,13.531,4066.79,4392.65,6994.56
2018-12-24,13.16,13.34,13.29,13.14,4550.0,0.14,1.06,13.142,13.29,13.59,3856.82,4269.15,7264.75
2018-12-21,13.05,13.17,13.15,13.0,2701.0,0.01,0.08,13.124,13.307,13.61,3622.81,4234.37,7415.3
2018-12-20,12.96,13.27,13.14,12.9,4629.96,0.17,1.31,13.126,13.36,13.619,4545.81,4469.07,7751.55
2018-12-19,13.16,13.2,12.97,12.87,3288.0,-0.19,-1.44,13.246,13.41,13.679,4465.11,4621.07,7728.56
2018-12-18,13.15,13.28,13.16,12.96,4115.13,-0.04,-0.3,13.364,13.504,13.744,4718.51,4984.07,7917.3
2018-12-17,13.05,13.24,13.2,12.97,3379.96,0.04,0.3,13.438,13.591,13.795,4681.48,5446.57,8088.48
2018-12-14,13.71,13.71,13.16,13.01,7316.0,-0.58,-4.22,13.49,13.657,13.859,4845.92,6042.92,8272.28
2018-12-13,13.66,13.78,13.74,13.43,4226.44,0.18,1.33,13.594,13.69,13.923,4392.32,6292.7,8322.67
2018-12-12,13.51,13.63,13.56,13.43,4555.0,0.03,0.22,13.574,13.692,13.957,4777.03,7396.27,8494.43
2018-12-11,13.42,13.65,13.53,13.4,3930.0,0.07,0.52,13.644,13.811,13.98,5249.63,9596.46,8641.36
2018-12-10,13.72,13.72,13.46,13.32,4202.17,-0.22,-1.61,13.744,13.889,14.005,6211.67,10260.36,8896.69
2018-12-07,13.75,13.87,13.68,13.54,5048.0,0.04,0.29,13.824,13.912,14.013,7239.92,10596.24,9060.18
2018-12-06,13.92,14.02,13.64,13.63,6150.0,-0.27,-1.94,13.786,13.878,13.989,8193.08,11034.04,9069.08
2018-12-05,13.87,14.13,13.91,13.64,6918.0,-0.12,-0.85,13.81,13.947,13.978,10015.5,10836.04,9111.92
2018-12-04,13.72,14.08,14.03,13.72,8740.16,0.17,1.23,13.978,13.984,13.949,13943.29,10850.53,9050.61
2018-12-03,13.72,14.0,13.86,13.62,9343.44,0.37,2.74,14.034,13.999,13.906,14309.05,10730.39,8897.23
2018-11-30,13.45,13.68,13.49,13.18,9813.78,-0.27,-1.96,14.0,14.061,13.885,13952.56,10501.63,8718.37
2018-11-29,14.53,14.53,13.76,13.75,15262.1,-0.99,-6.71,13.97,14.155,13.872,13875.01,10352.65,8535.11
2018-11-28,14.32,14.85,14.75,13.33,26556.98,0.44,3.08,14.084,14.222,13.833,11656.59,9592.6,8085.94
2018-11-27,13.8,14.45,14.31,13.69,10568.95,0.62,4.53,13.99,14.148,13.74,7757.76,7686.25,7104.78
2018-11-26,13.5,13.97,13.69,13.48,7561.0,0.35,2.62,13.964,14.12,13.661,7151.73,7533.02,6810.68
2018-11-23,14.33,14.59,13.34,13.28,9426.0,-0.99,-6.91,14.122,14.113,13.609,7050.7,7524.12,6610.83
2018-11-22,14.29,14.56,14.33,14.29,4170.0,0.05,0.35,14.34,14.099,13.578,6830.29,7104.12,6380.43
2018-11-21,14.1,14.3,14.28,13.71,7062.87,0.1,0.7,14.36,14.009,13.485,7528.62,7387.8,6440.09
2018-11-20,14.43,14.54,14.18,13.97,7538.79,-0.3,-2.07,14.306,13.914,13.406,7614.73,7250.69,6340.78
2018-11-19,14.6,14.68,14.48,14.23,7055.83,0.05,0.35,14.276,13.813,13.33,7914.31,7064.08,6319.08
2018-11-16,14.44,14.65,14.43,14.31,8323.96,0.0,0.0,14.104,13.708,13.234,7997.54,6935.11,6270.43
2018-11-15,14.19,14.43,14.43,14.08,7661.66,0.42,3.0,13.858,13.588,13.113,7377.95,6717.58,6051.12
2018-11-14,14.03,14.38,14.01,13.91,7493.41,-0.02,-0.14,13.658,13.443,12.984,7246.98,6579.28,5883.39
2018-11-13,13.5,14.11,14.03,13.46,9036.68,0.41,3.01,13.522,13.331,12.883,6886.66,6523.3,5674.67
2018-11-12,13.2,13.68,13.62,13.2,7472.0,0.42,3.18,13.35,13.202,12.774,6213.84,6088.34,5386.02
2018-11-09,13.23,13.42,13.2,13.1,5226.0,-0.23,-1.71,13.312,13.104,12.689,5872.67,5697.54,5184.02
2018-11-08,13.32,13.55,13.43,13.16,7006.8,0.1,0.75,13.318,13.057,12.639,6057.2,5656.74,5226.98
2018-11-07,13.26,13.47,13.33,13.16,5691.8,0.16,1.22,13.228,12.961,12.576,5911.58,5492.38,5292.72
2018-11-06,13.55,13.57,13.17,12.9,5672.61,-0.26,-1.94,13.14,12.898,12.581,6159.95,5430.86,5156.08
2018-11-05,13.25,13.61,13.43,13.13,5766.14,0.2,1.51,13.054,12.847,12.581,5962.83,5574.08,4982.83
2018-11-02,13.09,13.29,13.23,12.99,6148.67,0.25,1.93,12.896,12.759,12.566,5522.4,5605.75,4917.88
2018-11-01,13.05,13.2,12.98,12.98,6278.67,0.09,0.7,12.796,12.637,12.592,5256.27,5384.66,4787.3
2018-10-31,12.75,13.15,12.89,12.68,6933.67,0.15,1.18,12.694,12.525,12.615,5073.19,5187.51,4689.08
2018-10-30,12.72,12.84,12.74,12.42,4686.99,0.1,0.79,12.656,12.434,12.653,4701.78,4826.03,4471.68
2018-10-29,12.73,12.79,12.64,12.46,3564.0,-0.09,-0.71,12.64,12.345,12.7,5185.34,4683.7,4361.8
2018-10-26,12.57,12.87,12.73,12.57,4818.0,0.26,2.08,12.622,12.274,12.755,5689.1,4670.5,4412.45
2018-10-25,12.3,12.56,12.47,12.2,5363.28,-0.23,-1.81,12.478,12.22,12.801,5513.06,4797.23,4360.0
2018-10-24,12.68,12.9,12.7,12.51,5076.61,0.04,0.32,12.356,12.19,12.858,5301.83,5093.06,4266.69
2018-10-23,12.6,12.87,12.66,12.51,7104.79,0.11,0.88,12.212,12.263,12.895,4950.29,4881.3,4133.91
2018-10-22,12.2,12.81,12.55,12.2,6082.83,0.54,4.5,12.05,12.315,12.929,4182.06,4391.58,3929.12
2018-10-19,11.61,12.08,12.01,11.4,3937.77,0.15,1.26,11.926,12.373,12.98,3651.9,4230.0,3755.83
2018-10-18,11.95,11.95,11.86,11.5,4307.16,-0.12,-1.0,11.962,12.546,13.063,4081.4,4189.94,3695.19
2018-10-17,11.99,12.2,11.98,11.81,3318.9,0.13,1.1,12.024,12.705,13.149,4884.29,4190.64,3632.63
2018-10-16,11.99,12.13,11.85,11.85,3263.66,-0.08,-0.67,12.314,12.871,13.218,4812.31,4117.32,3647.55
2018-10-15,12.13,12.33,11.93,11.92,3432.0,-0.26,-2.13,12.58,13.055,13.288,4601.1,4039.89,3701.06
2018-10-12,12.04,12.41,12.19,11.54,6085.3,0.02,0.16,12.82,13.235,13.376,4808.1,4154.41,3723.46
2018-10-11,13.19,13.28,12.17,12.1,8321.61,-1.26,-9.38,13.13,13.382,13.451,4298.48,3922.78,3507.5
2018-10-10,13.1,13.45,13.43,13.1,2959.0,0.25,1.9,13.386,13.526,13.533,3496.99,3440.32,3230.12
2018-10-09,13.33,13.33,13.18,13.09,2207.6,0.05,0.38,13.428,13.527,13.557,3422.32,3386.52,3206.57
2018-10-08,13.73,13.73,13.13,13.06,4467.0,-0.61,-4.44,13.53,13.543,13.587,3478.68,3466.66,3220.09
2018-09-28,13.41,13.74,13.74,13.41,3537.17,0.29,2.16,13.65,13.586,13.626,3500.71,3281.66,3162.68
2018-09-27,13.65,13.9,13.45,13.43,4314.17,-0.19,-1.39,13.634,13.58,13.645,3547.08,3200.44,3158.57
2018-09-26,13.76,13.76,13.64,13.62,2585.67,-0.05,-0.36,13.666,13.592,13.68,3383.65,3074.62,3139.37
2018-09-25,13.72,13.8,13.69,13.6,2489.39,-0.04,-0.29,13.626,13.564,13.714,3350.71,3177.77,3163.86
2018-09-21,13.8,13.85,13.73,13.54,4577.17,0.07,0.51,13.556,13.52,13.745,3454.63,3362.23,3238.74
2018-09-20,13.66,13.72,13.66,13.51,3769.0,0.05,0.37,13.522,13.516,13.764,3062.6,3292.52,3169.48
2018-09-19,13.44,13.71,13.61,13.4,3497.0,0.17,1.26,13.526,13.52,13.794,2853.8,3092.22,3194.28
2018-09-18,12.98,13.48,13.44,12.98,2421.0,0.19,1.43,13.518,13.539,13.823,2765.6,3019.92,3500.27
2018-09-17,13.52,13.55,13.34,13.19,3009.0,-0.22,-1.62,13.502,13.586,13.893,3004.83,3026.62,4015.87
2018-09-14,13.68,13.74,13.56,13.52,2617.0,-0.12,-0.88,13.484,13.63,13.979,3269.83,2973.52,5127.5
2018-09-13,13.6,13.7,13.68,13.48,2725.0,0.11,0.81,13.51,13.666,14.015,3522.43,3043.7,5267.58
2018-09-12,13.44,13.58,13.57,13.32,3056.0,0.21,1.57,13.514,13.71,14.053,3330.63,3116.7,5377.09
2018-09-11,13.28,13.52,13.36,13.21,3617.16,0.11,0.83,13.56,13.768,14.087,3274.23,3204.11,5411.69
2018-09-10,13.7,13.87,13.25,13.22,4334.0,-0.44,-3.21,13.67,13.864,14.145,3048.4,3149.94,5364.88
2018-09-07,13.73,13.92,13.69,13.6,3880.0,-0.01,-0.07,13.776,13.969,14.21,2677.2,3115.24,5353.36
2018-09-06,13.65,13.93,13.7,13.63,1766.0,-0.1,-0.72,13.822,14.012,14.249,2564.96,3046.44,5343.37
2018-09-05,13.86,14.06,13.8,13.8,2774.0,-0.11,-0.79,13.906,14.067,14.284,2902.76,3296.34,5510.69
2018-09-04,13.86,13.98,13.91,13.72,2488.0,0.13,0.94,13.976,14.106,14.297,3133.98,3980.63,5595.6
2018-09-03,13.65,13.9,13.78,13.65,2478.0,-0.14,-1.01,14.058,14.199,14.314,3251.48,5005.13,5674.6
2018-08-31,14.2,14.2,13.92,13.89,3318.79,-0.2,-1.42,14.162,14.327,14.322,3553.28,7281.49,5767.55
2018-08-30,14.26,14.29,14.12,13.92,3455.0,-0.03,-0.21,14.202,14.364,14.335,3527.93,7491.47,5870.37
2018-08-29,14.27,14.42,14.15,14.1,3930.13,-0.17,-1.19,14.228,14.395,14.349,3689.93,7637.48,6164.07
2018-08-28,14.4,14.4,14.32,14.23,3075.5,0.02,0.14,14.236,14.405,14.381,4827.28,7619.27,6243.56
2018-08-27,14.24,14.36,14.3,14.13,3987.0,0.18,1.27,14.34,14.426,14.413,6758.78,7579.82,6346.48
2018-08-24,14.21,14.3,14.12,14.07,3192.0,-0.13,-0.91,14.492,14.451,14.438,11009.7,7591.48,6509.64
2018-08-23,14.1,14.39,14.25,14.01,4265.0,0.06,0.42,14.526,14.486,14.487,11455.02,7640.29,6684.49
2018-08-22,14.84,14.84,14.19,14.12,9616.89,-0.65,-4.38,14.562,14.5,14.539,11585.04,7725.03,6840.22
2018-08-21,14.75,14.94,14.84,14.55,12733.0,-0.22,-1.46,14.574,14.487,14.603,10411.26,7210.56,6745.2
2018-08-20,14.69,15.35,15.06,14.69,25241.6,0.76,5.32,14.512,14.428,14.644,8400.86,6344.06,6941.72
2018-08-17,14.42,14.54,14.29,14.25,5418.59,-0.14,-0.97,14.41,14.316,14.651,4173.26,4253.61,5975.4
2018-08-16,14.06,14.46,14.43,13.9,4915.13,0.18,1.26,14.446,14.306,14.687,3825.57,4249.27,6047.78
2018-08-15,14.57,14.67,14.25,14.14,3748.0,-0.28,-1.93,14.438,14.303,14.703,3865.02,4690.67,6192.56
2018-08-14,14.6,14.65,14.53,14.44,2681.0,-0.02,-0.14,14.4,14.356,14.751,4009.86,4867.85,6370.9
2018-08-13,14.32,14.58,14.55,14.2,4103.6,0.08,0.55,14.344,14.399,14.791,4287.26,5113.14,6490.93
2018-08-10,14.39,14.57,14.47,14.26,3680.12,0.07,0.49,14.222,14.424,14.831,4333.96,5427.79,6866.85
2018-08-09,13.91,14.45,14.39,13.9,5112.37,0.34,2.42,14.166,14.488,14.872,4672.96,5728.68,6953.84
2018-08-08,14.29,14.29,14.06,13.9,4472.22,-0.17,-1.2,14.168,14.577,14.911,5516.31,5955.4,7015.47
2018-08-07,13.9,14.25,14.25,13.9,4068.0,0.31,2.22,14.312,14.718,14.948,5725.84,6279.83,7141.24
2018-08-06,14.18,14.18,13.94,13.6,4337.11,-0.24,-1.69,14.454,14.86,15.004,5939.01,7539.38,7234.66
2018-08-03,14.3,14.43,14.19,14.16,5375.12,-0.16,-1.11,14.626,14.985,15.074,6521.62,7697.18,7753.9
2018-08-02,14.8,14.9,14.4,13.8,9329.11,-0.43,-2.9,14.81,15.067,15.113,6784.4,7846.3,7754.67
2018-08-01,15.2,15.2,14.78,14.74,5519.86,-0.2,-1.33,14.986,15.102,15.131,6394.49,7694.46,7607.5
2018-07-31,14.75,15.13,14.96,14.75,5133.87,0.17,1.15,15.124,15.145,15.148,6833.82,7873.94,7645.74
2018-07-30,15.14,15.25,14.8,14.67,7250.16,-0.31,-2.05,15.266,15.183,15.166,9139.74,7868.72,7793.54
2018-07-27,15.18,15.33,15.11,15.07,6689.0,-0.15,-0.98,15.344,15.238,15.169,8872.73,8305.9,7817.49
2018-07-26,15.43,15.52,15.28,15.19,7379.55,-0.18,-1.16,15.324,15.255,15.176,8908.19,8179.0,7939.23
2018-07-25,15.53,15.67,15.47,15.4,7716.5,-0.16,-1.02,15.218,15.245,15.151,8994.42,8075.54,7833.33
2018-07-24,15.13,15.79,15.67,15.13,16663.5,0.51,3.36,15.166,15.178,15.119,8914.07,8002.66,7825.16
2018-07-23,15.03,15.2,15.19,14.86,5915.12,0.18,1.2,15.1,15.147,15.082,6597.69,6929.93,7346.73
2018-07-20,14.8,15.04,15.01,14.7,6866.28,0.25,1.69,15.132,15.163,15.05,7739.06,7810.62,7362.53
2018-07-19,15.11,15.28,14.75,14.56,7810.71,-0.47,-3.09,15.186,15.158,15.023,7449.81,7663.05,7407.26
2018-07-18,15.33,15.41,15.21,15.2,7314.72,-0.13,-0.85,15.272,15.159,14.992,7156.67,7520.54,7468.34
2018-07-17,15.29,15.41,15.34,15.15,5081.61,-0.01,-0.07,15.19,15.151,14.985,7091.24,7417.53,7588.65
2018-07-16,15.25,15.43,15.35,15.1,11622.0,0.07,0.46,15.194,15.149,14.955,7262.18,7718.37,8158.54
2018-07-13,15.18,15.32,15.28,15.13,5420.0,0.07,0.46,15.194,15.099,15.007,7882.18,7329.07,8367.89
2018-07-12,14.69,15.42,15.18,14.69,6345.0,0.37,2.5,15.13,15.097,15.098,7876.3,7699.47,8855.55
2018-07-11,15.45,15.45,14.8,14.58,6987.61,-0.54,-3.52,15.046,15.057,15.224,7884.42,7591.12,9725.32
2018-07-10,15.23,15.36,15.36,15.11,5936.27,0.01,0.07,15.112,15.059,15.423,7743.82,7647.66,11567.73
2018-07-09,15.13,15.48,15.35,14.55,14722.0,0.39,2.61,15.104,15.016,15.651,8174.57,7763.53,14280.41
2018-07-06,14.94,15.12,14.96,14.52,5390.62,0.2,1.35,15.004,14.936,15.825,6775.97,6914.43,14336.62
2018-07-05,15.14,15.22,14.76,14.5,6385.61,-0.38,-2.51,15.064,14.887,16.021,7522.64,7151.47,14890.04
2018-07-04,15.33,15.34,15.13,14.9,6284.61,-0.21,-1.37,15.068,14.824,16.251,7297.81,7416.13,15521.47
2018-07-03,14.9,15.4,15.32,14.75,8090.0,0.45,3.03,15.006,14.818,16.464,7551.49,7759.77,16596.55
2018-07-02,15.22,15.53,14.85,14.64,7729.0,-0.42,-2.75,14.928,14.76,16.62,7352.49,8598.7,17271.25
2018-06-29,14.8,15.46,15.26,14.72,9123.96,0.49,3.32,14.868,14.915,16.771,7052.89,9406.7,18102.38
2018-06-28,14.85,15.09,14.78,14.7,5261.5,-0.04,-0.27,14.71,15.098,16.912,6780.3,10011.63,18650.37
