date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-22,2.06,2.09,2.02,2.02,171057.31,-0.03,-1.46,2.034,2.028,1.991,188611.11,182910.1,163660.64
2019-01-21,2.1,2.11,2.05,2.05,201559.02,-0.01,-0.48,2.036,2.023,1.992,189802.74,175226.1,162903.78
2019-01-18,2.02,2.07,2.06,2.02,283021.22,0.05,2.49,2.032,2.014,1.991,185149.11,169106.56,161986.72
2019-01-17,2.03,2.04,2.01,1.99,177992.02,-0.02,-0.98,2.026,2.0,1.989,155846.21,154019.14,156982.95
2019-01-16,2.04,2.04,2.03,2.01,109426.0,0.0,0.0,2.028,1.988,1.99,146615.21,150827.73,160515.09
2019-01-15,2.02,2.05,2.03,2.01,177015.45,0.0,0.0,2.022,1.976,1.993,177209.09,152516.84,180645.27
2019-01-14,2.03,2.06,2.03,2.01,178290.88,0.0,0.0,2.01,1.967,1.99,160649.45,146134.79,204026.38
2019-01-11,2.02,2.03,2.03,1.99,136506.7,0.01,0.49,1.996,1.958,1.993,153064.0,147685.46,212767.08
2019-01-10,2.01,2.04,2.02,2.0,131837.02,0.02,1.0,1.974,1.954,1.993,152192.06,144750.99,218421.04
2019-01-09,1.98,2.07,2.0,1.97,262395.38,0.03,1.52,1.948,1.95,1.991,155040.24,150568.25,221875.59
2019-01-08,1.96,1.99,1.97,1.95,94217.28,0.01,0.51,1.93,1.954,1.99,127824.59,144411.18,221219.62
2019-01-07,1.93,1.98,1.96,1.92,140363.64,0.04,2.08,1.924,1.96,1.99,131620.13,150581.46,228759.79
2019-01-04,1.87,1.93,1.92,1.86,132147.0,0.03,1.59,1.92,1.967,1.988,142306.91,154866.87,230324.0
2019-01-03,1.9,1.92,1.89,1.88,146077.91,-0.02,-1.05,1.934,1.978,1.989,137309.91,159946.76,236867.13
2019-01-02,1.94,1.95,1.91,1.9,126317.1,-0.03,-1.55,1.952,1.992,1.992,146096.25,170202.44,244948.65
2018-12-28,1.96,1.96,1.94,1.91,113195.0,0.0,0.0,1.978,2.009,1.99,160997.78,208773.71,249899.97
2018-12-27,2.01,2.04,1.94,1.94,193797.56,-0.05,-2.51,1.996,2.013,1.985,169542.79,261917.97,250185.31
2018-12-26,2.0,2.0,1.99,1.97,107162.0,0.01,0.51,2.014,2.028,1.979,167426.83,277848.7,247207.28
2018-12-25,2.03,2.03,1.98,1.94,190009.58,-0.06,-2.94,2.022,2.031,1.972,182583.61,292091.1,247676.16
2018-12-24,2.03,2.07,2.04,1.98,200824.75,0.01,0.49,2.032,2.032,1.966,194308.64,293182.94,245356.45
2018-12-21,2.03,2.04,2.03,2.01,155920.05,0.0,0.0,2.04,2.026,1.957,256549.64,298028.07,241888.97
2018-12-20,2.05,2.06,2.03,2.01,183217.77,0.0,0.0,2.03,2.02,1.95,354293.15,306938.11,242804.92
2018-12-19,2.04,2.09,2.03,2.03,182945.88,0.0,0.0,2.042,2.009,1.945,388270.58,305781.14,239122.29
2018-12-18,2.08,2.08,2.03,2.03,248634.75,-0.05,-2.4,2.04,2.0,1.942,401598.59,313787.51,239132.77
2018-12-17,2.0,2.1,2.08,1.99,512029.75,0.1,5.05,2.032,1.991,1.938,392057.24,319694.86,237206.33
2018-12-14,2.09,2.12,1.98,1.98,644637.62,-0.11,-5.26,2.012,1.971,1.933,339506.49,291026.24,221122.15
2018-12-13,2.04,2.09,2.09,2.03,353104.88,0.07,3.46,2.01,1.956,1.933,259583.07,238452.64,198551.02
2018-12-12,2.01,2.03,2.02,2.0,249585.95,0.03,1.51,1.976,1.929,1.928,223291.7,216565.85,189650.64
2018-12-11,2.0,2.01,1.99,1.98,200928.02,0.01,0.51,1.96,1.913,1.926,225976.43,203261.22,196733.41
2018-12-10,1.98,2.0,1.98,1.96,249276.0,0.01,0.51,1.95,1.899,1.924,247332.48,197529.96,202404.63
2018-12-07,1.94,1.98,1.97,1.93,245020.52,0.05,2.6,1.93,1.888,1.92,242545.98,185749.87,206138.0
2018-12-06,1.93,1.95,1.92,1.91,171648.0,-0.02,-1.03,1.902,1.88,1.913,217322.21,178671.72,198943.03
2018-12-05,1.91,1.95,1.94,1.9,263009.59,0.0,0.0,1.882,1.881,1.91,209840.01,172463.45,195496.03
2018-12-04,1.88,1.95,1.94,1.87,307708.31,0.06,3.19,1.866,1.883,1.906,180546.0,164478.03,187301.38
2018-12-03,1.85,1.89,1.88,1.85,225343.48,0.05,2.73,1.848,1.884,1.902,147727.43,154717.8,178036.22
2018-11-30,1.82,1.83,1.83,1.8,118901.69,0.01,0.55,1.846,1.895,1.901,128953.76,151218.06,175741.9
2018-11-29,1.86,1.88,1.82,1.82,134236.98,-0.04,-2.15,1.858,1.909,1.904,140021.23,158649.39,177979.6
2018-11-28,1.85,1.87,1.86,1.82,116539.56,0.01,0.54,1.88,1.926,1.906,135086.89,162735.43,180625.47
2018-11-27,1.87,1.88,1.85,1.83,143615.44,-0.02,-1.07,1.9,1.939,1.906,148410.06,190205.61,185084.82
2018-11-26,1.87,1.89,1.87,1.84,131475.11,-0.02,-1.06,1.92,1.948,1.907,161708.17,207279.31,186762.35
2018-11-23,1.94,1.95,1.89,1.87,174239.05,-0.04,-2.07,1.944,1.951,1.904,173482.35,226526.14,185531.96
2018-11-22,1.94,1.96,1.93,1.93,109565.28,-0.03,-1.53,1.96,1.945,1.901,177277.55,219214.33,185030.06
2018-11-21,1.93,1.97,1.96,1.92,183155.42,0.01,0.51,1.972,1.938,1.894,190383.97,218528.6,185238.02
2018-11-20,1.99,2.01,1.95,1.94,210106.0,-0.04,-2.01,1.978,1.928,1.887,232001.16,210124.74,180832.77
2018-11-19,1.98,1.99,1.99,1.97,190346.02,0.02,1.01,1.976,1.919,1.879,252850.44,201354.65,175814.22
2018-11-16,1.99,2.0,1.97,1.97,193215.03,-0.02,-1.0,1.958,1.907,1.87,279569.92,200265.74,174478.31
2018-11-15,1.99,2.01,1.99,1.96,175097.38,0.0,0.0,1.93,1.899,1.859,261151.11,197309.82,170843.22
2018-11-14,1.93,2.03,1.99,1.92,391241.38,0.05,2.58,1.904,1.886,1.847,246673.23,198515.52,168394.8
2018-11-13,1.88,1.95,1.94,1.87,314352.38,0.04,2.1,1.878,1.873,1.837,188248.31,179964.03,152839.5
2018-11-12,1.83,1.91,1.9,1.82,323943.41,0.07,3.83,1.862,1.865,1.828,149858.85,166245.39,143580.29
2018-11-09,1.86,1.86,1.83,1.83,101121.0,-0.03,-1.61,1.856,1.857,1.823,120961.57,144537.79,132720.62
2018-11-08,1.87,1.88,1.86,1.86,102708.0,0.0,0.0,1.868,1.857,1.824,133468.53,150845.79,136452.39
2018-11-07,1.86,1.88,1.86,1.85,99116.75,0.0,0.0,1.868,1.85,1.823,150357.81,151947.45,144544.29
2018-11-06,1.87,1.88,1.86,1.85,122405.1,-0.01,-0.54,1.868,1.845,1.829,171679.75,151540.81,143815.66
2018-11-05,1.88,1.89,1.87,1.86,179457.0,-0.02,-1.06,1.868,1.838,1.835,182631.93,150273.8,142404.65
2018-11-02,1.85,1.89,1.89,1.85,163655.8,0.03,1.61,1.858,1.833,1.841,168114.0,148690.88,143193.15
2018-11-01,1.87,1.89,1.86,1.85,187154.38,0.0,0.0,1.846,1.819,1.848,168223.04,144376.62,148014.59
2018-10-31,1.85,1.89,1.86,1.84,205726.48,0.0,0.0,1.832,1.807,1.854,153537.08,138274.08,144168.44
2018-10-30,1.82,1.87,1.86,1.8,177166.0,0.04,2.2,1.822,1.8,1.86,131401.86,125714.97,139976.91
2018-10-29,1.82,1.84,1.82,1.8,106867.35,-0.01,-0.55,1.808,1.79,1.867,117915.66,120915.19,135694.41
2018-10-26,1.8,1.85,1.83,1.79,164201.0,0.04,2.23,1.808,1.789,1.877,129267.75,120903.46,137480.24
2018-10-25,1.76,1.8,1.79,1.74,113724.59,-0.02,-1.1,1.792,1.79,1.885,120530.19,122058.99,133691.82
2018-10-24,1.79,1.82,1.81,1.78,95050.37,0.02,1.12,1.782,1.795,1.896,123011.07,137141.13,135103.77
2018-10-23,1.83,1.83,1.79,1.79,109735.0,-0.03,-1.65,1.778,1.812,1.905,120028.07,136090.51,138700.03
2018-10-22,1.76,1.84,1.82,1.75,163627.78,0.07,4.0,1.772,1.832,1.915,123914.72,134535.51,136478.58
2018-10-19,1.72,1.76,1.75,1.69,120513.22,0.01,0.57,1.77,1.848,1.923,112539.17,137695.42,133885.6
2018-10-18,1.78,1.78,1.74,1.72,126129.0,-0.05,-2.79,1.788,1.876,1.936,123587.78,151652.57,130972.58
2018-10-17,1.79,1.81,1.79,1.76,80135.35,0.03,1.71,1.808,1.9,1.948,151271.18,150062.8,127594.08
2018-10-16,1.8,1.82,1.76,1.75,129168.26,-0.05,-2.76,1.846,1.92,1.958,152152.95,154238.86,129705.0
2018-10-15,1.85,1.86,1.81,1.8,106750.0,-0.03,-1.63,1.892,1.943,1.97,145156.3,150473.63,129000.05
2018-10-12,1.83,1.85,1.84,1.74,175756.3,0.0,0.0,1.926,1.964,1.98,162851.68,154057.03,128745.29
2018-10-11,1.95,1.95,1.84,1.82,264546.0,-0.14,-7.07,1.964,1.98,1.988,179717.35,145324.65,124098.97
2018-10-10,1.99,1.99,1.98,1.97,84544.2,-0.01,-0.5,1.992,1.996,1.996,148854.43,133066.4,116428.02
2018-10-09,1.98,1.99,1.99,1.97,94185.0,0.01,0.51,1.994,1.998,1.999,156324.76,141309.54,118694.38
2018-10-08,2.0,2.02,1.98,1.97,195226.88,-0.05,-2.46,1.994,1.997,2.001,155790.96,138421.64,120819.88
2018-09-28,1.98,2.05,2.03,1.98,260084.67,0.05,2.52,2.002,1.998,2.005,145262.38,130075.77,115939.34
2018-09-27,1.99,2.0,1.98,1.98,110231.38,-0.01,-0.5,1.996,1.995,2.006,110931.95,110292.6,108156.5
2018-09-26,1.99,2.01,1.99,1.98,121895.87,0.0,0.0,2.0,1.996,2.011,117278.38,105125.35,105851.33
2018-09-25,2.0,2.01,1.99,1.99,91516.0,-0.03,-1.49,2.002,1.996,2.017,126294.33,105171.14,104286.97
2018-09-21,2.0,2.02,2.02,1.99,142584.0,0.02,1.0,2.0,1.997,2.023,121052.33,107526.47,107479.82
2018-09-20,2.0,2.01,2.0,1.99,88432.51,0.0,0.0,1.994,1.996,2.026,114889.16,103433.54,105135.24
2018-09-19,2.0,2.01,2.0,1.99,141963.53,0.0,0.0,1.994,1.996,2.03,109653.24,102873.3,107889.0
2018-09-18,1.98,2.01,2.0,1.97,166975.59,0.02,1.01,1.992,1.996,2.034,92972.32,99789.64,108523.82
2018-09-17,1.99,1.99,1.98,1.97,65306.0,-0.01,-0.5,1.99,2.0,2.04,84047.95,96079.21,106081.99
2018-09-14,1.99,2.0,1.99,1.98,111768.19,-0.01,-0.5,1.994,2.005,2.047,94000.61,103218.11,108975.69
2018-09-13,2.0,2.0,2.0,1.98,62252.9,0.01,0.5,1.998,2.011,2.052,91977.92,101802.9,110673.14
2018-09-12,1.99,2.0,1.99,1.98,58558.91,0.0,0.0,1.998,2.017,2.058,96093.35,106020.41,116947.48
2018-09-11,2.0,2.01,1.99,1.98,122353.73,-0.01,-0.5,2.0,2.026,2.065,106606.97,106577.32,120081.63
2018-09-10,2.01,2.01,2.0,1.99,115069.31,-0.01,-0.5,2.01,2.037,2.073,108110.48,103402.79,122560.55
2018-09-07,2.01,2.03,2.01,1.99,101654.77,0.01,0.5,2.016,2.048,2.082,112435.62,107433.17,125144.38
2018-09-06,2.0,2.02,2.0,1.99,82830.02,0.0,0.0,2.024,2.055,2.089,111627.87,106836.95,127965.56
2018-09-05,2.03,2.04,2.0,2.0,111127.0,-0.04,-1.96,2.036,2.064,2.096,115947.47,112904.7,135964.54
2018-09-04,2.03,2.05,2.04,2.01,129871.29,0.01,0.49,2.052,2.072,2.103,106547.67,117258.0,149115.73
2018-09-03,2.05,2.05,2.03,2.01,136695.0,-0.02,-0.98,2.064,2.08,2.106,98695.11,116084.78,153818.66
2018-08-31,2.06,2.06,2.05,2.04,97616.06,-0.01,-0.48,2.08,2.089,2.107,102430.73,114733.28,156051.66
2018-08-30,2.08,2.09,2.06,2.05,104428.0,-0.02,-0.96,2.086,2.093,2.109,102046.02,119543.37,160598.59
2018-08-29,2.1,2.11,2.08,2.08,64128.0,-0.02,-0.95,2.092,2.099,2.112,109861.94,127874.55,172505.01
2018-08-28,2.1,2.11,2.1,2.09,90608.49,-0.01,-0.47,2.092,2.103,2.115,127968.34,133585.95,182355.91
2018-08-27,2.08,2.11,2.11,2.07,155373.11,0.03,1.44,2.096,2.108,2.119,133474.44,141718.3,189531.74
2018-08-24,2.09,2.09,2.08,2.07,95692.48,-0.01,-0.48,2.098,2.115,2.123,127035.82,142855.59,200684.78
2018-08-23,2.09,2.1,2.09,2.07,143507.61,0.01,0.48,2.1,2.122,2.13,137040.73,149094.18,216903.76
2018-08-22,2.11,2.13,2.08,2.08,154660.0,-0.04,-1.89,2.106,2.127,2.135,145887.15,159024.37,228637.01
2018-08-21,2.12,2.13,2.12,2.1,118139.0,0.0,0.0,2.114,2.133,2.142,139203.55,180973.47,254531.72
2018-08-20,2.09,2.12,2.12,2.08,123180.0,0.03,1.44,2.12,2.132,2.144,149962.15,191552.55,280571.46
2018-08-17,2.12,2.14,2.09,2.08,145717.05,-0.02,-0.95,2.132,2.125,2.141,158675.36,197370.05,285844.76
2018-08-16,2.09,2.14,2.12,2.08,187739.72,0.0,0.0,2.144,2.124,2.139,161147.62,201653.81,285182.67
2018-08-15,2.15,2.16,2.12,2.11,121241.99,-0.03,-1.4,2.148,2.125,2.134,172161.58,217135.47,282159.87
2018-08-14,2.16,2.18,2.15,2.14,171932.0,-0.02,-0.92,2.152,2.126,2.129,222743.38,231125.88,280098.92
2018-08-13,2.13,2.18,2.18,2.1,166746.02,0.03,1.4,2.144,2.129,2.124,233142.96,237345.18,276719.22
2018-08-10,2.14,2.15,2.15,2.12,158078.38,0.0,0.0,2.118,2.13,2.117,236064.75,258513.97,273022.89
2018-08-09,2.12,2.17,2.14,2.11,242809.52,0.0,0.0,2.104,2.137,2.112,242160.0,284713.34,269481.6
2018-08-08,2.1,2.18,2.14,2.09,374150.97,0.03,1.42,2.102,2.143,2.108,262109.36,298249.65,264317.37
2018-08-07,2.06,2.11,2.11,2.04,223929.89,0.06,2.93,2.1,2.151,2.103,239508.38,328089.98,251619.62
2018-08-06,2.08,2.09,2.05,2.04,181355.0,-0.02,-0.97,2.114,2.156,2.1,241547.4,369590.37,245868.89
2018-08-03,2.11,2.14,2.08,2.06,188554.62,-0.04,-1.89,2.142,2.157,2.1,280963.18,374319.47,243180.09
2018-08-02,2.13,2.14,2.13,2.05,342556.31,-0.01,-0.47,2.17,2.153,2.098,327266.67,368711.53,239122.1
2018-08-01,2.2,2.22,2.13,2.13,261146.08,-0.05,-2.29,2.184,2.143,2.093,334389.95,347184.27,228773.5
2018-07-31,2.18,2.19,2.18,2.14,234125.0,-0.01,-0.46,2.202,2.132,2.09,416671.58,329071.96,226963.96
2018-07-30,2.22,2.26,2.19,2.18,378433.88,-0.03,-1.35,2.198,2.118,2.084,497633.33,316093.26,222696.91
2018-07-27,2.2,2.25,2.22,2.18,420072.09,0.03,1.37,2.172,2.103,2.077,467675.76,287531.82,215788.87
2018-07-26,2.2,2.22,2.2,2.16,378172.69,-0.02,-0.9,2.136,2.087,2.068,410156.38,254249.87,199881.23
2018-07-25,2.14,2.27,2.22,2.12,672554.25,0.06,2.78,2.102,2.073,2.058,359978.58,230385.08,187124.25
2018-07-24,2.08,2.19,2.16,2.07,638933.75,0.11,5.37,2.062,2.054,2.048,241472.34,175149.27,157892.9
2018-07-23,2.02,2.08,2.06,2.01,228646.02,0.03,1.48,2.038,2.044,2.043,134553.19,122147.42,134195.24
2018-07-20,2.03,2.04,2.04,2.0,132475.2,0.01,0.49,2.034,2.043,2.043,107387.88,112040.72,132668.75
2018-07-19,2.02,2.05,2.03,2.01,127283.7,0.0,0.0,2.038,2.043,2.046,98343.35,109532.67,139298.57
2018-07-18,2.04,2.04,2.02,2.02,80023.02,-0.01,-0.49,2.044,2.043,2.047,100791.58,110362.73,149903.5
2018-07-17,2.04,2.05,2.04,2.01,104338.0,-0.01,-0.49,2.046,2.048,2.047,108826.19,124855.96,156407.54
2018-07-16,2.06,2.07,2.04,2.03,92819.48,-0.02,-0.97,2.05,2.05,2.043,109741.65,129300.56,169199.64
2018-07-13,2.06,2.06,2.06,2.04,87252.56,0.0,0.0,2.052,2.051,2.047,116693.55,144045.92,181855.24
2018-07-12,2.02,2.06,2.06,2.02,139524.84,0.03,1.48,2.048,2.048,2.051,120721.98,145512.6,192711.58
2018-07-11,2.04,2.04,2.03,2.01,120196.08,-0.02,-0.98,2.042,2.042,2.051,119933.89,143863.41,191255.63
2018-07-10,2.04,2.08,2.06,2.04,108915.28,0.01,0.49,2.05,2.042,2.054,140885.72,140636.54,190779.51
2018-07-09,2.04,2.06,2.05,2.03,127579.0,0.01,0.49,2.05,2.041,2.056,148859.47,146243.06,192954.16
2018-07-06,2.03,2.06,2.04,2.01,107394.69,0.01,0.49,2.05,2.042,2.057,171398.29,153296.77,193455.78
2018-07-05,2.06,2.06,2.03,2.02,135584.38,-0.04,-1.93,2.048,2.048,2.061,170303.21,169064.48,196841.47
2018-07-04,2.06,2.11,2.07,2.06,224955.27,0.01,0.48,2.042,2.05,2.065,167792.94,189444.26,196219.2
2018-07-03,2.03,2.06,2.06,2.02,148784.0,0.02,0.98,2.034,2.045,2.067,140387.36,187959.12,195089.22
2018-07-02,2.03,2.12,2.05,2.0,240273.09,0.02,0.98,2.032,2.035,2.068,143626.66,209098.73,196720.11
2018-06-29,2.0,2.03,2.03,1.99,101919.32,0.03,1.5,2.034,2.042,2.068,135195.26,219664.57,192189.22
2018-06-28,2.02,2.05,2.0,1.99,123033.0,-0.03,-1.48,2.048,2.053,2.067,167825.75,239910.57,191613.06
