date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.85,2.88,2.87,2.82,33154.33,0.02,0.7,2.844,2.937,3.079,33684.64,44055.21,39089.24
2018-06-26,2.84,2.87,2.85,2.8,29591.42,0.0,0.0,2.844,2.97,3.101,38535.38,43952.76,40271.3
2018-06-25,2.85,2.87,2.85,2.84,27564.96,0.0,0.0,2.842,3.003,3.126,53009.14,43632.45,41247.6
2018-06-22,2.79,2.85,2.85,2.75,33474.82,0.05,1.79,2.902,3.035,3.154,56252.23,44691.16,41875.58
2018-06-21,2.86,2.88,2.8,2.79,44637.68,-0.07,-2.44,2.958,3.073,3.183,56786.12,44008.88,42003.81
2018-06-20,2.84,2.9,2.87,2.79,57408.02,0.03,1.06,3.03,3.117,3.214,54425.78,41837.41,42245.84
2018-06-19,3.1,3.1,2.84,2.84,101960.2,-0.31,-9.84,3.096,3.155,3.243,49370.14,39397.8,41734.37
2018-06-15,3.13,3.16,3.15,3.12,43780.44,0.02,0.64,3.164,3.195,3.272,34255.76,32288.15,39854.36
2018-06-14,3.16,3.17,3.13,3.12,36144.26,-0.03,-0.95,3.168,3.204,3.285,33130.09,30891.52,39944.13
2018-06-13,3.19,3.2,3.16,3.16,32836.0,-0.04,-1.25,3.188,3.216,3.298,31231.64,31126.38,40104.51
2018-06-12,3.21,3.21,3.2,3.17,32129.8,0.02,0.63,3.204,3.22,3.308,29249.04,34123.27,40367.49
2018-06-11,3.18,3.21,3.18,3.16,26388.28,0.01,0.32,3.214,3.231,3.317,29425.46,36589.83,40463.77
2018-06-08,3.22,3.22,3.17,3.16,38152.12,-0.03,-0.94,3.226,3.249,3.325,30320.54,38862.75,41775.76
2018-06-07,3.22,3.24,3.23,3.22,26652.0,-0.01,-0.31,3.24,3.272,3.337,28652.95,39059.99,43186.15
2018-06-06,3.24,3.25,3.24,3.22,22923.0,-0.01,-0.31,3.244,3.292,3.347,31021.13,39998.73,46933.13
2018-06-05,3.23,3.26,3.25,3.22,33011.92,0.01,0.31,3.236,3.31,3.353,38997.5,42654.26,47455.98
2018-06-04,3.23,3.26,3.24,3.21,30863.64,0.0,0.0,3.248,3.33,3.359,43754.2,44070.93,48211.98
2018-06-01,3.24,3.26,3.24,3.22,29814.2,-0.01,-0.31,3.272,3.349,3.364,47404.97,47420.58,48981.13
2018-05-31,3.22,3.27,3.25,3.21,38492.88,0.05,1.56,3.304,3.365,3.369,49467.03,48996.74,49937.44
2018-05-30,3.29,3.29,3.2,3.19,62804.84,-0.11,-3.32,3.34,3.379,3.372,48976.33,49082.64,49707.57
2018-05-29,3.36,3.38,3.31,3.3,56795.46,-0.05,-1.49,3.384,3.396,3.377,46311.02,46611.71,48288.13
2018-05-28,3.41,3.41,3.36,3.33,49117.46,-0.04,-1.18,3.412,3.402,3.377,44387.66,44337.71,47076.84
2018-05-25,3.43,3.43,3.4,3.39,40124.52,-0.03,-0.88,3.426,3.401,3.374,47436.18,44688.76,47365.9
2018-05-24,3.42,3.44,3.43,3.4,36039.38,0.01,0.29,3.426,3.402,3.372,48526.45,47312.31,47098.13
2018-05-23,3.44,3.45,3.42,3.4,49478.3,-0.03,-0.87,3.418,3.402,3.368,49188.95,53867.53,47382.19
2018-05-22,3.43,3.45,3.45,3.42,47178.62,0.02,0.58,3.408,3.395,3.363,46912.39,52257.7,46992.63
2018-05-21,3.42,3.45,3.43,3.41,64360.1,0.03,0.88,3.392,3.387,3.356,44287.77,52353.03,46584.95
2018-05-18,3.39,3.41,3.4,3.36,45575.86,0.01,0.29,3.376,3.379,3.353,41941.34,50541.68,45754.25
2018-05-17,3.38,3.4,3.39,3.37,39351.86,0.02,0.59,3.378,3.372,3.351,46098.17,50878.14,45854.03
2018-05-16,3.36,3.4,3.37,3.35,38095.5,0.0,0.0,3.386,3.364,3.348,58546.12,50332.5,48468.24
2018-05-15,3.36,3.38,3.37,3.33,34055.54,0.02,0.6,3.382,3.357,3.352,57603.01,49964.55,51915.88
2018-05-14,3.42,3.42,3.35,3.35,52627.96,-0.06,-1.76,3.382,3.352,3.354,60418.28,49815.97,51995.37
2018-05-11,3.41,3.45,3.41,3.4,66360.0,-0.02,-0.58,3.382,3.347,3.357,59142.01,50043.03,51484.57
2018-05-10,3.35,3.46,3.43,3.35,101591.6,0.08,2.39,3.366,3.342,3.358,55658.12,46883.95,50263.32
2018-05-09,3.36,3.37,3.35,3.33,33379.96,-0.02,-0.59,3.342,3.334,3.358,42118.88,40896.84,47703.44
2018-05-08,3.34,3.37,3.37,3.33,48131.9,0.02,0.6,3.332,3.33,3.363,42326.08,41727.56,50556.56
2018-05-07,3.32,3.35,3.35,3.31,46246.58,0.02,0.6,3.322,3.325,3.363,39213.66,40816.87,49863.02
2018-05-04,3.3,3.35,3.33,3.29,48940.54,0.02,0.6,3.312,3.327,3.364,40944.05,40966.83,49505.29
2018-05-03,3.3,3.32,3.31,3.27,33895.4,0.01,0.3,3.318,3.33,3.369,38109.78,40829.92,49215.29
2018-05-02,3.31,3.32,3.3,3.28,34416.0,-0.02,-0.6,3.326,3.332,3.376,39674.8,46603.98,49720.66
2018-04-27,3.32,3.33,3.32,3.28,32569.8,0.02,0.61,3.328,3.346,3.382,41129.03,53867.2,49973.77
2018-04-26,3.36,3.36,3.3,3.29,54898.52,-0.06,-1.79,3.328,3.355,3.386,42420.07,54174.76,50579.68
2018-04-25,3.35,3.36,3.36,3.32,34769.18,0.01,0.3,3.342,3.366,3.392,40989.6,52926.11,50882.96
2018-04-24,3.31,3.38,3.35,3.31,41720.48,0.04,1.21,3.342,3.374,3.393,43550.06,53642.69,51969.77
2018-04-23,3.32,3.34,3.31,3.29,41687.18,-0.01,-0.3,3.338,3.382,3.393,53533.16,54510.05,54793.39
2018-04-20,3.36,3.36,3.32,3.31,39025.0,-0.05,-1.48,3.364,3.395,3.405,66605.37,59385.56,56314.67
2018-04-19,3.35,3.41,3.37,3.34,47746.18,0.01,0.3,3.382,3.4,3.413,65929.45,58909.16,57033.21
2018-04-18,3.35,3.37,3.36,3.3,47571.44,0.03,0.9,3.39,3.401,3.42,64862.62,58043.75,56760.72
2018-04-17,3.42,3.46,3.33,3.33,91636.0,-0.11,-3.2,3.406,3.408,3.427,63735.33,57600.66,56517.45
2018-04-16,3.42,3.51,3.44,3.38,107048.24,0.03,0.88,3.426,3.419,3.435,55486.93,52837.33,53916.2
2018-04-13,3.42,3.43,3.41,3.4,35645.4,0.0,0.0,3.426,3.417,3.439,52165.75,46080.34,51067.46
2018-04-12,3.42,3.44,3.41,3.4,42412.02,-0.03,-0.87,3.418,3.416,3.445,51888.87,46984.6,51983.69
2018-04-11,3.46,3.46,3.44,3.42,41935.0,0.01,0.29,3.412,3.418,3.453,51224.88,48839.8,52474.34
2018-04-10,3.43,3.44,3.43,3.4,50394.0,-0.01,-0.29,3.41,3.411,3.461,51466.0,50296.85,53832.39
2018-04-09,3.34,3.54,3.44,3.32,90442.34,0.07,2.08,3.412,3.403,3.468,50187.74,55076.73,54276.75
2018-04-04,3.4,3.42,3.37,3.36,34261.0,-0.01,-0.3,3.408,3.414,3.474,39994.93,53243.77,51951.83
2018-04-03,3.4,3.4,3.38,3.35,39092.04,-0.05,-1.46,3.414,3.426,3.483,42080.33,55157.26,53984.95
2018-04-02,3.44,3.46,3.43,3.42,43140.6,-0.01,-0.29,3.424,3.438,3.491,46454.72,55477.69,57325.74
2018-03-30,3.42,3.46,3.44,3.42,44002.7,0.02,0.58,3.412,3.445,3.492,49127.71,55434.23,57201.79
2018-03-29,3.41,3.44,3.42,3.39,39478.3,0.02,0.59,3.394,3.451,3.492,59965.73,54995.06,56751.44
2018-03-28,3.42,3.42,3.4,3.39,44687.99,-0.03,-0.88,3.42,3.46,3.493,66492.61,56054.59,57050.14
2018-03-27,3.4,3.46,3.43,3.39,60964.02,0.06,1.78,3.438,3.473,3.496,68234.19,56982.79,56499.03
2018-03-26,3.3,3.37,3.37,3.27,56505.52,0.02,0.6,3.452,3.487,3.497,64500.65,56108.88,55683.17
2018-03-23,3.5,3.5,3.35,3.33,98192.8,-0.2,-5.63,3.478,3.51,3.503,61740.75,57367.93,55823.7
2018-03-22,3.49,3.55,3.55,3.48,72112.74,0.06,1.72,3.508,3.533,3.507,50024.39,53476.77,54159.88
2018-03-21,3.5,3.54,3.49,3.48,53395.88,-0.01,-0.29,3.5,3.533,3.499,45616.56,50659.88,52713.74
2018-03-20,3.48,3.5,3.5,3.46,42296.33,0.0,0.0,3.508,3.539,3.492,45731.38,52812.64,50935.3
2018-03-19,3.49,3.54,3.5,3.49,42706.0,0.0,0.0,3.522,3.543,3.483,47717.1,59173.79,50570.66
2018-03-16,3.5,3.53,3.5,3.49,39611.0,-0.01,-0.28,3.542,3.538,3.475,52995.1,58969.35,50454.89
2018-03-15,3.51,3.53,3.51,3.49,50073.58,-0.02,-0.57,3.558,3.532,3.463,56929.14,58507.82,51553.64
2018-03-14,3.55,3.57,3.53,3.52,53970.0,-0.04,-1.12,3.566,3.526,3.456,55703.21,58045.7,51189.9
2018-03-13,3.59,3.59,3.57,3.56,52224.94,-0.03,-0.83,3.57,3.518,3.448,59893.9,56015.27,52127.98
2018-03-12,3.59,3.6,3.6,3.57,69096.0,0.02,0.56,3.564,3.506,3.435,70630.47,55257.46,54441.33
2018-03-09,3.56,3.58,3.58,3.54,59281.2,0.03,0.84,3.534,3.495,3.431,64943.6,54279.48,52941.03
2018-03-08,3.55,3.56,3.55,3.53,43943.9,0.0,0.0,3.506,3.481,3.429,60086.5,54843.0,53284.23
2018-03-07,3.52,3.58,3.55,3.51,74923.46,0.01,0.28,3.486,3.464,3.428,60388.19,54767.6,55632.28
2018-03-06,3.48,3.58,3.54,3.48,105907.79,0.09,2.61,3.466,3.444,3.431,52136.63,49057.96,56413.31
2018-03-05,3.45,3.47,3.45,3.44,40661.66,0.01,0.29,3.448,3.423,3.44,39884.44,41967.54,55040.17
2018-03-02,3.43,3.45,3.44,3.42,34995.68,-0.01,-0.29,3.456,3.411,3.453,43615.36,41940.43,57178.84
2018-03-01,3.44,3.46,3.45,3.42,45452.38,0.0,0.0,3.456,3.394,3.47,49599.5,44599.46,60470.77
2018-02-28,3.44,3.46,3.45,3.42,33665.64,0.0,0.0,3.442,3.386,3.484,49147.01,44334.1,61968.56
2018-02-27,3.48,3.48,3.45,3.43,44646.84,-0.04,-1.15,3.422,3.377,3.498,45979.28,48240.7,63049.7
2018-02-26,3.45,3.5,3.49,3.44,59316.26,0.05,1.45,3.398,3.364,3.512,44050.64,53625.21,64451.76
2018-02-23,3.39,3.46,3.44,3.36,64916.4,0.06,1.77,3.366,3.367,3.525,40265.51,51602.57,64775.7
2018-02-22,3.36,3.39,3.38,3.36,43189.9,0.03,0.9,3.332,3.377,3.539,39599.41,51725.45,64526.28
2018-02-14,3.36,3.36,3.35,3.32,17827.0,0.02,0.6,3.33,3.391,3.556,39521.19,56496.96,65421.28
2018-02-13,3.35,3.38,3.33,3.32,35003.64,0.0,0.0,3.332,3.418,3.574,50502.13,63768.66,68911.96
2018-02-12,3.28,3.35,3.33,3.28,40390.6,0.06,1.83,3.33,3.456,3.595,63199.78,68112.8,69780.4
2018-02-09,3.34,3.34,3.27,3.22,61585.9,-0.1,-2.97,3.368,3.495,3.615,62939.63,72417.24,73077.17
2018-02-08,3.33,3.39,3.37,3.33,42798.81,0.01,0.3,3.422,3.545,3.641,63851.49,76342.09,74247.47
2018-02-07,3.37,3.41,3.36,3.25,72731.69,0.04,1.21,3.452,3.582,3.664,73472.73,79603.01,74848.77
2018-02-06,3.49,3.49,3.32,3.3,98491.89,-0.2,-5.68,3.504,3.619,3.688,77035.19,77858.7,74556.56
2018-02-05,3.5,3.58,3.52,3.47,39089.86,-0.02,-0.56,3.582,3.66,3.715,73025.82,75278.31,72089.5
2018-02-02,3.51,3.57,3.54,3.4,66145.2,0.02,0.57,3.622,3.682,3.731,81894.84,77948.83,73599.1
2018-02-01,3.62,3.64,3.52,3.5,90905.0,-0.1,-2.76,3.668,3.7,3.749,88832.69,77327.11,73867.29
2018-01-31,3.7,3.7,3.62,3.61,90544.0,-0.09,-2.43,3.712,3.72,3.766,85733.3,74345.59,71845.6
2018-01-30,3.71,3.72,3.71,3.69,78445.02,-0.01,-0.27,3.734,3.73,3.779,78682.22,74055.26,71313.08
2018-01-29,3.76,3.76,3.72,3.71,83435.0,-0.05,-1.33,3.738,3.734,3.787,77530.81,71448.0,70991.14
2018-01-26,3.73,3.8,3.77,3.72,100834.44,0.03,0.8,3.742,3.734,3.792,74002.82,73737.1,69119.85
2018-01-25,3.73,3.76,3.74,3.7,75408.02,0.01,0.27,3.732,3.737,3.794,65821.52,72152.86,66710.21
2018-01-24,3.72,3.73,3.73,3.7,55288.6,0.0,0.0,3.728,3.746,3.796,62957.89,70094.52,66732.7
2018-01-23,3.73,3.74,3.73,3.71,72688.0,-0.01,-0.27,3.726,3.757,3.798,69428.31,71254.41,66200.8
2018-01-22,3.72,3.75,3.74,3.72,65795.06,0.02,0.54,3.73,3.769,3.8,65365.19,68900.68,65101.19
2018-01-19,3.71,3.73,3.72,3.71,59927.92,0.0,0.0,3.726,3.78,3.803,73471.38,69249.36,64673.83
2018-01-18,3.71,3.73,3.72,3.7,61089.86,0.0,0.0,3.742,3.797,3.808,78484.19,70407.48,64149.58
2018-01-17,3.74,3.74,3.72,3.69,87640.7,-0.03,-0.8,3.764,3.812,3.814,77231.15,69345.6,63724.43
2018-01-16,3.74,3.76,3.75,3.72,52372.4,0.03,0.81,3.788,3.827,3.823,73080.51,68570.9,61312.74
2018-01-15,3.79,3.8,3.72,3.72,106326.0,-0.08,-2.1,3.808,3.839,3.83,72436.16,70534.28,61539.54
2018-01-12,3.82,3.84,3.8,3.78,84992.0,-0.03,-0.78,3.834,3.849,3.838,65027.34,64502.61,59751.14
2018-01-11,3.84,3.85,3.83,3.8,54824.66,-0.01,-0.26,3.852,3.85,3.844,62330.77,61267.57,59614.39
2018-01-10,3.85,3.85,3.84,3.82,66887.5,-0.01,-0.26,3.86,3.845,3.85,61460.05,63370.89,60426.23
2018-01-09,3.85,3.87,3.85,3.84,49150.66,0.0,0.0,3.866,3.839,3.856,64061.29,61147.19,66108.08
2018-01-08,3.88,3.88,3.85,3.83,69281.86,-0.04,-1.03,3.87,3.831,3.867,68632.4,61301.71,82496.7
2018-01-05,3.9,3.9,3.89,3.87,71509.16,0.02,0.52,3.864,3.825,3.864,63977.88,60098.31,80832.4
2018-01-04,3.88,3.89,3.87,3.86,50471.08,0.0,0.0,3.848,3.819,3.858,60204.38,57891.67,79504.13
2018-01-03,3.86,3.88,3.87,3.85,79893.7,0.0,0.0,3.83,3.815,3.853,65281.72,58103.25,79325.74
2018-01-02,3.85,3.87,3.87,3.82,72006.2,0.05,1.31,3.812,3.818,3.846,58233.08,54054.58,79757.81
2017-12-29,3.81,3.83,3.82,3.79,46009.24,0.01,0.26,3.792,3.821,3.845,53971.02,52544.8,78817.95
2017-12-28,3.79,3.83,3.81,3.79,52641.66,0.03,0.79,3.786,3.827,3.848,56218.74,54999.68,78720.68
2017-12-27,3.78,3.82,3.78,3.76,75857.82,0.0,0.0,3.79,3.837,3.849,55578.97,57961.22,78032.54
2017-12-26,3.77,3.8,3.78,3.74,44650.48,0.01,0.27,3.8,3.854,3.852,50924.78,57481.57,77851.03
2017-12-25,3.79,3.82,3.77,3.76,50695.9,-0.02,-0.53,3.824,3.872,3.853,49876.07,71068.98,78107.14
2017-12-22,3.83,3.84,3.79,3.78,57247.86,-0.04,-1.04,3.85,3.902,3.854,51118.58,103691.68,77751.87
2017-12-21,3.82,3.84,3.83,3.78,49442.78,0.0,0.0,3.868,3.902,3.854,53780.62,101566.5,77486.02
2017-12-20,3.9,3.91,3.83,3.82,52586.86,-0.07,-1.79,3.884,3.896,3.851,60343.46,101116.58,78830.93
2017-12-19,3.9,3.92,3.9,3.9,39406.96,0.0,0.0,3.908,3.891,3.854,64038.37,100548.23,79048.55
2017-12-18,3.88,3.95,3.9,3.87,56908.42,0.02,0.52,3.92,3.874,3.854,92261.89,105461.04,80789.03
2017-12-15,3.9,3.91,3.88,3.86,70558.08,-0.03,-0.77,3.954,3.868,3.852,156264.79,105091.1,82992.1
2017-12-14,3.96,3.97,3.91,3.88,82257.0,-0.04,-1.01,3.936,3.868,3.852,149352.37,102441.68,86287.34
2017-12-13,3.94,3.98,3.95,3.92,71061.38,-0.01,-0.25,3.908,3.86,3.856,141889.7,98103.86,84967.6
2017-12-12,4.01,4.04,3.96,3.91,180524.58,-0.11,-2.7,3.874,3.849,3.858,137058.1,98220.48,86282.03
2017-12-11,3.81,4.17,4.07,3.8,376922.91,0.28,7.39,3.828,3.833,3.859,118660.19,85145.3,81081.51
2017-12-08,3.75,3.8,3.79,3.75,35996.0,0.02,0.53,3.782,3.805,3.856,53917.41,51812.06,66890.77
2017-12-07,3.77,3.78,3.77,3.72,44943.61,-0.01,-0.27,3.8,3.805,3.868,55530.99,53405.55,72006.7
2017-12-06,3.74,3.78,3.78,3.72,46903.39,0.05,1.34,3.812,3.806,3.882,54318.03,56545.28,73283.17
2017-12-05,3.84,3.84,3.73,3.72,88535.05,-0.11,-2.87,3.824,3.816,3.897,59382.86,57548.88,75627.61
2017-12-04,3.89,3.9,3.84,3.83,53209.0,-0.04,-1.03,3.838,3.834,3.916,51630.41,56117.03,77725.91
2017-12-01,3.83,3.88,3.88,3.83,44063.92,0.05,1.3,3.828,3.835,3.925,49706.71,60893.09,78800.21
2017-11-30,3.82,3.85,3.83,3.82,38878.8,-0.01,-0.26,3.81,3.836,3.93,51280.11,70133.0,84133.14
2017-11-29,3.81,3.85,3.84,3.79,72227.52,0.04,1.05,3.8,3.851,3.942,58772.52,71831.34,87491.11
2017-11-28,3.78,3.82,3.8,3.77,49772.82,0.01,0.26,3.808,3.867,3.955,55714.89,74343.58,90094.29
2017-11-27,3.81,3.81,3.79,3.77,43590.5,0.0,0.0,3.83,3.885,3.974,60603.64,77017.71,92924.9
2017-11-24,3.79,3.82,3.79,3.76,51930.9,0.01,0.27,3.842,3.906,3.992,72079.47,81969.49,102091.16
2017-11-23,3.89,3.89,3.78,3.78,76340.87,-0.1,-2.58,3.862,3.93,4.015,88985.89,90607.86,106074.78
2017-11-22,3.91,3.91,3.88,3.87,56939.38,-0.03,-0.77,3.902,3.958,4.039,84890.15,90021.07,110347.58
2017-11-21,3.85,3.97,3.91,3.82,74216.54,0.06,1.56,3.926,3.977,4.06,92972.27,93706.35,117160.69
2017-11-20,3.85,3.87,3.85,3.75,100969.66,-0.04,-1.03,3.94,3.997,4.083,93431.79,99334.79,130823.17
2017-11-17,3.98,4.0,3.89,3.86,136463.02,-0.09,-2.26,3.97,4.014,4.106,91859.5,96707.33,136012.61
2017-11-16,4.0,4.02,3.98,3.98,55862.14,-0.02,-0.5,3.998,4.024,4.129,92229.82,98133.28,141294.85
2017-11-15,3.99,4.04,4.0,3.98,97350.0,0.02,0.5,4.014,4.033,4.139,95151.99,103150.89,148808.84
2017-11-14,3.99,4.01,3.98,3.97,76514.12,-0.02,-0.5,4.028,4.043,4.153,94440.42,105844.99,154714.6
2017-11-13,4.02,4.03,4.0,3.99,93108.24,-0.03,-0.74,4.054,4.062,4.171,105237.79,108832.09,164002.04
2017-11-10,4.04,4.06,4.03,4.0,138314.58,-0.03,-0.74,4.058,4.078,4.183,101555.15,122212.84,183758.52
2017-11-09,4.07,4.08,4.06,4.04,70473.0,-0.01,-0.25,4.05,4.1,4.19,104036.75,121541.7,181755.29
2017-11-08,4.1,4.1,4.07,4.06,93792.18,-0.04,-0.97,4.052,4.12,4.196,111149.8,130674.09,186566.72
2017-11-07,4.02,4.13,4.11,4.0,130500.97,0.09,2.24,4.058,4.143,4.203,117249.56,140615.02,196799.29
2017-11-06,3.99,4.02,4.02,3.98,74695.02,0.03,0.75,4.07,4.168,4.206,112426.39,162311.54,199681.46
2017-11-03,4.08,4.09,3.99,3.97,150722.59,-0.08,-1.97,4.098,4.198,4.209,142870.53,175317.88,202855.76
2017-11-02,4.1,4.1,4.07,4.05,106038.24,-0.03,-0.73,4.15,4.234,4.214,139046.64,184456.42,202706.43
2017-11-01,4.17,4.18,4.1,4.1,124291.0,-0.07,-1.68,4.188,4.244,4.213,150198.38,194466.78,208293.18
2017-10-31,4.16,4.18,4.17,4.12,106385.12,0.01,0.24,4.228,4.263,4.209,163980.48,203584.21,206678.86
2017-10-30,4.26,4.31,4.16,4.14,226915.69,-0.09,-2.12,4.266,4.28,4.202,212196.69,219171.99,207456.9
2017-10-27,4.26,4.34,4.25,4.22,131603.16,-0.01,-0.23,4.298,4.288,4.196,207765.24,245304.19,209889.66
2017-10-26,4.28,4.31,4.26,4.22,161796.91,-0.04,-0.93,4.318,4.28,4.189,229866.19,241968.88,223753.69
2017-10-25,4.32,4.35,4.3,4.26,193201.52,-0.06,-1.38,4.3,4.271,4.175,238735.18,242459.35,220987.69
2017-10-24,4.33,4.47,4.36,4.3,347466.16,0.04,0.93,4.298,4.263,4.161,243187.95,252983.55,216263.07
2017-10-23,4.38,4.39,4.32,4.29,204758.44,-0.03,-0.69,4.294,4.243,4.143,226147.28,237051.38,204638.56
2017-10-20,4.15,4.37,4.35,4.13,242107.92,0.18,4.32,4.278,4.22,4.128,282843.15,230393.64,199732.21
2017-10-19,4.3,4.3,4.17,4.16,206141.86,-0.12,-2.8,4.242,4.193,4.111,254071.56,220956.45,195263.04
2017-10-18,4.36,4.36,4.29,4.26,215465.36,-0.05,-1.15,4.242,4.182,4.101,246183.51,222119.58,190248.9
2017-10-17,4.21,4.35,4.34,4.21,262262.84,0.1,2.36,4.228,4.155,4.087,262779.16,209773.51,183787.04
2017-10-16,4.17,4.41,4.24,4.15,488237.75,0.07,1.68,4.192,4.124,4.07,247955.48,195741.82,178691.99
2017-10-13,4.15,4.18,4.17,4.14,98250.0,0.0,0.0,4.162,4.104,4.06,177944.13,174475.12,164725.11
2017-10-12,4.22,4.22,4.17,4.15,166701.62,-0.05,-1.19,4.144,4.097,4.051,187841.33,205538.49,169540.86
2017-10-11,4.16,4.24,4.22,4.14,298443.59,0.06,1.44,4.122,4.078,4.041,198055.64,199516.04,172746.54
2017-10-10,4.09,4.16,4.16,4.07,188144.45,0.07,1.71,4.082,4.058,4.028,156767.86,179542.58,163789.08
2017-10-09,4.1,4.13,4.09,4.07,138181.0,0.01,0.24,4.056,4.042,4.017,143528.16,172225.74,158966.66
2017-09-29,4.05,4.1,4.08,4.05,147736.0,0.02,0.49,4.046,4.035,4.01,171006.11,169070.79,157548.29
2017-09-28,4.03,4.08,4.06,3.98,217773.14,0.04,0.99,4.05,4.028,4.003,223235.66,169569.63,155687.34
2017-09-27,4.03,4.04,4.02,4.01,92004.71,-0.01,-0.25,4.034,4.02,3.997,200976.44,158378.22,149633.34
2017-09-26,4.04,4.07,4.03,4.0,121945.96,-0.01,-0.25,4.034,4.018,3.994,202317.3,157800.57,150548.78
2017-09-25,4.07,4.18,4.04,4.04,275570.72,-0.06,-1.46,4.028,4.015,3.991,200923.31,161642.16,149441.58
2017-09-22,4.0,4.14,4.1,3.99,408883.75,0.12,3.02,4.024,4.015,3.987,167135.47,154975.1,142115.2
2017-09-21,4.02,4.02,3.98,3.98,106477.04,-0.04,-0.99,4.006,4.005,3.979,115903.61,133543.23,126501.73
2017-09-20,4.0,4.02,4.02,3.99,98709.04,0.02,0.5,4.006,4.004,3.976,115780.01,145977.05,130152.83
2017-09-19,4.04,4.04,4.0,3.99,114976.0,-0.02,-0.5,4.002,3.997,3.974,113283.84,148035.59,133516.85
2017-09-18,4.0,4.03,4.02,4.0,106631.51,0.01,0.25,4.002,3.991,3.973,122361.01,145707.59,132917.48
2017-09-15,3.99,4.05,4.01,3.98,152724.44,0.03,0.75,4.006,3.984,3.971,142814.73,146025.79,135599.15
2017-09-14,4.0,4.01,3.98,3.96,105859.04,-0.02,-0.5,4.004,3.978,3.971,151182.85,141805.04,140356.31
2017-09-13,4.0,4.01,4.0,3.97,86228.2,0.0,0.0,4.002,3.974,3.968,176174.09,140888.47,140016.72
2017-09-12,4.07,4.07,4.0,3.99,160361.88,-0.04,-0.99,3.992,3.969,3.963,182787.33,143297.0,140467.41
2017-09-11,3.99,4.06,4.04,3.98,208900.08,0.04,1.0,3.98,3.966,3.957,169054.16,137241.01,140202.15
2017-09-08,3.97,4.03,4.0,3.95,194565.05,0.03,0.76,3.962,3.959,3.95,149236.86,129255.3,133057.98
2017-09-07,3.96,4.01,3.97,3.96,230815.23,0.02,0.51,3.952,3.953,3.943,132427.23,119460.23,129840.07
2017-09-06,3.93,3.96,3.95,3.92,119294.42,0.01,0.25,3.946,3.947,3.942,105602.85,114328.61,124026.75
2017-09-05,3.94,3.95,3.94,3.93,91696.0,-0.01,-0.25,3.946,3.951,3.944,103806.66,118998.12,122640.51
2017-09-04,3.94,3.96,3.95,3.92,109813.58,0.0,0.0,3.952,3.954,3.946,105427.85,120127.38,123412.65
2017-09-01,3.93,3.96,3.95,3.93,110516.93,0.01,0.25,3.956,3.958,3.948,109273.74,125172.5,122148.87
2017-08-31,3.94,3.95,3.94,3.92,96693.3,-0.01,-0.25,3.954,3.963,3.949,106493.23,138907.57,122654.35
2017-08-30,3.97,3.97,3.95,3.94,110313.48,-0.02,-0.5,3.948,3.962,3.95,123054.37,139144.98,122456.03
2017-08-29,3.97,3.98,3.97,3.95,99801.98,0.0,0.0,3.956,3.956,3.951,134189.59,137637.83,123227.36
2017-08-28,3.94,3.98,3.97,3.93,129043.0,0.03,0.76,3.956,3.947,3.954,134826.9,143163.3,124105.65
2017-08-25,3.9,3.95,3.94,3.9,96614.39,0.03,0.77,3.96,3.941,3.956,141071.26,136860.66,123728.42
2017-08-24,4.0,4.0,3.91,3.88,179499.02,-0.08,-2.0,3.972,3.933,3.96,171321.91,140219.9,128233.01
2017-08-23,3.96,4.01,3.99,3.94,165989.56,0.02,0.5,3.976,3.936,3.963,155235.58,133724.9,124360.14
2017-08-22,3.98,3.99,3.97,3.96,102988.51,-0.02,-0.5,3.956,3.936,3.961,141086.06,126282.89,120339.43
2017-08-21,4.02,4.04,3.99,3.97,160264.81,-0.01,-0.25,3.938,3.938,3.96,151499.7,126697.92,119887.11
2017-08-18,3.9,4.01,4.0,3.89,247867.64,0.07,1.78,3.922,3.938,3.96,132650.07,119125.24,117416.9
2017-08-17,3.88,3.93,3.93,3.87,99067.36,0.04,1.03,3.894,3.934,3.958,109117.89,106401.14,112005.22
2017-08-16,3.87,3.89,3.89,3.86,95242.0,0.01,0.26,3.896,3.938,3.963,112214.22,105767.08,118233.27
2017-08-15,3.9,3.92,3.88,3.85,155056.7,-0.03,-0.77,3.916,3.945,3.966,111479.72,108816.9,121748.48
2017-08-14,3.87,3.91,3.91,3.87,66016.64,0.05,1.29,3.938,3.96,3.968,101896.13,105048.0,120314.33
2017-08-11,3.93,3.94,3.86,3.85,130206.76,-0.08,-2.03,3.954,3.97,3.966,105600.42,110596.18,128179.45
2017-08-10,3.99,3.99,3.94,3.93,114549.0,-0.05,-1.25,3.974,3.987,3.978,103684.38,116246.13,126417.46
2017-08-09,3.98,4.02,3.99,3.96,91569.51,0.0,0.0,3.98,3.99,3.986,99319.95,114995.39,126508.13
2017-08-08,3.99,4.01,3.99,3.97,107138.75,0.0,0.0,3.974,3.986,3.99,106154.08,114395.97,129609.16
2017-08-07,3.95,3.99,3.99,3.95,84538.08,0.03,0.76,3.982,3.981,3.996,108199.87,113076.31,130819.48
2017-08-04,3.98,3.99,3.96,3.95,120626.57,-0.01,-0.25,3.986,3.981,4.002,115591.93,115708.56,135575.85
