date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.38,5.51,5.5,5.35,42332.63,0.04,0.73,5.486,5.709,5.969,49743.55,56373.94,62706.29
2018-06-25,5.57,5.6,5.46,5.44,38144.22,-0.05,-0.91,5.472,5.77,6.021,65733.66,56592.82,66488.71
2018-06-22,5.46,5.54,5.51,5.4,47369.72,0.04,0.73,5.576,5.836,6.084,68527.36,59614.95,72398.37
2018-06-21,5.49,5.65,5.47,5.45,56190.73,-0.02,-0.36,5.682,5.903,6.15,66318.18,60775.14,78961.48
2018-06-20,5.45,5.56,5.49,5.37,64680.43,0.06,1.1,5.796,5.985,6.219,66072.6,59214.48,97165.82
2018-06-19,5.91,5.93,5.43,5.38,122283.18,-0.55,-9.2,5.932,6.067,6.275,63004.34,59700.31,101153.22
2018-06-15,6.03,6.11,5.98,5.94,52112.76,-0.06,-0.99,6.068,6.142,6.329,47451.98,52043.43,100476.21
2018-06-14,6.02,6.09,6.04,5.98,36323.82,0.0,0.0,6.096,6.16,6.348,50702.53,53933.89,101063.63
2018-06-13,6.16,6.17,6.04,6.0,54962.8,-0.13,-2.11,6.124,6.182,6.359,55232.09,56788.35,101686.59
2018-06-12,6.09,6.19,6.17,6.09,49339.12,0.06,0.98,6.174,6.194,6.373,52356.36,64761.4,101809.35
2018-06-11,6.12,6.22,6.11,6.06,44521.42,-0.01,-0.16,6.202,6.228,6.386,56396.28,69038.64,101395.08
2018-06-08,6.18,6.2,6.12,6.07,68365.48,-0.06,-0.97,6.216,6.272,6.4,56634.87,76384.61,101266.47
2018-06-07,6.29,6.32,6.18,6.18,58971.63,-0.11,-1.75,6.224,6.331,6.415,57165.24,85181.78,100659.78
2018-06-06,6.34,6.34,6.29,6.25,40584.15,-0.02,-0.32,6.24,6.397,6.432,58344.62,97147.83,101111.28
2018-06-05,6.19,6.32,6.31,6.14,69538.7,0.13,2.1,6.214,6.452,6.442,77166.45,135117.17,101739.69
2018-06-04,6.2,6.26,6.18,6.16,45714.38,0.02,0.33,6.254,6.483,6.45,81681.0,142606.14,101386.86
2018-06-01,6.25,6.27,6.16,6.1,71017.35,-0.1,-1.6,6.328,6.516,6.463,96134.35,148909.0,102685.07
2018-05-31,6.23,6.29,6.26,6.17,64868.5,0.1,1.62,6.438,6.535,6.472,113198.33,148193.37,101159.3
2018-05-30,6.43,6.43,6.16,6.12,134693.3,-0.35,-5.38,6.554,6.536,6.477,135951.04,146584.82,101072.54
2018-05-29,6.55,6.59,6.51,6.43,92111.47,-0.04,-0.61,6.69,6.552,6.486,193067.89,138857.29,97086.95
2018-05-28,6.69,6.73,6.55,6.54,117981.11,-0.16,-2.38,6.712,6.544,6.477,203531.27,133751.53,95351.5
2018-05-25,6.82,6.84,6.71,6.6,156337.25,-0.13,-1.9,6.704,6.528,6.466,201683.66,126148.33,94429.13
2018-05-24,6.77,6.92,6.84,6.71,178632.09,0.0,0.0,6.632,6.499,6.457,183188.41,116137.78,91353.15
2018-05-23,6.58,7.08,6.84,6.53,420277.53,0.22,3.32,6.518,6.466,6.448,157218.6,105074.72,88723.41
2018-05-22,6.54,6.68,6.62,6.47,144428.39,0.11,1.69,6.414,6.431,6.438,84646.7,68362.21,78641.01
2018-05-21,6.38,6.52,6.51,6.38,108743.02,0.16,2.52,6.376,6.416,6.443,63971.79,60167.59,79993.01
2018-05-18,6.27,6.36,6.35,6.27,63861.04,0.08,1.28,6.352,6.41,6.45,50613.01,56461.15,80043.13
2018-05-17,6.33,6.35,6.27,6.27,48783.0,-0.05,-0.79,6.366,6.409,6.461,49087.15,54125.22,81335.96
2018-05-16,6.37,6.37,6.32,6.31,57418.04,-0.03,-0.47,6.414,6.418,6.469,52930.85,55560.26,82425.7
2018-05-15,6.39,6.44,6.43,6.37,41053.84,0.04,0.63,6.448,6.42,6.481,52077.72,55316.6,84414.72
2018-05-14,6.42,6.46,6.39,6.38,41949.11,-0.03,-0.47,6.456,6.409,6.493,56363.4,56951.48,84718.11
2018-05-11,6.52,6.53,6.42,6.42,56231.76,-0.09,-1.38,6.468,6.403,6.507,62309.29,62709.93,86001.4
2018-05-10,6.5,6.55,6.51,6.46,68001.51,0.02,0.31,6.452,6.414,6.524,59163.3,66568.53,87134.85
2018-05-09,6.47,6.52,6.49,6.45,53152.37,0.02,0.31,6.422,6.429,6.536,58189.66,72372.09,87879.62
2018-05-08,6.46,6.52,6.47,6.44,62482.23,0.02,0.31,6.392,6.445,6.546,58555.49,88919.81,90319.21
2018-05-07,6.34,6.5,6.45,6.34,71678.56,0.11,1.74,6.362,6.47,6.561,57539.55,99818.44,92539.66
2018-05-04,6.34,6.38,6.34,6.33,40501.82,-0.02,-0.31,6.338,6.49,6.578,63110.57,103625.12,95609.63
2018-05-03,6.31,6.37,6.36,6.22,63133.34,0.02,0.32,6.376,6.512,6.613,73973.75,108546.7,103120.1
2018-05-02,6.32,6.43,6.34,6.32,54981.49,0.02,0.32,6.436,6.52,6.656,86554.51,109291.15,113768.99
2018-04-27,6.35,6.44,6.32,6.28,57402.56,-0.01,-0.16,6.498,6.541,6.687,119284.14,113512.84,120526.22
2018-04-26,6.52,6.56,6.33,6.33,99533.64,-0.2,-3.06,6.578,6.577,6.717,142097.32,112484.75,131684.58
2018-04-25,6.6,6.65,6.53,6.52,94817.73,-0.13,-1.95,6.642,6.611,6.74,144139.68,109292.87,135439.17
2018-04-24,6.54,6.7,6.66,6.44,126037.13,0.01,0.15,6.648,6.633,6.748,143119.66,107701.18,141421.26
2018-04-23,6.95,7.03,6.65,6.62,218629.64,-0.07,-1.04,6.604,6.642,6.738,132027.79,103387.15,147731.68
2018-04-20,6.66,6.79,6.72,6.63,171468.44,0.07,1.05,6.584,6.646,6.762,107741.53,91718.6,143131.97
2018-04-19,6.56,6.74,6.65,6.52,109745.44,0.09,1.37,6.576,6.652,6.781,82872.19,85260.88,141714.21
2018-04-18,6.5,6.59,6.56,6.36,89717.63,0.12,1.86,6.58,6.666,6.81,74446.07,87594.14,146435.49
2018-04-17,6.56,6.6,6.44,6.44,70577.8,-0.11,-1.68,6.618,6.713,6.839,72282.69,97693.5,148251.5
2018-04-16,6.65,6.71,6.55,6.45,97198.36,-0.13,-1.95,6.68,6.791,6.873,74746.51,118246.84,157042.74
2018-04-13,6.67,6.77,6.68,6.66,47121.73,0.01,0.15,6.708,6.832,6.912,75695.67,127539.6,162046.78
2018-04-12,6.73,6.8,6.67,6.66,67614.82,-0.08,-1.19,6.728,6.857,6.943,87649.56,150884.41,168541.77
2018-04-11,6.77,6.83,6.75,6.73,78900.76,0.0,0.0,6.752,6.869,6.975,100742.21,161585.48,181794.8
2018-04-10,6.64,6.79,6.75,6.64,82896.89,0.06,0.9,6.808,6.863,7.018,123104.3,175141.34,198029.92
2018-04-09,6.7,6.77,6.69,6.58,101944.17,-0.09,-1.33,6.902,6.834,7.065,161747.16,192076.2,236741.94
2018-04-04,6.81,6.94,6.78,6.75,106891.17,-0.01,-0.15,6.956,6.877,7.112,179383.52,194545.33,257760.32
2018-04-03,6.8,6.89,6.79,6.76,133078.05,-0.24,-3.41,6.986,6.909,7.119,214119.25,198167.53,263065.96
2018-04-02,7.2,7.2,7.03,7.02,190711.23,-0.19,-2.63,6.986,6.954,7.122,222428.74,205276.84,264146.08
2018-03-30,6.97,7.27,7.22,6.96,276111.19,0.26,3.74,6.918,6.965,7.108,227178.38,198809.51,258153.72
2018-03-29,6.97,7.05,6.96,6.77,190125.95,0.03,0.43,6.766,6.954,7.086,222405.25,195838.65,248953.72
2018-03-28,6.7,7.27,6.93,6.62,280569.84,0.14,2.06,6.798,6.992,7.075,209707.14,196553.97,244885.54
2018-03-27,6.79,6.87,6.79,6.69,174625.5,0.1,1.5,6.832,7.028,7.064,182215.82,186199.13,235700.31
2018-03-26,6.3,6.88,6.69,6.15,214459.44,0.23,3.56,6.922,7.081,7.059,188124.94,202004.12,232250.66
2018-03-23,6.81,6.91,6.46,6.41,252245.5,-0.66,-9.27,7.012,7.172,7.066,170440.63,220918.49,229092.37
2018-03-22,7.14,7.19,7.12,7.04,126635.42,0.02,0.28,7.142,7.296,7.079,169272.04,281407.68,229428.19
2018-03-21,7.24,7.29,7.1,7.06,143113.22,-0.14,-1.93,7.186,7.346,7.049,183400.79,320975.31,229692.57
2018-03-20,7.08,7.35,7.24,6.99,204171.12,0.1,1.4,7.224,7.329,7.007,190182.45,327964.39,225485.24
2018-03-19,7.1,7.17,7.14,7.07,126037.9,0.03,0.42,7.24,7.29,6.956,215883.31,323015.32,218793.36
2018-03-16,7.26,7.41,7.11,7.1,246402.56,-0.23,-3.13,7.332,7.251,6.907,271396.35,317497.94,215837.35
2018-03-15,7.25,7.44,7.34,7.25,197279.16,0.05,0.69,7.45,7.217,6.854,393543.31,302068.79,209120.31
2018-03-14,7.27,7.38,7.29,7.24,177021.5,-0.03,-0.41,7.506,7.157,6.803,458549.83,293217.11,202845.22
2018-03-13,7.54,7.56,7.32,7.3,332675.41,-0.28,-3.68,7.434,7.099,6.75,465746.33,285201.48,199547.72
2018-03-12,7.53,7.61,7.6,7.42,403603.12,-0.1,-1.3,7.34,7.037,6.691,430147.33,262497.19,189978.87
2018-03-09,7.98,8.13,7.7,7.67,857137.38,0.08,1.05,7.17,6.959,6.645,363599.53,237266.24,173452.12
2018-03-08,6.9,7.62,7.62,6.9,522311.72,0.69,9.96,6.984,6.862,6.594,210594.26,177448.7,135527.66
2018-03-07,6.82,6.98,6.93,6.82,213004.0,0.08,1.17,6.808,6.751,6.555,127884.39,138409.83,116000.55
2018-03-06,6.75,6.93,6.85,6.7,154680.45,0.1,1.48,6.764,6.684,6.557,104656.64,123006.1,114860.32
2018-03-05,6.73,6.84,6.75,6.72,70864.08,-0.02,-0.29,6.734,6.621,6.576,94847.05,114571.41,127461.75
2018-03-02,6.71,6.8,6.77,6.7,92111.07,0.03,0.45,6.748,6.563,6.636,110932.96,114176.75,131922.73
2018-03-01,6.64,6.8,6.74,6.58,108762.35,0.03,0.45,6.74,6.491,6.709,144303.13,116171.83,132232.5
2018-02-28,6.64,6.82,6.71,6.56,96865.24,0.01,0.15,6.694,6.449,6.782,148935.28,112473.34,135206.66
2018-02-27,6.78,6.84,6.7,6.68,105632.51,-0.12,-1.76,6.604,6.401,6.859,141355.57,113893.95,139492.79
2018-02-26,6.75,6.88,6.82,6.64,151293.62,0.09,1.34,6.508,6.344,6.934,134295.76,117460.55,139494.79
2018-02-23,6.62,7.1,6.73,6.62,258961.91,0.22,3.38,6.378,6.33,7.005,117420.55,109638.0,140148.86
2018-02-22,6.31,6.58,6.51,6.26,131923.11,0.25,3.99,6.242,6.326,7.078,88040.52,93606.62,133763.55
2018-02-14,6.25,6.28,6.26,6.19,58966.68,0.04,0.64,6.204,6.359,7.16,76011.4,93591.26,134802.07
2018-02-13,6.18,6.3,6.22,6.18,70333.49,0.05,0.81,6.198,6.43,7.247,86432.33,106714.54,138175.16
2018-02-12,6.06,6.21,6.17,6.06,66917.56,0.12,1.98,6.18,6.53,7.343,100625.33,140352.09,139957.25
2018-02-09,6.16,6.22,6.05,5.9,112061.78,-0.27,-4.27,6.282,6.708,7.437,101855.45,149668.7,143186.87
2018-02-08,6.21,6.34,6.32,6.17,71777.5,0.09,1.45,6.41,6.926,7.546,99172.71,148293.18,145402.07
2018-02-07,6.26,6.34,6.23,6.07,111071.32,0.1,1.63,6.514,7.115,7.643,111171.13,157939.98,149829.66
2018-02-06,6.59,6.65,6.13,6.11,141298.5,-0.55,-8.23,6.662,7.316,7.745,126996.75,165091.63,153781.88
2018-02-05,6.58,6.75,6.68,6.51,73068.16,-0.01,-0.15,6.88,7.523,7.861,180078.85,161529.03,157262.03
2018-02-02,6.83,6.85,6.69,6.58,98648.09,-0.15,-2.19,7.134,7.679,7.949,197481.94,170659.71,164464.49
2018-02-01,6.95,7.05,6.84,6.81,131769.56,-0.13,-1.86,7.442,7.83,8.044,197413.64,173920.49,179316.59
2018-01-31,7.17,7.17,6.97,6.93,190199.44,-0.25,-3.46,7.716,7.96,8.136,204708.84,176012.88,209419.54
2018-01-30,7.71,7.74,7.22,7.17,406709.0,-0.73,-9.18,7.97,8.064,8.22,203186.5,169635.79,220261.71
2018-01-29,8.27,8.3,7.95,7.91,160083.62,-0.28,-3.4,8.166,8.155,8.252,142979.2,139562.41,206634.58
2018-01-26,8.2,8.29,8.23,8.17,98306.56,0.02,0.24,8.224,8.166,8.24,143837.48,136705.04,202190.43
2018-01-25,8.19,8.33,8.21,8.17,168245.56,-0.03,-0.36,8.218,8.165,8.212,150427.34,142510.97,203956.22
2018-01-24,8.22,8.34,8.24,8.08,182587.77,0.04,0.49,8.204,8.171,8.184,147316.92,141719.35,200054.39
2018-01-23,8.22,8.26,8.2,8.15,105672.51,-0.04,-0.48,8.158,8.173,8.156,136085.08,142472.13,194352.8
2018-01-22,8.19,8.34,8.24,8.09,164375.0,0.04,0.49,8.144,8.198,8.127,136145.61,152995.04,193287.32
2018-01-19,8.14,8.23,8.2,8.07,131255.86,0.06,0.74,8.108,8.219,8.102,129572.61,158269.27,190575.85
2018-01-18,8.0,8.25,8.14,7.99,152693.48,0.13,1.62,8.112,8.258,8.072,134594.59,184712.69,189071.86
2018-01-17,8.08,8.13,8.01,7.87,126428.53,-0.12,-1.48,8.138,8.311,8.051,136121.77,242826.21,188752.88
2018-01-16,8.07,8.13,8.13,8.0,105975.16,0.07,0.87,8.188,8.375,8.048,148859.19,270887.63,186383.59
2018-01-15,8.22,8.28,8.06,8.02,131510.0,-0.16,-1.95,8.252,8.348,8.041,169844.47,273706.75,187210.13
2018-01-12,8.22,8.4,8.22,8.16,156365.8,-0.05,-0.6,8.33,8.313,8.045,186965.94,267675.81,193457.03
2018-01-11,8.25,8.34,8.27,8.08,160329.36,0.01,0.12,8.404,8.259,8.03,234830.79,265401.47,189671.24
2018-01-10,8.42,8.45,8.26,8.17,190115.62,-0.19,-2.25,8.484,8.197,8.012,349530.65,258389.42,186111.77
2018-01-09,8.45,8.68,8.45,8.41,210901.59,0.0,0.0,8.562,8.139,7.988,392916.07,246233.46,181939.94
2018-01-08,8.53,8.56,8.45,8.39,217117.31,-0.14,-1.63,8.444,8.055,7.965,377569.03,233579.6,176339.46
2018-01-05,8.43,8.85,8.59,8.39,395690.09,-0.08,-0.92,8.296,7.984,7.937,348385.68,222882.43,169961.32
2018-01-04,9.08,9.09,8.67,8.6,733828.62,0.02,0.23,8.114,7.886,7.903,295972.14,193431.02,155259.34
2018-01-03,7.91,8.65,8.65,7.87,407042.75,0.79,10.05,7.91,7.79,7.861,167248.2,134679.56,125439.39
2018-01-02,7.71,7.89,7.86,7.7,134166.38,0.15,1.95,7.716,7.721,7.816,99550.85,101879.55,113563.04
2017-12-29,7.79,7.79,7.71,7.65,71200.57,0.03,0.39,7.666,7.733,7.828,89590.17,100713.5,112455.74
2017-12-28,7.61,7.78,7.68,7.59,133622.38,0.03,0.39,7.672,7.776,7.862,97379.18,119238.26,112263.36
2017-12-27,7.62,7.73,7.65,7.61,90208.93,-0.03,-0.39,7.658,7.801,7.897,90889.9,113941.02,108770.99
2017-12-26,7.63,7.68,7.68,7.52,68556.0,0.07,0.92,7.67,7.827,7.936,102110.92,113834.11,108411.09
2017-12-25,7.74,7.79,7.61,7.53,84362.96,-0.13,-1.68,7.726,7.836,7.976,104208.24,117646.41,109576.08
2017-12-22,7.64,7.82,7.74,7.55,110145.61,0.13,1.71,7.8,7.874,8.01,111836.84,119099.32,112155.13
2017-12-21,7.69,7.69,7.61,7.44,101176.01,-0.1,-1.3,7.88,7.89,8.035,141097.34,117040.21,110991.18
2017-12-20,7.95,7.95,7.71,7.65,146314.02,-0.25,-3.14,7.944,7.919,8.066,136992.14,117087.66,111902.4
2017-12-19,7.99,8.04,7.96,7.92,79042.6,-0.02,-0.25,7.984,7.932,8.108,125557.3,116199.21,111858.25
2017-12-18,8.12,8.12,7.98,7.92,122505.95,-0.16,-1.97,7.946,7.911,8.132,131084.58,125246.54,113109.21
2017-12-15,7.9,8.25,8.14,7.86,256448.12,0.21,2.65,7.948,7.923,8.154,126361.8,124197.98,114230.12
2017-12-14,7.92,7.95,7.93,7.8,80649.99,0.02,0.25,7.9,7.947,8.179,92983.08,105288.46,112487.99
2017-12-13,7.77,7.92,7.91,7.73,89139.86,0.14,1.8,7.894,7.993,8.243,97183.17,103600.96,115874.26
2017-12-12,7.96,8.01,7.77,7.72,106679.0,-0.22,-2.75,7.88,8.045,8.321,106841.12,102988.07,118636.46
2017-12-11,7.89,8.05,7.99,7.86,98892.05,0.09,1.14,7.876,8.115,8.403,119408.49,101505.74,121922.95
2017-12-08,7.9,8.0,7.9,7.84,89554.49,0.0,0.0,7.898,8.146,8.47,122034.15,105210.93,122576.9
2017-12-07,7.85,7.99,7.9,7.8,101650.47,0.06,0.77,7.994,8.18,8.542,117593.85,104942.14,124526.47
2017-12-06,7.76,7.95,7.84,7.66,137429.58,0.09,1.16,8.092,8.213,8.622,110018.75,106717.14,124654.19
2017-12-05,8.05,8.14,7.75,7.66,169515.88,-0.35,-4.32,8.21,8.283,8.703,99135.02,107517.28,122776.15
2017-12-04,8.4,8.4,8.1,8.1,112020.32,-0.28,-3.34,8.354,8.353,8.79,83602.99,100971.88,120813.02
2017-12-01,8.39,8.46,8.38,8.34,67353.0,-0.01,-0.12,8.394,8.384,8.857,88387.71,104262.27,120101.54
2017-11-30,8.43,8.5,8.39,8.34,63774.97,-0.04,-0.47,8.366,8.41,8.905,92290.44,119687.51,123074.92
2017-11-29,8.5,8.5,8.43,8.3,83010.92,-0.04,-0.47,8.334,8.493,8.964,103415.52,128147.56,126100.29
2017-11-28,8.33,8.47,8.47,8.31,91855.74,0.17,2.05,8.356,8.597,9.032,115899.55,134284.85,126203.37
2017-11-27,8.24,8.53,8.3,8.23,135943.94,0.06,0.73,8.352,8.69,9.098,118340.77,142340.17,126119.87
2017-11-24,8.23,8.32,8.24,8.17,86866.61,0.01,0.12,8.374,8.794,9.168,120136.82,139942.86,129890.38
2017-11-23,8.5,8.63,8.23,8.22,119400.4,-0.31,-3.63,8.454,8.903,9.27,147084.59,144110.8,132263.15
2017-11-22,8.45,8.69,8.54,8.36,145431.05,0.09,1.06,8.652,9.031,9.383,152879.59,142591.24,131069.73
2017-11-21,8.4,8.56,8.45,8.36,104061.86,0.04,0.48,8.838,9.122,9.481,152670.15,138035.02,127720.12
2017-11-20,8.59,8.59,8.41,8.15,144924.16,-0.23,-2.66,9.028,9.226,9.583,166339.56,140654.17,127788.48
2017-11-17,9.27,9.27,8.64,8.57,221605.48,-0.58,-6.29,9.214,9.329,9.694,159748.91,135940.81,130942.01
2017-11-16,9.45,9.5,9.22,9.22,148375.41,-0.25,-2.64,9.352,9.4,9.782,141137.01,126462.32,124135.88
2017-11-15,9.37,9.58,9.47,9.35,144383.83,0.07,0.74,9.41,9.435,9.835,132302.89,124053.02,125192.14
2017-11-14,9.35,9.55,9.4,9.3,172408.91,0.06,0.64,9.406,9.466,9.893,123399.9,118121.9,124830.77
2017-11-13,9.34,9.42,9.34,9.26,111970.91,0.01,0.11,9.424,9.506,9.95,114968.77,109899.58,122820.52
2017-11-10,9.48,9.54,9.33,9.3,128546.01,-0.18,-1.89,9.444,9.542,10.016,112132.71,119837.89,134515.61
2017-11-09,9.49,9.58,9.51,9.44,104204.78,0.06,0.64,9.448,9.637,10.114,111787.63,120415.49,136413.43
2017-11-08,9.51,9.56,9.45,9.43,99868.89,-0.04,-0.42,9.46,9.735,10.199,115803.14,119548.21,138282.62
2017-11-07,9.47,9.61,9.49,9.34,130253.27,0.05,0.53,9.526,9.84,10.294,112843.89,117405.22,141390.72
2017-11-06,9.34,9.46,9.44,9.25,97790.58,0.09,0.96,9.588,9.939,10.396,104830.38,114922.79,142509.36
2017-11-03,9.55,9.67,9.35,9.21,126820.63,-0.22,-2.3,9.64,10.059,10.5,127543.07,125943.2,146467.13
2017-11-02,9.77,9.78,9.57,9.48,124282.35,-0.21,-2.15,9.826,10.163,10.606,129043.35,121809.44,148748.85
2017-11-01,9.8,9.88,9.78,9.76,85072.64,-0.02,-0.2,10.01,10.234,10.692,123293.28,126331.26,151823.61
2017-10-31,9.73,9.88,9.8,9.7,90185.72,0.1,1.03,10.154,10.32,10.774,121966.55,131539.64,154004.37
2017-10-30,10.27,10.27,9.7,9.61,211354.02,-0.58,-5.64,10.29,10.394,10.854,125015.2,135741.47,158690.83
2017-10-27,10.47,10.49,10.28,10.25,134322.02,-0.21,-2.0,10.478,10.489,10.924,124343.33,149193.33,153910.66
2017-10-26,10.45,10.56,10.49,10.45,95532.0,-0.01,-0.1,10.5,10.59,10.974,114575.53,152411.37,153740.0
2017-10-25,10.47,10.59,10.5,10.45,78439.0,0.02,0.19,10.458,10.663,11.012,129369.24,157017.03,157785.25
2017-10-24,10.57,10.6,10.48,10.4,105428.96,-0.16,-1.5,10.486,10.747,11.068,141112.73,165376.21,168046.27
2017-10-23,10.38,10.8,10.64,10.3,207994.69,0.25,2.41,10.498,10.853,11.115,146467.74,170095.93,171971.67
2017-10-20,10.23,10.39,10.39,10.18,85482.98,0.11,1.07,10.5,10.94,11.158,174043.32,166991.05,178929.42
2017-10-19,10.64,10.64,10.28,10.17,169500.56,-0.36,-3.38,10.68,11.049,11.234,190247.22,175688.27,191069.82
2017-10-18,10.5,10.74,10.64,10.5,137156.45,0.1,0.95,10.868,11.149,11.339,184664.83,177315.96,199572.0
2017-10-17,10.72,10.73,10.54,10.51,132204.0,-0.11,-1.03,11.008,11.227,11.421,189639.7,176469.1,202830.27
2017-10-16,11.08,11.12,10.65,10.61,345872.59,-0.64,-5.67,11.208,11.313,11.509,193724.11,181640.19,209804.05
2017-10-13,11.26,11.36,11.29,11.11,166502.5,0.07,0.62,11.38,11.359,11.59,159938.78,158627.99,204866.68
2017-10-12,11.36,11.42,11.22,11.13,141588.59,-0.12,-1.06,11.418,11.358,11.642,161129.32,155068.64,213709.28
2017-10-11,11.53,11.53,11.34,11.29,162030.8,-0.2,-1.73,11.43,11.361,11.7,169967.1,158553.47,224173.74
2017-10-10,11.49,11.62,11.54,11.4,152626.09,0.03,0.26,11.446,11.388,11.755,163298.51,170716.32,237317.99
2017-10-09,11.55,11.65,11.51,11.42,176945.91,0.03,0.26,11.418,11.377,11.813,169556.26,173847.41,253795.3
2017-09-29,11.29,11.53,11.48,11.29,172455.2,0.2,1.77,11.338,11.375,11.891,157317.2,190867.8,275055.2
2017-09-28,11.45,11.58,11.28,11.28,185777.5,-0.14,-1.23,11.298,11.418,11.971,149007.95,206451.38,312000.59
2017-09-27,11.4,11.48,11.42,11.32,128687.83,0.02,0.17,11.292,11.529,12.026,147139.84,221828.04,323147.97
2017-09-26,11.29,11.5,11.4,11.21,183914.84,0.29,2.61,11.33,11.615,12.087,178134.13,229191.44,344810.72
2017-09-25,11.35,11.38,11.11,11.1,115750.61,-0.17,-1.51,11.336,11.704,12.153,178138.57,237967.92,365033.03
2017-09-22,11.27,11.4,11.28,11.23,130908.99,0.03,0.27,11.412,11.82,12.222,224418.41,251105.37,381538.48
2017-09-21,11.51,11.55,11.25,11.24,176436.92,-0.36,-3.1,11.538,11.926,12.276,263894.8,272349.93,408008.87
2017-09-20,11.35,11.68,11.61,11.22,283659.31,0.18,1.57,11.766,12.039,12.343,296516.24,289794.01,429167.44
2017-09-19,11.5,11.58,11.43,11.38,183937.0,-0.06,-0.52,11.9,12.122,12.389,280248.75,303919.66,435705.25
2017-09-18,11.83,11.84,11.49,11.46,347149.81,-0.42,-3.53,12.072,12.249,12.442,297797.27,333743.19,453135.28
2017-09-15,12.2,12.28,11.91,11.91,328290.94,-0.48,-3.87,12.228,12.407,12.503,277792.34,359242.59,465554.9
2017-09-14,12.29,12.55,12.39,12.16,339544.16,0.11,0.9,12.314,12.524,12.553,280805.06,417549.81,499346.48
2017-09-13,12.33,12.39,12.28,12.21,202321.84,-0.01,-0.08,12.312,12.523,12.606,283071.78,424467.9,541911.81
2017-09-12,12.26,12.4,12.29,12.18,271679.62,0.02,0.16,12.344,12.558,12.65,327590.56,460430.0,587487.8
2017-09-11,12.21,12.36,12.27,12.17,247125.12,-0.07,-0.57,12.426,12.602,12.692,369689.11,492098.14,630009.4
2017-09-08,12.37,12.65,12.34,12.18,343354.56,-0.04,-0.32,12.586,12.624,12.759,440692.85,511971.58,692667.88
2017-09-07,12.38,12.66,12.38,12.36,350877.75,-0.06,-0.48,12.734,12.625,12.822,554294.55,543667.81,760535.39
2017-09-06,12.61,12.65,12.44,12.3,424915.75,-0.26,-2.05,12.734,12.646,12.861,565864.02,568540.87,827435.48
2017-09-05,13.04,13.07,12.7,12.6,482172.38,-0.37,-2.83,12.772,12.655,12.886,593269.43,567490.85,858177.07
2017-09-04,13.0,13.09,13.07,12.85,602143.81,-0.01,-0.08,12.778,12.635,12.838,614507.17,572527.36,856339.8
2017-09-01,12.38,13.13,13.08,12.31,911363.06,0.7,5.65,12.662,12.598,12.719,583250.31,571867.2,834152.99
2017-08-31,12.5,12.51,12.38,12.31,408725.09,-0.25,-1.98,12.516,12.581,12.596,533041.07,581143.15,801858.77
2017-08-30,12.73,12.88,12.63,12.61,561942.81,-0.1,-0.79,12.558,12.688,12.522,571217.72,659355.73,800350.44
2017-08-29,12.53,12.73,12.73,12.38,588361.06,0.24,1.92,12.538,12.741,12.44,541712.27,714545.6,799524.87
2017-08-28,12.25,12.57,12.49,12.22,445859.53,0.14,1.13,12.492,12.781,12.341,530547.55,767920.66,796754.96
2017-08-25,12.34,12.49,12.35,12.07,660316.88,-0.24,-1.91,12.534,12.893,12.228,560484.09,873364.18,782163.59
2017-08-24,12.45,12.97,12.59,12.39,599608.31,0.06,0.48,12.646,13.018,12.121,629245.23,977402.97,757691.8
2017-08-23,12.46,12.67,12.53,12.31,414415.59,0.03,0.24,12.818,13.076,12.009,747493.74,1086330.1,736567.6
2017-08-22,12.75,12.94,12.5,12.4,532537.44,-0.2,-1.57,12.944,13.116,11.895,887378.93,1148863.29,722666.63
2017-08-21,12.75,12.78,12.7,12.4,595542.25,-0.21,-1.63,13.07,13.041,11.786,1005293.76,1140152.23,705341.88
2017-08-18,13.21,13.49,12.91,12.83,1004122.56,-0.54,-4.01,13.252,12.839,11.677,1186244.26,1096438.78,686570.53
2017-08-17,13.08,13.61,13.45,13.01,1190850.88,0.29,2.2,13.39,12.61,11.552,1325560.7,1022574.39,649209.4
2017-08-16,13.0,13.63,13.16,12.9,1113841.5,0.03,0.23,13.334,12.355,11.408,1425166.45,941345.15,606354.49
2017-08-15,13.5,13.61,13.13,13.09,1122111.62,-0.48,-3.53,13.288,12.138,11.268,1410347.65,884504.14,564200.67
2017-08-14,13.68,13.69,13.61,13.12,1500294.75,0.01,0.07,13.012,11.901,11.131,1275010.71,825589.25,520230.44
2017-08-11,13.19,14.36,13.6,13.03,1700704.75,0.43,3.27,12.426,11.562,10.967,1006633.3,690963.01,467891.04
2017-08-10,13.0,13.55,13.17,12.78,1688879.62,0.24,1.86,11.83,11.224,10.862,719588.08,537980.64,390820.22
2017-08-09,12.41,12.93,12.93,12.22,1039747.5,1.18,10.04,11.376,10.942,10.777,457523.85,386805.11,315710.25
2017-08-08,11.75,11.75,11.75,11.75,445426.91,1.07,10.02,10.988,10.674,10.718,358660.62,296469.98,282347.41
2017-08-07,10.6,10.79,10.68,10.55,158407.73,0.06,0.56,10.79,10.53,10.714,376167.8,270531.52,279431.92
2017-08-04,10.96,10.98,10.62,10.58,265478.62,-0.28,-2.57,10.698,10.515,10.787,375292.72,276702.28,281387.05
