date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.93,2.96,2.94,2.91,13665.2,0.01,0.34,2.926,3.034,3.274,15611.09,22312.23,21288.95
2018-06-26,2.89,2.94,2.93,2.82,16698.96,0.03,1.03,2.932,3.082,3.305,18023.29,22526.82,21738.73
2018-06-25,2.94,2.97,2.9,2.9,14541.45,-0.03,-1.02,2.928,3.132,3.336,26339.32,22452.23,22271.6
2018-06-22,2.93,2.96,2.93,2.86,18558.1,0.0,0.0,2.984,3.194,3.372,29708.08,22287.59,22686.57
2018-06-21,2.97,3.01,2.93,2.92,14591.74,-0.04,-1.35,3.06,3.254,3.409,28522.32,22470.85,23007.22
2018-06-20,2.91,3.0,2.97,2.86,25726.18,0.06,2.06,3.142,3.314,3.448,29013.38,22688.02,24489.41
2018-06-19,3.15,3.15,2.91,2.88,58279.15,-0.27,-8.49,3.232,3.371,3.488,27030.36,21316.98,25568.17
2018-06-15,3.31,3.31,3.18,3.18,31385.24,-0.13,-3.93,3.336,3.433,3.534,18565.13,16591.67,26926.79
2018-06-14,3.32,3.36,3.31,3.3,12629.31,-0.03,-0.9,3.404,3.469,3.561,14867.1,14742.68,29581.33
2018-06-13,3.41,3.45,3.34,3.34,17047.0,-0.08,-2.34,3.448,3.491,3.58,16419.37,16525.91,32130.34
2018-06-12,3.4,3.44,3.42,3.4,15811.08,-0.01,-0.29,3.486,3.514,3.594,16362.67,20265.66,33248.15
2018-06-11,3.51,3.51,3.43,3.43,15953.0,-0.09,-2.56,3.51,3.528,3.604,15603.61,20950.65,34077.89
2018-06-08,3.52,3.53,3.52,3.48,12895.13,-0.01,-0.28,3.53,3.54,3.614,14618.21,22090.98,36349.71
2018-06-07,3.52,3.53,3.53,3.48,20390.66,0.01,0.28,3.534,3.55,3.62,14618.26,23085.54,37381.04
2018-06-06,3.54,3.54,3.53,3.49,16763.48,-0.01,-0.28,3.534,3.564,3.628,16632.45,23543.59,38134.9
2018-06-05,3.53,3.55,3.54,3.51,12015.76,0.01,0.28,3.542,3.582,3.636,24168.66,26290.8,39951.4
2018-06-04,3.55,3.57,3.53,3.52,11026.0,-0.01,-0.28,3.546,3.605,3.646,26297.68,29819.36,40902.01
2018-06-01,3.5,3.55,3.54,3.49,12895.42,0.01,0.28,3.55,3.634,3.656,29563.75,37261.92,42104.82
2018-05-31,3.57,3.58,3.53,3.49,30461.6,-0.04,-1.12,3.566,3.653,3.664,31552.82,44419.98,42682.93
2018-05-30,3.57,3.59,3.57,3.4,54444.51,0.01,0.28,3.594,3.668,3.673,30454.72,47734.76,41971.44
2018-05-29,3.57,3.62,3.56,3.56,22660.89,0.01,0.28,3.622,3.673,3.678,28412.94,46230.64,39787.41
2018-05-28,3.6,3.62,3.55,3.55,27356.32,-0.07,-1.93,3.664,3.68,3.685,33341.03,47205.14,39253.19
2018-05-25,3.66,3.67,3.62,3.61,22840.8,-0.05,-1.36,3.718,3.688,3.691,44960.09,50608.45,38937.97
2018-05-24,3.72,3.73,3.67,3.67,24971.07,-0.04,-1.08,3.74,3.69,3.698,57287.14,51676.54,38549.09
2018-05-23,3.74,3.8,3.71,3.7,44235.62,-0.06,-1.59,3.742,3.692,3.701,65014.8,52726.22,38112.21
2018-05-22,3.82,3.82,3.77,3.75,47301.33,-0.05,-1.31,3.724,3.69,3.701,64048.34,53612.01,37441.32
2018-05-21,3.73,3.83,3.82,3.7,85451.62,0.09,2.41,3.696,3.686,3.699,61069.26,51984.67,36148.84
2018-05-18,3.69,3.85,3.73,3.67,84476.04,0.05,1.36,3.658,3.678,3.698,56256.8,46947.73,32745.47
2018-05-17,3.63,3.71,3.68,3.59,63609.38,0.06,1.66,3.64,3.675,3.701,46065.93,40945.88,29575.65
2018-05-16,3.61,3.66,3.62,3.58,39403.32,-0.01,-0.28,3.642,3.677,3.706,40437.64,36208.11,27130.53
2018-05-15,3.61,3.63,3.63,3.56,32405.94,0.0,0.0,3.656,3.683,3.715,43175.67,33344.18,26327.36
2018-05-14,3.64,3.65,3.63,3.53,61389.33,-0.01,-0.28,3.676,3.689,3.724,42900.09,31301.23,26301.46
2018-05-11,3.7,3.7,3.64,3.63,33521.7,-0.05,-1.35,3.698,3.694,3.736,37638.66,27267.49,24635.2
2018-05-10,3.68,3.7,3.69,3.67,35467.9,0.0,0.0,3.71,3.705,3.749,35825.82,25421.65,24320.17
2018-05-09,3.74,3.75,3.69,3.66,53093.5,-0.04,-1.07,3.712,3.71,3.759,31978.59,23498.19,23708.67
2018-05-08,3.74,3.76,3.73,3.72,31028.0,-0.01,-0.27,3.71,3.711,3.769,23512.69,21270.63,22633.19
2018-05-07,3.7,3.78,3.74,3.7,35082.2,0.04,1.08,3.702,3.712,3.78,19702.37,20313.02,22782.81
2018-05-04,3.69,3.73,3.7,3.66,24457.5,0.0,0.0,3.69,3.717,3.787,16896.33,18543.2,21995.99
2018-05-03,3.68,3.71,3.7,3.67,16231.74,0.02,0.54,3.7,3.726,3.798,15017.48,18205.43,22066.12
2018-05-02,3.7,3.73,3.68,3.68,10764.0,-0.01,-0.27,3.708,3.734,3.81,15017.8,18052.94,23057.09
2018-04-27,3.7,3.71,3.69,3.67,11976.4,0.01,0.27,3.712,3.747,3.825,19028.57,19310.54,27678.81
2018-04-26,3.74,3.77,3.68,3.67,21052.0,-0.07,-1.87,3.722,3.759,3.828,20923.66,21301.7,28245.56
2018-04-25,3.74,3.76,3.75,3.72,15063.26,0.01,0.27,3.744,3.777,3.834,20190.08,22002.9,28439.43
2018-04-24,3.71,3.77,3.74,3.7,16233.34,0.04,1.08,3.752,3.792,3.834,21393.37,23218.69,29600.63
2018-04-23,3.74,3.75,3.7,3.68,30817.87,-0.04,-1.07,3.76,3.807,3.836,21088.08,23919.15,31467.88
2018-04-20,3.8,3.82,3.74,3.74,21451.85,-0.05,-1.32,3.782,3.826,3.849,19592.51,23995.75,31741.15
2018-04-19,3.79,3.84,3.79,3.78,17384.07,0.0,0.0,3.796,3.847,3.86,21679.74,25252.6,31788.42
2018-04-18,3.8,3.82,3.79,3.76,21079.72,0.01,0.27,3.81,3.856,3.869,23815.72,25448.77,32283.17
2018-04-17,3.85,3.86,3.78,3.78,14706.9,-0.03,-0.79,3.832,3.87,3.881,25044.0,25926.81,31995.37
2018-04-16,3.79,3.89,3.81,3.78,23340.0,0.0,0.0,3.854,3.885,3.894,26750.22,28061.23,32079.35
2018-04-13,3.83,3.89,3.81,3.81,31888.0,-0.05,-1.29,3.87,3.903,3.908,28399.0,36047.08,32964.55
2018-04-12,3.9,3.9,3.86,3.86,28064.0,-0.04,-1.03,3.898,3.897,3.921,28825.46,35189.42,32910.42
2018-04-11,3.91,3.94,3.9,3.88,27221.11,0.01,0.26,3.902,3.891,3.932,27081.82,34875.96,32912.32
2018-04-10,3.88,3.91,3.89,3.86,23238.0,0.0,0.0,3.908,3.876,3.941,26809.62,35982.57,33230.78
2018-04-09,3.9,3.94,3.89,3.88,31583.87,-0.06,-1.52,3.916,3.864,3.949,29372.24,39016.6,33917.81
2018-04-04,3.85,4.0,3.95,3.85,34020.31,0.07,1.8,3.936,3.871,3.958,43695.17,39486.55,36904.26
2018-04-03,3.91,3.92,3.88,3.86,19345.81,-0.05,-1.27,3.896,3.873,3.957,41553.37,38324.25,36086.69
2018-04-02,3.93,3.99,3.93,3.91,25860.12,0.0,0.0,3.88,3.882,3.961,42670.1,39117.57,36179.31
2018-03-30,3.99,4.01,3.93,3.92,36051.09,-0.06,-1.5,3.844,3.891,3.962,45155.52,38063.93,35538.98
2018-03-29,3.74,4.06,3.99,3.74,103198.5,0.24,6.4,3.812,3.902,3.963,48660.96,36097.47,35302.4
2018-03-28,3.78,3.78,3.75,3.74,23311.34,-0.05,-1.32,3.806,3.912,3.96,35277.93,29882.02,31614.86
2018-03-27,3.76,3.83,3.8,3.75,24929.46,0.05,1.33,3.85,3.945,3.969,35095.12,30631.42,32042.53
2018-03-26,3.7,3.76,3.75,3.65,38287.19,-0.02,-0.53,3.884,3.973,3.975,35565.03,30948.68,31811.21
2018-03-23,3.92,3.92,3.77,3.63,53578.3,-0.19,-4.8,3.938,4.005,3.984,30972.34,30478.99,31147.65
2018-03-22,4.0,4.0,3.96,3.93,36283.36,-0.01,-0.25,3.992,4.034,3.991,23533.98,28819.01,29290.19
2018-03-21,3.98,4.02,3.97,3.97,22397.31,0.0,0.0,4.018,4.045,3.987,24486.12,34321.97,28248.44
2018-03-20,4.02,4.02,3.97,3.95,27278.98,-0.05,-1.24,4.04,4.041,3.98,26167.71,33849.14,27652.65
2018-03-19,4.03,4.04,4.02,4.01,15323.75,-0.02,-0.49,4.062,4.04,3.973,26332.33,33241.06,27223.81
2018-03-16,4.08,4.08,4.04,4.03,16386.49,-0.05,-1.22,4.072,4.032,3.965,29985.64,33014.04,27416.73
2018-03-15,4.09,4.09,4.09,3.97,41044.05,0.01,0.24,4.076,4.023,3.953,34104.05,34507.33,28309.27
2018-03-14,4.09,4.12,4.08,4.07,30805.28,0.0,0.0,4.072,4.008,3.944,44157.83,33347.69,27461.7
2018-03-13,4.06,4.1,4.08,4.06,28102.08,0.01,0.25,4.042,3.992,3.937,41530.57,33453.64,28477.13
2018-03-12,4.05,4.1,4.07,4.04,33590.28,0.01,0.25,4.018,3.977,3.923,40149.79,32673.74,28711.17
2018-03-09,4.05,4.1,4.06,4.04,36978.55,-0.01,-0.25,3.992,3.963,3.914,36042.44,31816.32,28960.61
2018-03-08,3.95,4.27,4.07,3.93,91312.95,0.14,3.56,3.97,3.947,3.902,34910.61,29761.37,29163.45
2018-03-07,3.96,3.97,3.93,3.93,17669.0,-0.03,-0.76,3.944,3.929,3.891,22537.55,22174.91,26672.57
2018-03-06,3.93,3.97,3.96,3.92,21198.17,0.02,0.51,3.942,3.919,3.893,25376.71,21456.17,28748.6
2018-03-05,3.92,3.97,3.94,3.92,13053.51,-0.01,-0.25,3.936,3.906,3.9,25197.68,21206.55,29738.79
2018-03-02,3.92,4.01,3.95,3.92,31319.41,0.01,0.25,3.934,3.898,3.909,27590.21,21819.42,30447.27
2018-03-01,3.9,3.94,3.94,3.9,29447.65,0.02,0.51,3.924,3.882,3.923,24612.13,22111.22,30170.28
2018-02-28,3.92,3.98,3.92,3.91,31864.8,-0.01,-0.25,3.914,3.879,3.937,21812.27,21575.71,30731.61
2018-02-27,3.91,3.94,3.93,3.9,20303.04,0.0,0.0,3.896,3.882,3.948,17535.63,23500.62,30464.94
2018-02-26,3.91,3.95,3.93,3.89,25016.13,0.03,0.77,3.876,3.868,3.958,17215.42,24748.6,30713.4
2018-02-23,3.9,3.92,3.9,3.88,16429.04,0.01,0.26,3.862,3.864,3.97,16048.64,26104.89,30924.11
2018-02-22,3.85,3.91,3.89,3.84,15448.33,0.06,1.57,3.84,3.856,3.981,19610.3,28565.53,31358.8
2018-02-14,3.85,3.85,3.83,3.82,10481.6,0.0,0.0,3.844,3.853,3.993,21339.16,31170.24,31873.54
2018-02-13,3.86,3.89,3.83,3.83,18702.0,-0.03,-0.78,3.868,3.867,4.007,29465.61,36041.03,34690.27
2018-02-12,3.81,3.89,3.86,3.81,19182.24,0.07,1.85,3.86,3.893,4.025,32281.78,38271.03,35044.19
2018-02-09,3.84,3.85,3.79,3.75,34237.34,-0.12,-3.07,3.866,3.92,4.041,36161.15,39075.11,36976.38
2018-02-08,3.92,3.95,3.91,3.89,24092.6,-0.04,-1.01,3.872,3.964,4.068,37520.76,38229.35,36724.8
2018-02-07,3.82,3.96,3.95,3.76,51113.86,0.16,4.22,3.862,3.994,4.092,41001.32,39887.5,37599.48
2018-02-06,3.85,3.95,3.79,3.79,32782.84,-0.1,-2.57,3.866,4.013,4.112,42616.46,37429.26,40309.56
2018-02-05,3.81,4.0,3.89,3.78,38579.09,0.07,1.83,3.926,4.048,4.148,44260.29,36678.2,42074.77
2018-02-02,3.87,3.88,3.82,3.76,41035.42,-0.04,-1.04,3.974,4.075,4.185,41989.07,35743.32,44569.18
2018-02-01,3.94,4.0,3.86,3.85,41495.4,-0.11,-2.77,4.056,4.106,4.22,38937.94,34152.07,45517.96
2018-01-31,4.02,4.06,3.97,3.9,59189.55,-0.12,-2.93,4.126,4.132,4.253,38773.68,32576.83,46360.35
2018-01-30,4.14,4.18,4.09,4.07,41002.0,-0.04,-0.97,4.16,4.147,4.281,32242.05,33339.5,46841.83
2018-01-29,4.26,4.26,4.13,4.12,27223.0,-0.1,-2.36,4.17,4.157,4.305,29096.1,31817.36,49381.04
2018-01-26,4.2,4.25,4.23,4.19,25779.74,0.02,0.47,4.176,4.162,4.323,29497.57,34877.66,52501.13
2018-01-25,4.16,4.24,4.21,4.15,40674.12,0.07,1.69,4.156,4.172,4.342,29366.21,35220.24,57411.0
2018-01-24,4.13,4.16,4.14,4.13,26531.4,0.0,0.0,4.138,4.19,4.37,26379.99,35311.45,66151.8
2018-01-23,4.16,4.17,4.14,4.14,25272.26,-0.02,-0.48,4.134,4.211,4.381,34436.95,43189.87,68195.59
2018-01-22,4.14,4.19,4.16,4.13,29230.34,0.03,0.73,4.144,4.248,4.392,34538.61,47471.35,69438.89
2018-01-19,4.12,4.14,4.13,4.09,25122.93,0.01,0.24,4.148,4.294,4.404,40257.74,53395.03,70520.81
2018-01-18,4.11,4.15,4.12,4.1,25743.0,0.0,0.0,4.188,4.334,4.414,41074.27,56883.85,71488.56
2018-01-17,4.19,4.19,4.12,4.06,66816.2,-0.07,-1.67,4.242,4.374,4.427,44242.92,60143.87,73243.58
2018-01-16,4.17,4.22,4.19,4.15,25780.56,0.01,0.24,4.288,4.415,4.439,51942.79,60344.16,72206.89
2018-01-15,4.33,4.35,4.18,4.17,57826.0,-0.15,-3.46,4.352,4.453,4.45,60404.1,66944.72,73916.83
2018-01-12,4.39,4.39,4.33,4.32,29205.6,-0.06,-1.37,4.44,4.484,4.461,66532.33,70124.61,76481.97
2018-01-11,4.35,4.45,4.39,4.31,41586.24,0.04,0.92,4.48,4.511,4.455,72693.42,79601.75,77247.19
2018-01-10,4.5,4.51,4.35,4.33,105315.54,-0.16,-3.55,4.506,4.55,4.449,76044.81,96992.15,76611.77
2018-01-09,4.62,4.62,4.51,4.51,68087.1,-0.11,-2.38,4.542,4.551,4.445,68745.53,93201.32,73934.7
2018-01-08,4.54,4.63,4.62,4.52,88467.15,0.09,1.99,4.554,4.536,4.436,73485.34,91406.44,73496.91
2018-01-05,4.52,4.59,4.53,4.5,60011.08,0.01,0.22,4.528,4.513,4.424,73716.9,87646.59,72819.6
2018-01-04,4.52,4.59,4.52,4.51,58343.2,-0.01,-0.22,4.542,4.494,4.416,86510.09,86093.27,76004.28
2018-01-03,4.52,4.56,4.53,4.51,68819.13,-0.04,-0.88,4.594,4.48,4.405,117939.49,86343.29,77299.16
2018-01-02,4.48,4.64,4.57,4.45,91786.16,0.08,1.78,4.56,4.463,4.396,117657.11,84069.62,86913.63
2017-12-29,4.57,4.68,4.49,4.48,89624.93,-0.11,-2.39,4.518,4.446,4.371,109327.53,80888.94,84596.79
2017-12-28,4.75,4.75,4.6,4.55,123977.01,-0.18,-3.77,4.498,4.438,4.354,101576.28,82839.33,82223.73
2017-12-27,4.41,4.78,4.78,4.41,215490.23,0.42,9.63,4.446,4.399,4.327,85676.45,74892.63,77731.23
2017-12-26,4.36,4.42,4.36,4.34,67407.21,0.0,0.0,4.366,4.348,4.294,54747.08,56231.39,69102.4
2017-12-25,4.36,4.46,4.36,4.35,50138.27,-0.03,-0.68,4.366,4.338,4.284,50482.12,54668.08,68514.0
2017-12-22,4.35,4.45,4.39,4.31,50868.68,0.05,1.15,4.374,4.335,4.27,52450.35,55587.39,69969.35
2017-12-21,4.36,4.4,4.34,4.28,44477.87,-0.04,-0.91,4.378,4.334,4.25,64102.38,57992.61,70473.24
2017-12-20,4.35,4.47,4.38,4.32,60843.38,0.02,0.46,4.352,4.338,4.227,64108.81,65915.29,69682.57
2017-12-19,4.4,4.4,4.36,4.33,46082.42,-0.04,-0.91,4.33,4.33,4.205,57715.7,68255.03,68477.17
2017-12-18,4.35,4.42,4.4,4.34,59979.42,-0.01,-0.23,4.31,4.328,4.183,58854.03,89757.64,68560.79
2017-12-15,4.21,4.45,4.41,4.18,109128.83,0.2,4.75,4.296,4.296,4.157,58724.42,88304.64,67723.92
2017-12-14,4.25,4.29,4.21,4.2,44510.0,-0.06,-1.41,4.29,4.27,4.133,51882.83,81608.12,67174.02
2017-12-13,4.23,4.29,4.27,4.23,28877.84,0.01,0.23,4.324,4.255,4.126,67721.77,80569.82,66835.39
2017-12-12,4.34,4.34,4.26,4.24,51774.08,-0.07,-1.62,4.33,4.239,4.115,78794.35,81973.4,68005.95
2017-12-11,4.38,4.44,4.33,4.31,59331.33,-0.05,-1.14,4.346,4.229,4.108,120661.25,82359.93,67689.89
2017-12-08,4.38,4.42,4.38,4.31,74920.9,0.0,0.0,4.296,4.205,4.1,117884.87,84351.32,66656.97
2017-12-07,4.27,4.49,4.38,4.27,123704.69,0.08,1.86,4.25,4.165,4.092,111333.41,82953.87,64695.62
2017-12-06,4.26,4.36,4.3,4.26,84240.76,-0.04,-0.92,4.186,4.115,4.085,93417.88,73449.86,61688.84
2017-12-05,4.12,4.38,4.34,4.07,261108.59,0.26,6.37,4.148,4.08,4.083,85152.45,68699.32,59090.29
2017-12-04,4.13,4.16,4.08,4.06,45449.4,-0.07,-1.69,4.112,4.037,4.077,44058.6,47363.94,47396.28
2017-12-01,4.07,4.16,4.15,4.06,42163.63,0.09,2.22,4.114,4.018,4.084,50817.78,47143.21,46434.86
2017-11-30,4.12,4.14,4.06,4.06,34127.0,-0.05,-1.22,4.08,3.996,4.088,54574.32,52739.91,46391.67
2017-11-29,4.16,4.19,4.11,4.11,42913.61,-0.05,-1.2,4.044,3.996,4.098,53481.84,53100.96,46940.88
2017-11-28,4.09,4.18,4.16,4.06,55639.37,0.07,1.71,4.012,3.991,4.106,52246.19,54038.5,46776.75
2017-11-27,3.97,4.1,4.09,3.97,79245.27,0.11,2.76,3.962,3.987,4.116,50669.28,53019.84,45822.59
2017-11-24,3.88,4.03,3.98,3.87,60946.35,0.1,2.58,3.922,3.995,4.125,43468.64,48962.62,46172.27
2017-11-23,3.92,3.93,3.88,3.88,28664.58,-0.07,-1.77,3.912,4.018,4.148,50905.5,46437.38,45199.5
2017-11-22,3.91,3.95,3.95,3.87,36735.39,0.04,1.02,3.948,4.054,4.177,52720.08,49927.82,45950.7
2017-11-21,3.89,3.96,3.91,3.88,47754.83,0.02,0.51,3.97,4.085,4.201,55830.8,49481.25,45167.58
2017-11-20,3.88,3.92,3.89,3.85,43242.03,-0.04,-1.02,4.012,4.116,4.227,55370.4,47428.63,44488.5
2017-11-17,4.04,4.05,3.93,3.87,98130.67,-0.13,-3.2,4.068,4.15,4.255,54456.6,45726.52,44136.1
2017-11-16,4.05,4.09,4.06,4.01,37737.46,0.0,0.0,4.124,4.179,4.28,41969.25,40043.42,41683.17
2017-11-15,4.11,4.11,4.06,4.0,52289.01,-0.06,-1.46,4.16,4.2,4.297,47135.56,40780.8,41776.14
2017-11-14,4.17,4.18,4.12,4.11,45452.85,-0.05,-1.2,4.2,4.221,4.316,43131.7,39515.0,41263.64
2017-11-13,4.23,4.23,4.17,4.15,38673.0,-0.04,-0.95,4.22,4.244,4.333,39486.85,38625.34,41619.86
2017-11-10,4.23,4.23,4.21,4.21,35693.95,-0.03,-0.71,4.232,4.254,4.348,36996.45,43381.93,42471.7
2017-11-09,4.25,4.27,4.24,4.2,63569.01,-0.02,-0.47,4.234,4.277,4.366,38117.59,43961.63,42719.65
2017-11-08,4.22,4.29,4.26,4.21,32269.71,0.04,0.95,4.24,4.299,4.38,34426.03,41973.57,41590.96
2017-11-07,4.24,4.25,4.22,4.2,27228.56,-0.01,-0.24,4.242,4.316,4.395,35898.29,40853.91,42534.79
2017-11-06,4.2,4.26,4.23,4.19,26221.01,0.01,0.24,4.268,4.337,4.411,37763.83,41548.38,43478.78
2017-11-03,4.28,4.31,4.22,4.17,41299.68,-0.05,-1.17,4.276,4.359,4.425,49767.4,42545.67,44265.58
2017-11-02,4.29,4.36,4.27,4.25,45111.21,0.0,0.0,4.32,4.381,4.438,49805.66,43322.91,44452.19
2017-11-01,4.34,4.34,4.27,4.27,39631.0,-0.08,-1.84,4.358,4.394,4.445,49521.11,42771.49,44801.69
2017-10-31,4.28,4.36,4.35,4.27,36556.23,0.08,1.87,4.39,4.411,4.455,45809.52,43012.29,44341.07
2017-10-30,4.43,4.43,4.27,4.24,86238.9,-0.17,-3.83,4.406,4.421,4.461,45332.94,44614.39,44450.62
2017-10-27,4.43,4.45,4.44,4.42,41490.96,-0.02,-0.45,4.442,4.442,4.47,35323.93,41561.47,44878.97
2017-10-26,4.43,4.47,4.46,4.4,43688.47,0.03,0.68,4.442,4.454,4.474,36840.15,41477.68,45041.05
2017-10-25,4.41,4.44,4.43,4.41,21073.06,0.0,0.0,4.43,4.461,4.479,36021.86,41208.35,45529.2
2017-10-24,4.44,4.44,4.43,4.4,34173.32,-0.02,-0.45,4.432,4.473,4.488,40215.05,44215.68,47759.0
2017-10-23,4.43,4.45,4.45,4.41,36193.86,0.01,0.23,4.436,4.485,4.496,43895.83,45409.18,50082.22
2017-10-20,4.4,4.44,4.44,4.38,49072.06,0.04,0.91,4.442,4.49,4.501,47799.0,45985.5,51000.34
2017-10-19,4.45,4.47,4.4,4.4,39597.0,-0.04,-0.9,4.466,4.494,4.506,46115.2,45581.48,50984.1
2017-10-18,4.46,4.48,4.44,4.42,42039.0,-0.01,-0.23,4.492,4.496,4.513,46394.84,46831.89,53629.39
2017-10-17,4.44,4.5,4.45,4.44,52577.25,-0.03,-0.67,4.514,4.499,4.519,48216.3,45669.86,54837.85
2017-10-16,4.56,4.58,4.48,4.48,55709.69,-0.08,-1.75,4.534,4.5,4.523,46922.52,44286.84,61517.44
2017-10-13,4.53,4.57,4.56,4.51,40653.05,0.03,0.66,4.538,4.497,4.53,44171.99,48196.48,64667.02
2017-10-12,4.55,4.57,4.53,4.52,40995.2,-0.02,-0.44,4.522,4.494,4.534,45047.75,48604.42,67535.98
2017-10-11,4.53,4.56,4.55,4.52,51146.33,0.0,0.0,4.5,4.497,4.541,47268.95,49850.06,68704.4
2017-10-10,4.5,4.55,4.55,4.48,46108.35,0.05,1.11,4.484,4.503,4.548,43123.42,51302.33,69304.12
2017-10-09,4.49,4.53,4.5,4.49,41957.04,0.02,0.45,4.466,4.507,4.556,41651.16,54755.25,70064.56
2017-09-29,4.43,4.49,4.48,4.43,45031.84,0.06,1.36,4.456,4.512,4.564,52220.96,56015.19,71481.98
2017-09-28,4.47,4.48,4.42,4.42,52101.18,-0.05,-1.12,4.466,4.517,4.574,52161.09,56386.72,72983.14
2017-09-27,4.45,4.49,4.47,4.44,30418.68,0.01,0.22,4.494,4.529,4.588,52431.17,60426.88,74591.4
2017-09-26,4.45,4.48,4.46,4.43,38747.08,0.01,0.23,4.522,4.539,4.601,59481.25,64005.84,75912.68
2017-09-25,4.51,4.52,4.45,4.45,94806.0,-0.08,-1.77,4.548,4.546,4.615,67859.34,78748.04,77300.09
2017-09-22,4.55,4.55,4.53,4.51,44732.49,-0.03,-0.66,4.568,4.563,4.63,59809.42,81137.56,77525.33
2017-09-21,4.6,4.6,4.56,4.55,53451.6,-0.05,-1.08,4.568,4.573,4.638,60612.36,86467.55,78395.3
2017-09-20,4.59,4.61,4.61,4.55,65669.06,0.02,0.44,4.564,4.585,4.643,68422.6,87558.74,78326.37
2017-09-19,4.55,4.61,4.59,4.54,80637.54,0.04,0.88,4.556,4.592,4.646,68530.42,87305.9,77657.94
2017-09-18,4.53,4.56,4.55,4.5,54556.39,0.02,0.44,4.544,4.604,4.65,89636.74,85373.87,79915.17
2017-09-15,4.54,4.55,4.53,4.51,48747.19,-0.01,-0.22,4.558,4.616,4.66,102465.71,86948.77,80865.09
2017-09-14,4.57,4.58,4.54,4.51,92502.81,-0.03,-0.66,4.578,4.631,4.67,112322.73,89579.55,84201.97
2017-09-13,4.52,4.57,4.57,4.51,66208.19,0.04,0.88,4.606,4.646,4.681,106694.88,88755.92,85331.99
2017-09-12,4.62,4.63,4.53,4.5,186169.12,-0.09,-1.95,4.628,4.663,4.689,106081.38,87819.52,89459.98
2017-09-11,4.62,4.63,4.62,4.58,118701.22,-0.01,-0.22,4.664,4.683,4.704,81110.99,75852.13,90690.55
2017-09-08,4.68,4.7,4.63,4.62,98032.33,-0.05,-1.07,4.674,4.696,4.721,71431.83,73913.11,89982.02
2017-09-07,4.68,4.71,4.68,4.66,64363.56,0.0,0.0,4.684,4.703,4.733,66836.37,70323.06,101097.35
2017-09-06,4.71,4.71,4.68,4.65,63140.68,-0.03,-0.64,4.686,4.7,4.763,70816.96,69094.01,109719.48
2017-09-05,4.7,4.72,4.71,4.67,61317.18,0.04,0.86,4.698,4.7,4.788,69557.66,68009.99,116494.47
2017-09-04,4.69,4.69,4.67,4.66,70305.4,-0.01,-0.21,4.702,4.695,4.811,70593.27,74456.47,121096.8
2017-09-01,4.69,4.7,4.68,4.64,75055.05,-0.01,-0.21,4.718,4.703,4.837,76394.38,74781.41,123237.74
2017-08-31,4.72,4.73,4.69,4.64,84266.47,-0.05,-1.05,4.722,4.709,4.862,73809.75,78824.39,129751.57
2017-08-30,4.73,4.75,4.74,4.71,56844.18,0.01,0.21,4.714,4.716,4.883,67371.06,81908.07,131098.48
2017-08-29,4.76,4.77,4.73,4.72,66495.24,-0.02,-0.42,4.702,4.715,4.898,66462.31,91100.44,134958.94
2017-08-28,4.71,4.75,4.75,4.69,99310.96,0.05,1.06,4.688,4.724,4.92,78319.68,105528.96,138279.13
2017-08-25,4.64,4.72,4.7,4.62,62131.9,0.05,1.07,4.688,4.745,4.945,73168.45,106050.94,141832.99
2017-08-24,4.69,4.69,4.65,4.63,52073.0,-0.03,-0.64,4.696,4.763,4.971,83839.02,131871.64,145673.24
2017-08-23,4.66,4.7,4.68,4.65,52300.47,0.02,0.43,4.718,4.825,4.998,96445.08,150344.96,159162.01
2017-08-22,4.75,4.76,4.66,4.64,125782.06,-0.09,-1.9,4.728,4.875,5.024,115738.56,164978.95,166963.75
2017-08-21,4.74,4.76,4.75,4.72,73554.8,0.01,0.21,4.76,4.927,5.043,132738.24,167737.13,166532.86
2017-08-18,4.73,4.76,4.74,4.7,115484.77,-0.02,-0.42,4.802,4.97,5.06,138933.43,171694.06,171493.92
2017-08-17,4.72,4.76,4.76,4.71,115103.31,0.03,0.63,4.83,5.015,5.074,179904.27,180678.76,170836.67
2017-08-16,4.82,4.82,4.73,4.7,148767.84,-0.09,-1.87,4.932,5.049,5.086,204244.83,180288.88,173611.16
2017-08-15,4.97,4.97,4.82,4.78,210780.48,-0.14,-2.82,5.022,5.08,5.102,214219.33,178817.44,178448.89
2017-08-14,4.88,4.98,4.96,4.88,104530.77,0.08,1.64,5.094,5.116,5.103,202736.03,171029.3,172663.52
2017-08-11,5.17,5.25,4.88,4.87,320338.94,-0.39,-7.4,5.138,5.145,5.092,204454.68,177615.04,176862.89
2017-08-10,5.2,5.31,5.27,5.07,236806.12,0.09,1.74,5.2,5.178,5.098,181453.26,159474.84,167477.03
2017-08-09,5.17,5.18,5.18,5.07,198640.36,0.0,0.0,5.166,5.17,5.083,156332.94,167979.06,167228.86
2017-08-08,5.19,5.27,5.18,5.14,153363.94,0.0,0.0,5.138,5.173,5.061,143415.54,168948.56,167156.66
2017-08-07,5.22,5.22,5.18,5.12,113124.06,-0.01,-0.19,5.138,5.159,5.043,139322.57,165328.59,166767.99
