date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.55,5.6,5.45,5.37,9654.2,-0.08,-1.45,6.192,6.626,7.109,8296.6,8465.07,7904.17
2018-06-26,5.51,5.61,5.53,5.35,7847.6,0.02,0.36,6.46,6.826,7.228,8422.9,8208.95,7931.83
2018-06-25,6.9,6.9,6.71,6.71,8776.5,0.01,0.15,6.67,7.02,7.339,9707.28,8333.23,8481.53
2018-06-22,6.57,6.81,6.7,6.57,6941.2,0.13,1.98,6.766,7.119,7.408,9563.88,8066.94,8487.71
2018-06-21,6.79,6.8,6.57,6.51,8263.5,-0.22,-3.24,6.9,7.218,7.483,9087.84,8188.12,8617.62
2018-06-20,6.6,6.88,6.79,6.51,10285.7,0.21,3.19,7.06,7.339,7.561,8633.55,8079.72,8869.82
2018-06-19,7.12,7.15,6.58,6.51,14269.5,-0.61,-8.48,7.192,7.424,7.635,7995.01,7578.5,8919.06
2018-06-15,7.43,7.43,7.19,7.03,8059.5,-0.18,-2.44,7.37,7.519,7.717,6959.17,6671.35,8977.48
2018-06-14,7.38,7.42,7.37,7.36,4561.0,0.0,0.0,7.472,7.559,7.763,6570.0,6510.6,9101.5
2018-06-13,7.45,7.45,7.37,7.35,5992.03,-0.08,-1.07,7.536,7.587,7.797,7288.4,6723.35,9352.6
2018-06-12,7.53,7.54,7.45,7.36,7093.0,-0.02,-0.27,7.618,7.592,7.834,7525.89,7343.26,9635.63
2018-06-11,7.73,7.73,7.47,7.32,9090.34,-0.23,-2.99,7.656,7.629,7.871,7161.99,7654.7,9794.86
2018-06-08,7.89,7.89,7.7,7.61,6113.61,0.01,0.13,7.668,7.657,7.904,6383.52,8629.84,9813.69
2018-06-07,7.75,7.79,7.69,7.67,8153.0,-0.09,-1.16,7.646,7.696,7.925,6451.2,8908.48,10282.99
2018-06-06,7.6,7.81,7.78,7.6,7179.5,0.14,1.83,7.638,7.747,7.952,6158.3,9047.13,11212.69
2018-06-05,7.54,7.65,7.64,7.54,5273.5,0.11,1.46,7.566,7.783,7.97,7160.63,9659.92,11889.99
2018-06-04,7.63,7.66,7.53,7.5,5198.0,-0.06,-0.79,7.602,7.845,7.999,8147.41,10259.62,13061.11
2018-06-01,7.64,7.73,7.59,7.5,6452.0,-0.06,-0.78,7.646,7.915,8.018,10876.15,11283.61,13436.88
2018-05-31,7.43,7.71,7.65,7.43,6688.5,0.23,3.1,7.746,7.966,8.027,11365.75,11692.41,13702.71
2018-05-30,7.76,7.76,7.42,7.39,12191.16,-0.4,-5.12,7.856,8.006,8.037,11935.95,11981.86,13937.4
2018-05-29,7.77,7.89,7.82,7.73,10207.38,0.07,0.9,8.0,8.075,8.053,12159.21,11927.99,13696.35
2018-05-28,7.94,7.95,7.75,7.74,18841.71,-0.34,-4.2,8.088,8.112,8.053,12371.84,11935.02,13544.86
2018-05-25,8.2,8.24,8.09,8.06,8900.02,-0.11,-1.34,8.184,8.151,8.053,11691.07,10997.55,13343.28
2018-05-24,8.18,8.25,8.2,8.11,9539.5,0.06,0.74,8.186,8.154,8.05,12019.06,11657.49,13459.93
2018-05-23,8.28,8.3,8.14,8.11,13307.45,-0.12,-1.45,8.156,8.157,8.039,12027.76,13378.24,13648.97
2018-05-22,8.23,8.29,8.26,8.18,11270.5,0.03,0.36,8.15,8.157,8.025,11696.77,14120.06,13589.2
2018-05-21,8.15,8.3,8.23,8.1,15437.87,0.13,1.6,8.136,8.152,8.004,11498.2,15862.6,13786.15
2018-05-18,8.03,8.11,8.1,8.0,10540.0,0.05,0.62,8.118,8.121,7.995,10304.02,15590.15,14046.08
2018-05-17,8.08,8.12,8.05,7.99,9583.0,-0.06,-0.74,8.122,8.087,7.999,11295.92,15713.0,15297.38
2018-05-16,8.2,8.23,8.11,8.06,11652.5,-0.08,-0.98,8.158,8.067,8.013,14728.72,15892.94,17068.94
2018-05-15,8.13,8.19,8.19,8.05,10277.62,0.05,0.61,8.164,8.031,8.007,16543.35,15464.71,17256.71
2018-05-14,8.12,8.18,8.14,8.05,9467.0,0.02,0.25,8.168,7.993,7.998,20227.01,15154.71,17278.88
2018-05-11,8.24,8.33,8.12,8.11,15499.5,-0.11,-1.34,8.124,7.954,7.99,20876.28,15689.01,17535.93
2018-05-10,8.17,8.45,8.23,8.16,26747.0,0.09,1.11,8.052,7.945,7.989,20130.08,15262.37,17519.38
2018-05-09,8.22,8.28,8.14,8.09,20725.61,-0.07,-0.85,7.976,7.921,7.977,17057.15,13919.69,17122.31
2018-05-08,7.96,8.29,8.21,7.89,28695.93,0.29,3.66,7.898,7.892,7.974,14386.08,13058.35,17505.75
2018-05-07,7.77,7.97,7.92,7.77,12713.37,0.16,2.06,7.818,7.856,7.974,10082.4,11709.69,17492.47
2018-05-04,7.88,7.88,7.76,7.75,11768.5,-0.09,-1.15,7.784,7.868,8.003,10501.73,12502.01,18545.37
2018-05-03,7.7,7.86,7.85,7.67,11382.35,0.1,1.29,7.838,7.91,8.054,10394.66,14881.75,20404.09
2018-05-02,7.84,7.89,7.75,7.71,7370.26,-0.06,-0.77,7.866,7.959,8.111,10782.23,18244.94,23356.98
2018-04-27,7.81,7.85,7.81,7.75,7177.53,0.06,0.77,7.886,7.983,8.14,11730.62,19048.71,23649.14
2018-04-26,8.1,8.1,7.75,7.7,14810.03,-0.28,-3.49,7.894,8.002,8.159,13336.98,19403.06,24060.8
2018-04-25,7.97,8.08,8.03,7.91,11233.13,0.04,0.5,7.952,8.025,8.182,14502.28,19382.85,24358.86
2018-04-24,7.85,8.02,7.99,7.85,13320.2,0.14,1.78,7.982,8.032,8.17,19368.83,19776.38,24550.18
2018-04-23,7.96,7.96,7.85,7.74,12112.19,0.0,0.0,8.052,8.032,8.154,25707.64,20324.94,25096.84
2018-04-20,7.91,8.11,7.85,7.81,15209.35,-0.19,-2.36,8.08,8.055,8.177,26366.81,21953.16,25165.93
2018-04-19,8.07,8.17,8.04,7.97,20636.55,-0.14,-1.71,8.11,8.092,8.198,25469.15,23275.25,25113.02
2018-04-18,8.19,8.32,8.18,7.6,35565.88,-0.16,-1.92,8.098,8.138,8.211,24263.41,24588.73,24664.7
2018-04-17,7.95,8.62,8.34,7.95,45014.25,0.35,4.38,8.082,8.197,8.222,20183.93,25926.43,23829.23
2018-04-16,8.0,8.13,7.99,7.94,15408.03,-0.01,-0.12,8.012,8.263,8.216,14942.23,28469.02,22574.12
2018-04-13,8.1,8.1,8.0,7.94,10721.03,0.02,0.25,8.03,8.297,8.22,17539.5,28249.56,22624.01
2018-04-12,8.1,8.1,7.98,7.9,14607.87,-0.12,-1.48,8.074,8.316,8.231,21081.36,28718.53,22902.23
2018-04-11,8.09,8.17,8.1,8.06,15168.49,0.11,1.38,8.178,8.339,8.248,24914.05,29334.88,23080.59
2018-04-10,8.05,8.1,7.99,7.88,18805.72,-0.09,-1.11,8.312,8.308,8.262,31668.92,29323.97,23147.11
2018-04-09,8.11,8.15,8.08,7.84,28394.4,-0.14,-1.7,8.514,8.275,8.278,41995.81,29868.74,23089.61
2018-04-04,8.52,8.56,8.22,8.21,28430.32,-0.28,-3.29,8.564,8.298,8.285,38959.63,28378.7,22392.82
2018-04-03,8.67,8.67,8.5,8.35,33771.3,-0.27,-3.08,8.558,8.304,8.278,36355.69,26950.78,21626.53
2018-04-02,8.75,8.99,8.77,8.75,48942.85,-0.23,-2.56,8.5,8.284,8.258,33755.72,24740.66,20764.0
2018-03-30,8.35,9.16,9.0,8.33,70440.17,0.67,8.04,8.304,8.246,8.221,26979.02,21732.03,18834.0
2018-03-29,8.19,8.38,8.33,8.19,13213.49,0.14,1.71,8.036,8.169,8.17,17741.67,16679.23,16164.24
2018-03-28,8.16,8.34,8.19,8.06,15410.66,-0.02,-0.24,8.032,8.142,8.152,17797.78,16998.45,16260.45
2018-03-27,7.85,8.25,8.21,7.85,20771.41,0.42,5.39,8.05,8.146,8.133,17545.86,17085.94,16030.43
2018-03-26,7.6,7.85,7.79,7.41,15059.35,0.13,1.7,8.068,8.157,8.116,15725.61,16826.3,15546.78
2018-03-23,8.15,8.15,7.66,7.56,24253.46,-0.65,-7.82,8.188,8.216,8.118,16485.04,16970.26,15385.55
2018-03-22,8.32,8.41,8.31,8.24,13494.0,0.03,0.36,8.302,8.28,8.12,15616.78,16310.49,14770.16
2018-03-21,8.34,8.44,8.28,8.24,14151.07,-0.02,-0.24,8.252,8.271,8.082,16199.13,16406.94,14477.78
2018-03-20,8.35,8.36,8.3,8.2,11670.17,-0.09,-1.07,8.242,8.251,8.042,16626.02,16302.28,14017.92
2018-03-19,8.23,8.47,8.39,8.15,18856.5,0.16,1.94,8.246,8.231,7.999,17926.98,16787.35,13934.19
2018-03-16,8.16,8.35,8.23,8.09,19912.17,0.17,2.11,8.244,8.196,7.953,17455.48,15935.97,13492.37
2018-03-15,8.33,8.35,8.06,7.97,16405.75,-0.17,-2.07,8.258,8.17,7.904,17004.19,15649.26,13305.14
2018-03-14,8.37,8.5,8.23,8.2,16285.5,-0.09,-1.08,8.29,8.161,7.878,16614.75,15522.45,13022.33
2018-03-13,8.4,8.43,8.32,8.28,18175.0,-0.06,-0.72,8.26,8.119,7.84,15978.55,14974.92,13363.86
2018-03-12,8.38,8.47,8.38,8.3,16499.0,0.08,0.96,8.216,8.074,7.782,15647.71,14267.27,13866.51
2018-03-09,8.31,8.31,8.3,8.16,17655.71,0.08,0.97,8.148,8.02,7.76,14416.45,13800.83,13932.56
2018-03-08,8.11,8.28,8.22,8.06,14458.53,0.14,1.73,8.082,7.959,7.758,14294.33,13229.84,15028.83
2018-03-07,8.15,8.2,8.08,8.06,13104.5,-0.02,-0.25,8.032,7.893,7.794,14430.15,12548.61,17295.44
2018-03-06,8.04,8.19,8.1,7.96,16520.8,0.06,0.75,7.978,7.833,7.876,13971.29,11733.57,19382.73
2018-03-05,8.0,8.08,8.04,7.92,10342.71,0.07,0.88,7.932,7.766,7.937,12886.83,11081.04,19317.64
2018-03-02,7.91,8.15,7.97,7.89,17045.11,0.0,0.0,7.892,7.709,7.994,13185.21,11048.78,19421.42
2018-03-01,7.78,7.99,7.97,7.75,15137.63,0.16,2.05,7.836,7.637,8.063,12165.34,10961.02,19132.81
2018-02-28,7.84,7.88,7.81,7.73,10810.2,-0.06,-0.76,7.754,7.595,8.136,10667.08,10522.21,19140.92
2018-02-27,7.84,7.88,7.87,7.75,11098.51,0.03,0.38,7.688,7.56,8.215,9495.84,11752.8,19217.86
2018-02-26,7.72,7.86,7.84,7.65,11834.61,0.15,1.95,7.6,7.489,8.289,9275.24,13465.75,19212.17
2018-02-23,7.56,7.76,7.69,7.56,11945.75,0.13,1.72,7.526,7.5,8.365,8912.35,14064.29,19289.98
2018-02-22,7.6,7.63,7.56,7.5,7646.32,0.08,1.07,7.438,7.556,8.445,9756.7,16827.83,19180.84
2018-02-14,7.5,7.58,7.48,7.46,4954.01,0.05,0.67,7.436,7.695,8.535,10377.35,22042.26,19314.47
2018-02-13,7.47,7.73,7.43,7.42,9995.5,-0.04,-0.54,7.432,7.919,8.625,14009.75,27031.9,19463.44
2018-02-12,7.26,7.58,7.47,7.26,10020.17,0.22,3.03,7.378,8.107,8.717,17656.26,27554.25,19485.63
2018-02-09,7.4,7.4,7.25,6.91,16167.5,-0.3,-3.97,7.474,8.279,8.806,19216.24,27794.06,19589.17
2018-02-08,7.37,7.58,7.55,7.36,10749.57,0.09,1.21,7.674,8.489,8.919,23898.97,27304.61,19288.7
2018-02-07,7.24,7.88,7.46,7.24,23116.02,0.3,4.19,7.954,8.677,9.019,33707.18,27759.62,19353.64
2018-02-06,7.76,7.76,7.16,7.16,28228.04,-0.79,-9.94,8.406,8.87,9.12,40054.05,26682.92,18953.76
2018-02-05,8.19,8.19,7.95,7.84,17820.05,-0.3,-3.64,8.836,9.089,9.243,37452.24,24958.59,18310.55
2018-02-02,8.1,8.53,8.25,8.1,39581.15,-0.7,-7.82,9.084,9.229,9.32,36371.89,24515.67,18092.09
2018-02-01,9.88,10.0,8.95,8.75,59790.63,-0.77,-7.92,9.304,9.333,9.386,30710.24,21533.84,16754.33
2018-01-31,9.19,9.98,9.72,9.18,54850.39,0.41,4.4,9.4,9.375,9.417,21812.06,16586.67,14585.85
2018-01-30,9.18,9.45,9.31,9.13,15219.0,0.12,1.31,9.334,9.331,9.416,13311.79,11894.98,12713.53
2018-01-29,9.3,9.38,9.19,9.19,12418.26,-0.16,-1.71,9.342,9.327,9.429,12464.93,11417.0,12579.98
2018-01-26,9.4,9.49,9.35,9.31,11272.94,-0.08,-0.85,9.374,9.333,9.443,12659.44,11384.27,12405.66
2018-01-25,9.36,9.57,9.43,9.34,15299.73,0.04,0.43,9.362,9.348,9.445,12357.44,11272.79,12391.68
2018-01-24,9.4,9.44,9.39,9.31,12349.0,0.04,0.43,9.35,9.361,9.442,11361.28,10947.67,12040.66
2018-01-23,9.35,9.43,9.35,9.29,10984.71,0.0,0.0,9.328,9.369,9.441,10478.18,11224.59,11863.56
2018-01-22,9.26,9.4,9.35,9.19,13390.84,0.06,0.65,9.312,9.397,9.436,10369.07,11662.52,12308.54
2018-01-19,9.37,9.39,9.29,9.28,9762.92,-0.08,-0.85,9.292,9.41,9.448,10109.1,11668.52,12361.48
2018-01-18,9.28,9.42,9.37,9.25,10318.92,0.09,0.97,9.334,9.438,9.468,10188.13,11974.81,12891.39
2018-01-17,9.29,9.31,9.28,9.16,7933.5,0.01,0.11,9.372,9.459,9.486,10534.05,12585.03,13836.51
2018-01-16,9.25,9.37,9.27,9.2,10439.17,0.02,0.22,9.41,9.501,9.521,11971.01,13532.07,15568.51
2018-01-15,9.45,9.5,9.25,9.25,12091.0,-0.25,-2.63,9.482,9.53,9.574,12955.98,13742.95,18074.03
2018-01-12,9.6,9.61,9.5,9.48,10158.07,-0.06,-0.63,9.528,9.552,9.598,13227.94,13427.05,18969.87
2018-01-11,9.46,9.61,9.56,9.41,12048.53,0.09,0.95,9.542,9.542,9.597,13761.49,13510.58,18897.44
2018-01-10,9.61,9.61,9.47,9.4,15118.26,-0.16,-1.66,9.546,9.523,9.594,14636.0,13133.66,18886.83
2018-01-09,9.5,9.64,9.63,9.45,15364.02,0.15,1.58,9.592,9.512,9.589,15093.14,12502.54,19086.89
2018-01-08,9.58,9.58,9.48,9.44,13450.84,-0.09,-0.94,9.578,9.474,9.594,14529.93,12954.56,19020.52
2018-01-05,9.58,9.64,9.57,9.5,12825.82,-0.01,-0.1,9.576,9.485,9.61,13626.16,13054.43,19113.15
2018-01-04,9.68,9.74,9.58,9.55,16421.07,-0.12,-1.24,9.542,9.498,9.617,13259.67,13807.97,19571.29
2018-01-03,9.57,9.74,9.7,9.51,17403.93,0.14,1.46,9.5,9.513,9.63,11631.31,15087.98,19932.64
2018-01-02,9.48,9.64,9.56,9.45,12548.0,0.09,0.95,9.432,9.541,9.61,9911.94,17604.95,19709.96
2017-12-29,9.38,9.58,9.47,9.38,8932.0,0.07,0.74,9.37,9.617,9.614,11379.19,22405.11,19634.77
2017-12-28,9.45,9.48,9.4,9.37,10993.35,0.03,0.32,9.394,9.643,9.632,12482.7,24512.68,20040.21
2017-12-27,9.33,9.44,9.37,9.31,8279.26,0.01,0.11,9.454,9.652,9.64,14356.27,24284.29,19992.55
2017-12-26,9.3,9.4,9.36,9.23,8807.08,0.11,1.19,9.526,9.664,9.656,18544.66,24640.0,20291.51
2017-12-25,9.56,9.61,9.25,9.23,19884.26,-0.34,-3.54,9.65,9.666,9.668,25297.96,25671.24,20580.72
2017-12-22,9.62,9.79,9.59,9.56,14449.53,-0.11,-1.13,9.864,9.714,9.678,33431.03,25086.47,20274.96
2017-12-21,9.59,9.92,9.7,9.59,20361.24,-0.03,-0.31,9.892,9.735,9.685,36542.66,25171.87,20095.4
2017-12-20,9.91,10.05,9.73,9.65,29221.18,-0.25,-2.5,9.85,9.735,9.684,34212.31,25334.61,19857.34
2017-12-19,10.24,10.24,9.98,9.95,42573.61,-0.34,-3.29,9.802,9.746,9.696,30735.34,24777.3,19187.79
2017-12-18,9.7,10.7,10.32,9.53,60549.58,0.59,6.06,9.682,9.679,9.698,26044.52,21814.96,17684.57
2017-12-15,9.45,9.95,9.73,9.41,30007.67,0.24,2.53,9.564,9.611,9.692,16741.92,16864.44,15445.13
2017-12-14,9.56,9.56,9.49,9.42,8709.5,0.0,0.0,9.578,9.62,9.714,13801.09,15567.74,15643.61
2017-12-13,9.46,9.58,9.49,9.32,11836.36,0.11,1.17,9.62,9.628,9.785,16456.91,15700.81,16343.6
2017-12-12,9.73,9.82,9.38,9.38,19119.49,-0.35,-3.6,9.69,9.647,9.868,18819.26,15943.01,16603.92
2017-12-11,9.74,9.92,9.73,9.68,14036.58,-0.07,-0.71,9.676,9.669,9.95,17585.4,15490.19,16719.17
2017-12-08,9.56,9.98,9.8,9.51,15303.5,0.1,1.03,9.658,9.641,10.026,16986.96,15463.44,17448.43
2017-12-07,9.8,10.09,9.7,9.66,21988.6,-0.14,-1.42,9.662,9.634,10.113,17334.4,15018.93,19253.49
2017-12-06,9.31,9.94,9.84,9.14,23648.14,0.53,5.69,9.636,9.633,10.187,14944.71,14380.08,19259.62
2017-12-05,9.64,9.7,9.31,9.25,12950.17,-0.33,-3.42,9.604,9.646,10.25,13066.76,13598.28,19197.57
2017-12-04,9.83,9.85,9.64,9.64,11044.39,-0.18,-1.83,9.662,9.717,10.332,13394.99,13554.18,19989.72
2017-12-01,9.58,9.89,9.82,9.58,17040.69,0.25,2.61,9.624,9.773,10.413,13939.92,14025.83,20262.21
2017-11-30,9.68,9.77,9.57,9.54,10040.17,-0.11,-1.14,9.606,9.808,10.479,12703.47,15719.48,21237.65
2017-11-29,9.62,9.81,9.68,9.62,14258.36,0.08,0.83,9.63,9.942,10.579,13815.45,16986.4,22249.25
2017-11-28,9.5,9.62,9.6,9.45,14591.32,0.15,1.59,9.688,10.088,10.691,14129.81,17264.84,22694.12
2017-11-27,9.72,9.72,9.45,9.45,13769.08,-0.28,-2.88,9.772,10.23,10.806,13713.37,17948.15,23091.55
2017-11-24,9.75,9.79,9.73,9.62,10858.41,0.04,0.41,9.922,10.41,10.925,14111.73,19433.42,24304.37
2017-11-23,9.97,9.98,9.69,9.69,15600.08,-0.28,-2.81,10.01,10.592,11.054,18735.48,23488.05,25996.9
2017-11-22,10.03,10.1,9.97,9.89,15830.16,-0.05,-0.5,10.254,10.741,11.2,20157.34,24139.16,27816.54
2017-11-21,10.18,10.24,10.02,9.97,12509.11,-0.18,-1.76,10.488,10.853,11.346,20399.86,24796.85,30396.37
2017-11-20,10.08,10.2,10.2,9.8,15760.9,0.03,0.29,10.688,10.946,11.509,22182.94,26425.27,36827.85
2017-11-17,10.91,11.03,10.17,10.11,33977.16,-0.74,-6.78,10.898,11.052,11.646,24755.11,26498.59,37476.16
2017-11-16,11.22,11.22,10.91,10.91,22709.37,-0.23,-2.06,11.174,11.149,11.726,28240.61,26755.82,36486.1
2017-11-15,11.02,11.26,11.14,10.95,17042.77,0.12,1.09,11.228,11.215,11.763,28120.99,27512.11,37254.95
2017-11-14,11.25,11.28,11.02,11.0,21424.5,-0.23,-2.04,11.218,11.294,11.821,29193.83,28123.4,37703.29
2017-11-13,11.47,11.47,11.25,11.14,28621.76,-0.3,-2.6,11.204,11.381,11.903,30667.59,28234.95,37481.46
2017-11-10,11.19,11.95,11.55,11.17,51404.64,0.37,3.31,11.206,11.44,11.975,28242.06,29175.31,37373.51
2017-11-09,11.08,11.28,11.18,10.94,22111.26,0.09,0.81,11.124,11.516,12.048,25271.04,28505.75,36178.2
2017-11-08,10.89,11.18,11.09,10.89,22407.0,0.14,1.28,11.202,11.659,12.14,26903.23,31493.92,37540.45
2017-11-07,11.28,11.29,10.95,10.92,28793.3,-0.31,-2.75,11.37,11.838,12.227,27052.97,35995.89,37889.45
2017-11-06,11.12,11.26,11.26,11.05,16494.09,0.12,1.08,11.558,12.071,12.323,25802.31,47230.44,37629.78
2017-11-03,11.54,11.57,11.14,11.03,36549.55,-0.43,-3.72,11.674,12.24,12.4,30108.56,48453.73,37771.06
2017-11-02,11.89,11.89,11.57,11.54,30272.21,-0.36,-3.02,11.908,12.303,12.476,31740.45,46216.37,36542.76
2017-11-01,11.93,12.14,11.93,11.86,23155.72,0.04,0.34,12.116,12.311,12.526,36084.62,46997.79,36156.1
2017-10-31,11.8,11.95,11.89,11.76,22540.0,0.05,0.42,12.306,12.348,12.568,44938.8,47283.17,35795.29
2017-10-30,12.17,12.2,11.84,11.6,38025.33,-0.47,-3.82,12.584,12.424,12.607,68658.56,46727.97,35444.94
2017-10-27,12.58,12.74,12.31,12.28,44709.0,-0.3,-2.38,12.806,12.509,12.647,66798.89,45571.72,34502.45
2017-10-26,13.0,13.05,12.61,12.56,51993.03,-0.27,-2.1,12.698,12.58,12.673,60692.29,43850.66,33603.88
2017-10-25,13.34,13.4,12.88,12.8,67426.66,-0.4,-3.01,12.506,12.62,12.694,57910.96,43586.97,33748.5
2017-10-24,13.39,13.98,13.28,12.93,141138.77,0.33,2.55,12.39,12.615,12.692,49627.53,39783.01,31443.0
2017-10-23,11.82,12.95,12.95,11.82,28727.0,1.18,10.03,12.264,12.575,12.669,24797.38,28029.13,25769.09
2017-10-20,11.68,11.77,11.77,11.51,14176.0,0.12,1.03,12.212,12.56,12.658,24344.54,27088.39,25356.84
2017-10-19,12.35,12.35,11.65,11.5,38086.39,-0.65,-5.29,12.462,12.649,12.707,27009.03,26869.14,25483.79
2017-10-18,12.66,12.7,12.3,12.29,26009.5,-0.35,-2.77,12.734,12.741,12.765,29262.98,25314.42,24501.79
2017-10-17,12.63,12.76,12.65,12.6,16988.0,-0.04,-0.32,12.84,12.788,12.794,29938.5,24307.42,24132.96
2017-10-16,13.0,13.0,12.69,12.65,26462.8,-0.33,-2.54,12.886,12.789,12.806,31260.88,24161.91,25063.71
2017-10-13,13.01,13.15,13.02,12.94,27498.46,0.01,0.08,12.908,12.785,12.824,29832.24,23433.19,26196.34
2017-10-12,12.83,13.14,13.01,12.77,49356.15,0.18,1.4,12.836,12.765,12.81,26729.25,23357.11,26119.59
2017-10-11,12.87,13.02,12.83,12.81,29387.07,-0.05,-0.39,12.748,12.767,12.797,21365.85,23910.03,25691.2
2017-10-10,12.85,12.89,12.88,12.78,23599.94,0.08,0.62,12.736,12.768,12.789,18676.35,23102.99,25927.97
2017-10-09,12.71,12.85,12.8,12.71,19319.59,0.14,1.11,12.692,12.762,12.782,17062.94,23509.04,26429.02
2017-09-29,12.61,12.75,12.66,12.56,11983.5,0.09,0.72,12.662,12.755,12.781,17034.13,23625.29,28323.78
2017-09-28,12.79,12.79,12.57,12.55,22539.15,-0.2,-1.57,12.694,12.764,12.801,19984.96,24098.44,30037.28
2017-09-27,12.68,12.85,12.77,12.67,15939.55,0.11,0.87,12.786,12.789,12.833,26454.21,23689.17,30677.44
2017-09-26,12.56,12.79,12.66,12.56,15532.9,0.01,0.08,12.8,12.799,12.855,27529.63,23958.51,31296.05
2017-09-25,12.8,12.8,12.65,12.63,19175.55,-0.17,-1.33,12.832,12.822,12.883,29955.15,25965.5,31843.18
2017-09-22,12.96,12.98,12.82,12.76,26737.66,-0.21,-1.61,12.848,12.862,12.913,30216.44,28959.5,32637.26
2017-09-21,12.85,13.26,13.03,12.84,54885.41,0.19,1.48,12.834,12.855,12.935,28211.91,28882.08,32242.13
2017-09-20,12.82,12.89,12.84,12.76,21316.65,0.02,0.16,12.792,12.827,12.946,20924.13,27472.37,31444.18
2017-09-19,12.73,12.85,12.82,12.7,27660.48,0.09,0.71,12.798,12.809,12.969,20387.38,28752.96,31508.27
2017-09-18,12.75,12.76,12.73,12.67,20482.01,-0.02,-0.16,12.812,12.802,12.993,21975.85,29349.0,31741.17
2017-09-15,12.82,12.82,12.75,12.68,16715.02,-0.07,-0.55,12.876,12.806,13.017,27702.55,33022.26,32060.14
2017-09-14,12.86,12.86,12.82,12.76,18446.5,-0.05,-0.39,12.876,12.838,13.042,29552.25,35976.11,34126.84
2017-09-13,12.88,12.92,12.87,12.81,18632.89,-0.02,-0.15,12.862,12.876,13.071,34020.62,37665.72,34301.09
2017-09-12,13.04,13.04,12.89,12.88,35602.84,-0.16,-1.23,12.82,12.911,13.094,37118.54,38633.6,34596.61
2017-09-11,12.77,13.08,13.05,12.72,49115.5,0.3,2.35,12.792,12.943,13.112,36722.14,37720.85,34588.3
2017-09-08,12.79,12.82,12.75,12.68,25963.5,0.0,0.0,12.736,12.963,13.123,38341.98,36315.03,34312.36
2017-09-07,12.67,12.85,12.75,12.65,40788.35,0.09,0.71,12.8,13.014,13.15,42399.98,35602.17,34744.82
2017-09-06,12.75,12.79,12.66,12.63,34122.5,-0.09,-0.71,12.89,13.065,13.178,41310.82,35415.99,34162.01
2017-09-05,12.74,12.86,12.75,12.69,33620.84,-0.02,-0.16,13.002,13.129,13.219,40148.66,34263.58,33221.89
2017-09-04,13.0,13.03,12.77,12.71,57214.7,-0.3,-2.29,13.094,13.184,13.256,38719.57,34133.34,32721.63
2017-09-01,13.32,13.33,13.07,13.0,46253.52,-0.13,-0.98,13.19,13.228,13.296,34288.07,31098.01,30647.52
2017-08-31,13.4,13.44,13.2,13.19,35342.52,-0.02,-0.15,13.228,13.245,13.321,28804.36,32277.56,29643.62
2017-08-30,13.22,13.28,13.22,13.12,28311.72,0.01,0.08,13.24,13.265,13.34,29521.16,30936.46,29618.04
2017-08-29,13.2,13.22,13.21,13.1,26475.39,-0.04,-0.3,13.256,13.276,13.375,28378.49,30559.62,30295.59
2017-08-28,13.26,13.32,13.25,13.12,35057.22,-0.01,-0.07,13.274,13.28,13.399,29547.11,31455.74,30175.31
2017-08-25,13.25,13.28,13.26,13.09,18834.96,0.0,0.0,13.266,13.282,13.431,27907.95,32309.7,29850.54
2017-08-24,13.37,13.37,13.26,13.0,38926.5,-0.04,-0.3,13.262,13.286,13.471,35750.76,33887.47,29861.29
2017-08-23,13.48,13.48,13.3,13.17,22598.39,0.0,0.0,13.29,13.291,13.512,32351.76,32908.03,29039.69
2017-08-22,13.7,13.7,13.3,13.3,32318.5,0.09,0.68,13.296,13.309,13.551,32740.74,32180.2,28915.84
2017-08-21,13.16,13.26,13.21,13.07,26861.4,-0.03,-0.23,13.286,13.328,13.597,33364.36,31309.92,28762.04
2017-08-18,13.32,13.63,13.24,12.99,58049.0,-0.16,-1.19,13.298,13.364,13.643,36711.46,30197.03,28402.84
2017-08-17,13.32,13.55,13.4,13.24,21931.5,0.07,0.53,13.31,13.397,13.685,32024.18,27009.67,26913.39
2017-08-16,13.14,13.36,13.33,13.1,24543.31,0.08,0.6,13.292,13.415,13.74,33464.3,28299.63,27599.43
2017-08-15,13.07,13.25,13.25,12.95,35436.61,-0.02,-0.15,13.322,13.474,13.803,31619.65,30031.56,27403.01
2017-08-14,13.14,13.3,13.27,12.9,43596.86,-0.03,-0.23,13.37,13.517,13.857,29255.47,28894.89,26323.82
2017-08-11,13.35,13.5,13.3,12.53,34612.61,-0.01,-0.07,13.43,13.58,13.907,23682.6,27391.38,25652.98
2017-08-10,13.48,13.51,13.31,13.14,29132.11,-0.17,-1.26,13.484,13.655,13.979,21995.17,25835.11,25573.63
2017-08-09,13.45,13.6,13.48,13.27,15320.08,-0.01,-0.07,13.538,13.733,14.029,23134.96,25171.34,25691.44
2017-08-08,13.53,13.57,13.49,13.38,23615.7,-0.08,-0.59,13.626,13.792,14.055,28443.46,25651.49,26187.66
2017-08-07,13.52,13.76,13.57,13.45,15732.5,0.0,0.0,13.664,13.866,14.087,28534.3,26214.17,26338.1
