date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,22.27,22.4,21.34,20.5,42960.03,-0.75,-3.4,21.764,21.425,20.107,41550.84,45811.0,39070.2
2019-04-04,22.09,22.35,22.09,21.8,25937.36,0.26,1.19,21.732,21.286,19.93,42241.57,45204.45,39135.81
2019-04-03,21.82,21.94,21.83,21.3,20631.59,-0.19,-0.86,21.548,21.005,19.781,43747.57,44903.85,39508.75
2019-04-02,21.8,22.47,22.02,21.54,44819.68,0.48,2.23,21.422,20.744,19.655,46766.29,45610.62,40694.88
2019-04-01,21.46,22.5,21.54,21.26,73405.56,0.36,1.7,21.234,20.486,19.509,53296.45,44583.63,40763.2
2019-03-29,21.27,21.45,21.18,20.53,46413.64,0.01,0.05,21.086,20.242,19.336,50071.15,41331.48,39188.34
2019-03-28,21.02,21.76,21.17,20.87,33467.36,-0.03,-0.14,20.84,19.966,19.18,48167.33,40080.41,37943.4
2019-03-27,21.39,21.39,21.2,20.54,35725.19,0.12,0.57,20.462,19.616,19.034,46060.13,39771.52,37245.65
2019-03-26,20.75,22.27,21.08,20.5,77470.52,0.28,1.35,20.066,19.319,18.879,44454.96,39190.11,36870.87
2019-03-25,19.58,21.13,20.8,19.52,57279.05,0.85,4.26,19.738,19.052,18.727,35870.8,34738.24,35062.57
2019-03-22,19.26,20.07,19.95,19.11,36894.55,0.67,3.48,19.398,18.788,18.579,32591.81,32329.4,34244.55
2019-03-21,19.24,19.5,19.28,19.12,22931.33,0.06,0.31,19.092,18.574,18.436,31993.49,33067.17,33465.38
2019-03-20,19.4,19.46,19.22,18.74,27699.36,-0.22,-1.13,18.77,18.557,18.318,33482.91,34113.65,33606.67
2019-03-19,19.1,19.75,19.44,19.05,34549.71,0.34,1.78,18.572,18.566,18.219,33925.26,35779.14,32905.72
2019-03-18,18.45,19.3,19.1,17.81,40884.11,0.68,3.69,18.366,18.531,18.107,33605.69,36942.77,32280.26
2019-03-15,17.72,18.68,18.42,17.72,33902.93,0.75,4.24,18.178,18.429,18.023,32066.98,37045.19,31361.8
2019-03-14,18.13,18.25,17.67,17.43,30378.45,-0.56,-3.07,18.056,18.394,17.935,34140.84,35806.4,30578.25
2019-03-13,18.41,18.58,18.23,18.18,29911.1,-0.18,-0.98,18.344,18.452,17.903,34744.39,34719.78,30105.64
2019-03-12,18.29,18.66,18.41,18.1,32951.85,0.25,1.38,18.56,18.438,17.85,37633.01,34551.62,29962.02
2019-03-11,17.81,18.24,18.16,17.72,33190.57,0.35,1.97,18.696,18.402,17.779,40279.85,35386.9,29543.22
2019-03-08,18.81,18.81,17.81,17.8,44272.24,-1.3,-6.8,18.68,18.37,17.708,42023.4,36159.71,28727.39
2019-03-07,19.25,19.26,19.11,18.81,33396.18,-0.2,-1.04,18.732,18.297,17.631,37471.95,33863.6,27189.01
2019-03-06,19.08,19.4,19.31,18.68,44354.21,0.22,1.15,18.56,18.078,17.477,34695.16,33099.7,26187.42
2019-03-05,18.08,19.1,19.09,18.02,46186.03,1.01,5.59,18.316,17.872,17.318,31470.24,30032.31,24697.9
2019-03-04,18.17,18.67,18.08,17.95,41908.34,0.01,0.06,18.108,17.683,17.194,30493.94,27617.74,23390.06
2019-03-01,18.4,18.56,18.07,17.81,21515.0,-0.18,-0.99,18.06,17.616,17.124,30296.01,25678.41,22406.88
2019-02-28,18.1,18.45,18.25,17.85,19512.24,0.16,0.88,17.862,17.476,17.048,30255.25,25350.11,23441.34
2019-02-27,18.0,18.44,18.09,17.84,28229.57,0.04,0.22,17.596,17.353,16.923,31504.23,25491.51,22886.22
2019-02-26,18.0,18.55,18.05,17.7,41304.57,0.21,1.18,17.428,17.262,16.803,28594.39,25372.43,22004.16
2019-02-25,17.3,17.97,17.84,17.18,40918.68,0.76,4.45,17.258,17.155,16.676,24741.54,23699.54,20509.75
2019-02-22,16.86,17.15,17.08,16.79,21311.18,0.16,0.95,17.172,17.045,16.581,21060.8,21295.08,19237.18
2019-02-21,17.25,17.42,16.92,16.83,25757.15,-0.33,-1.91,17.09,16.965,16.526,20444.96,20514.42,19256.04
2019-02-20,17.2,17.39,17.25,17.01,13680.37,0.05,0.29,17.11,16.876,16.444,19478.78,19275.14,18318.52
2019-02-19,17.41,17.79,17.2,17.14,22040.33,-0.21,-1.21,17.096,16.764,16.356,22150.46,19363.48,17930.29
2019-02-18,16.84,17.46,17.41,16.72,22514.97,0.74,4.44,17.052,16.704,16.272,22657.54,19162.37,17132.43
2019-02-15,17.0,17.05,16.67,16.65,18232.0,-0.35,-2.06,16.918,16.631,16.169,21529.37,19135.35,16271.9
2019-02-14,17.1,17.29,17.02,16.95,20926.25,-0.16,-0.93,16.84,16.62,16.112,20583.88,21532.58,15608.85
2019-02-13,16.98,17.38,17.18,16.82,27038.76,0.2,1.18,16.642,16.493,16.038,19071.49,20280.93,14920.5
2019-02-12,16.85,17.23,16.98,16.58,24575.73,0.24,1.43,16.432,16.343,15.959,16576.5,18635.9,14108.47
2019-02-11,16.27,16.76,16.74,16.11,16874.09,0.46,2.83,16.356,16.196,15.887,15667.2,17319.96,13127.3
2019-02-01,16.04,16.28,16.28,16.02,13504.58,0.25,1.56,16.344,16.116,15.833,16741.33,17179.28,12749.47
2019-01-31,16.02,16.37,16.03,15.97,13364.27,-0.1,-0.62,16.4,16.087,15.793,22481.27,17997.65,12721.33
2019-01-30,16.33,16.45,16.13,16.08,14563.82,-0.47,-2.83,16.344,16.011,15.753,21490.38,17361.91,12416.56
2019-01-29,16.76,17.09,16.6,16.1,20029.24,-0.08,-0.48,16.254,15.947,15.713,20695.3,16497.11,12114.84
2019-01-28,16.66,16.99,16.68,16.34,22244.75,0.12,0.72,16.036,15.84,15.649,18972.71,15102.48,11634.44
2019-01-25,15.73,17.0,16.56,15.59,42204.29,0.81,5.14,15.888,15.707,15.589,17617.23,13408.46,11011.45
2019-01-24,15.67,15.78,15.75,15.6,8409.79,0.07,0.45,15.774,15.603,15.541,13514.03,9685.11,9299.59
2019-01-23,15.51,15.78,15.68,15.42,10588.41,0.17,1.1,15.678,15.582,15.532,13233.45,9560.07,9442.72
2019-01-22,15.93,15.93,15.51,15.51,11416.32,-0.43,-2.7,15.64,15.574,15.539,12298.92,9581.05,9594.43
2019-01-21,16.0,16.09,15.94,15.81,15467.35,-0.05,-0.31,15.644,15.578,15.551,11232.25,8934.64,9839.65
2019-01-18,15.26,16.0,15.99,15.26,21688.26,0.72,4.71,15.526,15.55,15.558,9199.68,8319.65,9683.22
2019-01-17,15.5,15.53,15.27,15.22,7006.9,-0.22,-1.42,15.432,15.499,15.566,5856.2,7445.01,9191.21
2019-01-16,15.56,15.56,15.49,15.41,5915.77,-0.04,-0.26,15.486,15.494,15.62,5886.69,7471.2,9383.81
2019-01-15,15.35,15.55,15.53,15.34,6082.98,0.18,1.17,15.508,15.478,15.675,6863.17,7732.57,9637.81
2019-01-14,15.56,15.59,15.35,15.33,5304.51,-0.17,-1.09,15.512,15.458,15.745,6637.02,8166.39,9873.58
2019-01-11,15.56,15.66,15.52,15.4,4970.85,-0.02,-0.13,15.574,15.47,15.854,7439.62,8614.44,10718.55
2019-01-10,15.7,15.74,15.54,15.49,7159.32,-0.06,-0.39,15.566,15.479,15.933,9033.82,8914.06,10905.39
2019-01-09,15.51,15.93,15.6,15.51,10798.2,0.05,0.32,15.502,15.482,16.006,9055.71,9325.37,10895.47
2019-01-08,15.6,15.63,15.55,15.48,4952.22,-0.11,-0.7,15.448,15.503,16.08,8601.97,9607.82,10729.85
2019-01-07,15.5,15.73,15.66,15.45,9317.53,0.18,1.16,15.404,15.523,16.159,9695.77,10744.65,10862.97
2019-01-04,15.18,15.53,15.48,14.82,12941.81,0.26,1.71,15.366,15.565,16.225,9789.26,11046.79,10816.05
2019-01-03,15.23,15.46,15.22,15.19,7268.79,-0.11,-0.72,15.392,15.633,16.311,8794.3,10937.41,10809.69
2019-01-02,15.33,15.7,15.33,15.11,8529.51,0.0,0.0,15.462,15.745,16.425,9595.03,11296.43,10968.77
2018-12-28,15.49,15.52,15.33,15.21,10421.19,-0.14,-0.91,15.558,15.872,16.52,10613.67,11543.05,11236.98
2018-12-27,15.78,15.86,15.47,15.4,9785.0,-0.14,-0.9,15.642,16.031,16.592,11793.54,11580.77,11334.06
2018-12-26,15.6,15.8,15.61,15.56,7967.0,0.04,0.26,15.764,16.238,16.649,12304.32,12822.65,11639.99
2018-12-25,15.67,15.67,15.57,15.02,11272.43,-0.24,-1.52,15.874,16.386,16.718,13080.52,12896.73,12107.82
2018-12-24,15.75,15.84,15.81,15.56,13622.73,0.06,0.38,16.028,16.53,16.78,12997.83,12465.57,12282.09
2018-12-21,15.99,16.09,15.75,15.54,16320.55,-0.33,-2.05,16.186,16.656,16.849,12472.42,11851.89,12055.02
2018-12-20,16.11,16.3,16.08,15.92,12338.87,-0.08,-0.49,16.42,16.794,16.937,11368.0,10981.28,12074.46
2018-12-19,16.34,16.47,16.16,16.1,11848.0,-0.18,-1.1,16.712,16.884,17.044,13340.99,10585.31,12119.23
2018-12-18,16.59,16.68,16.34,16.21,10859.0,-0.26,-1.57,16.898,16.988,17.149,12712.94,10681.98,12254.77
2018-12-17,16.7,16.88,16.6,16.37,10995.69,-0.32,-1.89,17.032,17.104,17.225,11933.31,10641.11,12712.27
2018-12-14,17.35,17.58,16.92,16.81,10798.45,-0.62,-3.54,17.126,17.168,17.331,11231.35,10930.91,13329.89
2018-12-13,17.09,17.85,17.54,16.92,22203.8,0.45,2.63,17.168,17.153,17.441,10594.56,11087.34,14123.68
2018-12-12,17.02,17.25,17.09,16.91,8707.76,0.08,0.47,17.056,17.06,17.494,7829.63,10457.33,14313.74
2018-12-11,17.02,17.26,17.01,16.76,6960.86,-0.06,-0.35,17.078,17.049,17.525,8651.02,11318.91,14684.2
2018-12-10,16.99,17.11,17.07,16.91,7485.87,-0.06,-0.35,17.176,17.03,17.557,9348.91,12098.61,15478.47
2018-12-07,16.88,17.26,17.13,16.86,7614.5,0.15,0.88,17.21,17.041,17.572,10630.48,12258.16,16052.36
2018-12-06,17.14,17.18,16.98,16.9,8379.16,-0.22,-1.28,17.138,17.079,17.556,11580.12,13167.63,16207.38
2018-12-05,17.03,17.43,17.2,17.03,12814.72,-0.3,-1.71,17.064,17.203,17.551,13085.02,13653.15,16550.27
2018-12-04,17.36,17.58,17.5,17.18,10450.3,0.26,1.51,17.02,17.309,17.536,13986.79,13827.56,16754.5
2018-12-03,17.26,17.47,17.24,17.2,13893.7,0.47,2.8,16.884,17.346,17.516,14848.31,14783.43,17204.22
2018-11-30,16.59,16.8,16.77,16.28,12362.74,0.16,0.96,16.872,17.493,17.526,13885.84,15728.87,18122.03
2018-11-29,17.22,17.3,16.61,16.3,15903.66,-0.37,-2.18,17.02,17.728,17.539,14755.14,17160.03,19438.67
2018-11-28,16.82,17.08,16.98,16.52,17323.54,0.16,0.95,17.342,17.927,17.518,14221.28,18170.16,20130.89
2018-11-27,17.31,17.46,16.82,16.72,14757.93,-0.36,-2.1,17.598,18.0,17.474,13668.33,18049.5,20860.66
2018-11-26,17.4,17.79,17.18,17.07,9081.31,-0.33,-1.89,17.808,18.083,17.442,14718.54,18858.33,22158.37
2018-11-23,18.17,18.21,17.51,17.35,16709.28,-0.71,-3.9,18.114,18.102,17.479,17571.91,19846.56,22123.4
2018-11-22,18.32,18.44,18.22,18.07,13234.34,-0.04,-0.22,18.436,18.033,17.531,19564.91,19247.14,21555.22
2018-11-21,17.7,18.27,18.26,17.58,14558.79,0.39,2.18,18.512,17.899,17.541,22119.03,19447.38,21356.9
2018-11-20,18.5,18.57,17.87,17.78,20009.0,-0.84,-4.49,18.402,17.763,17.59,22430.67,19681.45,21154.07
2018-11-19,19.0,19.14,18.71,18.4,23348.13,-0.41,-2.14,18.358,17.686,17.625,22998.12,19625.01,20615.74
2018-11-16,18.5,19.2,19.12,18.5,26674.3,0.52,2.8,18.09,17.559,17.644,22121.2,20515.18,19959.73
2018-11-15,17.8,18.7,18.6,17.61,26004.93,0.89,5.03,17.63,17.349,17.588,18929.36,21717.31,18954.71
2018-11-14,17.68,17.99,17.71,17.52,16116.98,0.06,0.34,17.286,17.109,17.532,16775.73,22091.62,18084.39
2018-11-13,17.2,17.8,17.65,17.1,22846.25,0.28,1.61,17.124,16.947,17.535,16932.23,23671.82,17905.04
2018-11-12,16.95,17.43,17.37,16.95,18963.56,0.55,3.27,17.014,16.8,17.541,16251.9,25458.4,17439.75
2018-11-09,16.82,16.98,16.82,16.5,10715.07,-0.06,-0.35,17.028,16.855,17.63,18909.16,24400.25,17085.19
2018-11-08,16.9,17.14,16.88,16.81,15236.78,-0.02,-0.12,17.068,17.028,17.797,24505.25,23863.31,17132.27
2018-11-07,17.19,17.26,16.9,16.81,16899.5,-0.2,-1.17,16.932,17.183,17.931,27407.51,23266.42,17127.33
2018-11-06,17.34,17.34,17.1,16.93,19444.59,-0.34,-1.95,16.77,17.417,18.109,30411.4,22626.69,16631.25
2018-11-05,17.0,17.64,17.44,16.92,32249.87,0.42,2.47,16.586,17.563,18.248,34664.9,21606.47,15972.58
2018-11-02,16.6,17.18,17.02,16.32,38695.52,0.82,5.06,16.682,17.728,18.373,29891.33,19404.28,14674.09
2018-11-01,16.09,16.63,16.2,16.0,29748.06,0.11,0.68,16.988,17.826,18.568,23221.37,16192.12,13045.98
2018-10-31,16.15,16.26,16.09,15.76,31918.98,-0.09,-0.56,17.434,17.955,18.795,19125.34,14077.15,11947.98
2018-10-30,16.14,16.54,16.18,16.13,40712.07,-1.74,-9.71,18.064,18.123,19.057,14841.98,12138.27,10805.87
2018-10-29,18.39,18.45,17.92,17.69,8382.03,-0.63,-3.4,18.54,18.281,19.277,8548.03,9421.1,9141.28
2018-10-26,18.56,18.98,18.55,18.38,5345.73,0.12,0.65,18.774,18.404,19.43,8917.23,9770.14,9057.06
2018-10-25,18.69,18.77,18.43,18.31,9267.89,-0.81,-4.21,18.664,18.566,19.539,9162.86,10401.24,9098.42
2018-10-24,18.54,19.5,19.24,18.5,10502.19,0.68,3.66,18.476,18.679,19.667,9028.97,10988.25,9122.81
2018-10-23,19.09,19.66,18.56,18.55,9242.32,-0.53,-2.78,18.182,18.8,19.715,9434.55,10635.8,9043.76
2018-10-22,18.13,19.53,19.09,18.13,10228.03,1.09,6.06,18.022,18.932,19.772,10294.17,10338.7,9187.14
2018-10-19,17.38,18.05,18.0,17.25,6573.85,0.51,2.92,18.034,19.017,19.854,10623.04,9943.89,8843.33
2018-10-18,17.7,17.9,17.49,17.39,8598.44,-0.28,-1.58,18.468,19.309,19.989,11639.61,9899.84,8812.96
2018-10-17,17.94,18.38,17.77,17.5,12530.12,0.01,0.06,18.882,19.635,20.161,12947.52,9818.81,8796.5
2018-10-16,19.19,19.19,17.76,17.65,13540.42,-1.39,-7.26,19.418,19.991,20.323,11837.05,9473.48,8568.14
2018-10-15,19.75,20.1,19.15,18.78,11872.39,-1.02,-5.06,19.842,20.273,20.513,10383.23,8861.46,8238.9
2018-10-12,19.26,20.17,20.17,18.76,11656.7,0.61,3.12,20.0,20.456,20.656,9264.74,8343.97,7949.58
2018-10-11,19.99,20.06,19.56,19.0,15137.99,-0.89,-4.35,20.15,20.511,20.737,8160.07,7795.6,7739.84
2018-10-10,19.91,20.54,20.45,19.91,6977.77,0.57,2.87,20.388,20.654,20.857,6690.09,7257.38,7292.55
2018-10-09,20.0,20.25,19.88,19.87,6271.31,-0.06,-0.3,20.564,20.629,20.956,7109.91,7451.71,7319.75
2018-10-08,20.5,20.64,19.94,19.94,6279.91,-0.98,-4.68,20.704,20.612,21.051,7339.68,8035.58,7498.58
2018-09-28,20.75,20.97,20.92,20.58,6133.38,0.17,0.82,20.912,20.69,21.16,7423.21,7742.77,7598.78
2018-09-27,21.3,21.36,20.75,20.75,7788.07,-0.58,-2.72,20.872,20.668,21.248,7431.13,7726.07,7539.57
2018-09-26,20.6,21.49,21.33,20.52,9076.86,0.75,3.64,20.92,20.686,21.339,7824.66,7774.2,7582.02
2018-09-25,20.87,20.89,20.58,20.54,7420.18,-0.4,-1.91,20.694,20.654,21.404,7793.52,7662.79,7573.33
2018-09-21,20.85,21.19,20.98,20.64,6697.55,0.26,1.25,20.52,20.752,21.527,8731.48,7616.35,7765.59
2018-09-20,21.0,21.0,20.72,20.62,6173.01,-0.27,-1.29,20.468,20.855,21.587,8062.33,7555.19,7701.86
2018-09-19,20.16,21.19,20.99,20.03,9755.72,0.79,3.91,20.464,20.963,21.654,8021.01,7684.08,7766.82
2018-09-18,19.33,20.32,20.2,19.33,8921.13,0.49,2.49,20.452,21.059,21.69,7723.73,7327.73,7674.75
2018-09-17,20.7,20.7,19.71,19.68,12110.0,-1.01,-4.88,20.614,21.282,21.779,7532.07,7187.78,7711.49
2018-09-14,20.8,20.8,20.72,20.51,3351.81,0.02,0.1,20.984,21.49,21.859,6501.22,6961.59,7467.09
2018-09-13,21.09,21.19,20.7,20.37,5966.39,-0.23,-1.1,21.242,21.63,21.875,7048.05,7454.79,7574.26
2018-09-12,21.0,21.28,20.93,20.52,8269.3,-0.08,-0.38,21.462,21.828,21.903,7347.15,7353.07,7662.49
2018-09-11,21.56,21.68,21.01,20.83,7962.83,-0.55,-2.55,21.666,21.992,21.926,6931.73,7389.85,7657.12
2018-09-10,22.43,22.43,21.56,21.23,6955.76,-0.45,-2.04,21.95,22.153,21.977,6843.5,7483.87,7564.83
2018-09-07,21.99,22.36,22.01,21.78,6085.99,0.21,0.96,21.996,22.301,21.996,7421.95,7914.84,7659.19
2018-09-06,22.12,22.44,21.8,21.75,7461.87,-0.15,-0.68,22.018,22.319,21.981,7861.53,7848.52,8093.04
2018-09-05,22.69,22.69,21.95,21.81,6192.21,-0.48,-2.14,22.194,22.345,21.954,7358.98,7849.57,9758.17
2018-09-04,21.87,22.56,22.43,21.72,7521.67,0.64,2.94,22.318,22.32,21.885,7847.97,8021.76,10535.39
2018-09-03,22.0,22.35,21.79,21.65,9848.03,-0.33,-1.49,22.356,22.275,21.843,8124.23,8235.19,10763.26
2018-08-31,22.35,22.41,22.12,21.63,8283.85,-0.56,-2.47,22.606,22.227,21.829,8407.72,7972.6,10801.96
2018-08-30,22.65,22.8,22.68,22.38,4949.15,0.11,0.49,22.62,22.119,21.861,7835.52,7693.73,10884.63
2018-08-29,22.55,22.77,22.57,22.18,8637.14,-0.05,-0.22,22.496,21.977,21.899,8340.15,7971.91,11353.21
2018-08-28,22.85,23.18,22.62,22.52,8903.0,-0.42,-1.82,22.322,21.86,21.969,8195.56,7924.4,11485.63
2018-08-27,22.19,23.29,23.04,22.1,11265.46,0.85,3.83,22.194,21.801,22.052,8346.14,7645.8,11406.72
2018-08-24,22.07,22.2,22.19,21.82,5422.85,0.13,0.59,21.848,21.69,22.096,7537.48,7403.55,11189.18
2018-08-23,21.71,22.27,22.06,21.61,7472.31,0.36,1.66,21.618,21.642,22.21,7551.93,8337.56,11191.21
2018-08-22,21.98,22.19,21.7,21.68,7914.16,-0.28,-1.27,21.458,21.562,22.34,7603.67,11666.77,11100.75
2018-08-21,21.4,22.13,21.98,21.3,9655.93,0.67,3.14,21.398,21.449,22.512,7653.24,13049.01,11136.1
2018-08-20,21.0,21.4,21.31,20.83,7222.14,0.14,0.66,21.408,21.41,22.691,6945.45,13291.34,11171.37
2018-08-17,21.42,21.83,21.04,21.04,5495.12,-0.18,-0.85,21.532,21.431,22.87,7269.62,13631.32,11084.97
2018-08-16,21.2,21.67,21.26,20.8,7731.0,-0.13,-0.61,21.666,21.602,23.06,9123.2,14075.54,11090.88
2018-08-15,21.98,22.1,21.4,21.24,8162.0,-0.63,-2.86,21.666,21.821,23.236,15729.87,14734.5,11012.85
2018-08-14,22.0,22.15,22.03,21.78,6117.0,0.09,0.41,21.5,22.077,23.414,18444.78,15046.86,10922.2
2018-08-13,21.45,21.99,21.93,21.32,8843.0,0.22,1.01,21.412,22.303,23.563,19637.22,15167.64,11037.57
2018-08-10,21.29,21.9,21.71,21.11,14762.98,0.48,2.26,21.33,22.501,23.719,19993.02,14974.82,10994.47
2018-08-09,21.4,21.4,21.26,20.78,40764.38,0.73,3.56,21.538,22.778,23.873,19027.88,14044.85,10759.58
2018-08-08,21.6,21.63,20.57,20.09,21736.55,-1.02,-4.72,21.976,23.117,24.035,13739.13,10534.74,9239.57
2018-08-07,21.65,21.81,21.59,21.28,12079.2,0.11,0.51,22.654,23.574,24.191,11648.93,9223.2,8808.0
2018-08-06,22.7,23.0,21.52,21.28,10622.0,-1.24,-5.45,23.194,23.971,24.344,10698.05,9051.4,8680.95
2018-08-03,23.65,23.65,22.75,22.75,9937.25,-0.72,-3.07,23.672,24.309,24.506,9956.61,8538.61,8872.4
2018-08-02,23.8,23.8,23.45,22.76,14320.63,-0.51,-2.13,24.018,24.517,24.583,9061.83,8106.23,9349.68
2018-08-01,24.2,24.34,23.96,23.7,11285.58,-0.3,-1.24,24.258,24.651,24.637,7330.35,7291.2,9189.56
2018-07-31,23.88,24.3,24.29,23.3,7324.8,0.39,1.63,24.494,24.75,24.695,6797.46,6797.55,9033.48
2018-07-30,24.48,24.64,23.91,23.0,6914.8,-0.61,-2.49,24.748,24.822,24.775,7404.76,6907.5,9318.35
2018-07-27,24.75,24.83,24.48,24.2,5463.33,-0.17,-0.69,24.946,24.937,24.867,7120.62,7014.13,9809.83
2018-07-26,25.16,25.16,24.65,24.63,5663.24,-0.5,-1.99,25.016,24.967,24.955,7150.62,7474.32,10747.69
2018-07-25,25.78,25.78,25.14,25.08,8621.14,-0.45,-1.76,25.044,24.953,25.001,7252.04,7944.39,11017.45
2018-07-24,25.08,25.67,25.56,24.01,10361.27,0.67,2.69,25.006,24.808,25.077,6797.64,8392.81,10978.21
2018-07-23,24.81,24.9,24.9,24.51,5494.1,0.06,0.24,24.896,24.716,25.163,6410.25,8310.5,10862.52
2018-07-20,24.97,24.97,24.83,24.0,5613.36,0.04,0.16,24.928,24.703,25.311,6907.64,9206.19,10778.01
2018-07-19,24.94,25.29,24.79,24.76,6170.33,-0.15,-0.6,24.918,24.649,25.472,7798.01,10593.13,10888.77
2018-07-18,25.08,25.46,24.95,24.89,6349.15,-0.07,-0.28,24.862,24.623,25.604,8636.74,11087.93,10985.93
2018-07-17,25.13,25.13,25.01,24.64,8424.3,-0.05,-0.2,24.61,24.64,25.749,9987.97,11269.41,11040.77
2018-07-16,24.78,25.1,25.06,24.62,7981.05,0.28,1.13,24.536,24.727,25.874,10210.76,11729.2,11647.12
2018-07-13,24.48,24.84,24.78,24.31,10065.22,0.25,1.02,24.478,24.796,26.056,11504.73,12605.53,11974.29
2018-07-12,23.68,24.56,24.51,23.65,10364.0,0.82,3.46,24.38,24.942,26.299,13388.24,14021.07,11923.93
2018-07-11,23.65,24.1,23.69,23.51,13105.27,-0.96,-3.9,24.384,25.049,26.57,13539.11,14090.5,11851.08
2018-07-10,24.85,24.86,24.64,24.28,9538.26,-0.11,-0.44,24.67,25.346,26.925,12550.86,13563.62,11891.67
2018-07-09,24.35,24.8,24.77,23.92,14450.92,0.48,1.98,24.918,25.609,27.176,13247.63,13414.53,11796.84
2018-07-06,24.74,24.78,24.29,23.5,19482.75,-0.44,-1.78,25.114,25.919,27.438,13706.32,12349.84,11918.42
2018-07-05,25.11,25.33,24.53,24.47,11118.36,-0.55,-2.19,25.504,26.294,27.749,14653.89,11184.41,11694.8
2018-07-04,25.65,25.65,25.12,24.91,8164.0,-0.39,-1.53,25.714,26.584,28.066,14641.89,10883.93,12241.58
2018-07-03,25.73,25.88,25.88,25.0,13022.13,0.19,0.74,26.022,26.858,28.362,14576.39,10812.12,12497.43
2018-07-02,26.25,26.25,25.75,25.0,16744.37,-0.49,-1.87,26.3,27.02,28.626,13581.43,11565.04,12858.24
2018-06-29,26.0,26.35,26.24,25.69,24220.61,0.65,2.54,26.724,27.315,28.894,10993.35,11343.06,13087.44
2018-06-28,26.77,26.98,25.58,25.55,11058.33,-1.11,-4.16,27.084,27.656,29.162,7714.93,9826.8,12736.69
