date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,8.28,8.89,8.46,8.28,171747.59,-0.44,-4.94,8.832,8.93,9.028,125178.39,81854.12,66588.22
2019-02-21,8.79,9.48,8.9,7.91,292250.31,0.11,1.25,8.94,8.999,9.063,99883.6,68724.91,58819.79
2019-02-20,8.92,8.93,8.79,8.67,47181.23,-0.16,-1.79,8.964,9.012,9.077,47836.93,44410.38,45227.08
2019-02-19,9.06,9.06,8.95,8.83,67263.86,-0.11,-1.21,9.016,9.043,9.1,45339.25,44661.77,44678.02
2019-02-18,8.95,9.08,9.06,8.93,47448.98,0.06,0.67,9.032,9.066,9.112,40303.64,45357.29,42446.88
2019-02-15,8.99,9.04,9.0,8.93,45273.61,-0.02,-0.22,9.028,9.093,9.116,38529.85,51805.11,40882.38
2019-02-14,9.04,9.04,9.02,8.92,32016.99,-0.03,-0.33,9.058,9.099,9.125,37566.23,53312.55,41013.32
2019-02-13,9.03,9.08,9.05,8.95,34692.79,0.02,0.22,9.06,9.104,9.13,40983.83,54457.85,40520.22
2019-02-12,9.02,9.09,9.03,9.0,42085.84,-0.01,-0.11,9.07,9.108,9.139,43984.3,53984.27,40591.56
2019-02-11,9.16,9.18,9.04,9.01,38580.02,-0.11,-1.2,9.1,9.117,9.146,50410.93,53299.87,41551.85
2019-02-01,8.61,9.2,9.15,8.61,40455.5,0.12,1.33,9.158,9.126,9.156,65080.36,51322.32,41628.27
2019-01-31,9.02,9.14,9.03,8.95,49105.0,-0.07,-0.77,9.14,9.127,9.157,69058.86,48914.67,41297.44
2019-01-30,9.1,9.18,9.1,8.8,49695.14,-0.08,-0.87,9.148,9.141,9.166,67931.86,46043.79,42224.76
2019-01-29,9.5,9.5,9.18,9.08,74219.01,-0.15,-1.61,9.146,9.156,9.171,63984.23,44694.27,40803.67
2019-01-28,9.03,9.39,9.33,8.99,111927.16,0.27,2.98,9.134,9.158,9.171,56188.81,39536.47,38671.17
2019-01-25,9.03,9.11,9.06,8.95,60348.0,-0.01,-0.11,9.094,9.139,9.164,37564.27,29959.65,34913.72
2019-01-24,9.09,9.1,9.07,8.9,43470.0,-0.02,-0.22,9.114,9.151,9.169,28770.47,28714.09,32752.66
2019-01-23,9.1,9.14,9.09,9.03,29957.0,-0.03,-0.33,9.134,9.155,9.175,24155.71,26582.59,32526.71
2019-01-22,9.12,9.18,9.12,9.01,35241.87,-0.01,-0.11,9.166,9.169,9.179,25404.31,27198.85,31982.14
2019-01-21,9.1,9.22,9.13,9.06,18804.5,-0.03,-0.33,9.182,9.175,9.181,22884.13,29803.84,31308.72
2019-01-18,9.17,9.2,9.16,9.08,16379.0,-0.01,-0.11,9.184,9.186,9.186,22355.03,31934.23,31013.65
2019-01-17,9.25,9.25,9.17,9.08,20396.17,-0.08,-0.86,9.188,9.187,9.191,28657.71,33680.21,31496.94
2019-01-16,9.2,9.3,9.25,9.11,36199.99,0.05,0.54,9.176,9.191,9.189,29009.47,38405.74,31817.16
2019-01-15,9.04,9.22,9.2,9.04,22640.97,0.06,0.66,9.172,9.186,9.174,28993.39,36913.07,32944.54
2019-01-14,9.15,9.19,9.14,9.03,16159.0,-0.04,-0.44,9.168,9.184,9.178,36723.55,37805.87,35249.52
2019-01-11,9.09,9.18,9.18,8.92,47892.4,0.07,0.77,9.188,9.189,9.185,41513.43,39867.8,36631.02
2019-01-10,9.17,9.23,9.11,9.03,22155.0,-0.12,-1.3,9.186,9.187,9.191,38702.72,36791.22,36073.97
2019-01-09,9.21,9.25,9.23,9.14,36119.59,0.05,0.55,9.206,9.194,9.205,47802.01,38470.84,37195.32
2019-01-08,9.21,9.26,9.18,9.17,61291.75,-0.06,-0.65,9.2,9.189,9.209,44832.75,36765.43,38832.01
2019-01-07,9.2,9.26,9.24,9.14,40108.4,0.07,0.76,9.2,9.186,9.213,38888.19,32813.6,37413.29
2019-01-04,9.18,9.22,9.17,9.05,33838.84,-0.04,-0.43,9.19,9.186,9.225,38222.16,30093.07,38694.02
2019-01-03,9.18,9.26,9.21,8.99,67651.45,0.01,0.11,9.188,9.194,9.243,34879.73,29313.66,40453.16
2019-01-02,9.19,9.22,9.2,9.09,21273.32,0.02,0.22,9.182,9.187,9.27,29139.66,25228.58,39070.76
2018-12-28,9.2,9.24,9.18,9.08,31568.95,-0.01,-0.11,9.178,9.161,9.301,28698.1,28976.0,40557.82
2018-12-27,9.2,9.25,9.19,9.14,36778.26,0.03,0.33,9.172,9.171,9.326,26739.01,32693.17,42555.84
2018-12-26,9.12,9.22,9.16,9.08,17126.66,-0.02,-0.22,9.182,9.18,9.355,21963.98,33394.25,42057.35
2018-12-25,9.12,9.19,9.18,9.05,38951.13,0.0,0.0,9.2,9.194,9.385,23747.6,35356.73,43362.71
2018-12-24,9.21,9.21,9.18,9.1,19065.51,0.03,0.33,9.192,9.216,9.415,21317.5,35919.8,43753.94
2018-12-21,9.19,9.27,9.15,9.08,21773.5,-0.09,-0.97,9.144,9.228,9.441,29253.9,40898.58,44224.1
2018-12-20,9.25,9.27,9.24,9.11,12903.08,-0.01,-0.11,9.17,9.24,9.465,38647.32,42012.98,44833.69
2018-12-19,9.14,9.25,9.25,9.03,26044.78,0.11,1.2,9.178,9.264,9.475,44824.53,47294.98,45740.67
2018-12-18,8.85,9.14,9.14,8.73,26800.63,0.2,2.24,9.188,9.292,9.489,46965.85,51592.66,47535.76
2018-12-17,9.25,9.25,8.94,8.74,58747.5,-0.34,-3.66,9.24,9.353,9.498,50522.09,52912.94,49674.79
2018-12-14,9.12,9.35,9.28,9.1,68740.6,0.0,0.0,9.312,9.44,9.516,52543.27,52139.64,48100.31
2018-12-13,9.26,9.45,9.28,9.22,43789.14,-0.02,-0.21,9.31,9.481,9.522,45378.65,52418.51,46238.89
2018-12-12,9.46,9.48,9.3,9.11,36751.4,-0.1,-1.06,9.35,9.53,9.534,49765.42,50720.45,45497.81
2018-12-11,9.29,9.41,9.4,9.18,44581.81,0.1,1.07,9.396,9.575,9.548,56219.47,51368.69,45435.67
2018-12-10,9.25,9.33,9.3,8.89,68853.4,0.03,0.32,9.466,9.613,9.563,55303.78,51588.09,45695.51
2018-12-07,9.48,9.52,9.27,9.22,32917.5,-0.21,-2.21,9.568,9.654,9.577,51736.0,47549.61,43870.17
2018-12-06,9.49,9.57,9.48,9.29,65723.0,-0.05,-0.53,9.652,9.689,9.584,59458.37,47654.4,44313.14
2018-12-05,9.65,9.7,9.53,9.4,69021.63,-0.22,-2.26,9.71,9.685,9.579,51675.48,44186.35,43384.49
2018-12-04,9.84,9.84,9.75,9.58,40003.39,-0.06,-0.61,9.754,9.685,9.571,46517.92,43478.86,40971.08
2018-12-03,9.74,9.99,9.81,9.72,51014.5,0.12,1.24,9.76,9.643,9.555,47872.39,46436.65,40652.11
2018-11-30,9.74,9.77,9.69,9.59,71529.35,-0.08,-0.82,9.74,9.591,9.535,43363.22,44060.99,40348.65
2018-11-29,9.72,9.88,9.77,9.58,26808.54,0.02,0.2,9.726,9.563,9.529,35850.43,40059.26,40059.74
2018-11-28,9.75,9.8,9.75,9.6,43233.82,-0.03,-0.31,9.66,9.538,9.505,36697.23,40275.17,41070.35
2018-11-27,9.71,9.9,9.78,9.52,46775.74,0.07,0.72,9.616,9.52,9.472,40439.79,39502.65,40700.97
2018-11-26,9.55,9.8,9.71,9.5,28468.65,0.09,0.94,9.526,9.513,9.429,45000.9,39802.94,40117.72
2018-11-23,9.41,9.85,9.62,9.31,33965.42,0.18,1.91,9.442,9.5,9.383,44758.76,40190.74,39422.23
2018-11-22,9.53,9.59,9.44,9.23,31042.5,-0.09,-0.94,9.4,9.479,9.343,44268.09,40971.87,39216.9
2018-11-21,9.25,9.65,9.53,8.82,61946.64,0.2,2.14,9.416,9.472,9.3,43853.12,42582.62,38986.32
2018-11-20,9.3,9.36,9.33,9.06,69581.29,0.04,0.43,9.424,9.457,9.249,38565.52,38463.31,38378.49
2018-11-19,9.5,9.5,9.29,9.21,27257.97,-0.12,-1.27,9.5,9.466,9.213,34604.97,34867.57,37097.67
2018-11-16,9.51,9.54,9.41,9.38,31512.07,-0.11,-1.16,9.558,9.478,9.171,35622.71,36636.31,38531.78
2018-11-15,9.55,9.63,9.52,9.39,28967.64,-0.05,-0.52,9.558,9.495,9.105,37675.65,40060.23,39834.91
2018-11-14,9.71,9.85,9.57,9.47,35508.62,-0.14,-1.44,9.528,9.471,9.023,41312.12,41865.53,39987.27
2018-11-13,9.58,9.79,9.71,9.5,49778.56,0.13,1.36,9.49,9.424,8.939,38361.09,41899.28,39728.71
2018-11-12,9.44,9.65,9.58,9.35,32346.64,0.17,1.81,9.432,9.345,8.847,35130.17,40432.5,39004.05
2018-11-09,9.4,9.55,9.41,9.28,41776.81,0.04,0.43,9.398,9.265,8.762,37649.91,38653.72,38608.21
2018-11-08,9.35,9.48,9.37,9.26,47149.96,-0.01,-0.11,9.432,9.207,8.686,42444.8,37461.93,37724.4
2018-11-07,9.44,9.53,9.38,9.28,20753.5,-0.04,-0.42,9.414,9.128,8.612,42418.94,35390.01,38256.03
2018-11-06,9.31,9.54,9.42,9.23,33623.95,0.01,0.11,9.358,9.04,8.538,45437.47,38293.67,37749.34
2018-11-05,9.58,9.69,9.41,9.23,44945.32,-0.17,-1.77,9.258,8.959,8.462,45734.83,39327.76,36889.94
2018-11-02,9.29,9.68,9.58,9.29,65751.25,0.3,3.23,9.132,8.864,8.386,39657.53,40427.26,35975.53
2018-11-01,9.08,9.48,9.28,9.0,47020.7,0.18,1.98,8.982,8.714,8.304,32479.06,39609.6,33298.33
2018-10-31,8.91,9.2,9.1,8.86,35846.11,0.18,2.02,8.842,8.574,8.234,28361.08,38109.02,31558.72
2018-10-30,8.75,9.0,8.92,8.65,35110.76,0.14,1.59,8.722,8.453,8.175,31149.88,37558.14,30855.92
2018-10-29,8.84,8.91,8.78,8.75,14558.81,-0.05,-0.57,8.66,8.349,8.124,32920.7,37575.59,29702.63
2018-10-26,8.8,8.85,8.83,8.61,29858.92,0.25,2.91,8.596,8.259,8.082,41197.0,38562.71,30253.65
2018-10-25,8.44,8.62,8.58,8.23,26430.81,0.08,0.94,8.446,8.164,8.035,46740.15,37986.88,30502.32
2018-10-24,8.61,8.7,8.5,8.49,49790.11,-0.11,-1.28,8.306,8.096,8.002,47856.95,41122.04,30178.66
2018-10-23,8.47,8.75,8.61,8.37,43964.84,0.15,1.77,8.184,8.036,7.972,43966.41,37205.01,28230.3
2018-10-22,8.1,8.53,8.46,8.03,55940.31,0.38,4.7,8.038,7.965,7.937,42230.49,34452.12,26706.98
2018-10-19,7.76,8.16,8.08,7.74,57574.67,0.2,2.54,7.922,7.908,7.911,35928.42,31523.8,25822.6
2018-10-18,7.88,7.88,7.88,7.74,32014.81,-0.01,-0.13,7.882,7.893,7.905,29233.6,26987.05,23590.02
2018-10-17,7.86,8.01,7.89,7.8,30337.4,0.01,0.13,7.886,7.893,7.907,34387.13,25008.42,22699.21
2018-10-16,7.8,7.88,7.88,7.74,35285.24,0.0,0.0,7.888,7.896,7.91,30443.62,24153.69,22004.66
2018-10-15,7.8,7.88,7.88,7.75,24430.0,0.0,0.0,7.892,7.898,7.913,26673.75,21829.67,21355.7
2018-10-12,7.79,7.88,7.88,7.66,24100.57,-0.02,-0.25,7.894,7.905,7.917,27119.17,21944.58,20911.24
2018-10-11,7.87,7.9,7.9,7.45,57782.45,0.0,0.0,7.904,7.906,7.922,24740.49,23017.76,20690.18
2018-10-10,7.89,7.92,7.9,7.83,10619.85,0.0,0.0,7.9,7.907,7.928,15629.7,19235.29,19012.31
2018-10-09,7.88,7.9,7.9,7.82,16435.86,0.01,0.13,7.904,7.907,7.93,17863.76,19255.58,19766.48
2018-10-08,7.88,7.92,7.89,7.8,26657.11,-0.04,-0.5,7.904,7.909,7.933,16985.59,18961.85,19776.1
2018-09-28,7.87,7.94,7.93,7.87,12207.2,0.05,0.64,7.916,7.914,7.937,16769.99,20121.41,20079.22
2018-09-27,7.92,7.92,7.88,7.87,12228.5,-0.04,-0.51,7.908,7.916,7.942,21295.02,20192.99,20602.11
2018-09-26,7.91,7.93,7.92,7.87,21790.12,0.02,0.25,7.914,7.921,7.953,22840.87,20390.0,21788.12
2018-09-25,7.92,7.95,7.9,7.86,12045.0,-0.05,-0.63,7.91,7.923,7.955,20647.41,19855.64,22291.32
2018-09-21,7.87,7.98,7.95,7.84,25579.14,0.06,0.76,7.914,7.927,7.958,20938.11,20881.74,22440.37
2018-09-20,7.9,7.92,7.89,7.83,34832.34,-0.02,-0.25,7.912,7.929,7.957,23472.83,19877.89,21580.14
2018-09-19,7.89,7.92,7.91,7.85,19957.75,0.01,0.13,7.924,7.937,7.959,19090.97,18362.61,20599.09
2018-09-18,7.89,7.92,7.9,7.84,10822.81,-0.02,-0.25,7.928,7.948,7.96,17939.13,18789.33,20076.58
2018-09-17,7.91,7.93,7.92,7.84,13498.5,-0.02,-0.25,7.936,7.953,7.965,19063.87,20277.37,20773.94
2018-09-14,7.93,7.96,7.94,7.84,38252.77,-0.01,-0.13,7.94,7.956,7.971,20825.37,20590.36,21203.28
2018-09-13,7.92,8.0,7.95,7.87,12923.0,0.02,0.25,7.946,7.96,7.977,16282.95,20037.03,23561.57
2018-09-12,7.93,7.96,7.93,7.87,14198.55,-0.01,-0.13,7.95,7.967,7.981,17634.25,21011.22,24517.22
2018-09-11,7.94,7.99,7.94,7.84,16446.53,0.0,0.0,7.968,7.984,7.986,19639.53,23186.25,25009.56
2018-09-10,7.97,8.02,7.94,7.82,22306.0,-0.03,-0.38,7.97,7.986,8.0,21490.87,24727.0,24868.85
2018-09-07,7.98,8.04,7.97,7.91,15540.68,0.0,0.0,7.972,7.989,8.019,20355.35,23999.01,25074.66
2018-09-06,8.03,8.03,7.97,7.88,19679.47,-0.05,-0.62,7.974,7.985,8.039,23791.12,23282.39,25509.37
2018-09-05,7.92,8.05,8.02,7.86,24224.96,0.07,0.88,7.984,7.981,8.057,24388.2,22835.58,26530.18
2018-09-04,7.95,8.05,7.95,7.79,25703.24,0.0,0.0,8.0,7.972,8.059,26732.97,21363.83,26343.37
2018-09-03,8.0,8.0,7.95,7.78,16628.41,-0.03,-0.38,8.002,7.977,8.073,27963.12,21270.51,26613.22
2018-08-31,8.03,8.08,7.98,7.88,32719.5,-0.04,-0.5,8.006,7.986,8.079,27642.67,21816.2,27303.84
2018-08-30,8.03,8.18,8.02,8.0,22664.89,-0.08,-0.99,7.996,7.993,8.1,22773.67,27086.11,28300.0
2018-08-29,7.95,8.15,8.1,7.83,35948.82,0.14,1.76,7.978,7.995,8.105,21282.95,28023.22,28870.58
2018-08-28,7.92,8.0,7.96,7.79,31853.98,-0.01,-0.12,7.944,7.988,8.11,15994.69,26832.87,27776.41
2018-08-27,7.92,8.03,7.97,7.88,15026.15,0.04,0.5,7.952,8.013,8.123,14577.91,25010.71,27544.45
2018-08-24,7.89,7.99,7.93,7.86,8374.5,0.0,0.0,7.966,8.049,8.137,15989.73,26150.3,28251.57
2018-08-23,7.92,7.96,7.93,7.86,15211.32,0.0,0.0,7.99,8.093,8.154,31398.55,27736.34,29121.3
2018-08-22,7.98,8.04,7.93,7.86,9507.49,-0.07,-0.88,8.012,8.133,8.175,34763.48,30224.77,29664.69
2018-08-21,7.95,8.1,8.0,7.9,24770.08,-0.04,-0.5,8.032,8.146,8.196,37671.04,31322.91,30018.95
2018-08-20,8.02,8.05,8.04,7.85,22085.28,-0.01,-0.12,8.074,8.169,8.212,35443.5,31955.93,30875.74
2018-08-17,8.06,8.08,8.05,7.76,85418.57,0.01,0.12,8.132,8.171,8.219,36310.87,32791.48,32116.15
2018-08-16,8.0,8.13,8.04,7.9,32036.0,0.01,0.12,8.196,8.207,8.23,24074.14,29513.89,29906.29
2018-08-15,8.17,8.24,8.03,7.95,24045.28,-0.18,-2.19,8.254,8.215,8.24,25686.06,29717.94,29532.65
2018-08-14,8.29,8.35,8.21,8.17,13632.39,-0.12,-1.44,8.26,8.231,8.25,24974.78,28719.96,30010.82
2018-08-13,8.3,8.4,8.33,8.13,26422.13,-0.04,-0.48,8.264,8.233,8.251,28468.36,30078.2,30111.54
2018-08-10,8.3,8.6,8.37,8.28,24234.9,0.04,0.48,8.21,8.225,8.248,29272.08,30352.84,30106.08
2018-08-09,8.06,8.37,8.33,7.97,40095.62,0.27,3.35,8.218,8.215,8.246,34953.63,30506.25,31557.57
2018-08-08,8.23,8.23,8.06,8.06,20488.88,-0.17,-2.07,8.176,8.216,8.231,33749.81,29104.6,32913.18
2018-08-07,8.14,8.25,8.23,8.08,31100.26,0.17,2.11,8.202,8.245,8.22,32465.13,28714.98,33965.76
2018-08-06,8.41,8.46,8.06,8.0,30440.74,-0.35,-4.16,8.202,8.255,8.208,31688.04,29795.54,34416.75
2018-08-03,8.11,8.47,8.41,8.07,52642.66,0.29,3.57,8.24,8.267,8.201,31433.6,31440.83,34252.51
2018-08-02,8.11,8.18,8.12,7.97,34076.49,-0.07,-0.85,8.212,8.252,8.169,26058.87,30298.7,34309.6
2018-08-01,8.23,8.29,8.19,8.13,14065.5,-0.04,-0.49,8.256,8.265,8.154,24459.39,29347.37,35538.53
2018-07-31,8.27,8.32,8.23,8.11,27214.8,-0.02,-0.24,8.288,8.269,8.143,24964.84,31301.68,36722.15
2018-07-30,8.23,8.33,8.25,8.12,29168.55,-0.02,-0.24,8.308,8.268,8.13,27903.04,30144.88,36707.29
2018-07-27,8.38,8.38,8.27,8.22,25769.0,-0.07,-0.84,8.294,8.271,8.119,31448.05,29859.33,37014.8
2018-07-26,8.3,8.36,8.34,8.25,26079.11,-0.01,-0.12,8.292,8.276,8.117,34538.52,32608.9,44087.37
2018-07-25,8.45,8.45,8.35,8.26,16592.73,0.02,0.24,8.274,8.245,8.089,34235.35,36721.76,47567.29
2018-07-24,8.2,8.35,8.33,8.16,41905.83,0.15,1.83,8.25,8.195,8.061,37638.53,39216.54,48186.42
2018-07-23,8.13,8.22,8.18,7.91,46893.58,-0.08,-0.97,8.228,8.16,8.039,32386.72,39037.95,48653.4
2018-07-20,8.25,8.3,8.26,8.18,41221.37,0.01,0.12,8.248,8.135,8.024,28270.6,37064.2,50841.8
2018-07-19,8.22,8.3,8.25,8.14,24563.22,0.02,0.24,8.26,8.086,8.004,30679.27,38320.5,61996.36
2018-07-18,8.25,8.29,8.23,8.17,33608.64,0.01,0.12,8.216,8.042,7.996,39208.17,41729.7,85743.88
2018-07-17,8.28,8.36,8.22,8.17,15646.79,-0.06,-0.72,8.14,8.016,7.982,40794.55,42142.62,86520.45
2018-07-16,8.33,8.45,8.28,8.27,26313.0,-0.04,-0.48,8.092,7.992,8.012,45689.19,43269.71,91841.11
2018-07-13,8.06,8.46,8.32,8.06,53264.68,0.29,3.61,8.022,7.966,8.088,45857.79,44170.27,93230.2
2018-07-12,7.9,8.09,8.03,7.85,67207.72,0.18,2.29,7.912,7.958,8.162,45961.74,55565.84,91952.61
2018-07-11,7.9,7.96,7.85,7.78,41540.54,-0.13,-1.63,7.868,7.933,8.251,44251.23,58412.82,89680.81
2018-07-10,7.94,8.0,7.98,7.75,40120.0,0.05,0.63,7.892,7.926,8.35,43490.7,57156.3,90276.82
2018-07-09,7.69,8.03,7.93,7.69,27156.03,0.16,2.06,7.892,7.917,8.443,40850.22,58268.85,90594.81
2018-07-06,7.8,7.93,7.77,7.61,53784.4,-0.04,-0.51,7.91,7.912,8.539,42482.75,64619.41,92146.86
2018-07-05,7.96,8.04,7.81,7.52,58655.17,-0.16,-2.01,8.004,7.921,8.642,65169.95,85672.22,91033.66
2018-07-04,7.9,8.09,7.97,7.8,37737.91,-0.01,-0.12,7.998,7.95,8.743,72574.4,129758.06,89876.0
2018-07-03,8.03,8.09,7.98,7.9,26917.6,-0.04,-0.5,7.96,7.947,8.835,70821.89,130898.27,89236.56
2018-07-02,8.19,8.19,8.02,7.93,35318.65,-0.22,-2.67,7.942,8.031,8.925,75687.48,140412.52,89421.29
2018-06-29,7.71,8.25,8.24,7.65,167220.41,0.46,5.91,7.914,8.209,9.012,86756.07,142290.13,90240.26
2018-06-28,7.79,7.95,7.78,7.7,95677.44,0.0,0.0,7.838,8.365,9.103,106174.49,128339.38,85630.61
