date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.67,7.82,7.72,7.65,98351.75,0.01,0.13,7.612,7.681,7.988,110683.88,122355.92,127119.11
2018-06-26,7.45,7.75,7.71,7.42,119251.93,0.13,1.72,7.566,7.737,8.03,121163.98,124761.53,132301.88
2018-06-25,7.65,7.73,7.58,7.53,90483.44,-0.01,-0.13,7.466,7.776,8.093,131410.65,121097.83,135551.33
2018-06-22,7.3,7.6,7.59,7.28,100309.44,0.13,1.74,7.508,7.839,8.183,141684.02,124607.49,141410.15
2018-06-21,7.46,7.67,7.46,7.39,145022.83,-0.03,-0.4,7.618,7.925,8.267,137468.52,129158.29,143529.8
2018-06-20,7.18,7.55,7.49,7.16,150752.27,0.28,3.88,7.75,8.027,8.369,134027.97,129783.41,149075.74
2018-06-19,7.7,7.87,7.21,7.07,170485.27,-0.58,-7.45,7.908,8.129,8.464,128359.07,132725.62,147571.64
2018-06-15,8.13,8.23,7.79,7.71,141850.28,-0.35,-4.3,8.086,8.218,8.573,110785.01,125579.92,145164.4
2018-06-14,8.08,8.23,8.14,8.01,79231.95,0.02,0.25,8.17,8.267,8.651,107530.96,124119.79,143526.97
2018-06-13,8.22,8.45,8.12,8.09,127820.07,-0.16,-1.93,8.232,8.282,8.71,120848.06,130558.85,146778.19
2018-06-12,8.14,8.37,8.28,8.03,122407.8,0.18,2.22,8.304,8.294,8.785,125538.84,131882.3,152835.29
2018-06-11,8.16,8.21,8.1,8.01,82614.96,-0.11,-1.34,8.35,8.323,8.839,137092.17,139842.23,152005.5
2018-06-08,8.43,8.44,8.21,8.15,125580.02,-0.24,-2.84,8.35,8.409,8.897,140374.82,150004.82,155131.87
2018-06-07,8.46,8.55,8.45,8.35,145817.45,-0.03,-0.35,8.364,8.527,8.961,140708.63,158212.81,158201.54
2018-06-06,8.37,8.55,8.48,8.33,151273.98,-0.03,-0.35,8.332,8.609,9.031,140269.64,157901.31,160029.43
2018-06-05,8.21,8.56,8.51,8.15,180174.44,0.41,5.06,8.284,8.711,9.096,138225.76,168368.08,162223.42
2018-06-04,8.31,8.35,8.1,8.05,99028.23,-0.18,-2.17,8.296,8.799,9.165,142592.29,162417.66,169830.93
2018-06-01,8.3,8.5,8.28,8.2,127249.04,-0.01,-0.12,8.468,8.928,9.244,159634.81,164748.88,178527.18
2018-05-31,8.22,8.47,8.29,8.2,143622.52,0.05,0.61,8.69,9.034,9.31,175716.98,162934.15,187193.26
2018-05-30,8.44,8.56,8.24,8.17,141054.59,-0.33,-3.85,8.886,9.138,9.355,175532.98,162997.53,190467.75
2018-05-29,8.82,8.95,8.57,8.51,202007.08,-0.39,-4.35,9.138,9.275,9.412,198510.4,173788.27,191010.78
2018-05-28,9.27,9.28,8.96,8.87,184240.84,-0.43,-4.58,9.302,9.355,9.461,182243.04,164168.76,191539.38
2018-05-25,9.35,9.54,9.39,9.32,207659.88,0.12,1.29,9.388,9.384,9.478,169862.95,160258.91,192935.1
2018-05-24,9.37,9.4,9.27,9.24,142702.5,-0.23,-2.42,9.378,9.395,9.492,150151.32,158190.27,195537.83
2018-05-23,9.42,9.75,9.5,9.36,255941.72,0.11,1.17,9.39,9.453,9.502,150462.08,162157.55,199648.78
2018-05-22,9.41,9.47,9.39,9.28,120670.24,0.0,0.0,9.412,9.481,9.492,149066.14,156078.75,201816.16
2018-05-21,9.36,9.46,9.39,9.29,122340.39,0.05,0.54,9.408,9.531,9.503,146094.49,177244.2,213512.18
2018-05-18,9.23,9.41,9.34,9.22,109101.75,0.01,0.11,9.38,9.56,9.534,150654.88,192305.49,230998.51
2018-05-17,9.59,9.6,9.33,9.31,144256.31,-0.28,-2.91,9.412,9.585,9.567,166229.22,211452.37,250150.33
2018-05-16,9.34,9.82,9.61,9.23,248962.0,0.24,2.56,9.516,9.572,9.613,173853.02,217937.97,274530.67
2018-05-15,9.23,9.45,9.37,9.23,105811.98,0.12,1.3,9.55,9.548,9.656,163091.36,208233.28,309719.84
2018-05-14,9.5,9.56,9.25,9.22,145142.34,-0.25,-2.63,9.654,9.567,9.679,208393.9,218910.0,337166.73
2018-05-11,9.81,9.86,9.5,9.49,186973.48,-0.35,-3.55,9.74,9.571,9.704,233956.1,225611.28,380445.26
2018-05-10,9.77,9.95,9.85,9.75,182375.31,0.07,0.72,9.758,9.588,9.702,256675.51,232885.39,390033.56
2018-05-09,9.83,9.94,9.78,9.73,195153.7,-0.11,-1.11,9.628,9.551,9.64,262022.91,237140.01,393871.45
2018-05-08,9.72,10.09,9.89,9.72,332324.69,0.21,2.17,9.546,9.503,9.599,253375.2,247553.57,395628.64
2018-05-07,9.48,9.74,9.68,9.44,272953.31,0.09,0.94,9.48,9.475,9.559,229426.1,249780.16,393385.41
2018-05-04,9.22,9.73,9.59,9.06,300570.56,0.39,4.24,9.402,9.507,9.521,217266.46,269691.54,390822.59
2018-05-03,9.31,9.37,9.2,8.9,209112.28,-0.17,-1.81,9.418,9.548,9.498,209095.26,288848.29,390027.94
2018-05-02,9.49,9.53,9.37,9.26,151915.17,-0.19,-1.99,9.474,9.654,9.489,212257.12,331123.38,395429.33
2018-04-27,9.3,9.7,9.56,9.26,212579.16,0.27,2.91,9.46,9.764,9.474,241731.93,411206.4,400962.19
2018-04-26,9.66,9.73,9.29,9.26,212155.14,-0.38,-3.93,9.47,9.791,9.455,270134.23,455423.45,409633.22
2018-04-25,9.4,9.76,9.67,9.36,259714.56,0.19,2.0,9.612,9.837,9.471,322116.62,535279.23,429916.99
2018-04-24,9.38,9.55,9.48,9.12,224921.56,0.18,1.94,9.678,9.816,9.462,368601.32,547181.73,444902.54
2018-04-23,9.6,9.68,9.3,9.09,299289.25,-0.31,-3.23,9.834,9.728,9.446,449989.65,550602.89,464429.12
2018-04-20,9.91,10.12,9.61,9.58,354590.62,-0.39,-3.9,10.068,9.694,9.436,580680.87,543703.71,465210.9
2018-04-19,9.86,10.29,10.0,9.72,472067.09,0.0,0.0,10.112,9.642,9.419,640712.67,536990.66,475613.89
2018-04-18,10.33,10.35,10.0,9.55,492138.09,-0.26,-2.53,10.062,9.534,9.365,748441.84,511953.64,463688.53
2018-04-17,10.25,10.49,10.26,10.0,631863.19,-0.21,-2.01,9.954,9.447,9.308,725762.14,491207.59,450943.8
2018-04-16,10.1,10.74,10.47,9.96,952745.38,0.64,6.51,9.622,9.324,9.234,651216.13,459735.28,434648.56
2018-04-13,9.5,10.07,9.83,9.35,654749.62,0.08,0.82,9.32,9.184,9.158,506726.54,390717.98,409584.82
2018-04-12,9.55,10.3,9.75,9.36,1010712.94,0.29,3.07,9.172,9.119,9.096,433268.65,363842.98,393254.53
2018-04-11,8.64,9.46,9.46,8.64,378739.59,0.86,10.0,9.006,9.104,9.057,275465.44,324554.75,374937.63
2018-04-10,8.89,8.95,8.6,8.55,259133.12,-0.36,-4.02,8.94,9.108,9.024,256653.03,342623.35,371801.17
2018-04-09,9.09,9.15,8.96,8.65,230297.44,-0.13,-1.43,9.026,9.163,8.994,268254.43,378255.35,365856.71
2018-04-04,8.99,9.27,9.09,8.91,287460.16,0.17,1.91,9.048,9.178,8.94,274709.42,386718.09,360017.47
2018-04-03,9.0,9.2,8.92,8.88,221696.88,-0.21,-2.3,9.066,9.196,8.882,294417.31,414237.12,353448.3
2018-04-02,9.06,9.28,9.13,8.92,284677.53,0.1,1.11,9.202,9.195,8.844,373644.06,415423.41,349296.54
2018-03-30,9.07,9.24,9.03,8.9,317140.12,-0.04,-0.44,9.276,9.169,8.795,428593.67,410680.01,344691.33
2018-03-29,9.22,9.25,9.07,9.0,262572.41,-0.11,-1.2,9.3,9.144,8.751,488256.28,409561.85,339257.23
2018-03-28,9.45,9.57,9.18,9.15,385999.62,-0.42,-4.38,9.308,9.132,8.693,498726.76,428451.66,332771.76
2018-03-27,9.36,9.7,9.6,9.31,617830.62,0.1,1.05,9.326,9.072,8.625,534056.92,422666.09,322831.63
2018-03-26,8.97,9.57,9.5,8.88,559425.56,0.35,3.83,9.188,9.009,8.542,457202.76,425320.52,302220.18
2018-03-23,8.81,9.68,9.15,8.63,615453.19,0.04,0.44,9.062,8.939,8.458,392766.36,400978.99,282637.04
2018-03-22,9.13,9.3,9.11,9.06,314924.81,-0.16,-1.73,8.988,8.824,8.385,330867.42,353458.06,259301.73
2018-03-21,8.82,9.4,9.27,8.77,562650.44,0.36,4.04,8.956,8.702,8.3,358176.55,333316.85,247242.51
2018-03-20,8.65,9.08,8.91,8.61,233559.8,0.04,0.45,8.818,8.568,8.201,311275.25,292659.47,222011.31
2018-03-19,8.88,9.13,8.87,8.81,237243.56,0.09,1.02,8.83,8.493,8.119,393438.28,283169.66,215965.2
2018-03-16,8.84,9.1,8.78,8.69,305958.5,-0.17,-1.9,8.816,8.421,8.034,409191.61,278702.65,207620.07
2018-03-15,8.45,9.17,8.95,8.4,451470.47,0.37,4.31,8.66,8.358,7.944,376048.7,268952.62,197088.15
2018-03-14,8.82,8.89,8.58,8.56,328143.91,-0.39,-4.35,8.448,8.254,7.86,308457.14,237091.86,178897.97
2018-03-13,9.0,9.27,8.97,8.9,644374.94,0.17,1.93,8.318,8.177,7.787,274043.7,222997.18,167507.43
2018-03-12,8.0,8.8,8.8,7.97,316010.25,0.8,10.0,8.156,8.074,7.691,172901.05,179119.84,141622.12
2018-03-09,7.86,8.06,8.0,7.84,140243.94,0.11,1.39,8.026,7.977,7.633,148213.68,164295.09,129498.29
2018-03-08,7.88,7.94,7.89,7.8,113512.67,-0.04,-0.5,8.056,7.945,7.612,161856.53,165145.4,129457.57
2018-03-07,8.1,8.14,7.93,7.89,156076.69,-0.23,-2.82,8.06,7.898,7.597,165726.57,161168.16,133031.51
2018-03-06,8.08,8.23,8.16,8.0,138661.69,0.01,0.12,8.036,7.833,7.604,171950.66,151363.14,134156.81
2018-03-05,8.22,8.3,8.15,8.08,192573.41,0.0,0.0,7.992,7.745,7.627,185338.64,148760.73,131279.36
2018-03-02,7.81,8.5,8.15,7.81,208458.19,0.24,3.03,7.928,7.646,7.656,180376.49,136537.49,126069.43
2018-03-01,7.72,7.99,7.91,7.67,132862.88,0.1,1.28,7.834,7.53,7.694,168434.28,125223.68,121746.07
2018-02-28,7.79,8.08,7.81,7.7,187197.14,-0.13,-1.64,7.736,7.465,7.752,156609.75,120704.08,125264.48
2018-02-27,7.75,8.17,7.94,7.73,205601.56,0.11,1.41,7.63,7.396,7.811,130775.63,112017.68,122839.69
2018-02-26,7.67,7.87,7.83,7.55,167762.69,0.15,1.95,7.498,7.307,7.869,112182.83,104124.4,121443.38
2018-02-23,7.42,7.94,7.68,7.36,148747.11,0.26,3.5,7.364,7.289,7.929,92698.48,94701.5,120321.58
2018-02-22,7.33,7.44,7.42,7.28,73740.27,0.14,1.92,7.226,7.278,8.0,82013.08,93769.74,127086.32
2018-02-14,7.22,7.3,7.28,7.21,58026.5,0.0,0.0,7.194,7.295,8.061,84798.4,104894.86,127236.95
2018-02-13,7.18,7.45,7.28,7.13,112637.58,0.12,1.68,7.162,7.374,8.131,93259.72,116950.48,131152.75
2018-02-12,7.09,7.2,7.16,7.05,70340.95,0.17,2.43,7.116,7.508,8.192,96065.96,113797.98,131076.66
2018-02-09,7.06,7.22,6.99,6.9,95320.12,-0.27,-3.72,7.214,7.665,8.26,96704.52,115601.38,136651.03
2018-02-08,7.06,7.34,7.26,7.01,87666.83,0.14,1.97,7.33,7.857,8.366,105526.39,118268.46,137528.8
2018-02-07,7.24,7.34,7.12,6.88,100333.14,0.07,0.99,7.396,8.039,8.468,124991.32,129824.89,140374.29
2018-02-06,7.51,7.63,7.05,7.05,126668.78,-0.6,-7.84,7.586,8.226,8.586,140641.24,133661.71,141706.93
2018-02-05,7.5,7.72,7.65,7.35,73533.73,0.08,1.06,7.9,8.431,8.715,131529.99,138762.36,143489.42
2018-02-02,7.56,7.79,7.57,7.21,139429.45,-0.02,-0.26,8.116,8.569,8.823,134498.23,145941.66,149232.5
2018-02-01,8.07,8.21,7.59,7.58,184991.5,-0.48,-5.95,8.384,8.721,8.947,131010.53,160402.91,158855.24
2018-01-31,8.46,8.48,8.07,7.98,178582.73,-0.55,-6.38,8.682,8.827,9.06,134658.46,149579.05,161950.3
2018-01-30,8.7,8.78,8.62,8.6,81112.56,-0.11,-1.26,8.866,8.887,9.154,126682.19,145355.02,165184.45
2018-01-29,8.95,8.97,8.73,8.7,88374.92,-0.18,-2.02,8.962,8.876,9.222,145994.72,148355.34,173404.35
2018-01-26,8.99,9.12,8.91,8.86,121990.92,-0.17,-1.87,9.022,8.854,9.278,157385.1,157700.68,181232.13
2018-01-25,8.92,9.3,9.08,8.88,203231.19,0.09,1.0,9.058,8.875,9.324,189795.29,156789.14,186704.67
2018-01-24,9.02,9.19,8.99,8.87,138701.34,-0.11,-1.21,8.972,8.896,9.369,164499.64,150923.68,191779.38
2018-01-23,8.99,9.38,9.1,8.9,177675.23,0.07,0.78,8.908,8.945,9.43,164027.85,149752.15,205307.65
2018-01-22,9.01,9.16,9.03,8.83,145326.8,-0.06,-0.66,8.79,8.998,9.451,150715.97,148216.48,205875.42
2018-01-19,8.75,9.5,9.09,8.73,284041.91,0.44,5.09,8.686,9.076,9.468,158016.26,152523.35,213290.33
2018-01-18,8.61,8.74,8.65,8.58,76752.91,-0.02,-0.23,8.692,9.172,9.506,123782.99,157307.56,209011.46
2018-01-17,8.5,8.77,8.67,8.3,136342.42,0.16,1.88,8.82,9.293,9.578,137347.72,174321.54,220065.51
2018-01-16,8.41,8.63,8.51,8.4,111115.8,0.0,0.0,8.982,9.42,9.641,135476.45,185013.87,229199.12
2018-01-15,9.09,9.1,8.51,8.47,181828.27,-0.61,-6.69,9.206,9.568,9.717,145717.0,198453.35,247370.45
2018-01-12,9.22,9.35,9.12,9.02,112875.53,-0.17,-1.83,9.466,9.702,9.8,147030.43,204763.58,260845.61
2018-01-11,9.44,9.44,9.29,9.12,144576.58,-0.19,-2.0,9.652,9.772,9.828,190832.14,216620.2,274608.42
2018-01-10,9.6,9.6,9.48,9.42,126986.09,-0.15,-1.56,9.766,9.841,9.833,211295.36,232635.09,283837.7
2018-01-09,9.75,9.82,9.63,9.6,162318.53,-0.18,-1.83,9.858,9.915,9.815,234551.29,260863.15,287463.55
2018-01-08,9.94,9.94,9.81,9.71,188395.41,-0.24,-2.39,9.93,9.904,9.798,251189.7,263534.35,294701.94
2018-01-05,9.77,10.15,10.05,9.54,331884.09,0.19,1.93,9.938,9.859,9.775,262496.73,274057.31,313955.19
2018-01-04,10.03,10.19,9.86,9.81,246892.69,-0.08,-0.81,9.892,9.84,9.715,242408.25,260715.37,307016.29
2018-01-03,9.88,10.05,9.94,9.81,243265.73,-0.05,-0.5,9.916,9.862,9.625,253974.81,265809.49,298123.82
2018-01-02,9.8,10.07,9.99,9.6,245510.59,0.14,1.42,9.972,9.862,9.525,287175.01,273384.36,289745.05
2017-12-29,9.69,9.87,9.85,9.46,244930.56,0.03,0.3,9.878,9.865,9.428,275879.0,296287.54,281165.94
2017-12-28,9.96,10.14,9.82,9.76,231441.69,-0.16,-1.6,9.78,9.897,9.349,285617.89,316927.65,271880.3
2017-12-27,10.1,10.32,9.98,9.94,304725.47,-0.24,-2.35,9.788,9.883,9.273,279022.48,332596.63,264565.06
2017-12-26,9.4,10.25,10.22,9.4,409266.72,0.7,7.35,9.808,9.824,9.193,277644.16,335040.32,253255.88
2017-12-25,9.47,9.56,9.52,9.23,189030.56,0.16,1.71,9.752,9.714,9.097,259593.71,314063.94,234855.79
2017-12-22,9.78,9.83,9.36,9.27,293625.03,-0.5,-5.07,9.852,9.691,9.031,316696.08,325869.53,228280.7
2017-12-21,9.91,9.98,9.86,9.75,198464.62,-0.22,-2.18,10.014,9.69,8.974,348237.4,353853.07,215728.82
2017-12-20,9.86,10.17,10.08,9.7,297833.88,0.14,1.41,9.978,9.59,8.89,386170.79,353317.22,210384.12
2017-12-19,9.93,10.2,9.94,9.72,319014.47,-0.08,-0.8,9.84,9.387,8.81,392436.48,330438.16,203033.79
2017-12-18,10.01,10.61,10.02,9.9,474542.41,-0.15,-1.48,9.676,9.188,8.724,368534.18,306105.73,190102.63
2017-12-15,9.7,10.49,10.17,9.41,451331.62,0.49,5.06,9.53,8.991,8.636,335042.97,266044.34,171689.15
2017-12-14,9.28,9.8,9.68,9.21,388131.56,0.29,3.09,9.366,8.8,8.546,359468.75,226832.94,156747.52
2017-12-13,9.02,9.69,9.39,8.91,329162.34,0.27,2.96,9.202,8.662,8.515,320463.64,196533.49,139339.42
2017-12-12,9.23,9.25,9.12,9.06,199502.95,-0.17,-1.83,8.934,8.561,8.501,268439.84,171471.45,125718.97
2017-12-11,9.26,9.38,9.29,9.06,307086.38,-0.06,-0.64,8.7,8.479,8.508,243677.29,155647.64,119333.41
2017-12-08,9.1,9.67,9.35,8.98,573460.5,0.49,5.53,8.452,8.37,8.5,197045.71,130691.88,106772.54
2017-12-07,8.03,8.86,8.86,7.96,193106.05,0.81,10.06,8.234,8.258,8.496,94197.14,77604.56,80637.73
2017-12-06,7.76,8.06,8.05,7.76,69043.34,0.1,1.26,8.122,8.189,8.517,72603.33,67451.02,73476.84
2017-12-05,8.1,8.24,7.95,7.87,75690.19,-0.1,-1.24,8.188,8.232,8.577,74503.05,75629.42,73974.33
2017-12-04,8.27,8.28,8.05,7.99,73928.49,-0.21,-2.54,8.258,8.259,8.64,67617.99,74099.54,73889.12
2017-12-01,8.31,8.32,8.26,8.16,59217.64,-0.04,-0.48,8.288,8.28,8.695,64338.04,77333.97,73237.91
2017-11-30,8.32,8.49,8.3,8.27,85137.0,-0.08,-0.95,8.282,8.291,8.734,61011.98,86662.09,74387.18
2017-11-29,8.29,8.39,8.38,8.21,78541.94,0.08,0.96,8.256,8.368,8.777,62298.7,82145.34,80078.89
2017-11-28,8.19,8.32,8.3,8.18,41264.9,0.1,1.22,8.276,8.44,8.842,76755.78,79966.5,82206.36
2017-11-27,8.2,8.44,8.2,8.16,57528.7,-0.03,-0.36,8.26,8.536,8.922,80581.08,83019.19,83257.67
2017-11-24,8.18,8.28,8.23,8.13,42587.34,0.06,0.73,8.272,8.63,9.007,90329.9,82853.21,87521.01
2017-11-23,8.42,8.42,8.17,8.16,91570.62,-0.31,-3.66,8.3,8.733,9.125,112312.2,83670.91,89334.12
2017-11-22,8.25,8.68,8.48,8.14,150827.34,0.26,3.16,8.48,8.844,9.254,101991.99,79502.66,87756.41
2017-11-21,8.2,8.34,8.22,8.11,60391.38,-0.04,-0.48,8.604,8.922,9.364,83177.22,72319.25,82258.89
2017-11-20,8.41,8.41,8.26,7.96,106272.81,-0.11,-1.31,8.812,9.02,9.486,85457.3,73678.7,81733.22
2017-11-17,9.06,9.08,8.37,8.23,152498.84,-0.7,-7.72,8.988,9.109,9.611,75376.53,69141.86,78602.71
2017-11-16,9.1,9.15,9.07,9.03,39969.57,-0.03,-0.33,9.166,9.177,9.727,55029.62,62112.28,73807.69
2017-11-15,9.25,9.29,9.1,9.08,56753.49,-0.16,-1.73,9.208,9.186,9.806,57013.34,78012.44,79340.75
2017-11-14,9.16,9.29,9.26,9.1,71791.77,0.12,1.31,9.24,9.243,9.906,61461.27,84446.22,83360.06
2017-11-13,9.24,9.26,9.14,9.13,55868.97,-0.12,-1.3,9.228,9.308,9.999,61900.11,83496.16,83806.3
2017-11-10,9.28,9.3,9.26,9.21,50764.31,-0.02,-0.22,9.23,9.384,10.104,62907.19,92188.81,88427.84
2017-11-09,9.27,9.31,9.28,9.21,49888.16,0.02,0.22,9.188,9.516,10.2,69194.93,94997.33,90716.41
2017-11-08,9.23,9.34,9.26,9.16,78993.15,0.06,0.65,9.164,9.663,10.298,99011.54,96010.15,99023.47
2017-11-07,9.15,9.26,9.2,9.05,73985.94,0.05,0.55,9.246,9.805,10.391,107431.16,92198.54,99010.88
2017-11-06,9.07,9.16,9.15,9.07,60904.4,0.1,1.1,9.388,9.951,10.49,105092.2,89787.74,99641.96
2017-11-03,9.16,9.22,9.05,9.01,82202.99,-0.11,-1.2,9.538,10.112,10.587,121470.42,88063.56,102597.91
2017-11-02,9.66,9.69,9.16,9.11,198971.23,-0.51,-5.27,9.844,10.276,10.693,120799.72,85503.11,106213.48
2017-11-01,9.95,9.95,9.67,9.65,121091.24,-0.24,-2.42,10.162,10.426,10.801,93008.76,80669.06,103803.9
2017-10-31,9.89,10.01,9.91,9.81,62291.16,0.01,0.1,10.364,10.568,10.879,76965.91,82273.91,102303.32
2017-10-30,10.58,10.62,9.9,9.78,142795.5,-0.68,-6.43,10.514,10.69,10.947,74483.28,84116.44,106843.85
2017-10-27,10.77,10.77,10.58,10.57,78849.49,-0.17,-1.58,10.686,10.824,11.004,54656.69,84666.87,103000.76
2017-10-26,10.71,10.76,10.75,10.64,60016.4,0.07,0.66,10.708,10.883,11.026,50206.49,86435.49,103018.32
2017-10-25,10.67,10.74,10.68,10.64,40877.02,0.02,0.19,10.69,10.933,11.043,68329.36,102036.78,104707.26
2017-10-24,10.79,10.81,10.66,10.61,49877.97,-0.1,-0.93,10.772,10.976,11.069,87581.91,105823.23,107734.75
2017-10-23,10.73,10.82,10.76,10.7,43662.58,0.07,0.66,10.866,11.028,11.096,93749.59,109496.18,110927.88
2017-10-20,10.6,10.74,10.69,10.6,56598.48,0.03,0.28,10.962,11.062,11.127,114677.05,117132.25,114664.58
2017-10-19,11.01,11.09,10.66,10.62,150630.73,-0.43,-3.88,11.058,11.109,11.167,122664.49,126923.85,122273.94
2017-10-18,11.13,11.29,11.09,11.03,137139.77,-0.04,-0.36,11.176,11.176,11.199,135744.21,126938.74,120636.89
2017-10-17,11.19,11.21,11.13,11.1,80716.41,-0.11,-0.98,11.18,11.189,11.205,124064.55,122332.73,117337.79
2017-10-16,11.15,11.34,11.24,11.1,148299.88,0.07,0.63,11.19,11.203,11.208,125242.77,129571.26,118776.14
2017-10-13,11.21,11.22,11.17,11.12,96535.68,-0.08,-0.71,11.162,11.183,11.212,119587.45,121334.65,116927.66
2017-10-12,11.14,11.4,11.25,11.07,216029.3,0.14,1.26,11.16,11.169,11.217,131183.21,119601.15,117070.75
2017-10-11,11.19,11.19,11.11,11.09,78741.47,-0.07,-0.63,11.176,11.152,11.215,118133.26,107377.74,111621.53
2017-10-10,11.11,11.19,11.18,11.06,86607.5,0.08,0.72,11.198,11.162,11.222,120600.91,109646.28,113442.23
2017-10-09,11.17,11.21,11.1,11.04,120023.32,-0.06,-0.54,11.216,11.163,11.222,133899.75,112359.58,115242.53
2017-09-29,11.3,11.37,11.16,11.08,154514.45,-0.17,-1.5,11.204,11.192,11.236,123081.84,112196.9,117971.79
2017-09-28,11.2,11.47,11.33,11.15,150779.58,0.11,0.98,11.178,11.224,11.234,108019.09,117624.03,120584.55
2017-09-27,11.28,11.29,11.22,11.16,91079.7,-0.05,-0.44,11.128,11.221,11.235,96622.22,114335.05,117235.75
2017-09-26,11.15,11.35,11.27,11.14,153101.72,0.23,2.08,11.126,11.22,11.244,98691.64,112342.84,117802.15
2017-09-25,11.1,11.16,11.04,11.03,65933.75,0.01,0.09,11.11,11.212,11.251,90819.41,107981.01,118362.45
2017-09-22,11.08,11.14,11.03,10.98,79200.71,-0.05,-0.45,11.18,11.24,11.284,101311.96,112520.67,122451.47
2017-09-21,11.21,11.23,11.08,11.07,93795.2,-0.13,-1.16,11.27,11.264,11.308,127228.97,114540.35,122974.49
2017-09-20,11.16,11.26,11.21,11.13,101426.84,0.02,0.18,11.314,11.277,11.325,132047.87,115865.33,124503.28
2017-09-19,11.4,11.43,11.19,11.15,113740.55,-0.2,-1.76,11.314,11.282,11.343,125994.04,117238.19,124704.98
2017-09-18,11.48,11.49,11.39,11.33,118396.48,-0.09,-0.78,11.314,11.281,11.362,125142.62,118125.48,127369.42
2017-09-15,11.36,11.48,11.48,11.31,208785.77,0.18,1.59,11.3,11.279,11.388,123729.38,123746.69,128546.1
2017-09-14,11.21,11.37,11.3,11.18,117889.73,0.09,0.8,11.258,11.244,11.415,101851.73,123545.07,129606.67
2017-09-13,11.18,11.24,11.21,11.15,71157.69,0.02,0.18,11.24,11.248,11.45,99682.78,120136.46,137446.35
2017-09-12,11.3,11.33,11.19,11.18,109483.41,-0.13,-1.15,11.25,11.267,11.494,108482.33,123261.45,145035.51
2017-09-11,11.31,11.35,11.32,11.21,111330.3,0.05,0.44,11.248,11.29,11.533,111108.33,128743.88,150707.19
2017-09-08,11.2,11.33,11.27,11.17,99397.54,0.06,0.54,11.258,11.328,11.569,123763.99,132382.27,161685.36
2017-09-07,11.2,11.32,11.21,11.17,107044.97,-0.05,-0.44,11.23,11.352,11.599,145238.41,131408.62,184583.75
2017-09-06,11.18,11.35,11.26,11.11,115155.41,0.08,0.72,11.256,11.373,11.6,140590.13,133141.22,186796.28
2017-09-05,11.3,11.32,11.18,11.13,122613.45,-0.19,-1.67,11.284,11.403,11.599,138040.57,132171.78,187015.64
2017-09-04,11.22,11.37,11.37,11.21,174608.59,0.24,2.16,11.332,11.443,11.607,146379.42,136613.36,191165.13
2017-09-01,11.29,11.31,11.13,11.04,206769.62,-0.21,-1.85,11.398,11.497,11.607,141000.54,133345.52,195117.1
2017-08-31,11.41,11.42,11.34,11.28,83803.6,-0.06,-0.53,11.474,11.585,11.635,117578.84,135668.28,207517.16
2017-08-30,11.43,11.49,11.4,11.3,102407.57,-0.02,-0.17,11.49,11.651,11.615,125692.31,154756.24,215268.32
2017-08-29,11.56,11.57,11.42,11.38,164307.73,-0.28,-2.39,11.522,11.721,11.597,126302.99,166809.58,239971.33
2017-08-28,11.53,11.77,11.7,11.53,147714.17,0.19,1.65,11.554,11.775,11.639,126847.3,172670.5,240576.13
2017-08-25,11.44,11.59,11.51,11.38,89661.11,0.09,0.79,11.596,11.809,11.676,125690.5,190988.46,243439.46
2017-08-24,11.58,11.7,11.42,11.37,124370.99,-0.14,-1.21,11.696,11.846,11.738,153757.72,237758.87,249096.49
2017-08-23,11.52,11.77,11.56,11.5,105460.94,-0.02,-0.17,11.812,11.827,11.8,183820.17,240451.34,253281.17
2017-08-22,11.93,11.93,11.58,11.56,167029.27,-0.33,-2.77,11.92,11.794,11.84,207316.16,241859.5,254288.18
2017-08-21,12.03,12.06,11.91,11.87,141930.19,-0.1,-0.83,11.996,11.771,11.882,218493.69,245716.9,252312.51
2017-08-18,11.87,12.11,12.01,11.7,229997.19,0.01,0.08,12.022,11.716,11.914,256286.42,256888.67,256699.82
2017-08-17,11.99,12.25,12.0,11.92,274683.25,-0.1,-0.83,11.996,11.684,11.93,321760.02,279366.05,255916.61
2017-08-16,11.89,12.1,12.1,11.83,222940.92,0.14,1.17,11.842,11.579,11.934,297082.5,275780.4,251641.18
2017-08-15,11.9,12.17,11.96,11.8,222916.92,-0.08,-0.66,11.668,11.473,11.92,276402.83,313133.09,248797.51
2017-08-14,11.7,12.04,12.04,11.59,330893.84,0.16,1.35,11.546,11.503,11.91,272940.11,308481.77,245800.4
2017-08-11,11.33,12.35,11.88,11.32,557365.19,0.65,5.79,11.41,11.542,11.879,257490.92,295890.47,245643.87
2017-08-10,11.21,11.46,11.23,11.2,151295.64,0.0,0.0,11.372,11.629,11.92,236972.07,260434.12,241318.12
2017-08-09,11.27,11.33,11.23,11.18,119542.56,-0.12,-1.06,11.316,11.773,12.043,254478.3,266111.0,242598.87
2017-08-08,11.2,11.58,11.35,11.13,205603.31,-0.01,-0.09,11.278,11.885,12.154,349863.35,266716.86,245740.3
2017-08-07,11.55,11.56,11.36,11.23,253647.92,-0.33,-2.82,11.46,11.993,12.259,344023.43,258908.12,246430.45
