date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,11.39,11.42,10.92,10.88,137092.41,-0.45,-3.96,11.536,11.25,11.032,232641.74,202864.62,160432.34
2019-04-10,11.4,11.53,11.37,11.22,127178.45,-0.13,-1.13,11.696,11.196,11.049,280224.66,196987.26,171298.06
2019-04-09,11.36,11.76,11.5,11.36,137043.92,-0.1,-0.86,11.674,11.107,11.053,289839.98,194409.02,176455.54
2019-04-08,12.05,12.08,11.6,11.44,321400.97,-0.69,-5.61,11.556,11.037,11.042,290345.42,192513.01,176366.45
2019-04-04,12.07,12.45,12.29,11.78,440492.97,0.57,4.86,11.356,10.986,11.002,246705.1,170284.05,168843.88
2019-04-03,12.39,12.39,11.72,11.69,375007.0,0.46,4.08,10.964,10.872,10.959,173087.5,144607.79,157086.47
2019-04-02,10.9,11.26,11.26,10.85,175255.05,0.35,3.21,10.696,10.785,10.945,113749.86,116516.54,150344.8
2019-04-01,10.61,11.03,10.91,10.61,139571.11,0.31,2.92,10.54,10.765,10.944,98978.06,109554.14,150502.22
2019-03-29,10.35,10.63,10.6,10.11,103199.36,0.27,2.61,10.518,10.764,10.93,94680.6,105838.46,148793.53
2019-03-28,10.31,10.57,10.33,10.26,72405.0,-0.05,-0.48,10.616,10.776,10.925,93863.01,106189.78,145962.99
2019-03-27,10.57,10.62,10.38,10.28,78318.78,-0.1,-0.95,10.78,10.814,10.941,116128.07,118000.05,144892.88
2019-03-26,10.9,10.98,10.48,10.42,101396.05,-0.32,-2.96,10.874,10.901,10.948,119283.22,145608.85,143762.85
2019-03-25,10.81,10.92,10.8,10.73,118083.81,-0.29,-2.62,10.99,10.998,10.953,120130.22,158502.07,143315.78
2019-03-22,11.17,11.24,11.09,10.82,99111.4,-0.06,-0.54,11.01,11.046,10.954,116996.33,160219.89,143858.97
2019-03-21,10.84,11.28,11.15,10.83,183730.31,0.3,2.77,10.936,11.017,10.913,118516.54,167403.7,143057.99
2019-03-20,11.06,11.06,10.85,10.65,94094.51,-0.21,-1.9,10.848,11.046,10.858,119872.03,169565.16,138775.45
2019-03-19,10.9,11.14,11.06,10.85,105631.05,0.16,1.47,10.928,11.104,10.816,171934.49,184173.06,136135.68
2019-03-18,10.76,10.94,10.9,10.51,102414.37,0.18,1.68,11.006,11.123,10.77,196873.91,191450.3,135132.92
2019-03-15,10.78,10.86,10.72,10.56,106712.48,0.01,0.09,11.082,11.096,10.72,203443.45,191748.59,132810.75
2019-03-14,11.06,11.07,10.71,10.54,190507.72,-0.54,-4.8,11.098,11.074,10.659,216290.86,185736.21,128993.61
2019-03-13,11.5,12.05,11.25,11.14,354406.81,-0.2,-1.75,11.244,11.067,10.597,219258.29,171785.72,121229.68
2019-03-12,11.44,11.74,11.45,11.21,230328.19,0.17,1.51,11.28,10.994,10.512,196411.63,141916.84,105333.95
2019-03-11,10.98,11.32,11.28,10.89,135262.03,0.48,4.44,11.24,10.907,10.409,186026.68,128129.49,95373.37
2019-03-08,11.19,11.38,10.8,10.77,170949.56,-0.64,-5.59,11.11,10.862,10.311,180053.74,127498.04,89876.1
2019-03-07,11.38,11.59,11.44,11.12,205344.84,0.01,0.09,11.05,10.808,10.227,155181.55,118712.28,82501.47
2019-03-06,11.49,11.71,11.43,11.24,240173.52,0.18,1.6,10.89,10.67,10.096,124313.16,107985.75,73436.22
2019-03-05,10.64,11.26,11.25,10.56,178403.44,0.62,5.83,10.708,10.528,9.968,87422.05,88098.31,62668.11
2019-03-04,10.51,10.85,10.63,10.5,105397.35,0.13,1.24,10.574,10.417,9.85,70232.3,78815.54,57047.13
2019-03-01,10.66,10.66,10.5,10.35,46588.59,-0.14,-1.32,10.614,10.344,9.779,74942.35,73872.91,52871.11
2019-02-28,10.51,10.72,10.64,10.41,51002.88,0.12,1.14,10.566,10.244,9.718,82243.01,72251.02,51785.49
2019-02-27,10.58,10.75,10.52,10.42,55718.01,-0.06,-0.57,10.45,10.127,9.651,91658.34,70673.63,50238.59
2019-02-26,10.75,10.92,10.58,10.47,92454.67,-0.25,-2.31,10.348,10.029,9.587,88774.56,68751.06,48273.78
2019-02-25,10.42,10.9,10.83,10.27,128947.58,0.57,5.56,10.26,9.911,9.522,87398.78,62617.26,45829.59
2019-02-22,10.06,10.28,10.26,9.88,83091.93,0.2,1.99,10.074,9.76,9.458,72803.47,52254.16,40904.01
2019-02-21,10.15,10.36,10.06,9.79,98079.51,0.05,0.5,9.922,9.646,9.426,62259.03,46290.65,38466.32
2019-02-20,10.17,10.17,10.01,9.88,41299.1,-0.13,-1.28,9.804,9.521,9.402,49688.92,38886.7,35964.63
2019-02-19,9.93,10.28,10.14,9.81,85575.76,0.24,2.42,9.71,9.408,9.374,48727.55,37237.91,35460.97
2019-02-18,9.5,9.92,9.9,9.5,55971.06,0.4,4.21,9.562,9.283,9.341,37835.74,35278.72,32844.06
2019-02-15,9.44,9.56,9.5,9.44,30369.71,0.03,0.32,9.446,9.214,9.309,31704.84,31869.32,31246.96
2019-02-14,9.54,9.58,9.47,9.43,35228.97,-0.07,-0.73,9.37,9.191,9.305,30322.28,31319.97,30971.2
2019-02-13,9.41,9.6,9.54,9.35,36492.26,0.14,1.49,9.238,9.174,9.302,28084.48,29803.55,30499.05
2019-02-12,9.35,9.52,9.4,9.26,31116.72,0.08,0.86,9.106,9.144,9.298,25748.27,27796.5,31015.96
2019-02-11,9.25,9.32,9.32,9.13,25316.54,0.2,2.19,9.004,9.132,9.299,32721.7,29041.92,31108.07
2019-02-01,8.86,9.15,9.12,8.85,23456.89,0.31,3.52,8.982,9.155,9.313,32033.8,29553.86,32131.94
2019-01-31,8.89,9.06,8.81,8.8,24040.0,-0.07,-0.79,9.012,9.205,9.33,32317.66,30641.99,32627.43
2019-01-30,8.78,8.97,8.88,8.72,24811.2,-0.01,-0.11,9.11,9.283,9.355,31522.61,33042.56,32257.3
2019-01-29,9.21,9.21,8.89,8.39,65983.86,-0.32,-3.47,9.182,9.34,9.384,29844.74,33684.03,31883.83
2019-01-28,9.32,9.35,9.21,9.2,21877.03,-0.06,-0.65,9.26,9.398,9.414,25362.13,30409.4,29901.04
2019-01-25,9.3,9.34,9.27,9.21,24876.19,-0.03,-0.32,9.328,9.404,9.422,27073.92,30624.6,29938.22
2019-01-24,9.28,9.36,9.3,9.22,20064.76,0.06,0.65,9.398,9.419,9.426,28966.32,30622.44,29640.59
2019-01-23,9.27,9.27,9.24,9.18,16421.84,-0.04,-0.43,9.456,9.43,9.431,34562.52,31194.56,30395.45
2019-01-22,9.55,9.55,9.28,9.18,43570.85,-0.27,-2.83,9.498,9.452,9.452,37523.32,34235.42,30994.28
2019-01-21,9.62,9.65,9.55,9.5,30435.97,-0.07,-0.73,9.536,9.466,9.475,35456.67,33174.22,30642.86
2019-01-18,9.55,9.64,9.62,9.49,34338.16,0.03,0.31,9.48,9.471,9.476,34175.27,34710.02,30097.33
2019-01-17,9.44,9.66,9.59,9.41,48045.77,0.14,1.48,9.44,9.454,9.471,32278.56,34612.88,29333.05
2019-01-16,9.47,9.58,9.45,9.43,31225.83,-0.02,-0.21,9.404,9.427,9.474,27826.6,31472.04,28430.12
2019-01-15,9.26,9.47,9.47,9.22,33237.61,0.2,2.16,9.406,9.427,9.479,30947.52,30083.64,28284.87
2019-01-14,9.48,9.48,9.27,9.24,24028.99,-0.15,-1.59,9.396,9.429,9.49,30891.77,29392.68,28665.09
2019-01-11,9.36,9.47,9.42,9.3,24854.6,0.01,0.11,9.462,9.439,9.531,35244.78,29251.85,29210.56
2019-01-10,9.43,9.49,9.41,9.35,25785.96,-0.05,-0.53,9.468,9.433,9.56,36947.2,28658.74,28727.27
2019-01-09,9.42,9.59,9.46,9.39,46830.45,0.04,0.42,9.45,9.431,9.592,35117.47,29596.34,28298.93
2019-01-08,9.59,9.6,9.42,9.4,32958.87,-0.18,-1.88,9.448,9.452,9.62,29219.76,27753.13,26860.19
2019-01-07,9.51,9.61,9.6,9.46,45794.0,0.15,1.59,9.462,9.483,9.653,27893.58,28111.5,26132.55
2019-01-04,9.22,9.46,9.45,9.11,33366.71,0.13,1.4,9.416,9.48,9.671,23258.93,25484.64,25509.66
2019-01-03,9.45,9.48,9.32,9.31,16637.33,-0.13,-1.38,9.398,9.488,9.708,20370.27,24053.22,25741.62
2019-01-02,9.48,9.56,9.45,9.41,17341.88,-0.04,-0.42,9.412,9.521,9.761,24075.21,25388.2,26493.45
2018-12-28,9.32,9.49,9.49,9.24,26327.97,0.12,1.28,9.456,9.531,9.809,26286.51,26486.09,28853.39
2018-12-27,9.49,9.53,9.37,9.22,22620.75,0.01,0.11,9.504,9.551,9.838,28329.41,27937.49,28854.53
2018-12-26,9.36,9.42,9.36,9.27,18923.44,-0.03,-0.32,9.544,9.623,9.874,27710.36,29169.26,29675.42
2018-12-25,9.52,9.55,9.39,9.08,35162.03,-0.28,-2.9,9.578,9.687,9.932,27736.16,28795.81,30449.16
2018-12-24,9.64,9.75,9.67,9.55,28398.36,-0.06,-0.62,9.63,9.752,9.976,26701.18,27001.51,30458.38
2018-12-21,9.56,9.87,9.73,9.48,36542.49,0.16,1.67,9.606,9.787,10.013,26685.67,25967.25,30025.45
2018-12-20,9.45,9.59,9.57,9.45,19525.46,0.04,0.42,9.598,9.822,10.046,27545.57,24153.6,30742.75
2018-12-19,9.65,9.65,9.53,9.48,19052.46,-0.12,-1.24,9.702,9.861,10.121,30628.16,25534.67,31517.41
2018-12-18,9.52,9.69,9.65,9.41,29987.15,0.1,1.05,9.796,9.927,10.203,29855.47,27430.02,32628.63
2018-12-17,9.62,9.66,9.55,9.41,28320.8,-0.14,-1.45,9.874,10.001,10.271,27301.84,27598.7,34814.08
2018-12-14,10.06,10.08,9.69,9.63,40842.0,-0.4,-3.96,9.968,10.086,10.364,25248.83,31220.69,37488.12
2018-12-13,10.02,10.18,10.09,9.92,34938.4,0.09,0.9,10.046,10.125,10.45,20761.63,29771.58,39855.34
2018-12-12,10.07,10.11,10.0,10.0,15188.98,-0.04,-0.4,10.02,10.124,10.497,20441.18,30181.57,41259.36
2018-12-11,10.08,10.08,10.04,9.95,17219.0,0.02,0.2,10.058,10.176,10.537,25004.56,32102.51,42788.92
2018-12-10,10.1,10.1,10.02,9.9,18055.75,-0.06,-0.59,10.128,10.2,10.576,27895.56,33915.24,45575.4
2018-12-07,10.0,10.14,10.08,9.96,18406.0,0.12,1.21,10.204,10.238,10.601,37192.55,34083.66,46299.14
2018-12-06,10.1,10.13,9.96,9.86,33336.17,-0.23,-2.26,10.204,10.27,10.614,38781.52,37331.91,46336.51
2018-12-05,10.2,10.26,10.19,10.12,38005.9,-0.2,-1.93,10.228,10.381,10.635,39921.96,37500.15,45909.76
2018-12-04,10.38,10.42,10.39,10.25,31674.0,-0.01,-0.1,10.294,10.478,10.648,39200.45,37827.25,46088.72
2018-12-03,10.3,10.57,10.4,10.28,64540.68,0.32,3.17,10.272,10.541,10.657,39934.92,42029.46,47136.61
2018-11-30,10.08,10.12,10.08,9.83,26350.87,0.0,0.0,10.272,10.641,10.665,30974.77,43755.55,45835.38
2018-11-29,10.58,10.63,10.08,10.0,39038.36,-0.44,-4.18,10.336,10.774,10.695,35882.29,49939.1,47560.37
2018-11-28,10.28,10.53,10.52,10.17,34398.36,0.24,2.33,10.534,10.87,10.705,35078.34,52337.14,48150.91
2018-11-27,10.46,10.54,10.28,10.17,35346.34,-0.12,-1.15,10.662,10.898,10.685,36454.04,53475.34,48062.18
2018-11-26,10.4,10.57,10.4,10.34,19739.9,0.0,0.0,10.81,10.952,10.674,44123.99,57235.56,47952.11
2018-11-23,11.06,11.06,10.4,10.4,50888.51,-0.67,-6.05,11.01,10.964,10.657,56536.33,58514.63,47946.26
2018-11-22,11.16,11.25,11.07,10.99,35018.61,-0.09,-0.81,11.212,10.957,10.644,63995.91,55341.11,46873.52
2018-11-21,10.85,11.17,11.16,10.8,41276.83,0.14,1.27,11.206,10.888,10.591,69595.94,54319.36,47043.17
2018-11-20,11.15,11.34,11.02,10.84,73696.1,-0.38,-3.33,11.134,10.817,10.54,70496.64,54350.19,46323.73
2018-11-19,11.71,11.85,11.4,11.16,81801.62,-0.01,-0.09,11.094,10.773,10.501,70347.13,52243.77,44210.86
2018-11-16,11.21,11.68,11.41,11.05,88186.39,0.37,3.35,10.918,10.688,10.453,60492.93,47915.21,42519.78
2018-11-15,10.86,11.1,11.04,10.76,63018.77,0.24,2.22,10.702,10.615,10.385,46686.3,45181.63,39966.79
2018-11-14,10.8,10.96,10.8,10.73,45780.32,-0.02,-0.18,10.57,10.539,10.313,39042.78,43964.69,38376.41
2018-11-13,10.4,10.97,10.82,10.33,72948.53,0.3,2.85,10.5,10.472,10.281,38203.73,42649.01,37286.88
2018-11-12,10.33,10.55,10.52,10.19,32530.62,0.19,1.84,10.452,10.396,10.234,34140.42,38668.66,34729.16
2018-11-09,10.35,10.4,10.33,10.2,19153.26,-0.05,-0.48,10.458,10.349,10.216,35337.5,37377.9,34723.23
2018-11-08,10.53,10.58,10.38,10.36,24801.18,-0.07,-0.67,10.528,10.33,10.216,43676.96,38405.93,36207.95
2018-11-07,10.55,10.85,10.45,10.4,41585.08,-0.13,-1.23,10.508,10.294,10.195,48886.59,39766.98,38110.78
2018-11-06,10.55,10.59,10.58,10.17,52631.96,0.03,0.28,10.444,10.262,10.227,47094.29,38297.27,37454.48
2018-11-05,10.63,10.73,10.55,10.4,38516.0,-0.13,-1.22,10.34,10.228,10.262,43196.9,36177.94,35885.51
2018-11-02,10.44,10.68,10.68,10.36,60850.59,0.4,3.89,10.24,10.217,10.295,39418.3,37124.36,35288.21
2018-11-01,10.14,10.52,10.28,10.13,50849.32,0.15,1.48,10.132,10.154,10.339,33134.9,34751.96,33606.39
2018-10-31,10.13,10.29,10.13,10.06,32623.58,0.07,0.7,10.08,10.087,10.398,30647.36,32788.13,33161.83
2018-10-30,10.06,10.17,10.06,9.75,33145.01,0.01,0.1,10.08,10.089,10.473,29500.25,31924.75,34797.93
2018-10-29,10.16,10.32,10.05,9.97,19623.0,-0.09,-0.89,10.116,10.071,10.564,29158.97,30789.65,34781.75
2018-10-26,10.12,10.44,10.14,10.1,29433.58,0.12,1.2,10.194,10.083,10.658,34830.42,32068.56,35048.84
2018-10-25,9.73,10.12,10.02,9.73,38411.64,-0.11,-1.09,10.176,10.101,10.745,36369.02,34009.97,35764.6
2018-10-24,10.26,10.32,10.13,10.01,26888.03,-0.11,-1.07,10.094,10.096,10.831,34928.89,36454.58,35740.55
2018-10-23,10.39,10.41,10.24,10.1,31438.62,-0.2,-1.92,10.098,10.191,10.904,34349.25,36611.69,36634.85
2018-10-22,10.15,10.64,10.44,10.15,47980.21,0.39,3.88,10.026,10.295,10.965,32420.33,35593.09,37126.18
2018-10-19,9.35,10.16,10.05,9.35,37126.59,0.44,4.58,9.972,10.373,11.031,29306.71,33452.05,36488.57
2018-10-18,10.11,10.11,9.61,9.55,31211.0,-0.54,-5.32,10.026,10.523,11.129,31650.93,32460.81,36374.99
2018-10-17,10.06,10.19,10.15,9.86,23989.83,0.27,2.73,10.098,10.709,11.239,37980.26,33535.53,36852.75
2018-10-16,10.31,10.32,9.88,9.84,21794.04,-0.29,-2.85,10.284,10.857,11.318,38874.13,37671.1,37136.45
2018-10-15,10.05,10.43,10.17,10.0,32412.07,-0.15,-1.45,10.564,11.057,11.406,38765.85,38773.84,38278.64
2018-10-12,9.94,10.45,10.32,9.62,48847.7,0.35,3.51,10.774,11.233,11.477,37597.4,38029.12,39205.48
2018-10-11,10.7,10.82,9.97,9.97,62857.67,-1.11,-10.02,11.02,11.388,11.547,33270.7,37519.23,38726.59
2018-10-10,11.28,11.32,11.08,10.88,28459.19,-0.2,-1.77,11.32,11.566,11.635,29090.79,35026.53,38038.8
2018-10-09,11.34,11.34,11.28,11.16,21252.62,0.06,0.54,11.43,11.616,11.681,36468.06,36658.01,39299.11
2018-10-08,11.35,11.45,11.22,11.21,26569.82,-0.33,-2.86,11.55,11.634,11.688,38781.82,38659.28,40724.29
2018-09-28,11.41,11.64,11.55,11.41,27214.18,0.08,0.7,11.692,11.689,11.713,38460.85,39525.09,41075.17
2018-09-27,11.71,11.71,11.47,11.43,41958.15,-0.16,-1.38,11.756,11.734,11.726,41767.76,40289.17,42097.1
2018-09-26,11.89,11.97,11.63,11.58,65345.55,-0.25,-2.1,11.812,11.769,11.76,40962.27,40169.98,42158.41
2018-09-25,11.89,12.06,11.88,11.81,32821.42,-0.05,-0.42,11.802,11.779,11.797,36847.95,36601.8,42055.99
2018-09-21,11.89,11.98,11.93,11.8,24964.94,0.06,0.51,11.718,11.754,11.828,38536.73,37783.45,44781.78
2018-09-20,11.72,11.94,11.87,11.55,43748.72,0.12,1.02,11.686,11.72,11.835,40589.32,40381.85,46751.43
2018-09-19,11.51,11.85,11.75,11.42,37930.7,0.17,1.47,11.712,11.706,11.84,38810.58,39933.95,48520.81
2018-09-18,11.43,11.58,11.58,11.14,44773.96,0.12,1.05,11.726,11.703,11.857,39377.69,41051.08,50355.72
2018-09-17,11.68,11.75,11.46,11.21,41265.33,-0.31,-2.63,11.756,11.746,11.881,36355.64,41940.22,50656.39
2018-09-14,12.0,12.13,11.77,11.76,35227.91,-0.23,-1.92,11.79,11.742,11.9,37030.16,42789.31,50798.66
2018-09-13,11.94,12.07,12.0,11.76,34855.0,0.18,1.52,11.754,11.736,11.89,40174.37,42625.24,51467.25
2018-09-12,11.74,12.05,11.82,11.66,40766.26,0.09,0.77,11.7,11.718,11.869,41057.32,43905.03,52697.41
2018-09-11,11.55,11.87,11.73,11.46,29663.71,0.1,0.86,11.68,11.751,11.872,42724.47,44146.84,54557.09
2018-09-10,11.52,11.79,11.63,11.44,44637.93,0.04,0.34,11.736,11.814,11.891,47524.79,47510.19,55953.42
2018-09-07,11.82,12.08,11.59,11.45,50948.93,-0.14,-1.19,11.694,11.901,11.914,48548.45,51780.12,57092.08
2018-09-06,11.72,12.03,11.73,11.62,39269.76,0.01,0.09,11.718,11.95,11.928,45076.12,53121.01,57405.51
2018-09-05,11.95,12.2,11.72,11.66,49102.0,-0.29,-2.42,11.736,11.973,11.921,46752.75,57107.68,58120.13
2018-09-04,11.41,12.06,12.01,11.41,53665.32,0.59,5.17,11.822,12.01,11.895,45569.21,59660.35,58832.69
2018-09-03,11.61,11.65,11.42,11.2,49756.24,-0.29,-2.48,11.892,12.015,11.881,47495.59,59372.56,60432.94
2018-08-31,11.78,11.97,11.71,11.71,33587.29,-0.11,-0.93,12.108,12.058,11.86,55011.78,58808.02,60151.19
2018-08-30,12.15,12.25,11.82,11.81,47652.89,-0.33,-2.72,12.182,12.043,11.842,61165.89,60309.26,61938.84
2018-08-29,12.19,12.27,12.15,12.04,43184.3,-0.21,-1.7,12.21,12.019,11.849,67462.61,61489.79,64280.94
2018-08-28,12.44,12.55,12.36,12.22,63297.25,-0.14,-1.12,12.198,11.992,11.819,73751.5,64967.35,64157.39
2018-08-27,12.12,12.53,12.5,12.01,87337.17,0.42,3.48,12.138,11.968,11.78,71249.53,64396.64,63152.38
2018-08-24,11.97,12.34,12.08,11.85,64357.85,0.12,1.0,12.008,11.927,11.733,62604.26,62404.05,61413.89
2018-08-23,11.9,12.28,11.96,11.78,79136.49,-0.13,-1.07,11.904,11.906,11.729,59452.62,61690.02,60003.49
2018-08-22,12.0,12.4,12.09,11.95,74628.73,0.03,0.25,11.828,11.869,11.755,55516.96,59132.59,59273.77
2018-08-21,11.78,12.19,12.06,11.73,50787.4,0.21,1.77,11.786,11.78,11.782,56183.21,58005.02,60299.43
2018-08-20,11.59,11.86,11.85,11.3,44110.83,0.29,2.51,11.798,11.747,11.786,57543.75,61493.31,60400.8
2018-08-17,11.73,11.86,11.56,11.43,48599.67,-0.02,-0.17,11.846,11.662,11.795,62203.84,61494.36,60644.02
2018-08-16,11.65,11.89,11.58,11.39,59458.16,-0.3,-2.52,11.908,11.64,11.815,63927.41,63568.42,60850.57
2018-08-15,12.34,12.47,11.88,11.71,77959.97,-0.24,-1.98,11.91,11.678,11.834,62748.22,67072.09,61066.32
2018-08-14,12.05,12.26,12.12,11.91,57590.14,0.03,0.25,11.774,11.645,11.863,59826.84,63347.43,62348.64
2018-08-13,11.63,12.16,12.09,11.54,67411.24,0.22,1.85,11.696,11.591,11.866,65442.86,61908.11,66319.36
2018-08-10,11.77,12.11,11.87,11.63,57217.55,0.28,2.42,11.478,11.539,11.86,60784.88,60423.74,67818.95
2018-08-09,11.23,11.68,11.59,11.16,53562.2,0.39,3.48,11.372,11.552,11.811,63209.42,58316.96,67464.68
2018-08-08,11.59,11.74,11.2,11.11,63353.07,-0.53,-4.52,11.446,11.641,11.765,71395.95,59414.96,68518.81
2018-08-07,10.98,12.1,11.73,10.97,85670.26,0.73,6.64,11.516,11.784,11.722,66868.02,62593.84,68503.9
2018-08-06,11.15,11.44,11.0,10.85,44121.31,-0.34,-3.0,11.486,11.825,11.661,58373.36,59308.29,68994.69
2018-08-03,11.75,11.78,11.34,11.06,69340.26,-0.62,-5.18,11.6,11.927,11.639,60062.59,59793.68,72805.94
2018-08-02,11.69,12.47,11.96,11.5,94494.86,0.41,3.55,11.732,11.99,11.658,53424.49,58132.72,72462.34
2018-08-01,11.6,11.84,11.55,11.51,40713.41,-0.03,-0.26,11.836,11.989,11.663,47433.96,55060.56,71173.85
2018-07-31,11.5,11.88,11.58,11.44,43196.96,0.01,0.09,12.052,12.081,11.688,58319.66,61349.85,70878.18
2018-07-30,12.02,12.15,11.57,11.29,52567.48,-0.43,-3.58,12.164,12.141,11.721,60243.21,70730.6,71125.53
2018-07-27,12.25,12.42,12.0,12.0,36149.76,-0.48,-3.85,12.254,12.181,11.738,59524.77,75214.16,70711.01
2018-07-26,12.32,12.58,12.48,12.14,64542.2,-0.15,-1.19,12.248,12.069,11.757,62840.95,76612.41,71285.83
2018-07-25,12.15,12.84,12.63,12.15,95141.92,0.49,4.04,12.142,11.888,11.729,62687.16,77622.66,69369.5
2018-07-24,12.05,12.23,12.14,11.92,52814.71,0.12,1.0,12.11,11.66,11.7,64380.03,74413.96,65842.57
2018-07-23,11.81,12.25,12.02,11.81,48975.27,0.05,0.42,12.118,11.497,11.69,81217.99,78681.1,65331.5
2018-07-20,11.95,12.09,11.97,11.73,52730.66,0.02,0.17,12.108,11.35,11.671,90903.55,85818.19,64682.08
2018-07-19,12.35,12.4,11.95,11.92,63773.26,-0.52,-4.17,11.89,11.325,11.651,90383.86,86791.97,64021.13
2018-07-18,12.28,12.61,12.47,11.93,103606.23,0.29,2.38,11.634,11.337,11.621,92558.15,87287.14,62998.45
2018-07-17,12.24,12.77,12.18,12.14,137004.55,0.21,1.75,11.21,11.294,11.597,84447.9,80406.52,61177.04
2018-07-16,11.9,11.97,11.97,11.2,97403.07,1.09,10.02,10.876,11.301,11.587,76144.2,71520.45,57571.01
2018-07-13,10.66,10.92,10.88,10.6,50132.21,0.21,1.97,10.592,11.294,11.653,80732.83,66207.85,55940.46
2018-07-12,10.36,10.74,10.67,10.3,74644.71,0.32,3.09,10.76,11.444,11.799,83200.07,65959.24,56384.88
2018-07-11,10.4,10.44,10.35,10.02,63054.95,-0.16,-1.52,11.04,11.57,11.942,82016.13,61116.34,56514.6
2018-07-10,10.28,10.63,10.51,10.18,95486.08,-0.04,-0.38,11.378,11.739,12.101,76365.13,57271.17,55027.21
2018-07-09,10.66,11.0,10.55,10.55,120346.18,-1.17,-9.98,11.726,11.883,12.243,66896.7,51981.89,52326.97
2018-07-06,12.16,12.18,11.72,11.33,62468.41,-0.35,-2.9,11.996,11.992,12.391,51682.87,43545.97,48406.09
2018-07-05,12.03,12.53,12.07,12.0,68725.05,0.03,0.25,12.128,11.977,12.482,48718.42,41250.29,47694.38
2018-07-04,12.19,12.38,12.04,11.91,34799.94,-0.21,-1.71,12.1,11.904,12.548,40216.54,38709.76,46738.9
2018-07-03,11.88,12.34,12.25,11.8,48143.94,0.38,3.2,12.1,11.9,12.614,38177.21,41947.56,48103.97
2018-07-02,12.39,12.43,11.9,11.72,44277.0,-0.48,-3.88,12.04,11.872,12.64,37067.08,43621.56,47373.09
2018-06-29,11.72,12.52,12.38,11.72,47646.17,0.45,3.77,11.988,12.012,12.675,35409.07,45673.07,46825.93
2018-06-28,12.01,12.16,11.93,11.73,26215.65,-0.11,-0.91,11.826,12.153,12.697,33782.15,46810.52,47368.08
