date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,11.48,12.05,11.81,11.45,229990.41,0.36,3.14,11.296,11.403,11.038,165331.65,150139.53,167243.7
2019-03-29,11.16,11.56,11.45,11.14,151649.58,0.33,2.97,11.216,11.367,10.998,140301.87,157269.34,165587.66
2019-03-28,11.14,11.43,11.12,11.07,104561.15,0.0,0.0,11.234,11.288,10.951,134040.25,166146.11,165552.43
2019-03-27,10.95,11.36,11.12,10.95,172229.44,0.14,1.27,11.306,11.217,10.925,133446.53,167073.74,168620.16
2019-03-26,11.55,11.55,10.98,10.89,168227.66,-0.43,-3.77,11.406,11.132,10.868,130690.31,164819.61,168246.74
2019-03-25,11.18,11.77,11.41,11.16,104841.5,-0.13,-1.13,11.51,11.097,10.832,134947.41,166266.24,170609.26
2019-03-22,11.41,11.73,11.54,11.19,120341.5,0.06,0.52,11.518,11.036,10.8,174236.81,181162.97,173221.47
2019-03-21,11.61,11.97,11.48,11.39,101592.54,-0.14,-1.21,11.342,10.901,10.722,198251.97,184333.76,177013.96
2019-03-20,11.51,11.89,11.62,11.33,158448.36,0.12,1.04,11.128,10.803,10.614,200700.95,191877.54,176557.96
2019-03-19,11.44,11.83,11.5,11.32,189513.16,0.05,0.44,10.858,10.728,10.506,198948.91,189369.04,175320.88
2019-03-18,10.6,11.58,11.45,10.52,301288.47,0.79,7.41,10.684,10.673,10.406,197585.08,184347.88,173727.5
2019-03-15,10.6,10.78,10.66,10.32,240417.31,0.25,2.4,10.554,10.628,10.313,188089.14,173905.99,179471.08
2019-03-14,10.28,10.56,10.41,10.18,113837.44,0.14,1.36,10.46,10.613,10.259,170415.55,164958.76,174653.8
2019-03-13,10.6,10.6,10.27,10.15,149688.16,-0.36,-3.39,10.478,10.632,10.223,183054.14,170166.58,175032.98
2019-03-12,10.77,10.92,10.63,10.37,182694.0,-0.17,-1.57,10.598,10.604,10.184,179789.17,171673.86,174099.2
2019-03-11,10.33,10.9,10.8,10.05,253808.77,0.61,5.99,10.662,10.566,10.13,171110.68,174952.27,170803.56
2019-03-08,10.12,10.6,10.19,10.09,152049.38,-0.31,-2.95,10.702,10.564,10.078,159722.84,165279.97,162871.88
2019-03-07,10.9,10.9,10.5,10.43,177030.38,-0.37,-3.4,10.766,10.543,10.038,159501.97,169694.15,160826.43
2019-03-06,10.91,11.01,10.87,10.69,133363.31,-0.08,-0.73,10.786,10.425,9.975,157279.02,161238.37,155466.85
2019-03-05,11.03,11.09,10.95,10.78,139301.56,-0.05,-0.46,10.61,10.283,9.895,163558.56,161272.72,153495.24
2019-03-04,10.45,11.2,11.0,10.44,196869.58,0.49,4.66,10.47,10.138,9.821,178793.85,163107.12,154469.71
2019-03-01,10.76,10.79,10.51,10.08,150945.02,-0.09,-0.85,10.426,9.998,9.738,170837.09,185036.17,153540.27
2019-02-28,10.15,10.68,10.6,10.1,165915.64,0.61,6.11,10.32,9.904,9.653,179886.33,184348.84,150523.79
2019-02-27,10.35,10.46,9.99,9.82,164760.98,-0.26,-2.54,10.064,9.813,9.567,165197.72,179899.37,147749.03
2019-02-26,10.77,10.96,10.25,10.18,215478.05,-0.53,-4.92,9.956,9.764,9.524,158986.88,176524.54,148449.38
2019-02-25,10.01,10.8,10.78,10.01,157085.77,0.8,8.02,9.806,9.693,9.442,147420.38,166654.85,147282.15
2019-02-22,9.04,10.1,9.98,9.04,196191.22,0.66,7.08,9.57,9.591,9.36,199235.26,160463.8,151869.8
2019-02-21,9.4,9.55,9.32,9.3,92472.56,-0.13,-1.38,9.488,9.532,9.301,188811.34,151958.7,151824.07
2019-02-20,9.55,9.55,9.45,9.13,133706.78,-0.05,-0.53,9.562,9.524,9.275,194601.03,149695.33,154007.55
2019-02-19,9.47,9.62,9.5,9.41,157645.56,-0.1,-1.04,9.572,9.506,9.228,194062.19,145717.77,156466.96
2019-02-18,9.29,9.6,9.6,8.84,416160.16,0.03,0.31,9.58,9.504,9.167,185889.32,145832.3,155607.7
2019-02-15,9.65,9.65,9.57,9.37,144071.64,-0.12,-1.24,9.612,9.478,9.097,121692.34,122044.36,142268.87
2019-02-14,9.43,9.76,9.69,9.34,121421.0,0.19,2.0,9.576,9.402,9.025,115106.07,116698.75,138790.83
2019-02-13,9.5,9.56,9.5,9.25,131012.61,-0.04,-0.42,9.486,9.32,8.943,104789.63,115598.68,138083.1
2019-02-12,9.7,9.82,9.54,9.46,116781.19,-0.22,-2.25,9.44,9.284,8.875,97373.34,120374.23,137638.67
2019-02-11,9.4,9.87,9.76,9.3,95175.27,0.37,3.94,9.428,9.191,8.805,105775.28,127909.45,136242.18
2019-02-01,9.24,9.42,9.39,9.06,111140.27,0.15,1.62,9.344,9.128,8.717,122396.37,143275.81,140148.47
2019-01-31,9.09,9.52,9.24,9.09,69838.82,-0.03,-0.32,9.228,9.07,8.625,118291.43,151689.45,141860.63
2019-01-30,9.47,9.51,9.27,9.2,93931.14,-0.21,-2.21,9.154,9.026,8.524,126407.73,158319.78,142882.51
2019-01-29,9.52,9.53,9.48,9.07,158790.91,0.14,1.5,9.128,8.95,8.43,143375.12,167216.16,143212.47
2019-01-28,8.84,9.58,9.34,8.84,178280.72,0.53,6.02,8.954,8.829,8.332,150043.62,165383.09,140602.66
2019-01-25,8.89,8.98,8.81,8.76,90615.54,-0.06,-0.68,8.912,8.715,8.228,164155.24,162493.38,138042.18
2019-01-24,9.05,9.15,8.87,8.78,110420.33,-0.27,-2.95,8.912,8.647,8.161,185087.46,160882.92,139487.32
2019-01-23,8.57,9.25,9.14,8.5,178768.09,0.53,6.16,8.898,8.566,8.081,190231.82,160567.51,139297.29
2019-01-22,9.01,9.01,8.61,8.57,192133.42,-0.52,-5.7,8.772,8.465,7.983,191057.19,154903.11,135019.27
2019-01-21,8.86,9.38,9.13,8.7,248838.84,0.32,3.63,8.704,8.418,7.918,180722.57,144574.9,130800.43
2019-01-18,8.73,9.1,8.81,8.56,195276.64,0.01,0.11,8.518,8.305,7.822,160831.52,137021.13,121841.67
2019-01-17,8.5,8.86,8.8,8.36,136142.12,0.29,3.41,8.382,8.179,7.744,136678.37,132031.81,118738.57
2019-01-16,8.27,8.7,8.51,8.23,182894.95,0.24,2.9,8.234,8.021,7.667,130903.21,127445.24,118614.05
2019-01-15,8.38,8.38,8.27,8.05,140460.28,0.07,0.85,8.158,7.91,7.597,118749.03,119208.79,117623.27
2019-01-14,7.98,8.44,8.2,7.98,149383.62,0.07,0.86,8.132,7.835,7.551,108427.24,115822.23,116362.94
2019-01-11,8.13,8.23,8.13,8.03,74510.88,0.07,0.87,8.092,7.741,7.52,113210.73,113590.97,115738.98
2019-01-10,8.07,8.32,8.06,8.0,107266.3,-0.07,-0.86,7.976,7.675,7.495,127385.24,118091.73,116563.8
2019-01-09,8.11,8.38,8.13,8.03,122124.06,-0.01,-0.12,7.808,7.596,7.475,123987.27,118027.07,114677.38
2019-01-08,8.01,8.2,8.14,7.93,88851.33,0.14,1.75,7.662,7.501,7.448,119668.55,115135.43,113568.61
2019-01-07,7.68,8.09,8.0,7.65,173301.09,0.45,5.96,7.538,7.418,7.425,123217.23,117025.97,112897.32
2019-01-04,7.16,7.65,7.55,7.11,145383.44,0.33,4.57,7.39,7.339,7.4,113971.21,106662.21,110075.94
2019-01-03,7.38,7.39,7.22,7.15,90276.44,-0.18,-2.43,7.374,7.308,7.414,108798.21,105445.34,107572.52
2019-01-02,7.48,7.58,7.4,7.26,100530.44,-0.12,-1.6,7.384,7.313,7.45,112066.86,109782.87,107523.14
2018-12-28,7.22,7.54,7.52,7.22,106594.72,0.26,3.58,7.34,7.283,7.477,110602.31,116037.75,111515.23
2018-12-27,7.55,7.67,7.26,7.23,127070.99,-0.21,-2.81,7.298,7.266,7.492,110834.71,116903.64,108760.37
2018-12-26,7.24,7.52,7.47,7.19,119518.48,0.2,2.75,7.288,7.299,7.517,99353.22,117887.0,107009.93
2018-12-25,7.19,7.3,7.27,7.09,106619.68,0.09,1.25,7.242,7.315,7.536,102092.46,115035.87,105454.1
2018-12-24,7.28,7.36,7.18,7.16,93207.66,-0.13,-1.78,7.242,7.353,7.568,107498.87,111327.7,104106.92
2018-12-21,7.11,7.43,7.31,7.08,107756.73,0.1,1.39,7.226,7.394,7.597,121473.2,112001.78,107899.56
2018-12-20,7.28,7.28,7.21,7.07,69663.56,-0.03,-0.41,7.234,7.432,7.631,122972.57,108768.66,108566.83
2018-12-19,7.44,7.47,7.24,7.18,133214.66,-0.03,-0.41,7.31,7.461,7.682,136420.78,113489.67,108019.01
2018-12-18,7.14,7.38,7.27,7.02,133651.73,0.17,2.39,7.388,7.519,7.728,127979.28,109699.7,106363.44
2018-12-17,7.35,7.35,7.1,6.85,163079.33,-0.25,-3.4,7.464,7.587,7.78,115156.52,105263.42,105249.2
2018-12-14,7.61,7.61,7.35,7.32,115253.57,-0.24,-3.16,7.562,7.671,7.837,102530.37,106992.71,103333.17
2018-12-13,7.76,7.77,7.59,7.46,136904.59,-0.04,-0.52,7.63,7.717,7.889,94564.76,100617.09,103494.54
2018-12-12,7.61,7.78,7.63,7.6,91007.19,-0.02,-0.26,7.612,7.735,7.916,90558.55,96132.85,101931.87
2018-12-11,7.69,7.77,7.65,7.56,69537.93,0.06,0.79,7.65,7.757,7.939,91420.11,95872.33,102648.87
2018-12-10,7.37,7.71,7.59,7.35,99948.55,-0.1,-1.3,7.71,7.782,7.966,95370.31,96886.14,108266.95
2018-12-07,7.5,7.75,7.69,7.48,75425.53,0.19,2.53,7.78,7.8,7.979,111455.06,103797.33,111183.29
2018-12-06,7.75,7.81,7.5,7.48,116873.57,-0.32,-4.09,7.804,7.83,7.965,106669.42,108364.99,112689.66
2018-12-05,7.87,7.97,7.82,7.66,95314.98,-0.13,-1.64,7.858,7.903,7.966,101707.15,102548.35,110557.49
2018-12-04,7.84,7.99,7.95,7.84,89288.92,0.01,0.13,7.864,7.937,7.952,100324.54,103027.18,110124.1
2018-12-03,8.06,8.4,7.94,7.92,180372.28,0.13,1.67,7.854,7.972,7.934,98401.97,105234.99,109640.83
2018-11-30,7.77,7.88,7.81,7.61,51497.37,0.04,0.52,7.82,8.002,7.92,96139.61,99673.63,110419.67
2018-11-29,7.86,8.04,7.77,7.75,92062.22,-0.08,-1.02,7.856,8.06,7.918,110060.56,106371.99,121783.24
2018-11-28,8.1,8.11,7.85,7.73,88401.9,-0.05,-0.63,7.948,8.096,7.906,103389.55,107730.88,129156.34
2018-11-27,7.94,8.03,7.9,7.79,79676.09,0.13,1.67,8.01,8.12,7.879,105729.82,109425.42,133553.88
2018-11-26,7.91,8.11,7.77,7.53,169060.48,-0.22,-2.75,8.09,8.149,7.834,112068.01,119647.76,139065.16
2018-11-23,8.21,8.22,7.99,7.86,121102.13,-0.24,-2.92,8.184,8.158,7.792,103207.65,118569.25,138340.56
2018-11-22,8.18,8.3,8.23,8.15,58707.17,0.07,0.86,8.264,8.1,7.757,102683.42,117014.33,141217.62
2018-11-21,8.1,8.3,8.16,8.08,100103.23,-0.14,-1.69,8.244,8.029,7.701,112072.2,118566.62,145514.29
2018-11-20,8.18,8.4,8.3,8.03,111367.04,0.06,0.73,8.23,7.967,7.647,113121.02,117221.03,151720.43
2018-11-19,8.3,8.39,8.24,8.15,124758.68,-0.15,-1.79,8.208,7.895,7.579,127227.51,114046.67,167914.88
2018-11-16,8.12,8.54,8.39,8.12,118480.99,0.26,3.2,8.132,7.838,7.512,133930.85,121165.7,168836.89
2018-11-15,8.09,8.22,8.13,8.09,105651.06,0.04,0.49,7.936,7.775,7.407,131345.25,137194.48,169158.33
2018-11-14,8.12,8.3,8.09,8.08,105347.33,-0.1,-1.22,7.814,7.715,7.311,125061.04,150581.8,171566.33
2018-11-13,7.71,8.29,8.19,7.7,181899.48,0.33,4.2,7.704,7.638,7.223,121321.03,157682.35,175626.83
2018-11-12,7.44,7.99,7.86,7.36,158275.38,0.45,6.07,7.582,7.519,7.13,100865.83,158482.57,174657.12
2018-11-09,7.43,7.48,7.41,7.3,105552.98,-0.11,-1.46,7.544,7.426,7.045,108400.56,158111.88,173934.06
2018-11-08,7.62,7.66,7.52,7.45,74230.04,-0.02,-0.27,7.614,7.413,6.997,143043.71,165420.9,174742.94
2018-11-07,7.58,7.69,7.54,7.51,86647.28,-0.04,-0.53,7.616,7.372,6.944,176102.56,172461.95,179079.74
2018-11-06,7.63,7.65,7.58,7.46,79623.49,-0.09,-1.17,7.572,7.326,6.914,194043.66,186219.83,180715.2
2018-11-05,7.7,7.84,7.67,7.47,195949.0,-0.09,-1.16,7.456,7.262,6.876,216099.3,221783.09,180462.43
2018-11-02,7.75,7.99,7.76,7.6,278768.75,0.23,3.05,7.308,7.186,6.833,207823.19,216508.08,176956.21
2018-11-01,7.38,7.7,7.53,7.18,239524.27,0.21,2.87,7.212,7.038,6.811,187798.08,201122.18,167748.81
2018-10-31,7.1,7.35,7.32,7.03,176352.81,0.32,4.57,7.128,6.907,6.795,168821.35,192550.87,158984.49
2018-10-30,7.0,7.16,7.0,6.89,189901.66,0.07,1.01,7.08,6.807,6.794,178396.0,193571.3,155899.94
2018-10-29,7.3,7.35,6.93,6.81,154568.48,-0.35,-4.81,7.068,6.741,6.803,227466.88,190831.67,149897.4
2018-10-26,7.22,7.45,7.28,7.2,178643.2,0.17,2.39,7.064,6.664,6.823,225192.96,189756.25,147180.73
2018-10-25,6.82,7.15,7.11,6.72,144640.59,0.03,0.42,6.864,6.581,6.821,214446.27,184064.98,144368.35
2018-10-24,6.99,7.31,7.08,6.97,224226.08,0.14,2.02,6.686,6.516,6.828,216280.39,185697.52,149941.44
2018-10-23,7.24,7.45,6.94,6.87,435256.03,0.03,0.43,6.534,6.502,6.814,208746.61,175210.56,151953.98
2018-10-22,6.5,6.91,6.91,6.48,143198.92,0.63,10.03,6.414,6.49,6.786,154196.45,139141.77,142243.05
2018-10-19,6.03,6.41,6.28,6.01,124909.72,0.06,0.96,6.264,6.479,6.791,154319.54,137404.35,140752.77
2018-10-18,6.2,6.26,6.22,5.97,153811.2,-0.1,-1.58,6.298,6.583,6.83,153683.69,134375.45,142428.74
2018-10-17,6.38,6.57,6.32,5.71,186557.16,-0.02,-0.32,6.346,6.683,6.872,155114.64,125418.12,141505.96
2018-10-16,6.29,6.73,6.34,6.24,162505.27,0.18,2.92,6.47,6.78,6.916,141674.51,118228.57,136720.73
2018-10-15,6.46,6.69,6.16,6.1,143814.34,-0.29,-4.5,6.566,6.865,6.965,124087.09,108963.13,134291.74
2018-10-12,6.26,6.69,6.45,6.03,121730.47,-0.01,-0.15,6.694,6.982,7.035,120489.16,104605.21,131285.12
2018-10-11,6.7,6.75,6.46,6.27,160965.98,-0.48,-6.92,6.868,7.061,7.093,115067.21,104671.72,130735.87
2018-10-10,6.91,7.14,6.94,6.82,119356.49,0.12,1.76,7.02,7.14,7.157,95721.59,114185.36,129830.76
2018-10-09,6.83,6.93,6.82,6.71,74568.18,0.02,0.29,7.09,7.125,7.204,94782.62,128697.41,132617.42
2018-10-08,7.18,7.21,6.8,6.68,125824.68,-0.52,-7.1,7.164,7.082,7.233,93839.16,145344.33,139365.68
2018-09-28,7.21,7.37,7.32,7.16,94620.74,0.1,1.39,7.27,7.103,7.281,88721.26,144101.2,139643.45
2018-09-27,7.29,7.35,7.22,7.2,64237.85,-0.07,-0.96,7.254,7.076,7.311,94276.22,150482.04,141048.37
2018-09-26,7.23,7.44,7.29,7.18,114661.67,0.1,1.39,7.26,7.061,7.355,132649.13,157593.81,145662.34
2018-09-25,7.27,7.38,7.19,7.13,69850.88,-0.14,-1.91,7.16,7.052,7.409,162612.19,155212.88,145294.88
2018-09-21,7.35,7.38,7.33,7.14,100235.15,0.09,1.24,7.0,7.064,7.464,196849.49,159620.35,147845.95
2018-09-20,7.43,7.45,7.24,7.16,122395.54,-0.01,-0.14,6.936,7.088,7.497,199481.13,157965.02,148698.44
2018-09-19,6.94,7.35,7.25,6.94,256102.41,0.46,6.78,6.898,7.124,7.54,206687.85,156800.02,145573.42
2018-09-18,6.3,6.86,6.79,6.27,264476.97,0.4,6.26,6.862,7.174,7.577,182538.49,145476.15,135614.39
2018-09-17,6.94,6.94,6.39,6.31,241037.38,-0.62,-8.85,6.944,7.283,7.641,147813.58,136537.43,126940.95
2018-09-14,7.07,7.23,7.01,7.0,113393.37,-0.04,-0.57,7.128,7.384,7.714,122391.2,133387.04,119241.17
2018-09-13,7.1,7.16,7.05,6.98,158429.14,-0.02,-0.28,7.24,7.458,7.749,116448.91,135185.69,117487.6
2018-09-12,7.24,7.24,7.07,6.88,135355.61,-0.13,-1.81,7.35,7.546,7.786,106912.18,131614.7,114540.73
2018-09-11,7.31,7.34,7.2,7.12,90852.38,-0.11,-1.5,7.486,7.648,7.812,108413.81,133730.87,114305.65
2018-09-10,7.58,7.68,7.31,7.21,113925.51,-0.26,-3.44,7.622,7.765,7.845,125261.28,135376.87,116418.09
2018-09-07,7.67,7.84,7.57,7.53,83681.93,-0.03,-0.4,7.64,7.864,7.869,144382.87,136071.55,116393.72
2018-09-06,7.96,7.99,7.6,7.55,110745.45,-0.15,-1.94,7.676,7.905,7.879,153922.47,139431.85,123330.6
2018-09-05,8.0,8.12,7.75,7.72,142863.77,-0.13,-1.65,7.742,7.955,7.903,156317.23,134346.83,126385.99
2018-09-04,7.4,7.93,7.88,7.36,175089.72,0.48,6.49,7.81,7.98,7.897,159047.93,125752.62,124318.87
2018-09-03,7.51,7.71,7.4,7.28,209533.48,-0.35,-4.52,7.908,7.998,7.904,145492.47,117344.48,119223.38
2018-08-31,7.93,8.02,7.75,7.71,131379.95,-0.18,-2.27,8.088,8.043,7.928,127760.23,105095.3,115171.86
2018-08-30,8.05,8.17,7.93,7.89,122719.24,-0.16,-1.98,8.134,8.04,7.943,124941.23,99789.51,115913.47
2018-08-29,8.34,8.36,8.09,7.96,156517.25,-0.28,-3.35,8.168,8.025,7.949,112376.42,97466.75,116639.95
2018-08-28,8.27,8.67,8.37,8.21,107312.44,0.07,0.84,8.15,7.976,7.957,92457.32,94880.42,113339.65
2018-08-27,8.02,8.43,8.3,8.02,120872.29,0.32,4.01,8.088,7.925,7.956,89196.49,97459.31,113860.92
2018-08-24,8.0,8.27,7.98,7.84,117284.91,-0.12,-1.48,7.998,7.873,7.954,82430.37,96715.89,117113.92
2018-08-23,8.0,8.18,8.1,8.0,59895.23,0.1,1.25,7.946,7.853,7.998,74637.79,107229.34,119481.86
2018-08-22,8.07,8.1,8.0,7.94,56921.73,-0.06,-0.74,7.882,7.85,8.027,82557.07,118425.14,120935.05
2018-08-21,7.82,8.18,8.06,7.8,91008.3,0.21,2.67,7.802,7.813,8.059,97303.52,122885.12,123238.77
2018-08-20,7.7,7.91,7.85,7.52,87041.68,0.13,1.68,7.762,7.809,8.098,105722.13,121102.28,123544.51
2018-08-17,7.85,7.89,7.72,7.67,78322.0,-0.06,-0.77,7.748,7.812,8.151,111001.42,125248.42,122933.82
2018-08-16,7.51,7.82,7.78,7.43,99491.65,0.18,2.37,7.76,7.845,8.206,139820.9,132037.43,125307.68
2018-08-15,7.83,7.89,7.6,7.57,130653.99,-0.26,-3.31,7.818,7.872,8.27,154293.21,135813.15,126397.59
2018-08-14,7.77,7.95,7.86,7.66,133101.34,0.08,1.03,7.824,7.937,8.354,148466.72,131798.89,124828.72
2018-08-13,7.62,7.8,7.78,7.49,113438.1,0.0,0.0,7.856,7.987,8.41,136482.43,130262.53,122884.19
2018-08-10,8.05,8.07,7.78,7.5,222419.41,-0.29,-3.59,7.876,8.034,8.47,139495.43,137511.94,121193.31
2018-08-09,7.65,8.23,8.07,7.55,171853.23,0.44,5.77,7.93,8.142,8.523,124253.97,131734.37,114545.3
2018-08-08,7.98,7.99,7.63,7.61,101521.51,-0.39,-4.86,7.926,8.204,8.547,117333.08,123444.95,114880.81
2018-08-07,7.75,8.07,8.02,7.75,73179.89,0.14,1.78,8.05,8.304,8.578,115131.05,123592.43,115364.02
2018-08-06,8.21,8.3,7.88,7.77,128503.09,-0.17,-2.11,8.118,8.387,8.607,124042.63,125986.75,116627.5
2018-08-03,7.98,8.37,8.05,7.98,146212.12,0.0,0.0,8.192,8.489,8.648,135528.46,120619.22,117180.69
2018-08-02,8.2,8.36,8.05,7.66,137248.81,-0.2,-2.42,8.354,8.566,8.661,139214.78,118577.92,115336.78
2018-08-01,8.32,8.62,8.25,8.24,90511.35,-0.11,-1.32,8.482,8.667,8.666,129556.82,116982.04,114516.58
2018-07-31,8.28,8.39,8.36,8.02,117737.8,0.11,1.33,8.558,8.77,8.686,132053.8,117858.55,115394.38
2018-07-30,8.6,8.81,8.25,7.97,185932.23,-0.61,-6.88,8.656,8.833,8.695,127930.86,115505.85,117272.23
2018-07-27,8.84,9.08,8.86,8.75,164643.69,0.17,1.96,8.786,8.906,8.724,105709.97,104874.68,116008.61
2018-07-26,8.7,8.85,8.69,8.56,88959.01,0.06,0.69,8.778,8.903,8.75,97941.06,97356.23,115296.76
2018-07-25,8.85,8.85,8.63,8.58,102996.28,-0.22,-2.49,8.852,8.889,8.768,104407.26,106316.66,116573.39
2018-07-24,8.82,8.98,8.85,8.81,97123.08,-0.05,-0.56,8.982,8.852,8.799,103663.29,107135.61,115347.68
2018-07-23,8.81,9.1,8.9,8.64,74827.78,0.08,0.91,9.01,8.826,8.816,103080.84,107268.26,114755.36
2018-07-20,9.0,9.03,8.82,8.63,125799.14,-0.24,-2.65,9.026,8.806,8.838,104039.4,113742.16,113588.09
2018-07-19,9.28,9.28,9.06,8.71,121290.04,-0.22,-2.37,9.028,8.755,8.872,96771.4,112095.65,109922.01
2018-07-18,8.99,9.33,9.28,8.95,99276.4,0.29,3.23,8.926,8.665,8.889,108226.06,112051.12,110254.99
2018-07-17,8.91,9.19,8.99,8.84,94210.82,0.01,0.11,8.722,8.601,8.891,110607.94,112930.22,112322.64
2018-07-16,8.81,9.07,8.98,8.7,79620.59,0.15,1.7,8.642,8.556,8.89,111455.69,119038.6,115685.27
2018-07-13,8.7,8.95,8.83,8.54,89459.16,0.28,3.27,8.586,8.541,8.925,123444.92,127142.53,117231.13
2018-07-12,8.26,8.75,8.55,8.26,178563.34,0.29,3.51,8.482,8.597,8.968,127419.9,133237.29,118142.03
2018-07-11,8.47,8.65,8.26,8.09,111185.78,-0.33,-3.84,8.404,8.646,9.036,115876.17,126830.13,112136.7
2018-07-10,9.0,9.0,8.59,8.44,98449.57,-0.11,-1.26,8.48,8.745,9.125,115252.5,123559.75,112331.46
2018-07-09,8.35,8.79,8.7,8.35,139566.73,0.39,4.69,8.47,8.805,9.188,126621.52,122242.45,113692.23
2018-07-06,8.3,8.5,8.31,8.12,109334.07,0.15,1.84,8.496,8.87,9.248,130840.14,113434.01,119628.02
2018-07-05,8.7,8.7,8.16,8.03,120844.7,-0.48,-5.56,8.712,8.989,9.358,139054.69,107748.36,118817.96
2018-07-04,8.5,8.75,8.64,8.5,108067.44,0.1,1.17,8.888,9.113,9.482,137784.08,108458.87,118298.3
2018-07-03,8.81,8.98,8.54,8.2,155294.66,-0.29,-3.28,9.01,9.181,9.577,131866.99,111715.05,120309.72
2018-07-02,9.44,9.44,8.83,8.7,160659.84,-0.56,-5.96,9.14,9.224,9.675,117863.38,112331.93,118808.12
2018-06-29,9.03,9.53,9.39,8.75,150406.81,0.35,3.87,9.244,9.309,9.756,96027.88,107319.73,116843.65
2018-06-28,9.25,9.32,9.04,8.7,114491.66,-0.21,-2.27,9.266,9.339,9.824,76442.04,103046.76,118640.24
