date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,12.76,12.92,12.86,12.56,16101.55,0.1,0.78,12.858,12.985,12.571,23515.91,48812.19,42249.85
2019-03-27,12.75,12.91,12.76,12.55,20267.08,-0.06,-0.47,12.948,12.89,12.525,31025.63,50343.25,42294.2
2019-03-26,12.81,13.07,12.82,12.7,23600.23,0.05,0.39,13.066,12.859,12.476,40576.16,54233.19,42788.85
2019-03-25,12.93,13.03,12.77,12.75,24808.01,-0.31,-2.37,13.064,12.833,12.437,43942.19,56648.57,43626.75
2019-03-22,13.28,13.28,13.08,12.86,32802.67,-0.23,-1.73,13.108,12.763,12.398,58132.26,56503.71,44623.44
2019-03-21,13.24,13.47,13.31,13.14,53650.18,-0.04,-0.3,13.112,12.624,12.325,74108.48,56774.75,44424.9
2019-03-20,12.8,13.56,13.35,12.71,68019.7,0.54,4.21,12.832,12.524,12.232,69660.87,55049.24,43603.26
2019-03-19,12.8,12.91,12.81,12.68,40430.4,-0.18,-1.39,12.652,12.426,12.155,67890.21,52073.98,42852.98
2019-03-18,12.9,13.03,12.99,12.41,95758.33,-0.11,-0.84,12.602,12.369,12.085,69354.94,50870.67,41961.66
2019-03-15,11.92,13.1,13.1,11.92,112683.79,1.19,9.99,12.418,12.275,12.008,54875.16,45130.59,39338.91
2019-03-14,12.3,12.52,11.91,11.81,31412.11,-0.54,-4.34,12.136,12.157,11.925,39441.02,35687.51,34990.26
2019-03-13,12.57,13.08,12.45,12.41,59166.44,-0.11,-0.88,12.216,12.159,11.89,40437.62,34245.16,34094.07
2019-03-12,12.16,12.68,12.56,12.07,47754.04,0.49,4.06,12.2,12.093,11.826,36257.74,31344.51,31935.01
2019-03-11,11.66,12.07,12.07,11.66,23359.41,0.38,3.25,12.136,12.041,11.754,32386.4,30604.93,30454.68
2019-03-08,12.14,12.23,11.69,11.65,35513.1,-0.62,-5.04,12.132,12.033,11.698,35386.02,32743.18,30127.01
2019-03-07,12.35,12.48,12.31,12.19,36395.12,-0.06,-0.48,12.178,12.025,11.646,31934.0,32075.04,29001.16
2019-03-06,12.28,12.49,12.37,12.11,38267.01,0.13,1.06,12.102,11.94,11.555,28052.7,32157.28,27864.84
2019-03-05,11.96,12.26,12.24,11.91,28397.36,0.19,1.58,11.986,11.884,11.467,26431.28,33631.99,26656.85
2019-03-04,12.01,12.23,12.05,11.88,38357.52,0.13,1.09,11.946,11.8,11.381,28823.46,33052.66,26406.12
2019-03-01,11.94,12.03,11.92,11.76,18253.0,-0.01,-0.08,11.934,11.741,11.328,30100.33,33547.23,25644.1
2019-02-28,11.75,11.99,11.93,11.75,16988.59,0.14,1.19,11.872,11.692,11.288,32216.08,34293.01,25974.37
2019-02-27,12.06,12.1,11.79,11.71,30159.92,-0.25,-2.08,11.778,11.62,11.26,36261.86,33942.97,26508.78
2019-02-26,11.92,12.28,12.04,11.86,40358.25,0.05,0.42,11.782,11.559,11.246,40832.7,32525.5,27049.64
2019-02-25,11.62,12.03,11.99,11.56,44741.91,0.38,3.27,11.654,11.467,11.195,37281.85,30304.43,25946.46
2019-02-22,11.46,11.7,11.61,11.32,28831.73,0.15,1.31,11.548,11.362,11.141,36994.13,27510.85,25141.31
2019-02-21,11.73,11.77,11.46,11.43,37217.51,-0.35,-2.96,11.512,11.267,11.098,36369.95,25927.27,24584.79
2019-02-20,11.44,12.3,11.81,11.44,53014.12,0.41,3.6,11.462,11.17,11.047,31624.08,23572.41,23285.96
2019-02-19,11.41,11.57,11.4,11.31,22604.0,-0.06,-0.52,11.336,11.05,10.991,24218.3,19681.71,21245.72
2019-02-18,11.49,11.64,11.46,11.33,43303.31,0.03,0.26,11.28,10.962,10.951,23327.01,19759.58,20627.77
2019-02-15,11.21,11.55,11.43,11.13,25710.79,0.22,1.96,11.176,10.915,10.908,18027.57,17740.98,19072.08
2019-02-14,11.14,11.29,11.21,11.11,13488.2,0.03,0.27,11.022,10.883,10.861,15484.6,17655.73,18186.71
2019-02-13,11.12,11.25,11.18,10.99,15985.22,0.06,0.54,10.878,10.899,10.825,15520.73,19074.59,17896.12
2019-02-12,10.99,11.26,11.12,10.99,18147.51,0.18,1.65,10.764,10.932,10.791,15145.12,21573.77,17614.22
2019-02-11,10.7,11.0,10.94,10.68,16806.11,0.28,2.63,10.644,10.922,10.771,16192.14,21588.49,17057.27
2019-02-01,10.54,10.68,10.66,10.5,12995.94,0.17,1.62,10.654,10.92,10.757,17454.38,22771.76,16954.29
2019-01-31,10.47,10.78,10.49,10.46,13668.85,-0.12,-1.13,10.744,10.928,10.74,19826.87,23242.31,16824.7
2019-01-30,10.55,10.8,10.61,10.47,14107.17,0.09,0.86,10.92,10.923,10.722,22628.45,22999.52,16654.52
2019-01-29,11.0,11.03,10.52,10.38,23382.65,-0.47,-4.28,11.1,10.931,10.709,28002.42,22809.73,16446.08
2019-01-28,11.19,11.19,10.99,10.96,23117.31,-0.12,-1.08,11.2,10.94,10.698,26984.84,21495.97,15826.28
2019-01-25,11.43,11.51,11.11,11.09,24858.35,-0.26,-2.29,11.186,10.901,10.67,28089.14,20403.19,16111.67
2019-01-24,11.54,11.55,11.37,11.24,27676.75,-0.14,-1.22,11.112,10.839,10.667,26657.76,18717.69,15926.71
2019-01-23,11.12,11.65,11.51,11.07,40977.02,0.49,4.45,10.926,10.751,10.628,23370.6,16717.65,15114.8
2019-01-22,10.95,11.1,11.02,10.83,18294.75,0.1,0.92,10.762,10.65,10.589,17617.05,13654.67,13594.41
2019-01-21,10.87,11.07,10.92,10.77,28638.84,0.18,1.68,10.68,10.619,10.567,16007.1,12526.04,13252.96
2019-01-18,10.44,10.77,10.74,10.44,17701.43,0.3,2.87,10.616,10.594,10.546,12717.23,11136.82,12280.85
2019-01-17,10.69,10.7,10.44,10.36,11240.97,-0.25,-2.34,10.566,10.552,10.521,10777.62,10407.08,11708.79
2019-01-16,10.65,10.71,10.69,10.5,12209.24,0.08,0.75,10.576,10.52,10.52,10064.7,10309.51,11585.73
2019-01-15,10.64,10.65,10.61,10.48,10245.01,0.01,0.09,10.538,10.487,10.497,9692.29,10082.43,11607.87
2019-01-14,10.47,10.66,10.6,10.36,12189.5,0.11,1.05,10.558,10.455,10.492,9044.99,10156.59,11790.51
2019-01-11,10.52,10.55,10.49,10.36,8003.36,0.0,0.0,10.572,10.439,10.487,9556.41,11820.16,11660.92
2019-01-10,10.54,10.54,10.49,10.34,7676.39,-0.01,-0.1,10.538,10.495,10.485,10036.55,13135.73,11602.06
2019-01-09,10.71,10.79,10.5,10.49,10347.19,-0.21,-1.96,10.464,10.505,10.484,10554.31,13511.94,11994.82
2019-01-08,10.67,10.77,10.71,10.6,7008.49,0.04,0.38,10.436,10.527,10.496,10472.56,13534.15,12195.12
2019-01-07,10.31,10.73,10.67,10.27,14746.6,0.35,3.39,10.352,10.514,10.483,11268.19,13979.88,12191.17
2019-01-04,10.01,10.36,10.32,9.92,10404.09,0.2,1.98,10.306,10.497,10.466,14083.91,13424.89,12083.09
2019-01-03,10.33,10.35,10.12,10.06,10265.19,-0.24,-2.32,10.452,10.489,10.485,16234.91,13010.49,12260.73
2019-01-02,10.29,10.44,10.36,10.24,9938.44,0.07,0.68,10.546,10.519,10.504,16469.57,12861.96,12366.71
2018-12-28,10.44,10.48,10.29,10.26,10986.64,-0.15,-1.44,10.618,10.507,10.506,16595.75,13133.31,12688.98
2018-12-27,11.18,11.25,10.44,10.4,28825.18,-0.61,-5.52,10.676,10.529,10.503,16691.56,13424.43,13605.97
2018-12-26,10.71,11.07,11.05,10.71,21159.08,0.46,4.34,10.688,10.535,10.509,12765.86,11501.69,13288.92
2018-12-25,10.65,10.75,10.59,10.29,11438.5,-0.13,-1.21,10.526,10.474,10.479,9786.08,10068.4,13379.59
2018-12-24,10.51,10.75,10.72,10.51,10569.33,0.14,1.32,10.492,10.463,10.489,9254.35,10477.69,13962.21
2018-12-21,10.43,10.75,10.58,10.41,11465.7,0.08,0.76,10.396,10.465,10.461,9670.86,10856.09,13977.14
2018-12-20,10.4,10.57,10.5,10.13,9196.71,0.26,2.54,10.382,10.452,10.444,10157.29,10402.46,14486.89
2018-12-19,10.44,10.5,10.24,10.23,6260.17,-0.18,-1.73,10.382,10.435,10.462,10237.52,10741.29,14507.6
2018-12-18,10.1,10.48,10.42,10.06,8779.85,0.18,1.76,10.422,10.48,10.484,10350.71,11510.96,14662.11
2018-12-17,10.6,10.6,10.24,10.12,12651.89,-0.27,-2.57,10.434,10.489,10.497,11701.03,11871.46,14925.81
2018-12-14,10.42,10.75,10.51,10.42,13897.84,0.01,0.1,10.534,10.505,10.535,12041.32,12244.66,15164.76
2018-12-13,10.44,10.65,10.5,10.31,9597.83,0.06,0.57,10.522,10.477,10.565,10647.62,13787.52,15585.25
2018-12-12,10.47,10.49,10.44,10.33,6826.13,-0.04,-0.38,10.488,10.483,10.575,11245.06,15076.15,15822.73
2018-12-11,10.75,10.75,10.48,10.4,15531.45,-0.26,-2.42,10.538,10.483,10.57,12671.21,16690.78,16237.81
2018-12-10,10.31,10.8,10.74,10.21,14353.33,0.29,2.77,10.544,10.514,10.568,12041.88,17446.73,16295.85
2018-12-07,10.42,10.53,10.45,10.33,6929.38,0.12,1.16,10.476,10.456,10.543,12448.0,17098.19,16134.63
2018-12-06,10.54,10.63,10.33,10.32,12585.01,-0.36,-3.37,10.432,10.435,10.522,16927.42,18571.33,16214.23
2018-12-05,10.41,10.78,10.69,10.31,13956.86,0.18,1.71,10.478,10.488,10.509,18907.25,18273.91,16304.58
2018-12-04,10.58,10.58,10.51,10.39,12384.83,0.11,1.06,10.428,10.488,10.472,20710.36,17813.26,16432.05
2018-12-03,10.33,10.53,10.4,10.3,16383.93,0.17,1.66,10.484,10.505,10.435,22851.58,17980.17,16402.67
2018-11-30,10.64,10.64,10.23,9.97,29326.47,-0.33,-3.12,10.436,10.564,10.403,21748.38,18084.85,16277.3
2018-11-29,10.42,10.87,10.56,10.42,22484.15,0.12,1.15,10.438,10.653,10.369,20215.24,17382.98,15446.68
2018-11-28,10.9,10.91,10.44,10.33,22972.43,-0.35,-3.24,10.498,10.666,10.309,17640.57,16569.3,14948.26
2018-11-27,10.22,10.97,10.79,10.22,23090.93,0.63,6.2,10.548,10.657,10.249,14916.17,15784.83,14417.66
2018-11-26,10.05,10.42,10.16,10.04,10867.92,-0.08,-0.78,10.526,10.621,10.16,13108.75,15144.96,13723.78
2018-11-23,10.86,10.89,10.24,9.96,21660.75,-0.62,-5.71,10.692,10.629,10.097,14421.32,15171.08,13690.94
2018-11-22,10.72,10.95,10.86,10.71,9610.84,0.17,1.59,10.868,10.609,10.039,14550.73,13857.13,12887.32
2018-11-21,10.64,10.82,10.69,10.41,9350.39,0.01,0.09,10.834,10.53,9.952,15498.02,14335.25,12841.88
2018-11-20,10.89,10.93,10.68,10.64,14053.85,-0.31,-2.82,10.766,10.455,9.869,16653.49,15050.84,12632.73
2018-11-19,11.14,11.18,10.99,10.85,17430.78,-0.13,-1.17,10.716,10.364,9.788,17181.17,14825.17,12274.04
2018-11-16,10.68,11.18,11.12,10.6,22307.77,0.43,4.02,10.566,10.241,9.693,15920.83,14469.74,11969.94
2018-11-15,10.36,10.69,10.69,10.36,14347.3,0.34,3.29,10.35,10.085,9.576,13163.52,13510.38,11549.65
2018-11-14,10.48,10.5,10.35,10.32,15127.74,-0.08,-0.77,10.226,9.951,9.48,13172.48,13327.23,11202.7
2018-11-13,10.18,10.52,10.43,10.13,16692.28,0.19,1.85,10.144,9.841,9.404,13448.18,13050.48,10672.9
2018-11-12,10.0,10.24,10.24,9.93,11129.06,0.2,1.99,10.012,9.698,9.32,12469.17,12302.6,10195.08
2018-11-09,10.05,10.14,10.04,9.92,8521.24,-0.03,-0.3,9.916,9.565,9.253,13018.65,12210.81,10238.02
2018-11-08,10.0,10.19,10.07,9.9,14392.09,0.13,1.31,9.82,9.469,9.215,13857.24,11917.51,10349.72
2018-11-07,9.77,10.19,9.94,9.73,16506.24,0.17,1.74,9.676,9.373,9.183,13481.97,11348.5,10649.29
2018-11-06,9.7,9.84,9.77,9.6,11797.22,0.01,0.1,9.538,9.283,9.211,12652.78,10214.62,10186.21
2018-11-05,9.56,9.87,9.76,9.52,13876.47,0.2,2.09,9.384,9.211,9.246,12136.03,9722.9,10323.19
2018-11-02,9.53,9.58,9.56,9.4,12714.2,0.21,2.25,9.214,9.144,9.291,11402.96,9470.14,10851.67
2018-11-01,9.26,9.47,9.35,9.26,12515.71,0.1,1.08,9.118,9.066,9.333,9977.77,9588.92,10526.04
2018-10-31,9.19,9.37,9.25,9.1,12360.32,0.25,2.78,9.07,9.009,9.381,9215.04,9078.17,10203.16
2018-10-30,8.98,9.09,9.0,8.89,9213.46,0.09,1.01,9.028,8.966,9.444,7776.45,8295.32,10087.79
2018-10-29,9.08,9.08,8.91,8.65,10211.12,-0.17,-1.87,9.038,8.941,9.514,7309.78,8087.56,9905.25
2018-10-26,9.1,9.18,9.08,9.04,5588.23,-0.03,-0.33,9.074,8.94,9.582,7537.31,8265.23,9682.71
2018-10-25,8.75,9.14,9.11,8.65,8702.06,0.07,0.77,9.014,8.96,9.637,9200.07,8781.93,9556.47
2018-10-24,8.99,9.15,9.04,8.91,5167.4,-0.01,-0.11,8.948,8.993,9.69,8941.3,9950.07,9389.29
2018-10-23,9.1,9.18,9.05,9.04,6880.07,-0.04,-0.44,8.904,9.138,9.742,8814.18,10157.8,9487.71
2018-10-22,8.85,9.22,9.09,8.81,11348.8,0.31,3.53,8.844,9.281,9.787,8865.35,10923.49,9533.98
2018-10-19,8.66,8.8,8.78,8.51,13902.0,0.0,0.0,8.806,9.437,9.848,8993.15,12233.2,9122.89
2018-10-18,8.82,8.9,8.78,8.61,7408.24,-0.04,-0.45,8.906,9.6,9.927,8363.8,11463.16,8714.71
2018-10-17,8.99,8.99,8.82,8.73,4531.78,0.07,0.8,9.038,9.752,9.997,10958.84,11328.14,8575.17
2018-10-16,8.86,9.04,8.75,8.69,7135.91,-0.15,-1.69,9.372,9.921,10.069,11501.42,11880.26,8638.62
2018-10-15,9.29,9.36,8.9,8.87,11987.83,-0.38,-4.09,9.718,10.087,10.144,12981.62,11722.93,8823.9
2018-10-12,9.2,9.47,9.28,8.81,10755.22,-0.16,-1.7,10.068,10.224,10.236,15473.24,11100.19,8714.77
2018-10-11,10.25,10.25,9.44,9.44,20383.47,-1.05,-10.01,10.294,10.314,10.307,14562.53,10331.0,8818.38
2018-10-10,10.49,10.51,10.49,10.36,7244.66,0.01,0.1,10.466,10.387,10.374,11697.44,8828.51,8613.56
2018-10-09,10.65,10.65,10.48,10.35,14536.94,-0.17,-1.6,10.47,10.345,10.38,12259.09,8817.62,8654.17
2018-10-08,10.41,10.79,10.65,10.41,24445.92,0.24,2.31,10.456,10.292,10.389,10464.24,8144.47,8370.62
2018-09-28,10.27,10.45,10.41,10.24,6201.67,0.11,1.07,10.38,10.258,10.374,6727.15,6012.58,7296.63
2018-09-27,10.45,10.57,10.3,10.28,6058.0,-0.21,-2.0,10.334,10.253,10.374,6099.47,5966.25,7258.79
2018-09-26,10.31,10.56,10.51,10.31,10052.94,0.1,0.96,10.308,10.242,10.391,5959.57,5822.19,7256.94
2018-09-25,10.27,10.45,10.41,10.17,5562.68,0.14,1.36,10.22,10.216,10.397,5376.14,5396.98,6999.99
2018-09-21,10.24,10.34,10.27,10.17,5760.44,0.09,0.88,10.128,10.2,10.408,5824.69,5924.87,7086.0
2018-09-20,10.24,10.25,10.18,10.13,3063.3,0.01,0.1,10.136,10.248,10.416,5298.01,6329.35,7026.58
2018-09-19,10.02,10.25,10.17,9.97,5358.5,0.1,0.99,10.172,10.299,10.427,5833.03,7305.76,7255.57
2018-09-18,10.04,10.1,10.07,9.82,7135.8,0.12,1.21,10.176,10.361,10.445,5684.81,8398.62,7503.46
2018-09-17,10.32,10.32,9.95,9.91,7805.43,-0.36,-3.49,10.212,10.415,10.481,5417.81,8490.72,7975.98
2018-09-14,10.44,10.47,10.31,10.26,3127.0,-0.05,-0.48,10.272,10.486,10.526,6025.05,8596.78,8924.92
2018-09-13,10.3,10.36,10.36,10.08,5738.43,0.17,1.67,10.36,10.489,10.519,7360.7,8580.68,9013.87
2018-09-12,10.16,10.33,10.19,10.11,4617.39,-0.06,-0.58,10.426,10.494,10.521,8778.49,8551.33,9094.45
2018-09-11,10.25,10.39,10.25,10.2,5800.82,0.0,0.0,10.546,10.54,10.541,11112.44,8691.69,9358.19
2018-09-10,10.79,10.8,10.25,10.23,10841.62,-0.5,-4.65,10.618,10.577,10.557,11563.62,8602.99,9415.39
2018-09-07,10.68,10.8,10.75,10.65,9805.23,0.06,0.56,10.7,10.616,10.577,11168.5,8247.13,9587.21
2018-09-06,10.79,10.88,10.69,10.6,12827.41,-0.1,-0.93,10.618,10.584,10.58,9800.65,7723.81,10637.77
2018-09-05,10.61,10.86,10.79,10.51,16287.1,0.18,1.7,10.562,10.554,10.552,8324.16,7205.38,10372.1
2018-09-04,10.6,10.74,10.61,10.49,8056.74,-0.05,-0.47,10.534,10.528,10.512,6270.94,6608.29,9869.4
2018-09-03,10.34,10.66,10.66,10.32,8866.01,0.32,3.1,10.536,10.547,10.488,5642.37,7461.24,9736.36
2018-08-31,10.47,10.47,10.34,10.33,2966.0,-0.07,-0.67,10.532,10.566,10.456,5325.76,9253.06,9735.19
2018-08-30,10.65,10.66,10.41,10.4,5444.96,-0.24,-2.25,10.55,10.548,10.454,5646.96,9447.07,9923.64
2018-08-29,10.59,10.75,10.65,10.58,6021.0,0.03,0.28,10.546,10.548,10.45,6086.59,9637.58,10299.7
2018-08-28,10.67,10.69,10.62,10.43,4913.86,-0.02,-0.19,10.522,10.541,10.455,6945.64,10024.68,10613.46
2018-08-27,10.52,10.7,10.64,10.46,7283.0,0.21,2.01,10.558,10.536,10.457,9280.11,10227.8,10672.86
2018-08-24,10.4,10.57,10.43,10.4,4572.0,0.04,0.39,10.6,10.538,10.459,13180.35,10927.28,11463.14
2018-08-23,10.53,10.55,10.39,10.32,7643.1,-0.14,-1.33,10.546,10.576,10.495,13247.17,13551.74,12453.44
2018-08-22,10.8,10.8,10.53,10.53,10316.23,-0.27,-2.5,10.55,10.55,10.518,13188.57,13538.83,12870.68
2018-08-21,10.79,10.84,10.8,10.62,16586.23,-0.05,-0.46,10.56,10.495,10.554,13103.72,13130.5,13268.24
2018-08-20,10.11,10.9,10.85,10.11,26784.19,0.67,6.58,10.514,10.429,10.571,11175.48,12011.48,13039.46
2018-08-17,10.4,10.56,10.16,10.16,4906.1,-0.25,-2.4,10.476,10.346,10.571,8674.21,10217.32,12140.2
2018-08-16,10.4,10.67,10.41,10.1,7350.1,-0.15,-1.42,10.606,10.36,10.592,13856.3,10400.22,12147.34
2018-08-15,10.57,10.75,10.58,10.46,9892.0,0.01,0.1,10.55,10.352,10.596,13889.08,10961.82,12071.39
2018-08-14,10.62,10.64,10.57,10.45,6945.0,-0.09,-0.84,10.43,10.368,10.6,13157.28,11202.23,11814.09
2018-08-13,10.71,10.73,10.66,10.55,14277.86,-0.19,-1.75,10.344,10.378,10.598,12847.48,11117.93,11650.19
2018-08-10,10.25,10.86,10.81,10.06,30816.55,0.68,6.71,10.216,10.38,10.587,11760.43,11998.99,11145.55
2018-08-09,10.05,10.22,10.13,9.97,7514.0,0.13,1.3,10.114,10.413,10.563,6944.14,11355.14,9806.12
2018-08-08,10.09,10.14,9.98,9.98,6233.0,-0.15,-1.48,10.154,10.486,10.57,8034.56,12202.54,9690.02
2018-08-07,10.03,10.15,10.14,9.8,5396.0,0.15,1.5,10.306,10.612,10.577,9247.18,13405.98,9765.37
2018-08-06,10.22,10.33,10.02,9.9,8842.6,-0.24,-2.34,10.412,10.713,10.595,9388.38,14067.44,9752.82
2018-08-03,10.33,10.45,10.3,10.24,6735.1,-0.03,-0.29,10.544,10.795,10.617,12237.56,14063.08,9690.94
2018-08-02,10.65,10.7,10.33,10.23,12966.1,-0.41,-3.82,10.712,10.824,10.619,15766.14,13894.47,9948.33
2018-08-01,11.48,11.5,10.74,10.7,12296.1,0.09,0.84,10.818,10.84,10.643,16370.52,13180.96,9863.31
2018-07-31,10.6,10.75,10.67,10.5,6102.0,0.03,0.28,10.918,10.831,10.647,17564.77,12425.95,9693.96
2018-07-30,10.98,10.98,10.68,10.51,23088.48,-0.44,-3.96,11.014,10.817,10.655,18746.49,12182.45,9728.67
2018-07-27,10.83,11.68,11.14,10.83,24378.0,0.31,2.86,11.046,10.793,10.658,15888.59,10292.1,8902.25
2018-07-26,11.17,11.22,10.86,10.81,15988.0,-0.36,-3.21,10.936,10.712,10.644,12022.79,8257.1,8155.9
2018-07-25,11.15,11.48,11.24,11.04,18267.39,0.09,0.81,10.862,10.654,10.634,9991.39,7177.5,7878.72
2018-07-24,10.83,11.19,11.15,10.75,12010.58,0.32,2.96,10.744,10.541,10.615,7287.12,6124.76,9255.26
2018-07-23,10.47,10.94,10.84,10.47,8799.0,0.24,2.26,10.62,10.477,10.589,5618.4,5438.21,9965.03
2018-07-20,10.55,10.79,10.59,10.4,5049.0,0.1,0.95,10.54,10.439,10.589,4695.6,5318.8,10139.68
2018-07-19,10.58,10.75,10.49,10.43,5831.0,-0.16,-1.5,10.488,10.413,10.601,4491.4,6002.2,10837.33
2018-07-18,10.6,10.7,10.65,10.47,4746.0,0.11,1.04,10.446,10.446,10.629,4363.6,6545.67,11270.68
2018-07-17,10.51,10.56,10.53,10.36,3667.0,0.1,0.96,10.338,10.463,10.661,4962.4,6961.98,11490.08
2018-07-16,10.43,10.63,10.44,10.24,4185.0,0.11,1.06,10.334,10.492,10.704,5258.02,7274.89,11886.24
2018-07-13,10.28,10.39,10.33,10.25,4028.0,0.05,0.49,10.338,10.523,10.8,5942.0,7512.4,11963.1
2018-07-12,10.11,10.32,10.28,10.1,5192.0,0.16,1.58,10.338,10.575,10.916,7513.0,8054.7,12123.55
2018-07-11,10.5,10.5,10.11,10.0,7740.0,-0.4,-3.81,10.446,10.613,11.04,8727.74,8579.93,12146.4
2018-07-10,10.44,10.54,10.51,10.43,5145.1,0.07,0.67,10.588,10.689,11.182,8961.56,12385.76,12147.25
2018-07-09,10.33,10.51,10.46,10.3,7604.91,0.13,1.26,10.65,10.701,11.311,9291.76,14491.85,12215.79
2018-07-06,10.72,10.76,10.33,10.05,11883.0,-0.49,-4.53,10.708,10.738,11.45,9082.8,14960.56,12583.51
2018-07-05,11.05,11.07,10.82,10.8,11265.71,0.01,0.09,10.812,10.789,11.621,8596.4,15672.46,12389.0
2018-07-04,10.87,10.97,10.82,10.79,8909.1,0.0,0.0,10.78,10.812,11.774,8432.12,15995.69,12186.01
2018-07-03,10.76,10.85,10.82,10.72,6796.1,0.06,0.56,10.79,10.859,11.929,15809.96,16018.18,12371.53
2018-07-02,10.8,10.86,10.75,10.65,6560.1,-0.05,-0.46,10.752,10.915,12.079,19691.94,16497.59,12757.87
2018-06-29,10.68,10.85,10.85,10.63,9451.0,0.18,1.69,10.768,11.076,12.248,20838.32,16413.8,13588.75
2018-06-28,10.84,10.93,10.66,10.57,10444.32,-0.21,-1.93,10.766,11.256,12.446,22748.52,16192.4,14696.17
