date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,15.81,16.35,15.7,15.68,345704.0,-0.07,-0.44,15.31,14.56,14.156,342281.2,313282.41,277052.54
2019-04-10,14.92,16.06,15.77,14.88,369378.16,0.98,6.63,15.118,14.325,14.046,324390.85,295721.42,273069.07
2019-04-09,15.06,15.08,14.79,14.6,231479.8,-0.32,-2.12,14.846,14.067,13.938,331309.46,279873.01,275043.13
2019-04-08,15.85,16.37,15.11,14.82,439862.56,-0.07,-0.46,14.652,13.94,13.859,366925.26,284927.74,279357.56
2019-04-04,14.82,15.63,15.18,14.82,324981.5,0.44,2.98,14.28,13.857,13.713,313549.56,258389.64,271311.4
2019-04-03,14.3,14.85,14.74,14.23,256252.23,0.33,2.29,13.81,13.759,13.597,284283.62,242376.44,268811.06
2019-04-02,14.1,14.75,14.41,14.01,403971.19,0.59,4.27,13.532,13.701,13.502,267051.99,239983.18,273657.25
2019-04-01,13.02,14.02,13.82,12.48,409558.84,0.57,4.3,13.288,13.708,13.421,228436.57,236780.23,271308.65
2019-03-29,12.84,13.3,13.25,12.7,172984.05,0.42,3.27,13.228,13.73,13.32,202930.22,232735.12,267411.44
2019-03-28,13.2,13.29,12.83,12.83,178651.77,-0.52,-3.9,13.434,13.721,13.225,203229.73,234368.48,266580.82
2019-03-27,13.32,13.53,13.35,13.15,170094.12,0.16,1.21,13.708,13.752,13.152,200469.27,240822.68,266636.74
2019-03-26,13.62,13.68,13.19,13.14,210894.06,-0.33,-2.44,13.87,13.766,13.047,212914.36,250416.72,269013.28
2019-03-25,14.05,14.13,13.52,13.48,282027.12,-0.76,-5.32,14.128,13.809,12.966,245123.88,270213.26,271607.43
2019-03-22,13.98,14.29,14.28,13.75,174481.56,0.08,0.56,14.232,13.777,12.856,262540.01,273787.38,268025.16
2019-03-21,14.2,14.52,14.2,14.06,164849.48,0.04,0.28,14.008,13.569,12.686,265507.22,284233.16,266279.21
2019-03-20,14.45,14.45,14.16,13.91,232319.56,-0.32,-2.21,13.796,13.434,12.512,281176.09,295245.68,267604.21
2019-03-19,13.94,14.88,14.48,13.83,371941.69,0.44,3.13,13.662,13.303,12.333,287919.09,307331.32,264287.07
2019-03-18,13.13,14.14,14.04,13.04,369107.75,0.88,6.69,13.49,13.133,12.13,295302.63,305837.08,255028.34
2019-03-15,13.35,13.47,13.16,12.88,189317.64,0.02,0.15,13.322,12.909,11.953,285034.75,302087.76,245360.65
2019-03-14,13.31,13.73,13.14,12.85,243193.8,-0.35,-2.6,13.13,12.729,11.797,302959.1,298793.17,243154.08
2019-03-13,13.67,14.05,13.49,13.36,266034.56,-0.13,-0.95,13.072,12.552,11.647,309315.26,292450.8,236686.34
2019-03-12,13.55,14.14,13.62,13.32,408859.41,0.42,3.18,12.944,12.328,11.475,326743.54,287609.85,229648.17
2019-03-11,12.4,13.27,13.2,12.4,317768.34,1.0,8.2,12.776,12.123,11.292,316371.52,273001.6,217270.75
2019-03-08,12.56,12.9,12.2,12.16,278939.38,-0.65,-5.06,12.496,11.935,11.11,319140.77,262262.94,207231.31
2019-03-07,12.69,13.25,12.85,12.54,274974.62,0.0,0.0,12.328,11.802,10.965,294627.24,248325.25,198858.66
2019-03-06,12.78,13.19,12.85,12.51,353175.97,0.07,0.55,12.032,11.589,10.77,275586.33,239962.74,191294.59
2019-03-05,11.87,12.85,12.78,11.87,356999.28,0.98,8.3,11.712,11.362,10.577,248476.15,221242.82,176569.73
2019-03-04,11.42,12.08,11.8,11.42,331614.59,0.44,3.87,11.47,11.126,10.396,229631.69,204219.6,162498.94
2019-03-01,11.42,11.58,11.36,11.15,156371.75,-0.01,-0.09,11.374,10.997,10.26,205385.11,188633.55,153629.66
2019-02-28,11.19,11.52,11.37,11.04,179770.08,0.12,1.07,11.276,10.865,10.151,202023.26,187514.99,166725.01
2019-02-27,11.52,11.66,11.25,11.06,217625.05,-0.32,-2.77,11.146,10.742,10.092,204339.14,180921.89,162412.49
2019-02-26,11.35,11.87,11.57,11.35,262776.97,0.25,2.21,11.012,10.621,10.049,194009.48,171686.49,154228.85
2019-02-25,10.89,11.4,11.32,10.88,210381.7,0.45,4.14,10.782,10.46,9.993,178807.5,161539.9,145050.55
2019-02-22,10.68,10.9,10.87,10.61,139562.48,0.15,1.4,10.62,10.285,9.962,171881.98,152199.68,139630.15
2019-02-21,10.58,10.81,10.72,10.46,191349.48,0.14,1.32,10.454,10.127,9.958,173006.72,149392.06,139929.28
2019-02-20,10.35,10.71,10.58,10.3,165976.77,0.16,1.54,10.338,9.95,9.94,157504.64,142626.45,133337.26
2019-02-19,10.55,10.88,10.42,10.32,186767.09,-0.09,-0.86,10.23,9.791,9.935,149363.5,131896.64,130676.16
2019-02-18,10.12,10.52,10.51,10.12,175754.08,0.47,4.68,10.138,9.665,9.939,144272.3,120778.28,126081.78
2019-02-15,10.14,10.31,10.04,10.0,145186.19,-0.1,-0.99,9.95,9.522,9.919,132517.37,118625.78,120584.31
2019-02-14,10.05,10.22,10.14,9.95,113839.08,0.1,1.0,9.8,9.436,9.934,125777.4,145935.03,117141.21
2019-02-13,9.94,10.08,10.04,9.88,125271.08,0.08,0.8,9.562,9.442,9.939,127748.26,143903.08,114968.46
2019-02-12,9.53,10.12,9.96,9.5,161311.06,0.39,4.08,9.352,9.476,9.956,114429.77,136771.21,113988.88
2019-02-11,9.18,9.58,9.57,9.18,116979.46,0.28,3.01,9.192,9.525,9.976,97284.25,128561.2,109388.5
2019-02-01,9.04,9.33,9.29,9.04,111486.33,0.34,3.8,9.094,9.638,10.019,104734.18,127060.63,109508.54
2019-01-31,8.99,9.08,8.95,8.68,123693.38,-0.04,-0.45,9.072,9.788,10.079,166092.65,130466.5,108917.58
2019-01-30,9.09,9.13,8.99,8.95,58678.6,-0.17,-1.86,9.322,9.929,10.141,160057.9,124048.07,107088.52
2019-01-29,9.09,9.19,9.16,9.02,75583.5,0.08,0.88,9.6,10.079,10.208,159112.66,129455.69,107625.95
2019-01-28,9.24,9.27,9.08,8.99,154229.09,-0.1,-1.09,9.858,10.213,10.285,159838.14,131385.29,106459.62
2019-01-25,10.07,10.07,9.18,9.18,418278.69,-1.02,-10.0,10.182,10.316,10.361,149387.08,122542.85,102140.19
2019-01-24,10.43,10.45,10.2,10.18,93519.62,-0.18,-1.73,10.504,10.431,10.445,94840.35,88347.39,84750.03
2019-01-23,10.39,10.43,10.38,10.31,53952.41,-0.07,-0.67,10.536,10.436,10.488,88038.23,86033.85,84334.55
2019-01-22,10.71,10.72,10.45,10.39,79210.91,-0.25,-2.34,10.558,10.435,10.517,99798.71,91206.54,87230.05
2019-01-21,10.78,10.82,10.7,10.65,101973.75,-0.09,-0.83,10.568,10.426,10.523,102932.44,90215.81,87329.99
2019-01-18,10.33,10.9,10.79,10.31,145545.05,0.43,4.15,10.45,10.399,10.53,95698.61,91956.45,87178.7
2019-01-17,10.51,10.54,10.36,10.32,59509.03,-0.13,-1.24,10.358,10.37,10.525,81854.44,87368.65,87249.0
2019-01-16,10.43,10.68,10.49,10.36,112754.83,-0.01,-0.1,10.336,10.352,10.579,84029.47,90128.97,87431.77
2019-01-15,10.12,10.5,10.5,10.1,94879.53,0.39,3.86,10.312,10.336,10.64,82614.37,85796.22,84929.85
2019-01-14,10.33,10.33,10.11,10.08,65804.63,-0.22,-2.13,10.284,10.356,10.698,77499.18,81533.95,84079.97
2019-01-11,10.28,10.35,10.33,10.1,76324.16,0.08,0.78,10.348,10.405,10.795,88214.28,81737.53,84475.19
2019-01-10,10.35,10.35,10.25,10.2,70384.18,-0.12,-1.16,10.382,10.458,10.874,92882.87,81152.67,83651.26
2019-01-09,10.37,10.55,10.37,10.22,105679.34,0.01,0.1,10.368,10.54,10.957,96228.47,82635.26,84360.0
2019-01-08,10.44,10.44,10.36,10.27,69303.6,-0.07,-0.67,10.36,10.598,11.042,88978.07,83253.55,85624.87
2019-01-07,10.66,10.71,10.43,10.35,119380.12,-0.07,-0.67,10.428,10.62,11.128,85568.71,84444.16,95291.69
2019-01-04,10.08,10.55,10.5,10.06,99667.09,0.32,3.14,10.462,10.66,11.242,75260.79,82400.96,103233.43
2019-01-03,10.33,10.56,10.18,10.04,87112.18,-0.15,-1.45,10.534,10.68,11.386,69422.47,87129.35,105022.92
2019-01-02,10.66,10.76,10.33,10.23,69427.38,-0.37,-3.46,10.712,10.806,11.559,69042.06,84734.57,108814.57
2018-12-28,10.4,10.73,10.7,10.4,52256.78,0.1,0.94,10.836,10.943,11.726,77529.03,84063.48,123643.05
2018-12-27,11.09,11.09,10.6,10.58,67840.5,-0.26,-2.39,10.812,11.039,11.816,83319.61,86625.99,126145.32
2018-12-26,11.04,11.2,10.86,10.83,70475.49,-0.21,-1.9,10.858,11.184,11.906,89541.13,87212.85,131799.02
2018-12-25,10.81,11.12,11.07,10.63,85210.13,0.12,1.1,10.826,11.29,11.994,104836.24,86149.86,136499.59
2018-12-24,10.75,11.16,10.95,10.6,111862.26,0.37,3.5,10.9,11.374,12.061,100427.08,86084.73,139744.62
2018-12-21,10.75,10.86,10.58,10.5,81209.69,-0.25,-2.31,11.05,11.485,12.148,90597.93,87996.18,144469.0
2018-12-20,10.77,10.9,10.83,10.62,98948.08,0.13,1.22,11.266,11.635,12.262,89932.36,106139.23,164331.48
2018-12-19,11.52,11.55,10.7,10.68,146951.05,-0.74,-6.47,11.51,11.824,12.365,84884.57,124065.89,181957.08
2018-12-18,11.61,11.76,11.44,11.36,63164.33,-0.26,-2.22,11.754,12.092,12.415,67463.48,122916.48,184213.43
2018-12-17,11.66,11.82,11.7,11.49,62716.49,0.04,0.34,11.848,12.312,12.408,71742.39,132894.58,190090.32
2018-12-14,12.06,12.08,11.66,11.56,77881.84,-0.39,-3.24,11.92,12.509,12.408,85394.43,163222.63,199172.12
2018-12-13,12.02,12.12,12.05,11.85,73709.15,0.13,1.09,12.004,12.593,12.437,122346.09,165664.65,205920.23
2018-12-12,12.03,12.15,11.92,11.86,59845.6,0.01,0.08,12.138,12.627,12.442,163247.21,176385.19,207910.78
2018-12-11,12.15,12.15,11.91,11.76,84558.85,-0.15,-1.24,12.43,12.698,12.445,178369.48,186849.32,211098.09
2018-12-10,11.76,12.15,12.06,11.64,130976.7,-0.02,-0.17,12.776,12.748,12.454,194046.77,193404.5,215931.32
2018-12-07,12.6,12.7,12.08,11.91,262640.16,-0.64,-5.03,13.098,12.811,12.46,241050.83,200941.82,215698.35
2018-12-06,13.35,13.75,12.72,12.56,278214.75,-0.66,-4.93,13.182,12.889,12.455,208983.2,222523.74,209040.24
2018-12-05,13.34,13.49,13.38,13.17,135456.95,-0.26,-1.91,13.116,12.905,12.426,189523.17,239848.27,203145.02
2018-12-04,13.5,13.81,13.64,13.42,162945.28,-0.03,-0.22,12.966,12.738,12.372,195329.16,245510.38,211117.07
2018-12-03,12.92,13.75,13.67,12.85,365997.0,1.17,9.36,12.72,12.504,12.279,192762.23,247286.07,210958.21
2018-11-30,12.36,12.62,12.5,12.18,102302.03,0.11,0.89,12.524,12.307,12.176,160832.82,235121.61,205591.85
2018-11-29,12.6,12.87,12.39,12.38,180914.59,-0.24,-1.9,12.596,12.281,12.117,236064.27,246175.82,216178.67
2018-11-28,12.41,12.78,12.63,12.25,164486.88,0.22,1.77,12.694,12.257,12.052,290173.37,239436.37,227574.31
2018-11-27,12.65,12.84,12.41,12.35,150110.64,-0.28,-2.21,12.51,12.191,11.926,295691.6,235346.87,223546.58
2018-11-26,12.91,13.02,12.69,12.49,206349.95,-0.17,-1.32,12.288,12.16,11.802,301809.9,238458.14,220676.96
2018-11-23,13.26,13.42,12.86,12.43,478459.31,-0.02,-0.15,12.09,12.108,11.651,309410.4,230454.87,212996.34
2018-11-22,12.15,12.88,12.88,12.15,451460.09,1.17,9.99,11.966,12.021,11.499,256287.36,195556.75,193793.44
2018-11-21,11.13,11.75,11.71,11.02,192078.0,0.41,3.63,11.82,11.947,11.349,188699.36,166441.78,174697.91
2018-11-20,11.6,11.81,11.3,11.28,180702.16,-0.4,-3.42,11.872,12.006,11.26,175002.13,176723.76,168316.84
2018-11-19,12.17,12.28,11.7,11.57,244352.42,-0.54,-4.41,12.032,12.054,11.195,175106.38,174630.36,164733.61
2018-11-16,12.13,12.35,12.24,11.79,212844.14,0.09,0.74,12.126,12.045,11.114,151499.34,176062.09,159601.64
2018-11-15,11.9,12.18,12.15,11.88,113520.06,0.18,1.5,12.076,11.953,10.989,134826.13,186181.53,153074.38
2018-11-14,12.16,12.38,11.97,11.93,123591.89,-0.13,-1.07,12.074,11.846,10.856,144184.2,215712.25,151061.64
2018-11-13,11.96,12.2,12.1,11.86,181223.41,-0.07,-0.57,12.14,11.661,10.743,178445.38,211746.29,148701.18
2018-11-12,11.95,12.21,12.17,11.76,126317.19,0.18,1.5,12.076,11.444,10.622,174154.34,202895.77,142071.32
2018-11-09,12.12,12.16,11.99,11.81,129478.11,-0.15,-1.24,11.964,11.193,10.507,200624.84,195537.82,139194.82
2018-11-08,12.36,12.41,12.14,12.04,160310.38,-0.16,-1.3,11.83,10.976,10.4,237536.92,192030.13,139996.5
2018-11-07,11.78,12.8,12.3,11.78,294897.81,0.52,4.41,11.618,10.75,10.297,287240.3,182954.05,140880.61
2018-11-06,11.61,11.8,11.78,11.48,159768.22,0.17,1.46,11.182,10.514,10.242,245047.2,159909.92,128379.13
2018-11-05,11.23,11.65,11.61,11.2,258669.69,0.29,2.56,10.812,10.336,10.214,231637.19,154836.86,122954.26
2018-11-02,11.22,11.34,11.32,10.95,314038.5,0.24,2.17,10.422,10.183,10.193,190450.8,143141.2,113826.63
2018-11-01,10.31,11.13,11.08,10.26,408827.28,0.96,9.49,10.122,10.024,10.217,146523.34,119967.23,102025.85
2018-10-31,9.97,10.18,10.12,9.93,83932.33,0.19,1.91,9.882,9.866,10.236,78667.8,86411.03,85328.25
2018-10-30,9.59,10.02,9.93,9.59,92718.16,0.27,2.79,9.846,9.824,10.307,74772.63,85656.07,85241.62
2018-10-29,9.85,9.89,9.66,9.6,52737.71,-0.16,-1.63,9.86,9.799,10.402,78036.53,81246.87,84502.27
2018-10-26,9.96,10.49,9.82,9.77,94401.22,-0.06,-0.61,9.944,9.82,10.508,95831.59,82851.81,85645.89
2018-10-25,9.58,9.96,9.88,9.45,69549.56,-0.06,-0.6,9.926,9.823,10.593,93411.11,87962.88,84081.63
2018-10-24,9.88,10.08,9.94,9.81,64456.5,-0.06,-0.6,9.85,9.843,10.679,94154.25,98807.18,85926.92
2018-10-23,10.09,10.33,10.0,9.88,109037.67,-0.08,-0.79,9.802,9.969,10.752,96539.5,96848.34,86967.32
2018-10-22,9.82,10.38,10.08,9.82,141713.02,0.35,3.6,9.738,10.091,10.809,84457.21,91071.66,86481.65
2018-10-19,9.4,9.75,9.73,9.24,82298.81,0.23,2.42,9.696,10.203,10.878,69872.03,84512.06,87754.39
2018-10-18,9.7,9.75,9.5,9.4,73265.27,-0.2,-2.06,9.72,10.409,10.999,82514.64,84084.47,88434.19
2018-10-17,9.74,9.89,9.7,9.4,76382.74,0.02,0.21,9.836,10.605,11.14,103460.11,84245.48,87915.36
2018-10-16,9.82,10.11,9.68,9.6,48626.22,-0.19,-1.93,10.136,10.79,11.273,97157.18,84827.18,86701.85
2018-10-15,9.89,10.17,9.87,9.83,68787.1,0.02,0.2,10.444,11.005,11.406,97686.1,87757.66,88925.33
2018-10-12,10.02,10.04,9.85,9.4,145511.88,-0.23,-2.28,10.71,11.196,11.532,99152.09,88439.96,90946.48
2018-10-11,10.75,10.9,10.08,10.08,177992.59,-1.12,-10.0,11.098,11.362,11.649,85654.3,80200.38,88460.74
2018-10-10,11.24,11.3,11.2,11.08,44868.11,-0.02,-0.18,11.374,11.515,11.767,65030.86,73046.66,83100.36
2018-10-09,11.27,11.35,11.22,11.13,51270.84,0.02,0.18,11.444,11.534,11.839,72497.18,77086.3,85035.94
2018-10-08,11.5,11.58,11.2,11.13,76117.03,-0.59,-5.0,11.566,11.526,11.899,77829.22,81891.64,88782.65
2018-09-28,11.48,11.79,11.79,11.48,78022.93,0.33,2.88,11.682,11.552,11.979,77727.84,90996.73,91294.03
2018-09-27,11.51,11.76,11.46,11.45,74875.39,-0.09,-0.78,11.626,11.588,12.053,74746.45,92783.9,94289.75
2018-09-26,11.58,11.7,11.55,11.46,82199.72,0.02,0.17,11.656,11.674,12.174,81062.47,91585.24,95030.41
2018-09-25,11.66,11.93,11.83,11.58,77931.04,0.05,0.42,11.624,11.755,12.307,81675.41,88576.52,94925.95
2018-09-21,11.54,11.78,11.78,11.45,75610.1,0.27,2.35,11.486,11.807,12.42,85954.05,90093.0,96955.99
2018-09-20,11.56,11.69,11.51,11.45,63116.0,-0.1,-0.86,11.422,11.867,12.509,104265.62,93452.99,95772.46
2018-09-19,11.47,11.73,11.61,11.35,106455.47,0.22,1.93,11.55,11.935,12.611,110821.35,96721.11,95771.85
2018-09-18,11.07,11.44,11.39,11.07,85264.45,0.25,2.24,11.692,12.019,12.695,102108.0,93154.05,93704.34
2018-09-17,11.44,11.44,11.14,11.03,99324.22,-0.32,-2.79,11.886,12.143,12.81,95477.62,92985.59,92714.97
2018-09-14,12.1,12.15,11.46,11.4,167167.95,-0.69,-5.68,12.128,12.271,12.927,94231.94,95673.66,90554.09
2018-09-13,12.47,12.52,12.15,11.97,95894.67,-0.17,-1.38,12.312,12.406,13.026,82640.36,91591.33,85682.28
2018-09-12,12.4,12.54,12.32,12.25,62888.73,-0.04,-0.32,12.32,12.518,13.095,82620.87,95795.61,83830.95
2018-09-11,12.4,12.51,12.36,12.21,52112.55,0.01,0.08,12.346,12.673,13.159,84200.1,98475.59,84997.06
2018-09-10,12.38,12.65,12.35,12.23,93095.82,-0.03,-0.24,12.4,12.858,13.24,90493.56,101275.39,86930.08
2018-09-07,12.2,12.62,12.38,12.2,109210.02,0.19,1.56,12.414,13.033,13.337,97115.38,103818.98,88737.75
2018-09-06,12.44,12.47,12.19,12.08,95797.25,-0.26,-2.09,12.5,13.151,13.411,100542.3,98091.94,88797.56
2018-09-05,12.55,12.7,12.45,12.4,70784.88,-0.18,-1.43,12.716,13.286,13.477,108970.34,94822.59,89239.2
2018-09-04,12.42,12.75,12.63,12.42,83579.82,0.21,1.69,13.0,13.37,13.514,112751.08,94254.62,89461.71
2018-09-03,12.73,12.85,12.42,12.18,126204.91,-0.39,-3.04,13.316,13.476,13.552,112057.21,92444.35,90697.66
2018-08-31,13.28,13.33,12.81,12.8,126344.66,-0.46,-3.47,13.652,13.583,13.582,110522.58,85434.52,92769.67
2018-08-30,13.78,13.79,13.27,13.21,137937.44,-0.6,-4.33,13.802,13.646,13.649,95641.57,79773.24,89717.95
2018-08-29,14.16,14.16,13.87,13.81,89688.57,-0.34,-2.39,13.856,13.671,13.701,80674.84,71866.29,89069.53
2018-08-28,14.14,14.23,14.21,14.02,80110.48,0.11,0.78,13.74,13.645,13.754,75758.16,71518.53,87723.98
2018-08-27,13.66,14.22,14.1,13.6,118531.77,0.54,3.98,13.636,13.621,13.796,72831.48,72584.77,86729.82
2018-08-24,13.5,13.7,13.56,13.39,51939.6,0.02,0.15,13.514,13.64,13.841,60346.45,73656.53,88535.52
2018-08-23,13.25,13.57,13.54,13.24,63103.77,0.25,1.88,13.49,13.67,13.944,63904.9,79503.18,88647.05
2018-08-22,13.69,13.69,13.29,13.24,65105.19,-0.4,-2.92,13.486,13.667,14.048,63057.74,83655.82,90438.48
2018-08-21,13.56,13.77,13.69,13.4,65477.07,0.2,1.48,13.55,13.658,14.183,67278.89,84668.81,90919.38
2018-08-20,13.2,13.65,13.49,13.14,56106.62,0.05,0.37,13.606,13.628,14.297,72338.06,88950.98,94184.66
2018-08-17,13.62,13.81,13.44,13.43,69731.84,-0.08,-0.59,13.766,13.581,14.405,86966.61,100104.82,101582.52
2018-08-16,13.4,13.87,13.52,13.25,58868.0,-0.09,-0.66,13.85,13.652,14.548,95101.47,99662.67,102501.64
2018-08-15,13.97,14.12,13.61,13.6,86210.93,-0.36,-2.58,13.848,13.731,14.68,104253.89,106272.77,104432.47
2018-08-14,14.17,14.24,13.97,13.88,90772.89,-0.32,-2.24,13.766,13.863,14.825,102058.72,103929.43,104212.06
2018-08-13,13.73,14.34,14.29,13.58,129249.38,0.43,3.1,13.65,13.971,14.958,105563.91,100874.87,104619.7
2018-08-10,13.5,14.03,13.86,13.46,110406.14,0.35,2.59,13.396,14.041,15.087,113243.03,103414.5,102520.25
2018-08-09,13.15,13.64,13.51,13.03,104630.13,0.31,2.35,13.454,14.218,15.245,104223.86,97790.93,104578.52
2018-08-08,13.38,13.45,13.2,13.13,75235.06,-0.19,-1.42,13.614,14.428,15.413,108291.64,97221.15,107232.94
2018-08-07,13.09,13.41,13.39,12.96,108298.83,0.37,2.84,13.96,14.708,15.571,105800.13,97169.95,108500.14
2018-08-06,14.11,14.11,13.02,12.95,167644.98,-1.13,-7.99,14.292,14.966,15.746,96185.83,99418.34,109049.74
2018-08-03,14.3,14.42,14.15,14.05,65310.31,-0.16,-1.12,14.686,15.228,15.931,93585.97,103060.23,106650.21
2018-08-02,14.83,14.83,14.31,14.01,124969.0,-0.62,-4.15,14.982,15.443,16.032,91357.99,105340.61,108693.85
2018-08-01,15.11,15.19,14.93,14.85,62777.55,-0.12,-0.8,15.242,15.628,16.136,86150.66,102592.18,110115.78
2018-07-31,15.03,15.22,15.05,14.96,60227.29,0.06,0.4,15.456,15.787,16.228,88539.77,104494.7,111179.71
2018-07-30,15.54,15.63,14.99,14.93,154645.72,-0.64,-4.09,15.64,15.944,16.334,102650.84,108364.53,114763.0
2018-07-27,15.6,15.72,15.63,15.47,54170.38,0.02,0.13,15.77,16.133,16.451,112534.48,101625.99,112745.84
2018-07-26,16.05,16.12,15.61,15.54,98932.35,-0.39,-2.44,15.904,16.271,16.552,119323.23,111366.11,116364.23
2018-07-25,15.93,16.13,16.0,15.87,74723.11,0.03,0.19,16.014,16.398,16.63,119033.7,117244.73,117040.92
2018-07-24,15.56,16.01,15.97,15.4,130782.66,0.33,2.11,16.118,16.434,16.718,120449.63,119830.32,119769.96
2018-07-23,15.91,15.91,15.64,14.7,204063.92,-0.66,-4.05,16.248,16.526,16.797,114078.22,118681.15,117821.37
2018-07-20,16.16,16.35,16.3,15.96,88114.09,0.14,0.87,16.496,16.633,16.891,90717.5,110240.18,113096.69
2018-07-19,16.47,16.57,16.16,16.01,97484.72,-0.36,-2.18,16.638,16.62,16.965,103409.0,112047.1,114807.21
2018-07-18,16.71,16.92,16.52,16.5,81802.76,-0.1,-0.6,16.782,16.644,17.038,115455.75,117639.38,121125.03
2018-07-17,16.89,16.93,16.62,16.43,98925.62,-0.26,-1.54,16.75,16.669,17.082,119211.01,117864.72,125721.82
2018-07-16,16.93,17.13,16.88,16.8,87260.29,-0.13,-0.76,16.804,16.723,17.092,123284.07,121161.46,132398.78
2018-07-13,16.88,17.26,17.01,16.8,151571.59,0.13,0.77,16.77,16.768,17.136,129762.87,123865.69,136968.52
2018-07-12,16.25,16.98,16.88,16.25,157718.5,0.52,3.18,16.602,16.832,17.201,120685.2,121362.35,138202.6
2018-07-11,16.65,16.65,16.36,16.16,100579.06,-0.53,-3.14,16.506,16.862,17.262,119823.01,116837.12,144379.42
2018-07-10,16.95,17.0,16.89,16.61,119290.91,0.18,1.08,16.588,17.001,17.31,116518.42,119709.59,145300.05
2018-07-09,16.2,16.75,16.71,16.18,119654.29,0.54,3.34,16.642,17.067,17.321,119038.86,116961.59,146019.29
2018-07-06,16.26,16.57,16.17,15.93,106183.22,-0.23,-1.4,16.766,17.149,17.365,117968.51,115953.19,146657.49
2018-07-05,16.7,16.88,16.4,15.94,153407.58,-0.37,-2.21,17.062,17.31,17.452,122039.5,117567.32,145455.18
2018-07-04,17.18,17.25,16.77,16.68,84056.1,-0.39,-2.27,17.218,17.432,17.537,113851.22,124610.67,143314.78
2018-07-03,17.35,17.48,17.16,16.65,131893.09,-0.17,-0.98,17.414,17.495,17.612,122900.77,133578.93,145279.7
2018-07-02,17.6,17.86,17.33,17.18,114302.55,-0.32,-1.81,17.492,17.461,17.648,114884.32,143636.09,144756.85
2018-06-29,17.18,17.71,17.65,17.02,126538.16,0.47,2.74,17.532,17.504,17.681,113937.87,150071.35,144419.49
