date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.45,10.56,10.21,10.17,196535.16,-0.21,-2.02,10.642,10.881,10.954,308160.03,381008.2,317179.16
2018-06-26,10.2,10.48,10.42,10.1,285459.78,-0.26,-2.43,10.73,10.983,11.018,334823.62,388106.03,326007.31
2018-06-25,11.1,11.15,10.69,10.6,255570.69,-0.28,-2.55,10.746,11.03,11.049,386754.45,374872.7,321232.5
2018-06-22,10.67,11.0,10.98,10.19,308693.12,0.12,1.1,10.944,11.058,11.07,465626.4,372070.28,321575.56
2018-06-21,10.73,11.33,10.91,10.71,494541.38,0.26,2.44,11.078,11.084,11.089,504460.84,369030.51,321719.9
2018-06-20,10.25,10.79,10.65,10.25,329853.12,0.15,1.43,11.12,11.115,11.108,453856.37,339773.6,327821.62
2018-06-19,11.35,11.53,10.5,10.5,545113.94,-1.17,-10.03,11.236,11.167,11.186,441388.45,329833.15,334253.36
2018-06-15,11.56,12.05,11.68,11.5,649930.44,0.03,0.26,11.314,11.233,11.286,362990.94,298551.34,339015.71
2018-06-14,11.03,11.68,11.65,10.98,502865.34,0.52,4.67,11.172,11.163,11.339,278514.17,269621.95,344723.66
2018-06-13,11.16,11.31,11.12,11.08,241519.0,-0.11,-0.98,11.09,11.072,11.373,233600.18,246140.13,337957.74
2018-06-12,10.93,11.25,11.23,10.86,267513.53,0.35,3.22,11.11,11.027,11.441,225690.84,253350.13,355779.04
2018-06-11,10.78,11.03,10.89,10.66,153126.41,-0.08,-0.73,11.098,11.052,11.497,218277.85,263908.59,366225.29
2018-06-08,11.11,11.16,10.97,10.81,227546.56,-0.26,-2.31,11.152,11.068,11.564,234111.73,267592.3,391584.46
2018-06-07,11.34,11.49,11.24,11.2,278295.38,0.01,0.09,11.154,11.082,11.62,260729.72,271080.83,422160.0
2018-06-06,11.15,11.27,11.22,11.08,201972.3,0.06,0.54,11.054,11.093,11.628,258680.08,274409.3,428106.79
2018-06-05,11.05,11.18,11.17,10.84,230448.61,0.02,0.18,10.944,11.101,11.631,281009.41,315869.64,433387.59
2018-06-04,11.1,11.32,11.16,11.01,232295.8,0.18,1.64,11.006,11.204,11.643,309539.34,338673.58,440158.89
2018-06-01,10.9,11.27,10.98,10.83,360636.53,0.24,2.23,10.984,11.338,11.658,301072.87,379480.09,450283.16
2018-05-31,10.88,10.95,10.74,10.68,268047.16,0.07,0.66,11.01,11.514,11.66,281431.94,419825.38,447445.91
2018-05-30,11.18,11.27,10.67,10.52,313618.97,-0.79,-6.89,11.132,11.674,11.691,290138.52,429775.35,452680.4
2018-05-29,11.18,11.52,11.48,11.15,373098.22,0.43,3.89,11.258,11.854,11.729,350729.86,458207.96,456051.51
2018-05-28,11.05,11.25,11.05,10.9,189963.48,-0.05,-0.45,11.402,11.941,11.717,367807.82,468541.99,457009.33
2018-05-25,11.43,11.47,11.11,11.09,262431.88,-0.24,-2.12,11.692,12.059,11.724,457887.31,515576.62,470554.15
2018-05-24,11.19,11.44,11.35,11.15,311580.03,0.05,0.44,12.018,12.157,11.718,558218.82,573239.18,473020.05
2018-05-23,11.95,11.95,11.3,11.23,616575.69,-0.9,-7.38,12.216,12.163,11.711,569412.19,581804.28,480956.74
2018-05-22,12.42,12.49,12.2,12.08,458488.0,-0.31,-2.48,12.45,12.161,11.701,565686.05,550905.54,468710.37
2018-05-21,12.42,12.69,12.5,12.13,640360.94,-0.24,-1.88,12.48,12.081,11.635,569276.16,541644.21,462771.52
2018-05-18,12.4,12.85,12.74,12.38,764089.44,0.4,3.24,12.426,11.977,11.565,573265.93,521086.24,456566.77
2018-05-17,12.36,12.54,12.34,12.17,367546.88,-0.14,-1.12,12.296,11.806,11.458,588259.53,475066.43,434285.92
2018-05-16,12.18,12.65,12.47,12.09,597945.0,0.13,1.05,12.11,11.708,11.354,594196.37,475585.46,427530.88
2018-05-15,12.48,12.61,12.35,11.93,476438.53,0.12,0.98,11.872,11.604,11.251,536125.02,453895.07,411692.14
2018-05-14,12.0,12.48,12.23,11.93,660309.81,0.14,1.16,11.682,11.493,11.168,514012.26,445476.67,405670.77
2018-05-11,11.48,12.31,12.09,11.33,839057.44,0.69,6.05,11.528,11.388,11.08,468906.54,425531.68,386716.63
2018-05-10,11.4,11.63,11.41,11.33,397231.09,0.14,1.24,11.316,11.279,11.012,361873.33,372800.93,361551.47
2018-05-09,11.27,11.52,11.28,11.16,307588.22,-0.12,-1.05,11.306,11.258,10.987,356974.54,380109.2,364670.84
2018-05-08,11.45,11.53,11.4,11.29,365874.72,-0.06,-0.52,11.336,11.24,10.945,371665.13,386515.2,361187.0
2018-05-07,11.04,11.48,11.46,10.96,434781.25,0.43,3.9,11.304,11.189,10.904,376941.09,383898.84,357938.15
2018-05-04,11.24,11.32,11.03,10.92,303891.38,-0.32,-2.82,11.248,11.153,10.857,382156.81,392047.3,350459.63
2018-05-03,11.35,11.56,11.36,11.22,372737.12,-0.06,-0.53,11.242,11.109,10.858,383728.52,393505.42,356582.86
2018-05-02,11.06,11.45,11.43,10.83,381041.16,0.19,1.69,11.21,10.999,10.845,403243.86,379476.31,358934.38
2018-04-27,11.19,11.57,11.24,11.03,392254.53,0.07,0.63,11.144,10.897,10.826,401365.28,369489.2,364746.35
2018-04-26,11.18,11.76,11.18,10.85,460859.88,0.17,1.54,11.074,10.843,10.785,390856.59,365864.88,358698.29
2018-04-25,10.93,11.05,11.0,10.76,311749.91,-0.2,-1.79,11.058,10.771,10.758,401937.79,347901.57,351684.0
2018-04-24,11.45,11.55,11.2,11.13,470313.84,0.13,1.17,10.976,10.745,10.727,403282.31,350302.02,352256.54
2018-04-23,11.07,11.29,11.1,10.87,371648.22,0.21,1.93,10.788,10.716,10.698,355708.76,349232.47,347915.89
2018-04-20,10.9,11.27,10.89,10.8,339711.09,-0.22,-1.98,10.65,10.65,10.733,337613.12,335858.8,340734.28
2018-04-19,10.5,11.2,11.1,10.5,516265.88,0.52,4.92,10.612,10.618,10.784,340873.17,331977.46,341131.77
2018-04-18,10.55,10.64,10.59,10.38,318472.53,0.33,3.22,10.484,10.561,10.835,293865.36,308871.96,330899.89
2018-04-17,10.41,10.64,10.26,10.22,232446.08,-0.15,-1.44,10.514,10.606,10.908,297321.72,319660.3,337162.15
2018-04-16,10.59,10.65,10.41,10.24,281170.03,-0.31,-2.89,10.644,10.69,11.025,342756.18,338392.44,354077.31
2018-04-13,10.58,10.92,10.7,10.45,356011.31,0.24,2.29,10.65,10.754,11.167,334104.48,360003.49,374684.08
2018-04-12,10.61,10.68,10.46,10.39,281226.84,-0.31,-2.88,10.624,10.726,11.283,323081.76,351531.71,396301.54
2018-04-11,10.91,11.01,10.74,10.7,335754.34,-0.17,-1.56,10.638,10.744,11.385,323878.56,355466.42,407895.81
2018-04-10,10.6,10.95,10.91,10.45,459618.38,0.48,4.6,10.698,10.709,11.473,341998.89,354211.07,420770.77
2018-04-09,10.58,10.66,10.44,10.2,237911.53,-0.14,-1.32,10.736,10.68,11.535,334028.71,346599.32,416073.02
2018-04-04,10.65,11.02,10.57,10.52,300897.72,0.04,0.38,10.858,10.816,11.621,385902.51,345609.76,425027.25
2018-04-03,10.69,10.75,10.53,10.45,285210.81,-0.52,-4.71,10.828,10.95,11.694,379981.65,350286.08,437181.41
2018-04-02,11.3,11.58,11.04,11.01,426356.0,-0.06,-0.54,10.85,11.108,11.8,387054.28,352927.83,467968.24
2018-03-30,11.0,11.26,11.1,10.82,419767.47,0.05,0.45,10.72,11.209,11.837,366423.26,354664.0,485928.41
2018-03-29,10.44,11.18,11.05,10.44,497280.53,0.61,5.84,10.624,11.36,11.924,359169.93,369762.17,488546.14
2018-03-28,10.35,10.87,10.42,10.22,271293.44,-0.22,-2.07,10.774,11.579,12.038,305317.01,389364.66,489419.45
2018-03-27,10.64,10.83,10.64,10.46,320573.97,0.25,2.41,11.072,11.839,12.198,320590.51,441071.37,505942.7
2018-03-26,10.18,10.47,10.39,9.9,323200.88,-0.23,-2.17,11.366,12.026,12.338,318801.38,460325.19,537571.55
2018-03-23,10.69,11.07,10.62,10.62,383500.84,-1.18,-10.0,11.698,12.237,12.545,342904.74,487330.47,558825.4
2018-03-22,11.9,12.07,11.8,11.74,228015.94,-0.13,-1.09,12.096,12.39,12.716,380354.41,485546.73,582073.29
2018-03-21,12.28,12.28,11.91,11.7,347660.94,-0.2,-1.65,12.384,12.425,12.786,473412.31,504444.74,600557.88
2018-03-20,11.81,12.23,12.11,11.81,311628.31,0.07,0.58,12.606,12.438,12.802,561552.22,524076.73,607576.39
2018-03-19,12.24,12.44,12.05,11.83,443717.66,-0.56,-4.44,12.686,12.492,12.8,601849.0,583008.65,624348.63
2018-03-16,13.08,13.26,12.61,12.41,570749.19,-0.63,-4.76,12.776,12.465,12.793,631756.21,617192.82,639574.94
2018-03-15,12.72,13.32,13.24,12.67,693305.44,0.21,1.61,12.684,12.487,12.784,590739.05,607330.11,634558.92
2018-03-14,12.29,13.2,13.02,12.0,788360.5,0.51,4.08,12.466,12.496,12.812,535477.16,589474.25,646508.43
2018-03-13,12.3,12.93,12.51,12.24,513112.22,0.01,0.08,12.27,12.557,12.843,486601.24,570814.03,663930.61
2018-03-12,12.16,12.67,12.5,12.0,593253.69,0.35,2.88,12.298,12.649,12.924,564168.3,614817.9,683143.2
2018-03-09,12.05,12.2,12.15,11.8,365663.38,-0.01,-0.08,12.154,12.852,13.053,602629.43,630320.34,715020.86
2018-03-08,11.91,12.29,12.15,11.76,416996.03,0.13,1.08,12.29,13.042,13.131,623921.18,678599.86,740293.88
2018-03-07,12.4,12.47,12.04,11.93,543980.88,-0.6,-4.75,12.526,13.146,13.146,643471.33,696671.03,748664.52
2018-03-06,11.68,12.78,12.65,11.32,900947.5,0.86,7.29,12.844,13.166,13.201,655026.81,691076.05,753765.79
2018-03-05,12.84,13.03,11.78,11.57,785559.38,-1.07,-8.33,13.0,13.108,13.211,665467.5,665688.62,750819.12
2018-03-02,12.88,13.18,12.83,12.68,472122.12,-0.5,-3.75,13.55,13.121,13.227,658011.24,661957.05,753283.07
2018-03-01,13.25,13.7,13.33,13.05,514746.75,-0.31,-2.27,13.794,13.08,13.183,733278.54,661787.72,780662.93
2018-02-28,13.37,13.79,13.63,12.77,601758.31,0.24,1.79,13.766,13.128,13.082,749870.72,703542.62,780449.1
2018-02-27,14.33,14.37,13.43,13.07,953150.94,-1.09,-7.51,13.488,13.128,12.932,727125.29,757047.18,767556.62
2018-02-26,14.5,14.65,14.53,13.97,748278.06,0.49,3.49,13.216,13.199,12.781,665909.73,751468.5,738654.2
2018-02-23,13.02,14.5,14.05,12.83,848458.62,0.87,6.6,12.692,13.254,12.599,665902.87,799721.38,722680.98
2018-02-22,12.5,13.2,13.19,12.5,597707.69,0.95,7.76,12.366,13.22,12.45,590296.91,801987.89,705656.68
2018-02-14,12.19,12.35,12.24,11.6,488031.16,0.16,1.32,12.49,13.146,12.364,657214.51,800658.02,697722.23
2018-02-13,12.09,12.45,12.07,11.83,647073.12,0.19,1.6,12.768,13.236,12.34,786969.07,816455.53,712702.52
2018-02-12,12.02,12.28,11.91,11.38,748243.75,-0.51,-4.11,13.182,13.314,12.291,837027.27,835949.62,720093.9
2018-02-09,13.15,13.41,12.42,12.42,470428.81,-1.38,-10.0,13.816,13.333,12.223,933539.9,844609.09,711097.81
2018-02-08,13.34,13.89,13.81,13.0,932295.69,0.17,1.25,14.074,13.285,12.142,1013678.88,899538.13,738353.07
2018-02-07,14.71,15.4,13.63,13.56,1136804.0,-0.46,-3.27,13.802,13.035,11.968,944101.54,857355.59,723463.67
2018-02-06,14.63,14.87,14.14,13.75,897364.12,-0.94,-6.23,13.704,12.735,11.798,845941.98,778066.06,702022.56
2018-02-05,14.2,15.08,15.08,14.05,1230806.88,1.37,9.99,13.446,12.363,11.58,834871.96,725839.89,680188.84
2018-02-02,12.5,13.71,13.71,12.19,871123.69,1.25,10.03,12.85,11.943,11.324,755678.28,645640.57,656724.33
2018-02-01,12.95,13.42,12.45,12.36,584409.0,-0.69,-5.25,12.496,11.679,11.124,785397.39,609325.48,652466.92
2018-01-31,12.6,13.39,13.14,12.28,646006.19,0.3,2.34,12.268,11.581,10.963,770609.64,594786.44,640041.23
2018-01-30,12.18,13.3,12.85,11.91,842014.06,0.74,6.11,11.766,11.444,10.77,710190.15,608949.51,633807.12
2018-01-29,12.27,12.6,12.1,11.72,834838.44,0.15,1.25,11.28,11.268,10.618,616807.81,604238.18,620220.77
2018-01-26,11.8,12.43,11.94,11.6,1019719.25,0.64,5.66,11.036,11.112,10.501,535602.86,577586.52,602790.03
2018-01-17,10.51,11.37,11.31,10.35,510470.28,0.68,6.4,10.862,10.998,10.387,433253.56,577168.0,579386.16
2018-01-16,10.41,10.75,10.63,10.35,343908.72,0.22,2.11,10.894,10.901,10.305,418963.23,589571.76,586291.26
2018-01-15,10.82,10.88,10.42,10.2,375102.38,-0.47,-4.32,11.122,10.86,10.258,507708.87,625979.06,611599.19
2018-01-12,11.06,11.1,10.88,10.61,428813.66,-0.2,-1.8,11.256,10.797,10.178,591668.54,634537.8,602495.69
2018-01-11,11.5,11.57,11.07,10.85,507972.78,-0.41,-3.57,11.188,10.704,10.077,619570.19,667808.1,592250.01
2018-01-10,11.43,11.76,11.47,11.32,439018.59,-0.25,-2.13,11.134,10.569,9.966,721082.43,695608.36,578234.71
2018-01-09,11.11,11.78,11.77,10.88,787636.94,0.68,6.13,10.908,10.344,9.828,760180.29,685296.02,571125.39
2018-01-08,10.67,11.54,11.09,10.67,794900.75,0.55,5.22,10.598,10.095,9.688,744249.24,658664.73,546271.39
2018-01-05,10.79,10.79,10.54,10.46,568321.88,-0.25,-2.32,10.338,9.967,9.579,677407.05,636203.35,526787.13
2018-01-04,10.3,10.97,10.8,10.3,1015534.0,0.47,4.55,10.22,9.889,9.499,716046.01,627993.53,519450.57
2018-01-03,10.27,10.38,10.34,10.03,634507.88,0.12,1.17,10.004,9.775,9.436,670134.29,581604.32,490272.17
2018-01-02,9.84,10.4,10.22,9.84,707981.69,0.44,4.5,9.78,9.708,9.383,610411.75,583010.77,484275.68
2017-12-29,10.01,10.08,9.79,9.67,460689.81,-0.17,-1.71,9.592,9.656,9.361,573080.23,597219.32,477469.33
2017-12-28,9.67,10.1,9.95,9.54,761516.69,0.23,2.37,9.596,9.558,9.364,594999.65,570453.59,485894.17
2017-12-27,9.15,10.1,9.72,9.15,785975.38,0.51,5.54,9.558,9.449,9.366,539941.05,516691.91,501693.83
2017-12-26,9.13,9.33,9.22,8.9,335895.16,-0.02,-0.22,9.546,9.362,9.352,493074.35,460861.06,496401.44
2017-12-25,9.7,9.73,9.28,9.1,521324.09,-0.55,-5.59,9.636,9.311,9.361,555609.8,456954.77,508426.26
2017-12-22,9.68,9.99,9.81,9.62,570286.94,0.05,0.51,9.72,9.281,9.35,621358.42,433878.05,505297.33
2017-12-21,9.55,9.78,9.76,9.32,486223.69,0.1,1.03,9.52,9.191,9.322,545907.52,417370.9,506047.66
2017-12-20,9.59,9.88,9.66,9.46,551641.88,-0.01,-0.1,9.34,9.108,9.271,493442.77,410907.6,512963.42
2017-12-19,9.68,9.75,9.67,9.43,648572.38,-0.03,-0.31,9.178,9.096,9.228,428647.78,398940.01,503975.09
2017-12-18,8.99,9.7,9.7,8.91,850067.19,0.88,9.98,8.986,9.057,9.162,358299.74,385540.59,483310.48
2017-12-15,8.86,8.89,8.81,8.64,193032.45,-0.06,-0.68,8.842,9.065,9.095,246397.68,357719.35,454822.65
2017-12-14,8.73,8.94,8.86,8.73,223899.95,0.01,0.11,8.862,9.169,9.058,288834.29,401334.76,463752.55
2017-12-13,8.68,8.86,8.85,8.6,227666.91,0.14,1.61,8.876,9.282,9.038,328372.43,486695.75,464556.5
2017-12-12,9.04,9.06,8.71,8.64,296832.19,-0.28,-3.12,9.014,9.342,9.036,369232.25,531941.82,466659.83
2017-12-11,9.1,9.16,8.98,8.91,290556.88,0.07,0.79,9.128,9.411,9.058,412781.43,559897.75,474591.53
2017-12-08,8.7,9.07,8.91,8.63,405215.5,-0.04,-0.45,9.288,9.418,9.066,469041.02,576716.62,480477.98
2017-12-07,9.35,9.44,8.93,8.91,421590.66,-0.61,-6.39,9.476,9.452,9.071,513835.23,594724.41,480452.36
2017-12-06,9.13,9.57,9.54,8.98,431966.03,0.27,2.91,9.688,9.434,9.083,645019.07,615019.24,495437.58
2017-12-05,9.72,9.75,9.28,9.05,514578.09,-0.51,-5.21,9.67,9.359,9.037,694651.39,609010.17,490149.26
2017-12-04,10.09,10.25,9.78,9.65,571854.81,-0.07,-0.71,9.694,9.267,8.998,707014.06,581080.37,482192.18
2017-12-01,9.75,9.96,9.85,9.62,629186.56,-0.14,-1.4,9.548,9.124,8.93,684392.21,551925.96,469860.77
2017-11-30,9.67,10.3,9.99,9.56,1077509.88,0.55,5.83,9.428,8.946,8.844,675613.59,526170.34,451799.85
2017-11-29,9.25,9.65,9.45,9.21,680127.62,0.06,0.64,9.18,8.794,8.772,585019.41,442417.25,413872.43
2017-11-28,8.92,9.43,9.4,8.76,576391.44,0.36,3.98,9.048,8.73,8.719,523368.95,401377.83,386288.63
2017-11-27,9.28,9.42,9.05,8.9,458745.56,-0.2,-2.16,8.84,8.704,8.671,455146.68,389285.31,365018.02
2017-11-24,8.54,9.33,9.25,8.36,585293.44,0.5,5.71,8.7,8.714,8.637,419459.71,384239.35,353890.75
2017-11-23,8.95,9.35,8.75,8.73,624539.0,-0.04,-0.46,8.464,8.689,8.622,376727.09,366180.31,335922.31
2017-11-22,8.7,8.8,8.79,8.4,371875.31,0.44,5.27,8.408,8.732,8.641,299815.09,375855.91,320268.33
2017-11-21,8.32,8.48,8.36,8.21,235280.09,-0.02,-0.24,8.412,8.715,8.65,279386.72,371288.35,308927.06
2017-11-20,8.05,8.41,8.35,7.62,280310.69,0.28,3.47,8.568,8.728,8.677,323423.94,383303.98,304318.66
2017-11-17,8.4,8.65,8.07,7.83,371630.38,-0.41,-4.83,8.728,8.735,8.707,349018.99,387795.57,298958.41
2017-11-16,8.77,8.92,8.47,8.32,239978.98,-0.34,-3.86,8.914,8.741,8.758,355633.53,377429.37,293955.06
2017-11-15,8.93,9.0,8.81,8.8,269733.44,-0.34,-3.72,9.056,8.749,8.777,451896.73,385327.61,294050.06
2017-11-14,9.05,9.44,9.14,9.03,455466.19,0.0,0.0,9.018,8.707,8.781,463189.99,371199.42,293773.32
2017-11-13,8.86,9.17,9.15,8.72,408285.94,0.15,1.67,8.888,8.638,8.774,443184.03,340750.74,281528.04
2017-11-10,8.91,9.05,9.0,8.8,404703.12,-0.18,-1.96,8.742,8.559,8.778,426572.16,323542.15,275789.34
2017-11-09,8.88,9.47,9.18,8.85,721294.94,0.56,6.5,8.568,8.554,8.793,399225.2,305664.31,272503.59
2017-11-08,8.36,8.73,8.62,8.27,326199.75,0.13,1.53,8.442,8.549,8.804,318758.49,264680.76,271266.84
2017-11-07,8.35,8.61,8.49,8.2,355436.41,0.07,0.83,8.396,8.585,8.882,279208.85,246565.77,266421.75
2017-11-06,8.19,8.49,8.42,7.96,325226.56,0.29,3.57,8.388,8.626,8.973,238317.44,225333.34,258461.26
2017-11-03,8.4,8.45,8.13,8.06,267968.34,-0.42,-4.91,8.376,8.678,9.078,220512.14,210121.25,253781.93
2017-11-02,8.59,8.84,8.55,8.52,318961.38,0.16,1.91,8.54,8.774,9.196,212103.41,210480.75,257470.0
2017-11-01,8.45,8.55,8.39,8.37,128451.55,-0.06,-0.71,8.656,8.804,9.301,210603.03,202772.52,258752.44
2017-10-31,8.27,8.56,8.45,8.27,150979.39,0.09,1.08,8.774,8.855,9.425,213922.7,216347.21,271139.06
2017-10-30,8.9,8.9,8.36,8.34,236200.02,-0.59,-6.59,8.864,8.91,9.536,212349.23,222305.35,279548.72
2017-10-27,9.04,9.11,8.95,8.75,225924.73,-0.18,-1.97,8.98,8.997,9.639,199730.37,228036.53,280782.7
2017-10-26,8.98,9.27,9.13,8.94,311459.44,0.15,1.67,9.008,9.032,9.729,208858.08,239342.86,289771.44
2017-10-25,8.85,9.02,8.98,8.83,145049.92,0.08,0.9,8.952,9.059,9.802,194942.01,277852.92,292244.64
2017-10-24,8.94,9.03,8.9,8.73,143112.02,-0.04,-0.45,8.936,9.179,9.911,218771.72,286277.72,309090.82
2017-10-23,9.01,9.05,8.94,8.85,173105.73,-0.15,-1.65,8.956,9.32,10.005,232261.46,291589.19,315204.27
2017-10-20,8.89,9.11,9.09,8.86,271563.28,0.24,2.71,9.014,9.478,10.106,256342.7,297442.6,326543.62
2017-10-19,8.86,8.96,8.85,8.64,241879.12,-0.05,-0.56,9.056,9.617,10.189,269827.65,304459.25,344707.22
2017-10-18,9.08,9.11,8.9,8.69,264198.47,-0.1,-1.11,9.166,9.797,10.323,360763.83,314732.35,359955.88
2017-10-17,9.06,9.19,9.0,8.95,210560.72,-0.23,-2.49,9.422,9.995,10.476,353783.72,325930.9,382892.42
2017-10-16,9.37,9.38,9.23,8.99,293511.91,-0.07,-0.75,9.684,10.162,10.627,350916.91,336792.09,429981.18
2017-10-13,9.37,9.43,9.3,9.17,338988.03,-0.1,-1.06,9.942,10.281,10.755,338542.51,333528.86,454576.67
2017-10-12,9.7,9.71,9.4,9.16,696560.0,-0.78,-7.66,10.178,10.426,10.874,339090.86,340200.02,482254.13
2017-10-11,10.38,10.48,10.18,10.1,229297.92,-0.13,-1.26,10.428,10.545,10.97,268700.88,306636.37,479213.47
2017-10-10,10.36,10.56,10.31,10.23,196226.69,-0.21,-2.0,10.568,10.643,11.025,298078.09,331903.93,504202.13
2017-10-09,10.7,10.7,10.52,10.32,231639.89,0.04,0.38,10.64,10.689,11.066,322667.27,338819.36,530628.35
2017-09-29,10.45,10.74,10.48,10.21,341729.78,-0.17,-1.6,10.62,10.734,11.115,328515.21,355644.64,569730.27
2017-09-28,10.9,11.14,10.65,10.6,344610.12,-0.23,-2.11,10.674,10.761,11.183,341309.19,384955.19,626753.1
2017-09-27,10.55,11.06,10.88,10.54,376183.97,0.21,1.97,10.662,10.849,11.205,344571.85,405179.4,658798.5
2017-09-26,10.5,10.85,10.67,10.5,319172.59,0.25,2.4,10.718,10.957,11.225,365729.76,439853.93,708378.1
2017-09-25,10.53,10.7,10.42,10.35,260879.59,-0.33,-3.07,10.738,11.092,11.225,354971.45,523170.28,764559.72
2017-09-22,10.4,10.99,10.75,10.24,405699.69,0.16,1.51,10.848,11.229,11.189,382774.07,575624.49,797919.84
2017-09-21,11.01,11.15,10.59,10.58,360923.41,-0.57,-5.11,10.848,11.321,11.093,428601.18,624308.24,805810.29
2017-09-20,10.79,11.23,11.16,10.74,481973.53,0.39,3.62,11.036,11.395,10.991,465786.95,651790.57,804873.95
2017-09-19,11.0,11.07,10.77,10.72,265381.03,-0.2,-1.82,11.196,11.406,10.876,513978.11,676500.34,800663.02
2017-09-18,10.58,10.99,10.97,10.56,399892.69,0.22,2.05,11.446,11.443,10.782,691369.1,722437.34,814952.72
2017-09-15,11.49,11.49,10.75,10.63,634835.25,-0.78,-6.76,11.61,11.496,10.674,768474.9,783815.89,817200.52
2017-09-14,11.79,11.88,11.53,11.38,546852.25,-0.43,-3.6,11.794,11.604,10.589,820015.3,868551.02,824508.85
2017-09-13,11.66,12.33,11.96,11.58,722929.31,-0.06,-0.5,11.754,11.561,10.434,837794.19,912417.6,819149.86
2017-09-12,12.25,12.8,12.02,11.9,1152336.0,0.23,1.95,11.616,11.493,10.27,839022.58,976902.27,812366.93
2017-09-11,11.1,11.84,11.79,10.98,785421.69,0.12,1.03,11.44,11.358,10.104,753505.58,1005949.17,779536.02
2017-09-08,11.5,11.98,11.67,11.44,892537.25,0.34,3.0,11.382,11.149,9.953,799156.89,1020215.2,781579.28
2017-09-07,11.26,11.8,11.33,11.13,635746.69,0.06,0.53,11.414,10.864,9.826,917086.74,987312.34,774481.57
2017-09-06,11.17,11.5,11.27,11.0,729071.25,0.13,1.17,11.368,10.586,9.742,987041.01,957957.33,784183.06
2017-09-05,11.28,11.34,11.14,10.82,724751.0,-0.36,-3.13,11.37,10.345,9.643,1114781.96,924825.7,796183.26
2017-09-04,11.85,12.16,11.5,11.3,1013678.25,-0.33,-2.79,11.276,10.121,9.553,1258392.76,907468.11,795136.4
2017-09-01,11.21,12.21,11.83,10.99,1482186.5,0.73,6.58,10.916,9.851,9.431,1241273.51,850585.15,792059.78
2017-08-31,11.06,11.37,11.1,10.78,985518.06,-0.18,-1.6,10.314,9.574,9.31,1057537.94,780466.68,759927.5
2017-08-30,10.5,11.66,11.28,10.03,1367776.0,0.61,5.72,9.804,9.307,9.228,928873.64,725882.11,778085.62
2017-08-28,9.8,10.67,10.67,9.57,1442805.0,0.97,10.0,9.32,9.046,9.108,734869.44,647831.6,747775.6
2017-08-25,9.02,9.7,9.7,8.88,928082.0,0.88,9.98,8.966,8.85,9.034,556543.45,553122.88,738837.85
2017-08-24,8.69,9.11,8.82,8.64,563508.62,0.27,3.16,8.786,8.756,8.977,459896.78,542943.36,735634.94
2017-08-23,8.68,8.71,8.55,8.45,342196.59,-0.31,-3.5,8.834,8.788,8.924,503395.42,561650.8,729059.28
2017-08-22,8.78,8.94,8.86,8.65,397754.97,-0.04,-0.45,8.81,8.897,8.901,522890.58,610408.79,741554.6
2017-08-21,8.81,9.14,8.9,8.66,551175.06,0.1,1.14,8.772,8.94,8.85,560793.76,667540.82,734420.91
2017-08-18,8.9,8.9,8.8,8.64,444848.66,-0.26,-2.87,8.734,8.985,8.791,549702.31,682804.69,719992.58
2017-08-17,8.68,9.2,9.06,8.51,781001.81,0.63,7.47,8.726,9.011,8.743,625989.94,733534.41,717346.74
2017-08-16,8.68,8.79,8.43,8.31,439672.41,-0.24,-2.77,8.742,9.045,8.691,619906.18,739388.33,702658.98
2017-08-15,8.53,8.97,8.67,8.3,587270.88,-0.04,-0.46,8.984,9.148,8.678,697927.01,830289.12,718911.14
2017-08-14,8.79,8.86,8.71,8.35,495717.78,-0.05,-0.57,9.108,9.17,8.638,774287.88,847719.6,711597.24
2017-08-11,9.04,9.5,8.76,8.62,826286.81,-0.38,-4.16,9.236,9.218,8.573,815907.07,924552.83,705479.33
2017-08-10,9.3,9.37,9.14,8.95,750583.0,-0.5,-5.19,9.296,9.197,8.512,841078.89,928326.52,676359.57
2017-08-09,9.35,9.74,9.64,9.07,829776.56,0.35,3.77,9.348,9.06,8.438,858870.48,896467.77,660942.35
2017-08-08,9.55,9.88,9.29,9.18,969075.25,-0.06,-0.64,9.312,8.905,8.348,962651.24,872700.4,640139.21
2017-08-07,8.95,9.4,9.35,8.61,703813.75,0.29,3.2,9.232,8.759,8.274,921151.33,801300.99,612856.6
2017-08-04,9.25,9.93,9.06,8.98,952145.88,-0.34,-3.62,9.2,8.597,8.207,1033198.58,757180.47,614959.06
2017-08-03,9.2,9.42,9.4,9.0,839540.94,-0.06,-0.63,9.098,8.475,8.128,1015574.15,701159.07,587993.18
2017-08-02,8.95,9.78,9.46,8.79,1348680.38,0.57,6.41,8.772,8.336,8.028,934065.06,665929.63,572031.92
2017-08-01,9.12,9.15,8.89,8.73,761575.69,-0.3,-3.26,8.498,8.208,7.92,782749.56,607533.17,530326.94
2017-07-31,8.81,9.35,9.19,8.63,1264050.0,0.64,7.49,8.286,8.106,7.823,681450.66,575474.87,506259.54
2017-07-28,7.68,8.55,8.55,7.67,864023.75,0.78,10.04,7.994,7.928,7.722,481162.35,486405.83,463003.28
2017-07-27,7.96,8.07,7.77,7.6,431995.47,-0.32,-3.96,7.852,7.826,7.646,386743.99,424392.63,448342.82
