date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,9.85,9.89,9.77,9.55,347665.28,-0.02,-0.2,10.082,10.045,9.671,533208.21,581601.76,539337.25
2019-03-14,9.99,10.08,9.79,9.64,455357.28,-0.35,-3.45,10.108,10.045,9.604,612354.29,578445.88,534928.3
2019-03-13,10.46,10.56,10.14,9.99,609804.94,-0.32,-3.06,10.166,10.044,9.536,631028.64,571180.57,523384.05
2019-03-12,10.39,10.63,10.46,10.17,751686.94,0.21,2.05,10.156,9.997,9.452,626449.45,582037.04,508153.18
2019-03-11,9.95,10.25,10.25,9.95,501526.62,0.35,3.54,10.094,9.901,9.346,603489.07,563632.78,479769.05
2019-03-08,9.88,10.46,9.9,9.64,743395.69,-0.18,-1.79,10.008,9.854,9.248,629995.3,588921.46,466432.13
2019-03-07,9.98,10.1,10.08,9.84,548729.0,-0.01,-0.1,9.982,9.768,9.154,544537.47,558345.35,438837.61
2019-03-06,10.15,10.27,10.09,9.91,586909.0,-0.06,-0.59,9.922,9.635,9.032,511332.5,554906.21,425596.21
2019-03-05,9.83,10.15,10.15,9.75,636885.06,0.33,3.36,9.838,9.509,8.928,537624.62,537100.55,402143.95
2019-03-04,9.91,10.05,9.82,9.73,634057.75,0.05,0.51,9.708,9.4,8.819,523776.49,525849.23,376993.45
2019-03-01,9.78,9.87,9.77,9.54,316106.53,-0.01,-0.1,9.7,9.296,8.73,547847.61,497072.75,350867.58
2019-02-28,9.69,9.95,9.78,9.61,382704.16,0.11,1.14,9.554,9.163,8.644,572153.23,491410.72,343323.72
2019-02-27,9.57,10.0,9.67,9.52,718369.62,0.17,1.79,9.348,9.027,8.564,598479.91,475587.53,332992.54
2019-02-26,9.85,9.85,9.5,9.5,567644.38,-0.28,-2.86,9.18,8.907,8.486,536576.47,434269.32,301858.02
2019-02-25,9.21,9.86,9.78,9.12,754413.38,0.74,8.19,9.092,8.79,8.414,527921.97,395905.32,283485.5
2019-02-22,8.76,9.05,9.04,8.71,437634.62,0.29,3.31,8.892,8.642,8.34,446297.88,343942.8,254812.05
2019-02-21,8.76,9.06,8.75,8.7,514337.56,-0.08,-0.91,8.772,8.54,8.301,410668.21,319329.88,240999.21
2019-02-20,8.94,8.95,8.83,8.72,408852.41,-0.23,-2.54,8.706,8.429,8.276,352695.14,296286.21,225678.96
2019-02-19,8.89,9.08,9.06,8.62,524371.88,0.28,3.19,8.634,8.346,8.251,331962.18,267187.35,212227.3
2019-02-18,8.56,8.8,8.78,8.54,346292.91,0.34,4.03,8.488,8.237,8.219,263888.66,228137.68,195146.96
2019-02-15,8.41,8.61,8.44,8.37,259486.27,0.02,0.24,8.392,8.163,8.199,241587.72,204662.42,188268.0
2019-02-14,8.48,8.5,8.42,8.3,224472.23,-0.05,-0.59,8.308,8.125,8.202,227991.54,195236.73,193133.91
2019-02-13,8.34,8.55,8.47,8.33,305187.59,0.14,1.68,8.152,8.101,8.192,239877.28,190397.56,192491.75
2019-02-12,8.28,8.41,8.33,8.25,184004.3,0.03,0.36,8.058,8.065,8.182,202412.52,169446.72,193330.12
2019-02-11,8.2,8.32,8.3,8.14,234788.22,0.28,3.49,7.986,8.038,8.181,192386.69,171065.68,202577.21
2019-02-01,7.75,8.04,8.02,7.73,191505.38,0.38,4.97,7.934,8.038,8.189,167737.12,165681.31,219765.53
2019-01-31,7.97,8.0,7.64,7.59,283900.91,-0.36,-4.5,7.942,8.061,8.202,162481.92,162668.54,231905.68
2019-01-30,7.96,8.06,8.0,7.89,117863.77,0.03,0.38,8.05,8.122,8.228,140917.85,155071.72,246116.22
2019-01-29,8.05,8.08,7.97,7.86,133875.19,-0.07,-0.87,8.072,8.156,8.24,136480.93,157267.25,270074.22
2019-01-28,8.09,8.15,8.04,8.04,111540.33,-0.02,-0.25,8.09,8.201,8.231,149744.66,162156.24,279874.8
2019-01-25,8.22,8.22,8.06,8.03,165229.38,-0.12,-1.47,8.142,8.234,8.21,163625.5,171873.58,283534.5
2019-01-24,8.13,8.28,8.18,8.0,176080.56,0.07,0.86,8.18,8.278,8.191,162855.16,191031.1,290245.0
2019-01-23,8.05,8.17,8.11,8.02,95679.19,0.05,0.62,8.194,8.283,8.159,169225.59,194585.93,291748.5
2019-01-22,8.36,8.37,8.06,8.03,200193.84,-0.24,-2.89,8.24,8.298,8.135,178053.56,217213.52,293904.76
2019-01-21,8.27,8.45,8.3,8.2,180944.52,0.05,0.61,8.312,8.323,8.105,174567.81,234088.73,289733.06
2019-01-18,8.29,8.3,8.25,8.1,161377.69,0.0,0.0,8.326,8.339,8.069,180121.66,273849.76,287256.17
2019-01-17,8.44,8.49,8.25,8.16,207932.69,-0.09,-1.08,8.376,8.342,8.027,219207.04,301142.81,282681.53
2019-01-16,8.46,8.49,8.34,8.3,139819.08,-0.08,-0.95,8.372,8.334,7.991,219946.28,337160.73,277288.23
2019-01-15,8.32,8.46,8.42,8.26,182765.08,0.05,0.6,8.356,8.323,7.95,256373.47,382881.19,274501.42
2019-01-14,8.45,8.49,8.37,8.26,208713.77,-0.13,-1.53,8.334,8.261,7.904,293609.66,397593.36,272570.64
2019-01-11,8.23,8.5,8.5,8.23,356804.56,0.27,3.28,8.352,8.185,7.873,367577.85,395195.42,270275.17
2019-01-10,8.22,8.32,8.23,8.16,211628.92,-0.03,-0.36,8.308,8.104,7.829,383078.59,389458.89,255909.21
2019-01-09,8.3,8.45,8.26,8.25,321955.03,-0.05,-0.6,8.296,8.035,7.8,454375.17,388911.06,249626.86
2019-01-08,8.41,8.61,8.31,8.25,368946.0,-0.15,-1.77,8.29,7.971,7.764,509388.9,370596.0,238281.35
2019-01-07,8.33,8.63,8.46,8.28,578554.75,0.18,2.17,8.188,7.887,7.729,501577.06,345377.38,223878.05
2019-01-04,8.11,8.35,8.28,7.96,434308.25,0.11,1.35,8.018,7.798,7.686,422812.99,300662.59,202558.1
2019-01-03,8.22,8.52,8.17,8.09,568111.81,-0.06,-0.73,7.9,7.712,7.657,395839.19,264220.24,187227.01
2019-01-02,7.97,8.32,8.23,7.85,597023.69,0.43,5.51,7.774,7.648,7.641,323446.95,217415.73,165720.78
2018-12-28,7.88,7.97,7.8,7.74,329886.81,0.19,2.5,7.652,7.576,7.622,231803.11,166121.65,148955.43
2018-12-27,7.84,7.87,7.61,7.61,184734.41,-0.08,-1.04,7.586,7.546,7.611,189177.7,147547.92,141801.41
2018-12-26,7.54,7.79,7.69,7.49,299439.25,0.15,1.99,7.578,7.56,7.607,178512.19,145354.93,139784.29
2018-12-25,7.5,7.58,7.54,7.26,206150.59,-0.08,-1.05,7.524,7.554,7.611,132601.29,122359.52,131947.14
2018-12-24,7.47,7.64,7.62,7.42,138804.48,0.15,2.01,7.522,7.565,7.617,111384.5,110342.65,127370.86
2018-12-21,7.55,7.59,7.47,7.4,116759.78,-0.1,-1.32,7.5,7.557,7.617,100440.19,105966.71,125751.59
2018-12-20,7.5,7.72,7.57,7.48,131406.84,0.15,2.02,7.506,7.57,7.627,105918.14,102378.72,132527.99
2018-12-19,7.5,7.55,7.42,7.41,69884.76,-0.11,-1.46,7.542,7.573,7.651,112197.66,104453.6,134952.72
2018-12-18,7.45,7.58,7.53,7.44,100066.64,0.02,0.27,7.584,7.601,7.689,112117.75,110233.77,145429.5
2018-12-17,7.44,7.54,7.51,7.4,84082.91,0.01,0.13,7.608,7.633,7.714,109300.8,114025.84,166094.1
2018-12-14,7.75,7.75,7.5,7.5,144149.56,-0.25,-3.23,7.614,7.668,7.734,111493.22,131789.22,170704.4
2018-12-13,7.63,7.8,7.75,7.62,162804.45,0.12,1.57,7.634,7.676,7.755,98839.29,136054.9,174947.32
2018-12-12,7.68,7.7,7.63,7.6,69485.21,-0.02,-0.26,7.604,7.654,7.765,96709.54,134213.66,178913.64
2018-12-11,7.54,7.68,7.65,7.54,85981.88,0.11,1.46,7.618,7.668,7.772,108349.79,141534.76,184743.03
2018-12-10,7.52,7.64,7.54,7.51,95045.02,-0.06,-0.79,7.658,7.668,7.784,118750.88,144399.07,192787.8
2018-12-07,7.57,7.68,7.6,7.55,80879.9,0.0,0.0,7.722,7.677,7.801,152085.21,145536.48,196837.9
2018-12-06,7.69,7.75,7.6,7.51,152155.69,-0.1,-1.3,7.718,7.684,7.804,173270.5,162677.27,198182.08
2018-12-05,7.7,7.77,7.7,7.63,127686.45,-0.15,-1.91,7.704,7.729,7.811,171717.77,165451.83,197418.01
2018-12-04,7.82,7.89,7.85,7.78,137987.36,-0.01,-0.13,7.718,7.777,7.814,174719.72,180625.23,200779.09
2018-12-03,7.77,7.93,7.86,7.71,261716.64,0.28,3.69,7.678,7.794,7.813,170047.25,218162.36,207549.36
2018-11-30,7.56,7.58,7.58,7.3,186806.36,0.05,0.66,7.632,7.799,7.804,138987.74,209619.59,205741.92
2018-11-29,7.82,7.86,7.53,7.51,144392.06,-0.24,-3.09,7.65,7.833,7.809,152084.03,213839.73,208111.15
2018-11-28,7.68,7.82,7.77,7.55,142696.2,0.12,1.57,7.754,7.875,7.806,159185.89,223613.63,213112.2
2018-11-27,7.69,7.77,7.65,7.6,114624.99,0.02,0.26,7.836,7.875,7.787,186530.73,227951.3,214701.7
2018-11-26,7.6,7.75,7.63,7.59,106419.1,-0.04,-0.52,7.91,7.899,7.768,266277.46,241176.54,218021.94
2018-11-23,8.03,8.05,7.67,7.6,252287.81,-0.38,-4.72,7.966,7.924,7.75,280251.43,248139.32,219718.42
2018-11-22,8.2,8.23,8.05,8.02,179901.36,-0.13,-1.59,8.016,7.924,7.733,275595.44,233686.9,219161.98
2018-11-21,8.02,8.23,8.18,7.96,279420.41,0.16,2.0,7.996,7.892,7.704,288041.37,229384.19,237759.5
2018-11-20,7.87,8.36,8.02,7.84,513358.62,0.11,1.39,7.914,7.85,7.696,269371.87,220932.96,230036.66
2018-11-19,7.95,7.99,7.91,7.8,176288.95,-0.01,-0.13,7.888,7.832,7.694,216075.62,196936.36,211700.97
2018-11-16,7.94,8.01,7.92,7.87,229007.84,-0.03,-0.38,7.882,7.808,7.707,216027.2,201864.25,217121.11
2018-11-15,7.73,7.95,7.95,7.73,242131.02,0.18,2.32,7.832,7.784,7.701,191778.35,202382.56,214050.46
2018-11-14,7.87,7.94,7.77,7.74,186072.92,-0.12,-1.52,7.788,7.736,7.681,170727.01,202610.78,208485.55
2018-11-13,7.75,7.96,7.89,7.7,246877.36,0.01,0.13,7.786,7.698,7.685,172494.05,201452.1,209531.49
2018-11-12,7.68,7.88,7.88,7.62,176046.88,0.21,2.74,7.776,7.637,7.676,177797.1,194867.35,204029.51
2018-11-09,7.7,7.79,7.67,7.62,107763.59,-0.06,-0.78,7.734,7.576,7.662,187701.3,191297.52,202080.65
2018-11-08,7.85,7.87,7.73,7.7,136874.31,-0.03,-0.39,7.736,7.542,7.664,212986.77,204637.07,211611.77
2018-11-07,7.8,7.96,7.76,7.76,194908.09,-0.08,-1.02,7.684,7.516,7.643,234494.55,246134.82,219183.59
2018-11-06,7.76,7.99,7.84,7.73,273392.62,0.17,2.22,7.61,7.541,7.66,230410.16,239140.36,215965.81
2018-11-05,7.69,7.83,7.67,7.49,225567.88,-0.01,-0.13,7.498,7.555,7.676,211937.6,226465.58,214219.56
2018-11-02,7.58,7.7,7.68,7.58,234190.95,0.21,2.81,7.418,7.605,7.714,194893.74,232377.96,209688.37
2018-11-01,7.46,7.59,7.47,7.43,244413.19,0.08,1.08,7.348,7.618,7.77,196287.36,225718.36,203345.49
2018-10-31,7.27,7.44,7.39,7.22,174486.16,0.11,1.51,7.348,7.626,7.834,257775.09,214360.32,198581.41
2018-10-30,7.28,7.35,7.28,7.0,181029.8,0.01,0.14,7.472,7.672,7.91,247870.56,217610.87,198984.49
2018-10-29,7.32,7.42,7.27,7.21,140348.58,-0.06,-0.82,7.612,7.715,7.992,240993.56,213191.68,198866.81
2018-10-26,7.49,7.49,7.33,7.27,241159.09,-0.14,-1.87,7.792,7.748,8.069,269862.19,212863.79,201069.6
2018-10-25,7.8,7.8,7.47,7.21,551851.81,-0.54,-6.74,7.888,7.786,8.139,255149.35,218586.48,199923.14
2018-10-24,7.97,8.15,8.01,7.93,124963.53,0.03,0.38,7.904,7.769,8.209,170945.55,192232.36,184612.17
2018-10-23,8.15,8.18,7.98,7.95,146644.78,-0.19,-2.33,7.872,7.778,8.25,187351.17,192791.25,190161.97
2018-10-22,7.83,8.27,8.17,7.83,284691.72,0.36,4.61,7.818,7.796,8.288,185389.79,201973.54,193790.11
2018-10-19,7.46,7.88,7.81,7.37,167594.92,0.26,3.44,7.704,7.823,8.32,155865.39,186998.79,191046.45
2018-10-18,7.72,7.74,7.55,7.5,130832.79,-0.3,-3.82,7.684,7.922,8.386,182023.6,180972.62,195477.82
2018-10-17,7.85,7.91,7.85,7.34,206991.66,0.14,1.82,7.634,8.042,8.456,213519.17,182802.5,203823.99
2018-10-16,7.83,7.96,7.71,7.61,136837.88,0.11,1.45,7.684,8.148,8.511,198231.33,180358.11,208952.26
2018-10-15,7.7,7.86,7.6,7.58,137069.7,-0.11,-1.43,7.774,8.268,8.56,218557.29,184541.94,211407.36
2018-10-12,7.26,7.79,7.71,7.17,298385.97,0.41,5.62,7.942,8.39,8.615,218132.19,189275.41,219174.35
2018-10-11,7.79,7.9,7.3,7.29,288310.62,-0.8,-9.88,8.16,8.491,8.665,179921.63,181259.81,221444.5
2018-10-10,8.17,8.2,8.1,8.05,130552.5,-0.06,-0.73,8.45,8.649,8.733,152085.83,176991.99,221655.85
2018-10-09,8.44,8.51,8.16,8.04,238467.64,-0.28,-3.32,8.612,8.722,8.773,162484.89,187532.69,244277.98
2018-10-08,8.68,8.68,8.44,8.4,134944.2,-0.36,-4.09,8.762,8.78,8.777,150526.6,185606.69,241996.89
2018-09-28,8.82,8.9,8.8,8.75,107333.21,0.05,0.57,8.838,8.817,8.758,160418.63,195094.12,242646.72
2018-09-27,8.92,8.94,8.75,8.72,149131.61,-0.16,-1.8,8.822,8.85,8.72,182597.98,209983.03,245387.43
2018-09-26,8.91,9.01,8.91,8.8,182547.77,0.0,0.0,8.848,8.87,8.696,201898.14,224845.49,244575.63
2018-09-25,8.79,9.04,8.91,8.75,178676.2,0.09,1.02,8.832,8.873,8.666,212580.5,237546.41,247422.93
2018-09-21,8.73,8.87,8.82,8.69,184404.36,0.1,1.15,8.798,8.852,8.627,220686.78,238272.77,254474.3
2018-09-20,8.92,8.96,8.72,8.62,218229.95,-0.16,-1.8,8.796,8.839,8.566,229769.6,249073.29,256223.92
2018-09-19,8.76,9.05,8.88,8.7,245632.44,0.05,0.57,8.878,8.839,8.525,237368.08,261629.18,250917.45
2018-09-18,8.74,8.86,8.83,8.48,235959.55,0.09,1.03,8.892,8.816,8.472,247792.83,266319.71,242306.12
2018-09-17,8.77,8.96,8.74,8.59,219207.58,-0.07,-0.8,8.914,8.823,8.424,262512.32,301023.26,234937.02
2018-09-14,9.19,9.22,8.81,8.79,229818.48,-0.32,-3.5,8.906,8.774,8.379,255858.76,298387.1,229315.78
2018-09-13,9.01,9.17,9.13,8.92,256222.36,0.18,2.01,8.882,8.698,8.323,268376.98,290199.33,226447.36
2018-09-12,8.9,9.22,8.95,8.88,297756.16,0.01,0.11,8.8,8.59,8.267,285890.29,280791.84,222515.99
2018-09-11,8.82,8.97,8.94,8.73,309557.0,0.24,2.76,8.74,8.522,8.231,284846.59,264305.77,215155.29
2018-09-10,8.77,8.85,8.7,8.61,185939.8,0.01,0.12,8.732,8.458,8.196,339534.2,257299.45,204970.97
2018-09-07,8.8,9.02,8.69,8.65,292409.59,-0.03,-0.34,8.642,8.402,8.182,340915.43,270675.82,203785.01
2018-09-06,8.73,9.04,8.72,8.68,343788.88,0.07,0.81,8.514,8.293,8.165,312021.68,263374.55,196037.77
2018-09-05,8.88,8.97,8.65,8.65,292537.69,-0.25,-2.81,8.38,8.211,8.14,275693.39,240205.72,187523.26
2018-09-04,8.3,9.07,8.9,8.21,582995.06,0.65,7.88,8.304,8.127,8.107,243764.94,218292.54,177636.43
2018-09-03,8.1,8.27,8.25,8.0,192845.95,0.2,2.48,8.184,8.024,8.073,175064.69,168850.79,153051.47
2018-08-31,8.1,8.25,8.05,8.01,147940.81,0.0,0.0,8.162,7.984,8.061,200436.21,160244.46,151275.28
2018-08-30,8.3,8.38,8.05,8.02,162147.44,-0.22,-2.66,8.072,7.948,8.073,214727.42,162695.39,149375.47
2018-08-29,8.31,8.35,8.27,8.22,132895.44,-0.03,-0.36,8.042,7.944,8.099,204718.05,164240.14,153759.36
2018-08-28,8.16,8.35,8.3,8.14,239493.8,0.16,1.97,7.95,7.94,8.118,192820.14,166004.81,154948.1
2018-08-27,7.68,8.24,8.14,7.65,319703.56,0.54,7.11,7.864,7.934,8.151,162636.89,152642.49,151580.22
2018-08-24,7.74,7.89,7.6,7.42,219396.84,-0.3,-3.8,7.806,7.961,8.195,120052.72,136894.2,144367.49
2018-08-23,7.83,7.95,7.9,7.81,112100.6,0.09,1.15,7.824,8.036,8.265,110663.37,128700.99,137415.45
2018-08-22,7.89,7.92,7.81,7.79,73405.89,-0.06,-0.76,7.846,8.069,8.327,123762.24,134840.8,139085.39
2018-08-21,7.88,7.94,7.87,7.8,88577.56,0.02,0.26,7.93,8.086,8.395,139189.49,136980.33,145510.27
2018-08-20,7.74,7.88,7.85,7.66,106782.69,0.16,2.08,8.004,8.122,8.459,142648.09,137252.15,153878.46
2018-08-17,8.13,8.15,7.69,7.68,172450.09,-0.32,-4.0,8.116,8.137,8.521,153735.69,142306.09,161535.8
2018-08-16,8.1,8.22,8.01,7.99,177594.95,-0.22,-2.67,8.248,8.198,8.582,146738.61,136055.55,160121.84
2018-08-15,8.3,8.42,8.23,8.2,150542.16,-0.01,-0.12,8.292,8.253,8.621,145919.35,143278.57,158463.92
2018-08-14,8.38,8.38,8.24,8.24,105870.57,-0.17,-2.02,8.242,8.296,8.654,134771.17,143891.38,159843.85
2018-08-13,8.28,8.51,8.41,8.15,162220.66,0.06,0.72,8.24,8.367,8.69,131856.21,150517.95,164444.13
2018-08-10,8.27,8.42,8.35,8.24,137464.69,0.12,1.46,8.158,8.428,8.723,130876.49,151840.78,168423.06
2018-08-09,7.95,8.31,8.23,7.91,173498.69,0.25,3.13,8.148,8.493,8.751,125372.49,146129.91,171849.74
2018-08-08,8.2,8.27,7.98,7.98,94801.22,-0.25,-3.04,8.214,8.584,8.777,140637.79,143329.98,173931.63
2018-08-07,8.08,8.24,8.23,7.98,91295.8,0.23,2.88,8.35,8.703,8.808,153011.6,154040.21,179614.86
2018-08-06,8.28,8.32,8.0,8.0,157322.06,-0.3,-3.61,8.494,8.796,8.839,169179.68,170504.77,186376.9
2018-08-03,8.52,8.58,8.3,8.3,109944.66,-0.26,-3.04,8.698,8.905,8.882,172805.07,180765.52,188622.35
2018-08-02,8.65,8.67,8.56,8.31,249825.23,-0.1,-1.16,8.838,8.966,8.906,166887.34,184188.13,197124.29
2018-08-01,8.93,8.96,8.66,8.66,156670.25,-0.29,-3.24,8.954,8.988,8.913,146022.17,173649.28,196485.71
2018-07-31,8.92,9.01,8.95,8.8,172136.2,-0.07,-0.78,9.056,9.011,8.919,155068.81,175796.31,218310.25
2018-07-30,9.0,9.09,9.02,8.78,175449.0,0.02,0.22,9.098,9.013,8.899,171829.85,178370.32,230612.81
2018-07-27,9.12,9.13,9.0,8.98,80356.0,-0.14,-1.53,9.112,9.018,8.865,188725.97,185005.33,247269.09
2018-07-26,9.17,9.21,9.14,9.03,145499.38,-0.03,-0.33,9.094,9.008,8.816,201488.93,197569.58,254067.71
2018-07-25,9.15,9.28,9.17,9.11,201903.48,0.01,0.11,9.022,8.969,8.75,201276.38,204533.27,255508.31
2018-07-24,9.02,9.21,9.16,9.02,255941.41,0.07,0.77,8.966,8.912,8.686,196523.81,205189.51,253418.01
2018-07-23,8.86,9.19,9.09,8.86,259929.56,0.18,2.02,8.928,8.882,8.628,184910.78,202249.03,251882.19
2018-07-20,8.77,8.97,8.91,8.68,144170.8,0.13,1.48,8.924,8.859,8.569,181284.7,196479.19,248881.02
2018-07-19,8.82,8.87,8.78,8.66,144436.67,-0.11,-1.24,8.922,8.846,8.527,193650.22,210060.44,255627.97
2018-07-18,8.94,9.01,8.89,8.77,178140.62,-0.08,-0.89,8.916,8.837,8.493,207790.16,219322.15,279629.65
2018-07-17,9.05,9.09,8.97,8.89,197876.23,-0.1,-1.1,8.858,8.827,8.425,213855.21,260824.18,285358.62
2018-07-16,9.0,9.14,9.07,8.92,241799.16,0.17,1.91,8.836,8.785,8.341,219587.28,282855.3,294474.16
2018-07-13,8.78,8.92,8.9,8.65,205998.44,0.15,1.71,8.794,8.711,8.291,211673.68,309532.85,296966.31
2018-07-12,8.6,8.88,8.75,8.6,215136.36,0.15,1.74,8.77,8.624,8.271,226470.65,310565.85,292027.81
2018-07-11,8.71,8.71,8.6,8.36,208465.88,-0.26,-2.94,8.758,8.531,8.259,230854.14,306483.34,288471.72
2018-07-10,8.87,8.91,8.86,8.67,226536.56,0.0,0.0,8.796,8.46,8.265,307793.15,301646.51,291145.67
2018-07-09,8.74,8.88,8.86,8.69,202231.16,0.08,0.91,8.734,8.373,8.257,346123.32,301515.36,292743.23
2018-07-06,8.66,8.86,8.78,8.46,279983.31,0.09,1.04,8.628,8.278,8.247,407392.01,301282.86,301933.85
2018-07-05,8.76,8.84,8.69,8.54,237053.8,-0.1,-1.14,8.478,8.207,8.254,394661.05,301195.5,320147.28
2018-07-04,8.5,9.29,8.79,8.45,593160.94,0.24,2.81,8.304,8.148,8.3,382112.53,339937.15,321606.89
2018-07-03,8.23,8.64,8.55,8.16,418187.41,0.22,2.64,8.124,8.022,8.351,295499.87,309893.06,300723.82
2018-07-02,8.03,8.33,8.33,7.93,508574.59,0.3,3.74,8.012,7.897,8.409,256907.4,306093.01,286084.13
2018-06-29,7.81,8.05,8.03,7.75,216328.52,0.21,2.69,7.928,7.871,8.476,195173.7,284399.77,269084.66
2018-06-28,7.93,8.07,7.82,7.74,174311.2,-0.07,-0.89,7.936,7.918,8.557,207729.94,273489.78,267148.62
