date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.35,17.97,17.03,16.93,187626.12,-0.57,-3.24,17.368,17.09,16.212,235110.91,253002.79,192593.4
2018-06-26,16.91,18.18,17.6,16.85,209309.81,0.04,0.23,17.362,17.394,16.107,248798.97,284673.45,188600.68
2018-06-25,17.24,18.15,17.56,16.58,240485.69,0.41,2.39,17.012,17.508,15.999,250073.02,276261.08,184760.87
2018-06-22,16.9,17.88,17.15,16.7,226883.92,-0.35,-2.0,16.86,17.456,15.868,254385.84,280915.74,177624.75
2018-06-21,16.6,17.85,17.5,16.11,311249.0,0.5,2.94,16.7,17.29,15.731,266201.9,268147.29,169193.5
2018-06-20,15.7,17.37,17.0,15.6,256066.44,1.15,7.26,16.812,16.948,15.59,270894.68,243044.68,157751.69
2018-06-19,15.8,16.66,15.85,15.12,215680.05,-0.95,-5.66,17.426,16.607,15.509,320547.93,220560.88,149741.59
2018-06-15,16.38,17.7,16.8,16.1,262049.8,0.45,2.75,18.004,16.346,15.483,302449.14,202886.37,144947.1
2018-06-14,16.25,17.49,16.35,16.25,285964.19,-1.71,-9.47,18.052,16.041,15.384,307445.63,181076.14,136221.68
2018-06-13,19.0,19.5,18.06,18.06,334712.91,-2.01,-10.02,17.88,15.793,15.311,270092.68,157422.19,128867.76
2018-06-12,18.74,20.61,20.07,17.0,504332.72,1.33,7.1,17.084,15.333,15.133,215194.68,132184.0,115967.69
2018-06-11,17.67,18.74,18.74,17.67,125186.08,1.7,9.98,15.788,14.82,14.849,120573.83,92527.9,94240.3
2018-06-08,16.01,17.04,17.04,15.88,287032.25,1.55,10.01,14.688,14.489,14.645,103323.61,93260.65,92862.44
2018-06-07,14.39,15.49,15.49,14.2,99199.43,1.41,10.01,14.03,14.28,14.508,54706.66,74333.76,83986.7
2018-06-06,13.47,14.21,14.08,13.42,60222.94,0.49,3.61,13.706,14.171,14.488,44751.71,70239.72,89447.96
2018-06-05,13.28,13.62,13.59,13.28,31228.46,0.35,2.64,13.582,14.232,14.514,49173.32,72458.7,94525.35
2018-06-04,13.77,14.04,13.24,13.2,38934.95,-0.51,-3.71,13.852,14.411,14.499,64481.97,78922.29,94741.3
2018-06-01,13.71,14.15,13.75,13.58,43947.5,-0.12,-0.86,14.29,14.62,14.492,83197.7,87007.82,94366.8
2018-05-31,13.66,13.95,13.87,13.36,49424.68,0.41,3.05,14.53,14.727,14.44,93960.87,91367.21,93078.72
2018-05-30,14.3,14.64,13.46,13.45,82331.0,-1.48,-9.91,14.636,14.828,14.38,95727.73,100313.33,91982.76
2018-05-29,15.6,15.86,14.94,14.85,107771.72,-0.49,-3.18,14.882,14.932,14.339,95744.07,99751.38,88602.93
2018-05-28,15.03,15.5,15.43,14.38,132513.59,0.48,3.21,14.97,14.877,14.231,93362.61,95952.71,84216.37
2018-05-25,14.49,15.5,14.95,14.28,97763.35,0.55,3.82,14.95,14.8,14.097,90817.95,92464.23,79097.19
2018-05-24,14.5,15.12,14.4,14.35,58259.0,-0.29,-1.97,14.924,14.735,14.022,88773.55,93639.64,75503.67
2018-05-23,15.5,15.5,14.69,14.68,82412.7,-0.69,-4.49,15.02,14.804,13.979,104898.93,108656.19,74577.21
2018-05-22,15.26,15.48,15.38,14.95,95864.42,0.05,0.33,14.982,14.796,13.913,103758.68,116592.0,72177.05
2018-05-21,14.69,15.5,15.33,14.69,119790.26,0.51,3.44,14.784,14.586,13.792,98542.8,110560.31,68871.63
2018-05-18,14.55,15.0,14.82,14.4,87541.38,-0.06,-0.4,14.65,14.364,13.693,94110.51,101725.77,64805.54
2018-05-17,14.3,15.67,14.88,14.23,138885.88,0.38,2.62,14.546,14.152,13.61,98505.73,94790.23,62463.37
2018-05-16,14.31,14.9,14.5,14.01,76711.48,0.11,0.76,14.588,13.932,13.516,112413.45,83652.18,57761.87
2018-05-15,14.35,14.8,14.39,14.31,69785.0,-0.27,-1.84,14.61,13.746,13.476,129425.32,77454.48,56445.15
2018-05-14,14.15,15.13,14.66,13.8,97628.82,0.36,2.52,14.388,13.585,13.477,122577.82,72480.03,55846.58
2018-05-11,14.6,14.7,14.3,14.1,109517.45,-0.79,-5.24,14.078,13.394,13.448,109341.03,65730.15,53374.55
2018-05-10,14.5,15.57,15.09,14.36,208424.52,0.48,3.29,13.758,13.309,13.455,91074.74,57367.7,50481.52
2018-05-09,13.15,14.61,14.61,13.15,161770.81,1.33,10.02,13.276,13.153,13.41,54890.91,40498.23,42337.41
2018-05-08,13.04,13.35,13.28,13.04,35547.48,0.17,1.3,12.882,13.029,13.399,25483.64,27762.1,36378.17
2018-05-07,12.7,13.14,13.11,12.7,31444.91,0.41,3.23,12.782,12.997,13.443,22382.25,27182.95,37845.66
2018-05-04,12.67,12.85,12.7,12.45,18185.98,0.02,0.16,12.71,13.022,13.538,22119.27,27885.31,40044.81
2018-05-03,12.58,12.71,12.68,12.0,27505.35,0.04,0.32,12.86,13.068,13.677,23660.65,30136.5,46197.64
2018-05-02,12.78,12.99,12.64,12.53,14734.46,-0.14,-1.09,13.03,13.099,13.788,26105.56,31871.56,50245.69
2018-04-27,12.7,12.97,12.78,12.52,20040.56,0.03,0.23,13.176,13.205,13.876,30040.57,35435.82,53526.57
2018-04-26,13.44,13.45,12.75,12.7,30130.0,-0.5,-3.77,13.212,13.369,13.953,31983.65,39213.12,59142.07
2018-04-25,13.37,13.51,13.45,13.26,25892.88,-0.08,-0.59,13.334,13.501,14.097,33651.35,41018.96,67461.71
2018-04-24,13.2,13.53,13.53,13.06,39729.9,0.16,1.2,13.276,13.601,14.165,36612.35,43595.35,73622.89
2018-04-23,12.97,13.56,13.37,12.97,34409.51,0.41,3.16,13.168,13.666,14.206,37637.57,44176.6,81522.52
2018-04-20,13.28,13.49,12.96,12.78,29755.94,-0.4,-2.99,13.234,13.769,14.335,40831.06,44994.23,94551.31
2018-04-19,13.3,13.53,13.36,13.21,38468.54,0.2,1.52,13.526,13.889,14.411,46442.6,48508.36,93842.94
2018-04-18,13.11,13.23,13.16,12.46,40697.84,0.17,1.31,13.668,14.054,14.402,48386.56,52204.31,93689.1
2018-04-17,13.7,13.89,12.99,12.91,44856.0,-0.71,-5.18,13.926,14.286,14.342,50578.36,62258.79,92360.16
2018-04-16,13.9,14.15,13.7,13.66,50377.0,-0.72,-4.99,14.164,14.476,14.298,50715.63,68619.82,91101.06
2018-04-13,14.19,14.42,14.42,13.49,57813.6,0.35,2.49,14.304,14.547,14.218,49157.4,71617.32,90297.58
2018-04-12,14.31,14.6,14.07,14.0,48188.35,-0.38,-2.63,14.252,14.537,14.121,50574.13,79071.02,90163.22
2018-04-11,14.33,14.65,14.45,14.16,51656.83,0.27,1.9,14.44,14.692,14.03,56022.06,93904.47,89004.46
2018-04-10,14.33,14.48,14.18,13.83,45542.35,-0.22,-1.53,14.646,14.729,13.926,73939.22,103650.43,88638.23
2018-04-09,14.15,14.6,14.4,14.01,42585.88,0.24,1.7,14.788,14.746,13.825,86524.02,118868.45,89384.99
2018-04-04,15.0,15.16,14.16,14.15,64897.24,-0.85,-5.66,14.79,14.9,13.678,94077.24,144108.39,88047.25
2018-04-03,15.0,15.2,15.01,14.76,75428.01,-0.47,-3.04,14.822,14.933,13.536,107567.92,139177.52,85804.96
2018-04-02,14.9,15.54,15.48,14.76,141242.62,0.59,3.96,14.944,14.749,13.369,131786.87,135173.9,82953.78
2018-03-30,14.55,15.13,14.89,14.25,108466.34,0.48,3.33,14.812,14.398,13.177,133361.63,122461.53,77236.41
2018-03-29,14.41,14.76,14.41,13.91,80351.99,0.09,0.63,14.704,14.12,13.016,151212.88,113582.29,73607.97
2018-03-28,14.89,15.22,14.32,14.3,132350.62,-1.3,-8.32,15.01,13.889,12.867,194139.54,108977.84,70924.98
2018-03-27,14.88,16.0,15.62,14.58,196522.8,0.8,5.4,15.044,13.705,12.711,170787.12,101255.43,65312.29
2018-03-26,13.65,15.45,14.82,13.07,149116.41,0.47,3.27,14.554,13.368,12.486,138560.92,84104.45,56203.18
2018-03-23,14.6,15.64,14.35,14.35,197722.56,-1.59,-9.97,13.984,13.123,12.304,111561.44,73626.03,49646.81
2018-03-22,15.1,15.94,15.94,14.6,294985.31,1.45,10.01,13.536,12.904,12.13,75951.71,59901.54,40406.58
2018-03-21,14.49,14.49,14.49,14.49,15588.54,1.32,10.02,12.768,12.455,11.881,23816.14,31986.11,26598.87
2018-03-20,12.13,13.17,13.17,12.13,35391.76,1.2,10.03,12.366,12.139,11.698,31723.73,32432.39,27034.24
2018-03-19,12.11,12.11,11.97,11.8,14119.01,-0.14,-1.16,12.182,11.989,11.56,29647.98,30733.66,25906.11
2018-03-16,12.08,12.3,12.11,11.98,19673.94,0.01,0.08,12.262,11.956,11.481,35690.63,32011.29,25663.28
2018-03-15,12.25,12.36,12.1,11.91,34307.43,-0.38,-3.04,12.272,11.912,11.382,43851.37,33633.65,25640.55
2018-03-14,12.25,13.23,12.48,12.25,55126.5,0.23,1.88,12.142,11.844,11.305,40156.08,32872.11,24788.51
2018-03-13,12.35,12.5,12.25,12.24,25013.0,-0.12,-0.97,11.912,11.716,11.19,33141.05,29369.16,22989.51
2018-03-12,11.96,12.46,12.37,11.96,44332.29,0.21,1.73,11.796,11.603,11.088,31819.35,28301.91,22695.51
2018-03-09,11.44,12.6,12.16,11.4,60477.61,0.71,6.2,11.65,11.484,11.023,28331.95,25667.59,20995.42
2018-03-08,11.39,11.5,11.45,11.3,15831.0,0.12,1.06,11.552,11.356,10.973,23415.92,20911.62,18938.34
2018-03-07,11.62,11.71,11.33,11.28,20051.36,-0.34,-2.91,11.546,11.306,10.981,25588.14,21211.63,19596.15
2018-03-06,11.64,11.75,11.67,11.52,18404.5,0.03,0.26,11.52,11.257,11.054,25597.26,21636.1,19680.38
2018-03-05,11.5,11.88,11.64,11.45,26895.26,-0.03,-0.26,11.41,11.13,11.141,24784.46,21078.55,19299.73
2018-03-02,11.25,12.09,11.67,11.16,35897.5,0.25,2.19,11.318,11.006,11.226,23003.23,19315.28,18827.05
2018-03-01,11.37,11.6,11.42,11.2,26692.1,0.22,1.96,11.16,10.851,11.327,18407.32,17647.45,17646.78
2018-02-28,11.12,11.47,11.2,10.85,20096.93,0.08,0.72,11.066,10.765,11.446,16835.11,16704.9,17280.65
2018-02-27,11.18,11.24,11.12,11.03,14340.5,-0.06,-0.54,10.994,10.664,11.576,17674.94,16609.86,17009.66
2018-02-26,10.88,11.28,11.18,10.88,17989.12,0.3,2.76,10.85,10.573,11.704,17372.64,17089.11,16836.53
2018-02-23,10.87,11.0,10.88,10.86,12917.93,-0.07,-0.64,10.694,10.561,11.831,15627.32,16323.24,16676.44
2018-02-22,10.82,11.03,10.95,10.71,18831.05,0.11,1.01,10.542,10.59,11.966,16887.59,16965.05,16932.34
2018-02-14,10.49,11.26,10.84,10.42,24296.1,0.44,4.23,10.464,10.655,12.11,16574.7,17980.68,17049.23
2018-02-13,10.41,10.57,10.4,10.26,12829.0,0.0,0.0,10.334,10.85,12.276,15544.79,17724.67,17130.56
2018-02-12,10.17,10.47,10.4,10.17,9262.54,0.28,2.77,10.296,11.151,12.471,16805.59,17520.92,18977.66
2018-02-09,10.35,10.52,10.12,9.99,19219.26,-0.44,-4.17,10.428,11.445,12.646,17019.16,18338.81,20225.33
2018-02-08,10.21,10.64,10.56,10.08,17266.58,0.37,3.63,10.638,11.802,12.817,17042.52,17646.11,19821.72
2018-02-07,10.49,10.6,10.19,9.9,19146.56,-0.02,-0.2,10.846,12.127,12.97,19386.66,17856.4,19696.41
2018-02-06,11.0,11.0,10.21,10.21,19133.0,-0.85,-7.68,11.366,12.488,13.138,19904.55,17409.45,19922.61
2018-02-05,10.83,11.22,11.06,10.8,10330.42,-0.11,-0.98,12.006,12.835,13.326,18236.25,16583.95,19575.35
2018-02-02,11.6,11.6,11.17,10.58,19336.02,-0.43,-3.71,12.462,13.1,13.47,19658.46,17029.63,19882.0
2018-02-01,12.78,12.94,11.6,11.55,28987.28,-1.19,-9.3,12.966,13.341,13.615,18249.7,16899.62,19871.53
2018-01-31,13.35,13.41,12.79,12.75,21736.01,-0.62,-4.62,13.408,13.564,13.745,16326.15,16117.78,19717.44
2018-01-30,13.36,13.55,13.41,13.34,10791.5,0.07,0.53,13.61,13.702,13.828,14914.35,16536.46,20688.55
2018-01-29,13.69,13.75,13.34,13.26,17441.5,-0.35,-2.56,13.664,13.79,13.867,14931.65,20434.41,22601.18
2018-01-26,13.81,13.85,13.69,13.69,12292.23,-0.12,-0.87,13.738,13.846,13.901,14400.79,22111.85,23371.84
2018-01-25,13.7,13.98,13.81,13.7,19369.5,0.01,0.07,13.716,13.832,13.882,15549.54,21997.33,23661.06
2018-01-24,13.7,13.84,13.8,13.62,14677.03,0.12,0.88,13.72,13.813,13.857,15909.41,21536.42,23537.02
2018-01-23,13.82,13.82,13.68,13.61,10878.0,-0.03,-0.22,13.794,13.787,13.829,18158.57,22435.76,23554.22
2018-01-22,13.5,13.8,13.71,13.46,14787.19,0.13,0.96,13.916,13.817,13.804,25937.17,22566.75,23979.8
2018-01-19,13.76,13.9,13.58,13.54,18035.99,-0.25,-1.81,13.954,13.839,13.805,29822.91,22734.38,23705.46
2018-01-18,14.15,14.26,13.83,13.81,21168.84,-0.34,-2.4,13.948,13.889,13.809,28445.11,22843.43,23453.19
2018-01-17,14.15,14.35,14.17,14.0,25922.84,-0.12,-0.84,13.906,13.926,13.802,27163.42,23317.1,23161.26
2018-01-16,13.85,15.0,14.29,13.7,49770.99,0.39,2.81,13.78,13.953,13.798,26712.96,24840.65,22585.35
2018-01-15,13.49,14.1,13.9,13.36,34215.87,0.35,2.58,13.718,13.943,13.781,19196.33,24767.95,20811.35
2018-01-12,13.65,13.68,13.55,13.52,11147.02,-0.07,-0.51,13.724,13.955,13.791,15645.85,24631.84,19734.87
2018-01-11,13.37,13.75,13.62,13.37,14760.4,0.08,0.59,13.83,13.931,13.829,17241.75,25324.79,20062.34
2018-01-10,13.87,13.97,13.54,13.4,23670.5,-0.44,-3.15,13.946,13.9,13.857,19470.78,25537.61,19926.52
2018-01-09,14.04,14.08,13.98,13.94,12187.85,0.05,0.36,14.126,13.871,13.88,22968.34,24672.67,19558.62
2018-01-08,14.11,14.25,13.93,13.92,16463.5,-0.15,-1.06,14.168,13.791,13.902,30339.57,25392.85,19678.22
2018-01-05,14.21,14.32,14.08,14.06,19126.5,-0.12,-0.84,14.186,13.77,13.916,33617.82,24676.55,19733.21
2018-01-04,14.49,14.54,14.2,14.2,25905.56,-0.24,-1.66,14.032,13.729,13.91,33407.82,24062.95,19643.9
2018-01-03,14.26,14.84,14.44,14.02,41158.28,0.25,1.76,13.854,13.678,13.889,31604.44,23005.43,19208.98
2018-01-02,13.98,14.91,14.19,13.65,49044.03,0.17,1.21,13.616,13.643,13.847,26377.01,20330.05,18210.54
2017-12-29,13.26,14.3,14.02,13.26,32854.74,0.71,5.33,13.414,13.618,13.855,20446.12,16854.75,16557.44
2017-12-28,13.38,13.52,13.31,13.25,18076.5,0.0,0.0,13.354,13.626,13.899,15735.27,14837.91,15734.18
2017-12-27,13.3,13.47,13.31,13.17,16888.67,0.06,0.45,13.426,13.727,13.978,14718.07,14799.88,16350.99
2017-12-26,13.17,13.29,13.25,13.02,15021.11,0.07,0.53,13.502,13.814,14.043,14406.41,14315.42,16576.51
2017-12-25,13.48,13.67,13.18,13.13,19389.58,-0.54,-3.94,13.67,13.888,14.1,14283.09,14444.56,16530.19
2017-12-22,13.67,13.89,13.72,13.6,9300.5,0.05,0.37,13.822,14.013,14.152,13263.37,13963.6,16244.96
2017-12-21,13.88,13.88,13.67,13.5,12990.51,-0.02,-0.15,13.898,14.062,14.199,13940.55,14789.87,16418.73
2017-12-20,14.25,14.25,13.69,13.66,15330.33,-0.4,-2.84,14.028,14.09,14.25,14881.69,15224.86,16851.56
2017-12-19,13.91,14.12,14.09,13.91,14404.51,0.15,1.08,14.126,14.1,14.327,14224.43,15412.54,16948.64
2017-12-18,14.11,14.27,13.94,13.93,14291.0,-0.16,-1.14,14.106,14.051,14.404,14606.03,16091.04,16898.59
2017-12-15,14.2,14.31,14.1,14.08,12686.4,-0.22,-1.54,14.204,14.092,14.482,14663.82,16260.14,17214.87
2017-12-14,14.12,14.4,14.32,14.03,17696.23,0.14,0.99,14.226,14.172,14.563,15639.18,16630.45,17982.2
2017-12-13,14.04,14.22,14.18,14.0,12044.01,0.19,1.36,14.152,14.229,14.682,15568.03,17902.1,17668.45
2017-12-12,14.4,14.51,13.99,13.9,16312.5,-0.44,-3.05,14.074,14.271,14.811,16600.64,18837.59,17919.22
2017-12-11,14.39,14.5,14.43,14.2,14579.97,0.22,1.55,13.996,14.312,14.962,17576.04,18615.82,18198.39
2017-12-08,14.09,14.44,14.21,13.95,17563.19,0.26,1.86,13.98,14.291,15.109,17856.45,18526.32,18189.79
2017-12-07,13.94,14.07,13.95,13.75,17340.46,0.16,1.16,14.118,14.336,15.271,17621.71,18047.6,18480.5
2017-12-06,13.6,13.97,13.79,13.42,17207.1,0.19,1.4,14.306,14.409,15.438,20236.16,18478.27,18250.23
2017-12-05,14.19,14.48,13.6,13.55,21189.5,-0.75,-5.23,14.468,14.554,15.61,21074.54,18484.74,18211.6
2017-12-04,14.84,14.86,14.35,14.35,15982.01,-0.55,-3.69,14.628,14.757,15.792,19655.6,17706.14,17859.0
2017-12-01,14.7,15.2,14.9,14.7,16389.5,0.01,0.07,14.602,14.871,15.925,19196.19,18169.59,17660.51
2017-11-30,14.55,15.48,14.89,14.33,30412.71,0.29,1.99,14.554,14.953,16.025,18473.49,19333.94,17636.68
2017-11-29,14.39,14.7,14.6,14.09,21399.0,0.2,1.39,14.512,15.135,16.135,16720.37,17434.81,17070.54
2017-11-28,14.17,14.43,14.4,14.08,14094.76,0.18,1.27,14.64,15.351,16.283,15894.94,17000.86,16910.86
2017-11-27,14.64,14.64,14.22,14.21,13685.0,-0.44,-3.0,14.886,15.612,16.431,15756.69,17780.95,16782.32
2017-11-24,14.52,14.85,14.66,14.5,12776.0,-0.02,-0.14,15.14,15.926,16.582,17142.99,17853.25,17580.48
2017-11-23,15.05,15.23,14.68,14.66,21647.11,-0.56,-3.67,15.352,16.206,16.754,20194.39,18913.4,17780.21
2017-11-22,15.63,15.63,15.24,15.18,17271.85,-0.39,-2.5,15.758,16.467,16.937,18149.24,18022.18,17490.84
2017-11-21,15.49,15.85,15.63,15.4,13403.48,0.14,0.9,16.062,16.666,17.092,18106.77,17938.45,17248.51
2017-11-20,15.65,15.65,15.49,14.51,20616.53,-0.23,-1.46,16.338,16.827,17.225,19805.22,18011.85,17314.44
2017-11-17,16.8,16.8,15.72,15.59,28033.0,-0.99,-5.92,16.712,16.978,17.373,18563.51,17151.43,16981.61
2017-11-16,16.75,16.95,16.71,16.7,11421.32,-0.05,-0.3,17.06,17.097,17.503,17632.41,15939.41,16349.36
2017-11-15,17.04,17.1,16.76,16.75,17059.5,-0.25,-1.47,17.176,17.134,17.574,17895.13,16706.27,17250.13
2017-11-14,17.37,17.47,17.01,16.96,21895.73,-0.35,-2.02,17.27,17.215,17.665,17770.13,16820.86,17378.08
2017-11-13,17.35,17.55,17.36,17.31,14408.0,-0.1,-0.57,17.316,17.249,17.756,16218.48,15783.69,17152.44
2017-11-10,17.4,17.75,17.46,17.31,23377.5,0.17,0.98,17.244,17.238,17.831,15739.35,17307.72,18239.82
2017-11-09,17.2,17.37,17.29,17.13,12734.93,0.06,0.35,17.134,17.302,17.933,14246.41,16647.02,18750.87
2017-11-08,17.25,17.33,17.23,17.1,16434.5,-0.01,-0.06,17.092,17.407,18.059,15517.41,16959.51,20591.0
2017-11-07,16.99,17.3,17.24,16.88,14137.49,0.24,1.41,17.16,17.517,18.203,15871.59,16558.57,23343.61
2017-11-06,16.91,17.08,17.0,16.76,12012.33,0.09,0.53,17.182,17.622,18.31,15348.89,16617.03,24178.27
2017-11-03,17.15,17.25,16.91,16.77,15912.78,-0.17,-0.99,17.232,17.767,18.427,18876.08,16811.79,25358.67
2017-11-02,17.6,17.6,17.08,17.06,19089.93,-0.49,-2.79,17.47,17.908,18.546,19047.63,16759.32,26970.48
2017-11-01,17.36,17.8,17.57,17.35,18205.43,0.22,1.27,17.722,18.013,18.627,18401.6,17794.0,27587.9
2017-10-31,17.25,17.4,17.35,17.2,11524.0,0.1,0.58,17.874,18.115,18.689,17245.54,17935.3,28096.88
2017-10-30,18.03,18.14,17.25,16.5,29648.27,-0.85,-4.7,18.062,18.263,18.757,17885.16,18521.2,29352.13
2017-10-27,18.4,18.45,18.1,18.1,16770.5,-0.24,-1.31,18.302,18.423,18.833,14747.5,19171.93,29668.44
2017-10-26,18.4,18.4,18.34,18.27,15859.82,0.01,0.06,18.346,18.564,18.897,14471.0,20854.73,30751.48
2017-10-25,18.3,18.45,18.33,18.22,12425.1,0.04,0.22,18.304,18.71,18.964,17186.39,24222.5,32516.49
2017-10-24,18.45,18.45,18.29,18.1,14722.1,-0.16,-0.87,18.356,18.888,19.059,18625.06,30128.66,34865.18
2017-10-23,18.31,18.45,18.45,18.22,13960.0,0.13,0.71,18.464,18.998,19.142,19157.24,31739.5,36932.13
2017-10-20,18.03,18.42,18.32,18.03,15388.0,0.19,1.05,18.544,19.086,19.225,23596.35,33905.55,38547.73
2017-10-19,18.5,18.79,18.13,18.07,29436.76,-0.46,-2.47,18.782,19.184,19.3,27238.45,37181.65,41002.9
2017-10-18,18.85,19.02,18.59,18.56,19618.43,-0.24,-1.27,19.116,19.241,19.404,31258.6,37381.8,43778.81
2017-10-17,18.61,19.04,18.83,18.61,17383.0,-0.02,-0.11,19.42,19.263,19.512,41632.27,38258.46,48721.57
2017-10-16,19.5,19.55,18.85,18.8,36155.54,-0.66,-3.38,19.532,19.25,19.619,44321.77,40183.06,62428.92
2017-10-13,19.71,19.88,19.51,19.45,33598.5,-0.29,-1.47,19.628,19.242,19.719,44214.76,40164.95,69878.71
2017-10-12,19.95,20.09,19.8,19.51,49537.53,-0.31,-1.54,19.586,19.229,19.692,47124.85,40648.23,70671.14
2017-10-11,19.29,20.2,20.11,19.17,71486.78,0.72,3.71,19.366,19.217,19.651,43505.0,40810.48,72195.46
2017-10-10,19.29,19.4,19.39,19.05,30830.5,0.06,0.31,19.106,19.229,19.585,34884.64,39601.7,70485.57
2017-10-09,19.41,19.6,19.33,19.2,35620.5,0.03,0.15,18.968,19.286,19.543,36044.34,42124.76,70131.37
2017-09-29,18.71,19.5,19.3,18.71,48148.96,0.6,3.21,18.856,19.363,19.509,36115.14,43189.9,70025.52
2017-09-28,18.82,19.03,18.7,18.7,31438.25,-0.11,-0.58,18.872,19.415,19.482,34171.61,44824.15,70377.84
2017-09-27,18.6,18.88,18.81,18.6,28385.0,0.11,0.59,19.068,19.566,19.473,38115.96,50175.82,70489.97
2017-09-26,18.93,18.94,18.7,18.47,36629.0,-0.07,-0.37,19.352,19.761,19.453,44318.76,59184.68,70769.6
2017-09-25,19.4,19.49,18.77,18.75,35974.5,-0.61,-3.15,19.604,19.987,19.45,48205.18,84674.78,71634.23
2017-09-22,19.63,19.63,19.38,19.21,38431.29,-0.3,-1.52,19.87,20.196,19.438,50264.66,99592.47,72085.71
2017-09-21,20.39,20.49,19.68,19.66,51160.02,-0.55,-2.72,19.958,20.154,19.388,55476.69,100694.04,71967.21
2017-09-20,19.83,20.24,20.23,19.62,59398.98,0.27,1.35,20.064,20.085,19.326,62235.68,103580.45,72099.94
2017-09-19,20.0,20.16,19.96,19.61,56061.13,-0.14,-0.7,20.17,19.94,19.214,74050.61,101369.44,70360.87
2017-09-18,19.92,20.29,20.1,19.91,46271.87,0.28,1.41,20.37,19.8,19.126,121144.38,98137.98,69154.7
2017-09-15,20.12,20.4,19.82,19.75,64491.47,-0.39,-1.93,20.522,19.655,19.045,148920.28,96861.14,68588.91
2017-09-14,20.54,20.76,20.21,20.2,84954.95,-0.55,-2.65,20.35,19.548,18.979,145911.38,95931.53,67358.33
2017-09-13,20.27,20.96,20.76,20.12,118473.62,-0.2,-0.95,20.106,19.38,18.89,144925.22,90804.12,64454.63
2017-09-12,21.9,22.25,20.96,20.62,291529.97,0.1,0.48,19.71,19.144,18.771,128688.26,82354.51,59821.67
2017-09-11,19.15,20.86,20.86,19.14,185151.38,1.9,10.02,19.23,18.913,18.64,75131.58,58593.68,46676.85
2017-09-08,18.81,19.15,18.96,18.68,49447.0,-0.03,-0.16,18.788,18.68,18.506,44802.01,44578.96,38517.43
2017-09-07,18.75,19.5,18.99,18.6,80024.12,0.21,1.12,18.746,18.621,18.454,45951.68,43240.37,37570.25
2017-09-06,18.57,18.84,18.78,18.49,37288.85,0.22,1.19,18.654,18.566,18.395,36683.02,40619.44,35362.9
2017-09-05,18.72,18.79,18.56,18.54,23746.56,-0.09,-0.48,18.578,18.487,18.374,36020.75,39352.3,34669.77
2017-09-04,18.86,18.86,18.65,18.62,33503.5,-0.1,-0.53,18.596,18.451,18.362,42055.77,40171.42,34466.1
2017-09-01,18.5,18.94,18.75,18.4,55195.39,0.22,1.19,18.572,18.435,18.341,44355.91,40316.67,33718.5
2017-08-31,18.35,18.6,18.53,18.28,33680.82,0.13,0.71,18.496,18.409,18.312,40529.06,38785.14,32289.73
2017-08-30,18.66,18.74,18.4,18.35,33977.5,-0.25,-1.34,18.478,18.4,18.299,44555.85,38105.15,32800.08
2017-08-29,18.47,18.78,18.65,18.43,53921.65,0.12,0.65,18.396,18.398,18.31,42683.84,37288.84,33380.82
2017-08-28,18.27,18.64,18.53,18.25,45004.19,0.16,0.87,18.306,18.366,18.329,38287.06,34760.02,32025.07
2017-08-25,18.2,18.61,18.37,18.12,36061.13,-0.07,-0.38,18.298,18.331,18.35,36277.44,32455.9,31518.38
2017-08-24,18.0,18.87,18.44,17.9,53814.8,0.45,2.5,18.322,18.286,18.392,37041.21,31900.14,31851.21
2017-08-23,18.2,18.29,17.99,17.93,24617.45,-0.21,-1.15,18.322,18.224,18.443,31654.44,30106.36,32152.14
2017-08-22,18.48,18.48,18.2,18.13,31937.72,-0.29,-1.57,18.4,18.26,18.49,31893.83,29987.23,32835.59
2017-08-21,18.29,18.64,18.49,18.28,34956.09,0.0,0.0,18.426,18.273,18.539,31232.98,28760.78,34049.77
2017-08-18,18.45,18.73,18.49,18.21,39880.0,0.05,0.27,18.364,18.246,18.546,28634.37,27120.32,33724.73
2017-08-17,18.58,18.58,18.44,18.3,26880.93,0.06,0.33,18.25,18.215,18.549,26759.06,25794.32,33895.83
2017-08-16,18.33,18.42,18.38,18.14,25814.4,0.05,0.27,18.126,18.197,18.572,28558.28,27495.02,35225.57
2017-08-15,18.27,18.5,18.33,18.13,28633.5,0.15,0.82,18.12,18.221,18.612,28080.63,29472.8,36313.23
2017-08-14,17.92,18.3,18.18,17.9,21963.0,0.26,1.45,18.12,18.292,18.644,26288.57,29290.13,37304.24
2017-08-11,17.7,18.34,17.92,17.5,30503.49,0.1,0.56,18.128,18.368,18.656,25606.27,30580.86,39743.06
2017-08-10,18.33,18.38,17.82,17.82,35876.99,-0.53,-2.89,18.18,18.498,18.757,24829.58,31802.28,42175.91
2017-08-09,18.45,18.53,18.35,18.15,23426.19,0.02,0.11,18.268,18.661,18.895,26431.76,34197.93,45388.24
2017-08-08,18.33,18.38,18.33,18.21,19673.17,0.11,0.6,18.322,18.719,19.08,30864.97,35683.96,48567.51
2017-08-07,18.23,18.39,18.22,18.18,18551.53,0.04,0.22,18.464,18.805,19.287,32291.68,39338.76,53226.91
2017-08-04,18.22,18.39,18.18,18.08,26620.0,-0.08,-0.44,18.608,18.845,19.49,35555.45,40329.13,57741.86
